ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600562.SH,600562,国睿科技,20060117,5.15,5.25,5.12,5.16,5.18,-0.02,-0.39,5613.83,2903.147,290.3147,2.903147,0.02903147
600562.SH,600562,国睿科技,20060118,5.14,5.27,5.14,5.27,5.16,0.11,2.13,7410.35,3870.33,387.033,3.87033,0.0387033
600562.SH,600562,国睿科技,20060119,5.3,5.3,5.19,5.25,5.27,-0.02,-0.38,7285.68,3814.053,381.4053,3.814053,0.03814053
600562.SH,600562,国睿科技,20060120,5.25,5.25,5.12,5.13,5.25,-0.12,-2.29,6375.0,3299.439,329.9439,3.299439,0.03299439
600562.SH,600562,国睿科技,20060123,5.12,5.18,5.05,5.16,5.13,0.03,0.58,7265.03,3714.098,371.4098,3.714098,0.03714098
600562.SH,600562,国睿科技,20060124,5.15,5.17,5.09,5.11,5.16,-0.05,-0.97,5119.11,2620.678,262.0678,2.620678,0.02620678
600562.SH,600562,国睿科技,20060125,5.1,5.17,5.0,5.08,5.11,-0.03,-0.59,6517.67,3300.892,330.0892,3.300892,0.03300892
600562.SH,600562,国睿科技,20060206,5.11,5.23,5.06,5.2,5.08,0.12,2.36,7204.42,3717.444,371.7444,3.717444,0.03717444
600562.SH,600562,国睿科技,20060207,5.2,5.22,5.12,5.21,5.2,0.01,0.19,6085.45,3153.024,315.3024,3.153024,0.03153024
600562.SH,600562,国睿科技,20060208,5.2,5.4,5.18,5.36,5.21,0.15,2.88,13512.27,7170.344,717.0344,7.170344,0.07170344
600562.SH,600562,国睿科技,20060209,5.39,5.64,5.37,5.53,5.36,0.17,3.17,28823.39,15892.7,1589.27,15.8927,0.1589269999999999
600562.SH,600562,国睿科技,20060210,5.51,5.58,5.46,5.58,5.53,0.05,0.9,11341.96,6285.035,628.5035,6.285035000000001,0.06285035
600562.SH,600562,国睿科技,20060213,5.57,5.73,5.5,5.63,5.58,0.05,0.9,17522.21,9865.309,986.5309,9.865309,0.09865309
600562.SH,600562,国睿科技,20060214,5.67,5.69,5.58,5.62,5.63,-0.01,-0.18,7291.15,4110.995,411.0995,4.110995,0.04110995
600562.SH,600562,国睿科技,20060215,5.62,5.68,5.6,5.66,5.62,0.04,0.71,7895.67,4450.923,445.0923,4.450923,0.04450923
600562.SH,600562,国睿科技,20060216,5.66,5.66,5.35,5.38,5.66,-0.28,-4.95,9201.42,5022.681,502.2681,5.022681,0.05022681
600562.SH,600562,国睿科技,20060217,5.35,5.49,5.33,5.36,5.38,-0.02,-0.37,4646.5,2502.26,250.22600000000003,2.50226,0.0250226
600562.SH,600562,国睿科技,20060220,5.36,5.5,5.36,5.39,5.36,0.03,0.56,4155.02,2261.596,226.1596,2.261596,0.02261596
600562.SH,600562,国睿科技,20060221,5.39,5.48,5.36,5.42,5.39,0.03,0.56,7341.24,3960.921,396.0921,3.960921,0.0396092099999999
600562.SH,600562,国睿科技,20060222,5.44,5.46,5.36,5.45,5.42,0.03,0.55,7409.25,4007.877,400.7877,4.007877,0.04007877
600562.SH,600562,国睿科技,20060223,5.44,5.44,5.25,5.3,5.45,-0.15,-2.75,4907.73,2617.264,261.7264,2.617264,0.02617264
600562.SH,600562,国睿科技,20060224,5.3,5.39,5.26,5.29,5.3,-0.01,-0.19,4613.99,2447.662,244.7662,2.447662,0.0244766199999999
600562.SH,600562,国睿科技,20060309,5.12,5.19,5.04,5.05,5.29,-0.24,-4.54,5428.51,2764.738,276.4738,2.764738,0.02764738
600562.SH,600562,国睿科技,20060310,5.05,5.15,5.02,5.11,5.05,0.06,1.19,3978.83,2020.986,202.0986,2.020986,0.02020986
600562.SH,600562,国睿科技,20060313,5.11,5.2,5.07,5.13,5.11,0.02,0.39,2299.24,1176.756,117.6756,1.176756,0.01176756
600562.SH,600562,国睿科技,20060314,5.14,5.14,5.03,5.1,5.13,-0.03,-0.58,2655.99,1345.273,134.5273,1.345273,0.01345273
600562.SH,600562,国睿科技,20060315,5.1,5.13,5.05,5.1,5.1,0.0,0.0,4813.87,2449.351,244.9351,2.449351,0.02449351
600562.SH,600562,国睿科技,20060316,5.11,5.18,5.05,5.11,5.1,0.01,0.2,7169.51,3661.56,366.156,3.66156,0.0366156
600562.SH,600562,国睿科技,20060413,4.21,4.22,4.06,4.07,5.11,-1.04,-20.35,72537.33,30223.153,3022.3153,30.223153,0.3022315299999999
600562.SH,600562,国睿科技,20060414,4.08,4.16,3.99,4.14,4.07,0.07,1.72,21716.5,8853.229,885.3228999999999,8.853228999999999,0.0885322899999999
600562.SH,600562,国睿科技,20060417,4.12,4.17,4.08,4.09,4.14,-0.05,-1.21,12885.74,5308.913,530.8913,5.308913,0.05308913
600562.SH,600562,国睿科技,20060418,4.09,4.11,4.04,4.07,4.09,-0.02,-0.49,11505.13,4690.77,469.07700000000006,4.6907700000000006,0.0469077
600562.SH,600562,国睿科技,20060419,4.07,4.09,4.01,4.04,4.07,-0.03,-0.74,9652.71,3890.425,389.0425,3.890425,0.03890425
600562.SH,600562,国睿科技,20060420,4.03,4.1,3.99,4.1,4.04,0.06,1.49,18507.93,7472.32,747.232,7.47232,0.0747232
600562.SH,600562,国睿科技,20060421,4.12,4.15,4.05,4.09,4.1,-0.01,-0.24,17428.96,7155.606,715.5606,7.155606000000001,0.07155606
600562.SH,600562,国睿科技,20060424,4.09,4.15,4.03,4.07,4.09,-0.02,-0.49,11704.22,4784.578,478.4578,4.784578,0.04784578
600562.SH,600562,国睿科技,20060425,4.05,4.05,3.85,3.89,4.07,-0.18,-4.42,10446.37,4090.624,409.0624,4.090624,0.04090624
600562.SH,600562,国睿科技,20060426,3.95,4.14,3.92,4.06,3.89,0.17,4.37,10164.4,4129.564,412.9564,4.129564,0.04129564
600562.SH,600562,国睿科技,20060427,4.05,4.05,3.95,4.01,4.06,-0.05,-1.23,5995.65,2397.702,239.7702,2.397702,0.02397702
600562.SH,600562,国睿科技,20060428,4.0,4.03,3.88,4.02,4.01,0.01,0.25,8353.54,3301.163,330.1163,3.3011630000000003,0.03301163
600562.SH,600562,国睿科技,20060508,4.0,4.1,3.98,4.08,4.02,0.06,1.49,11314.69,4573.116,457.3116,4.573116,0.04573116
600562.SH,600562,国睿科技,20060509,4.13,4.22,4.06,4.2,4.08,0.12,2.94,23097.11,9582.038,958.2038,9.582038,0.09582038
600562.SH,600562,国睿科技,20060510,4.18,4.26,4.13,4.2,4.2,0.0,0.0,17945.95,7527.626,752.7626,7.527626000000001,0.07527626
600562.SH,600562,国睿科技,20060511,4.2,4.31,4.15,4.16,4.2,-0.04,-0.95,20339.8,8652.446,865.2446,8.652446,0.08652446
600562.SH,600562,国睿科技,20060512,4.16,4.32,4.13,4.29,4.16,0.13,3.13,28516.96,12076.495,1207.6495,12.076495,0.12076495
600562.SH,600562,国睿科技,20060515,4.44,4.53,4.28,4.5,4.29,0.21,4.9,32802.12,14408.866,1440.8866,14.408866,0.14408866
600562.SH,600562,国睿科技,20060516,4.46,4.56,4.2,4.28,4.5,-0.22,-4.89,26117.7,11495.025,1149.5025,11.495025,0.11495025
600562.SH,600562,国睿科技,20060518,4.36,4.67,4.28,4.62,4.28,0.34,7.94,31087.84,13966.737,1396.6736999999998,13.966736999999998,0.1396673699999999
600562.SH,600562,国睿科技,20060519,4.62,4.71,4.53,4.63,4.62,0.01,0.22,25632.8,11843.478,1184.3478,11.843478,0.1184347799999999
600562.SH,600562,国睿科技,20060522,4.63,4.78,4.58,4.71,4.63,0.08,1.73,21860.27,10276.321,1027.6321,10.276321,0.10276321
600562.SH,600562,国睿科技,20060523,4.7,4.7,4.45,4.46,4.71,-0.25,-5.31,19146.22,8706.316,870.6316,8.706316000000001,0.08706316
600562.SH,600562,国睿科技,20060524,4.42,4.54,4.21,4.31,4.46,-0.15,-3.36,11874.38,5173.245,517.3245,5.173245,0.05173245
600562.SH,600562,国睿科技,20060525,4.26,4.4,4.25,4.38,4.31,0.07,1.62,7087.12,3063.626,306.36260000000004,3.0636260000000006,0.03063626
600562.SH,600562,国睿科技,20060526,4.38,4.45,4.35,4.45,4.38,0.07,1.6,9471.41,4176.622,417.6622,4.176622,0.04176622
600562.SH,600562,国睿科技,20060529,4.45,4.6,4.43,4.6,4.45,0.15,3.37,12231.84,5539.902,553.9902,5.539902,0.0553990199999999
600562.SH,600562,国睿科技,20060530,4.58,5.06,4.54,4.95,4.6,0.35,7.61,41409.14,20078.268,2007.8268,20.078268,0.20078268
600562.SH,600562,国睿科技,20060531,4.95,4.95,4.71,4.85,4.95,-0.1,-2.02,25640.82,12380.818,1238.0818,12.380818,0.1238081799999999
600562.SH,600562,国睿科技,20060601,4.83,5.1,4.83,5.05,4.85,0.2,4.12,35623.14,17860.725,1786.0724999999998,17.860725,0.17860725
600562.SH,600562,国睿科技,20060602,5.05,5.08,4.89,4.95,5.05,-0.1,-1.98,19553.0,9707.73,970.773,9.70773,0.0970772999999999
600562.SH,600562,国睿科技,20060605,4.93,5.08,4.88,5.08,4.95,0.13,2.63,11836.42,5878.311,587.8311,5.878311,0.05878311
600562.SH,600562,国睿科技,20060606,5.03,5.15,4.93,4.99,5.08,-0.09,-1.77,12175.25,6140.443,614.0443,6.140443,0.06140443
600562.SH,600562,国睿科技,20060607,4.95,4.95,4.61,4.61,4.99,-0.38,-7.62,15001.88,7093.938,709.3938,7.0939380000000005,0.07093938
600562.SH,600562,国睿科技,20060608,4.61,4.65,4.45,4.59,4.61,-0.02,-0.43,10569.67,4788.421,478.8421,4.7884210000000005,0.04788421
600562.SH,600562,国睿科技,20060609,4.57,4.61,4.45,4.45,4.59,-0.14,-3.05,9045.7,4101.452,410.1452000000001,4.101452,0.04101452
600562.SH,600562,国睿科技,20060612,4.41,4.56,4.3,4.52,4.45,0.07,1.57,9503.18,4248.583,424.8583,4.248583,0.04248583
600562.SH,600562,国睿科技,20060613,4.52,4.92,4.46,4.79,4.52,0.27,5.97,24988.04,11816.179,1181.6179,11.816179,0.11816179
600562.SH,600562,国睿科技,20060614,4.79,4.79,4.41,4.68,4.79,-0.11,-2.3,6956.28,3232.385,323.23850000000004,3.2323850000000003,0.03232385
600562.SH,600562,国睿科技,20060615,4.68,4.79,4.66,4.76,4.68,0.08,1.71,6440.08,3034.327,303.4327,3.034327,0.03034327
600562.SH,600562,国睿科技,20060616,4.76,5.03,4.76,4.92,4.76,0.16,3.36,28589.61,14066.316,1406.6316000000002,14.066316000000002,0.14066316
600562.SH,600562,国睿科技,20060619,4.8,4.92,4.74,4.82,4.82,0.0,0.0,8688.63,4201.173,420.1173,4.201173,0.04201173
600562.SH,600562,国睿科技,20060620,4.82,4.85,4.72,4.82,4.82,0.0,0.0,7340.39,3511.112,351.1112,3.511112,0.0351111199999999
600562.SH,600562,国睿科技,20060621,4.82,4.94,4.76,4.92,4.82,0.1,2.07,12745.44,6223.38,622.338,6.22338,0.0622338
600562.SH,600562,国睿科技,20060622,4.92,5.07,4.8,4.92,4.92,0.0,0.0,29931.52,14831.067,1483.1066999999998,14.831066999999996,0.1483106699999999
600562.SH,600562,国睿科技,20060623,4.88,4.98,4.72,4.87,4.92,-0.05,-1.02,17294.16,8378.489,837.8489,8.378489,0.08378489
600562.SH,600562,国睿科技,20060626,4.87,5.04,4.86,5.03,4.87,0.16,3.29,19424.03,9644.274,964.4274,9.644274,0.09644274
600562.SH,600562,国睿科技,20060627,5.03,5.21,4.96,5.16,5.03,0.13,2.58,22429.35,11493.299,1149.3299000000002,11.493299000000002,0.11493299
600562.SH,600562,国睿科技,20060628,5.1,5.18,5.0,5.13,5.16,-0.03,-0.58,12145.19,6164.152,616.4152,6.1641520000000005,0.06164152
600562.SH,600562,国睿科技,20060629,5.13,5.18,5.07,5.12,5.13,-0.01,-0.19,13401.75,6881.901,688.1901,6.881901,0.06881901
600562.SH,600562,国睿科技,20060630,5.13,5.19,4.9,4.96,5.12,-0.16,-3.13,13310.02,6702.073,670.2073,6.702073,0.06702073
600562.SH,600562,国睿科技,20060703,4.96,5.03,4.9,5.0,4.96,0.04,0.81,10138.35,5051.901,505.1901,5.051901,0.05051901
600562.SH,600562,国睿科技,20060704,5.0,5.02,4.87,4.91,5.0,-0.09,-1.8,11722.6,5780.145,578.0145,5.780145,0.05780145
600562.SH,600562,国睿科技,20060705,4.88,4.96,4.82,4.87,4.91,-0.04,-0.81,8686.76,4234.821,423.4821,4.234821,0.04234821
600562.SH,600562,国睿科技,20060706,4.88,5.07,4.88,5.06,4.87,0.19,3.9,12984.2,6482.923,648.2923,6.482923,0.06482923
600562.SH,600562,国睿科技,20060707,5.06,5.1,5.02,5.05,5.06,-0.01,-0.2,13876.6,7034.015,703.4015,7.034015,0.07034015
600562.SH,600562,国睿科技,20060710,5.1,5.13,5.03,5.12,5.05,0.07,1.39,10932.07,5566.133,556.6133,5.566133,0.0556613299999999
600562.SH,600562,国睿科技,20060711,5.13,5.16,5.05,5.16,5.12,0.04,0.78,11531.53,5901.244,590.1243999999999,5.901243999999999,0.0590124399999999
600562.SH,600562,国睿科技,20060712,5.15,5.16,5.03,5.06,5.16,-0.1,-1.94,10222.47,5221.019,522.1019,5.221019,0.05221019
600562.SH,600562,国睿科技,20060713,5.06,5.06,4.73,4.79,5.06,-0.27,-5.34,20455.77,9940.657,994.0657,9.940656999999998,0.0994065699999999
600562.SH,600562,国睿科技,20060714,4.83,5.15,4.8,5.04,4.79,0.25,5.22,26975.83,13431.242,1343.1242,13.431242,0.13431242
600562.SH,600562,国睿科技,20060717,5.04,5.35,5.01,5.32,5.04,0.28,5.56,42431.22,21876.502,2187.6502,21.876502,0.21876502
600562.SH,600562,国睿科技,20060718,5.27,5.32,5.12,5.23,5.32,-0.09,-1.69,19615.02,10230.878,1023.0878,10.230878,0.10230878
600562.SH,600562,国睿科技,20060719,5.19,5.23,4.93,5.01,5.23,-0.22,-4.21,14942.11,7591.843,759.1843,7.591843,0.07591843
600562.SH,600562,国睿科技,20060720,4.99,5.29,4.99,5.24,5.01,0.23,4.59,20626.76,10726.869,1072.6869000000002,10.726869,0.10726869
600562.SH,600562,国睿科技,20060721,5.2,5.34,5.07,5.2,5.24,-0.04,-0.76,15449.3,8069.148,806.9148,8.069148,0.08069148
600562.SH,600562,国睿科技,20060724,5.1,5.11,4.9,5.04,5.2,-0.16,-3.08,14511.58,7287.049,728.7049,7.287049,0.07287049
600562.SH,600562,国睿科技,20060725,5.0,5.18,4.99,5.17,5.04,0.13,2.58,11139.91,5666.0,566.6,5.666,0.05666
600562.SH,600562,国睿科技,20060726,5.15,5.25,5.08,5.15,5.17,-0.02,-0.39,9315.31,4821.466,482.1466,4.821466,0.04821466
600562.SH,600562,国睿科技,20060727,5.1,5.35,5.09,5.19,5.15,0.04,0.78,20708.11,10840.129,1084.0129000000002,10.840129,0.10840129
600562.SH,600562,国睿科技,20060728,5.19,5.57,5.13,5.4,5.19,0.21,4.05,35510.63,19003.154,1900.3154,19.003154,0.19003154
600562.SH,600562,国睿科技,20060731,5.37,5.39,5.07,5.07,5.4,-0.33,-6.11,18348.85,9517.499,951.7499,9.517499,0.09517499
600562.SH,600562,国睿科技,20060801,5.07,5.1,4.87,4.88,5.07,-0.19,-3.75,13999.2,6931.632,693.1632,6.931632,0.06931632
600562.SH,600562,国睿科技,20060802,4.9,4.96,4.8,4.93,4.88,0.05,1.02,6890.84,3371.996,337.19960000000003,3.371996,0.03371996
600562.SH,600562,国睿科技,20060803,4.98,5.0,4.8,4.85,4.93,-0.08,-1.62,6603.93,3212.067,321.2067,3.212067,0.03212067
600562.SH,600562,国睿科技,20060804,4.81,4.88,4.6,4.61,4.85,-0.24,-4.95,8998.19,4240.717,424.0717,4.240717,0.04240717
600562.SH,600562,国睿科技,20060807,4.58,4.65,4.49,4.5,4.61,-0.11,-2.39,4876.0,2230.329,223.0329,2.230329,0.02230329
600562.SH,600562,国睿科技,20060808,4.51,4.65,4.51,4.64,4.5,0.14,3.11,3356.74,1539.517,153.95170000000002,1.5395170000000002,0.01539517
600562.SH,600562,国睿科技,20060809,4.64,4.68,4.55,4.61,4.64,-0.03,-0.65,4747.77,2186.376,218.6376,2.186376,0.02186376
600562.SH,600562,国睿科技,20060810,4.61,4.7,4.6,4.68,4.61,0.07,1.52,3333.7,1551.313,155.1313,1.5513130000000002,0.01551313
600562.SH,600562,国睿科技,20060811,4.68,4.76,4.59,4.71,4.68,0.03,0.64,5864.55,2740.871,274.0871,2.7408710000000003,0.02740871
600562.SH,600562,国睿科技,20060814,4.69,4.72,4.48,4.53,4.71,-0.18,-3.82,5486.52,2507.758,250.7758,2.507758,0.02507758
600562.SH,600562,国睿科技,20060815,4.5,4.62,4.49,4.62,4.53,0.09,1.99,2724.17,1244.193,124.4193,1.244193,0.0124419299999999
600562.SH,600562,国睿科技,20060816,4.57,4.7,4.57,4.7,4.62,0.08,1.73,3190.58,1488.833,148.88330000000002,1.4888330000000003,0.01488833
600562.SH,600562,国睿科技,20060817,4.72,4.72,4.61,4.7,4.7,0.0,0.0,3872.56,1800.401,180.0401,1.800401,0.01800401
600562.SH,600562,国睿科技,20060818,4.66,4.72,4.63,4.66,4.7,-0.04,-0.85,1923.99,898.102,89.8102,0.898102,0.00898102
600562.SH,600562,国睿科技,20060821,4.5,4.63,4.48,4.61,4.66,-0.05,-1.07,3902.1,1774.542,177.4542,1.7745419999999998,0.0177454199999999
600562.SH,600562,国睿科技,20060822,4.63,4.7,4.6,4.67,4.61,0.06,1.3,4836.0,2247.661,224.7661,2.247661,0.0224766099999999
600562.SH,600562,国睿科技,20060823,4.63,4.71,4.63,4.65,4.67,-0.02,-0.43,3527.85,1647.586,164.7586,1.647586,0.01647586
600562.SH,600562,国睿科技,20060824,4.65,4.71,4.6,4.7,4.65,0.05,1.08,3520.62,1640.995,164.09949999999998,1.6409949999999998,0.0164099499999999
600562.SH,600562,国睿科技,20060825,4.7,4.73,4.63,4.66,4.7,-0.04,-0.85,3033.18,1423.483,142.3483,1.423483,0.01423483
600562.SH,600562,国睿科技,20060828,4.73,4.94,4.71,4.91,4.66,0.25,5.36,18823.29,9141.696,914.1696,9.141696,0.0914169599999999
600562.SH,600562,国睿科技,20060829,4.86,4.95,4.84,4.86,4.91,-0.05,-1.02,9897.38,4853.924,485.3924,4.853924,0.04853924
600562.SH,600562,国睿科技,20060830,4.85,4.91,4.81,4.88,4.86,0.02,0.41,4599.23,2231.298,223.1298,2.231298,0.0223129799999999
600562.SH,600562,国睿科技,20060831,4.89,4.9,4.82,4.88,4.88,0.0,0.0,3305.19,1607.948,160.7948,1.6079480000000002,0.01607948
600562.SH,600562,国睿科技,20060901,4.85,4.87,4.69,4.72,4.88,-0.16,-3.28,7419.0,3541.806,354.1806,3.541806,0.03541806
600562.SH,600562,国睿科技,20060904,4.71,4.81,4.69,4.78,4.72,0.06,1.27,4803.55,2283.225,228.3225,2.283225,0.02283225
600562.SH,600562,国睿科技,20060905,4.78,4.85,4.78,4.84,4.78,0.06,1.26,6042.95,2904.271,290.4271,2.904271,0.02904271
600562.SH,600562,国睿科技,20060906,4.81,4.88,4.8,4.88,4.84,0.04,0.83,4089.03,1985.58,198.558,1.98558,0.0198558
600562.SH,600562,国睿科技,20060907,4.9,4.99,4.83,4.92,4.88,0.04,0.82,8452.2,4153.255,415.3255,4.153255000000001,0.04153255
600562.SH,600562,国睿科技,20060908,4.97,4.97,4.84,4.86,4.92,-0.06,-1.22,3577.25,1752.099,175.2099,1.752099,0.01752099
600562.SH,600562,国睿科技,20060911,4.91,4.91,4.76,4.87,4.86,0.01,0.21,4145.07,1996.527,199.6527,1.996527,0.01996527
600562.SH,600562,国睿科技,20060912,4.86,4.95,4.85,4.94,4.87,0.07,1.44,12738.88,6253.827,625.3827,6.253827,0.06253827
600562.SH,600562,国睿科技,20060913,4.94,4.97,4.84,4.84,4.94,-0.1,-2.02,7879.5,3868.689,386.8689,3.868689,0.03868689
600562.SH,600562,国睿科技,20060914,4.83,4.84,4.75,4.82,4.84,-0.02,-0.41,4603.6,2203.683,220.3683,2.203683,0.0220368299999999
600562.SH,600562,国睿科技,20060915,4.76,4.92,4.76,4.88,4.82,0.06,1.24,9017.16,4373.856,437.3856,4.373856,0.04373856
600562.SH,600562,国睿科技,20060918,4.89,4.96,4.87,4.94,4.88,0.06,1.23,7684.84,3775.309,377.5309,3.775309000000001,0.03775309
600562.SH,600562,国睿科技,20060919,4.96,4.96,4.9,4.95,4.94,0.01,0.2,7074.75,3486.27,348.627,3.48627,0.0348627
600562.SH,600562,国睿科技,20060920,4.95,5.06,4.86,4.97,4.95,0.02,0.4,10451.3,5199.087,519.9087000000001,5.1990870000000005,0.05199087
600562.SH,600562,国睿科技,20060921,4.96,5.02,4.91,4.97,4.97,0.0,0.0,4747.99,2359.702,235.97020000000003,2.3597020000000004,0.02359702
600562.SH,600562,国睿科技,20060922,4.95,4.99,4.85,4.87,4.97,-0.1,-2.01,5541.24,2714.164,271.4164,2.714164,0.02714164
600562.SH,600562,国睿科技,20060925,4.87,4.93,4.82,4.87,4.87,0.0,0.0,3403.9,1655.761,165.5761,1.655761,0.01655761
600562.SH,600562,国睿科技,20060926,4.9,4.95,4.8,4.88,4.87,0.01,0.21,4093.06,2003.622,200.3622,2.003622,0.02003622
600562.SH,600562,国睿科技,20060927,4.84,4.94,4.84,4.94,4.88,0.06,1.23,3248.57,1591.91,159.191,1.59191,0.0159191
600562.SH,600562,国睿科技,20060928,4.95,5.05,4.9,4.95,4.94,0.01,0.2,8828.85,4409.149,440.9149000000001,4.409149,0.04409149
600562.SH,600562,国睿科技,20060929,4.92,5.08,4.92,5.07,4.95,0.12,2.42,14341.03,7210.497,721.0497,7.210497,0.07210497
600562.SH,600562,国睿科技,20061009,5.08,5.14,5.02,5.09,5.07,0.02,0.39,9800.46,4968.602,496.8602,4.968602,0.04968602
600562.SH,600562,国睿科技,20061010,5.1,5.13,5.04,5.08,5.09,-0.01,-0.2,9655.25,4901.906,490.1906,4.901906,0.04901906
600562.SH,600562,国睿科技,20061011,5.07,5.1,4.95,5.06,5.08,-0.02,-0.39,9027.11,4535.551,453.5551,4.535551000000001,0.04535551
600562.SH,600562,国睿科技,20061012,5.06,5.07,4.98,5.06,5.06,0.0,0.0,6956.82,3498.821,349.8821,3.498821,0.03498821
600562.SH,600562,国睿科技,20061013,5.05,5.11,5.02,5.06,5.06,0.0,0.0,6320.17,3207.38,320.738,3.20738,0.0320738
600562.SH,600562,国睿科技,20061016,5.09,5.11,5.02,5.04,5.06,-0.02,-0.4,6406.91,3242.844,324.2844,3.242844,0.0324284399999999
600562.SH,600562,国睿科技,20061017,5.04,5.13,5.0,5.12,5.04,0.08,1.59,8123.13,4116.532,411.6532,4.116532,0.04116532
600562.SH,600562,国睿科技,20061018,5.09,5.2,5.09,5.16,5.12,0.04,0.78,8782.1,4529.123,452.9123,4.529122999999999,0.0452912299999999
600562.SH,600562,国睿科技,20061019,5.16,5.23,5.12,5.19,5.16,0.03,0.58,8643.12,4471.424,447.1424,4.471424,0.0447142399999999
600562.SH,600562,国睿科技,20061020,5.19,5.23,5.09,5.09,5.19,-0.1,-1.93,6322.24,3259.315,325.9315,3.2593150000000004,0.03259315
600562.SH,600562,国睿科技,20061023,5.08,5.13,4.9,4.94,5.09,-0.15,-2.95,10404.0,5200.703,520.0703000000001,5.200703000000001,0.05200703
600562.SH,600562,国睿科技,20061024,4.98,5.11,4.98,5.09,4.94,0.15,3.04,8851.53,4469.613,446.9613000000001,4.469613000000001,0.04469613
600562.SH,600562,国睿科技,20061025,5.09,5.15,5.02,5.09,5.09,0.0,0.0,7506.07,3819.797,381.9797,3.819797,0.03819797
600562.SH,600562,国睿科技,20061026,5.08,5.1,5.03,5.03,5.09,-0.06,-1.18,4606.75,2333.698,233.3698,2.333698,0.02333698
600562.SH,600562,国睿科技,20061027,5.03,5.07,4.88,4.89,5.03,-0.14,-2.78,6668.25,3300.393,330.0393,3.300393,0.03300393
600562.SH,600562,国睿科技,20061030,4.9,4.95,4.81,4.92,4.89,0.03,0.61,4749.68,2317.41,231.741,2.31741,0.0231740999999999
600562.SH,600562,国睿科技,20061031,4.9,4.95,4.89,4.92,4.92,0.0,0.0,3988.39,1962.924,196.2924,1.962924,0.01962924
600562.SH,600562,国睿科技,20061101,4.92,5.02,4.91,5.01,4.92,0.09,1.83,6509.01,3232.901,323.2901,3.232901,0.03232901
600562.SH,600562,国睿科技,20061102,5.02,5.04,4.9,4.96,5.01,-0.05,-1.0,6809.29,3366.255,336.6255,3.366255,0.03366255
600562.SH,600562,国睿科技,20061103,5.0,5.02,4.95,5.0,4.96,0.04,0.81,6881.99,3433.277,343.3277,3.433277,0.03433277
600562.SH,600562,国睿科技,20061106,4.99,5.02,4.94,4.96,5.0,-0.04,-0.8,5731.75,2846.701,284.6701,2.846701,0.02846701
600562.SH,600562,国睿科技,20061107,4.95,4.96,4.84,4.88,4.96,-0.08,-1.61,6611.1,3240.9,324.09000000000003,3.2409000000000003,0.032409
600562.SH,600562,国睿科技,20061108,4.88,4.88,4.8,4.84,4.88,-0.04,-0.82,5093.01,2462.281,246.2281,2.462281,0.02462281
600562.SH,600562,国睿科技,20061109,4.83,4.89,4.81,4.88,4.84,0.04,0.83,3336.53,1619.024,161.9024,1.619024,0.01619024
600562.SH,600562,国睿科技,20061110,4.88,4.88,4.72,4.73,4.88,-0.15,-3.07,5868.74,2809.642,280.9642,2.809642,0.02809642
600562.SH,600562,国睿科技,20061113,4.7,4.74,4.5,4.55,4.73,-0.18,-3.81,7380.85,3381.994,338.1994,3.381994,0.03381994
600562.SH,600562,国睿科技,20061114,4.54,4.59,4.46,4.59,4.55,0.04,0.88,5079.81,2305.686,230.5686,2.305686,0.02305686
600562.SH,600562,国睿科技,20061115,4.56,4.64,4.52,4.63,4.59,0.04,0.87,2751.31,1261.976,126.1976,1.261976,0.01261976
600562.SH,600562,国睿科技,20061116,4.64,4.67,4.57,4.57,4.63,-0.06,-1.3,3874.69,1785.627,178.5627,1.785627,0.01785627
600562.SH,600562,国睿科技,20061117,4.56,4.61,4.53,4.58,4.57,0.01,0.22,2700.36,1234.738,123.4738,1.234738,0.01234738
600562.SH,600562,国睿科技,20061120,4.59,4.63,4.51,4.58,4.58,0.0,0.0,3683.05,1678.379,167.8379,1.6783789999999998,0.01678379
600562.SH,600562,国睿科技,20061121,4.52,4.6,4.52,4.59,4.58,0.01,0.22,2661.77,1213.95,121.395,1.21395,0.0121395
600562.SH,600562,国睿科技,20061122,4.59,4.67,4.57,4.61,4.59,0.02,0.44,4924.26,2277.138,227.7138,2.277138,0.0227713799999999
600562.SH,600562,国睿科技,20061123,4.65,4.65,4.59,4.65,4.61,0.04,0.87,4341.92,2010.208,201.0208,2.010208,0.02010208
600562.SH,600562,国睿科技,20061124,4.65,4.74,4.62,4.71,4.65,0.06,1.29,4299.77,2016.207,201.6207,2.016207,0.02016207
600562.SH,600562,国睿科技,20061127,4.72,4.74,4.68,4.73,4.71,0.02,0.42,3485.91,1642.259,164.2259,1.642259,0.01642259
600562.SH,600562,国睿科技,20061128,4.74,4.85,4.7,4.74,4.73,0.01,0.21,7512.95,3579.673,357.9673,3.579673,0.03579673
600562.SH,600562,国睿科技,20061129,4.74,4.75,4.65,4.73,4.74,-0.01,-0.21,4063.5,1917.195,191.7195,1.917195,0.0191719499999999
600562.SH,600562,国睿科技,20061130,4.74,4.82,4.72,4.78,4.73,0.05,1.06,7516.66,3592.967,359.2967,3.592967,0.03592967
600562.SH,600562,国睿科技,20061201,4.8,4.84,4.75,4.78,4.78,0.0,0.0,4987.82,2385.057,238.5057,2.385057,0.0238505699999999
