ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601088.SH,601088,中国神华,20091117,37.86,37.99,37.21,37.44,37.59,-0.15,-0.4,299904.93,1128565.203,112856.5203,1128.565203,11.28565203
601088.SH,601088,中国神华,20091118,37.6,38.89,37.5,37.99,37.44,0.55,1.47,356898.54,1365620.518,136562.0518,1365.620518,13.65620518
601088.SH,601088,中国神华,20091119,38.1,38.5,37.31,37.83,37.99,-0.16,-0.42,241312.21,910194.388,91019.4388,910.194388,9.10194388
601088.SH,601088,中国神华,20091120,37.7,37.73,37.0,37.28,37.83,-0.55,-1.45,285996.48,1067273.13,106727.313,1067.27313,10.6727313
601088.SH,601088,中国神华,20091123,37.35,37.71,37.08,37.67,37.28,0.39,1.05,269950.99,1007207.491,100720.7491,1007.207491,10.07207491
601088.SH,601088,中国神华,20091124,37.7,38.36,35.99,36.28,37.67,-1.39,-3.69,420356.37,1571657.76,157165.776,1571.65776,15.7165776
601088.SH,601088,中国神华,20091125,36.27,37.41,35.68,37.17,36.28,0.89,2.45,353245.76,1286472.552,128647.2552,1286.472552,12.86472552
601088.SH,601088,中国神华,20091126,37.2,37.78,35.6,35.69,37.17,-1.48,-3.98,400487.97,1470507.491,147050.7491,1470.5074909999998,14.70507491
601088.SH,601088,中国神华,20091127,35.1,35.38,33.93,34.27,35.69,-1.42,-3.98,372927.57,1295053.661,129505.3661,1295.053661,12.950536610000002
601088.SH,601088,中国神华,20091130,34.86,35.49,34.3,35.45,34.27,1.18,3.44,329300.55,1151384.922,115138.4922,1151.3849220000002,11.513849220000004
601088.SH,601088,中国神华,20091201,35.5,35.54,34.86,35.53,35.45,0.08,0.23,392029.56,1379026.819,137902.6819,1379.026819,13.79026819
601088.SH,601088,中国神华,20091202,35.91,35.99,35.48,35.82,35.53,0.29,0.82,304007.88,1086233.624,108623.3624,1086.2336240000002,10.86233624
601088.SH,601088,中国神华,20091203,35.7,35.99,35.2,35.97,35.82,0.15,0.42,325401.8,1156269.682,115626.9682,1156.269682,11.56269682
601088.SH,601088,中国神华,20091204,35.7,36.79,35.4,36.63,35.97,0.66,1.83,559789.44,2024781.935,202478.1935,2024.781935,20.24781935
601088.SH,601088,中国神华,20091207,36.72,37.22,36.27,36.6,36.63,-0.03,-0.08,336900.85,1237189.274,123718.9274,1237.189274,12.37189274
601088.SH,601088,中国神华,20091208,36.5,36.5,35.31,35.65,36.6,-0.95,-2.6,393794.55,1408355.089,140835.5089,1408.355089,14.08355089
601088.SH,601088,中国神华,20091209,35.2,35.45,34.85,34.91,35.65,-0.74,-2.08,318858.22,1118166.923,111816.6923,1118.166923,11.18166923
601088.SH,601088,中国神华,20091210,35.2,35.34,34.78,35.09,34.91,0.18,0.52,184255.02,645623.31,64562.331000000006,645.6233100000001,6.4562331
601088.SH,601088,中国神华,20091211,35.21,35.45,35.0,35.04,35.09,-0.05,-0.14,139540.73,490910.072,49091.0072,490.910072,4.9091007200000005
601088.SH,601088,中国神华,20091214,35.05,35.64,33.99,35.37,35.04,0.33,0.94,302025.33,1050254.203,105025.4203,1050.254203,10.50254203
601088.SH,601088,中国神华,20091215,35.2,35.72,35.02,35.21,35.37,-0.16,-0.45,232576.63,824155.056,82415.5056,824.1550560000001,8.24155056
601088.SH,601088,中国神华,20091216,35.26,35.69,34.81,34.97,35.21,-0.24,-0.68,194125.08,685965.718,68596.5718,685.965718,6.85965718
601088.SH,601088,中国神华,20091217,35.15,35.4,34.01,34.13,34.97,-0.84,-2.4,232467.05,801285.685,80128.56850000001,801.2856850000001,8.01285685
601088.SH,601088,中国神华,20091218,33.99,33.99,33.08,33.31,34.13,-0.82,-2.4,221849.68,741476.96,74147.696,741.47696,7.4147696
601088.SH,601088,中国神华,20091221,33.36,33.68,32.56,33.02,33.31,-0.29,-0.87,252091.9,829335.02,82933.50200000001,829.3350200000001,8.2933502
601088.SH,601088,中国神华,20091222,33.31,33.31,31.58,31.81,33.02,-1.21,-3.66,265036.71,855361.573,85536.15729999999,855.3615729999999,8.553615729999999
601088.SH,601088,中国神华,20091223,31.9,32.15,31.4,31.69,31.81,-0.12,-0.38,262212.19,832023.026,83202.3026,832.023026,8.320230259999999
601088.SH,601088,中国神华,20091224,32.0,33.24,31.85,33.22,31.69,1.53,4.83,326122.4,1062809.498,106280.9498,1062.8094979999998,10.628094979999998
601088.SH,601088,中国神华,20091225,33.25,33.25,32.6,32.79,33.22,-0.43,-1.29,196322.14,644138.324,64413.8324,644.138324,6.44138324
601088.SH,601088,中国神华,20091228,32.88,33.63,32.88,33.42,32.79,0.63,1.92,198389.1,662403.402,66240.3402,662.403402,6.62403402
601088.SH,601088,中国神华,20091229,33.4,33.86,33.23,33.78,33.42,0.36,1.08,179763.93,602737.003,60273.7003,602.7370030000001,6.027370030000001
601088.SH,601088,中国神华,20091230,33.9,34.97,33.9,34.78,33.78,1.0,2.96,341578.16,1182637.717,118263.7717,1182.637717,11.82637717
601088.SH,601088,中国神华,20091231,34.98,35.25,34.66,34.82,34.78,0.04,0.12,260187.24,911082.022,91108.2022,911.082022,9.11082022
601088.SH,601088,中国神华,20100104,35.03,35.15,34.2,34.27,34.82,-0.55,-1.58,186655.12,647678.406,64767.8406,647.678406,6.47678406
601088.SH,601088,中国神华,20100105,34.65,35.44,34.27,35.13,34.27,0.86,2.51,332654.23,1164780.921,116478.0921,1164.780921,11.64780921
601088.SH,601088,中国神华,20100106,35.23,36.12,35.13,35.18,35.13,0.05,0.14,322406.04,1151715.092,115171.5092,1151.715092,11.51715092
601088.SH,601088,中国神华,20100107,35.44,35.89,34.22,34.36,35.18,-0.82,-2.33,269246.89,941171.751,94117.1751,941.171751,9.41171751
601088.SH,601088,中国神华,20100108,34.3,34.35,33.5,33.92,34.36,-0.44,-1.28,236572.69,801005.597,80100.5597,801.005597,8.01005597
601088.SH,601088,中国神华,20100111,35.45,35.77,34.23,34.31,33.92,0.39,1.15,307307.36,1066486.382,106648.6382,1066.486382,10.66486382
601088.SH,601088,中国神华,20100112,34.35,34.68,33.6,34.65,34.31,0.34,0.99,269784.46,920966.391,92096.6391,920.966391,9.20966391
601088.SH,601088,中国神华,20100113,33.9,33.95,32.62,32.8,34.65,-1.85,-5.34,512203.33,1703495.801,170349.5801,1703.495801,17.03495801
601088.SH,601088,中国神华,20100114,33.2,33.27,32.45,32.99,32.8,0.19,0.58,278367.86,913148.436,91314.8436,913.148436,9.13148436
601088.SH,601088,中国神华,20100115,32.63,33.0,32.5,32.73,32.99,-0.26,-0.79,252298.83,825023.448,82502.34479999999,825.0234479999999,8.25023448
601088.SH,601088,中国神华,20100118,32.51,32.94,32.48,32.82,32.73,0.09,0.28,174123.82,569688.781,56968.8781,569.688781,5.69688781
601088.SH,601088,中国神华,20100119,32.95,33.46,32.8,32.97,32.82,0.15,0.46,236756.17,783500.44,78350.044,783.5004399999999,7.835004399999999
601088.SH,601088,中国神华,20100120,33.1,33.19,31.5,31.62,32.97,-1.35,-4.09,374526.27,1202101.58,120210.158,1202.10158,12.0210158
601088.SH,601088,中国神华,20100121,31.72,31.9,30.4,30.91,31.62,-0.71,-2.25,426826.75,1320460.305,132046.0305,1320.4603049999998,13.204603049999998
601088.SH,601088,中国神华,20100122,30.34,30.49,29.51,30.12,30.91,-0.79,-2.56,433022.54,1300307.309,130030.7309,1300.307309,13.00307309
601088.SH,601088,中国神华,20100125,29.87,30.56,29.8,30.1,30.12,-0.02,-0.07,165999.94,503500.341,50350.0341,503.5003410000001,5.035003410000001
601088.SH,601088,中国神华,20100126,30.18,30.35,29.27,29.4,30.1,-0.7,-2.33,182908.39,542220.913,54222.09129999999,542.2209129999999,5.422209129999999
601088.SH,601088,中国神华,20100127,29.39,30.1,29.07,29.5,29.4,0.1,0.34,188573.44,558120.23,55812.023,558.12023,5.5812023
601088.SH,601088,中国神华,20100128,29.56,29.89,29.22,29.59,29.5,0.09,0.31,141095.38,418199.193,41819.9193,418.199193,4.181991930000001
601088.SH,601088,中国神华,20100129,29.48,29.88,29.3,29.45,29.59,-0.14,-0.47,159837.56,472770.807,47277.0807,472.770807,4.72770807
601088.SH,601088,中国神华,20100201,29.11,29.38,28.28,28.52,29.45,-0.93,-3.16,203970.84,583270.009,58327.0009,583.270009,5.83270009
601088.SH,601088,中国神华,20100202,28.9,29.15,28.4,28.51,28.52,-0.01,-0.04,191300.54,550983.258,55098.325800000006,550.9832580000001,5.509832580000001
601088.SH,601088,中国神华,20100203,28.82,30.03,28.11,29.81,28.51,1.3,4.56,325441.95,949196.447,94919.6447,949.196447,9.49196447
601088.SH,601088,中国神华,20100204,29.41,29.55,29.03,29.22,29.81,-0.59,-1.98,176132.09,516446.769,51644.6769,516.446769,5.16446769
601088.SH,601088,中国神华,20100205,28.5,28.5,28.1,28.3,29.22,-0.92,-3.15,235031.48,663352.003,66335.2003,663.352003,6.63352003
601088.SH,601088,中国神华,20100208,28.34,28.58,28.0,28.22,28.3,-0.08,-0.28,114271.48,322943.362,32294.3362,322.94336200000004,3.2294336200000004
601088.SH,601088,中国神华,20100209,28.18,28.55,28.1,28.53,28.22,0.31,1.1,106957.57,303856.019,30385.6019,303.856019,3.03856019
601088.SH,601088,中国神华,20100210,28.88,29.14,28.77,29.0,28.53,0.47,1.65,118599.4,343281.523,34328.1523,343.281523,3.43281523
601088.SH,601088,中国神华,20100211,29.05,29.24,28.91,29.18,29.0,0.18,0.62,130426.15,379608.167,37960.8167,379.608167,3.79608167
601088.SH,601088,中国神华,20100212,29.28,29.5,29.22,29.43,29.18,0.25,0.86,126986.98,373187.78,37318.778000000006,373.18778,3.7318778
601088.SH,601088,中国神华,20100222,29.49,29.75,29.02,29.05,29.43,-0.38,-1.29,139425.94,409718.704,40971.8704,409.718704,4.09718704
601088.SH,601088,中国神华,20100223,29.09,29.09,28.06,28.43,29.05,-0.62,-2.13,199519.16,565370.145,56537.014500000005,565.3701450000001,5.653701450000001
601088.SH,601088,中国神华,20100224,28.13,28.72,28.01,28.7,28.43,0.27,0.95,253698.86,717266.974,71726.6974,717.266974,7.17266974
601088.SH,601088,中国神华,20100225,28.87,29.1,28.71,29.05,28.7,0.35,1.22,281526.49,813466.673,81346.6673,813.466673,8.13466673
601088.SH,601088,中国神华,20100226,28.9,29.0,28.75,28.84,29.05,-0.21,-0.72,169653.05,489448.835,48944.8835,489.448835,4.8944883500000005
601088.SH,601088,中国神华,20100301,28.92,29.32,28.8,29.18,28.84,0.34,1.18,211981.57,616988.45,61698.845,616.98845,6.169884499999999
601088.SH,601088,中国神华,20100302,29.04,29.04,28.54,28.71,29.18,-0.47,-1.61,250931.89,722386.355,72238.6355,722.3863550000001,7.223863550000001
601088.SH,601088,中国神华,20100303,28.65,28.95,28.4,28.87,28.71,0.16,0.56,174094.12,498817.877,49881.7877,498.817877,4.98817877
601088.SH,601088,中国神华,20100304,28.85,29.09,28.4,28.43,28.87,-0.44,-1.52,195398.11,561907.982,56190.7982,561.907982,5.61907982
601088.SH,601088,中国神华,20100305,28.52,28.65,28.28,28.51,28.43,0.08,0.28,131823.55,375548.361,37554.8361,375.548361,3.75548361
601088.SH,601088,中国神华,20100308,28.71,29.04,28.61,28.89,28.51,0.38,1.33,160917.23,464932.927,46493.292700000005,464.93292700000006,4.649329270000001
601088.SH,601088,中国神华,20100309,28.9,29.55,28.52,29.18,28.89,0.29,1.0,245522.27,715367.799,71536.7799,715.367799,7.15367799
601088.SH,601088,中国神华,20100310,29.2,29.24,28.67,28.85,29.18,-0.33,-1.13,149464.03,432818.582,43281.8582,432.8185820000001,4.328185820000001
601088.SH,601088,中国神华,20100311,29.0,29.13,28.61,28.84,28.85,-0.01,-0.03,134689.81,388886.045,38888.6045,388.886045,3.88886045
601088.SH,601088,中国神华,20100312,28.91,29.17,28.71,28.77,28.84,-0.07,-0.24,139597.92,403853.291,40385.3291,403.853291,4.03853291
601088.SH,601088,中国神华,20100315,28.6,28.6,28.03,28.14,28.77,-0.63,-2.19,194940.47,549667.491,54966.7491,549.667491,5.49667491
601088.SH,601088,中国神华,20100316,28.08,28.22,27.55,27.8,28.14,-0.34,-1.21,234019.86,651433.935,65143.393500000006,651.433935,6.51433935
601088.SH,601088,中国神华,20100317,27.95,28.25,27.74,28.23,27.8,0.43,1.55,209307.39,586048.021,58604.80209999999,586.048021,5.86048021
601088.SH,601088,中国神华,20100318,28.26,28.54,28.15,28.32,28.23,0.09,0.32,173316.73,491335.762,49133.5762,491.33576199999993,4.913357619999999
601088.SH,601088,中国神华,20100319,28.33,28.61,28.05,28.53,28.32,0.21,0.74,184838.87,524482.275,52448.2275,524.482275,5.24482275
601088.SH,601088,中国神华,20100322,28.6,28.8,28.48,28.59,28.53,0.06,0.21,206721.79,591569.447,59156.94470000001,591.5694470000001,5.915694470000001
601088.SH,601088,中国神华,20100323,28.68,28.78,28.41,28.45,28.59,-0.14,-0.49,158601.13,453532.07,45353.207,453.53207,4.535320700000001
601088.SH,601088,中国神华,20100324,28.53,28.8,28.26,28.29,28.45,-0.16,-0.56,141550.55,403313.229,40331.3229,403.313229,4.03313229
601088.SH,601088,中国神华,20100325,28.18,28.18,27.7,27.9,28.29,-0.39,-1.38,152138.57,424288.021,42428.8021,424.288021,4.24288021
601088.SH,601088,中国神华,20100326,27.9,28.32,27.7,28.16,27.9,0.26,0.93,192635.5,540489.895,54048.9895,540.489895,5.404898950000001
601088.SH,601088,中国神华,20100329,28.42,29.27,28.31,29.05,28.16,0.89,3.16,456884.87,1323757.785,132375.7785,1323.7577849999998,13.237577849999996
601088.SH,601088,中国神华,20100330,29.11,29.41,28.91,29.33,29.05,0.28,0.96,298705.01,873786.89,87378.689,873.78689,8.7378689
601088.SH,601088,中国神华,20100331,29.33,29.33,28.81,28.9,29.33,-0.43,-1.47,186272.86,540284.498,54028.4498,540.284498,5.40284498
601088.SH,601088,中国神华,20100401,29.01,29.43,29.01,29.23,28.9,0.33,1.14,194666.14,569237.992,56923.7992,569.237992,5.69237992
601088.SH,601088,中国神华,20100402,29.45,29.66,29.35,29.54,29.23,0.31,1.06,247039.4,729048.727,72904.87269999999,729.0487269999999,7.290487269999999
601088.SH,601088,中国神华,20100406,29.88,30.24,29.55,29.86,29.54,0.32,1.08,345079.79,1034766.57,103476.657,1034.76657,10.3476657
601088.SH,601088,中国神华,20100407,29.85,29.85,29.43,29.53,29.86,-0.33,-1.11,177421.56,524680.419,52468.0419,524.6804189999999,5.246804189999999
601088.SH,601088,中国神华,20100408,29.41,29.42,28.83,28.89,29.53,-0.64,-2.17,205330.46,596619.15,59661.915,596.61915,5.9661915
601088.SH,601088,中国神华,20100409,28.99,29.25,28.9,29.19,28.89,0.3,1.04,154492.12,449219.261,44921.9261,449.219261,4.49219261
601088.SH,601088,中国神华,20100412,29.3,29.37,28.88,28.94,29.19,-0.25,-0.86,150618.54,438173.999,43817.3999,438.173999,4.381739990000001
601088.SH,601088,中国神华,20100413,29.03,29.7,28.88,29.69,28.94,0.75,2.59,306401.62,900077.107,90007.7107,900.077107,9.000771069999999
601088.SH,601088,中国神华,20100414,29.75,29.95,29.45,29.58,29.69,-0.11,-0.37,214852.82,636690.444,63669.0444,636.690444,6.36690444
601088.SH,601088,中国神华,20100415,29.73,29.95,29.56,29.75,29.58,0.17,0.57,221194.07,658637.784,65863.7784,658.637784,6.58637784
601088.SH,601088,中国神华,20100416,29.8,29.92,29.1,29.24,29.75,-0.51,-1.71,166276.24,488493.721,48849.3721,488.493721,4.88493721
601088.SH,601088,中国神华,20100419,28.83,28.83,27.57,27.74,29.24,-1.5,-5.13,352284.06,990710.254,99071.0254,990.710254,9.90710254
601088.SH,601088,中国神华,20100420,27.72,27.96,27.24,27.65,27.74,-0.09,-0.32,189486.69,522121.312,52212.1312,522.121312,5.22121312
601088.SH,601088,中国神华,20100421,27.7,28.2,27.34,28.18,27.65,0.53,1.92,228663.45,634426.989,63442.6989,634.4269889999999,6.34426989
601088.SH,601088,中国神华,20100422,27.9,27.95,27.33,27.59,28.18,-0.59,-2.09,191792.69,529618.876,52961.8876,529.618876,5.29618876
601088.SH,601088,中国神华,20100423,27.59,28.19,27.47,27.52,27.59,-0.07,-0.25,225469.27,624946.672,62494.6672,624.946672,6.24946672
601088.SH,601088,中国神华,20100426,27.7,27.83,27.31,27.39,27.52,-0.13,-0.47,146186.67,403836.135,40383.6135,403.836135,4.03836135
601088.SH,601088,中国神华,20100427,27.38,27.38,26.2,26.57,27.39,-0.82,-2.99,287428.98,766938.829,76693.8829,766.9388289999999,7.66938829
601088.SH,601088,中国神华,20100428,26.46,26.7,26.05,26.33,26.57,-0.24,-0.9,174226.98,459520.663,45952.0663,459.520663,4.59520663
601088.SH,601088,中国神华,20100429,26.57,26.69,26.18,26.2,26.33,-0.13,-0.49,136618.27,361533.167,36153.3167,361.5331670000001,3.6153316700000007
601088.SH,601088,中国神华,20100430,26.3,26.54,25.78,26.52,26.2,0.32,1.22,243452.74,634897.932,63489.7932,634.897932,6.34897932
601088.SH,601088,中国神华,20100504,26.01,26.49,25.97,26.07,26.52,-0.45,-1.7,111917.93,294017.036,29401.7036,294.017036,2.94017036
601088.SH,601088,中国神华,20100505,25.88,25.94,25.21,25.81,26.07,-0.26,-1.0,224357.25,574026.266,57402.6266,574.026266,5.74026266
601088.SH,601088,中国神华,20100506,25.5,25.6,24.11,24.3,25.81,-1.51,-5.85,277519.61,691647.503,69164.7503,691.647503,6.91647503
601088.SH,601088,中国神华,20100507,23.9,24.0,23.3,23.64,24.3,-0.66,-2.72,240128.32,569968.094,56996.809400000006,569.9680940000001,5.69968094
601088.SH,601088,中国神华,20100510,23.8,24.18,23.69,24.14,23.64,0.5,2.12,195051.13,467432.562,46743.2562,467.432562,4.674325619999999
601088.SH,601088,中国神华,20100511,24.67,24.77,23.75,23.77,24.14,-0.37,-1.53,229672.59,560510.228,56051.0228,560.510228,5.60510228
601088.SH,601088,中国神华,20100512,23.8,23.96,23.37,23.88,23.77,0.11,0.46,161970.7,383865.583,38386.5583,383.865583,3.83865583
601088.SH,601088,中国神华,20100513,23.94,24.67,23.87,24.51,23.88,0.63,2.64,239878.74,585458.705,58545.8705,585.458705,5.85458705
601088.SH,601088,中国神华,20100514,24.35,24.6,24.22,24.46,24.51,-0.05,-0.2,131765.86,322184.937,32218.4937,322.184937,3.22184937
601088.SH,601088,中国神华,20100517,23.98,23.98,23.31,23.32,24.46,-1.14,-4.66,200051.01,472060.22,47206.022,472.06022,4.720602199999999
601088.SH,601088,中国神华,20100518,23.42,24.25,23.29,23.97,23.32,0.65,2.79,158785.9,376091.095,37609.1095,376.091095,3.76091095
601088.SH,601088,中国神华,20100519,23.8,24.24,23.5,23.9,23.97,-0.07,-0.29,145995.56,348505.619,34850.5619,348.505619,3.4850561900000003
601088.SH,601088,中国神华,20100520,23.75,24.23,23.65,23.82,23.9,-0.08,-0.33,142838.11,342365.763,34236.5763,342.365763,3.42365763
601088.SH,601088,中国神华,20100521,23.19,24.2,22.9,24.04,23.82,0.22,0.92,187984.52,442695.438,44269.5438,442.695438,4.42695438
601088.SH,601088,中国神华,20100524,24.2,25.05,24.1,24.91,24.04,0.87,3.62,272627.56,675554.628,67555.46280000001,675.5546280000001,6.755546280000001
601088.SH,601088,中国神华,20100525,24.7,24.7,23.85,24.08,24.91,-0.83,-3.33,192590.71,466861.065,46686.1065,466.861065,4.66861065
601088.SH,601088,中国神华,20100526,24.05,24.3,23.85,24.01,24.08,-0.07,-0.29,105732.01,254005.743,25400.5743,254.005743,2.54005743
601088.SH,601088,中国神华,20100527,24.0,24.53,23.66,24.42,24.01,0.41,1.71,212111.54,513840.286,51384.028600000005,513.8402860000001,5.138402860000001
601088.SH,601088,中国神华,20100528,24.8,24.88,24.21,24.32,24.42,-0.1,-0.41,152334.44,374154.571,37415.4571,374.154571,3.74154571
601088.SH,601088,中国神华,20100531,24.05,24.43,23.67,23.69,24.32,-0.63,-2.59,119861.5,287671.358,28767.1358,287.671358,2.87671358
601088.SH,601088,中国神华,20100601,23.48,23.82,23.16,23.34,23.69,-0.35,-1.48,144297.03,338555.327,33855.5327,338.555327,3.38555327
601088.SH,601088,中国神华,20100602,23.36,23.62,23.09,23.53,23.34,0.19,0.81,86835.33,202583.474,20258.3474,202.583474,2.02583474
601088.SH,601088,中国神华,20100603,23.6,23.84,23.34,23.53,23.53,0.0,0.0,126051.78,297258.047,29725.8047,297.25804700000003,2.9725804700000005
601088.SH,601088,中国神华,20100604,23.31,23.66,23.31,23.61,23.53,0.08,0.34,79802.45,187969.932,18796.9932,187.969932,1.87969932
601088.SH,601088,中国神华,20100607,23.2,23.31,22.96,23.07,23.61,-0.54,-2.29,96281.89,222692.178,22269.2178,222.692178,2.22692178
601088.SH,601088,中国神华,20100608,23.1,23.3,22.8,22.92,23.07,-0.15,-0.65,106502.83,245260.289,24526.0289,245.260289,2.45260289
601088.SH,601088,中国神华,20100609,23.01,23.5,22.81,23.44,22.92,0.52,2.27,140421.2,326101.271,32610.1271,326.101271,3.26101271
601088.SH,601088,中国神华,20100610,23.27,23.4,23.1,23.17,23.44,-0.27,-1.15,94154.96,218510.64,21851.064,218.51064,2.1851064000000004
601088.SH,601088,中国神华,20100611,23.3,23.55,23.28,23.35,23.17,0.18,0.78,125087.15,292935.033,29293.5033,292.935033,2.92935033
601088.SH,601088,中国神华,20100617,23.61,23.67,23.31,23.33,23.35,-0.02,-0.09,91302.24,214580.307,21458.0307,214.580307,2.14580307
601088.SH,601088,中国神华,20100618,23.34,23.45,23.01,23.09,23.33,-0.24,-1.03,91882.57,213620.72,21362.072,213.62072,2.1362072
601088.SH,601088,中国神华,20100621,23.3,24.26,23.1,24.14,23.09,1.05,4.55,232175.02,553710.292,55371.0292,553.7102920000001,5.537102920000001
601088.SH,601088,中国神华,20100622,23.98,24.16,23.88,23.96,24.14,-0.18,-0.75,120609.52,289639.532,28963.9532,289.639532,2.89639532
601088.SH,601088,中国神华,20100623,23.8,23.89,23.39,23.52,23.96,-0.44,-1.84,128022.73,302420.987,30242.0987,302.420987,3.0242098700000004
601088.SH,601088,中国神华,20100624,23.53,23.94,23.39,23.56,23.52,0.04,0.17,86074.41,203216.727,20321.672700000003,203.216727,2.0321672700000004
601088.SH,601088,中国神华,20100625,23.49,23.62,23.28,23.49,23.56,-0.07,-0.3,66708.49,156476.405,15647.6405,156.476405,1.56476405
601088.SH,601088,中国神华,20100628,23.43,23.43,23.06,23.15,23.49,-0.34,-1.45,92113.12,213558.98,21355.898,213.55898,2.1355898
601088.SH,601088,中国神华,20100629,23.22,23.33,22.06,22.13,23.15,-1.02,-4.41,187030.68,425546.276,42554.6276,425.546276,4.25546276
601088.SH,601088,中国神华,20100630,22.13,22.24,21.69,21.97,22.13,-0.16,-0.72,119833.79,262473.39,26247.339,262.47339,2.6247339
601088.SH,601088,中国神华,20100701,21.83,22.09,21.66,21.73,21.97,-0.24,-1.09,72040.37,157444.006,15744.4006,157.444006,1.57444006
601088.SH,601088,中国神华,20100702,21.88,21.92,21.0,21.69,21.73,-0.04,-0.18,146854.08,314526.102,31452.610200000003,314.52610200000004,3.1452610200000004
601088.SH,601088,中国神华,20100705,21.05,21.05,20.4,20.75,21.16,-0.41,-1.94,104560.13,216629.806,21662.980600000003,216.62980600000003,2.1662980600000004
601088.SH,601088,中国神华,20100706,20.6,21.15,20.58,21.11,20.75,0.36,1.73,123994.45,260177.195,26017.7195,260.177195,2.60177195
601088.SH,601088,中国神华,20100707,21.05,21.35,21.05,21.31,21.11,0.2,0.95,105782.59,224565.89,22456.589,224.56589,2.2456589
601088.SH,601088,中国神华,20100708,21.48,21.48,21.24,21.26,21.31,-0.05,-0.23,90161.84,192610.073,19261.0073,192.610073,1.92610073
601088.SH,601088,中国神华,20100709,21.29,22.64,21.1,22.18,21.26,0.92,4.33,216884.2,477329.339,47732.9339,477.329339,4.773293389999999
601088.SH,601088,中国神华,20100712,22.17,22.45,21.97,22.27,22.18,0.09,0.41,112659.45,250388.602,25038.860200000003,250.388602,2.5038860200000004
601088.SH,601088,中国神华,20100713,21.91,21.92,21.51,21.77,22.27,-0.5,-2.25,109655.88,237907.602,23790.7602,237.907602,2.37907602
601088.SH,601088,中国神华,20100714,21.9,22.24,21.88,21.95,21.77,0.18,0.83,98071.87,216181.855,21618.1855,216.181855,2.16181855
601088.SH,601088,中国神华,20100715,22.03,22.21,21.65,21.67,21.95,-0.28,-1.28,84071.33,184474.789,18447.4789,184.474789,1.84474789
601088.SH,601088,中国神华,20100716,21.6,21.75,21.38,21.7,21.67,0.03,0.14,79501.7,171219.034,17121.903400000003,171.21903400000002,1.7121903400000005
601088.SH,601088,中国神华,20100719,21.4,22.51,21.3,22.4,21.7,0.7,3.23,221673.03,492557.032,49255.7032,492.5570320000001,4.92557032
601088.SH,601088,中国神华,20100720,22.4,22.98,22.36,22.83,22.4,0.43,1.92,242204.26,550906.684,55090.6684,550.906684,5.50906684
601088.SH,601088,中国神华,20100721,22.85,23.06,22.63,22.8,22.83,-0.03,-0.13,205805.58,470199.24,47019.924,470.19924,4.7019924
601088.SH,601088,中国神华,20100722,22.62,23.07,22.62,23.01,22.8,0.21,0.92,167593.87,384130.539,38413.0539,384.130539,3.84130539
601088.SH,601088,中国神华,20100723,23.1,23.25,22.91,23.24,23.01,0.23,1.0,207730.17,480313.996,48031.3996,480.313996,4.803139959999999
601088.SH,601088,中国神华,20100726,23.22,23.55,22.93,23.15,23.24,-0.09,-0.39,225341.41,524059.411,52405.9411,524.0594110000001,5.240594110000001
601088.SH,601088,中国神华,20100727,23.1,23.16,22.8,22.87,23.15,-0.28,-1.21,158393.78,363612.215,36361.2215,363.612215,3.63612215
601088.SH,601088,中国神华,20100728,22.9,24.08,22.8,23.85,22.87,0.98,4.29,271717.11,637694.355,63769.4355,637.694355,6.37694355
601088.SH,601088,中国神华,20100729,23.88,24.16,23.74,24.0,23.85,0.15,0.63,293916.99,702907.992,70290.7992,702.9079919999999,7.029079919999999
601088.SH,601088,中国神华,20100730,23.91,23.96,23.58,23.75,24.0,-0.25,-1.04,169066.61,401503.29,40150.329,401.50329,4.0150329
601088.SH,601088,中国神华,20100802,23.7,24.25,23.65,24.07,23.75,0.32,1.35,169357.11,406349.869,40634.9869,406.349869,4.06349869
601088.SH,601088,中国神华,20100803,24.16,24.6,23.59,23.65,24.07,-0.42,-1.74,300150.64,726314.123,72631.4123,726.314123,7.26314123
601088.SH,601088,中国神华,20100804,23.7,23.99,23.29,23.83,23.65,0.18,0.76,243632.41,576585.518,57658.5518,576.585518,5.76585518
601088.SH,601088,中国神华,20100805,23.76,23.85,23.38,23.42,23.83,-0.41,-1.72,155276.15,365830.427,36583.042700000005,365.830427,3.65830427
601088.SH,601088,中国神华,20100806,23.39,23.89,23.25,23.83,23.42,0.41,1.75,148509.13,351063.651,35106.3651,351.06365100000005,3.5106365100000003
601088.SH,601088,中国神华,20100809,23.84,24.02,23.67,23.98,23.83,0.15,0.63,139380.07,332554.143,33255.4143,332.55414299999995,3.3255414299999995
601088.SH,601088,中国神华,20100810,24.0,24.02,23.14,23.17,23.98,-0.81,-3.38,191107.62,449137.063,44913.706300000005,449.13706300000007,4.4913706300000005
601088.SH,601088,中国神华,20100811,23.12,23.35,22.88,23.01,23.17,-0.16,-0.69,105030.66,242442.589,24244.2589,242.442589,2.42442589
601088.SH,601088,中国神华,20100812,22.88,22.98,22.41,22.45,23.01,-0.56,-2.43,144564.18,328096.909,32809.6909,328.09690900000004,3.2809690900000006
601088.SH,601088,中国神华,20100813,22.4,22.8,22.32,22.71,22.45,0.26,1.16,133697.15,301893.297,30189.3297,301.893297,3.0189329700000003
