ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600571.SH,600571,信雅达,20070717,6.8,7.13,6.78,6.98,6.84,0.14,2.05,11256.61,7897.418,789.7418,7.897418,0.07897418
600571.SH,600571,信雅达,20070719,7.0,7.17,7.0,7.1,6.98,0.12,1.72,10263.99,7261.825,726.1825,7.261825,0.07261825
600571.SH,600571,信雅达,20070720,7.13,7.41,7.1,7.36,7.1,0.26,3.66,24928.21,18167.059,1816.7059,18.167059,0.18167059
600571.SH,600571,信雅达,20070723,7.37,7.9,7.31,7.75,7.36,0.39,5.3,48479.89,37071.546,3707.1546,37.071546000000005,0.37071546
600571.SH,600571,信雅达,20070724,7.8,8.06,7.61,7.67,7.75,-0.08,-1.03,59813.3,46519.986,4651.9986,46.519986,0.4651998599999999
600571.SH,600571,信雅达,20070725,7.68,8.25,7.66,8.17,7.67,0.5,6.52,72604.88,58066.399,5806.6399,58.066399,0.58066399
600571.SH,600571,信雅达,20070726,8.33,8.52,8.2,8.4,8.17,0.23,2.82,84580.84,70574.781,7057.4781,70.574781,0.70574781
600571.SH,600571,信雅达,20070727,8.43,8.44,8.05,8.36,8.4,-0.04,-0.48,41916.37,34690.79,3469.079,34.69079,0.3469079
600571.SH,600571,信雅达,20070730,8.37,8.56,8.3,8.48,8.36,0.12,1.44,48654.84,41175.539,4117.5539,41.175539,0.41175539
600571.SH,600571,信雅达,20070731,8.4,8.58,8.11,8.39,8.48,-0.09,-1.06,38444.35,32101.914,3210.1914,32.101914,0.32101914
600571.SH,600571,信雅达,20070801,8.38,8.48,7.55,7.58,8.39,-0.81,-9.65,49700.89,40129.639,4012.9639,40.129639000000005,0.40129639
600571.SH,600571,信雅达,20070802,7.54,7.99,7.54,7.85,7.58,0.27,3.56,34454.31,26778.407,2677.8407,26.778407,0.26778407
600571.SH,600571,信雅达,20070803,7.85,8.2,7.65,8.13,7.85,0.28,3.57,48915.42,38692.26,3869.226,38.692260000000005,0.3869226
600571.SH,600571,信雅达,20070806,8.18,8.28,8.0,8.22,8.13,0.09,1.11,49785.75,40527.477,4052.7477,40.527477,0.4052747699999999
600571.SH,600571,信雅达,20070807,8.22,8.43,8.05,8.15,8.22,-0.07,-0.85,48587.12,40039.595,4003.9595,40.039595,0.40039595
600571.SH,600571,信雅达,20070808,8.02,8.09,7.77,7.93,8.15,-0.22,-2.7,31043.62,24538.412,2453.8412,24.538412,0.2453841199999999
600571.SH,600571,信雅达,20070809,7.93,8.24,7.92,8.21,7.93,0.28,3.53,39582.54,32106.203,3210.6203,32.106203,0.32106203
600571.SH,600571,信雅达,20070810,8.27,8.33,7.8,8.02,8.21,-0.19,-2.31,33227.56,27011.099,2701.1099,27.011099,0.27011099
600571.SH,600571,信雅达,20070813,7.93,8.45,7.81,8.32,8.02,0.3,3.74,53852.84,44006.428,4400.6428,44.006428,0.44006428
600571.SH,600571,信雅达,20070814,8.36,8.78,8.18,8.69,8.32,0.37,4.45,73602.11,62784.234,6278.4234,62.784234,0.6278423399999999
600571.SH,600571,信雅达,20070815,8.69,8.74,8.35,8.68,8.69,-0.01,-0.12,65058.38,55801.813,5580.1813,55.801813,0.55801813
600571.SH,600571,信雅达,20070816,8.77,9.13,8.67,8.79,8.68,0.11,1.27,121668.62,108334.553,10833.4553,108.334553,1.08334553
600571.SH,600571,信雅达,20070817,8.75,8.95,8.45,8.46,8.79,-0.33,-3.75,41991.65,36451.308,3645.1308,36.451308,0.36451308
600571.SH,600571,信雅达,20070820,8.58,8.98,8.55,8.96,8.46,0.5,5.91,47358.86,41669.268,4166.926799999999,41.669268,0.4166926799999999
600571.SH,600571,信雅达,20070821,9.12,9.16,8.75,9.02,8.96,0.06,0.67,91433.54,81806.109,8180.6109,81.80610899999999,0.8180610899999999
600571.SH,600571,信雅达,20070822,8.8,8.99,8.71,8.89,9.02,-0.13,-1.44,48529.0,43033.571,4303.3571,43.033571,0.43033571
600571.SH,600571,信雅达,20070823,8.9,9.0,8.75,8.95,8.89,0.06,0.67,38742.46,34314.657,3431.4657,34.314657,0.34314657
600571.SH,600571,信雅达,20070824,8.9,8.97,8.7,8.76,8.95,-0.19,-2.12,40154.88,35330.539,3533.0539,35.330539,0.35330539
600571.SH,600571,信雅达,20070827,8.81,8.95,8.45,8.53,8.76,-0.23,-2.63,37130.62,31873.557,3187.3557,31.873557,0.31873557
600571.SH,600571,信雅达,20070828,8.59,8.59,8.3,8.44,8.53,-0.09,-1.06,27394.74,23053.049,2305.3049,23.053049,0.23053049
600571.SH,600571,信雅达,20070829,8.4,8.74,8.28,8.66,8.44,0.22,2.61,34185.93,29247.973,2924.7973,29.247973,0.29247973
600571.SH,600571,信雅达,20070830,8.74,9.12,8.7,8.99,8.66,0.33,3.81,61492.97,55046.005,5504.6005,55.046005,0.55046005
600571.SH,600571,信雅达,20070831,9.11,9.3,8.93,8.95,8.99,-0.04,-0.44,48507.34,44146.305,4414.6305,44.146305000000005,0.4414630500000001
600571.SH,600571,信雅达,20070903,9.08,9.36,8.97,9.28,8.95,0.33,3.69,70233.8,64622.98,6462.298000000001,64.62298000000001,0.6462298000000001
600571.SH,600571,信雅达,20070904,9.45,9.58,9.16,9.28,9.28,0.0,0.0,70025.67,65925.811,6592.5811,65.92581100000001,0.6592581100000001
600571.SH,600571,信雅达,20070905,9.29,9.47,9.0,9.13,9.28,-0.15,-1.62,35895.8,32892.205,3289.2205000000004,32.892205000000004,0.32892205
600571.SH,600571,信雅达,20070906,9.17,9.45,9.13,9.21,9.13,0.08,0.88,32895.72,30492.284,3049.2284,30.492284,0.30492284
600571.SH,600571,信雅达,20070907,9.2,9.29,8.85,8.88,9.21,-0.33,-3.58,38144.4,34307.606,3430.7606,34.307606,0.34307606
600571.SH,600571,信雅达,20070910,8.89,9.35,8.85,9.29,8.88,0.41,4.62,39306.11,35876.052,3587.6052000000004,35.876052,0.35876052
600571.SH,600571,信雅达,20070911,9.38,9.39,8.36,8.41,9.29,-0.88,-9.47,37202.8,33476.99,3347.699,33.476989999999994,0.3347698999999999
600571.SH,600571,信雅达,20070912,8.41,8.69,8.15,8.46,8.41,0.05,0.59,34896.37,29260.158,2926.0158,29.260158,0.29260158
600571.SH,600571,信雅达,20070913,8.51,8.68,8.41,8.63,8.46,0.17,2.01,22327.01,19000.183,1900.0183,19.000183000000003,0.19000183
600571.SH,600571,信雅达,20070914,8.63,8.7,8.35,8.51,8.63,-0.12,-1.39,26356.72,22455.227,2245.5227,22.455227,0.22455227
600571.SH,600571,信雅达,20070917,8.51,8.86,8.41,8.81,8.51,0.3,3.53,38049.75,33003.774,3300.3774,33.003774,0.33003774
600571.SH,600571,信雅达,20070918,8.8,8.83,8.58,8.79,8.81,-0.02,-0.23,30544.38,26509.506,2650.9506,26.509506,0.26509506
600571.SH,600571,信雅达,20070919,8.82,9.08,8.76,8.9,8.79,0.11,1.25,39048.98,34869.937,3486.9937,34.869937,0.34869937
600571.SH,600571,信雅达,20070920,8.9,9.45,8.9,9.28,8.9,0.38,4.27,80606.31,74691.475,7469.147500000001,74.69147500000001,0.7469147500000001
600571.SH,600571,信雅达,20070921,9.28,9.29,8.51,8.96,9.28,-0.32,-3.45,37787.57,33730.494,3373.0494,33.730494,0.33730494
600571.SH,600571,信雅达,20070924,8.98,9.1,8.65,9.05,8.96,0.09,1.0,28518.79,25364.011,2536.4011,25.364011,0.25364011
600571.SH,600571,信雅达,20070925,9.0,9.01,8.65,8.79,9.05,-0.26,-2.87,18720.09,16489.144,1648.9144,16.489144,0.16489144
600571.SH,600571,信雅达,20070926,8.79,8.98,8.67,8.73,8.79,-0.06,-0.68,11815.27,10407.721,1040.7721,10.407721,0.1040772099999999
600571.SH,600571,信雅达,20070927,8.73,8.91,8.7,8.82,8.73,0.09,1.03,14506.63,12770.821,1277.0821,12.770821000000002,0.12770821
600571.SH,600571,信雅达,20070928,8.99,9.1,8.88,8.9,8.82,0.08,0.91,32993.6,29702.574,2970.2574,29.702574,0.29702574
600571.SH,600571,信雅达,20071008,9.05,9.79,8.9,9.79,8.9,0.89,10.0,128638.21,123539.089,12353.9089,123.539089,1.23539089
600571.SH,600571,信雅达,20071009,9.86,10.38,9.59,10.06,9.79,0.27,2.76,138328.17,139369.422,13936.9422,139.369422,1.3936942199999998
600571.SH,600571,信雅达,20071010,10.0,10.5,9.81,10.09,10.06,0.03,0.3,95551.22,97542.614,9754.2614,97.542614,0.97542614
600571.SH,600571,信雅达,20071011,10.1,10.12,9.67,9.76,10.09,-0.33,-3.27,62061.17,60780.52,6078.052,60.78052,0.6078051999999999
600571.SH,600571,信雅达,20071012,9.7,9.98,8.78,9.11,9.76,-0.65,-6.66,73284.21,67106.474,6710.6474,67.10647399999999,0.6710647399999999
600571.SH,600571,信雅达,20071015,9.04,9.1,8.55,8.9,9.11,-0.21,-2.31,40109.21,35433.112,3543.3112,35.433112,0.35433112
600571.SH,600571,信雅达,20071016,8.88,9.4,8.7,9.34,8.9,0.44,4.94,32830.78,30025.13,3002.513,30.02513,0.3002513
600571.SH,600571,信雅达,20071017,9.18,9.41,8.9,9.25,9.34,-0.09,-0.96,24287.51,22319.567,2231.9567,22.319567,0.2231956699999999
600571.SH,600571,信雅达,20071018,9.25,9.25,8.72,8.8,9.25,-0.45,-4.86,30061.32,26686.424,2668.6424,26.686424,0.26686424
600571.SH,600571,信雅达,20071019,8.88,8.99,8.69,8.81,8.8,0.01,0.11,19918.75,17612.544,1761.2544000000005,17.612544000000003,0.17612544
600571.SH,600571,信雅达,20071022,8.8,8.8,7.94,8.02,8.81,-0.79,-8.97,23492.64,19664.964,1966.4964,19.664964,0.19664964
600571.SH,600571,信雅达,20071023,8.06,8.25,7.68,8.04,8.02,0.02,0.25,23865.82,18963.15,1896.315,18.96315,0.1896314999999999
600571.SH,600571,信雅达,20071024,8.13,8.2,7.65,7.71,8.04,-0.33,-4.1,23907.27,18841.254,1884.1254,18.841254000000003,0.18841254
600571.SH,600571,信雅达,20071025,7.72,7.72,6.94,6.94,7.71,-0.77,-9.99,27761.69,20024.714,2002.4714,20.024714,0.20024714
600571.SH,600571,信雅达,20071026,6.85,7.23,6.85,7.14,6.94,0.2,2.88,13040.55,9241.0,924.1,9.241,0.0924099999999999
600571.SH,600571,信雅达,20071029,7.25,7.38,6.87,7.34,7.14,0.2,2.8,15866.3,11326.86,1132.686,11.326860000000002,0.1132686
600571.SH,600571,信雅达,20071030,7.36,7.5,7.18,7.43,7.34,0.09,1.23,16267.85,11952.925,1195.2925,11.952925,0.11952925
600571.SH,600571,信雅达,20071031,7.52,7.7,7.3,7.64,7.43,0.21,2.83,28673.66,21642.955,2164.2955,21.642955,0.21642955
600571.SH,600571,信雅达,20071101,7.59,7.59,7.19,7.21,7.64,-0.43,-5.63,21143.8,15508.482,1550.8482,15.508482,0.1550848199999999
600571.SH,600571,信雅达,20071102,7.15,7.2,6.89,7.15,7.21,-0.06,-0.83,19540.5,13719.762,1371.9762,13.719762,0.13719762
600571.SH,600571,信雅达,20071105,7.1,7.39,7.01,7.33,7.15,0.18,2.52,23935.31,17379.418,1737.9418,17.379418,0.17379418
600571.SH,600571,信雅达,20071106,7.33,7.55,7.26,7.37,7.33,0.04,0.55,24784.01,18304.384,1830.4384,18.304384,0.1830438399999999
600571.SH,600571,信雅达,20071107,7.43,7.45,7.1,7.26,7.37,-0.11,-1.49,20045.82,14515.133,1451.5133,14.515133,0.14515133
600571.SH,600571,信雅达,20071108,7.23,7.42,7.02,7.38,7.26,0.12,1.65,32445.49,23387.999,2338.7999,23.387999,0.23387999
600571.SH,600571,信雅达,20071109,7.28,7.82,7.21,7.67,7.38,0.29,3.93,70305.7,53311.677,5331.1677,53.311677,0.53311677
600571.SH,600571,信雅达,20071112,7.48,7.6,7.21,7.51,7.67,-0.16,-2.09,33771.52,25221.519,2522.1519,25.221519,0.25221519
600571.SH,600571,信雅达,20071113,7.56,7.72,7.45,7.6,7.51,0.09,1.2,20430.81,15448.894,1544.8894,15.448894,0.15448894
600571.SH,600571,信雅达,20071114,7.66,7.84,7.5,7.78,7.6,0.18,2.37,27322.71,21022.522,2102.2522,21.022522,0.21022522
600571.SH,600571,信雅达,20071115,7.65,7.79,7.46,7.5,7.78,-0.28,-3.6,20529.83,15585.521,1558.5521,15.585521000000002,0.15585521
600571.SH,600571,信雅达,20071116,7.52,7.76,7.49,7.74,7.5,0.24,3.2,19065.99,14588.243,1458.8243,14.588243,0.14588243
600571.SH,600571,信雅达,20071119,7.7,7.88,7.6,7.8,7.74,0.06,0.78,25532.2,19899.526,1989.9526,19.899526,0.19899526
600571.SH,600571,信雅达,20071120,7.82,7.82,7.63,7.74,7.8,-0.06,-0.77,30639.03,23668.325,2366.8325,23.668325,0.2366832499999999
600571.SH,600571,信雅达,20071121,7.74,7.8,7.45,7.51,7.74,-0.23,-2.97,31593.23,23953.218,2395.3218,23.953218000000003,0.23953218
600571.SH,600571,信雅达,20071122,7.38,7.43,7.0,7.04,7.51,-0.47,-6.26,29900.48,21539.585,2153.9585,21.539585,0.21539585
600571.SH,600571,信雅达,20071123,7.05,7.22,6.95,7.2,7.04,0.16,2.27,11987.99,8508.249,850.8249,8.508249,0.08508249
600571.SH,600571,信雅达,20071126,7.23,7.32,7.04,7.05,7.2,-0.15,-2.08,13650.72,9815.275,981.5275,9.815275,0.09815275
600571.SH,600571,信雅达,20071127,7.1,7.21,7.05,7.13,7.05,0.08,1.13,10437.24,7419.031,741.9031,7.419031,0.07419031
600571.SH,600571,信雅达,20071128,7.16,7.33,7.09,7.21,7.13,0.08,1.12,11766.21,8500.753,850.0753000000001,8.500753000000001,0.08500753
600571.SH,600571,信雅达,20071129,7.27,7.35,7.17,7.33,7.21,0.12,1.66,18702.16,13654.682,1365.4682,13.654682,0.13654682
600571.SH,600571,信雅达,20071130,7.36,7.38,7.15,7.17,7.33,-0.16,-2.18,13468.85,9736.37,973.637,9.73637,0.0973637
600571.SH,600571,信雅达,20071203,7.17,7.4,7.1,7.35,7.17,0.18,2.51,10854.06,7944.692,794.4692,7.944692,0.07944692
600571.SH,600571,信雅达,20071204,7.33,7.44,7.27,7.35,7.35,0.0,0.0,11507.22,8461.784,846.1784,8.461784,0.08461784
600571.SH,600571,信雅达,20071205,7.26,7.56,7.26,7.54,7.35,0.19,2.59,24305.92,18182.1,1818.21,18.1821,0.1818209999999999
600571.SH,600571,信雅达,20071207,7.6,7.7,7.43,7.61,7.54,0.07,0.93,16476.96,12443.868,1244.3868,12.443868,0.12443868
600571.SH,600571,信雅达,20071210,7.43,7.74,7.43,7.7,7.61,0.09,1.18,24576.6,18782.407,1878.2407,18.782407,0.1878240699999999
600571.SH,600571,信雅达,20071211,7.7,7.98,7.65,7.86,7.7,0.16,2.08,33209.32,25970.918,2597.0918,25.970918,0.25970918
600571.SH,600571,信雅达,20071212,7.8,7.94,7.71,7.82,7.86,-0.04,-0.51,21589.3,16950.823,1695.0823,16.950823,0.16950823
600571.SH,600571,信雅达,20071213,7.76,7.94,7.71,7.72,7.82,-0.1,-1.28,29566.1,23180.752,2318.0752,23.180752,0.23180752
600571.SH,600571,信雅达,20071214,7.66,7.95,7.46,7.92,7.72,0.2,2.59,35885.09,27449.811,2744.9811,27.449811,0.27449811
600571.SH,600571,信雅达,20071217,7.88,8.1,7.8,8.02,7.92,0.1,1.26,49273.96,39368.836,3936.8836,39.368836,0.39368836
600571.SH,600571,信雅达,20071218,7.96,8.05,7.73,7.86,8.02,-0.16,-2.0,21427.01,16841.649,1684.1649000000002,16.841649000000004,0.16841649
600571.SH,600571,信雅达,20071219,7.86,8.18,7.8,8.05,7.86,0.19,2.42,71158.76,56709.124,5670.9124,56.709124,0.56709124
600571.SH,600571,信雅达,20071220,7.94,8.14,7.9,8.01,8.05,-0.04,-0.5,41210.75,32944.834,3294.4834,32.944834,0.32944834
600571.SH,600571,信雅达,20071221,7.95,8.1,7.92,8.09,8.01,0.08,1.0,28047.05,22506.512,2250.6512,22.506512,0.2250651199999999
600571.SH,600571,信雅达,20071224,8.15,8.25,8.09,8.13,8.09,0.04,0.49,34803.16,28417.688,2841.7688,28.417688,0.2841768799999999
600571.SH,600571,信雅达,20071225,8.12,8.37,8.09,8.33,8.13,0.2,2.46,30012.27,24724.227,2472.4227,24.724227,0.24724227
600571.SH,600571,信雅达,20071226,8.3,8.42,8.22,8.39,8.33,0.06,0.72,25937.04,21642.335,2164.2335,21.642335,0.21642335
600571.SH,600571,信雅达,20071227,8.37,8.65,8.3,8.44,8.39,0.05,0.6,36369.98,30975.679,3097.5679,30.975679,0.30975679
600571.SH,600571,信雅达,20071228,8.49,8.52,8.3,8.37,8.44,-0.07,-0.83,27638.9,23230.734,2323.0734,23.230734,0.23230734
600571.SH,600571,信雅达,20080102,8.48,8.66,8.31,8.65,8.37,0.28,3.35,30522.05,26124.281,2612.4281,26.124281,0.26124281
600571.SH,600571,信雅达,20080103,8.61,8.87,8.55,8.84,8.65,0.19,2.2,34298.65,30071.83,3007.183,30.07183,0.3007183
600571.SH,600571,信雅达,20080104,8.81,8.99,8.63,8.9,8.84,0.06,0.68,30229.32,26569.94,2656.994,26.569939999999995,0.2656994
600571.SH,600571,信雅达,20080107,8.82,9.58,8.05,9.35,8.9,0.45,5.06,69977.2,64865.793,6486.579299999999,64.865793,0.6486579299999999
600571.SH,600571,信雅达,20080108,9.37,9.54,9.0,9.18,9.35,-0.17,-1.82,60668.9,56456.339,5645.6339,56.456339,0.56456339
600571.SH,600571,信雅达,20080109,9.16,9.7,9.1,9.68,9.18,0.5,5.45,55780.73,52941.826,5294.1826,52.941826,0.52941826
600571.SH,600571,信雅达,20080110,9.83,9.83,9.49,9.52,9.68,-0.16,-1.65,37267.95,35671.079,3567.1079,35.671079,0.35671079
600571.SH,600571,信雅达,20080111,9.58,9.64,9.16,9.35,9.52,-0.17,-1.79,35104.13,32639.054,3263.9054,32.639054,0.32639054
600571.SH,600571,信雅达,20080114,9.21,9.5,9.21,9.33,9.35,-0.02,-0.21,25404.44,23666.224,2366.6224,23.666224,0.2366622399999999
600571.SH,600571,信雅达,20080115,9.28,9.5,9.23,9.48,9.33,0.15,1.61,25554.93,23963.082,2396.3082,23.963082,0.23963082
600571.SH,600571,信雅达,20080116,9.35,9.46,8.96,9.0,9.48,-0.48,-5.06,44273.77,40511.306,4051.1306,40.511306,0.4051130599999999
600571.SH,600571,信雅达,20080117,9.0,9.29,8.58,9.05,9.0,0.05,0.56,44152.66,39757.075,3975.7075,39.75707499999999,0.3975707499999999
600571.SH,600571,信雅达,20080118,9.1,9.4,9.03,9.35,9.05,0.3,3.31,40321.83,37328.211,3732.8211,37.328211,0.37328211
600571.SH,600571,信雅达,20080121,9.27,9.39,8.73,8.78,9.35,-0.57,-6.1,37363.14,34085.87,3408.5870000000004,34.08587000000001,0.3408587
600571.SH,600571,信雅达,20080122,8.56,8.7,7.9,7.9,8.78,-0.88,-10.02,40005.54,32634.6,3263.46,32.6346,0.3263459999999999
600571.SH,600571,信雅达,20080123,8.02,8.33,7.7,8.26,7.9,0.36,4.56,35731.77,28884.066,2888.4066,28.884066,0.2888406599999999
600571.SH,600571,信雅达,20080124,8.26,8.7,8.11,8.54,8.26,0.28,3.39,35055.26,29722.281,2972.2281,29.722281,0.29722281
600571.SH,600571,信雅达,20080125,8.53,8.97,8.36,8.61,8.54,0.07,0.82,44729.18,38824.606,3882.4606,38.824606,0.3882460599999999
600571.SH,600571,信雅达,20080128,8.47,9.33,8.47,9.05,8.61,0.44,5.11,124316.22,112005.633,11200.5633,112.005633,1.12005633
600571.SH,600571,信雅达,20080129,8.96,9.38,8.76,9.2,9.05,0.15,1.66,72364.63,65793.682,6579.3682,65.793682,0.6579368200000001
600571.SH,600571,信雅达,20080130,9.31,9.37,8.68,9.11,9.2,-0.09,-0.98,63797.03,57879.482,5787.948200000001,57.87948200000001,0.5787948200000002
600571.SH,600571,信雅达,20080131,9.03,9.08,8.2,8.2,9.11,-0.91,-9.99,45200.57,38628.864,3862.8864,38.628864,0.38628864
600571.SH,600571,信雅达,20080201,8.08,8.28,7.38,7.51,8.2,-0.69,-8.41,45402.3,34705.233,3470.5233,34.705233,0.34705233
600571.SH,600571,信雅达,20080204,7.71,8.16,7.62,8.13,7.51,0.62,8.26,26643.16,21154.955,2115.4955,21.154955,0.21154955
600571.SH,600571,信雅达,20080205,8.06,8.22,7.89,8.14,8.13,0.01,0.12,21364.49,17177.378,1717.7378,17.177378,0.17177378
600571.SH,600571,信雅达,20080213,7.89,8.34,7.89,8.15,8.14,0.01,0.12,18837.1,15393.615,1539.3615,15.393615,0.15393615
600571.SH,600571,信雅达,20080214,8.2,8.42,8.2,8.32,8.15,0.17,2.09,18087.52,15082.336,1508.2336,15.082336,0.15082336
600571.SH,600571,信雅达,20080215,8.22,8.38,8.1,8.36,8.32,0.04,0.48,18636.92,15302.885,1530.2885,15.302885000000002,0.15302885
600571.SH,600571,信雅达,20080218,8.4,8.61,8.38,8.59,8.36,0.23,2.75,19700.88,16795.001,1679.5001,16.795001,0.1679500099999999
600571.SH,600571,信雅达,20080219,8.6,8.78,8.5,8.68,8.59,0.09,1.05,23546.77,20465.456,2046.5456,20.465456,0.2046545599999999
600571.SH,600571,信雅达,20080220,8.68,8.73,8.48,8.5,8.68,-0.18,-2.07,28036.91,24007.176,2400.7176,24.007176,0.24007176
600571.SH,600571,信雅达,20080221,8.41,9.18,8.34,9.03,8.5,0.53,6.24,54269.87,48002.283,4800.228300000001,48.002283000000006,0.48002283
600571.SH,600571,信雅达,20080222,9.01,9.11,8.6,9.03,9.03,0.0,0.0,41264.02,36649.219,3664.9219,36.649219,0.3664921899999999
600571.SH,600571,信雅达,20080225,9.08,9.1,8.71,8.89,9.03,-0.14,-1.55,35818.67,31885.87,3188.587,31.88587,0.3188587
600571.SH,600571,信雅达,20080226,9.0,9.08,8.48,8.74,8.89,-0.15,-1.69,33920.65,29732.569,2973.2569,29.732569,0.29732569
600571.SH,600571,信雅达,20080227,8.8,9.32,8.75,9.25,8.74,0.51,5.84,81679.18,74483.016,7448.301600000001,74.483016,0.74483016
600571.SH,600571,信雅达,20080228,9.09,9.22,8.92,9.15,9.25,-0.1,-1.08,37110.17,33723.478,3372.3478000000005,33.72347800000001,0.33723478
600571.SH,600571,信雅达,20080229,9.18,9.45,9.09,9.24,9.15,0.09,0.98,38559.92,35773.319,3577.3319,35.773319,0.35773319
600571.SH,600571,信雅达,20080303,9.25,9.64,9.13,9.54,9.24,0.3,3.25,66985.8,63427.197,6342.7197,63.427197,0.63427197
600571.SH,600571,信雅达,20080304,10.05,10.49,10.05,10.49,9.54,0.95,9.96,137195.87,143379.049,14337.9049,143.379049,1.43379049
600571.SH,600571,信雅达,20080305,10.58,10.86,10.1,10.65,10.49,0.16,1.53,211668.73,222302.345,22230.2345,222.302345,2.22302345
600571.SH,600571,信雅达,20080306,10.65,10.84,10.1,10.14,10.65,-0.51,-4.79,105494.13,110759.478,11075.9478,110.759478,1.10759478
600571.SH,600571,信雅达,20080307,9.9,10.1,9.6,9.75,10.14,-0.39,-3.85,83303.92,81643.578,8164.3578,81.64357799999999,0.8164357799999999
600571.SH,600571,信雅达,20080310,9.6,10.13,9.55,9.68,9.75,-0.07,-0.72,52232.26,51453.578,5145.3578,51.453578,0.51453578
600571.SH,600571,信雅达,20080311,9.5,9.91,9.42,9.88,9.68,0.2,2.07,37711.41,36602.787,3660.2787,36.602787,0.36602787
600571.SH,600571,信雅达,20080312,10.0,10.1,9.27,9.33,9.88,-0.55,-5.57,48260.22,46388.932,4638.8932,46.388932,0.46388932
600571.SH,600571,信雅达,20080313,9.22,9.56,8.81,9.16,9.33,-0.17,-1.82,48441.78,44781.119,4478.1119,44.781119,0.4478111899999999
600571.SH,600571,信雅达,20080314,9.01,9.23,8.85,8.96,9.16,-0.2,-2.18,25129.32,22659.181,2265.9181,22.659181,0.22659181
600571.SH,600571,信雅达,20080317,9.01,9.1,8.15,8.16,8.96,-0.8,-8.93,27775.83,23826.274,2382.6274000000003,23.826274,0.23826274
600571.SH,600571,信雅达,20080318,8.0,8.28,7.4,7.54,8.16,-0.62,-7.6,36374.59,28296.778,2829.6778,28.296778,0.28296778
600571.SH,600571,信雅达,20080319,7.9,8.29,7.8,8.29,7.54,0.75,9.95,38021.7,31095.606,3109.5606,31.095606,0.31095606
600571.SH,600571,信雅达,20080320,8.3,9.12,8.19,8.84,8.29,0.55,6.63,96978.89,83836.935,8383.6935,83.836935,0.83836935
600571.SH,600571,信雅达,20080321,8.76,9.05,8.61,8.81,8.84,-0.03,-0.34,49025.52,43411.195,4341.1195,43.411195,0.4341119499999999
600571.SH,600571,信雅达,20080324,8.85,9.58,8.85,9.0,8.81,0.19,2.16,53316.14,49260.292,4926.0292,49.260292,0.49260292
600571.SH,600571,信雅达,20080325,8.8,9.63,8.75,9.62,9.0,0.62,6.89,58543.75,54523.966,5452.3966,54.523966,0.54523966
600571.SH,600571,信雅达,20080326,9.68,9.69,9.19,9.44,9.62,-0.18,-1.87,44744.5,42158.944,4215.8944,42.158944,0.42158944
600571.SH,600571,信雅达,20080327,9.29,9.29,8.68,8.82,9.44,-0.62,-6.57,37554.09,33568.941,3356.8941,33.568941,0.33568941
600571.SH,600571,信雅达,20080328,8.78,9.7,8.61,9.67,8.82,0.85,9.64,59415.97,54934.373,5493.4373,54.934373,0.5493437299999999
600571.SH,600571,信雅达,20080331,9.36,9.76,9.12,9.16,9.67,-0.51,-5.27,56118.59,53176.017,5317.6017,53.176017,0.53176017
600571.SH,600571,信雅达,20080401,8.91,9.2,8.24,8.24,9.16,-0.92,-10.04,57380.07,48800.706,4880.0706,48.800706,0.48800706
600571.SH,600571,信雅达,20080402,8.26,8.46,7.55,7.79,8.24,-0.45,-5.46,41945.1,33454.084,3345.4084000000003,33.454084,0.33454084
600571.SH,600571,信雅达,20080403,7.81,8.45,7.5,8.31,7.79,0.52,6.68,30762.41,24633.172,2463.3172,24.633172,0.2463317199999999
600571.SH,600571,信雅达,20080407,8.1,8.82,8.01,8.61,8.31,0.3,3.61,34535.74,29495.473,2949.5473,29.495473,0.29495473
600571.SH,600571,信雅达,20080408,8.52,9.1,8.52,8.89,8.61,0.28,3.25,33816.93,29963.583,2996.3583,29.963583,0.29963583
600571.SH,600571,信雅达,20080409,8.89,9.08,8.0,8.0,8.89,-0.89,-10.01,36574.25,31472.287,3147.2287,31.472287,0.31472287
600571.SH,600571,信雅达,20080410,8.0,8.4,7.83,8.4,8.0,0.4,5.0,25074.95,20349.347,2034.9347,20.349347,0.20349347
600571.SH,600571,信雅达,20080411,8.49,8.58,8.28,8.39,8.4,-0.01,-0.12,20228.05,17011.69,1701.169,17.011689999999998,0.1701169
600571.SH,600571,信雅达,20080414,8.2,8.32,7.56,7.7,8.39,-0.69,-8.22,31949.57,25053.041,2505.3041000000003,25.053041000000004,0.25053041
600571.SH,600571,信雅达,20080415,7.67,8.14,7.6,8.13,7.7,0.43,5.58,18610.93,14635.335,1463.5335,14.635335,0.14635335
600571.SH,600571,信雅达,20080416,8.14,8.18,7.78,7.85,8.13,-0.28,-3.44,14738.76,11762.924,1176.2924,11.762924,0.11762924
600571.SH,600571,信雅达,20080417,7.8,7.99,7.07,7.22,7.85,-0.63,-8.03,34805.3,25669.85,2566.985,25.66985,0.2566984999999999
600571.SH,600571,信雅达,20080418,6.9,7.2,6.5,6.5,7.22,-0.72,-9.97,35801.96,23665.248,2366.5248,23.665248,0.23665248
600571.SH,600571,信雅达,20080421,6.93,7.06,5.86,6.03,6.5,-0.47,-7.23,42852.43,27695.965,2769.5965,27.695965,0.27695965
