ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603515.SH,603515,欧普照明,20180117,44.68,44.68,43.0,43.99,43.93,0.06,0.14,11073.93,48664.383,4866.4383,48.664383,0.48664383
603515.SH,603515,欧普照明,20180118,44.25,46.8,43.85,46.73,43.99,2.74,6.23,24572.92,112303.357,11230.3357,112.303357,1.1230335699999998
603515.SH,603515,欧普照明,20180119,46.59,48.2,46.1,46.88,46.73,0.15,0.32,20946.03,98606.097,9860.6097,98.606097,0.98606097
603515.SH,603515,欧普照明,20180122,46.9,47.01,46.06,46.36,46.88,-0.52,-1.11,15887.19,73947.231,7394.7231,73.947231,0.73947231
603515.SH,603515,欧普照明,20180123,46.36,47.6,45.69,45.88,46.36,-0.48,-1.04,15631.45,72393.839,7239.383900000001,72.39383900000001,0.7239383900000002
603515.SH,603515,欧普照明,20180124,45.8,46.34,45.26,46.33,45.88,0.45,0.98,11962.64,54953.347,5495.3347,54.953347,0.54953347
603515.SH,603515,欧普照明,20180125,46.12,46.7,45.8,46.01,46.33,-0.32,-0.69,10955.49,50609.314,5060.9314,50.609314,0.5060931399999999
603515.SH,603515,欧普照明,20180126,45.45,47.27,45.45,47.24,46.01,1.23,2.67,13065.02,61068.562,6106.8562,61.068562,0.61068562
603515.SH,603515,欧普照明,20180129,46.81,47.2,44.33,44.87,47.24,-2.37,-5.02,19928.02,90550.029,9055.0029,90.550029,0.90550029
603515.SH,603515,欧普照明,20180130,44.52,45.27,44.31,44.86,44.87,-0.01,-0.02,6416.36,28781.629,2878.1629000000003,28.781629,0.28781629
603515.SH,603515,欧普照明,20180131,44.55,45.0,42.68,43.78,44.86,-1.08,-2.41,18056.71,79124.221,7912.422100000001,79.124221,0.7912422100000001
603515.SH,603515,欧普照明,20180201,43.2,44.51,43.12,43.36,43.78,-0.42,-0.96,13207.94,57929.256,5792.9256000000005,57.929256,0.5792925600000001
603515.SH,603515,欧普照明,20180202,42.85,43.96,42.05,43.32,43.36,-0.04,-0.09,10175.77,43990.596,4399.0596,43.990596,0.43990596
603515.SH,603515,欧普照明,20180205,42.81,44.1,41.51,43.94,43.32,0.62,1.43,17364.68,74282.989,7428.2989,74.282989,0.74282989
603515.SH,603515,欧普照明,20180206,42.86,42.86,41.51,42.33,43.94,-1.61,-3.66,15138.15,63843.18,6384.318,63.84318,0.6384318
603515.SH,603515,欧普照明,20180207,42.86,43.49,40.0,41.68,42.33,-0.65,-1.54,11511.74,48545.558,4854.5558,48.545558,0.48545558
603515.SH,603515,欧普照明,20180208,41.68,42.9,40.68,42.18,41.68,0.5,1.2,8342.04,35330.55,3533.0550000000003,35.33055,0.3533055
603515.SH,603515,欧普照明,20180209,41.6,44.5,41.3,42.89,42.18,0.71,1.68,34628.99,150562.26,15056.226,150.56226,1.5056226
603515.SH,603515,欧普照明,20180212,42.7,45.2,42.7,44.95,42.89,2.06,4.8,16846.9,74381.055,7438.1055,74.381055,0.7438105500000001
603515.SH,603515,欧普照明,20180213,44.97,45.4,44.4,44.68,44.95,-0.27,-0.6,10412.33,46734.112,4673.4112000000005,46.734112,0.46734112
603515.SH,603515,欧普照明,20180214,44.45,44.76,43.71,44.18,44.68,-0.5,-1.12,11382.9,50074.264,5007.4264,50.074264,0.50074264
603515.SH,603515,欧普照明,20180222,44.59,46.96,44.21,46.47,44.18,2.29,5.18,20506.47,94150.651,9415.0651,94.150651,0.94150651
603515.SH,603515,欧普照明,20180223,46.75,46.97,45.61,46.76,46.47,0.29,0.62,13930.96,64873.391,6487.3391,64.873391,0.64873391
603515.SH,603515,欧普照明,20180226,46.78,47.22,46.0,47.1,46.76,0.34,0.73,10114.97,47458.957,4745.8957,47.458957,0.4745895699999999
603515.SH,603515,欧普照明,20180227,47.17,47.36,45.01,45.52,47.1,-1.58,-3.35,10773.42,49492.306,4949.2306,49.492306,0.4949230599999999
603515.SH,603515,欧普照明,20180228,45.04,45.85,44.9,45.61,45.52,0.09,0.2,7382.59,33500.888,3350.0888,33.500888,0.33500888
603515.SH,603515,欧普照明,20180301,45.11,47.05,45.01,47.03,45.61,1.42,3.11,13983.92,64304.515,6430.4515,64.304515,0.64304515
603515.SH,603515,欧普照明,20180302,47.3,48.85,46.21,47.0,47.03,-0.03,-0.06,23738.2,113041.978,11304.1978,113.041978,1.13041978
603515.SH,603515,欧普照明,20180305,46.5,47.26,46.01,47.23,47.0,0.23,0.49,15014.63,69853.021,6985.302099999999,69.85302099999998,0.6985302099999998
603515.SH,603515,欧普照明,20180306,47.3,48.15,46.6,48.05,47.23,0.82,1.74,15704.58,74776.728,7477.6728,74.776728,0.74776728
603515.SH,603515,欧普照明,20180307,47.9,47.9,46.12,46.23,48.05,-1.82,-3.79,11309.48,53114.823,5311.4823,53.114823,0.5311482299999999
603515.SH,603515,欧普照明,20180308,46.0,46.88,45.67,46.8,46.23,0.57,1.23,6431.3,29858.335,2985.8335,29.858335,0.2985833499999999
603515.SH,603515,欧普照明,20180309,46.38,47.2,46.38,47.09,46.8,0.29,0.62,11141.45,52256.543,5225.6543,52.256543,0.52256543
603515.SH,603515,欧普照明,20180312,46.96,48.3,46.96,48.06,47.09,0.97,2.06,16199.0,77420.92,7742.092,77.42092,0.7742091999999999
603515.SH,603515,欧普照明,20180313,48.05,49.1,47.32,48.11,48.06,0.05,0.1,24295.08,117519.821,11751.9821,117.519821,1.17519821
603515.SH,603515,欧普照明,20180314,48.18,48.5,47.57,47.86,48.11,-0.25,-0.52,12466.34,59901.188,5990.1188,59.901188000000005,0.59901188
603515.SH,603515,欧普照明,20180315,47.86,49.05,47.4,48.5,47.86,0.64,1.34,12616.34,61267.859,6126.7859,61.267859,0.61267859
603515.SH,603515,欧普照明,20180316,48.8,49.95,47.7,47.71,48.5,-0.79,-1.63,17514.71,85401.834,8540.1834,85.401834,0.85401834
603515.SH,603515,欧普照明,20180319,46.8,48.1,46.0,47.68,47.71,-0.03,-0.06,15452.98,72877.733,7287.773299999999,72.87773299999999,0.7287773299999999
603515.SH,603515,欧普照明,20180320,47.0,47.52,45.7,47.27,47.68,-0.41,-0.86,17983.08,83883.759,8388.375900000001,83.88375900000001,0.8388375900000001
603515.SH,603515,欧普照明,20180321,47.6,48.77,46.61,47.16,47.27,-0.11,-0.23,13422.08,64358.897,6435.8897,64.358897,0.64358897
603515.SH,603515,欧普照明,20180322,47.6,47.6,46.35,46.54,47.16,-0.62,-1.31,7982.15,37289.15,3728.915,37.28915,0.3728915
603515.SH,603515,欧普照明,20180323,45.13,47.55,42.68,46.31,46.54,-0.23,-0.49,20518.84,94584.669,9458.4669,94.584669,0.94584669
603515.SH,603515,欧普照明,20180326,45.5,45.89,44.31,45.52,46.31,-0.79,-1.71,18872.1,85309.345,8530.9345,85.309345,0.8530934499999999
603515.SH,603515,欧普照明,20180327,45.69,46.22,45.34,45.78,45.52,0.26,0.57,14199.24,65238.677,6523.867700000001,65.23867700000001,0.6523867700000001
603515.SH,603515,欧普照明,20180328,45.7,46.18,44.61,44.74,45.78,-1.04,-2.27,14244.08,64137.71,6413.771,64.13771,0.6413771
603515.SH,603515,欧普照明,20180329,44.73,45.32,44.46,44.87,44.74,0.13,0.29,9700.22,43540.873,4354.0873,43.540873000000005,0.43540873
603515.SH,603515,欧普照明,20180330,44.87,45.7,44.65,45.51,44.87,0.64,1.43,14291.61,64901.107,6490.1107,64.901107,0.6490110699999999
603515.SH,603515,欧普照明,20180402,45.53,47.42,45.31,46.53,45.51,1.02,2.24,13049.56,60841.698,6084.1698,60.841698,0.6084169799999999
603515.SH,603515,欧普照明,20180403,46.05,47.18,46.0,47.05,46.53,0.52,1.12,6777.16,31677.55,3167.755,31.67755,0.3167755
603515.SH,603515,欧普照明,20180404,47.05,49.96,46.6,48.61,47.05,1.56,3.32,21768.49,106188.639,10618.8639,106.188639,1.0618863900000002
603515.SH,603515,欧普照明,20180409,48.1,49.28,47.78,48.28,48.61,-0.33,-0.68,12564.5,60667.072,6066.7072,60.667072,0.60667072
603515.SH,603515,欧普照明,20180410,48.4,51.3,47.91,49.93,48.28,1.65,3.42,26746.64,133439.004,13343.9004,133.43900399999998,1.3343900399999995
603515.SH,603515,欧普照明,20180411,50.06,50.4,49.31,50.1,49.93,0.17,0.34,10098.12,50398.903,5039.8903,50.398903,0.50398903
603515.SH,603515,欧普照明,20180412,49.5,51.11,49.41,50.77,50.1,0.67,1.34,10704.33,53853.975,5385.3975,53.853975,0.53853975
603515.SH,603515,欧普照明,20180413,51.2,51.3,48.55,49.14,50.77,-1.63,-3.21,16000.0,79461.645,7946.164500000001,79.461645,0.79461645
603515.SH,603515,欧普照明,20180416,48.79,51.15,48.79,50.89,49.14,1.75,3.56,26869.33,135722.53,13572.253,135.72253,1.3572253
603515.SH,603515,欧普照明,20180417,51.4,52.08,49.91,50.73,50.89,-0.16,-0.31,16785.99,85755.444,8575.5444,85.75544400000001,0.8575544400000001
603515.SH,603515,欧普照明,20180418,51.1,51.48,49.0,49.92,50.73,-0.81,-1.6,19638.44,97910.939,9791.0939,97.910939,0.97910939
603515.SH,603515,欧普照明,20180419,49.41,51.41,48.31,49.15,49.92,-0.77,-1.54,21105.21,105912.734,10591.2734,105.912734,1.05912734
603515.SH,603515,欧普照明,20180420,48.11,49.7,48.11,48.62,49.15,-0.53,-1.08,17610.46,86157.471,8615.7471,86.157471,0.86157471
603515.SH,603515,欧普照明,20180423,48.43,48.43,45.0,45.67,48.62,-2.95,-6.07,29772.7,138107.845,13810.7845,138.107845,1.38107845
603515.SH,603515,欧普照明,20180424,45.7,47.87,45.69,46.9,45.67,1.23,2.69,30510.69,142792.268,14279.2268,142.792268,1.42792268
603515.SH,603515,欧普照明,20180425,46.9,48.94,46.9,47.85,46.9,0.95,2.03,20166.93,97068.046,9706.8046,97.068046,0.97068046
603515.SH,603515,欧普照明,20180426,47.64,48.7,46.48,46.82,47.85,-1.03,-2.15,15919.63,75011.501,7501.150100000001,75.01150100000001,0.7501150100000001
603515.SH,603515,欧普照明,20180427,46.55,48.1,46.07,47.26,46.82,0.44,0.94,14134.73,66904.471,6690.4471,66.904471,0.66904471
603515.SH,603515,欧普照明,20180502,47.49,48.89,47.0,47.19,47.26,-0.07,-0.15,15911.7,76345.876,7634.587600000001,76.345876,0.76345876
603515.SH,603515,欧普照明,20180503,47.32,48.28,46.97,47.88,47.19,0.69,1.46,22974.1,109489.576,10948.9576,109.489576,1.09489576
603515.SH,603515,欧普照明,20180504,47.2,50.5,47.2,50.13,47.88,2.25,4.7,23133.64,114072.412,11407.2412,114.072412,1.14072412
603515.SH,603515,欧普照明,20180507,50.39,50.39,49.21,50.12,50.13,-0.01,-0.02,24952.58,124297.182,12429.7182,124.297182,1.24297182
603515.SH,603515,欧普照明,20180508,50.02,50.37,49.59,50.09,50.12,-0.03,-0.06,18344.01,91713.887,9171.3887,91.713887,0.91713887
603515.SH,603515,欧普照明,20180509,50.14,50.46,49.35,50.35,50.09,0.26,0.52,12386.0,61771.191,6177.1191,61.771191,0.61771191
603515.SH,603515,欧普照明,20180510,50.31,51.2,49.6,50.35,50.35,0.0,0.0,14379.45,72345.748,7234.5748,72.345748,0.72345748
603515.SH,603515,欧普照明,20180511,50.37,52.0,50.37,51.01,50.35,0.66,1.31,15414.04,79074.092,7907.4092,79.07409200000001,0.7907409200000001
603515.SH,603515,欧普照明,20180514,50.9,51.4,49.37,49.45,51.01,-1.56,-3.06,24256.72,121979.284,12197.9284,121.979284,1.21979284
603515.SH,603515,欧普照明,20180515,49.5,53.43,49.5,52.72,49.45,3.27,6.61,35568.96,183639.112,18363.9112,183.639112,1.83639112
603515.SH,603515,欧普照明,20180516,52.61,53.88,52.41,52.85,52.72,0.13,0.25,25750.73,136530.666,13653.0666,136.530666,1.36530666
603515.SH,603515,欧普照明,20180517,53.17,53.8,52.2,53.18,52.85,0.33,0.62,19663.84,104483.521,10448.3521,104.483521,1.04483521
603515.SH,603515,欧普照明,20180518,53.07,53.07,51.21,52.76,53.18,-0.42,-0.79,17092.16,89173.823,8917.382300000001,89.17382300000001,0.8917382300000001
603515.SH,603515,欧普照明,20180521,52.3,56.0,52.3,55.22,52.76,2.46,4.66,26897.95,147312.504,14731.2504,147.312504,1.47312504
603515.SH,603515,欧普照明,20180522,54.99,56.68,54.3,54.69,55.22,-0.53,-0.96,18816.96,104072.425,10407.2425,104.072425,1.04072425
603515.SH,603515,欧普照明,20180523,54.83,57.1,54.83,55.94,54.69,1.25,2.29,19249.09,108139.649,10813.9649,108.139649,1.0813964900000002
603515.SH,603515,欧普照明,20180524,56.15,57.8,53.56,54.4,55.94,-1.54,-2.75,36080.82,199819.599,19981.9599,199.819599,1.99819599
603515.SH,603515,欧普照明,20180525,54.83,56.67,54.5,56.51,54.4,2.11,3.88,21263.75,118344.385,11834.4385,118.344385,1.18344385
603515.SH,603515,欧普照明,20180528,56.31,56.6,54.0,54.22,56.51,-2.29,-4.05,25701.15,142227.28,14222.728,142.22727999999998,1.4222727999999998
603515.SH,603515,欧普照明,20180529,54.58,57.77,54.5,56.37,54.22,2.15,3.97,32741.23,185228.177,18522.8177,185.228177,1.85228177
603515.SH,603515,欧普照明,20180530,55.61,57.4,54.51,55.43,56.37,-0.94,-1.67,25423.03,142349.607,14234.9607,142.349607,1.42349607
603515.SH,603515,欧普照明,20180531,55.95,59.27,55.11,58.93,55.43,3.5,6.31,24814.53,142353.115,14235.3115,142.353115,1.42353115
603515.SH,603515,欧普照明,20180601,58.1,58.48,56.6,57.27,58.93,-1.66,-2.82,22444.85,129044.169,12904.4169,129.044169,1.2904416900000002
603515.SH,603515,欧普照明,20180604,57.42,58.26,52.31,54.32,57.27,-2.95,-5.15,36928.39,201337.121,20133.7121,201.337121,2.01337121
603515.SH,603515,欧普照明,20180605,54.67,55.14,53.23,55.06,54.32,0.74,1.36,37153.03,200326.824,20032.6824,200.326824,2.00326824
603515.SH,603515,欧普照明,20180606,54.97,55.97,54.3,54.77,55.06,-0.29,-0.53,21155.2,116519.449,11651.9449,116.51944899999998,1.1651944899999995
603515.SH,603515,欧普照明,20180607,55.1,56.66,54.99,55.14,54.77,0.37,0.68,15723.5,87627.978,8762.7978,87.627978,0.87627978
603515.SH,603515,欧普照明,20180608,55.16,55.43,53.11,54.1,55.14,-1.04,-1.89,19154.43,103023.095,10302.3095,103.023095,1.03023095
603515.SH,603515,欧普照明,20180611,54.13,55.6,53.47,54.65,54.1,0.55,1.02,19381.16,105745.737,10574.5737,105.745737,1.0574573699999998
603515.SH,603515,欧普照明,20180612,54.5,54.5,51.08,52.33,54.65,-2.32,-4.25,40508.33,210824.01,21082.401,210.82401,2.1082401
603515.SH,603515,欧普照明,20180613,52.0,52.0,50.26,50.58,52.33,-1.75,-3.34,27531.27,140568.972,14056.8972,140.568972,1.40568972
603515.SH,603515,欧普照明,20180614,50.27,50.7,48.75,48.86,50.58,-1.72,-3.4,32316.89,160391.338,16039.1338,160.391338,1.6039133799999998
603515.SH,603515,欧普照明,20180615,49.33,50.33,48.5,48.73,48.86,-0.13,-0.27,21225.88,105418.683,10541.8683,105.418683,1.05418683
603515.SH,603515,欧普照明,20180619,47.75,49.23,46.5,47.97,48.73,-0.76,-1.56,26150.0,125243.611,12524.3611,125.243611,1.25243611
603515.SH,603515,欧普照明,20180620,47.87,49.94,47.05,49.28,47.97,1.31,2.73,23361.96,114389.789,11438.9789,114.389789,1.14389789
603515.SH,603515,欧普照明,20180621,49.47,50.0,48.51,49.3,49.28,0.02,0.04,14490.44,71605.957,7160.5957,71.605957,0.7160595700000001
603515.SH,603515,欧普照明,20180622,49.14,51.0,47.02,50.81,49.3,1.51,3.06,16485.15,82212.005,8221.2005,82.212005,0.8221200500000001
603515.SH,603515,欧普照明,20180625,51.18,51.8,49.8,50.25,50.81,-0.56,-1.1,13144.08,66602.387,6660.2387,66.602387,0.66602387
603515.SH,603515,欧普照明,20180626,49.7,49.7,48.1,49.2,50.25,-1.05,-2.09,13388.35,65399.192,6539.9192,65.399192,0.65399192
603515.SH,603515,欧普照明,20180627,49.22,49.69,46.7,47.74,49.2,-1.46,-2.97,15876.02,76003.57,7600.357000000001,76.00357000000001,0.7600357000000001
603515.SH,603515,欧普照明,20180628,47.54,47.54,45.62,45.67,47.74,-2.07,-4.34,10037.0,46664.79,4666.479,46.66479,0.4666479
603515.SH,603515,欧普照明,20180629,45.52,46.8,45.2,46.74,45.67,1.07,2.34,19713.68,90969.692,9096.9692,90.969692,0.90969692
603515.SH,603515,欧普照明,20180702,46.65,46.65,44.66,44.81,46.74,-1.93,-4.13,34590.08,156657.336,15665.7336,156.65733600000002,1.5665733600000002
603515.SH,603515,欧普照明,20180703,45.33,45.33,43.52,44.95,44.81,0.14,0.31,20714.95,92111.457,9211.1457,92.111457,0.92111457
603515.SH,603515,欧普照明,20180704,45.4,45.9,44.66,44.95,44.95,0.0,0.0,21361.55,96720.002,9672.0002,96.72000199999998,0.9672000199999998
603515.SH,603515,欧普照明,20180705,44.39,45.5,41.82,42.71,44.95,-2.24,-4.98,25176.52,109409.978,10940.9978,109.409978,1.09409978
603515.SH,603515,欧普照明,20180706,42.8,44.87,42.8,43.72,42.71,1.01,2.36,23313.63,102022.199,10202.2199,102.022199,1.02022199
603515.SH,603515,欧普照明,20180709,43.81,46.35,43.81,45.65,43.72,1.93,4.41,21500.53,97710.28,9771.028,97.71028,0.9771028
603515.SH,603515,欧普照明,20180710,45.54,45.86,44.66,45.2,45.65,-0.45,-0.99,14459.58,65394.853,6539.4853,65.394853,0.65394853
603515.SH,603515,欧普照明,20180711,44.5,44.5,43.21,44.01,45.2,-1.19,-2.63,14514.98,63651.976,6365.1976,63.651976000000005,0.6365197600000001
603515.SH,603515,欧普照明,20180712,44.02,45.86,44.02,45.59,44.01,1.58,3.59,13394.28,60706.298,6070.629800000001,60.706298,0.60706298
603515.SH,603515,欧普照明,20180713,46.0,46.1,45.02,45.74,45.59,0.15,0.33,14717.2,67107.566,6710.756600000001,67.107566,0.6710756600000001
603515.SH,603515,欧普照明,20180716,45.7,47.59,45.66,46.8,45.74,1.06,2.32,14877.01,69617.961,6961.7961,69.617961,0.69617961
603515.SH,603515,欧普照明,20180717,47.0,47.2,44.99,45.76,46.8,-1.04,-2.22,11378.58,52121.104,5212.1104,52.121104,0.52121104
603515.SH,603515,欧普照明,20180718,45.33,46.35,44.79,44.96,45.76,-0.8,-1.75,11070.15,49978.53,4997.853,49.97853,0.4997853
603515.SH,603515,欧普照明,20180719,44.5,45.2,44.2,44.34,44.96,-0.62,-1.38,7294.83,32545.147,3254.5147,32.545147,0.32545147
603515.SH,603515,欧普照明,20180720,44.84,44.84,43.79,44.54,44.34,0.2,0.4511,14667.27,64884.178,6488.4178,64.884178,0.64884178
603515.SH,603515,欧普照明,20180723,45.0,45.0,43.9,44.19,44.54,-0.35,-0.7858,11144.0,49281.694,4928.169400000001,49.28169400000001,0.4928169400000001
603515.SH,603515,欧普照明,20180724,44.27,48.48,44.05,47.44,44.19,3.25,7.3546,33866.64,158276.406,15827.6406,158.27640599999998,1.5827640599999997
603515.SH,603515,欧普照明,20180725,47.44,47.55,46.66,46.8,47.44,-0.64,-1.3491,16449.39,77240.46,7724.046,77.24046,0.7724046
603515.SH,603515,欧普照明,20180726,46.95,47.47,46.45,46.97,46.8,0.17,0.3632,13219.2,62265.047,6226.5047,62.265047,0.62265047
603515.SH,603515,欧普照明,20180727,47.12,47.88,45.88,47.55,46.97,0.58,1.2348,12140.38,56972.541,5697.2541,56.972541,0.56972541
603515.SH,603515,欧普照明,20180730,47.7,49.07,46.66,46.88,47.55,-0.67,-1.409,17768.08,85253.804,8525.3804,85.253804,0.85253804
603515.SH,603515,欧普照明,20180731,47.48,47.95,46.64,47.23,46.88,0.35,0.7466,6592.47,31180.965,3118.0965,31.180965,0.31180965
603515.SH,603515,欧普照明,20180801,47.29,47.82,45.05,45.35,47.23,-1.88,-3.9805,18382.07,84846.0,8484.6,84.846,0.84846
603515.SH,603515,欧普照明,20180802,45.03,45.75,42.52,43.69,45.35,-1.66,-3.6604,14953.41,65842.92,6584.292,65.84291999999999,0.6584291999999999
603515.SH,603515,欧普照明,20180803,43.73,44.49,41.01,41.81,43.69,-1.88,-4.303,19928.78,83761.346,8376.134600000001,83.76134600000002,0.8376134600000001
603515.SH,603515,欧普照明,20180806,41.01,41.48,39.01,39.53,41.81,-2.28,-5.4532,30565.6,121386.627,12138.6627,121.386627,1.2138662699999998
603515.SH,603515,欧普照明,20180807,39.76,41.2,39.76,40.93,39.53,1.4,3.5416,15149.81,61175.276,6117.527599999999,61.175276,0.61175276
603515.SH,603515,欧普照明,20180808,41.01,42.04,38.81,39.06,40.93,-1.87,-4.5688,22685.82,90850.476,9085.0476,90.850476,0.90850476
603515.SH,603515,欧普照明,20180809,39.21,40.62,38.31,39.73,39.06,0.67,1.7153,29943.0,118635.88,11863.588,118.63588,1.1863588
603515.SH,603515,欧普照明,20180810,40.0,41.1,39.27,41.04,39.73,1.31,3.2973,23545.84,94321.333,9432.1333,94.321333,0.94321333
603515.SH,603515,欧普照明,20180813,40.44,41.88,38.95,40.57,41.04,-0.47,-1.1452,25374.99,100613.832,10061.3832,100.613832,1.00613832
603515.SH,603515,欧普照明,20180814,40.5,40.5,39.59,39.97,40.57,-0.6,-1.4789,12948.52,51614.508,5161.4508000000005,51.61450800000001,0.51614508
603515.SH,603515,欧普照明,20180815,39.82,39.94,37.6,38.05,39.97,-1.92,-4.8036,21690.78,83621.297,8362.129700000001,83.62129700000001,0.8362129700000002
603515.SH,603515,欧普照明,20180816,37.56,37.98,36.82,37.65,38.05,-0.4,-1.0512,17266.68,64911.335,6491.1335,64.911335,0.6491133499999999
603515.SH,603515,欧普照明,20180817,38.0,38.42,36.55,37.05,37.65,-0.6,-1.5936,20428.24,76293.295,7629.3295,76.293295,0.76293295
603515.SH,603515,欧普照明,20180820,37.19,37.63,36.1,37.53,37.05,0.48,1.2955,14061.67,52096.185,5209.6185,52.096185,0.52096185
603515.SH,603515,欧普照明,20180821,37.52,40.4,37.45,40.2,37.53,2.67,7.1143,28223.51,110662.857,11066.2857,110.662857,1.10662857
603515.SH,603515,欧普照明,20180822,40.19,40.2,38.49,39.3,40.2,-0.9,-2.2388,22561.97,87884.86,8788.486,87.88486,0.8788486
603515.SH,603515,欧普照明,20180823,28.2,31.35,28.2,29.89,29.92,-0.03,-0.1003,15972.46,48058.023,4805.8023,48.058023000000006,0.48058023
603515.SH,603515,欧普照明,20180824,29.67,30.25,29.1,29.21,29.89,-0.68,-2.275,12713.22,37635.283,3763.5283,37.635283,0.37635283
603515.SH,603515,欧普照明,20180827,29.28,30.15,29.26,29.67,29.21,0.46,1.5748,23764.61,70956.311,7095.6311000000005,70.956311,0.7095631099999999
603515.SH,603515,欧普照明,20180828,29.7,30.91,29.7,30.7,29.67,1.03,3.4715,29862.97,90632.434,9063.2434,90.632434,0.9063243399999998
603515.SH,603515,欧普照明,20180829,30.77,30.89,29.5,29.85,30.7,-0.85,-2.7687,20580.85,61435.009,6143.5009,61.435009,0.61435009
603515.SH,603515,欧普照明,20180830,29.86,30.16,29.3,29.46,29.85,-0.39,-1.3065,13901.36,41109.95,4110.995,41.10995,0.4110994999999999
603515.SH,603515,欧普照明,20180831,29.62,29.62,28.26,28.36,29.46,-1.1,-3.7339,13009.43,37298.446,3729.8446,37.298446000000006,0.3729844600000001
603515.SH,603515,欧普照明,20180903,28.27,28.9,27.11,28.0,28.36,-0.36,-1.2694,20595.28,57136.667,5713.6667,57.136667,0.57136667
603515.SH,603515,欧普照明,20180904,28.02,28.72,27.75,28.68,28.0,0.68,2.4286,20868.71,59097.434,5909.7434,59.097434,0.59097434
603515.SH,603515,欧普照明,20180905,28.6,28.6,27.39,27.45,28.68,-1.23,-4.2887,15499.63,43212.252,4321.2252,43.212252,0.43212252
603515.SH,603515,欧普照明,20180906,27.06,27.9,26.51,26.68,27.45,-0.77,-2.8051,18824.46,51021.948,5102.194799999999,51.021948,0.51021948
603515.SH,603515,欧普照明,20180907,26.76,27.96,26.76,27.25,26.68,0.57,2.1364,20747.8,57037.872,5703.787200000001,57.03787200000001,0.5703787200000001
603515.SH,603515,欧普照明,20180910,27.95,28.0,25.53,26.28,27.25,-0.97,-3.5596,17127.92,45700.747,4570.0747,45.700747,0.4570074699999999
603515.SH,603515,欧普照明,20180911,26.41,26.89,25.81,26.8,26.28,0.52,1.9787,15527.65,41219.47,4121.947,41.21947,0.4121947
603515.SH,603515,欧普照明,20180912,26.75,27.29,26.38,27.02,26.8,0.22,0.8209,10109.27,27247.819,2724.7819,27.247819,0.27247819
603515.SH,603515,欧普照明,20180913,27.29,27.72,26.09,26.63,27.02,-0.39,-1.4434,17113.38,45463.551,4546.3551,45.463551,0.4546355099999999
603515.SH,603515,欧普照明,20180914,26.85,27.48,26.03,27.31,26.63,0.68,2.5535,18724.93,50470.506,5047.0506000000005,50.47050600000001,0.50470506
603515.SH,603515,欧普照明,20180917,27.23,27.23,25.69,26.02,27.31,-1.29,-4.7235,18535.58,48452.161,4845.2161,48.452161,0.48452161
603515.SH,603515,欧普照明,20180918,25.88,27.99,25.88,27.79,26.02,1.77,6.8025,25520.65,69055.752,6905.575199999999,69.055752,0.69055752
603515.SH,603515,欧普照明,20180919,27.61,29.32,27.2,28.79,27.79,1.0,3.5984,27467.45,78315.034,7831.5034,78.315034,0.78315034
603515.SH,603515,欧普照明,20180920,28.8,29.69,28.78,29.31,28.79,0.52,1.8062,20370.87,59855.095,5985.5095,59.855095,0.59855095
603515.SH,603515,欧普照明,20180921,29.8,29.8,28.7,29.3,29.31,-0.01,-0.0341,11195.08,32786.993,3278.6993,32.786993,0.32786993
603515.SH,603515,欧普照明,20180925,29.28,29.72,28.68,29.16,29.3,-0.14,-0.4778,11403.26,33194.763,3319.4763,33.194762999999995,0.3319476299999999
603515.SH,603515,欧普照明,20180926,29.14,29.96,29.14,29.63,29.16,0.47,1.6118,12632.34,37420.425,3742.042500000001,37.420425,0.37420425
603515.SH,603515,欧普照明,20180927,29.67,29.7,28.81,29.07,29.63,-0.56,-1.89,12941.32,37709.663,3770.9663,37.709663,0.37709663
603515.SH,603515,欧普照明,20180928,29.48,29.55,28.77,29.07,29.07,0.0,0.0,13603.36,39546.297,3954.6297,39.546297,0.39546297
603515.SH,603515,欧普照明,20181008,28.35,28.35,26.6,26.81,29.07,-2.26,-7.7743,20896.48,57368.759,5736.8759,57.368759,0.57368759
603515.SH,603515,欧普照明,20181009,29.3,29.3,26.7,26.99,26.81,0.18,0.6714,28021.8,76590.503,7659.0503,76.590503,0.76590503
603515.SH,603515,欧普照明,20181010,27.02,27.21,25.63,25.97,26.99,-1.02,-3.7792,33672.64,87746.976,8774.6976,87.74697599999999,0.8774697599999999
603515.SH,603515,欧普照明,20181011,24.51,25.15,23.61,24.29,25.97,-1.68,-6.469,30623.07,74937.606,7493.7606,74.937606,0.74937606
603515.SH,603515,欧普照明,20181012,23.85,24.29,22.5,24.0,24.29,-0.29,-1.1939,38396.64,89695.486,8969.5486,89.695486,0.89695486
603515.SH,603515,欧普照明,20181015,24.0,24.38,22.49,22.67,24.0,-1.33,-5.5417,21976.49,51212.593,5121.2593,51.212593,0.51212593
603515.SH,603515,欧普照明,20181016,22.73,23.31,22.1,22.48,22.67,-0.19,-0.8381,17695.53,40499.396,4049.9396,40.499396,0.40499396
603515.SH,603515,欧普照明,20181017,22.71,23.22,21.35,22.7,22.48,0.22,0.9786,22909.3,50632.218,5063.2218,50.632218,0.5063221800000001
603515.SH,603515,欧普照明,20181018,22.37,23.39,21.61,22.92,22.7,0.22,0.9692,28519.27,64929.447,6492.9447,64.929447,0.64929447
