ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603266.SH,603266,天龙股份,20171012,31.95,32.18,31.56,32.07,31.95,0.12,0.38,5928.34,18936.106,1893.6106,18.936106,0.18936106
603266.SH,603266,天龙股份,20171013,32.0,33.09,32.0,33.0,32.07,0.93,2.9,16046.32,52677.51,5267.751,52.677510000000005,0.5267751
603266.SH,603266,天龙股份,20171016,32.81,32.95,31.85,32.01,33.0,-0.99,-3.0,12613.11,40786.763,4078.6763,40.786763,0.40786763
603266.SH,603266,天龙股份,20171017,32.01,32.87,31.63,32.56,32.01,0.55,1.72,11157.42,36031.96,3603.196,36.03196,0.3603195999999999
603266.SH,603266,天龙股份,20171018,32.56,33.33,32.05,32.08,32.56,-0.48,-1.47,18904.38,61871.847,6187.1847,61.871847,0.6187184699999999
603266.SH,603266,天龙股份,20171019,32.01,32.93,31.9,32.66,32.08,0.58,1.81,14931.19,48431.969,4843.1969,48.431969,0.48431969
603266.SH,603266,天龙股份,20171020,32.59,32.97,32.31,32.92,32.66,0.26,0.8,11922.55,38955.61,3895.561,38.95561,0.3895561
603266.SH,603266,天龙股份,20171023,32.93,33.45,32.64,33.28,32.92,0.36,1.09,12802.48,42332.709,4233.2709,42.332709,0.42332709
603266.SH,603266,天龙股份,20171024,33.03,33.26,32.11,32.64,33.28,-0.64,-1.92,10803.0,35230.373,3523.0373,35.230373,0.35230373
603266.SH,603266,天龙股份,20171025,32.64,33.7,32.45,33.61,32.64,0.97,2.97,16522.71,54851.043,5485.1043,54.851043,0.54851043
603266.SH,603266,天龙股份,20171026,33.46,34.0,33.27,33.92,33.61,0.31,0.92,18993.29,63945.128,6394.5128,63.945128,0.63945128
603266.SH,603266,天龙股份,20171027,33.78,34.15,33.37,33.88,33.92,-0.04,-0.12,15024.38,50713.201,5071.3201,50.713201,0.50713201
603266.SH,603266,天龙股份,20171030,32.98,33.33,31.48,31.51,33.88,-2.37,-7.0,18647.44,60079.289,6007.9289,60.079289,0.6007928899999999
603266.SH,603266,天龙股份,20171031,31.53,31.84,31.42,31.69,31.51,0.18,0.57,9257.73,29266.111,2926.6111,29.266111,0.29266111
603266.SH,603266,天龙股份,20171101,31.76,34.44,31.55,33.46,31.69,1.77,5.59,30260.78,99491.79,9949.179,99.49179,0.9949179
603266.SH,603266,天龙股份,20171102,33.46,33.65,32.79,33.2,33.46,-0.26,-0.78,17710.34,58834.918,5883.4918,58.834918,0.5883491799999999
603266.SH,603266,天龙股份,20171103,33.2,33.2,32.4,32.54,33.2,-0.66,-1.99,11084.95,36292.873,3629.2873,36.292873,0.36292873
603266.SH,603266,天龙股份,20171106,32.54,33.16,32.43,33.07,32.54,0.53,1.63,7997.12,26302.619,2630.2619,26.302619,0.26302619
603266.SH,603266,天龙股份,20171107,32.86,33.06,32.45,32.88,33.07,-0.19,-0.57,8024.73,26229.478,2622.9478,26.229478,0.26229478
603266.SH,603266,天龙股份,20171108,32.87,33.45,32.45,32.58,32.88,-0.3,-0.91,11880.44,39160.997,3916.0997,39.160997,0.39160997
603266.SH,603266,天龙股份,20171109,32.38,32.71,31.9,32.38,32.58,-0.2,-0.61,9713.17,31350.321,3135.0321,31.350321,0.31350321
603266.SH,603266,天龙股份,20171110,32.13,32.74,32.13,32.67,32.38,0.29,0.9,7464.95,24310.416,2431.0416,24.310416,0.24310416
603266.SH,603266,天龙股份,20171113,32.68,33.28,32.25,33.27,32.67,0.6,1.84,11262.98,37006.206,3700.6206,37.006206,0.3700620599999999
603266.SH,603266,天龙股份,20171114,33.02,33.26,32.72,32.9,33.27,-0.37,-1.11,9292.71,30586.892,3058.6892,30.586892,0.30586892
603266.SH,603266,天龙股份,20171115,32.75,32.97,32.17,32.26,32.9,-0.64,-1.95,6718.0,21816.453,2181.6453,21.816453000000003,0.21816453
603266.SH,603266,天龙股份,20171116,32.05,32.41,30.61,30.64,32.26,-1.62,-5.02,13584.03,42633.586,4263.3586000000005,42.63358600000001,0.42633586
603266.SH,603266,天龙股份,20171117,30.75,30.78,28.39,28.52,30.64,-2.12,-6.92,12665.02,37286.39,3728.639,37.28639,0.3728639
603266.SH,603266,天龙股份,20171120,28.21,29.19,28.11,29.13,28.52,0.61,2.14,5217.0,15030.061,1503.0061,15.030061,0.15030061
603266.SH,603266,天龙股份,20171121,28.82,29.13,27.8,28.82,29.13,-0.31,-1.06,8680.0,24653.92,2465.392,24.65392,0.2465392
603266.SH,603266,天龙股份,20171122,28.85,29.05,28.21,28.76,28.82,-0.06,-0.21,5532.0,15827.933,1582.7933,15.827933,0.15827933
603266.SH,603266,天龙股份,20171123,28.4,28.9,28.28,28.67,28.76,-0.09,-0.31,6759.0,19307.993,1930.7993,19.307993,0.19307993
603266.SH,603266,天龙股份,20171124,28.41,29.37,28.33,29.21,28.67,0.54,1.88,5141.13,14776.672,1477.6672,14.776672,0.14776672
603266.SH,603266,天龙股份,20171127,28.97,29.2,28.61,29.02,29.21,-0.19,-0.65,4729.79,13666.973,1366.6973,13.666973,0.13666973
603266.SH,603266,天龙股份,20171128,28.93,29.19,28.85,29.12,29.02,0.1,0.34,4822.42,14001.734,1400.1734,14.001734,0.14001734
603266.SH,603266,天龙股份,20171129,29.1,29.38,28.5,29.27,29.12,0.15,0.52,4965.71,14342.489,1434.2489,14.342489,0.14342489
603266.SH,603266,天龙股份,20171130,29.03,29.98,28.9,29.58,29.27,0.31,1.06,9570.0,28098.95,2809.895,28.09895,0.2809895
603266.SH,603266,天龙股份,20171201,29.36,29.85,29.31,29.58,29.58,0.0,0.0,3515.0,10391.896,1039.1896000000002,10.391896,0.10391896
603266.SH,603266,天龙股份,20171204,29.66,29.66,28.28,28.45,29.58,-1.13,-3.82,5558.0,15960.014,1596.0014,15.960014,0.15960014
603266.SH,603266,天龙股份,20171205,28.18,28.5,25.61,26.49,28.45,-1.96,-6.89,7235.0,19644.339,1964.4339,19.644339,0.19644339
603266.SH,603266,天龙股份,20171206,26.48,26.74,25.66,26.4,26.49,-0.09,-0.34,8171.0,21366.818,2136.6818,21.366818,0.2136681799999999
603266.SH,603266,天龙股份,20171207,26.41,26.43,25.92,26.03,26.4,-0.37,-1.4,4117.0,10768.011,1076.8011,10.768011,0.10768011
603266.SH,603266,天龙股份,20171208,26.02,26.4,25.78,26.28,26.03,0.25,0.96,12749.28,33347.213,3334.7213,33.347213,0.33347213
603266.SH,603266,天龙股份,20171211,26.27,26.43,26.08,26.35,26.28,0.07,0.27,5353.62,14032.175,1403.2175,14.032175,0.14032175
603266.SH,603266,天龙股份,20171212,26.28,26.28,25.58,25.61,26.35,-0.74,-2.81,6145.0,15878.102,1587.8102,15.878102000000002,0.15878102
603266.SH,603266,天龙股份,20171213,25.69,25.97,25.4,25.91,25.61,0.3,1.17,4876.03,12542.43,1254.243,12.54243,0.1254243
603266.SH,603266,天龙股份,20171214,25.9,25.91,25.65,25.78,25.91,-0.13,-0.5,3835.0,9872.571,987.2571,9.872571,0.09872571
603266.SH,603266,天龙股份,20171215,25.82,25.88,25.4,25.78,25.78,0.0,0.0,4033.0,10349.104,1034.9104,10.349104,0.10349104
603266.SH,603266,天龙股份,20171218,25.81,25.81,25.43,25.57,25.78,-0.21,-0.81,2655.0,6792.482,679.2482,6.792482,0.06792482
603266.SH,603266,天龙股份,20171219,25.55,25.99,25.55,25.96,25.57,0.39,1.53,4334.43,11186.648,1118.6648,11.186648,0.11186648
603266.SH,603266,天龙股份,20171220,25.82,25.96,25.2,25.35,25.96,-0.61,-2.35,3687.0,9422.372,942.2372,9.422372,0.09422372
603266.SH,603266,天龙股份,20171221,25.5,25.5,24.75,25.35,25.35,0.0,0.0,2897.62,7306.39,730.639,7.30639,0.0730639
603266.SH,603266,天龙股份,20171222,25.3,25.36,25.11,25.23,25.35,-0.12,-0.47,2836.0,7160.491,716.0491,7.160491,0.07160491
603266.SH,603266,天龙股份,20171225,25.19,25.34,24.6,24.83,25.23,-0.4,-1.59,3989.0,9915.466,991.5466,9.915466,0.09915466
603266.SH,603266,天龙股份,20171226,24.65,25.7,24.62,25.41,24.83,0.58,2.34,6652.04,16822.477,1682.2477,16.822477,0.16822477
603266.SH,603266,天龙股份,20171227,25.4,25.4,25.15,25.32,25.41,-0.09,-0.35,4234.0,10689.101,1068.9101,10.689101,0.10689101
603266.SH,603266,天龙股份,20171228,25.2,25.66,25.2,25.4,25.32,0.08,0.32,4317.0,11015.121,1101.5121,11.015121,0.1101512099999999
603266.SH,603266,天龙股份,20171229,25.4,25.8,25.4,25.66,25.4,0.26,1.02,4112.0,10530.463,1053.0463,10.530463,0.10530463
603266.SH,603266,天龙股份,20180102,25.66,25.9,25.54,25.81,25.66,0.15,0.58,4800.0,12356.897,1235.6897,12.356897000000002,0.12356897
603266.SH,603266,天龙股份,20180103,25.85,25.85,25.55,25.69,25.81,-0.12,-0.46,4760.87,12217.51,1221.751,12.21751,0.1221751
603266.SH,603266,天龙股份,20180104,25.57,25.76,25.57,25.64,25.69,-0.05,-0.19,4845.0,12422.101,1242.2101,12.422101,0.1242210099999999
603266.SH,603266,天龙股份,20180105,25.6,27.29,25.58,26.68,25.64,1.04,4.06,16506.28,43667.99,4366.799,43.66799,0.4366799
603266.SH,603266,天龙股份,20180108,26.3,26.41,25.9,26.06,26.68,-0.62,-2.32,9851.38,25705.459,2570.5459,25.705459,0.25705459
603266.SH,603266,天龙股份,20180109,25.98,26.32,25.85,26.1,26.06,0.04,0.15,5959.33,15557.722,1555.7722,15.557721999999998,0.15557722
603266.SH,603266,天龙股份,20180110,26.1,26.1,25.1,25.46,26.1,-0.64,-2.45,6374.53,16341.538,1634.1538,16.341538,0.16341538
603266.SH,603266,天龙股份,20180111,25.45,25.86,25.22,25.74,25.46,0.28,1.1,3136.0,8059.382,805.9381999999999,8.059382,0.08059382
603266.SH,603266,天龙股份,20180112,25.77,25.95,25.6,25.77,25.74,0.03,0.12,2389.0,6165.526,616.5526,6.165526,0.0616552599999999
603266.SH,603266,天龙股份,20180115,25.77,25.99,25.06,25.1,25.77,-0.67,-2.6,5093.62,12945.876,1294.5876,12.945876,0.12945876
603266.SH,603266,天龙股份,20180116,24.99,25.75,24.8,25.72,25.1,0.62,2.47,4781.24,12184.706,1218.4706,12.184706,0.12184706
603266.SH,603266,天龙股份,20180117,25.55,26.35,25.55,26.08,25.72,0.36,1.4,5615.67,14591.647,1459.1647,14.591647,0.14591647
603266.SH,603266,天龙股份,20180118,26.08,26.5,25.8,26.3,26.08,0.22,0.84,6985.0,18261.307,1826.1307,18.261307,0.18261307
603266.SH,603266,天龙股份,20180119,26.27,26.46,25.8,25.95,26.3,-0.35,-1.33,4439.44,11605.724,1160.5724,11.605724,0.11605724
603266.SH,603266,天龙股份,20180122,25.78,26.28,25.51,25.95,25.95,0.0,0.0,4107.0,10669.034,1066.9034,10.669034,0.10669034
603266.SH,603266,天龙股份,20180123,25.94,26.08,25.81,25.93,25.95,-0.02,-0.08,3058.0,7931.078,793.1078,7.931078,0.07931078
603266.SH,603266,天龙股份,20180124,26.05,26.36,25.8,26.26,25.93,0.33,1.27,5276.33,13815.647,1381.5647,13.815647000000002,0.13815647
603266.SH,603266,天龙股份,20180125,26.39,26.55,26.0,26.02,26.26,-0.24,-0.91,5372.0,14105.673,1410.5673000000002,14.105673,0.14105673
603266.SH,603266,天龙股份,20180126,25.92,26.17,25.85,25.97,26.02,-0.05,-0.19,4058.0,10524.166,1052.4166,10.524166,0.10524166
603266.SH,603266,天龙股份,20180129,25.94,25.98,25.42,25.44,25.97,-0.53,-2.04,2951.0,7562.708,756.2708,7.562708,0.07562708
603266.SH,603266,天龙股份,20180130,25.45,25.9,25.42,25.83,25.44,0.39,1.53,2780.33,7126.307,712.6306999999999,7.126307,0.07126307
603266.SH,603266,天龙股份,20180131,25.61,26.25,25.25,25.33,25.83,-0.5,-1.94,5886.33,15185.766,1518.5766,15.185766,0.15185766
603266.SH,603266,天龙股份,20180201,25.3,25.59,24.1,24.14,25.33,-1.19,-4.7,5204.0,12792.738,1279.2738,12.792738,0.12792738
603266.SH,603266,天龙股份,20180202,24.0,24.1,23.0,23.27,24.14,-0.87,-3.6,4159.0,9765.02,976.502,9.76502,0.0976501999999999
603266.SH,603266,天龙股份,20180205,22.85,23.26,22.17,22.39,23.27,-0.88,-3.78,6921.0,15589.311,1558.9311,15.589311,0.15589311
603266.SH,603266,天龙股份,20180206,22.0,22.0,20.71,20.75,22.39,-1.64,-7.32,6737.0,14424.789,1442.4789,14.424789,0.14424789
603266.SH,603266,天龙股份,20180207,21.48,21.48,20.25,21.01,20.75,0.26,1.25,4462.33,9333.369,933.3369,9.333369,0.09333369
603266.SH,603266,天龙股份,20180208,20.9,21.41,20.9,21.3,21.01,0.29,1.38,2761.0,5861.967,586.1967,5.861967,0.05861967
603266.SH,603266,天龙股份,20180209,20.85,20.99,20.33,20.52,21.3,-0.78,-3.66,3609.04,7452.531,745.2531,7.452531,0.07452531
603266.SH,603266,天龙股份,20180212,20.59,21.31,20.59,21.1,20.52,0.58,2.83,4306.0,9059.822,905.9822,9.059822,0.09059822
603266.SH,603266,天龙股份,20180213,21.29,21.3,20.85,20.85,21.1,-0.25,-1.18,3060.9,6458.004,645.8004,6.458004,0.06458004
603266.SH,603266,天龙股份,20180214,21.08,21.08,20.62,20.91,20.85,0.06,0.29,2262.0,4711.246,471.1246,4.711246,0.04711246
603266.SH,603266,天龙股份,20180222,21.06,21.46,21.06,21.29,20.91,0.38,1.82,2787.0,5928.532,592.8532,5.928532000000001,0.05928532
603266.SH,603266,天龙股份,20180223,21.29,21.76,21.2,21.42,21.29,0.13,0.61,4852.32,10390.784,1039.0784,10.390783999999998,0.1039078399999999
603266.SH,603266,天龙股份,20180226,21.57,22.23,21.57,22.23,21.42,0.81,3.78,6468.23,14240.462,1424.0462,14.240462,0.14240462
603266.SH,603266,天龙股份,20180227,22.22,22.53,22.11,22.4,22.23,0.17,0.76,4430.41,9901.469,990.1469,9.901469,0.0990146899999999
603266.SH,603266,天龙股份,20180228,22.29,22.52,22.01,22.37,22.4,-0.03,-0.13,2615.0,5837.971,583.7971,5.837971,0.0583797099999999
603266.SH,603266,天龙股份,20180301,22.38,23.02,22.21,23.01,22.37,0.64,2.86,4139.9,9389.618,938.9618,9.389618,0.09389618
603266.SH,603266,天龙股份,20180302,22.72,23.23,22.65,23.05,23.01,0.04,0.17,4036.62,9269.879,926.9879,9.269879,0.09269879
603266.SH,603266,天龙股份,20180305,23.25,23.45,22.9,23.38,23.05,0.33,1.43,3880.0,9009.557,900.9557,9.009557,0.09009557
603266.SH,603266,天龙股份,20180306,23.4,23.5,23.07,23.36,23.38,-0.02,-0.09,3681.0,8593.615,859.3615,8.593615,0.08593615
603266.SH,603266,天龙股份,20180307,23.36,23.45,23.21,23.34,23.36,-0.02,-0.09,2758.0,6441.549,644.1549,6.441549,0.06441549
603266.SH,603266,天龙股份,20180308,23.37,23.87,23.21,23.68,23.34,0.34,1.46,2742.0,6459.601,645.9601,6.459601,0.06459601
603266.SH,603266,天龙股份,20180309,23.97,24.31,23.61,24.02,23.68,0.34,1.44,3851.0,9201.704,920.1704,9.201704,0.09201704
603266.SH,603266,天龙股份,20180312,24.09,24.66,24.09,24.36,24.02,0.34,1.42,4370.0,10692.801,1069.2801,10.692801,0.1069280099999999
603266.SH,603266,天龙股份,20180313,24.22,24.78,24.21,24.29,24.36,-0.07,-0.29,3707.71,9067.554,906.7554,9.067554,0.09067554
603266.SH,603266,天龙股份,20180314,24.23,24.5,23.66,23.79,24.29,-0.5,-2.06,3587.0,8663.507,866.3507,8.663507,0.08663507
603266.SH,603266,天龙股份,20180315,23.58,23.81,22.65,23.23,23.79,-0.56,-2.35,7566.17,17481.826,1748.1826,17.481826,0.17481826
603266.SH,603266,天龙股份,20180316,23.19,24.08,23.15,23.54,23.23,0.31,1.33,5038.41,11943.088,1194.3088,11.943088,0.1194308799999999
603266.SH,603266,天龙股份,20180319,23.53,24.79,23.53,24.72,23.54,1.18,5.01,7818.0,19052.461,1905.2461,19.052461,0.1905246099999999
603266.SH,603266,天龙股份,20180320,24.21,24.93,24.21,24.49,24.72,-0.23,-0.93,8194.41,20054.059,2005.4059,20.054059,0.20054059
603266.SH,603266,天龙股份,20180321,24.28,24.79,24.03,24.37,24.49,-0.12,-0.49,5986.0,14667.367,1466.7367,14.667367,0.1466736699999999
603266.SH,603266,天龙股份,20180322,24.01,24.75,24.01,24.42,24.37,0.05,0.21,8671.0,21211.195,2121.1195,21.211195,0.2121119499999999
603266.SH,603266,天龙股份,20180323,22.3,24.0,22.3,22.74,24.42,-1.68,-6.88,8726.02,20102.867,2010.2867,20.102867,0.20102867
603266.SH,603266,天龙股份,20180326,22.88,23.46,22.03,23.23,22.74,0.49,2.15,4351.71,9880.976,988.0976,9.880976,0.09880976
603266.SH,603266,天龙股份,20180327,23.41,24.48,23.41,24.3,23.23,1.07,4.61,6176.75,14864.51,1486.451,14.86451,0.1486451
603266.SH,603266,天龙股份,20180328,23.9,24.85,23.9,24.8,24.3,0.5,2.06,9867.04,24216.351,2421.6351,24.216351,0.24216351
603266.SH,603266,天龙股份,20180329,24.73,27.28,24.71,27.28,24.8,2.48,10.0,57366.57,154744.223,15474.4223,154.744223,1.54744223
603266.SH,603266,天龙股份,20180330,28.5,29.98,27.3,29.58,27.28,2.3,8.43,56062.54,158363.234,15836.3234,158.363234,1.58363234
603266.SH,603266,天龙股份,20180402,29.0,29.0,27.36,27.69,29.58,-1.89,-6.39,69247.57,194548.6,19454.86,194.5486,1.945486
603266.SH,603266,天龙股份,20180403,27.47,27.47,24.92,26.07,27.69,-1.62,-5.85,35868.95,93163.074,9316.3074,93.163074,0.93163074
603266.SH,603266,天龙股份,20180404,26.11,26.8,25.82,26.36,26.07,0.29,1.11,24525.95,64516.337,6451.6337,64.51633700000001,0.6451633700000001
603266.SH,603266,天龙股份,20180409,26.0,26.93,25.65,26.52,26.36,0.16,0.61,15303.84,40289.881,4028.9881,40.289881,0.40289881
603266.SH,603266,天龙股份,20180410,26.6,29.17,26.42,29.17,26.52,2.65,9.99,55724.79,157786.474,15778.647399999998,157.78647399999997,1.5778647399999997
603266.SH,603266,天龙股份,20180411,29.99,29.99,28.0,28.15,29.17,-1.02,-3.5,38576.0,110705.058,11070.5058,110.705058,1.10705058
603266.SH,603266,天龙股份,20180412,28.43,28.48,27.66,27.9,28.15,-0.25,-0.89,29391.95,82533.972,8253.3972,82.53397199999999,0.8253397199999999
603266.SH,603266,天龙股份,20180413,28.18,28.6,27.56,28.16,27.9,0.26,0.93,24950.0,69621.179,6962.1179,69.621179,0.69621179
603266.SH,603266,天龙股份,20180416,28.01,28.04,27.24,28.03,28.16,-0.13,-0.46,9759.75,26985.776,2698.5776,26.985776,0.26985776
603266.SH,603266,天龙股份,20180417,28.25,28.5,27.5,27.93,28.03,-0.1,-0.36,16762.19,46876.479,4687.6479,46.876479,0.46876479
603266.SH,603266,天龙股份,20180418,28.17,29.0,26.62,28.48,27.93,0.55,1.97,30619.92,85590.069,8559.0069,85.590069,0.85590069
603266.SH,603266,天龙股份,20180419,28.2,28.3,27.11,27.86,28.48,-0.62,-2.18,25482.82,70617.969,7061.796899999999,70.61796899999999,0.7061796899999999
603266.SH,603266,天龙股份,20180420,27.56,28.12,27.56,27.66,27.86,-0.2,-0.72,13808.0,38494.864,3849.4864,38.494864,0.38494864
603266.SH,603266,天龙股份,20180423,27.59,27.9,27.32,27.63,27.66,-0.03,-0.11,13625.0,37658.507,3765.8507,37.658507,0.37658507
603266.SH,603266,天龙股份,20180424,27.6,29.5,27.26,28.97,27.63,1.34,4.85,31054.0,87744.28,8774.428,87.74428,0.8774428000000001
603266.SH,603266,天龙股份,20180425,28.8,29.09,28.43,28.8,28.97,-0.17,-0.59,15008.0,43180.489,4318.0489,43.180489,0.4318048899999999
603266.SH,603266,天龙股份,20180426,28.88,28.93,28.28,28.72,28.8,-0.08,-0.28,17042.96,48908.029,4890.802900000001,48.908029000000006,0.4890802900000001
603266.SH,603266,天龙股份,20180427,29.08,29.71,27.35,27.46,28.72,-1.26,-4.39,84831.08,244450.85,24445.085,244.45085,2.4445085
603266.SH,603266,天龙股份,20180502,24.71,25.85,24.71,24.71,27.46,-2.75,-10.01,13293.0,32892.675,3289.2675000000004,32.892675000000004,0.32892675
603266.SH,603266,天龙股份,20180503,22.45,23.69,22.42,23.26,24.71,-1.45,-5.87,43414.83,99367.128,9936.7128,99.367128,0.99367128
603266.SH,603266,天龙股份,20180504,23.03,24.5,22.88,23.62,23.26,0.36,1.55,28461.83,66696.75,6669.675,66.69675000000001,0.6669675
603266.SH,603266,天龙股份,20180507,23.68,23.96,23.4,23.72,23.62,0.1,0.42,19153.33,45435.776,4543.5776,45.435776,0.4543577599999999
603266.SH,603266,天龙股份,20180508,23.72,24.1,23.64,23.88,23.72,0.16,0.67,17144.0,40985.301,4098.5301,40.985301,0.40985301
603266.SH,603266,天龙股份,20180509,23.94,24.25,23.82,24.06,23.88,0.18,0.75,15719.0,37772.617,3777.2617,37.772617,0.3777261699999999
603266.SH,603266,天龙股份,20180510,24.1,24.45,24.07,24.42,24.06,0.36,1.5,15457.0,37475.287,3747.5287,37.475287,0.37475287
603266.SH,603266,天龙股份,20180511,24.56,24.7,23.93,23.98,24.42,-0.44,-1.8,17235.33,41806.634,4180.6634,41.806634,0.41806634
603266.SH,603266,天龙股份,20180514,23.93,24.19,23.51,23.7,23.98,-0.28,-1.17,9251.0,22075.373,2207.5373,22.075373,0.2207537299999999
603266.SH,603266,天龙股份,20180515,23.77,24.44,23.77,24.33,23.7,0.63,2.66,9390.0,22684.637,2268.4637,22.684637,0.22684637
603266.SH,603266,天龙股份,20180516,24.25,24.51,24.08,24.22,24.33,-0.11,-0.45,7438.0,18044.719,1804.4719,18.044719,0.18044719
603266.SH,603266,天龙股份,20180517,24.36,24.44,24.18,24.41,24.22,0.19,0.78,8754.0,21297.653,2129.7653,21.297653,0.21297653
603266.SH,603266,天龙股份,20180518,24.4,24.53,23.84,24.26,24.41,-0.15,-0.61,10918.73,26374.541,2637.4541,26.374541,0.26374541
603266.SH,603266,天龙股份,20180521,24.31,24.89,24.31,24.81,24.26,0.55,2.27,11945.0,29419.69,2941.969,29.41969,0.2941969
603266.SH,603266,天龙股份,20180522,24.81,25.15,24.67,25.13,24.81,0.32,1.29,9883.36,24628.782,2462.8782,24.628782,0.24628782
603266.SH,603266,天龙股份,20180523,25.12,25.46,24.88,24.89,25.13,-0.24,-0.96,13677.0,34522.382,3452.2382,34.522382,0.34522382
603266.SH,603266,天龙股份,20180524,24.9,25.14,24.71,24.96,24.89,0.07,0.28,11019.0,27489.175,2748.9175,27.489175,0.27489175
603266.SH,603266,天龙股份,20180525,24.96,25.55,24.83,25.52,24.96,0.56,2.24,15682.16,39651.122,3965.112200000001,39.65112200000001,0.39651122
603266.SH,603266,天龙股份,20180528,25.43,25.7,25.12,25.51,25.52,-0.01,-0.04,13115.0,33341.142,3334.1142,33.341142,0.3334114199999999
603266.SH,603266,天龙股份,20180529,25.69,26.35,25.3,25.4,25.51,-0.11,-0.43,16451.0,42482.229,4248.2229,42.482229,0.42482229
603266.SH,603266,天龙股份,20180530,25.27,25.27,22.86,23.34,25.4,-2.06,-8.11,18854.18,44994.361,4499.4361,44.994361,0.44994361
603266.SH,603266,天龙股份,20180531,23.81,24.24,23.41,24.06,23.34,0.72,3.08,12590.0,30052.921,3005.2921,30.052921,0.30052921
603266.SH,603266,天龙股份,20180601,24.06,24.77,23.59,23.81,24.06,-0.25,-1.04,13321.18,32129.686,3212.9686,32.129686,0.32129686
603266.SH,603266,天龙股份,20180604,17.24,17.78,17.01,17.24,16.83,0.41,2.44,17856.71,31011.376,3101.1376,31.011376,0.3101137599999999
603266.SH,603266,天龙股份,20180605,17.19,17.48,17.01,17.44,17.24,0.2,1.16,18236.2,31475.515,3147.5515,31.475515,0.31475515
603266.SH,603266,天龙股份,20180606,17.46,17.8,17.34,17.58,17.44,0.14,0.8,14951.71,26143.218,2614.3218,26.143218,0.26143218
603266.SH,603266,天龙股份,20180607,17.64,17.75,17.23,17.32,17.58,-0.26,-1.48,11916.71,20749.272,2074.9272,20.749272,0.20749272
603266.SH,603266,天龙股份,20180608,17.32,17.32,16.76,17.01,17.32,-0.31,-1.79,11270.2,19210.743,1921.0743,19.210743,0.1921074299999999
603266.SH,603266,天龙股份,20180611,16.95,17.17,16.8,17.01,17.01,0.0,0.0,11229.4,19070.556,1907.0556,19.070556,0.19070556
603266.SH,603266,天龙股份,20180612,16.97,17.15,16.59,17.14,17.01,0.13,0.76,14431.0,24482.793,2448.2793,24.482793,0.24482793
603266.SH,603266,天龙股份,20180613,17.16,17.16,16.31,16.37,17.14,-0.77,-4.49,13861.29,23160.527,2316.0527,23.160527,0.2316052699999999
603266.SH,603266,天龙股份,20180614,16.28,16.7,16.28,16.4,16.37,0.03,0.18,12657.39,20851.487,2085.1487,20.851487,0.20851487
603266.SH,603266,天龙股份,20180615,16.35,16.48,15.54,15.63,16.4,-0.77,-4.7,13424.42,21358.466,2135.8466,21.358466,0.21358466
603266.SH,603266,天龙股份,20180619,15.44,15.44,14.07,14.07,15.63,-1.56,-9.98,19952.2,29063.218,2906.3218,29.063218000000003,0.29063218
603266.SH,603266,天龙股份,20180620,14.07,14.59,13.93,14.39,14.07,0.32,2.27,12713.47,18162.247,1816.2247,18.162247,0.18162247
603266.SH,603266,天龙股份,20180621,14.25,14.5,13.83,13.95,14.39,-0.44,-3.06,13260.11,18754.575,1875.4575,18.754575,0.1875457499999999
603266.SH,603266,天龙股份,20180622,13.74,14.44,13.73,14.2,13.95,0.25,1.79,8661.89,12270.575,1227.0575,12.270575,0.12270575
603266.SH,603266,天龙股份,20180625,14.35,14.5,14.13,14.21,14.2,0.01,0.07,11123.8,15967.212,1596.7212,15.967212,0.15967212
603266.SH,603266,天龙股份,20180626,14.15,14.46,13.9,14.43,14.21,0.22,1.55,11635.8,16615.464,1661.5464,16.615464,0.16615464
603266.SH,603266,天龙股份,20180627,14.5,14.67,14.32,14.44,14.43,0.01,0.07,11439.59,16614.669,1661.4669,16.614669000000003,0.16614669
603266.SH,603266,天龙股份,20180628,14.43,14.8,14.33,14.75,14.44,0.31,2.15,14780.71,21608.611,2160.8611,21.608611,0.21608611
603266.SH,603266,天龙股份,20180629,14.67,15.01,14.46,14.99,14.75,0.24,1.63,16216.37,24030.583,2403.0583,24.030583,0.2403058299999999
603266.SH,603266,天龙股份,20180702,14.99,15.02,14.41,14.57,14.99,-0.42,-2.8,10718.31,15802.691,1580.2691,15.802691,0.15802691
603266.SH,603266,天龙股份,20180703,14.57,14.93,14.52,14.86,14.57,0.29,1.99,9485.29,13984.415,1398.4415,13.984415000000002,0.13984415
603266.SH,603266,天龙股份,20180704,14.82,14.85,14.31,14.41,14.86,-0.45,-3.03,9914.8,14445.122,1444.5122,14.445122,0.14445122
603266.SH,603266,天龙股份,20180705,14.4,14.58,14.0,14.04,14.41,-0.37,-2.57,7302.8,10462.015,1046.2015,10.462015,0.10462015
603266.SH,603266,天龙股份,20180706,14.08,14.35,13.6,14.25,14.04,0.21,1.5,8897.2,12571.991,1257.1991,12.571991,0.12571991
603266.SH,603266,天龙股份,20180709,14.25,14.61,14.24,14.54,14.25,0.29,2.04,8866.0,12799.156,1279.9156,12.799156,0.12799156
603266.SH,603266,天龙股份,20180710,14.52,14.8,14.47,14.72,14.54,0.18,1.24,8220.8,12011.562,1201.1562,12.011562,0.1201156199999999
603266.SH,603266,天龙股份,20180711,14.68,14.69,14.11,14.3,14.72,-0.42,-2.85,10223.56,14707.089,1470.7089,14.707089000000002,0.14707089
