ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603421.SH,603421,鼎信通讯,20170629,27.74,28.08,27.52,27.74,27.51,0.23,0.84,4782.0,13300.771,1330.0771,13.300771,0.13300771
603421.SH,603421,鼎信通讯,20170630,27.61,28.1,27.52,27.99,27.74,0.25,0.9,5255.0,14646.041,1464.6041,14.646041,0.14646041
603421.SH,603421,鼎信通讯,20170703,27.96,28.37,27.95,28.3,27.99,0.31,1.11,5646.92,15909.007,1590.9007,15.909007,0.15909007
603421.SH,603421,鼎信通讯,20170704,28.32,28.42,27.96,28.06,28.3,-0.24,-0.85,5403.0,15183.064,1518.3064,15.183064,0.15183064
603421.SH,603421,鼎信通讯,20170705,28.0,28.39,27.92,28.34,28.06,0.28,1.0,6125.06,17299.908,1729.9908,17.299908000000002,0.17299908
603421.SH,603421,鼎信通讯,20170706,28.34,28.52,28.0,28.28,28.34,-0.06,-0.21,7352.52,20803.174,2080.3174,20.803174,0.20803174
603421.SH,603421,鼎信通讯,20170707,28.36,31.11,28.31,31.11,28.28,2.83,10.01,59037.08,179195.615,17919.5615,179.195615,1.79195615
603421.SH,603421,鼎信通讯,20170710,30.55,30.78,29.6,29.63,31.11,-1.48,-4.76,42329.77,127510.712,12751.0712,127.510712,1.27510712
603421.SH,603421,鼎信通讯,20170711,29.7,32.34,29.7,31.59,29.63,1.96,6.61,65114.47,203211.917,20321.1917,203.211917,2.03211917
603421.SH,603421,鼎信通讯,20170712,30.95,33.25,30.63,33.1,31.59,1.51,4.78,62710.61,201149.138,20114.9138,201.149138,2.0114913800000003
603421.SH,603421,鼎信通讯,20170713,32.53,34.18,32.09,32.49,33.1,-0.61,-1.84,59965.44,198748.136,19874.8136,198.748136,1.98748136
603421.SH,603421,鼎信通讯,20170714,32.19,33.29,31.36,31.82,32.49,-0.67,-2.06,38826.59,124797.831,12479.7831,124.797831,1.24797831
603421.SH,603421,鼎信通讯,20170717,31.7,31.74,28.96,29.29,31.82,-2.53,-7.95,37510.67,112537.103,11253.7103,112.537103,1.12537103
603421.SH,603421,鼎信通讯,20170718,28.64,29.89,28.01,29.53,29.29,0.24,0.82,30215.72,87413.392,8741.3392,87.413392,0.87413392
603421.SH,603421,鼎信通讯,20170719,29.23,29.98,28.41,29.77,29.53,0.24,0.81,29118.48,85356.278,8535.6278,85.356278,0.8535627800000001
603421.SH,603421,鼎信通讯,20170720,29.7,31.64,29.52,31.62,29.77,1.85,6.21,45880.55,141745.697,14174.569699999998,141.74569699999998,1.4174569699999997
603421.SH,603421,鼎信通讯,20170721,31.3,31.52,30.58,30.68,31.62,-0.94,-2.97,28276.59,87458.61,8745.861,87.45861000000001,0.8745861
603421.SH,603421,鼎信通讯,20170724,30.39,32.0,29.5,31.98,30.68,1.3,4.24,32440.08,100109.371,10010.9371,100.109371,1.00109371
603421.SH,603421,鼎信通讯,20170725,31.8,32.26,31.1,31.27,31.98,-0.71,-2.22,22656.5,71392.985,7139.2985,71.392985,0.71392985
603421.SH,603421,鼎信通讯,20170726,31.1,31.96,30.56,30.67,31.27,-0.6,-1.92,20306.96,63319.336,6331.9336,63.319336,0.63319336
603421.SH,603421,鼎信通讯,20170727,30.45,32.28,30.31,31.84,30.67,1.17,3.81,37338.72,117929.831,11792.9831,117.929831,1.17929831
603421.SH,603421,鼎信通讯,20170728,31.7,31.75,31.0,31.12,31.84,-0.72,-2.26,23945.52,74898.802,7489.8802,74.89880199999999,0.7489880199999999
603421.SH,603421,鼎信通讯,20170731,31.34,31.67,31.02,31.41,31.12,0.29,0.93,15352.52,48097.724,4809.7724,48.097724,0.48097724
603421.SH,603421,鼎信通讯,20170801,31.5,31.57,29.91,29.95,31.41,-1.46,-4.65,27448.8,83659.292,8365.9292,83.65929200000001,0.8365929200000001
603421.SH,603421,鼎信通讯,20170802,30.2,30.5,29.52,29.56,29.95,-0.39,-1.3,12923.71,38735.799,3873.5799,38.735799,0.38735799
603421.SH,603421,鼎信通讯,20170803,29.58,30.0,29.16,29.62,29.56,0.06,0.2,10948.0,32366.333,3236.6333,32.366333,0.3236633299999999
603421.SH,603421,鼎信通讯,20170804,29.51,29.82,28.52,28.68,29.62,-0.94,-3.17,17417.0,50499.267,5049.9267,50.499267,0.50499267
603421.SH,603421,鼎信通讯,20170807,28.53,28.96,28.52,28.77,28.68,0.09,0.31,6468.0,18611.793,1861.1793,18.611793,0.18611793
603421.SH,603421,鼎信通讯,20170808,28.77,28.91,28.21,28.85,28.77,0.08,0.28,9274.95,26461.924,2646.1924,26.461924,0.26461924
603421.SH,603421,鼎信通讯,20170809,28.83,29.08,28.62,28.85,28.85,0.0,0.0,6208.0,17921.507,1792.1507,17.921507000000002,0.17921507
603421.SH,603421,鼎信通讯,20170810,28.99,29.06,28.05,28.17,28.85,-0.68,-2.36,9949.52,28194.437,2819.4437000000003,28.194437000000004,0.28194437
603421.SH,603421,鼎信通讯,20170811,28.15,28.15,27.62,27.64,28.17,-0.53,-1.88,7598.8,21123.134,2112.3134,21.123134,0.21123134
603421.SH,603421,鼎信通讯,20170814,27.65,28.57,27.55,28.2,27.64,0.56,2.03,6452.31,18123.29,1812.329,18.12329,0.1812329
603421.SH,603421,鼎信通讯,20170815,28.1,28.41,28.1,28.37,28.2,0.17,0.6,5312.72,15032.773,1503.2773,15.032773,0.15032773
603421.SH,603421,鼎信通讯,20170816,28.37,29.1,28.2,28.84,28.37,0.47,1.66,9027.66,25968.599,2596.8599,25.968599,0.25968599
603421.SH,603421,鼎信通讯,20170817,28.7,29.52,28.51,29.25,28.84,0.41,1.42,10792.04,31497.855,3149.7855,31.497855,0.31497855
603421.SH,603421,鼎信通讯,20170818,29.35,29.35,28.7,28.75,29.25,-0.5,-1.71,6644.82,19240.853,1924.0853,19.240853,0.19240853
603421.SH,603421,鼎信通讯,20170821,29.18,29.29,28.88,29.14,28.75,0.39,1.36,6853.0,19936.816,1993.6816,19.936816,0.19936816
603421.SH,603421,鼎信通讯,20170822,29.0,29.12,28.71,28.85,29.14,-0.29,-1.0,6055.25,17471.268,1747.1268,17.471268,0.1747126799999999
603421.SH,603421,鼎信通讯,20170823,28.84,29.32,28.2,29.24,28.85,0.39,1.35,10675.0,30789.562,3078.9562,30.789562,0.30789562
603421.SH,603421,鼎信通讯,20170824,29.15,29.55,28.9,29.12,29.24,-0.12,-0.41,11240.48,32820.189,3282.0189,32.820189,0.32820189
603421.SH,603421,鼎信通讯,20170825,29.18,31.0,28.82,30.26,29.12,1.14,3.91,26379.75,79683.331,7968.333100000001,79.68333100000001,0.7968333100000001
603421.SH,603421,鼎信通讯,20170828,30.12,31.8,30.11,31.34,30.26,1.08,3.57,36208.68,112290.116,11229.0116,112.290116,1.12290116
603421.SH,603421,鼎信通讯,20170829,31.5,32.8,30.92,32.63,31.34,1.29,4.12,54130.02,173300.903,17330.0903,173.300903,1.73300903
603421.SH,603421,鼎信通讯,20170830,30.95,31.33,30.0,30.67,32.63,-1.96,-6.01,45268.9,139243.795,13924.3795,139.243795,1.39243795
603421.SH,603421,鼎信通讯,20170831,30.59,31.06,30.3,30.69,30.67,0.02,0.07,30036.12,91958.216,9195.8216,91.958216,0.91958216
603421.SH,603421,鼎信通讯,20170901,30.68,30.75,30.3,30.72,30.69,0.03,0.1,19795.32,60334.435,6033.443499999999,60.33443499999999,0.60334435
603421.SH,603421,鼎信通讯,20170904,30.67,31.11,30.46,30.72,30.72,0.0,0.0,18763.65,57825.474,5782.5474,57.82547400000001,0.5782547400000001
603421.SH,603421,鼎信通讯,20170905,30.85,30.85,30.01,30.13,30.72,-0.59,-1.92,19621.31,59558.754,5955.8754,59.558754,0.59558754
603421.SH,603421,鼎信通讯,20170906,30.0,30.34,29.63,30.27,30.13,0.14,0.46,17279.88,51665.774,5166.5774,51.665774,0.51665774
603421.SH,603421,鼎信通讯,20170907,30.16,30.66,30.11,30.26,30.27,-0.01,-0.03,19176.46,58379.889,5837.9889,58.379889000000006,0.5837988900000001
603421.SH,603421,鼎信通讯,20170908,29.84,30.8,29.82,30.79,30.26,0.53,1.75,20630.16,62966.065,6296.6065,62.966065,0.62966065
603421.SH,603421,鼎信通讯,20170911,31.08,31.59,30.8,31.19,30.79,0.4,1.3,19452.52,60711.834,6071.1834,60.711834,0.60711834
603421.SH,603421,鼎信通讯,20170912,31.53,31.55,30.3,30.34,31.19,-0.85,-2.73,18779.0,57668.467,5766.8467,57.668467,0.57668467
603421.SH,603421,鼎信通讯,20170913,30.11,30.69,30.11,30.53,30.34,0.19,0.63,7738.08,23494.308,2349.4308,23.494308,0.23494308
603421.SH,603421,鼎信通讯,20170914,30.56,30.63,29.9,29.99,30.53,-0.54,-1.77,11369.26,34337.235,3433.7235,34.337235,0.34337235
603421.SH,603421,鼎信通讯,20170915,30.0,30.18,29.52,29.59,29.99,-0.4,-1.33,10000.0,29796.603,2979.6603,29.796603,0.29796603
603421.SH,603421,鼎信通讯,20170918,29.61,29.7,29.03,29.65,29.59,0.06,0.2,7897.87,23178.37,2317.837,23.17837,0.2317837
603421.SH,603421,鼎信通讯,20170919,29.64,30.1,29.64,30.01,29.65,0.36,1.21,9497.24,28386.661,2838.6661,28.386661,0.28386661
603421.SH,603421,鼎信通讯,20170920,29.97,30.97,29.66,30.9,30.01,0.89,2.97,22226.77,67717.341,6771.7341,67.71734099999999,0.6771734099999999
603421.SH,603421,鼎信通讯,20170921,30.92,31.8,30.7,30.9,30.9,0.0,0.0,32862.2,102774.987,10277.4987,102.774987,1.02774987
603421.SH,603421,鼎信通讯,20170922,30.97,32.3,30.3,32.19,30.9,1.29,4.17,62316.73,197324.982,19732.4982,197.324982,1.97324982
603421.SH,603421,鼎信通讯,20170925,32.11,32.7,31.02,31.36,32.19,-0.83,-2.58,46257.66,147885.865,14788.5865,147.885865,1.47885865
603421.SH,603421,鼎信通讯,20170926,31.36,31.39,30.01,30.77,31.36,-0.59,-1.88,24704.19,75431.34,7543.134,75.43134,0.7543134
603421.SH,603421,鼎信通讯,20170927,30.41,33.85,30.41,33.17,30.77,2.4,7.8,85373.55,280615.61,28061.561,280.61561,2.8061561
603421.SH,603421,鼎信通讯,20170928,32.6,33.17,32.28,32.66,33.17,-0.51,-1.54,55818.26,182087.738,18208.773800000003,182.08773800000003,1.82087738
603421.SH,603421,鼎信通讯,20170929,32.89,33.85,32.53,32.99,32.66,0.33,1.01,53118.24,176206.6,17620.66,176.2066,1.762066
603421.SH,603421,鼎信通讯,20171009,33.5,34.1,33.0,33.2,32.99,0.21,0.64,43469.41,145737.159,14573.7159,145.73715900000002,1.4573715900000002
603421.SH,603421,鼎信通讯,20171010,32.73,33.27,32.15,33.25,33.2,0.05,0.15,30434.41,99650.77,9965.077,99.65077,0.9965077
603421.SH,603421,鼎信通讯,20171011,32.99,33.17,32.41,32.59,33.25,-0.66,-1.99,26573.02,86946.771,8694.677099999999,86.94677099999998,0.8694677099999999
603421.SH,603421,鼎信通讯,20171012,32.35,33.19,31.87,32.62,32.59,0.03,0.09,18953.77,61698.456,6169.8456,61.69845599999999,0.6169845599999999
603421.SH,603421,鼎信通讯,20171013,32.1,33.16,32.1,33.0,32.62,0.38,1.16,13044.16,42648.983,4264.8983,42.648983,0.42648983
603421.SH,603421,鼎信通讯,20171016,32.89,33.0,31.55,31.56,33.0,-1.44,-4.36,17278.59,55361.495,5536.1495,55.361495000000005,0.55361495
603421.SH,603421,鼎信通讯,20171017,31.41,32.14,31.15,31.89,31.56,0.33,1.05,8939.58,28416.962,2841.6962,28.416962,0.2841696199999999
603421.SH,603421,鼎信通讯,20171018,31.95,32.14,30.71,31.05,31.89,-0.84,-2.63,12904.64,40446.655,4044.6655,40.446655,0.40446655
603421.SH,603421,鼎信通讯,20171019,30.92,31.04,30.09,30.8,31.05,-0.25,-0.81,9298.87,28481.11,2848.111,28.48111,0.2848111
603421.SH,603421,鼎信通讯,20171020,30.81,31.2,30.3,31.15,30.8,0.35,1.14,9197.57,28243.076,2824.3076,28.243076,0.28243076
603421.SH,603421,鼎信通讯,20171023,30.82,31.69,30.7,31.67,31.15,0.52,1.67,8280.8,26064.266,2606.4266,26.064266,0.2606426599999999
603421.SH,603421,鼎信通讯,20171024,31.5,31.7,31.02,31.51,31.67,-0.16,-0.51,8399.87,26307.271,2630.7271,26.307271,0.26307271
603421.SH,603421,鼎信通讯,20171025,31.51,31.75,31.3,31.74,31.51,0.23,0.73,9095.87,28755.335,2875.5335,28.755335,0.28755335
603421.SH,603421,鼎信通讯,20171026,31.98,31.98,31.5,31.6,31.74,-0.14,-0.44,8706.87,27614.466,2761.4466,27.614466000000004,0.27614466
603421.SH,603421,鼎信通讯,20171027,31.6,31.6,30.59,30.89,31.6,-0.71,-2.25,9780.0,30329.263,3032.9263,30.329263,0.30329263
603421.SH,603421,鼎信通讯,20171030,30.8,31.0,29.05,29.51,30.89,-1.38,-4.47,15218.0,45069.306,4506.9306,45.069306,0.45069306
603421.SH,603421,鼎信通讯,20171031,29.35,29.7,29.15,29.65,29.51,0.14,0.47,7691.03,22641.259,2264.1259,22.641259,0.22641259
603421.SH,603421,鼎信通讯,20171101,29.5,30.18,29.5,29.89,29.65,0.24,0.81,7990.0,23892.936,2389.2936,23.892936,0.2389293599999999
603421.SH,603421,鼎信通讯,20171102,29.75,29.93,29.32,29.5,29.89,-0.39,-1.3,5588.0,16516.384,1651.6383999999998,16.516384,0.1651638399999999
603421.SH,603421,鼎信通讯,20171103,29.5,29.75,29.03,29.41,29.5,-0.09,-0.31,6152.21,18056.609,1805.6609,18.056609,0.18056609
603421.SH,603421,鼎信通讯,20171106,29.7,30.0,29.42,29.99,29.41,0.58,1.97,6281.21,18689.765,1868.9765,18.689765,0.18689765
603421.SH,603421,鼎信通讯,20171107,30.0,30.18,29.67,29.92,29.99,-0.07,-0.23,5218.61,15562.044,1556.2044,15.562044,0.15562044
603421.SH,603421,鼎信通讯,20171108,29.96,30.16,29.82,29.85,29.92,-0.07,-0.23,5995.47,17998.223,1799.8223000000005,17.998223000000003,0.17998223
603421.SH,603421,鼎信通讯,20171109,29.7,30.1,29.45,29.97,29.85,0.12,0.4,6696.07,19886.587,1988.6587,19.886587,0.19886587
603421.SH,603421,鼎信通讯,20171110,30.09,31.1,29.93,30.92,29.97,0.95,3.17,16619.75,50882.967,5088.2967,50.882967,0.50882967
603421.SH,603421,鼎信通讯,20171113,31.1,31.17,30.65,30.84,30.92,-0.08,-0.26,10312.83,31887.773,3188.7773,31.887773000000003,0.31887773
603421.SH,603421,鼎信通讯,20171114,30.66,31.71,30.66,31.05,30.84,0.21,0.68,16073.16,50213.321,5021.3321000000005,50.21332100000001,0.5021332100000001
603421.SH,603421,鼎信通讯,20171115,31.21,31.86,30.38,30.7,31.05,-0.35,-1.13,16609.69,51704.565,5170.4565,51.704565,0.51704565
603421.SH,603421,鼎信通讯,20171116,30.6,30.61,29.27,29.55,30.7,-1.15,-3.75,11767.46,34886.72,3488.672,34.88672,0.3488672
603421.SH,603421,鼎信通讯,20171117,29.43,29.55,27.5,27.68,29.55,-1.87,-6.33,17495.0,49160.882,4916.0882,49.160882,0.49160882
603421.SH,603421,鼎信通讯,20171120,27.61,27.94,26.65,27.86,27.68,0.18,0.65,7020.49,19151.657,1915.1657,19.151657,0.19151657
603421.SH,603421,鼎信通讯,20171121,27.53,28.18,27.43,27.78,27.86,-0.08,-0.29,7353.65,20385.082,2038.5082,20.385082,0.2038508199999999
603421.SH,603421,鼎信通讯,20171122,27.43,28.28,27.42,27.76,27.78,-0.02,-0.07,6682.0,18611.598,1861.1598,18.611598,0.18611598
603421.SH,603421,鼎信通讯,20171123,27.55,27.98,26.84,26.85,27.76,-0.91,-3.28,7471.0,20470.829,2047.0829,20.470829,0.20470829
603421.SH,603421,鼎信通讯,20171124,26.77,27.46,26.73,26.95,26.85,0.1,0.37,4070.2,10994.663,1099.4663,10.994663,0.10994663
603421.SH,603421,鼎信通讯,20171127,27.29,27.35,26.02,26.12,26.95,-0.83,-3.08,4804.19,12754.75,1275.475,12.75475,0.1275475
603421.SH,603421,鼎信通讯,20171128,26.13,26.74,26.06,26.63,26.12,0.51,1.95,5265.2,13873.705,1387.3705,13.873705,0.13873705
603421.SH,603421,鼎信通讯,20171129,26.85,26.85,25.88,26.31,26.63,-0.32,-1.2,5211.19,13664.379,1366.4379,13.664379000000002,0.13664379
603421.SH,603421,鼎信通讯,20171130,26.07,26.52,26.07,26.3,26.31,-0.01,-0.04,3060.2,8070.799,807.0799,8.070799,0.08070799
603421.SH,603421,鼎信通讯,20171201,26.22,26.85,26.22,26.76,26.3,0.46,1.75,4366.03,11633.158,1163.3158,11.633157999999998,0.1163315799999999
603421.SH,603421,鼎信通讯,20171204,26.52,26.73,26.1,26.36,26.76,-0.4,-1.49,4916.0,12917.015,1291.7015,12.917015,0.1291701499999999
603421.SH,603421,鼎信通讯,20171205,26.15,26.39,24.66,24.8,26.36,-1.56,-5.92,8878.0,22533.948,2253.3948,22.533948,0.2253394799999999
603421.SH,603421,鼎信通讯,20171206,25.25,25.36,24.72,25.33,24.8,0.53,2.14,7276.87,18294.27,1829.427,18.29427,0.1829427
603421.SH,603421,鼎信通讯,20171207,25.34,25.57,25.02,25.45,25.33,0.12,0.47,4079.22,10330.69,1033.069,10.33069,0.1033069
603421.SH,603421,鼎信通讯,20171208,25.3,26.39,25.2,26.1,25.45,0.65,2.55,8293.99,21588.455,2158.8455000000004,21.588455000000003,0.21588455
603421.SH,603421,鼎信通讯,20171211,25.92,26.49,25.92,26.2,26.1,0.1,0.38,5799.09,15236.772,1523.6772,15.236772,0.15236772
603421.SH,603421,鼎信通讯,20171212,25.98,26.48,25.51,25.65,26.2,-0.55,-2.1,4026.39,10438.928,1043.8928,10.438928,0.10438928
603421.SH,603421,鼎信通讯,20171213,25.5,26.4,25.5,26.24,25.65,0.59,2.3,8731.09,22878.313,2287.8313,22.878313,0.2287831299999999
603421.SH,603421,鼎信通讯,20171214,26.24,26.36,25.92,26.23,26.24,-0.01,-0.04,4631.22,12098.752,1209.8752,12.098752,0.1209875199999999
603421.SH,603421,鼎信通讯,20171215,26.01,26.32,25.76,25.89,26.23,-0.34,-1.3,5161.0,13428.506,1342.8506,13.428506,0.13428506
603421.SH,603421,鼎信通讯,20171218,25.8,26.24,25.73,25.99,25.89,0.1,0.39,3518.0,9123.383,912.3383,9.123383,0.09123383
603421.SH,603421,鼎信通讯,20171219,25.99,26.28,25.92,26.18,25.99,0.19,0.73,5409.22,14129.782,1412.9782,14.129782,0.14129782
603421.SH,603421,鼎信通讯,20171220,26.15,26.18,25.4,25.6,26.18,-0.58,-2.22,4433.0,11430.75,1143.075,11.43075,0.1143074999999999
603421.SH,603421,鼎信通讯,20171221,25.8,25.8,24.9,25.59,25.6,-0.01,-0.04,4072.0,10335.934,1033.5934,10.335934,0.10335934
603421.SH,603421,鼎信通讯,20171222,25.47,25.75,25.2,25.21,25.59,-0.38,-1.49,2838.0,7244.266,724.4266,7.244266,0.0724426599999999
603421.SH,603421,鼎信通讯,20171225,25.1,25.34,24.54,25.0,25.21,-0.21,-0.83,4263.0,10575.788,1057.5788,10.575788,0.10575788
603421.SH,603421,鼎信通讯,20171226,25.3,25.79,24.81,25.58,25.0,0.58,2.32,5943.0,15131.844,1513.1844,15.131844,0.15131844
603421.SH,603421,鼎信通讯,20171227,25.43,25.75,24.88,25.04,25.58,-0.54,-2.11,5779.51,14584.438,1458.4438,14.584438,0.14584438
603421.SH,603421,鼎信通讯,20171228,25.04,25.56,24.9,25.43,25.04,0.39,1.56,6296.0,15902.289,1590.2289,15.902289,0.15902289
603421.SH,603421,鼎信通讯,20171229,25.41,25.6,25.12,25.52,25.43,0.09,0.35,4231.0,10724.869,1072.4869,10.724869000000002,0.10724869
603421.SH,603421,鼎信通讯,20180102,25.6,25.77,25.28,25.58,25.52,0.06,0.24,3609.51,9189.053,918.9053,9.189053,0.09189053
603421.SH,603421,鼎信通讯,20180103,25.49,25.76,25.25,25.74,25.58,0.16,0.63,7369.81,18832.115,1883.2115,18.832115,0.18832115
603421.SH,603421,鼎信通讯,20180104,25.73,25.78,25.41,25.62,25.74,-0.12,-0.47,5177.51,13250.855,1325.0855,13.250855,0.13250855
603421.SH,603421,鼎信通讯,20180105,25.7,25.7,25.3,25.52,25.62,-0.1,-0.39,5127.0,13053.304,1305.3304,13.053304,0.13053304
603421.SH,603421,鼎信通讯,20180108,25.46,26.5,25.1,26.47,25.52,0.95,3.72,22947.38,59731.248,5973.1248,59.731248,0.5973124799999999
603421.SH,603421,鼎信通讯,20180109,26.66,26.81,26.06,26.31,26.47,-0.16,-0.6,23568.34,62165.759,6216.5759,62.165759,0.62165759
603421.SH,603421,鼎信通讯,20180110,26.32,27.0,26.06,26.85,26.31,0.54,2.05,33910.29,90425.153,9042.5153,90.425153,0.90425153
603421.SH,603421,鼎信通讯,20180111,27.23,27.49,26.68,26.92,26.85,0.07,0.26,33682.66,91404.848,9140.4848,91.404848,0.91404848
603421.SH,603421,鼎信通讯,20180112,26.4,26.79,25.88,26.04,26.92,-0.88,-3.27,16637.65,43363.427,4336.3427,43.363427,0.43363427
603421.SH,603421,鼎信通讯,20180115,25.7,25.92,24.75,24.9,26.04,-1.14,-4.38,10310.02,26128.827,2612.8827,26.128827,0.26128827
603421.SH,603421,鼎信通讯,20180116,24.21,25.98,24.21,25.53,24.9,0.63,2.53,13659.11,34749.081,3474.9081,34.749081,0.34749081
603421.SH,603421,鼎信通讯,20180117,25.35,25.66,24.81,25.29,25.53,-0.24,-0.94,8604.0,21755.042,2175.5042000000003,21.755042000000003,0.21755042
603421.SH,603421,鼎信通讯,20180118,25.29,25.31,24.76,25.3,25.29,0.01,0.04,9431.99,23624.113,2362.4113,23.624113,0.23624113
603421.SH,603421,鼎信通讯,20180119,25.54,25.54,24.93,25.05,25.3,-0.25,-0.99,9698.99,24481.105,2448.1105,24.481105,0.24481105
603421.SH,603421,鼎信通讯,20180122,24.86,25.0,24.26,24.84,25.05,-0.21,-0.84,8298.93,20470.311,2047.0311,20.470311,0.20470311
603421.SH,603421,鼎信通讯,20180123,24.73,24.97,24.63,24.71,24.84,-0.13,-0.52,4302.0,10651.375,1065.1375,10.651375,0.10651375
603421.SH,603421,鼎信通讯,20180124,24.75,25.1,24.4,25.0,24.71,0.29,1.17,6381.88,15795.13,1579.513,15.79513,0.1579513
603421.SH,603421,鼎信通讯,20180125,24.69,25.1,24.4,24.68,25.0,-0.32,-1.28,7735.0,19226.748,1922.6748,19.226748,0.19226748
603421.SH,603421,鼎信通讯,20180126,24.66,25.06,24.55,24.91,24.68,0.23,0.93,11250.99,27991.456,2799.1456,27.991456,0.27991456
603421.SH,603421,鼎信通讯,20180129,24.91,25.1,24.55,24.88,24.91,-0.03,-0.12,4997.4,12399.651,1239.9651,12.399651,0.1239965099999999
603421.SH,603421,鼎信通讯,20180130,24.96,24.96,24.46,24.57,24.88,-0.31,-1.25,3022.17,7443.33,744.333,7.44333,0.0744333
603421.SH,603421,鼎信通讯,20180131,24.68,24.68,23.6,23.77,24.57,-0.8,-3.26,5473.99,13197.051,1319.7051,13.197050999999998,0.1319705099999999
603421.SH,603421,鼎信通讯,20180201,23.69,23.91,21.86,21.92,23.77,-1.85,-7.78,9339.0,21153.555,2115.3555,21.153555,0.21153555
603421.SH,603421,鼎信通讯,20180202,21.9,21.9,20.82,21.11,21.92,-0.81,-3.7,5591.3,11899.919,1189.9919,11.899919,0.11899919
603421.SH,603421,鼎信通讯,20180205,21.02,21.21,20.68,20.98,21.11,-0.13,-0.62,5444.07,11435.647,1143.5647,11.435647,0.11435647
603421.SH,603421,鼎信通讯,20180206,20.78,20.96,19.43,19.48,20.98,-1.5,-7.15,8160.0,16427.81,1642.7810000000002,16.42781,0.1642781
603421.SH,603421,鼎信通讯,20180207,19.82,20.0,19.18,19.88,19.48,0.4,2.05,4701.99,9286.609,928.6609,9.286609,0.09286609
603421.SH,603421,鼎信通讯,20180208,19.62,20.37,19.62,20.23,19.88,0.35,1.76,4492.0,9048.923,904.8923,9.048923,0.09048923
603421.SH,603421,鼎信通讯,20180209,20.0,20.0,19.21,19.36,20.23,-0.87,-4.3,6102.0,11896.051,1189.6051,11.896051,0.11896051
603421.SH,603421,鼎信通讯,20180212,19.4,20.05,19.4,19.9,19.36,0.54,2.79,6324.0,12493.538,1249.3538,12.493538,0.12493538
603421.SH,603421,鼎信通讯,20180213,19.95,19.95,19.62,19.63,19.9,-0.27,-1.36,4720.99,9339.358,933.9358,9.339358,0.0933935799999999
603421.SH,603421,鼎信通讯,20180214,19.86,19.88,19.52,19.57,19.63,-0.06,-0.31,1998.0,3916.012,391.6012,3.916012,0.03916012
603421.SH,603421,鼎信通讯,20180222,19.7,19.9,19.64,19.81,19.57,0.24,1.23,5485.79,10849.737,1084.9737,10.849737,0.10849737
603421.SH,603421,鼎信通讯,20180223,19.88,20.25,19.77,20.02,19.81,0.21,1.06,5027.99,10038.369,1003.8369,10.038369,0.10038369
603421.SH,603421,鼎信通讯,20180226,20.11,20.75,20.11,20.65,20.02,0.63,3.15,10434.0,21442.425,2144.2425,21.442425,0.21442425
603421.SH,603421,鼎信通讯,20180227,20.85,20.9,20.63,20.79,20.65,0.14,0.68,9696.71,20131.801,2013.1801,20.131801,0.20131801
603421.SH,603421,鼎信通讯,20180228,20.72,20.9,20.22,20.74,20.79,-0.05,-0.24,6758.77,13966.279,1396.6279,13.966279,0.13966279
603421.SH,603421,鼎信通讯,20180301,20.73,21.27,20.45,21.22,20.74,0.48,2.31,11655.77,24484.997,2448.4997,24.484997,0.24484997
603421.SH,603421,鼎信通讯,20180302,21.06,22.42,19.1,21.88,21.22,0.66,3.11,19871.05,43396.064,4339.6064,43.396064,0.4339606399999999
603421.SH,603421,鼎信通讯,20180305,21.7,22.13,21.31,21.6,21.88,-0.28,-1.28,11642.3,25126.255,2512.6255,25.126255,0.25126255
603421.SH,603421,鼎信通讯,20180306,21.68,22.12,21.3,21.89,21.6,0.29,1.34,10428.3,22771.533,2277.1533,22.771533,0.22771533
603421.SH,603421,鼎信通讯,20180307,21.85,22.0,21.41,21.44,21.89,-0.45,-2.06,7595.76,16448.006,1644.8006,16.448006,0.1644800599999999
603421.SH,603421,鼎信通讯,20180308,21.59,21.8,21.35,21.64,21.44,0.2,0.93,7152.0,15424.339,1542.4339,15.424339,0.15424339
603421.SH,603421,鼎信通讯,20180309,21.88,22.45,21.64,22.41,21.64,0.77,3.56,14993.0,33235.674,3323.5674,33.235674,0.33235674
603421.SH,603421,鼎信通讯,20180312,22.6,23.23,22.5,22.54,22.41,0.13,0.58,15686.35,35860.919,3586.0919000000004,35.860919,0.35860919
603421.SH,603421,鼎信通讯,20180313,22.54,22.96,22.21,22.51,22.54,-0.03,-0.13,10291.0,23292.36,2329.236,23.29236,0.2329235999999999
603421.SH,603421,鼎信通讯,20180314,22.33,22.75,22.22,22.3,22.51,-0.21,-0.93,6560.0,14712.723,1471.2723,14.712723,0.14712723
603421.SH,603421,鼎信通讯,20180315,22.33,22.33,21.15,21.6,22.3,-0.7,-3.14,11295.0,24319.166,2431.9166,24.319166,0.24319166
603421.SH,603421,鼎信通讯,20180316,21.46,21.98,21.36,21.53,21.6,-0.07,-0.32,8393.0,18162.289,1816.2289,18.162289,0.18162289
603421.SH,603421,鼎信通讯,20180319,21.44,21.8,21.44,21.77,21.53,0.24,1.11,10151.23,22019.764,2201.9764,22.019764,0.2201976399999999
603421.SH,603421,鼎信通讯,20180320,21.53,22.05,21.4,21.79,21.77,0.02,0.09,15403.0,33429.488,3342.9488,33.429488,0.33429488
