ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600578.SH,600578,京能电力,20050321,6.04,6.14,6.03,6.09,6.11,-0.02,-0.33,2856.0,1739.401,173.9401,1.739401,0.01739401
600578.SH,600578,京能电力,20050322,6.08,6.08,5.81,5.87,6.09,-0.22,-3.61,6555.43,3867.334,386.7334,3.867334,0.0386733399999999
600578.SH,600578,京能电力,20050323,5.89,5.95,5.8,5.83,5.87,-0.04,-0.68,4818.0,2818.984,281.8984,2.818984,0.02818984
600578.SH,600578,京能电力,20050324,5.8,5.97,5.8,5.93,5.83,0.1,1.72,2698.9,1581.496,158.14960000000002,1.5814960000000002,0.01581496
600578.SH,600578,京能电力,20050325,5.93,5.98,5.85,5.91,5.93,-0.02,-0.34,2055.93,1217.54,121.754,1.2175399999999998,0.0121753999999999
600578.SH,600578,京能电力,20050328,5.89,5.9,5.76,5.9,5.91,-0.01,-0.17,2606.9,1520.502,152.0502,1.5205019999999998,0.0152050199999999
600578.SH,600578,京能电力,20050329,5.87,5.94,5.81,5.82,5.9,-0.08,-1.36,2603.0,1525.358,152.5358,1.525358,0.01525358
600578.SH,600578,京能电力,20050330,5.82,5.82,5.3,5.31,5.82,-0.51,-8.76,10714.37,5873.147,587.3147,5.873147,0.05873147
600578.SH,600578,京能电力,20050331,5.31,5.35,5.16,5.28,5.31,-0.03,-0.57,5171.0,2706.334,270.6334,2.706334,0.02706334
600578.SH,600578,京能电力,20050401,5.25,5.58,5.19,5.48,5.28,0.2,3.79,6720.28,3598.288,359.8288,3.598288,0.03598288
600578.SH,600578,京能电力,20050404,5.4,5.6,5.31,5.45,5.48,-0.03,-0.55,5336.52,2927.188,292.7188,2.927188,0.0292718799999999
600578.SH,600578,京能电力,20050405,5.4,5.44,5.2,5.2,5.45,-0.25,-4.59,4502.99,2399.066,239.9066,2.3990659999999995,0.0239906599999999
600578.SH,600578,京能电力,20050406,5.21,5.39,5.2,5.39,5.2,0.19,3.65,5271.7,2800.887,280.0887,2.8008870000000003,0.02800887
600578.SH,600578,京能电力,20050407,5.4,5.57,5.4,5.46,5.39,0.07,1.3,8321.72,4577.989,457.7989,4.577989,0.04577989
600578.SH,600578,京能电力,20050408,5.56,5.71,5.45,5.62,5.46,0.16,2.93,6151.58,3452.101,345.2101,3.4521010000000003,0.03452101
600578.SH,600578,京能电力,20050411,5.65,5.69,5.56,5.61,5.62,-0.01,-0.18,4215.16,2365.921,236.5921,2.365921,0.0236592099999999
600578.SH,600578,京能电力,20050412,5.65,5.66,5.39,5.44,5.61,-0.17,-3.03,5885.0,3228.579,322.85790000000003,3.2285790000000003,0.03228579
600578.SH,600578,京能电力,20050413,5.44,5.67,5.44,5.66,5.44,0.22,4.04,8707.7,4888.952,488.8952000000001,4.888952000000001,0.04888952
600578.SH,600578,京能电力,20050414,5.67,5.74,5.59,5.74,5.66,0.08,1.41,15184.04,8635.232,863.5232,8.635232,0.08635232
600578.SH,600578,京能电力,20050415,5.73,5.73,5.51,5.53,5.74,-0.21,-3.66,8944.48,4984.035,498.4035,4.984035,0.04984035
600578.SH,600578,京能电力,20050418,5.58,5.63,5.48,5.51,5.53,-0.02,-0.36,4712.31,2615.932,261.5932,2.6159319999999995,0.0261593199999999
600578.SH,600578,京能电力,20050419,5.5,5.58,5.32,5.41,5.51,-0.1,-1.81,4464.69,2413.722,241.3722,2.4137220000000004,0.02413722
600578.SH,600578,京能电力,20050420,5.35,5.43,5.3,5.32,5.41,-0.09,-1.66,2852.48,1524.479,152.4479,1.524479,0.01524479
600578.SH,600578,京能电力,20050421,5.3,5.32,5.12,5.14,5.32,-0.18,-3.38,7112.29,3687.535,368.7535,3.687535,0.0368753499999999
600578.SH,600578,京能电力,20050422,5.14,5.21,4.96,5.04,5.14,-0.1,-1.95,5832.5,2952.426,295.2426,2.952426,0.02952426
600578.SH,600578,京能电力,20050425,5.04,5.11,4.9,5.02,5.04,-0.02,-0.4,4459.0,2224.104,222.4104,2.224104,0.0222410399999999
600578.SH,600578,京能电力,20050426,4.98,5.12,4.96,5.11,5.02,0.09,1.79,3752.41,1902.408,190.2408,1.902408,0.01902408
600578.SH,600578,京能电力,20050427,5.2,5.27,5.05,5.07,5.11,-0.04,-0.78,3305.9,1700.283,170.0283,1.700283,0.01700283
600578.SH,600578,京能电力,20050428,5.0,5.23,4.96,5.2,5.07,0.13,2.56,4877.46,2508.253,250.82530000000003,2.5082530000000003,0.02508253
600578.SH,600578,京能电力,20050429,5.18,5.28,5.15,5.19,5.2,-0.01,-0.19,3602.03,1873.494,187.3494,1.873494,0.01873494
600578.SH,600578,京能电力,20050509,5.18,5.29,4.98,4.99,5.19,-0.2,-3.85,3189.0,1611.476,161.1476,1.611476,0.01611476
600578.SH,600578,京能电力,20050510,5.01,5.09,4.94,5.08,4.99,0.09,1.8,3812.25,1911.984,191.1984,1.911984,0.01911984
600578.SH,600578,京能电力,20050511,5.08,5.18,5.04,5.05,5.08,-0.03,-0.59,2739.0,1395.916,139.5916,1.395916,0.01395916
600578.SH,600578,京能电力,20050512,5.06,5.1,5.01,5.02,5.05,-0.03,-0.59,2224.9,1121.049,112.1049,1.121049,0.01121049
600578.SH,600578,京能电力,20050513,5.02,5.1,5.0,5.04,5.02,0.02,0.4,2625.0,1323.187,132.31869999999998,1.323187,0.01323187
600578.SH,600578,京能电力,20050516,5.0,5.01,4.92,4.93,5.04,-0.11,-2.18,3147.68,1562.75,156.275,1.56275,0.0156275
600578.SH,600578,京能电力,20050517,4.93,5.07,4.91,5.02,4.93,0.09,1.83,3005.51,1507.446,150.7446,1.5074459999999998,0.0150744599999999
600578.SH,600578,京能电力,20050518,5.02,5.11,5.02,5.11,5.02,0.09,1.79,2903.81,1468.976,146.8976,1.468976,0.01468976
600578.SH,600578,京能电力,20050519,5.13,5.14,5.04,5.1,5.11,-0.01,-0.2,2217.0,1128.257,112.8257,1.128257,0.01128257
600578.SH,600578,京能电力,20050520,5.09,5.12,5.04,5.05,5.1,-0.05,-0.98,2570.0,1305.231,130.5231,1.305231,0.01305231
600578.SH,600578,京能电力,20050523,5.03,5.03,4.9,4.91,5.05,-0.14,-2.77,4042.5,1994.039,199.4039,1.994039,0.01994039
600578.SH,600578,京能电力,20050524,4.95,5.06,4.93,5.04,4.91,0.13,2.65,3319.98,1660.903,166.0903,1.6609030000000002,0.01660903
600578.SH,600578,京能电力,20050525,5.03,5.1,5.0,5.06,5.04,0.02,0.4,2845.5,1438.377,143.83769999999998,1.4383769999999998,0.0143837699999999
600578.SH,600578,京能电力,20050526,5.08,5.08,4.97,4.99,5.06,-0.07,-1.38,1651.0,830.694,83.0694,0.830694,0.00830694
600578.SH,600578,京能电力,20050527,5.0,5.05,4.92,4.95,4.99,-0.04,-0.8,3016.2,1498.708,149.8708,1.498708,0.01498708
600578.SH,600578,京能电力,20050530,4.96,5.08,4.92,5.07,4.95,0.12,2.42,2556.2,1285.102,128.5102,1.285102,0.01285102
600578.SH,600578,京能电力,20050531,5.07,5.1,5.02,5.04,5.07,-0.03,-0.59,3332.0,1685.188,168.5188,1.685188,0.01685188
600578.SH,600578,京能电力,20050601,5.04,5.08,4.9,4.94,5.04,-0.1,-1.98,3970.68,1968.59,196.859,1.96859,0.0196859
600578.SH,600578,京能电力,20050602,4.94,4.94,4.61,4.62,4.94,-0.32,-6.48,10930.6,5141.335,514.1335,5.141335000000001,0.05141335
600578.SH,600578,京能电力,20050603,4.62,4.66,4.55,4.63,4.62,0.01,0.22,3768.39,1731.517,173.1517,1.731517,0.01731517
600578.SH,600578,京能电力,20050606,4.64,4.64,4.4,4.58,4.63,-0.05,-1.08,4461.9,2005.337,200.5337,2.005337,0.02005337
600578.SH,600578,京能电力,20050607,4.6,4.74,4.57,4.58,4.58,0.0,0.0,4388.99,2041.095,204.1095,2.041095,0.0204109499999999
600578.SH,600578,京能电力,20050608,4.58,5.0,4.55,4.98,4.58,0.4,8.73,14553.19,7040.973,704.0973,7.040973,0.07040973
600578.SH,600578,京能电力,20050609,5.0,5.3,4.89,5.22,4.98,0.24,4.82,21895.02,11205.054,1120.5054,11.205054,0.11205054
600578.SH,600578,京能电力,20050610,5.42,5.65,5.26,5.3,5.22,0.08,1.53,60095.56,32783.04,3278.304,32.78304,0.3278304
600578.SH,600578,京能电力,20050613,5.29,5.29,5.1,5.26,5.3,-0.04,-0.75,12789.12,6618.313,661.8313,6.618313000000001,0.06618313
600578.SH,600578,京能电力,20050614,5.42,5.6,5.3,5.3,5.26,0.04,0.76,36272.47,19862.956,1986.2956,19.862956,0.19862956
600578.SH,600578,京能电力,20050615,5.27,5.36,5.18,5.2,5.3,-0.1,-1.89,13304.95,7001.985,700.1985,7.001985,0.07001985
600578.SH,600578,京能电力,20050616,5.18,5.29,5.08,5.27,5.2,0.07,1.35,9093.18,4735.168,473.5168,4.735168,0.04735168
600578.SH,600578,京能电力,20050617,5.3,5.42,5.2,5.25,5.27,-0.02,-0.38,5780.88,3047.072,304.7072,3.047072,0.03047072
600578.SH,600578,京能电力,20050620,5.25,5.39,5.12,5.38,5.25,0.13,2.48,15657.78,8268.156,826.8156000000001,8.268156000000001,0.08268156
600578.SH,600578,京能电力,20050621,5.38,5.4,5.24,5.26,5.38,-0.12,-2.23,9696.23,5146.026,514.6025999999999,5.146025999999999,0.0514602599999999
600578.SH,600578,京能电力,20050622,5.2,5.24,5.14,5.23,5.26,-0.03,-0.57,6618.75,3433.187,343.3187,3.433187,0.03433187
600578.SH,600578,京能电力,20050623,5.21,5.24,5.15,5.15,5.23,-0.08,-1.53,4428.0,2296.258,229.6258,2.296258,0.02296258
600578.SH,600578,京能电力,20050624,5.13,5.26,5.1,5.23,5.15,0.08,1.55,4404.0,2288.549,228.8549,2.288549,0.0228854899999999
600578.SH,600578,京能电力,20050627,5.3,5.4,5.29,5.33,5.23,0.1,1.91,12357.13,6610.748,661.0748,6.610748,0.06610748
600578.SH,600578,京能电力,20050628,5.31,5.31,5.14,5.2,5.33,-0.13,-2.44,5763.39,2995.562,299.5562,2.995562,0.02995562
600578.SH,600578,京能电力,20050629,5.25,5.25,5.14,5.16,5.2,-0.04,-0.77,3414.16,1766.168,176.61679999999998,1.7661679999999995,0.01766168
600578.SH,600578,京能电力,20050701,5.07,5.07,4.68,4.7,5.16,-0.46,-8.91,10856.48,5253.449,525.3448999999999,5.253449,0.0525344899999999
600578.SH,600578,京能电力,20050704,4.61,4.72,4.58,4.71,4.7,0.01,0.21,4575.24,2126.356,212.6356,2.126356,0.02126356
600578.SH,600578,京能电力,20050705,4.7,4.73,4.63,4.64,4.71,-0.07,-1.49,2724.0,1273.142,127.3142,1.273142,0.01273142
600578.SH,600578,京能电力,20050706,4.71,4.71,4.59,4.64,4.64,0.0,0.0,2718.37,1261.729,126.1729,1.261729,0.0126172899999999
600578.SH,600578,京能电力,20050707,4.64,4.74,4.61,4.72,4.64,0.08,1.72,4151.88,1944.961,194.4961,1.944961,0.01944961
600578.SH,600578,京能电力,20050708,4.72,4.73,4.54,4.55,4.72,-0.17,-3.6,4257.67,1953.87,195.387,1.95387,0.0195387
600578.SH,600578,京能电力,20050711,4.6,4.77,4.55,4.55,4.55,0.0,0.0,2664.0,1237.582,123.75820000000002,1.2375820000000002,0.01237582
600578.SH,600578,京能电力,20050712,4.55,4.76,4.5,4.71,4.55,0.16,3.52,5799.79,2706.118,270.6118,2.706118,0.02706118
600578.SH,600578,京能电力,20050713,4.68,4.71,4.63,4.66,4.71,-0.05,-1.06,2736.61,1277.791,127.7791,1.277791,0.0127779099999999
600578.SH,600578,京能电力,20050714,4.6,4.7,4.56,4.66,4.66,0.0,0.0,2841.45,1318.201,131.8201,1.318201,0.01318201
600578.SH,600578,京能电力,20050715,4.66,4.66,4.44,4.48,4.66,-0.18,-3.86,5316.66,2400.286,240.0286,2.400286,0.02400286
600578.SH,600578,京能电力,20050718,4.47,4.47,4.07,4.12,4.48,-0.36,-8.04,7502.95,3180.741,318.0741,3.180741,0.03180741
600578.SH,600578,京能电力,20050719,4.1,4.23,4.08,4.15,4.12,0.03,0.73,2901.47,1204.838,120.4838,1.204838,0.01204838
600578.SH,600578,京能电力,20050720,4.15,4.31,4.13,4.3,4.15,0.15,3.61,7482.71,3183.459,318.3459,3.183459,0.0318345899999999
600578.SH,600578,京能电力,20050721,4.27,4.39,4.24,4.35,4.3,0.05,1.16,7479.71,3232.582,323.2582,3.232582,0.03232582
600578.SH,600578,京能电力,20050722,4.45,4.5,4.36,4.42,4.35,0.07,1.61,8793.36,3888.285,388.8285,3.888285,0.03888285
600578.SH,600578,京能电力,20050725,4.4,4.53,4.31,4.47,4.42,0.05,1.13,6035.9,2662.229,266.2229,2.662229,0.02662229
600578.SH,600578,京能电力,20050726,4.47,4.55,4.44,4.52,4.47,0.05,1.12,7576.3,3410.899,341.0899,3.410899,0.03410899
600578.SH,600578,京能电力,20050727,4.5,4.64,4.46,4.62,4.52,0.1,2.21,9076.95,4126.458,412.6458,4.126458,0.0412645799999999
600578.SH,600578,京能电力,20050728,4.63,4.7,4.56,4.6,4.62,-0.02,-0.43,11554.58,5347.772,534.7772,5.347772,0.05347772
600578.SH,600578,京能电力,20050729,4.56,4.67,4.55,4.63,4.6,0.03,0.65,6930.97,3199.875,319.9875,3.199875,0.03199875
600578.SH,600578,京能电力,20050801,4.65,4.66,4.57,4.64,4.63,0.01,0.22,5937.69,2749.356,274.9356,2.749356,0.02749356
600578.SH,600578,京能电力,20050802,4.61,4.8,4.58,4.74,4.64,0.1,2.16,9401.08,4447.703,444.7703,4.447703000000001,0.04447703
600578.SH,600578,京能电力,20050803,4.88,4.88,4.71,4.73,4.74,-0.01,-0.21,10036.1,4794.22,479.422,4.79422,0.0479422
600578.SH,600578,京能电力,20050804,4.68,4.79,4.63,4.7,4.73,-0.03,-0.63,7000.78,3296.047,329.6047,3.296047,0.03296047
600578.SH,600578,京能电力,20050805,4.69,4.79,4.61,4.78,4.7,0.08,1.7,15413.54,7278.809,727.8809,7.278809,0.07278809
600578.SH,600578,京能电力,20050808,4.79,4.94,4.78,4.85,4.78,0.07,1.46,18718.05,9085.9,908.59,9.0859,0.0908589999999999
600578.SH,600578,京能电力,20050809,4.9,4.94,4.83,4.93,4.85,0.08,1.65,10471.9,5095.572,509.5572,5.095572000000001,0.05095572
600578.SH,600578,京能电力,20050810,4.95,5.08,4.94,5.05,4.93,0.12,2.43,19830.0,9928.103,992.8103,9.928102999999998,0.0992810299999999
600578.SH,600578,京能电力,20050811,5.05,5.12,5.0,5.1,5.05,0.05,0.99,15105.32,7664.242,766.4242,7.664242000000001,0.07664242
600578.SH,600578,京能电力,20050812,5.09,5.14,4.93,4.97,5.1,-0.13,-2.55,20398.41,10227.124,1022.7124,10.227124,0.10227124
600578.SH,600578,京能电力,20050815,4.77,4.85,4.64,4.82,4.77,0.05,1.05,10595.52,5003.04,500.304,5.00304,0.0500303999999999
600578.SH,600578,京能电力,20050816,4.83,5.05,4.81,5.0,4.82,0.18,3.73,26341.08,13051.434,1305.1434,13.051434,0.1305143399999999
600578.SH,600578,京能电力,20050817,4.98,5.3,4.95,5.3,5.0,0.3,6.0,45180.74,23221.169,2322.1169,23.221169,0.23221169
600578.SH,600578,京能电力,20050818,5.3,5.65,5.2,5.38,5.3,0.08,1.51,94207.46,51390.232,5139.0232000000005,51.390232000000005,0.51390232
600578.SH,600578,京能电力,20050819,5.3,5.4,4.98,5.09,5.38,-0.29,-5.39,43821.83,22715.08,2271.5080000000003,22.715080000000004,0.2271508
600578.SH,600578,京能电力,20050822,5.08,5.19,5.01,5.13,5.09,0.04,0.79,11226.5,5759.408,575.9408000000001,5.7594080000000005,0.05759408
600578.SH,600578,京能电力,20050823,5.13,5.17,4.89,4.91,5.13,-0.22,-4.29,21239.81,10569.164,1056.9164,10.569164,0.10569164
600578.SH,600578,京能电力,20050824,4.91,5.06,4.91,5.01,4.91,0.1,2.04,13563.51,6768.018,676.8018,6.768018,0.0676801799999999
600578.SH,600578,京能电力,20050825,5.06,5.25,5.05,5.18,5.01,0.17,3.39,22799.63,11791.452,1179.1452,11.791452,0.11791452
600578.SH,600578,京能电力,20050826,5.22,5.27,5.11,5.15,5.18,-0.03,-0.58,10921.06,5640.675,564.0675,5.640675,0.05640675
600578.SH,600578,京能电力,20050829,5.15,5.34,5.1,5.23,5.15,0.08,1.55,26916.5,14173.004,1417.3004,14.173004,0.14173004
600578.SH,600578,京能电力,20050830,5.2,5.3,5.2,5.25,5.23,0.02,0.38,16214.5,8530.079,853.0079,8.530078999999999,0.0853007899999999
600578.SH,600578,京能电力,20050831,5.24,5.31,5.15,5.31,5.25,0.06,1.14,25462.22,13382.424,1338.2424,13.382424,0.13382424
600578.SH,600578,京能电力,20050901,5.34,5.38,5.2,5.38,5.31,0.07,1.32,33947.68,17937.181,1793.7181,17.937181,0.17937181
600578.SH,600578,京能电力,20050902,5.37,5.43,5.31,5.38,5.38,0.0,0.0,19371.21,10415.416,1041.5416,10.415416,0.10415416
600578.SH,600578,京能电力,20050905,5.4,5.44,5.32,5.39,5.38,0.01,0.19,16172.24,8707.646,870.7646000000001,8.707646,0.08707646
600578.SH,600578,京能电力,20050906,5.39,5.39,5.16,5.19,5.39,-0.2,-3.71,25863.0,13666.319,1366.6319,13.666318999999998,0.13666319
600578.SH,600578,京能电力,20050907,5.21,5.68,5.21,5.67,5.19,0.48,9.25,69835.6,38277.252,3827.7252,38.277252,0.3827725199999999
600578.SH,600578,京能电力,20050908,5.68,5.72,5.48,5.61,5.67,-0.06,-1.06,41624.34,23348.157,2334.8157,23.348157,0.23348157
600578.SH,600578,京能电力,20050909,5.59,5.6,5.47,5.5,5.61,-0.11,-1.96,19838.52,10949.174,1094.9174,10.949174,0.10949174
600578.SH,600578,京能电力,20050912,5.5,5.64,5.45,5.55,5.5,0.05,0.91,21907.65,12144.992,1214.4992,12.144992,0.12144992
600578.SH,600578,京能电力,20050913,5.62,5.7,5.57,5.7,5.55,0.15,2.7,32850.92,18530.343,1853.0343,18.530343,0.18530343
600578.SH,600578,京能电力,20050914,5.67,5.7,5.59,5.66,5.7,-0.04,-0.7,22634.95,12743.851,1274.3851,12.743851,0.12743851
600578.SH,600578,京能电力,20050915,5.68,5.72,5.59,5.69,5.66,0.03,0.53,16009.91,9057.896,905.7896,9.057896,0.09057896
600578.SH,600578,京能电力,20050916,5.69,5.69,5.55,5.6,5.69,-0.09,-1.58,15511.96,8669.823,866.9823,8.669823000000001,0.08669823
600578.SH,600578,京能电力,20050919,5.57,5.81,5.54,5.74,5.6,0.14,2.5,28855.94,16491.424,1649.1424,16.491424,0.16491424
600578.SH,600578,京能电力,20050920,5.74,6.1,5.7,5.84,5.74,0.1,1.74,70909.91,41849.356,4184.9356,41.849356,0.41849356
600578.SH,600578,京能电力,20050921,5.8,5.84,5.66,5.66,5.84,-0.18,-3.08,29411.28,16861.758,1686.1758000000002,16.861758000000002,0.16861758
600578.SH,600578,京能电力,20050922,5.61,5.66,5.09,5.28,5.66,-0.38,-6.71,36188.07,19462.837,1946.2837,19.462837,0.19462837
600578.SH,600578,京能电力,20050923,5.29,5.44,5.25,5.27,5.28,-0.01,-0.19,17349.7,9271.873,927.1873,9.271873,0.09271873
600578.SH,600578,京能电力,20050926,5.25,5.4,5.16,5.39,5.27,0.12,2.28,15014.58,7943.994,794.3994,7.943994,0.07943994
600578.SH,600578,京能电力,20050927,5.39,5.4,5.16,5.18,5.39,-0.21,-3.9,14074.22,7395.969,739.5969,7.395969,0.07395969
600578.SH,600578,京能电力,20050928,5.15,5.26,5.13,5.17,5.18,-0.01,-0.19,7996.49,4153.108,415.3108,4.1531080000000005,0.04153108
600578.SH,600578,京能电力,20050929,5.25,5.37,5.18,5.33,5.17,0.16,3.09,12695.72,6703.119,670.3118999999999,6.703118999999999,0.0670311899999999
600578.SH,600578,京能电力,20050930,5.35,5.46,5.25,5.4,5.33,0.07,1.31,15874.95,8535.9,853.5899999999999,8.5359,0.085359
600578.SH,600578,京能电力,20051010,5.38,5.43,5.21,5.23,5.4,-0.17,-3.15,8728.33,4631.582,463.1582,4.631582,0.04631582
600578.SH,600578,京能电力,20051011,5.21,5.5,5.21,5.5,5.23,0.27,5.16,15543.18,8430.886,843.0886,8.430886000000001,0.08430886
600578.SH,600578,京能电力,20051012,5.53,5.68,5.47,5.57,5.5,0.07,1.27,25410.91,14214.432,1421.4432000000002,14.214432000000002,0.14214432
600578.SH,600578,京能电力,20051013,5.57,5.63,5.48,5.48,5.57,-0.09,-1.62,14458.37,8013.793,801.3793,8.013793,0.08013793
600578.SH,600578,京能电力,20051014,5.48,5.59,5.41,5.48,5.48,0.0,0.0,9925.0,5475.186,547.5186,5.475186,0.05475186
600578.SH,600578,京能电力,20051017,5.46,5.46,5.28,5.37,5.48,-0.11,-2.01,8803.32,4710.904,471.0904000000001,4.710904,0.04710904
600578.SH,600578,京能电力,20051018,5.37,5.58,5.35,5.53,5.37,0.16,2.98,13483.74,7418.412,741.8412000000001,7.418412000000001,0.07418412
600578.SH,600578,京能电力,20051019,5.53,5.59,5.39,5.41,5.53,-0.12,-2.17,11180.5,6137.629,613.7629,6.137629,0.0613762899999999
600578.SH,600578,京能电力,20051020,5.38,5.41,5.24,5.38,5.41,-0.03,-0.55,9595.28,5099.439,509.9439,5.099439,0.05099439
600578.SH,600578,京能电力,20051021,5.31,5.55,5.31,5.49,5.38,0.11,2.04,15328.83,8366.477,836.6477000000001,8.366477000000001,0.08366477
600578.SH,600578,京能电力,20051024,5.49,5.75,5.49,5.75,5.49,0.26,4.74,38741.95,21985.577,2198.5577000000003,21.985577000000003,0.21985577
600578.SH,600578,京能电力,20051025,5.81,5.85,5.61,5.63,5.75,-0.12,-2.09,52455.25,30161.22,3016.1220000000003,30.161220000000004,0.3016122
600578.SH,600578,京能电力,20051026,5.6,5.63,5.42,5.46,5.63,-0.17,-3.02,21243.2,11742.5,1174.25,11.7425,0.117425
600578.SH,600578,京能电力,20051027,5.42,5.52,5.29,5.51,5.46,0.05,0.92,16877.65,9138.432,913.8432,9.138432,0.09138432
600578.SH,600578,京能电力,20051028,5.51,5.56,5.04,5.23,5.51,-0.28,-5.08,17746.62,9502.92,950.292,9.50292,0.0950292
600578.SH,600578,京能电力,20051031,5.15,5.23,5.05,5.13,5.23,-0.1,-1.91,11732.09,6024.0,602.4,6.024,0.06024
600578.SH,600578,京能电力,20051101,5.11,5.17,4.89,5.06,5.13,-0.07,-1.36,15396.09,7718.625,771.8625,7.718624999999999,0.07718625
600578.SH,600578,京能电力,20051102,5.1,5.28,5.06,5.24,5.06,0.18,3.56,13957.45,7244.107,724.4107,7.244107,0.07244107
600578.SH,600578,京能电力,20051103,5.21,5.28,5.09,5.11,5.24,-0.13,-2.48,9147.93,4723.92,472.392,4.72392,0.0472391999999999
600578.SH,600578,京能电力,20051104,5.11,5.28,5.11,5.27,5.11,0.16,3.13,9863.93,5145.639,514.5639,5.145639,0.05145639
600578.SH,600578,京能电力,20051107,5.34,5.42,5.3,5.41,5.27,0.14,2.66,18578.78,9985.404,998.5404,9.985404,0.09985404
600578.SH,600578,京能电力,20051108,5.46,5.61,5.43,5.5,5.41,0.09,1.66,24497.35,13545.97,1354.597,13.54597,0.1354597
600578.SH,600578,京能电力,20051109,5.48,5.7,5.44,5.5,5.5,0.0,0.0,24540.08,13716.522,1371.6522,13.716522,0.13716522
600578.SH,600578,京能电力,20051110,5.49,5.5,5.24,5.28,5.5,-0.22,-4.0,16694.12,8923.572,892.3572,8.923572,0.08923572
600578.SH,600578,京能电力,20051111,5.3,5.45,5.25,5.36,5.28,0.08,1.52,13218.54,7099.274,709.9274,7.099274,0.07099274
600578.SH,600578,京能电力,20051114,5.37,5.43,5.3,5.36,5.36,0.0,0.0,6130.89,3290.959,329.0959,3.2909589999999995,0.0329095899999999
600578.SH,600578,京能电力,20051115,5.36,5.43,5.18,5.21,5.36,-0.15,-2.8,9479.56,5011.939,501.1939,5.011939000000001,0.05011939
600578.SH,600578,京能电力,20051116,5.21,5.21,5.08,5.19,5.21,-0.02,-0.38,11623.0,5966.415,596.6415,5.966415,0.05966415
600578.SH,600578,京能电力,20051117,5.19,5.23,5.16,5.19,5.19,0.0,0.0,7422.1,3850.111,385.0111,3.850111,0.03850111
600578.SH,600578,京能电力,20051118,5.18,5.36,5.17,5.31,5.19,0.12,2.31,11159.0,5900.124,590.0124,5.900124,0.0590012399999999
600578.SH,600578,京能电力,20051121,5.31,5.38,5.29,5.32,5.31,0.01,0.19,6055.3,3231.798,323.1798,3.231798,0.0323179799999999
600578.SH,600578,京能电力,20051122,5.3,5.35,5.16,5.16,5.32,-0.16,-3.01,7953.96,4156.311,415.6311,4.156311,0.0415631099999999
600578.SH,600578,京能电力,20051123,5.13,5.3,5.13,5.25,5.16,0.09,1.74,5080.57,2648.407,264.8407,2.648407,0.02648407
600578.SH,600578,京能电力,20051124,5.2,5.3,5.18,5.24,5.25,-0.01,-0.19,6284.43,3304.801,330.4801,3.304801,0.0330480099999999
600578.SH,600578,京能电力,20051125,5.23,5.27,5.17,5.21,5.24,-0.03,-0.57,4379.0,2283.487,228.3487,2.283487,0.02283487
600578.SH,600578,京能电力,20051128,5.19,5.29,5.17,5.24,5.21,0.03,0.58,4860.5,2541.319,254.1319,2.541319,0.02541319
600578.SH,600578,京能电力,20051129,5.28,5.31,5.19,5.2,5.24,-0.04,-0.76,6380.57,3347.26,334.726,3.34726,0.0334726
600578.SH,600578,京能电力,20051130,5.23,5.24,5.13,5.18,5.2,-0.02,-0.38,5540.0,2863.581,286.35810000000004,2.8635810000000004,0.02863581
600578.SH,600578,京能电力,20051201,5.18,5.23,5.14,5.17,5.18,-0.01,-0.19,3544.5,1832.394,183.2394,1.832394,0.0183239399999999
600578.SH,600578,京能电力,20051202,5.15,5.18,5.11,5.16,5.17,-0.01,-0.19,6587.79,3382.444,338.2444,3.382444,0.03382444
600578.SH,600578,京能电力,20051205,5.18,5.23,4.96,4.97,5.16,-0.19,-3.68,11062.43,5581.075,558.1075,5.581074999999999,0.0558107499999999
600578.SH,600578,京能电力,20051206,4.96,5.0,4.8,4.86,4.97,-0.11,-2.21,10673.41,5230.019,523.0019,5.230019,0.0523001899999999
600578.SH,600578,京能电力,20051207,4.83,4.96,4.83,4.93,4.86,0.07,1.44,4472.23,2191.458,219.1458,2.191458,0.02191458
600578.SH,600578,京能电力,20051208,4.93,4.97,4.86,4.9,4.93,-0.03,-0.61,4362.73,2140.048,214.0048,2.140048,0.0214004799999999
600578.SH,600578,京能电力,20051209,4.9,5.05,4.83,4.99,4.9,0.09,1.84,4815.49,2386.196,238.6196,2.386196,0.02386196
600578.SH,600578,京能电力,20051212,4.99,5.1,4.99,5.08,4.99,0.09,1.8,6548.74,3306.232,330.6232,3.306232,0.03306232
600578.SH,600578,京能电力,20051213,5.03,5.09,4.99,5.08,5.08,0.0,0.0,6482.3,3260.469,326.0469,3.260469,0.03260469
600578.SH,600578,京能电力,20051214,5.08,5.11,5.01,5.1,5.08,0.02,0.39,7378.65,3744.276,374.4276,3.744276,0.03744276
600578.SH,600578,京能电力,20051215,5.13,5.16,5.08,5.08,5.1,-0.02,-0.39,7289.8,3730.917,373.0917,3.730917,0.0373091699999999
600578.SH,600578,京能电力,20051216,5.07,5.12,5.02,5.11,5.08,0.03,0.59,4729.96,2392.733,239.2733,2.392733,0.02392733
600578.SH,600578,京能电力,20051219,5.11,5.13,5.03,5.06,5.11,-0.05,-0.98,3202.71,1620.481,162.0481,1.620481,0.01620481
600578.SH,600578,京能电力,20051220,5.05,5.05,4.97,5.04,5.06,-0.02,-0.4,5911.25,2957.074,295.7074,2.957074,0.0295707399999999
