ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601127.SH,601127,小康股份,20171213,20.45,20.88,20.41,20.79,20.61,0.18,0.87,32575.39,67523.861,6752.386100000001,67.52386100000001,0.6752386100000001
601127.SH,601127,小康股份,20171214,20.68,21.02,20.62,20.9,20.79,0.11,0.53,42123.33,87867.295,8786.7295,87.867295,0.87867295
601127.SH,601127,小康股份,20171215,20.71,20.95,20.45,20.57,20.9,-0.33,-1.58,25273.53,52108.018,5210.801799999999,52.108018,0.5210801799999999
601127.SH,601127,小康股份,20171218,20.64,20.82,20.47,20.57,20.57,0.0,0.0,19770.88,40761.694,4076.1694,40.761694000000006,0.40761694
601127.SH,601127,小康股份,20171219,20.68,20.9,20.58,20.83,20.57,0.26,1.26,20785.74,43169.575,4316.9575,43.169575,0.4316957499999999
601127.SH,601127,小康股份,20171220,20.92,20.92,20.56,20.66,20.83,-0.17,-0.82,17141.06,35489.578,3548.9578,35.489578,0.35489578
601127.SH,601127,小康股份,20171221,20.77,21.0,20.64,20.75,20.66,0.09,0.44,29740.79,61816.264,6181.6264,61.816264,0.61816264
601127.SH,601127,小康股份,20171222,20.7,20.78,20.39,20.51,20.75,-0.24,-1.16,19880.3,40881.106,4088.1106,40.881106,0.40881106
601127.SH,601127,小康股份,20171225,20.57,21.03,19.3,19.59,20.51,-0.92,-4.49,62908.94,126271.578,12627.1578,126.271578,1.26271578
601127.SH,601127,小康股份,20171226,19.59,19.74,19.35,19.59,19.59,0.0,0.0,27180.56,53116.774,5311.6774,53.11677399999999,0.5311677399999999
601127.SH,601127,小康股份,20171227,19.59,20.87,19.59,20.37,19.59,0.78,3.98,52579.49,106496.87,10649.687,106.49687,1.0649687
601127.SH,601127,小康股份,20171228,20.36,20.8,20.01,20.2,20.37,-0.17,-0.83,36291.55,73582.653,7358.265300000001,73.58265300000001,0.7358265300000001
601127.SH,601127,小康股份,20171229,20.15,20.28,19.95,20.11,20.2,-0.09,-0.45,18941.89,38049.851,3804.9851,38.049851,0.38049851
601127.SH,601127,小康股份,20180102,20.13,20.37,20.1,20.23,20.11,0.12,0.6,22533.67,45710.408,4571.040800000001,45.71040800000001,0.4571040800000001
601127.SH,601127,小康股份,20180103,20.23,20.56,20.15,20.41,20.23,0.18,0.89,24795.24,50582.926,5058.2926,50.582926,0.5058292600000001
601127.SH,601127,小康股份,20180104,20.39,20.39,20.0,20.12,20.41,-0.29,-1.42,23590.06,47498.15,4749.8150000000005,47.49815,0.4749815
601127.SH,601127,小康股份,20180105,20.12,20.3,20.02,20.27,20.12,0.15,0.75,25191.92,50923.351,5092.3351,50.923351,0.5092335100000001
601127.SH,601127,小康股份,20180108,20.3,20.77,20.22,20.46,20.27,0.19,0.94,37214.48,76074.638,7607.4638,76.07463800000001,0.76074638
601127.SH,601127,小康股份,20180109,20.46,20.49,20.06,20.06,20.46,-0.4,-1.96,33539.93,67823.232,6782.323200000001,67.823232,0.67823232
601127.SH,601127,小康股份,20180110,20.06,20.24,19.45,20.16,20.06,0.1,0.5,61316.26,121003.062,12100.3062,121.003062,1.2100306200000002
601127.SH,601127,小康股份,20180111,19.8,20.2,19.8,20.14,20.16,-0.02,-0.1,29816.28,59554.799,5955.4799,59.554799,0.59554799
601127.SH,601127,小康股份,20180112,20.16,20.21,19.79,20.04,20.14,-0.1,-0.5,25380.83,50659.914,5065.9914,50.659914,0.5065991400000001
601127.SH,601127,小康股份,20180115,19.91,19.95,19.46,19.67,20.04,-0.37,-1.85,25295.45,49786.582,4978.6582,49.786582,0.4978658199999999
601127.SH,601127,小康股份,20180116,19.7,19.95,19.67,19.78,19.67,0.11,0.56,21006.67,41544.427,4154.4427000000005,41.544427000000006,0.41544427
601127.SH,601127,小康股份,20180117,19.9,19.92,19.42,19.53,19.78,-0.25,-1.26,17577.85,34418.715,3441.8715,34.418715,0.34418715
601127.SH,601127,小康股份,20180118,19.69,19.78,19.32,19.59,19.53,0.06,0.31,30595.43,59778.384,5977.8384,59.778384,0.59778384
601127.SH,601127,小康股份,20180119,19.67,20.26,19.49,19.67,19.59,0.08,0.41,22692.96,44728.08,4472.808,44.72808,0.4472808
601127.SH,601127,小康股份,20180122,19.65,19.7,19.25,19.48,19.67,-0.19,-0.97,17615.62,34256.164,3425.6164,34.256164,0.34256164
601127.SH,601127,小康股份,20180123,19.55,19.65,19.41,19.44,19.48,-0.04,-0.21,25144.78,49101.901,4910.1901,49.101901,0.49101901
601127.SH,601127,小康股份,20180124,19.54,19.63,19.32,19.61,19.44,0.17,0.87,22296.38,43480.887,4348.0887,43.480887,0.43480887
601127.SH,601127,小康股份,20180125,19.68,19.84,19.59,19.83,19.61,0.22,1.12,26824.46,52846.955,5284.6955,52.846955,0.5284695500000001
601127.SH,601127,小康股份,20180126,19.66,19.96,19.66,19.91,19.83,0.08,0.4,25015.92,49534.276,4953.4276,49.534276,0.49534276
601127.SH,601127,小康股份,20180129,19.91,19.93,19.65,19.84,19.91,-0.07,-0.35,22651.73,44819.783,4481.978300000001,44.81978300000001,0.4481978300000001
601127.SH,601127,小康股份,20180130,19.76,20.18,19.6,19.96,19.84,0.12,0.6,19501.14,38621.285,3862.1285,38.621285,0.38621285
601127.SH,601127,小康股份,20180131,19.89,20.2,19.62,20.06,19.96,0.1,0.5,32180.18,64106.951,6410.6951,64.106951,0.6410695099999999
601127.SH,601127,小康股份,20180201,20.05,20.05,18.05,18.05,20.06,-2.01,-10.02,36363.67,68148.715,6814.871499999999,68.148715,0.6814871499999999
601127.SH,601127,小康股份,20180202,16.25,18.18,16.25,17.7,18.05,-0.35,-1.94,195776.87,328609.653,32860.9653,328.609653,3.28609653
601127.SH,601127,小康股份,20180205,17.04,17.95,17.01,17.82,17.7,0.12,0.68,46933.5,82675.454,8267.545399999999,82.67545399999999,0.8267545399999999
601127.SH,601127,小康股份,20180206,17.4,17.88,17.12,17.29,17.82,-0.53,-2.97,34939.88,60889.903,6088.9903,60.889903,0.60889903
601127.SH,601127,小康股份,20180207,17.6,17.77,16.9,17.29,17.29,0.0,0.0,21250.47,36751.797,3675.1797,36.751797,0.3675179699999999
601127.SH,601127,小康股份,20180208,17.29,17.48,17.24,17.3,17.29,0.01,0.06,14871.57,25791.44,2579.144,25.79144,0.2579144
601127.SH,601127,小康股份,20180209,17.25,17.25,16.61,17.01,17.3,-0.29,-1.68,23311.5,39484.106,3948.4106,39.484106,0.39484106
601127.SH,601127,小康股份,20180212,17.1,17.47,16.95,17.24,17.01,0.23,1.35,14331.0,24628.522,2462.8522000000003,24.628522000000004,0.24628522
601127.SH,601127,小康股份,20180213,17.24,17.53,17.17,17.19,17.24,-0.05,-0.29,12182.0,21101.645,2110.1645,21.101645,0.2110164499999999
601127.SH,601127,小康股份,20180214,17.16,17.56,17.16,17.55,17.19,0.36,2.09,13494.47,23501.884,2350.1884,23.501884,0.23501884
601127.SH,601127,小康股份,20180222,17.58,17.82,17.52,17.78,17.55,0.23,1.31,11895.1,21052.453,2105.2453,21.052453,0.21052453
601127.SH,601127,小康股份,20180223,17.72,17.77,17.38,17.71,17.78,-0.07,-0.39,12980.08,22852.97,2285.297,22.85297,0.2285297
601127.SH,601127,小康股份,20180226,17.86,17.99,17.75,17.89,17.71,0.18,1.02,16951.96,30312.202,3031.2202,30.312202000000003,0.30312202
601127.SH,601127,小康股份,20180227,17.98,18.14,17.78,17.8,17.89,-0.09,-0.5,15736.37,28241.451,2824.1451,28.241451,0.28241451
601127.SH,601127,小康股份,20180228,17.79,18.07,17.53,18.01,17.8,0.21,1.18,14332.9,25535.415,2553.5415000000003,25.535415000000004,0.25535415
601127.SH,601127,小康股份,20180301,17.94,18.18,17.82,18.14,18.01,0.13,0.72,14993.81,27118.646,2711.8646,27.118646,0.2711864599999999
601127.SH,601127,小康股份,20180302,18.11,18.51,18.01,18.35,18.14,0.21,1.16,22486.18,41188.471,4118.8471,41.188471,0.41188471
601127.SH,601127,小康股份,20180305,18.37,18.4,18.14,18.24,18.35,-0.11,-0.6,11140.94,20368.362,2036.8362,20.368362,0.20368362
601127.SH,601127,小康股份,20180306,18.04,18.36,18.02,18.25,18.24,0.01,0.05,15699.16,28525.484,2852.5484,28.525484,0.28525484
601127.SH,601127,小康股份,20180307,18.25,18.46,18.1,18.15,18.25,-0.1,-0.55,14748.49,26944.78,2694.478,26.94478,0.2694478
601127.SH,601127,小康股份,20180308,18.15,18.28,18.1,18.24,18.15,0.09,0.5,11176.77,20321.249,2032.1249,20.321249,0.20321249
601127.SH,601127,小康股份,20180309,18.29,18.4,18.11,18.38,18.24,0.14,0.77,12455.38,22782.372,2278.2372,22.782372,0.2278237199999999
601127.SH,601127,小康股份,20180312,18.42,18.92,18.42,18.85,18.38,0.47,2.56,25812.89,48273.461,4827.346100000001,48.273461000000005,0.48273461
601127.SH,601127,小康股份,20180313,19.05,20.73,18.8,19.72,18.85,0.87,4.62,77187.65,152327.88,15232.788,152.32788,1.5232788
601127.SH,601127,小康股份,20180314,19.48,19.98,19.4,19.78,19.72,0.06,0.3,32521.97,64289.151,6428.9151,64.289151,0.64289151
601127.SH,601127,小康股份,20180315,19.7,20.18,19.61,19.84,19.78,0.06,0.3,27800.41,55261.028,5526.1028,55.261028,0.55261028
601127.SH,601127,小康股份,20180316,19.75,20.37,19.73,20.07,19.84,0.23,1.16,27276.64,54882.856,5488.2856,54.882856,0.54882856
601127.SH,601127,小康股份,20180319,20.07,20.29,19.83,19.9,20.07,-0.17,-0.85,17627.04,35230.067,3523.0067000000004,35.230067000000005,0.35230067
601127.SH,601127,小康股份,20180320,19.99,20.2,19.55,20.03,19.9,0.13,0.65,26927.53,53360.07,5336.007,53.36006999999999,0.5336006999999999
601127.SH,601127,小康股份,20180321,20.0,20.12,19.77,19.8,20.03,-0.23,-1.15,22928.92,45771.42,4577.142,45.77142,0.4577142
601127.SH,601127,小康股份,20180322,19.83,19.96,19.53,19.55,19.8,-0.25,-1.26,17148.0,33867.226,3386.7226,33.867226,0.33867226
601127.SH,601127,小康股份,20180323,18.96,19.08,18.16,18.73,19.55,-0.82,-4.19,56005.63,105129.911,10512.9911,105.129911,1.05129911
601127.SH,601127,小康股份,20180326,18.7,19.18,18.31,19.08,18.73,0.35,1.87,24750.58,46644.324,4664.4324,46.644324,0.46644324
601127.SH,601127,小康股份,20180327,19.58,19.77,19.25,19.69,19.08,0.61,3.2,29610.11,57987.452,5798.745199999999,57.98745199999999,0.57987452
601127.SH,601127,小康股份,20180328,19.7,19.95,19.34,19.51,19.69,-0.18,-0.91,28507.0,55943.932,5594.3932,55.943932,0.5594393200000001
601127.SH,601127,小康股份,20180329,19.8,19.8,18.48,18.96,19.51,-0.55,-2.82,43352.33,82136.58,8213.658,82.13658,0.8213657999999999
601127.SH,601127,小康股份,20180330,18.9,19.14,18.78,18.91,18.96,-0.05,-0.26,31591.73,59998.754,5999.8754,59.998754,0.59998754
601127.SH,601127,小康股份,20180402,18.91,20.8,18.83,20.49,18.91,1.58,8.36,135113.05,274276.711,27427.6711,274.276711,2.74276711
601127.SH,601127,小康股份,20180410,19.58,19.96,18.44,18.69,20.49,-1.8,-8.78,117183.97,224913.313,22491.3313,224.913313,2.24913313
601127.SH,601127,小康股份,20180411,18.65,18.83,18.15,18.51,18.69,-0.18,-0.96,47604.97,88191.325,8819.1325,88.19132499999999,0.8819132499999999
601127.SH,601127,小康股份,20180412,18.51,18.51,18.0,18.05,18.51,-0.46,-2.49,39449.28,71704.418,7170.4418000000005,71.704418,0.71704418
601127.SH,601127,小康股份,20180413,18.27,18.36,18.11,18.16,18.05,0.11,0.61,19334.52,35223.099,3522.3099,35.223099000000005,0.35223099
601127.SH,601127,小康股份,20180416,18.16,18.23,17.84,17.92,18.16,-0.24,-1.32,19111.17,34457.639,3445.7639000000004,34.457639,0.34457639
601127.SH,601127,小康股份,20180417,18.2,18.41,17.65,17.66,17.92,-0.26,-1.45,23246.52,41900.53,4190.053,41.90053,0.4190052999999999
601127.SH,601127,小康股份,20180418,17.56,18.05,17.44,17.94,17.66,0.28,1.59,19548.52,34655.222,3465.5222000000003,34.655222,0.34655222
601127.SH,601127,小康股份,20180419,17.94,18.09,17.81,17.94,17.94,0.0,0.0,16373.44,29413.625,2941.3625,29.413625000000003,0.29413625
601127.SH,601127,小康股份,20180420,17.94,17.98,17.51,17.7,17.94,-0.24,-1.34,21699.0,38347.484,3834.7484,38.347484,0.3834748399999999
601127.SH,601127,小康股份,20180423,17.7,17.87,17.0,17.19,17.7,-0.51,-2.88,28310.94,49508.941,4950.8941,49.50894099999999,0.4950894099999999
601127.SH,601127,小康股份,20180424,17.28,17.55,17.21,17.41,17.19,0.22,1.28,13599.0,23659.214,2365.9214,23.659214,0.23659214
601127.SH,601127,小康股份,20180425,17.41,17.47,17.21,17.35,17.41,-0.06,-0.34,9240.79,16021.449,1602.1449,16.021449,0.16021449
601127.SH,601127,小康股份,20180426,17.35,17.35,16.81,16.87,17.35,-0.48,-2.77,29969.33,51133.496,5113.3496,51.133496,0.5113349599999999
601127.SH,601127,小康股份,20180427,17.01,17.43,16.69,17.35,16.87,0.48,2.85,22806.84,38948.225,3894.8225,38.948225,0.38948225
601127.SH,601127,小康股份,20180502,17.26,17.75,17.15,17.71,17.35,0.36,2.07,26559.44,46365.013,4636.5013,46.365013,0.46365013
601127.SH,601127,小康股份,20180503,17.75,17.87,17.59,17.74,17.71,0.03,0.17,20445.77,36258.781,3625.8781,36.258781000000006,0.36258781
601127.SH,601127,小康股份,20180504,17.7,17.86,17.57,17.75,17.74,0.01,0.06,19324.9,34251.228,3425.1228,34.251228,0.34251228
601127.SH,601127,小康股份,20180507,17.71,17.9,17.71,17.82,17.75,0.07,0.39,12160.0,21645.748,2164.5748,21.645748,0.2164574799999999
601127.SH,601127,小康股份,20180508,17.85,18.08,17.75,17.97,17.82,0.15,0.84,11647.0,20909.203,2090.9203,20.909203,0.20909203
601127.SH,601127,小康股份,20180509,17.96,18.09,17.89,17.9,17.97,-0.07,-0.39,9682.47,17375.819,1737.5819,17.375819,0.17375819
601127.SH,601127,小康股份,20180510,17.89,18.22,17.75,18.06,17.9,0.16,0.89,16509.68,29642.873,2964.2873,29.642873,0.29642873
601127.SH,601127,小康股份,20180511,17.98,18.16,17.79,17.97,18.06,-0.09,-0.5,16280.11,29246.841,2924.6841,29.246841,0.29246841
601127.SH,601127,小康股份,20180514,17.98,18.06,17.8,17.89,17.97,-0.08,-0.45,9533.0,17099.602,1709.9602,17.099602,0.17099602
601127.SH,601127,小康股份,20180515,17.98,18.25,17.85,18.14,17.89,0.25,1.4,13588.05,24617.732,2461.7732,24.617732,0.24617732
601127.SH,601127,小康股份,20180516,18.1,18.21,18.0,18.13,18.14,-0.01,-0.06,10958.67,19866.512,1986.6512,19.866512,0.1986651199999999
601127.SH,601127,小康股份,20180517,18.18,18.3,17.93,17.99,18.13,-0.14,-0.77,10228.0,18451.674,1845.1674,18.451674,0.1845167399999999
601127.SH,601127,小康股份,20180518,18.1,18.15,17.95,18.1,17.99,0.11,0.61,8207.03,14822.078,1482.2078,14.822078,0.14822078
601127.SH,601127,小康股份,20180521,18.2,18.95,18.2,18.71,18.1,0.61,3.37,32645.7,60969.582,6096.9582,60.969582,0.60969582
601127.SH,601127,小康股份,20180522,18.57,18.95,18.33,18.91,18.71,0.2,1.07,27387.77,51371.643,5137.1643,51.37164299999999,0.5137164299999999
601127.SH,601127,小康股份,20180523,18.99,19.27,18.7,18.72,18.91,-0.19,-1.0,25357.9,48152.654,4815.2654,48.152654000000005,0.48152654
601127.SH,601127,小康股份,20180524,18.8,19.23,18.63,19.18,18.72,0.46,2.46,27857.49,52811.549,5281.1549,52.81154899999999,0.5281154899999999
601127.SH,601127,小康股份,20180525,19.06,19.44,18.98,19.19,19.18,0.01,0.05,33373.62,64017.653,6401.7653,64.017653,0.64017653
601127.SH,601127,小康股份,20180528,19.16,19.19,18.62,19.16,19.19,-0.03,-0.16,20467.95,38751.589,3875.1589,38.751589,0.38751589
601127.SH,601127,小康股份,20180529,19.12,19.35,18.74,18.86,19.16,-0.3,-1.57,22101.63,41998.52,4199.852,41.99852,0.4199852
601127.SH,601127,小康股份,20180530,18.67,18.81,18.23,18.71,18.86,-0.15,-0.8,36434.8,67404.661,6740.4661,67.40466099999999,0.6740466099999999
601127.SH,601127,小康股份,20180531,18.88,19.1,18.73,19.07,18.71,0.36,1.92,21466.25,40629.166,4062.9166,40.629166,0.40629166
601127.SH,601127,小康股份,20180601,19.06,19.16,18.67,18.92,19.07,-0.15,-0.79,22057.2,41661.165,4166.1165,41.661165,0.41661165
601127.SH,601127,小康股份,20180604,19.08,19.11,18.81,19.08,18.92,0.16,0.85,19101.11,36250.2,3625.02,36.25019999999999,0.3625019999999999
601127.SH,601127,小康股份,20180605,19.11,19.47,19.09,19.33,19.08,0.25,1.31,39876.11,76944.941,7694.494100000001,76.94494100000001,0.7694494100000001
601127.SH,601127,小康股份,20180606,19.47,19.47,18.88,18.91,19.33,-0.42,-2.17,22449.05,42908.716,4290.8716,42.908716000000005,0.4290871600000001
601127.SH,601127,小康股份,20180607,18.89,18.94,18.51,18.56,18.91,-0.35,-1.85,19499.5,36425.178,3642.5178,36.425178,0.36425178
601127.SH,601127,小康股份,20180608,18.54,18.77,18.5,18.65,18.56,0.09,0.48,18493.72,34452.757,3445.2757,34.452757,0.34452757
601127.SH,601127,小康股份,20180611,18.6,19.15,18.45,19.08,18.65,0.43,2.31,31374.48,58950.778,5895.0778,58.950778,0.58950778
601127.SH,601127,小康股份,20180612,19.13,19.87,19.13,19.75,19.08,0.67,3.51,84671.16,165482.876,16548.2876,165.482876,1.65482876
601127.SH,601127,小康股份,20180613,19.68,19.92,19.13,19.77,19.75,0.02,0.1,69780.45,136406.786,13640.6786,136.40678599999998,1.3640678599999998
601127.SH,601127,小康股份,20180614,19.58,19.69,19.15,19.53,19.77,-0.24,-1.21,34346.31,66718.34,6671.834,66.71834,0.6671834
601127.SH,601127,小康股份,20180615,19.39,19.59,18.34,18.79,19.53,-0.74,-3.79,37427.5,70953.839,7095.383900000001,70.953839,0.7095383900000001
601127.SH,601127,小康股份,20180619,19.05,19.05,17.01,17.67,18.79,-1.12,-5.96,48771.21,87668.996,8766.8996,87.668996,0.8766899600000001
601127.SH,601127,小康股份,20180620,17.73,17.78,17.3,17.6,17.67,-0.07,-0.4,16345.17,28713.016,2871.3016,28.713016,0.2871301599999999
601127.SH,601127,小康股份,20180621,17.7,17.7,17.05,17.2,17.6,-0.4,-2.27,17751.93,30800.343,3080.0343000000003,30.800343,0.30800343
601127.SH,601127,小康股份,20180622,17.38,17.45,16.89,17.38,17.2,0.18,1.05,11800.0,20335.282,2033.5282,20.335282,0.20335282
601127.SH,601127,小康股份,20180625,17.2,17.41,16.92,16.95,17.38,-0.43,-2.47,10772.9,18526.185,1852.6185,18.526185,0.18526185
601127.SH,601127,小康股份,20180626,16.75,17.3,16.68,17.16,16.95,0.21,1.24,11568.48,19765.247,1976.5247,19.765247,0.19765247
601127.SH,601127,小康股份,20180627,17.2,17.31,16.97,17.19,17.16,0.03,0.17,13129.0,22482.261,2248.2261,22.482261,0.2248226099999999
601127.SH,601127,小康股份,20180628,16.92,16.97,16.74,16.8,16.95,-0.15,-0.89,14222.08,23997.31,2399.731,23.99731,0.2399731
601127.SH,601127,小康股份,20180629,16.9,17.35,16.77,17.29,16.8,0.49,2.92,23443.4,39942.187,3994.2187,39.942187,0.3994218699999999
601127.SH,601127,小康股份,20180702,17.35,17.35,16.88,17.02,17.29,-0.27,-1.56,13888.45,23755.241,2375.5241,23.755241,0.23755241
601127.SH,601127,小康股份,20180703,17.1,17.18,15.95,17.0,17.02,-0.02,-0.12,38815.55,64683.651,6468.3651,64.683651,0.64683651
601127.SH,601127,小康股份,20180704,16.99,17.18,16.77,16.97,17.0,-0.03,-0.18,28354.0,48107.45,4810.745,48.10745,0.4810745
601127.SH,601127,小康股份,20180705,17.01,17.08,16.63,16.87,16.97,-0.1,-0.59,18172.0,30597.877,3059.7877,30.597877,0.3059787699999999
601127.SH,601127,小康股份,20180706,16.87,17.25,16.73,17.03,16.87,0.16,0.95,22636.0,38344.246,3834.4246,38.344246,0.38344246
601127.SH,601127,小康股份,20180709,17.02,17.2,16.92,17.13,17.03,0.1,0.59,7825.17,13376.908,1337.6908,13.376907999999998,0.1337690799999999
601127.SH,601127,小康股份,20180710,17.08,17.2,16.97,17.08,17.13,-0.05,-0.29,8941.95,15259.16,1525.916,15.25916,0.1525916
601127.SH,601127,小康股份,20180711,17.06,17.06,16.8,17.02,17.08,-0.06,-0.35,13200.16,22344.578,2234.4578,22.344578,0.22344578
601127.SH,601127,小康股份,20180712,17.01,17.28,17.01,17.22,17.02,0.2,1.18,21415.9,36738.692,3673.8692,36.738692,0.36738692
601127.SH,601127,小康股份,20180713,17.21,17.29,17.15,17.25,17.22,0.03,0.17,15251.95,26261.221,2626.1221,26.261221,0.26261221
601127.SH,601127,小康股份,20180716,17.25,17.45,17.16,17.32,17.25,0.07,0.41,14844.0,25743.119,2574.3119,25.743119,0.25743119
601127.SH,601127,小康股份,20180717,17.29,17.39,17.16,17.24,17.32,-0.08,-0.46,13766.42,23755.136,2375.5136,23.755136,0.2375513599999999
601127.SH,601127,小康股份,20180718,17.4,17.4,17.11,17.18,17.24,-0.06,-0.35,9872.43,17001.721,1700.1721000000002,17.001721000000003,0.17001721
601127.SH,601127,小康股份,20180719,17.18,17.46,17.11,17.39,17.18,0.21,1.22,26826.94,46319.593,4631.9593,46.319593000000005,0.46319593
601127.SH,601127,小康股份,20180720,17.39,17.52,17.26,17.47,17.39,0.08,0.46,17705.51,30792.969,3079.2969000000003,30.792969000000003,0.30792969
601127.SH,601127,小康股份,20180723,17.35,17.52,17.33,17.49,17.47,0.02,0.1145,6244.76,10889.716,1088.9716,10.889716,0.1088971599999999
601127.SH,601127,小康股份,20180724,17.49,17.68,17.45,17.64,17.49,0.15,0.8576,8630.0,15188.932,1518.8932,15.188932,0.15188932
601127.SH,601127,小康股份,20180725,17.61,17.64,17.3,17.44,17.64,-0.2,-1.1338,20735.96,36142.88,3614.288,36.14288,0.3614288
601127.SH,601127,小康股份,20180726,17.38,17.43,17.06,17.15,17.44,-0.29,-1.6628,15428.0,26545.793,2654.5793000000003,26.545793000000003,0.26545793
601127.SH,601127,小康股份,20180727,17.3,17.39,17.12,17.18,17.15,0.03,0.1749,10172.91,17526.223,1752.6223000000002,17.526223,0.17526223
601127.SH,601127,小康股份,20180730,17.16,17.21,17.01,17.14,17.18,-0.04,-0.2328,10512.66,17972.098,1797.2098,17.972098000000003,0.17972098
601127.SH,601127,小康股份,20180731,17.16,17.23,16.92,17.15,17.14,0.01,0.0583,14737.29,25171.587,2517.1587,25.171587,0.25171587
601127.SH,601127,小康股份,20180801,17.17,17.35,17.02,17.3,17.15,0.15,0.8746,14345.51,24649.84,2464.984,24.64984,0.2464983999999999
601127.SH,601127,小康股份,20180802,17.3,17.33,16.78,17.28,17.3,-0.02,-0.1156,29852.0,50804.214,5080.4214,50.804214,0.50804214
601127.SH,601127,小康股份,20180803,17.21,17.25,17.07,17.12,17.28,-0.16,-0.9259,6861.0,11758.925,1175.8925,11.758925,0.1175892499999999
601127.SH,601127,小康股份,20180806,17.06,17.06,16.38,16.8,17.12,-0.32,-1.8692,11674.83,19548.648,1954.8648,19.548648,0.19548648
601127.SH,601127,小康股份,20180807,16.79,17.41,16.56,17.33,16.8,0.53,3.1548,25913.9,44201.914,4420.1914,44.201914,0.44201914
601127.SH,601127,小康股份,20180808,17.33,17.36,17.05,17.14,17.33,-0.19,-1.0964,7622.05,13088.747,1308.8746999999998,13.088746999999998,0.1308874699999999
601127.SH,601127,小康股份,20180809,17.12,17.56,17.1,17.38,17.14,0.24,1.4002,17704.33,30745.63,3074.563,30.74563,0.3074563
601127.SH,601127,小康股份,20180810,17.31,17.42,17.15,17.18,17.38,-0.2,-1.1507,9601.34,16536.105,1653.6105,16.536105,0.1653610499999999
601127.SH,601127,小康股份,20180813,17.16,17.21,16.92,17.11,17.18,-0.07,-0.4075,11809.98,20130.031,2013.0031,20.130031,0.2013003099999999
601127.SH,601127,小康股份,20180814,17.18,17.29,17.07,17.22,17.11,0.11,0.6429,8641.98,14843.982,1484.3982,14.843982,0.14843982
601127.SH,601127,小康股份,20180815,17.25,17.26,17.08,17.24,17.22,0.02,0.1161,11495.0,19739.603,1973.9603,19.739603,0.19739603
601127.SH,601127,小康股份,20180816,17.22,17.24,17.08,17.16,17.24,-0.08,-0.464,7755.0,13303.769,1330.3769,13.303769,0.13303769
601127.SH,601127,小康股份,20180817,17.2,17.21,17.04,17.12,17.16,-0.04,-0.2331,14645.95,25040.107,2504.0107,25.040107,0.25040107
601127.SH,601127,小康股份,20180820,17.12,17.32,16.98,17.32,17.12,0.2,1.1682,13920.08,23928.978,2392.8978,23.928978,0.2392897799999999
601127.SH,601127,小康股份,20180821,17.35,17.54,17.28,17.51,17.32,0.19,1.097,19308.54,33711.97,3371.197,33.71197,0.3371197
601127.SH,601127,小康股份,20180822,17.58,17.75,17.44,17.69,17.51,0.18,1.028,14193.93,25034.658,2503.4658,25.034658,0.25034658
601127.SH,601127,小康股份,20180823,17.6,17.85,17.55,17.8,17.69,0.11,0.6218,15968.35,28207.071,2820.7071,28.207071,0.28207071
601127.SH,601127,小康股份,20180824,17.83,17.83,17.05,17.14,17.8,-0.66,-3.7079,35849.14,62451.462,6245.1462,62.451462,0.62451462
601127.SH,601127,小康股份,20180827,16.99,17.25,16.94,17.12,17.14,-0.02,-0.1167,20082.57,34347.089,3434.7089,34.347089000000004,0.34347089
601127.SH,601127,小康股份,20180828,17.13,17.18,17.04,17.1,17.12,-0.02,-0.1168,8901.0,15220.06,1522.006,15.220059999999998,0.1522006
601127.SH,601127,小康股份,20180829,17.15,17.15,16.92,16.98,17.1,-0.12,-0.7018,7955.0,13499.075,1349.9075,13.499075,0.13499075
601127.SH,601127,小康股份,20180830,16.97,17.05,16.78,16.98,16.98,0.0,0.0,21482.45,36347.754,3634.7754,36.347754,0.36347754
601127.SH,601127,小康股份,20180831,16.99,17.05,16.8,17.0,16.98,0.02,0.1178,11397.04,19283.722,1928.3722,19.283722,0.19283722
601127.SH,601127,小康股份,20180903,16.99,16.99,16.5,16.75,17.0,-0.25,-1.4706,13115.96,21951.073,2195.1073,21.951073,0.21951073
601127.SH,601127,小康股份,20180904,16.74,16.9,16.69,16.76,16.75,0.01,0.0597,11708.0,19632.644,1963.2644,19.632644,0.19632644
601127.SH,601127,小康股份,20180905,16.71,16.71,16.55,16.68,16.76,-0.08,-0.4773,7711.25,12843.419,1284.3419,12.843419,0.12843419
601127.SH,601127,小康股份,20180906,16.61,16.76,16.6,16.75,16.68,0.07,0.4197,5012.09,8353.935,835.3934999999999,8.353935,0.08353935
601127.SH,601127,小康股份,20180907,16.7,16.89,16.61,16.83,16.75,0.08,0.4776,7016.42,11761.408,1176.1408,11.761408,0.11761408
601127.SH,601127,小康股份,20180910,16.81,16.95,16.65,16.78,16.83,-0.05,-0.2971,4486.23,7501.728,750.1728,7.501728000000001,0.07501728
601127.SH,601127,小康股份,20180911,16.76,16.92,16.66,16.8,16.78,0.02,0.1192,7020.08,11798.207,1179.8207,11.798207,0.11798207
601127.SH,601127,小康股份,20180912,16.73,16.85,16.65,16.76,16.8,-0.04,-0.2381,5741.65,9622.195,962.2195,9.622195,0.09622195
601127.SH,601127,小康股份,20180913,16.76,16.9,16.7,16.76,16.76,0.0,0.0,5092.3,8534.57,853.457,8.53457,0.0853457
