ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600829.SH,600829,人民同泰,19980622,7.12,7.16,7.01,7.09,7.11,-0.02,-0.28,3775.0,2670.885,267.0885,2.670885,0.02670885
600829.SH,600829,人民同泰,19980623,7.12,7.13,6.78,6.8,7.09,-0.29,-4.09,5775.0,3982.067,398.2067,3.982067,0.03982067
600829.SH,600829,人民同泰,19980624,6.9,6.99,6.77,6.87,6.8,0.07,1.03,4786.0,3285.415,328.5415,3.285415,0.03285415
600829.SH,600829,人民同泰,19980625,6.88,6.92,6.72,6.73,6.87,-0.14,-2.04,3922.0,2669.835,266.9835,2.669835,0.02669835
600829.SH,600829,人民同泰,19980626,6.85,6.88,6.73,6.78,6.73,0.05,0.74,2478.0,1688.293,168.8293,1.6882929999999998,0.0168829299999999
600829.SH,600829,人民同泰,19980629,6.79,6.79,6.56,6.6,6.78,-0.18,-2.65,3923.0,2598.222,259.8222,2.5982220000000003,0.02598222
600829.SH,600829,人民同泰,19980630,6.6,6.7,6.55,6.62,6.6,0.02,0.3,2608.0,1725.705,172.57049999999998,1.7257049999999998,0.01725705
600829.SH,600829,人民同泰,19980701,6.71,7.1,6.71,6.9,6.62,0.28,4.23,11546.0,8025.335,802.5335,8.025335,0.08025335
600829.SH,600829,人民同泰,19980702,6.91,7.15,6.73,7.15,6.9,0.25,3.62,5796.0,4034.984,403.4984,4.034984,0.04034984
600829.SH,600829,人民同泰,19980703,7.16,7.2,6.94,6.99,7.15,-0.16,-2.24,4252.0,3012.704,301.2704,3.012704,0.0301270399999999
600829.SH,600829,人民同泰,19980706,6.98,7.1,6.88,6.94,6.99,-0.05,-0.72,3231.0,2257.593,225.7593,2.257593,0.02257593
600829.SH,600829,人民同泰,19980707,6.9,6.98,6.82,6.89,6.94,-0.05,-0.72,2197.0,1514.33,151.433,1.51433,0.0151433
600829.SH,600829,人民同泰,19980708,6.92,7.08,6.86,6.98,6.89,0.09,1.31,2009.0,1400.879,140.0879,1.400879,0.01400879
600829.SH,600829,人民同泰,19980709,7.08,7.32,7.0,7.24,6.98,0.26,3.72,6686.0,4806.959,480.6959,4.806959,0.04806959
600829.SH,600829,人民同泰,19980710,7.15,7.6,7.15,7.49,7.24,0.25,3.45,14791.0,11060.843,1106.0843,11.060843,0.11060843
600829.SH,600829,人民同泰,19980713,7.49,7.58,7.29,7.41,7.49,-0.08,-1.07,7370.0,5489.144,548.9144,5.489144,0.0548914399999999
600829.SH,600829,人民同泰,19980714,7.42,7.64,7.35,7.38,7.41,-0.03,-0.4,5465.0,4092.338,409.2338,4.092338000000001,0.04092338
600829.SH,600829,人民同泰,19980715,7.6,7.66,7.25,7.62,7.38,0.24,3.25,10050.0,7564.226,756.4226,7.564226,0.07564226
600829.SH,600829,人民同泰,19980716,7.6,7.8,7.6,7.73,7.62,0.11,1.44,10400.0,8043.442,804.3442,8.043442,0.08043442
600829.SH,600829,人民同泰,19980717,7.7,7.7,7.34,7.35,7.73,-0.38,-4.92,6215.0,4658.827,465.8827,4.658827,0.0465882699999999
600829.SH,600829,人民同泰,19980720,7.26,7.3,7.03,7.21,7.35,-0.14,-1.9,4723.0,3383.302,338.3302,3.383302,0.03383302
600829.SH,600829,人民同泰,19980721,7.25,7.42,7.16,7.36,7.21,0.15,2.08,2382.0,1744.246,174.4246,1.744246,0.01744246
600829.SH,600829,人民同泰,19980722,7.3,7.42,7.11,7.15,7.36,-0.21,-2.85,2872.0,2077.726,207.7726,2.077726,0.02077726
600829.SH,600829,人民同泰,19980723,7.2,7.33,7.15,7.26,7.15,0.11,1.54,2690.0,1946.324,194.6324,1.946324,0.01946324
600829.SH,600829,人民同泰,19980724,7.3,7.35,7.2,7.3,7.26,0.04,0.55,3377.0,2452.123,245.2123,2.452123,0.0245212299999999
600829.SH,600829,人民同泰,19980727,7.32,7.33,7.1,7.16,7.3,-0.14,-1.92,3497.0,2510.176,251.0176,2.510176,0.02510176
600829.SH,600829,人民同泰,19980728,7.24,7.38,7.11,7.34,7.16,0.18,2.51,2401.0,1748.199,174.81990000000002,1.7481990000000005,0.01748199
600829.SH,600829,人民同泰,19980729,7.34,7.54,7.34,7.46,7.34,0.12,1.63,4954.0,3699.745,369.9745,3.699745,0.0369974499999999
600829.SH,600829,人民同泰,19980730,7.48,7.52,7.35,7.46,7.46,0.0,0.0,2541.0,1886.646,188.6646,1.886646,0.01886646
600829.SH,600829,人民同泰,19980731,7.46,7.52,7.25,7.3,7.46,-0.16,-2.14,2516.0,1857.935,185.7935,1.857935,0.0185793499999999
600829.SH,600829,人民同泰,19980803,7.3,7.35,7.16,7.2,7.3,-0.1,-1.37,3162.0,2277.877,227.7877,2.277877,0.02277877
600829.SH,600829,人民同泰,19980804,7.39,7.5,7.22,7.35,7.2,0.15,2.08,2559.0,1871.549,187.1549,1.871549,0.0187154899999999
600829.SH,600829,人民同泰,19980805,7.38,7.68,7.35,7.66,7.35,0.31,4.22,9153.0,6948.996,694.8996,6.948995999999999,0.0694899599999999
600829.SH,600829,人民同泰,19980806,7.66,7.68,7.49,7.5,7.66,-0.16,-2.09,4408.0,3334.219,333.4219,3.334219,0.03334219
600829.SH,600829,人民同泰,19980807,7.4,7.79,7.4,7.61,7.5,0.11,1.47,9739.0,7446.327,744.6327,7.446327,0.07446327
600829.SH,600829,人民同泰,19980810,7.62,7.89,7.54,7.83,7.61,0.22,2.89,19334.0,15068.636,1506.8636,15.068636,0.15068636
600829.SH,600829,人民同泰,19980811,7.8,7.95,7.7,7.91,7.83,0.08,1.02,19024.0,14952.702,1495.2702,14.952702,0.1495270199999999
600829.SH,600829,人民同泰,19980812,7.9,8.04,7.2,7.23,7.91,-0.68,-8.6,22024.0,16816.502,1681.6502,16.816502,0.16816502
600829.SH,600829,人民同泰,19980813,7.08,7.95,7.06,7.95,7.23,0.72,9.96,32532.0,25461.191,2546.1191,25.461191,0.25461191
600829.SH,600829,人民同泰,19980814,7.98,8.39,7.77,7.79,7.95,-0.16,-2.01,61615.0,50030.239,5003.0239,50.030239,0.50030239
600829.SH,600829,人民同泰,19980817,7.74,7.74,7.01,7.01,7.79,-0.78,-10.01,24268.0,17434.686,1743.4686000000002,17.434686000000003,0.17434686
600829.SH,600829,人民同泰,19980818,6.6,7.23,6.31,6.46,7.01,-0.55,-7.85,21452.0,14320.571,1432.0571,14.320571,0.1432057099999999
600829.SH,600829,人民同泰,19980819,6.5,6.95,6.31,6.87,6.46,0.41,6.35,15166.0,10075.696,1007.5696,10.075696,0.10075696
600829.SH,600829,人民同泰,19980820,6.8,6.96,6.66,6.91,6.87,0.04,0.58,11969.0,8148.773,814.8773,8.148773,0.08148773
600829.SH,600829,人民同泰,19980821,6.9,7.18,6.62,6.97,6.91,0.06,0.87,9260.0,6382.364,638.2364,6.382364,0.06382364
600829.SH,600829,人民同泰,19980824,6.95,7.28,6.79,7.24,6.97,0.27,3.87,11277.0,8003.024,800.3024,8.003024,0.08003024
600829.SH,600829,人民同泰,19980825,7.2,7.29,7.1,7.28,7.24,0.04,0.55,7018.0,5051.107,505.1107,5.051107,0.05051107
600829.SH,600829,人民同泰,19980826,7.26,7.56,7.2,7.3,7.28,0.02,0.27,11309.0,8360.791,836.0790999999999,8.360790999999999,0.08360791
600829.SH,600829,人民同泰,19980827,7.18,7.4,7.14,7.15,7.3,-0.15,-2.05,8205.0,5967.452,596.7452000000001,5.967452000000001,0.05967452
600829.SH,600829,人民同泰,19980828,7.12,7.2,6.88,6.92,7.15,-0.23,-3.22,7644.0,5378.242,537.8242,5.378242,0.05378242
600829.SH,600829,人民同泰,19980831,6.8,7.51,6.72,7.48,6.92,0.56,8.09,12683.0,9030.307,903.0307,9.030307,0.09030307
600829.SH,600829,人民同泰,19980901,7.38,8.15,7.24,7.39,7.48,-0.09,-1.2,36489.0,28336.861,2833.6861,28.336861,0.2833686099999999
600829.SH,600829,人民同泰,19980902,7.29,7.78,7.26,7.58,7.39,0.19,2.57,12801.0,9680.714,968.0714,9.680714,0.09680714
600829.SH,600829,人民同泰,19980903,7.7,7.75,7.5,7.6,7.58,0.02,0.26,5457.0,4151.152,415.1152,4.151152,0.0415115199999999
600829.SH,600829,人民同泰,19980904,7.6,7.76,7.56,7.63,7.6,0.03,0.39,6692.0,5106.222,510.6222,5.106222,0.05106222
600829.SH,600829,人民同泰,19980907,7.65,7.95,7.6,7.8,7.63,0.17,2.23,12430.0,9711.633,971.1633,9.711633,0.0971163299999999
600829.SH,600829,人民同泰,19980908,7.85,7.9,7.7,7.8,7.8,0.0,0.0,8450.0,6581.169,658.1169,6.581169,0.06581169
600829.SH,600829,人民同泰,19980909,7.76,7.88,7.6,7.81,7.8,0.01,0.13,12404.0,9616.326,961.6326,9.616326,0.0961632599999999
600829.SH,600829,人民同泰,19980910,7.81,7.87,7.63,7.8,7.81,-0.01,-0.13,11671.0,9048.43,904.843,9.048430000000002,0.0904843
600829.SH,600829,人民同泰,19980911,7.79,8.22,7.72,8.09,7.8,0.29,3.72,32183.0,26009.387,2600.9387,26.009387,0.2600938699999999
600829.SH,600829,人民同泰,19980914,8.13,8.4,8.04,8.11,8.09,0.02,0.25,24024.0,19728.871,1972.8871,19.728871,0.1972887099999999
600829.SH,600829,人民同泰,19980915,8.11,8.92,8.11,8.91,8.11,0.8,9.86,50813.0,44099.967,4409.9967,44.099967,0.44099967
600829.SH,600829,人民同泰,19980916,8.89,9.15,8.7,9.01,8.91,0.1,1.12,41215.0,36791.689,3679.1689,36.791689,0.36791689
600829.SH,600829,人民同泰,19980917,9.01,9.21,8.55,8.7,9.01,-0.31,-3.44,24264.0,21613.94,2161.394,21.61394,0.2161393999999999
600829.SH,600829,人民同泰,19980918,8.68,8.9,8.4,8.49,8.7,-0.21,-2.41,16874.0,14563.176,1456.3176,14.563176,0.14563176
600829.SH,600829,人民同泰,19980921,8.45,9.0,8.4,8.95,8.49,0.46,5.42,18431.0,16189.296,1618.9296,16.189296,0.1618929599999999
600829.SH,600829,人民同泰,19980922,9.04,9.08,8.66,8.78,8.95,-0.17,-1.9,13393.0,11798.773,1179.8773,11.798773,0.1179877299999999
600829.SH,600829,人民同泰,19980923,8.8,9.02,8.6,8.77,8.78,-0.01,-0.11,9293.0,8201.343,820.1343,8.201343000000001,0.08201343
600829.SH,600829,人民同泰,19980924,8.95,9.25,8.75,8.78,8.77,0.01,0.11,31381.0,28285.895,2828.5895,28.285895,0.28285895
600829.SH,600829,人民同泰,19980925,8.7,8.95,8.55,8.65,8.78,-0.13,-1.48,14148.0,12337.875,1233.7875,12.337875,0.1233787499999999
600829.SH,600829,人民同泰,19980928,8.8,9.08,8.69,8.75,8.65,0.1,1.16,10501.0,9304.424,930.4424,9.304424,0.09304424
600829.SH,600829,人民同泰,19980929,8.85,9.55,8.7,9.54,8.75,0.79,9.03,37912.0,35024.128,3502.4128,35.024128,0.35024128
600829.SH,600829,人民同泰,19980930,9.54,9.98,9.41,9.7,9.54,0.16,1.68,37082.0,36070.93,3607.093,36.07093,0.3607092999999999
600829.SH,600829,人民同泰,19981005,9.79,9.83,9.5,9.64,9.7,-0.06,-0.62,16171.0,15618.797,1561.8797,15.618797,0.1561879699999999
600829.SH,600829,人民同泰,19981006,9.7,9.97,9.45,9.5,9.64,-0.14,-1.45,18302.0,17763.029,1776.3029,17.763029,0.17763029
600829.SH,600829,人民同泰,19981007,9.5,9.6,9.14,9.3,9.5,-0.2,-2.11,17206.0,15983.33,1598.333,15.98333,0.1598333
600829.SH,600829,人民同泰,19981008,9.3,9.5,9.25,9.37,9.3,0.07,0.75,11399.0,10676.193,1067.6192999999998,10.676192999999998,0.1067619299999999
600829.SH,600829,人民同泰,19981009,9.35,9.47,9.0,9.23,9.37,-0.14,-1.49,24300.0,22246.533,2224.6533,22.246533,0.22246533
600829.SH,600829,人民同泰,19981012,9.2,9.32,8.96,9.18,9.23,-0.05,-0.54,16906.0,15400.774,1540.0774,15.400773999999998,0.1540077399999999
600829.SH,600829,人民同泰,19981013,9.25,9.55,9.19,9.3,9.18,0.12,1.31,14212.0,13258.909,1325.8909,13.258909,0.13258909
600829.SH,600829,人民同泰,19981014,9.4,9.48,9.09,9.1,9.3,-0.2,-2.15,10736.0,9994.531,999.4531,9.994531,0.09994531
600829.SH,600829,人民同泰,19981015,9.12,9.2,8.99,9.05,9.1,-0.05,-0.55,16913.0,15314.02,1531.402,15.31402,0.1531402
600829.SH,600829,人民同泰,19981016,9.05,9.15,8.78,8.82,9.05,-0.23,-2.54,19679.0,17468.699,1746.8699,17.468699,0.17468699
600829.SH,600829,人民同泰,19981019,8.85,9.19,8.85,9.03,8.82,0.21,2.38,14358.0,13025.948,1302.5948,13.025948,0.13025948
600829.SH,600829,人民同泰,19981020,9.0,9.15,8.87,8.93,9.03,-0.1,-1.11,8543.0,7703.908,770.3908,7.703908,0.07703908
600829.SH,600829,人民同泰,19981021,8.96,8.97,8.32,8.36,8.93,-0.57,-6.38,14315.0,12322.317,1232.2316999999998,12.322316999999998,0.1232231699999999
600829.SH,600829,人民同泰,19981022,8.25,8.48,8.0,8.32,8.36,-0.04,-0.48,14101.0,11595.729,1159.5729,11.595729,0.1159572899999999
600829.SH,600829,人民同泰,19981023,8.32,8.45,8.08,8.27,8.32,-0.05,-0.6,15021.0,12383.542,1238.3542,12.383542,0.12383542
600829.SH,600829,人民同泰,19981026,8.18,8.2,7.75,7.98,8.27,-0.29,-3.51,12717.0,10048.192,1004.8192,10.048191999999998,0.1004819199999999
600829.SH,600829,人民同泰,19981027,7.95,8.15,7.81,8.15,7.98,0.17,2.13,7973.0,6363.608,636.3608,6.363608,0.06363608
600829.SH,600829,人民同泰,19981028,8.18,8.4,8.1,8.25,8.15,0.1,1.23,8656.0,7150.727,715.0726999999999,7.150727,0.07150727
600829.SH,600829,人民同泰,19981029,8.3,8.39,7.99,8.0,8.25,-0.25,-3.03,7371.0,5943.027,594.3027,5.943027,0.05943027
600829.SH,600829,人民同泰,19981030,8.02,8.08,7.85,7.89,8.0,-0.11,-1.38,6074.0,4830.174,483.0174,4.830174,0.04830174
600829.SH,600829,人民同泰,19981102,7.91,8.19,7.91,8.05,7.89,0.16,2.03,7609.0,6127.041,612.7041,6.127041,0.06127041
600829.SH,600829,人民同泰,19981103,8.1,8.15,8.0,8.14,8.05,0.09,1.12,5785.0,4678.785,467.8785,4.678785,0.0467878499999999
600829.SH,600829,人民同泰,19981104,8.14,8.14,7.91,7.95,8.14,-0.19,-2.33,4787.0,3833.97,383.397,3.83397,0.0383397
600829.SH,600829,人民同泰,19981105,7.95,8.17,7.95,8.12,7.95,0.17,2.14,7139.0,5756.299,575.6299,5.756299,0.05756299
600829.SH,600829,人民同泰,19981106,8.15,8.2,7.9,8.03,8.12,-0.09,-1.11,10445.0,8358.29,835.8290000000001,8.35829,0.0835829
600829.SH,600829,人民同泰,19981109,8.1,8.2,7.89,8.2,8.03,0.17,2.12,8105.0,6505.09,650.509,6.50509,0.0650509
600829.SH,600829,人民同泰,19981110,8.15,8.46,8.08,8.43,8.2,0.23,2.8,12671.0,10504.033,1050.4033,10.504033,0.10504033
600829.SH,600829,人民同泰,19981111,8.39,8.52,8.28,8.34,8.43,-0.09,-1.07,8013.0,6709.121,670.9121,6.709121,0.06709121
600829.SH,600829,人民同泰,19981112,8.33,8.45,8.05,8.1,8.34,-0.24,-2.88,7443.0,6098.929,609.8929,6.098929000000001,0.06098929
600829.SH,600829,人民同泰,19981113,8.09,8.15,8.02,8.14,8.1,0.04,0.49,5704.0,4612.799,461.2799,4.612799,0.04612799
600829.SH,600829,人民同泰,19981116,8.1,8.12,7.9,7.97,8.14,-0.17,-2.09,8543.0,6824.966,682.4966000000001,6.824966000000001,0.06824966
600829.SH,600829,人民同泰,19981117,7.91,8.1,7.88,7.92,7.97,-0.05,-0.63,6188.0,4930.736,493.0736,4.930736,0.0493073599999999
600829.SH,600829,人民同泰,19981118,7.9,7.99,7.8,7.88,7.92,-0.04,-0.51,6371.0,4999.71,499.971,4.99971,0.0499971
600829.SH,600829,人民同泰,19981119,7.88,8.05,7.82,7.91,7.88,0.03,0.38,2693.0,2137.866,213.7866,2.137866,0.0213786599999999
600829.SH,600829,人民同泰,19981120,7.88,7.9,7.58,7.67,7.91,-0.24,-3.03,8734.0,6714.652,671.4652,6.714652,0.06714652
600829.SH,600829,人民同泰,19981123,7.65,7.7,7.39,7.4,7.67,-0.27,-3.52,8128.0,6077.27,607.7270000000001,6.077270000000001,0.0607727
600829.SH,600829,人民同泰,19981124,7.38,7.67,7.38,7.62,7.4,0.22,2.97,4930.0,3738.684,373.8684,3.738684,0.03738684
600829.SH,600829,人民同泰,19981125,7.64,7.65,7.44,7.48,7.62,-0.14,-1.84,2931.0,2206.904,220.6904,2.206904,0.02206904
600829.SH,600829,人民同泰,19981126,7.49,7.68,7.48,7.56,7.48,0.08,1.07,3881.0,2938.0,293.8,2.938,0.02938
600829.SH,600829,人民同泰,19981127,7.69,7.69,7.38,7.4,7.56,-0.16,-2.12,3270.0,2448.0,244.8,2.448,0.02448
600829.SH,600829,人民同泰,19981130,7.4,7.48,7.25,7.35,7.4,-0.05,-0.68,3539.0,2591.0,259.1,2.591,0.02591
600829.SH,600829,人民同泰,19981201,7.4,7.4,7.21,7.22,7.35,-0.13,-1.77,1819.0,1325.446,132.5446,1.325446,0.01325446
600829.SH,600829,人民同泰,19981202,7.22,7.35,7.1,7.3,7.22,0.08,1.11,3141.0,2273.117,227.31170000000003,2.2731170000000005,0.02273117
600829.SH,600829,人民同泰,19981203,7.37,7.37,7.22,7.31,7.3,0.01,0.14,2693.0,1962.256,196.2256,1.962256,0.01962256
600829.SH,600829,人民同泰,19981204,7.31,7.31,7.07,7.13,7.31,-0.18,-2.46,2711.0,1940.463,194.0463,1.940463,0.01940463
600829.SH,600829,人民同泰,19981207,7.28,7.34,6.95,7.0,7.13,-0.13,-1.82,3954.0,2808.506,280.8506,2.808506,0.02808506
600829.SH,600829,人民同泰,19981208,7.08,7.28,7.0,7.28,7.0,0.28,4.0,7308.0,5203.138,520.3138,5.203138,0.05203138
600829.SH,600829,人民同泰,19981209,7.31,7.45,7.25,7.4,7.28,0.12,1.65,6629.0,4886.706,488.6706,4.886706,0.04886706
600829.SH,600829,人民同泰,19981210,7.43,7.43,7.15,7.2,7.4,-0.2,-2.7,3016.0,2186.962,218.6962,2.186962,0.02186962
600829.SH,600829,人民同泰,19981211,7.2,7.35,7.05,7.35,7.2,0.15,2.08,2144.0,1546.083,154.6083,1.546083,0.01546083
600829.SH,600829,人民同泰,19981214,7.38,7.39,7.22,7.28,7.35,-0.07,-0.95,2108.0,1542.489,154.2489,1.542489,0.01542489
600829.SH,600829,人民同泰,19981215,7.2,7.28,7.02,7.28,7.28,0.0,0.0,2252.0,1605.282,160.5282,1.605282,0.01605282
600829.SH,600829,人民同泰,19981216,7.3,7.38,7.12,7.34,7.28,0.06,0.82,2385.0,1744.112,174.4112,1.744112,0.01744112
600829.SH,600829,人民同泰,19981217,7.34,7.39,7.2,7.2,7.34,-0.14,-1.91,2430.0,1772.735,177.27349999999998,1.772735,0.01772735
600829.SH,600829,人民同泰,19981218,7.18,7.3,7.07,7.17,7.2,-0.03,-0.42,2633.0,1885.768,188.5768,1.885768,0.0188576799999999
600829.SH,600829,人民同泰,19981221,7.2,7.52,7.17,7.52,7.17,0.35,4.88,7323.0,5414.021,541.4021,5.414021,0.05414021
600829.SH,600829,人民同泰,19981222,7.53,7.7,7.46,7.67,7.52,0.15,1.99,12407.0,9434.062,943.4062,9.434062,0.09434062
600829.SH,600829,人民同泰,19981223,7.67,7.67,7.45,7.47,7.67,-0.2,-2.61,5728.0,4328.238,432.8238,4.328238,0.0432823799999999
600829.SH,600829,人民同泰,19981224,7.46,7.64,7.41,7.64,7.47,0.17,2.28,3489.0,2626.073,262.6073,2.626073,0.02626073
600829.SH,600829,人民同泰,19981225,7.65,7.74,7.62,7.65,7.64,0.01,0.13,4244.0,3258.721,325.8721,3.258721,0.03258721
600829.SH,600829,人民同泰,19981228,7.69,7.9,7.51,7.56,7.65,-0.09,-1.18,8966.0,6961.661,696.1661,6.961661,0.06961661
600829.SH,600829,人民同泰,19981229,7.58,7.67,7.36,7.38,7.56,-0.18,-2.38,6368.0,4780.323,478.0323,4.780323,0.04780323
600829.SH,600829,人民同泰,19981230,7.35,7.52,7.15,7.36,7.38,-0.02,-0.27,4389.0,3192.719,319.2719,3.1927190000000003,0.03192719
600829.SH,600829,人民同泰,19981231,7.37,7.4,7.2,7.22,7.36,-0.14,-1.9,1790.0,1305.014,130.5014,1.305014,0.0130501399999999
600829.SH,600829,人民同泰,19990104,7.18,7.2,6.75,6.75,7.22,-0.47,-6.51,6007.0,4196.932,419.6932,4.196932,0.04196932
600829.SH,600829,人民同泰,19990105,6.69,6.9,6.63,6.81,6.75,0.06,0.89,3444.0,2335.136,233.5136,2.335136,0.0233513599999999
600829.SH,600829,人民同泰,19990106,6.8,7.03,6.72,6.98,6.81,0.17,2.5,2565.0,1761.644,176.1644,1.761644,0.01761644
600829.SH,600829,人民同泰,19990107,6.96,7.02,6.84,6.93,6.98,-0.05,-0.72,1619.0,1118.867,111.8867,1.1188669999999998,0.0111886699999999
600829.SH,600829,人民同泰,19990108,6.93,7.18,6.9,7.15,6.93,0.22,3.17,3179.0,2261.191,226.1191,2.261191,0.02261191
600829.SH,600829,人民同泰,19990111,7.16,7.27,7.1,7.22,7.15,0.07,0.98,2783.0,1999.427,199.9427,1.999427,0.01999427
600829.SH,600829,人民同泰,19990112,7.2,7.3,6.91,6.93,7.22,-0.29,-4.02,2937.0,2082.802,208.2802,2.082802,0.02082802
600829.SH,600829,人民同泰,19990113,6.89,7.05,6.78,6.8,6.93,-0.13,-1.88,5763.0,3971.773,397.1773,3.971773,0.03971773
600829.SH,600829,人民同泰,19990114,6.8,6.95,6.67,6.68,6.8,-0.12,-1.76,5070.0,3428.555,342.8555,3.428555,0.03428555
600829.SH,600829,人民同泰,19990115,6.7,6.76,6.31,6.38,6.68,-0.3,-4.49,6576.0,4290.421,429.0421,4.290421,0.04290421
600829.SH,600829,人民同泰,19990118,7.0,7.0,6.16,6.51,6.38,0.13,2.04,4544.0,2902.041,290.20410000000004,2.9020410000000005,0.02902041
600829.SH,600829,人民同泰,19990119,6.28,6.5,6.28,6.45,6.51,-0.06,-0.92,3829.0,2442.074,244.2074,2.442074,0.02442074
600829.SH,600829,人民同泰,19990120,6.4,6.55,6.36,6.48,6.45,0.03,0.47,2080.0,1342.396,134.2396,1.342396,0.0134239599999999
600829.SH,600829,人民同泰,19990121,6.48,6.57,6.38,6.53,6.48,0.05,0.77,2011.0,1300.634,130.0634,1.300634,0.01300634
600829.SH,600829,人民同泰,19990122,6.61,6.64,6.44,6.48,6.53,-0.05,-0.77,2989.0,1944.989,194.4989,1.944989,0.0194498899999999
600829.SH,600829,人民同泰,19990125,6.5,6.5,6.29,6.31,6.48,-0.17,-2.62,3564.0,2269.544,226.9544,2.269544,0.0226954399999999
600829.SH,600829,人民同泰,19990126,6.3,6.36,6.22,6.27,6.31,-0.04,-0.63,2559.0,1604.976,160.4976,1.604976,0.01604976
600829.SH,600829,人民同泰,19990127,6.26,6.5,6.26,6.5,6.27,0.23,3.67,2295.0,1469.43,146.943,1.46943,0.0146943
600829.SH,600829,人民同泰,19990128,6.45,6.72,6.4,6.63,6.5,0.13,2.0,4935.0,3253.54,325.354,3.25354,0.0325354
600829.SH,600829,人民同泰,19990129,6.63,6.7,6.47,6.58,6.63,-0.05,-0.75,4453.0,2940.438,294.04380000000003,2.9404380000000003,0.02940438
600829.SH,600829,人民同泰,19990201,6.55,6.79,6.5,6.71,6.58,0.13,1.98,4236.0,2833.945,283.3945,2.833945,0.02833945
600829.SH,600829,人民同泰,19990202,6.75,7.05,6.75,6.76,6.71,0.05,0.75,9585.0,6616.011,661.6011000000001,6.616011000000001,0.06616011
600829.SH,600829,人民同泰,19990203,6.7,6.76,6.5,6.51,6.76,-0.25,-3.7,3568.0,2353.99,235.399,2.35399,0.0235398999999999
600829.SH,600829,人民同泰,19990204,6.48,6.5,6.35,6.35,6.51,-0.16,-2.46,2988.0,1907.671,190.7671,1.907671,0.01907671
600829.SH,600829,人民同泰,19990205,6.32,6.35,6.18,6.2,6.35,-0.15,-2.36,2410.0,1509.078,150.9078,1.509078,0.01509078
600829.SH,600829,人民同泰,19990208,6.15,6.3,6.03,6.09,6.2,-0.11,-1.77,2482.0,1526.89,152.68900000000002,1.5268900000000003,0.0152689
600829.SH,600829,人民同泰,19990209,6.13,6.3,6.13,6.29,6.09,0.2,3.28,1718.0,1066.416,106.6416,1.066416,0.01066416
600829.SH,600829,人民同泰,19990301,6.34,6.54,6.16,6.52,6.29,0.23,3.66,3132.0,1987.349,198.7349,1.987349,0.0198734899999999
600829.SH,600829,人民同泰,19990302,6.5,6.82,6.42,6.81,6.52,0.29,4.45,6329.0,4205.059,420.5059,4.205059,0.04205059
600829.SH,600829,人民同泰,19990303,6.78,6.95,6.68,6.87,6.81,0.06,0.88,8049.0,5504.246,550.4246,5.504246,0.05504246
600829.SH,600829,人民同泰,19990304,6.88,7.28,6.75,7.19,6.87,0.32,4.66,14275.0,10063.128,1006.3128,10.063128,0.10063128
600829.SH,600829,人民同泰,19990305,7.18,7.19,6.92,7.02,7.19,-0.17,-2.36,10007.0,7058.717,705.8716999999999,7.058716999999999,0.0705871699999999
600829.SH,600829,人民同泰,19990308,7.0,7.15,6.85,7.12,7.02,0.1,1.42,4994.0,3491.219,349.1219,3.491219,0.0349121899999999
600829.SH,600829,人民同泰,19990309,7.12,7.12,6.87,6.9,7.12,-0.22,-3.09,4988.0,3480.58,348.058,3.48058,0.0348058
600829.SH,600829,人民同泰,19990310,6.87,7.1,6.85,7.01,6.9,0.11,1.59,4466.0,3111.951,311.1951,3.1119510000000004,0.03111951
600829.SH,600829,人民同泰,19990311,7.05,7.35,7.02,7.24,7.01,0.23,3.28,9580.0,6953.293,695.3293,6.953293,0.0695329299999999
600829.SH,600829,人民同泰,19990312,7.2,7.34,7.15,7.3,7.24,0.06,0.83,7576.0,5504.87,550.487,5.50487,0.0550486999999999
600829.SH,600829,人民同泰,19990315,7.35,7.38,7.19,7.24,7.3,-0.06,-0.82,6113.0,4448.181,444.8181,4.448181,0.04448181
600829.SH,600829,人民同泰,19990316,7.15,7.4,7.0,7.37,7.24,0.13,1.8,7443.0,5315.395,531.5395000000001,5.3153950000000005,0.05315395
600829.SH,600829,人民同泰,19990317,7.4,7.45,7.06,7.1,7.37,-0.27,-3.66,6560.0,4728.694,472.8694,4.728694000000001,0.04728694
600829.SH,600829,人民同泰,19990318,7.03,7.31,7.01,7.12,7.1,0.02,0.28,4725.0,3380.541,338.0541,3.380541,0.03380541
600829.SH,600829,人民同泰,19990319,7.08,7.29,7.06,7.27,7.12,0.15,2.11,4284.0,3074.907,307.4907,3.074907,0.03074907
600829.SH,600829,人民同泰,19990322,7.29,7.55,7.19,7.51,7.27,0.24,3.3,13247.0,9845.644,984.5644,9.845644,0.09845644
600829.SH,600829,人民同泰,19990323,7.49,7.51,7.3,7.43,7.51,-0.08,-1.07,4713.0,3488.943,348.89430000000004,3.4889430000000003,0.03488943
600829.SH,600829,人民同泰,19990324,7.48,7.6,7.33,7.55,7.43,0.12,1.62,9650.0,7225.591,722.5591000000001,7.225591,0.07225591
600829.SH,600829,人民同泰,19990325,7.5,7.57,7.35,7.37,7.55,-0.18,-2.38,4658.0,3476.635,347.6635,3.476635,0.03476635
600829.SH,600829,人民同泰,19990326,7.37,7.43,7.32,7.33,7.37,-0.04,-0.54,3041.0,2241.965,224.1965,2.241965,0.02241965
