ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603339.SH,603339,四方科技,20171024,30.0,30.3,28.8,29.4,30.46,-1.06,-3.48,78776.07,232015.28,23201.528,232.01528,2.3201528
603339.SH,603339,四方科技,20171025,29.1,29.85,29.03,29.65,29.4,0.25,0.85,52511.75,155140.756,15514.0756,155.140756,1.55140756
603339.SH,603339,四方科技,20171026,29.41,30.45,29.21,30.41,29.65,0.76,2.56,55522.33,165789.769,16578.9769,165.789769,1.65789769
603339.SH,603339,四方科技,20171027,30.45,30.45,29.7,29.75,30.41,-0.66,-2.17,33220.2,99503.213,9950.3213,99.503213,0.99503213
603339.SH,603339,四方科技,20171030,29.56,29.56,28.0,28.13,29.75,-1.62,-5.45,46363.04,132323.497,13232.3497,132.323497,1.32323497
603339.SH,603339,四方科技,20171031,28.13,29.1,28.13,29.02,28.13,0.89,3.16,28407.88,81416.328,8141.632799999999,81.416328,0.8141632799999999
603339.SH,603339,四方科技,20171101,28.86,29.5,28.57,29.11,29.02,0.09,0.31,30141.87,87475.144,8747.5144,87.475144,0.87475144
603339.SH,603339,四方科技,20171102,29.05,29.56,28.81,29.29,29.11,0.18,0.62,27121.1,79232.983,7923.298299999999,79.23298299999999,0.7923298299999999
603339.SH,603339,四方科技,20171103,29.3,29.42,28.0,28.2,29.29,-1.09,-3.72,32143.26,91818.307,9181.8307,91.818307,0.91818307
603339.SH,603339,四方科技,20171106,27.88,28.45,27.46,28.36,28.2,0.16,0.57,27433.72,76309.229,7630.9229,76.309229,0.76309229
603339.SH,603339,四方科技,20171107,28.32,28.43,27.8,28.25,28.36,-0.11,-0.39,19273.18,54205.98,5420.598,54.20598,0.5420598
603339.SH,603339,四方科技,20171108,28.11,28.72,27.88,27.92,28.25,-0.33,-1.17,28251.1,80149.869,8014.986900000001,80.14986900000001,0.8014986900000001
603339.SH,603339,四方科技,20171109,27.68,28.28,27.65,28.23,27.92,0.31,1.11,20226.97,56666.688,5666.6688,56.666688,0.56666688
603339.SH,603339,四方科技,20171110,28.18,28.68,27.93,27.95,28.23,-0.28,-0.99,30154.11,84942.286,8494.228599999999,84.94228599999998,0.8494228599999998
603339.SH,603339,四方科技,20171113,27.99,29.29,27.68,29.26,27.95,1.31,4.69,52393.95,150518.761,15051.8761,150.51876099999998,1.50518761
603339.SH,603339,四方科技,20171114,29.3,29.38,28.61,28.99,29.26,-0.27,-0.92,34174.67,99131.204,9913.1204,99.131204,0.99131204
603339.SH,603339,四方科技,20171115,28.93,29.81,28.7,29.78,28.99,0.79,2.73,48228.94,141320.346,14132.0346,141.320346,1.41320346
603339.SH,603339,四方科技,20171116,29.57,30.08,29.3,29.68,29.78,-0.1,-0.34,39587.1,117576.042,11757.6042,117.576042,1.17576042
603339.SH,603339,四方科技,20171117,29.69,29.69,26.71,26.72,29.68,-2.96,-9.97,49504.73,139246.078,13924.607800000002,139.246078,1.3924607800000002
603339.SH,603339,四方科技,20171120,26.14,26.19,24.51,25.26,26.72,-1.46,-5.46,37468.17,94069.726,9406.9726,94.069726,0.94069726
603339.SH,603339,四方科技,20171121,25.25,25.44,24.65,24.74,25.26,-0.52,-2.06,25924.9,64630.335,6463.0335,64.630335,0.64630335
603339.SH,603339,四方科技,20171122,24.85,24.96,23.5,24.13,24.74,-0.61,-2.47,39372.31,94875.93,9487.593,94.87592999999998,0.9487593
603339.SH,603339,四方科技,20171123,24.0,24.12,23.55,23.61,24.13,-0.52,-2.16,20140.97,47944.07,4794.407,47.94407,0.4794407
603339.SH,603339,四方科技,20171124,23.51,23.98,23.51,23.67,23.61,0.06,0.25,11897.14,28263.793,2826.3793,28.263793,0.28263793
603339.SH,603339,四方科技,20171127,23.97,23.97,23.56,23.67,23.67,0.0,0.0,7871.0,18682.593,1868.2593,18.682593,0.18682593
603339.SH,603339,四方科技,20171128,23.67,24.0,23.51,23.99,23.67,0.32,1.35,13233.14,31558.342,3155.8342,31.558342000000003,0.31558342
603339.SH,603339,四方科技,20171129,24.0,24.0,22.81,23.35,23.99,-0.64,-2.67,29193.0,67925.95,6792.594999999999,67.92595,0.6792595
603339.SH,603339,四方科技,20171130,23.18,23.45,23.01,23.07,23.35,-0.28,-1.2,11443.0,26542.777,2654.2777,26.542777,0.2654277699999999
603339.SH,603339,四方科技,20171201,23.09,23.43,23.0,23.34,23.07,0.27,1.17,9092.67,21178.077,2117.8077000000003,21.178077,0.21178077
603339.SH,603339,四方科技,20171204,23.15,23.42,22.55,22.65,23.34,-0.69,-2.96,13461.0,31006.163,3100.6163,31.006163,0.31006163
603339.SH,603339,四方科技,20171205,22.59,22.86,21.27,21.79,22.65,-0.86,-3.8,21490.5,47297.78,4729.778,47.29778,0.4729778
603339.SH,603339,四方科技,20171206,21.79,22.36,21.74,22.35,21.79,0.56,2.57,11748.78,25839.17,2583.917,25.83917,0.2583917
603339.SH,603339,四方科技,20171207,22.36,22.5,22.19,22.39,22.35,0.04,0.18,7339.0,16433.202,1643.3202,16.433202,0.16433202
603339.SH,603339,四方科技,20171208,22.32,24.01,22.32,23.33,22.39,0.94,4.2,20072.0,46698.237,4669.8237,46.698237,0.46698237
603339.SH,603339,四方科技,20171211,23.45,23.9,23.34,23.61,23.33,0.28,1.2,14350.01,33812.632,3381.2632,33.812632,0.33812632
603339.SH,603339,四方科技,20171212,23.38,23.44,23.04,23.1,23.61,-0.51,-2.16,8882.5,20637.952,2063.7952,20.637952,0.2063795199999999
603339.SH,603339,四方科技,20171213,23.07,23.34,23.02,23.3,23.1,0.2,0.87,6355.0,14746.511,1474.6511,14.746511,0.14746511
603339.SH,603339,四方科技,20171214,23.3,23.34,22.88,23.0,23.3,-0.3,-1.29,9899.5,22798.447,2279.8447,22.798447,0.22798447
603339.SH,603339,四方科技,20171215,23.0,23.3,22.93,23.19,23.0,0.19,0.83,9069.64,20980.851,2098.0851,20.980851,0.2098085099999999
603339.SH,603339,四方科技,20171218,23.3,23.99,23.3,23.49,23.19,0.3,1.29,17296.11,40992.796,4099.2796,40.992796,0.40992796
603339.SH,603339,四方科技,20171219,23.3,23.75,23.23,23.6,23.49,0.11,0.47,10298.57,24218.912,2421.8912,24.218912,0.24218912
603339.SH,603339,四方科技,20171220,23.6,23.65,23.03,23.16,23.6,-0.44,-1.86,9484.02,22084.854,2208.4854,22.084854,0.22084854
603339.SH,603339,四方科技,20171221,23.08,23.42,22.9,23.28,23.16,0.12,0.52,12232.0,28340.14,2834.014,28.34014,0.2834014
603339.SH,603339,四方科技,20171222,23.2,23.4,22.6,22.86,23.28,-0.42,-1.8,12566.0,28818.954,2881.8954000000003,28.818954000000005,0.2881895400000001
603339.SH,603339,四方科技,20171225,22.86,23.0,22.38,22.47,22.86,-0.39,-1.71,9289.0,21014.648,2101.4648,21.014648,0.21014648
603339.SH,603339,四方科技,20171226,22.59,23.21,22.3,23.2,22.47,0.73,3.25,11705.72,26780.594,2678.0594,26.780594,0.26780594
603339.SH,603339,四方科技,20171227,23.17,23.64,22.99,23.22,23.2,0.02,0.09,17869.0,41671.888,4167.1888,41.671888,0.4167188799999999
603339.SH,603339,四方科技,20171228,23.26,24.13,23.26,23.46,23.22,0.24,1.03,19417.16,45970.271,4597.0271,45.970271,0.45970271
603339.SH,603339,四方科技,20171229,23.49,23.8,23.3,23.72,23.46,0.26,1.11,15366.14,36350.221,3635.0221,36.350221,0.36350221
603339.SH,603339,四方科技,20180102,23.78,23.94,23.5,23.84,23.72,0.12,0.51,11801.02,27968.616,2796.8616,27.968616,0.27968616
603339.SH,603339,四方科技,20180103,23.99,24.04,23.66,23.92,23.84,0.08,0.34,13866.77,33030.846,3303.0846,33.030846,0.3303084599999999
603339.SH,603339,四方科技,20180104,23.93,23.95,23.52,23.67,23.92,-0.25,-1.05,14101.23,33439.947,3343.9947,33.439947000000004,0.33439947
603339.SH,603339,四方科技,20180105,23.62,23.93,23.52,23.68,23.67,0.01,0.04,11076.09,26316.849,2631.6849,26.316849,0.26316849
603339.SH,603339,四方科技,20180108,23.57,24.28,23.55,24.19,23.68,0.51,2.15,22662.84,54206.538,5420.6538,54.206538,0.54206538
603339.SH,603339,四方科技,20180109,24.1,24.14,23.69,23.78,24.19,-0.41,-1.69,14632.91,34952.035,3495.2035000000005,34.952035,0.34952035
603339.SH,603339,四方科技,20180110,23.78,23.83,23.07,23.33,23.78,-0.45,-1.89,15215.64,35574.216,3557.4216,35.574216,0.35574216
603339.SH,603339,四方科技,20180111,23.28,23.65,23.1,23.58,23.33,0.25,1.07,10846.71,25454.405,2545.4405,25.454405,0.2545440499999999
603339.SH,603339,四方科技,20180112,23.58,23.64,22.95,23.03,23.58,-0.55,-2.33,11546.85,26887.283,2688.7283,26.887283,0.2688728299999999
603339.SH,603339,四方科技,20180115,23.06,23.06,22.03,22.09,23.03,-0.94,-4.08,17110.6,38251.968,3825.1968,38.251968000000005,0.38251968
603339.SH,603339,四方科技,20180116,22.18,22.4,21.92,22.14,22.09,0.05,0.23,10086.0,22360.725,2236.0725,22.360725,0.2236072499999999
603339.SH,603339,四方科技,20180117,22.14,22.66,21.65,22.64,22.14,0.5,2.26,16658.09,36888.463,3688.8463,36.888463,0.36888463
603339.SH,603339,四方科技,20180118,22.63,22.64,22.39,22.51,22.64,-0.13,-0.57,10507.87,23626.301,2362.6301,23.626301,0.2362630099999999
603339.SH,603339,四方科技,20180119,22.58,23.17,22.38,22.93,22.51,0.42,1.87,13973.35,31854.572,3185.4572,31.854572,0.31854572
603339.SH,603339,四方科技,20180122,22.95,23.27,22.7,23.13,22.93,0.2,0.87,13515.82,31147.616,3114.7616000000003,31.147616000000003,0.31147616
603339.SH,603339,四方科技,20180123,23.19,23.22,22.8,23.05,23.13,-0.08,-0.35,9201.47,21146.786,2114.6786,21.146786,0.21146786
603339.SH,603339,四方科技,20180124,23.01,23.26,22.77,23.21,23.05,0.16,0.69,12108.18,28003.691,2800.3691,28.003691,0.2800369099999999
603339.SH,603339,四方科技,20180125,23.19,23.39,23.05,23.21,23.21,0.0,0.0,11770.37,27323.56,2732.356,27.32356,0.2732356
603339.SH,603339,四方科技,20180126,23.0,23.35,23.0,23.22,23.21,0.01,0.04,9082.37,21070.987,2107.0987,21.070987,0.21070987
603339.SH,603339,四方科技,20180129,23.21,23.21,22.4,22.7,23.22,-0.52,-2.24,13009.92,29550.742,2955.0742,29.550742,0.29550742
603339.SH,603339,四方科技,20180130,22.68,22.71,22.35,22.58,22.7,-0.12,-0.53,8007.04,18033.17,1803.317,18.03317,0.1803316999999999
603339.SH,603339,四方科技,20180131,22.36,22.45,22.0,22.3,22.58,-0.28,-1.24,9645.14,21424.93,2142.493,21.42493,0.2142493
603339.SH,603339,四方科技,20180201,22.02,22.33,21.36,21.5,22.3,-0.8,-3.59,11176.29,24383.274,2438.3274,24.383274,0.24383274
603339.SH,603339,四方科技,20180202,21.5,21.5,19.5,21.09,21.5,-0.41,-1.91,10340.32,21577.184,2157.7184,21.577184000000003,0.21577184
603339.SH,603339,四方科技,20180205,20.63,21.24,20.4,21.12,21.09,0.03,0.14,5762.8,12072.485,1207.2485,12.072485000000002,0.12072485
603339.SH,603339,四方科技,20180206,20.41,20.91,19.4,19.56,21.12,-1.56,-7.39,12800.66,25789.759,2578.9759,25.789759,0.25789759
603339.SH,603339,四方科技,20180207,20.0,20.18,18.94,19.73,19.56,0.17,0.87,9764.27,19135.867,1913.5867,19.135867,0.1913586699999999
603339.SH,603339,四方科技,20180208,19.7,20.28,19.52,20.23,19.73,0.5,2.53,9171.42,18427.324,1842.7324,18.427324,0.18427324
603339.SH,603339,四方科技,20180209,19.4,20.1,19.21,20.05,20.23,-0.18,-0.89,10386.14,20582.921,2058.2921,20.582920999999995,0.2058292099999999
603339.SH,603339,四方科技,20180212,20.26,20.59,20.01,20.55,20.05,0.5,2.49,8879.92,18097.95,1809.795,18.09795,0.1809795
603339.SH,603339,四方科技,20180213,20.52,20.8,20.22,20.44,20.55,-0.11,-0.54,8320.82,17037.12,1703.712,17.03712,0.1703712
603339.SH,603339,四方科技,20180214,20.29,20.65,20.29,20.63,20.44,0.19,0.93,4897.34,10010.231,1001.0231,10.010231,0.1001023099999999
603339.SH,603339,四方科技,20180222,20.75,21.19,20.54,21.12,20.63,0.49,2.38,7915.0,16507.028,1650.7027999999998,16.507028,0.1650702799999999
603339.SH,603339,四方科技,20180223,21.12,21.12,20.9,20.99,21.12,-0.13,-0.62,4707.0,9864.956,986.4956,9.864956,0.09864956
603339.SH,603339,四方科技,20180226,21.05,21.35,20.91,21.31,20.99,0.32,1.52,12001.78,25401.311,2540.1311,25.401311,0.25401311
603339.SH,603339,四方科技,20180227,21.31,21.39,21.21,21.33,21.31,0.02,0.09,9900.31,21098.927,2109.8927,21.098927,0.21098927
603339.SH,603339,四方科技,20180228,21.24,21.73,20.85,21.68,21.33,0.35,1.64,12966.45,27830.016,2783.0016,27.830016,0.27830016
603339.SH,603339,四方科技,20180301,21.36,21.78,21.35,21.7,21.68,0.02,0.09,7437.2,16072.059,1607.2059,16.072059,0.16072059
603339.SH,603339,四方科技,20180302,21.65,21.95,21.41,21.49,21.7,-0.21,-0.97,7234.0,15663.135,1566.3135,15.663135,0.15663135
603339.SH,603339,四方科技,20180305,21.48,21.69,21.3,21.57,21.49,0.08,0.37,4943.72,10610.446,1061.0446,10.610446,0.10610446
603339.SH,603339,四方科技,20180306,21.65,21.88,21.45,21.84,21.57,0.27,1.25,5824.04,12611.782,1261.1781999999998,12.611781999999998,0.12611782
603339.SH,603339,四方科技,20180307,21.8,21.8,21.43,21.53,21.84,-0.31,-1.42,5114.0,11048.138,1104.8138,11.048138000000002,0.11048138
603339.SH,603339,四方科技,20180308,21.35,21.65,21.11,21.58,21.53,0.05,0.23,7510.99,16114.416,1611.4416,16.114416,0.1611441599999999
603339.SH,603339,四方科技,20180309,21.64,22.25,21.52,22.2,21.58,0.62,2.87,16422.69,36085.12,3608.512,36.08512,0.3608512
603339.SH,603339,四方科技,20180312,22.22,22.76,22.22,22.47,22.2,0.27,1.22,12002.59,27050.433,2705.0433000000003,27.050433,0.27050433
603339.SH,603339,四方科技,20180313,22.47,22.92,22.41,22.69,22.47,0.22,0.98,14621.58,33197.485,3319.7485,33.197485,0.33197485
603339.SH,603339,四方科技,20180314,22.88,22.88,22.25,22.4,22.69,-0.29,-1.28,13351.32,30179.483,3017.9483,30.179483,0.30179483
603339.SH,603339,四方科技,20180315,22.3,22.39,21.95,22.27,22.4,-0.13,-0.58,9959.61,22013.184,2201.3184,22.013184000000003,0.22013184
603339.SH,603339,四方科技,20180316,22.27,22.54,22.09,22.32,22.27,0.05,0.22,6760.0,15092.738,1509.2738,15.092738,0.15092738
603339.SH,603339,四方科技,20180319,22.3,22.46,22.16,22.29,22.32,-0.03,-0.13,5936.0,13247.813,1324.7813,13.247813,0.13247813
603339.SH,603339,四方科技,20180320,22.18,22.18,21.76,22.03,22.29,-0.26,-1.17,8099.35,17766.974,1776.6973999999998,17.766973999999998,0.1776697399999999
603339.SH,603339,四方科技,20180321,22.13,22.63,21.98,22.32,22.03,0.29,1.32,14995.0,33520.185,3352.0185,33.520185,0.3352018499999999
603339.SH,603339,四方科技,20180322,22.27,23.97,22.03,22.9,22.32,0.58,2.6,29647.9,68085.058,6808.505800000001,68.085058,0.68085058
603339.SH,603339,四方科技,20180323,22.14,22.42,20.61,20.68,22.9,-2.22,-9.69,30037.03,64670.712,6467.0712,64.67071200000001,0.6467071200000001
603339.SH,603339,四方科技,20180326,19.91,21.2,19.66,21.07,20.68,0.39,1.89,16108.47,32642.64,3264.264,32.64264,0.3264264
603339.SH,603339,四方科技,20180327,21.39,21.41,21.0,21.16,21.07,0.09,0.43,21208.22,44950.469,4495.046899999999,44.95046899999999,0.4495046899999999
603339.SH,603339,四方科技,20180328,20.83,21.1,20.61,20.87,21.16,-0.29,-1.37,11893.79,24839.54,2483.954,24.839540000000003,0.2483954
603339.SH,603339,四方科技,20180329,20.99,21.17,20.87,21.05,20.87,0.18,0.86,11088.36,23339.794,2333.9794,23.339794,0.23339794
603339.SH,603339,四方科技,20180330,21.33,21.69,21.13,21.65,21.05,0.6,2.85,14760.8,31701.642,3170.1642,31.701642000000003,0.31701642
603339.SH,603339,四方科技,20180402,21.65,21.65,21.34,21.39,21.65,-0.26,-1.2,13011.15,27983.078,2798.3078,27.983078,0.27983078
603339.SH,603339,四方科技,20180403,21.1,21.51,20.65,21.27,21.39,-0.12,-0.56,16162.95,33922.133,3392.2133000000003,33.922133,0.33922133
603339.SH,603339,四方科技,20180404,21.29,21.78,20.91,21.04,21.27,-0.23,-1.08,15739.96,33686.945,3368.6945,33.686945,0.33686945
603339.SH,603339,四方科技,20180409,21.05,21.52,20.75,21.39,21.04,0.35,1.66,12728.24,27027.312,2702.7312,27.027312,0.27027312
603339.SH,603339,四方科技,20180410,21.42,21.5,21.11,21.43,21.39,0.04,0.19,11806.71,25164.305,2516.4305,25.164305,0.25164305
603339.SH,603339,四方科技,20180411,21.45,22.09,21.42,22.04,21.43,0.61,2.85,24912.59,54474.966,5447.4966,54.474966,0.54474966
603339.SH,603339,四方科技,20180412,22.0,22.68,21.86,22.34,22.04,0.3,1.36,29856.64,66518.147,6651.8147,66.518147,0.6651814699999999
603339.SH,603339,四方科技,20180413,22.34,22.72,22.19,22.28,22.34,-0.06,-0.27,22783.95,51146.343,5114.6343,51.146343,0.5114634299999999
603339.SH,603339,四方科技,20180416,22.1,22.8,22.05,22.62,22.28,0.34,1.53,28488.65,63980.067,6398.0067,63.980067,0.63980067
603339.SH,603339,四方科技,20180417,22.2,22.46,20.7,21.01,22.62,-1.61,-7.12,33113.99,71793.985,7179.3985,71.793985,0.71793985
603339.SH,603339,四方科技,20180418,21.11,21.27,19.85,20.87,21.01,-0.14,-0.67,18585.85,38477.933,3847.7933,38.477933,0.38477933
603339.SH,603339,四方科技,20180419,20.9,21.02,20.55,20.81,20.87,-0.06,-0.29,15465.65,32155.234,3215.5234,32.155234,0.32155234
603339.SH,603339,四方科技,20180420,20.82,20.95,20.1,20.21,20.81,-0.6,-2.88,14660.28,30053.459,3005.3459,30.053459,0.30053459
603339.SH,603339,四方科技,20180423,20.24,20.5,20.08,20.26,20.21,0.05,0.25,8201.98,16629.798,1662.9797999999998,16.629797999999997,0.1662979799999999
603339.SH,603339,四方科技,20180424,20.39,20.8,20.22,20.74,20.26,0.48,2.37,11307.22,23311.125,2331.1125,23.311125,0.23311125
603339.SH,603339,四方科技,20180425,20.73,20.87,20.53,20.56,20.74,-0.18,-0.87,9367.3,19366.656,1936.6656,19.366656,0.19366656
603339.SH,603339,四方科技,20180426,20.64,20.64,19.93,19.95,20.56,-0.61,-2.97,17737.3,35600.781,3560.0781,35.600781000000005,0.35600781
603339.SH,603339,四方科技,20180427,20.1,20.19,19.79,19.98,19.95,0.03,0.15,10512.25,20980.901,2098.0901000000003,20.980901000000003,0.20980901
603339.SH,603339,四方科技,20180502,19.35,19.35,18.58,18.64,19.98,-1.34,-6.71,24792.87,46771.055,4677.1055,46.771055,0.4677105499999999
603339.SH,603339,四方科技,20180503,18.52,18.8,18.2,18.69,18.64,0.05,0.27,18977.46,35142.733,3514.2733,35.142733,0.35142733
603339.SH,603339,四方科技,20180504,18.66,18.7,18.4,18.51,18.69,-0.18,-0.96,9924.86,18398.654,1839.8654,18.398654,0.18398654
603339.SH,603339,四方科技,20180507,18.51,18.89,18.51,18.87,18.51,0.36,1.94,14806.02,27716.075,2771.6075,27.716075,0.27716075
603339.SH,603339,四方科技,20180508,18.8,19.2,18.74,19.01,18.87,0.14,0.74,14279.97,27158.735,2715.8735,27.158735,0.27158735
603339.SH,603339,四方科技,20180509,19.2,19.25,18.8,19.17,19.01,0.16,0.84,13151.0,25109.275,2510.9275,25.109275000000004,0.25109275
603339.SH,603339,四方科技,20180510,19.24,19.6,19.14,19.57,19.17,0.4,2.09,13918.48,26950.349,2695.0349,26.950349,0.2695034899999999
603339.SH,603339,四方科技,20180511,19.69,20.39,19.4,20.01,19.57,0.44,2.25,31482.0,63036.088,6303.6088,63.036088,0.63036088
603339.SH,603339,四方科技,20180514,20.06,20.39,19.6,19.99,20.01,-0.02,-0.1,16211.75,32497.096,3249.7096,32.497096,0.32497096
603339.SH,603339,四方科技,20180515,20.11,20.3,19.77,20.03,19.99,0.04,0.2,9937.75,19856.609,1985.6609,19.856609,0.19856609
603339.SH,603339,四方科技,20180516,20.07,20.17,19.71,19.72,20.03,-0.31,-1.55,9737.0,19353.981,1935.3981,19.353981,0.1935398099999999
603339.SH,603339,四方科技,20180517,19.66,20.06,19.66,19.86,19.72,0.14,0.71,8107.49,16076.8,1607.6799999999998,16.0768,0.160768
603339.SH,603339,四方科技,20180518,19.84,20.2,19.73,20.15,19.86,0.29,1.46,9534.57,19016.665,1901.6665,19.016665,0.19016665
603339.SH,603339,四方科技,20180521,20.98,22.17,20.71,21.02,20.15,0.87,4.32,37294.85,79507.48,7950.748,79.50748,0.7950748
603339.SH,603339,四方科技,20180522,21.68,23.12,21.68,23.12,21.02,2.1,9.99,59368.03,134338.241,13433.824100000002,134.338241,1.34338241
603339.SH,603339,四方科技,20180523,23.33,24.05,21.75,21.85,23.12,-1.27,-5.49,90460.61,206932.136,20693.2136,206.932136,2.06932136
603339.SH,603339,四方科技,20180524,22.01,22.85,21.8,22.11,21.85,0.26,1.19,43455.81,96662.656,9666.2656,96.662656,0.96662656
603339.SH,603339,四方科技,20180525,21.68,21.9,21.06,21.21,22.11,-0.9,-4.07,41843.47,89619.151,8961.9151,89.619151,0.89619151
603339.SH,603339,四方科技,20180528,21.1,21.13,20.43,20.63,21.21,-0.58,-2.73,24908.48,51610.798,5161.0798,51.610798,0.51610798
603339.SH,603339,四方科技,20180529,20.5,20.98,20.45,20.56,20.63,-0.07,-0.34,20266.79,42037.321,4203.7321,42.037321,0.42037321
603339.SH,603339,四方科技,20180530,20.0,20.24,19.65,19.84,20.56,-0.72,-3.5,24735.08,49498.099,4949.8099,49.498099,0.49498099
603339.SH,603339,四方科技,20180531,19.92,20.66,19.92,20.63,19.84,0.79,3.98,21849.87,44497.427,4449.742700000001,44.49742700000001,0.4449742700000001
603339.SH,603339,四方科技,20180601,20.5,22.58,20.31,21.77,20.63,1.14,5.53,53002.08,113261.738,11326.1738,113.261738,1.13261738
603339.SH,603339,四方科技,20180604,21.57,21.99,21.16,21.64,21.77,-0.13,-0.6,34471.13,74268.808,7426.880800000001,74.268808,0.7426880800000001
603339.SH,603339,四方科技,20180605,21.54,22.15,21.3,22.12,21.64,0.48,2.22,38118.37,83170.719,8317.071899999999,83.17071899999999,0.8317071899999999
603339.SH,603339,四方科技,20180606,21.91,23.0,21.56,21.98,22.12,-0.14,-0.63,46705.45,103345.932,10334.5932,103.345932,1.03345932
603339.SH,603339,四方科技,20180607,21.81,22.35,21.36,22.18,21.98,0.2,0.91,40175.57,87665.31,8766.530999999999,87.66530999999999,0.8766531
603339.SH,603339,四方科技,20180608,21.74,21.84,21.1,21.26,22.18,-0.92,-4.15,34843.0,74722.795,7472.2795,74.72279499999999,0.7472279499999999
603339.SH,603339,四方科技,20180611,21.01,21.72,20.6,21.7,21.26,0.44,2.07,27819.47,58999.962,5899.9962,58.999962,0.58999962
603339.SH,603339,四方科技,20180612,21.47,23.15,21.45,22.62,21.7,0.92,4.24,70539.32,158837.031,15883.7031,158.837031,1.58837031
603339.SH,603339,四方科技,20180613,22.28,22.6,21.87,22.29,22.62,-0.33,-1.46,41104.5,91672.194,9167.2194,91.672194,0.91672194
603339.SH,603339,四方科技,20180614,22.18,22.86,22.03,22.83,22.29,0.54,2.42,43700.34,98568.152,9856.8152,98.568152,0.98568152
603339.SH,603339,四方科技,20180615,22.51,23.09,21.45,21.77,22.83,-1.06,-4.64,38840.89,86269.54,8626.954,86.26953999999999,0.8626953999999999
603339.SH,603339,四方科技,20180619,20.98,21.27,19.59,19.59,21.77,-2.18,-10.01,32367.0,65707.268,6570.7268,65.707268,0.65707268
603339.SH,603339,四方科技,20180620,19.29,19.97,19.01,19.73,19.59,0.14,0.71,26982.83,52671.188,5267.1188,52.671188,0.52671188
603339.SH,603339,四方科技,20180621,19.7,19.92,18.3,18.34,19.73,-1.39,-7.05,31340.75,59730.868,5973.0868,59.730868,0.59730868
603339.SH,603339,四方科技,20180622,18.2,18.9,18.0,18.57,18.34,0.23,1.25,16886.64,31270.804,3127.0804,31.270804,0.3127080399999999
603339.SH,603339,四方科技,20180625,18.9,19.15,18.39,18.41,18.57,-0.16,-0.86,14065.0,26271.246,2627.1246,26.271246,0.26271246
603339.SH,603339,四方科技,20180626,18.24,19.0,18.24,18.87,18.41,0.46,2.5,15192.64,28493.944,2849.3944,28.493944000000003,0.28493944
603339.SH,603339,四方科技,20180627,18.87,19.2,18.71,18.92,18.87,0.05,0.27,13795.3,26072.359,2607.2359,26.072359,0.26072359
603339.SH,603339,四方科技,20180628,19.5,20.16,19.31,19.61,18.92,0.69,3.65,27396.3,53869.777,5386.9777,53.869777000000006,0.5386977700000001
603339.SH,603339,四方科技,20180629,19.21,19.98,19.21,19.84,19.61,0.23,1.17,21418.0,42286.746,4228.6746,42.286746,0.42286746
603339.SH,603339,四方科技,20180702,19.62,19.99,19.19,19.36,19.84,-0.48,-2.42,16560.38,32439.761,3243.9761,32.439761,0.3243976099999999
603339.SH,603339,四方科技,20180703,19.37,19.83,19.13,19.7,19.36,0.34,1.76,14396.25,28073.528,2807.3528,28.073528,0.28073528
603339.SH,603339,四方科技,20180704,19.7,19.7,18.6,18.63,19.7,-1.07,-5.43,17144.55,32601.795,3260.1795,32.601795,0.3260179499999999
603339.SH,603339,四方科技,20180705,18.64,18.84,18.21,18.22,18.63,-0.41,-2.2,11132.0,20678.918,2067.8918000000003,20.678918000000003,0.20678918
603339.SH,603339,四方科技,20180706,18.19,18.47,17.12,18.21,18.22,-0.01,-0.05,17732.48,31830.793,3183.0793000000003,31.830793000000003,0.31830793
603339.SH,603339,四方科技,20180709,18.2,18.57,18.0,18.43,18.21,0.22,1.21,9948.9,18337.273,1833.7273,18.337273,0.1833727299999999
603339.SH,603339,四方科技,20180710,18.46,18.78,18.4,18.63,18.43,0.2,1.09,10042.0,18639.156,1863.9156,18.639156,0.18639156
603339.SH,603339,四方科技,20180711,18.34,18.34,17.26,17.61,18.63,-1.02,-5.48,17149.39,30494.931,3049.4931,30.494931,0.30494931
603339.SH,603339,四方科技,20180712,17.68,18.2,17.68,18.12,17.61,0.51,2.9,12950.2,23325.611,2332.5611,23.325611,0.23325611
603339.SH,603339,四方科技,20180713,18.02,18.29,18.02,18.1,18.12,-0.02,-0.11,8233.47,14936.756,1493.6756,14.936756,0.14936756
603339.SH,603339,四方科技,20180716,18.1,18.22,17.98,18.2,18.1,0.1,0.55,6814.0,12345.546,1234.5546,12.345546,0.1234554599999999
603339.SH,603339,四方科技,20180717,18.19,18.46,18.07,18.36,18.2,0.16,0.88,8602.0,15672.288,1567.2288,15.672288000000002,0.15672288
603339.SH,603339,四方科技,20180718,18.35,19.5,18.26,18.81,18.36,0.45,2.45,19484.78,36708.502,3670.8502,36.708502,0.36708502
603339.SH,603339,四方科技,20180719,18.6,20.0,18.58,19.95,18.81,1.14,6.06,44104.14,86801.273,8680.1273,86.801273,0.8680127299999999
603339.SH,603339,四方科技,20180720,19.49,19.69,19.19,19.55,19.95,-0.4,-2.005,25679.46,49912.593,4991.2593,49.912593,0.4991259299999999
603339.SH,603339,四方科技,20180723,19.7,19.81,19.0,19.23,19.37,-0.14,-0.7228,19172.71,37058.913,3705.8913,37.058913,0.37058913
