ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600449.SH,600449,宁夏建材,20061020,4.25,4.38,4.24,4.25,4.3,-0.05,-1.16,17559.94,7591.652,759.1652,7.591652,0.07591652
600449.SH,600449,宁夏建材,20061023,4.22,4.3,4.06,4.07,4.25,-0.18,-4.24,15045.88,6275.993,627.5993000000001,6.275993000000001,0.06275993
600449.SH,600449,宁夏建材,20061024,4.07,4.22,4.06,4.18,4.07,0.11,2.7,13527.82,5617.278,561.7278,5.617278,0.05617278
600449.SH,600449,宁夏建材,20061025,4.18,4.26,4.13,4.22,4.18,0.04,0.96,13401.92,5626.242,562.6242,5.626242,0.0562624199999999
600449.SH,600449,宁夏建材,20061026,4.2,4.23,4.11,4.12,4.22,-0.1,-2.37,10905.84,4538.695,453.8695,4.538695,0.0453869499999999
600449.SH,600449,宁夏建材,20061027,4.12,4.17,3.97,4.0,4.12,-0.12,-2.91,15992.1,6454.547,645.4547,6.454547,0.06454547
600449.SH,600449,宁夏建材,20061030,4.02,4.17,3.98,4.15,4.0,0.15,3.75,13198.83,5359.43,535.943,5.35943,0.0535943
600449.SH,600449,宁夏建材,20061031,4.24,4.57,4.22,4.57,4.15,0.42,10.12,111399.29,50484.106,5048.4106,50.484106,0.5048410600000001
600449.SH,600449,宁夏建材,20061101,4.55,4.65,4.46,4.62,4.57,0.05,1.09,82000.64,37300.71,3730.071,37.30071,0.3730071
600449.SH,600449,宁夏建材,20061102,4.65,4.74,4.55,4.7,4.62,0.08,1.73,69829.67,32487.564,3248.7564,32.487564,0.3248756399999999
600449.SH,600449,宁夏建材,20061103,4.68,4.79,4.55,4.56,4.7,-0.14,-2.98,42479.93,19741.117,1974.1117,19.741117,0.19741117
600449.SH,600449,宁夏建材,20061106,4.57,4.58,4.44,4.54,4.56,-0.02,-0.44,25512.92,11473.786,1147.3786,11.473786,0.11473786
600449.SH,600449,宁夏建材,20061107,4.53,4.53,4.33,4.39,4.54,-0.15,-3.3,27178.16,11953.939,1195.3939,11.953939,0.11953939
600449.SH,600449,宁夏建材,20061108,4.39,4.46,4.33,4.38,4.39,-0.01,-0.23,26033.04,11481.977,1148.1977000000002,11.481977000000002,0.11481977
600449.SH,600449,宁夏建材,20061109,4.39,4.56,4.33,4.5,4.38,0.12,2.74,22710.92,10120.174,1012.0174,10.120174,0.10120174
600449.SH,600449,宁夏建材,20061110,4.48,4.48,4.18,4.22,4.5,-0.28,-6.22,30388.22,13107.136,1310.7136,13.107136,0.13107136
600449.SH,600449,宁夏建材,20061113,4.22,4.22,3.98,3.99,4.22,-0.23,-5.45,19688.71,8018.642,801.8642,8.018642,0.08018642
600449.SH,600449,宁夏建材,20061114,3.96,4.05,3.87,4.02,3.99,0.03,0.75,14047.11,5579.594,557.9594,5.579593999999999,0.0557959399999999
600449.SH,600449,宁夏建材,20061115,4.01,4.08,4.0,4.08,4.02,0.06,1.49,9113.6,3688.479,368.8479,3.688479,0.0368847899999999
600449.SH,600449,宁夏建材,20061116,4.08,4.1,3.97,3.98,4.08,-0.1,-2.45,12747.15,5122.443,512.2443000000001,5.1224430000000005,0.05122443
600449.SH,600449,宁夏建材,20061117,3.92,4.02,3.91,3.98,3.98,0.0,0.0,12161.54,4822.919,482.2919,4.822919,0.04822919
600449.SH,600449,宁夏建材,20061120,3.99,4.01,3.8,3.88,3.98,-0.1,-2.51,18785.17,7305.912,730.5912000000001,7.305912000000001,0.07305912
600449.SH,600449,宁夏建材,20061121,3.88,3.95,3.82,3.94,3.88,0.06,1.55,8679.28,3366.766,336.6766,3.366766,0.03366766
600449.SH,600449,宁夏建材,20061122,3.89,4.31,3.89,4.16,3.94,0.22,5.58,31622.45,13122.854,1312.2854,13.122854,0.13122854
600449.SH,600449,宁夏建材,20061123,4.18,4.25,4.07,4.11,4.16,-0.05,-1.2,30100.88,12571.627,1257.1627,12.571627,0.12571627
600449.SH,600449,宁夏建材,20061124,4.11,4.15,4.07,4.14,4.11,0.03,0.73,13839.1,5687.475,568.7475000000001,5.687475000000001,0.05687475
600449.SH,600449,宁夏建材,20061127,4.15,4.3,4.12,4.27,4.14,0.13,3.14,26914.17,11371.85,1137.185,11.37185,0.1137185
600449.SH,600449,宁夏建材,20061128,4.27,4.4,4.17,4.35,4.27,0.08,1.87,26612.06,11346.584,1134.6584,11.346584,0.11346584
600449.SH,600449,宁夏建材,20061129,4.29,4.51,4.22,4.48,4.35,0.13,2.99,44829.56,19910.101,1991.0101,19.910101,0.19910101
600449.SH,600449,宁夏建材,20061130,4.49,4.68,4.44,4.56,4.48,0.08,1.79,58904.65,27019.497,2701.9497,27.019497,0.27019497
600449.SH,600449,宁夏建材,20061201,4.56,4.92,4.46,4.9,4.56,0.34,7.46,91887.22,43488.828,4348.8828,43.488828000000005,0.43488828
600449.SH,600449,宁夏建材,20061204,4.86,5.0,4.75,4.84,4.9,-0.06,-1.22,61838.19,29979.314,2997.9314,29.979314,0.29979314
600449.SH,600449,宁夏建材,20061205,4.84,4.84,4.65,4.7,4.84,-0.14,-2.89,50350.13,23765.003,2376.5003,23.765003,0.23765003
600449.SH,600449,宁夏建材,20061206,4.67,4.68,4.35,4.5,4.7,-0.2,-4.26,44327.34,20012.608,2001.2608,20.012608,0.20012608
600449.SH,600449,宁夏建材,20061207,4.53,4.58,4.44,4.46,4.5,-0.04,-0.89,37461.87,16842.91,1684.291,16.84291,0.1684291
600449.SH,600449,宁夏建材,20061208,4.38,4.45,4.26,4.3,4.46,-0.16,-3.59,26184.44,11396.88,1139.688,11.39688,0.1139688
600449.SH,600449,宁夏建材,20061211,4.3,4.42,4.25,4.4,4.3,0.1,2.33,14724.01,6401.398,640.1398,6.401398,0.06401398
600449.SH,600449,宁夏建材,20061212,4.44,4.47,4.35,4.41,4.4,0.01,0.23,12689.66,5595.561,559.5561,5.595561,0.05595561
600449.SH,600449,宁夏建材,20061213,4.41,4.75,4.36,4.71,4.41,0.3,6.8,59908.86,27568.477,2756.8477,27.568477,0.2756847699999999
600449.SH,600449,宁夏建材,20061214,4.68,5.18,4.65,5.11,4.71,0.4,8.49,126086.85,63394.267,6339.4267,63.394267,0.63394267
600449.SH,600449,宁夏建材,20061215,5.15,5.52,5.15,5.49,5.11,0.38,7.44,138044.25,74206.704,7420.6704,74.206704,0.74206704
600449.SH,600449,宁夏建材,20061218,5.6,5.68,5.33,5.48,5.49,-0.01,-0.18,90252.48,49562.13,4956.213,49.56213,0.4956213
600449.SH,600449,宁夏建材,20061219,5.47,5.84,5.4,5.6,5.48,0.12,2.19,80237.35,44972.893,4497.2893,44.97289299999999,0.4497289299999999
600449.SH,600449,宁夏建材,20061220,5.6,5.64,5.4,5.6,5.6,0.0,0.0,52794.07,29213.233,2921.3233,29.213233,0.29213233
600449.SH,600449,宁夏建材,20061221,5.55,5.62,5.4,5.43,5.6,-0.17,-3.04,46804.5,25716.791,2571.6791000000003,25.716791000000004,0.25716791
600449.SH,600449,宁夏建材,20061222,5.28,5.37,5.16,5.24,5.43,-0.19,-3.5,43748.05,22963.518,2296.3518,22.963518,0.22963518
600449.SH,600449,宁夏建材,20061225,5.2,5.57,5.2,5.37,5.24,0.13,2.48,33783.37,18311.664,1831.1664,18.311664,0.18311664
600449.SH,600449,宁夏建材,20061226,5.52,5.91,5.51,5.91,5.37,0.54,10.06,98551.67,56487.463,5648.746300000001,56.487463000000005,0.56487463
600449.SH,600449,宁夏建材,20061227,5.95,6.19,5.86,5.9,5.91,-0.01,-0.17,66978.78,40211.814,4021.1814,40.211814,0.4021181399999999
600449.SH,600449,宁夏建材,20061228,5.9,5.92,5.55,5.57,5.9,-0.33,-5.59,43273.6,24612.284,2461.2284,24.612284,0.2461228399999999
600449.SH,600449,宁夏建材,20061229,5.48,5.8,5.48,5.65,5.57,0.08,1.44,32375.78,18326.408,1832.6408,18.326408,0.18326408
600449.SH,600449,宁夏建材,20070104,5.69,5.8,5.55,5.56,5.65,-0.09,-1.59,34359.34,19438.733,1943.8733,19.438733,0.19438733
600449.SH,600449,宁夏建材,20070105,5.56,5.88,5.53,5.83,5.56,0.27,4.86,34363.23,19578.099,1957.8099,19.578099,0.19578099
600449.SH,600449,宁夏建材,20070108,5.81,6.15,5.71,6.14,5.83,0.31,5.32,45176.24,27110.397,2711.0397000000003,27.110397000000003,0.27110397
600449.SH,600449,宁夏建材,20070109,6.15,6.25,6.05,6.09,6.14,-0.05,-0.81,38166.46,23373.138,2337.3138,23.373138,0.2337313799999999
600449.SH,600449,宁夏建材,20070110,6.09,6.38,6.09,6.35,6.09,0.26,4.27,47419.64,29687.757,2968.7757,29.687757,0.29687757
600449.SH,600449,宁夏建材,20070111,6.36,6.44,6.16,6.21,6.35,-0.14,-2.2,37846.89,23843.959,2384.3959,23.843959,0.2384395899999999
600449.SH,600449,宁夏建材,20070112,6.18,6.19,5.73,5.78,6.21,-0.43,-6.92,38575.36,22881.559,2288.1559,22.881559000000003,0.22881559
600449.SH,600449,宁夏建材,20070115,5.75,6.04,5.66,6.04,5.78,0.26,4.5,29659.63,17469.013,1746.9013,17.469013,0.17469013
600449.SH,600449,宁夏建材,20070116,6.05,6.11,5.82,5.95,6.04,-0.09,-1.49,37940.26,22513.983,2251.3983,22.513983,0.2251398299999999
600449.SH,600449,宁夏建材,20070117,6.0,6.18,5.73,5.87,5.95,-0.08,-1.34,39659.41,23783.014,2378.3014,23.783014,0.2378301399999999
600449.SH,600449,宁夏建材,20070118,5.87,6.05,5.62,6.02,5.87,0.15,2.56,41806.07,24207.93,2420.793,24.20793,0.2420793
600449.SH,600449,宁夏建材,20070119,6.03,6.61,6.03,6.54,6.02,0.52,8.64,85286.96,53723.963,5372.3963,53.723963000000005,0.5372396300000001
600449.SH,600449,宁夏建材,20070122,6.68,6.75,6.45,6.74,6.54,0.2,3.06,89160.89,58725.629,5872.5629,58.725629,0.58725629
600449.SH,600449,宁夏建材,20070123,6.7,6.7,6.4,6.57,6.74,-0.17,-2.52,53361.7,34869.023,3486.9023,34.869023,0.34869023
600449.SH,600449,宁夏建材,20070124,6.6,6.64,6.36,6.61,6.57,0.04,0.61,47944.3,31224.543,3122.4543000000003,31.224543000000004,0.31224543
600449.SH,600449,宁夏建材,20070125,6.61,6.62,6.16,6.19,6.61,-0.42,-6.35,42340.52,27223.827,2722.3827,27.223827,0.27223827
600449.SH,600449,宁夏建材,20070126,6.08,6.25,5.8,6.12,6.19,-0.07,-1.13,31971.27,19186.979,1918.6979,19.186979,0.1918697899999999
600449.SH,600449,宁夏建材,20070129,6.11,6.3,6.09,6.29,6.12,0.17,2.78,29210.19,18078.657,1807.8657,18.078657,0.18078657
600449.SH,600449,宁夏建材,20070130,6.3,6.34,6.11,6.16,6.29,-0.13,-2.07,19727.85,12255.384,1225.5384,12.255384,0.12255384
600449.SH,600449,宁夏建材,20070131,6.1,6.22,5.8,5.87,6.16,-0.29,-4.71,25127.62,15253.606,1525.3606,15.253606,0.15253606
600449.SH,600449,宁夏建材,20070201,5.83,5.94,5.71,5.91,5.87,0.04,0.68,21957.62,12848.046,1284.8046,12.848046,0.12848046
600449.SH,600449,宁夏建材,20070202,5.91,5.93,5.68,5.68,5.91,-0.23,-3.89,23618.84,13685.504,1368.5504,13.685504000000002,0.13685504
600449.SH,600449,宁夏建材,20070205,5.6,5.85,5.6,5.74,5.68,0.06,1.06,14486.88,8342.793,834.2792999999999,8.342792999999999,0.0834279299999999
600449.SH,600449,宁夏建材,20070206,5.81,6.0,5.75,6.0,5.74,0.26,4.53,14511.91,8582.119,858.2119,8.582119,0.08582119
600449.SH,600449,宁夏建材,20070207,6.06,6.06,5.85,5.98,6.0,-0.02,-0.33,22198.12,13215.394,1321.5394,13.215394000000002,0.13215394
600449.SH,600449,宁夏建材,20070208,5.99,6.03,5.91,6.01,5.98,0.03,0.5,25652.4,15354.179,1535.4179,15.354178999999998,0.1535417899999999
600449.SH,600449,宁夏建材,20070209,6.03,6.16,6.01,6.04,6.01,0.03,0.5,20137.68,12234.181,1223.4181,12.234181,0.12234181
600449.SH,600449,宁夏建材,20070212,6.04,6.22,6.03,6.21,6.04,0.17,2.81,22647.25,13918.304,1391.8304,13.918304,0.13918304
600449.SH,600449,宁夏建材,20070213,6.22,6.32,6.15,6.29,6.21,0.08,1.29,22357.32,13923.585,1392.3584999999998,13.923584999999996,0.1392358499999999
600449.SH,600449,宁夏建材,20070214,6.3,6.58,6.2,6.44,6.29,0.15,2.38,36458.62,23491.436,2349.1436000000003,23.491436000000004,0.23491436
600449.SH,600449,宁夏建材,20070216,6.55,6.96,6.55,6.64,6.44,0.2,3.11,53257.85,35814.888,3581.4888,35.814888,0.35814888
600449.SH,600449,宁夏建材,20070226,6.67,6.94,6.52,6.93,6.64,0.29,4.37,46396.2,31461.423,3146.1423,31.461423,0.31461423
600449.SH,600449,宁夏建材,20070227,6.95,7.33,6.7,7.11,6.93,0.18,2.6,127273.35,89907.879,8990.7879,89.907879,0.8990787899999999
600449.SH,600449,宁夏建材,20070228,7.05,7.82,7.0,7.82,7.11,0.71,9.99,128305.52,97569.501,9756.9501,97.569501,0.97569501
600449.SH,600449,宁夏建材,20070301,7.82,8.33,7.51,7.7,7.82,-0.12,-1.53,100128.62,79520.218,7952.021799999999,79.520218,0.79520218
600449.SH,600449,宁夏建材,20070302,7.7,8.18,7.61,7.83,7.7,0.13,1.69,76766.23,60415.484,6041.5484,60.415484,0.60415484
600449.SH,600449,宁夏建材,20070305,7.78,7.82,7.05,7.4,7.83,-0.43,-5.49,58757.01,43699.076,4369.9076000000005,43.699076000000005,0.43699076
600449.SH,600449,宁夏建材,20070306,7.3,7.35,7.1,7.23,7.4,-0.17,-2.3,29191.79,21152.527,2115.2527,21.152527,0.21152527
600449.SH,600449,宁夏建材,20070307,7.35,7.47,7.3,7.4,7.23,0.17,2.35,25564.71,18901.852,1890.1852,18.901852,0.1890185199999999
600449.SH,600449,宁夏建材,20070308,7.4,7.81,7.36,7.69,7.4,0.29,3.92,38572.12,29547.439,2954.7439,29.547439,0.29547439
600449.SH,600449,宁夏建材,20070309,7.72,7.74,7.46,7.53,7.69,-0.16,-2.08,29000.45,22038.218,2203.8218,22.038218,0.22038218
600449.SH,600449,宁夏建材,20070312,7.55,7.8,7.4,7.77,7.53,0.24,3.19,28801.11,21815.195,2181.5195,21.815195,0.2181519499999999
600449.SH,600449,宁夏建材,20070313,7.8,8.16,7.7,8.1,7.77,0.33,4.25,51047.36,40844.931,4084.4931,40.844931,0.4084493099999999
600449.SH,600449,宁夏建材,20070314,8.05,8.05,7.41,7.81,8.1,-0.29,-3.58,37463.69,29303.908,2930.3908,29.303908,0.29303908
600449.SH,600449,宁夏建材,20070315,7.81,8.19,7.71,8.02,7.81,0.21,2.69,33928.29,27081.394,2708.1394,27.081394,0.27081394
600449.SH,600449,宁夏建材,20070316,8.17,8.17,7.65,7.91,8.02,-0.11,-1.37,40049.4,31491.094,3149.1094000000003,31.491094000000004,0.31491094
600449.SH,600449,宁夏建材,20070319,7.7,7.83,7.6,7.72,7.91,-0.19,-2.4,30610.57,23640.868,2364.0868,23.640868,0.23640868
600449.SH,600449,宁夏建材,20070320,7.72,8.47,7.72,8.43,7.72,0.71,9.2,60319.99,48984.764,4898.4764000000005,48.984764000000006,0.48984764
600449.SH,600449,宁夏建材,20070321,8.48,8.5,8.25,8.31,8.43,-0.12,-1.42,52550.99,44067.597,4406.7597000000005,44.067597000000006,0.4406759700000001
600449.SH,600449,宁夏建材,20070322,8.35,8.5,8.11,8.16,8.31,-0.15,-1.81,60233.4,49726.295,4972.6295,49.726295,0.49726295
600449.SH,600449,宁夏建材,20070323,8.15,8.25,7.98,8.22,8.16,0.06,0.74,34947.44,28403.666,2840.3666000000003,28.403666,0.28403666
600449.SH,600449,宁夏建材,20070326,8.42,8.56,8.25,8.48,8.22,0.26,3.16,45608.03,38513.135,3851.3135,38.513135000000005,0.38513135
600449.SH,600449,宁夏建材,20070327,8.56,8.64,8.38,8.49,8.48,0.01,0.12,40821.06,34825.769,3482.5769,34.825769,0.34825769
600449.SH,600449,宁夏建材,20070328,8.51,8.89,8.15,8.82,8.49,0.33,3.89,83828.69,72439.955,7243.9955,72.439955,0.72439955
600449.SH,600449,宁夏建材,20070329,8.7,9.22,8.65,8.88,8.82,0.06,0.68,80271.11,72347.254,7234.7254,72.347254,0.72347254
600449.SH,600449,宁夏建材,20070330,8.7,9.09,8.45,8.86,8.88,-0.02,-0.23,34913.17,30898.797,3089.8797,30.898797,0.30898797
600449.SH,600449,宁夏建材,20070402,8.9,9.48,8.87,9.26,8.86,0.4,4.51,42139.62,38825.268,3882.5268,38.825268,0.3882526799999999
600449.SH,600449,宁夏建材,20070403,9.28,9.33,9.06,9.22,9.26,-0.04,-0.43,36398.34,33431.194,3343.1194000000005,33.431194000000005,0.33431194
600449.SH,600449,宁夏建材,20070404,9.22,9.25,8.95,9.08,9.22,-0.14,-1.52,36259.96,32835.942,3283.5942000000005,32.835942,0.32835942
600449.SH,600449,宁夏建材,20070405,9.06,9.3,9.01,9.25,9.08,0.17,1.87,24439.48,22439.058,2243.9058,22.439058,0.22439058
600449.SH,600449,宁夏建材,20070406,9.15,9.99,9.05,9.8,9.25,0.55,5.95,52885.8,50417.968,5041.7968,50.417968,0.50417968
600449.SH,600449,宁夏建材,20070409,9.81,10.26,9.8,10.17,9.8,0.37,3.78,69269.86,69517.172,6951.717200000001,69.51717200000002,0.6951717200000002
600449.SH,600449,宁夏建材,20070410,10.17,10.18,9.85,10.11,10.17,-0.06,-0.59,51017.03,51009.758,5100.9758,51.009758000000005,0.51009758
600449.SH,600449,宁夏建材,20070411,10.42,11.12,10.4,10.9,10.11,0.79,7.81,136740.41,150284.032,15028.4032,150.284032,1.50284032
600449.SH,600449,宁夏建材,20070412,10.78,11.18,10.6,11.1,10.9,0.2,1.83,58493.5,63858.097,6385.8097,63.858097,0.63858097
600449.SH,600449,宁夏建材,20070413,11.0,11.33,10.55,10.73,11.1,-0.37,-3.33,52961.87,58431.127,5843.1127,58.431127,0.5843112699999999
600449.SH,600449,宁夏建材,20070416,10.75,11.4,10.74,11.26,10.73,0.53,4.94,48142.38,53707.864,5370.7864,53.707864,0.53707864
600449.SH,600449,宁夏建材,20070417,11.36,12.26,11.26,12.24,11.26,0.98,8.7,71851.58,85288.467,8528.8467,85.288467,0.85288467
600449.SH,600449,宁夏建材,20070418,12.28,12.89,11.96,12.5,12.24,0.26,2.12,58707.23,73564.017,7356.4017,73.564017,0.73564017
600449.SH,600449,宁夏建材,20070420,11.75,13.4,11.6,12.94,12.5,0.44,3.52,102007.94,124495.677,12449.5677,124.495677,1.24495677
600449.SH,600449,宁夏建材,20070423,12.91,13.38,12.8,13.13,12.94,0.19,1.47,83554.33,108347.639,10834.7639,108.347639,1.08347639
600449.SH,600449,宁夏建材,20070424,13.49,13.5,12.8,13.05,13.13,-0.08,-0.61,76865.31,101409.768,10140.9768,101.409768,1.01409768
600449.SH,600449,宁夏建材,20070425,12.95,12.95,12.22,12.71,13.05,-0.34,-2.61,64516.24,80999.453,8099.945299999999,80.99945299999999,0.8099945299999999
600449.SH,600449,宁夏建材,20070426,12.72,13.15,12.56,12.99,12.71,0.28,2.2,36432.34,46788.43,4678.843,46.78843,0.4678843
600449.SH,600449,宁夏建材,20070427,13.07,13.08,12.51,12.68,12.99,-0.31,-2.39,32203.75,40822.849,4082.2849,40.822849,0.40822849
600449.SH,600449,宁夏建材,20070430,12.69,13.4,12.6,13.09,12.68,0.41,3.23,51349.03,67142.764,6714.2764,67.142764,0.67142764
600449.SH,600449,宁夏建材,20070508,13.49,14.4,13.09,14.4,13.09,1.31,10.01,66834.95,95139.224,9513.9224,95.139224,0.95139224
600449.SH,600449,宁夏建材,20070509,14.4,15.2,13.3,14.42,14.4,0.02,0.14,60914.97,87818.825,8781.8825,87.818825,0.87818825
600449.SH,600449,宁夏建材,20070510,14.43,14.55,13.83,14.0,14.42,-0.42,-2.91,28904.84,40834.201,4083.4201,40.834201,0.40834201
600449.SH,600449,宁夏建材,20070511,13.98,13.98,13.4,13.79,14.0,-0.21,-1.5,27894.32,38150.69,3815.069,38.15069,0.3815069
600449.SH,600449,宁夏建材,20070514,13.5,15.17,13.35,15.17,13.79,1.38,10.01,77047.24,111466.192,11146.6192,111.466192,1.11466192
600449.SH,600449,宁夏建材,20070516,16.47,16.69,14.1,14.61,15.17,-0.56,-3.69,65357.19,96956.701,9695.6701,96.956701,0.96956701
600449.SH,600449,宁夏建材,20070517,14.65,15.97,14.3,15.72,14.61,1.11,7.6,78913.2,119163.138,11916.3138,119.163138,1.19163138
600449.SH,600449,宁夏建材,20070518,15.7,16.69,15.1,16.3,15.72,0.58,3.69,118410.18,187646.105,18764.610500000003,187.64610500000003,1.8764610500000003
600449.SH,600449,宁夏建材,20070521,15.6,16.67,15.2,15.95,16.3,-0.35,-2.15,70833.36,113712.527,11371.2527,113.712527,1.13712527
600449.SH,600449,宁夏建材,20070522,16.18,16.49,15.32,15.47,15.95,-0.48,-3.01,95514.42,149159.605,14915.9605,149.159605,1.49159605
600449.SH,600449,宁夏建材,20070523,15.4,15.6,14.69,15.01,15.47,-0.46,-2.97,108869.42,163736.269,16373.6269,163.736269,1.63736269
600449.SH,600449,宁夏建材,20070524,15.01,15.52,14.9,15.26,15.01,0.25,1.67,68108.67,103548.063,10354.8063,103.548063,1.03548063
600449.SH,600449,宁夏建材,20070525,15.14,15.36,14.85,15.18,15.26,-0.08,-0.52,55197.8,83234.566,8323.456600000001,83.23456600000002,0.8323456600000001
600449.SH,600449,宁夏建材,20070528,15.15,15.72,15.14,15.53,15.18,0.35,2.31,70465.16,108401.973,10840.1973,108.401973,1.08401973
600449.SH,600449,宁夏建材,20070529,15.73,16.4,15.43,16.29,15.53,0.76,4.89,85683.69,138134.242,13813.4242,138.134242,1.38134242
600449.SH,600449,宁夏建材,20070530,14.68,15.99,14.66,14.66,16.29,-1.63,-10.01,58019.12,87977.954,8797.795399999999,87.977954,0.8797795399999999
600449.SH,600449,宁夏建材,20070531,14.0,14.5,13.19,13.19,14.66,-1.47,-10.03,52721.87,70142.765,7014.2765,70.142765,0.70142765
600449.SH,600449,宁夏建材,20070601,12.82,13.69,11.87,11.87,13.19,-1.32,-10.01,67057.75,82583.136,8258.3136,82.583136,0.82583136
600449.SH,600449,宁夏建材,20070604,11.35,11.85,10.68,10.68,11.87,-1.19,-10.03,32420.12,35176.967,3517.6966999999995,35.176967,0.35176967
600449.SH,600449,宁夏建材,20070605,9.71,10.07,9.61,9.98,10.68,-0.7,-6.55,72106.97,69941.157,6994.1157,69.941157,0.6994115700000001
600449.SH,600449,宁夏建材,20070606,10.15,10.7,9.83,10.28,9.83,0.45,4.58,36924.56,37951.644,3795.1644,37.951644,0.37951644
600449.SH,600449,宁夏建材,20070607,10.32,10.7,10.15,10.67,10.28,0.39,3.79,41143.51,42966.568,4296.6568,42.966568,0.4296656799999999
600449.SH,600449,宁夏建材,20070608,10.8,11.27,10.75,10.92,10.67,0.25,2.34,59947.87,66096.502,6609.650199999999,66.09650199999999,0.6609650199999999
600449.SH,600449,宁夏建材,20070611,11.27,11.4,10.8,11.21,10.92,0.29,2.66,44260.73,49541.344,4954.1344,49.541344,0.49541344
600449.SH,600449,宁夏建材,20070612,11.21,11.22,10.41,10.8,11.21,-0.41,-3.66,54814.33,59413.485,5941.3485,59.413485,0.59413485
600449.SH,600449,宁夏建材,20070613,10.95,11.88,10.95,11.88,10.8,1.08,10.0,55253.39,63998.878,6399.8878,63.998878,0.6399887799999999
600449.SH,600449,宁夏建材,20070614,11.93,12.27,11.5,11.5,11.88,-0.38,-3.2,57752.24,68435.031,6843.5031,68.435031,0.6843503099999999
600449.SH,600449,宁夏建材,20070615,11.4,11.73,11.2,11.3,11.5,-0.2,-1.74,30268.2,34671.518,3467.1518,34.671518,0.34671518
600449.SH,600449,宁夏建材,20070618,11.42,12.43,11.42,12.39,11.3,1.09,9.65,85474.88,102805.188,10280.5188,102.805188,1.02805188
600449.SH,600449,宁夏建材,20070619,12.28,12.28,11.8,12.22,12.39,-0.17,-1.37,50152.84,60285.598,6028.5598,60.285598,0.60285598
600449.SH,600449,宁夏建材,20070620,12.2,12.55,11.63,11.76,12.22,-0.46,-3.76,47498.27,57976.385,5797.6385,57.976385,0.57976385
600449.SH,600449,宁夏建材,20070621,11.7,12.12,11.48,12.0,11.76,0.24,2.04,38623.27,45390.633,4539.0633,45.390633,0.45390633
600449.SH,600449,宁夏建材,20070622,11.99,12.9,11.53,12.83,12.0,0.83,6.92,114381.85,139856.678,13985.6678,139.85667800000002,1.39856678
600449.SH,600449,宁夏建材,20070625,12.5,12.58,11.55,11.55,12.83,-1.28,-9.98,51029.95,60930.712,6093.0712,60.930712,0.60930712
600449.SH,600449,宁夏建材,20070626,10.9,12.29,10.6,12.26,11.55,0.71,6.15,54308.93,62653.168,6265.3168,62.653168,0.6265316799999999
600449.SH,600449,宁夏建材,20070627,11.98,12.64,11.6,12.33,12.26,0.07,0.57,57405.79,70213.956,7021.395600000001,70.21395600000001,0.7021395600000001
600449.SH,600449,宁夏建材,20070628,13.33,13.33,12.35,12.37,12.33,0.04,0.32,136584.27,176414.564,17641.456400000003,176.41456400000004,1.7641456400000004
600449.SH,600449,宁夏建材,20070629,11.5,11.9,11.13,11.13,12.37,-1.24,-10.02,50223.38,56895.471,5689.5471,56.895471,0.56895471
600449.SH,600449,宁夏建材,20070702,10.5,11.46,10.5,11.0,11.13,-0.13,-1.17,43643.74,48030.139,4803.0139,48.030139,0.48030139
600449.SH,600449,宁夏建材,20070703,11.25,11.56,11.11,11.3,11.0,0.3,2.73,23821.75,26997.475,2699.7475,26.997475,0.26997475
600449.SH,600449,宁夏建材,20070704,11.2,11.52,11.0,11.1,11.3,-0.2,-1.77,18777.54,21231.49,2123.1490000000003,21.231490000000004,0.2123149
600449.SH,600449,宁夏建材,20070705,10.8,11.45,10.8,10.82,11.1,-0.28,-2.52,23482.8,26101.488,2610.1488,26.101488,0.26101488
600449.SH,600449,宁夏建材,20070706,10.7,11.36,10.68,11.3,10.82,0.48,4.44,24121.73,26794.698,2679.4698,26.794698,0.2679469799999999
600449.SH,600449,宁夏建材,20070709,11.58,11.93,11.35,11.66,11.3,0.36,3.19,24529.76,28550.057,2855.0057,28.550057,0.28550057
600449.SH,600449,宁夏建材,20070710,11.7,11.7,11.01,11.04,11.66,-0.62,-5.32,21581.32,24285.131,2428.5131,24.285131,0.24285131
600449.SH,600449,宁夏建材,20070711,11.13,11.29,10.92,11.15,11.04,0.11,1.0,9019.63,10010.439,1001.0439,10.010439,0.10010439
600449.SH,600449,宁夏建材,20070712,11.26,11.38,11.19,11.26,11.15,0.11,0.99,8728.32,9833.567,983.3567,9.833567,0.0983356699999999
600449.SH,600449,宁夏建材,20070713,11.26,11.29,11.08,11.2,11.26,-0.06,-0.53,5704.17,6365.007,636.5006999999999,6.365006999999999,0.0636500699999999
600449.SH,600449,宁夏建材,20070716,11.2,11.2,10.62,10.63,11.2,-0.57,-5.09,7799.0,8490.811,849.0811,8.490811,0.08490811
600449.SH,600449,宁夏建材,20070717,10.51,10.98,10.01,10.61,10.63,-0.02,-0.19,12497.5,13029.009,1302.9009,13.029009,0.13029009
600449.SH,600449,宁夏建材,20070718,10.58,10.78,10.3,10.52,10.61,-0.09,-0.85,10451.32,10994.884,1099.4884,10.994884,0.1099488399999999
600449.SH,600449,宁夏建材,20070719,10.5,10.7,10.5,10.54,10.52,0.02,0.19,5075.48,5351.726,535.1726,5.351726,0.05351726
