ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300840.SZ,300840,酷特智能,20211221,12.03,12.13,11.8,12.05,11.95,0.1,0.8368,46963.0,56214.011,5621.4011,56.214011,0.56214011
300840.SZ,300840,酷特智能,20211222,12.01,12.16,11.8,11.88,12.05,-0.17,-1.4108,33848.0,40493.727,4049.3727,40.493727,0.40493727
300840.SZ,300840,酷特智能,20211223,11.88,11.94,11.44,11.47,11.88,-0.41,-3.4512,45325.0,52688.76,5268.876,52.68876,0.5268876
300840.SZ,300840,酷特智能,20211224,11.48,11.59,11.25,11.32,11.47,-0.15,-1.3078,36238.0,41128.83,4112.883,41.12883,0.4112883
300840.SZ,300840,酷特智能,20211227,11.42,11.47,11.27,11.46,11.32,0.14,1.2367,22151.0,25230.97,2523.097,25.230970000000003,0.2523097
300840.SZ,300840,酷特智能,20211228,11.41,11.63,11.39,11.5,11.46,0.04,0.349,23757.0,27376.805,2737.6805,27.376805,0.27376805
300840.SZ,300840,酷特智能,20211229,11.47,11.57,11.38,11.5,11.5,0.0,0.0,22230.83,25531.154,2553.1154,25.531154,0.2553115399999999
300840.SZ,300840,酷特智能,20211230,11.44,11.74,11.44,11.56,11.5,0.06,0.5217,26287.53,30469.268,3046.9268,30.469268000000003,0.30469268
300840.SZ,300840,酷特智能,20211231,11.54,11.66,11.52,11.58,11.56,0.02,0.173,15490.0,17926.365,1792.6365,17.926365,0.17926365
300840.SZ,300840,酷特智能,20220104,11.64,11.88,11.52,11.85,11.58,0.27,2.3316,34102.0,40086.475,4008.6475,40.086475,0.40086475
300840.SZ,300840,酷特智能,20220105,11.82,12.18,11.81,12.04,11.85,0.19,1.6034,60400.0,72393.374,7239.337399999999,72.393374,0.72393374
300840.SZ,300840,酷特智能,20220106,11.84,12.16,11.82,12.04,12.04,0.0,0.0,44602.0,53694.282,5369.4282,53.694282,0.53694282
300840.SZ,300840,酷特智能,20220107,12.04,12.16,11.76,11.77,12.04,-0.27,-2.2425,34424.69,41225.166,4122.5166,41.225166,0.41225166
300840.SZ,300840,酷特智能,20220110,11.98,12.08,11.74,11.99,11.77,0.22,1.8692,24517.69,29289.961,2928.9961,29.289961,0.29289961
300840.SZ,300840,酷特智能,20220111,11.99,12.18,11.91,11.96,11.99,-0.03,-0.2502,25966.0,31320.629,3132.0629,31.320629,0.31320629
300840.SZ,300840,酷特智能,20220112,11.97,12.25,11.97,12.18,11.96,0.22,1.8395,32572.69,39637.84,3963.784,39.63784,0.3963783999999999
300840.SZ,300840,酷特智能,20220113,12.15,12.46,12.09,12.12,12.18,-0.06,-0.4926,27190.0,33240.484,3324.0484,33.240483999999995,0.3324048399999999
300840.SZ,300840,酷特智能,20220114,12.12,12.25,11.93,11.94,12.12,-0.18,-1.4851,24626.61,29742.484,2974.2484,29.742484,0.29742484
300840.SZ,300840,酷特智能,20220117,11.94,12.22,11.9,12.2,11.94,0.26,2.1776,26195.0,31791.049,3179.1049,31.791049,0.31791049
300840.SZ,300840,酷特智能,20220118,12.17,12.36,11.76,11.87,12.2,-0.33,-2.7049,53089.49,63731.566,6373.1566,63.731566,0.6373156600000001
300840.SZ,300840,酷特智能,20220119,11.76,12.12,11.72,12.04,11.87,0.17,1.4322,31199.0,37408.894,3740.8894,37.408894,0.37408894
300840.SZ,300840,酷特智能,20220120,12.23,12.28,11.41,11.5,12.04,-0.54,-4.485,42185.11,49474.416,4947.4416,49.474416,0.49474416
300840.SZ,300840,酷特智能,20220121,11.47,11.61,11.24,11.4,11.5,-0.1,-0.8696,19829.0,22587.318,2258.7318,22.587318,0.22587318
300840.SZ,300840,酷特智能,20220124,11.33,11.4,11.08,11.18,11.4,-0.22,-1.9298,18276.0,20551.872,2055.1872,20.551872,0.20551872
300840.SZ,300840,酷特智能,20220125,11.11,11.2,10.21,10.34,11.18,-0.84,-7.5134,41304.0,43936.629,4393.6629,43.936629,0.43936629
300840.SZ,300840,酷特智能,20220126,10.44,10.58,10.32,10.36,10.34,0.02,0.1934,16504.0,17214.049,1721.4049,17.214049,0.1721404899999999
300840.SZ,300840,酷特智能,20220127,10.48,10.48,9.96,10.0,10.36,-0.36,-3.4749,21794.0,21998.63,2199.8630000000003,21.99863,0.2199863
300840.SZ,300840,酷特智能,20220128,10.04,10.4,10.04,10.29,10.0,0.29,2.9,16012.0,16427.452,1642.7452,16.427452000000002,0.16427452
300840.SZ,300840,酷特智能,20220207,10.48,10.56,10.3,10.36,10.29,0.07,0.6803,12719.0,13256.816,1325.6816,13.256816,0.13256816
300840.SZ,300840,酷特智能,20220208,10.47,10.65,10.33,10.59,10.36,0.23,2.2201,15128.0,15960.136,1596.0136,15.960136,0.15960136
300840.SZ,300840,酷特智能,20220209,10.55,10.73,10.55,10.67,10.59,0.08,0.7554,10270.0,10944.271,1094.4271,10.944271,0.10944271
300840.SZ,300840,酷特智能,20220210,10.69,10.77,10.45,10.54,10.67,-0.13,-1.2184,10871.67,11480.95,1148.095,11.48095,0.1148095
300840.SZ,300840,酷特智能,20220211,10.46,10.53,10.2,10.26,10.54,-0.28,-2.6565,13427.18,13860.624,1386.0624,13.860624,0.13860624
300840.SZ,300840,酷特智能,20220214,10.3,10.47,10.18,10.41,10.26,0.15,1.462,12111.67,12585.406,1258.5406,12.585406,0.12585406
300840.SZ,300840,酷特智能,20220215,10.35,10.49,10.22,10.26,10.41,-0.15,-1.4409,12984.26,13356.08,1335.608,13.35608,0.1335607999999999
300840.SZ,300840,酷特智能,20220216,10.27,10.58,10.27,10.56,10.26,0.3,2.924,13486.85,14055.533,1405.5533,14.055533,0.14055533
300840.SZ,300840,酷特智能,20220217,10.41,10.62,10.38,10.47,10.56,-0.09,-0.8523,14332.0,14985.129,1498.5129000000002,14.985129000000002,0.14985129
300840.SZ,300840,酷特智能,20220218,10.4,10.55,10.3,10.51,10.47,0.04,0.382,10693.0,11179.401,1117.9401,11.179401,0.11179401
300840.SZ,300840,酷特智能,20220221,10.43,10.69,10.42,10.67,10.51,0.16,1.5224,15201.0,16131.263,1613.1263,16.131263,0.16131263
300840.SZ,300840,酷特智能,20220222,10.62,10.68,10.45,10.53,10.67,-0.14,-1.3121,12838.0,13550.433,1355.0433,13.550433,0.13550433
300840.SZ,300840,酷特智能,20220223,10.54,10.65,10.5,10.62,10.53,0.09,0.8547,10761.0,11397.469,1139.7469,11.397469,0.1139746899999999
300840.SZ,300840,酷特智能,20220224,10.62,10.69,10.19,10.28,10.62,-0.34,-3.2015,18809.0,19571.549,1957.1549,19.571549,0.19571549
300840.SZ,300840,酷特智能,20220225,10.3,10.62,10.3,10.39,10.28,0.11,1.07,15221.0,15949.2,1594.92,15.9492,0.159492
300840.SZ,300840,酷特智能,20220228,10.45,10.48,10.17,10.28,10.39,-0.11,-1.0587,12739.0,13048.88,1304.888,13.04888,0.1304888
300840.SZ,300840,酷特智能,20220301,10.29,10.39,10.26,10.39,10.28,0.11,1.07,7826.0,8090.33,809.033,8.09033,0.0809033
300840.SZ,300840,酷特智能,20220302,10.53,10.75,10.39,10.6,10.39,0.21,2.0212,23223.0,24593.852,2459.3852,24.593852,0.24593852
300840.SZ,300840,酷特智能,20220303,10.45,10.73,10.45,10.53,10.6,-0.07,-0.6604,17733.0,18771.826,1877.1826,18.771826,0.18771826
300840.SZ,300840,酷特智能,20220304,10.46,10.56,10.31,10.44,10.53,-0.09,-0.8547,13188.0,13727.87,1372.787,13.72787,0.1372787
300840.SZ,300840,酷特智能,20220307,10.55,10.55,10.28,10.3,10.44,-0.14,-1.341,17273.0,17953.518,1795.3518,17.953518,0.17953518
300840.SZ,300840,酷特智能,20220308,10.27,10.33,9.79,9.93,10.3,-0.37,-3.5922,20668.0,20589.206,2058.9206,20.589206,0.20589206
300840.SZ,300840,酷特智能,20220309,10.0,10.02,9.17,9.73,9.93,-0.2,-2.0141,21926.0,21212.049,2121.2049,21.212049,0.2121204899999999
300840.SZ,300840,酷特智能,20220310,9.98,9.98,9.66,9.81,9.73,0.08,0.8222,14122.87,13926.421,1392.6421,13.926421,0.13926421
300840.SZ,300840,酷特智能,20220311,9.66,9.89,9.52,9.84,9.81,0.03,0.3058,12044.87,11667.532,1166.7532,11.667532,0.11667532
300840.SZ,300840,酷特智能,20220314,9.77,9.78,9.57,9.57,9.84,-0.27,-2.7439,12278.0,11898.981,1189.8981,11.898981,0.1189898099999999
300840.SZ,300840,酷特智能,20220315,9.55,9.55,8.93,9.16,9.57,-0.41,-4.2842,18869.02,17417.466,1741.7466,17.417466,0.17417466
300840.SZ,300840,酷特智能,20220316,9.3,9.33,8.87,9.21,9.16,0.05,0.5459,18625.0,17017.287,1701.7287,17.017287,0.17017287
300840.SZ,300840,酷特智能,20220317,9.19,9.52,9.19,9.35,9.21,0.14,1.5201,17701.95,16611.627,1661.1627,16.611627000000002,0.16611627
300840.SZ,300840,酷特智能,20220318,9.3,9.5,9.3,9.44,9.35,0.09,0.9626,9997.95,9420.801,942.0801,9.420801,0.09420801
300840.SZ,300840,酷特智能,20220321,9.44,9.6,9.41,9.54,9.44,0.1,1.0593,10079.0,9607.932,960.7932,9.607932,0.09607932
300840.SZ,300840,酷特智能,20220322,9.68,9.68,9.36,9.5,9.54,-0.04,-0.4193,11425.0,10814.605,1081.4605,10.814604999999998,0.1081460499999999
300840.SZ,300840,酷特智能,20220323,9.5,9.56,9.42,9.48,9.5,-0.02,-0.2105,11733.26,11137.798,1113.7798,11.137798,0.11137798
300840.SZ,300840,酷特智能,20220324,9.48,9.53,9.35,9.42,9.48,-0.06,-0.6329,10131.0,9549.804,954.9804,9.549804,0.09549804
300840.SZ,300840,酷特智能,20220325,9.74,10.24,9.6,9.75,9.42,0.33,3.5032,55095.0,54606.309,5460.6309,54.606309,0.5460630900000001
300840.SZ,300840,酷特智能,20220325,9.74,10.24,9.6,9.75,9.42,0.33,3.5032,55095.0,54606.309,5460.6309,54.606309,0.5460630900000001
300840.SZ,300840,酷特智能,20220329,9.33,9.39,9.04,9.28,9.36,-0.08,-0.8547,21325.87,19648.419,1964.8419,19.648419,0.19648419
300840.SZ,300840,酷特智能,20220329,9.33,9.39,9.04,9.28,9.36,-0.08,-0.8547,21325.87,19648.419,1964.8419,19.648419,0.19648419
