ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600122.SH,600122,ST宏图,20010809,11.48,11.65,11.48,11.64,11.48,0.16,1.39,3113.52,3608.946,360.8946,3.608946,0.03608946
600122.SH,600122,ST宏图,20010810,11.72,11.97,11.58,11.9,11.64,0.26,2.23,9045.32,10686.286,1068.6286,10.686286,0.10686286
600122.SH,600122,ST宏图,20010813,11.9,11.93,11.61,11.78,11.9,-0.12,-1.01,4904.03,5792.965,579.2965,5.792965000000001,0.05792965
600122.SH,600122,ST宏图,20010814,11.7,11.82,11.26,11.5,11.78,-0.28,-2.38,6083.21,7026.342,702.6342,7.026342,0.07026342
600122.SH,600122,ST宏图,20010815,11.53,11.55,11.35,11.5,11.5,0.0,0.0,3986.47,4551.752,455.1752,4.5517520000000005,0.04551752
600122.SH,600122,ST宏图,20010816,11.5,11.6,11.3,11.31,11.5,-0.19,-1.65,3281.15,3754.572,375.4572,3.754572,0.03754572
600122.SH,600122,ST宏图,20010817,11.4,11.4,11.26,11.3,11.31,-0.01,-0.09,3859.57,4367.45,436.745,4.36745,0.0436745
600122.SH,600122,ST宏图,20010820,11.38,11.46,11.25,11.31,11.3,0.01,0.09,3011.2,3412.277,341.2277,3.4122770000000004,0.03412277
600122.SH,600122,ST宏图,20010821,11.35,11.48,11.3,11.35,11.31,0.04,0.35,2215.15,2524.787,252.4787,2.524787,0.02524787
600122.SH,600122,ST宏图,20010822,11.36,11.59,11.1,11.17,11.35,-0.18,-1.59,4291.12,4814.629,481.4629,4.814629,0.04814629
600122.SH,600122,ST宏图,20010823,11.14,11.15,10.9,11.06,11.17,-0.11,-0.98,5355.56,5901.102,590.1102,5.901102,0.05901102
600122.SH,600122,ST宏图,20010824,11.06,11.32,10.81,10.86,11.06,-0.2,-1.81,4551.6,5002.081,500.2081,5.002081,0.05002081
600122.SH,600122,ST宏图,20010827,10.75,10.78,9.88,9.99,10.86,-0.87,-8.01,29551.44,29810.181,2981.0181,29.810181000000004,0.29810181
600122.SH,600122,ST宏图,20010828,9.95,10.02,9.48,10.0,9.99,0.01,0.1,22285.85,21665.058,2166.5058,21.665058,0.2166505799999999
600122.SH,600122,ST宏图,20010829,9.98,10.58,9.9,10.15,10.0,0.15,1.5,21649.55,22217.587,2221.7587,22.217587,0.2221758699999999
600122.SH,600122,ST宏图,20010830,10.18,10.29,10.05,10.16,10.15,0.01,0.1,8007.4,8124.42,812.442,8.12442,0.0812442
600122.SH,600122,ST宏图,20010831,10.15,10.24,10.0,10.06,10.16,-0.1,-0.98,3334.0,3362.73,336.273,3.3627300000000004,0.0336273
600122.SH,600122,ST宏图,20010903,10.05,10.1,9.98,9.98,10.06,-0.08,-0.8,5623.0,5643.175,564.3175,5.643175,0.05643175
600122.SH,600122,ST宏图,20010904,9.9,10.45,9.9,10.44,9.98,0.46,4.61,10525.35,10852.738,1085.2738,10.852738,0.1085273799999999
600122.SH,600122,ST宏图,20010905,10.52,11.0,10.46,10.67,10.44,0.23,2.2,19930.07,21460.774,2146.0774,21.460774,0.21460774
600122.SH,600122,ST宏图,20010906,10.7,10.98,10.62,10.81,10.67,0.14,1.31,10933.65,11804.293,1180.4293,11.804293,0.1180429299999999
600122.SH,600122,ST宏图,20010907,10.78,10.78,10.15,10.15,10.81,-0.66,-6.11,10608.32,11024.293,1102.4293,11.024293,0.11024293
600122.SH,600122,ST宏图,20010910,10.0,10.78,9.85,10.62,10.15,0.47,4.63,8854.83,9243.948,924.3948,9.243948,0.0924394799999999
600122.SH,600122,ST宏图,20010911,10.75,11.68,10.71,11.3,10.62,0.68,6.4,62407.3,70950.259,7095.025900000001,70.950259,0.70950259
600122.SH,600122,ST宏图,20010912,11.01,11.46,10.8,11.44,11.3,0.14,1.24,36953.53,41498.516,4149.8516,41.498516,0.41498516
600122.SH,600122,ST宏图,20010913,11.5,11.85,11.38,11.39,11.44,-0.05,-0.44,25890.35,30047.494,3004.7494,30.047494,0.3004749399999999
600122.SH,600122,ST宏图,20010914,11.4,11.57,11.15,11.19,11.39,-0.2,-1.76,14364.03,16151.819,1615.1819,16.151819,0.16151819
600122.SH,600122,ST宏图,20010917,11.19,11.38,11.04,11.16,11.19,-0.03,-0.27,9904.72,11069.724,1106.9724,11.069724,0.11069724
600122.SH,600122,ST宏图,20010918,11.18,11.55,11.15,11.45,11.16,0.29,2.6,7063.94,7988.119,798.8118999999999,7.988118999999999,0.0798811899999999
600122.SH,600122,ST宏图,20010919,11.45,11.65,11.18,11.62,11.45,0.17,1.48,11772.64,13520.697,1352.0697,13.520697,0.13520697
600122.SH,600122,ST宏图,20010920,11.65,11.7,11.31,11.36,11.62,-0.26,-2.24,11508.22,13290.477,1329.0477,13.290477,0.13290477
600122.SH,600122,ST宏图,20010921,11.36,11.36,11.2,11.23,11.36,-0.13,-1.14,5557.08,6250.02,625.0020000000001,6.250020000000001,0.0625002
600122.SH,600122,ST宏图,20010924,11.21,11.35,11.18,11.2,11.23,-0.03,-0.27,3657.43,4109.534,410.9534,4.109534,0.04109534
600122.SH,600122,ST宏图,20010925,11.35,11.4,11.1,11.17,11.2,-0.03,-0.27,3274.14,3672.389,367.2389,3.672389,0.03672389
600122.SH,600122,ST宏图,20010926,11.17,11.25,10.61,10.66,11.17,-0.51,-4.57,9318.44,10107.643,1010.7643,10.107643,0.10107643
600122.SH,600122,ST宏图,20010927,10.5,10.83,10.38,10.63,10.66,-0.03,-0.28,6843.92,7269.495,726.9495,7.269494999999999,0.07269495
600122.SH,600122,ST宏图,20010928,10.7,10.8,10.42,10.59,10.63,-0.04,-0.38,4328.13,4575.402,457.5402,4.575402,0.04575402
600122.SH,600122,ST宏图,20011008,10.62,10.75,10.17,10.25,10.59,-0.34,-3.21,4127.2,4271.607,427.1607,4.271607,0.04271607
600122.SH,600122,ST宏图,20011009,10.2,10.48,10.2,10.4,10.25,0.15,1.46,4582.5,4723.924,472.3924,4.723924,0.04723924
600122.SH,600122,ST宏图,20011010,10.4,10.44,9.95,10.02,10.4,-0.38,-3.65,6696.35,6757.928,675.7927999999999,6.757928,0.0675792799999999
600122.SH,600122,ST宏图,20011011,10.08,10.25,9.92,10.03,10.02,0.01,0.1,4962.56,4987.894,498.7894,4.987894,0.04987894
600122.SH,600122,ST宏图,20011012,10.01,10.7,9.95,10.6,10.03,0.57,5.68,11275.11,11700.001,1170.0001,11.700001,0.11700001
600122.SH,600122,ST宏图,20011015,10.66,10.98,10.5,10.8,10.6,0.2,1.89,12281.1,13246.125,1324.6125,13.246125,0.13246125
600122.SH,600122,ST宏图,20011016,10.81,10.88,10.15,10.27,10.8,-0.53,-4.91,8981.79,9370.879,937.0879,9.370879,0.09370879
600122.SH,600122,ST宏图,20011017,10.23,10.5,10.18,10.29,10.27,0.02,0.19,2865.0,2953.963,295.3963,2.953963,0.0295396299999999
600122.SH,600122,ST宏图,20011018,10.29,10.45,10.13,10.2,10.29,-0.09,-0.87,3635.85,3719.274,371.9274,3.719274,0.03719274
600122.SH,600122,ST宏图,20011019,10.15,10.35,9.91,10.05,10.2,-0.15,-1.47,8968.17,9027.867,902.7867,9.027867,0.09027867
600122.SH,600122,ST宏图,20011022,10.05,10.05,9.6,9.63,10.05,-0.42,-4.18,8663.79,8491.482,849.1482,8.491482,0.08491482
600122.SH,600122,ST宏图,20011023,10.55,10.59,10.25,10.59,9.63,0.96,9.97,14650.56,15424.914,1542.4914,15.424914,0.15424914
600122.SH,600122,ST宏图,20011024,10.99,11.46,10.64,11.11,10.59,0.52,4.91,31453.87,34629.466,3462.9466,34.629466,0.34629466
600122.SH,600122,ST宏图,20011025,10.95,11.4,10.69,11.13,11.11,0.02,0.18,28700.46,32011.518,3201.1518,32.011518,0.32011518
600122.SH,600122,ST宏图,20011026,11.09,11.7,11.0,11.67,11.13,0.54,4.85,56554.77,64868.848,6486.8848,64.868848,0.64868848
600122.SH,600122,ST宏图,20011029,11.8,11.92,11.58,11.73,11.67,0.06,0.51,57015.71,67113.449,6711.344899999999,67.11344899999999,0.6711344899999999
600122.SH,600122,ST宏图,20011030,11.56,11.75,11.4,11.48,11.73,-0.25,-2.13,24723.31,28576.416,2857.6416,28.576416,0.28576416
600122.SH,600122,ST宏图,20011031,11.4,11.85,11.37,11.84,11.48,0.36,3.14,25638.54,29816.179,2981.6179,29.816179,0.29816179
600122.SH,600122,ST宏图,20011101,11.9,12.38,11.79,12.1,11.84,0.26,2.2,61357.82,74624.927,7462.4927,74.624927,0.74624927
600122.SH,600122,ST宏图,20011102,12.1,12.2,11.86,11.91,12.1,-0.19,-1.57,31410.45,37714.356,3771.4356,37.714356,0.3771435599999999
600122.SH,600122,ST宏图,20011105,11.89,12.0,11.68,11.92,11.91,0.01,0.08,14997.56,17757.348,1775.7348000000002,17.757348,0.17757348
600122.SH,600122,ST宏图,20011106,11.81,11.98,11.7,11.74,11.92,-0.18,-1.51,10350.75,12241.325,1224.1325000000002,12.241325000000002,0.12241325
600122.SH,600122,ST宏图,20011107,11.6,11.79,10.96,10.99,11.74,-0.75,-6.39,25792.55,29203.941,2920.3941,29.203941,0.29203941
600122.SH,600122,ST宏图,20011108,10.8,11.35,10.55,11.31,10.99,0.32,2.91,18049.27,19900.513,1990.0513,19.900513,0.19900513
600122.SH,600122,ST宏图,20011109,11.28,12.19,11.05,11.95,11.31,0.64,5.66,32945.13,38722.263,3872.2263,38.722263,0.3872226299999999
600122.SH,600122,ST宏图,20011112,11.95,12.23,11.75,11.75,11.95,-0.2,-1.67,25495.19,30634.314,3063.4314,30.634314,0.30634314
600122.SH,600122,ST宏图,20011113,11.62,11.98,11.55,11.86,11.75,0.11,0.94,15148.49,17948.818,1794.8818,17.948818,0.17948818
600122.SH,600122,ST宏图,20011114,12.0,12.46,12.0,12.08,11.86,0.22,1.86,44428.71,54468.535,5446.8535,54.468535,0.5446853500000001
600122.SH,600122,ST宏图,20011115,12.15,12.24,11.95,12.1,12.08,0.02,0.17,14889.81,17977.395,1797.7395,17.977395,0.17977395
600122.SH,600122,ST宏图,20011116,13.31,13.31,12.2,12.32,12.1,0.22,1.82,82286.05,103852.161,10385.2161,103.852161,1.03852161
600122.SH,600122,ST宏图,20011119,12.29,12.47,12.2,12.42,12.32,0.1,0.81,17351.61,21464.558,2146.4558,21.464558,0.21464558
600122.SH,600122,ST宏图,20011120,12.42,12.85,12.42,12.5,12.42,0.08,0.64,31404.49,39619.404,3961.9404,39.619404,0.39619404
600122.SH,600122,ST宏图,20011121,12.45,12.5,12.2,12.32,12.5,-0.18,-1.44,24560.59,30228.2,3022.82,30.2282,0.302282
600122.SH,600122,ST宏图,20011122,12.21,12.6,12.21,12.34,12.32,0.02,0.16,17771.61,22037.432,2203.7432,22.037432,0.2203743199999999
600122.SH,600122,ST宏图,20011123,12.31,12.41,12.1,12.25,12.34,-0.09,-0.73,14325.02,17544.375,1754.4375,17.544375,0.1754437499999999
600122.SH,600122,ST宏图,20011126,12.2,12.45,12.13,12.44,12.25,0.19,1.55,9742.15,11985.674,1198.5674,11.985674,0.11985674
600122.SH,600122,ST宏图,20011127,12.48,12.64,12.4,12.6,12.44,0.16,1.29,16814.18,21083.323,2108.3323,21.083323,0.21083323
600122.SH,600122,ST宏图,20011128,12.68,12.9,12.6,12.69,12.6,0.09,0.71,48315.65,61746.827,6174.682699999999,61.746827,0.6174682699999999
600122.SH,600122,ST宏图,20011129,12.69,12.79,12.52,12.57,12.69,-0.12,-0.95,18605.81,23483.56,2348.356,23.48356,0.2348356
600122.SH,600122,ST宏图,20011130,12.58,12.65,12.52,12.64,12.57,0.07,0.56,13560.76,17067.998,1706.7998,17.067998,0.1706799799999999
600122.SH,600122,ST宏图,20011203,12.64,12.7,12.45,12.55,12.64,-0.09,-0.71,18616.0,23349.919,2334.9919,23.349919,0.23349919
600122.SH,600122,ST宏图,20011204,12.55,12.56,12.33,12.5,12.55,-0.05,-0.4,14107.39,17525.315,1752.5314999999998,17.525315,0.17525315
600122.SH,600122,ST宏图,20011205,12.44,12.49,12.1,12.11,12.5,-0.39,-3.12,21306.48,26145.761,2614.5761,26.145761,0.2614576099999999
600122.SH,600122,ST宏图,20011206,12.08,12.31,12.02,12.3,12.11,0.19,1.57,11607.74,14133.904,1413.3904,14.133904,0.14133904
600122.SH,600122,ST宏图,20011207,12.3,12.34,12.12,12.16,12.3,-0.14,-1.14,6951.83,8485.289,848.5289,8.485289,0.08485289
600122.SH,600122,ST宏图,20011210,12.1,12.19,11.81,11.94,12.16,-0.22,-1.81,14664.32,17517.002,1751.7002,17.517002,0.17517002
600122.SH,600122,ST宏图,20011211,11.94,12.1,11.81,11.84,11.94,-0.1,-0.84,10572.79,12606.202,1260.6201999999998,12.606201999999998,0.1260620199999999
600122.SH,600122,ST宏图,20011212,11.83,11.83,11.55,11.62,11.84,-0.22,-1.86,9467.39,11084.531,1108.4531000000002,11.084531000000002,0.11084531
600122.SH,600122,ST宏图,20011213,11.6,11.8,11.55,11.61,11.62,-0.01,-0.09,8414.08,9843.289,984.3289,9.843289,0.09843289
600122.SH,600122,ST宏图,20011214,11.61,12.02,11.58,11.83,11.61,0.22,1.89,12249.75,14507.57,1450.757,14.50757,0.1450757
600122.SH,600122,ST宏图,20011217,11.75,11.9,11.71,11.76,11.83,-0.07,-0.59,5883.01,6939.254,693.9254,6.939254,0.06939254
600122.SH,600122,ST宏图,20011218,11.77,11.92,11.75,11.9,11.76,0.14,1.19,6234.36,7375.747,737.5747,7.375747,0.07375747
600122.SH,600122,ST宏图,20011219,11.93,11.93,11.55,11.58,11.9,-0.32,-2.69,7218.61,8489.543,848.9543,8.489543,0.08489543
600122.SH,600122,ST宏图,20011220,11.45,11.45,10.95,11.02,11.58,-0.56,-4.84,14210.03,15819.511,1581.9511,15.819511,0.15819511
600122.SH,600122,ST宏图,20011221,10.85,11.1,10.85,10.95,11.02,-0.07,-0.64,7117.23,7786.153,778.6153,7.786153,0.07786153
600122.SH,600122,ST宏图,20011224,10.96,11.05,10.5,10.5,10.95,-0.45,-4.11,7719.8,8219.38,821.9379999999999,8.21938,0.0821938
600122.SH,600122,ST宏图,20011225,10.45,10.7,10.38,10.43,10.5,-0.07,-0.67,6849.26,7202.636,720.2636,7.202636,0.07202636
600122.SH,600122,ST宏图,20011226,10.5,10.55,10.33,10.49,10.43,0.06,0.58,13131.13,13707.072,1370.7072,13.707072,0.13707072
600122.SH,600122,ST宏图,20011227,10.6,10.69,10.51,10.55,10.49,0.06,0.57,6204.25,6569.012,656.9012,6.569012,0.06569012
600122.SH,600122,ST宏图,20011228,10.67,10.67,10.35,10.49,10.55,-0.06,-0.57,5134.06,5377.924,537.7924,5.377924,0.05377924
600122.SH,600122,ST宏图,20011231,10.5,10.59,10.15,10.16,10.49,-0.33,-3.15,10329.0,10659.619,1065.9619,10.659619,0.10659619
600122.SH,600122,ST宏图,20020104,10.16,10.3,10.03,10.19,10.16,0.03,0.3,7732.27,7847.897,784.7897,7.847897000000001,0.07847897
600122.SH,600122,ST宏图,20020107,10.1,10.12,9.9,10.0,10.19,-0.19,-1.86,7035.6,7040.79,704.079,7.040789999999999,0.0704079
600122.SH,600122,ST宏图,20020108,10.08,10.31,10.0,10.05,10.0,0.05,0.5,9716.0,9814.809,981.4809,9.814809,0.0981480899999999
600122.SH,600122,ST宏图,20020109,10.0,10.06,9.91,9.97,10.05,-0.08,-0.8,5642.46,5629.07,562.9069999999999,5.62907,0.0562907
600122.SH,600122,ST宏图,20020110,9.96,10.38,9.92,10.36,9.97,0.39,3.91,10609.87,10757.83,1075.783,10.757829999999998,0.1075782999999999
600122.SH,600122,ST宏图,20020111,10.26,10.36,10.01,10.04,10.36,-0.32,-3.09,6309.95,6409.937,640.9937,6.409937,0.06409937
600122.SH,600122,ST宏图,20020114,9.9,9.95,9.62,9.72,10.04,-0.32,-3.19,9798.72,9581.483,958.1483,9.581483,0.09581483
600122.SH,600122,ST宏图,20020115,9.72,9.9,9.21,9.25,9.72,-0.47,-4.84,9744.5,9341.483,934.1483,9.341483,0.09341483
600122.SH,600122,ST宏图,20020116,9.25,9.47,8.33,8.7,9.25,-0.55,-5.95,21058.93,18267.437,1826.7437,18.267437,0.18267437
600122.SH,600122,ST宏图,20020117,8.6,8.71,7.91,7.99,8.7,-0.71,-8.16,12823.83,10602.772,1060.2772,10.602772,0.1060277199999999
600122.SH,600122,ST宏图,20020118,7.88,8.15,7.35,7.84,7.99,-0.15,-1.88,19317.85,15069.506,1506.9506,15.069506,0.15069506
600122.SH,600122,ST宏图,20020121,7.68,7.85,7.5,7.61,7.84,-0.23,-2.93,9323.93,7125.112,712.5112,7.125112000000001,0.07125112
600122.SH,600122,ST宏图,20020122,7.56,8.0,7.48,7.65,7.61,0.04,0.53,11969.34,9284.538,928.4538,9.284538,0.0928453799999999
600122.SH,600122,ST宏图,20020123,7.6,8.4,7.55,8.39,7.65,0.74,9.67,14556.9,11640.747,1164.0747,11.640747,0.11640747
600122.SH,600122,ST宏图,20020124,8.3,8.62,7.98,8.39,8.39,0.0,0.0,24423.6,20478.634,2047.8634,20.478634,0.2047863399999999
600122.SH,600122,ST宏图,20020125,8.3,8.65,8.22,8.4,8.39,0.01,0.12,13331.33,11318.733,1131.8733,11.318733,0.11318733
600122.SH,600122,ST宏图,20020128,8.3,8.5,7.58,7.59,8.4,-0.81,-9.64,16222.07,12899.927,1289.9927,12.899927,0.12899927
600122.SH,600122,ST宏图,20020129,7.51,8.05,7.46,7.84,7.59,0.25,3.29,8762.53,6832.415,683.2415,6.832415,0.06832415
600122.SH,600122,ST宏图,20020130,7.8,7.99,7.7,7.87,7.84,0.03,0.38,5852.18,4601.936,460.1936,4.601935999999999,0.0460193599999999
600122.SH,600122,ST宏图,20020131,7.96,8.63,7.96,8.58,7.87,0.71,9.02,25546.21,21535.267,2153.5267,21.535267,0.2153526699999999
600122.SH,600122,ST宏图,20020201,8.63,8.92,8.48,8.7,8.58,0.12,1.4,23983.66,20936.409,2093.6409,20.936409,0.2093640899999999
600122.SH,600122,ST宏图,20020204,8.66,8.9,8.5,8.88,8.7,0.18,2.07,13169.5,11546.545,1154.6545,11.546545000000002,0.11546545
600122.SH,600122,ST宏图,20020205,8.88,8.93,8.68,8.84,8.88,-0.04,-0.45,11773.23,10386.085,1038.6084999999998,10.386084999999998,0.1038608499999999
600122.SH,600122,ST宏图,20020206,8.8,8.84,8.51,8.52,8.84,-0.32,-3.62,12550.59,10865.47,1086.547,10.86547,0.1086547
600122.SH,600122,ST宏图,20020207,8.45,9.2,8.42,8.96,8.52,0.44,5.16,24612.9,22097.929,2209.7929,22.097929,0.22097929
600122.SH,600122,ST宏图,20020208,8.95,9.14,8.7,8.74,8.96,-0.22,-2.46,12816.93,11459.157,1145.9157,11.459157,0.1145915699999999
600122.SH,600122,ST宏图,20020225,9.15,9.15,8.79,8.87,8.74,0.13,1.49,7297.44,6498.236,649.8235999999999,6.498236,0.0649823599999999
600122.SH,600122,ST宏图,20020226,8.87,8.87,8.61,8.81,8.87,-0.06,-0.68,6007.83,5243.009,524.3009,5.243009,0.05243009
600122.SH,600122,ST宏图,20020227,8.81,8.98,8.79,8.93,8.81,0.12,1.36,7543.85,6723.481,672.3480999999999,6.723481,0.0672348099999999
600122.SH,600122,ST宏图,20020228,8.98,9.2,8.93,9.01,8.93,0.08,0.9,14016.37,12696.674,1269.6674,12.696674,0.12696674
600122.SH,600122,ST宏图,20020301,9.0,9.0,8.8,8.81,9.01,-0.2,-2.22,7670.65,6806.57,680.6569999999999,6.806569999999999,0.0680656999999999
600122.SH,600122,ST宏图,20020304,8.8,9.01,8.7,8.99,8.81,0.18,2.04,6736.36,5979.038,597.9037999999999,5.979037999999999,0.0597903799999999
600122.SH,600122,ST宏图,20020305,9.05,9.5,9.02,9.37,8.99,0.38,4.23,35408.23,32958.933,3295.8933,32.958932999999995,0.3295893299999999
600122.SH,600122,ST宏图,20020306,9.34,9.56,9.28,9.32,9.37,-0.05,-0.53,31255.59,29465.605,2946.5605,29.465605,0.29465605
600122.SH,600122,ST宏图,20020307,9.3,9.67,9.28,9.66,9.32,0.34,3.65,25858.92,24514.583,2451.4583,24.514583,0.2451458299999999
600122.SH,600122,ST宏图,20020308,9.7,10.4,9.7,10.12,9.66,0.46,4.76,49389.21,49543.65,4954.365,49.54365,0.4954365
600122.SH,600122,ST宏图,20020311,10.28,10.28,10.02,10.26,10.12,0.14,1.38,27864.56,28286.136,2828.6136,28.286136,0.2828613599999999
600122.SH,600122,ST宏图,20020312,10.27,10.35,10.0,10.02,10.26,-0.24,-2.34,29379.29,29917.449,2991.7449,29.917449,0.29917449
600122.SH,600122,ST宏图,20020313,10.02,10.2,9.93,9.94,10.02,-0.08,-0.8,20388.18,20483.129,2048.3129,20.483129,0.2048312899999999
600122.SH,600122,ST宏图,20020314,9.94,10.2,9.86,10.18,9.94,0.24,2.41,13114.68,13120.662,1312.0662,13.120662,0.13120662
600122.SH,600122,ST宏图,20020315,10.2,10.58,9.9,9.91,10.18,-0.27,-2.65,29695.54,30563.654,3056.3654,30.563654,0.3056365399999999
600122.SH,600122,ST宏图,20020318,10.11,10.3,9.88,10.0,9.91,0.09,0.91,10954.54,10958.61,1095.861,10.95861,0.1095861
600122.SH,600122,ST宏图,20020319,10.0,10.29,9.98,10.2,10.0,0.2,2.0,14698.52,14917.391,1491.7391,14.917391,0.14917391
600122.SH,600122,ST宏图,20020321,10.53,11.18,10.5,10.57,10.2,0.37,3.63,64866.66,69914.665,6991.4665,69.914665,0.69914665
600122.SH,600122,ST宏图,20020322,10.52,10.52,10.25,10.29,10.57,-0.28,-2.65,18441.64,19099.468,1909.9468,19.099468,0.19099468
600122.SH,600122,ST宏图,20020325,10.3,10.43,10.2,10.34,10.29,0.05,0.49,9917.73,10223.522,1022.3522,10.223522,0.10223522
600122.SH,600122,ST宏图,20020326,10.14,10.25,10.0,10.06,10.34,-0.28,-2.71,17779.51,17905.371,1790.5371,17.905371,0.1790537099999999
600122.SH,600122,ST宏图,20020327,10.01,10.1,9.82,10.02,10.06,-0.04,-0.4,9931.63,9884.516,988.4516,9.884516,0.09884516
600122.SH,600122,ST宏图,20020328,10.03,10.1,9.85,9.99,10.02,-0.03,-0.3,8090.15,8092.994,809.2994,8.092994,0.0809299399999999
600122.SH,600122,ST宏图,20020329,10.02,10.02,9.58,9.63,9.99,-0.36,-3.6,14562.11,14099.359,1409.9359,14.099359,0.14099359
600122.SH,600122,ST宏图,20020401,9.6,9.78,9.4,9.51,9.63,-0.12,-1.25,7569.24,7218.207,721.8207,7.218207,0.07218207
600122.SH,600122,ST宏图,20020402,9.51,9.55,9.05,9.1,9.51,-0.41,-4.31,10966.5,10128.981,1012.8981,10.128981,0.10128981
600122.SH,600122,ST宏图,20020403,9.15,9.24,9.02,9.13,9.1,0.03,0.33,8384.18,7654.981,765.4981,7.654981,0.07654981
600122.SH,600122,ST宏图,20020404,9.1,9.5,8.91,9.49,9.13,0.36,3.94,10505.23,9727.699,972.7699,9.727699,0.09727699
600122.SH,600122,ST宏图,20020405,9.5,9.6,9.3,9.36,9.49,-0.13,-1.37,9169.44,8655.735,865.5735000000001,8.655735,0.08655735
600122.SH,600122,ST宏图,20020408,9.26,9.36,9.23,9.3,9.36,-0.06,-0.64,5171.78,4800.052,480.0052,4.800051999999999,0.0480005199999999
600122.SH,600122,ST宏图,20020409,9.5,9.79,9.45,9.69,9.3,0.39,4.19,9481.04,9113.903,911.3903,9.113903,0.09113903
600122.SH,600122,ST宏图,20020410,9.7,10.15,9.7,9.95,9.69,0.26,2.68,15355.11,15250.528,1525.0528,15.250528,0.15250528
600122.SH,600122,ST宏图,20020411,9.98,10.02,9.61,9.62,9.95,-0.33,-3.32,9964.43,9760.826,976.0826,9.760826,0.09760826
600122.SH,600122,ST宏图,20020412,9.59,9.7,9.55,9.66,9.62,0.04,0.42,5863.11,5657.454,565.7454,5.657454,0.05657454
600122.SH,600122,ST宏图,20020415,9.66,9.73,9.42,9.56,9.66,-0.1,-1.04,5145.89,4919.727,491.9727,4.919727,0.04919727
600122.SH,600122,ST宏图,20020416,9.56,9.98,9.48,9.64,9.56,0.08,0.84,6189.12,6027.161,602.7161,6.027161,0.0602716099999999
600122.SH,600122,ST宏图,20020417,9.65,9.8,9.56,9.72,9.64,0.08,0.83,3745.52,3615.849,361.5849,3.615849,0.03615849
600122.SH,600122,ST宏图,20020418,9.87,9.88,9.45,9.46,9.72,-0.26,-2.67,5014.2,4774.984,477.49840000000006,4.774984000000001,0.04774984
600122.SH,600122,ST宏图,20020419,9.42,9.6,9.3,9.6,9.46,0.14,1.48,7048.7,6621.733,662.1733,6.621733000000001,0.06621733
600122.SH,600122,ST宏图,20020422,9.58,9.58,9.45,9.48,9.6,-0.12,-1.25,2690.0,2559.741,255.9741,2.559741,0.0255974099999999
600122.SH,600122,ST宏图,20020423,9.45,9.55,9.44,9.46,9.48,-0.02,-0.21,2089.85,1981.837,198.1837,1.981837,0.01981837
600122.SH,600122,ST宏图,20020424,9.54,9.54,9.31,9.34,9.46,-0.12,-1.27,3221.0,3023.174,302.3174,3.023174,0.03023174
600122.SH,600122,ST宏图,20020425,9.34,9.44,9.24,9.35,9.34,0.01,0.11,2519.86,2351.136,235.1136,2.351136,0.02351136
600122.SH,600122,ST宏图,20020426,9.35,9.58,9.34,9.54,9.35,0.19,2.03,3919.48,3725.923,372.5923,3.725923,0.03725923
600122.SH,600122,ST宏图,20020429,9.5,9.87,9.5,9.8,9.54,0.26,2.73,8713.5,8499.545,849.9545,8.499545000000001,0.08499545
600122.SH,600122,ST宏图,20020430,9.82,9.98,9.8,9.84,9.8,0.04,0.41,10744.47,10607.157,1060.7157,10.607157,0.1060715699999999
600122.SH,600122,ST宏图,20020508,9.85,9.94,9.7,9.74,9.84,-0.1,-1.02,2858.35,2789.62,278.962,2.78962,0.0278961999999999
600122.SH,600122,ST宏图,20020509,9.74,9.79,9.63,9.66,9.74,-0.08,-0.82,4123.5,4006.31,400.631,4.00631,0.0400631
600122.SH,600122,ST宏图,20020510,9.63,9.9,9.6,9.66,9.66,0.0,0.0,4766.53,4654.347,465.4347,4.654347,0.0465434699999999
600122.SH,600122,ST宏图,20020513,9.55,9.62,9.46,9.51,9.66,-0.15,-1.55,2973.81,2828.09,282.809,2.8280900000000004,0.0282809
600122.SH,600122,ST宏图,20020514,9.52,9.78,9.47,9.53,9.51,0.02,0.21,4367.57,4180.845,418.0845000000001,4.180845000000001,0.04180845
600122.SH,600122,ST宏图,20020515,9.5,9.63,9.48,9.49,9.53,-0.04,-0.42,3867.61,3689.238,368.9238,3.689238,0.0368923799999999
600122.SH,600122,ST宏图,20020516,9.48,9.48,9.05,9.06,9.49,-0.43,-4.53,6537.32,6032.926,603.2926,6.032926,0.0603292599999999
600122.SH,600122,ST宏图,20020517,9.05,9.3,9.05,9.28,9.06,0.22,2.43,7256.5,6636.959,663.6958999999999,6.636958999999999,0.0663695899999999
600122.SH,600122,ST宏图,20020520,9.26,9.26,8.99,9.12,9.28,-0.16,-1.72,4621.85,4185.962,418.59620000000007,4.185962000000001,0.04185962
600122.SH,600122,ST宏图,20020521,9.5,9.8,9.24,9.55,9.12,0.43,4.71,14150.77,13484.435,1348.4435,13.484434999999998,0.1348443499999999
600122.SH,600122,ST宏图,20020522,9.55,9.6,9.32,9.35,9.55,-0.2,-2.09,5101.97,4802.445,480.2445,4.802445,0.0480244499999999
600122.SH,600122,ST宏图,20020523,9.5,9.6,9.32,9.37,9.35,0.02,0.21,3666.6,3460.323,346.0323,3.460323,0.03460323
