ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600167.SH,600167,联美控股,20010704,11.74,11.8,11.6,11.6,11.74,-0.14,-1.19,4189.5,4899.67,489.967,4.89967,0.0489967
600167.SH,600167,联美控股,20010705,11.65,11.91,11.3,11.79,11.6,0.19,1.64,13312.86,15633.082,1563.3082,15.633082,0.15633082
600167.SH,600167,联美控股,20010706,11.82,11.89,11.55,11.7,11.79,-0.09,-0.76,4586.0,5371.479,537.1479,5.371479000000001,0.05371479
600167.SH,600167,联美控股,20010709,11.6,11.82,11.6,11.8,11.7,0.1,0.85,4603.73,5405.532,540.5532000000001,5.405532000000001,0.05405532
600167.SH,600167,联美控股,20010710,11.8,12.15,11.8,12.06,11.8,0.26,2.2,16017.57,19181.15,1918.115,19.18115,0.1918115
600167.SH,600167,联美控股,20010711,12.13,12.2,12.0,12.05,12.06,-0.01,-0.08,16056.43,19445.227,1944.5227,19.445227,0.1944522699999999
600167.SH,600167,联美控股,20010712,12.05,12.18,11.97,12.13,12.05,0.08,0.66,8042.91,9720.4,972.04,9.7204,0.097204
600167.SH,600167,联美控股,20010713,12.13,12.17,11.9,11.92,12.13,-0.21,-1.73,4728.49,5694.759,569.4759,5.694759,0.05694759
600167.SH,600167,联美控股,20010716,11.95,12.23,11.81,12.05,11.92,0.13,1.09,9816.06,11861.847,1186.1847,11.861847,0.11861847
600167.SH,600167,联美控股,20010717,12.1,12.19,11.95,12.04,12.05,-0.01,-0.08,6712.0,8104.561,810.4561,8.104561,0.08104561
600167.SH,600167,联美控股,20010718,12.04,12.14,12.0,12.13,12.04,0.09,0.75,4909.73,5922.525,592.2524999999999,5.922524999999999,0.0592252499999999
600167.SH,600167,联美控股,20010719,12.13,12.4,12.13,12.3,12.13,0.17,1.4,12207.5,15012.141,1501.2141,15.012141,0.15012141
600167.SH,600167,联美控股,20010720,12.3,12.42,12.18,12.32,12.3,0.02,0.16,12117.25,14910.3,1491.03,14.9103,0.1491029999999999
600167.SH,600167,联美控股,20010723,12.32,12.78,12.32,12.63,12.32,0.31,2.52,23476.14,29533.161,2953.3161,29.533161,0.29533161
600167.SH,600167,联美控股,20010724,12.27,12.75,12.27,12.45,12.63,-0.18,-1.43,18577.24,23282.404,2328.2404,23.282404,0.2328240399999999
600167.SH,600167,联美控股,20010725,12.68,12.68,12.3,12.38,12.45,-0.07,-0.56,11462.36,14305.367,1430.5367,14.305367,0.14305367
600167.SH,600167,联美控股,20010726,12.42,12.42,11.9,11.94,12.38,-0.44,-3.55,15211.43,18409.484,1840.9484,18.409484,0.1840948399999999
600167.SH,600167,联美控股,20010727,11.88,12.1,11.5,11.79,11.94,-0.15,-1.26,10124.6,11996.922,1199.6922,11.996922,0.11996922
600167.SH,600167,联美控股,20010730,12.1,12.1,11.2,11.2,11.79,-0.59,-5.0,10794.19,12329.701,1232.9701,12.329701,0.12329701
600167.SH,600167,联美控股,20010731,10.99,11.25,10.64,10.75,11.2,-0.45,-4.02,14134.41,15367.484,1536.7484,15.367484,0.1536748399999999
600167.SH,600167,联美控股,20010801,10.75,11.29,10.75,11.29,10.75,0.54,5.02,5472.2,6047.956,604.7956,6.047956,0.06047956
600167.SH,600167,联美控股,20010802,11.5,11.85,10.85,11.5,11.29,0.21,1.86,12382.19,14167.608,1416.7608,14.167608,0.1416760799999999
600167.SH,600167,联美控股,20010803,11.5,11.8,11.45,11.51,11.5,0.01,0.09,8000.17,9289.225,928.9225,9.289225,0.09289225
600167.SH,600167,联美控股,20010806,11.01,11.47,10.93,10.93,11.51,-0.58,-5.04,11716.0,12961.245,1296.1245,12.961245000000002,0.12961245
600167.SH,600167,联美控股,20010807,11.48,11.48,11.2,11.48,10.93,0.55,5.03,25047.81,28737.205,2873.7205000000004,28.737205000000003,0.28737205
600167.SH,600167,联美控股,20010808,11.69,11.8,11.48,11.58,11.48,0.1,0.87,19897.49,23155.055,2315.5055,23.155055,0.23155055
600167.SH,600167,联美控股,20010809,11.95,11.95,11.41,11.69,11.58,0.11,0.95,13431.88,15649.225,1564.9225,15.649225,0.15649225
600167.SH,600167,联美控股,20010810,11.78,12.15,11.6,11.99,11.69,0.3,2.57,16726.07,19901.309,1990.1309,19.901309,0.19901309
600167.SH,600167,联美控股,20010813,12.0,12.16,11.88,12.05,11.99,0.06,0.5,11258.26,13575.141,1357.5141,13.575141,0.13575141
600167.SH,600167,联美控股,20010814,12.15,12.36,11.91,12.08,12.05,0.03,0.25,11495.64,13905.253,1390.5253,13.905253,0.13905253
600167.SH,600167,联美控股,20010815,12.08,12.35,12.0,12.17,12.08,0.09,0.75,13466.48,16480.211,1648.0211,16.480211,0.16480211
600167.SH,600167,联美控股,20010816,12.18,12.3,11.86,11.88,12.17,-0.29,-2.38,10272.48,12413.066,1241.3066,12.413066,0.12413066
600167.SH,600167,联美控股,20010817,11.83,11.97,11.8,11.88,11.88,0.0,0.0,5544.0,6593.653,659.3653,6.593653000000001,0.06593653
600167.SH,600167,联美控股,20010820,11.88,12.1,11.8,12.0,11.88,0.12,1.01,4562.51,5455.563,545.5563,5.455563,0.0545556299999999
600167.SH,600167,联美控股,20010821,11.88,12.14,11.88,12.07,12.0,0.07,0.58,4768.34,5737.384,573.7384,5.737384,0.0573738399999999
600167.SH,600167,联美控股,20010822,11.9,11.98,11.53,11.71,12.07,-0.36,-2.98,10852.14,12719.489,1271.9489,12.719489,0.12719489
600167.SH,600167,联美控股,20010823,11.53,11.99,11.5,11.78,11.71,0.07,0.6,6546.56,7665.001,766.5001,7.665001,0.07665001
600167.SH,600167,联美控股,20010824,11.78,11.84,11.48,11.52,11.78,-0.26,-2.21,5403.04,6268.063,626.8063,6.268063,0.06268063
600167.SH,600167,联美控股,20010827,11.45,11.55,11.06,11.13,11.52,-0.39,-3.39,6356.93,7157.512,715.7511999999999,7.157512,0.0715751199999999
600167.SH,600167,联美控股,20010828,11.1,11.38,10.8,11.37,11.13,0.24,2.16,5867.21,6483.512,648.3512,6.483511999999999,0.06483512
600167.SH,600167,联美控股,20010829,11.37,11.43,11.22,11.26,11.37,-0.11,-0.97,3109.68,3518.817,351.8817,3.5188170000000003,0.03518817
600167.SH,600167,联美控股,20010830,11.2,11.23,10.98,11.04,11.26,-0.22,-1.95,2281.43,2530.786,253.0786,2.530786,0.02530786
600167.SH,600167,联美控股,20010831,11.0,11.2,11.0,11.18,11.04,0.14,1.27,1783.1,1977.249,197.7249,1.977249,0.0197724899999999
600167.SH,600167,联美控股,20010903,11.16,11.2,10.85,10.96,11.18,-0.22,-1.97,2999.5,3297.257,329.7257,3.297257,0.03297257
600167.SH,600167,联美控股,20010904,10.95,11.25,10.91,11.21,10.96,0.25,2.28,2631.9,2925.916,292.5916,2.9259160000000004,0.02925916
600167.SH,600167,联美控股,20010905,11.31,11.38,11.2,11.28,11.21,0.07,0.62,3059.95,3455.946,345.5946,3.455946,0.03455946
600167.SH,600167,联美控股,20010906,11.28,11.28,11.03,11.05,11.28,-0.23,-2.04,2631.26,2927.723,292.7723,2.927723,0.0292772299999999
600167.SH,600167,联美控股,20010907,11.08,11.25,10.81,10.81,11.05,-0.24,-2.17,3340.0,3670.062,367.0062,3.670062,0.0367006199999999
600167.SH,600167,联美控股,20010910,10.7,11.08,10.4,11.05,10.81,0.24,2.22,2966.19,3223.168,322.3168,3.223168,0.03223168
600167.SH,600167,联美控股,20010911,10.8,11.04,10.71,10.85,11.05,-0.2,-1.81,6928.0,7512.868,751.2868000000001,7.512868000000001,0.07512868
600167.SH,600167,联美控股,20010912,10.75,10.75,10.31,10.33,10.85,-0.52,-4.79,14023.71,14699.814,1469.9814,14.699814000000002,0.14699814
600167.SH,600167,联美控股,20010913,10.3,10.6,10.22,10.38,10.33,0.05,0.48,8570.53,8899.634,889.9634,8.899633999999999,0.08899634
600167.SH,600167,联美控股,20010914,10.31,10.45,9.86,9.86,10.38,-0.52,-5.01,7758.0,7752.933,775.2933,7.752933,0.07752933
600167.SH,600167,联美控股,20010917,9.5,9.72,9.37,9.37,9.86,-0.49,-4.97,17843.29,16853.02,1685.302,16.85302,0.1685302
600167.SH,600167,联美控股,20010918,9.31,9.78,9.31,9.54,9.37,0.17,1.81,10970.5,10478.118,1047.8118,10.478118,0.10478118
600167.SH,600167,联美控股,20010919,9.4,9.58,9.06,9.28,9.54,-0.26,-2.73,13233.34,12153.65,1215.365,12.15365,0.1215365
600167.SH,600167,联美控股,20010920,9.08,9.32,8.82,9.04,9.28,-0.24,-2.59,18725.42,16758.828,1675.8828,16.758828,0.16758828
600167.SH,600167,联美控股,20010921,9.05,9.2,8.89,8.9,9.04,-0.14,-1.55,6329.85,5707.359,570.7359,5.707359,0.05707359
600167.SH,600167,联美控股,20010924,8.89,9.08,8.82,8.94,8.9,0.04,0.45,2786.3,2502.021,250.20210000000003,2.5020210000000005,0.02502021
600167.SH,600167,联美控股,20010925,9.06,9.06,8.49,8.49,8.94,-0.45,-5.03,9379.45,8086.687,808.6687,8.086687,0.08086687
600167.SH,600167,联美控股,20010926,8.49,8.5,8.07,8.07,8.49,-0.42,-4.95,18089.0,14698.697,1469.8697,14.698697,0.14698697
600167.SH,600167,联美控股,20010927,7.9,8.19,7.86,8.02,8.07,-0.05,-0.62,18735.9,15014.024,1501.4024,15.014024,0.1501402399999999
600167.SH,600167,联美控股,20010928,8.03,8.07,7.62,7.73,8.02,-0.29,-3.62,18154.81,14018.064,1401.8064,14.018064,0.14018064
600167.SH,600167,联美控股,20011008,7.7,7.9,7.7,7.82,7.73,0.09,1.16,10105.7,7912.547,791.2547,7.912547,0.07912547
600167.SH,600167,联美控股,20011009,7.85,8.21,7.8,8.21,7.82,0.39,4.99,10078.78,8171.801,817.1801,8.171801,0.08171801
600167.SH,600167,联美控股,20011010,8.35,8.58,8.05,8.37,8.21,0.16,1.95,19515.95,16201.348,1620.1348,16.201348,0.16201348
600167.SH,600167,联美控股,20011012,8.79,8.79,8.79,8.79,8.37,0.42,5.02,4547.15,3996.945,399.6945,3.996945,0.03996945
600167.SH,600167,联美控股,20011015,9.23,9.23,8.99,9.23,8.79,0.44,5.01,14232.66,13078.772,1307.8772,13.078772,0.13078772
600167.SH,600167,联美控股,20011016,9.53,9.53,9.01,9.09,9.23,-0.14,-1.52,26815.44,24888.148,2488.8148,24.888148,0.24888148
600167.SH,600167,联美控股,20011017,9.0,9.28,9.0,9.07,9.09,-0.02,-0.22,11043.54,10098.503,1009.8503,10.098503,0.10098503
600167.SH,600167,联美控股,20011018,9.05,9.11,8.76,8.79,9.07,-0.28,-3.09,10104.99,9033.375,903.3375,9.033375,0.0903337499999999
600167.SH,600167,联美控股,20011019,8.7,8.95,8.35,8.7,8.79,-0.09,-1.02,15222.56,13133.665,1313.3665,13.133665,0.13133665
600167.SH,600167,联美控股,20011022,8.62,8.78,8.38,8.46,8.7,-0.24,-2.76,7327.1,6295.068,629.5068,6.295068,0.06295068
600167.SH,600167,联美控股,20011023,8.88,8.88,8.88,8.88,8.46,0.42,4.96,766.3,680.474,68.04740000000001,0.6804740000000001,0.00680474
600167.SH,600167,联美控股,20011024,9.32,9.32,9.32,9.32,8.88,0.44,4.96,5115.79,4767.916,476.7916,4.7679160000000005,0.04767916
600167.SH,600167,联美控股,20011025,9.42,9.45,8.98,9.0,9.32,-0.32,-3.43,19502.56,17904.084,1790.4083999999998,17.904083999999997,0.1790408399999999
600167.SH,600167,联美控股,20011026,9.0,9.15,8.71,9.05,9.0,0.05,0.56,7874.68,7009.378,700.9377999999999,7.009377999999999,0.07009378
600167.SH,600167,联美控股,20011029,8.98,9.35,8.9,9.3,9.05,0.25,2.76,9724.15,8974.725,897.4725000000001,8.974725000000001,0.08974725
600167.SH,600167,联美控股,20011030,9.3,9.39,9.14,9.24,9.3,-0.06,-0.65,6998.5,6466.479,646.6479,6.4664790000000005,0.06466479
600167.SH,600167,联美控股,20011031,9.1,9.37,9.05,9.34,9.24,0.1,1.08,4099.12,3765.116,376.5116,3.765116,0.0376511599999999
600167.SH,600167,联美控股,20011101,9.33,9.6,9.2,9.49,9.34,0.15,1.61,10975.01,10391.56,1039.156,10.39156,0.1039156
600167.SH,600167,联美控股,20011102,9.45,9.66,9.37,9.49,9.49,0.0,0.0,7870.39,7486.892,748.6892,7.486892,0.07486892
600167.SH,600167,联美控股,20011105,9.5,9.55,9.3,9.36,9.49,-0.13,-1.37,4379.49,4115.364,411.5364,4.115364,0.04115364
600167.SH,600167,联美控股,20011106,9.31,9.44,9.21,9.25,9.36,-0.11,-1.18,3498.17,3263.582,326.3582,3.263582,0.03263582
600167.SH,600167,联美控股,20011107,9.28,9.28,8.79,8.79,9.25,-0.46,-4.97,6444.0,5770.87,577.087,5.77087,0.0577086999999999
600167.SH,600167,联美控股,20011108,8.65,8.92,8.51,8.88,8.79,0.09,1.02,5409.48,4719.694,471.96940000000006,4.7196940000000005,0.04719694
600167.SH,600167,联美控股,20011109,8.88,9.32,8.84,9.3,8.88,0.42,4.73,14958.65,13818.818,1381.8818,13.818817999999998,0.13818818
600167.SH,600167,联美控股,20011113,9.5,9.5,9.06,9.11,9.3,-0.19,-2.04,10488.92,9708.072,970.8072,9.708072,0.09708072
600167.SH,600167,联美控股,20011114,9.18,9.2,9.06,9.08,9.11,-0.03,-0.33,3238.9,2952.294,295.2294,2.952294,0.02952294
600167.SH,600167,联美控股,20011115,9.08,9.26,9.08,9.14,9.08,0.06,0.66,2275.08,2082.102,208.2102,2.082102,0.02082102
600167.SH,600167,联美控股,20011116,9.59,9.6,9.06,9.08,9.14,-0.06,-0.66,13256.7,12407.104,1240.7104,12.407104,0.1240710399999999
600167.SH,600167,联美控股,20011119,9.14,9.28,8.95,9.28,9.08,0.2,2.2,8651.35,7861.029,786.1029000000001,7.861029000000001,0.07861029
600167.SH,600167,联美控股,20011120,9.28,9.5,9.2,9.33,9.28,0.05,0.54,8538.55,7978.862,797.8862,7.978862,0.07978862
600167.SH,600167,联美控股,20011121,9.4,9.78,9.4,9.71,9.33,0.38,4.07,18693.36,18023.23,1802.323,18.02323,0.1802322999999999
600167.SH,600167,联美控股,20011122,9.73,9.77,9.55,9.74,9.71,0.03,0.31,9232.64,8934.788,893.4788000000001,8.934788000000001,0.08934788
600167.SH,600167,联美控股,20011123,9.68,9.8,9.56,9.63,9.74,-0.11,-1.13,7151.6,6903.086,690.3086000000001,6.903086000000001,0.06903086
600167.SH,600167,联美控股,20011126,9.6,9.85,9.46,9.74,9.63,0.11,1.14,9411.74,9152.96,915.296,9.15296,0.0915296
600167.SH,600167,联美控股,20011127,9.78,9.98,9.7,9.81,9.74,0.07,0.72,11883.55,11729.158,1172.9158,11.729158,0.11729158
600167.SH,600167,联美控股,20011128,9.85,10.05,9.78,9.88,9.81,0.07,0.71,10385.69,10284.882,1028.4882,10.284882,0.10284882
600167.SH,600167,联美控股,20011129,9.86,10.29,9.8,10.14,9.88,0.26,2.63,17600.42,17684.075,1768.4075,17.684075,0.17684075
600167.SH,600167,联美控股,20011130,10.12,10.35,10.06,10.15,10.14,0.01,0.1,13652.21,13926.913,1392.6913,13.926913,0.13926913
600167.SH,600167,联美控股,20011203,10.25,10.39,10.14,10.21,10.15,0.06,0.59,11797.12,12069.385,1206.9385,12.069385,0.12069385
600167.SH,600167,联美控股,20011204,10.24,10.24,10.0,10.14,10.21,-0.07,-0.69,9250.83,9341.098,934.1098,9.341098,0.0934109799999999
600167.SH,600167,联美控股,20011205,9.8,10.04,9.65,9.82,10.14,-0.32,-3.16,38146.75,37337.079,3733.7079,37.337079,0.3733707899999999
600167.SH,600167,联美控股,20011206,9.8,9.95,9.71,9.9,9.82,0.08,0.81,9967.83,9813.108,981.3108,9.813108,0.09813108
600167.SH,600167,联美控股,20011207,9.91,9.95,9.7,9.71,9.9,-0.19,-1.92,7198.85,7060.128,706.0128,7.060128,0.07060128
600167.SH,600167,联美控股,20011210,9.69,9.75,9.46,9.71,9.71,0.0,0.0,7982.37,7667.63,766.763,7.66763,0.0766763
600167.SH,600167,联美控股,20011211,9.67,9.71,9.54,9.58,9.71,-0.13,-1.34,4889.28,4692.016,469.2016,4.692016,0.0469201599999999
600167.SH,600167,联美控股,20011212,9.5,9.56,9.1,9.2,9.58,-0.38,-3.97,10246.79,9551.836,955.1836,9.551836,0.09551836
600167.SH,600167,联美控股,20011213,9.15,9.35,9.02,9.05,9.2,-0.15,-1.63,7825.66,7185.418,718.5418,7.185417999999999,0.0718541799999999
600167.SH,600167,联美控股,20011214,9.06,9.23,8.81,9.05,9.05,0.0,0.0,8070.57,7272.428,727.2428,7.272428,0.07272428
600167.SH,600167,联美控股,20011217,8.88,9.08,8.81,8.84,9.05,-0.21,-2.32,4279.5,3817.315,381.7315,3.817315,0.0381731499999999
600167.SH,600167,联美控股,20011218,8.82,8.97,8.8,8.95,8.84,0.11,1.24,7399.38,6582.32,658.232,6.582319999999999,0.0658232
600167.SH,600167,联美控股,20011219,9.0,9.0,8.67,8.69,8.95,-0.26,-2.91,8197.0,7202.956,720.2956,7.202956,0.07202956
600167.SH,600167,联美控股,20011220,8.6,8.78,8.4,8.51,8.69,-0.18,-2.07,7400.0,6304.375,630.4375,6.304375,0.06304375
600167.SH,600167,联美控股,20011221,8.51,8.75,8.5,8.72,8.51,0.21,2.47,3830.75,3313.571,331.3571,3.313571,0.03313571
600167.SH,600167,联美控股,20011224,8.72,8.75,8.28,8.28,8.72,-0.44,-5.05,6534.0,5463.854,546.3854,5.463854,0.05463854
600167.SH,600167,联美控股,20011225,8.18,8.38,8.12,8.33,8.28,0.05,0.6,4790.02,3963.779,396.3779,3.963779,0.03963779
600167.SH,600167,联美控股,20011226,8.32,8.33,7.91,8.33,8.33,0.0,0.0,15748.07,12763.574,1276.3574,12.763574,0.12763574
600167.SH,600167,联美控股,20011227,8.02,8.6,8.02,8.57,8.33,0.24,2.88,10040.67,8430.465,843.0465,8.430465,0.08430465
600167.SH,600167,联美控股,20011231,8.83,8.88,8.32,8.57,8.57,0.0,0.0,8952.86,7699.108,769.9108,7.699108,0.07699108
600167.SH,600167,联美控股,20020104,8.4,8.88,8.33,8.46,8.57,-0.11,-1.28,4202.23,3570.192,357.0192,3.570192,0.03570192
600167.SH,600167,联美控股,20020107,8.41,8.55,8.22,8.3,8.46,-0.16,-1.89,3096.0,2576.682,257.6682,2.5766819999999995,0.0257668199999999
600167.SH,600167,联美控股,20020108,8.29,8.49,7.89,8.07,8.3,-0.23,-2.77,6094.26,4927.707,492.7707,4.927707000000001,0.04927707
600167.SH,600167,联美控股,20020109,8.27,8.27,7.9,8.0,8.07,-0.07,-0.87,3493.0,2806.14,280.614,2.80614,0.0280613999999999
600167.SH,600167,联美控股,20020110,7.91,8.08,7.61,8.07,8.0,0.07,0.88,6513.9,5074.971,507.49709999999993,5.074971,0.0507497099999999
600167.SH,600167,联美控股,20020111,8.05,8.05,7.68,7.7,8.07,-0.37,-4.58,3203.08,2491.705,249.1705,2.491705,0.02491705
600167.SH,600167,联美控股,20020114,7.7,8.09,7.6,7.97,7.7,0.27,3.51,11194.28,8899.992,889.9992,8.899992,0.08899992
600167.SH,600167,联美控股,20020115,7.9,7.94,7.57,7.84,7.97,-0.13,-1.63,8233.59,6375.19,637.519,6.37519,0.0637519
600167.SH,600167,联美控股,20020116,7.75,8.08,7.61,8.06,7.84,0.22,2.81,6283.42,4932.702,493.2702000000001,4.932702000000001,0.04932702
600167.SH,600167,联美控股,20020117,8.06,8.06,7.83,7.83,8.06,-0.23,-2.85,7749.05,6136.311,613.6311,6.136310999999999,0.0613631099999999
600167.SH,600167,联美控股,20020118,7.65,7.73,7.44,7.44,7.83,-0.39,-4.98,10475.06,7835.572,783.5572,7.835572,0.07835572
600167.SH,600167,联美控股,20020121,7.1,7.4,7.07,7.07,7.44,-0.37,-4.97,3602.0,2554.675,255.46750000000003,2.5546750000000005,0.02554675
600167.SH,600167,联美控股,20020122,6.72,7.03,6.72,6.72,7.07,-0.35,-4.95,12621.5,8529.084,852.9084,8.529084000000001,0.08529084
600167.SH,600167,联美控股,20020123,6.6,6.86,6.38,6.82,6.72,0.1,1.49,16771.78,10976.172,1097.6172,10.976172000000002,0.10976172
600167.SH,600167,联美控股,20020124,6.65,7.0,6.48,6.71,6.82,-0.11,-1.61,25384.71,17073.818,1707.3818,17.073818,0.17073818
600167.SH,600167,联美控股,20020125,7.05,7.05,7.05,7.05,6.71,0.34,5.07,800.53,564.374,56.4374,0.564374,0.00564374
600167.SH,600167,联美控股,20020128,7.4,7.4,7.22,7.28,7.05,0.23,3.26,50554.38,37225.411,3722.5411,37.225411,0.37225411
600167.SH,600167,联美控股,20020129,7.0,7.38,6.93,7.32,7.28,0.04,0.55,21431.02,15449.527,1544.9527,15.449527,0.15449527
600167.SH,600167,联美控股,20020130,7.35,7.45,7.17,7.37,7.32,0.05,0.68,9569.49,6991.955,699.1955,6.991955000000001,0.06991955
600167.SH,600167,联美控股,20020131,7.4,7.74,7.39,7.74,7.37,0.37,5.02,27919.84,21357.025,2135.7025000000003,21.357025000000004,0.21357025
600167.SH,600167,联美控股,20020201,7.74,7.94,7.66,7.84,7.74,0.1,1.29,18044.24,14102.059,1410.2059,14.102059,0.14102059
600167.SH,600167,联美控股,20020204,7.77,7.95,7.73,7.92,7.84,0.08,1.02,11951.69,9388.871,938.8871,9.388871,0.09388871
600167.SH,600167,联美控股,20020205,7.86,7.92,7.71,7.9,7.92,-0.02,-0.25,9845.91,7708.705,770.8705,7.708705,0.07708705
600167.SH,600167,联美控股,20020206,7.9,7.9,7.65,7.65,7.9,-0.25,-3.16,6075.29,4705.581,470.5581,4.7055810000000005,0.04705581
600167.SH,600167,联美控股,20020207,7.65,8.02,7.6,7.94,7.65,0.29,3.79,9643.64,7614.089,761.4089,7.614089,0.07614089
600167.SH,600167,联美控股,20020208,7.92,8.08,7.77,7.78,7.94,-0.16,-2.02,14267.04,11306.559,1130.6559,11.306559,0.11306559
600167.SH,600167,联美控股,20020225,8.0,8.07,7.88,8.02,7.78,0.24,3.08,8143.11,6491.365,649.1365,6.491364999999999,0.0649136499999999
600167.SH,600167,联美控股,20020226,8.02,8.24,7.92,8.2,8.02,0.18,2.24,7206.06,5853.94,585.394,5.85394,0.0585394
600167.SH,600167,联美控股,20020227,8.2,8.25,7.98,8.23,8.2,0.03,0.37,6291.3,5138.513,513.8513,5.1385130000000006,0.05138513
600167.SH,600167,联美控股,20020228,8.38,8.52,8.28,8.33,8.23,0.1,1.22,16171.82,13559.546,1355.9546,13.559546,0.13559546
600167.SH,600167,联美控股,20020301,8.18,8.35,7.96,7.99,8.33,-0.34,-4.08,11361.5,9207.123,920.7123,9.207123,0.0920712299999999
600167.SH,600167,联美控股,20020304,7.91,8.36,7.91,8.33,7.99,0.34,4.26,8678.72,7090.833,709.0833,7.090833,0.07090833
600167.SH,600167,联美控股,20020305,8.34,8.48,8.24,8.45,8.33,0.12,1.44,10387.31,8724.556,872.4556,8.724556,0.08724556
600167.SH,600167,联美控股,20020306,8.5,8.66,8.4,8.5,8.45,0.05,0.59,16250.79,13868.311,1386.8311,13.868311,0.13868311
600167.SH,600167,联美控股,20020307,8.5,8.73,8.46,8.71,8.5,0.21,2.47,12817.82,11076.59,1107.659,11.07659,0.1107659
600167.SH,600167,联美控股,20020308,8.78,9.0,8.61,8.99,8.71,0.28,3.21,18852.77,16574.672,1657.4671999999998,16.574672,0.16574672
600167.SH,600167,联美控股,20020311,8.99,9.36,8.81,9.3,8.99,0.31,3.45,16709.11,15370.652,1537.0652,15.370652,0.1537065199999999
600167.SH,600167,联美控股,20020312,9.3,9.34,9.01,9.01,9.3,-0.29,-3.12,16427.13,15024.699,1502.4699,15.024699,0.15024699
600167.SH,600167,联美控股,20020313,9.0,9.3,8.95,9.21,9.01,0.2,2.22,14335.9,13131.945,1313.1945,13.131945,0.13131945
600167.SH,600167,联美控股,20020314,9.2,9.67,9.18,9.67,9.21,0.46,4.99,21796.85,20743.364,2074.3364,20.743364,0.20743364
600167.SH,600167,联美控股,20020318,9.3,9.67,9.21,9.32,9.67,-0.35,-3.62,17642.59,16574.805,1657.4805,16.574805,0.16574805
600167.SH,600167,联美控股,20020319,9.3,9.48,9.15,9.44,9.32,0.12,1.29,15495.15,14421.199,1442.1199,14.421199,0.14421199
600167.SH,600167,联美控股,20020320,9.48,9.8,9.3,9.68,9.44,0.24,2.54,27595.48,26588.39,2658.839,26.58839,0.2658839
600167.SH,600167,联美控股,20020321,9.68,9.75,9.52,9.63,9.68,-0.05,-0.52,7174.0,6906.165,690.6165,6.906165,0.06906165
600167.SH,600167,联美控股,20020322,9.61,9.65,9.38,9.48,9.63,-0.15,-1.56,8598.54,8148.248,814.8248,8.148248,0.08148248
600167.SH,600167,联美控股,20020325,9.49,9.95,9.49,9.82,9.48,0.34,3.59,26470.23,26186.129,2618.6129,26.186129,0.26186129
600167.SH,600167,联美控股,20020326,9.75,9.81,9.4,9.5,9.82,-0.32,-3.26,16051.99,15423.468,1542.3468,15.423468,0.1542346799999999
600167.SH,600167,联美控股,20020327,9.5,9.62,9.41,9.6,9.5,0.1,1.05,11076.69,10574.119,1057.4119,10.574119,0.10574119
600167.SH,600167,联美控股,20020328,9.62,10.0,9.58,9.86,9.6,0.26,2.71,16653.03,16387.177,1638.7177,16.387176999999998,0.1638717699999999
600167.SH,600167,联美控股,20020329,9.76,9.8,9.37,9.37,9.86,-0.49,-4.97,18915.5,17905.805,1790.5805,17.905805,0.17905805
600167.SH,600167,联美控股,20020401,9.21,9.36,9.0,9.27,9.37,-0.1,-1.07,9820.37,9035.658,903.5658,9.035658,0.0903565799999999
600167.SH,600167,联美控股,20020402,9.28,9.35,9.01,9.2,9.27,-0.07,-0.76,8791.01,8057.425,805.7425000000001,8.057425,0.08057425
600167.SH,600167,联美控股,20020403,9.18,9.55,9.18,9.36,9.2,0.16,1.74,8776.78,8229.818,822.9817999999999,8.229818,0.08229818
600167.SH,600167,联美控股,20020404,9.36,9.64,9.21,9.61,9.36,0.25,2.67,8375.11,7932.124,793.2124,7.932124,0.07932124
600167.SH,600167,联美控股,20020405,9.65,9.65,9.45,9.61,9.61,0.0,0.0,9949.68,9532.407,953.2407,9.532407,0.09532407
600167.SH,600167,联美控股,20020408,9.59,9.94,9.55,9.7,9.61,0.09,0.94,14970.85,14688.95,1468.895,14.68895,0.1468895
600167.SH,600167,联美控股,20020409,9.89,9.9,9.65,9.82,9.7,0.12,1.24,15415.52,15119.153,1511.9153,15.119153,0.15119153
600167.SH,600167,联美控股,20020410,9.8,9.85,9.55,9.59,9.82,-0.23,-2.34,15230.79,14731.034,1473.1034,14.731034,0.1473103399999999
600167.SH,600167,联美控股,20020411,9.6,9.68,9.33,9.42,9.59,-0.17,-1.77,14888.11,14130.329,1413.0329,14.130329,0.14130329
600167.SH,600167,联美控股,20020412,9.35,9.6,9.35,9.48,9.42,0.06,0.64,5386.83,5123.367,512.3367000000001,5.123367000000001,0.05123367
600167.SH,600167,联美控股,20020415,9.5,9.5,9.36,9.42,9.48,-0.06,-0.63,3660.63,3444.106,344.41060000000004,3.444106000000001,0.03444106
600167.SH,600167,联美控股,20020416,9.38,9.38,9.16,9.19,9.42,-0.23,-2.44,9330.17,8626.089,862.6089,8.626089,0.08626089
600167.SH,600167,联美控股,20020417,9.18,9.35,9.15,9.29,9.19,0.1,1.09,3439.71,3174.061,317.40610000000004,3.1740610000000005,0.03174061
600167.SH,600167,联美控股,20020418,9.27,9.27,9.02,9.03,9.29,-0.26,-2.8,7666.78,6988.211,698.8211,6.988211,0.06988211
600167.SH,600167,联美控股,20020419,8.99,9.25,8.93,9.22,9.03,0.19,2.1,6298.33,5708.113,570.8113000000001,5.708113000000001,0.05708113
