ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603322.SH,603322,ST超讯,20170503,61.88,64.88,61.01,64.71,62.73,1.98,3.16,40084.6,252367.138,25236.7138,252.367138,2.52367138
603322.SH,603322,ST超讯,20170504,64.83,69.0,62.89,66.62,64.71,1.91,2.95,67832.01,446229.592,44622.9592,446.229592,4.46229592
603322.SH,603322,ST超讯,20170505,65.3,67.77,63.32,63.53,66.62,-3.09,-4.64,46638.22,306837.379,30683.7379,306.837379,3.06837379
603322.SH,603322,ST超讯,20170508,62.38,62.97,59.5,59.88,63.53,-3.65,-5.75,31129.22,191143.857,19114.3857,191.143857,1.91143857
603322.SH,603322,ST超讯,20170509,58.5,61.48,58.01,60.69,59.76,0.93,1.56,25609.12,153476.195,15347.6195,153.47619500000002,1.5347619500000005
603322.SH,603322,ST超讯,20170510,60.72,62.77,59.81,60.21,60.69,-0.48,-0.79,34687.28,212732.875,21273.2875,212.732875,2.12732875
603322.SH,603322,ST超讯,20170511,59.77,61.86,58.0,61.45,60.21,1.24,2.06,30252.22,180642.856,18064.2856,180.642856,1.80642856
603322.SH,603322,ST超讯,20170512,61.1,62.04,60.31,60.69,61.45,-0.76,-1.24,23371.4,142735.493,14273.5493,142.735493,1.42735493
603322.SH,603322,ST超讯,20170515,60.0,60.95,58.1,58.17,60.69,-2.52,-4.15,27954.82,166364.679,16636.4679,166.364679,1.66364679
603322.SH,603322,ST超讯,20170516,57.98,57.99,53.22,57.44,58.17,-0.73,-1.25,43296.83,240566.091,24056.6091,240.566091,2.40566091
603322.SH,603322,ST超讯,20170517,56.9,58.8,56.5,57.62,57.44,0.18,0.31,29943.72,173115.514,17311.5514,173.115514,1.7311551399999998
603322.SH,603322,ST超讯,20170518,56.8,57.79,54.3,54.96,57.62,-2.66,-4.62,24632.0,138820.229,13882.0229,138.820229,1.3882022900000002
603322.SH,603322,ST超讯,20170519,54.96,55.44,53.13,53.27,54.96,-1.69,-3.08,24782.0,134077.526,13407.752600000002,134.077526,1.34077526
603322.SH,603322,ST超讯,20170522,53.33,53.72,48.0,48.29,53.27,-4.98,-9.35,32528.0,165962.546,16596.2546,165.962546,1.65962546
603322.SH,603322,ST超讯,20170523,48.3,49.0,44.48,44.74,48.29,-3.55,-7.35,34920.51,163123.076,16312.3076,163.123076,1.63123076
603322.SH,603322,ST超讯,20170524,44.88,45.5,43.06,45.19,44.74,0.45,1.01,25309.11,113295.578,11329.5578,113.295578,1.13295578
603322.SH,603322,ST超讯,20170525,45.18,45.78,43.02,44.85,45.19,-0.34,-0.75,25255.31,112299.805,11229.9805,112.299805,1.12299805
603322.SH,603322,ST超讯,20170526,44.9,46.3,44.52,45.3,44.85,0.45,1.0,25809.01,117166.555,11716.6555,117.166555,1.17166555
603322.SH,603322,ST超讯,20170531,46.5,48.15,45.0,45.14,45.3,-0.16,-0.35,32874.2,153304.6,15330.46,153.30460000000002,1.533046
603322.SH,603322,ST超讯,20170601,44.78,44.78,40.63,40.66,45.14,-4.48,-9.92,28975.01,124454.662,12445.4662,124.45466199999998,1.24454662
603322.SH,603322,ST超讯,20170602,40.45,44.5,40.45,43.67,40.66,3.01,7.4,33413.8,141333.629,14133.362899999998,141.33362899999997,1.4133362899999995
603322.SH,603322,ST超讯,20170605,44.0,44.8,43.16,43.6,43.67,-0.07,-0.16,25862.6,113875.552,11387.5552,113.87555199999998,1.13875552
603322.SH,603322,ST超讯,20170606,43.81,44.98,43.44,44.25,43.6,0.65,1.49,25400.2,112308.352,11230.8352,112.308352,1.12308352
603322.SH,603322,ST超讯,20170607,44.2,47.93,44.02,46.19,44.25,1.94,4.38,33604.4,154333.499,15433.3499,154.33349900000002,1.5433349900000002
603322.SH,603322,ST超讯,20170608,45.99,47.89,45.2,46.97,46.19,0.78,1.69,39349.3,183560.239,18356.0239,183.560239,1.83560239
603322.SH,603322,ST超讯,20170609,46.86,49.35,45.58,47.52,46.97,0.55,1.17,41724.07,197778.539,19777.8539,197.778539,1.97778539
603322.SH,603322,ST超讯,20170612,46.88,46.95,44.11,44.23,47.52,-3.29,-6.92,28741.2,131246.789,13124.6789,131.24678899999998,1.3124678899999995
603322.SH,603322,ST超讯,20170613,44.23,46.17,44.05,45.89,44.23,1.66,3.75,24567.7,111772.717,11177.2717,111.772717,1.1177271700000002
603322.SH,603322,ST超讯,20170614,46.01,47.95,46.01,47.78,45.89,1.89,4.12,37189.41,175388.002,17538.8002,175.38800200000003,1.7538800200000002
603322.SH,603322,ST超讯,20170615,47.86,52.56,47.86,52.56,47.78,4.78,10.0,46234.41,235428.61,23542.861,235.42861,2.3542860999999995
603322.SH,603322,ST超讯,20170616,54.8,55.2,52.51,52.64,52.56,0.08,0.15,69454.55,372692.424,37269.2424,372.692424,3.72692424
603322.SH,603322,ST超讯,20170619,52.79,53.8,51.5,52.01,52.64,-0.63,-1.2,30926.52,162174.825,16217.482500000002,162.17482500000003,1.6217482500000002
603322.SH,603322,ST超讯,20170620,52.95,54.89,52.38,53.28,52.01,1.27,2.44,44781.14,239388.348,23938.8348,239.388348,2.39388348
603322.SH,603322,ST超讯,20170621,53.55,54.2,50.38,51.21,53.28,-2.07,-3.89,40095.45,206987.072,20698.7072,206.987072,2.06987072
603322.SH,603322,ST超讯,20170622,51.99,52.16,48.0,48.84,51.21,-2.37,-4.63,26431.61,133300.372,13330.0372,133.300372,1.33300372
603322.SH,603322,ST超讯,20170623,49.89,49.91,47.5,49.59,48.84,0.75,1.54,26788.31,130553.546,13055.3546,130.553546,1.3055354600000002
603322.SH,603322,ST超讯,20170626,49.46,50.3,48.78,50.12,49.59,0.53,1.07,20795.1,103384.168,10338.4168,103.384168,1.03384168
603322.SH,603322,ST超讯,20170627,50.12,51.49,49.65,50.39,50.12,0.27,0.54,22948.78,115790.142,11579.0142,115.79014200000002,1.1579014200000002
603322.SH,603322,ST超讯,20170628,50.26,50.26,48.55,49.03,50.39,-1.36,-2.7,18611.43,91451.318,9145.1318,91.451318,0.9145131799999998
603322.SH,603322,ST超讯,20170629,49.09,49.72,48.7,48.74,49.03,-0.29,-0.59,15199.5,74652.961,7465.2961,74.65296099999999,0.74652961
603322.SH,603322,ST超讯,20170630,48.2,48.71,47.27,48.2,48.74,-0.54,-1.11,18076.9,86737.711,8673.7711,86.737711,0.8673771100000001
603322.SH,603322,ST超讯,20170703,47.65,48.7,47.46,48.2,48.2,0.0,0.0,12982.84,62357.549,6235.7549,62.357549,0.62357549
603322.SH,603322,ST超讯,20170704,48.18,48.68,47.75,47.85,48.2,-0.35,-0.73,10260.0,49360.212,4936.0212,49.360212,0.49360212
603322.SH,603322,ST超讯,20170705,48.0,48.45,47.64,48.27,47.85,0.42,0.88,14803.88,71168.09,7116.808999999999,71.16808999999999,0.7116809
603322.SH,603322,ST超讯,20170706,48.01,49.28,48.01,48.54,48.27,0.27,0.56,23812.11,115890.015,11589.0015,115.890015,1.15890015
603322.SH,603322,ST超讯,20170707,49.05,50.7,48.62,50.21,48.54,1.67,3.44,29919.39,149048.058,14904.805799999998,149.04805799999997,1.4904805799999996
603322.SH,603322,ST超讯,20170710,51.0,51.18,47.88,48.18,50.21,-2.03,-4.04,27096.35,133511.499,13351.1499,133.511499,1.33511499
603322.SH,603322,ST超讯,20170711,47.55,47.75,43.92,44.89,48.18,-3.29,-6.83,31227.0,143649.613,14364.9613,143.64961300000002,1.43649613
603322.SH,603322,ST超讯,20170712,44.58,45.43,43.5,45.19,44.89,0.3,0.67,18809.0,83695.347,8369.5347,83.695347,0.83695347
603322.SH,603322,ST超讯,20170713,45.2,45.2,44.01,44.27,45.19,-0.92,-2.04,12657.0,56213.809,5621.3809,56.213809,0.5621380899999999
603322.SH,603322,ST超讯,20170714,44.0,44.8,43.7,43.92,44.27,-0.35,-0.79,10819.5,47745.756,4774.5756,47.745756,0.47745756
603322.SH,603322,ST超讯,20170717,43.9,43.92,39.53,39.53,43.92,-4.39,-10.0,19955.0,81050.562,8105.056200000001,81.05056200000001,0.8105056200000001
603322.SH,603322,ST超讯,20170718,37.9,39.45,37.9,39.02,39.53,-0.51,-1.29,14316.94,55422.995,5542.2995,55.422995,0.55422995
603322.SH,603322,ST超讯,20170719,38.5,38.99,37.88,38.64,39.02,-0.38,-0.97,17042.84,65443.93,6544.393,65.44393,0.6544393
603322.SH,603322,ST超讯,20170720,39.0,40.48,39.0,39.27,38.64,0.63,1.63,20311.84,80782.849,8078.284900000001,80.782849,0.80782849
603322.SH,603322,ST超讯,20170721,39.2,40.21,38.46,39.04,39.27,-0.23,-0.59,13013.26,51382.965,5138.2965,51.38296499999999,0.5138296499999999
603322.SH,603322,ST超讯,20170724,38.5,40.49,38.48,40.23,39.04,1.19,3.05,16359.12,64614.073,6461.4073,64.614073,0.64614073
603322.SH,603322,ST超讯,20170725,40.0,42.76,39.51,42.66,40.23,2.43,6.04,28726.15,118664.024,11866.4024,118.664024,1.18664024
603322.SH,603322,ST超讯,20170726,42.2,42.27,41.0,41.36,42.66,-1.3,-3.05,19471.26,80848.495,8084.849499999999,80.848495,0.80848495
603322.SH,603322,ST超讯,20170727,41.33,42.4,40.55,41.76,41.36,0.4,0.97,18829.26,78767.084,7876.7084,78.76708400000001,0.7876708400000001
603322.SH,603322,ST超讯,20170728,41.77,42.15,40.5,40.58,41.76,-1.18,-2.83,11992.0,49448.337,4944.8337,49.448337,0.49448337
603322.SH,603322,ST超讯,20170731,40.45,40.97,40.1,40.23,40.58,-0.35,-0.86,8190.0,33179.065,3317.9065,33.179065,0.33179065
603322.SH,603322,ST超讯,20170801,40.4,40.78,40.0,40.5,40.23,0.27,0.67,9743.43,39330.187,3933.0187,39.330187,0.3933018699999999
603322.SH,603322,ST超讯,20170802,40.12,40.7,39.15,39.24,40.5,-1.26,-3.11,12863.17,51399.174,5139.9174,51.399174,0.51399174
603322.SH,603322,ST超讯,20170803,39.24,43.16,39.01,43.16,39.24,3.92,9.99,31978.38,134077.467,13407.7467,134.07746699999998,1.3407746699999998
603322.SH,603322,ST超讯,20170804,42.5,43.19,40.88,40.98,43.16,-2.18,-5.05,26539.77,111711.574,11171.1574,111.711574,1.11711574
603322.SH,603322,ST超讯,20170807,41.8,41.98,40.15,40.55,40.98,-0.43,-1.05,15767.86,64690.575,6469.0575,64.690575,0.64690575
603322.SH,603322,ST超讯,20170808,41.17,41.22,40.08,40.9,40.55,0.35,0.86,12817.03,52122.747,5212.2747,52.122747,0.5212274699999999
603322.SH,603322,ST超讯,20170809,40.53,40.97,40.3,40.66,40.9,-0.24,-0.59,9249.59,37551.796,3755.1796,37.551796,0.37551796
603322.SH,603322,ST超讯,20170810,40.67,40.76,39.7,39.75,40.66,-0.91,-2.24,10758.69,43083.768,4308.3768,43.083768,0.43083768
603322.SH,603322,ST超讯,20170811,39.2,40.55,39.2,39.55,39.75,-0.2,-0.5,10088.43,40311.68,4031.168,40.31168,0.4031168
603322.SH,603322,ST超讯,20170814,39.55,40.7,39.54,40.35,39.55,0.8,2.02,10329.43,41679.151,4167.9151,41.679151000000005,0.41679151
603322.SH,603322,ST超讯,20170815,40.45,41.36,40.2,40.85,40.35,0.5,1.24,11439.04,46550.609,4655.0609,46.550609,0.4655060899999999
603322.SH,603322,ST超讯,20170816,40.7,42.55,40.46,42.09,40.85,1.24,3.04,23608.3,98705.696,9870.5696,98.705696,0.98705696
603322.SH,603322,ST超讯,20170817,41.94,43.3,41.56,42.13,42.09,0.04,0.1,25320.87,107593.259,10759.3259,107.593259,1.07593259
603322.SH,603322,ST超讯,20170818,41.57,42.07,41.04,41.61,42.13,-0.52,-1.23,16627.52,69068.041,6906.804099999999,69.068041,0.6906804099999999
603322.SH,603322,ST超讯,20170821,41.84,43.0,41.76,42.31,41.61,0.7,1.68,15026.2,63478.646,6347.8646,63.478646,0.6347864599999999
603322.SH,603322,ST超讯,20170822,41.91,42.32,41.12,41.29,42.31,-1.02,-2.41,15292.0,63634.399,6363.439899999999,63.634399,0.63634399
603322.SH,603322,ST超讯,20170823,41.39,41.83,40.86,41.19,41.29,-0.1,-0.24,10317.0,42639.902,4263.9902,42.639902,0.42639902
603322.SH,603322,ST超讯,20170824,41.75,42.3,41.02,41.05,41.19,-0.14,-0.34,15759.0,65670.681,6567.0681,65.670681,0.65670681
603322.SH,603322,ST超讯,20170825,41.61,45.16,41.3,45.16,41.05,4.11,10.01,22606.37,100064.35,10006.435,100.06435000000002,1.0006435000000002
603322.SH,603322,ST超讯,20170828,47.95,48.85,45.9,46.32,45.16,1.16,2.57,64187.46,302064.884,30206.4884,302.064884,3.02064884
603322.SH,603322,ST超讯,20170829,45.91,46.91,45.5,45.6,46.32,-0.72,-1.55,41158.89,189891.431,18989.1431,189.891431,1.89891431
603322.SH,603322,ST超讯,20170830,45.39,46.4,44.63,44.78,45.6,-0.82,-1.8,22169.86,100013.109,10001.3109,100.013109,1.00013109
603322.SH,603322,ST超讯,20170831,44.74,46.27,44.51,45.91,44.78,1.13,2.52,24572.0,112135.749,11213.5749,112.135749,1.1213574899999998
603322.SH,603322,ST超讯,20170901,45.68,46.19,45.1,45.23,45.91,-0.68,-1.48,19352.6,87900.401,8790.0401,87.900401,0.8790040100000001
603322.SH,603322,ST超讯,20170904,44.88,46.27,44.8,45.61,45.23,0.38,0.84,18316.85,83712.795,8371.2795,83.712795,0.83712795
603322.SH,603322,ST超讯,20170905,45.78,45.78,45.17,45.39,45.61,-0.22,-0.48,12658.2,57427.794,5742.7794,57.427794000000006,0.5742779400000001
603322.SH,603322,ST超讯,20170906,45.44,46.59,44.86,46.45,45.39,1.06,2.34,25644.25,117675.5,11767.55,117.6755,1.176755
603322.SH,603322,ST超讯,20170907,46.43,47.78,45.9,46.83,46.45,0.38,0.82,37155.32,174771.779,17477.177900000002,174.77177900000004,1.7477177900000005
603322.SH,603322,ST超讯,20170908,46.9,48.5,46.9,47.79,46.83,0.96,2.05,33758.63,161289.503,16128.9503,161.289503,1.61289503
603322.SH,603322,ST超讯,20170911,48.3,48.3,46.9,46.97,47.79,-0.82,-1.72,21119.81,99710.548,9971.0548,99.710548,0.99710548
603322.SH,603322,ST超讯,20170912,46.3,46.88,45.24,45.57,46.97,-1.4,-2.98,25397.48,116416.509,11641.6509,116.416509,1.16416509
603322.SH,603322,ST超讯,20170913,45.86,45.99,45.23,45.74,45.57,0.17,0.37,9315.43,42508.093,4250.8093,42.508093,0.42508093
603322.SH,603322,ST超讯,20170914,45.65,45.98,45.23,45.36,45.74,-0.38,-0.83,10251.0,46754.861,4675.4861,46.754861,0.46754861
603322.SH,603322,ST超讯,20170915,45.26,45.75,44.7,44.83,45.36,-0.53,-1.17,11659.0,52496.386,5249.6386,52.496386,0.5249638600000001
603322.SH,603322,ST超讯,20170918,44.55,45.39,44.4,45.05,44.83,0.22,0.49,6107.84,27480.837,2748.0837,27.480837,0.27480837
603322.SH,603322,ST超讯,20170919,45.05,48.0,45.05,46.95,45.05,1.9,4.22,27227.84,127564.597,12756.4597,127.564597,1.27564597
603322.SH,603322,ST超讯,20170920,46.48,50.0,46.09,49.36,46.95,2.41,5.13,44949.94,215747.158,21574.7158,215.747158,2.15747158
603322.SH,603322,ST超讯,20170921,49.39,50.66,48.0,48.11,49.36,-1.25,-2.53,41298.33,204516.416,20451.6416,204.516416,2.04516416
603322.SH,603322,ST超讯,20170922,48.5,52.03,48.11,51.16,48.11,3.05,6.34,57859.04,293028.728,29302.8728,293.028728,2.93028728
603322.SH,603322,ST超讯,20170925,50.14,53.58,49.3,51.45,51.16,0.29,0.57,63741.13,331066.012,33106.6012,331.066012,3.31066012
603322.SH,603322,ST超讯,20170926,50.0,50.0,46.35,48.36,51.45,-3.09,-6.01,38222.9,184776.737,18477.6737,184.776737,1.84776737
603322.SH,603322,ST超讯,20170927,48.0,53.2,48.0,53.2,48.36,4.84,10.01,32986.37,168292.173,16829.2173,168.292173,1.68292173
603322.SH,603322,ST超讯,20170928,56.0,57.2,53.48,53.92,53.2,0.72,1.35,86011.84,475867.193,47586.7193,475.867193,4.75867193
603322.SH,603322,ST超讯,20170929,53.99,58.2,52.5,56.64,53.92,2.72,5.04,74586.22,414595.408,41459.5408,414.595408,4.14595408
603322.SH,603322,ST超讯,20171009,57.14,59.99,55.22,58.8,56.64,2.16,3.81,64381.68,374364.238,37436.4238,374.36423800000006,3.7436423800000007
603322.SH,603322,ST超讯,20171010,57.03,57.9,56.15,56.64,58.8,-2.16,-3.67,42491.54,241501.129,24150.1129,241.501129,2.41501129
603322.SH,603322,ST超讯,20171011,55.54,55.54,51.56,53.02,56.64,-3.62,-6.39,42534.77,227140.871,22714.0871,227.140871,2.27140871
603322.SH,603322,ST超讯,20171012,53.03,55.45,52.68,53.17,53.02,0.15,0.28,31157.77,168347.604,16834.7604,168.347604,1.68347604
603322.SH,603322,ST超讯,20171013,53.48,53.69,51.8,52.57,53.17,-0.6,-1.13,20853.0,109447.48,10944.748,109.44748,1.0944748
603322.SH,603322,ST超讯,20171016,52.16,53.43,50.09,50.32,52.57,-2.25,-4.28,25172.0,130043.23,13004.323,130.04323,1.3004323
603322.SH,603322,ST超讯,20171017,50.6,51.6,50.31,51.06,50.32,0.74,1.47,19645.57,100295.57,10029.557,100.29557,1.0029557000000002
603322.SH,603322,ST超讯,20171018,51.06,52.11,48.0,48.71,51.06,-2.35,-4.6,24295.0,122432.082,12243.2082,122.432082,1.22432082
603322.SH,603322,ST超讯,20171019,48.22,49.19,47.0,48.08,48.71,-0.63,-1.29,20036.54,95901.512,9590.1512,95.901512,0.95901512
603322.SH,603322,ST超讯,20171020,48.13,48.65,47.5,48.53,48.08,0.45,0.94,12398.84,59746.189,5974.6189,59.746189,0.5974618899999999
603322.SH,603322,ST超讯,20171023,48.8,50.5,48.76,49.94,48.53,1.41,2.91,19855.34,99052.539,9905.2539,99.052539,0.99052539
603322.SH,603322,ST超讯,20171024,50.15,50.15,48.2,49.62,49.94,-0.32,-0.64,13429.0,65925.152,6592.5152,65.925152,0.65925152
603322.SH,603322,ST超讯,20171025,49.04,50.18,49.04,49.92,49.62,0.3,0.6,10384.5,51647.851,5164.7851,51.647851,0.51647851
603322.SH,603322,ST超讯,20171026,49.8,51.43,49.78,50.5,49.92,0.58,1.16,17976.73,91099.784,9109.9784,91.099784,0.91099784
603322.SH,603322,ST超讯,20171027,49.83,50.48,48.8,48.95,50.5,-1.55,-3.07,11864.5,58771.182,5877.1182,58.771182,0.58771182
603322.SH,603322,ST超讯,20171030,48.95,49.48,45.08,45.39,48.95,-3.56,-7.27,16606.0,77136.696,7713.669599999999,77.13669599999999,0.7713669599999998
603322.SH,603322,ST超讯,20171031,45.27,46.55,45.1,45.7,45.39,0.31,0.68,9357.0,42903.98,4290.398,42.90398,0.4290398
603322.SH,603322,ST超讯,20171101,46.01,46.28,45.5,45.91,45.7,0.21,0.46,8570.0,39449.707,3944.9707,39.449707,0.39449707
603322.SH,603322,ST超讯,20171102,46.28,46.52,44.0,44.97,45.91,-0.94,-2.05,15912.0,71205.771,7120.5771,71.205771,0.71205771
603322.SH,603322,ST超讯,20171103,43.08,44.47,41.66,43.25,44.97,-1.72,-3.82,21451.3,91881.307,9188.1307,91.881307,0.91881307
603322.SH,603322,ST超讯,20171106,42.99,44.29,42.58,44.14,43.25,0.89,2.06,12667.0,55215.02,5521.502,55.21502,0.5521501999999999
603322.SH,603322,ST超讯,20171107,44.16,44.17,43.01,43.35,44.14,-0.79,-1.79,10284.3,44684.703,4468.4703,44.684703,0.44684703
603322.SH,603322,ST超讯,20171108,43.37,44.99,43.37,44.47,43.35,1.12,2.58,16125.26,71811.124,7181.1124,71.811124,0.71811124
603322.SH,603322,ST超讯,20171109,44.1,44.86,44.04,44.61,44.47,0.14,0.31,9055.24,40170.249,4017.0249,40.170249000000005,0.4017024900000001
603322.SH,603322,ST超讯,20171110,44.61,47.28,44.2,47.0,44.61,2.39,5.36,25111.76,115829.27,11582.927,115.82927,1.1582926999999998
603322.SH,603322,ST超讯,20171113,46.75,47.25,45.58,46.29,47.0,-0.71,-1.51,17560.0,81396.555,8139.655499999999,81.39655499999999,0.8139655499999999
603322.SH,603322,ST超讯,20171114,45.85,46.19,44.62,44.74,46.29,-1.55,-3.35,15042.0,68060.513,6806.051300000001,68.06051300000001,0.6806051300000001
603322.SH,603322,ST超讯,20171115,44.75,49.21,44.75,49.21,44.74,4.47,9.99,30508.23,143344.172,14334.4172,143.344172,1.4334417199999998
603322.SH,603322,ST超讯,20171116,48.92,52.2,48.43,49.69,49.21,0.48,0.98,52794.71,265847.369,26584.7369,265.847369,2.65847369
603322.SH,603322,ST超讯,20171117,49.64,51.85,48.82,50.31,49.69,0.62,1.25,37735.75,190752.417,19075.2417,190.752417,1.90752417
603322.SH,603322,ST超讯,20171120,49.24,55.34,49.0,55.34,50.31,5.03,10.0,50990.32,266137.499,26613.749900000003,266.13749900000005,2.661374990000001
603322.SH,603322,ST超讯,20171121,55.27,57.56,53.61,55.92,55.34,0.58,1.05,59666.58,331671.968,33167.1968,331.671968,3.31671968
603322.SH,603322,ST超讯,20171122,54.3,55.6,52.7,53.53,55.92,-2.39,-4.27,42929.37,232171.187,23217.1187,232.171187,2.32171187
603322.SH,603322,ST超讯,20171123,52.74,54.45,50.51,52.21,53.53,-1.32,-2.47,36075.89,189459.956,18945.9956,189.45995600000003,1.8945995600000003
603322.SH,603322,ST超讯,20171124,52.0,54.25,51.98,52.77,52.21,0.56,1.07,35670.05,190525.678,19052.5678,190.525678,1.90525678
603322.SH,603322,ST超讯,20171127,52.0,52.0,47.49,47.49,52.77,-5.28,-10.01,30341.5,148235.477,14823.5477,148.235477,1.48235477
603322.SH,603322,ST超讯,20171128,45.64,48.88,45.64,48.39,47.49,0.9,1.9,23593.34,111429.716,11142.9716,111.429716,1.1142971600000002
603322.SH,603322,ST超讯,20171129,48.5,48.92,45.93,46.03,48.39,-2.36,-4.88,20857.58,98094.798,9809.4798,98.094798,0.98094798
603322.SH,603322,ST超讯,20171130,46.4,47.49,45.33,45.58,46.03,-0.45,-0.98,17300.58,80278.453,8027.845299999999,80.27845299999998,0.8027845299999998
603322.SH,603322,ST超讯,20171201,45.54,48.0,45.01,46.96,45.58,1.38,3.03,19917.58,93148.326,9314.8326,93.148326,0.93148326
603322.SH,603322,ST超讯,20171204,46.0,46.63,43.8,44.08,46.96,-2.88,-6.13,21022.0,94724.205,9472.4205,94.724205,0.94724205
603322.SH,603322,ST超讯,20171205,43.74,45.07,42.2,42.7,44.08,-1.38,-3.13,16859.1,73645.506,7364.5506,73.645506,0.7364550599999999
603322.SH,603322,ST超讯,20171206,42.28,44.33,42.28,44.13,42.7,1.43,3.35,16761.0,73124.32,7312.432000000001,73.12432000000001,0.7312432000000001
603322.SH,603322,ST超讯,20171207,43.95,48.54,43.95,48.54,44.13,4.41,9.99,33627.0,157086.096,15708.6096,157.086096,1.57086096
603322.SH,603322,ST超讯,20171225,48.54,51.88,46.62,46.67,48.54,-1.87,-3.85,30939.56,150988.32,15098.832,150.98832000000002,1.5098832000000002
603322.SH,603322,ST超讯,20171226,47.49,49.4,47.0,48.76,46.67,2.09,4.48,31246.76,151138.343,15113.8343,151.138343,1.51138343
603322.SH,603322,ST超讯,20171227,48.4,48.4,46.62,47.08,48.76,-1.68,-3.45,25102.48,118712.742,11871.2742,118.712742,1.18712742
603322.SH,603322,ST超讯,20171228,46.11,47.45,45.92,46.02,47.08,-1.06,-2.25,17486.4,81167.334,8116.7334,81.167334,0.81167334
603322.SH,603322,ST超讯,20171229,45.2,47.24,45.17,46.36,46.02,0.34,0.74,14211.9,65795.143,6579.5143,65.795143,0.65795143
603322.SH,603322,ST超讯,20180102,46.1,47.15,45.88,46.25,46.36,-0.11,-0.24,10339.34,47927.94,4792.794,47.92794,0.4792794
603322.SH,603322,ST超讯,20180103,46.18,47.19,44.01,46.85,46.25,0.6,1.3,27216.36,124629.934,12462.9934,124.629934,1.24629934
603322.SH,603322,ST超讯,20180104,46.9,46.98,45.91,45.95,46.85,-0.9,-1.92,14712.36,68153.116,6815.311599999999,68.153116,0.68153116
603322.SH,603322,ST超讯,20180105,45.73,46.74,45.22,45.27,45.95,-0.68,-1.48,12082.52,55439.595,5543.9595,55.439595,0.55439595
603322.SH,603322,ST超讯,20180108,45.27,45.27,44.16,45.24,45.27,-0.03,-0.07,11943.0,53311.419,5331.1419000000005,53.31141900000001,0.53311419
603322.SH,603322,ST超讯,20180109,45.24,48.85,44.57,47.72,45.24,2.48,5.48,27929.18,131496.889,13149.6889,131.49688899999998,1.3149688899999998
603322.SH,603322,ST超讯,20180110,46.99,48.85,46.5,48.26,47.72,0.54,1.13,28968.34,138051.902,13805.1902,138.051902,1.3805190200000002
603322.SH,603322,ST超讯,20180111,47.67,50.83,46.96,49.9,48.26,1.64,3.4,36766.34,182085.987,18208.5987,182.085987,1.82085987
603322.SH,603322,ST超讯,20180112,49.12,49.78,48.52,48.83,49.9,-1.07,-2.14,19385.84,95037.628,9503.7628,95.037628,0.95037628
603322.SH,603322,ST超讯,20180115,48.51,48.83,45.62,45.77,48.83,-3.06,-6.27,19248.0,90204.781,9020.4781,90.204781,0.90204781
603322.SH,603322,ST超讯,20180116,45.12,46.99,45.12,45.96,45.77,0.19,0.42,12238.0,56590.897,5659.0897,56.590897,0.56590897
603322.SH,603322,ST超讯,20180117,46.33,47.5,46.21,46.81,45.96,0.85,1.85,14245.0,66846.941,6684.694100000001,66.846941,0.66846941
603322.SH,603322,ST超讯,20180118,46.5,46.6,45.56,45.67,46.81,-1.14,-2.44,12071.0,55435.164,5543.5164,55.43516399999999,0.5543516399999999
603322.SH,603322,ST超讯,20180119,45.75,46.8,45.47,45.59,45.67,-0.08,-0.18,9700.0,44675.551,4467.5551,44.675551,0.4467555099999999
603322.SH,603322,ST超讯,20180122,45.6,45.94,43.88,45.9,45.59,0.31,0.68,11799.5,52941.387,5294.1387,52.941387000000006,0.5294138700000001
603322.SH,603322,ST超讯,20180123,46.44,46.44,45.1,45.2,45.9,-0.7,-1.53,8135.0,37167.394,3716.7394,37.167394,0.37167394
603322.SH,603322,ST超讯,20180124,45.09,45.8,44.51,45.69,45.2,0.49,1.08,9785.5,44399.167,4439.9167,44.399167,0.44399167
603322.SH,603322,ST超讯,20180125,45.01,45.01,43.8,44.01,45.69,-1.68,-3.68,18129.0,80347.402,8034.7402,80.347402,0.80347402
603322.SH,603322,ST超讯,20180126,43.81,44.36,43.13,43.28,44.01,-0.73,-1.66,10141.0,44339.537,4433.9537,44.339537,0.44339537
603322.SH,603322,ST超讯,20180129,43.11,43.28,41.71,42.05,43.28,-1.23,-2.84,11530.0,48866.909,4886.6909,48.86690899999999,0.4886690899999999
603322.SH,603322,ST超讯,20180130,42.05,42.89,42.01,42.4,42.05,0.35,0.83,6532.0,27791.99,2779.199,27.79199,0.2779199
603322.SH,603322,ST超讯,20180131,42.39,42.39,40.01,40.53,42.4,-1.87,-4.41,9734.5,39892.022,3989.2022,39.892022,0.39892022
603322.SH,603322,ST超讯,20180201,40.53,41.06,38.01,38.11,40.53,-2.42,-5.97,12095.47,47236.734,4723.6734,47.236734,0.4723673399999999
603322.SH,603322,ST超讯,20180202,38.11,38.71,36.01,36.98,38.11,-1.13,-2.97,8594.0,32120.089,3212.0089,32.120089,0.32120089
603322.SH,603322,ST超讯,20180205,36.31,37.96,36.04,37.52,36.98,0.54,1.46,6695.3,25013.43,2501.343,25.01343,0.2501343
603322.SH,603322,ST超讯,20180206,36.2,36.8,33.77,33.82,37.52,-3.7,-9.86,11381.23,40493.121,4049.3121,40.493121,0.40493121
