ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603822.SH,603822,嘉澳环保,20190620,24.39,25.45,24.02,24.8,24.22,0.58,2.3947,8647.0,21517.5,2151.75,21.5175,0.2151749999999999
603822.SH,603822,嘉澳环保,20190621,24.8,25.78,24.8,25.52,24.8,0.72,2.9032,10193.0,25962.964,2596.2964,25.962964000000003,0.25962964
603822.SH,603822,嘉澳环保,20190624,25.51,26.09,25.1,25.52,25.52,0.0,0.0,7673.0,19570.939,1957.0939,19.570939,0.1957093899999999
603822.SH,603822,嘉澳环保,20190625,25.7,25.7,24.71,25.21,25.52,-0.31,-1.2147,5355.0,13372.936,1337.2936,13.372936,0.13372936
603822.SH,603822,嘉澳环保,20190626,25.04,25.05,24.6,24.7,25.21,-0.51,-2.023,3177.0,7873.102,787.3102,7.873102,0.07873102
603822.SH,603822,嘉澳环保,20190627,24.9,24.95,24.43,24.6,24.7,-0.1,-0.4049,2949.09,7293.389,729.3389,7.293388999999999,0.07293389
603822.SH,603822,嘉澳环保,20190628,24.53,24.99,24.0,24.07,24.6,-0.53,-2.1545,5647.0,13710.687,1371.0687,13.710687,0.13710687
603822.SH,603822,嘉澳环保,20190701,24.59,25.41,24.37,25.04,24.07,0.97,4.0299,4994.0,12473.863,1247.3863,12.473863,0.12473863
603822.SH,603822,嘉澳环保,20190702,24.79,27.54,24.74,25.42,25.04,0.38,1.5176,20968.09,54962.625,5496.2625,54.962625,0.54962625
603822.SH,603822,嘉澳环保,20190703,25.12,25.28,24.51,24.86,25.42,-0.56,-2.203,12977.0,32152.661,3215.2661,32.152660999999995,0.3215266099999999
603822.SH,603822,嘉澳环保,20190704,24.86,26.1,24.78,25.6,24.86,0.74,2.9767,13926.0,35410.349,3541.0349,35.410349000000004,0.35410349
603822.SH,603822,嘉澳环保,20190705,25.3,25.59,24.88,25.24,25.6,-0.36,-1.4063,7607.09,19153.125,1915.3125,19.153125,0.19153125
603822.SH,603822,嘉澳环保,20190708,25.22,25.22,24.3,24.4,25.24,-0.84,-3.3281,7814.35,19220.671,1922.0671,19.220671,0.1922067099999999
603822.SH,603822,嘉澳环保,20190709,24.17,24.56,24.15,24.33,24.4,-0.07,-0.2869,3673.0,8933.365,893.3365,8.933365,0.08933365
603822.SH,603822,嘉澳环保,20190710,24.56,24.56,24.15,24.4,24.33,0.07,0.2877,3232.0,7874.055,787.4055000000001,7.874055000000001,0.07874055
603822.SH,603822,嘉澳环保,20190711,24.4,25.0,24.4,24.8,24.4,0.4,1.6393,5767.23,14285.441,1428.5441,14.285441,0.14285441
603822.SH,603822,嘉澳环保,20190712,24.95,24.95,24.64,24.74,24.8,-0.06,-0.2419,3000.0,7434.347,743.4347,7.434347,0.07434347
603822.SH,603822,嘉澳环保,20190715,24.51,25.19,24.41,25.09,24.74,0.35,1.4147,3680.23,9159.202,915.9202,9.159202,0.0915920199999999
603822.SH,603822,嘉澳环保,20190716,25.11,25.89,25.11,25.69,25.09,0.6,2.3914,8238.0,21099.409,2109.9409,21.099409,0.21099409
603822.SH,603822,嘉澳环保,20190717,25.6,25.95,25.4,25.54,25.69,-0.15,-0.5839,6558.0,16859.543,1685.9543,16.859543000000002,0.16859543
603822.SH,603822,嘉澳环保,20190718,25.53,25.69,24.87,24.9,25.54,-0.64,-2.5059,7196.0,18066.276,1806.6276000000005,18.066276,0.18066276
603822.SH,603822,嘉澳环保,20190719,25.07,25.42,24.96,24.98,24.9,0.08,0.3213,4331.0,10918.013,1091.8013,10.918013,0.10918013
603822.SH,603822,嘉澳环保,20190722,25.27,25.27,23.45,23.8,24.98,-1.18,-4.7238,6813.0,16634.058,1663.4058,16.634058,0.16634058
603822.SH,603822,嘉澳环保,20190723,23.94,25.1,23.9,24.9,23.8,1.1,4.6218,9224.35,22869.414,2286.9414,22.869414000000003,0.22869414
603822.SH,603822,嘉澳环保,20190724,24.92,25.46,24.92,25.21,24.9,0.31,1.245,7248.0,18365.367,1836.5367,18.365367,0.18365367
603822.SH,603822,嘉澳环保,20190725,25.76,25.76,25.1,25.24,25.21,0.03,0.119,5683.0,14367.518,1436.7518,14.367518,0.14367518
603822.SH,603822,嘉澳环保,20190726,25.11,25.61,25.06,25.44,25.24,0.2,0.7924,3507.22,8873.665,887.3665000000001,8.873665,0.08873665
603822.SH,603822,嘉澳环保,20190729,25.33,25.6,23.69,25.58,25.44,0.14,0.5503,6775.92,17082.896,1708.2896,17.082896,0.17082896
603822.SH,603822,嘉澳环保,20190730,25.29,25.61,25.2,25.43,25.58,-0.15,-0.5864,4987.09,12674.457,1267.4457,12.674457,0.12674457
603822.SH,603822,嘉澳环保,20190731,25.25,25.34,24.67,24.73,25.43,-0.7,-2.7527,4751.0,11824.671,1182.4671,11.824671,0.11824671
603822.SH,603822,嘉澳环保,20190801,24.73,24.97,24.42,24.63,24.73,-0.1,-0.4044,3386.0,8351.394,835.1394,8.351394,0.08351394
603822.SH,603822,嘉澳环保,20190802,24.21,24.79,23.9,24.15,24.63,-0.48,-1.9488,5986.0,14474.745,1447.4745,14.474745,0.14474745
603822.SH,603822,嘉澳环保,20190805,24.15,24.36,23.71,23.78,24.15,-0.37,-1.5321,5080.0,12195.359,1219.5359,12.195359000000002,0.12195359
603822.SH,603822,嘉澳环保,20190806,23.79,23.79,22.55,22.73,23.78,-1.05,-4.4155,6344.0,14577.689,1457.7689,14.577689,0.14577689
603822.SH,603822,嘉澳环保,20190807,22.99,23.37,22.75,23.24,22.73,0.51,2.2437,4725.0,10912.68,1091.268,10.91268,0.1091268
603822.SH,603822,嘉澳环保,20190808,23.24,23.27,22.82,22.84,23.24,-0.4,-1.7212,4105.0,9431.733,943.1733,9.431733,0.09431733
603822.SH,603822,嘉澳环保,20190809,22.86,23.1,22.51,22.52,22.84,-0.32,-1.4011,3476.0,7932.837,793.2837000000001,7.932837000000001,0.07932837
603822.SH,603822,嘉澳环保,20190812,22.44,23.15,22.15,23.01,22.52,0.49,2.1758,3109.0,7088.569,708.8569,7.088569,0.07088569
603822.SH,603822,嘉澳环保,20190813,22.9,23.09,22.5,22.8,23.01,-0.21,-0.9126,2668.0,6090.968,609.0968,6.090968,0.06090968
603822.SH,603822,嘉澳环保,20190814,23.0,23.3,22.97,23.0,22.8,0.2,0.8772,2561.35,5923.698,592.3698,5.923698000000001,0.05923698
603822.SH,603822,嘉澳环保,20190815,22.5,22.98,22.47,22.96,23.0,-0.04,-0.1739,2873.0,6527.818,652.7818,6.527818,0.06527818
603822.SH,603822,嘉澳环保,20190816,22.78,23.2,22.72,22.97,22.96,0.01,0.0436,3161.0,7273.754,727.3754,7.273754,0.07273754
603822.SH,603822,嘉澳环保,20190819,23.18,23.68,22.98,23.6,22.97,0.63,2.7427,5282.0,12355.417,1235.5417,12.355417,0.1235541699999999
603822.SH,603822,嘉澳环保,20190820,23.66,23.88,23.56,23.56,23.6,-0.04,-0.1695,4986.35,11813.563,1181.3563,11.813562999999998,0.1181356299999999
603822.SH,603822,嘉澳环保,20190821,23.84,23.84,23.5,23.65,23.56,0.09,0.382,2931.21,6934.86,693.486,6.93486,0.0693486
603822.SH,603822,嘉澳环保,20190822,23.65,23.65,23.24,23.52,23.65,-0.13,-0.5497,2693.0,6311.235,631.1234999999999,6.311234999999999,0.0631123499999999
603822.SH,603822,嘉澳环保,20190823,23.52,23.65,23.3,23.32,23.52,-0.2,-0.8503,2571.0,6030.025,603.0024999999999,6.030024999999999,0.0603002499999999
603822.SH,603822,嘉澳环保,20190826,23.01,23.19,22.85,22.92,23.32,-0.4,-1.7153,3284.0,7547.306,754.7306,7.547306,0.07547306
603822.SH,603822,嘉澳环保,20190827,22.98,23.68,22.98,23.58,22.92,0.66,2.8796,5215.0,12253.147,1225.3147,12.253147000000002,0.12253147
603822.SH,603822,嘉澳环保,20190828,23.38,23.79,23.38,23.67,23.58,0.09,0.3817,3318.0,7834.086,783.4086,7.834086,0.07834086
603822.SH,603822,嘉澳环保,20190829,23.67,24.04,23.59,23.88,23.67,0.21,0.8872,4832.0,11553.717,1155.3717,11.553717,0.11553717
603822.SH,603822,嘉澳环保,20190830,23.9,24.17,23.0,23.35,23.88,-0.53,-2.2194,4017.0,9499.557,949.9557,9.499557,0.09499557
603822.SH,603822,嘉澳环保,20190902,23.34,23.96,23.33,23.81,23.35,0.46,1.97,4009.21,9497.983,949.7983,9.497983,0.09497983
603822.SH,603822,嘉澳环保,20190903,23.8,24.05,23.73,23.98,23.81,0.17,0.714,3377.0,8064.562,806.4562,8.064562,0.08064562
603822.SH,603822,嘉澳环保,20190904,23.97,24.25,23.74,24.24,23.98,0.26,1.0842,4175.0,10049.815,1004.9815,10.049815,0.10049815
603822.SH,603822,嘉澳环保,20190905,24.24,24.5,24.16,24.18,24.24,-0.06,-0.2475,5889.0,14349.001,1434.9001,14.349001,0.14349001
603822.SH,603822,嘉澳环保,20190906,24.24,24.49,24.18,24.48,24.18,0.3,1.2407,3942.48,9591.819,959.1819,9.591819,0.0959181899999999
603822.SH,603822,嘉澳环保,20190909,24.51,24.89,24.44,24.87,24.48,0.39,1.5931,6246.2,15433.89,1543.389,15.433889999999998,0.1543388999999999
603822.SH,603822,嘉澳环保,20190910,24.79,24.95,24.65,24.83,24.87,-0.04,-0.1608,4084.49,10122.36,1012.236,10.12236,0.1012236
603822.SH,603822,嘉澳环保,20190911,25.23,25.39,24.71,24.8,24.83,-0.03,-0.1208,4865.56,12157.139,1215.7139,12.157139,0.1215713899999999
603822.SH,603822,嘉澳环保,20190912,24.88,24.95,24.56,24.92,24.8,0.12,0.4839,4711.21,11676.114,1167.6114,11.676114,0.11676114
603822.SH,603822,嘉澳环保,20190916,25.04,25.17,24.81,24.84,24.92,-0.08,-0.321,4191.61,10472.711,1047.2711,10.472711,0.1047271099999999
603822.SH,603822,嘉澳环保,20190917,24.7,25.1,24.18,24.25,24.84,-0.59,-2.3752,5150.86,12625.505,1262.5504999999998,12.625505,0.1262550499999999
603822.SH,603822,嘉澳环保,20190918,24.55,24.58,24.26,24.4,24.25,0.15,0.6186,3109.81,7606.234,760.6234000000001,7.606234000000001,0.07606234
603822.SH,603822,嘉澳环保,20190919,24.5,24.97,24.44,24.91,24.4,0.51,2.0902,3584.3,8864.442,886.4441999999999,8.864441999999999,0.0886444199999999
603822.SH,603822,嘉澳环保,20190920,24.91,25.04,24.68,24.76,24.91,-0.15,-0.6022,4828.94,12022.767,1202.2767,12.022766999999998,0.1202276699999999
603822.SH,603822,嘉澳环保,20190923,24.97,24.97,24.33,24.55,24.76,-0.21,-0.8481,3113.4,7629.996,762.9996,7.629996,0.07629996
603822.SH,603822,嘉澳环保,20190924,24.6,25.0,24.41,24.71,24.55,0.16,0.6517,4549.83,11256.34,1125.634,11.25634,0.1125634
603822.SH,603822,嘉澳环保,20190925,24.68,24.78,24.25,24.25,24.71,-0.46,-1.8616,3775.0,9233.415,923.3415,9.233415,0.09233415
603822.SH,603822,嘉澳环保,20190926,24.65,24.65,23.34,23.5,24.25,-0.75,-3.0928,4572.63,10882.65,1088.265,10.882649999999998,0.1088264999999999
603822.SH,603822,嘉澳环保,20190927,23.58,24.17,23.58,23.95,23.5,0.45,1.9149,3812.15,9141.76,914.176,9.14176,0.0914176
603822.SH,603822,嘉澳环保,20190930,24.01,24.39,23.59,23.85,23.95,-0.1,-0.4175,3826.0,9234.86,923.486,9.23486,0.0923486
603822.SH,603822,嘉澳环保,20191008,24.21,24.67,24.01,24.6,23.85,0.75,3.1447,4670.0,11419.202,1141.9202,11.419202,0.11419202
603822.SH,603822,嘉澳环保,20191009,24.38,24.6,23.79,24.44,24.6,-0.16,-0.6504,4143.22,10007.097,1000.7097,10.007097,0.10007097
603822.SH,603822,嘉澳环保,20191010,24.48,24.88,24.06,24.88,24.44,0.44,1.8003,5019.42,12331.431,1233.1431,12.331431,0.12331431
603822.SH,603822,嘉澳环保,20191011,24.83,25.16,24.62,24.96,24.88,0.08,0.3215,5238.4,13046.998,1304.6998,13.046998,0.1304699799999999
603822.SH,603822,嘉澳环保,20191014,25.2,25.33,25.0,25.13,24.96,0.17,0.6811,5866.27,14783.439,1478.3439,14.783439,0.14783439
603822.SH,603822,嘉澳环保,20191015,25.14,25.41,25.04,25.29,25.13,0.16,0.6367,5826.0,14704.705,1470.4705,14.704705,0.1470470499999999
603822.SH,603822,嘉澳环保,20191016,25.08,25.35,24.67,24.69,25.29,-0.6,-2.3725,6492.2,16157.595,1615.7595,16.157595,0.16157595
603822.SH,603822,嘉澳环保,20191017,24.86,25.38,24.53,24.71,24.69,0.02,0.081,7799.22,19427.881,1942.7881,19.427881000000003,0.19427881
603822.SH,603822,嘉澳环保,20191018,24.61,24.99,24.0,24.2,24.71,-0.51,-2.0639,7376.18,17986.184,1798.6184,17.986184,0.17986184
603822.SH,603822,嘉澳环保,20191021,24.3,24.3,23.41,23.55,24.2,-0.65,-2.686,8801.35,20836.452,2083.6452,20.836452,0.2083645199999999
603822.SH,603822,嘉澳环保,20191022,23.64,24.1,23.52,24.06,23.55,0.51,2.1656,4839.0,11528.245,1152.8245000000002,11.528245000000002,0.11528245
603822.SH,603822,嘉澳环保,20191023,24.1,24.35,23.98,24.04,24.06,-0.02,-0.0831,3826.28,9254.017,925.4017,9.254017,0.0925401699999999
603822.SH,603822,嘉澳环保,20191024,24.15,24.3,23.98,24.1,24.04,0.06,0.2496,3123.2,7544.983,754.4983,7.544982999999999,0.07544983
603822.SH,603822,嘉澳环保,20191025,24.12,24.37,23.9,24.17,24.1,0.07,0.2905,4102.0,9871.425,987.1425,9.871425,0.0987142499999999
603822.SH,603822,嘉澳环保,20191028,24.26,24.33,23.83,24.33,24.17,0.16,0.662,8157.8,19663.874,1966.3874,19.663874,0.19663874
603822.SH,603822,嘉澳环保,20191029,24.29,24.29,23.94,24.02,24.33,-0.31,-1.2741,5077.39,12216.972,1221.6972,12.216972,0.12216972
603822.SH,603822,嘉澳环保,20191030,23.98,23.98,23.56,23.69,24.02,-0.33,-1.3739,3842.0,9108.355,910.8355,9.108355,0.09108355
603822.SH,603822,嘉澳环保,20191031,23.62,23.71,23.29,23.45,23.69,-0.24,-1.0131,3483.79,8194.606,819.4606,8.194606,0.08194606
603822.SH,603822,嘉澳环保,20191101,23.6,23.78,23.25,23.53,23.45,0.08,0.3412,2974.39,6981.695,698.1695,6.981694999999999,0.0698169499999999
603822.SH,603822,嘉澳环保,20191104,23.52,23.77,23.49,23.53,23.53,0.0,0.0,2777.8,6567.466,656.7466000000001,6.5674660000000005,0.06567466
603822.SH,603822,嘉澳环保,20191105,23.53,23.54,23.07,23.08,23.53,-0.45,-1.9125,6844.0,15849.468,1584.9468000000002,15.849468000000002,0.15849468
603822.SH,603822,嘉澳环保,20191106,23.12,23.22,22.82,22.85,23.08,-0.23,-0.9965,3506.97,8079.949,807.9948999999999,8.079949,0.0807994899999999
603822.SH,603822,嘉澳环保,20191107,23.11,23.11,22.71,22.99,22.85,0.14,0.6127,2956.0,6775.459,677.5459,6.775459,0.06775459
603822.SH,603822,嘉澳环保,20191108,23.09,23.22,22.93,22.96,22.99,-0.03,-0.1305,2792.97,6447.659,644.7659,6.447659,0.06447659
603822.SH,603822,嘉澳环保,20191111,22.9,22.93,22.2,22.22,22.96,-0.74,-3.223,4608.0,10337.042,1033.7042,10.337042,0.1033704199999999
603822.SH,603822,嘉澳环保,20191112,22.1,22.48,22.02,22.2,22.22,-0.02,-0.09,3331.0,7389.452,738.9452,7.389452,0.07389452
603822.SH,603822,嘉澳环保,20191113,22.2,22.26,22.02,22.05,22.2,-0.15,-0.6757,2699.35,5965.915,596.5915,5.965915,0.05965915
603822.SH,603822,嘉澳环保,20191114,22.06,22.39,22.06,22.28,22.05,0.23,1.0431,2322.0,5156.749,515.6749,5.156749,0.0515674899999999
603822.SH,603822,嘉澳环保,20191115,22.83,22.83,22.1,22.14,22.28,-0.14,-0.6284,3019.0,6726.431,672.6431,6.726431,0.06726431
603822.SH,603822,嘉澳环保,20191118,22.11,22.32,21.94,22.18,22.14,0.04,0.1807,2953.0,6550.666,655.0666,6.550666,0.06550666
603822.SH,603822,嘉澳环保,20191119,22.18,22.49,22.11,22.47,22.18,0.29,1.3075,2974.51,6649.612,664.9612,6.649611999999999,0.0664961199999999
603822.SH,603822,嘉澳环保,20191120,22.4,22.55,22.15,22.28,22.47,-0.19,-0.8456,2721.0,6078.961,607.8961,6.0789610000000005,0.06078961
603822.SH,603822,嘉澳环保,20191121,22.43,22.43,22.12,22.33,22.28,0.05,0.2244,2541.0,5670.514,567.0514000000001,5.670514000000001,0.05670514
603822.SH,603822,嘉澳环保,20191122,22.33,22.58,22.13,22.35,22.33,0.02,0.0896,3854.08,8612.913,861.2913000000001,8.612913,0.08612913
603822.SH,603822,嘉澳环保,20191125,22.35,22.43,22.27,22.34,22.35,-0.01,-0.0447,2180.0,4868.506,486.8506,4.868506,0.04868506
603822.SH,603822,嘉澳环保,20191126,22.36,22.48,22.18,22.31,22.34,-0.03,-0.1343,1810.0,4032.727,403.2727,4.032727,0.04032727
603822.SH,603822,嘉澳环保,20191127,22.25,22.31,22.0,22.0,22.31,-0.31,-1.3895,2820.06,6252.445,625.2445,6.252445,0.06252445
603822.SH,603822,嘉澳环保,20191128,22.04,22.22,21.94,21.99,22.0,-0.01,-0.0455,2252.0,4964.91,496.491,4.96491,0.0496490999999999
603822.SH,603822,嘉澳环保,20191129,22.1,22.1,21.78,21.88,21.99,-0.11,-0.5002,1750.7,3831.502,383.1502,3.831502,0.03831502
603822.SH,603822,嘉澳环保,20191202,21.91,22.59,21.9,22.52,21.88,0.64,2.925,6202.59,13864.8,1386.48,13.8648,0.138648
603822.SH,603822,嘉澳环保,20191203,22.41,22.71,22.13,22.66,22.52,0.14,0.6217,3986.0,8973.892,897.3892,8.973892,0.08973892
603822.SH,603822,嘉澳环保,20191204,22.65,22.65,22.4,22.45,22.66,-0.21,-0.9267,2777.0,6243.927,624.3927,6.243927,0.06243927
603822.SH,603822,嘉澳环保,20191205,22.47,22.65,22.44,22.62,22.45,0.17,0.7572,2759.0,6220.363,622.0363,6.220363,0.0622036299999999
603822.SH,603822,嘉澳环保,20191206,22.63,23.05,22.5,22.78,22.62,0.16,0.7073,3842.7,8774.397,877.4397000000001,8.774397,0.08774397
603822.SH,603822,嘉澳环保,20191209,22.83,22.96,22.64,22.68,22.78,-0.1,-0.439,2495.0,5680.923,568.0923,5.680923,0.05680923
603822.SH,603822,嘉澳环保,20191210,22.68,22.81,22.42,22.63,22.68,-0.05,-0.2205,3104.0,6996.326,699.6326,6.996326,0.06996326
603822.SH,603822,嘉澳环保,20191211,22.61,22.74,22.46,22.46,22.63,-0.17,-0.7512,2184.0,4926.218,492.6218,4.926218,0.04926218
603822.SH,603822,嘉澳环保,20191212,22.55,22.79,22.49,22.55,22.46,0.09,0.4007,2345.0,5307.725,530.7725,5.3077250000000005,0.05307725
603822.SH,603822,嘉澳环保,20191213,22.57,22.85,22.57,22.77,22.55,0.22,0.9756,2820.0,6407.607,640.7607,6.4076070000000005,0.06407607
603822.SH,603822,嘉澳环保,20191216,22.83,23.32,22.75,23.15,22.77,0.38,1.6689,4433.2,10224.342,1022.4342,10.224342,0.10224342
603822.SH,603822,嘉澳环保,20191217,23.15,23.44,23.15,23.36,23.15,0.21,0.9071,4654.0,10875.634,1087.5634,10.875634,0.1087563399999999
603822.SH,603822,嘉澳环保,20191218,23.46,23.65,23.28,23.46,23.36,0.1,0.4281,4444.03,10430.374,1043.0374,10.430374,0.1043037399999999
603822.SH,603822,嘉澳环保,20191219,23.33,24.04,23.33,23.72,23.46,0.26,1.1083,5709.62,13577.294,1357.7294,13.577294,0.13577294
603822.SH,603822,嘉澳环保,20191220,23.81,23.94,23.42,23.46,23.72,-0.26,-1.0961,4168.0,9847.078,984.7078,9.847078,0.09847078
603822.SH,603822,嘉澳环保,20191223,23.6,23.61,22.9,22.9,23.46,-0.56,-2.387,4533.0,10557.639,1055.7639,10.557639,0.10557639
603822.SH,603822,嘉澳环保,20191224,23.17,23.37,23.0,23.34,22.9,0.44,1.9214,2655.59,6160.034,616.0033999999999,6.160034,0.0616003399999999
603822.SH,603822,嘉澳环保,20191225,23.4,23.56,23.33,23.47,23.34,0.13,0.557,2835.0,6649.527,664.9527,6.649527000000001,0.06649527
603822.SH,603822,嘉澳环保,20191226,23.46,23.79,23.43,23.69,23.47,0.22,0.9374,3031.59,7167.706,716.7706000000001,7.167706000000001,0.07167706
603822.SH,603822,嘉澳环保,20191227,23.73,25.0,23.66,25.0,23.69,1.31,5.5298,5093.61,12295.83,1229.583,12.29583,0.1229583
603822.SH,603822,嘉澳环保,20191230,27.5,27.5,26.25,27.5,25.0,2.5,10.0,50202.2,136046.738,13604.6738,136.046738,1.36046738
603822.SH,603822,嘉澳环保,20191231,26.93,27.97,26.67,27.3,27.5,-0.2,-0.7273,26367.52,71723.914,7172.3914,71.72391400000001,0.7172391400000001
603822.SH,603822,嘉澳环保,20200102,27.34,28.81,26.87,28.0,27.3,0.7,2.5641,30331.7,84718.186,8471.8186,84.718186,0.8471818600000001
603822.SH,603822,嘉澳环保,20200103,27.61,28.05,27.26,27.91,28.0,-0.09,-0.3214,22961.63,63351.719,6335.171899999999,63.351719,0.63351719
603822.SH,603822,嘉澳环保,20200106,27.59,28.52,27.4,28.44,27.91,0.53,1.899,25127.11,70460.988,7046.0988,70.460988,0.70460988
603822.SH,603822,嘉澳环保,20200107,29.0,29.15,28.0,28.25,28.44,-0.19,-0.6681,22894.29,65065.367,6506.5367,65.065367,0.65065367
603822.SH,603822,嘉澳环保,20200108,28.15,28.21,27.32,27.45,28.25,-0.8,-2.8319,18012.72,49978.889,4997.8889,49.978889,0.49978889
603822.SH,603822,嘉澳环保,20200109,27.86,27.89,27.55,27.63,27.45,0.18,0.6557,10417.0,28878.471,2887.8471,28.878471,0.28878471
603822.SH,603822,嘉澳环保,20200110,27.63,28.2,27.55,27.83,27.63,0.2,0.7239,12694.0,35320.641,3532.0641000000005,35.320641,0.35320641
603822.SH,603822,嘉澳环保,20200113,27.8,27.9,27.29,27.78,27.83,-0.05,-0.1797,10003.48,27648.471,2764.8471,27.648471,0.27648471
603822.SH,603822,嘉澳环保,20200114,27.5,28.16,27.5,27.78,27.78,0.0,0.0,8353.84,23271.041,2327.1041,23.271041,0.23271041
603822.SH,603822,嘉澳环保,20200115,27.72,28.7,27.65,27.92,27.78,0.14,0.504,12573.65,35305.295,3530.5295,35.305294999999994,0.3530529499999999
603822.SH,603822,嘉澳环保,20200116,27.08,28.09,26.68,27.06,27.92,-0.86,-3.0802,18959.22,51525.563,5152.5563,51.525563000000005,0.5152556300000001
603822.SH,603822,嘉澳环保,20200117,27.12,27.49,26.71,27.02,27.06,-0.04,-0.1478,12082.03,32826.525,3282.6525,32.826525000000004,0.32826525
603822.SH,603822,嘉澳环保,20200120,26.52,26.98,26.52,26.9,27.02,-0.12,-0.4441,9743.4,26051.256,2605.1256000000003,26.051256,0.26051256
603822.SH,603822,嘉澳环保,20200121,27.13,27.14,26.75,26.77,26.9,-0.13,-0.4833,5323.86,14342.154,1434.2154,14.342154,0.14342154
603822.SH,603822,嘉澳环保,20200122,26.6,27.28,26.6,27.2,26.77,0.43,1.6063,6728.61,18208.027,1820.8027,18.208027,0.18208027
603822.SH,603822,嘉澳环保,20200123,27.18,27.78,26.35,26.9,27.2,-0.3,-1.1029,12819.73,34745.798,3474.5798000000004,34.74579800000001,0.34745798
603822.SH,603822,嘉澳环保,20200203,24.21,24.21,24.21,24.21,26.9,-2.69,-10.0,1809.0,4379.589,437.9589,4.379588999999999,0.0437958899999999
603822.SH,603822,嘉澳环保,20200204,21.81,23.59,21.81,23.12,24.21,-1.09,-4.5023,15813.26,36058.988,3605.8988,36.058988,0.36058988
603822.SH,603822,嘉澳环保,20200205,23.11,24.13,23.1,23.97,23.12,0.85,3.6765,12391.56,29347.016,2934.7016,29.347016,0.29347016
603822.SH,603822,嘉澳环保,20200206,23.97,24.88,23.97,24.63,23.97,0.66,2.7534,9396.56,23060.038,2306.0038,23.060038,0.23060038
603822.SH,603822,嘉澳环保,20200207,24.71,25.85,24.56,25.59,24.63,0.96,3.8977,13050.5,33022.708,3302.2708,33.022707999999994,0.3302270799999999
603822.SH,603822,嘉澳环保,20200210,25.78,27.0,25.53,26.9,25.59,1.31,5.1192,14519.22,38407.84,3840.784,38.40783999999999,0.3840783999999999
603822.SH,603822,嘉澳环保,20200211,26.88,26.98,26.5,26.8,26.9,-0.1,-0.3717,10053.67,26892.955,2689.2955,26.892955,0.26892955
603822.SH,603822,嘉澳环保,20200212,26.8,27.87,26.6,27.72,26.8,0.92,3.4328,14299.27,39306.689,3930.6689,39.306689,0.39306689
603822.SH,603822,嘉澳环保,20200213,27.72,28.05,27.38,27.94,27.72,0.22,0.7937,11945.94,33157.663,3315.7663,33.157663,0.33157663
603822.SH,603822,嘉澳环保,20200214,27.93,28.2,27.4,28.09,27.94,0.15,0.5369,14055.99,39156.82,3915.682,39.15682,0.3915682
603822.SH,603822,嘉澳环保,20200217,27.99,28.18,26.96,27.49,28.09,-0.6,-2.136,24165.4,66757.403,6675.7403,66.75740300000001,0.6675740300000002
603822.SH,603822,嘉澳环保,20200218,25.89,26.99,25.1,25.73,27.49,-1.76,-6.4023,40133.6,103131.934,10313.1934,103.131934,1.03131934
603822.SH,603822,嘉澳环保,20200219,25.58,25.64,25.01,25.01,25.73,-0.72,-2.7983,22243.28,56400.707,5640.0707,56.400707,0.56400707
603822.SH,603822,嘉澳环保,20200220,25.0,25.29,24.6,25.08,25.01,0.07,0.2799,15161.4,37813.816,3781.3816,37.813816,0.3781381599999999
603822.SH,603822,嘉澳环保,20200221,25.1,25.39,25.09,25.17,25.08,0.09,0.3589,13050.21,32918.516,3291.8516000000004,32.918516000000004,0.32918516
603822.SH,603822,嘉澳环保,20200224,25.14,25.24,24.7,25.23,25.17,0.06,0.2384,12773.18,31894.524,3189.4524,31.894524,0.31894524
603822.SH,603822,嘉澳环保,20200225,24.57,24.85,24.0,24.66,25.23,-0.57,-2.2592,13719.34,33682.856,3368.2856,33.682856,0.33682856
603822.SH,603822,嘉澳环保,20200226,24.28,25.18,24.28,24.74,24.66,0.08,0.3244,9746.8,24212.228,2421.2228,24.212228,0.24212228
603822.SH,603822,嘉澳环保,20200227,24.93,24.95,24.61,24.65,24.74,-0.09,-0.3638,10411.0,25781.044,2578.1044,25.781044,0.25781044
603822.SH,603822,嘉澳环保,20200228,24.3,24.38,23.33,23.34,24.65,-1.31,-5.3144,12506.0,29709.038,2970.9038,29.709038,0.29709038
603822.SH,603822,嘉澳环保,20200302,23.4,24.2,23.4,24.16,23.34,0.82,3.5133,10146.8,24268.353,2426.8353,24.268353,0.2426835299999999
603822.SH,603822,嘉澳环保,20200303,24.32,24.68,24.32,24.4,24.16,0.24,0.9934,8551.0,20923.18,2092.318,20.92318,0.2092318
603822.SH,603822,嘉澳环保,20200304,24.41,24.94,24.25,24.68,24.4,0.28,1.1475,7709.88,19011.802,1901.1802,19.011802,0.19011802
603822.SH,603822,嘉澳环保,20200305,24.94,25.14,24.81,25.09,24.68,0.41,1.6613,10554.5,26348.313,2634.8313,26.348313,0.2634831299999999
603822.SH,603822,嘉澳环保,20200306,24.83,25.12,24.71,25.05,25.09,-0.04,-0.1594,8399.34,20968.578,2096.8578,20.968578,0.20968578
603822.SH,603822,嘉澳环保,20200309,24.77,24.96,24.21,24.4,25.05,-0.65,-2.5948,9664.0,23688.318,2368.8318,23.688318,0.23688318
