ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600535.SH,600535,天士力,20050117,11.7,11.8,11.62,11.73,11.81,-0.08,-0.68,6006.0,7019.863,701.9863,7.019863,0.07019863
600535.SH,600535,天士力,20050118,11.73,11.93,11.7,11.93,11.73,0.2,1.71,1594.97,1888.789,188.8789,1.888789,0.0188878899999999
600535.SH,600535,天士力,20050119,11.72,11.95,11.72,11.9,11.93,-0.03,-0.25,2621.0,3110.638,311.0638,3.110638,0.03110638
600535.SH,600535,天士力,20050120,11.85,11.89,11.65,11.81,11.9,-0.09,-0.76,1008.5,1185.823,118.5823,1.185823,0.01185823
600535.SH,600535,天士力,20050121,11.75,12.15,11.55,12.0,11.81,0.19,1.61,5065.5,5987.943,598.7943,5.9879430000000005,0.05987943
600535.SH,600535,天士力,20050124,12.0,12.38,11.9,12.05,12.0,0.05,0.42,4518.01,5434.239,543.4239,5.434239,0.05434239
600535.SH,600535,天士力,20050125,12.08,12.1,11.9,12.1,12.05,0.05,0.41,2308.5,2776.193,277.6193,2.776193,0.02776193
600535.SH,600535,天士力,20050126,12.02,12.36,12.0,12.35,12.1,0.25,2.07,6697.84,8087.982,808.7982,8.087982,0.08087982
600535.SH,600535,天士力,20050127,12.25,12.4,12.13,12.35,12.35,0.0,0.0,3268.4,4019.806,401.9806,4.019806,0.04019806
600535.SH,600535,天士力,20050128,12.22,12.35,12.21,12.31,12.35,-0.04,-0.32,1539.53,1886.307,188.6307,1.886307,0.01886307
600535.SH,600535,天士力,20050131,12.32,12.32,12.0,12.29,12.31,-0.02,-0.16,3437.0,4181.444,418.1444,4.181444,0.04181444
600535.SH,600535,天士力,20050201,11.85,12.2,11.85,12.1,12.29,-0.19,-1.55,6660.0,7993.787,799.3787,7.993787,0.07993787
600535.SH,600535,天士力,20050202,12.09,12.65,11.61,12.52,12.1,0.42,3.47,5815.94,7190.717,719.0717,7.190716999999999,0.0719071699999999
600535.SH,600535,天士力,20050203,12.48,12.7,12.23,12.66,12.52,0.14,1.12,8593.79,10786.865,1078.6865,10.786865,0.10786865
600535.SH,600535,天士力,20050204,12.66,13.36,12.6,13.12,12.66,0.46,3.63,15194.07,19848.467,1984.8467,19.848467,0.19848467
600535.SH,600535,天士力,20050216,13.3,13.69,13.15,13.26,13.12,0.14,1.07,11027.55,14908.944,1490.8944,14.908943999999998,0.14908944
600535.SH,600535,天士力,20050217,13.3,13.62,13.21,13.52,13.26,0.26,1.96,17751.67,23964.827,2396.4827,23.964827,0.23964827
600535.SH,600535,天士力,20050218,13.52,13.65,13.08,13.1,13.52,-0.42,-3.11,15628.95,20894.681,2089.4681,20.894681,0.20894681
600535.SH,600535,天士力,20050221,13.08,13.5,13.05,13.28,13.1,0.18,1.37,9427.3,12510.807,1251.0807,12.510807,0.12510807
600535.SH,600535,天士力,20050222,13.25,13.5,13.22,13.38,13.28,0.1,0.75,11895.8,15877.434,1587.7433999999998,15.877434,0.1587743399999999
600535.SH,600535,天士力,20050223,13.45,13.45,13.15,13.19,13.38,-0.19,-1.42,8136.0,10796.357,1079.6357,10.796357,0.10796357
600535.SH,600535,天士力,20050224,13.13,13.3,13.1,13.3,13.19,0.11,0.83,5351.8,7069.486,706.9485999999999,7.069486,0.07069486
600535.SH,600535,天士力,20050225,13.25,13.8,13.15,13.77,13.3,0.47,3.53,19484.92,26031.942,2603.1942,26.031942,0.26031942
600535.SH,600535,天士力,20050228,13.77,13.82,13.5,13.67,13.77,-0.1,-0.73,12948.19,17656.158,1765.6158,17.656158,0.17656158
600535.SH,600535,天士力,20050301,13.55,13.68,13.34,13.5,13.67,-0.17,-1.24,4697.96,6322.798,632.2798,6.322798000000001,0.06322798
600535.SH,600535,天士力,20050302,13.49,13.52,13.07,13.27,13.5,-0.23,-1.7,7131.05,9424.96,942.496,9.42496,0.0942495999999999
600535.SH,600535,天士力,20050303,13.15,13.35,13.09,13.34,13.27,0.07,0.53,3070.0,4049.236,404.9236,4.049236,0.04049236
600535.SH,600535,天士力,20050304,13.12,13.27,13.12,13.18,13.34,-0.16,-1.2,1443.0,1902.596,190.2596,1.902596,0.0190259599999999
600535.SH,600535,天士力,20050307,13.18,13.43,13.18,13.36,13.18,0.18,1.37,7735.25,10313.305,1031.3305,10.313305,0.10313305
600535.SH,600535,天士力,20050308,13.48,13.9,13.38,13.87,13.36,0.51,3.82,23251.29,31891.7,3189.17,31.8917,0.318917
600535.SH,600535,天士力,20050309,13.9,13.9,13.67,13.74,13.87,-0.13,-0.94,14184.25,19512.822,1951.2822,19.512822,0.19512822
600535.SH,600535,天士力,20050310,13.7,13.77,13.2,13.41,13.74,-0.33,-2.4,8204.94,11049.849,1104.9849,11.049849,0.11049849
600535.SH,600535,天士力,20050311,13.41,13.61,13.25,13.6,13.41,0.19,1.42,3737.5,5035.315,503.5315,5.035315,0.05035315
600535.SH,600535,天士力,20050314,13.8,14.96,13.79,14.53,13.6,0.93,6.84,45405.04,65553.519,6555.3519,65.553519,0.6555351899999999
600535.SH,600535,天士力,20050315,14.52,14.68,14.3,14.52,14.53,-0.01,-0.07,15677.83,22752.773,2275.2773,22.752773,0.22752773
600535.SH,600535,天士力,20050316,14.55,14.56,13.9,14.3,14.52,-0.22,-1.52,11543.07,16349.489,1634.9489,16.349489,0.1634948899999999
600535.SH,600535,天士力,20050317,14.3,14.35,13.93,14.09,14.3,-0.21,-1.47,10539.95,14837.4,1483.74,14.8374,0.148374
600535.SH,600535,天士力,20050318,14.03,14.19,13.35,13.49,14.09,-0.6,-4.26,14893.04,20409.275,2040.9275,20.409275,0.20409275
600535.SH,600535,天士力,20050321,13.5,13.86,13.3,13.78,13.49,0.29,2.15,13309.32,18051.71,1805.171,18.05171,0.1805170999999999
600535.SH,600535,天士力,20050322,13.7,14.26,13.66,14.17,13.78,0.39,2.83,18689.01,26134.335,2613.4335,26.134335,0.26134335
600535.SH,600535,天士力,20050323,14.17,14.27,13.4,13.51,14.17,-0.66,-4.66,17204.91,23733.048,2373.3048,23.733048,0.23733048
600535.SH,600535,天士力,20050324,13.3,13.4,12.4,12.9,13.51,-0.61,-4.52,25301.29,32447.883,3244.7883,32.447883000000004,0.32447883
600535.SH,600535,天士力,20050325,12.83,12.99,12.7,12.91,12.9,0.01,0.08,6780.7,8735.085,873.5084999999999,8.735085,0.08735085
600535.SH,600535,天士力,20050328,12.73,13.06,12.62,12.97,12.91,0.06,0.46,3458.75,4459.302,445.9302,4.459301999999999,0.0445930199999999
600535.SH,600535,天士力,20050329,12.81,13.15,12.8,12.81,12.97,-0.16,-1.23,10102.93,13116.376,1311.6376,13.116376,0.13116376
600535.SH,600535,天士力,20050330,12.69,12.88,12.53,12.7,12.81,-0.11,-0.86,10450.95,13198.71,1319.871,13.198709999999998,0.1319871
600535.SH,600535,天士力,20050331,12.64,12.95,12.6,12.9,12.7,0.2,1.57,3428.8,4392.758,439.2758,4.392758,0.0439275799999999
600535.SH,600535,天士力,20050401,12.71,13.48,12.71,13.31,12.9,0.41,3.18,10408.16,13642.719,1364.2719,13.642719,0.13642719
600535.SH,600535,天士力,20050404,13.2,13.24,13.0,13.14,13.31,-0.17,-1.28,7304.31,9570.606,957.0606,9.570606,0.09570606
600535.SH,600535,天士力,20050405,13.19,13.45,13.09,13.37,13.14,0.23,1.75,12095.01,15976.186,1597.6186,15.976186,0.15976186
600535.SH,600535,天士力,20050406,13.37,13.87,13.31,13.86,13.37,0.49,3.66,26112.91,35621.984,3562.1984,35.621984,0.3562198399999999
600535.SH,600535,天士力,20050407,13.88,14.18,13.83,13.85,13.86,-0.01,-0.07,19623.0,27379.773,2737.9773,27.379773,0.27379773
600535.SH,600535,天士力,20050408,13.85,14.11,13.61,14.1,13.85,0.25,1.81,7612.33,10612.087,1061.2087,10.612087,0.1061208699999999
600535.SH,600535,天士力,20050411,14.08,14.18,13.65,13.65,14.1,-0.45,-3.19,7003.48,9694.906,969.4906,9.694906,0.09694906
600535.SH,600535,天士力,20050412,13.65,13.8,13.45,13.68,13.65,0.03,0.22,5583.55,7576.324,757.6324,7.576324,0.07576324
600535.SH,600535,天士力,20050413,13.65,14.28,13.59,14.18,13.68,0.5,3.66,15663.61,22147.675,2214.7675,22.147675,0.22147675
600535.SH,600535,天士力,20050414,14.25,14.25,13.98,14.0,14.18,-0.18,-1.27,6878.06,9682.921,968.2921,9.682921,0.09682921
600535.SH,600535,天士力,20050415,13.5,14.0,13.5,13.96,14.0,-0.04,-0.29,6234.02,8598.679,859.8679,8.598678999999999,0.08598679
600535.SH,600535,天士力,20050419,13.93,13.93,13.55,13.7,13.96,-0.26,-1.86,5028.7,6906.481,690.6481,6.906481,0.06906481
600535.SH,600535,天士力,20050420,13.63,13.7,13.1,13.4,13.7,-0.3,-2.19,7071.5,9463.675,946.3675,9.463675,0.09463675
600535.SH,600535,天士力,20050421,13.21,13.59,13.2,13.47,13.4,0.07,0.52,5668.4,7592.529,759.2529000000001,7.592529000000001,0.07592529
600535.SH,600535,天士力,20050422,13.5,13.75,13.35,13.53,13.47,0.06,0.45,4560.29,6185.722,618.5722,6.185721999999999,0.0618572199999999
600535.SH,600535,天士力,20050425,13.6,14.1,13.43,14.07,13.53,0.54,3.99,8265.0,11532.333,1153.2333,11.532333,0.11532333
600535.SH,600535,天士力,20050426,14.16,14.55,14.0,14.44,14.07,0.37,2.63,12050.63,17256.614,1725.6614000000002,17.256614000000003,0.17256614
600535.SH,600535,天士力,20050427,14.55,14.63,14.4,14.54,14.44,0.1,0.69,15146.22,21948.215,2194.8215,21.948215,0.21948215
600535.SH,600535,天士力,20050428,14.5,14.78,14.18,14.55,14.54,0.01,0.07,6698.4,9743.408,974.3408,9.743408,0.0974340799999999
600535.SH,600535,天士力,20050429,14.5,14.5,14.16,14.5,14.55,-0.05,-0.34,6428.36,9201.137,920.1137,9.201137,0.09201137
600535.SH,600535,天士力,20050509,14.4,14.78,14.0,14.44,14.5,-0.06,-0.41,5746.19,8360.994,836.0994000000001,8.360994,0.08360994
600535.SH,600535,天士力,20050510,14.41,14.41,13.88,14.25,14.44,-0.19,-1.32,8645.77,12187.633,1218.7633,12.187633,0.12187633
600535.SH,600535,天士力,20050511,14.18,14.39,14.0,14.06,14.25,-0.19,-1.33,5932.42,8413.858,841.3858,8.413858,0.0841385799999999
600535.SH,600535,天士力,20050512,14.03,14.03,13.55,13.86,14.06,-0.2,-1.42,10960.85,15123.642,1512.3642,15.123642,0.15123642
600535.SH,600535,天士力,20050513,13.82,14.0,13.65,13.75,13.86,-0.11,-0.79,7824.07,10847.89,1084.789,10.84789,0.1084788999999999
600535.SH,600535,天士力,20050516,13.7,14.04,13.65,13.78,13.75,0.03,0.22,3389.5,4720.967,472.0967,4.720966999999999,0.0472096699999999
600535.SH,600535,天士力,20050517,13.85,14.15,13.79,14.11,13.78,0.33,2.39,2422.49,3398.636,339.8636,3.398636,0.03398636
600535.SH,600535,天士力,20050518,14.01,14.28,13.8,13.93,14.11,-0.18,-1.28,5105.48,7139.663,713.9662999999999,7.139663,0.07139663
600535.SH,600535,天士力,20050519,13.7,13.73,13.4,13.59,13.63,-0.04,-0.29,3835.5,5178.612,517.8612,5.178612,0.05178612
600535.SH,600535,天士力,20050520,13.39,13.85,13.39,13.75,13.59,0.16,1.18,1874.71,2555.379,255.5379,2.555379,0.02555379
600535.SH,600535,天士力,20050524,13.37,13.79,13.28,13.53,13.75,-0.22,-1.6,4568.5,6131.317,613.1317,6.131317,0.06131317
600535.SH,600535,天士力,20050525,13.33,13.35,12.27,12.33,13.53,-1.2,-8.87,23797.6,29989.908,2998.9908,29.989908,0.29989908
600535.SH,600535,天士力,20050526,12.0,12.31,11.9,12.16,12.33,-0.17,-1.38,7429.01,9038.996,903.8996,9.038996,0.0903899599999999
600535.SH,600535,天士力,20050527,11.83,12.35,11.81,11.83,12.16,-0.33,-2.71,7220.44,8723.142,872.3142,8.723142000000001,0.08723142
600535.SH,600535,天士力,20050530,11.8,11.8,11.6,11.77,11.83,-0.06,-0.51,2971.0,3483.788,348.3788,3.483788,0.03483788
600535.SH,600535,天士力,20050531,11.93,12.19,11.8,12.06,11.77,0.29,2.46,995.0,1190.04,119.004,1.19004,0.0119004
600535.SH,600535,天士力,20050601,12.0,12.15,11.87,12.07,12.06,0.01,0.08,1834.0,2203.819,220.3819,2.203819,0.02203819
600535.SH,600535,天士力,20050602,11.91,11.91,11.2,11.78,12.07,-0.29,-2.4,7951.94,9207.656,920.7656,9.207656,0.09207656
600535.SH,600535,天士力,20050603,11.67,11.67,11.49,11.62,11.78,-0.16,-1.36,720.0,832.616,83.2616,0.832616,0.00832616
600535.SH,600535,天士力,20050606,11.58,12.05,11.58,12.02,11.62,0.4,3.44,2284.65,2698.708,269.87080000000003,2.6987080000000003,0.02698708
600535.SH,600535,天士力,20050607,12.04,12.33,12.03,12.15,12.02,0.13,1.08,5774.61,7041.092,704.1092,7.041092,0.07041092
600535.SH,600535,天士力,20050608,13.37,13.37,12.21,13.01,12.15,0.86,7.08,15408.02,19884.601,1988.4601,19.884601,0.1988460099999999
600535.SH,600535,天士力,20050609,12.96,12.96,12.58,12.65,13.01,-0.36,-2.77,9678.42,12275.982,1227.5982,12.275982,0.1227598199999999
600535.SH,600535,天士力,20050610,12.51,12.6,12.2,12.5,12.65,-0.15,-1.19,5350.13,6640.191,664.0191,6.640191,0.06640191
600535.SH,600535,天士力,20050613,12.5,12.61,12.2,12.52,12.5,0.02,0.16,2256.0,2807.243,280.7243,2.807243,0.0280724299999999
600535.SH,600535,天士力,20050614,12.52,12.52,11.8,11.86,12.52,-0.66,-5.27,4892.88,5903.99,590.399,5.90399,0.0590399
600535.SH,600535,天士力,20050615,11.8,11.8,11.5,11.5,11.86,-0.36,-3.04,4046.0,4675.712,467.5712,4.675712000000001,0.04675712
600535.SH,600535,天士力,20050616,11.3,11.65,11.3,11.65,11.5,0.15,1.3,2768.03,3174.168,317.4168,3.1741680000000003,0.03174168
600535.SH,600535,天士力,20050617,11.9,11.99,11.48,11.56,11.65,-0.09,-0.77,4123.06,4764.788,476.4788,4.764787999999999,0.04764788
600535.SH,600535,天士力,20050620,11.5,12.15,11.5,12.1,11.56,0.54,4.67,7332.18,8774.899,877.4898999999999,8.774899,0.08774899
600535.SH,600535,天士力,20050621,12.08,12.15,11.66,11.9,12.1,-0.2,-1.65,3144.13,3745.791,374.5791,3.745791000000001,0.03745791
600535.SH,600535,天士力,20050622,11.87,12.4,11.67,12.23,11.9,0.33,2.77,2103.86,2507.157,250.71570000000003,2.5071570000000003,0.02507157
600535.SH,600535,天士力,20050623,12.2,12.37,11.9,12.0,12.23,-0.23,-1.88,1136.0,1367.436,136.7436,1.367436,0.0136743599999999
600535.SH,600535,天士力,20050624,11.8,12.0,11.71,11.98,12.0,-0.02,-0.17,1025.0,1214.238,121.4238,1.214238,0.01214238
600535.SH,600535,天士力,20050627,12.09,12.88,12.05,12.71,11.98,0.73,6.09,8541.62,10739.882,1073.9882,10.739882,0.1073988199999999
600535.SH,600535,天士力,20050628,12.61,13.1,12.4,12.85,12.71,0.14,1.1,8902.48,11489.585,1148.9585,11.489585,0.11489585
600535.SH,600535,天士力,20050629,12.8,12.85,12.6,12.66,12.85,-0.19,-1.48,4653.74,5908.615,590.8615,5.908615,0.05908615
600535.SH,600535,天士力,20050630,12.6,12.62,12.35,12.35,12.66,-0.31,-2.45,3538.01,4390.696,439.0696,4.390696,0.04390696
600535.SH,600535,天士力,20050701,12.33,12.46,12.02,12.21,12.35,-0.14,-1.13,1538.0,1867.697,186.7697,1.867697,0.01867697
600535.SH,600535,天士力,20050704,11.94,12.4,11.83,12.38,12.21,0.17,1.39,2447.0,2996.149,299.6149,2.996149,0.02996149
600535.SH,600535,天士力,20050705,12.38,12.68,12.38,12.65,12.38,0.27,2.18,2295.57,2868.02,286.802,2.86802,0.0286802
600535.SH,600535,天士力,20050706,12.65,12.77,12.28,12.3,12.65,-0.35,-2.77,1674.0,2097.235,209.7235,2.097235,0.02097235
600535.SH,600535,天士力,20050707,12.18,12.58,12.17,12.4,12.3,0.1,0.81,719.98,885.51,88.551,0.88551,0.0088551
600535.SH,600535,天士力,20050708,12.56,12.56,12.18,12.41,12.4,0.01,0.08,1117.47,1382.48,138.248,1.38248,0.0138248
600535.SH,600535,天士力,20050711,12.49,12.68,12.4,12.49,12.41,0.08,0.64,3863.5,4812.241,481.2241,4.812241,0.04812241
600535.SH,600535,天士力,20050712,12.49,13.05,12.49,13.0,12.49,0.51,4.08,3063.99,3938.511,393.8511,3.938511,0.0393851099999999
600535.SH,600535,天士力,20050713,12.91,12.91,12.77,12.8,13.0,-0.2,-1.54,841.5,1078.927,107.8927,1.078927,0.01078927
600535.SH,600535,天士力,20050714,13.05,13.05,12.82,13.02,12.8,0.22,1.72,4827.62,6272.529,627.2529000000001,6.2725290000000005,0.06272529
600535.SH,600535,天士力,20050715,12.98,13.0,12.76,12.98,13.02,-0.04,-0.31,2197.05,2844.26,284.42600000000004,2.84426,0.0284426
600535.SH,600535,天士力,20050718,12.71,12.99,12.69,12.89,12.98,-0.09,-0.69,931.0,1194.435,119.4435,1.194435,0.01194435
600535.SH,600535,天士力,20050719,13.53,13.53,12.75,12.78,12.89,-0.11,-0.85,327.0,420.761,42.0761,0.420761,0.00420761
600535.SH,600535,天士力,20050720,12.88,12.97,12.72,12.88,12.78,0.1,0.78,2765.0,3530.931,353.0931,3.530931,0.03530931
600535.SH,600535,天士力,20050721,12.88,13.0,12.8,12.95,12.88,0.07,0.54,3194.26,4116.547,411.65469999999993,4.116547,0.0411654699999999
600535.SH,600535,天士力,20050722,12.88,13.05,12.74,12.9,12.95,-0.05,-0.39,2404.0,3110.642,311.0642,3.110642,0.03110642
600535.SH,600535,天士力,20050725,13.05,13.08,12.82,13.0,12.9,0.1,0.78,1136.0,1475.093,147.5093,1.475093,0.01475093
600535.SH,600535,天士力,20050726,13.0,13.25,12.92,13.17,13.0,0.17,1.31,3547.15,4637.039,463.7039,4.637039,0.04637039
600535.SH,600535,天士力,20050727,13.17,13.22,12.98,13.06,13.17,-0.11,-0.84,3307.78,4309.447,430.9447,4.3094470000000005,0.04309447
600535.SH,600535,天士力,20050728,13.1,13.13,12.85,12.86,13.06,-0.2,-1.53,9298.51,12040.587,1204.0587,12.040587,0.12040587
600535.SH,600535,天士力,20050729,12.85,12.85,12.62,12.68,12.86,-0.18,-1.4,5277.17,6695.395,669.5395000000001,6.695395000000001,0.06695395
600535.SH,600535,天士力,20050801,12.7,12.88,12.67,12.87,12.68,0.19,1.5,4762.0,6054.524,605.4524,6.054524,0.06054524
600535.SH,600535,天士力,20050802,12.82,12.93,12.78,12.88,12.87,0.01,0.08,1652.0,2121.51,212.151,2.12151,0.0212151
600535.SH,600535,天士力,20050803,12.82,13.05,12.8,12.9,12.88,0.02,0.16,4673.5,6038.349,603.8349000000001,6.038349,0.06038349
600535.SH,600535,天士力,20050804,12.88,12.88,12.75,12.84,12.9,-0.06,-0.47,1133.89,1449.604,144.9604,1.449604,0.0144960399999999
600535.SH,600535,天士力,20050805,12.76,13.13,12.75,13.05,12.84,0.21,1.64,13736.3,17703.636,1770.3636,17.703636,0.17703636
600535.SH,600535,天士力,20050808,13.05,13.28,13.0,13.13,13.05,0.08,0.61,8390.7,11049.792,1104.9792,11.049792,0.11049792
600535.SH,600535,天士力,20050809,13.0,13.25,12.85,12.99,13.13,-0.14,-1.07,10855.2,14077.623,1407.7623,14.077623,0.14077623
600535.SH,600535,天士力,20050810,12.98,13.08,12.86,13.03,12.99,0.04,0.31,5350.5,6936.698,693.6698,6.936698,0.06936698
600535.SH,600535,天士力,20050811,13.1,13.45,12.97,13.33,13.03,0.3,2.3,8627.33,11358.322,1135.8322,11.358322,0.11358322
600535.SH,600535,天士力,20050812,13.35,13.68,13.33,13.4,13.33,0.07,0.53,10414.92,14025.077,1402.5077,14.025077,0.14025077
600535.SH,600535,天士力,20050815,13.4,13.65,13.2,13.63,13.4,0.23,1.72,6032.72,8068.572,806.8572,8.068572,0.08068572
600535.SH,600535,天士力,20050816,13.65,13.65,13.31,13.45,13.63,-0.18,-1.32,4752.98,6383.135,638.3135,6.383134999999999,0.06383135
600535.SH,600535,天士力,20050817,13.22,13.5,13.21,13.44,13.45,-0.01,-0.07,3623.43,4856.056,485.6056,4.856056,0.0485605599999999
600535.SH,600535,天士力,20050818,13.45,13.65,12.85,13.09,13.44,-0.35,-2.6,6730.5,8800.714,880.0714,8.800714000000001,0.08800714
600535.SH,600535,天士力,20050819,12.89,13.08,12.81,12.95,13.09,-0.14,-1.07,4289.57,5548.426,554.8426000000001,5.548426000000001,0.05548426
600535.SH,600535,天士力,20050822,12.66,12.94,12.65,12.79,12.95,-0.16,-1.24,6195.96,7892.406,789.2406,7.892405999999999,0.0789240599999999
600535.SH,600535,天士力,20050823,12.65,12.82,12.65,12.79,12.79,0.0,0.0,6108.6,7777.572,777.7572,7.777572,0.07777572
600535.SH,600535,天士力,20050824,12.79,13.07,12.79,13.0,12.79,0.21,1.64,8789.21,11404.216,1140.4216,11.404216000000002,0.11404216
600535.SH,600535,天士力,20050825,13.07,13.07,12.95,13.0,13.0,0.0,0.0,3631.67,4717.439,471.74390000000005,4.717439000000001,0.04717439
600535.SH,600535,天士力,20050826,13.06,13.09,12.75,12.95,13.0,-0.05,-0.38,764.91,984.395,98.4395,0.984395,0.0098439499999999
600535.SH,600535,天士力,20050829,12.95,12.95,12.61,12.8,12.95,-0.15,-1.16,2163.15,2764.785,276.4785,2.764785,0.0276478499999999
600535.SH,600535,天士力,20050830,12.67,12.84,12.67,12.83,12.8,0.03,0.23,1355.91,1735.601,173.5601,1.735601,0.0173560099999999
600535.SH,600535,天士力,20050831,12.74,13.09,12.74,12.96,12.83,0.13,1.01,2585.69,3344.757,334.4757,3.344757,0.03344757
600535.SH,600535,天士力,20050901,12.91,13.2,12.91,13.15,12.96,0.19,1.47,5895.94,7679.539,767.9539,7.679539,0.07679539
600535.SH,600535,天士力,20050902,13.15,13.28,13.13,13.27,13.15,0.12,0.91,1567.42,2069.051,206.9051,2.069051,0.02069051
600535.SH,600535,天士力,20050905,13.4,13.4,13.02,13.19,13.27,-0.08,-0.6,1693.8,2240.517,224.0517,2.240517,0.0224051699999999
600535.SH,600535,天士力,20050906,13.19,13.62,13.18,13.49,13.19,0.3,2.27,7613.65,10254.201,1025.4200999999998,10.254200999999998,0.1025420099999999
600535.SH,600535,天士力,20050907,13.48,14.08,13.3,14.01,13.49,0.52,3.85,7489.47,10367.45,1036.745,10.367450000000002,0.1036745
600535.SH,600535,天士力,20050908,13.8,14.28,13.8,14.14,14.01,0.13,0.93,12396.87,17490.749,1749.0749,17.490749,0.17490749
600535.SH,600535,天士力,20050913,14.0,14.13,13.75,13.87,14.14,-0.27,-1.91,11494.4,16017.676,1601.7676,16.017675999999998,0.1601767599999999
600535.SH,600535,天士力,20050914,13.87,14.39,13.87,14.08,13.87,0.21,1.51,6696.06,9486.062,948.6062,9.486062,0.0948606199999999
600535.SH,600535,天士力,20050915,14.01,14.3,14.0,14.16,14.08,0.08,0.57,7702.11,10936.976,1093.6976,10.936976,0.10936976
600535.SH,600535,天士力,20050916,14.18,14.39,14.07,14.32,14.16,0.16,1.13,4816.5,6878.204,687.8204,6.878203999999999,0.0687820399999999
600535.SH,600535,天士力,20050919,14.35,14.35,14.11,14.14,14.32,-0.18,-1.26,5801.2,8230.767,823.0767,8.230767,0.08230767
600535.SH,600535,天士力,20050920,14.01,14.15,13.78,13.8,14.14,-0.34,-2.4,8270.18,11472.901,1147.2901,11.472901,0.11472901
600535.SH,600535,天士力,20050921,13.79,13.8,13.67,13.69,13.8,-0.11,-0.8,4512.66,6185.329,618.5328999999999,6.185328999999999,0.0618532899999999
600535.SH,600535,天士力,20050922,13.7,13.7,13.35,13.59,13.69,-0.1,-0.73,3117.4,4222.925,422.2925,4.222925,0.04222925
600535.SH,600535,天士力,20050923,13.45,13.6,13.45,13.51,13.59,-0.08,-0.59,2989.0,4039.047,403.9047,4.039047,0.04039047
600535.SH,600535,天士力,20050926,13.51,13.73,13.51,13.69,13.51,0.18,1.33,4539.3,6212.185,621.2185000000001,6.212185000000001,0.06212185
600535.SH,600535,天士力,20050927,13.75,13.75,13.4,13.57,13.69,-0.12,-0.88,7050.98,9569.51,956.951,9.56951,0.0956951
600535.SH,600535,天士力,20050928,13.5,13.62,13.49,13.6,13.57,0.03,0.22,3675.42,4984.133,498.4133,4.984133,0.0498413299999999
600535.SH,600535,天士力,20050929,13.55,13.6,13.02,13.53,13.6,-0.07,-0.51,5354.01,7198.807,719.8806999999999,7.198807,0.07198807
600535.SH,600535,天士力,20050930,13.33,13.55,13.16,13.2,13.53,-0.33,-2.44,2665.79,3564.153,356.4153,3.564153,0.03564153
600535.SH,600535,天士力,20051010,13.25,13.25,12.95,12.95,13.2,-0.25,-1.89,1728.62,2247.681,224.7681,2.247681,0.02247681
600535.SH,600535,天士力,20051011,12.97,13.07,12.95,13.03,12.95,0.08,0.62,1611.69,2094.634,209.4634,2.094634,0.02094634
600535.SH,600535,天士力,20051012,13.16,13.47,13.06,13.38,13.03,0.35,2.69,6808.5,9116.075,911.6075,9.116075,0.09116075
600535.SH,600535,天士力,20051013,13.4,13.68,13.29,13.51,13.38,0.13,0.97,4471.2,6015.859,601.5859,6.015859000000001,0.06015859
600535.SH,600535,天士力,20051014,13.5,13.68,13.3,13.3,13.51,-0.21,-1.55,5257.14,7072.642,707.2642,7.072641999999999,0.07072642
600535.SH,600535,天士力,20051017,13.14,13.6,13.14,13.3,13.3,0.0,0.0,2332.0,3109.339,310.9339,3.109339,0.03109339
600535.SH,600535,天士力,20051018,13.3,13.38,13.17,13.27,13.3,-0.03,-0.23,1898.0,2513.548,251.3548,2.513548,0.0251354799999999
600535.SH,600535,天士力,20051019,13.0,13.4,12.36,12.44,13.27,-0.83,-6.25,26185.97,33298.811,3329.8811,33.298811,0.33298811
600535.SH,600535,天士力,20051020,12.41,12.72,12.39,12.68,12.44,0.24,1.93,30981.85,39028.02,3902.802,39.02802,0.3902801999999999
600535.SH,600535,天士力,20051021,12.69,13.38,12.66,13.36,12.68,0.68,5.36,18690.53,24594.848,2459.4848,24.594848,0.24594848
600535.SH,600535,天士力,20051024,13.3,13.4,13.1,13.27,13.36,-0.09,-0.67,5797.3,7675.232,767.5232,7.675231999999999,0.07675232
600535.SH,600535,天士力,20051025,13.29,13.37,13.1,13.21,13.27,-0.06,-0.45,5062.91,6709.482,670.9482,6.709482,0.06709482
600535.SH,600535,天士力,20051026,13.2,13.24,12.75,12.8,13.21,-0.41,-3.1,3120.0,4052.701,405.2701,4.052701,0.04052701
600535.SH,600535,天士力,20051027,12.75,13.05,12.7,12.92,12.8,0.12,0.94,3486.0,4510.867,451.0867,4.510867,0.04510867
600535.SH,600535,天士力,20051028,12.95,13.12,12.81,12.9,12.92,-0.02,-0.15,4604.0,5960.064,596.0064,5.960064,0.05960064
600535.SH,600535,天士力,20051031,12.9,13.0,12.85,12.91,12.9,0.01,0.08,5330.0,6895.011,689.5011000000001,6.895011,0.06895011
600535.SH,600535,天士力,20051101,13.0,13.0,12.75,12.9,12.91,-0.01,-0.08,1558.0,2006.661,200.6661,2.006661,0.02006661
600535.SH,600535,天士力,20051102,12.9,12.9,12.75,12.79,12.9,-0.11,-0.85,1651.73,2114.951,211.4951,2.114951,0.02114951
600535.SH,600535,天士力,20051103,12.88,12.88,12.44,12.75,12.79,-0.04,-0.31,4758.82,6022.029,602.2029,6.022029,0.0602202899999999
