ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600795.SH,600795,国电电力,20041110,6.76,6.99,6.71,6.94,6.7,0.24,3.58,51188.15,35313.953,3531.3953,35.313953,0.35313953
600795.SH,600795,国电电力,20041111,6.96,7.16,6.95,6.97,6.94,0.03,0.43,59040.26,41843.038,4184.3038,41.843038,0.41843038
600795.SH,600795,国电电力,20041112,6.96,7.15,6.96,7.07,6.97,0.1,1.43,28694.45,20292.75,2029.275,20.29275,0.2029275
600795.SH,600795,国电电力,20041115,7.05,7.16,7.05,7.14,7.07,0.07,0.99,28482.56,20254.951,2025.4951,20.254951,0.20254951
600795.SH,600795,国电电力,20041116,7.18,7.19,7.08,7.12,7.14,-0.02,-0.28,26526.74,18939.44,1893.944,18.93944,0.1893944
600795.SH,600795,国电电力,20041117,7.1,7.1,6.92,6.93,7.12,-0.19,-2.67,21686.52,15099.463,1509.9463,15.099463,0.15099463
600795.SH,600795,国电电力,20041118,6.95,7.06,6.73,7.03,6.93,0.1,1.44,40322.12,27643.992,2764.3992,27.643992,0.2764399199999999
600795.SH,600795,国电电力,20041119,7.09,7.2,7.06,7.15,7.03,0.12,1.71,48764.67,34774.313,3477.4313,34.774313,0.34774313
600795.SH,600795,国电电力,20041122,7.15,7.17,7.09,7.11,7.15,-0.04,-0.56,16033.82,11424.747,1142.4747,11.424747,0.11424747
600795.SH,600795,国电电力,20041123,7.12,7.14,6.9,6.9,7.11,-0.21,-2.95,16991.3,11835.384,1183.5384,11.835384,0.1183538399999999
600795.SH,600795,国电电力,20041124,6.9,7.0,6.83,6.87,6.9,-0.03,-0.43,16816.34,11582.545,1158.2545,11.582545,0.11582545
600795.SH,600795,国电电力,20041125,6.9,6.93,6.74,6.82,6.87,-0.05,-0.73,26412.22,17963.771,1796.3771000000002,17.963771,0.17963771
600795.SH,600795,国电电力,20041126,6.82,6.83,6.76,6.82,6.82,0.0,0.0,9394.64,6383.143,638.3143,6.3831430000000005,0.06383143
600795.SH,600795,国电电力,20041129,6.82,6.82,6.72,6.74,6.82,-0.08,-1.17,7864.12,5310.712,531.0712000000001,5.3107120000000005,0.05310712
600795.SH,600795,国电电力,20041130,6.74,6.8,6.67,6.67,6.74,-0.07,-1.04,13479.8,9022.21,902.221,9.02221,0.0902221
600795.SH,600795,国电电力,20041201,6.69,6.78,6.64,6.68,6.67,0.01,0.15,8539.07,5703.428,570.3428,5.703428,0.05703428
600795.SH,600795,国电电力,20041202,6.72,6.77,6.6,6.7,6.68,0.02,0.3,8217.06,5463.311,546.3311,5.463311,0.05463311
600795.SH,600795,国电电力,20041203,6.68,6.78,6.65,6.72,6.7,0.02,0.3,7334.2,4931.362,493.1362,4.931362,0.04931362
600795.SH,600795,国电电力,20041206,6.72,6.82,6.72,6.74,6.72,0.02,0.3,9215.77,6231.325,623.1324999999999,6.231324999999999,0.0623132499999999
600795.SH,600795,国电电力,20041207,6.74,6.78,6.7,6.71,6.74,-0.03,-0.45,5353.66,3604.871,360.4871,3.604871,0.03604871
600795.SH,600795,国电电力,20041208,6.73,6.78,6.65,6.69,6.71,-0.02,-0.3,5738.25,3849.65,384.965,3.849650000000001,0.0384965
600795.SH,600795,国电电力,20041209,6.69,6.88,6.63,6.79,6.69,0.1,1.49,11185.16,7604.413,760.4413,7.604412999999999,0.0760441299999999
600795.SH,600795,国电电力,20041210,6.79,6.79,6.69,6.74,6.79,-0.05,-0.74,5995.64,4034.447,403.4447,4.034447,0.04034447
600795.SH,600795,国电电力,20041213,6.69,6.69,6.61,6.63,6.74,-0.11,-1.63,7598.63,5039.648,503.9648,5.039648000000001,0.05039648
600795.SH,600795,国电电力,20041214,6.62,6.69,6.54,6.58,6.63,-0.05,-0.75,12009.08,7907.122,790.7122,7.907122,0.07907122
600795.SH,600795,国电电力,20041215,6.56,6.65,6.5,6.59,6.58,0.01,0.15,19474.6,12736.744,1273.6744,12.736744000000002,0.12736744
600795.SH,600795,国电电力,20041217,6.5,6.68,6.5,6.67,6.59,0.08,1.21,14863.56,9815.297,981.5297,9.815297,0.09815297
600795.SH,600795,国电电力,20041220,6.7,6.76,6.56,6.56,6.67,-0.11,-1.65,24396.03,16139.974,1613.9974,16.139974,0.1613997399999999
600795.SH,600795,国电电力,20041221,6.56,6.65,6.5,6.52,6.56,-0.04,-0.61,11292.03,7390.599,739.0599,7.390599,0.07390599
600795.SH,600795,国电电力,20041222,6.52,6.64,6.38,6.59,6.52,0.07,1.07,24115.39,15683.339,1568.3339,15.683339,0.15683339
600795.SH,600795,国电电力,20041223,6.61,6.64,6.46,6.46,6.59,-0.13,-1.97,20537.76,13396.425,1339.6425,13.396425,0.1339642499999999
600795.SH,600795,国电电力,20041224,6.5,6.5,6.3,6.34,6.46,-0.12,-1.86,26372.33,16789.743,1678.9743,16.789742999999998,0.16789743
600795.SH,600795,国电电力,20041227,6.39,6.39,6.09,6.16,6.34,-0.18,-2.84,45677.39,28231.657,2823.1657,28.231657,0.28231657
600795.SH,600795,国电电力,20041228,6.15,6.2,6.0,6.0,6.16,-0.16,-2.6,25180.16,15218.624,1521.8624,15.218624,0.15218624
600795.SH,600795,国电电力,20041229,6.09,6.13,6.0,6.01,6.0,0.01,0.17,18030.54,10870.992,1087.0992,10.870992,0.10870992
600795.SH,600795,国电电力,20041230,6.07,6.2,5.93,6.11,6.01,0.1,1.66,25260.72,15374.534,1537.4534,15.374534,0.1537453399999999
600795.SH,600795,国电电力,20041231,6.09,6.25,6.09,6.23,6.11,0.12,1.96,33508.9,20723.291,2072.3291,20.723291,0.20723291
600795.SH,600795,国电电力,20050104,6.1,6.14,5.94,5.94,6.23,-0.29,-4.65,25619.6,15456.529,1545.6529,15.456529,0.15456529
600795.SH,600795,国电电力,20050105,5.96,6.0,5.88,5.91,5.94,-0.03,-0.51,21885.16,12969.085,1296.9085,12.969085,0.12969085
600795.SH,600795,国电电力,20050106,5.92,5.96,5.65,5.72,5.91,-0.19,-3.21,33712.19,19305.359,1930.5359,19.305359,0.19305359
600795.SH,600795,国电电力,20050107,5.72,5.73,5.5,5.59,5.72,-0.13,-2.27,24452.67,13776.03,1377.603,13.77603,0.1377603
600795.SH,600795,国电电力,20050110,5.54,5.58,5.4,5.53,5.59,-0.06,-1.07,35260.31,19283.212,1928.3212,19.283212,0.19283212
600795.SH,600795,国电电力,20050111,5.53,5.65,5.52,5.63,5.53,0.1,1.81,22715.53,12735.2,1273.52,12.7352,0.127352
600795.SH,600795,国电电力,20050112,5.62,5.67,5.6,5.66,5.63,0.03,0.53,14482.14,8144.643,814.4643,8.144643,0.08144643
600795.SH,600795,国电电力,20050113,5.55,5.68,5.55,5.61,5.66,-0.05,-0.88,16962.39,9501.009,950.1009,9.501009,0.0950100899999999
600795.SH,600795,国电电力,20050114,5.62,5.69,5.52,5.55,5.61,-0.06,-1.07,13523.29,7579.547,757.9547,7.579547,0.07579547
600795.SH,600795,国电电力,20050117,5.55,5.55,5.0,5.14,5.55,-0.41,-7.39,64678.75,33712.896,3371.2896,33.712896,0.33712896
600795.SH,600795,国电电力,20050118,5.14,5.36,5.1,5.35,5.14,0.21,4.09,37375.42,19306.941,1930.6941,19.306941,0.19306941
600795.SH,600795,国电电力,20050119,5.27,5.35,5.15,5.22,5.35,-0.13,-2.43,43908.23,22909.804,2290.9804,22.909804,0.2290980399999999
600795.SH,600795,国电电力,20050120,5.15,5.27,4.98,5.25,5.22,0.03,0.57,35340.28,18256.13,1825.613,18.25613,0.1825612999999999
600795.SH,600795,国电电力,20050121,5.25,5.73,5.2,5.69,5.25,0.44,8.38,79881.62,44436.311,4443.6311000000005,44.436311,0.44436311
600795.SH,600795,国电电力,20050124,5.8,5.88,5.61,5.75,5.69,0.06,1.05,130820.77,74701.027,7470.1027,74.70102700000001,0.7470102700000001
600795.SH,600795,国电电力,20050125,5.73,5.79,5.53,5.76,5.75,0.01,0.17,26579.97,15127.407,1512.7406999999998,15.127406999999998,0.1512740699999999
600795.SH,600795,国电电力,20050126,5.74,5.75,5.5,5.53,5.76,-0.23,-3.99,57878.74,32354.628,3235.4628,32.354628000000005,0.3235462800000001
600795.SH,600795,国电电力,20050127,5.18,5.66,5.18,5.53,5.53,0.0,0.0,57151.57,31718.54,3171.8540000000003,31.718540000000004,0.3171854
600795.SH,600795,国电电力,20050128,5.5,5.57,5.42,5.56,5.53,0.03,0.54,9684.32,5337.743,533.7743,5.337743000000001,0.05337743
600795.SH,600795,国电电力,20050131,5.45,5.7,5.45,5.68,5.56,0.12,2.16,23631.65,13369.1,1336.91,13.3691,0.133691
600795.SH,600795,国电电力,20050201,5.68,5.89,5.68,5.89,5.68,0.21,3.7,48400.04,28198.004,2819.8004,28.198004,0.28198004
600795.SH,600795,国电电力,20050202,5.88,6.16,5.81,6.11,5.89,0.22,3.74,77716.85,46308.338,4630.8338,46.308338000000006,0.46308338
600795.SH,600795,国电电力,20050203,6.11,6.33,5.79,5.93,6.11,-0.18,-2.95,130986.7,79404.505,7940.450500000001,79.40450500000001,0.7940450500000001
600795.SH,600795,国电电力,20050204,5.9,6.11,5.78,6.07,5.93,0.14,2.36,63193.05,37523.244,3752.3244,37.523244,0.37523244
600795.SH,600795,国电电力,20050216,6.02,6.26,6.02,6.2,6.07,0.13,2.14,52289.29,32384.201,3238.4201000000003,32.384201000000004,0.32384201
600795.SH,600795,国电电力,20050217,6.3,6.3,6.09,6.19,6.2,-0.01,-0.16,15899.55,9769.077,976.9077,9.769077,0.09769077
600795.SH,600795,国电电力,20050218,6.19,6.2,6.05,6.1,6.19,-0.09,-1.45,10465.77,6394.903,639.4903,6.394903,0.06394903
600795.SH,600795,国电电力,20050221,6.1,6.15,6.01,6.11,6.1,0.01,0.16,14772.48,9024.537,902.4537,9.024537,0.09024537
600795.SH,600795,国电电力,20050222,6.15,6.21,6.0,6.19,6.11,0.08,1.31,58632.03,35749.744,3574.9744,35.749744,0.35749744
600795.SH,600795,国电电力,20050223,6.16,6.16,5.92,5.94,6.19,-0.25,-4.04,81345.3,48789.4,4878.9400000000005,48.78940000000001,0.487894
600795.SH,600795,国电电力,20050224,5.94,6.05,5.92,5.99,5.94,0.05,0.84,32815.4,19556.76,1955.676,19.55676,0.1955676
600795.SH,600795,国电电力,20050225,5.92,6.11,5.92,6.04,5.99,0.05,0.83,43687.73,26371.481,2637.1481,26.371481,0.2637148099999999
600795.SH,600795,国电电力,20050228,5.99,6.02,5.86,5.91,6.04,-0.13,-2.15,47735.73,28203.15,2820.315,28.20315,0.2820315
600795.SH,600795,国电电力,20050301,5.9,5.92,5.85,5.87,5.91,-0.04,-0.68,17447.69,10271.707,1027.1707,10.271707,0.10271707
600795.SH,600795,国电电力,20050302,5.87,6.12,5.87,5.98,5.87,0.11,1.87,108520.39,65229.466,6522.9466,65.229466,0.65229466
600795.SH,600795,国电电力,20050303,5.98,6.06,5.8,6.05,5.98,0.07,1.17,31733.67,18929.723,1892.9723,18.929723000000003,0.18929723
600795.SH,600795,国电电力,20050304,6.05,6.2,6.01,6.17,6.05,0.12,1.98,84300.31,51874.531,5187.453100000001,51.874531000000005,0.51874531
600795.SH,600795,国电电力,20050307,6.17,6.21,6.04,6.1,6.17,-0.07,-1.13,31495.89,19205.131,1920.5131,19.205131,0.19205131
600795.SH,600795,国电电力,20050308,6.2,6.2,6.04,6.16,6.1,0.06,0.98,48718.18,29804.842,2980.4842,29.804842,0.29804842
600795.SH,600795,国电电力,20050309,6.18,6.22,6.08,6.1,6.16,-0.06,-0.97,39316.85,24223.611,2422.3611,24.223611,0.24223611
600795.SH,600795,国电电力,20050310,6.1,6.1,5.93,5.97,6.1,-0.13,-2.13,32890.59,19733.495,1973.3495,19.733495,0.1973349499999999
600795.SH,600795,国电电力,20050311,5.97,5.99,5.88,5.9,5.97,-0.07,-1.17,26182.94,15519.103,1551.9103,15.519103,0.15519103
600795.SH,600795,国电电力,20050314,5.9,5.92,5.73,5.77,5.9,-0.13,-2.2,29655.63,17244.273,1724.4273,17.244273,0.17244273
600795.SH,600795,国电电力,20050315,5.77,5.82,5.65,5.73,5.77,-0.04,-0.69,15594.64,8938.923,893.8923000000001,8.938923,0.08938923
600795.SH,600795,国电电力,20050316,5.73,5.75,5.66,5.7,5.73,-0.03,-0.52,11424.37,6508.731,650.8731,6.508731,0.06508731
600795.SH,600795,国电电力,20050317,5.68,5.75,5.49,5.6,5.7,-0.1,-1.75,31958.45,17915.034,1791.5034,17.915034000000002,0.17915034
600795.SH,600795,国电电力,20050318,5.58,5.65,5.5,5.59,5.6,-0.01,-0.18,14157.43,7869.764,786.9764,7.869764,0.07869764
600795.SH,600795,国电电力,20050321,5.57,5.68,5.53,5.6,5.59,0.01,0.18,12403.1,6960.788,696.0788,6.960788,0.06960788
600795.SH,600795,国电电力,20050322,5.6,5.6,5.2,5.28,5.6,-0.32,-5.71,28517.89,15171.625,1517.1625,15.171625,0.15171625
600795.SH,600795,国电电力,20050323,5.26,5.38,5.17,5.25,5.28,-0.03,-0.57,27294.8,14306.009,1430.6009,14.306009,0.14306009
600795.SH,600795,国电电力,20050324,5.2,5.31,5.17,5.29,5.25,0.04,0.76,16865.13,8811.859,881.1859000000001,8.811859,0.08811859
600795.SH,600795,国电电力,20050325,5.32,5.32,5.19,5.21,5.29,-0.08,-1.51,10297.8,5389.037,538.9037000000001,5.389037000000001,0.05389037
600795.SH,600795,国电电力,20050328,5.21,5.26,5.13,5.2,5.21,-0.01,-0.19,8635.88,4477.984,447.7984,4.477984,0.04477984
600795.SH,600795,国电电力,20050329,5.2,5.37,5.18,5.34,5.2,0.14,2.69,23529.02,12475.635,1247.5635,12.475635,0.12475635
600795.SH,600795,国电电力,20050330,5.32,5.34,5.09,5.29,5.34,-0.05,-0.94,26180.36,13710.748,1371.0748,13.710748,0.1371074799999999
600795.SH,600795,国电电力,20050331,5.25,5.51,5.23,5.5,5.29,0.21,3.97,45761.99,24650.826,2465.0826,24.650826,0.24650826
600795.SH,600795,国电电力,20050401,5.55,5.9,5.43,5.76,5.5,0.26,4.73,49378.6,27861.262,2786.1262,27.861262,0.27861262
600795.SH,600795,国电电力,20050404,5.69,5.73,5.52,5.67,5.76,-0.09,-1.56,31116.53,17604.318,1760.4317999999998,17.604318,0.17604318
600795.SH,600795,国电电力,20050405,5.65,5.7,5.59,5.6,5.67,-0.07,-1.23,10582.2,5989.712,598.9712000000001,5.989712000000001,0.05989712
600795.SH,600795,国电电力,20050406,5.58,5.99,5.58,5.9,5.6,0.3,5.36,50837.62,29814.328,2981.4328,29.814328,0.29814328
600795.SH,600795,国电电力,20050407,5.92,6.11,5.86,5.9,5.9,0.0,0.0,74678.85,44725.168,4472.516799999999,44.725168,0.44725168
600795.SH,600795,国电电力,20050408,5.9,6.0,5.7,5.96,5.9,0.06,1.02,55618.48,32511.996,3251.1996,32.511996,0.32511996
600795.SH,600795,国电电力,20050411,5.96,6.03,5.84,5.92,5.96,-0.04,-0.67,23547.59,14016.486,1401.6486,14.016486,0.14016486
600795.SH,600795,国电电力,20050412,5.92,5.95,5.66,5.7,5.92,-0.22,-3.72,20537.29,11847.367,1184.7367,11.847366999999998,0.1184736699999999
600795.SH,600795,国电电力,20050413,5.78,5.95,5.78,5.87,5.7,0.17,2.98,26970.06,15872.498,1587.2498,15.872498,0.15872498
600795.SH,600795,国电电力,20050414,5.9,6.03,5.75,5.81,5.87,-0.06,-1.02,32610.2,19372.132,1937.2132,19.372132,0.19372132
600795.SH,600795,国电电力,20050415,5.75,5.83,5.71,5.76,5.81,-0.05,-0.86,14710.87,8492.199,849.2199,8.492199000000001,0.08492199
600795.SH,600795,国电电力,20050418,5.7,5.75,5.46,5.49,5.76,-0.27,-4.69,29803.36,16530.418,1653.0418000000002,16.530418,0.16530418
600795.SH,600795,国电电力,20050419,5.52,5.6,5.44,5.57,5.49,0.08,1.46,31456.65,17331.248,1733.1248,17.331248000000002,0.17331248
600795.SH,600795,国电电力,20050420,5.57,5.57,5.4,5.4,5.57,-0.17,-3.05,25766.46,14040.708,1404.0708,14.040708,0.14040708
600795.SH,600795,国电电力,20050421,5.39,5.46,5.3,5.44,5.4,0.04,0.74,9584.33,5185.994,518.5994,5.185993999999999,0.0518599399999999
600795.SH,600795,国电电力,20050422,5.36,5.61,5.36,5.6,5.44,0.16,2.94,46724.72,25812.75,2581.275,25.81275,0.2581275
600795.SH,600795,国电电力,20050425,5.59,5.76,5.53,5.74,5.6,0.14,2.5,35828.41,20305.202,2030.5202,20.305202,0.20305202
600795.SH,600795,国电电力,20050426,5.8,6.15,5.75,5.99,5.74,0.25,4.36,133228.95,79908.567,7990.856699999999,79.90856699999999,0.7990856699999999
600795.SH,600795,国电电力,20050427,6.0,6.14,5.89,5.96,5.99,-0.03,-0.5,59013.63,35536.778,3553.6778,35.536778,0.3553677799999999
600795.SH,600795,国电电力,20050428,5.9,6.16,5.85,6.11,5.96,0.15,2.52,84028.41,51072.796,5107.2796,51.072796,0.51072796
600795.SH,600795,国电电力,20050429,6.15,6.2,6.05,6.13,6.11,0.02,0.33,51134.53,31440.599,3144.0599,31.440599,0.3144059899999999
600795.SH,600795,国电电力,20050509,6.13,6.2,5.99,6.03,6.13,-0.1,-1.63,30536.59,18524.323,1852.4323,18.524323,0.1852432299999999
600795.SH,600795,国电电力,20050510,6.03,6.11,5.85,6.0,6.03,-0.03,-0.5,56958.56,34170.343,3417.0343000000003,34.170343,0.34170343
600795.SH,600795,国电电力,20050511,6.0,6.1,5.98,6.03,6.0,0.03,0.5,32155.63,19395.103,1939.5103,19.395103,0.19395103
600795.SH,600795,国电电力,20050512,6.02,6.1,5.88,6.03,6.03,0.0,0.0,26306.79,15806.198,1580.6198,15.806198,0.15806198
600795.SH,600795,国电电力,20050513,5.93,6.1,5.93,5.96,6.03,-0.07,-1.16,23357.4,14099.157,1409.9157,14.099157,0.14099157
600795.SH,600795,国电电力,20050516,5.93,6.04,5.9,5.95,5.96,-0.01,-0.17,30213.07,18073.026,1807.3026,18.073026,0.18073026
600795.SH,600795,国电电力,20050517,5.9,6.13,5.9,6.06,5.95,0.11,1.85,17722.32,10742.318,1074.2318,10.742318,0.10742318
600795.SH,600795,国电电力,20050518,6.05,6.16,6.05,6.07,6.06,0.01,0.17,7729.5,4708.432,470.8432,4.708431999999999,0.0470843199999999
600795.SH,600795,国电电力,20050519,6.06,6.14,5.93,6.12,6.07,0.05,0.82,16518.6,9994.883,999.4883,9.994883,0.09994883
600795.SH,600795,国电电力,20050520,6.14,6.16,6.07,6.1,6.12,-0.02,-0.33,8689.72,5311.554,531.1554,5.311554,0.05311554
600795.SH,600795,国电电力,20050523,6.08,6.18,6.05,6.11,6.1,0.01,0.16,23363.51,14318.091,1431.8091,14.318091,0.14318091
600795.SH,600795,国电电力,20050524,6.1,6.14,5.7,5.84,6.11,-0.27,-4.42,72997.95,42379.357,4237.9357,42.379357,0.42379357
600795.SH,600795,国电电力,20050525,5.8,5.85,5.66,5.68,5.84,-0.16,-2.74,17088.23,9826.729,982.6729,9.826728999999998,0.0982672899999999
600795.SH,600795,国电电力,20050526,5.63,5.76,5.58,5.65,5.68,-0.03,-0.53,36099.0,20433.05,2043.305,20.43305,0.2043304999999999
600795.SH,600795,国电电力,20050527,5.7,5.74,5.53,5.54,5.65,-0.11,-1.95,26087.0,14593.942,1459.3942,14.593942,0.14593942
600795.SH,600795,国电电力,20050530,5.5,5.7,5.48,5.67,5.54,0.13,2.35,13845.76,7774.449,777.4449,7.774449,0.07774449
600795.SH,600795,国电电力,20050601,5.67,5.72,5.54,5.58,5.67,-0.09,-1.59,15979.0,8920.633,892.0633,8.920633,0.08920633
600795.SH,600795,国电电力,20050602,5.58,5.65,5.29,5.39,5.58,-0.19,-3.41,17604.44,9608.329,960.8329,9.608329,0.0960832899999999
600795.SH,600795,国电电力,20050603,5.41,5.42,5.27,5.29,5.39,-0.1,-1.86,31323.16,16644.992,1664.4991999999995,16.644992,0.1664499199999999
600795.SH,600795,国电电力,20050606,5.3,5.5,5.21,5.5,5.29,0.21,3.97,22044.49,11800.294,1180.0294,11.800294,0.1180029399999999
600795.SH,600795,国电电力,20050607,5.52,5.6,5.36,5.47,5.5,-0.03,-0.55,21094.4,11623.452,1162.3452,11.623452,0.11623452
600795.SH,600795,国电电力,20050608,6.02,6.02,5.47,5.95,5.47,0.48,8.78,92277.23,54776.984,5477.698399999999,54.77698399999999,0.54776984
600795.SH,600795,国电电力,20050609,5.96,6.19,5.86,6.14,5.95,0.19,3.19,124326.08,75115.261,7511.5261,75.115261,0.75115261
600795.SH,600795,国电电力,20050610,6.2,6.22,5.95,6.09,6.14,-0.05,-0.81,53963.15,32737.35,3273.735,32.73735,0.3273735
600795.SH,600795,国电电力,20050613,6.1,6.14,6.02,6.09,6.09,0.0,0.0,17589.48,10710.869,1071.0869,10.710869,0.10710869
600795.SH,600795,国电电力,20050614,6.09,6.15,5.96,5.97,6.09,-0.12,-1.97,18347.29,11135.594,1113.5594,11.135594,0.1113559399999999
600795.SH,600795,国电电力,20050615,5.99,5.99,5.7,5.81,5.97,-0.16,-2.68,29714.08,17153.205,1715.3205000000005,17.153205000000003,0.17153205
600795.SH,600795,国电电力,20050616,5.8,6.05,5.78,6.0,5.81,0.19,3.27,38039.1,22623.529,2262.3529,22.623529,0.2262352899999999
600795.SH,600795,国电电力,20050617,6.01,6.3,6.01,6.23,6.0,0.23,3.83,80531.53,49843.077,4984.307699999999,49.843077,0.4984307699999999
600795.SH,600795,国电电力,20050620,6.4,6.77,6.22,6.62,6.23,0.39,6.26,136781.46,89511.184,8951.1184,89.511184,0.89511184
600795.SH,600795,国电电力,20050621,6.62,6.67,6.45,6.59,6.62,-0.03,-0.45,43647.64,28760.11,2876.011,28.76011,0.2876011
600795.SH,600795,国电电力,20050622,6.56,6.74,6.5,6.73,6.59,0.14,2.12,63034.66,42198.933,4219.8933,42.198933,0.4219893299999999
600795.SH,600795,国电电力,20050623,6.7,6.7,6.5,6.51,6.73,-0.22,-3.27,25466.94,16774.143,1677.4143,16.774143,0.16774143
600795.SH,600795,国电电力,20050624,6.5,6.7,6.4,6.69,6.51,0.18,2.77,31943.77,21056.108,2105.6108,21.056108,0.2105610799999999
600795.SH,600795,国电电力,20050627,6.71,6.87,6.7,6.83,6.69,0.14,2.09,41481.47,28258.254,2825.8254,28.258254,0.28258254
600795.SH,600795,国电电力,20050628,6.82,6.91,6.65,6.89,6.83,0.06,0.88,58433.58,39932.136,3993.2136,39.932136,0.39932136
600795.SH,600795,国电电力,20050629,6.87,6.92,6.81,6.82,6.89,-0.07,-1.02,32137.21,22065.408,2206.5408,22.065408,0.2206540799999999
600795.SH,600795,国电电力,20050630,6.9,6.9,6.5,6.53,6.82,-0.29,-4.25,35959.94,23760.267,2376.0267,23.760267,0.23760267
600795.SH,600795,国电电力,20050701,6.53,6.53,6.39,6.42,6.53,-0.11,-1.68,34397.66,22064.312,2206.4312,22.064312,0.22064312
600795.SH,600795,国电电力,20050704,6.38,6.51,6.33,6.43,6.42,0.01,0.16,29464.9,18926.613,1892.6613,18.926613000000003,0.18926613
600795.SH,600795,国电电力,20050705,6.48,6.49,6.39,6.4,6.43,-0.03,-0.47,23478.53,15113.255,1511.3255,15.113255,0.1511325499999999
600795.SH,600795,国电电力,20050706,6.39,6.42,6.17,6.26,6.4,-0.14,-2.19,41161.47,25806.061,2580.6061,25.806061,0.25806061
600795.SH,600795,国电电力,20050707,6.25,6.35,6.21,6.26,6.26,0.0,0.0,15580.87,9756.076,975.6076,9.756076,0.09756076
600795.SH,600795,国电电力,20050708,6.19,6.23,6.1,6.15,6.18,-0.03,-0.49,11286.62,6968.247,696.8247,6.968247,0.06968247
600795.SH,600795,国电电力,20050711,6.22,6.43,6.22,6.3,6.15,0.15,2.44,21596.35,13665.815,1366.5815,13.665815,0.13665815
600795.SH,600795,国电电力,20050712,6.3,6.85,6.28,6.67,6.3,0.37,5.87,47326.09,31380.864,3138.0864,31.380864000000003,0.31380864
600795.SH,600795,国电电力,20050713,6.72,6.75,6.56,6.74,6.67,0.07,1.05,21113.14,14091.619,1409.1619,14.091619,0.14091619
600795.SH,600795,国电电力,20050714,6.65,6.85,6.65,6.78,6.74,0.04,0.59,40648.42,27460.711,2746.0711,27.460711,0.27460711
600795.SH,600795,国电电力,20050715,6.76,6.76,6.55,6.65,6.78,-0.13,-1.92,26549.83,17583.716,1758.3716,17.583716,0.17583716
600795.SH,600795,国电电力,20050718,6.7,6.7,6.45,6.5,6.65,-0.15,-2.26,17596.83,11427.71,1142.771,11.42771,0.1142770999999999
600795.SH,600795,国电电力,20050719,6.5,6.65,6.5,6.54,6.5,0.04,0.62,18842.11,12336.066,1233.6066,12.336066,0.12336066
600795.SH,600795,国电电力,20050720,6.56,6.64,6.5,6.62,6.54,0.08,1.22,12141.41,8011.777,801.1777,8.011777,0.08011777
600795.SH,600795,国电电力,20050721,6.65,6.76,6.58,6.7,6.62,0.08,1.21,16114.3,10741.205,1074.1205,10.741205,0.10741205
600795.SH,600795,国电电力,20050722,6.7,6.91,6.68,6.88,6.7,0.18,2.69,60909.63,41751.578,4175.1578,41.751578,0.41751578
600795.SH,600795,国电电力,20050725,6.87,7.01,6.8,7.0,6.88,0.12,1.74,70526.0,49154.608,4915.4608,49.154608,0.4915460799999999
600795.SH,600795,国电电力,20050726,6.96,7.23,6.96,7.01,7.0,0.01,0.14,133608.16,95489.614,9548.9614,95.489614,0.95489614
600795.SH,600795,国电电力,20050727,7.0,7.1,6.98,7.08,7.01,0.07,1.0,23308.8,16442.551,1644.2551,16.442550999999998,0.1644255099999999
600795.SH,600795,国电电力,20050728,7.07,7.15,6.92,6.93,7.08,-0.15,-2.12,43281.42,30497.223,3049.7223000000004,30.497223000000005,0.30497223
600795.SH,600795,国电电力,20050729,6.93,6.99,6.88,6.92,6.93,-0.01,-0.14,14345.82,9950.472,995.0472,9.950472,0.0995047199999999
600795.SH,600795,国电电力,20050801,6.92,7.08,6.91,6.95,6.92,0.03,0.43,15268.08,10653.658,1065.3658,10.653658,0.10653658
600795.SH,600795,国电电力,20050802,6.9,7.03,6.9,7.02,6.95,0.07,1.01,18827.08,13167.522,1316.7522,13.167522000000002,0.13167522
600795.SH,600795,国电电力,20050803,7.04,7.13,7.02,7.1,7.02,0.08,1.14,38201.18,27055.437,2705.5437,27.055437,0.27055437
600795.SH,600795,国电电力,20050804,7.1,7.17,7.0,7.1,7.1,0.0,0.0,26619.1,18977.474,1897.7474,18.977474,0.1897747399999999
600795.SH,600795,国电电力,20050805,7.06,7.25,7.04,7.23,7.1,0.13,1.83,34758.1,24855.832,2485.5832,24.855832,0.24855832
600795.SH,600795,国电电力,20050808,7.25,7.34,7.09,7.1,7.23,-0.13,-1.8,32474.0,23420.274,2342.0274,23.420274,0.23420274
600795.SH,600795,国电电力,20050809,7.1,7.14,6.85,6.92,7.1,-0.18,-2.54,60658.63,41963.415,4196.3415,41.963415000000005,0.41963415
600795.SH,600795,国电电力,20050810,6.9,7.14,6.83,7.14,6.92,0.22,3.18,45439.08,31728.402,3172.8402,31.728402,0.3172840199999999
600795.SH,600795,国电电力,20050811,7.1,7.31,7.06,7.29,7.14,0.15,2.1,79947.33,57299.066,5729.9066,57.299066,0.57299066
600795.SH,600795,国电电力,20050812,7.29,7.29,6.85,7.05,7.29,-0.24,-3.29,69266.18,48807.507,4880.7507,48.807507,0.4880750699999999
600795.SH,600795,国电电力,20050815,7.02,7.02,6.89,7.0,7.05,-0.05,-0.71,47626.71,33112.325,3311.2325,33.112325,0.33112325
600795.SH,600795,国电电力,20050816,7.0,7.07,6.9,6.97,7.0,-0.03,-0.43,23193.41,16142.832,1614.2832,16.142832000000002,0.16142832
