ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600090.SH,600090,*ST济堂,20021118,15.76,15.78,15.71,15.73,15.76,-0.03,-0.19,8513.05,13400.922,1340.0922,13.400922,0.13400922
600090.SH,600090,*ST济堂,20021119,15.73,15.79,15.69,15.77,15.73,0.04,0.25,9034.83,14215.482,1421.5482,14.215482,0.14215482
600090.SH,600090,*ST济堂,20021120,15.74,15.78,15.69,15.72,15.77,-0.05,-0.32,5306.0,8343.204,834.3204,8.343204,0.08343204
600090.SH,600090,*ST济堂,20021121,15.72,15.74,15.67,15.69,15.72,-0.03,-0.19,4765.28,7483.331,748.3331000000001,7.483331000000001,0.07483331
600090.SH,600090,*ST济堂,20021122,15.69,15.73,15.66,15.71,15.69,0.02,0.13,4466.7,7011.987,701.1987,7.011987,0.07011987
600090.SH,600090,*ST济堂,20021125,15.71,15.73,15.66,15.69,15.71,-0.02,-0.13,4689.0,7359.473,735.9473,7.359473,0.07359473
600090.SH,600090,*ST济堂,20021126,15.69,15.73,15.65,15.67,15.69,-0.02,-0.13,5754.0,9028.146,902.8146,9.028146,0.09028146
600090.SH,600090,*ST济堂,20021127,15.67,15.69,15.64,15.68,15.67,0.01,0.06,8115.0,12712.407,1271.2406999999998,12.712407,0.1271240699999999
600090.SH,600090,*ST济堂,20021128,15.65,15.76,15.64,15.75,15.68,0.07,0.45,9487.08,14872.269,1487.2269,14.872269,0.14872269
600090.SH,600090,*ST济堂,20021129,15.75,15.82,15.73,15.78,15.75,0.03,0.19,14275.16,22514.919,2251.4919,22.514919,0.22514919
600090.SH,600090,*ST济堂,20021202,15.78,15.78,15.72,15.75,15.78,-0.03,-0.19,15297.65,24093.733,2409.3733,24.093733,0.24093733
600090.SH,600090,*ST济堂,20021203,15.75,15.81,15.74,15.78,15.75,0.03,0.19,5906.8,9316.779,931.6779,9.316779,0.09316779
600090.SH,600090,*ST济堂,20021204,15.78,15.8,15.74,15.77,15.78,-0.01,-0.06,6167.79,9726.742,972.6742,9.726742,0.09726742
600090.SH,600090,*ST济堂,20021206,15.77,15.8,15.72,15.75,15.77,-0.02,-0.13,7718.34,12152.912,1215.2912,12.152912,0.12152912
600090.SH,600090,*ST济堂,20021209,15.75,15.77,15.71,15.77,15.75,0.02,0.13,8122.82,12784.44,1278.444,12.78444,0.1278444
600090.SH,600090,*ST济堂,20021210,15.77,15.8,15.73,15.75,15.77,-0.02,-0.13,5378.75,8477.895,847.7895000000001,8.477895,0.08477895
600090.SH,600090,*ST济堂,20021211,15.75,15.76,15.69,15.73,15.75,-0.02,-0.13,5896.0,9273.194,927.3194,9.273194,0.09273194
600090.SH,600090,*ST济堂,20021212,15.73,15.79,15.72,15.74,15.73,0.01,0.06,5857.5,9228.233,922.8233,9.228233,0.09228233
600090.SH,600090,*ST济堂,20021213,15.74,15.76,15.7,15.76,15.74,0.02,0.13,4919.0,7737.985,773.7985,7.737985,0.07737985
600090.SH,600090,*ST济堂,20021216,15.76,15.79,15.74,15.78,15.76,0.02,0.13,6627.67,10446.241,1044.6241,10.446241,0.10446241
600090.SH,600090,*ST济堂,20021217,15.78,15.8,15.74,15.79,15.78,0.01,0.06,6985.16,11019.595,1101.9595,11.019595,0.1101959499999999
600090.SH,600090,*ST济堂,20021218,15.79,15.8,15.74,15.75,15.79,-0.04,-0.25,6868.6,10835.22,1083.522,10.83522,0.1083522
600090.SH,600090,*ST济堂,20021219,15.75,15.77,15.69,15.74,15.75,-0.01,-0.06,6346.42,9985.924,998.5924,9.985924,0.09985924
600090.SH,600090,*ST济堂,20021220,15.72,15.78,15.72,15.77,15.74,0.03,0.19,4826.0,7599.471,759.9471,7.599470999999999,0.07599471
600090.SH,600090,*ST济堂,20021223,15.77,15.79,15.73,15.75,15.77,-0.02,-0.13,7234.08,11402.098,1140.2098,11.402098,0.11402098
600090.SH,600090,*ST济堂,20021224,15.75,15.77,15.71,15.77,15.75,0.02,0.13,5825.3,9170.262,917.0262,9.170262,0.09170262
600090.SH,600090,*ST济堂,20021225,15.77,15.78,15.73,15.76,15.77,-0.01,-0.06,2603.0,4101.192,410.1192,4.101192,0.04101192
600090.SH,600090,*ST济堂,20021226,15.76,15.76,15.7,15.72,15.76,-0.04,-0.25,6687.54,10515.163,1051.5163,10.515163,0.10515163
600090.SH,600090,*ST济堂,20021227,15.72,15.75,15.68,15.73,15.72,0.01,0.06,4068.06,6391.363,639.1363,6.391363,0.06391363
600090.SH,600090,*ST济堂,20021230,15.73,15.74,15.68,15.7,15.73,-0.03,-0.19,2005.0,3148.042,314.8042,3.148042,0.0314804199999999
600090.SH,600090,*ST济堂,20021231,15.7,15.73,15.67,15.68,15.7,-0.02,-0.13,2514.0,3946.608,394.6608,3.946608,0.03946608
600090.SH,600090,*ST济堂,20030102,15.68,15.7,15.59,15.61,15.68,-0.07,-0.45,3700.22,5790.207,579.0207,5.7902070000000005,0.05790207
600090.SH,600090,*ST济堂,20030103,15.57,15.64,15.54,15.62,15.61,0.01,0.06,6930.62,10813.291,1081.3291,10.813291,0.10813291
600090.SH,600090,*ST济堂,20030106,15.62,15.68,15.59,15.67,15.62,0.05,0.32,6420.0,10034.599,1003.4599,10.034599,0.10034599
600090.SH,600090,*ST济堂,20030107,15.67,15.73,15.65,15.69,15.67,0.02,0.13,6710.0,10526.104,1052.6104,10.526104,0.10526104
600090.SH,600090,*ST济堂,20030108,15.69,15.79,15.68,15.77,15.69,0.08,0.51,7995.54,12588.463,1258.8463,12.588463,0.12588463
600090.SH,600090,*ST济堂,20030109,15.77,15.84,15.76,15.82,15.77,0.05,0.32,8680.64,13716.937,1371.6937,13.716937,0.1371693699999999
600090.SH,600090,*ST济堂,20030110,15.82,15.85,15.8,15.81,15.82,-0.01,-0.06,5456.0,8633.077,863.3077,8.633077,0.08633077
600090.SH,600090,*ST济堂,20030113,15.81,15.85,15.8,15.84,15.81,0.03,0.19,8008.99,12671.602,1267.1602,12.671602,0.12671602
600090.SH,600090,*ST济堂,20030114,15.84,16.07,15.83,16.04,15.84,0.2,1.26,4389.73,6984.926,698.4926,6.984926000000001,0.06984926
600090.SH,600090,*ST济堂,20030115,16.04,16.1,15.97,15.99,16.04,-0.05,-0.31,1697.59,2719.819,271.9819,2.719819,0.0271981899999999
600090.SH,600090,*ST济堂,20030116,15.99,16.05,15.95,16.02,15.99,0.03,0.19,2002.0,3202.816,320.2816,3.202816,0.03202816
600090.SH,600090,*ST济堂,20030117,16.02,16.04,15.97,15.99,16.02,-0.03,-0.19,1377.0,2201.985,220.1985,2.201985,0.02201985
600090.SH,600090,*ST济堂,20030120,15.99,16.02,15.96,15.99,15.99,0.0,0.0,1341.26,2143.498,214.3498,2.143498,0.02143498
600090.SH,600090,*ST济堂,20030121,15.99,16.01,15.92,15.95,15.99,-0.04,-0.25,2517.8,4018.61,401.861,4.01861,0.0401860999999999
600090.SH,600090,*ST济堂,20030122,15.95,15.97,15.89,15.93,15.95,-0.02,-0.13,2108.8,3359.309,335.9309,3.359309,0.03359309
600090.SH,600090,*ST济堂,20030123,15.93,15.95,15.9,15.92,15.93,-0.01,-0.06,2527.0,4023.96,402.396,4.02396,0.0402396
600090.SH,600090,*ST济堂,20030124,15.92,15.96,15.9,15.95,15.92,0.03,0.19,1831.0,2916.753,291.6753,2.916753,0.02916753
600090.SH,600090,*ST济堂,20030127,15.95,15.99,15.95,15.98,15.95,0.03,0.19,2708.62,4325.363,432.5363,4.325363,0.04325363
600090.SH,600090,*ST济堂,20030128,15.98,16.0,15.91,15.97,15.98,-0.01,-0.06,632.0,1008.532,100.8532,1.008532,0.01008532
600090.SH,600090,*ST济堂,20030129,15.97,16.0,15.96,16.0,15.97,0.03,0.19,510.0,814.72,81.47200000000001,0.8147200000000001,0.0081472
600090.SH,600090,*ST济堂,20030210,16.0,16.01,15.96,15.98,16.0,-0.02,-0.13,2039.0,3259.655,325.9655,3.2596550000000004,0.03259655
600090.SH,600090,*ST济堂,20030211,15.98,16.0,15.96,15.99,15.98,0.01,0.06,1779.0,2842.577,284.2577,2.842577,0.02842577
600090.SH,600090,*ST济堂,20030212,15.99,16.05,15.97,16.05,15.99,0.06,0.38,3205.52,5136.857,513.6857,5.136857,0.05136857
600090.SH,600090,*ST济堂,20030213,16.05,16.11,16.02,16.06,16.05,0.01,0.06,3122.0,5014.521,501.4521,5.014520999999999,0.0501452099999999
600090.SH,600090,*ST济堂,20030214,16.02,16.13,16.0,16.08,16.06,0.02,0.12,3101.48,4984.559,498.4559,4.984559000000001,0.04984559
600090.SH,600090,*ST济堂,20030218,16.05,16.15,16.02,16.11,16.08,0.03,0.19,2740.33,4408.865,440.8865,4.408865,0.0440886499999999
600090.SH,600090,*ST济堂,20030219,16.11,16.2,16.06,16.16,16.11,0.05,0.31,2538.0,4095.416,409.5416,4.095416,0.04095416
600090.SH,600090,*ST济堂,20030220,16.18,16.21,16.12,16.15,16.16,-0.01,-0.06,2710.0,4378.035,437.8035,4.378035,0.0437803499999999
600090.SH,600090,*ST济堂,20030221,16.15,16.15,16.05,16.09,16.15,-0.06,-0.37,1596.24,2569.151,256.9151,2.569151,0.0256915099999999
600090.SH,600090,*ST济堂,20030224,16.07,16.12,16.04,16.09,16.09,0.0,0.0,2008.63,3228.454,322.84540000000004,3.2284540000000006,0.03228454
600090.SH,600090,*ST济堂,20030225,16.1,16.1,16.04,16.09,16.09,0.0,0.0,2582.0,4149.611,414.9611,4.149611,0.04149611
600090.SH,600090,*ST济堂,20030226,16.07,16.12,16.05,16.11,16.09,0.02,0.12,2804.94,4511.285,451.1285,4.511285,0.04511285
600090.SH,600090,*ST济堂,20030227,16.11,16.13,16.05,16.09,16.11,-0.02,-0.12,3463.2,5571.453,557.1453,5.571453,0.05571453
600090.SH,600090,*ST济堂,20030228,16.05,16.1,16.04,16.09,16.09,0.0,0.0,4511.0,7248.08,724.808,7.24808,0.0724808
600090.SH,600090,*ST济堂,20030303,16.1,16.14,16.06,16.13,16.09,0.04,0.25,5018.0,8083.069,808.3069,8.083069,0.08083069
600090.SH,600090,*ST济堂,20030304,16.15,16.19,16.11,16.14,16.13,0.01,0.06,5719.0,9231.844,923.1844,9.231844,0.0923184399999999
600090.SH,600090,*ST济堂,20030305,16.14,16.15,16.07,16.13,16.14,-0.01,-0.06,4276.8,6889.253,688.9253,6.889253,0.06889253
600090.SH,600090,*ST济堂,20030306,16.13,16.14,16.06,16.1,16.13,-0.03,-0.19,3523.0,5671.911,567.1911,5.671911,0.0567191099999999
600090.SH,600090,*ST济堂,20030307,16.08,16.14,16.06,16.09,16.1,-0.01,-0.06,2027.58,3263.68,326.368,3.26368,0.0326368
600090.SH,600090,*ST济堂,20030310,16.09,16.12,16.03,16.06,16.09,-0.03,-0.19,2297.0,3691.518,369.1518,3.691518,0.03691518
600090.SH,600090,*ST济堂,20030311,16.05,16.11,16.02,16.09,16.06,0.03,0.19,3095.0,4970.534,497.0534,4.970534,0.04970534
600090.SH,600090,*ST济堂,20030312,16.09,16.15,16.07,16.11,16.09,0.02,0.12,2043.6,3292.55,329.255,3.29255,0.0329254999999999
600090.SH,600090,*ST济堂,20030313,16.12,16.15,16.06,16.09,16.11,-0.02,-0.12,2069.0,3332.259,333.2259,3.332259,0.03332259
600090.SH,600090,*ST济堂,20030314,16.09,16.14,16.04,16.07,16.09,-0.02,-0.12,2788.0,4487.765,448.77650000000006,4.487765,0.04487765
600090.SH,600090,*ST济堂,20030317,16.07,16.11,16.03,16.09,16.07,0.02,0.12,2721.9,4372.869,437.2869,4.372869,0.0437286899999999
600090.SH,600090,*ST济堂,20030318,16.09,16.15,16.03,16.07,16.09,-0.02,-0.12,3754.0,6039.883,603.9883,6.039883,0.0603988299999999
600090.SH,600090,*ST济堂,20030319,16.05,16.15,16.05,16.1,16.07,0.03,0.19,2666.08,4292.693,429.2693,4.292693000000001,0.04292693
600090.SH,600090,*ST济堂,20030320,16.1,16.14,16.06,16.08,16.1,-0.02,-0.12,2894.0,4658.696,465.8696,4.658696,0.04658696
600090.SH,600090,*ST济堂,20030321,16.08,16.16,16.07,16.15,16.08,0.07,0.44,2073.3,3341.639,334.1639,3.341639,0.03341639
600090.SH,600090,*ST济堂,20030324,16.14,16.19,16.13,16.16,16.15,0.01,0.06,4231.33,6837.385,683.7385,6.837385,0.06837385
600090.SH,600090,*ST济堂,20030325,16.18,16.18,16.11,16.14,16.16,-0.02,-0.12,2280.02,3678.82,367.882,3.67882,0.0367882
600090.SH,600090,*ST济堂,20030326,16.12,16.15,16.1,16.15,16.14,0.01,0.06,3840.0,6190.416,619.0416,6.190416,0.06190416
600090.SH,600090,*ST济堂,20030327,16.15,16.2,16.09,16.17,16.15,0.02,0.12,5570.96,8993.518,899.3518,8.993518,0.08993518
600090.SH,600090,*ST济堂,20030328,16.17,16.21,16.13,16.16,16.17,-0.01,-0.06,5885.0,9516.367,951.6367,9.516367,0.09516367
600090.SH,600090,*ST济堂,20030331,16.16,16.22,16.15,16.2,16.16,0.04,0.25,6313.9,10218.104,1021.8104,10.218104,0.10218104
600090.SH,600090,*ST济堂,20030401,16.2,16.25,16.18,16.22,16.2,0.02,0.12,5654.59,9171.665,917.1665,9.171665,0.09171665
600090.SH,600090,*ST济堂,20030402,16.22,16.24,16.16,16.18,16.22,-0.04,-0.25,2391.6,3874.056,387.4056,3.874056,0.03874056
600090.SH,600090,*ST济堂,20030403,16.18,16.22,16.14,16.16,16.18,-0.02,-0.12,2240.14,3623.234,362.3234,3.623234,0.03623234
600090.SH,600090,*ST济堂,20030404,16.16,16.2,16.16,16.18,16.16,0.02,0.12,1181.0,1910.671,191.0671,1.910671,0.01910671
600090.SH,600090,*ST济堂,20030407,16.18,16.22,16.14,16.16,16.18,-0.02,-0.12,1240.22,2006.771,200.6771,2.006771,0.02006771
600090.SH,600090,*ST济堂,20030408,16.16,16.19,16.15,16.15,16.16,-0.01,-0.06,249.0,402.455,40.2455,0.402455,0.00402455
600090.SH,600090,*ST济堂,20030409,16.15,16.18,16.09,16.17,16.15,0.02,0.12,2660.47,4292.456,429.2456,4.2924560000000005,0.04292456
600090.SH,600090,*ST济堂,20030410,16.17,16.22,16.15,16.18,16.17,0.01,0.06,2962.78,4793.057,479.3057,4.793057,0.04793057
600090.SH,600090,*ST济堂,20030411,16.18,16.21,16.14,16.2,16.18,0.02,0.12,6372.82,10308.498,1030.8498,10.308498,0.10308498
600090.SH,600090,*ST济堂,20030414,16.19,16.27,16.18,16.26,16.2,0.06,0.37,11620.12,18859.915,1885.9915,18.859915,0.18859915
600090.SH,600090,*ST济堂,20030415,16.26,16.31,16.24,16.3,16.26,0.04,0.25,9890.32,16093.02,1609.302,16.093020000000003,0.1609302
600090.SH,600090,*ST济堂,20030416,16.3,16.33,16.24,16.28,16.3,-0.02,-0.12,9862.0,16078.081,1607.8081,16.078081,0.16078081
600090.SH,600090,*ST济堂,20030417,16.28,16.34,16.25,16.29,16.28,0.01,0.06,10589.49,17256.514,1725.6514,17.256514,0.17256514
600090.SH,600090,*ST济堂,20030418,16.28,16.34,16.25,16.27,16.29,-0.02,-0.12,11976.0,19512.121,1951.2121,19.512121,0.19512121
600090.SH,600090,*ST济堂,20030421,16.27,16.3,16.21,16.24,16.27,-0.03,-0.18,4267.85,6938.285,693.8285,6.938285,0.06938285
600090.SH,600090,*ST济堂,20030422,16.24,16.27,16.21,16.23,16.24,-0.01,-0.06,6240.0,10134.682,1013.4682,10.134682,0.10134682
600090.SH,600090,*ST济堂,20030423,16.22,16.25,16.17,16.2,16.23,-0.03,-0.18,4856.95,7871.768,787.1768,7.871767999999999,0.07871768
600090.SH,600090,*ST济堂,20030424,16.2,16.22,16.12,16.17,16.2,-0.03,-0.19,5906.47,9551.027,955.1027,9.551027,0.09551027
600090.SH,600090,*ST济堂,20030425,16.15,16.21,16.13,16.16,16.17,-0.01,-0.06,6338.84,10243.745,1024.3745,10.243745,0.10243745
600090.SH,600090,*ST济堂,20030428,16.16,16.27,16.15,16.26,16.16,0.1,0.62,1580.48,2559.869,255.9869,2.5598690000000004,0.02559869
600090.SH,600090,*ST济堂,20030429,16.26,16.28,16.17,16.19,16.26,-0.07,-0.43,1841.5,2989.694,298.9694,2.989694,0.02989694
600090.SH,600090,*ST济堂,20030430,16.22,16.3,16.19,16.2,16.19,0.01,0.06,650.0,1055.568,105.5568,1.055568,0.01055568
600090.SH,600090,*ST济堂,20030512,16.2,16.27,16.14,16.23,16.2,0.03,0.19,2981.0,4833.321,483.3321,4.833321,0.0483332099999999
600090.SH,600090,*ST济堂,20030513,16.23,16.25,16.17,16.2,16.23,-0.03,-0.18,4418.6,7160.92,716.092,7.16092,0.0716092
600090.SH,600090,*ST济堂,20030514,16.2,16.26,16.17,16.25,16.2,0.05,0.31,5910.47,9583.418,958.3418,9.583418,0.09583418
600090.SH,600090,*ST济堂,20030515,16.25,16.32,16.22,16.29,16.25,0.04,0.25,5828.15,9487.424,948.7424,9.487424,0.09487424
600090.SH,600090,*ST济堂,20030516,16.29,16.33,16.25,16.29,16.29,0.0,0.0,5854.5,9538.077,953.8077,9.538077,0.0953807699999999
600090.SH,600090,*ST济堂,20030519,16.29,16.32,16.26,16.27,16.29,-0.02,-0.12,5750.0,9368.153,936.8153,9.368153,0.09368153
600090.SH,600090,*ST济堂,20030520,16.25,16.28,16.22,16.25,16.27,-0.02,-0.12,2097.0,3407.141,340.71410000000003,3.407141,0.03407141
600090.SH,600090,*ST济堂,20030521,16.25,16.29,16.2,16.25,16.25,0.0,0.0,3773.0,6128.09,612.809,6.128089999999999,0.0612808999999999
600090.SH,600090,*ST济堂,20030522,16.25,16.27,16.22,16.26,16.25,0.01,0.06,7827.95,12716.197,1271.6197,12.716197,0.1271619699999999
600090.SH,600090,*ST济堂,20030523,16.26,16.36,16.25,16.32,16.26,0.06,0.37,5510.63,8985.304,898.5304,8.985304,0.08985304
600090.SH,600090,*ST济堂,20030526,16.32,16.35,16.3,16.34,16.32,0.02,0.12,1490.5,2433.686,243.3686,2.433686,0.02433686
600090.SH,600090,*ST济堂,20030527,16.88,16.88,16.33,16.37,16.34,0.03,0.18,513.49,843.426,84.3426,0.843426,0.00843426
600090.SH,600090,*ST济堂,20030528,16.37,16.39,16.32,16.37,16.37,0.0,0.0,567.0,927.714,92.7714,0.927714,0.00927714
600090.SH,600090,*ST济堂,20030529,16.34,16.39,16.34,16.38,16.37,0.01,0.06,726.49,1188.61,118.861,1.18861,0.0118861
600090.SH,600090,*ST济堂,20030530,16.38,16.42,16.34,16.41,16.38,0.03,0.18,1429.1,2339.84,233.984,2.33984,0.0233984
600090.SH,600090,*ST济堂,20030602,16.41,16.44,16.37,16.44,16.41,0.03,0.18,6849.15,11233.758,1123.3758,11.233758,0.1123375799999999
600090.SH,600090,*ST济堂,20030603,16.44,16.47,16.42,16.43,16.44,-0.01,-0.06,4301.0,7069.641,706.9640999999999,7.069640999999999,0.0706964099999999
600090.SH,600090,*ST济堂,20030604,16.42,16.46,16.41,16.43,16.43,0.0,0.0,6873.89,11295.207,1129.5207,11.295207,0.11295207
600090.SH,600090,*ST济堂,20030605,16.43,16.44,16.37,16.41,16.43,-0.02,-0.12,2696.3,4424.115,442.4115,4.424115,0.0442411499999999
600090.SH,600090,*ST济堂,20030606,16.41,16.45,16.37,16.43,16.41,0.02,0.12,3908.96,6421.546,642.1546000000001,6.421546000000001,0.06421546
600090.SH,600090,*ST济堂,20030609,16.43,16.47,16.4,16.42,16.43,-0.01,-0.06,3440.0,5651.816,565.1816,5.651816,0.05651816
600090.SH,600090,*ST济堂,20030610,16.4,16.48,16.39,16.45,16.42,0.03,0.18,3432.99,5643.687,564.3687,5.643687,0.05643687
600090.SH,600090,*ST济堂,20030611,16.45,16.5,16.44,16.46,16.45,0.01,0.06,3452.09,5686.975,568.6975,5.686975,0.05686975
600090.SH,600090,*ST济堂,20030612,16.46,16.48,16.43,16.45,16.46,-0.01,-0.06,4558.0,7499.429,749.9429,7.499429,0.07499429
600090.SH,600090,*ST济堂,20030613,16.45,16.48,16.43,16.47,16.45,0.02,0.12,4535.2,7461.168,746.1168,7.461168,0.07461168
600090.SH,600090,*ST济堂,20030616,16.47,16.5,16.43,16.45,16.47,-0.02,-0.12,5343.64,8795.484,879.5484,8.795484,0.08795484
600090.SH,600090,*ST济堂,20030617,16.45,16.49,16.42,16.47,16.45,0.02,0.12,6226.16,10242.887,1024.2887,10.242887,0.10242887
600090.SH,600090,*ST济堂,20030618,16.47,16.52,16.44,16.5,16.47,0.03,0.18,9767.24,16096.171,1609.6171,16.096171,0.1609617099999999
600090.SH,600090,*ST济堂,20030619,16.5,16.53,16.46,16.5,16.5,0.0,0.0,8006.74,13209.673,1320.9673,13.209673,0.13209673
600090.SH,600090,*ST济堂,20030620,16.5,16.52,16.45,16.48,16.5,-0.02,-0.12,9001.15,14837.693,1483.7693,14.837693,0.14837693
600090.SH,600090,*ST济堂,20030623,16.48,16.5,16.45,16.49,16.48,0.01,0.06,6558.21,10800.622,1080.0621999999998,10.800622,0.1080062199999999
600090.SH,600090,*ST济堂,20030624,16.49,16.57,16.47,16.55,16.49,0.06,0.36,13748.28,22690.929,2269.0929,22.690929,0.22690929
600090.SH,600090,*ST济堂,20030625,16.55,16.6,16.53,16.57,16.55,0.02,0.12,17041.26,28221.053,2822.1053,28.221053,0.28221053
600090.SH,600090,*ST济堂,20030627,16.57,16.59,16.53,16.56,16.57,-0.01,-0.06,13493.23,22351.355,2235.1355,22.351355,0.2235135499999999
600090.SH,600090,*ST济堂,20030630,16.56,16.59,16.53,16.54,16.56,-0.02,-0.12,7282.0,12058.041,1205.8040999999998,12.058040999999998,0.1205804099999999
600090.SH,600090,*ST济堂,20030701,16.54,16.58,16.53,16.55,16.54,0.01,0.06,2608.26,4317.666,431.7666,4.317666,0.04317666
600090.SH,600090,*ST济堂,20030702,16.55,16.58,16.53,16.57,16.55,0.02,0.12,1467.03,2429.245,242.9245,2.429245,0.02429245
600090.SH,600090,*ST济堂,20030703,16.57,16.6,16.54,16.56,16.57,-0.01,-0.06,1401.7,2322.438,232.2438,2.322438,0.02322438
600090.SH,600090,*ST济堂,20030704,16.56,16.58,16.53,16.57,16.56,0.01,0.06,3050.0,5049.728,504.9728,5.049728,0.05049728
600090.SH,600090,*ST济堂,20030707,16.57,16.59,16.51,16.58,16.57,0.01,0.06,5060.25,8376.476,837.6476,8.376476,0.08376476
600090.SH,600090,*ST济堂,20030708,16.58,16.61,16.55,16.57,16.58,-0.01,-0.06,5928.59,9826.443,982.6443,9.826443,0.09826443
600090.SH,600090,*ST济堂,20030709,16.57,16.59,16.53,16.55,16.57,-0.02,-0.12,1973.31,3269.696,326.9696,3.269696,0.03269696
600090.SH,600090,*ST济堂,20030710,16.55,16.59,16.52,16.58,16.55,0.03,0.18,2419.5,4005.544,400.5544,4.005544,0.04005544
600090.SH,600090,*ST济堂,20030711,16.58,16.6,16.55,16.56,16.58,-0.02,-0.12,1654.0,2740.243,274.0243,2.740243,0.02740243
600090.SH,600090,*ST济堂,20030714,16.56,16.59,16.51,16.59,16.56,0.03,0.18,8573.3,14184.924,1418.4924,14.184924,0.14184924
600090.SH,600090,*ST济堂,20030715,16.59,16.65,16.57,16.6,16.59,0.01,0.06,2618.0,4345.885,434.5885,4.345885,0.04345885
600090.SH,600090,*ST济堂,20030716,16.6,16.61,16.55,16.58,16.6,-0.02,-0.12,3288.85,5452.711,545.2711,5.452711000000001,0.05452711
600090.SH,600090,*ST济堂,20030717,16.58,16.6,16.55,16.59,16.58,0.01,0.06,2206.25,3657.881,365.7881,3.657881,0.0365788099999999
600090.SH,600090,*ST济堂,20030718,16.59,16.6,16.55,16.58,16.59,-0.01,-0.06,2049.66,3396.634,339.6634,3.396634,0.03396634
600090.SH,600090,*ST济堂,20030721,16.58,16.6,16.55,16.59,16.58,0.01,0.06,4473.81,7416.539,741.6539,7.416539,0.07416539
600090.SH,600090,*ST济堂,20030722,16.59,16.61,16.57,16.59,16.59,0.0,0.0,3396.0,5632.812,563.2812,5.632812,0.05632812
600090.SH,600090,*ST济堂,20030723,16.59,16.61,16.56,16.6,16.59,0.01,0.06,4423.0,7334.039,733.4039,7.334039000000001,0.07334039
600090.SH,600090,*ST济堂,20030724,16.6,16.62,16.56,16.58,16.6,-0.02,-0.12,2108.5,3498.985,349.8985,3.498985,0.03498985
600090.SH,600090,*ST济堂,20030725,16.58,16.63,16.56,16.6,16.58,0.02,0.12,1681.0,2788.742,278.87420000000003,2.7887420000000005,0.02788742
600090.SH,600090,*ST济堂,20030728,16.6,16.63,16.57,16.58,16.6,-0.02,-0.12,2064.0,3425.571,342.5571,3.425571,0.0342557099999999
600090.SH,600090,*ST济堂,20030729,16.58,16.62,16.57,16.59,16.58,0.01,0.06,1223.0,2029.488,202.9488,2.029488,0.02029488
600090.SH,600090,*ST济堂,20030730,16.59,16.61,16.55,16.6,16.59,0.01,0.06,1469.0,2435.9,243.59,2.4359,0.024359
600090.SH,600090,*ST济堂,20030731,16.6,16.63,16.57,16.59,16.6,-0.01,-0.06,2007.0,3330.853,333.0853,3.3308530000000003,0.03330853
600090.SH,600090,*ST济堂,20030801,16.59,16.62,16.55,16.6,16.59,0.01,0.06,3802.46,6304.558,630.4558,6.304557999999999,0.0630455799999999
600090.SH,600090,*ST济堂,20030804,16.6,16.62,16.56,16.61,16.6,0.01,0.06,1614.48,2679.272,267.9272,2.679272,0.0267927199999999
600090.SH,600090,*ST济堂,20030805,16.61,16.63,16.57,16.58,16.61,-0.03,-0.18,2255.0,3743.5,374.35,3.7435,0.037435
600090.SH,600090,*ST济堂,20030806,16.58,16.61,16.56,16.6,16.58,0.02,0.12,3286.0,5450.107,545.0107,5.450107,0.05450107
600090.SH,600090,*ST济堂,20030807,16.6,16.65,16.58,16.61,16.6,0.01,0.06,3754.8,6238.039,623.8039,6.238039,0.0623803899999999
600090.SH,600090,*ST济堂,20030808,16.61,16.64,16.57,16.6,16.61,-0.01,-0.06,3980.42,6609.673,660.9673,6.609673,0.0660967299999999
600090.SH,600090,*ST济堂,20030811,16.6,16.62,16.56,16.59,16.6,-0.01,-0.06,5157.0,8549.822,854.9822,8.549822,0.08549822
600090.SH,600090,*ST济堂,20030812,16.59,16.6,16.55,16.6,16.59,0.01,0.06,5320.0,8817.373,881.7373,8.817373,0.08817373
600090.SH,600090,*ST济堂,20030813,16.6,16.62,16.56,16.59,16.6,-0.01,-0.06,3423.0,5677.005,567.7005,5.677005,0.05677005
600090.SH,600090,*ST济堂,20030814,16.59,16.62,16.56,16.6,16.59,0.01,0.06,5682.5,9425.894,942.5894,9.425894,0.09425894
600090.SH,600090,*ST济堂,20030815,16.58,16.62,16.56,16.58,16.6,-0.02,-0.12,4967.26,8241.08,824.108,8.24108,0.0824108
600090.SH,600090,*ST济堂,20030818,16.58,16.62,16.56,16.6,16.58,0.02,0.12,5861.03,9720.187,972.0187,9.720187,0.09720187
600090.SH,600090,*ST济堂,20030819,16.6,16.64,16.57,16.6,16.6,0.0,0.0,4874.55,8094.961,809.4961000000001,8.094961000000001,0.08094961
600090.SH,600090,*ST济堂,20030820,16.6,16.63,16.58,16.58,16.6,-0.02,-0.12,2325.0,3859.116,385.9116,3.859116,0.03859116
600090.SH,600090,*ST济堂,20030821,16.58,16.63,16.57,16.6,16.58,0.02,0.12,3180.56,5277.169,527.7169,5.277169,0.0527716899999999
600090.SH,600090,*ST济堂,20030822,16.6,16.64,16.58,16.62,16.6,0.02,0.12,2632.0,4372.105,437.2105,4.372105,0.04372105
600090.SH,600090,*ST济堂,20030825,16.62,16.65,16.6,16.62,16.62,0.0,0.0,3517.0,5845.978,584.5978,5.845978,0.0584597799999999
