ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688057.SH,688057,金达莱,20210806,28.23,28.41,27.72,27.88,28.36,-0.48,-1.6925,9393.38,26293.102,2629.3102,26.293102,0.2629310199999999
688057.SH,688057,金达莱,20210809,27.76,28.94,27.76,28.65,27.88,0.77,2.7618,8728.5,24910.815,2491.0815,24.910815,0.24910815
688057.SH,688057,金达莱,20210810,28.65,29.39,28.4,29.22,28.65,0.57,1.9895,9496.75,27498.075,2749.8075,27.498075,0.27498075
688057.SH,688057,金达莱,20210811,29.08,29.4,28.92,28.97,29.22,-0.25,-0.8556,7913.72,23054.376,2305.4376,23.054376,0.23054376
688057.SH,688057,金达莱,20210812,28.98,29.29,28.84,29.24,28.97,0.27,0.932,5129.07,14923.607,1492.3607,14.923607,0.14923607
688057.SH,688057,金达莱,20210813,29.31,29.46,29.02,29.37,29.24,0.13,0.4446,6796.68,19877.536,1987.7536,19.877536,0.1987753599999999
688057.SH,688057,金达莱,20210816,29.4,29.97,29.08,29.82,29.37,0.45,1.5322,8667.83,25696.713,2569.6713,25.696713,0.25696713
688057.SH,688057,金达莱,20210817,29.75,30.21,29.53,29.8,29.82,-0.02,-0.0671,10580.72,31559.301,3155.9301,31.559301,0.31559301
688057.SH,688057,金达莱,20210818,29.62,30.59,29.62,30.17,29.8,0.37,1.2416,10764.86,32483.233,3248.3233,32.483233,0.32483233
688057.SH,688057,金达莱,20210819,30.37,30.56,29.51,29.66,30.17,-0.51,-1.6904,7615.9,22751.199,2275.1199,22.751199,0.22751199
688057.SH,688057,金达莱,20210820,29.51,29.69,28.96,29.51,29.66,-0.15,-0.5057,6291.35,18426.532,1842.6532,18.426532,0.1842653199999999
688057.SH,688057,金达莱,20210823,29.59,30.34,29.46,30.31,29.51,0.8,2.7109,7752.31,23260.238,2326.0238,23.260238,0.23260238
688057.SH,688057,金达莱,20210824,30.31,30.77,30.23,30.32,30.31,0.01,0.033,8849.08,26966.291,2696.6291,26.966291,0.26966291
688057.SH,688057,金达莱,20210825,29.71,30.17,29.17,30.0,30.32,-0.32,-1.0554,15534.12,45908.927,4590.8927,45.908927000000006,0.45908927
688057.SH,688057,金达莱,20210826,30.61,30.61,29.32,29.49,30.0,-0.51,-1.7,7745.37,22902.053,2290.2053,22.902053,0.22902053
688057.SH,688057,金达莱,20210827,29.42,29.77,29.27,29.66,29.49,0.17,0.5765,6443.71,19003.153,1900.3153,19.003153,0.1900315299999999
688057.SH,688057,金达莱,20210830,29.72,29.76,28.76,28.76,29.66,-0.9,-3.0344,9985.87,29196.497,2919.6497,29.196497,0.29196497
688057.SH,688057,金达莱,20210831,29.6,31.22,29.19,29.9,28.76,1.14,3.9638,25376.46,77148.059,7714.805899999999,77.14805899999999,0.7714805899999999
688057.SH,688057,金达莱,20210901,29.7,30.0,28.8,29.47,29.9,-0.43,-1.4381,16860.88,49516.673,4951.6673,49.516673,0.49516673
688057.SH,688057,金达莱,20210902,29.48,29.65,29.1,29.55,29.47,0.08,0.2715,6004.57,17680.85,1768.0849999999998,17.68085,0.1768085
688057.SH,688057,金达莱,20210903,29.55,29.88,29.28,29.36,29.55,-0.19,-0.643,7143.42,21055.984,2105.5984,21.055984,0.21055984
688057.SH,688057,金达莱,20210906,29.3,29.85,29.02,29.69,29.36,0.33,1.124,7390.16,21768.801,2176.8801,21.768801,0.21768801
688057.SH,688057,金达莱,20210907,29.85,31.2,29.85,30.49,29.69,0.8,2.6945,13239.49,40597.01,4059.701,40.59701,0.4059701
688057.SH,688057,金达莱,20210908,30.96,30.96,30.1,30.28,30.49,-0.21,-0.6888,8665.28,26370.823,2637.0823,26.370823,0.26370823
688057.SH,688057,金达莱,20210909,30.43,30.56,30.09,30.42,30.28,0.14,0.4624,6247.47,18927.361,1892.7361,18.927361,0.18927361
688057.SH,688057,金达莱,20210910,30.5,30.51,30.0,30.12,30.42,-0.3,-0.9862,6268.3,18913.126,1891.3126,18.913126,0.18913126
688057.SH,688057,金达莱,20210913,30.33,31.01,30.33,30.73,30.12,0.61,2.0252,10198.31,31312.016,3131.2016,31.312016,0.31312016
688057.SH,688057,金达莱,20210914,30.72,30.88,30.1,30.28,30.73,-0.45,-1.4644,7147.7,21772.002,2177.2002,21.772002,0.21772002
688057.SH,688057,金达莱,20210915,30.1,30.65,29.84,29.9,30.28,-0.38,-1.255,5145.36,15432.276,1543.2276,15.432276,0.15432276
688057.SH,688057,金达莱,20210916,29.85,30.47,29.85,29.85,29.9,-0.05,-0.1672,8104.42,24464.366,2446.4366,24.464366,0.2446436599999999
688057.SH,688057,金达莱,20210917,29.82,30.0,28.87,29.19,29.85,-0.66,-2.2111,9387.38,27447.813,2744.7813,27.447813,0.27447813
688057.SH,688057,金达莱,20210922,29.0,29.43,28.77,29.04,29.19,-0.15,-0.5139,4550.58,13216.604,1321.6604,13.216604,0.13216604
688057.SH,688057,金达莱,20210923,29.05,30.28,29.05,29.82,29.04,0.78,2.686,8395.53,24893.068,2489.3068,24.893068,0.24893068
688057.SH,688057,金达莱,20210924,30.15,30.15,29.45,29.55,29.82,-0.27,-0.9054,5773.28,17169.532,1716.9532,17.169532,0.17169532
688057.SH,688057,金达莱,20210927,29.55,29.84,28.86,29.0,29.55,-0.55,-1.8613,6532.7,19016.379,1901.6379,19.016379,0.19016379
688057.SH,688057,金达莱,20210928,29.0,29.25,28.7,29.09,29.0,0.09,0.3103,5825.47,16835.279,1683.5278999999998,16.835279,0.16835279
688057.SH,688057,金达莱,20210929,28.88,28.97,28.13,28.24,29.09,-0.85,-2.922,5534.53,15764.171,1576.4171,15.764171,0.15764171
688057.SH,688057,金达莱,20210930,28.5,28.6,28.24,28.29,28.24,0.05,0.1771,2933.37,8316.884,831.6884,8.316884,0.08316884
688057.SH,688057,金达莱,20211008,28.79,28.99,28.59,28.79,28.29,0.5,1.7674,2651.6,7638.907,763.8907,7.638907000000001,0.07638907
688057.SH,688057,金达莱,20211011,28.62,28.87,28.48,28.58,28.79,-0.21,-0.7294,2222.85,6362.286,636.2286,6.362286,0.06362286
688057.SH,688057,金达莱,20211012,28.58,28.58,27.76,28.03,28.58,-0.55,-1.9244,3721.67,10476.204,1047.6204,10.476204,0.10476204
688057.SH,688057,金达莱,20211013,28.03,28.24,27.75,28.08,28.03,0.05,0.1784,2561.37,7169.772,716.9772,7.169772,0.07169772
688057.SH,688057,金达莱,20211014,28.32,28.39,27.93,28.06,28.08,-0.02,-0.0712,2429.11,6816.693,681.6693,6.816693,0.06816693
688057.SH,688057,金达莱,20211015,28.16,28.17,27.3,27.3,28.06,-0.76,-2.7085,6093.49,16795.888,1679.5888,16.795888,0.16795888
688057.SH,688057,金达莱,20211018,27.67,27.67,26.76,26.88,27.3,-0.42,-1.5385,5594.92,15069.821,1506.9821,15.069821,0.15069821
688057.SH,688057,金达莱,20211019,26.95,27.16,26.85,26.91,26.88,0.03,0.1116,2513.28,6763.632,676.3632,6.763632,0.06763632
688057.SH,688057,金达莱,20211020,27.29,27.39,26.5,27.27,26.91,0.36,1.3378,5893.08,15853.642,1585.3642,15.853642,0.15853642
688057.SH,688057,金达莱,20211021,27.27,27.27,26.9,26.98,27.27,-0.29,-1.0634,2268.39,6133.448,613.3448000000001,6.1334480000000005,0.06133448
688057.SH,688057,金达莱,20211022,27.25,27.25,26.8,26.99,26.98,0.01,0.0371,1725.25,4648.392,464.8392,4.648392,0.04648392
688057.SH,688057,金达莱,20211025,26.82,27.11,26.58,26.92,26.99,-0.07,-0.2594,2504.9,6740.16,674.016,6.74016,0.0674015999999999
688057.SH,688057,金达莱,20211026,26.97,27.35,26.71,27.29,26.92,0.37,1.3744,3183.31,8622.065,862.2065,8.622065,0.08622065
688057.SH,688057,金达莱,20211027,27.08,27.08,26.65,26.89,27.29,-0.4,-1.4657,3135.25,8397.072,839.7072000000001,8.397072000000001,0.08397072
688057.SH,688057,金达莱,20211028,26.8,26.8,26.21,26.3,26.89,-0.59,-2.1941,4092.58,10796.707,1079.6707,10.796707,0.10796707
688057.SH,688057,金达莱,20211029,26.33,26.47,25.27,25.55,26.3,-0.75,-2.8517,9274.89,23805.959,2380.5959,23.805959,0.23805959
688057.SH,688057,金达莱,20211101,25.55,25.82,24.88,25.49,25.55,-0.06,-0.2348,5434.88,13794.563,1379.4563,13.794563,0.13794563
688057.SH,688057,金达莱,20211102,25.5,25.7,24.74,24.91,25.49,-0.58,-2.2754,6729.85,16912.387,1691.2387,16.912387,0.1691238699999999
688057.SH,688057,金达莱,20211103,24.91,25.16,24.72,24.86,24.91,-0.05,-0.2007,4070.59,10137.385,1013.7385,10.137385,0.10137385
688057.SH,688057,金达莱,20211104,24.86,25.09,24.8,24.98,24.86,0.12,0.4827,3371.21,8409.868,840.9868,8.409868,0.08409868
688057.SH,688057,金达莱,20211105,25.05,25.08,24.83,24.83,24.98,-0.15,-0.6005,3415.41,8500.825,850.0825000000001,8.500825,0.08500825
688057.SH,688057,金达莱,20211108,24.83,26.2,24.7,25.8,24.83,0.97,3.9066,10208.05,26193.163,2619.3163,26.193163,0.2619316299999999
688057.SH,688057,金达莱,20211109,25.5,25.98,25.16,25.23,25.8,-0.57,-2.2093,10263.42,26161.61,2616.161,26.16161,0.2616161
688057.SH,688057,金达莱,20211110,25.28,26.76,25.27,26.1,25.23,0.87,3.4483,13898.0,36424.538,3642.4538,36.424538000000005,0.36424538
688057.SH,688057,金达莱,20211111,25.5,25.98,24.9,25.77,26.1,-0.33,-1.2644,50616.3,129114.876,12911.4876,129.114876,1.29114876
688057.SH,688057,金达莱,20211112,25.68,26.68,25.56,26.4,25.77,0.63,2.4447,30538.47,80384.403,8038.4403,80.384403,0.80384403
688057.SH,688057,金达莱,20211115,26.57,27.42,26.33,27.17,26.4,0.77,2.9167,27110.96,73391.692,7339.169199999999,73.39169199999999,0.73391692
688057.SH,688057,金达莱,20211116,27.07,27.37,26.79,27.0,27.17,-0.17,-0.6257,21774.61,58840.031,5884.0031,58.840031,0.5884003099999999
688057.SH,688057,金达莱,20211117,27.0,27.09,26.52,26.81,27.0,-0.19,-0.7037,17080.87,45755.669,4575.5669,45.755669,0.45755669
688057.SH,688057,金达莱,20211118,26.9,26.94,26.19,26.25,26.81,-0.56,-2.0888,16011.33,42571.055,4257.1055,42.571055,0.4257105499999999
688057.SH,688057,金达莱,20211119,26.19,26.75,26.01,26.56,26.25,0.31,1.181,14686.61,38845.554,3884.5554,38.845554,0.38845554
688057.SH,688057,金达莱,20211122,26.46,27.11,26.37,26.59,26.56,0.03,0.113,12148.57,32401.815,3240.1815,32.401815,0.32401815
688057.SH,688057,金达莱,20211123,26.4,27.38,26.31,26.92,26.59,0.33,1.2411,17670.76,47746.278,4774.6278,47.746278,0.47746278
688057.SH,688057,金达莱,20211124,27.16,27.16,26.5,26.66,26.92,-0.26,-0.9658,12229.17,32609.724,3260.9724,32.609724,0.32609724
688057.SH,688057,金达莱,20211125,26.66,26.79,26.3,26.73,26.66,0.07,0.2626,9161.09,24310.173,2431.0173,24.310173,0.24310173
688057.SH,688057,金达莱,20211126,27.03,27.38,26.54,26.71,26.73,-0.02,-0.0748,15937.51,42801.86,4280.186,42.80186,0.4280185999999999
688057.SH,688057,金达莱,20211129,26.5,26.85,26.07,26.42,26.71,-0.29,-1.0857,12664.74,33521.405,3352.1405,33.521405,0.33521405
688057.SH,688057,金达莱,20211130,26.49,26.63,26.22,26.35,26.42,-0.07,-0.265,14753.95,38899.032,3889.9032,38.899032,0.38899032
688057.SH,688057,金达莱,20211201,26.28,26.83,26.24,26.66,26.35,0.31,1.1765,14575.06,38633.003,3863.3003,38.633003,0.38633003
688057.SH,688057,金达莱,20211202,26.57,26.58,25.71,25.85,26.66,-0.81,-3.0383,16893.7,43991.575,4399.157499999999,43.99157499999999,0.4399157499999999
688057.SH,688057,金达莱,20211203,25.97,26.0,25.61,25.8,25.85,-0.05,-0.1934,5586.68,14408.911,1440.8911,14.408911,0.14408911
688057.SH,688057,金达莱,20211206,25.8,26.06,25.43,25.43,25.8,-0.37,-1.4341,8653.94,22151.48,2215.148,22.151480000000003,0.2215148
688057.SH,688057,金达莱,20211207,25.62,25.69,25.13,25.23,25.43,-0.2,-0.7865,7369.0,18623.536,1862.3536,18.623536,0.18623536
688057.SH,688057,金达莱,20211208,25.25,25.49,25.25,25.4,25.23,0.17,0.6738,6397.32,16229.617,1622.9617,16.229617,0.16229617
688057.SH,688057,金达莱,20211209,25.5,25.69,25.28,25.57,25.4,0.17,0.6693,7766.87,19845.739,1984.5739,19.845739,0.19845739
688057.SH,688057,金达莱,20211210,25.62,25.77,25.48,25.76,25.57,0.19,0.7431,5560.38,14271.118,1427.1118,14.271118,0.14271118
688057.SH,688057,金达莱,20211213,25.76,26.06,25.6,26.04,25.76,0.28,1.087,8265.32,21368.1,2136.81,21.3681,0.2136809999999999
688057.SH,688057,金达莱,20211214,25.97,26.4,25.81,26.2,26.04,0.16,0.6144,13142.86,34357.335,3435.7335,34.357335,0.34357335
688057.SH,688057,金达莱,20211215,26.18,26.49,26.02,26.14,26.2,-0.06,-0.229,9399.17,24644.518,2464.4518,24.644518,0.2464451799999999
688057.SH,688057,金达莱,20211216,26.25,26.37,25.99,26.11,26.14,-0.03,-0.1148,6518.42,17033.992,1703.3991999999998,17.033991999999998,0.1703399199999999
688057.SH,688057,金达莱,20211217,26.11,26.19,25.6,25.6,26.11,-0.51,-1.9533,8530.91,21979.536,2197.9536,21.979536,0.21979536
688057.SH,688057,金达莱,20211220,25.61,25.84,25.5,25.62,25.6,0.02,0.0781,5332.94,13672.186,1367.2186,13.672186,0.13672186
688057.SH,688057,金达莱,20211221,25.53,25.74,25.28,25.65,25.62,0.03,0.1171,8530.55,21718.255,2171.8255,21.718255,0.21718255
688057.SH,688057,金达莱,20211222,25.76,25.79,25.5,25.55,25.65,-0.1,-0.3899,10443.07,26708.381,2670.8381,26.708381,0.26708381
688057.SH,688057,金达莱,20211223,25.52,25.57,25.3,25.35,25.55,-0.2,-0.7828,5850.88,14852.027,1485.2027,14.852027,0.14852027
688057.SH,688057,金达莱,20211224,25.32,25.5,24.86,25.38,25.35,0.03,0.1183,8472.84,21290.869,2129.0869,21.290869,0.2129086899999999
688057.SH,688057,金达莱,20211227,25.37,25.74,25.33,25.6,25.38,0.22,0.8668,6056.19,15468.066,1546.8066,15.468066,0.15468066
688057.SH,688057,金达莱,20211228,25.53,25.89,25.5,25.57,25.6,-0.03,-0.1172,4634.55,11894.364,1189.4364,11.894364,0.11894364
688057.SH,688057,金达莱,20211229,25.57,25.82,25.35,25.67,25.57,0.1,0.3911,6707.89,17201.843,1720.1843,17.201843,0.17201843
688057.SH,688057,金达莱,20211230,25.8,25.84,25.43,25.72,25.67,0.05,0.1948,4894.82,12576.832,1257.6832,12.576832,0.12576832
688057.SH,688057,金达莱,20211231,25.74,25.87,25.6,25.73,25.72,0.01,0.0389,6392.35,16475.402,1647.5402,16.475402,0.16475402
688057.SH,688057,金达莱,20220104,25.68,26.15,25.68,25.96,25.73,0.23,0.8939,13740.57,35705.174,3570.5174,35.705174,0.35705174
688057.SH,688057,金达莱,20220105,26.0,26.0,25.56,25.73,25.96,-0.23,-0.886,8236.76,21211.039,2121.1039,21.211039,0.2121103899999999
688057.SH,688057,金达莱,20220106,25.75,26.19,25.69,26.05,25.73,0.32,1.2437,19234.04,50059.84,5005.984,50.05984,0.5005983999999999
688057.SH,688057,金达莱,20220107,26.12,26.33,25.96,26.19,26.05,0.14,0.5374,11098.04,28974.922,2897.4922,28.974922,0.28974922
688057.SH,688057,金达莱,20220110,26.11,26.75,25.82,26.61,26.19,0.42,1.6037,16057.92,42433.467,4243.3467,42.433467,0.42433467
688057.SH,688057,金达莱,20220111,26.72,26.78,26.41,26.66,26.61,0.05,0.1879,13806.6,36750.129,3675.0129,36.750129,0.36750129
688057.SH,688057,金达莱,20220112,26.58,26.75,26.48,26.65,26.66,-0.01,-0.0375,8927.73,23762.083,2376.2083,23.762083,0.2376208299999999
688057.SH,688057,金达莱,20220113,26.59,26.85,26.31,26.33,26.65,-0.32,-1.2008,12092.83,32119.432,3211.9432,32.119432,0.32119432
688057.SH,688057,金达莱,20220114,26.45,26.54,25.92,26.05,26.33,-0.28,-1.0634,8938.99,23406.775,2340.6775,23.406775000000003,0.23406775
688057.SH,688057,金达莱,20220117,26.0,26.42,25.93,26.32,26.05,0.27,1.0365,7279.37,19090.12,1909.012,19.09012,0.1909012
688057.SH,688057,金达莱,20220118,26.24,26.64,26.03,26.33,26.32,0.01,0.038,10597.7,27965.435,2796.5435,27.965435000000003,0.27965435
688057.SH,688057,金达莱,20220119,26.32,26.45,26.07,26.4,26.33,0.07,0.2659,6826.54,17962.788,1796.2788,17.962788,0.17962788
688057.SH,688057,金达莱,20220120,26.3,26.45,25.56,25.57,26.4,-0.83,-3.1439,8515.35,22050.04,2205.004,22.05004,0.2205003999999999
688057.SH,688057,金达莱,20220121,25.59,25.73,24.89,24.95,25.57,-0.62,-2.4247,12758.48,32026.882,3202.6882,32.026882,0.32026882
688057.SH,688057,金达莱,20220124,24.9,25.08,24.71,24.99,24.95,0.04,0.1603,4003.53,9977.495,997.7495,9.977495,0.09977495
688057.SH,688057,金达莱,20220125,24.85,24.98,23.8,23.87,24.99,-1.12,-4.4818,10354.77,25289.822,2528.9822,25.289822,0.25289822
688057.SH,688057,金达莱,20220126,23.89,24.2,23.89,24.13,23.87,0.26,1.0892,3971.1,9560.723,956.0723,9.560723,0.09560723
688057.SH,688057,金达莱,20220127,24.13,24.18,23.4,23.49,24.13,-0.64,-2.6523,6387.38,15149.139,1514.9139,15.149139,0.15149139
688057.SH,688057,金达莱,20220128,23.49,23.88,23.0,23.53,23.49,0.04,0.1703,5351.42,12603.173,1260.3173000000002,12.603173000000002,0.12603173
688057.SH,688057,金达莱,20220207,23.7,23.96,23.65,23.96,23.53,0.43,1.8275,2997.02,7151.674,715.1674,7.151674000000001,0.07151674
688057.SH,688057,金达莱,20220208,24.0,24.44,23.81,24.22,23.96,0.26,1.0851,5881.11,14205.874,1420.5874,14.205874,0.14205874
688057.SH,688057,金达莱,20220209,24.16,24.25,24.0,24.19,24.22,-0.03,-0.1239,6261.24,15113.408,1511.3408,15.113408,0.15113408
688057.SH,688057,金达莱,20220210,24.38,24.7,24.12,24.21,24.19,0.02,0.0827,8954.86,21840.258,2184.0258000000003,21.840258,0.21840258
688057.SH,688057,金达莱,20220211,24.7,24.7,24.03,24.07,24.21,-0.14,-0.5783,10675.87,25899.58,2589.958,25.89958,0.2589958
688057.SH,688057,金达莱,20220214,23.8,23.8,22.8,22.85,24.07,-1.22,-5.0686,19549.75,45358.712,4535.8712,45.358712,0.4535871199999999
688057.SH,688057,金达莱,20220215,22.9,22.91,22.13,22.3,22.85,-0.55,-2.407,21424.3,47820.279,4782.0279,47.820279,0.47820279
688057.SH,688057,金达莱,20220216,22.32,22.5,22.25,22.45,22.3,0.15,0.6726,17053.05,38148.987,3814.8987,38.148987000000005,0.38148987
688057.SH,688057,金达莱,20220217,22.59,24.15,22.5,22.96,22.45,0.51,2.2717,48522.72,113140.453,11314.0453,113.140453,1.13140453
688057.SH,688057,金达莱,20220218,22.95,22.95,22.41,22.81,22.96,-0.15,-0.6533,17807.91,40418.158,4041.8158,40.418158000000005,0.40418158
688057.SH,688057,金达莱,20220221,23.0,23.25,22.7,22.79,22.81,-0.02,-0.0877,20645.55,47168.44,4716.844,47.16844,0.4716844
688057.SH,688057,金达莱,20220222,22.77,22.77,22.09,22.26,22.79,-0.53,-2.3256,25008.89,55655.355,5565.5355,55.655355,0.55655355
688057.SH,688057,金达莱,20220223,22.33,22.58,22.19,22.49,22.26,0.23,1.0332,17146.55,38449.128,3844.9128,38.449128,0.3844912799999999
688057.SH,688057,金达莱,20220224,22.48,22.6,21.41,21.56,22.49,-0.93,-4.1352,22960.45,50375.898,5037.5898,50.375898,0.50375898
688057.SH,688057,金达莱,20220225,21.75,22.2,21.65,21.68,21.56,0.12,0.5566,26082.04,57075.329,5707.5329,57.075329,0.5707532900000001
688057.SH,688057,金达莱,20220228,21.7,21.7,21.03,21.35,21.68,-0.33,-1.5221,19207.05,40941.209,4094.1209,40.941209,0.40941209
688057.SH,688057,金达莱,20220301,21.29,21.59,21.15,21.28,21.35,-0.07,-0.3279,18547.78,39475.633,3947.5633,39.475633,0.39475633
688057.SH,688057,金达莱,20220302,21.25,21.35,21.08,21.28,21.28,0.0,0.0,17205.48,36556.544,3655.6544,36.556544,0.36556544
688057.SH,688057,金达莱,20220303,21.35,21.37,20.98,21.06,21.28,-0.22,-1.0338,17500.03,37009.998,3700.9998,37.009998,0.37009998
688057.SH,688057,金达莱,20220304,21.13,21.16,20.68,20.75,21.06,-0.31,-1.472,14736.94,30803.811,3080.3811,30.803811,0.30803811
688057.SH,688057,金达莱,20220307,20.75,20.75,20.13,20.21,20.75,-0.54,-2.6024,17174.23,34923.907,3492.3907,34.923907,0.34923907
688057.SH,688057,金达莱,20220308,20.33,20.33,19.01,19.05,20.21,-1.16,-5.7397,40944.42,80021.709,8002.1709,80.021709,0.80021709
688057.SH,688057,金达莱,20220309,19.11,19.34,18.11,18.7,19.05,-0.35,-1.8373,27693.9,51971.243,5197.1243,51.971243,0.51971243
688057.SH,688057,金达莱,20220310,18.97,19.25,18.5,18.63,18.7,-0.07,-0.3743,33555.01,63318.574,6331.8574,63.318574,0.6331857399999999
688057.SH,688057,金达莱,20220311,18.3,18.73,17.86,18.55,18.63,-0.08,-0.4294,31884.19,57820.511,5782.0511,57.820511,0.57820511
688057.SH,688057,金达莱,20220314,18.46,18.88,18.22,18.22,18.55,-0.33,-1.779,17226.85,31837.658,3183.7658,31.837658,0.31837658
688057.SH,688057,金达莱,20220315,18.2,18.23,17.34,17.4,18.22,-0.82,-4.5005,25360.61,45110.66,4511.066000000001,45.11066000000001,0.4511066000000001
688057.SH,688057,金达莱,20220316,17.5,17.92,17.14,17.85,17.4,0.45,2.5862,16428.55,28920.916,2892.0916,28.920916,0.28920916
688057.SH,688057,金达莱,20220317,17.93,18.44,17.93,18.26,17.85,0.41,2.2969,19446.96,35474.542,3547.4542,35.474542,0.35474542
688057.SH,688057,金达莱,20220318,18.18,18.57,18.15,18.49,18.26,0.23,1.2596,14785.39,27216.795,2721.6795,27.216795,0.27216795
688057.SH,688057,金达莱,20220321,18.46,18.65,18.36,18.58,18.49,0.09,0.4867,12347.16,22877.481,2287.7481,22.877481,0.22877481
688057.SH,688057,金达莱,20220322,18.54,18.69,18.22,18.53,18.58,-0.05,-0.2691,10919.05,20183.405,2018.3405,20.183405,0.2018340499999999
688057.SH,688057,金达莱,20220323,18.59,18.63,18.4,18.48,18.53,-0.05,-0.2698,9338.56,17269.525,1726.9525,17.269525,0.17269525
688057.SH,688057,金达莱,20220324,18.4,18.44,18.15,18.26,18.48,-0.22,-1.1905,8174.29,14957.052,1495.7052,14.957052,0.1495705199999999
688057.SH,688057,金达莱,20220325,18.2,18.83,18.2,18.6,18.26,0.34,1.862,16132.99,30102.514,3010.2514,30.102514,0.3010251399999999
688057.SH,688057,金达莱,20220325,18.2,18.83,18.2,18.6,18.26,0.34,1.862,16132.99,30102.514,3010.2514,30.102514,0.3010251399999999
688057.SH,688057,金达莱,20220329,18.4,18.5,17.79,17.9,18.33,-0.43,-2.3459,14852.87,26864.117,2686.4117,26.864117,0.26864117
688057.SH,688057,金达莱,20220329,18.4,18.5,17.79,17.9,18.33,-0.43,-2.3459,14852.87,26864.117,2686.4117,26.864117,0.26864117
