ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600323.SH,600323,瀚蓝环境,20030717,9.52,9.6,9.5,9.56,9.53,0.03,0.31,1720.1,1640.815,164.0815,1.640815,0.01640815
600323.SH,600323,瀚蓝环境,20030718,9.58,9.63,9.52,9.62,9.56,0.06,0.63,2535.7,2428.156,242.8156,2.428156,0.02428156
600323.SH,600323,瀚蓝环境,20030721,9.66,9.95,9.6,9.94,9.62,0.32,3.33,9361.13,9164.57,916.457,9.16457,0.0916457
600323.SH,600323,瀚蓝环境,20030722,9.94,10.03,9.77,10.0,9.94,0.06,0.6,5763.99,5705.757,570.5757,5.705757,0.05705757
600323.SH,600323,瀚蓝环境,20030723,10.0,10.05,9.88,9.94,10.0,-0.06,-0.6,2972.04,2953.739,295.3739,2.953739,0.02953739
600323.SH,600323,瀚蓝环境,20030724,9.95,9.96,9.76,9.8,9.94,-0.14,-1.41,1773.0,1743.843,174.3843,1.743843,0.01743843
600323.SH,600323,瀚蓝环境,20030725,9.8,9.86,9.54,9.56,9.8,-0.24,-2.45,2475.1,2394.634,239.4634,2.394634,0.02394634
600323.SH,600323,瀚蓝环境,20030728,9.54,9.56,9.25,9.45,9.56,-0.11,-1.15,1482.62,1395.49,139.549,1.39549,0.0139549
600323.SH,600323,瀚蓝环境,20030729,9.4,9.52,9.4,9.49,9.45,0.04,0.42,1077.0,1021.304,102.1304,1.021304,0.01021304
600323.SH,600323,瀚蓝环境,20030730,9.47,9.55,9.3,9.37,9.49,-0.12,-1.26,805.04,755.934,75.5934,0.755934,0.00755934
600323.SH,600323,瀚蓝环境,20030731,9.43,9.43,9.33,9.36,9.37,-0.01,-0.11,871.0,815.634,81.5634,0.815634,0.00815634
600323.SH,600323,瀚蓝环境,20030801,9.36,9.53,9.02,9.36,9.36,0.0,0.0,1364.4,1270.669,127.0669,1.270669,0.01270669
600323.SH,600323,瀚蓝环境,20030804,9.5,9.53,9.3,9.5,9.36,0.14,1.5,1446.82,1359.727,135.9727,1.359727,0.01359727
600323.SH,600323,瀚蓝环境,20030805,9.47,9.56,9.47,9.51,9.5,0.01,0.11,907.92,863.833,86.38329999999999,0.863833,0.00863833
600323.SH,600323,瀚蓝环境,20030806,9.5,9.55,9.4,9.43,9.51,-0.08,-0.84,752.1,709.893,70.9893,0.709893,0.00709893
600323.SH,600323,瀚蓝环境,20030807,9.43,9.55,9.41,9.48,9.43,0.05,0.53,528.98,501.036,50.1036,0.501036,0.00501036
600323.SH,600323,瀚蓝环境,20030808,9.4,9.48,9.37,9.41,9.48,-0.07,-0.74,782.0,735.372,73.5372,0.735372,0.00735372
600323.SH,600323,瀚蓝环境,20030811,9.37,9.43,9.35,9.43,9.41,0.02,0.21,604.05,567.037,56.703700000000005,0.567037,0.00567037
600323.SH,600323,瀚蓝环境,20030812,9.42,9.5,9.39,9.48,9.43,0.05,0.53,486.8,459.754,45.9754,0.459754,0.00459754
600323.SH,600323,瀚蓝环境,20030813,9.5,9.55,9.25,9.3,9.48,-0.18,-1.9,1207.6,1127.516,112.7516,1.1275160000000002,0.01127516
600323.SH,600323,瀚蓝环境,20030814,9.28,9.3,9.19,9.22,9.3,-0.08,-0.86,1411.09,1302.84,130.284,1.30284,0.0130284
600323.SH,600323,瀚蓝环境,20030815,9.22,9.27,9.15,9.18,9.22,-0.04,-0.43,1126.38,1034.069,103.4069,1.034069,0.01034069
600323.SH,600323,瀚蓝环境,20030818,9.12,9.15,9.04,9.13,9.18,-0.05,-0.54,1266.88,1151.35,115.135,1.15135,0.0115135
600323.SH,600323,瀚蓝环境,20030819,9.15,9.2,9.1,9.17,9.13,0.04,0.44,609.0,557.088,55.7088,0.5570879999999999,0.0055708799999999
600323.SH,600323,瀚蓝环境,20030820,9.17,9.17,9.07,9.11,9.17,-0.06,-0.65,772.7,702.872,70.2872,0.7028719999999999,0.00702872
600323.SH,600323,瀚蓝环境,20030821,9.1,9.15,9.06,9.08,9.11,-0.03,-0.33,644.95,585.527,58.5527,0.585527,0.00585527
600323.SH,600323,瀚蓝环境,20030822,9.08,9.1,9.03,9.08,9.08,0.0,0.0,1815.09,1645.336,164.5336,1.645336,0.01645336
600323.SH,600323,瀚蓝环境,20030825,9.05,9.05,8.8,8.87,9.08,-0.21,-2.31,1823.3,1619.283,161.92829999999998,1.6192829999999998,0.01619283
600323.SH,600323,瀚蓝环境,20030826,8.87,8.91,8.82,8.87,8.87,0.0,0.0,607.0,537.872,53.7872,0.537872,0.00537872
600323.SH,600323,瀚蓝环境,20030827,8.87,8.89,8.8,8.8,8.87,-0.07,-0.79,764.0,675.344,67.5344,0.675344,0.00675344
600323.SH,600323,瀚蓝环境,20030828,8.75,8.77,8.65,8.68,8.8,-0.12,-1.36,1926.52,1679.361,167.9361,1.679361,0.01679361
600323.SH,600323,瀚蓝环境,20030829,8.61,8.65,8.55,8.65,8.68,-0.03,-0.35,1839.51,1581.609,158.1609,1.581609,0.01581609
600323.SH,600323,瀚蓝环境,20030901,8.67,8.9,8.65,8.89,8.65,0.24,2.77,1498.1,1316.283,131.6283,1.316283,0.0131628299999999
600323.SH,600323,瀚蓝环境,20030902,8.87,8.9,8.7,8.76,8.89,-0.13,-1.46,1571.09,1382.788,138.2788,1.382788,0.0138278799999999
600323.SH,600323,瀚蓝环境,20030903,8.72,8.85,8.7,8.76,8.76,0.0,0.0,1552.26,1357.133,135.7133,1.357133,0.01357133
600323.SH,600323,瀚蓝环境,20030904,8.79,8.9,8.79,8.83,8.76,0.07,0.8,1327.0,1172.903,117.2903,1.172903,0.01172903
600323.SH,600323,瀚蓝环境,20030905,8.85,8.99,8.8,8.98,8.83,0.15,1.7,3356.13,2981.317,298.1317,2.981317,0.02981317
600323.SH,600323,瀚蓝环境,20030908,8.94,8.94,8.86,8.88,8.98,-0.1,-1.11,1187.49,1055.906,105.5906,1.055906,0.01055906
600323.SH,600323,瀚蓝环境,20030909,8.88,8.88,8.67,8.68,8.88,-0.2,-2.25,932.0,814.62,81.462,0.81462,0.0081462
600323.SH,600323,瀚蓝环境,20030910,8.68,8.73,8.61,8.7,8.68,0.02,0.23,761.8,660.233,66.02329999999999,0.660233,0.00660233
600323.SH,600323,瀚蓝环境,20030911,8.66,8.74,8.66,8.72,8.7,0.02,0.23,415.55,360.993,36.0993,0.360993,0.00360993
600323.SH,600323,瀚蓝环境,20030912,8.67,8.67,8.44,8.45,8.72,-0.27,-3.1,1369.8,1167.783,116.7783,1.1677829999999998,0.0116778299999999
600323.SH,600323,瀚蓝环境,20030915,8.45,8.56,8.18,8.19,8.45,-0.26,-3.08,1937.0,1607.775,160.7775,1.607775,0.01607775
600323.SH,600323,瀚蓝环境,20030916,8.19,8.31,8.15,8.31,8.19,0.12,1.47,1127.88,926.912,92.6912,0.926912,0.00926912
600323.SH,600323,瀚蓝环境,20030917,8.16,8.25,8.06,8.07,8.31,-0.24,-2.89,1697.38,1380.255,138.02550000000002,1.3802550000000002,0.01380255
600323.SH,600323,瀚蓝环境,20030918,8.08,8.11,8.0,8.06,8.07,-0.01,-0.12,1207.8,973.355,97.3355,0.973355,0.00973355
600323.SH,600323,瀚蓝环境,20030919,8.1,8.2,8.02,8.1,8.06,0.04,0.5,670.61,541.62,54.162,0.54162,0.0054161999999999
600323.SH,600323,瀚蓝环境,20030922,8.11,8.19,8.1,8.14,8.1,0.04,0.49,673.0,548.442,54.8442,0.548442,0.00548442
600323.SH,600323,瀚蓝环境,20030923,8.17,8.2,8.12,8.2,8.14,0.06,0.74,493.1,402.158,40.2158,0.402158,0.00402158
600323.SH,600323,瀚蓝环境,20030924,8.2,8.32,8.13,8.31,8.2,0.11,1.34,1039.68,857.938,85.7938,0.8579380000000001,0.00857938
600323.SH,600323,瀚蓝环境,20030925,8.32,8.35,8.1,8.11,8.31,-0.2,-2.41,1157.3,951.297,95.1297,0.951297,0.0095129699999999
600323.SH,600323,瀚蓝环境,20030926,8.12,8.18,8.05,8.08,8.11,-0.03,-0.37,510.82,413.525,41.3525,0.413525,0.00413525
600323.SH,600323,瀚蓝环境,20030929,8.07,8.11,8.0,8.07,8.08,-0.01,-0.12,723.0,583.971,58.3971,0.583971,0.00583971
600323.SH,600323,瀚蓝环境,20030930,8.17,8.18,8.05,8.05,8.07,-0.02,-0.25,1288.98,1042.889,104.28889999999998,1.0428889999999995,0.0104288899999999
600323.SH,600323,瀚蓝环境,20031008,8.06,8.22,8.05,8.2,8.05,0.15,1.86,639.49,521.726,52.1726,0.521726,0.00521726
600323.SH,600323,瀚蓝环境,20031009,8.2,8.2,8.08,8.08,8.2,-0.12,-1.46,610.0,494.47,49.447,0.49447,0.0049447
600323.SH,600323,瀚蓝环境,20031010,8.08,8.34,8.08,8.33,8.08,0.25,3.09,1784.44,1473.153,147.3153,1.4731530000000002,0.01473153
600323.SH,600323,瀚蓝环境,20031013,8.36,8.4,8.27,8.31,8.33,-0.02,-0.24,1275.85,1063.148,106.3148,1.063148,0.01063148
600323.SH,600323,瀚蓝环境,20031014,8.33,8.33,8.13,8.17,8.31,-0.14,-1.68,836.0,683.004,68.3004,0.683004,0.0068300399999999
600323.SH,600323,瀚蓝环境,20031015,8.11,8.26,8.1,8.16,8.17,-0.01,-0.12,537.0,438.059,43.8059,0.438059,0.00438059
600323.SH,600323,瀚蓝环境,20031016,8.16,8.2,8.01,8.06,8.16,-0.1,-1.23,855.0,691.265,69.1265,0.6912649999999999,0.0069126499999999
600323.SH,600323,瀚蓝环境,20031017,8.07,8.1,8.03,8.06,8.06,0.0,0.0,396.2,319.424,31.9424,0.319424,0.0031942399999999
600323.SH,600323,瀚蓝环境,20031020,8.0,8.05,7.91,7.92,8.06,-0.14,-1.74,617.9,492.78,49.278,0.49278,0.0049277999999999
600323.SH,600323,瀚蓝环境,20031022,7.81,8.12,7.81,8.1,7.92,0.18,2.27,1765.7,1415.116,141.5116,1.4151159999999998,0.0141511599999999
600323.SH,600323,瀚蓝环境,20031023,8.1,8.18,8.0,8.0,8.1,-0.1,-1.23,1017.0,822.111,82.2111,0.822111,0.00822111
600323.SH,600323,瀚蓝环境,20031024,8.0,8.18,8.0,8.16,8.0,0.16,2.0,1586.5,1290.046,129.0046,1.290046,0.01290046
600323.SH,600323,瀚蓝环境,20031027,8.18,8.2,7.98,8.01,8.16,-0.15,-1.84,1406.68,1132.322,113.2322,1.1323219999999998,0.0113232199999999
600323.SH,600323,瀚蓝环境,20031028,7.98,8.12,7.95,8.08,8.01,0.07,0.87,1233.0,988.924,98.8924,0.988924,0.0098892399999999
600323.SH,600323,瀚蓝环境,20031029,8.11,8.15,7.8,7.92,8.08,-0.16,-1.98,1792.64,1420.14,142.014,1.4201400000000002,0.0142014
600323.SH,600323,瀚蓝环境,20031030,8.0,8.0,7.8,7.85,7.92,-0.07,-0.88,824.2,648.303,64.8303,0.648303,0.00648303
600323.SH,600323,瀚蓝环境,20031031,7.82,8.07,7.75,7.87,7.85,0.02,0.25,1380.0,1085.335,108.5335,1.085335,0.01085335
600323.SH,600323,瀚蓝环境,20031103,7.81,8.0,7.8,7.97,7.87,0.1,1.27,1187.5,939.38,93.938,0.93938,0.0093938
600323.SH,600323,瀚蓝环境,20031104,7.96,8.23,7.95,8.1,7.97,0.13,1.63,3675.64,2990.749,299.0749,2.990749,0.0299074899999999
600323.SH,600323,瀚蓝环境,20031105,8.1,8.14,8.03,8.08,8.1,-0.02,-0.25,1259.0,1017.628,101.7628,1.017628,0.01017628
600323.SH,600323,瀚蓝环境,20031106,8.06,8.35,8.0,8.29,8.08,0.21,2.6,8011.56,6584.052,658.4051999999999,6.584051999999999,0.0658405199999999
600323.SH,600323,瀚蓝环境,20031107,8.25,8.42,8.11,8.41,8.29,0.12,1.45,7316.79,6049.712,604.9712000000001,6.049712,0.06049712
600323.SH,600323,瀚蓝环境,20031110,8.43,8.74,8.4,8.67,8.41,0.26,3.09,20041.56,17137.742,1713.7741999999998,17.137742,0.17137742
600323.SH,600323,瀚蓝环境,20031111,8.69,8.75,8.48,8.72,8.67,0.05,0.58,8500.7,7323.051,732.3051,7.323051,0.07323051
600323.SH,600323,瀚蓝环境,20031112,8.7,8.7,8.5,8.51,8.72,-0.21,-2.41,4989.4,4273.535,427.3535,4.273535,0.04273535
600323.SH,600323,瀚蓝环境,20031113,8.48,8.48,8.25,8.33,8.51,-0.18,-2.12,6364.0,5315.882,531.5881999999999,5.315881999999999,0.0531588199999999
600323.SH,600323,瀚蓝环境,20031114,8.3,8.48,8.26,8.47,8.33,0.14,1.68,4032.82,3384.412,338.4412,3.384412,0.03384412
600323.SH,600323,瀚蓝环境,20031117,8.4,8.47,8.26,8.28,8.47,-0.19,-2.24,2344.49,1958.503,195.8503,1.958503,0.01958503
600323.SH,600323,瀚蓝环境,20031118,8.25,8.38,8.21,8.31,8.28,0.03,0.36,2721.19,2254.719,225.4719,2.254719,0.02254719
600323.SH,600323,瀚蓝环境,20031119,8.23,8.47,8.01,8.44,8.31,0.13,1.56,4072.58,3384.045,338.4045,3.384045,0.03384045
600323.SH,600323,瀚蓝环境,20031120,8.4,8.6,8.25,8.57,8.44,0.13,1.54,10845.77,9217.16,921.716,9.21716,0.0921715999999999
600323.SH,600323,瀚蓝环境,20031121,8.6,8.75,8.32,8.33,8.57,-0.24,-2.8,8848.0,7597.553,759.7553,7.597553,0.07597553
600323.SH,600323,瀚蓝环境,20031124,8.33,8.69,8.26,8.66,8.33,0.33,3.96,5654.87,4820.432,482.0432,4.820431999999999,0.0482043199999999
600323.SH,600323,瀚蓝环境,20031125,8.72,8.84,8.53,8.69,8.66,0.03,0.35,10240.11,8882.282,888.2281999999999,8.882281999999998,0.0888228199999999
600323.SH,600323,瀚蓝环境,20031126,8.69,8.8,8.52,8.79,8.69,0.1,1.15,6644.9,5728.027,572.8027,5.728027,0.05728027
600323.SH,600323,瀚蓝环境,20031127,8.7,8.84,8.56,8.57,8.79,-0.22,-2.5,3597.8,3105.207,310.5207,3.105207,0.0310520699999999
600323.SH,600323,瀚蓝环境,20031128,8.55,8.69,8.55,8.65,8.57,0.08,0.93,3298.95,2844.964,284.4964,2.844964,0.02844964
600323.SH,600323,瀚蓝环境,20031201,8.6,8.86,8.6,8.81,8.65,0.16,1.85,5931.74,5198.106,519.8106,5.198106,0.05198106
600323.SH,600323,瀚蓝环境,20031202,8.82,8.9,8.66,8.75,8.81,-0.06,-0.68,7449.02,6530.555,653.0555,6.5305550000000006,0.06530555
600323.SH,600323,瀚蓝环境,20031203,8.85,9.12,8.75,8.94,8.75,0.19,2.17,17450.45,15705.925,1570.5925,15.705925,0.15705925
600323.SH,600323,瀚蓝环境,20031204,8.96,9.28,8.96,9.26,8.94,0.32,3.58,16857.64,15318.854,1531.8854,15.318853999999998,0.1531885399999999
600323.SH,600323,瀚蓝环境,20031205,9.25,9.25,8.99,9.1,9.26,-0.16,-1.73,14318.12,12983.583,1298.3583,12.983583,0.12983583
600323.SH,600323,瀚蓝环境,20031208,9.1,9.35,8.87,8.89,9.1,-0.21,-2.31,11585.0,10468.913,1046.8913,10.468913,0.10468913
600323.SH,600323,瀚蓝环境,20031209,8.87,8.88,8.68,8.78,8.89,-0.11,-1.24,9576.33,8366.226,836.6226,8.366226000000001,0.08366226
600323.SH,600323,瀚蓝环境,20031210,8.82,8.94,8.75,8.92,8.78,0.14,1.59,8295.55,7324.682,732.4682,7.324682,0.07324682
600323.SH,600323,瀚蓝环境,20031211,9.0,9.0,8.78,8.81,8.92,-0.11,-1.23,5321.04,4709.513,470.9513,4.709513,0.04709513
600323.SH,600323,瀚蓝环境,20031212,8.75,8.83,8.68,8.78,8.81,-0.03,-0.34,5285.48,4617.918,461.7918,4.617918,0.0461791799999999
600323.SH,600323,瀚蓝环境,20031215,8.79,8.87,8.71,8.81,8.78,0.03,0.34,4490.57,3942.487,394.2487,3.942487,0.03942487
600323.SH,600323,瀚蓝环境,20031216,8.76,8.8,8.52,8.69,8.81,-0.12,-1.36,6796.9,5856.209,585.6209,5.856209,0.05856209
600323.SH,600323,瀚蓝环境,20031217,8.68,8.8,8.48,8.5,8.69,-0.19,-2.19,5279.64,4580.354,458.0354,4.580354000000001,0.04580354
600323.SH,600323,瀚蓝环境,20031218,8.5,8.65,8.46,8.57,8.5,0.07,0.82,6282.17,5375.099,537.5099,5.3750990000000005,0.05375099
600323.SH,600323,瀚蓝环境,20031219,8.55,9.08,8.55,8.87,8.57,0.3,3.5,28629.01,25392.512,2539.2512,25.392512,0.2539251199999999
600323.SH,600323,瀚蓝环境,20031222,8.85,9.53,8.82,9.33,8.87,0.46,5.19,45488.56,41872.43,4187.243,41.87243,0.4187243
600323.SH,600323,瀚蓝环境,20031223,9.35,9.65,9.35,9.41,9.33,0.08,0.86,41181.25,39095.902,3909.5902,39.095902,0.39095902
600323.SH,600323,瀚蓝环境,20031224,9.4,9.42,9.21,9.38,9.41,-0.03,-0.32,15542.21,14502.421,1450.2421,14.502421,0.14502421
600323.SH,600323,瀚蓝环境,20031225,9.38,9.41,9.17,9.18,9.38,-0.2,-2.13,16858.54,15602.528,1560.2528,15.602528,0.15602528
600323.SH,600323,瀚蓝环境,20031226,9.0,9.2,8.82,9.0,9.18,-0.18,-1.96,101550.98,91460.441,9146.0441,91.460441,0.91460441
600323.SH,600323,瀚蓝环境,20031229,9.01,9.42,9.01,9.37,9.0,0.37,4.11,69862.23,64449.642,6444.9642,64.449642,0.64449642
600323.SH,600323,瀚蓝环境,20031230,9.32,9.49,9.25,9.33,9.37,-0.04,-0.43,32306.07,30176.807,3017.6807,30.176807,0.30176807
600323.SH,600323,瀚蓝环境,20031231,9.35,9.38,9.06,9.1,9.33,-0.23,-2.47,25524.47,23412.48,2341.248,23.41248,0.2341248
600323.SH,600323,瀚蓝环境,20040102,9.1,9.25,9.06,9.13,9.1,0.03,0.33,15144.72,13847.349,1384.7349,13.847349,0.13847349
600323.SH,600323,瀚蓝环境,20040105,9.15,9.39,9.02,9.38,9.13,0.25,2.74,32841.05,30380.247,3038.0247,30.380247,0.30380247
600323.SH,600323,瀚蓝环境,20040106,9.38,9.42,9.08,9.21,9.38,-0.17,-1.81,29168.53,26762.101,2676.2101,26.762101,0.26762101
600323.SH,600323,瀚蓝环境,20040107,9.21,9.5,9.1,9.47,9.21,0.26,2.82,46012.07,42823.075,4282.3075,42.823075,0.4282307499999999
600323.SH,600323,瀚蓝环境,20040108,9.47,9.77,9.4,9.5,9.47,0.03,0.32,41200.99,39466.517,3946.6517,39.466517,0.3946651699999999
600323.SH,600323,瀚蓝环境,20040109,9.5,9.72,9.2,9.35,9.5,-0.15,-1.58,34199.63,32749.969,3274.9969,32.749969,0.32749969
600323.SH,600323,瀚蓝环境,20040112,9.3,9.48,9.27,9.46,9.35,0.11,1.18,15159.51,14188.118,1418.8118,14.188118,0.14188118
600323.SH,600323,瀚蓝环境,20040113,9.45,9.7,9.42,9.69,9.46,0.23,2.43,27107.82,26059.079,2605.9079,26.059079,0.26059079
600323.SH,600323,瀚蓝环境,20040114,9.7,9.74,9.42,9.46,9.69,-0.23,-2.37,14265.29,13574.789,1357.4789,13.574789,0.13574789
600323.SH,600323,瀚蓝环境,20040115,9.5,9.69,9.4,9.41,9.46,-0.05,-0.53,14241.73,13574.112,1357.4112,13.574112,0.13574112
600323.SH,600323,瀚蓝环境,20040116,9.39,9.46,9.22,9.34,9.41,-0.07,-0.74,17584.62,16368.954,1636.8954,16.368954,0.16368954
600323.SH,600323,瀚蓝环境,20040129,9.35,9.58,9.32,9.55,9.34,0.21,2.25,15589.77,14691.98,1469.198,14.69198,0.1469198
600323.SH,600323,瀚蓝环境,20040130,9.58,9.62,9.16,9.21,9.55,-0.34,-3.56,16691.97,15535.715,1553.5715,15.535715,0.15535715
600323.SH,600323,瀚蓝环境,20040202,9.25,9.48,9.11,9.35,9.21,0.14,1.52,23079.89,21407.472,2140.7472,21.407472,0.21407472
600323.SH,600323,瀚蓝环境,20040203,9.35,9.67,9.22,9.62,9.35,0.27,2.89,29733.64,28254.518,2825.4518,28.254518,0.2825451799999999
600323.SH,600323,瀚蓝环境,20040204,9.7,9.89,9.62,9.81,9.62,0.19,1.98,50865.48,49731.149,4973.1149,49.731149,0.4973114899999999
600323.SH,600323,瀚蓝环境,20040205,9.8,9.9,9.66,9.89,9.81,0.08,0.82,24731.77,24183.65,2418.365,24.183650000000004,0.2418365
600323.SH,600323,瀚蓝环境,20040206,9.87,10.03,9.68,9.76,9.89,-0.13,-1.31,34055.26,33608.793,3360.8793,33.608793,0.33608793
600323.SH,600323,瀚蓝环境,20040209,9.7,9.96,9.7,9.89,9.76,0.13,1.33,16812.95,16579.524,1657.9524,16.579524000000003,0.16579524
600323.SH,600323,瀚蓝环境,20040210,9.86,10.06,9.73,9.8,9.89,-0.09,-0.91,23922.51,23647.426,2364.7426,23.647426,0.23647426
600323.SH,600323,瀚蓝环境,20040211,9.8,9.85,9.65,9.77,9.8,-0.03,-0.31,13405.97,13024.036,1302.4036,13.024036,0.13024036
600323.SH,600323,瀚蓝环境,20040212,9.76,10.03,9.75,10.0,9.77,0.23,2.35,26474.42,26294.756,2629.4756,26.294756000000003,0.26294756
600323.SH,600323,瀚蓝环境,20040213,10.05,10.07,9.87,9.94,10.0,-0.06,-0.6,15333.45,15275.168,1527.5168,15.275168,0.15275168
600323.SH,600323,瀚蓝环境,20040216,9.95,10.21,9.95,10.18,9.94,0.24,2.41,21630.08,21875.474,2187.5474,21.875474,0.21875474
600323.SH,600323,瀚蓝环境,20040217,10.18,10.28,10.03,10.18,10.18,0.0,0.0,19117.8,19411.437,1941.1437,19.411437,0.1941143699999999
600323.SH,600323,瀚蓝环境,20040218,10.23,10.23,9.98,10.09,10.18,-0.09,-0.88,21088.87,21278.785,2127.8785,21.278785,0.21278785
600323.SH,600323,瀚蓝环境,20040219,10.09,10.18,9.91,9.94,10.09,-0.15,-1.49,20465.94,20486.58,2048.6580000000004,20.486580000000004,0.2048658
600323.SH,600323,瀚蓝环境,20040220,10.03,10.1,9.9,10.07,9.94,0.13,1.31,13285.39,13275.726,1327.5726,13.275726,0.13275726
600323.SH,600323,瀚蓝环境,20040223,10.08,10.1,9.73,9.75,10.07,-0.32,-3.18,19143.4,18905.738,1890.5738,18.905738,0.18905738
600323.SH,600323,瀚蓝环境,20040224,9.71,9.8,9.5,9.65,9.75,-0.1,-1.03,18462.74,17758.655,1775.8655,17.758654999999997,0.1775865499999999
600323.SH,600323,瀚蓝环境,20040225,9.63,9.77,9.31,9.35,9.65,-0.3,-3.11,13149.0,12616.586,1261.6586,12.616586,0.12616586
600323.SH,600323,瀚蓝环境,20040226,9.31,9.5,9.28,9.4,9.35,0.05,0.53,12560.49,11789.511,1178.9511,11.789511,0.11789511
600323.SH,600323,瀚蓝环境,20040227,9.4,9.45,9.3,9.41,9.4,0.01,0.11,11254.77,10539.605,1053.9605,10.539605,0.10539605
600323.SH,600323,瀚蓝环境,20040301,9.42,9.48,9.31,9.47,9.41,0.06,0.64,12062.44,11335.672,1133.5672,11.335672,0.11335672
600323.SH,600323,瀚蓝环境,20040302,9.47,9.53,9.33,9.48,9.47,0.01,0.11,10520.98,9920.306,992.0306,9.920306,0.09920306
600323.SH,600323,瀚蓝环境,20040303,9.48,9.62,9.34,9.37,9.48,-0.11,-1.16,10648.68,10099.245,1009.9245,10.099245000000002,0.10099245
600323.SH,600323,瀚蓝环境,20040304,9.35,9.42,9.16,9.29,9.37,-0.08,-0.85,9889.28,9144.529,914.4529,9.144529,0.09144529
600323.SH,600323,瀚蓝环境,20040305,9.28,9.31,9.17,9.22,9.29,-0.07,-0.75,8295.43,7660.75,766.075,7.66075,0.0766075
600323.SH,600323,瀚蓝环境,20040308,9.22,9.25,8.97,8.99,9.22,-0.23,-2.49,12734.17,11548.092,1154.8092,11.548092000000002,0.11548092
600323.SH,600323,瀚蓝环境,20040309,8.99,9.1,8.82,8.91,8.99,-0.08,-0.89,13476.08,12062.111,1206.2111,12.062111,0.12062111
600323.SH,600323,瀚蓝环境,20040310,8.98,9.15,8.87,9.14,8.91,0.23,2.58,7178.49,6470.979,647.0979,6.470979,0.06470979
600323.SH,600323,瀚蓝环境,20040311,9.09,9.24,8.9,9.19,9.14,0.05,0.55,25717.67,23242.759,2324.2759,23.242759,0.2324275899999999
600323.SH,600323,瀚蓝环境,20040312,9.14,9.17,9.0,9.02,9.19,-0.17,-1.85,10356.75,9381.414,938.1414,9.381414,0.09381414
600323.SH,600323,瀚蓝环境,20040315,9.02,9.24,9.02,9.21,9.02,0.19,2.11,13028.39,11930.195,1193.0195,11.930195,0.1193019499999999
600323.SH,600323,瀚蓝环境,20040316,9.25,9.28,9.16,9.24,9.21,0.03,0.33,11839.87,10892.412,1089.2412,10.892412,0.10892412
600323.SH,600323,瀚蓝环境,20040317,9.22,9.24,9.1,9.16,9.24,-0.08,-0.87,10803.46,9884.787,988.4787,9.884787,0.0988478699999999
600323.SH,600323,瀚蓝环境,20040318,9.15,9.28,9.12,9.14,9.16,-0.02,-0.22,13133.98,12083.527,1208.3527,12.083526999999998,0.1208352699999999
600323.SH,600323,瀚蓝环境,20040319,9.14,9.26,9.1,9.25,9.14,0.11,1.2,7231.02,6648.298,664.8298,6.648298,0.06648298
600323.SH,600323,瀚蓝环境,20040322,9.3,9.32,9.21,9.3,9.25,0.05,0.54,7985.34,7406.277,740.6277,7.406277,0.07406277
600323.SH,600323,瀚蓝环境,20040323,9.28,9.28,9.13,9.17,9.3,-0.13,-1.4,8242.99,7571.744,757.1744,7.571744,0.07571744
600323.SH,600323,瀚蓝环境,20040324,9.18,9.24,9.05,9.06,9.17,-0.11,-1.2,10635.0,9702.616,970.2616,9.702616,0.09702616
600323.SH,600323,瀚蓝环境,20040325,9.08,9.24,9.0,9.18,9.06,0.12,1.32,11155.48,10158.55,1015.855,10.158549999999998,0.1015854999999999
600323.SH,600323,瀚蓝环境,20040326,9.18,9.34,9.05,9.31,9.18,0.13,1.42,14376.86,13281.136,1328.1136,13.281136000000002,0.13281136
600323.SH,600323,瀚蓝环境,20040329,9.32,9.57,9.25,9.4,9.31,0.09,0.97,25712.19,24277.034,2427.7034,24.277034,0.24277034
600323.SH,600323,瀚蓝环境,20040330,9.45,9.58,9.42,9.51,9.4,0.11,1.17,21806.68,20719.858,2071.9858,20.719858,0.20719858
600323.SH,600323,瀚蓝环境,20040331,9.52,9.59,9.46,9.54,9.51,0.03,0.32,13553.5,12897.605,1289.7605,12.897605,0.1289760499999999
600323.SH,600323,瀚蓝环境,20040401,9.55,9.65,9.55,9.58,9.54,0.04,0.42,18007.51,17296.034,1729.6034,17.296034,0.17296034
600323.SH,600323,瀚蓝环境,20040402,9.63,9.63,9.46,9.53,9.58,-0.05,-0.52,15288.35,14572.309,1457.2309,14.572309,0.14572309
600323.SH,600323,瀚蓝环境,20040405,9.53,9.55,9.38,9.55,9.53,0.02,0.21,17244.87,16295.948,1629.5948,16.295948,0.16295948
600323.SH,600323,瀚蓝环境,20040406,9.55,9.64,9.49,9.62,9.55,0.07,0.73,18148.88,17378.338,1737.8338,17.378338,0.17378338
600323.SH,600323,瀚蓝环境,20040407,9.65,9.66,9.5,9.54,9.62,-0.08,-0.83,13809.4,13205.303,1320.5303,13.205303,0.13205303
600323.SH,600323,瀚蓝环境,20040408,9.55,9.58,9.37,9.45,9.54,-0.09,-0.94,18350.18,17293.446,1729.3446,17.293446,0.1729344599999999
600323.SH,600323,瀚蓝环境,20040409,9.45,9.58,9.19,9.21,9.45,-0.24,-2.54,17951.82,16845.494,1684.5494,16.845494,0.16845494
