ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605228.SH,605228,神通科技,20211025,8.55,8.61,8.51,8.56,8.52,0.04,0.4695,6344.0,5422.667,542.2667,5.422667000000001,0.05422667
605228.SH,605228,神通科技,20211026,8.6,8.72,8.57,8.64,8.56,0.08,0.9346,9436.51,8156.743,815.6743,8.156743,0.08156743
605228.SH,605228,神通科技,20211027,8.64,8.69,8.38,8.38,8.64,-0.26,-3.0093,15449.0,13063.418,1306.3418,13.063418,0.13063418
605228.SH,605228,神通科技,20211028,8.38,8.4,8.08,8.1,8.38,-0.28,-3.3413,15759.13,12858.57,1285.857,12.85857,0.1285857
605228.SH,605228,神通科技,20211029,8.1,8.3,8.1,8.23,8.1,0.13,1.6049,12699.19,10389.576,1038.9576,10.389576,0.10389576
605228.SH,605228,神通科技,20211101,8.23,8.23,8.1,8.18,8.23,-0.05,-0.6075,11291.24,9214.549,921.4549,9.214549,0.09214549
605228.SH,605228,神通科技,20211102,8.19,8.4,8.11,8.13,8.18,-0.05,-0.6112,13857.0,11385.184,1138.5184,11.385184,0.1138518399999999
605228.SH,605228,神通科技,20211103,8.13,8.2,8.11,8.15,8.13,0.02,0.246,8646.19,7044.019,704.4019000000001,7.0440190000000005,0.07044019
605228.SH,605228,神通科技,20211104,8.19,8.27,8.14,8.25,8.15,0.1,1.227,12158.6,9996.268,999.6268,9.996268,0.09996268
605228.SH,605228,神通科技,20211105,8.26,8.49,8.22,8.37,8.25,0.12,1.4545,20010.07,16758.654,1675.8654,16.758654,0.16758654
605228.SH,605228,神通科技,20211108,8.38,8.42,8.29,8.39,8.37,0.02,0.2389,9503.0,7936.713,793.6713,7.936713,0.07936713
605228.SH,605228,神通科技,20211109,8.4,8.46,8.35,8.45,8.39,0.06,0.7151,9855.45,8287.746,828.7746,8.287746,0.08287746
605228.SH,605228,神通科技,20211110,8.4,8.67,8.4,8.61,8.45,0.16,1.8935,22138.6,18933.269,1893.3269,18.933269,0.18933269
605228.SH,605228,神通科技,20211111,8.61,8.88,8.56,8.85,8.61,0.24,2.7875,39693.13,34935.959,3493.5959000000003,34.935959000000004,0.34935959
605228.SH,605228,神通科技,20211112,8.88,9.27,8.68,9.27,8.85,0.42,4.7458,79776.58,72238.071,7223.8071,72.238071,0.72238071
605228.SH,605228,神通科技,20211115,9.27,9.39,9.1,9.22,9.27,-0.05,-0.5394,52299.28,48021.606,4802.1606,48.021606,0.48021606
605228.SH,605228,神通科技,20211116,9.13,10.14,9.08,9.69,9.22,0.47,5.0976,150291.63,145549.726,14554.9726,145.549726,1.45549726
605228.SH,605228,神通科技,20211117,9.51,9.63,9.3,9.6,9.69,-0.09,-0.9288,104071.29,98526.238,9852.6238,98.526238,0.98526238
605228.SH,605228,神通科技,20211118,9.49,9.54,9.15,9.15,9.6,-0.45,-4.6875,67190.0,62607.819,6260.7819,62.607819,0.62607819
605228.SH,605228,神通科技,20211119,9.15,9.5,9.07,9.32,9.15,0.17,1.8579,66156.52,61668.997,6166.8997,61.668997,0.6166899699999999
605228.SH,605228,神通科技,20211122,9.32,9.4,9.14,9.35,9.32,0.03,0.3219,42686.33,39669.959,3966.9959,39.669959000000006,0.39669959
605228.SH,605228,神通科技,20211123,9.28,9.6,9.25,9.45,9.35,0.1,1.0695,48460.98,45780.206,4578.0206,45.780206,0.45780206
605228.SH,605228,神通科技,20211124,9.4,9.68,9.35,9.52,9.45,0.07,0.7407,54390.47,51809.41,5180.941000000001,51.80941000000001,0.5180941000000001
605228.SH,605228,神通科技,20211125,9.5,9.6,9.28,9.35,9.52,-0.17,-1.7857,42543.47,39987.399,3998.7399,39.987399,0.3998739899999999
605228.SH,605228,神通科技,20211126,9.26,9.34,9.17,9.21,9.35,-0.14,-1.4973,28311.92,26155.756,2615.5756,26.155756,0.26155756
605228.SH,605228,神通科技,20211129,9.15,9.51,9.04,9.49,9.21,0.28,3.0402,55762.34,52322.071,5232.2071000000005,52.32207100000001,0.52322071
605228.SH,605228,神通科技,20211130,9.55,9.57,9.37,9.49,9.49,0.0,0.0,37841.34,35860.329,3586.0329,35.860329,0.35860329
605228.SH,605228,神通科技,20211201,9.54,9.63,9.39,9.56,9.49,0.07,0.7376,37425.05,35632.286,3563.2286,35.632286,0.35632286
605228.SH,605228,神通科技,20211202,9.5,9.68,9.47,9.59,9.56,0.03,0.3138,56872.55,54516.457,5451.6457,54.516457,0.5451645700000001
605228.SH,605228,神通科技,20211203,9.71,9.71,9.32,9.33,9.59,-0.26,-2.7112,48723.05,45958.614,4595.8614,45.958614,0.45958614
605228.SH,605228,神通科技,20211206,9.28,9.39,9.17,9.23,9.33,-0.1,-1.0718,32788.0,30328.355,3032.8355,30.328355,0.30328355
605228.SH,605228,神通科技,20211207,9.3,9.31,8.93,9.01,9.23,-0.22,-2.3835,44960.75,40618.284,4061.8284,40.618284,0.4061828399999999
605228.SH,605228,神通科技,20211208,9.01,9.91,9.01,9.91,9.01,0.9,9.9889,147344.32,143736.543,14373.6543,143.736543,1.43736543
605228.SH,605228,神通科技,20211209,9.94,9.94,9.65,9.74,9.91,-0.17,-1.7154,188256.32,184042.655,18404.2655,184.042655,1.8404265500000003
605228.SH,605228,神通科技,20211210,9.62,9.88,9.58,9.78,9.74,0.04,0.4107,87207.35,85035.61,8503.561,85.03560999999999,0.8503561
605228.SH,605228,神通科技,20211213,9.73,9.85,9.63,9.76,9.78,-0.02,-0.2045,59923.14,58187.863,5818.7863,58.187863,0.58187863
605228.SH,605228,神通科技,20211214,9.75,9.75,9.58,9.68,9.76,-0.08,-0.8197,49325.45,47582.81,4758.281,47.58281,0.4758281
605228.SH,605228,神通科技,20211215,9.64,9.68,9.37,9.43,9.68,-0.25,-2.5826,59791.19,56899.079,5689.9079,56.899079,0.56899079
605228.SH,605228,神通科技,20211216,9.4,9.51,9.39,9.42,9.43,-0.01,-0.106,30934.0,29235.3,2923.53,29.2353,0.292353
605228.SH,605228,神通科技,20211217,9.42,9.42,9.23,9.37,9.42,-0.05,-0.5308,38827.0,36112.577,3611.2577,36.112577,0.3611257699999999
605228.SH,605228,神通科技,20211220,9.32,9.47,9.2,9.3,9.37,-0.07,-0.7471,30460.45,28432.971,2843.2971,28.432971,0.28432971
605228.SH,605228,神通科技,20211221,9.31,9.48,9.24,9.48,9.3,0.18,1.9355,36167.45,33950.89,3395.089,33.95089,0.3395089
605228.SH,605228,神通科技,20211222,9.47,9.54,9.4,9.46,9.48,-0.02,-0.211,30646.17,28995.145,2899.5145,28.995145,0.28995145
605228.SH,605228,神通科技,20211223,9.41,9.78,9.38,9.75,9.46,0.29,3.0655,89808.13,86514.034,8651.4034,86.514034,0.86514034
605228.SH,605228,神通科技,20211224,9.71,9.71,9.17,9.21,9.75,-0.54,-5.5385,75958.79,71217.133,7121.7133,71.217133,0.71217133
605228.SH,605228,神通科技,20211227,9.22,9.9,9.12,9.57,9.21,0.36,3.9088,77903.72,74742.239,7474.2239,74.742239,0.74742239
605228.SH,605228,神通科技,20211228,9.64,9.67,9.44,9.5,9.57,-0.07,-0.7315,37149.73,35359.157,3535.9157,35.359157,0.35359157
605228.SH,605228,神通科技,20211229,9.41,9.56,9.28,9.33,9.5,-0.17,-1.7895,27709.0,25973.717,2597.3717,25.973717,0.25973717
605228.SH,605228,神通科技,20211230,9.33,9.41,9.29,9.35,9.33,0.02,0.2144,27678.34,25875.526,2587.5526,25.875526,0.25875526
605228.SH,605228,神通科技,20211231,9.4,9.4,9.27,9.27,9.35,-0.08,-0.8556,23432.0,21824.271,2182.4271,21.824271,0.21824271
605228.SH,605228,神通科技,20220104,9.28,9.4,9.28,9.37,9.27,0.1,1.0787,21615.34,20214.321,2021.4321,20.214321,0.20214321
605228.SH,605228,神通科技,20220105,9.33,9.39,9.13,9.37,9.37,0.0,0.0,36874.62,34252.715,3425.2715,34.252714999999995,0.3425271499999999
605228.SH,605228,神通科技,20220106,9.31,9.48,9.31,9.41,9.37,0.04,0.4269,31295.19,29461.409,2946.1409,29.461409,0.29461409
605228.SH,605228,神通科技,20220107,9.36,9.42,9.17,9.27,9.41,-0.14,-1.4878,33965.3,31456.846,3145.6846,31.456846,0.31456846
605228.SH,605228,神通科技,20220110,9.2,9.32,9.16,9.26,9.27,-0.01,-0.1079,14888.5,13755.57,1375.557,13.75557,0.1375557
605228.SH,605228,神通科技,20220111,9.26,9.32,9.15,9.2,9.26,-0.06,-0.6479,18865.05,17432.469,1743.2469,17.432469,0.17432469
605228.SH,605228,神通科技,20220112,9.23,9.3,9.18,9.26,9.2,0.06,0.6522,19853.17,18325.732,1832.5732,18.325732,0.18325732
605228.SH,605228,神通科技,20220113,9.26,9.56,9.22,9.5,9.26,0.24,2.5918,68354.36,64471.145,6447.1145,64.47114499999999,0.64471145
605228.SH,605228,神通科技,20220114,9.46,9.55,9.33,9.36,9.5,-0.14,-1.4737,38777.95,36661.692,3666.1692,36.661692,0.36661692
605228.SH,605228,神通科技,20220117,9.27,9.47,9.24,9.44,9.36,0.08,0.8547,28496.0,26663.325,2666.3325,26.663325,0.26663325
605228.SH,605228,神通科技,20220118,9.44,9.44,9.14,9.2,9.44,-0.24,-2.5424,39335.17,36286.137,3628.6137,36.286137,0.36286137
605228.SH,605228,神通科技,20220119,9.19,9.19,8.99,9.04,9.2,-0.16,-1.7391,31261.0,28310.511,2831.0511,28.310511,0.28310511
605228.SH,605228,神通科技,20220120,9.09,9.09,8.59,8.69,9.04,-0.35,-3.8717,36695.0,32229.963,3222.9963,32.229963,0.32229963
605228.SH,605228,神通科技,20220121,8.71,8.75,8.6,8.62,8.69,-0.07,-0.8055,14473.0,12535.163,1253.5163,12.535163,0.12535163
605228.SH,605228,神通科技,20220124,8.66,8.66,8.46,8.51,8.62,-0.11,-1.2761,16792.0,14294.35,1429.435,14.29435,0.1429435
605228.SH,605228,神通科技,20220125,8.51,8.53,8.18,8.19,8.51,-0.32,-3.7603,23160.0,19248.638,1924.8638,19.248638,0.1924863799999999
605228.SH,605228,神通科技,20220126,8.19,8.42,8.18,8.26,8.19,0.07,0.8547,13026.0,10767.722,1076.7722,10.767722,0.1076772199999999
605228.SH,605228,神通科技,20220127,8.19,8.33,8.13,8.18,8.26,-0.08,-0.9685,14408.0,11834.974,1183.4974,11.834974,0.11834974
605228.SH,605228,神通科技,20220128,8.18,8.39,8.18,8.35,8.18,0.17,2.0782,13439.0,11168.742,1116.8742,11.168742,0.11168742
605228.SH,605228,神通科技,20220207,8.42,8.57,8.42,8.46,8.35,0.11,1.3174,12346.0,10484.161,1048.4161,10.484161,0.1048416099999999
605228.SH,605228,神通科技,20220208,8.52,8.59,8.42,8.59,8.46,0.13,1.5366,13712.0,11699.806,1169.9806,11.699806,0.11699806
605228.SH,605228,神通科技,20220209,8.6,8.7,8.56,8.58,8.59,-0.01,-0.1164,16317.79,14040.893,1404.0893,14.040893,0.14040893
605228.SH,605228,神通科技,20220210,8.59,8.59,8.47,8.54,8.58,-0.04,-0.4662,11530.45,9826.626,982.6626,9.826626,0.09826626
605228.SH,605228,神通科技,20220211,8.51,8.57,8.36,8.41,8.54,-0.13,-1.5222,11280.0,9521.09,952.109,9.52109,0.0952109
605228.SH,605228,神通科技,20220214,8.37,8.47,8.35,8.43,8.41,0.02,0.2378,6054.0,5098.584,509.8584,5.098584,0.05098584
605228.SH,605228,神通科技,20220215,8.43,8.7,8.41,8.56,8.43,0.13,1.5421,16498.0,14127.715,1412.7715,14.127715,0.14127715
605228.SH,605228,神通科技,20220216,8.57,8.62,8.51,8.6,8.56,0.04,0.4673,10013.0,8594.03,859.403,8.59403,0.0859403
605228.SH,605228,神通科技,20220217,8.6,8.66,8.51,8.52,8.6,-0.08,-0.9302,12822.45,10999.642,1099.9642,10.999642,0.10999642
605228.SH,605228,神通科技,20220218,8.5,8.59,8.46,8.58,8.52,0.06,0.7042,9037.0,7712.122,771.2122,7.712122000000001,0.07712122
605228.SH,605228,神通科技,20220221,8.58,8.65,8.55,8.65,8.58,0.07,0.8159,11844.34,10185.402,1018.5402,10.185402,0.10185402
605228.SH,605228,神通科技,20220222,8.61,8.61,8.48,8.5,8.65,-0.15,-1.7341,12254.0,10457.333,1045.7333,10.457333,0.10457333
605228.SH,605228,神通科技,20220223,8.5,8.65,8.5,8.64,8.5,0.14,1.6471,15037.0,12923.767,1292.3767,12.923767,0.12923767
605228.SH,605228,神通科技,20220224,8.62,8.69,8.35,8.5,8.64,-0.14,-1.6204,24195.0,20638.499,2063.8499,20.638499000000003,0.20638499
605228.SH,605228,神通科技,20220225,8.54,8.65,8.5,8.53,8.5,0.03,0.3529,13007.91,11125.612,1112.5612,11.125612,0.1112561199999999
605228.SH,605228,神通科技,20220228,8.53,8.54,8.25,8.41,8.53,-0.12,-1.4068,9485.0,7968.862,796.8862,7.968862000000001,0.07968862
605228.SH,605228,神通科技,20220301,8.41,9.25,8.4,8.87,8.41,0.46,5.4697,70567.83,62770.819,6277.0819,62.770819,0.62770819
605228.SH,605228,神通科技,20220302,8.78,8.87,8.69,8.73,8.87,-0.14,-1.5784,43192.83,37757.714,3775.7714,37.757714,0.37757714
605228.SH,605228,神通科技,20220303,8.73,9.04,8.68,8.89,8.73,0.16,1.8328,42879.0,37917.61,3791.761,37.91761,0.3791760999999999
605228.SH,605228,神通科技,20220304,8.89,8.95,8.81,8.86,8.89,-0.03,-0.3375,27518.0,24408.474,2440.8474,24.408474,0.24408474
605228.SH,605228,神通科技,20220307,8.85,8.87,8.67,8.68,8.86,-0.18,-2.0316,17013.93,14852.86,1485.286,14.85286,0.1485286
605228.SH,605228,神通科技,20220308,8.71,8.74,8.42,8.42,8.68,-0.26,-2.9954,17371.0,14857.374,1485.7374,14.857374,0.14857374
605228.SH,605228,神通科技,20220309,8.45,8.53,8.02,8.36,8.42,-0.06,-0.7126,18538.17,15357.872,1535.7872,15.357872,0.15357872
605228.SH,605228,神通科技,20220310,8.47,8.57,8.36,8.37,8.36,0.01,0.1196,10654.0,9002.458,900.2458,9.002458,0.09002458
605228.SH,605228,神通科技,20220311,8.35,8.45,8.18,8.43,8.37,0.06,0.7168,13929.0,11551.938,1155.1938,11.551938,0.11551938
605228.SH,605228,神通科技,20220314,8.33,8.68,8.29,8.48,8.43,0.05,0.5931,22433.81,19106.283,1910.6283,19.106283,0.19106283
605228.SH,605228,神通科技,20220315,8.38,8.62,8.25,8.3,8.48,-0.18,-2.1226,23357.0,19653.616,1965.3616,19.653616000000003,0.19653616
605228.SH,605228,神通科技,20220316,8.32,8.47,8.11,8.45,8.3,0.15,1.8072,17073.81,14213.167,1421.3167,14.213167,0.14213167
605228.SH,605228,神通科技,20220317,8.51,8.65,8.44,8.47,8.45,0.02,0.2367,19515.0,16651.198,1665.1198,16.651198,0.16651198
605228.SH,605228,神通科技,20220318,8.4,8.6,8.34,8.58,8.47,0.11,1.2987,16519.0,14091.847,1409.1847,14.091847,0.14091847
605228.SH,605228,神通科技,20220321,8.57,8.79,8.57,8.71,8.58,0.13,1.5152,20985.66,18234.131,1823.4131,18.234131,0.18234131
605228.SH,605228,神通科技,20220322,8.74,8.76,8.6,8.67,8.71,-0.04,-0.4592,12503.17,10839.01,1083.901,10.83901,0.1083901
605228.SH,605228,神通科技,20220323,8.7,8.71,8.55,8.57,8.67,-0.1,-1.1534,12869.98,11088.988,1108.8988,11.088988,0.1108898799999999
605228.SH,605228,神通科技,20220324,8.52,8.65,8.5,8.5,8.57,-0.07,-0.8168,9375.0,8032.049,803.2049,8.032048999999999,0.08032049
605228.SH,605228,神通科技,20220325,8.52,8.61,8.42,8.43,8.5,-0.07,-0.8235,11227.0,9562.213,956.2213,9.562213,0.09562213
605228.SH,605228,神通科技,20220325,8.52,8.61,8.42,8.43,8.5,-0.07,-0.8235,11227.0,9562.213,956.2213,9.562213,0.09562213
605228.SH,605228,神通科技,20220329,8.41,8.46,8.32,8.35,8.42,-0.07,-0.8314,7312.0,6127.489,612.7488999999999,6.127489,0.06127489
605228.SH,605228,神通科技,20220329,8.41,8.46,8.32,8.35,8.42,-0.07,-0.8314,7312.0,6127.489,612.7488999999999,6.127489,0.06127489
