ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600996.SH,600996,贵广网络,20170922,12.07,12.13,11.96,12.04,12.08,-0.04,-0.33,28732.39,34589.199,3458.9199,34.589199,0.34589199
600996.SH,600996,贵广网络,20170925,12.03,12.2,12.03,12.1,12.04,0.06,0.5,37559.45,45591.481,4559.1481,45.591481,0.45591481
600996.SH,600996,贵广网络,20170926,12.16,12.55,12.12,12.54,12.1,0.44,3.64,170915.91,212439.5,21243.95,212.4395,2.1243950000000003
600996.SH,600996,贵广网络,20170927,12.54,12.54,12.36,12.42,12.54,-0.12,-0.96,79811.01,99124.939,9912.4939,99.124939,0.99124939
600996.SH,600996,贵广网络,20170928,12.45,12.53,12.28,12.3,12.42,-0.12,-0.97,67972.58,84221.123,8422.1123,84.221123,0.8422112300000001
600996.SH,600996,贵广网络,20170929,12.28,12.43,12.28,12.35,12.3,0.05,0.41,49197.18,60702.625,6070.2625,60.702625,0.60702625
600996.SH,600996,贵广网络,20171009,12.47,12.62,12.39,12.59,12.35,0.24,1.94,86151.16,107843.393,10784.3393,107.843393,1.07843393
600996.SH,600996,贵广网络,20171010,12.6,12.63,12.48,12.63,12.59,0.04,0.32,68559.87,86079.119,8607.911900000001,86.079119,0.86079119
600996.SH,600996,贵广网络,20171011,12.64,12.66,12.4,12.42,12.63,-0.21,-1.66,59198.57,73995.437,7399.5437,73.995437,0.73995437
600996.SH,600996,贵广网络,20171012,12.34,12.61,12.34,12.6,12.42,0.18,1.45,63988.85,79894.042,7989.4042,79.894042,0.79894042
600996.SH,600996,贵广网络,20171013,12.55,12.85,12.53,12.83,12.6,0.23,1.83,112715.75,143559.013,14355.9013,143.55901300000002,1.4355901300000002
600996.SH,600996,贵广网络,20171016,12.85,12.88,12.34,12.35,12.83,-0.48,-3.74,93418.0,117431.506,11743.1506,117.43150599999998,1.17431506
600996.SH,600996,贵广网络,20171017,12.3,12.41,12.23,12.33,12.35,-0.02,-0.16,41893.0,51587.531,5158.7531,51.587531,0.51587531
600996.SH,600996,贵广网络,20171018,12.34,12.42,12.04,12.07,12.33,-0.26,-2.11,56024.08,68402.421,6840.2421,68.402421,0.68402421
600996.SH,600996,贵广网络,20171019,12.07,12.23,11.8,11.81,12.07,-0.26,-2.15,50914.75,61190.026,6119.0026,61.190026,0.61190026
600996.SH,600996,贵广网络,20171020,11.82,11.92,11.81,11.89,11.81,0.08,0.68,29159.85,34604.159,3460.4159,34.604159,0.34604159
600996.SH,600996,贵广网络,20171023,11.92,11.96,11.86,11.95,11.89,0.06,0.5,21997.0,26190.071,2619.0071,26.190071,0.26190071
600996.SH,600996,贵广网络,20171024,11.9,11.93,11.73,11.81,11.95,-0.14,-1.17,32078.0,37980.089,3798.0089,37.980089,0.37980089
600996.SH,600996,贵广网络,20171025,11.82,11.99,11.82,11.93,11.81,0.12,1.02,28182.75,33594.439,3359.4439,33.594438999999994,0.3359443899999999
600996.SH,600996,贵广网络,20171026,11.93,12.06,11.85,12.03,11.93,0.1,0.84,29718.0,35559.186,3555.9186,35.559186,0.35559186
600996.SH,600996,贵广网络,20171027,11.97,11.97,11.8,11.85,12.03,-0.18,-1.5,39271.0,46516.421,4651.6421,46.516421,0.46516421
600996.SH,600996,贵广网络,20171030,11.79,11.84,11.21,11.26,11.85,-0.59,-4.98,58716.81,66895.492,6689.5492,66.89549199999999,0.6689549199999999
600996.SH,600996,贵广网络,20171031,11.28,11.37,11.26,11.36,11.26,0.1,0.89,20565.03,23273.67,2327.367,23.27367,0.2327366999999999
600996.SH,600996,贵广网络,20171101,11.36,11.41,11.27,11.35,11.36,-0.01,-0.09,24977.98,28306.823,2830.6823,28.306823,0.28306823
600996.SH,600996,贵广网络,20171102,11.3,11.36,11.12,11.13,11.35,-0.22,-1.94,29434.25,32948.24,3294.824,32.94824,0.3294824
600996.SH,600996,贵广网络,20171103,11.08,11.27,11.0,11.09,11.13,-0.04,-0.36,28701.17,31875.123,3187.5123,31.875123,0.31875123
600996.SH,600996,贵广网络,20171106,11.1,11.23,11.06,11.21,11.09,0.12,1.08,22946.0,25574.965,2557.4965,25.574965,0.25574965
600996.SH,600996,贵广网络,20171107,11.22,11.28,11.12,11.28,11.21,0.07,0.62,23512.92,26318.899,2631.8899,26.318899,0.26318899
600996.SH,600996,贵广网络,20171108,11.28,11.55,11.22,11.4,11.28,0.12,1.06,38028.36,43319.994,4331.9994,43.319994,0.4331999399999999
600996.SH,600996,贵广网络,20171109,11.33,11.45,11.31,11.4,11.4,0.0,0.0,20706.46,23539.11,2353.911,23.53911,0.2353911
600996.SH,600996,贵广网络,20171110,11.39,11.4,11.26,11.27,11.4,-0.13,-1.14,29329.24,33124.706,3312.4706,33.124706,0.33124706
600996.SH,600996,贵广网络,20171113,11.27,11.35,11.18,11.2,11.27,-0.07,-0.62,29937.81,33612.372,3361.2372000000005,33.61237200000001,0.33612372
600996.SH,600996,贵广网络,20171114,11.21,11.26,11.07,11.15,11.2,-0.05,-0.45,25865.0,28877.411,2887.7411,28.877411,0.28877411
600996.SH,600996,贵广网络,20171115,11.15,11.23,11.06,11.11,11.15,-0.04,-0.36,17723.0,19723.126,1972.3126,19.723126,0.19723126
600996.SH,600996,贵广网络,20171116,11.1,11.16,11.05,11.08,11.11,-0.03,-0.27,17998.52,19993.081,1999.3081,19.993081,0.1999308099999999
600996.SH,600996,贵广网络,20171117,11.08,11.08,10.64,10.68,11.08,-0.4,-3.61,46860.0,50554.151,5055.4151,50.554151000000005,0.50554151
600996.SH,600996,贵广网络,20171120,10.73,10.73,10.43,10.56,10.68,-0.12,-1.12,29473.75,30984.424,3098.4424,30.984424,0.30984424
600996.SH,600996,贵广网络,20171121,10.56,10.62,10.47,10.56,10.56,0.0,0.0,20225.57,21346.07,2134.607,21.34607,0.2134607
600996.SH,600996,贵广网络,20171122,10.56,10.63,10.46,10.53,10.56,-0.03,-0.28,19741.62,20811.32,2081.132,20.81132,0.2081132
600996.SH,600996,贵广网络,20171123,10.51,10.61,10.35,10.36,10.53,-0.17,-1.61,21490.22,22560.772,2256.0772,22.560772,0.22560772
600996.SH,600996,贵广网络,20171124,10.28,10.36,10.22,10.3,10.36,-0.06,-0.58,17667.25,18207.054,1820.7054,18.207054,0.18207054
600996.SH,600996,贵广网络,20171127,10.29,10.35,10.08,10.09,10.3,-0.21,-2.04,20569.06,20949.408,2094.9408,20.949408,0.2094940799999999
600996.SH,600996,贵广网络,20171128,10.15,10.22,10.09,10.22,10.09,0.13,1.29,15872.97,16107.461,1610.7460999999998,16.107460999999997,0.1610746099999999
600996.SH,600996,贵广网络,20171129,10.22,10.22,10.06,10.12,10.22,-0.1,-0.98,23356.3,23629.661,2362.9661,23.629661,0.23629661
600996.SH,600996,贵广网络,20171130,10.09,10.19,10.09,10.11,10.12,-0.01,-0.1,16537.54,16770.311,1677.0311000000002,16.770311000000003,0.16770311
600996.SH,600996,贵广网络,20171201,10.11,10.24,10.09,10.24,10.11,0.13,1.29,19684.87,20027.68,2002.768,20.02768,0.2002768
600996.SH,600996,贵广网络,20171204,10.19,10.22,10.07,10.09,10.24,-0.15,-1.46,18806.18,19047.33,1904.733,19.04733,0.1904733
600996.SH,600996,贵广网络,20171205,10.1,10.11,9.55,9.6,10.09,-0.49,-4.86,43367.52,42579.626,4257.9626,42.579626,0.42579626
600996.SH,600996,贵广网络,20171206,9.41,9.7,9.41,9.69,9.6,0.09,0.94,23895.51,22884.093,2288.4093000000003,22.884093000000004,0.22884093
600996.SH,600996,贵广网络,20171207,9.68,9.74,9.58,9.67,9.69,-0.02,-0.21,17725.99,17118.769,1711.8769,17.118769,0.17118769
600996.SH,600996,贵广网络,20171208,9.65,9.87,9.65,9.81,9.67,0.14,1.45,20836.13,20351.445,2035.1445,20.351445,0.2035144499999999
600996.SH,600996,贵广网络,20171211,10.05,10.28,10.02,10.11,9.81,0.3,3.06,47685.25,48518.109,4851.8109,48.518109,0.48518109
600996.SH,600996,贵广网络,20171212,10.0,10.02,9.87,9.88,10.11,-0.23,-2.28,24113.0,23945.117,2394.5117,23.945117,0.23945117
600996.SH,600996,贵广网络,20171213,9.85,9.96,9.79,9.91,9.88,0.03,0.3,16280.99,16092.387,1609.2387,16.092387000000002,0.16092387
600996.SH,600996,贵广网络,20171214,9.87,9.91,9.73,9.81,9.91,-0.1,-1.01,20092.31,19664.657,1966.4657,19.664657,0.19664657
600996.SH,600996,贵广网络,20171215,9.77,9.81,9.71,9.79,9.81,-0.02,-0.2,14436.0,14099.369,1409.9369000000002,14.099369,0.14099369
600996.SH,600996,贵广网络,20171218,9.8,9.86,9.65,9.67,9.79,-0.12,-1.23,14034.33,13659.152,1365.9152,13.659152,0.13659152
600996.SH,600996,贵广网络,20171219,9.73,9.81,9.67,9.79,9.67,0.12,1.24,15639.64,15261.934,1526.1934,15.261933999999998,0.15261934
600996.SH,600996,贵广网络,20171220,9.76,9.77,9.61,9.62,9.79,-0.17,-1.74,13513.0,13072.646,1307.2646,13.072646,0.13072646
600996.SH,600996,贵广网络,20171221,9.67,9.7,9.4,9.61,9.62,-0.01,-0.1,16574.66,15881.183,1588.1183,15.881183,0.15881183
600996.SH,600996,贵广网络,20171222,9.64,9.7,9.53,9.6,9.61,-0.01,-0.1,12729.66,12222.151,1222.2151,12.222150999999998,0.1222215099999999
600996.SH,600996,贵广网络,20171225,9.57,9.59,9.4,9.43,9.6,-0.17,-1.77,18690.0,17660.404,1766.0404,17.660404,0.17660404
600996.SH,600996,贵广网络,20171226,9.4,9.85,9.4,9.79,9.43,0.36,3.82,49917.94,48503.492,4850.3492,48.503492,0.4850349199999999
600996.SH,600996,贵广网络,20171227,9.75,9.81,9.65,9.68,9.79,-0.11,-1.12,30470.11,29622.12,2962.212,29.62212,0.2962211999999999
600996.SH,600996,贵广网络,20171228,9.68,10.59,9.56,10.03,9.68,0.35,3.62,83005.92,84422.073,8442.2073,84.422073,0.84422073
600996.SH,600996,贵广网络,20171229,10.01,10.03,9.74,9.9,10.03,-0.13,-1.3,62039.66,61015.666,6101.5666,61.015666,0.61015666
600996.SH,600996,贵广网络,20180102,9.92,10.04,9.81,10.01,9.9,0.11,1.11,35952.66,35682.3,3568.2300000000005,35.682300000000005,0.356823
600996.SH,600996,贵广网络,20180103,9.96,10.07,9.94,10.02,10.01,0.01,0.1,31193.51,31210.594,3121.0594,31.210594,0.31210594
600996.SH,600996,贵广网络,20180104,10.02,10.11,9.91,9.95,10.02,-0.07,-0.7,36661.86,36729.129,3672.9129,36.729129,0.36729129
600996.SH,600996,贵广网络,20180105,9.95,9.97,9.91,9.94,9.95,-0.01,-0.1,22379.0,22268.779,2226.8779,22.268779,0.22268779
600996.SH,600996,贵广网络,20180108,9.91,10.09,9.88,10.09,9.94,0.15,1.51,31889.41,31848.513,3184.8513,31.848513,0.3184851299999999
600996.SH,600996,贵广网络,20180109,10.09,10.09,9.93,9.97,10.09,-0.12,-1.19,27472.87,27416.207,2741.6207,27.416207,0.27416207
600996.SH,600996,贵广网络,20180110,9.97,9.98,9.85,9.88,9.97,-0.09,-0.9,24086.0,23844.378,2384.4378,23.844378000000003,0.23844378
600996.SH,600996,贵广网络,20180111,9.85,10.04,9.83,10.0,9.88,0.12,1.21,27801.49,27671.293,2767.1293,27.671293,0.27671293
600996.SH,600996,贵广网络,20180112,10.0,10.03,9.88,9.9,10.0,-0.1,-1.0,19730.0,19596.363,1959.6363,19.596363,0.19596363
600996.SH,600996,贵广网络,20180115,9.88,9.88,9.55,9.57,9.9,-0.33,-3.33,30964.74,29903.227,2990.3227,29.903227,0.29903227
600996.SH,600996,贵广网络,20180116,9.57,9.68,9.55,9.65,9.57,0.08,0.84,17493.0,16850.949,1685.0949,16.850949,0.16850949
600996.SH,600996,贵广网络,20180117,9.65,9.86,9.56,9.83,9.65,0.18,1.87,36666.18,35635.033,3563.5033000000003,35.635033,0.35635033
600996.SH,600996,贵广网络,20180118,9.97,9.97,9.81,9.91,9.83,0.08,0.81,25772.67,25492.248,2549.2248,25.492248,0.25492248
600996.SH,600996,贵广网络,20180119,9.93,10.9,9.83,10.3,9.91,0.39,3.94,119708.64,125242.625,12524.2625,125.242625,1.25242625
600996.SH,600996,贵广网络,20180122,10.41,10.63,10.3,10.49,10.3,0.19,1.84,101364.86,106273.726,10627.3726,106.27372599999998,1.0627372599999998
600996.SH,600996,贵广网络,20180123,10.48,10.48,10.22,10.32,10.49,-0.17,-1.62,53096.09,54627.577,5462.7577,54.627577,0.54627577
600996.SH,600996,贵广网络,20180124,10.3,10.41,10.2,10.37,10.32,0.05,0.48,47421.45,48918.908,4891.8908,48.918908,0.48918908
600996.SH,600996,贵广网络,20180125,10.37,10.47,10.22,10.31,10.37,-0.06,-0.58,43644.46,45157.527,4515.7527,45.157527,0.45157527
600996.SH,600996,贵广网络,20180126,10.22,10.3,10.18,10.21,10.31,-0.1,-0.97,29271.0,29953.441,2995.3441,29.953441,0.29953441
600996.SH,600996,贵广网络,20180129,10.2,10.26,10.04,10.06,10.21,-0.15,-1.47,29552.65,29976.556,2997.6556,29.976556,0.29976556
600996.SH,600996,贵广网络,20180130,10.02,10.15,10.01,10.12,10.06,0.06,0.6,20213.11,20376.657,2037.6657,20.376657,0.20376657
600996.SH,600996,贵广网络,20180131,10.02,10.14,9.91,9.92,10.12,-0.2,-1.98,34488.18,34486.698,3448.6698,34.486698,0.34486698
600996.SH,600996,贵广网络,20180201,9.92,10.91,9.88,10.51,9.92,0.59,5.95,275495.27,294496.226,29449.6226,294.49622600000004,2.9449622600000005
600996.SH,600996,贵广网络,20180202,10.63,10.63,9.48,10.09,10.51,-0.42,-4.0,149659.28,151494.597,15149.4597,151.494597,1.51494597
600996.SH,600996,贵广网络,20180205,9.72,10.05,9.66,9.89,10.09,-0.2,-1.98,76459.29,75492.404,7549.2404,75.492404,0.7549240399999999
600996.SH,600996,贵广网络,20180206,9.62,9.8,9.02,9.06,9.89,-0.83,-8.39,95266.49,89400.738,8940.0738,89.400738,0.89400738
600996.SH,600996,贵广网络,20180207,9.28,9.32,8.9,9.09,9.06,0.03,0.33,45231.39,41212.881,4121.2881,41.212881,0.4121288099999999
600996.SH,600996,贵广网络,20180208,9.15,9.28,9.0,9.21,9.09,0.12,1.32,28952.11,26542.35,2654.235,26.542349999999995,0.2654235
600996.SH,600996,贵广网络,20180209,9.03,9.14,8.86,8.97,9.21,-0.24,-2.61,39679.0,35696.881,3569.6881000000003,35.696881000000005,0.35696881
600996.SH,600996,贵广网络,20180212,9.0,9.25,9.0,9.2,8.97,0.23,2.56,25382.62,23199.966,2319.9966,23.199966,0.23199966
600996.SH,600996,贵广网络,20180213,9.25,9.26,9.17,9.17,9.2,-0.03,-0.33,22611.51,20815.496,2081.5496,20.815496,0.20815496
600996.SH,600996,贵广网络,20180214,9.2,9.21,9.11,9.16,9.17,-0.01,-0.11,12391.24,11356.986,1135.6986000000002,11.356986,0.11356986
600996.SH,600996,贵广网络,20180222,9.26,9.32,9.19,9.27,9.16,0.11,1.2,17703.0,16386.054,1638.6054,16.386053999999998,0.1638605399999999
600996.SH,600996,贵广网络,20180223,9.27,9.32,9.14,9.24,9.27,-0.03,-0.32,20650.0,19044.048,1904.4048,19.044048,0.1904404799999999
600996.SH,600996,贵广网络,20180226,9.3,9.48,9.25,9.43,9.24,0.19,2.06,30841.0,28894.499,2889.4499,28.894499,0.28894499
600996.SH,600996,贵广网络,20180227,9.42,9.46,9.33,9.45,9.43,0.02,0.21,28491.2,26774.549,2677.4549,26.774549,0.26774549
600996.SH,600996,贵广网络,20180228,9.38,9.4,9.26,9.36,9.45,-0.09,-0.95,21957.7,20520.597,2052.0597,20.520597,0.20520597
600996.SH,600996,贵广网络,20180301,9.3,9.52,9.28,9.5,9.36,0.14,1.5,35174.7,33143.511,3314.3511,33.143511,0.33143511
600996.SH,600996,贵广网络,20180302,9.46,9.8,9.4,9.65,9.5,0.15,1.58,62813.59,60351.857,6035.1857,60.351857,0.60351857
600996.SH,600996,贵广网络,20180305,9.55,9.62,9.5,9.58,9.65,-0.07,-0.73,31742.49,30313.286,3031.3286,30.313286,0.30313286
600996.SH,600996,贵广网络,20180306,9.61,9.64,9.52,9.63,9.58,0.05,0.52,30132.0,28857.151,2885.7151000000003,28.857151,0.28857151
600996.SH,600996,贵广网络,20180307,9.63,9.63,9.48,9.49,9.63,-0.14,-1.45,21939.0,20956.89,2095.689,20.95689,0.2095688999999999
600996.SH,600996,贵广网络,20180308,9.49,9.58,9.42,9.55,9.49,0.06,0.63,27224.45,25871.285,2587.1285,25.871285,0.25871285
600996.SH,600996,贵广网络,20180309,9.55,9.78,9.53,9.71,9.55,0.16,1.68,49872.27,48295.791,4829.5791,48.295791,0.48295791
600996.SH,600996,贵广网络,20180312,9.78,10.05,9.68,9.9,9.71,0.19,1.96,57503.99,56881.363,5688.1363,56.881363,0.56881363
600996.SH,600996,贵广网络,20180313,9.93,9.93,9.77,9.82,9.9,-0.08,-0.81,30477.56,29941.264,2994.1264,29.941264,0.29941264
600996.SH,600996,贵广网络,20180314,9.75,9.83,9.67,9.71,9.82,-0.11,-1.12,25587.0,24946.866,2494.6866,24.946866,0.24946866
600996.SH,600996,贵广网络,20180315,9.71,9.71,9.45,9.57,9.71,-0.14,-1.44,38537.05,36834.858,3683.4858,36.834858,0.36834858
600996.SH,600996,贵广网络,20180316,9.56,9.64,9.46,9.59,9.57,0.02,0.21,20853.0,19996.294,1999.6294000000005,19.996294,0.19996294
600996.SH,600996,贵广网络,20180319,9.59,9.62,9.49,9.55,9.59,-0.04,-0.42,18758.0,17912.569,1791.2569,17.912568999999998,0.1791256899999999
600996.SH,600996,贵广网络,20180320,9.56,9.56,9.27,9.47,9.55,-0.08,-0.84,32849.84,30835.96,3083.596,30.83596,0.3083596
600996.SH,600996,贵广网络,20180321,9.46,9.53,9.34,9.37,9.47,-0.1,-1.06,30278.09,28636.438,2863.6438,28.636438,0.28636438
600996.SH,600996,贵广网络,20180322,9.33,9.43,9.31,9.36,9.37,-0.01,-0.11,21404.73,20051.037,2005.1037,20.051037,0.20051037
600996.SH,600996,贵广网络,20180323,9.18,9.18,8.68,8.81,9.36,-0.55,-5.88,56058.18,50298.79,5029.879,50.29879,0.5029878999999999
600996.SH,600996,贵广网络,20180326,8.71,8.96,8.71,8.95,8.81,0.14,1.59,25317.64,22383.382,2238.3382,22.383382,0.22383382
600996.SH,600996,贵广网络,20180327,9.0,9.12,8.96,9.09,8.95,0.14,1.56,32533.0,29457.071,2945.7071,29.457071,0.29457071
600996.SH,600996,贵广网络,20180328,9.02,9.08,8.95,8.98,9.09,-0.11,-1.21,25532.0,23017.082,2301.7082,23.017082,0.23017082
600996.SH,600996,贵广网络,20180329,9.08,9.14,9.01,9.13,8.98,0.15,1.67,25407.41,23055.316,2305.5316,23.055316,0.2305531599999999
600996.SH,600996,贵广网络,20180330,9.16,9.19,9.08,9.15,9.13,0.02,0.22,27461.0,25084.646,2508.4646,25.084646000000003,0.25084646
600996.SH,600996,贵广网络,20180402,9.13,9.26,9.1,9.17,9.15,0.02,0.22,25225.45,23182.147,2318.2147,23.182147,0.23182147
600996.SH,600996,贵广网络,20180403,9.1,9.1,8.98,9.02,9.17,-0.15,-1.64,26746.11,24123.83,2412.3830000000003,24.12383,0.2412383
600996.SH,600996,贵广网络,20180404,9.06,9.13,8.99,9.0,9.02,-0.02,-0.22,20911.74,18975.298,1897.5298,18.975298,0.18975298
600996.SH,600996,贵广网络,20180409,8.91,9.05,8.85,8.97,9.0,-0.03,-0.33,18986.22,17003.495,1700.3494999999998,17.003494999999997,0.1700349499999999
600996.SH,600996,贵广网络,20180410,9.01,9.09,8.91,9.08,8.97,0.11,1.23,27280.57,24565.074,2456.5074,24.565074,0.2456507399999999
600996.SH,600996,贵广网络,20180411,9.09,9.35,9.08,9.28,9.08,0.2,2.2,57362.32,53053.03,5305.303,53.05303,0.5305303
600996.SH,600996,贵广网络,20180412,9.26,9.3,9.15,9.19,9.28,-0.09,-0.97,31214.0,28737.022,2873.7022,28.737022000000003,0.28737022
600996.SH,600996,贵广网络,20180413,9.23,9.34,9.23,9.25,9.19,0.06,0.65,32493.26,30133.89,3013.389,30.13389,0.3013389
600996.SH,600996,贵广网络,20180416,9.23,9.23,9.06,9.16,9.25,-0.09,-0.97,24582.93,22435.59,2243.559,22.43559,0.2243559
600996.SH,600996,贵广网络,20180417,9.2,9.25,8.99,9.02,9.16,-0.14,-1.53,33885.09,31014.13,3101.413,31.01413,0.3101413
600996.SH,600996,贵广网络,20180418,9.09,9.2,8.86,9.16,9.02,0.14,1.55,33964.79,30825.598,3082.5598,30.825598,0.30825598
600996.SH,600996,贵广网络,20180419,9.12,9.29,9.1,9.18,9.16,0.02,0.22,30868.7,28461.281,2846.1281,28.461281,0.28461281
600996.SH,600996,贵广网络,20180420,9.15,9.25,8.93,8.98,9.18,-0.2,-2.18,30915.7,28055.9,2805.59,28.0559,0.280559
600996.SH,600996,贵广网络,20180423,8.98,9.12,8.93,9.05,8.98,0.07,0.78,19311.52,17411.971,1741.1971,17.411971,0.17411971
600996.SH,600996,贵广网络,20180424,9.05,9.2,9.0,9.2,9.05,0.15,1.66,29462.93,26973.458,2697.3458,26.973458,0.26973458
600996.SH,600996,贵广网络,20180425,9.18,9.26,9.12,9.23,9.2,0.03,0.33,27614.14,25382.747,2538.2747,25.382747,0.25382747
600996.SH,600996,贵广网络,20180426,9.23,9.27,8.97,9.0,9.23,-0.23,-2.49,28273.7,25674.861,2567.4861,25.674861,0.25674861
600996.SH,600996,贵广网络,20180427,9.01,9.1,8.97,9.05,9.0,0.05,0.56,18280.0,16506.408,1650.6408,16.506408,0.16506408
600996.SH,600996,贵广网络,20180502,9.12,9.12,8.83,8.9,9.05,-0.15,-1.66,23993.72,21466.511,2146.6511,21.466511,0.21466511
600996.SH,600996,贵广网络,20180503,8.88,8.98,8.79,8.94,8.9,0.04,0.45,26466.93,23475.313,2347.5313,23.475313,0.2347531299999999
600996.SH,600996,贵广网络,20180504,8.91,8.96,8.82,8.85,8.94,-0.09,-1.01,20341.07,18078.003,1807.8003,18.078003,0.18078003
600996.SH,600996,贵广网络,20180507,8.91,9.07,8.84,9.0,8.85,0.15,1.69,28483.69,25607.324,2560.7324,25.607324,0.25607324
600996.SH,600996,贵广网络,20180508,8.95,9.04,8.95,9.04,9.0,0.04,0.44,22724.53,20475.546,2047.5546,20.475546,0.2047554599999999
600996.SH,600996,贵广网络,20180509,9.05,9.06,8.95,9.0,9.04,-0.04,-0.44,21631.0,19433.973,1943.3973,19.433973,0.19433973
600996.SH,600996,贵广网络,20180510,9.05,9.09,9.0,9.07,9.0,0.07,0.78,24689.1,22304.094,2230.4094,22.304094,0.22304094
600996.SH,600996,贵广网络,20180511,9.08,9.29,9.07,9.12,9.07,0.05,0.55,67623.88,62168.222,6216.8222000000005,62.16822200000001,0.6216822200000001
600996.SH,600996,贵广网络,20180514,9.16,9.19,9.02,9.05,9.12,-0.07,-0.77,27498.0,24969.865,2496.9865,24.969865,0.24969865
600996.SH,600996,贵广网络,20180515,9.07,9.11,8.95,9.1,9.05,0.05,0.55,33656.0,30404.966,3040.4966,30.404966,0.30404966
600996.SH,600996,贵广网络,20180516,9.07,9.08,8.99,9.05,9.1,-0.05,-0.55,20822.0,18815.932,1881.5932,18.815932,0.18815932
600996.SH,600996,贵广网络,20180517,9.06,9.07,9.0,9.02,9.05,-0.03,-0.33,16526.42,14912.651,1491.2651,14.912651,0.14912651
600996.SH,600996,贵广网络,20180518,9.05,9.06,8.94,9.04,9.02,0.02,0.22,20926.0,18823.489,1882.3489,18.823489,0.18823489
600996.SH,600996,贵广网络,20180521,9.06,9.22,9.05,9.19,9.04,0.15,1.66,61257.11,56105.059,5610.5059,56.105059,0.56105059
600996.SH,600996,贵广网络,20180522,9.5,9.79,9.42,9.44,9.19,0.25,2.72,177093.33,169037.005,16903.7005,169.037005,1.6903700499999998
600996.SH,600996,贵广网络,20180523,9.6,10.38,9.5,10.13,9.44,0.69,7.31,416963.81,423336.327,42333.6327,423.336327,4.233363270000001
600996.SH,600996,贵广网络,20180524,9.78,9.83,9.51,9.73,10.13,-0.4,-3.95,267771.0,259031.621,25903.1621,259.03162100000003,2.59031621
600996.SH,600996,贵广网络,20180525,9.69,10.08,9.61,9.83,9.73,0.1,1.03,193278.96,191668.093,19166.8093,191.668093,1.91668093
600996.SH,600996,贵广网络,20180528,9.99,10.35,9.54,9.61,9.83,-0.22,-2.24,171417.16,169434.964,16943.4964,169.434964,1.69434964
600996.SH,600996,贵广网络,20180529,9.65,9.69,9.3,9.34,9.61,-0.27,-2.81,113978.88,107055.043,10705.5043,107.055043,1.0705504300000002
600996.SH,600996,贵广网络,20180530,9.23,9.23,8.82,8.84,9.34,-0.5,-5.35,106745.36,96568.714,9656.8714,96.568714,0.96568714
600996.SH,600996,贵广网络,20180531,8.93,8.99,8.84,8.95,8.84,0.11,1.24,56549.85,50394.002,5039.4002,50.394002,0.50394002
600996.SH,600996,贵广网络,20180601,8.9,8.96,8.73,8.79,8.95,-0.16,-1.79,55902.94,49353.621,4935.3621,49.353621,0.49353621
600996.SH,600996,贵广网络,20180604,8.83,8.9,8.81,8.85,8.79,0.06,0.68,27230.0,24130.107,2413.0107,24.130107,0.2413010699999999
600996.SH,600996,贵广网络,20180605,8.84,8.96,8.8,8.95,8.85,0.1,1.13,38433.72,34162.844,3416.2844,34.16284399999999,0.3416284399999999
600996.SH,600996,贵广网络,20180606,8.91,8.97,8.88,8.95,8.95,0.0,0.0,31713.87,28309.067,2830.9067,28.309067,0.28309067
600996.SH,600996,贵广网络,20180607,8.98,9.01,8.84,8.85,8.95,-0.1,-1.12,29760.98,26458.842,2645.8842,26.458842,0.26458842
600996.SH,600996,贵广网络,20180608,8.87,8.88,8.53,8.66,8.85,-0.19,-2.15,51843.99,44944.399,4494.439899999999,44.944399,0.4494439899999999
600996.SH,600996,贵广网络,20180611,8.63,8.78,8.53,8.72,8.66,0.06,0.69,28460.15,24687.497,2468.7497,24.687497,0.2468749699999999
600996.SH,600996,贵广网络,20180612,8.69,8.73,8.56,8.69,8.72,-0.03,-0.34,20648.16,17876.731,1787.6731,17.876731,0.1787673099999999
600996.SH,600996,贵广网络,20180613,8.69,8.69,8.48,8.5,8.69,-0.19,-2.19,27192.57,23300.872,2330.0872,23.300872,0.2330087199999999
600996.SH,600996,贵广网络,20180614,8.5,8.55,8.41,8.46,8.5,-0.04,-0.47,18256.9,15470.038,1547.0038,15.470038,0.15470038
600996.SH,600996,贵广网络,20180615,8.47,8.52,8.11,8.2,8.46,-0.26,-3.07,32753.81,27081.64,2708.164,27.08164,0.2708163999999999
600996.SH,600996,贵广网络,20180619,8.16,8.16,7.38,7.41,8.2,-0.79,-9.63,58967.17,45051.954,4505.1954,45.051954,0.4505195399999999
600996.SH,600996,贵广网络,20180620,7.4,7.56,7.3,7.44,7.41,0.03,0.4,27693.11,20632.012,2063.2012,20.632012,0.20632012
600996.SH,600996,贵广网络,20180621,7.45,7.52,7.2,7.21,7.44,-0.23,-3.09,25987.81,19129.136,1912.9136,19.129136,0.19129136
600996.SH,600996,贵广网络,20180622,7.12,7.34,7.11,7.31,7.21,0.1,1.39,17772.69,12904.434,1290.4434,12.904433999999998,0.1290443399999999
600996.SH,600996,贵广网络,20180625,7.47,7.47,7.21,7.27,7.31,-0.04,-0.55,14659.18,10768.082,1076.8082,10.768082,0.10768082
600996.SH,600996,贵广网络,20180626,7.13,7.37,7.13,7.35,7.27,0.08,1.1,15214.71,11099.969,1109.9969,11.099968999999998,0.1109996899999999
