ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600478.SH,600478,科力远,20051027,3.94,4.02,3.81,4.01,3.97,0.04,1.01,6544.77,2580.364,258.0364,2.5803640000000003,0.02580364
600478.SH,600478,科力远,20051028,4.01,4.3,3.61,4.27,4.01,0.26,6.48,9963.0,3878.059,387.8059,3.878059,0.03878059
600478.SH,600478,科力远,20051031,4.05,4.22,3.88,4.13,4.27,-0.14,-3.28,10423.2,4272.478,427.2478,4.272478,0.04272478
600478.SH,600478,科力远,20051101,4.09,4.16,3.94,4.12,4.13,-0.01,-0.24,6428.89,2606.809,260.6809,2.606809,0.02606809
600478.SH,600478,科力远,20051102,4.15,4.32,4.11,4.25,4.12,0.13,3.16,23401.52,9877.261,987.7261,9.877261,0.09877261
600478.SH,600478,科力远,20051103,4.25,4.43,4.23,4.34,4.25,0.09,2.12,21663.02,9372.202,937.2202,9.372202,0.09372202
600478.SH,600478,科力远,20051104,4.34,4.34,4.13,4.26,4.34,-0.08,-1.84,11840.6,5000.207,500.0207,5.0002070000000005,0.05000207
600478.SH,600478,科力远,20051107,4.23,4.3,4.1,4.28,4.26,0.02,0.47,7550.94,3156.684,315.6684,3.1566840000000003,0.03156684
600478.SH,600478,科力远,20051108,4.25,4.31,4.16,4.28,4.28,0.0,0.0,8562.45,3646.437,364.6437,3.646437,0.0364643699999999
600478.SH,600478,科力远,20051109,4.27,4.27,4.08,4.09,4.28,-0.19,-4.44,8535.0,3561.749,356.1749,3.561749,0.03561749
600478.SH,600478,科力远,20051110,4.04,4.09,3.88,4.05,4.09,-0.04,-0.98,15686.4,6236.562,623.6562,6.236562,0.06236562
600478.SH,600478,科力远,20051111,3.98,4.1,3.94,4.02,4.05,-0.03,-0.74,5407.15,2184.056,218.4056,2.184056,0.02184056
600478.SH,600478,科力远,20051114,4.01,4.05,3.96,4.02,4.02,0.0,0.0,1717.53,688.541,68.8541,0.6885410000000001,0.00688541
600478.SH,600478,科力远,20051115,4.02,4.1,3.96,3.97,4.02,-0.05,-1.24,2595.97,1040.519,104.0519,1.040519,0.01040519
600478.SH,600478,科力远,20051116,3.97,4.05,3.88,4.04,3.97,0.07,1.76,3222.01,1268.888,126.8888,1.2688879999999998,0.0126888799999999
600478.SH,600478,科力远,20051117,4.0,4.07,4.0,4.06,4.04,0.02,0.5,4010.01,1624.61,162.46099999999998,1.62461,0.0162461
600478.SH,600478,科力远,20051118,4.09,4.24,4.04,4.19,4.06,0.13,3.2,13767.42,5718.23,571.823,5.71823,0.0571823
600478.SH,600478,科力远,20051121,4.2,4.23,4.13,4.2,4.19,0.01,0.24,7774.63,3260.304,326.0304,3.260304,0.03260304
600478.SH,600478,科力远,20051122,4.24,4.24,4.04,4.05,4.2,-0.15,-3.57,6054.0,2487.252,248.7252,2.487252,0.02487252
600478.SH,600478,科力远,20051123,4.07,4.09,4.02,4.04,4.05,-0.01,-0.25,5621.5,2277.555,227.7555,2.277555,0.02277555
600478.SH,600478,科力远,20051124,4.03,4.09,4.03,4.05,4.04,0.01,0.25,4373.9,1774.861,177.48610000000002,1.7748610000000002,0.01774861
600478.SH,600478,科力远,20051125,4.05,4.07,3.98,4.01,4.05,-0.04,-0.99,3331.1,1338.564,133.8564,1.338564,0.01338564
600478.SH,600478,科力远,20051128,4.01,4.07,3.98,4.05,4.01,0.04,1.0,3013.46,1216.666,121.6666,1.2166659999999998,0.0121666599999999
600478.SH,600478,科力远,20051129,4.05,4.06,3.96,3.98,4.05,-0.07,-1.73,2415.0,967.152,96.7152,0.967152,0.00967152
600478.SH,600478,科力远,20051130,3.97,4.01,3.95,4.0,3.98,0.02,0.5,3077.0,1221.843,122.1843,1.221843,0.01221843
600478.SH,600478,科力远,20051201,3.97,4.09,3.97,3.98,4.0,-0.02,-0.5,3194.65,1285.382,128.53820000000002,1.2853820000000002,0.01285382
600478.SH,600478,科力远,20051202,3.96,4.0,3.9,3.96,3.98,-0.02,-0.5,2204.59,869.279,86.9279,0.8692789999999999,0.0086927899999999
600478.SH,600478,科力远,20051205,3.96,4.0,3.8,3.85,3.96,-0.11,-2.78,3967.83,1538.714,153.8714,1.538714,0.0153871399999999
600478.SH,600478,科力远,20051206,3.82,3.86,3.8,3.86,3.85,0.01,0.26,1874.0,717.844,71.7844,0.717844,0.00717844
600478.SH,600478,科力远,20051207,3.88,3.95,3.81,3.88,3.86,0.02,0.52,1493.0,577.043,57.7043,0.5770430000000001,0.00577043
600478.SH,600478,科力远,20051208,3.86,3.92,3.75,3.76,3.88,-0.12,-3.09,3373.0,1279.482,127.9482,1.279482,0.01279482
600478.SH,600478,科力远,20051209,3.75,3.88,3.7,3.85,3.76,0.09,2.39,4702.78,1800.849,180.0849,1.800849,0.01800849
600478.SH,600478,科力远,20051212,3.86,3.95,3.84,3.92,3.85,0.07,1.82,2592.23,1009.743,100.9743,1.009743,0.01009743
600478.SH,600478,科力远,20051213,3.95,3.95,3.87,3.93,3.92,0.01,0.26,3272.01,1280.582,128.0582,1.280582,0.0128058199999999
600478.SH,600478,科力远,20051214,3.9,3.99,3.88,3.96,3.93,0.03,0.76,3270.0,1291.4,129.14,1.2914,0.012914
600478.SH,600478,科力远,20051215,3.98,4.13,3.95,4.0,3.96,0.04,1.01,10742.03,4334.905,433.4905,4.334905,0.04334905
600478.SH,600478,科力远,20051216,3.99,4.03,3.94,4.01,4.0,0.01,0.25,2221.0,886.295,88.6295,0.8862949999999999,0.00886295
600478.SH,600478,科力远,20051219,4.07,4.07,3.95,3.95,4.01,-0.06,-1.5,2332.0,930.445,93.0445,0.930445,0.0093044499999999
600478.SH,600478,科力远,20051220,3.96,4.0,3.9,3.93,3.95,-0.02,-0.51,1850.61,729.372,72.93719999999999,0.7293719999999999,0.0072937199999999
600478.SH,600478,科力远,20051221,3.91,3.97,3.85,3.9,3.93,-0.03,-0.76,2087.0,813.236,81.3236,0.813236,0.00813236
600478.SH,600478,科力远,20051222,3.88,3.9,3.82,3.87,3.9,-0.03,-0.77,1598.4,617.285,61.7285,0.617285,0.00617285
600478.SH,600478,科力远,20051223,3.87,3.94,3.87,3.92,3.87,0.05,1.29,2923.0,1141.917,114.1917,1.141917,0.01141917
600478.SH,600478,科力远,20051226,4.06,4.06,3.96,3.99,3.92,0.07,1.79,4240.44,1691.938,169.1938,1.6919380000000002,0.01691938
600478.SH,600478,科力远,20051227,4.05,4.08,3.98,4.04,3.99,0.05,1.25,11392.9,4594.354,459.4354,4.594354,0.04594354
600478.SH,600478,科力远,20051228,4.04,4.06,3.98,4.02,4.04,-0.02,-0.5,3588.49,1439.43,143.943,1.4394300000000002,0.0143943
600478.SH,600478,科力远,20051229,4.0,4.08,3.98,4.07,4.02,0.05,1.24,7866.49,3182.603,318.26030000000003,3.1826030000000003,0.03182603
600478.SH,600478,科力远,20051230,4.02,4.08,3.68,3.88,4.07,-0.19,-4.67,6894.0,2739.966,273.9966,2.739966,0.02739966
600478.SH,600478,科力远,20060104,3.9,4.0,3.82,3.98,3.88,0.1,2.58,7097.23,2784.601,278.4601,2.7846010000000003,0.02784601
600478.SH,600478,科力远,20060105,3.98,4.0,3.93,4.0,3.98,0.02,0.5,6043.45,2392.366,239.2366,2.392366,0.02392366
600478.SH,600478,科力远,20060106,4.01,4.23,3.98,4.13,4.0,0.13,3.25,21278.24,8760.934,876.0934,8.760933999999999,0.08760934
600478.SH,600478,科力远,20060109,4.15,4.22,4.12,4.2,4.13,0.07,1.69,10586.49,4410.182,441.0182,4.410182,0.04410182
600478.SH,600478,科力远,20060110,4.2,4.21,4.12,4.21,4.2,0.01,0.24,7727.3,3211.782,321.1782,3.211782,0.03211782
600478.SH,600478,科力远,20060111,4.21,4.32,4.18,4.19,4.21,-0.02,-0.48,17725.86,7552.473,755.2473,7.552473,0.07552473
600478.SH,600478,科力远,20060112,4.17,4.3,4.12,4.28,4.19,0.09,2.15,9539.46,4045.817,404.5817,4.045817,0.04045817
600478.SH,600478,科力远,20060113,4.28,4.38,4.24,4.3,4.28,0.02,0.47,14162.21,6119.558,611.9558,6.119558,0.06119558
600478.SH,600478,科力远,20060116,4.3,4.44,4.26,4.3,4.3,0.0,0.0,20291.18,8778.575,877.8575000000001,8.778575,0.08778575
600478.SH,600478,科力远,20060117,4.39,4.65,4.33,4.46,4.3,0.16,3.72,41769.9,18777.865,1877.7865,18.777865,0.18777865
600478.SH,600478,科力远,20060118,4.4,4.55,4.34,4.5,4.46,0.04,0.9,18449.89,8196.632,819.6632,8.196632,0.08196632
600478.SH,600478,科力远,20060119,4.5,4.55,4.42,4.55,4.5,0.05,1.11,15297.13,6877.973,687.7973,6.877973,0.06877973
600478.SH,600478,科力远,20060120,4.52,4.75,4.51,4.67,4.55,0.12,2.64,20883.21,9678.027,967.8027,9.678027,0.09678027
600478.SH,600478,科力远,20060123,4.67,4.99,4.6,4.98,4.67,0.31,6.64,36539.71,17826.084,1782.6083999999998,17.826083999999998,0.1782608399999999
600478.SH,600478,科力远,20060124,4.98,4.98,4.7,4.73,4.98,-0.25,-5.02,22783.0,10965.756,1096.5756,10.965756,0.1096575599999999
600478.SH,600478,科力远,20060125,4.67,4.78,4.36,4.47,4.73,-0.26,-5.5,21367.33,9646.42,964.642,9.64642,0.0964642
600478.SH,600478,科力远,20060206,4.49,4.77,4.41,4.77,4.47,0.3,6.71,14910.4,6894.24,689.424,6.89424,0.0689424
600478.SH,600478,科力远,20060207,4.82,5.03,4.81,4.85,4.77,0.08,1.68,34543.97,17021.848,1702.1848000000002,17.021848000000002,0.17021848
600478.SH,600478,科力远,20060208,4.8,4.8,4.64,4.75,4.85,-0.1,-2.06,12173.88,5723.331,572.3331000000001,5.723331000000001,0.05723331
600478.SH,600478,科力远,20060209,4.76,4.77,4.53,4.56,4.75,-0.19,-4.0,12304.44,5686.567,568.6567,5.686567,0.05686567
600478.SH,600478,科力远,20060210,4.61,4.71,4.56,4.67,4.56,0.11,2.41,8499.55,3945.963,394.5963,3.945963,0.03945963
600478.SH,600478,科力远,20060213,4.67,4.7,4.51,4.59,4.67,-0.08,-1.71,6214.51,2840.896,284.0896,2.8408960000000003,0.02840896
600478.SH,600478,科力远,20060214,4.52,4.66,4.51,4.61,4.59,0.02,0.44,4550.01,2088.781,208.8781,2.088781,0.02088781
600478.SH,600478,科力远,20060215,4.6,4.64,4.56,4.58,4.61,-0.03,-0.65,5296.92,2430.532,243.0532,2.430532,0.02430532
600478.SH,600478,科力远,20060216,4.57,4.57,4.37,4.39,4.58,-0.19,-4.15,9938.99,4406.386,440.63860000000005,4.406386,0.04406386
600478.SH,600478,科力远,20060217,4.39,4.4,4.21,4.22,4.39,-0.17,-3.87,8005.0,3440.065,344.0065,3.440065,0.03440065
600478.SH,600478,科力远,20060220,4.23,4.32,4.22,4.24,4.22,0.02,0.47,5080.0,2166.852,216.6852,2.166852,0.02166852
600478.SH,600478,科力远,20060221,4.27,4.39,4.21,4.39,4.24,0.15,3.54,4803.86,2064.862,206.4862,2.064862,0.0206486199999999
600478.SH,600478,科力远,20060222,4.39,4.43,4.32,4.33,4.39,-0.06,-1.37,4225.0,1849.962,184.9962,1.849962,0.0184996199999999
600478.SH,600478,科力远,20060223,4.37,4.59,4.37,4.47,4.33,0.14,3.23,10821.62,4853.258,485.3258,4.853257999999999,0.0485325799999999
600478.SH,600478,科力远,20060224,4.47,4.5,4.42,4.48,4.47,0.01,0.22,3666.0,1635.933,163.5933,1.635933,0.01635933
600478.SH,600478,科力远,20060227,4.48,4.5,4.37,4.39,4.48,-0.09,-2.01,3700.0,1639.765,163.97650000000002,1.639765,0.01639765
600478.SH,600478,科力远,20060228,4.36,4.36,4.24,4.33,4.39,-0.06,-1.37,6980.11,2985.802,298.5802,2.985802,0.02985802
600478.SH,600478,科力远,20060301,4.4,4.53,4.4,4.48,4.33,0.15,3.46,12371.73,5534.777,553.4777,5.534777,0.05534777
600478.SH,600478,科力远,20060302,4.48,4.48,4.38,4.39,4.48,-0.09,-2.01,8130.63,3586.958,358.6958,3.586958,0.03586958
600478.SH,600478,科力远,20060303,4.4,4.4,4.28,4.35,4.39,-0.04,-0.91,4985.38,2158.467,215.8467,2.158467,0.02158467
600478.SH,600478,科力远,20060306,4.42,4.47,4.33,4.47,4.35,0.12,2.76,6235.69,2739.379,273.9379,2.739379,0.02739379
600478.SH,600478,科力远,20060307,4.49,4.51,4.36,4.39,4.47,-0.08,-1.79,9080.7,4029.576,402.9576,4.0295760000000005,0.04029576
600478.SH,600478,科力远,20060308,4.41,4.49,4.33,4.48,4.39,0.09,2.05,14933.9,6634.921,663.4921,6.634921,0.06634921
600478.SH,600478,科力远,20060309,4.48,4.48,4.35,4.37,4.48,-0.11,-2.46,6169.82,2718.346,271.8346,2.7183460000000004,0.02718346
600478.SH,600478,科力远,20060310,4.38,4.4,4.25,4.27,4.37,-0.1,-2.29,4449.0,1919.354,191.9354,1.919354,0.01919354
600478.SH,600478,科力远,20060313,4.2,4.27,4.14,4.17,4.27,-0.1,-2.34,5053.64,2114.429,211.4429,2.114429,0.02114429
600478.SH,600478,科力远,20060314,4.18,4.24,4.17,4.19,4.17,0.02,0.48,2904.0,1217.853,121.7853,1.217853,0.01217853
600478.SH,600478,科力远,20060315,4.19,4.24,4.1,4.19,4.19,0.0,0.0,3278.0,1377.838,137.7838,1.377838,0.01377838
600478.SH,600478,科力远,20060316,4.19,4.26,4.18,4.2,4.19,0.01,0.24,1885.38,792.584,79.2584,0.792584,0.00792584
600478.SH,600478,科力远,20060317,4.2,4.32,4.2,4.25,4.2,0.05,1.19,3910.69,1665.32,166.53199999999998,1.66532,0.0166532
600478.SH,600478,科力远,20060320,4.24,4.29,4.2,4.29,4.25,0.04,0.94,2766.01,1174.135,117.4135,1.174135,0.01174135
600478.SH,600478,科力远,20060321,4.29,4.32,4.23,4.32,4.29,0.03,0.7,6044.48,2580.71,258.071,2.5807100000000003,0.0258071
600478.SH,600478,科力远,20060322,4.28,4.52,4.28,4.51,4.32,0.19,4.4,20226.72,9009.729,900.9729,9.009729,0.09009729
600478.SH,600478,科力远,20060323,4.5,4.62,4.43,4.57,4.51,0.06,1.33,14700.52,6679.029,667.9029,6.679029000000001,0.06679029
600478.SH,600478,科力远,20060324,4.61,5.03,4.53,5.03,4.57,0.46,10.07,92557.16,45357.004,4535.7004,45.357004,0.4535700399999999
600478.SH,600478,科力远,20060327,4.98,5.03,4.75,4.92,5.03,-0.11,-2.19,38181.31,18651.449,1865.1449,18.651449,0.18651449
600478.SH,600478,科力远,20060328,4.89,5.06,4.77,4.91,4.92,-0.01,-0.2,43715.41,21611.488,2161.1488,21.611488,0.2161148799999999
600478.SH,600478,科力远,20060329,4.8,4.91,4.68,4.69,4.91,-0.22,-4.48,28006.39,13390.599,1339.0599,13.390599,0.13390599
600478.SH,600478,科力远,20060330,4.68,4.78,4.61,4.64,4.69,-0.05,-1.07,13320.06,6228.136,622.8136000000001,6.228136000000001,0.06228136
600478.SH,600478,科力远,20060331,4.6,4.73,4.48,4.63,4.64,-0.01,-0.22,14480.55,6664.702,666.4702,6.664702,0.06664702
600478.SH,600478,科力远,20060403,4.65,4.87,4.6,4.85,4.63,0.22,4.75,21248.41,10106.071,1010.6071,10.106071,0.10106071
600478.SH,600478,科力远,20060404,4.86,4.93,4.77,4.86,4.85,0.01,0.21,16369.69,7917.736,791.7736,7.917736,0.07917736
600478.SH,600478,科力远,20060405,4.86,5.35,4.75,5.34,4.86,0.48,9.88,63960.44,32729.597,3272.9597000000003,32.729597000000005,0.32729597
600478.SH,600478,科力远,20060406,5.16,5.34,5.03,5.05,5.34,-0.29,-5.43,52045.54,26838.108,2683.8108,26.838108,0.26838108
600478.SH,600478,科力远,20060407,5.05,5.1,4.94,5.03,5.05,-0.02,-0.4,24105.7,12097.289,1209.7289,12.097289,0.12097289
600478.SH,600478,科力远,20060410,5.03,5.25,5.03,5.14,5.03,0.11,2.19,21140.66,10845.887,1084.5887,10.845887,0.10845887
600478.SH,600478,科力远,20060411,5.14,5.14,5.0,5.07,5.14,-0.07,-1.36,17159.34,8692.566,869.2566,8.692566000000001,0.08692566
600478.SH,600478,科力远,20060412,5.07,5.09,4.99,5.0,5.07,-0.07,-1.38,12415.71,6241.733,624.1733,6.241733,0.06241733
600478.SH,600478,科力远,20060413,5.0,5.05,4.68,4.71,5.0,-0.29,-5.8,17042.0,8312.535,831.2535,8.312535,0.08312535
600478.SH,600478,科力远,20060414,4.7,4.86,4.66,4.82,4.71,0.11,2.34,10521.1,5029.129,502.9129,5.029129,0.05029129
600478.SH,600478,科力远,20060417,4.8,4.9,4.74,4.85,4.82,0.03,0.62,8742.4,4226.534,422.6534,4.226534,0.04226534
600478.SH,600478,科力远,20060418,4.81,4.9,4.79,4.8,4.85,-0.05,-1.03,9884.88,4776.388,477.6388,4.776388,0.04776388
600478.SH,600478,科力远,20060419,4.78,4.83,4.67,4.77,4.8,-0.03,-0.63,11125.85,5272.137,527.2137,5.272137,0.05272137
600478.SH,600478,科力远,20060420,4.79,4.79,4.55,4.63,4.77,-0.14,-2.94,12994.81,6054.69,605.4689999999999,6.054689999999999,0.0605468999999999
600478.SH,600478,科力远,20060424,4.76,5.09,4.65,5.03,4.63,0.4,8.64,36921.84,18251.482,1825.1482,18.251482,0.18251482
600478.SH,600478,科力远,20060425,4.96,5.29,4.86,5.14,5.03,0.11,2.19,40024.26,20535.008,2053.5008000000003,20.535008,0.20535008
600478.SH,600478,科力远,20060426,5.14,5.2,4.95,4.96,5.14,-0.18,-3.5,26346.21,13409.65,1340.965,13.40965,0.1340964999999999
600478.SH,600478,科力远,20060427,4.97,5.25,4.84,5.22,4.96,0.26,5.24,27607.28,14078.947,1407.8947,14.078947,0.14078947
600478.SH,600478,科力远,20060428,5.19,5.53,5.06,5.29,5.22,0.07,1.34,39678.09,21193.879,2119.3879,21.193879000000003,0.21193879
600478.SH,600478,科力远,20060508,5.38,5.78,5.3,5.53,5.29,0.24,4.54,36325.22,20267.131,2026.7131,20.267131000000003,0.20267131
600478.SH,600478,科力远,20060509,5.5,5.75,5.36,5.58,5.53,0.05,0.9,31255.07,17367.671,1736.7670999999998,17.367670999999998,0.1736767099999999
600478.SH,600478,科力远,20060510,5.6,5.9,5.37,5.72,5.58,0.14,2.51,38316.21,21410.642,2141.0642,21.410642,0.21410642
600478.SH,600478,科力远,20060511,5.7,5.99,5.53,5.53,5.72,-0.19,-3.32,39687.59,22949.402,2294.9402,22.949402,0.22949402
600478.SH,600478,科力远,20060512,5.5,6.02,5.41,5.89,5.53,0.36,6.51,39433.12,22841.916,2284.1916,22.841916,0.22841916
600478.SH,600478,科力远,20060515,5.9,6.48,5.78,6.48,5.89,0.59,10.02,61200.07,37322.929,3732.2929,37.322929,0.3732292899999999
600478.SH,600478,科力远,20060516,6.45,6.45,5.83,5.83,6.48,-0.65,-10.03,46942.71,28590.042,2859.0042000000003,28.590042000000004,0.28590042
600478.SH,600478,科力远,20060517,5.9,6.3,5.84,6.13,5.83,0.3,5.15,30446.5,18530.353,1853.0353,18.530353,0.18530353
600478.SH,600478,科力远,20060518,6.0,6.41,5.91,6.31,6.13,0.18,2.94,25260.1,15802.175,1580.2175,15.802175,0.15802175
600478.SH,600478,科力远,20060519,6.32,6.8,6.19,6.65,6.31,0.34,5.39,31019.76,20107.268,2010.7268,20.107268,0.2010726799999999
600478.SH,600478,科力远,20060522,6.6,6.98,6.46,6.74,6.65,0.09,1.35,30581.39,20812.191,2081.2191,20.812191,0.20812191
600478.SH,600478,科力远,20060523,6.68,6.7,6.21,6.25,6.74,-0.49,-7.27,25785.51,16571.92,1657.1919999999998,16.57192,0.1657191999999999
600478.SH,600478,科力远,20060524,6.28,6.55,5.86,6.08,6.25,-0.17,-2.72,20011.26,12536.749,1253.6749,12.536749,0.12536749
600478.SH,600478,科力远,20060525,6.09,6.35,5.96,6.19,6.08,0.11,1.81,12594.62,7689.667,768.9667000000001,7.689667000000001,0.07689667
600478.SH,600478,科力远,20060526,6.19,6.45,6.19,6.35,6.19,0.16,2.58,15018.35,9523.712,952.3712,9.523712,0.09523712
600478.SH,600478,科力远,20060529,6.36,6.88,6.36,6.85,6.35,0.5,7.87,27931.23,18853.295,1885.3295,18.853295,0.18853295
600478.SH,600478,科力远,20060530,6.66,7.4,6.66,7.27,6.85,0.42,6.13,33413.59,23912.664,2391.2664,23.912664,0.23912664
600478.SH,600478,科力远,20060531,7.24,7.4,7.0,7.09,7.27,-0.18,-2.48,28090.22,20171.688,2017.1688,20.171688,0.20171688
600478.SH,600478,科力远,20060601,7.01,7.69,7.01,7.56,7.09,0.47,6.63,25876.14,19402.577,1940.2577,19.402577,0.19402577
600478.SH,600478,科力远,20060602,7.57,7.65,7.39,7.42,7.56,-0.14,-1.85,20745.8,15539.41,1553.941,15.53941,0.1553941
600478.SH,600478,科力远,20060605,7.38,7.59,7.12,7.55,7.42,0.13,1.75,19526.25,14351.263,1435.1263,14.351263,0.14351263
600478.SH,600478,科力远,20060606,7.6,7.68,7.3,7.38,7.55,-0.17,-2.25,18936.21,14228.467,1422.8467,14.228467,0.14228467
600478.SH,600478,科力远,20060607,7.36,7.45,6.64,6.64,7.38,-0.74,-10.03,31273.0,21637.339,2163.7339,21.637339,0.21637339
600478.SH,600478,科力远,20060608,6.4,6.58,6.25,6.5,6.64,-0.14,-2.11,16660.0,10707.029,1070.7029,10.707029,0.10707029
600478.SH,600478,科力远,20060609,6.52,6.58,6.03,6.07,6.5,-0.43,-6.62,12841.69,8145.688,814.5688,8.145688,0.08145688
600478.SH,600478,科力远,20060612,6.0,6.21,5.88,6.08,6.07,0.01,0.16,9157.29,5568.58,556.858,5.56858,0.0556858
600478.SH,600478,科力远,20060613,6.12,6.24,5.96,6.14,6.08,0.06,0.99,7806.48,4778.717,477.8717,4.778716999999999,0.04778717
600478.SH,600478,科力远,20060614,6.08,6.2,6.0,6.2,6.14,0.06,0.98,6410.28,3908.137,390.8137,3.908137,0.03908137
600478.SH,600478,科力远,20060615,6.29,6.35,6.17,6.19,6.2,-0.01,-0.16,5024.04,3141.175,314.1175,3.141175,0.03141175
600478.SH,600478,科力远,20060616,6.3,6.4,6.2,6.33,6.19,0.14,2.26,5814.97,3667.982,366.7982,3.667982,0.03667982
600478.SH,600478,科力远,20060619,6.32,6.39,6.21,6.31,6.33,-0.02,-0.32,5758.36,3631.985,363.1985,3.631985,0.03631985
600478.SH,600478,科力远,20060620,6.6,6.94,6.6,6.94,6.31,0.63,9.98,11365.38,7821.438,782.1438,7.821438000000001,0.07821438
600478.SH,600478,科力远,20060621,7.19,7.27,6.81,6.86,6.94,-0.08,-1.15,34121.82,24024.923,2402.4923,24.024923,0.2402492299999999
600478.SH,600478,科力远,20060622,6.7,6.89,6.61,6.78,6.86,-0.08,-1.17,13561.43,9100.005,910.0005,9.100005,0.09100005
600478.SH,600478,科力远,20060623,6.7,6.91,6.65,6.83,6.78,0.05,0.74,8938.72,6076.773,607.6773000000001,6.076773,0.06076773
600478.SH,600478,科力远,20060626,6.8,7.01,6.8,7.0,6.83,0.17,2.49,10581.18,7346.767,734.6767,7.346767,0.07346767
600478.SH,600478,科力远,20060627,7.05,7.09,6.82,6.9,7.0,-0.1,-1.43,7867.81,5436.433,543.6433,5.436432999999999,0.0543643299999999
600478.SH,600478,科力远,20060628,6.89,6.89,6.6,6.61,6.9,-0.29,-4.2,14991.55,10053.506,1005.3506,10.053506,0.10053506
600478.SH,600478,科力远,20060629,6.6,6.88,6.6,6.81,6.61,0.2,3.03,18080.28,12171.191,1217.1191,12.171191,0.12171191
600478.SH,600478,科力远,20060630,6.81,6.88,6.52,6.57,6.81,-0.24,-3.52,18509.76,12341.063,1234.1063,12.341062999999998,0.1234106299999999
600478.SH,600478,科力远,20060703,6.65,6.77,6.52,6.76,6.57,0.19,2.89,13071.59,8742.42,874.242,8.74242,0.0874242
600478.SH,600478,科力远,20060704,6.76,6.77,6.58,6.64,6.76,-0.12,-1.78,10994.95,7333.389,733.3389,7.333388999999999,0.07333389
600478.SH,600478,科力远,20060705,6.64,6.9,6.56,6.88,6.64,0.24,3.61,14422.09,9747.157,974.7157,9.747157,0.09747157
600478.SH,600478,科力远,20060706,6.89,7.05,6.8,7.05,6.88,0.17,2.47,22983.4,16070.3,1607.03,16.0703,0.1607029999999999
600478.SH,600478,科力远,20060707,7.1,7.16,6.88,6.91,7.05,-0.14,-1.99,14018.77,9759.055,975.9055,9.759055,0.09759055
600478.SH,600478,科力远,20060710,6.9,7.07,6.76,6.98,6.91,0.07,1.01,9531.84,6551.748,655.1748,6.551748,0.06551748
600478.SH,600478,科力远,20060711,6.91,7.04,6.9,7.0,6.98,0.02,0.29,12252.67,8556.154,855.6154,8.556154,0.0855615399999999
600478.SH,600478,科力远,20060712,7.0,7.15,6.93,6.95,7.0,-0.05,-0.71,12988.5,9173.373,917.3373,9.173373,0.09173373
600478.SH,600478,科力远,20060713,6.96,7.11,6.35,6.64,6.95,-0.31,-4.46,28845.44,19493.444,1949.3444,19.493444,0.19493444
600478.SH,600478,科力远,20060714,6.74,7.1,6.6,7.1,6.64,0.46,6.93,41267.85,28653.811,2865.3811,28.653811,0.28653811
600478.SH,600478,科力远,20060717,6.96,7.56,6.88,7.51,7.1,0.41,5.77,42998.44,31321.454,3132.1454000000003,31.321454000000003,0.31321454
600478.SH,600478,科力远,20060718,7.41,7.42,7.17,7.31,7.51,-0.2,-2.66,23241.52,16941.754,1694.1754,16.941754,0.16941754
600478.SH,600478,科力远,20060719,7.29,7.35,6.9,7.0,7.31,-0.31,-4.24,18423.29,13025.469,1302.5468999999998,13.025468999999998,0.1302546899999999
600478.SH,600478,科力远,20060720,6.96,7.22,6.91,7.11,7.0,0.11,1.57,9527.66,6681.407,668.1407,6.681407,0.06681407
600478.SH,600478,科力远,20060721,7.06,7.2,6.94,6.96,7.11,-0.15,-2.11,8639.75,6081.253,608.1252999999999,6.081252999999999,0.06081253
600478.SH,600478,科力远,20060724,6.95,6.95,6.65,6.82,6.96,-0.14,-2.01,14589.31,9856.182,985.6182,9.856182,0.09856182
600478.SH,600478,科力远,20060725,6.79,6.95,6.79,6.9,6.82,0.08,1.17,6577.47,4523.254,452.3254,4.523254,0.0452325399999999
600478.SH,600478,科力远,20060726,6.9,7.2,6.88,7.07,6.9,0.17,2.46,11659.41,8237.228,823.7227999999999,8.237227999999998,0.0823722799999999
600478.SH,600478,科力远,20060727,7.09,7.15,6.8,6.95,7.07,-0.12,-1.7,11753.68,8182.042,818.2042,8.182042000000001,0.08182042
600478.SH,600478,科力远,20060728,6.89,7.02,6.8,6.89,6.95,-0.06,-0.86,7388.59,5075.749,507.5749,5.075748999999999,0.0507574899999999
600478.SH,600478,科力远,20060731,6.8,6.85,6.45,6.48,6.89,-0.41,-5.95,9321.17,6147.511,614.7511000000001,6.147511000000001,0.06147511
600478.SH,600478,科力远,20060801,6.48,6.65,6.3,6.6,6.48,0.12,1.85,7030.81,4569.63,456.963,4.56963,0.0456963
600478.SH,600478,科力远,20060802,6.55,6.62,6.32,6.6,6.6,0.0,0.0,5658.1,3683.09,368.309,3.68309,0.0368309
600478.SH,600478,科力远,20060803,6.7,6.8,6.61,6.77,6.6,0.17,2.58,9033.39,6053.021,605.3021,6.053021,0.06053021
600478.SH,600478,科力远,20060804,6.9,6.95,6.4,6.56,6.77,-0.21,-3.1,12482.35,8283.834,828.3834,8.283834,0.08283834
600478.SH,600478,科力远,20060807,6.4,6.68,6.11,6.63,6.56,0.07,1.07,10568.98,6716.537,671.6537000000001,6.716537000000001,0.06716537
