ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605339.SH,605339,南侨食品,20220211,31.57,31.57,31.22,31.36,31.6,-0.24,-0.7595,9765.64,30615.133,3061.5133,30.615133,0.30615133
605339.SH,605339,南侨食品,20220214,31.04,31.63,31.03,31.05,31.36,-0.31,-0.9885,8422.54,26375.259,2637.5259,26.375259,0.2637525899999999
605339.SH,605339,南侨食品,20220215,31.07,31.28,30.5,30.61,31.05,-0.44,-1.4171,11405.61,35011.576,3501.1576,35.011576,0.35011576
605339.SH,605339,南侨食品,20220216,30.91,30.97,30.63,30.76,30.61,0.15,0.49,6186.69,19040.955,1904.0955,19.040955,0.19040955
605339.SH,605339,南侨食品,20220217,30.76,30.82,29.55,29.8,30.76,-0.96,-3.1209,28015.22,84192.733,8419.273299999999,84.19273299999999,0.8419273299999999
605339.SH,605339,南侨食品,20220218,29.83,29.97,29.02,29.43,29.8,-0.37,-1.2416,22435.17,65887.779,6588.777899999999,65.887779,0.6588777899999999
605339.SH,605339,南侨食品,20220221,29.31,29.58,29.31,29.54,29.43,0.11,0.3738,9779.36,28803.702,2880.3702000000003,28.803702,0.28803702
605339.SH,605339,南侨食品,20220222,29.45,29.45,28.21,28.23,29.54,-1.31,-4.4347,21619.17,61677.671,6167.7671,61.677671,0.61677671
605339.SH,605339,南侨食品,20220223,28.3,28.65,28.3,28.48,28.23,0.25,0.8856,9361.45,26699.942,2669.9942,26.699942,0.26699942
605339.SH,605339,南侨食品,20220224,28.45,28.76,27.05,27.46,28.48,-1.02,-3.5815,20703.28,57611.312,5761.1312,57.611312,0.57611312
605339.SH,605339,南侨食品,20220225,27.6,28.08,27.46,27.47,27.46,0.01,0.0364,11965.0,33153.62,3315.362,33.153620000000004,0.3315362
605339.SH,605339,南侨食品,20220228,27.6,27.8,26.88,27.69,27.47,0.22,0.8009,9320.45,25483.564,2548.3564,25.483564,0.25483564
605339.SH,605339,南侨食品,20220301,27.65,27.96,27.64,27.83,27.69,0.14,0.5056,6979.54,19380.096,1938.0096,19.380096,0.19380096
605339.SH,605339,南侨食品,20220302,27.66,27.92,27.31,27.75,27.83,-0.08,-0.2875,6772.0,18734.05,1873.405,18.73405,0.1873405
605339.SH,605339,南侨食品,20220303,27.85,27.88,27.41,27.5,27.75,-0.25,-0.9009,6913.54,19074.478,1907.4478,19.074478,0.19074478
605339.SH,605339,南侨食品,20220304,27.32,27.68,27.32,27.42,27.5,-0.08,-0.2909,5725.54,15738.352,1573.8352,15.738352,0.15738352
605339.SH,605339,南侨食品,20220307,27.3,27.3,26.28,26.48,27.42,-0.94,-3.4282,13157.0,35027.037,3502.7037,35.02703699999999,0.3502703699999999
605339.SH,605339,南侨食品,20220308,26.48,26.65,25.24,25.3,26.48,-1.18,-4.4562,12505.29,32341.882,3234.1882,32.341882,0.32341882
605339.SH,605339,南侨食品,20220309,25.28,25.81,23.71,24.43,25.3,-0.87,-3.4387,17447.54,42874.664,4287.466399999999,42.874664,0.4287466399999999
605339.SH,605339,南侨食品,20220310,25.0,25.09,24.23,24.3,24.43,-0.13,-0.5321,17387.83,42843.641,4284.364100000001,42.843641000000005,0.42843641
605339.SH,605339,南侨食品,20220311,23.97,24.68,23.62,24.68,24.3,0.38,1.5638,13516.64,32801.357,3280.1357000000003,32.801357,0.32801357
605339.SH,605339,南侨食品,20220314,24.6,24.87,24.09,24.2,24.68,-0.48,-1.9449,10013.0,24437.214,2443.7214,24.437214,0.2443721399999999
605339.SH,605339,南侨食品,20220315,24.56,25.36,23.7,23.78,24.2,-0.42,-1.7355,24745.18,60910.79,6091.079,60.91079,0.6091079
605339.SH,605339,南侨食品,20220316,24.19,24.49,22.8,24.03,23.78,0.25,1.0513,20454.95,48200.552,4820.055200000001,48.20055200000001,0.4820055200000001
605339.SH,605339,南侨食品,20220317,24.29,24.95,24.11,24.46,24.03,0.43,1.7894,20442.69,50312.151,5031.215099999999,50.31215099999999,0.5031215099999999
605339.SH,605339,南侨食品,20220318,24.2,24.65,24.2,24.6,24.46,0.14,0.5724,10145.45,24842.286,2484.2286,24.842286,0.2484228599999999
605339.SH,605339,南侨食品,20220321,24.74,25.36,24.5,25.22,24.6,0.62,2.5203,17546.45,44022.769,4402.2769,44.022769,0.4402276899999999
605339.SH,605339,南侨食品,20220322,24.88,25.07,24.59,24.7,25.22,-0.52,-2.0619,13118.82,32479.632,3247.9632,32.479632,0.32479632
605339.SH,605339,南侨食品,20220323,24.7,24.88,24.47,24.59,24.7,-0.11,-0.4453,8540.5,21030.309,2103.0309,21.030309000000003,0.21030309
605339.SH,605339,南侨食品,20220324,24.59,24.59,24.06,24.24,24.59,-0.35,-1.4233,7597.0,18426.657,1842.6657,18.426657,0.18426657
605339.SH,605339,南侨食品,20220325,24.49,25.25,24.3,24.47,24.24,0.23,0.9488,14595.82,36105.899,3610.5899,36.105899,0.36105899
605339.SH,605339,南侨食品,20220325,24.49,25.25,24.3,24.47,24.24,0.23,0.9488,14595.82,36105.899,3610.5899,36.105899,0.36105899
605339.SH,605339,南侨食品,20220329,24.48,24.62,23.72,23.77,24.4,-0.63,-2.582,10124.0,24396.293,2439.6293,24.396293,0.24396293
605339.SH,605339,南侨食品,20220329,24.48,24.62,23.72,23.77,24.4,-0.63,-2.582,10124.0,24396.293,2439.6293,24.396293,0.24396293
