ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600730.SH,600730,中国高科,20000517,16.53,16.9,16.52,16.61,16.57,0.04,0.24,5697.0,9522.307,952.2307,9.522307,0.09522307
600730.SH,600730,中国高科,20000518,16.32,16.88,16.32,16.85,16.61,0.24,1.44,5985.0,9988.484,998.8484,9.988484,0.09988484
600730.SH,600730,中国高科,20000519,16.87,17.4,16.6,17.33,16.85,0.48,2.85,9596.0,16334.839,1633.4839,16.334839,0.1633483899999999
600730.SH,600730,中国高科,20000522,17.3,17.89,17.0,17.44,17.33,0.11,0.63,10958.0,19075.442,1907.5442,19.075442,0.1907544199999999
600730.SH,600730,中国高科,20000523,17.45,17.63,17.0,17.09,17.44,-0.35,-2.01,8540.0,14673.893,1467.3893,14.673893,0.14673893
600730.SH,600730,中国高科,20000524,17.1,17.88,17.0,17.55,17.09,0.46,2.69,11701.0,20353.566,2035.3566,20.353566,0.2035356599999999
600730.SH,600730,中国高科,20000525,17.65,17.82,17.55,17.8,17.55,0.25,1.42,10072.0,17820.639,1782.0639,17.820639,0.17820639
600730.SH,600730,中国高科,20000526,17.95,18.0,17.48,17.67,17.8,-0.13,-0.73,8501.0,15122.507,1512.2507,15.122507,0.15122507
600730.SH,600730,中国高科,20000529,17.54,17.85,17.22,17.34,17.67,-0.33,-1.87,11153.0,19424.822,1942.4822,19.424822,0.19424822
600730.SH,600730,中国高科,20000530,17.35,17.45,16.8,16.9,17.34,-0.44,-2.54,14332.0,24488.839,2448.8839,24.488839,0.2448883899999999
600730.SH,600730,中国高科,20000531,16.8,17.23,16.79,17.12,16.9,0.22,1.3,7934.0,13433.604,1343.3604,13.433604,0.13433604
600730.SH,600730,中国高科,20000601,17.2,17.37,16.87,16.98,17.12,-0.14,-0.82,7310.0,12412.968,1241.2968,12.412968,0.12412968
600730.SH,600730,中国高科,20000602,17.0,17.05,16.7,16.7,16.98,-0.28,-1.65,8053.0,13587.829,1358.7829,13.587829,0.1358782899999999
600730.SH,600730,中国高科,20000605,16.7,17.69,16.7,17.29,16.7,0.59,3.53,13543.0,23536.305,2353.6305,23.536305,0.23536305
600730.SH,600730,中国高科,20000606,17.3,19.02,17.3,19.02,17.29,1.73,10.01,30253.0,55202.636,5520.2636,55.202636000000005,0.55202636
600730.SH,600730,中国高科,20000607,19.2,19.3,18.3,18.46,19.02,-0.56,-2.94,21503.0,40126.177,4012.6177,40.126177000000006,0.4012617700000001
600730.SH,600730,中国高科,20000608,18.46,18.48,17.68,17.8,18.46,-0.66,-3.58,11712.0,21032.595,2103.2595,21.032595,0.21032595
600730.SH,600730,中国高科,20000609,17.8,18.18,17.55,17.61,17.8,-0.19,-1.07,7440.0,13232.776,1323.2776,13.232776,0.13232776
600730.SH,600730,中国高科,20000612,17.5,17.79,17.4,17.6,17.61,-0.01,-0.06,5099.0,8957.045,895.7045,8.957045,0.08957045
600730.SH,600730,中国高科,20000613,17.62,18.07,17.51,17.99,17.6,0.39,2.22,5248.0,9325.237,932.5237,9.325237,0.09325237
600730.SH,600730,中国高科,20000614,18.0,18.18,17.65,17.69,17.99,-0.3,-1.67,4868.0,8685.475,868.5475,8.685475,0.08685475
600730.SH,600730,中国高科,20000615,17.7,17.71,17.48,17.6,17.69,-0.09,-0.51,5494.0,9632.491,963.2491,9.632491,0.09632491
600730.SH,600730,中国高科,20000616,17.62,17.8,17.4,17.48,17.6,-0.12,-0.68,4745.0,8360.764,836.0763999999999,8.360764,0.08360764
600730.SH,600730,中国高科,20000619,17.3,17.82,17.2,17.6,17.48,0.12,0.69,4251.0,7500.23,750.0229999999999,7.500229999999999,0.0750023
600730.SH,600730,中国高科,20000620,17.63,17.88,17.49,17.78,17.6,0.18,1.02,3441.0,6094.412,609.4412,6.094412,0.06094412
600730.SH,600730,中国高科,20000621,17.75,18.53,17.75,18.06,17.78,0.28,1.57,9502.0,17269.664,1726.9664,17.269664,0.1726966399999999
600730.SH,600730,中国高科,20000622,18.11,18.18,17.7,17.76,18.06,-0.3,-1.66,3535.0,6317.531,631.7531,6.317531,0.06317531
600730.SH,600730,中国高科,20000623,17.76,18.3,17.58,18.05,17.76,0.29,1.63,6787.0,12189.654,1218.9654,12.189654,0.12189654
600730.SH,600730,中国高科,20000626,18.3,18.35,17.8,17.88,18.05,-0.17,-0.94,4791.0,8616.095,861.6094999999999,8.616095,0.08616095
600730.SH,600730,中国高科,20000627,17.78,17.86,17.41,17.49,17.88,-0.39,-2.18,8178.0,14353.424,1435.3424,14.353424,0.14353424
600730.SH,600730,中国高科,20000628,17.51,17.85,17.36,17.45,17.49,-0.04,-0.23,6536.0,11448.048,1144.8048,11.448048000000002,0.11448048
600730.SH,600730,中国高科,20000629,17.5,17.55,17.02,17.28,17.45,-0.17,-0.97,8054.0,13881.671,1388.1671,13.881671,0.13881671
600730.SH,600730,中国高科,20000630,17.18,17.28,17.05,17.1,17.28,-0.18,-1.04,6239.0,10704.046,1070.4046,10.704046,0.10704046
600730.SH,600730,中国高科,20000703,17.1,17.2,16.68,16.78,17.1,-0.32,-1.87,5071.0,8533.272,853.3272000000001,8.533272,0.08533272
600730.SH,600730,中国高科,20000704,16.68,17.0,16.6,16.82,16.78,0.04,0.24,4690.0,7870.0,787.0,7.87,0.0787
600730.SH,600730,中国高科,20000705,16.87,17.2,16.86,16.99,16.82,0.17,1.01,2720.0,4623.241,462.3241,4.623241,0.04623241
600730.SH,600730,中国高科,20000706,17.1,17.1,16.68,16.72,16.99,-0.27,-1.59,5009.0,8405.276,840.5276,8.405276,0.08405276
600730.SH,600730,中国高科,20000707,16.75,17.2,16.64,17.2,16.72,0.48,2.87,9498.0,15992.251,1599.2251,15.992251,0.15992251
600730.SH,600730,中国高科,20000710,17.45,17.45,16.8,17.1,17.2,-0.1,-0.58,11144.0,18831.282,1883.1282,18.831282,0.18831282
600730.SH,600730,中国高科,20000711,17.1,17.2,16.68,16.85,17.1,-0.25,-1.46,9261.0,15600.435,1560.0435,15.600435,0.1560043499999999
600730.SH,600730,中国高科,20000712,17.1,17.1,16.58,16.66,16.85,-0.19,-1.13,11279.0,18812.924,1881.2924,18.812924,0.1881292399999999
600730.SH,600730,中国高科,20000713,16.66,17.14,16.59,17.03,16.66,0.37,2.22,14037.0,23585.061,2358.5061,23.585061,0.23585061
600730.SH,600730,中国高科,20000714,17.08,17.2,16.66,16.73,17.03,-0.3,-1.76,6748.0,11343.379,1134.3379,11.343379,0.11343379
600730.SH,600730,中国高科,20000717,16.93,17.08,16.65,16.78,16.73,0.05,0.3,5759.0,9677.052,967.7052,9.677052,0.09677052
600730.SH,600730,中国高科,20000718,16.2,16.5,15.38,15.84,16.78,-0.94,-5.6,19025.0,30057.369,3005.7369,30.057369,0.30057369
600730.SH,600730,中国高科,20000719,16.2,16.6,16.01,16.26,15.84,0.42,2.65,9354.0,15253.957,1525.3957,15.253957,0.1525395699999999
600730.SH,600730,中国高科,20000720,16.26,16.26,16.06,16.12,16.26,-0.14,-0.86,4490.0,7251.562,725.1562,7.251562,0.07251562
600730.SH,600730,中国高科,20000721,16.12,16.23,15.85,15.91,16.12,-0.21,-1.3,5747.0,9173.732,917.3732,9.173732,0.09173732
600730.SH,600730,中国高科,20000724,15.81,15.81,15.51,15.64,15.91,-0.27,-1.7,6081.0,9481.715,948.1715,9.481715,0.09481715
600730.SH,600730,中国高科,20000725,15.58,15.95,15.53,15.93,15.64,0.29,1.85,2967.0,4694.796,469.4796,4.694796,0.04694796
600730.SH,600730,中国高科,20000726,15.93,16.55,15.89,16.2,15.93,0.27,1.69,7586.0,12404.806,1240.4806,12.404806,0.12404806
600730.SH,600730,中国高科,20000727,16.2,16.4,16.03,16.2,16.2,0.0,0.0,4111.0,6638.643,663.8643,6.638642999999999,0.06638643
600730.SH,600730,中国高科,20000728,16.3,16.63,16.2,16.48,16.2,0.28,1.73,6556.0,10807.828,1080.7828,10.807828,0.1080782799999999
600730.SH,600730,中国高科,20000731,16.5,16.62,16.31,16.5,16.48,0.02,0.12,5705.0,9416.057,941.6057,9.416057,0.09416057
600730.SH,600730,中国高科,20000801,16.65,16.9,16.4,16.72,16.5,0.22,1.33,8846.0,14751.008,1475.1008,14.751008,0.14751008
600730.SH,600730,中国高科,20000802,16.6,16.78,16.5,16.55,16.72,-0.17,-1.02,4526.0,7515.686,751.5686,7.515686,0.0751568599999999
600730.SH,600730,中国高科,20000803,16.6,16.62,16.21,16.22,16.55,-0.33,-1.99,3760.0,6142.527,614.2527,6.142527,0.06142527
600730.SH,600730,中国高科,20000804,16.2,16.58,16.08,16.53,16.22,0.31,1.91,3902.0,6384.393,638.4393,6.384393,0.06384393
600730.SH,600730,中国高科,20000807,16.53,16.53,16.15,16.29,16.53,-0.24,-1.45,2529.0,4133.481,413.3481,4.133481,0.04133481
600730.SH,600730,中国高科,20000808,16.3,16.75,16.3,16.6,16.29,0.31,1.9,5912.0,9798.34,979.834,9.79834,0.0979834
600730.SH,600730,中国高科,20000809,16.6,17.18,16.48,17.17,16.6,0.57,3.43,14502.0,24478.896,2447.8896,24.478896,0.24478896
600730.SH,600730,中国高科,20000810,17.5,17.57,16.96,17.03,17.17,-0.14,-0.82,7944.0,13663.322,1366.3322,13.663322,0.13663322
600730.SH,600730,中国高科,20000811,17.03,17.1,16.82,16.85,17.03,-0.18,-1.06,4702.0,7976.587,797.6587000000001,7.976587,0.07976587
600730.SH,600730,中国高科,20000814,16.82,17.0,16.7,16.9,16.85,0.05,0.3,5233.0,8818.796,881.8796,8.818795999999999,0.08818796
600730.SH,600730,中国高科,20000815,17.4,17.4,16.79,16.85,16.9,-0.05,-0.3,3760.0,6384.222,638.4222,6.384221999999999,0.0638422199999999
600730.SH,600730,中国高科,20000816,16.85,16.98,16.83,16.92,16.85,0.07,0.42,3900.0,6589.164,658.9164,6.589163999999999,0.0658916399999999
600730.SH,600730,中国高科,20000817,16.93,17.08,16.93,17.0,16.92,0.08,0.47,5149.0,8756.579,875.6578999999999,8.756578999999999,0.0875657899999999
600730.SH,600730,中国高科,20000818,17.0,17.1,16.76,16.82,17.0,-0.18,-1.06,3882.0,6564.774,656.4774,6.564774,0.06564774
600730.SH,600730,中国高科,20000821,16.8,16.98,16.6,16.85,16.82,0.03,0.18,5317.0,8893.789,889.3789,8.893789,0.08893789
600730.SH,600730,中国高科,20000822,16.8,16.83,16.4,16.41,16.85,-0.44,-2.61,3563.0,5944.246,594.4246,5.944246000000001,0.05944246
600730.SH,600730,中国高科,20000823,16.31,16.49,15.9,16.24,16.41,-0.17,-1.04,6659.0,10762.819,1076.2819,10.762819,0.10762819
600730.SH,600730,中国高科,20000824,16.24,16.4,16.0,16.16,16.24,-0.08,-0.49,6971.0,11277.79,1127.779,11.27779,0.1127779
600730.SH,600730,中国高科,20000825,16.16,16.48,16.15,16.38,16.16,0.22,1.36,3488.0,5671.568,567.1568,5.671568,0.05671568
600730.SH,600730,中国高科,20000828,16.3,16.3,16.1,16.22,16.38,-0.16,-0.98,5360.0,8671.286,867.1286,8.671286,0.08671286
600730.SH,600730,中国高科,20000829,16.3,16.7,16.2,16.69,16.22,0.47,2.9,4824.0,7963.981,796.3981,7.963981,0.07963981
600730.SH,600730,中国高科,20000830,16.7,16.73,16.27,16.28,16.69,-0.41,-2.46,2880.0,4748.638,474.8638,4.748638,0.0474863799999999
600730.SH,600730,中国高科,20000831,16.28,16.48,16.1,16.22,16.28,-0.06,-0.37,2717.0,4423.935,442.3935,4.423935,0.04423935
600730.SH,600730,中国高科,20000901,16.21,16.6,16.12,16.28,16.22,0.06,0.37,3475.0,5692.946,569.2946,5.692945999999999,0.0569294599999999
600730.SH,600730,中国高科,20000904,16.3,16.8,16.3,16.75,16.28,0.47,2.89,7223.0,12015.856,1201.5856,12.015856,0.12015856
600730.SH,600730,中国高科,20000905,16.8,16.88,16.12,16.21,16.75,-0.54,-3.22,3254.0,5378.522,537.8522,5.378522,0.05378522
600730.SH,600730,中国高科,20000906,16.0,16.2,15.61,15.71,16.21,-0.5,-3.08,3132.05,4975.19,497.519,4.97519,0.0497518999999999
600730.SH,600730,中国高科,20000907,15.8,16.47,15.65,15.8,15.71,0.09,0.57,2276.0,3618.3,361.83,3.618300000000001,0.036183
600730.SH,600730,中国高科,20000908,15.85,16.18,15.81,16.07,15.8,0.27,1.71,2451.0,3923.279,392.3279,3.923279,0.03923279
600730.SH,600730,中国高科,20000911,16.1,16.12,15.8,15.99,16.07,-0.08,-0.5,2293.0,3668.811,366.8811,3.668811,0.0366881099999999
600730.SH,600730,中国高科,20000912,16.0,16.16,15.89,15.95,15.99,-0.04,-0.25,3178.0,5087.521,508.7521,5.087521,0.05087521
600730.SH,600730,中国高科,20000913,15.92,16.08,15.63,15.95,15.95,0.0,0.0,3903.0,6202.274,620.2274,6.202274,0.06202274
600730.SH,600730,中国高科,20000914,15.95,16.16,15.72,15.76,15.95,-0.19,-1.19,2119.0,3357.71,335.771,3.35771,0.0335771
600730.SH,600730,中国高科,20000915,15.78,15.8,15.53,15.6,15.76,-0.16,-1.02,3329.0,5195.881,519.5881,5.195881000000001,0.05195881
600730.SH,600730,中国高科,20000918,15.62,15.65,15.45,15.47,15.6,-0.13,-0.83,2103.0,3263.289,326.32890000000003,3.2632890000000003,0.03263289
600730.SH,600730,中国高科,20000919,15.45,15.48,14.76,14.8,15.47,-0.67,-4.33,2875.0,4310.057,431.0057,4.310057,0.04310057
600730.SH,600730,中国高科,20000920,14.89,15.18,14.75,14.96,14.8,0.16,1.08,2147.0,3205.036,320.5036,3.205036,0.03205036
600730.SH,600730,中国高科,20000921,14.96,15.0,14.78,14.78,14.96,-0.18,-1.2,2483.0,3695.611,369.5611,3.695611,0.03695611
600730.SH,600730,中国高科,20000922,14.8,14.8,14.45,14.49,14.78,-0.29,-1.96,2515.0,3656.524,365.6524,3.656524,0.03656524
600730.SH,600730,中国高科,20000925,14.45,14.68,14.42,14.65,14.49,0.16,1.1,1445.0,2108.686,210.8686,2.108686,0.02108686
600730.SH,600730,中国高科,20000926,14.7,14.8,14.5,14.77,14.65,0.12,0.82,1921.0,2811.086,281.1086,2.8110859999999995,0.0281108599999999
600730.SH,600730,中国高科,20000927,14.77,15.09,14.6,15.05,14.77,0.28,1.9,1321.0,1966.378,196.6378,1.966378,0.01966378
600730.SH,600730,中国高科,20000928,15.1,15.1,14.79,14.8,15.05,-0.25,-1.66,1366.0,2026.413,202.6413,2.026413,0.0202641299999999
600730.SH,600730,中国高科,20000929,14.7,14.95,14.7,14.81,14.8,0.01,0.07,1228.0,1825.59,182.559,1.82559,0.0182559
600730.SH,600730,中国高科,20001009,15.0,15.28,14.8,15.15,14.81,0.34,2.3,1581.0,2371.081,237.1081,2.371081,0.02371081
600730.SH,600730,中国高科,20001010,15.2,15.35,15.15,15.21,15.15,0.06,0.4,1665.0,2534.939,253.4939,2.534939,0.02534939
600730.SH,600730,中国高科,20001011,15.21,15.35,15.1,15.14,15.21,-0.07,-0.46,1923.0,2920.336,292.0336,2.920336,0.0292033599999999
600730.SH,600730,中国高科,20001012,15.19,15.4,15.05,15.3,15.14,0.16,1.06,2068.0,3146.024,314.6024,3.146024,0.03146024
600730.SH,600730,中国高科,20001013,15.36,15.55,15.28,15.29,15.3,-0.01,-0.07,2486.0,3835.936,383.5936,3.835936,0.03835936
600730.SH,600730,中国高科,20001016,15.39,15.49,15.09,15.1,15.29,-0.19,-1.24,2121.0,3220.533,322.0533,3.220533,0.03220533
600730.SH,600730,中国高科,20001017,15.18,15.18,14.89,15.15,15.1,0.05,0.33,759.0,1143.746,114.37460000000002,1.1437460000000002,0.01143746
600730.SH,600730,中国高科,20001018,15.18,15.47,15.13,15.27,15.15,0.12,0.79,1570.0,2393.784,239.3784,2.393784,0.02393784
600730.SH,600730,中国高科,20001019,15.36,15.53,15.3,15.39,15.27,0.12,0.79,2389.0,3696.756,369.6756,3.696756,0.03696756
600730.SH,600730,中国高科,20001020,15.39,15.98,15.35,15.91,15.39,0.52,3.38,6041.0,9542.191,954.2191,9.542191,0.09542191
600730.SH,600730,中国高科,20001023,16.0,16.01,15.63,15.78,15.91,-0.13,-0.82,2221.0,3504.694,350.4694,3.504694,0.03504694
600730.SH,600730,中国高科,20001024,15.78,15.94,15.5,15.62,15.78,-0.16,-1.01,1912.0,3007.605,300.7605,3.007605,0.03007605
600730.SH,600730,中国高科,20001025,15.62,15.81,15.5,15.66,15.62,0.04,0.26,2978.0,4660.659,466.0659,4.660658999999999,0.0466065899999999
600730.SH,600730,中国高科,20001026,15.65,15.68,15.33,15.34,15.66,-0.32,-2.04,1897.0,2930.592,293.05920000000003,2.9305920000000003,0.02930592
600730.SH,600730,中国高科,20001027,15.4,15.6,15.25,15.3,15.34,-0.04,-0.26,1761.0,2707.971,270.7971,2.707971,0.02707971
600730.SH,600730,中国高科,20001030,15.3,15.35,15.11,15.18,15.3,-0.12,-0.78,2027.0,3079.704,307.97040000000004,3.0797040000000004,0.03079704
600730.SH,600730,中国高科,20001031,15.28,15.66,15.28,15.4,15.18,0.22,1.45,3571.0,5542.506,554.2506000000001,5.542506,0.05542506
600730.SH,600730,中国高科,20001101,15.4,16.1,15.4,15.91,15.4,0.51,3.31,4341.0,6866.919,686.6919,6.866919,0.06866919
600730.SH,600730,中国高科,20001102,16.1,16.25,15.85,16.05,15.91,0.14,0.88,6328.0,10155.463,1015.5463,10.155463,0.1015546299999999
600730.SH,600730,中国高科,20001103,16.05,16.36,15.9,16.3,16.05,0.25,1.56,6045.0,9741.315,974.1315,9.741315,0.09741315
600730.SH,600730,中国高科,20001106,16.36,16.95,16.23,16.92,16.3,0.62,3.8,12707.0,21257.084,2125.7084,21.257084,0.2125708399999999
600730.SH,600730,中国高科,20001107,16.92,16.96,16.8,16.85,16.92,-0.07,-0.41,6955.0,11738.378,1173.8378,11.738378,0.11738378
600730.SH,600730,中国高科,20001108,16.85,17.05,16.65,16.96,16.85,0.11,0.65,7747.0,13060.474,1306.0474,13.060474,0.13060474
600730.SH,600730,中国高科,20001109,16.96,17.09,16.8,17.0,16.96,0.04,0.24,7417.0,12575.405,1257.5405,12.575405,0.12575405
600730.SH,600730,中国高科,20001110,17.2,17.48,17.0,17.4,17.0,0.4,2.35,15838.0,27369.537,2736.9537,27.369537,0.27369537
600730.SH,600730,中国高科,20001113,17.45,17.49,17.18,17.22,17.4,-0.18,-1.03,8567.0,14824.187,1482.4187,14.824187,0.14824187
600730.SH,600730,中国高科,20001114,17.22,17.25,16.9,16.95,17.22,-0.27,-1.57,7746.0,13169.14,1316.914,13.16914,0.1316914
600730.SH,600730,中国高科,20001115,17.08,18.2,17.0,17.63,16.95,0.68,4.01,23361.0,41630.013,4163.0013,41.630013,0.41630013
600730.SH,600730,中国高科,20001116,17.5,17.96,17.5,17.62,17.63,-0.01,-0.06,8429.0,14952.555,1495.2555,14.952555,0.14952555
600730.SH,600730,中国高科,20001117,17.65,17.85,17.35,17.72,17.62,0.1,0.57,6645.0,11678.254,1167.8254000000002,11.678254000000004,0.11678254
600730.SH,600730,中国高科,20001120,17.75,18.2,17.6,18.05,17.72,0.33,1.86,8000.0,14340.412,1434.0412,14.340412,0.14340412
600730.SH,600730,中国高科,20001121,18.1,18.1,17.78,17.78,18.05,-0.27,-1.5,4446.5,7951.363,795.1363,7.951363,0.07951363
600730.SH,600730,中国高科,20001122,17.79,17.89,17.38,17.7,17.78,-0.08,-0.45,4066.82,7200.675,720.0675,7.200675,0.07200675
600730.SH,600730,中国高科,20001123,17.75,17.86,17.62,17.8,17.7,0.1,0.57,4688.96,8322.714,832.2714,8.322714,0.0832271399999999
600730.SH,600730,中国高科,20001124,17.94,17.94,16.8,16.95,17.8,-0.85,-4.78,5745.47,9973.935,997.3935,9.973935,0.0997393499999999
600730.SH,600730,中国高科,20001127,16.82,17.0,16.65,16.83,16.95,-0.12,-0.71,3842.92,6486.557,648.6557,6.486557,0.06486557
600730.SH,600730,中国高科,20001128,16.86,17.2,16.8,17.2,16.83,0.37,2.2,3291.95,5602.636,560.2636,5.602636,0.05602636
600730.SH,600730,中国高科,20001129,17.1,17.3,16.8,17.03,17.2,-0.17,-0.99,2273.08,3865.138,386.5138,3.865138,0.03865138
600730.SH,600730,中国高科,20001130,17.0,17.24,16.9,16.9,17.03,-0.13,-0.76,2354.5,4011.964,401.1964,4.011964,0.04011964
600730.SH,600730,中国高科,20001201,17.01,17.2,16.8,16.89,16.9,-0.01,-0.06,2151.26,3651.144,365.1144,3.651144,0.03651144
600730.SH,600730,中国高科,20001204,16.9,17.2,16.82,17.12,16.89,0.23,1.36,2306.5,3921.66,392.166,3.92166,0.0392166
600730.SH,600730,中国高科,20001205,17.16,17.18,16.51,16.95,17.12,-0.17,-0.99,8974.06,15087.278,1508.7278,15.087278,0.15087278
600730.SH,600730,中国高科,20001206,16.8,18.65,16.8,18.65,16.95,1.7,10.03,27934.0,50341.593,5034.1593,50.341593,0.5034159300000001
600730.SH,600730,中国高科,20001207,18.65,18.8,17.8,17.96,18.65,-0.69,-3.7,17159.84,31244.571,3124.4571,31.244571,0.31244571
600730.SH,600730,中国高科,20001208,17.96,18.85,17.7,18.5,17.96,0.54,3.01,19347.23,35556.642,3555.6642,35.556642000000004,0.35556642
600730.SH,600730,中国高科,20001211,18.5,18.66,18.0,18.16,18.5,-0.34,-1.84,6712.95,12293.171,1229.3171,12.293171,0.1229317099999999
600730.SH,600730,中国高科,20001212,18.16,18.5,18.03,18.1,18.16,-0.06,-0.33,4203.56,7640.202,764.0202,7.640202,0.07640202
600730.SH,600730,中国高科,20001213,18.0,18.06,17.7,17.97,18.1,-0.13,-0.72,4759.19,8508.074,850.8074,8.508074,0.08508074
600730.SH,600730,中国高科,20001214,17.97,18.09,17.79,18.0,17.97,0.03,0.17,4848.11,8664.94,866.494,8.66494,0.0866494
600730.SH,600730,中国高科,20001215,18.0,18.08,17.8,17.85,18.0,-0.15,-0.83,2835.7,5064.788,506.4788,5.064788,0.05064788
600730.SH,600730,中国高科,20001218,17.85,18.56,17.78,18.0,17.85,0.15,0.84,5943.27,10845.483,1084.5483,10.845483,0.10845483
600730.SH,600730,中国高科,20001219,18.08,18.6,17.91,18.25,18.0,0.25,1.39,7137.77,13125.932,1312.5932,13.125932,0.13125932
600730.SH,600730,中国高科,20001220,18.1,19.13,18.1,18.89,18.25,0.64,3.51,21363.62,40236.474,4023.6474,40.236474,0.40236474
600730.SH,600730,中国高科,20001221,18.98,19.09,18.71,18.99,18.89,0.1,0.53,12798.29,24237.5,2423.75,24.2375,0.242375
600730.SH,600730,中国高科,20001222,18.86,19.0,18.51,18.65,18.99,-0.34,-1.79,6869.51,12868.795,1286.8795,12.868795,0.12868795
600730.SH,600730,中国高科,20001225,19.0,19.39,18.75,19.15,18.65,0.5,2.68,8649.53,16576.885,1657.6884999999995,16.576884999999997,0.1657688499999999
600730.SH,600730,中国高科,20001226,19.25,19.38,18.8,18.86,19.15,-0.29,-1.51,5703.02,10864.793,1086.4793,10.864793,0.1086479299999999
600730.SH,600730,中国高科,20001227,18.88,19.07,18.42,18.5,18.86,-0.36,-1.91,5908.96,11058.506,1105.8506,11.058506,0.11058506
600730.SH,600730,中国高科,20001228,18.5,18.55,18.0,18.2,18.5,-0.3,-1.62,5701.5,10419.416,1041.9416,10.419415999999998,0.1041941599999999
600730.SH,600730,中国高科,20001229,18.2,18.5,18.2,18.4,18.2,0.2,1.1,2907.51,5342.471,534.2470999999999,5.342471,0.05342471
600730.SH,600730,中国高科,20010102,18.4,18.96,18.4,18.78,18.4,0.38,2.07,2932.8,5495.489,549.5489,5.495489,0.05495489
600730.SH,600730,中国高科,20010103,18.95,19.0,18.5,19.0,18.78,0.22,1.17,6107.97,11506.041,1150.6041,11.506041,0.11506041
600730.SH,600730,中国高科,20010104,19.0,19.0,18.7,18.8,19.0,-0.2,-1.05,4865.4,9182.109,918.2109,9.182109,0.09182109
600730.SH,600730,中国高科,20010105,18.82,18.82,18.3,18.45,18.8,-0.35,-1.86,5522.59,10212.894,1021.2894,10.212894,0.10212894
600730.SH,600730,中国高科,20010108,18.5,18.51,17.7,17.97,18.45,-0.48,-2.6,8442.3,15166.695,1516.6695,15.166695,0.15166695
600730.SH,600730,中国高科,20010109,17.5,17.95,17.05,17.44,17.97,-0.53,-2.95,7791.14,13568.048,1356.8048,13.568048,0.13568048
600730.SH,600730,中国高科,20010110,17.45,17.74,17.39,17.43,17.44,-0.01,-0.06,5399.4,9449.774,944.9774,9.449774,0.09449774
600730.SH,600730,中国高科,20010111,17.51,17.85,17.47,17.66,17.43,0.23,1.32,3760.92,6638.967,663.8967,6.638967,0.06638967
600730.SH,600730,中国高科,20010112,17.68,17.77,17.58,17.69,17.66,0.03,0.17,1793.61,3172.931,317.2931,3.172931,0.03172931
600730.SH,600730,中国高科,20010115,17.69,17.69,16.9,16.95,17.69,-0.74,-4.18,4007.02,6869.352,686.9352,6.869352,0.06869352
600730.SH,600730,中国高科,20010116,16.8,17.17,16.7,17.11,16.95,0.16,0.94,1986.9,3368.844,336.8844,3.368844,0.03368844
600730.SH,600730,中国高科,20010117,17.1,17.25,17.1,17.1,17.11,-0.01,-0.06,2191.49,3760.865,376.0865,3.760865,0.03760865
600730.SH,600730,中国高科,20010118,17.28,17.41,17.1,17.2,17.1,0.1,0.58,3402.4,5881.038,588.1038,5.881038,0.05881038
600730.SH,600730,中国高科,20010119,17.36,17.58,17.25,17.41,17.2,0.21,1.22,2500.5,4362.452,436.2452,4.362452,0.04362452
600730.SH,600730,中国高科,20010205,17.39,17.45,16.78,16.81,17.41,-0.6,-3.45,1826.0,3120.846,312.0846,3.120846,0.03120846
600730.SH,600730,中国高科,20010206,16.71,16.78,16.2,16.4,16.81,-0.41,-2.44,5546.31,9086.062,908.6062,9.086062,0.09086062
600730.SH,600730,中国高科,20010207,16.45,16.8,16.45,16.5,16.4,0.1,0.61,3006.4,5012.897,501.2897,5.012897,0.0501289699999999
600730.SH,600730,中国高科,20010208,16.51,16.9,16.45,16.51,16.5,0.01,0.06,6196.39,10283.953,1028.3953,10.283953,0.1028395299999999
600730.SH,600730,中国高科,20010209,16.55,17.1,16.55,16.87,16.51,0.36,2.18,1294.0,2179.103,217.9103,2.179103,0.02179103
600730.SH,600730,中国高科,20010212,16.45,16.92,16.45,16.88,16.87,0.01,0.06,1267.02,2127.237,212.7237,2.127237,0.02127237
600730.SH,600730,中国高科,20010213,16.92,17.8,16.92,17.64,16.88,0.76,4.5,4737.8,8232.283,823.2283,8.232283,0.08232283
600730.SH,600730,中国高科,20010214,17.64,17.67,17.21,17.3,17.64,-0.34,-1.93,2513.1,4384.372,438.4372,4.384372,0.04384372
600730.SH,600730,中国高科,20010215,17.32,17.6,17.03,17.04,17.3,-0.26,-1.5,1686.35,2917.325,291.7325,2.9173249999999995,0.0291732499999999
600730.SH,600730,中国高科,20010216,17.0,17.25,16.71,17.25,17.04,0.21,1.23,1686.2,2863.948,286.3948,2.863948,0.02863948
600730.SH,600730,中国高科,20010219,16.85,17.55,16.85,17.5,17.25,0.25,1.45,1312.7,2284.921,228.4921,2.284921,0.02284921
600730.SH,600730,中国高科,20010220,17.57,17.66,17.21,17.28,17.5,-0.22,-1.26,2089.21,3644.891,364.4891,3.644891,0.03644891
600730.SH,600730,中国高科,20010221,17.1,17.27,16.78,16.9,17.28,-0.38,-2.2,2090.5,3551.838,355.1838,3.551838,0.03551838
600730.SH,600730,中国高科,20010222,16.8,17.2,16.8,17.05,16.9,0.15,0.89,1078.69,1835.727,183.5727,1.835727,0.01835727
600730.SH,600730,中国高科,20010223,17.06,17.25,16.9,17.23,17.05,0.18,1.06,1309.02,2232.339,223.2339,2.232339,0.02232339
