ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300972.SZ,300972,万辰生物,20220107,16.21,16.32,15.03,15.11,16.25,-1.14,-7.0154,64353.28,100622.278,10062.2278,100.622278,1.00622278
300972.SZ,300972,万辰生物,20220110,15.0,15.98,14.89,15.8,15.11,0.69,4.5665,53523.61,83586.267,8358.6267,83.586267,0.83586267
300972.SZ,300972,万辰生物,20220111,15.98,15.98,15.37,15.55,15.8,-0.25,-1.5823,29636.29,46302.467,4630.2467,46.302467,0.46302467
300972.SZ,300972,万辰生物,20220112,15.62,17.25,15.48,16.87,15.55,1.32,8.4887,102291.39,169772.808,16977.2808,169.772808,1.69772808
300972.SZ,300972,万辰生物,20220113,16.79,17.2,16.63,16.78,16.87,-0.09,-0.5335,71742.07,120984.101,12098.4101,120.984101,1.20984101
300972.SZ,300972,万辰生物,20220114,16.78,17.21,16.5,16.9,16.78,0.12,0.7151,69594.06,117753.394,11775.3394,117.753394,1.1775339400000002
300972.SZ,300972,万辰生物,20220117,17.4,18.18,16.22,16.76,16.9,-0.14,-0.8284,74450.69,125424.724,12542.4724,125.424724,1.2542472400000002
300972.SZ,300972,万辰生物,20220118,16.86,16.89,15.69,15.77,16.76,-0.99,-5.9069,69534.16,111813.716,11181.3716,111.813716,1.11813716
300972.SZ,300972,万辰生物,20220119,15.68,16.62,15.63,16.17,15.77,0.4,2.5365,48834.58,78885.731,7888.5731,78.88573099999999,0.7888573099999999
300972.SZ,300972,万辰生物,20220120,16.05,17.23,15.36,15.75,16.17,-0.42,-2.5974,84955.89,137514.98,13751.498,137.51498,1.3751498
300972.SZ,300972,万辰生物,20220121,15.3,15.4,14.6,14.83,15.75,-0.92,-5.8413,52967.9,79465.927,7946.592699999999,79.465927,0.7946592699999999
300972.SZ,300972,万辰生物,20220124,14.83,14.88,14.44,14.6,14.83,-0.23,-1.5509,32387.9,47373.417,4737.3417,47.373417,0.4737341699999999
300972.SZ,300972,万辰生物,20220125,14.51,14.58,13.63,13.64,14.6,-0.96,-6.5753,32732.85,45708.484,4570.8484,45.708484,0.45708484
300972.SZ,300972,万辰生物,20220126,13.62,13.97,13.62,13.83,13.64,0.19,1.393,17638.6,24375.531,2437.5531,24.375531,0.24375531
300972.SZ,300972,万辰生物,20220127,13.75,13.93,12.95,13.11,13.83,-0.72,-5.2061,25446.93,33956.555,3395.6555,33.956555,0.33956555
300972.SZ,300972,万辰生物,20220128,13.29,13.68,13.22,13.52,13.11,0.41,3.1274,21541.4,29013.859,2901.3859,29.013859000000004,0.29013859
300972.SZ,300972,万辰生物,20220207,13.88,13.96,13.41,13.91,13.52,0.39,2.8846,20564.65,28291.296,2829.1296,28.291296,0.28291296
300972.SZ,300972,万辰生物,20220208,14.16,14.37,13.82,14.29,13.91,0.38,2.7318,25614.5,36238.196,3623.8196,36.238196,0.36238196
300972.SZ,300972,万辰生物,20220209,14.25,14.78,14.16,14.54,14.29,0.25,1.7495,29195.3,42350.583,4235.0583,42.350583,0.42350583
300972.SZ,300972,万辰生物,20220210,14.51,14.88,14.35,14.87,14.54,0.33,2.2696,29472.2,43277.622,4327.7622,43.277622,0.43277622
300972.SZ,300972,万辰生物,20220211,14.87,14.87,14.36,14.46,14.87,-0.41,-2.7572,25605.67,37269.366,3726.9366,37.269366,0.37269366
300972.SZ,300972,万辰生物,20220214,14.26,14.74,14.02,14.62,14.46,0.16,1.1065,19190.96,27869.894,2786.9894,27.869894,0.27869894
300972.SZ,300972,万辰生物,20220215,14.52,14.64,14.27,14.46,14.62,-0.16,-1.0944,17247.1,24832.387,2483.2387,24.832387,0.2483238699999999
300972.SZ,300972,万辰生物,20220216,14.41,14.89,14.28,14.78,14.46,0.32,2.213,24955.32,36288.645,3628.8645,36.288645,0.3628864499999999
300972.SZ,300972,万辰生物,20220217,14.64,14.9,14.37,14.59,14.78,-0.19,-1.2855,27737.3,40443.917,4044.3917,40.443917,0.40443917
300972.SZ,300972,万辰生物,20220218,14.45,14.86,14.38,14.71,14.59,0.12,0.8225,22403.72,32860.213,3286.0213000000003,32.860213,0.32860213
300972.SZ,300972,万辰生物,20220221,14.56,15.09,14.48,15.03,14.71,0.32,2.1754,30757.88,45948.787,4594.878699999999,45.948787,0.4594878699999999
300972.SZ,300972,万辰生物,20220222,14.85,15.4,14.78,15.21,15.03,0.18,1.1976,39480.65,59469.578,5946.9578,59.469578,0.59469578
300972.SZ,300972,万辰生物,20220223,15.4,15.81,14.3,14.64,15.21,-0.57,-3.7475,71239.47,105230.674,10523.0674,105.230674,1.05230674
300972.SZ,300972,万辰生物,20220224,14.48,14.91,13.7,14.02,14.64,-0.62,-4.235,54898.84,79180.44,7918.044,79.18044,0.7918044000000001
300972.SZ,300972,万辰生物,20220225,13.99,14.47,13.99,14.13,14.02,0.11,0.7846,30249.2,43006.174,4300.6174,43.006174,0.43006174
300972.SZ,300972,万辰生物,20220228,14.29,14.29,13.75,14.04,14.13,-0.09,-0.6369,21410.09,30007.821,3000.7821,30.007821,0.30007821
300972.SZ,300972,万辰生物,20220301,13.99,14.37,13.99,14.25,14.04,0.21,1.4957,22866.82,32458.95,3245.895,32.45895,0.3245895
300972.SZ,300972,万辰生物,20220302,14.25,15.33,14.2,14.8,14.25,0.55,3.8596,61113.69,90819.12,9081.912,90.81912,0.9081912
300972.SZ,300972,万辰生物,20220303,14.66,15.11,14.66,14.97,14.8,0.17,1.1486,51433.91,76579.154,7657.9154,76.579154,0.76579154
300972.SZ,300972,万辰生物,20220304,14.97,16.6,14.89,15.62,14.97,0.65,4.342,99660.12,155334.619,15533.4619,155.334619,1.55334619
300972.SZ,300972,万辰生物,20220307,16.0,16.2,14.83,15.38,15.62,-0.24,-1.5365,72290.91,110847.259,11084.7259,110.847259,1.10847259
300972.SZ,300972,万辰生物,20220308,14.96,15.4,14.48,14.55,15.38,-0.83,-5.3966,51571.52,76734.173,7673.417299999999,76.734173,0.7673417299999999
300972.SZ,300972,万辰生物,20220309,14.2,14.97,13.82,14.64,14.55,0.09,0.6186,41992.75,60810.414,6081.0414,60.810414,0.60810414
300972.SZ,300972,万辰生物,20220310,14.68,15.05,14.6,14.77,14.64,0.13,0.888,31676.45,46941.523,4694.1523,46.941523,0.4694152299999999
300972.SZ,300972,万辰生物,20220311,14.63,15.76,14.18,15.61,14.77,0.84,5.6872,89884.81,137190.732,13719.0732,137.190732,1.37190732
300972.SZ,300972,万辰生物,20220314,15.63,15.67,14.6,14.65,15.61,-0.96,-6.1499,58195.93,88079.552,8807.9552,88.079552,0.88079552
300972.SZ,300972,万辰生物,20220315,14.79,16.97,14.78,15.45,14.65,0.8,5.4608,122565.19,193561.509,19356.1509,193.561509,1.93561509
300972.SZ,300972,万辰生物,20220316,15.14,16.14,15.14,15.95,15.45,0.5,3.2362,119808.65,188300.642,18830.0642,188.300642,1.88300642
300972.SZ,300972,万辰生物,20220317,15.66,16.36,15.2,15.84,15.95,-0.11,-0.6897,100809.73,159740.676,15974.0676,159.740676,1.59740676
300972.SZ,300972,万辰生物,20220318,15.66,16.12,15.16,15.93,15.84,0.09,0.5682,80788.25,126415.084,12641.5084,126.415084,1.26415084
300972.SZ,300972,万辰生物,20220321,16.15,19.12,16.0,19.12,15.93,3.19,20.0251,173918.21,308437.531,30843.7531,308.43753100000004,3.0843753100000004
300972.SZ,300972,万辰生物,20220322,20.64,22.33,19.45,19.75,19.12,0.63,3.295,293046.96,610729.227,61072.9227,610.7292269999999,6.107292269999999
300972.SZ,300972,万辰生物,20220323,18.85,19.15,17.44,17.62,19.75,-2.13,-10.7848,202288.21,367948.562,36794.8562,367.9485619999999,3.67948562
300972.SZ,300972,万辰生物,20220324,17.8,18.98,17.8,17.84,17.62,0.22,1.2486,184581.23,338395.398,33839.5398,338.395398,3.38395398
300972.SZ,300972,万辰生物,20220325,17.68,18.85,17.12,17.27,17.84,-0.57,-3.1951,160579.62,290665.261,29066.5261,290.665261,2.90665261
300972.SZ,300972,万辰生物,20220325,17.68,18.85,17.12,17.27,17.84,-0.57,-3.1951,160579.62,290665.261,29066.5261,290.665261,2.90665261
300972.SZ,300972,万辰生物,20220329,18.05,22.14,17.58,22.14,18.45,3.69,20.0,170226.75,356318.298,35631.8298,356.318298,3.56318298
