ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600030.SH,600030,中信证券,20070404,46.4,47.24,45.84,46.85,45.91,0.94,2.05,223955.6,1047773.961,104777.3961,1047.773961,10.47773961
600030.SH,600030,中信证券,20070405,46.5,50.1,46.4,50.02,46.85,3.17,6.77,312609.66,1520272.703,152027.2703,1520.272703,15.20272703
600030.SH,600030,中信证券,20070406,49.6,52.5,49.51,49.99,50.02,-0.03,-0.06,291138.5,1483794.953,148379.4953,1483.794953,14.83794953
600030.SH,600030,中信证券,20070410,52.99,53.74,50.0,51.13,49.99,1.14,2.28,492479.83,2552088.238,255208.8238,2552.088238,25.52088238
600030.SH,600030,中信证券,20070411,51.39,51.39,49.0,49.97,51.13,-1.16,-2.27,361863.32,1804956.433,180495.6433,1804.956433,18.04956433
600030.SH,600030,中信证券,20070412,50.05,50.5,49.25,50.38,49.97,0.41,0.82,349208.07,1737979.927,173797.9927,1737.979927,17.37979927
600030.SH,600030,中信证券,20070413,50.25,50.25,48.61,48.92,50.38,-1.46,-2.9,384329.24,1890280.155,189028.0155,1890.280155,18.902801550000003
600030.SH,600030,中信证券,20070416,48.6,51.6,48.48,50.78,48.92,1.86,3.8,360070.91,1805767.139,180576.7139,1805.767139,18.05767139
600030.SH,600030,中信证券,20070417,50.78,50.88,48.35,49.79,50.78,-0.99,-1.95,335913.42,1661379.273,166137.9273,1661.379273,16.61379273
600030.SH,600030,中信证券,20070418,49.5,50.56,48.31,49.47,49.79,-0.32,-0.64,345506.01,1708012.806,170801.2806,1708.012806,17.08012806
600030.SH,600030,中信证券,20070419,49.3,49.3,45.51,47.48,49.47,-1.99,-4.02,445638.83,2121167.348,212116.73480000003,2121.1673480000004,21.211673480000005
600030.SH,600030,中信证券,20070420,48.23,50.79,48.0,50.27,47.48,2.79,5.88,461973.6,2288126.707,228812.6707,2288.126707,22.88126707
600030.SH,600030,中信证券,20070423,50.89,53.6,50.88,52.88,50.27,2.61,5.19,358486.78,1879374.56,187937.456,1879.37456,18.7937456
600030.SH,600030,中信证券,20070424,53.28,53.52,51.6,51.88,52.88,-1.0,-1.89,294920.44,1540348.102,154034.8102,1540.3481020000002,15.40348102
600030.SH,600030,中信证券,20070425,51.68,52.28,50.0,50.36,51.88,-1.52,-2.93,317210.45,1615621.85,161562.185,1615.62185,16.1562185
600030.SH,600030,中信证券,20070426,51.0,54.18,50.45,53.42,50.36,3.06,6.08,456814.28,2392622.927,239262.2927,2392.6229270000003,23.926229270000004
600030.SH,600030,中信证券,20070427,53.1,55.51,51.92,53.7,53.42,0.28,0.52,554151.71,3000565.457,300056.5457,3000.565457,30.00565457
600030.SH,600030,中信证券,20070430,53.01,59.07,53.0,59.06,53.7,5.36,9.98,711716.21,4085503.658,408550.3658,4085.503658,40.85503658
600030.SH,600030,中信证券,20070508,62.2,62.77,59.5,59.83,59.06,0.77,1.3,583106.59,3549321.23,354932.123,3549.32123,35.4932123
600030.SH,600030,中信证券,20070509,58.9,58.9,54.55,56.91,59.83,-2.92,-4.88,591414.58,3371716.821,337171.6821,3371.716821,33.71716821
600030.SH,600030,中信证券,20070510,56.8,57.87,55.23,56.78,56.91,-0.13,-0.23,388326.32,2187252.436,218725.2436,2187.252436,21.872524360000003
600030.SH,600030,中信证券,20070511,55.8,56.87,54.91,55.98,56.78,-0.8,-1.41,385879.14,2152849.731,215284.9731,2152.849731,21.52849731
600030.SH,600030,中信证券,20070514,54.59,57.5,54.0,56.14,55.98,0.16,0.29,389393.44,2168084.241,216808.4241,2168.084241,21.68084241
600030.SH,600030,中信证券,20070515,56.0,57.8,54.99,55.66,56.14,-0.48,-0.86,396722.19,2239313.097,223931.3097,2239.313097,22.39313097
600030.SH,600030,中信证券,20070516,55.15,57.06,54.4,56.85,55.66,1.19,2.14,323293.81,1807486.423,180748.6423,1807.486423,18.07486423
600030.SH,600030,中信证券,20070517,56.85,61.2,56.85,58.89,56.85,2.04,3.59,403751.85,2403667.196,240366.7196,2403.6671960000003,24.036671960000003
600030.SH,600030,中信证券,20070518,58.3,59.8,57.8,58.66,58.89,-0.23,-0.39,296682.86,1741185.493,174118.5493,1741.1854930000002,17.41185493
600030.SH,600030,中信证券,20070521,56.4,58.47,56.21,58.0,58.46,-0.46,-0.79,274906.49,1592147.942,159214.7942,1592.147942,15.92147942
600030.SH,600030,中信证券,20070522,58.3,60.68,58.09,58.23,58.0,0.23,0.4,278279.24,1650700.982,165070.0982,1650.700982,16.50700982
600030.SH,600030,中信证券,20070523,58.3,59.05,57.5,58.96,58.23,0.73,1.25,209612.14,1221554.552,122155.4552,1221.554552,12.21554552
600030.SH,600030,中信证券,20070524,58.97,61.55,58.0,60.29,58.96,1.33,2.26,449461.67,2697789.258,269778.9258,2697.789258,26.97789258
600030.SH,600030,中信证券,20070525,60.1,65.5,59.6,64.32,60.29,4.03,6.68,485724.74,3068393.524,306839.35240000003,3068.3935240000005,30.683935240000004
600030.SH,600030,中信证券,20070528,66.0,66.0,63.41,64.17,64.32,-0.15,-0.23,391903.96,2534395.426,253439.5426,2534.395426,25.34395426
600030.SH,600030,中信证券,20070529,64.41,65.2,63.5,64.0,64.17,-0.17,-0.26,317667.97,2039657.057,203965.7057,2039.657057,20.39657057
600030.SH,600030,中信证券,20070530,57.6,60.41,57.6,57.6,64.0,-6.4,-10.0,860929.76,5032633.128,503263.3128,5032.633128,50.32633128
600030.SH,600030,中信证券,20070531,54.5,56.5,51.84,54.08,57.6,-3.52,-6.11,809517.91,4363264.798,436326.4798,4363.264798,43.63264798
600030.SH,600030,中信证券,20070601,55.55,58.4,55.5,55.79,54.08,1.71,3.16,671977.06,3822916.169,382291.6169,3822.916169,38.22916169
600030.SH,600030,中信证券,20070604,57.38,58.28,53.52,54.07,55.79,-1.72,-3.08,448022.66,2497542.892,249754.2892,2497.542892,24.97542892
600030.SH,600030,中信证券,20070605,56.0,58.53,50.6,58.48,54.07,4.41,8.16,495547.22,2719725.687,271972.5687,2719.725687,27.19725687
600030.SH,600030,中信证券,20070606,58.98,60.0,57.01,57.9,58.48,-0.58,-0.99,338574.68,1984276.866,198427.6866,1984.276866,19.84276866
600030.SH,600030,中信证券,20070607,58.11,60.65,58.0,60.55,57.9,2.65,4.58,425173.74,2508112.057,250811.2057,2508.112057,25.08112057
600030.SH,600030,中信证券,20070608,60.0,62.03,58.6,60.68,60.55,0.13,0.21,381227.08,2323517.243,232351.7243,2323.517243,23.23517243
600030.SH,600030,中信证券,20070611,61.5,62.67,60.0,60.6,60.68,-0.08,-0.13,260302.76,1587215.06,158721.506,1587.21506,15.8721506
600030.SH,600030,中信证券,20070612,61.5,61.54,58.9,60.99,60.6,0.39,0.64,340557.57,2047122.269,204712.2269,2047.122269,20.47122269
600030.SH,600030,中信证券,20070613,61.0,62.6,60.6,61.23,60.99,0.24,0.39,333603.95,2057444.684,205744.4684,2057.444684,20.57444684
600030.SH,600030,中信证券,20070614,61.4,61.4,59.6,59.99,61.23,-1.24,-2.03,276469.71,1666241.051,166624.1051,1666.241051,16.66241051
600030.SH,600030,中信证券,20070615,59.4,60.6,58.76,59.77,59.99,-0.22,-0.37,256929.35,1530630.045,153063.00449999998,1530.630045,15.306300449999998
600030.SH,600030,中信证券,20070618,61.25,63.67,60.36,63.47,59.77,3.7,6.19,402931.2,2518353.726,251835.3726,2518.353726,25.18353726
600030.SH,600030,中信证券,20070619,63.54,63.54,61.86,62.13,63.47,-1.34,-2.11,292315.47,1819857.44,181985.744,1819.85744,18.1985744
600030.SH,600030,中信证券,20070621,60.9,62.1,59.9,61.55,62.13,-0.58,-0.93,333076.33,2035045.628,203504.5628,2035.045628,20.35045628
600030.SH,600030,中信证券,20070622,61.5,61.55,57.11,58.25,61.55,-3.3,-5.36,357366.57,2112910.498,211291.0498,2112.910498,21.12910498
600030.SH,600030,中信证券,20070625,58.51,59.38,54.8,55.29,58.25,-2.96,-5.08,306548.46,1741565.999,174156.5999,1741.565999,17.415659989999998
600030.SH,600030,中信证券,20070626,54.5,56.16,53.2,56.1,55.29,0.81,1.47,289461.84,1580165.666,158016.5666,1580.165666,15.80165666
600030.SH,600030,中信证券,20070627,55.9,58.2,55.28,57.04,56.1,0.94,1.68,289794.39,1635487.932,163548.7932,1635.4879320000002,16.354879320000002
600030.SH,600030,中信证券,20070628,57.19,58.28,54.31,54.68,57.04,-2.36,-4.14,246733.65,1391976.304,139197.6304,1391.976304,13.91976304
600030.SH,600030,中信证券,20070629,53.99,54.68,52.5,52.97,54.68,-1.71,-3.13,242899.4,1299760.91,129976.091,1299.76091,12.9976091
600030.SH,600030,中信证券,20070702,53.09,54.29,49.77,50.96,52.97,-2.01,-3.79,370196.5,1894361.946,189436.1946,1894.361946,18.94361946
600030.SH,600030,中信证券,20070703,50.02,52.28,50.02,52.25,50.96,1.29,2.53,237871.66,1219536.41,121953.641,1219.53641,12.1953641
600030.SH,600030,中信证券,20070704,52.2,52.65,50.8,50.86,52.25,-1.39,-2.66,137920.31,717637.762,71763.7762,717.637762,7.176377619999999
600030.SH,600030,中信证券,20070705,50.1,51.19,49.0,49.51,50.86,-1.35,-2.65,228872.27,1147284.557,114728.4557,1147.284557,11.47284557
600030.SH,600030,中信证券,20070706,49.61,52.97,49.61,52.89,49.51,3.38,6.83,253377.2,1299493.171,129949.3171,1299.493171,12.99493171
600030.SH,600030,中信证券,20070709,53.21,55.54,53.01,54.06,52.89,1.17,2.21,286116.44,1557063.02,155706.302,1557.06302,15.5706302
600030.SH,600030,中信证券,20070710,55.0,59.02,54.6,56.48,54.06,2.42,4.48,415947.88,2359697.705,235969.7705,2359.697705,23.59697705
600030.SH,600030,中信证券,20070711,56.0,56.78,54.3,55.8,56.48,-0.68,-1.2,147980.97,820278.213,82027.8213,820.2782129999999,8.20278213
600030.SH,600030,中信证券,20070712,55.77,56.4,54.51,55.34,55.8,-0.46,-0.82,88039.24,488503.472,48850.3472,488.503472,4.88503472
600030.SH,600030,中信证券,20070713,55.5,56.2,54.4,55.75,55.34,0.41,0.74,94737.18,526370.15,52637.015,526.37015,5.2637015
600030.SH,600030,中信证券,20070716,56.1,56.3,52.78,52.98,55.75,-2.77,-4.97,120281.96,650866.492,65086.6492,650.866492,6.50866492
600030.SH,600030,中信证券,20070717,52.79,54.98,51.71,54.66,52.98,1.68,3.17,191405.06,1021792.073,102179.2073,1021.792073,10.21792073
600030.SH,600030,中信证券,20070718,53.98,56.29,53.29,54.8,54.66,0.14,0.26,167281.29,916399.878,91639.9878,916.399878,9.16399878
600030.SH,600030,中信证券,20070719,54.65,56.29,54.5,55.41,54.8,0.61,1.11,125380.52,694713.166,69471.31659999999,694.7131659999999,6.947131659999999
600030.SH,600030,中信证券,20070720,55.01,58.44,55.01,57.99,55.41,2.58,4.66,318284.68,1823358.586,182335.8586,1823.358586,18.23358586
600030.SH,600030,中信证券,20070723,59.02,62.11,59.0,62.07,57.99,4.08,7.04,431152.02,2612236.57,261223.657,2612.23657,26.1223657
600030.SH,600030,中信证券,20070725,68.07,68.1,62.07,63.64,62.07,1.57,2.53,411845.26,2622307.928,262230.7928,2622.307928,26.22307928
600030.SH,600030,中信证券,20070726,64.0,68.0,64.0,66.9,63.64,3.26,5.12,382804.78,2547385.739,254738.5739,2547.3857390000003,25.473857390000003
600030.SH,600030,中信证券,20070727,65.78,67.0,64.65,65.22,66.9,-1.68,-2.51,277668.2,1818553.071,181855.3071,1818.553071,18.18553071
600030.SH,600030,中信证券,20070730,66.0,66.39,64.62,65.33,65.22,0.11,0.17,283148.11,1846294.029,184629.4029,1846.294029,18.46294029
600030.SH,600030,中信证券,20070731,64.99,66.99,64.8,65.63,65.33,0.3,0.46,258376.35,1695345.006,169534.5006,1695.345006,16.95345006
600030.SH,600030,中信证券,20070801,66.2,67.99,61.24,63.86,65.63,-1.77,-2.7,337202.16,2213859.524,221385.9524,2213.859524,22.13859524
600030.SH,600030,中信证券,20070802,64.3,66.18,63.5,65.43,63.86,1.57,2.46,380168.4,2465463.596,246546.3596,2465.463596,24.65463596
600030.SH,600030,中信证券,20070803,66.46,71.97,66.45,71.95,65.43,6.52,9.96,608938.5,4215417.726,421541.7726,4215.417726,42.15417726
600030.SH,600030,中信证券,20070806,72.2,74.95,71.76,72.99,71.95,1.04,1.45,390803.52,2857168.9,285716.89,2857.1689,28.571689000000003
600030.SH,600030,中信证券,20070807,73.0,76.1,73.0,74.27,72.99,1.28,1.75,401043.2,2998549.659,299854.9659,2998.549659,29.985496590000004
600030.SH,600030,中信证券,20070808,73.35,75.58,71.6,73.06,74.27,-1.21,-1.63,302981.08,2234978.853,223497.8853,2234.978853,22.34978853
600030.SH,600030,中信证券,20070809,72.87,80.0,72.8,78.07,73.06,5.01,6.86,253649.14,1942298.324,194229.8324,1942.298324,19.42298324
600030.SH,600030,中信证券,20070810,77.68,78.07,75.0,77.0,78.07,-1.07,-1.37,188040.03,1437793.222,143779.3222,1437.793222,14.37793222
600030.SH,600030,中信证券,20070813,77.25,80.36,75.16,76.01,77.0,-0.99,-1.29,287618.99,2226347.136,222634.7136,2226.347136,22.26347136
600030.SH,600030,中信证券,20070814,76.05,83.55,76.05,82.48,76.01,6.47,8.51,390463.79,3144753.811,314475.3811,3144.753811,31.44753811
600030.SH,600030,中信证券,20070815,80.88,83.8,79.02,81.06,82.48,-1.42,-1.72,296917.96,2420464.887,242046.4887,2420.464887,24.20464887
600030.SH,600030,中信证券,20070816,81.25,81.25,77.13,78.48,81.06,-2.58,-3.18,260704.4,2064904.833,206490.4833,2064.904833,20.64904833
600030.SH,600030,中信证券,20070817,78.31,82.5,77.65,77.76,78.48,-0.72,-0.92,292359.1,2321386.557,232138.6557,2321.386557,23.21386557
600030.SH,600030,中信证券,20070820,81.41,85.4,79.88,84.81,77.76,7.05,9.07,300095.4,2497387.196,249738.7196,2497.387196,24.97387196
600030.SH,600030,中信证券,20070821,85.21,89.05,85.21,88.3,84.81,3.49,4.12,188278.56,1634738.6,163473.86000000002,1634.7386,16.347386
600030.SH,600030,中信证券,20070822,86.29,90.4,86.01,89.65,88.3,1.35,1.53,166594.62,1488505.711,148850.5711,1488.505711,14.88505711
600030.SH,600030,中信证券,20070823,98.18,98.5,92.0,94.95,89.65,5.3,5.91,205559.34,1956905.405,195690.5405,1956.905405,19.56905405
600030.SH,600030,中信证券,20070824,96.6,96.8,93.0,94.27,94.95,-0.68,-0.72,264794.88,2508784.987,250878.49870000003,2508.7849870000005,25.087849870000003
600030.SH,600030,中信证券,20070831,95.69,95.69,87.5,88.99,94.27,-5.28,-5.6,517703.82,4616086.348,461608.6348,4616.086348,46.16086348
600030.SH,600030,中信证券,20070903,89.0,93.2,88.0,91.0,88.99,2.01,2.26,326758.33,2983374.051,298337.4051,2983.374051,29.83374051
600030.SH,600030,中信证券,20070904,87.1,91.5,86.4,87.05,91.0,-3.95,-4.34,370917.97,3277043.424,327704.3424,3277.0434240000004,32.77043424000001
600030.SH,600030,中信证券,20070905,87.06,88.44,83.02,84.91,87.05,-2.14,-2.46,326025.15,2776185.61,277618.561,2776.18561,27.7618561
600030.SH,600030,中信证券,20070906,85.4,88.18,83.99,85.62,84.91,0.71,0.84,246296.21,2115585.08,211558.508,2115.58508,21.1558508
600030.SH,600030,中信证券,20070907,85.4,85.4,81.8,82.07,85.62,-3.55,-4.15,397318.02,3298417.008,329841.7008,3298.417008,32.98417008
600030.SH,600030,中信证券,20070910,80.79,84.75,80.02,83.8,82.07,1.73,2.11,222401.16,1851849.99,185184.999,1851.84999,18.5184999
600030.SH,600030,中信证券,20070911,85.2,85.5,79.3,80.02,83.8,-3.78,-4.51,280965.4,2319873.679,231987.3679,2319.8736790000003,23.19873679
600030.SH,600030,中信证券,20070912,80.0,83.12,80.0,81.87,80.02,1.85,2.31,259261.76,2116271.641,211627.1641,2116.271641,21.16271641
600030.SH,600030,中信证券,20070913,82.66,89.66,82.58,88.92,81.87,7.05,8.61,382803.75,3289316.733,328931.6733,3289.316733,32.893167330000004
600030.SH,600030,中信证券,20070914,89.0,90.24,86.09,88.08,88.92,-0.84,-0.94,279339.15,2466994.175,246699.4175,2466.994175,24.66994175
600030.SH,600030,中信证券,20070917,88.0,88.8,85.9,86.56,88.08,-1.52,-1.73,213789.35,1857758.817,185775.8817,1857.758817,18.57758817
600030.SH,600030,中信证券,20070918,86.56,89.4,83.4,85.62,86.56,-0.94,-1.09,275685.93,2368458.229,236845.8229,2368.458229,23.68458229
600030.SH,600030,中信证券,20070919,85.79,86.68,83.98,84.61,85.62,-1.01,-1.18,158408.44,1347089.301,134708.9301,1347.089301,13.47089301
600030.SH,600030,中信证券,20070920,84.0,88.92,84.0,87.76,84.61,3.15,3.72,309677.61,2710384.673,271038.4673,2710.384673,27.10384673
600030.SH,600030,中信证券,20070921,87.4,90.0,86.68,88.89,87.76,1.13,1.29,191503.26,1693492.466,169349.2466,1693.492466,16.93492466
600030.SH,600030,中信证券,20070924,88.8,88.8,86.0,86.93,88.89,-1.96,-2.21,148853.62,1303360.892,130336.0892,1303.360892,13.03360892
600030.SH,600030,中信证券,20070925,86.92,91.0,86.8,89.36,86.93,2.43,2.8,214262.24,1920422.688,192042.2688,1920.422688,19.20422688
600030.SH,600030,中信证券,20070926,89.15,94.7,89.15,92.19,89.36,2.83,3.17,273504.97,2552387.17,255238.717,2552.38717,25.5238717
600030.SH,600030,中信证券,20070927,92.67,95.6,92.0,92.41,92.19,0.22,0.24,190601.01,1792926.042,179292.6042,1792.926042,17.929260420000002
600030.SH,600030,中信证券,20070928,92.1,97.0,92.1,96.71,92.41,4.3,4.65,236614.61,2249223.14,224922.314,2249.22314,22.4922314
600030.SH,600030,中信证券,20071008,99.72,101.68,97.5,100.06,96.71,3.35,3.46,248323.33,2483126.702,248312.6702,2483.126702,24.83126702
600030.SH,600030,中信证券,20071009,99.9,101.01,98.5,99.91,100.06,-0.15,-0.15,145487.22,1453000.948,145300.09480000002,1453.000948,14.53000948
600030.SH,600030,中信证券,20071010,100.0,102.91,97.9,98.32,99.91,-1.59,-1.59,158317.69,1585791.608,158579.1608,1585.7916080000002,15.857916080000004
600030.SH,600030,中信证券,20071011,98.0,101.08,96.0,99.83,98.32,1.51,1.54,197657.67,1937515.316,193751.5316,1937.515316,19.375153160000004
600030.SH,600030,中信证券,20071012,101.0,107.8,99.1,104.35,99.83,4.52,4.53,321861.64,3352787.737,335278.7737,3352.787737,33.52787737
600030.SH,600030,中信证券,20071015,107.15,110.8,105.33,106.0,104.35,1.65,1.58,211559.66,2281356.318,228135.6318,2281.356318,22.813563180000003
600030.SH,600030,中信证券,20071016,107.21,112.95,107.2,112.65,106.0,6.65,6.27,230955.38,2533327.917,253332.7917,2533.327917,25.33327917
600030.SH,600030,中信证券,20071017,113.7,116.38,107.01,109.08,112.65,-3.57,-3.17,298197.02,3315663.874,331566.3874,3315.663874,33.15663874
600030.SH,600030,中信证券,20071018,108.77,109.06,103.5,107.02,109.08,-2.06,-1.89,267650.0,2827656.644,282765.6644,2827.656644,28.27656644
600030.SH,600030,中信证券,20071019,108.0,109.84,104.51,105.93,107.02,-1.09,-1.02,128598.3,1370185.063,137018.5063,1370.185063,13.70185063
600030.SH,600030,中信证券,20071102,116.1,116.52,112.33,116.52,105.93,10.59,10.0,480061.31,5588632.946,558863.2946,5588.632946000001,55.886329460000006
600030.SH,600030,中信证券,20071105,115.0,117.89,106.59,106.79,116.52,-9.73,-8.35,325582.46,3613556.607,361355.6607,3613.556607,36.13556607
600030.SH,600030,中信证券,20071106,105.0,112.0,104.0,107.01,106.79,0.22,0.21,190609.76,2059811.339,205981.1339,2059.811339,20.59811339
600030.SH,600030,中信证券,20071107,108.2,108.88,100.0,103.84,107.01,-3.17,-2.96,261357.93,2687474.243,268747.4243,2687.474243,26.87474243
600030.SH,600030,中信证券,20071108,102.04,102.3,96.0,96.31,103.84,-7.53,-7.25,269954.6,2668453.854,266845.3854,2668.453854,26.68453854
600030.SH,600030,中信证券,20071109,95.0,97.35,93.5,94.41,96.31,-1.9,-1.97,229535.64,2185938.261,218593.8261,2185.938261,21.85938261
600030.SH,600030,中信证券,20071112,91.0,99.96,90.3,99.58,94.41,5.17,5.48,356946.0,3332455.941,333245.5941,3332.455941,33.32455941
600030.SH,600030,中信证券,20071113,100.0,103.1,96.5,99.85,99.58,0.27,0.27,337200.56,3398711.216,339871.1216,3398.711216,33.98711216
600030.SH,600030,中信证券,20071114,101.8,103.87,99.6,103.8,99.85,3.95,3.96,216631.87,2206206.504,220620.6504,2206.206504,22.062065040000004
600030.SH,600030,中信证券,20071115,103.0,104.92,101.79,102.71,103.8,-1.09,-1.05,140639.56,1457400.539,145740.0539,1457.400539,14.57400539
600030.SH,600030,中信证券,20071116,100.11,101.8,96.82,99.61,102.71,-3.1,-3.02,134705.08,1338262.806,133826.2806,1338.262806,13.38262806
600030.SH,600030,中信证券,20071119,99.2,100.2,95.01,95.66,99.61,-3.95,-3.97,142859.28,1382779.555,138277.95549999998,1382.7795549999998,13.827795549999998
600030.SH,600030,中信证券,20071120,93.98,97.17,91.9,95.92,95.66,0.26,0.27,270877.96,2541257.396,254125.73960000003,2541.2573960000004,25.412573960000003
600030.SH,600030,中信证券,20071121,95.97,97.59,92.92,93.2,95.92,-2.72,-2.84,125436.62,1189576.104,118957.6104,1189.576104,11.89576104
600030.SH,600030,中信证券,20071122,91.02,91.76,86.64,87.24,93.2,-5.96,-6.39,275067.56,2463186.041,246318.60410000003,2463.1860410000004,24.631860410000005
600030.SH,600030,中信证券,20071123,86.88,88.8,84.01,88.5,87.24,1.26,1.44,254487.3,2189707.509,218970.7509,2189.7075090000003,21.89707509
600030.SH,600030,中信证券,20071126,89.88,90.5,85.0,85.19,88.5,-3.31,-3.74,204550.9,1799864.367,179986.43670000002,1799.864367,17.99864367
600030.SH,600030,中信证券,20071127,83.47,84.3,81.38,81.48,85.19,-3.71,-4.36,217126.09,1807233.404,180723.3404,1807.233404,18.07233404
600030.SH,600030,中信证券,20071128,82.3,83.19,80.0,82.83,81.48,1.35,1.66,169278.47,1384369.844,138436.98440000002,1384.369844,13.84369844
600030.SH,600030,中信证券,20071129,84.2,87.94,82.31,87.61,82.83,4.78,5.77,231717.44,1983771.626,198377.1626,1983.771626,19.83771626
600030.SH,600030,中信证券,20071130,87.62,87.64,83.6,83.89,87.61,-3.72,-4.25,146904.9,1248741.717,124874.1717,1248.741717,12.48741717
600030.SH,600030,中信证券,20071203,82.9,85.95,82.0,84.57,83.89,0.68,0.81,124014.72,1054355.605,105435.5605,1054.355605,10.54355605
600030.SH,600030,中信证券,20071204,84.62,87.8,84.62,86.49,84.57,1.92,2.27,147248.0,1277383.631,127738.3631,1277.383631,12.77383631
600030.SH,600030,中信证券,20071205,86.54,90.84,85.62,89.98,86.49,3.49,4.04,189832.39,1681029.497,168102.9497,1681.029497,16.81029497
600030.SH,600030,中信证券,20071206,90.38,90.9,88.18,88.38,89.98,-1.6,-1.78,105581.08,939039.735,93903.9735,939.039735,9.39039735
600030.SH,600030,中信证券,20071207,88.5,90.06,88.5,89.61,88.38,1.23,1.39,72438.75,646732.073,64673.2073,646.7320729999999,6.467320729999999
600030.SH,600030,中信证券,20071211,93.5,93.84,88.65,90.71,89.61,1.1,1.23,294591.78,2682717.261,268271.7261,2682.717261,26.82717261
600030.SH,600030,中信证券,20071212,89.88,90.0,86.85,87.76,90.71,-2.95,-3.25,289033.76,2537431.832,253743.1832,2537.431832,25.37431832
600030.SH,600030,中信证券,20071213,87.34,87.34,83.08,83.42,87.76,-4.34,-4.95,320257.28,2708738.023,270873.8023,2708.738023,27.08738023
600030.SH,600030,中信证券,20071214,82.53,85.09,82.18,84.96,83.42,1.54,1.85,175380.65,1465312.328,146531.2328,1465.312328,14.65312328
600030.SH,600030,中信证券,20071217,84.84,84.84,80.5,80.62,84.96,-4.34,-5.11,281882.74,2300830.303,230083.0303,2300.830303,23.00830303
600030.SH,600030,中信证券,20071218,79.01,81.45,78.88,79.13,80.62,-1.49,-1.85,237602.02,1891399.3,189139.93,1891.3993,18.913993
600030.SH,600030,中信证券,20071219,80.69,82.48,79.39,82.28,79.13,3.15,3.98,184597.45,1496651.646,149665.1646,1496.6516459999998,14.966516459999998
600030.SH,600030,中信证券,20071220,82.39,84.5,81.31,83.66,82.28,1.38,1.68,123727.29,1029463.777,102946.3777,1029.463777,10.29463777
600030.SH,600030,中信证券,20071221,83.24,84.84,83.0,84.18,83.66,0.52,0.62,168953.81,1417444.463,141744.4463,1417.444463,14.17444463
600030.SH,600030,中信证券,20071224,85.85,89.68,85.5,88.64,84.18,4.46,5.3,253005.03,2226603.883,222660.3883,2226.603883,22.26603883
600030.SH,600030,中信证券,20071225,89.39,90.5,87.18,87.81,88.64,-0.83,-0.94,216180.51,1919284.997,191928.4997,1919.284997,19.19284997
600030.SH,600030,中信证券,20071226,89.54,89.54,87.2,88.19,87.81,0.38,0.43,177876.54,1566950.456,156695.0456,1566.950456,15.66950456
600030.SH,600030,中信证券,20071227,88.88,90.28,87.99,89.85,88.19,1.66,1.88,178017.57,1589172.596,158917.2596,1589.172596,15.89172596
600030.SH,600030,中信证券,20071228,90.45,90.69,89.06,89.27,89.85,-0.58,-0.65,174990.73,1570984.11,157098.41100000002,1570.9841100000003,15.709841100000004
600030.SH,600030,中信证券,20080102,89.0,89.1,85.91,86.59,89.27,-2.68,-3.0,239660.02,2077683.409,207768.3409,2077.683409,20.77683409
600030.SH,600030,中信证券,20080103,86.0,86.0,82.66,85.01,86.59,-1.58,-1.82,390332.57,3272783.672,327278.3672,3272.783672,32.72783672
600030.SH,600030,中信证券,20080104,85.09,88.97,85.09,88.5,85.01,3.49,4.11,247357.73,2167327.102,216732.7102,2167.327102,21.67327102
600030.SH,600030,中信证券,20080107,88.7,91.54,88.39,90.53,88.5,2.03,2.29,236670.88,2136783.2,213678.32,2136.7832,21.367832
600030.SH,600030,中信证券,20080108,95.0,98.88,92.0,92.88,90.53,2.35,2.6,476264.71,4501839.723,450183.9723,4501.839723,45.01839723
600030.SH,600030,中信证券,20080109,93.0,94.5,92.33,94.04,92.88,1.16,1.25,205738.61,1923833.575,192383.3575,1923.833575,19.23833575
600030.SH,600030,中信证券,20080110,95.0,95.14,93.0,93.2,94.04,-0.84,-0.89,238986.3,2239190.321,223919.0321,2239.190321,22.39190321
600030.SH,600030,中信证券,20080111,93.45,95.56,93.2,94.73,93.2,1.53,1.64,241662.51,2280153.155,228015.3155,2280.1531549999995,22.80153155
600030.SH,600030,中信证券,20080114,95.6,98.12,95.11,97.61,94.73,2.88,3.04,216892.82,2107757.168,210775.7168,2107.757168,21.07757168
600030.SH,600030,中信证券,20080115,98.35,98.35,93.6,94.04,97.61,-3.57,-3.66,260803.84,2481933.122,248193.3122,2481.933122,24.81933122
600030.SH,600030,中信证券,20080116,92.5,92.5,88.45,88.84,94.04,-5.2,-5.53,471110.05,4238622.335,423862.2335,4238.622335,42.38622335
600030.SH,600030,中信证券,20080117,87.8,89.2,84.3,85.91,88.84,-2.93,-3.3,560280.82,4829526.04,482952.604,4829.52604,48.2952604
600030.SH,600030,中信证券,20080118,85.3,86.5,84.31,85.75,85.91,-0.16,-0.19,381884.95,3253834.176,325383.4176,3253.834176,32.53834176
600030.SH,600030,中信证券,20080121,86.1,86.8,79.7,79.98,85.75,-5.77,-6.73,376632.9,3102602.257,310260.2257,3102.602257,31.02602257
600030.SH,600030,中信证券,20080122,78.5,78.51,71.98,72.57,79.98,-7.41,-9.26,698691.77,5252625.137,525262.5137,5252.625137,52.52625137
600030.SH,600030,中信证券,20080123,74.21,75.64,71.6,74.69,72.57,2.12,2.92,478619.5,3544707.901,354470.7901,3544.707901,35.44707901
