ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600062.SH,600062,华润双鹤,20031112,20.55,20.56,20.42,20.49,20.58,-0.09,-0.44,6178.26,12658.262,1265.8262,12.658262,0.12658262
600062.SH,600062,华润双鹤,20031113,20.43,20.53,20.41,20.53,20.49,0.04,0.2,5674.75,11620.005,1162.0005,11.620005,0.1162000499999999
600062.SH,600062,华润双鹤,20031114,20.52,20.58,20.5,20.57,20.53,0.04,0.19,3543.74,7275.566,727.5566,7.275566,0.07275566
600062.SH,600062,华润双鹤,20031117,20.51,20.58,20.49,20.55,20.57,-0.02,-0.1,4295.78,8816.835,881.6834999999999,8.816835,0.0881683499999999
600062.SH,600062,华润双鹤,20031118,20.55,20.6,20.52,20.54,20.55,-0.01,-0.05,2992.62,6153.052,615.3052,6.153052,0.06153052
600062.SH,600062,华润双鹤,20031119,20.53,20.57,20.52,20.53,20.54,-0.01,-0.05,2057.9,4227.475,422.74750000000006,4.227475000000001,0.04227475
600062.SH,600062,华润双鹤,20031120,20.53,20.61,20.5,20.61,20.53,0.08,0.39,7322.96,15043.229,1504.3229,15.043228999999998,0.15043229
600062.SH,600062,华润双鹤,20031121,20.58,20.61,20.53,20.55,20.61,-0.06,-0.29,2923.0,6010.803,601.0803,6.010802999999999,0.0601080299999999
600062.SH,600062,华润双鹤,20031124,20.5,20.64,20.48,20.63,20.55,0.08,0.39,4442.77,9136.6,913.66,9.1366,0.091366
600062.SH,600062,华润双鹤,20031125,20.6,20.75,20.58,20.66,20.63,0.03,0.15,3471.51,7168.582,716.8582,7.168582,0.07168582
600062.SH,600062,华润双鹤,20031126,20.63,20.68,20.6,20.62,20.66,-0.04,-0.19,3093.58,6384.268,638.4268,6.384268,0.06384268
600062.SH,600062,华润双鹤,20031127,20.63,20.65,20.58,20.63,20.62,0.01,0.05,4097.38,8446.519,844.6519000000001,8.446519,0.08446519
600062.SH,600062,华润双鹤,20031128,20.61,20.64,20.53,20.58,20.63,-0.05,-0.24,1813.1,3732.885,373.2885,3.732885,0.03732885
600062.SH,600062,华润双鹤,20031201,20.58,20.58,20.48,20.53,20.58,-0.05,-0.24,1903.68,3911.964,391.1964,3.911964,0.03911964
600062.SH,600062,华润双鹤,20031202,20.52,20.55,20.46,20.5,20.53,-0.03,-0.15,4636.93,9509.294,950.9294,9.509294,0.09509294
600062.SH,600062,华润双鹤,20031203,20.5,20.55,20.46,20.54,20.5,0.04,0.2,4259.9,8733.417,873.3417,8.733417,0.0873341699999999
600062.SH,600062,华润双鹤,20031204,20.52,20.61,20.48,20.59,20.54,0.05,0.24,7001.57,14391.861,1439.1861,14.391861,0.14391861
600062.SH,600062,华润双鹤,20031205,20.57,20.59,20.5,20.54,20.59,-0.05,-0.24,5544.2,11384.071,1138.4071,11.384071,0.1138407099999999
600062.SH,600062,华润双鹤,20031208,20.53,20.56,20.51,20.55,20.54,0.01,0.05,3760.05,7724.866,772.4866,7.724866,0.07724866
600062.SH,600062,华润双鹤,20031209,20.54,20.58,20.5,20.58,20.55,0.03,0.15,4565.55,9379.326,937.9326,9.379326,0.0937932599999999
600062.SH,600062,华润双鹤,20031210,20.59,20.61,20.55,20.57,20.58,-0.01,-0.05,1784.19,3671.761,367.1761,3.671761,0.03671761
600062.SH,600062,华润双鹤,20031211,20.56,20.59,20.53,20.58,20.57,0.01,0.05,3580.25,7361.852,736.1852,7.361852,0.0736185199999999
600062.SH,600062,华润双鹤,20031212,20.57,20.6,20.53,20.57,20.58,-0.01,-0.05,4405.0,9059.266,905.9266,9.059266,0.09059266
600062.SH,600062,华润双鹤,20031215,20.58,20.62,20.51,20.55,20.57,-0.02,-0.1,6110.0,12565.993,1256.5993,12.565993,0.12565993
600062.SH,600062,华润双鹤,20031216,20.55,20.58,20.53,20.55,20.55,0.0,0.0,2343.65,4817.253,481.7253,4.817252999999999,0.0481725299999999
600062.SH,600062,华润双鹤,20031217,20.54,20.6,20.5,20.52,20.55,-0.03,-0.15,2474.46,5086.987,508.6987,5.086987000000001,0.05086987
600062.SH,600062,华润双鹤,20031218,20.5,20.54,20.47,20.5,20.52,-0.02,-0.1,1270.01,2604.303,260.4303,2.604303,0.0260430299999999
600062.SH,600062,华润双鹤,20031219,20.5,20.51,20.3,20.4,20.5,-0.1,-0.49,4592.77,9371.635,937.1635,9.371635,0.0937163499999999
600062.SH,600062,华润双鹤,20031222,20.4,20.62,20.4,20.61,20.4,0.21,1.03,5664.95,11613.592,1161.3592,11.613592,0.11613592
600062.SH,600062,华润双鹤,20031223,20.6,20.7,20.55,20.67,20.61,0.06,0.29,20547.36,42400.52,4240.052,42.40052,0.4240052
600062.SH,600062,华润双鹤,20031224,20.68,20.8,20.65,20.75,20.67,0.08,0.39,9980.54,20677.623,2067.7623,20.677623,0.2067762299999999
600062.SH,600062,华润双鹤,20031225,20.77,20.81,20.4,20.55,20.75,-0.2,-0.96,8578.26,17672.297,1767.2297,17.672297,0.17672297
600062.SH,600062,华润双鹤,20031226,20.55,20.57,20.39,20.43,20.55,-0.12,-0.58,4604.11,9431.536,943.1536,9.431536,0.09431536
600062.SH,600062,华润双鹤,20031229,20.43,20.47,20.35,20.46,20.43,0.03,0.15,4188.53,8553.162,855.3162,8.553162,0.08553162
600062.SH,600062,华润双鹤,20031230,20.46,20.51,20.36,20.45,20.46,-0.01,-0.05,4160.4,8504.707,850.4707000000001,8.504707000000002,0.08504707
600062.SH,600062,华润双鹤,20031231,20.43,20.65,20.43,20.65,20.45,0.2,0.98,2343.97,4807.95,480.795,4.80795,0.0480795
600062.SH,600062,华润双鹤,20040102,20.65,20.75,20.6,20.7,20.65,0.05,0.24,1640.08,3392.326,339.2326,3.392326,0.03392326
600062.SH,600062,华润双鹤,20040105,20.7,20.93,20.66,20.88,20.7,0.18,0.87,3021.71,6281.039,628.1039,6.281039,0.06281039
600062.SH,600062,华润双鹤,20040106,20.88,20.97,20.75,20.81,20.88,-0.07,-0.34,3278.85,6838.423,683.8423,6.838423000000001,0.06838423
600062.SH,600062,华润双鹤,20040107,20.8,20.8,20.5,20.63,20.81,-0.18,-0.87,6379.02,13174.097,1317.4097,13.174097,0.1317409699999999
600062.SH,600062,华润双鹤,20040108,20.62,20.7,20.6,20.66,20.63,0.03,0.15,1702.83,3517.4,351.74,3.5174000000000003,0.035174
600062.SH,600062,华润双鹤,20040109,20.65,20.73,20.5,20.58,20.66,-0.08,-0.39,3826.72,7877.731,787.7731,7.877731,0.07877731
600062.SH,600062,华润双鹤,20040112,20.55,20.62,20.55,20.6,20.58,0.02,0.1,1107.2,2278.639,227.8639,2.278639,0.02278639
600062.SH,600062,华润双鹤,20040113,20.59,20.65,20.56,20.6,20.6,0.0,0.0,1002.14,2064.963,206.4963,2.064963,0.02064963
600062.SH,600062,华润双鹤,20040114,20.6,20.61,20.38,20.5,20.6,-0.1,-0.49,6986.43,14290.511,1429.0511,14.290511000000002,0.14290511
600062.SH,600062,华润双鹤,20040115,20.5,20.56,20.38,20.55,20.5,0.05,0.24,2738.58,5600.291,560.0291,5.600291,0.0560029099999999
600062.SH,600062,华润双鹤,20040116,20.52,20.62,20.4,20.62,20.55,0.07,0.34,3875.89,7922.766,792.2765999999999,7.922765999999999,0.0792276599999999
600062.SH,600062,华润双鹤,20040129,20.6,20.8,20.6,20.75,20.62,0.13,0.63,1521.65,3151.556,315.1556,3.151556,0.03151556
600062.SH,600062,华润双鹤,20040130,20.78,20.85,20.7,20.77,20.75,0.02,0.1,1310.61,2722.446,272.2446,2.722446,0.0272244599999999
600062.SH,600062,华润双鹤,20040202,20.73,20.97,20.73,20.88,20.77,0.11,0.53,1183.11,2466.92,246.692,2.46692,0.0246692
600062.SH,600062,华润双鹤,20040203,20.86,21.05,20.82,21.0,20.88,0.12,0.57,1255.19,2626.383,262.6383,2.626383,0.02626383
600062.SH,600062,华润双鹤,20040204,21.0,21.04,20.9,20.95,21.0,-0.05,-0.24,1656.04,3471.661,347.16610000000003,3.471661,0.03471661
600062.SH,600062,华润双鹤,20040205,20.95,21.19,20.93,21.19,20.95,0.24,1.15,1633.72,3443.46,344.346,3.44346,0.0344346
600062.SH,600062,华润双鹤,20040206,21.19,21.19,20.96,20.99,21.19,-0.2,-0.94,1722.48,3630.542,363.0542,3.630542,0.03630542
600062.SH,600062,华润双鹤,20040209,20.96,21.07,20.93,21.02,20.99,0.03,0.14,2541.98,5340.812,534.0812,5.340812,0.0534081199999999
600062.SH,600062,华润双鹤,20040210,21.0,21.03,20.85,20.91,21.02,-0.11,-0.52,1854.23,3880.806,388.0806,3.880806,0.03880806
600062.SH,600062,华润双鹤,20040211,20.86,20.9,20.78,20.82,20.91,-0.09,-0.43,2918.0,6077.891,607.7891,6.077890999999999,0.0607789099999999
600062.SH,600062,华润双鹤,20040212,20.8,20.86,20.71,20.71,20.82,-0.11,-0.53,2537.0,5271.447,527.1447000000001,5.271447,0.05271447
600062.SH,600062,华润双鹤,20040213,20.7,20.73,20.4,20.5,20.71,-0.21,-1.01,6299.02,12907.499,1290.7499,12.907499,0.12907499
600062.SH,600062,华润双鹤,20040216,20.5,20.5,20.41,20.47,20.5,-0.03,-0.15,5387.1,11017.33,1101.733,11.01733,0.1101732999999999
600062.SH,600062,华润双鹤,20040217,20.43,20.46,20.35,20.4,20.47,-0.07,-0.34,3255.13,6641.577,664.1577,6.641577,0.06641577
600062.SH,600062,华润双鹤,20040218,20.4,20.49,20.35,20.42,20.4,0.02,0.1,3856.53,7874.372,787.4372000000001,7.874372000000001,0.07874372
600062.SH,600062,华润双鹤,20040219,20.41,20.61,20.35,20.59,20.42,0.17,0.83,5356.05,10957.133,1095.7133,10.957133,0.10957133
600062.SH,600062,华润双鹤,20040220,20.58,20.75,20.53,20.68,20.59,0.09,0.44,4948.52,10221.25,1022.125,10.22125,0.1022125
600062.SH,600062,华润双鹤,20040223,20.71,20.73,20.63,20.65,20.68,-0.03,-0.15,3007.0,6218.285,621.8285,6.218285,0.06218285
600062.SH,600062,华润双鹤,20040224,20.65,20.88,20.6,20.85,20.65,0.2,0.97,6011.19,12443.246,1244.3246,12.443245999999998,0.1244324599999999
600062.SH,600062,华润双鹤,20040225,20.85,21.05,20.8,21.0,20.85,0.15,0.72,6867.7,14380.545,1438.0545,14.380545,0.14380545
600062.SH,600062,华润双鹤,20040226,21.1,21.18,20.9,20.98,21.0,-0.02,-0.1,14366.39,30151.415,3015.1415,30.151415,0.30151415
600062.SH,600062,华润双鹤,20040227,20.98,21.0,20.86,20.9,20.98,-0.08,-0.38,3087.0,6458.576,645.8576,6.458576000000001,0.06458576
600062.SH,600062,华润双鹤,20040301,21.0,21.5,20.89,21.32,20.9,0.42,2.01,7974.69,16861.963,1686.1963,16.861963,0.16861963
600062.SH,600062,华润双鹤,20040302,21.35,21.7,21.25,21.53,21.32,0.21,0.99,5496.52,11792.199,1179.2199,11.792199,0.11792199
600062.SH,600062,华润双鹤,20040303,21.55,21.58,21.38,21.43,21.53,-0.1,-0.46,6402.66,13746.657,1374.6657,13.746657,0.13746657
600062.SH,600062,华润双鹤,20040304,21.4,21.55,21.3,21.5,21.43,0.07,0.33,8513.69,18222.901,1822.2901,18.222901,0.18222901
600062.SH,600062,华润双鹤,20040305,21.57,21.65,21.4,21.47,21.5,-0.03,-0.14,6698.0,14410.2,1441.02,14.4102,0.144102
600062.SH,600062,华润双鹤,20040308,21.45,21.5,21.33,21.33,21.47,-0.14,-0.65,4842.0,10367.361,1036.7361,10.367361,0.10367361
600062.SH,600062,华润双鹤,20040309,21.3,21.45,21.25,21.38,21.33,0.05,0.23,6819.06,14577.694,1457.7694,14.577694,0.14577694
600062.SH,600062,华润双鹤,20040310,21.37,21.55,21.3,21.49,21.38,0.11,0.51,8189.0,17562.099,1756.2098999999998,17.562099,0.17562099
600062.SH,600062,华润双鹤,20040311,21.52,21.55,21.41,21.45,21.49,-0.04,-0.19,4469.68,9595.651,959.5651,9.595651,0.09595651
600062.SH,600062,华润双鹤,20040312,21.45,21.57,21.35,21.57,21.45,0.12,0.56,3195.93,6854.497,685.4497,6.854497,0.06854497
600062.SH,600062,华润双鹤,20040315,21.55,21.86,21.55,21.64,21.57,0.07,0.32,4656.05,10125.038,1012.5038,10.125038,0.10125038
600062.SH,600062,华润双鹤,20040316,21.63,21.7,21.45,21.5,21.64,-0.14,-0.65,3635.0,7854.367,785.4367,7.854367,0.07854367
600062.SH,600062,华润双鹤,20040317,21.48,21.55,21.38,21.44,21.5,-0.06,-0.28,2950.72,6331.12,633.112,6.331119999999999,0.0633112
600062.SH,600062,华润双鹤,20040318,21.45,21.52,21.32,21.33,21.44,-0.11,-0.51,2085.0,4466.449,446.6449,4.466449,0.04466449
600062.SH,600062,华润双鹤,20040319,21.33,21.48,21.3,21.43,21.33,0.1,0.47,1905.99,4077.99,407.799,4.07799,0.0407799
600062.SH,600062,华润双鹤,20040322,21.41,21.5,21.37,21.38,21.43,-0.05,-0.23,1457.39,3122.687,312.2687,3.1226869999999995,0.0312268699999999
600062.SH,600062,华润双鹤,20040323,21.37,21.41,21.3,21.37,21.38,-0.01,-0.05,3082.63,6587.019,658.7019,6.587019000000001,0.06587019
600062.SH,600062,华润双鹤,20040324,21.35,21.41,21.25,21.29,21.37,-0.08,-0.37,1167.04,2490.026,249.0026,2.490026,0.0249002599999999
600062.SH,600062,华润双鹤,20040325,21.28,21.34,21.26,21.33,21.29,0.04,0.19,1337.58,2849.901,284.9901,2.849901,0.02849901
600062.SH,600062,华润双鹤,20040326,21.32,21.37,21.28,21.28,21.33,-0.05,-0.23,1026.0,2186.802,218.6802,2.186802,0.02186802
600062.SH,600062,华润双鹤,20040329,21.25,21.31,21.23,21.28,21.28,0.0,0.0,956.0,2033.519,203.3519,2.033519,0.02033519
600062.SH,600062,华润双鹤,20040330,21.27,21.32,21.21,21.3,21.28,0.02,0.09,950.88,2022.503,202.2503,2.022503,0.0202250299999999
600062.SH,600062,华润双鹤,20040331,21.3,21.35,21.25,21.27,21.3,-0.03,-0.14,1147.2,2442.717,244.2717,2.442717,0.02442717
600062.SH,600062,华润双鹤,20040401,21.27,21.38,21.22,21.32,21.27,0.05,0.24,1127.02,2401.017,240.1017,2.401017,0.02401017
600062.SH,600062,华润双鹤,20040402,21.35,21.41,21.3,21.39,21.32,0.07,0.33,1548.47,3309.229,330.9229,3.309229,0.0330922899999999
600062.SH,600062,华润双鹤,20040405,21.36,21.44,21.3,21.32,21.39,-0.07,-0.33,1133.39,2421.581,242.1581,2.421581,0.02421581
600062.SH,600062,华润双鹤,20040406,21.32,21.34,21.25,21.28,21.32,-0.04,-0.19,1655.0,3524.348,352.4348,3.524348,0.03524348
600062.SH,600062,华润双鹤,20040407,21.26,21.34,21.23,21.32,21.28,0.04,0.19,3221.95,6863.797,686.3797,6.863797,0.0686379699999999
600062.SH,600062,华润双鹤,20040408,21.31,21.33,21.2,21.25,21.32,-0.07,-0.33,889.45,1893.278,189.3278,1.893278,0.01893278
600062.SH,600062,华润双鹤,20040409,21.25,21.29,21.07,21.07,21.25,-0.18,-0.85,510.78,1082.405,108.2405,1.082405,0.01082405
600062.SH,600062,华润双鹤,20040412,20.95,20.95,20.7,20.83,21.07,-0.24,-1.14,709.67,1477.985,147.7985,1.477985,0.0147798499999999
600062.SH,600062,华润双鹤,20040413,20.8,20.87,20.75,20.8,20.83,-0.03,-0.14,305.43,635.747,63.57469999999999,0.635747,0.00635747
600062.SH,600062,华润双鹤,20040414,20.8,20.85,20.65,20.7,20.8,-0.1,-0.48,426.0,883.087,88.3087,0.8830870000000001,0.00883087
600062.SH,600062,华润双鹤,20040415,20.69,20.9,20.2,20.85,20.7,0.15,0.72,2283.07,4711.336,471.1336,4.711336,0.04711336
600062.SH,600062,华润双鹤,20040416,20.85,21.01,20.85,20.98,20.85,0.13,0.62,1767.13,3697.827,369.7827,3.697827,0.03697827
600062.SH,600062,华润双鹤,20040419,20.9,21.07,20.9,20.99,20.98,0.01,0.05,1273.51,2673.602,267.3602,2.673602,0.02673602
600062.SH,600062,华润双鹤,20040420,21.01,21.04,20.87,20.93,20.99,-0.06,-0.29,830.29,1738.723,173.8723,1.738723,0.01738723
600062.SH,600062,华润双鹤,20040421,20.93,21.0,20.9,20.96,20.93,0.03,0.14,574.18,1202.835,120.2835,1.202835,0.01202835
600062.SH,600062,华润双鹤,20040422,20.95,21.01,20.92,21.01,20.96,0.05,0.24,437.89,918.146,91.8146,0.918146,0.00918146
600062.SH,600062,华润双鹤,20040423,21.05,21.1,20.95,20.95,21.01,-0.06,-0.29,291.83,612.499,61.2499,0.612499,0.00612499
600062.SH,600062,华润双鹤,20040426,20.88,20.94,20.75,20.77,20.95,-0.18,-0.86,370.32,771.073,77.1073,0.7710729999999999,0.0077107299999999
600062.SH,600062,华润双鹤,20040427,20.75,20.8,20.7,20.71,20.77,-0.06,-0.29,209.84,435.188,43.5188,0.4351879999999999,0.00435188
600062.SH,600062,华润双鹤,20040428,20.7,20.72,20.35,20.72,20.71,0.01,0.05,2312.58,4748.781,474.8781,4.748781,0.04748781
600062.SH,600062,华润双鹤,20040429,20.7,20.73,20.63,20.68,20.72,-0.04,-0.19,1115.31,2306.237,230.6237,2.3062370000000003,0.02306237
600062.SH,600062,华润双鹤,20040430,20.65,20.75,20.65,20.74,20.68,0.06,0.29,313.04,648.034,64.8034,0.648034,0.00648034
600062.SH,600062,华润双鹤,20040510,20.7,20.71,20.6,20.65,20.74,-0.09,-0.43,301.67,623.281,62.32809999999999,0.623281,0.00623281
600062.SH,600062,华润双鹤,20040511,20.65,20.67,20.58,20.66,20.65,0.01,0.05,464.94,959.12,95.912,0.95912,0.0095912
600062.SH,600062,华润双鹤,20040512,20.65,20.72,20.65,20.72,20.66,0.06,0.29,272.78,563.814,56.3814,0.563814,0.00563814
600062.SH,600062,华润双鹤,20040513,20.7,20.73,20.68,20.71,20.72,-0.01,-0.05,109.0,225.763,22.5763,0.225763,0.00225763
600062.SH,600062,华润双鹤,20040514,20.7,20.73,20.68,20.7,20.71,-0.01,-0.05,166.0,343.84,34.384,0.34384,0.0034384
600062.SH,600062,华润双鹤,20040517,20.7,20.71,20.6,20.66,20.7,-0.04,-0.19,1863.28,3852.74,385.274,3.85274,0.0385273999999999
600062.SH,600062,华润双鹤,20040518,20.65,20.7,20.65,20.69,20.66,0.03,0.15,147.0,304.029,30.4029,0.304029,0.0030402899999999
600062.SH,600062,华润双鹤,20040519,20.69,20.7,20.67,20.68,20.69,-0.01,-0.05,87.19,180.386,18.0386,0.180386,0.00180386
600062.SH,600062,华润双鹤,20040520,20.68,20.7,20.58,20.6,20.68,-0.08,-0.39,487.0,1005.25,100.525,1.00525,0.0100524999999999
600062.SH,600062,华润双鹤,20040521,20.6,20.6,20.45,20.48,20.6,-0.12,-0.58,607.66,1246.518,124.6518,1.246518,0.01246518
600062.SH,600062,华润双鹤,20040524,20.45,20.45,20.15,20.25,20.48,-0.23,-1.12,1199.83,2436.41,243.641,2.43641,0.0243641
600062.SH,600062,华润双鹤,20040525,20.25,20.28,20.18,20.26,20.25,0.01,0.05,416.14,841.946,84.19460000000001,0.8419460000000001,0.00841946
600062.SH,600062,华润双鹤,20040527,20.26,20.28,20.0,20.28,20.26,0.02,0.1,2109.17,4259.001,425.9001,4.2590010000000005,0.04259001
600062.SH,600062,华润双鹤,20040528,20.26,20.27,18.25,18.25,20.28,-2.03,-10.01,3939.79,7778.858,777.8858,7.778858,0.07778858
600062.SH,600062,华润双鹤,20040531,17.0,18.25,16.43,16.43,18.25,-1.82,-9.97,287.0,478.405,47.8405,0.4784049999999999,0.00478405
600062.SH,600062,华润双鹤,20040601,14.79,14.79,14.79,14.79,16.43,-1.64,-9.98,454.0,671.466,67.1466,0.6714660000000001,0.00671466
600062.SH,600062,华润双鹤,20040602,13.31,13.31,13.31,13.31,14.79,-1.48,-10.01,203.0,270.193,27.0193,0.2701929999999999,0.0027019299999999
600062.SH,600062,华润双鹤,20040603,11.98,11.98,11.98,11.98,13.31,-1.33,-9.99,328.0,392.944,39.2944,0.392944,0.00392944
600062.SH,600062,华润双鹤,20040604,10.78,10.78,10.78,10.78,11.98,-1.2,-10.02,2896.0,3121.888,312.1888,3.121888,0.03121888
600062.SH,600062,华润双鹤,20040607,9.72,11.86,9.7,11.86,10.78,1.08,10.02,807.43,928.574,92.8574,0.928574,0.00928574
600062.SH,600062,华润双鹤,20040608,13.05,13.05,12.68,13.05,11.86,1.19,10.03,726.42,947.709,94.7709,0.947709,0.00947709
600062.SH,600062,华润双鹤,20040609,14.29,14.36,14.05,14.36,13.05,1.31,10.04,587.73,840.77,84.077,0.84077,0.0084077
600062.SH,600062,华润双鹤,20040610,15.8,15.8,15.78,15.8,14.36,1.44,10.03,195.0,308.094,30.8094,0.308094,0.00308094
600062.SH,600062,华润双鹤,20040611,17.38,17.38,17.38,17.38,15.8,1.58,10.0,338.69,588.643,58.8643,0.588643,0.00588643
600062.SH,600062,华润双鹤,20040614,19.12,19.12,16.0,19.12,17.38,1.74,10.01,3548.26,6633.937,663.3937,6.633937,0.06633937
600062.SH,600062,华润双鹤,20040615,19.0,20.82,18.8,19.61,19.12,0.49,2.56,2304.85,4556.038,455.6038,4.556038,0.04556038
600062.SH,600062,华润双鹤,20040616,18.4,19.67,17.65,17.82,19.61,-1.79,-9.13,1679.08,3044.731,304.47310000000004,3.0447310000000005,0.03044731
600062.SH,600062,华润双鹤,20040617,17.82,17.82,16.3,16.56,17.82,-1.26,-7.07,1337.86,2239.076,223.9076,2.239076,0.02239076
600062.SH,600062,华润双鹤,20040618,16.41,16.8,15.31,15.53,16.56,-1.03,-6.22,877.2,1390.786,139.0786,1.390786,0.01390786
600062.SH,600062,华润双鹤,20040621,15.35,15.4,13.98,14.06,15.53,-1.47,-9.47,2339.04,3324.838,332.48380000000003,3.324838,0.03324838
600062.SH,600062,华润双鹤,20040622,14.0,15.47,13.7,14.8,14.06,0.74,5.26,15590.05,24003.037,2400.3037,24.003037,0.24003037
600062.SH,600062,华润双鹤,20040623,14.01,14.5,13.32,13.33,14.8,-1.47,-9.93,15066.81,20343.299,2034.3299,20.343299,0.2034329899999999
600062.SH,600062,华润双鹤,20040624,13.0,13.35,12.0,12.0,13.33,-1.33,-9.98,12174.55,14914.617,1491.4617,14.914617,0.14914617
600062.SH,600062,华润双鹤,20040625,11.5,12.8,10.8,11.22,12.0,-0.78,-6.5,32882.89,36637.105,3663.7105,36.637105,0.36637105
600062.SH,600062,华润双鹤,20040628,10.4,11.0,10.1,10.1,11.22,-1.12,-9.98,10011.0,10154.409,1015.4409,10.154409,0.1015440899999999
600062.SH,600062,华润双鹤,20040629,9.1,9.11,9.09,9.09,10.1,-1.01,-10.0,6316.0,5741.593,574.1593,5.741593,0.05741593
600062.SH,600062,华润双鹤,20040630,8.18,8.26,8.18,8.18,9.09,-0.91,-10.01,9428.0,7712.455,771.2455,7.712455,0.07712455
600062.SH,600062,华润双鹤,20040701,7.48,9.0,7.41,9.0,8.18,0.82,10.02,27187.45,23308.435,2330.8435,23.308435,0.23308435
600062.SH,600062,华润双鹤,20040702,9.89,9.9,9.8,9.9,9.0,0.9,10.0,5677.84,5619.759,561.9759,5.619759,0.05619759
600062.SH,600062,华润双鹤,20040705,10.89,10.89,10.89,10.89,9.9,0.99,10.0,4122.0,4488.858,448.8858,4.4888580000000005,0.04488858
600062.SH,600062,华润双鹤,20040706,11.98,11.98,9.96,11.91,10.89,1.02,9.37,72763.7,82680.911,8268.0911,82.680911,0.8268091099999999
600062.SH,600062,华润双鹤,20040707,11.38,11.7,10.72,10.72,11.91,-1.19,-9.99,33831.31,37673.581,3767.3581,37.673581,0.37673581
600062.SH,600062,华润双鹤,20040708,9.66,11.35,9.65,11.05,10.72,0.33,3.08,36067.46,37466.418,3746.6418,37.466418,0.3746641799999999
600062.SH,600062,华润双鹤,20040709,10.48,10.98,10.36,10.42,11.05,-0.63,-5.7,17381.8,18515.268,1851.5268,18.515268000000003,0.18515268
600062.SH,600062,华润双鹤,20040712,10.26,10.85,10.02,10.45,10.42,0.03,0.29,15876.42,16756.763,1675.6763,16.756763,0.16756763
600062.SH,600062,华润双鹤,20040713,10.2,10.58,10.01,10.03,10.45,-0.42,-4.02,12935.39,13136.557,1313.6557,13.136557,0.13136557
600062.SH,600062,华润双鹤,20040714,10.01,10.25,9.8,9.89,10.03,-0.14,-1.4,10931.34,10900.733,1090.0733,10.900733,0.10900733
600062.SH,600062,华润双鹤,20040715,9.9,10.06,9.0,9.48,9.89,-0.41,-4.15,13710.23,13151.154,1315.1154,13.151154000000002,0.13151154
600062.SH,600062,华润双鹤,20040716,9.45,9.72,9.2,9.62,9.48,0.14,1.48,16822.92,15952.611,1595.2611000000002,15.952611,0.15952611
600062.SH,600062,华润双鹤,20040719,9.6,10.47,9.56,10.44,9.62,0.82,8.52,25062.17,25539.825,2553.9825,25.539825,0.25539825
600062.SH,600062,华润双鹤,20040720,10.5,11.34,10.5,11.31,10.44,0.87,8.33,29232.2,32333.736,3233.3736,32.333736,0.32333736
600062.SH,600062,华润双鹤,20040721,11.34,11.45,10.26,10.54,11.31,-0.77,-6.81,20303.71,21801.517,2180.1517,21.801517,0.21801517
600062.SH,600062,华润双鹤,20040722,10.3,10.5,10.05,10.23,10.54,-0.31,-2.94,13413.83,13798.902,1379.8902,13.798902,0.13798902
600062.SH,600062,华润双鹤,20040723,10.02,10.4,10.02,10.33,10.23,0.1,0.98,6294.1,6433.645,643.3645,6.433645,0.06433645
600062.SH,600062,华润双鹤,20040726,10.23,10.38,10.05,10.06,10.33,-0.27,-2.61,4673.54,4745.493,474.5493,4.745493,0.04745493
600062.SH,600062,华润双鹤,20040727,10.09,10.2,9.5,9.76,10.06,-0.3,-2.98,7194.56,7022.929,702.2929,7.022929,0.07022929
600062.SH,600062,华润双鹤,20040728,9.7,9.85,9.56,9.8,9.76,0.04,0.41,5564.04,5405.718,540.5717999999999,5.405717999999999,0.0540571799999999
600062.SH,600062,华润双鹤,20040729,9.89,10.75,9.65,10.71,9.8,0.91,9.29,10789.42,10987.026,1098.7026,10.987026,0.10987026
600062.SH,600062,华润双鹤,20040730,10.7,11.08,10.3,10.47,10.71,-0.24,-2.24,17323.35,18443.292,1844.3292,18.443292,0.18443292
600062.SH,600062,华润双鹤,20040802,10.16,10.4,10.0,10.11,10.47,-0.36,-3.44,7108.22,7203.319,720.3319,7.2033190000000005,0.07203319
600062.SH,600062,华润双鹤,20040803,9.99,10.51,9.85,10.26,10.11,0.15,1.48,6295.21,6476.807,647.6807,6.476807,0.06476807
600062.SH,600062,华润双鹤,20040804,10.01,10.5,10.01,10.36,10.26,0.1,0.97,8691.76,9021.628,902.1628,9.021628,0.09021628
600062.SH,600062,华润双鹤,20040805,10.33,10.4,10.1,10.14,10.36,-0.22,-2.12,6440.04,6562.774,656.2774000000001,6.562774000000001,0.06562774
600062.SH,600062,华润双鹤,20040806,10.0,10.2,9.8,9.82,10.14,-0.32,-3.16,9521.03,9442.299,944.2299,9.442299,0.09442299
600062.SH,600062,华润双鹤,20040809,9.85,10.12,9.6,9.92,9.82,0.1,1.02,6097.1,5989.521,598.9521,5.989521,0.05989521
600062.SH,600062,华润双鹤,20040810,9.91,9.96,9.77,9.86,9.92,-0.06,-0.6,2422.29,2389.682,238.9682,2.389682,0.0238968199999999
600062.SH,600062,华润双鹤,20040811,9.86,9.86,9.58,9.65,9.86,-0.21,-2.13,5021.1,4867.393,486.7393,4.867393,0.04867393
600062.SH,600062,华润双鹤,20040812,9.63,9.63,9.2,9.39,9.65,-0.26,-2.69,4810.38,4503.59,450.359,4.50359,0.0450359
