ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603079.SH,603079,圣达生物,20180718,29.7,30.17,29.3,29.34,29.8,-0.46,-1.54,10013.2,29841.041,2984.1041,29.841041,0.29841041
603079.SH,603079,圣达生物,20180719,29.28,29.89,28.18,28.33,29.34,-1.01,-3.44,11390.19,32829.355,3282.9355000000005,32.82935500000001,0.32829355
603079.SH,603079,圣达生物,20180720,28.33,29.2,28.33,29.02,28.33,0.69,2.4356,9715.6,28012.96,2801.296,28.01296,0.2801296
603079.SH,603079,圣达生物,20180723,28.04,29.0,27.6,28.11,29.02,-0.91,-3.1358,15004.6,42106.89,4210.689,42.10689,0.4210689
603079.SH,603079,圣达生物,20180724,28.15,28.97,27.71,28.78,28.11,0.67,2.3835,10158.91,29073.343,2907.3343,29.073343,0.29073343
603079.SH,603079,圣达生物,20180725,28.1,29.16,28.1,28.77,28.78,-0.01,-0.0347,8892.42,25603.975,2560.3975,25.603975,0.25603975
603079.SH,603079,圣达生物,20180726,29.18,29.18,27.63,27.83,28.77,-0.94,-3.2673,8708.8,24525.228,2452.5228,24.525228,0.24525228
603079.SH,603079,圣达生物,20180727,27.61,28.1,27.14,27.21,27.83,-0.62,-2.2278,7321.6,20037.123,2003.7123,20.037123,0.2003712299999999
603079.SH,603079,圣达生物,20180730,27.05,27.42,26.53,26.73,27.21,-0.48,-1.7641,6519.5,17539.596,1753.9596,17.539596000000003,0.17539596
603079.SH,603079,圣达生物,20180731,26.6,27.0,26.46,26.75,26.73,0.02,0.0748,5277.4,14130.517,1413.0517,14.130517,0.1413051699999999
603079.SH,603079,圣达生物,20180801,26.75,27.25,26.57,26.69,26.75,-0.06,-0.2243,6427.79,17248.42,1724.842,17.24842,0.1724842
603079.SH,603079,圣达生物,20180802,26.55,26.6,24.88,25.66,26.69,-1.03,-3.8591,14002.21,35630.386,3563.0386,35.630386,0.35630386
603079.SH,603079,圣达生物,20180803,25.44,25.65,24.75,24.8,25.66,-0.86,-3.3515,6328.4,15886.567,1588.6567,15.886567,0.15886567
603079.SH,603079,圣达生物,20180806,24.75,24.75,22.67,22.73,24.8,-2.07,-8.3468,9938.7,23472.715,2347.2715,23.472715,0.2347271499999999
603079.SH,603079,圣达生物,20180807,22.64,23.68,22.57,23.62,22.73,0.89,3.9155,8795.1,20492.702,2049.2702,20.492702,0.20492702
603079.SH,603079,圣达生物,20180808,23.66,24.1,23.26,23.32,23.62,-0.3,-1.2701,6552.5,15469.957,1546.9957,15.469957,0.1546995699999999
603079.SH,603079,圣达生物,20180809,23.59,24.48,23.26,24.23,23.32,0.91,3.9022,7504.4,18135.553,1813.5553,18.135553,0.18135553
603079.SH,603079,圣达生物,20180810,24.17,24.88,24.17,24.63,24.23,0.4,1.6508,6695.02,16444.843,1644.4843,16.444843000000002,0.16444843
603079.SH,603079,圣达生物,20180813,24.2,27.09,23.81,25.63,24.63,1.0,4.0601,14116.81,35823.226,3582.3226000000004,35.823226000000005,0.3582322600000001
603079.SH,603079,圣达生物,20180814,25.07,25.57,24.45,24.99,25.63,-0.64,-2.4971,10070.74,25102.242,2510.2242,25.102242,0.2510224199999999
603079.SH,603079,圣达生物,20180815,24.83,24.98,23.92,23.98,24.99,-1.01,-4.0416,6885.21,16758.867,1675.8866999999998,16.758867,0.16758867
603079.SH,603079,圣达生物,20180816,23.35,23.49,21.62,22.4,23.98,-1.58,-6.5888,11990.29,27090.163,2709.0163,27.090163000000004,0.27090163
603079.SH,603079,圣达生物,20180817,22.57,22.86,21.78,21.82,22.4,-0.58,-2.5893,5873.54,13123.718,1312.3718,13.123718000000002,0.13123718
603079.SH,603079,圣达生物,20180820,22.0,22.35,20.87,21.55,21.82,-0.27,-1.2374,7706.86,16499.508,1649.9508,16.499508000000002,0.16499508
603079.SH,603079,圣达生物,20180821,21.62,22.17,21.4,21.93,21.55,0.38,1.7633,6513.31,14232.52,1423.252,14.23252,0.1423251999999999
603079.SH,603079,圣达生物,20180822,21.93,22.14,21.37,21.4,21.93,-0.53,-2.4168,4567.67,9864.328,986.4328,9.864328,0.0986432799999999
603079.SH,603079,圣达生物,20180823,21.47,21.74,21.22,21.6,21.4,0.2,0.9346,4523.07,9756.289,975.6289,9.756289,0.09756289
603079.SH,603079,圣达生物,20180824,21.63,21.67,21.03,21.11,21.6,-0.49,-2.2685,6194.06,13177.177,1317.7177,13.177177,0.1317717699999999
603079.SH,603079,圣达生物,20180827,21.02,21.96,21.02,21.87,21.11,0.76,3.6002,14106.66,30410.4,3041.04,30.4104,0.304104
603079.SH,603079,圣达生物,20180828,21.87,22.0,21.25,21.45,21.87,-0.42,-1.9204,8044.8,17306.248,1730.6248,17.306248,0.17306248
603079.SH,603079,圣达生物,20180829,21.56,21.56,21.08,21.18,21.45,-0.27,-1.2587,4088.6,8655.008,865.5008,8.655008,0.08655008
603079.SH,603079,圣达生物,20180830,21.28,21.34,20.27,20.37,21.18,-0.81,-3.8244,6418.0,13301.391,1330.1391,13.301391,0.1330139099999999
603079.SH,603079,圣达生物,20180831,20.57,20.75,20.16,20.2,20.37,-0.17,-0.8346,4159.4,8526.952,852.6951999999999,8.526952,0.08526952
603079.SH,603079,圣达生物,20180903,20.25,20.51,19.29,19.74,20.2,-0.46,-2.2772,5287.0,10367.138,1036.7138,10.367138,0.10367138
603079.SH,603079,圣达生物,20180904,19.82,20.16,19.55,19.92,19.74,0.18,0.9119,4614.8,9201.234,920.1234,9.201234,0.09201234
603079.SH,603079,圣达生物,20180905,19.93,20.45,19.5,19.9,19.92,-0.02,-0.1004,5872.0,11774.984,1177.4984,11.774984,0.11774984
603079.SH,603079,圣达生物,20180906,19.89,19.91,19.1,19.61,19.9,-0.29,-1.4573,4102.06,8087.643,808.7643,8.087643,0.08087643
603079.SH,603079,圣达生物,20180907,19.73,20.08,19.51,19.74,19.61,0.13,0.6629,3735.6,7398.062,739.8062,7.398061999999999,0.07398062
603079.SH,603079,圣达生物,20180910,19.94,19.94,18.8,18.93,19.74,-0.81,-4.1033,4898.0,9375.356,937.5356,9.375356,0.09375356
603079.SH,603079,圣达生物,20180911,19.01,19.56,18.98,19.33,18.93,0.4,2.113,4372.2,8392.956,839.2956,8.392956,0.08392956
603079.SH,603079,圣达生物,20180912,19.33,19.79,19.03,19.47,19.33,0.14,0.7243,6411.47,12501.256,1250.1255999999998,12.501255999999998,0.1250125599999999
603079.SH,603079,圣达生物,20180913,19.52,19.7,19.15,19.46,19.47,-0.01,-0.0514,4331.8,8411.546,841.1546000000001,8.411546000000001,0.08411546
603079.SH,603079,圣达生物,20180914,19.52,19.53,18.7,18.78,19.46,-0.68,-3.4943,6589.4,12546.666,1254.6666,12.546666,0.12546666
603079.SH,603079,圣达生物,20180917,18.99,19.9,17.61,17.89,18.78,-0.89,-4.7391,9876.4,17899.122,1789.9122,17.899122,0.1789912199999999
603079.SH,603079,圣达生物,20180918,17.95,18.27,17.78,18.2,17.89,0.31,1.7328,6754.8,12227.61,1222.761,12.22761,0.1222761
603079.SH,603079,圣达生物,20180919,18.26,18.59,18.01,18.24,18.2,0.04,0.2198,5674.2,10363.821,1036.3821,10.363821,0.10363821
603079.SH,603079,圣达生物,20180920,18.48,18.77,18.26,18.49,18.24,0.25,1.3706,6298.86,11681.058,1168.1058,11.681058,0.11681058
603079.SH,603079,圣达生物,20180921,18.44,19.13,18.44,18.9,18.49,0.41,2.2174,9670.39,18193.921,1819.3921,18.193921,0.18193921
603079.SH,603079,圣达生物,20180925,19.22,19.29,18.71,18.73,18.9,-0.17,-0.8995,6152.54,11619.331,1161.9331,11.619331,0.11619331
603079.SH,603079,圣达生物,20180926,18.76,19.2,18.67,19.06,18.73,0.33,1.7619,7837.23,14872.518,1487.2518,14.872518,0.1487251799999999
603079.SH,603079,圣达生物,20180927,18.91,19.05,18.43,18.45,19.06,-0.61,-3.2004,7277.8,13620.582,1362.0582,13.620582,0.1362058199999999
603079.SH,603079,圣达生物,20180928,18.63,18.89,18.5,18.79,18.45,0.34,1.8428,5842.6,10968.261,1096.8261,10.968261,0.10968261
603079.SH,603079,圣达生物,20181008,18.66,18.66,17.87,17.98,18.79,-0.81,-4.3108,4897.2,8955.109,895.5109,8.955109,0.08955109
603079.SH,603079,圣达生物,20181009,17.99,18.63,17.71,17.88,17.98,-0.1,-0.5562,4349.6,7863.537,786.3537,7.863537,0.07863537
603079.SH,603079,圣达生物,20181010,17.98,19.0,17.54,18.79,17.88,0.91,5.0895,8742.8,16180.59,1618.059,16.18059,0.1618058999999999
603079.SH,603079,圣达生物,20181011,18.48,18.53,16.91,16.91,18.79,-1.88,-10.0053,10182.0,17907.907,1790.7907,17.907907,0.17907907
603079.SH,603079,圣达生物,20181012,16.83,16.98,15.34,16.35,16.91,-0.56,-3.3116,10509.2,16868.802,1686.8802,16.868802000000002,0.16868802
603079.SH,603079,圣达生物,20181015,16.33,16.69,16.16,16.32,16.35,-0.03,-0.1835,5976.4,9834.56,983.456,9.83456,0.0983455999999999
603079.SH,603079,圣达生物,20181016,15.6,16.76,15.6,15.93,16.32,-0.39,-2.3897,5908.2,9595.22,959.522,9.59522,0.0959521999999999
603079.SH,603079,圣达生物,20181017,15.95,16.99,15.1,16.36,15.93,0.43,2.6993,9475.8,15107.863,1510.7863,15.107863,0.15107863
603079.SH,603079,圣达生物,20181018,15.95,16.0,15.3,15.38,16.36,-0.98,-5.9902,9747.36,15152.635,1515.2635,15.152635,0.15152635
603079.SH,603079,圣达生物,20181019,15.37,15.8,14.47,15.61,15.38,0.23,1.4954,9739.0,14865.868,1486.5868,14.865868,0.14865868
603079.SH,603079,圣达生物,20181022,15.79,16.94,15.78,16.58,15.61,0.97,6.214,12758.11,20932.106,2093.2106,20.932106,0.2093210599999999
603079.SH,603079,圣达生物,20181023,16.95,16.95,16.3,16.59,16.58,0.01,0.0603,8983.2,15017.282,1501.7282,15.017282,0.1501728199999999
603079.SH,603079,圣达生物,20181024,16.16,17.2,16.16,16.56,16.59,-0.03,-0.1808,7796.8,13086.341,1308.6341,13.086341,0.1308634099999999
603079.SH,603079,圣达生物,20181025,16.2,16.78,16.15,16.77,16.56,0.21,1.2681,7039.4,11531.038,1153.1038,11.531038,0.11531038
603079.SH,603079,圣达生物,20181026,16.8,17.07,16.58,16.78,16.77,0.01,0.0596,5594.84,9393.996,939.3996,9.393996,0.0939399599999999
603079.SH,603079,圣达生物,20181029,16.47,16.84,16.26,16.37,16.78,-0.41,-2.4434,5258.2,8655.763,865.5763000000001,8.655763,0.08655763
603079.SH,603079,圣达生物,20181030,16.46,16.88,16.25,16.6,16.37,0.23,1.405,4543.4,7522.089,752.2089,7.522088999999999,0.07522089
603079.SH,603079,圣达生物,20181031,16.99,17.22,16.65,17.05,16.6,0.45,2.7108,7935.8,13549.269,1354.9269,13.549269,0.13549269
603079.SH,603079,圣达生物,20181101,17.42,17.66,16.97,17.03,17.05,-0.02,-0.1173,7672.0,13330.016,1333.0016,13.330016,0.13330016
603079.SH,603079,圣达生物,20181102,17.17,17.85,17.17,17.79,17.03,0.76,4.4627,11762.0,20772.719,2077.2719,20.772719,0.20772719
603079.SH,603079,圣达生物,20181105,17.86,18.45,17.58,17.84,17.79,0.05,0.2811,11835.43,21201.427,2120.1427,21.201427,0.2120142699999999
603079.SH,603079,圣达生物,20181106,17.75,18.2,17.62,18.15,17.84,0.31,1.7377,9369.0,16781.133,1678.1133000000002,16.781133,0.16781133
603079.SH,603079,圣达生物,20181107,18.41,19.9,18.35,19.9,18.15,1.75,9.6419,28869.8,55799.601,5579.9601,55.799601,0.55799601
603079.SH,603079,圣达生物,20181108,19.6,19.6,19.07,19.17,19.9,-0.73,-3.6683,20098.55,38755.302,3875.5302,38.755302,0.38755302
603079.SH,603079,圣达生物,20181109,19.2,19.2,18.03,18.42,19.17,-0.75,-3.9124,18293.6,33755.218,3375.5218,33.755218,0.33755218
603079.SH,603079,圣达生物,20181112,18.41,18.71,17.87,18.6,18.42,0.18,0.9772,13627.23,24981.684,2498.1684,24.981684,0.24981684
603079.SH,603079,圣达生物,20181113,18.43,18.89,18.07,18.7,18.6,0.1,0.5376,16361.29,30421.492,3042.1492,30.421492,0.3042149199999999
603079.SH,603079,圣达生物,20181114,18.67,18.87,18.43,18.69,18.7,-0.01,-0.0535,9301.29,17353.018,1735.3018,17.353018,0.1735301799999999
603079.SH,603079,圣达生物,20181115,18.69,19.17,18.3,19.15,18.69,0.46,2.4612,13804.91,26116.069,2611.6069,26.116069,0.26116069
603079.SH,603079,圣达生物,20181116,19.15,19.49,18.88,19.22,19.15,0.07,0.3655,13771.89,26430.294,2643.0294000000004,26.430294000000004,0.26430294
603079.SH,603079,圣达生物,20181119,19.16,19.47,19.01,19.15,19.22,-0.07,-0.3642,10879.09,20883.488,2088.3488,20.883488000000003,0.20883488
603079.SH,603079,圣达生物,20181120,19.03,19.04,18.02,18.15,19.15,-1.0,-5.2219,10806.8,20079.773,2007.9773,20.079773,0.20079773
603079.SH,603079,圣达生物,20181121,17.9,18.44,17.53,18.36,18.15,0.21,1.157,8923.13,16050.172,1605.0172,16.050172,0.16050172
603079.SH,603079,圣达生物,20181122,18.39,19.88,18.39,19.57,18.36,1.21,6.5904,24473.07,47048.881,4704.8881,47.048881,0.47048881
603079.SH,603079,圣达生物,20181123,19.7,19.71,18.49,18.82,19.57,-0.75,-3.8324,19177.34,36260.688,3626.0688,36.260688,0.36260688
603079.SH,603079,圣达生物,20181126,18.64,19.19,18.64,18.7,18.82,-0.12,-0.6376,12126.5,22911.032,2291.1032,22.911032,0.2291103199999999
603079.SH,603079,圣达生物,20181127,18.73,19.17,18.64,18.97,18.7,0.27,1.4439,11985.14,22594.04,2259.404,22.59404,0.2259403999999999
603079.SH,603079,圣达生物,20181128,19.04,19.04,18.37,18.74,18.97,-0.23,-1.2124,8649.94,16099.744,1609.9744,16.099744,0.16099744
603079.SH,603079,圣达生物,20181129,18.9,18.9,17.96,18.0,18.74,-0.74,-3.9488,9091.8,16684.823,1668.4823,16.684823,0.16684823
603079.SH,603079,圣达生物,20181130,17.8,18.07,17.01,17.72,18.0,-0.28,-1.5556,6368.4,11228.746,1122.8746,11.228746,0.1122874599999999
603079.SH,603079,圣达生物,20181203,18.03,18.47,18.03,18.28,17.72,0.56,3.1603,8717.36,15956.269,1595.6269,15.956269,0.1595626899999999
603079.SH,603079,圣达生物,20181204,18.28,18.48,18.13,18.37,18.28,0.09,0.4923,7825.6,14355.679,1435.5679,14.355679,0.14355679
603079.SH,603079,圣达生物,20181205,18.15,18.36,17.86,18.0,18.37,-0.37,-2.0142,6654.04,12031.619,1203.1619,12.031619,0.12031619
603079.SH,603079,圣达生物,20181206,18.25,18.39,17.81,17.88,18.0,-0.12,-0.6667,9001.19,16384.453,1638.4453,16.384453,0.16384453
603079.SH,603079,圣达生物,20181207,17.9,18.09,17.2,17.35,17.88,-0.53,-2.9642,8469.19,14804.139,1480.4139,14.804139,0.14804139
603079.SH,603079,圣达生物,20181210,16.8,17.33,16.79,17.0,17.35,-0.35,-2.0173,7380.6,12481.353,1248.1353,12.481353,0.1248135299999999
603079.SH,603079,圣达生物,20181211,17.14,17.29,16.7,16.92,17.0,-0.08,-0.4706,4155.2,7086.521,708.6521,7.086521,0.07086521
603079.SH,603079,圣达生物,20181212,17.19,17.25,16.74,16.85,16.92,-0.07,-0.4137,4809.4,8119.374,811.9374,8.119374,0.08119374
603079.SH,603079,圣达生物,20181213,16.91,17.2,16.53,16.88,16.85,0.03,0.178,6358.9,10732.591,1073.2591,10.732591,0.10732591
603079.SH,603079,圣达生物,20181214,16.94,17.08,16.31,16.45,16.88,-0.43,-2.5474,5875.8,9822.634,982.2634,9.822634,0.09822634
603079.SH,603079,圣达生物,20181217,16.5,16.5,16.02,16.47,16.45,0.02,0.1216,3964.2,6433.492,643.3492,6.433492,0.06433492
603079.SH,603079,圣达生物,20181218,16.11,16.47,16.0,16.2,16.47,-0.27,-1.6393,3618.8,5868.287,586.8287,5.8682870000000005,0.05868287
603079.SH,603079,圣达生物,20181219,16.45,16.45,16.11,16.29,16.2,0.09,0.5556,2623.02,4258.142,425.8142,4.258141999999999,0.0425814199999999
603079.SH,603079,圣达生物,20181220,16.28,16.45,16.01,16.39,16.29,0.1,0.6139,3205.8,5222.692,522.2692,5.222692,0.0522269199999999
603079.SH,603079,圣达生物,20181221,16.38,16.55,16.19,16.46,16.39,0.07,0.4271,3175.0,5198.826,519.8826,5.198826,0.05198826
603079.SH,603079,圣达生物,20181224,16.46,16.78,16.45,16.77,16.46,0.31,1.8834,4221.2,7029.725,702.9725000000001,7.029725000000001,0.07029725
603079.SH,603079,圣达生物,20181225,16.5,16.68,16.04,16.62,16.77,-0.15,-0.8945,4723.2,7691.609,769.1609000000001,7.691609000000001,0.07691609
603079.SH,603079,圣达生物,20181226,16.63,16.77,16.35,16.57,16.62,-0.05,-0.3008,5245.99,8697.992,869.7992,8.697992000000001,0.08697992
603079.SH,603079,圣达生物,20181227,16.72,16.81,16.15,16.15,16.57,-0.42,-2.5347,3634.0,5986.59,598.659,5.98659,0.0598659
603079.SH,603079,圣达生物,20181228,16.5,16.5,16.09,16.14,16.15,-0.01,-0.0619,2791.4,4531.517,453.1517,4.531517,0.04531517
603079.SH,603079,圣达生物,20190102,16.56,16.58,16.01,16.35,16.14,0.21,1.3011,3100.2,5049.054,504.9054,5.049054,0.05049054
603079.SH,603079,圣达生物,20190103,16.31,16.48,16.2,16.27,16.35,-0.08,-0.4893,3084.8,5044.401,504.4401,5.044401,0.05044401
603079.SH,603079,圣达生物,20190104,16.0,16.54,16.0,16.5,16.27,0.23,1.4136,4068.59,6680.785,668.0785,6.680784999999999,0.0668078499999999
603079.SH,603079,圣达生物,20190107,16.5,16.83,16.4,16.78,16.5,0.28,1.697,4799.82,8019.172,801.9172,8.019172,0.08019172
603079.SH,603079,圣达生物,20190108,16.78,16.81,16.62,16.69,16.78,-0.09,-0.5364,2924.5,4882.314,488.2314,4.882314,0.04882314
603079.SH,603079,圣达生物,20190109,16.69,16.99,16.69,16.83,16.69,0.14,0.8388,4627.0,7813.575,781.3575,7.813574999999999,0.0781357499999999
603079.SH,603079,圣达生物,20190110,16.79,16.99,16.72,16.82,16.83,-0.01,-0.0594,3063.2,5157.85,515.7850000000001,5.157850000000001,0.0515785
603079.SH,603079,圣达生物,20190111,16.83,16.97,16.64,16.84,16.82,0.02,0.1189,2821.0,4721.716,472.1716,4.721716,0.04721716
603079.SH,603079,圣达生物,20190114,16.88,16.94,16.6,16.6,16.84,-0.24,-1.4252,2280.0,3808.602,380.8602,3.808602,0.03808602
603079.SH,603079,圣达生物,20190115,16.54,16.84,16.54,16.8,16.6,0.2,1.2048,2787.9,4670.696,467.0696,4.670696,0.0467069599999999
603079.SH,603079,圣达生物,20190116,16.68,16.91,16.67,16.83,16.8,0.03,0.1786,4134.1,6962.64,696.264,6.96264,0.0696264
603079.SH,603079,圣达生物,20190117,16.82,16.96,16.51,16.59,16.83,-0.24,-1.426,3686.0,6162.324,616.2324,6.162324,0.0616232399999999
603079.SH,603079,圣达生物,20190118,16.59,16.77,16.51,16.77,16.59,0.18,1.085,2893.6,4818.928,481.8928,4.818928,0.0481892799999999
603079.SH,603079,圣达生物,20190121,16.75,17.06,16.75,17.05,16.77,0.28,1.6696,6227.2,10563.885,1056.3885,10.563885,0.10563885
603079.SH,603079,圣达生物,20190122,17.08,17.41,16.84,16.91,17.05,-0.14,-0.8211,6797.22,11578.157,1157.8157,11.578157,0.1157815699999999
603079.SH,603079,圣达生物,20190123,16.82,16.94,16.66,16.76,16.91,-0.15,-0.887,3463.2,5799.405,579.9404999999999,5.799404999999999,0.0579940499999999
603079.SH,603079,圣达生物,20190124,16.83,16.91,16.6,16.69,16.76,-0.07,-0.4177,3279.8,5477.894,547.7894,5.477894,0.05477894
603079.SH,603079,圣达生物,20190125,16.61,16.85,16.14,16.24,16.69,-0.45,-2.6962,5608.4,9210.218,921.0218,9.210218,0.09210218
603079.SH,603079,圣达生物,20190128,16.26,16.47,16.08,16.08,16.24,-0.16,-0.9852,3077.0,5004.328,500.4328,5.004328,0.05004328
603079.SH,603079,圣达生物,20190129,16.05,16.07,14.79,15.41,16.08,-0.67,-4.1667,4756.8,7372.309,737.2309,7.372309,0.07372309
603079.SH,603079,圣达生物,20190130,15.3,15.79,15.3,15.61,15.41,0.2,1.2979,3967.8,6195.308,619.5308,6.195308,0.06195308
603079.SH,603079,圣达生物,20190131,15.61,15.98,15.02,15.31,15.61,-0.3,-1.9218,3756.6,5848.31,584.831,5.848310000000001,0.0584831
603079.SH,603079,圣达生物,20190201,15.3,15.77,15.03,15.72,15.31,0.41,2.678,3006.2,4653.748,465.3748,4.653747999999999,0.0465374799999999
603079.SH,603079,圣达生物,20190211,15.87,16.26,15.77,16.26,15.72,0.54,3.4351,4315.4,6920.394,692.0394,6.920394,0.06920394
603079.SH,603079,圣达生物,20190212,16.42,16.56,16.24,16.43,16.26,0.17,1.0455,5983.2,9813.78,981.378,9.81378,0.0981378
603079.SH,603079,圣达生物,20190213,16.33,16.75,16.33,16.69,16.43,0.26,1.5825,6014.0,9964.283,996.4283,9.964283,0.09964283
603079.SH,603079,圣达生物,20190214,16.54,16.98,16.46,16.82,16.69,0.13,0.7789,6327.4,10624.784,1062.4784,10.624784,0.10624784
603079.SH,603079,圣达生物,20190215,16.75,17.08,16.62,16.91,16.82,0.09,0.5351,5748.2,9729.897,972.9897,9.729897,0.09729897
603079.SH,603079,圣达生物,20190218,16.92,17.58,16.92,17.48,16.91,0.57,3.3708,7955.6,13830.609,1383.0609,13.830609,0.13830609
603079.SH,603079,圣达生物,20190219,17.4,17.62,17.1,17.61,17.48,0.13,0.7437,8240.3,14343.401,1434.3401,14.343400999999998,0.1434340099999999
603079.SH,603079,圣达生物,20190220,17.59,17.6,17.22,17.41,17.61,-0.2,-1.1357,5188.2,9013.609,901.3609,9.013609,0.09013609
603079.SH,603079,圣达生物,20190221,17.52,17.55,17.1,17.15,17.41,-0.26,-1.4934,7297.6,12649.983,1264.9983,12.649983,0.1264998299999999
603079.SH,603079,圣达生物,20190222,17.24,17.58,17.1,17.58,17.15,0.43,2.5073,7115.8,12344.192,1234.4191999999998,12.344191999999998,0.1234419199999999
603079.SH,603079,圣达生物,20190225,17.6,18.18,17.47,18.16,17.58,0.58,3.2992,18938.8,33821.994,3382.1994,33.821994,0.3382199399999999
603079.SH,603079,圣达生物,20190226,18.09,18.49,17.95,18.3,18.16,0.14,0.7709,18436.6,33618.088,3361.8088,33.618088,0.33618088
603079.SH,603079,圣达生物,20190227,18.31,19.19,18.31,18.59,18.3,0.29,1.5847,22377.6,42078.616,4207.8616,42.078616,0.42078616
603079.SH,603079,圣达生物,20190228,18.61,20.45,18.6,20.45,18.59,1.86,10.0054,33685.2,67342.632,6734.263199999999,67.342632,0.6734263199999999
603079.SH,603079,圣达生物,20190301,21.25,21.56,20.02,21.07,20.45,0.62,3.0318,44204.4,92409.714,9240.9714,92.409714,0.92409714
603079.SH,603079,圣达生物,20190304,21.01,22.12,20.7,21.24,21.07,0.17,0.8068,34409.0,73702.523,7370.2523,73.702523,0.73702523
603079.SH,603079,圣达生物,20190305,21.08,21.49,20.7,21.45,21.24,0.21,0.9887,24447.8,51266.199,5126.6199,51.266199,0.51266199
603079.SH,603079,圣达生物,20190306,21.34,22.17,20.83,21.63,21.45,0.18,0.8392,27399.6,58699.798,5869.9798,58.699798,0.58699798
603079.SH,603079,圣达生物,20190307,21.55,21.55,20.98,21.38,21.63,-0.25,-1.1558,20340.4,43238.777,4323.8777,43.238777,0.43238777
603079.SH,603079,圣达生物,20190308,21.0,21.29,19.65,19.66,21.38,-1.72,-8.0449,19313.0,39710.005,3971.0005,39.710005,0.3971000499999999
603079.SH,603079,圣达生物,20190311,20.22,20.9,20.0,20.56,19.66,0.9,4.5778,14694.8,30080.313,3008.0313,30.080313,0.30080313
603079.SH,603079,圣达生物,20190312,20.68,21.67,20.68,21.15,20.56,0.59,2.8696,21446.46,45590.18,4559.018,45.59018,0.4559018
603079.SH,603079,圣达生物,20190313,21.1,21.71,20.7,20.84,21.15,-0.31,-1.4657,18087.99,38538.532,3853.8532,38.538532,0.38538532
603079.SH,603079,圣达生物,20190314,20.47,21.76,20.47,21.4,20.84,0.56,2.6871,28975.8,62023.886,6202.3886,62.023886000000005,0.6202388600000001
603079.SH,603079,圣达生物,20190315,21.38,21.99,21.21,21.23,21.4,-0.17,-0.7944,23134.67,50077.361,5007.7361,50.077361,0.50077361
603079.SH,603079,圣达生物,20190318,21.28,21.58,20.71,21.39,21.23,0.16,0.7537,16879.53,35560.968,3556.0968000000003,35.560968,0.35560968
603079.SH,603079,圣达生物,20190319,21.16,21.18,20.45,20.9,21.39,-0.49,-2.2908,19018.34,39507.547,3950.7547,39.507547,0.39507547
603079.SH,603079,圣达生物,20190320,20.92,21.09,20.33,20.51,20.9,-0.39,-1.866,12341.0,25539.36,2553.936,25.53936,0.2553936
603079.SH,603079,圣达生物,20190321,20.51,20.6,20.02,20.24,20.51,-0.27,-1.3164,22372.45,45271.564,4527.1564,45.271564,0.45271564
603079.SH,603079,圣达生物,20190322,20.38,20.43,19.8,20.09,20.24,-0.15,-0.7411,11558.06,23232.998,2323.2998,23.232998,0.23232998
603079.SH,603079,圣达生物,20190325,20.0,20.4,19.72,19.82,20.09,-0.27,-1.344,12017.0,24119.651,2411.9651000000003,24.119651000000005,0.24119651
603079.SH,603079,圣达生物,20190326,19.78,19.98,19.32,19.35,19.82,-0.47,-2.3713,10332.2,20335.556,2033.5556,20.335556,0.20335556
603079.SH,603079,圣达生物,20190327,19.7,20.49,19.31,20.2,19.35,0.85,4.3928,19198.86,38568.381,3856.8381,38.568381,0.38568381
603079.SH,603079,圣达生物,20190328,20.18,20.59,19.94,20.34,20.2,0.14,0.6931,18528.99,37624.39,3762.439,37.62439,0.3762438999999999
603079.SH,603079,圣达生物,20190329,20.35,20.65,19.95,20.57,20.34,0.23,1.1308,15430.8,31411.641,3141.1641,31.411641,0.31411641
603079.SH,603079,圣达生物,20190401,20.59,22.63,20.59,22.63,20.57,2.06,10.0146,35023.42,77155.862,7715.5862,77.155862,0.77155862
603079.SH,603079,圣达生物,20190402,24.06,24.89,23.02,23.72,22.63,1.09,4.8166,49782.68,119594.381,11959.4381,119.594381,1.19594381
603079.SH,603079,圣达生物,20190403,23.6,25.5,23.6,25.24,23.72,1.52,6.4081,42850.02,106729.689,10672.9689,106.729689,1.06729689
603079.SH,603079,圣达生物,20190404,27.76,27.76,26.0,27.76,25.24,2.52,9.9842,19944.8,55262.87,5526.287,55.26287,0.5526287
603079.SH,603079,圣达生物,20190408,30.54,30.54,30.54,30.54,27.76,2.78,10.0144,7536.2,23015.555,2301.5555,23.015555,0.23015555
603079.SH,603079,圣达生物,20190409,30.69,33.0,28.0,30.97,30.54,0.43,1.408,79022.8,235101.06,23510.106,235.10106,2.3510106
603079.SH,603079,圣达生物,20190410,30.81,33.61,30.81,32.65,30.97,1.68,5.4246,55634.0,178435.295,17843.5295,178.435295,1.78435295
603079.SH,603079,圣达生物,20190411,31.0,32.5,29.39,30.28,32.65,-2.37,-7.2588,42493.46,130208.005,13020.8005,130.208005,1.30208005
603079.SH,603079,圣达生物,20190412,29.5,30.25,28.41,28.74,30.28,-1.54,-5.0859,25573.8,74679.673,7467.967299999999,74.679673,0.7467967299999999
603079.SH,603079,圣达生物,20190415,29.1,29.49,25.87,26.55,28.74,-2.19,-7.62,39591.05,108830.334,10883.0334,108.830334,1.0883033400000002
