ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600666.SH,600666,ST瑞德,19970529,6.5,6.57,6.35,6.4,6.51,-0.11,-1.69,3499.0,2265.11,226.511,2.2651100000000004,0.0226511
600666.SH,600666,ST瑞德,19970530,6.4,6.59,6.3,6.59,6.4,0.19,2.97,2584.0,1662.96,166.296,1.66296,0.0166296
600666.SH,600666,ST瑞德,19970602,6.65,6.92,6.56,6.7,6.59,0.11,1.67,5820.0,3898.499,389.8499,3.898499,0.03898499
600666.SH,600666,ST瑞德,19970603,6.71,6.9,6.61,6.88,6.7,0.18,2.69,6218.0,4225.739,422.5739,4.225739,0.04225739
600666.SH,600666,ST瑞德,19970604,6.88,6.99,6.75,6.8,6.88,-0.08,-1.16,4063.0,2768.037,276.8037,2.768037,0.02768037
600666.SH,600666,ST瑞德,19970605,6.78,6.89,6.6,6.7,6.8,-0.1,-1.47,3587.0,2409.013,240.9013,2.409013,0.0240901299999999
600666.SH,600666,ST瑞德,19970606,6.05,6.35,6.05,6.17,6.7,-0.53,-7.91,5411.0,3363.087,336.3087,3.363087,0.03363087
600666.SH,600666,ST瑞德,19970609,6.27,6.27,6.1,6.21,6.17,0.04,0.65,2357.0,1451.376,145.1376,1.451376,0.01451376
600666.SH,600666,ST瑞德,19970610,6.25,6.36,5.98,6.0,6.21,-0.21,-3.38,1846.0,1140.801,114.0801,1.140801,0.01140801
600666.SH,600666,ST瑞德,19970611,6.01,6.19,5.8,5.95,6.0,-0.05,-0.83,2600.0,1542.786,154.2786,1.5427860000000002,0.01542786
600666.SH,600666,ST瑞德,19970612,6.01,6.1,5.7,6.0,5.95,0.05,0.84,2032.0,1217.096,121.7096,1.217096,0.01217096
600666.SH,600666,ST瑞德,19970613,5.51,6.3,5.51,6.2,6.0,0.2,3.33,3143.0,1875.593,187.5593,1.875593,0.01875593
600666.SH,600666,ST瑞德,19970616,6.2,6.82,6.2,6.61,6.2,0.41,6.61,9483.0,6285.474,628.5474,6.285474000000001,0.06285474
600666.SH,600666,ST瑞德,19970617,6.48,6.59,6.25,6.45,6.61,-0.16,-2.42,3212.0,2053.365,205.3365,2.053365,0.02053365
600666.SH,600666,ST瑞德,19970618,6.38,6.5,6.12,6.17,6.45,-0.28,-4.34,2935.0,1824.665,182.4665,1.824665,0.01824665
600666.SH,600666,ST瑞德,19970619,6.05,6.17,6.0,6.05,6.17,-0.12,-1.94,2103.0,1281.482,128.1482,1.281482,0.01281482
600666.SH,600666,ST瑞德,19970620,6.1,6.28,6.05,6.25,6.05,0.2,3.31,3149.0,1949.006,194.9006,1.949006,0.01949006
600666.SH,600666,ST瑞德,19970623,6.25,6.48,6.05,6.08,6.25,-0.17,-2.72,3359.0,2070.702,207.07020000000003,2.0707020000000003,0.02070702
600666.SH,600666,ST瑞德,19970624,6.1,6.15,6.0,6.05,6.08,-0.03,-0.49,2671.0,1620.54,162.054,1.62054,0.0162054
600666.SH,600666,ST瑞德,19970625,6.32,6.32,6.05,6.1,6.05,0.05,0.83,2770.0,1693.728,169.3728,1.693728,0.01693728
600666.SH,600666,ST瑞德,19970626,6.05,6.09,5.95,6.0,6.1,-0.1,-1.64,2581.0,1550.471,155.0471,1.550471,0.01550471
600666.SH,600666,ST瑞德,19970627,6.18,6.18,5.65,5.85,6.0,-0.15,-2.5,3175.0,1872.796,187.2796,1.872796,0.01872796
600666.SH,600666,ST瑞德,19970702,5.85,5.85,5.28,5.42,5.85,-0.43,-7.35,2346.0,1294.158,129.4158,1.294158,0.01294158
600666.SH,600666,ST瑞德,19970703,5.42,5.43,5.15,5.15,5.42,-0.27,-4.98,2383.0,1248.768,124.8768,1.248768,0.01248768
600666.SH,600666,ST瑞德,19970704,5.0,5.28,4.9,5.2,5.15,0.05,0.97,2284.0,1176.548,117.6548,1.176548,0.01176548
600666.SH,600666,ST瑞德,19970707,5.3,5.3,5.0,5.12,5.2,-0.08,-1.54,2105.0,1083.251,108.3251,1.083251,0.01083251
600666.SH,600666,ST瑞德,19970708,5.1,5.5,5.03,5.22,5.12,0.1,1.95,2097.0,1095.931,109.5931,1.095931,0.01095931
600666.SH,600666,ST瑞德,19970709,5.25,5.25,5.05,5.1,5.22,-0.12,-2.3,1228.0,627.952,62.7952,0.6279520000000001,0.00627952
600666.SH,600666,ST瑞德,19970710,5.1,5.24,5.1,5.1,5.1,0.0,0.0,1238.0,634.967,63.4967,0.634967,0.0063496699999999
600666.SH,600666,ST瑞德,19970711,5.08,5.21,5.04,5.21,5.1,0.11,2.16,2505.0,1292.052,129.2052,1.292052,0.01292052
600666.SH,600666,ST瑞德,19970714,5.05,5.55,5.05,5.55,5.21,0.34,6.53,5371.0,2893.121,289.3121,2.893121,0.02893121
600666.SH,600666,ST瑞德,19970715,5.5,5.65,5.4,5.64,5.55,0.09,1.62,4469.0,2469.898,246.9898,2.469898,0.02469898
600666.SH,600666,ST瑞德,19970716,5.63,5.63,5.42,5.45,5.64,-0.19,-3.37,2878.0,1585.642,158.5642,1.585642,0.01585642
600666.SH,600666,ST瑞德,19970717,5.4,5.5,5.21,5.37,5.45,-0.08,-1.47,1801.0,966.816,96.6816,0.966816,0.00966816
600666.SH,600666,ST瑞德,19970718,5.4,5.55,5.31,5.55,5.37,0.18,3.35,2491.0,1356.75,135.675,1.35675,0.0135675
600666.SH,600666,ST瑞德,19970721,5.55,5.8,5.4,5.64,5.55,0.09,1.62,4308.0,2428.079,242.8079,2.4280790000000003,0.02428079
600666.SH,600666,ST瑞德,19970722,5.63,5.78,5.5,5.72,5.64,0.08,1.42,3886.0,2198.315,219.8315,2.198315,0.02198315
600666.SH,600666,ST瑞德,19970723,5.7,5.85,5.7,5.73,5.72,0.01,0.17,4332.0,2505.668,250.5668,2.505668,0.02505668
600666.SH,600666,ST瑞德,19970724,5.6,5.8,5.56,5.73,5.73,0.0,0.0,2875.0,1633.325,163.3325,1.633325,0.01633325
600666.SH,600666,ST瑞德,19970725,5.75,6.08,5.75,5.98,5.73,0.25,4.36,12167.0,7224.796,722.4796,7.224796,0.07224796
600666.SH,600666,ST瑞德,19970728,6.03,6.27,5.95,6.05,5.98,0.07,1.17,11228.0,6886.75,688.675,6.886749999999999,0.0688675
600666.SH,600666,ST瑞德,19970729,6.01,6.18,5.88,6.0,6.05,-0.05,-0.83,6436.0,3874.841,387.4841,3.874841,0.03874841
600666.SH,600666,ST瑞德,19970730,6.0,6.15,5.9,6.14,6.0,0.14,2.33,4823.0,2912.009,291.2009,2.912009,0.0291200899999999
600666.SH,600666,ST瑞德,19970731,6.2,6.2,6.01,6.05,6.14,-0.09,-1.47,3377.0,2056.816,205.6816,2.0568159999999995,0.0205681599999999
600666.SH,600666,ST瑞德,19970801,6.1,6.1,5.98,6.04,6.05,-0.01,-0.17,2191.0,1322.956,132.29559999999998,1.3229559999999998,0.0132295599999999
600666.SH,600666,ST瑞德,19970804,6.05,6.16,5.98,6.16,6.04,0.12,1.99,4460.0,2715.961,271.5961,2.715961,0.0271596099999999
600666.SH,600666,ST瑞德,19970805,6.16,6.27,6.11,6.14,6.16,-0.02,-0.32,3141.0,1939.219,193.9219,1.939219,0.01939219
600666.SH,600666,ST瑞德,19970806,6.16,6.16,5.8,5.85,6.14,-0.29,-4.72,2796.0,1667.67,166.767,1.66767,0.0166767
600666.SH,600666,ST瑞德,19970807,5.85,6.08,5.7,6.03,5.85,0.18,3.08,2474.0,1445.221,144.5221,1.445221,0.0144522099999999
600666.SH,600666,ST瑞德,19970808,6.1,6.25,6.03,6.14,6.03,0.11,1.82,6766.0,4174.073,417.4073,4.174073,0.04174073
600666.SH,600666,ST瑞德,19970811,6.26,6.58,6.23,6.53,6.14,0.39,6.35,16706.0,10781.546,1078.1546,10.781546,0.10781546
600666.SH,600666,ST瑞德,19970812,6.5,6.5,6.23,6.23,6.53,-0.3,-4.59,7885.0,5021.687,502.1687,5.021687,0.05021687
600666.SH,600666,ST瑞德,19970813,6.21,6.29,5.9,5.9,6.23,-0.33,-5.3,3524.0,2166.784,216.6784,2.1667840000000003,0.02166784
600666.SH,600666,ST瑞德,19970814,5.99,6.18,5.9,6.18,5.9,0.28,4.75,2760.0,1675.115,167.5115,1.675115,0.01675115
600666.SH,600666,ST瑞德,19970815,6.1,6.17,5.9,5.97,6.18,-0.21,-3.4,2706.0,1622.598,162.25979999999998,1.6225979999999998,0.0162259799999999
600666.SH,600666,ST瑞德,19970818,5.6,6.08,5.6,5.86,5.97,-0.11,-1.84,1421.0,831.631,83.1631,0.831631,0.00831631
600666.SH,600666,ST瑞德,19970819,6.0,6.09,5.88,5.94,5.86,0.08,1.37,1780.0,1065.354,106.5354,1.065354,0.01065354
600666.SH,600666,ST瑞德,19970820,5.94,6.1,5.88,6.1,5.94,0.16,2.69,2109.0,1261.788,126.1788,1.261788,0.01261788
600666.SH,600666,ST瑞德,19970821,6.1,6.27,6.05,6.22,6.1,0.12,1.97,4663.0,2874.029,287.4029,2.874029,0.0287402899999999
600666.SH,600666,ST瑞德,19970822,6.12,6.18,6.0,6.12,6.22,-0.1,-1.61,3105.0,1900.197,190.0197,1.900197,0.01900197
600666.SH,600666,ST瑞德,19970825,6.15,6.2,6.01,6.09,6.12,-0.03,-0.49,3977.0,2408.176,240.8176,2.408176,0.02408176
600666.SH,600666,ST瑞德,19970826,6.06,6.35,6.05,6.25,6.09,0.16,2.63,5576.0,3481.117,348.11170000000004,3.481117,0.03481117
600666.SH,600666,ST瑞德,19970827,6.3,6.33,6.19,6.33,6.25,0.08,1.28,5244.0,3278.471,327.8471,3.278471,0.03278471
600666.SH,600666,ST瑞德,19970828,6.35,6.38,6.2,6.35,6.33,0.02,0.32,4861.0,3072.122,307.2122,3.072122,0.0307212199999999
600666.SH,600666,ST瑞德,19970829,6.4,6.8,6.35,6.62,6.35,0.27,4.25,20336.0,13457.427,1345.7427,13.457427,0.13457427
600666.SH,600666,ST瑞德,19970901,6.68,6.77,6.52,6.68,6.62,0.06,0.91,8877.0,5898.647,589.8647,5.898647,0.0589864699999999
600666.SH,600666,ST瑞德,19970902,6.68,6.68,6.49,6.53,6.68,-0.15,-2.25,6325.0,4143.582,414.3582,4.143582,0.04143582
600666.SH,600666,ST瑞德,19970903,6.48,6.88,6.48,6.85,6.53,0.32,4.9,12976.0,8793.861,879.3861,8.793861,0.08793861
600666.SH,600666,ST瑞德,19970904,6.85,7.12,6.76,6.99,6.85,0.14,2.04,14908.0,10400.414,1040.0414,10.400414,0.10400414
600666.SH,600666,ST瑞德,19970905,6.98,7.0,6.7,6.94,6.99,-0.05,-0.72,11234.0,7711.999,771.1999,7.711999,0.07711999
600666.SH,600666,ST瑞德,19970908,7.0,7.2,6.8,7.19,6.94,0.25,3.6,14130.0,10016.052,1001.6052,10.016052,0.10016052
600666.SH,600666,ST瑞德,19970909,7.12,7.25,6.94,6.97,7.19,-0.22,-3.06,12092.0,8535.959,853.5959,8.535959,0.08535959
600666.SH,600666,ST瑞德,19970910,6.85,7.21,6.82,7.17,6.97,0.2,2.87,11729.0,8302.063,830.2063,8.302063,0.08302063
600666.SH,600666,ST瑞德,19970911,7.15,7.25,7.05,7.15,7.17,-0.02,-0.28,20048.0,14351.427,1435.1427,14.351427,0.14351427
600666.SH,600666,ST瑞德,19970912,7.12,7.46,7.0,7.25,7.15,0.1,1.4,30858.0,22480.985,2248.0985,22.480985,0.22480985
600666.SH,600666,ST瑞德,19970915,7.25,7.36,7.01,7.2,7.25,-0.05,-0.69,27034.0,19549.693,1954.9693,19.549693,0.19549693
600666.SH,600666,ST瑞德,19970916,7.3,7.35,6.95,7.2,7.2,0.0,0.0,16166.0,11659.551,1165.9551,11.659551,0.1165955099999999
600666.SH,600666,ST瑞德,19970917,7.3,7.35,7.02,7.2,7.2,0.0,0.0,21797.0,15818.511,1581.8511,15.818511,0.15818511
600666.SH,600666,ST瑞德,19970918,7.28,7.28,6.8,6.9,7.2,-0.3,-4.17,33184.0,23440.467,2344.0467,23.440467,0.2344046699999999
600666.SH,600666,ST瑞德,19970919,6.85,7.2,6.7,7.1,6.9,0.2,2.9,19383.0,13555.968,1355.5968,13.555968,0.13555968
600666.SH,600666,ST瑞德,19970922,7.1,7.1,6.5,6.7,7.1,-0.4,-5.63,13276.0,8920.485,892.0485000000001,8.920485000000001,0.08920485
600666.SH,600666,ST瑞德,19970923,6.88,7.0,6.03,6.2,6.7,-0.5,-7.46,20077.0,12938.853,1293.8853,12.938853,0.12938853
600666.SH,600666,ST瑞德,19970924,6.2,6.82,6.2,6.77,6.2,0.57,9.19,14507.0,9406.536,940.6536,9.406536,0.0940653599999999
600666.SH,600666,ST瑞德,19970925,6.78,7.28,6.7,7.14,6.77,0.37,5.47,17065.0,12132.217,1213.2217,12.132217,0.12132217
600666.SH,600666,ST瑞德,19970926,7.12,7.5,7.03,7.26,7.14,0.12,1.68,21421.0,15661.518,1566.1518,15.661518,0.15661518
600666.SH,600666,ST瑞德,19970929,7.28,7.54,7.05,7.19,7.26,-0.07,-0.96,22407.0,16434.448,1643.4448,16.434448,0.16434448
600666.SH,600666,ST瑞德,19970930,7.1,7.68,7.0,7.65,7.19,0.46,6.4,27660.0,20551.581,2055.1581,20.551580999999995,0.2055158099999999
600666.SH,600666,ST瑞德,19971006,7.52,7.8,7.41,7.78,7.65,0.13,1.7,13441.0,10237.133,1023.7133,10.237133,0.10237133
600666.SH,600666,ST瑞德,19971007,7.6,8.28,7.6,8.19,7.78,0.41,5.27,29037.0,23420.365,2342.0365,23.420365,0.23420365
600666.SH,600666,ST瑞德,19971008,8.28,8.88,8.13,8.75,8.19,0.56,6.84,42454.0,35893.485,3589.3485,35.893485,0.3589348499999999
600666.SH,600666,ST瑞德,19971009,8.55,9.18,8.45,9.18,8.75,0.43,4.91,31859.0,27873.464,2787.3464,27.873464,0.27873464
600666.SH,600666,ST瑞德,19971010,9.05,9.08,8.68,8.88,9.18,-0.3,-3.27,37846.0,33525.258,3352.5258000000003,33.525258,0.33525258
600666.SH,600666,ST瑞德,19971013,8.8,9.1,8.41,8.78,8.88,-0.1,-1.13,19016.0,16652.36,1665.236,16.65236,0.1665236
600666.SH,600666,ST瑞德,19971014,8.7,9.0,8.45,8.9,8.78,0.12,1.37,16583.0,14497.325,1449.7325,14.497325,0.14497325
600666.SH,600666,ST瑞德,19971015,8.9,9.35,8.88,9.19,8.9,0.29,3.26,22211.0,20264.133,2026.4133,20.264133,0.20264133
600666.SH,600666,ST瑞德,19971016,9.19,9.5,8.86,9.28,9.19,0.09,0.98,21990.0,20416.455,2041.6455,20.416455,0.20416455
600666.SH,600666,ST瑞德,19971017,9.2,9.25,9.0,9.12,9.28,-0.16,-1.72,10098.0,9204.777,920.4777,9.204777,0.09204777
600666.SH,600666,ST瑞德,19971020,9.08,9.18,8.79,9.15,9.12,0.03,0.33,12682.0,11303.372,1130.3372,11.303372,0.1130337199999999
600666.SH,600666,ST瑞德,19971021,9.13,9.68,8.81,9.68,9.15,0.53,5.79,24085.0,22293.388,2229.3388,22.293388,0.22293388
600666.SH,600666,ST瑞德,19971022,9.78,10.08,9.41,9.75,9.68,0.07,0.72,22163.0,21674.881,2167.4881,21.674881,0.21674881
600666.SH,600666,ST瑞德,19971023,9.75,9.75,9.3,9.7,9.75,-0.05,-0.51,7737.0,7348.934,734.8934,7.348934000000001,0.07348934
600666.SH,600666,ST瑞德,19971024,9.6,9.8,9.32,9.68,9.7,-0.02,-0.21,5529.0,5260.377,526.0377000000001,5.260377000000001,0.05260377
600666.SH,600666,ST瑞德,19971027,9.58,9.76,9.48,9.68,9.68,0.0,0.0,6362.0,6120.059,612.0059,6.120059,0.06120059
600666.SH,600666,ST瑞德,19971028,9.65,9.75,8.8,9.28,9.68,-0.4,-4.13,13309.0,12265.533,1226.5533,12.265533,0.1226553299999999
600666.SH,600666,ST瑞德,19971029,9.0,9.38,8.99,9.28,9.28,0.0,0.0,13182.0,11994.094,1199.4094,11.994094,0.11994094
600666.SH,600666,ST瑞德,19971030,9.26,9.26,8.9,9.1,9.28,-0.18,-1.94,6780.0,6138.958,613.8958,6.138958,0.06138958
600666.SH,600666,ST瑞德,19971031,9.02,9.18,8.92,9.18,9.1,0.08,0.88,5295.0,4777.104,477.7104000000001,4.7771040000000005,0.04777104
600666.SH,600666,ST瑞德,19971103,9.08,9.4,9.08,9.16,9.18,-0.02,-0.22,6368.0,5881.297,588.1297,5.881297,0.05881297
600666.SH,600666,ST瑞德,19971104,9.2,9.39,9.0,9.39,9.16,0.23,2.51,7677.0,6989.04,698.904,6.98904,0.0698904
600666.SH,600666,ST瑞德,19971105,9.42,10.0,9.38,10.0,9.39,0.61,6.5,20818.0,20271.303,2027.1303,20.271303,0.20271303
600666.SH,600666,ST瑞德,19971106,10.02,10.38,9.85,10.38,10.0,0.38,3.8,30317.0,30467.281,3046.7281,30.467281,0.30467281
600666.SH,600666,ST瑞德,19971107,10.42,10.7,10.2,10.48,10.38,0.1,0.96,39156.0,40932.344,4093.2344,40.932344,0.40932344
600666.SH,600666,ST瑞德,19971110,10.48,10.5,9.6,10.0,10.48,-0.48,-4.58,18618.0,18603.002,1860.3002,18.603002,0.18603002
600666.SH,600666,ST瑞德,19971111,9.7,10.0,9.6,9.79,10.0,-0.21,-2.1,7309.0,7125.782,712.5782,7.125782,0.07125782
600666.SH,600666,ST瑞德,19971112,9.79,9.85,9.5,9.7,9.79,-0.09,-0.92,6329.0,6137.23,613.723,6.13723,0.0613723
600666.SH,600666,ST瑞德,19971113,9.6,9.98,9.3,9.98,9.7,0.28,2.89,10962.0,10535.172,1053.5172,10.535172,0.10535172
600666.SH,600666,ST瑞德,19971114,9.9,10.25,9.74,10.22,9.98,0.24,2.4,15303.0,15402.541,1540.2541,15.402541,0.15402541
600666.SH,600666,ST瑞德,19971117,10.22,10.3,9.6,10.2,10.22,-0.02,-0.2,38913.0,38690.068,3869.0068,38.690068,0.38690068
600666.SH,600666,ST瑞德,19971118,10.0,10.5,9.7,10.17,10.2,-0.03,-0.29,16528.0,16645.548,1664.5548,16.645547999999998,0.16645548
600666.SH,600666,ST瑞德,19971119,9.8,10.4,9.53,10.06,10.17,-0.11,-1.08,25537.0,25357.863,2535.7863,25.357863,0.25357863
600666.SH,600666,ST瑞德,19971120,10.06,10.2,9.8,10.08,10.06,0.02,0.2,21846.0,21986.604,2198.6604,21.986604,0.2198660399999999
600666.SH,600666,ST瑞德,19971121,10.18,10.3,9.89,10.02,10.08,-0.06,-0.6,6766.0,6789.342,678.9341999999999,6.789342,0.06789342
600666.SH,600666,ST瑞德,19971124,10.02,10.15,9.87,9.96,10.02,-0.06,-0.6,8084.0,8067.494,806.7493999999999,8.067494,0.08067494
600666.SH,600666,ST瑞德,19971125,10.05,10.18,9.58,9.89,9.96,-0.07,-0.7,3897.0,3878.352,387.8352,3.878352,0.03878352
600666.SH,600666,ST瑞德,19971126,9.8,10.0,9.73,9.88,9.89,-0.01,-0.1,8012.0,7869.0,786.9,7.869,0.07869
600666.SH,600666,ST瑞德,19971127,9.96,10.08,9.75,9.97,9.88,0.09,0.91,9739.0,9691.0,969.1,9.691,0.09691
600666.SH,600666,ST瑞德,19971128,9.99,10.5,9.85,10.5,9.97,0.53,5.32,15811.0,15978.0,1597.8,15.978,0.15978
600666.SH,600666,ST瑞德,19971201,10.47,10.78,10.43,10.75,10.5,0.25,2.38,14864.0,15804.391,1580.4391,15.804391,0.15804391
600666.SH,600666,ST瑞德,19971202,10.75,11.15,10.6,11.08,10.75,0.33,3.07,26705.0,29141.116,2914.1116,29.141116,0.29141116
600666.SH,600666,ST瑞德,19971203,11.1,11.25,10.75,10.85,11.08,-0.23,-2.08,12189.0,13343.055,1334.3055,13.343055,0.13343055
600666.SH,600666,ST瑞德,19971204,10.84,11.1,10.66,10.88,10.85,0.03,0.28,9760.0,10653.986,1065.3986,10.653986,0.10653986
600666.SH,600666,ST瑞德,19971205,10.88,10.88,10.56,10.78,10.88,-0.1,-0.92,6393.0,6851.553,685.1553,6.851553,0.06851553
600666.SH,600666,ST瑞德,19971208,10.91,11.05,10.61,10.78,10.78,0.0,0.0,8115.0,8766.73,876.673,8.76673,0.0876673
600666.SH,600666,ST瑞德,19971209,10.9,11.1,10.6,10.78,10.78,0.0,0.0,11962.0,12915.623,1291.5623,12.915623,0.12915623
600666.SH,600666,ST瑞德,19971210,10.79,10.95,10.46,10.55,10.78,-0.23,-2.13,7589.0,8056.673,805.6673,8.056673,0.08056673
600666.SH,600666,ST瑞德,19971211,10.55,10.91,10.38,10.46,10.55,-0.09,-0.85,7023.0,7452.767,745.2767,7.452767,0.0745276699999999
600666.SH,600666,ST瑞德,19971212,10.5,10.79,10.3,10.75,10.46,0.29,2.77,13101.0,13960.902,1396.0902,13.960902,0.13960902
600666.SH,600666,ST瑞德,19971215,10.77,10.8,10.5,10.76,10.75,0.01,0.09,5898.0,6311.321,631.1321,6.311321,0.06311321
600666.SH,600666,ST瑞德,19971216,10.55,11.25,10.55,11.25,10.76,0.49,4.55,14059.0,15296.572,1529.6572,15.296572,0.15296572
600666.SH,600666,ST瑞德,19971217,11.24,11.7,11.21,11.46,11.25,0.21,1.87,35069.0,39830.479,3983.0479,39.830479,0.3983047899999999
600666.SH,600666,ST瑞德,19971218,11.48,12.61,11.48,12.61,11.46,1.15,10.03,48948.0,60244.756,6024.4756,60.244756,0.60244756
600666.SH,600666,ST瑞德,19971219,12.65,12.78,12.28,12.57,12.61,-0.04,-0.32,34094.0,42628.811,4262.8811000000005,42.628811000000006,0.42628811
600666.SH,600666,ST瑞德,19971222,12.58,12.98,12.1,12.38,12.57,-0.19,-1.51,16371.0,20365.019,2036.5019,20.365019,0.20365019
600666.SH,600666,ST瑞德,19971223,12.3,12.46,11.7,12.35,12.38,-0.03,-0.24,20815.0,25204.65,2520.465,25.20465,0.2520465
600666.SH,600666,ST瑞德,19971224,12.3,12.55,12.0,12.47,12.35,0.12,0.97,19820.0,24460.689,2446.0689,24.460689,0.24460689
600666.SH,600666,ST瑞德,19971225,12.35,12.75,12.12,12.68,12.47,0.21,1.68,18349.0,22774.038,2277.4038,22.774038,0.22774038
600666.SH,600666,ST瑞德,19971226,12.74,13.5,12.6,13.45,12.68,0.77,6.07,32451.0,42268.594,4226.859399999999,42.26859399999999,0.4226859399999999
600666.SH,600666,ST瑞德,19971229,13.35,13.8,13.18,13.6,13.45,0.15,1.12,40362.0,54570.948,5457.0948,54.570948,0.54570948
600666.SH,600666,ST瑞德,19971231,13.5,13.67,13.32,13.54,13.6,-0.06,-0.44,8207.0,11060.08,1106.008,11.06008,0.1106008
600666.SH,600666,ST瑞德,19980105,13.5,14.0,13.05,13.38,13.54,-0.16,-1.18,5449.0,7310.266,731.0265999999999,7.310265999999999,0.07310266
600666.SH,600666,ST瑞德,19980106,13.36,13.59,13.05,13.35,13.38,-0.03,-0.22,4700.0,6266.148,626.6148000000001,6.266148,0.06266148
600666.SH,600666,ST瑞德,19980107,13.32,13.68,13.18,13.56,13.35,0.21,1.57,13872.0,18630.226,1863.0226,18.630226,0.1863022599999999
600666.SH,600666,ST瑞德,19980108,13.6,13.75,13.4,13.71,13.56,0.15,1.11,8643.0,11771.518,1177.1518,11.771518,0.11771518
600666.SH,600666,ST瑞德,19980109,13.72,13.95,13.47,13.58,13.71,-0.13,-0.95,7888.0,10754.569,1075.4569,10.754568999999998,0.1075456899999999
600666.SH,600666,ST瑞德,19980112,13.6,13.8,13.1,13.69,13.58,0.11,0.81,20918.0,28074.076,2807.4076,28.074076,0.28074076
600666.SH,600666,ST瑞德,19980113,13.7,14.18,12.5,13.69,13.69,0.0,0.0,16494.0,22293.466,2229.3466,22.293466,0.2229346599999999
600666.SH,600666,ST瑞德,19980114,13.9,14.8,13.52,14.08,13.69,0.39,2.85,23941.0,33863.725,3386.3725,33.863725,0.33863725
600666.SH,600666,ST瑞德,19980115,14.05,14.4,13.7,14.3,14.08,0.22,1.56,9172.0,12829.564,1282.9564,12.829564,0.12829564
600666.SH,600666,ST瑞德,19980116,14.58,14.95,13.55,13.98,14.3,-0.32,-2.24,14217.0,20000.221,2000.0221,20.000221,0.2000022099999999
600666.SH,600666,ST瑞德,19980119,13.55,14.49,13.55,13.72,13.98,-0.26,-1.86,2934.0,4086.354,408.6354,4.086354,0.04086354
600666.SH,600666,ST瑞德,19980120,13.9,13.98,13.22,13.74,13.72,0.02,0.15,4866.0,6675.041,667.5041,6.675041,0.06675041
600666.SH,600666,ST瑞德,19980121,13.74,13.92,13.35,13.64,13.74,-0.1,-0.73,3903.0,5339.415,533.9415,5.339415,0.05339415
600666.SH,600666,ST瑞德,19980122,13.76,14.93,13.51,13.88,13.64,0.24,1.76,2305.0,3170.216,317.0216,3.170216,0.03170216
600666.SH,600666,ST瑞德,19980123,14.44,14.44,13.8,14.38,13.88,0.5,3.6,3428.0,4827.4,482.74,4.8274,0.048274
600666.SH,600666,ST瑞德,19980209,14.58,14.68,14.08,14.5,14.38,0.12,0.83,1784.0,2553.567,255.3567,2.553567,0.0255356699999999
600666.SH,600666,ST瑞德,19980210,14.5,14.78,14.2,14.65,14.5,0.15,1.03,9620.0,14040.402,1404.0402,14.040401999999998,0.14040402
600666.SH,600666,ST瑞德,19980211,14.7,14.92,14.4,14.68,14.65,0.03,0.2,11481.0,16782.685,1678.2685,16.782685,0.16782685
600666.SH,600666,ST瑞德,19980212,14.8,14.88,14.4,14.63,14.68,-0.05,-0.34,10440.0,15298.168,1529.8168,15.298168,0.15298168
600666.SH,600666,ST瑞德,19980213,14.5,14.78,14.25,14.51,14.63,-0.12,-0.82,10357.0,15038.01,1503.801,15.03801,0.1503801
600666.SH,600666,ST瑞德,19980216,14.69,14.75,14.4,14.72,14.51,0.21,1.45,13058.0,18990.073,1899.0073,18.990073,0.18990073
600666.SH,600666,ST瑞德,19980217,14.5,15.3,14.49,15.28,14.72,0.56,3.8,23626.0,35122.872,3512.2872,35.122872,0.35122872
600666.SH,600666,ST瑞德,19980218,15.18,16.0,15.0,15.45,15.28,0.17,1.11,18364.0,28446.879,2844.6879,28.446879,0.2844687899999999
600666.SH,600666,ST瑞德,19980219,15.35,15.45,14.2,14.58,15.45,-0.87,-5.63,8814.0,13254.157,1325.4157,13.254157,0.13254157
600666.SH,600666,ST瑞德,19980220,14.6,14.95,13.98,14.43,14.58,-0.15,-1.03,8065.0,11609.821,1160.9821,11.609821,0.11609821
600666.SH,600666,ST瑞德,19980223,14.3,14.3,13.2,13.55,14.43,-0.88,-6.1,4940.0,6643.621,664.3621,6.643621,0.06643621
600666.SH,600666,ST瑞德,19980224,13.5,13.88,12.98,13.49,13.55,-0.06,-0.44,5568.0,7362.347,736.2347,7.362347,0.07362347
600666.SH,600666,ST瑞德,19980225,13.0,13.4,12.98,13.3,13.49,-0.19,-1.41,4733.0,6239.048,623.9048,6.239048,0.06239048
600666.SH,600666,ST瑞德,19980226,13.32,13.45,12.98,13.38,13.3,0.08,0.6,3065.0,4019.405,401.9405,4.019405000000001,0.04019405
600666.SH,600666,ST瑞德,19980227,13.28,13.28,12.78,13.2,13.38,-0.18,-1.35,2992.0,3864.388,386.4388,3.864388,0.03864388
600666.SH,600666,ST瑞德,19980302,13.1,13.1,12.5,12.68,13.2,-0.52,-3.94,1970.0,2503.755,250.3755,2.503755,0.02503755
600666.SH,600666,ST瑞德,19980303,12.5,12.85,12.5,12.5,12.68,-0.18,-1.42,2366.0,2973.378,297.3378,2.9733780000000003,0.02973378
600666.SH,600666,ST瑞德,19980304,12.58,13.4,12.58,13.3,12.5,0.8,6.4,7860.0,10195.888,1019.5888,10.195888000000002,0.10195888
