ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600572.SH,600572,康恩贝,20060110,5.82,5.97,5.82,5.87,5.82,0.05,0.86,12096.58,7144.924,714.4924,7.144924,0.07144924
600572.SH,600572,康恩贝,20060111,5.88,5.88,5.66,5.71,5.87,-0.16,-2.73,10172.86,5846.663,584.6663,5.846663,0.0584666299999999
600572.SH,600572,康恩贝,20060112,5.71,5.88,5.7,5.85,5.71,0.14,2.45,9757.65,5654.446,565.4446,5.654446,0.05654446
600572.SH,600572,康恩贝,20060113,5.83,5.9,5.8,5.85,5.85,0.0,0.0,13497.49,7873.896,787.3896,7.873895999999999,0.07873896
600572.SH,600572,康恩贝,20060116,5.83,5.83,5.68,5.69,5.85,-0.16,-2.74,6129.7,3531.057,353.1057,3.531057,0.03531057
600572.SH,600572,康恩贝,20060117,5.75,5.9,5.72,5.86,5.69,0.17,2.99,16120.52,9418.231,941.8231,9.418231,0.0941823099999999
600572.SH,600572,康恩贝,20060118,5.86,6.11,5.86,6.1,5.86,0.24,4.1,25454.74,15238.859,1523.8859,15.238859,0.15238859
600572.SH,600572,康恩贝,20060119,6.15,6.15,5.98,6.09,6.1,-0.01,-0.16,17345.41,10486.457,1048.6457,10.486457,0.1048645699999999
600572.SH,600572,康恩贝,20060120,6.2,6.25,6.0,6.06,6.09,-0.03,-0.49,12291.92,7464.489,746.4489,7.464488999999999,0.0746448899999999
600572.SH,600572,康恩贝,20060123,6.03,6.13,5.78,6.12,6.06,0.06,0.99,20130.31,11981.679,1198.1679,11.981679,0.1198167899999999
600572.SH,600572,康恩贝,20060124,6.1,6.12,5.99,5.99,6.12,-0.13,-2.12,11939.61,7215.324,721.5323999999999,7.215323999999999,0.07215324
600572.SH,600572,康恩贝,20060125,5.99,6.08,5.93,5.99,5.99,0.0,0.0,6133.4,3679.892,367.9892,3.679892,0.03679892
600572.SH,600572,康恩贝,20060206,5.99,6.16,5.9,6.13,5.99,0.14,2.34,9799.8,5915.865,591.5865,5.915865,0.05915865
600572.SH,600572,康恩贝,20060207,6.15,6.45,6.14,6.23,6.13,0.1,1.63,18008.64,11300.414,1130.0414,11.300414,0.11300414
600572.SH,600572,康恩贝,20060208,6.23,6.3,6.1,6.19,6.23,-0.04,-0.64,10471.39,6458.263,645.8263,6.458263,0.06458263
600572.SH,600572,康恩贝,20060209,6.21,6.21,6.1,6.11,6.19,-0.08,-1.29,5158.23,3163.324,316.3324,3.163324,0.03163324
600572.SH,600572,康恩贝,20060210,6.12,6.15,6.06,6.09,6.11,-0.02,-0.33,6038.97,3687.487,368.7487,3.687487,0.03687487
600572.SH,600572,康恩贝,20060213,6.09,6.13,5.98,6.0,6.09,-0.09,-1.48,11804.42,7128.777,712.8777,7.128777,0.07128777
600572.SH,600572,康恩贝,20060214,5.99,6.15,5.99,6.03,6.0,0.03,0.5,7275.71,4396.982,439.6982,4.396982,0.0439698199999999
600572.SH,600572,康恩贝,20060215,6.08,6.1,5.99,6.0,6.03,-0.03,-0.5,6228.46,3748.85,374.885,3.74885,0.0374885
600572.SH,600572,康恩贝,20060216,6.0,6.02,5.7,5.73,6.0,-0.27,-4.5,11774.0,6859.795,685.9795,6.859795,0.06859795
600572.SH,600572,康恩贝,20060217,5.7,5.78,5.69,5.7,5.73,-0.03,-0.52,5677.6,3246.352,324.6352,3.246352,0.0324635199999999
600572.SH,600572,康恩贝,20060220,5.7,5.76,5.53,5.58,5.7,-0.12,-2.11,5722.02,3223.605,322.3605,3.223605,0.03223605
600572.SH,600572,康恩贝,20060221,5.58,5.72,5.55,5.71,5.58,0.13,2.33,3613.71,2033.149,203.3149,2.033149,0.0203314899999999
600572.SH,600572,康恩贝,20060222,5.71,5.72,5.59,5.65,5.71,-0.06,-1.05,7027.13,3979.305,397.9305,3.979305,0.03979305
600572.SH,600572,康恩贝,20060223,5.65,5.78,5.6,5.75,5.65,0.1,1.77,5694.4,3254.748,325.4748,3.254748,0.03254748
600572.SH,600572,康恩贝,20060224,5.72,5.81,5.72,5.76,5.75,0.01,0.17,3975.37,2291.86,229.186,2.29186,0.0229186
600572.SH,600572,康恩贝,20060227,5.76,5.78,5.66,5.67,5.76,-0.09,-1.56,4448.03,2528.427,252.8427,2.528427,0.02528427
600572.SH,600572,康恩贝,20060228,5.63,5.7,5.59,5.7,5.67,0.03,0.53,3478.58,1954.806,195.4806,1.954806,0.01954806
600572.SH,600572,康恩贝,20060301,5.68,5.78,5.63,5.77,5.7,0.07,1.23,6033.47,3439.258,343.9258,3.439258,0.03439258
600572.SH,600572,康恩贝,20060302,5.75,5.89,5.73,5.77,5.77,0.0,0.0,10057.68,5858.075,585.8075,5.858075,0.05858075
600572.SH,600572,康恩贝,20060303,5.77,5.8,5.65,5.72,5.77,-0.05,-0.87,4612.67,2632.5,263.25,2.6325,0.0263249999999999
600572.SH,600572,康恩贝,20060306,5.69,5.75,5.65,5.72,5.72,0.0,0.0,3419.24,1946.535,194.6535,1.946535,0.01946535
600572.SH,600572,康恩贝,20060307,5.71,5.72,5.63,5.63,5.72,-0.09,-1.57,5959.52,3381.609,338.1609,3.381609,0.0338160899999999
600572.SH,600572,康恩贝,20060308,5.65,5.68,5.55,5.62,5.63,-0.01,-0.18,3670.46,2061.858,206.18580000000003,2.0618580000000004,0.02061858
600572.SH,600572,康恩贝,20060309,5.62,5.67,5.57,5.6,5.62,-0.02,-0.36,2365.6,1332.668,133.2668,1.332668,0.01332668
600572.SH,600572,康恩贝,20060310,5.58,5.68,5.58,5.68,5.6,0.08,1.43,1997.41,1128.212,112.8212,1.128212,0.01128212
600572.SH,600572,康恩贝,20060313,5.69,5.73,5.63,5.7,5.68,0.02,0.35,2949.07,1671.91,167.191,1.67191,0.0167191
600572.SH,600572,康恩贝,20060314,5.7,5.72,5.62,5.69,5.7,-0.01,-0.18,2432.8,1383.191,138.3191,1.3831909999999998,0.0138319099999999
600572.SH,600572,康恩贝,20060315,5.68,5.75,5.65,5.74,5.69,0.05,0.88,3124.48,1786.117,178.61169999999998,1.786117,0.01786117
600572.SH,600572,康恩贝,20060316,5.78,5.78,5.67,5.68,5.74,-0.06,-1.05,3403.34,1941.704,194.1704,1.941704,0.01941704
600572.SH,600572,康恩贝,20060317,5.68,5.75,5.63,5.74,5.68,0.06,1.06,5441.0,3097.242,309.7242,3.097242,0.03097242
600572.SH,600572,康恩贝,20060320,5.72,5.9,5.72,5.9,5.74,0.16,2.79,12985.86,7609.119,760.9119,7.609119,0.07609119
600572.SH,600572,康恩贝,20060321,5.9,5.93,5.84,5.89,5.9,-0.01,-0.17,8652.13,5092.636,509.26360000000005,5.092636000000001,0.05092636
600572.SH,600572,康恩贝,20060322,5.89,5.92,5.82,5.89,5.89,0.0,0.0,4243.72,2489.579,248.9579,2.4895790000000004,0.02489579
600572.SH,600572,康恩贝,20060323,5.86,5.93,5.83,5.92,5.89,0.03,0.51,5540.44,3259.652,325.9652,3.259652,0.03259652
600572.SH,600572,康恩贝,20060324,5.93,5.93,5.79,5.8,5.92,-0.12,-2.03,4228.32,2475.843,247.5843,2.475843,0.0247584299999999
600572.SH,600572,康恩贝,20060327,5.82,5.82,5.66,5.74,5.8,-0.06,-1.03,3548.65,2030.037,203.0037,2.030037,0.02030037
600572.SH,600572,康恩贝,20060328,5.74,5.78,5.68,5.75,5.74,0.01,0.17,5079.04,2901.649,290.1649,2.901649,0.02901649
600572.SH,600572,康恩贝,20060329,5.74,5.84,5.73,5.79,5.75,0.04,0.7,4936.64,2853.11,285.31100000000004,2.8531100000000005,0.0285311
600572.SH,600572,康恩贝,20060330,5.79,5.9,5.71,5.89,5.79,0.1,1.73,10690.07,6212.204,621.2203999999999,6.212203999999999,0.0621220399999999
600572.SH,600572,康恩贝,20060331,5.9,5.98,5.88,5.98,5.89,0.09,1.53,19331.13,11470.43,1147.043,11.47043,0.1147043
600572.SH,600572,康恩贝,20060403,5.98,6.19,5.93,6.18,5.98,0.2,3.34,21658.28,13172.979,1317.2979,13.172979,0.1317297899999999
600572.SH,600572,康恩贝,20060404,6.18,6.23,6.06,6.13,6.18,-0.05,-0.81,14870.43,9135.447,913.5447,9.135447,0.09135447
600572.SH,600572,康恩贝,20060405,6.13,6.2,6.05,6.15,6.13,0.02,0.33,9584.28,5871.037,587.1037,5.871037,0.05871037
600572.SH,600572,康恩贝,20060406,6.15,6.23,6.1,6.15,6.15,0.0,0.0,16043.21,9911.54,991.154,9.91154,0.0991154
600572.SH,600572,康恩贝,20060407,6.14,6.17,6.0,6.16,6.15,0.01,0.16,11462.88,6986.526,698.6526,6.9865260000000005,0.06986526
600572.SH,600572,康恩贝,20060410,6.2,6.46,6.13,6.46,6.16,0.3,4.87,32378.41,20602.882,2060.2882,20.602882,0.20602882
600572.SH,600572,康恩贝,20060411,6.46,6.55,6.35,6.48,6.46,0.02,0.31,18054.77,11645.111,1164.5111000000002,11.645111000000002,0.11645111
600572.SH,600572,康恩贝,20060412,6.5,6.78,6.48,6.68,6.48,0.2,3.09,43680.71,29304.407,2930.4407,29.304407,0.29304407
600572.SH,600572,康恩贝,20060413,6.68,6.8,6.41,6.59,6.68,-0.09,-1.35,27776.96,18518.411,1851.8411,18.518411,0.18518411
600572.SH,600572,康恩贝,20060414,6.55,6.87,6.37,6.83,6.59,0.24,3.64,15214.59,10038.458,1003.8458,10.038458,0.10038458
600572.SH,600572,康恩贝,20060417,6.85,6.9,6.7,6.78,6.83,-0.05,-0.73,16817.49,11434.557,1143.4557,11.434557,0.11434557
600572.SH,600572,康恩贝,20060419,6.8,6.8,6.45,6.57,6.78,-0.21,-3.1,15779.51,10329.401,1032.9401,10.329401,0.10329401
600572.SH,600572,康恩贝,20060420,6.58,6.8,6.52,6.72,6.57,0.15,2.28,29580.93,19802.026,1980.2026,19.802026,0.19802026
600572.SH,600572,康恩贝,20060421,6.72,6.72,6.48,6.49,6.72,-0.23,-3.42,21148.42,13840.287,1384.0287,13.840287,0.13840287
600572.SH,600572,康恩贝,20060424,6.47,6.48,6.15,6.22,6.49,-0.27,-4.16,19429.78,12184.278,1218.4278,12.184278,0.1218427799999999
600572.SH,600572,康恩贝,20060425,6.2,6.55,6.15,6.54,6.22,0.32,5.14,20936.5,13456.442,1345.6442,13.456442,0.13456442
600572.SH,600572,康恩贝,20060426,6.54,6.62,6.4,6.55,6.54,0.01,0.15,10328.76,6720.131,672.0131,6.720131,0.06720131
600572.SH,600572,康恩贝,20060427,6.56,6.9,6.48,6.68,6.55,0.13,1.98,19258.35,12863.904,1286.3904,12.863904,0.12863904
600572.SH,600572,康恩贝,20060428,6.6,6.75,6.49,6.66,6.68,-0.02,-0.3,11015.51,7280.368,728.0368000000001,7.280368000000001,0.07280368
600572.SH,600572,康恩贝,20060508,6.7,6.82,6.66,6.78,6.66,0.12,1.8,19590.26,13168.963,1316.8963,13.168962999999998,0.1316896299999999
600572.SH,600572,康恩贝,20060509,6.77,6.99,6.67,6.78,6.78,0.0,0.0,28887.57,19536.484,1953.6484,19.536484,0.19536484
600572.SH,600572,康恩贝,20060510,6.78,6.94,6.63,6.93,6.78,0.15,2.21,24955.67,16879.799,1687.9798999999998,16.879799,0.1687979899999999
600572.SH,600572,康恩贝,20060511,6.95,7.28,6.68,6.75,6.93,-0.18,-2.6,32145.15,22678.535,2267.8535,22.678535,0.22678535
600572.SH,600572,康恩贝,20060512,6.9,7.43,6.78,7.43,6.75,0.68,10.07,67695.65,49123.718,4912.3718,49.123718,0.4912371799999999
600572.SH,600572,康恩贝,20060515,7.65,8.17,7.65,8.17,7.43,0.74,9.96,64202.48,51493.51,5149.351000000001,51.49351000000001,0.5149351000000001
600572.SH,600572,康恩贝,20060516,8.17,8.78,7.8,8.04,8.17,-0.13,-1.59,44927.45,37005.181,3700.5181,37.005181,0.37005181
600572.SH,600572,康恩贝,20060517,8.04,8.55,7.94,8.17,8.04,0.13,1.62,36729.54,30533.454,3053.3454,30.533454000000003,0.30533454
600572.SH,600572,康恩贝,20060518,8.17,8.17,7.45,7.79,8.17,-0.38,-4.65,28987.54,22528.246,2252.8246,22.528246,0.22528246
600572.SH,600572,康恩贝,20060519,7.81,8.09,7.68,7.99,7.79,0.2,2.57,22440.71,17729.574,1772.9574,17.729574,0.17729574
600572.SH,600572,康恩贝,20060522,7.99,8.11,7.83,8.05,7.99,0.06,0.75,20783.41,16650.762,1665.0762,16.650762,0.16650762
600572.SH,600572,康恩贝,20060523,8.05,8.06,7.36,7.4,8.05,-0.65,-8.07,19942.27,15176.994,1517.6994,15.176994,0.15176994
600572.SH,600572,康恩贝,20060524,7.4,7.6,6.8,7.04,7.4,-0.36,-4.86,17195.18,12318.603,1231.8602999999998,12.318602999999998,0.1231860299999999
600572.SH,600572,康恩贝,20060525,7.01,7.28,6.9,7.2,7.04,0.16,2.27,16841.29,11885.664,1188.5664000000002,11.885664000000002,0.11885664
600572.SH,600572,康恩贝,20060526,7.25,7.92,7.2,7.92,7.2,0.72,10.0,33743.82,26115.634,2611.5634,26.115634,0.26115634
600572.SH,600572,康恩贝,20060529,8.02,8.14,7.61,8.0,7.92,0.08,1.01,23473.61,18661.21,1866.121,18.66121,0.1866120999999999
600572.SH,600572,康恩贝,20060530,7.99,8.09,7.8,8.04,8.0,0.04,0.5,18791.46,14973.121,1497.3121,14.973121,0.14973121
600572.SH,600572,康恩贝,20060531,8.01,8.09,7.82,7.86,8.04,-0.18,-2.24,18593.89,14814.84,1481.484,14.814839999999998,0.1481483999999999
600572.SH,600572,康恩贝,20060601,7.8,8.59,7.7,8.32,7.86,0.46,5.85,36170.44,29996.437,2999.6437,29.996437,0.29996437
600572.SH,600572,康恩贝,20060602,8.3,8.55,8.08,8.11,8.32,-0.21,-2.52,23745.92,19769.574,1976.9574,19.769574,0.1976957399999999
600572.SH,600572,康恩贝,20060605,8.11,8.19,7.75,7.97,8.11,-0.14,-1.73,15622.87,12369.21,1236.9209999999998,12.36921,0.1236920999999999
600572.SH,600572,康恩贝,20060606,7.96,8.2,7.85,8.16,7.97,0.19,2.38,11780.74,9514.169,951.4169,9.514169,0.0951416899999999
600572.SH,600572,康恩贝,20060607,8.13,8.16,7.42,7.43,8.16,-0.73,-8.95,11799.63,9127.788,912.7788,9.127788,0.09127788
600572.SH,600572,康恩贝,20060608,7.3,7.45,7.01,7.38,7.43,-0.05,-0.67,12380.38,8990.596,899.0595999999999,8.990596,0.08990596
600572.SH,600572,康恩贝,20060609,7.3,7.39,7.13,7.19,7.38,-0.19,-2.57,10800.83,7785.639,778.5639,7.785639,0.07785639
600572.SH,600572,康恩贝,20060612,7.17,7.28,7.11,7.23,7.19,0.04,0.56,6492.75,4677.554,467.7554,4.677554,0.04677554
600572.SH,600572,康恩贝,20060613,7.23,7.31,7.14,7.3,7.23,0.07,0.97,4972.87,3609.125,360.9125,3.609125,0.03609125
600572.SH,600572,康恩贝,20060614,7.26,7.35,7.2,7.33,7.3,0.03,0.41,5673.52,4124.937,412.4937,4.124937,0.04124937
600572.SH,600572,康恩贝,20060615,7.3,7.59,7.3,7.49,7.33,0.16,2.18,10763.14,8087.816,808.7816,8.087816,0.08087816
600572.SH,600572,康恩贝,20060616,7.51,7.81,7.5,7.68,7.49,0.19,2.54,7378.36,5681.141,568.1141,5.681141,0.05681141
600572.SH,600572,康恩贝,20060619,7.56,8.25,7.5,8.2,7.68,0.52,6.77,18540.02,14812.018,1481.2018,14.812018,0.14812018
600572.SH,600572,康恩贝,20060620,8.2,8.24,7.93,8.07,8.2,-0.13,-1.59,13062.38,10518.516,1051.8516,10.518516,0.10518516
600572.SH,600572,康恩贝,20060621,8.0,8.0,7.65,7.85,7.87,-0.02,-0.25,7885.94,6194.496,619.4496,6.194496,0.06194496
600572.SH,600572,康恩贝,20060622,7.8,7.87,7.67,7.69,7.85,-0.16,-2.04,5795.95,4471.853,447.1853,4.471852999999999,0.0447185299999999
600572.SH,600572,康恩贝,20060623,7.74,8.1,7.65,8.0,7.69,0.31,4.03,10726.44,8459.216,845.9216,8.459216,0.08459216
600572.SH,600572,康恩贝,20060626,8.02,8.29,8.01,8.2,8.0,0.2,2.5,21790.35,17835.363,1783.5363000000002,17.835363,0.17835363
600572.SH,600572,康恩贝,20060627,8.2,8.77,8.2,8.54,8.2,0.34,4.15,34009.72,29026.561,2902.6561,29.026561,0.29026561
600572.SH,600572,康恩贝,20060628,8.48,8.54,8.34,8.44,8.54,-0.1,-1.17,15867.79,13360.124,1336.0124,13.360124,0.13360124
600572.SH,600572,康恩贝,20060629,8.45,9.08,8.45,8.94,8.44,0.5,5.92,32856.14,28904.012,2890.4012,28.904012,0.2890401199999999
600572.SH,600572,康恩贝,20060630,8.93,9.1,8.68,8.86,8.94,-0.08,-0.89,18301.91,16295.154,1629.5154,16.295154,0.16295154
600572.SH,600572,康恩贝,20060703,8.86,9.1,8.78,8.91,8.86,0.05,0.56,19284.94,17338.977,1733.8977,17.338977,0.17338977
600572.SH,600572,康恩贝,20060704,8.91,9.08,8.55,8.78,8.91,-0.13,-1.46,20069.15,17548.776,1754.8776000000005,17.548776000000004,0.17548776
600572.SH,600572,康恩贝,20060705,8.72,8.75,8.51,8.7,8.78,-0.08,-0.91,10573.81,9128.139,912.8139,9.128139,0.0912813899999999
600572.SH,600572,康恩贝,20060706,8.7,9.07,8.63,9.0,8.7,0.3,3.45,14342.09,12805.598,1280.5598,12.805598,0.1280559799999999
600572.SH,600572,康恩贝,20060707,8.98,9.25,8.91,9.15,9.0,0.15,1.67,19217.77,17603.872,1760.3872,17.603872,0.1760387199999999
600572.SH,600572,康恩贝,20060710,9.15,9.2,8.84,9.0,9.15,-0.15,-1.64,13701.83,12292.851,1229.2851,12.292851,0.12292851
600572.SH,600572,康恩贝,20060711,8.93,9.1,8.86,9.05,9.0,0.05,0.56,6957.01,6244.434,624.4434,6.244434,0.06244434
600572.SH,600572,康恩贝,20060712,9.08,9.09,8.79,8.84,9.05,-0.21,-2.32,9238.6,8207.04,820.7040000000001,8.207040000000001,0.0820704
600572.SH,600572,康恩贝,20060713,8.83,8.94,8.48,8.51,8.84,-0.33,-3.73,22511.02,19481.196,1948.1196,19.481196,0.19481196
600572.SH,600572,康恩贝,20060714,8.45,8.8,8.2,8.7,8.51,0.19,2.23,18601.98,15764.002,1576.4002,15.764002,0.15764002
600572.SH,600572,康恩贝,20060717,8.7,9.28,8.6,9.2,8.7,0.5,5.75,11530.85,10363.067,1036.3067,10.363067,0.10363067
600572.SH,600572,康恩贝,20060718,9.24,9.35,9.0,9.28,9.2,0.08,0.87,11373.37,10462.119,1046.2119,10.462119,0.1046211899999999
600572.SH,600572,康恩贝,20060719,9.28,9.28,8.96,9.09,9.28,-0.19,-2.05,10634.32,9687.368,968.7368,9.687368,0.0968736799999999
600572.SH,600572,康恩贝,20060720,9.09,9.69,9.09,9.49,9.09,0.4,4.4,28122.55,26652.85,2665.285,26.65285,0.2665284999999999
600572.SH,600572,康恩贝,20060721,9.48,9.48,9.13,9.2,9.49,-0.29,-3.06,12865.73,11916.6,1191.66,11.9166,0.119166
600572.SH,600572,康恩贝,20060724,9.2,9.3,9.0,9.2,9.2,0.0,0.0,5728.54,5239.885,523.9885,5.239885,0.05239885
600572.SH,600572,康恩贝,20060725,9.17,9.17,8.6,8.7,9.2,-0.5,-5.43,44172.4,39009.179,3900.9179,39.009179,0.3900917899999999
600572.SH,600572,康恩贝,20060726,8.71,8.96,8.68,8.71,8.7,0.01,0.11,21428.32,18835.167,1883.5167,18.835167,0.18835167
600572.SH,600572,康恩贝,20060727,8.7,8.7,8.3,8.51,8.71,-0.2,-2.3,21815.4,18490.879,1849.0879,18.490879,0.18490879
600572.SH,600572,康恩贝,20060728,8.49,8.52,8.29,8.4,8.51,-0.11,-1.29,10611.64,8876.353,887.6352999999999,8.876353,0.08876353
600572.SH,600572,康恩贝,20060731,8.35,8.5,8.09,8.16,8.4,-0.24,-2.86,8289.1,6817.291,681.7291,6.817291,0.06817291
600572.SH,600572,康恩贝,20060801,8.18,8.18,7.85,7.87,8.16,-0.29,-3.55,8187.48,6539.908,653.9908,6.5399080000000005,0.06539908
600572.SH,600572,康恩贝,20060802,7.88,7.9,7.52,7.8,7.87,-0.07,-0.89,9156.75,7071.033,707.1033,7.071033,0.07071033
600572.SH,600572,康恩贝,20060803,7.83,7.99,7.7,7.91,7.8,0.11,1.41,9338.72,7359.772,735.9772,7.359772,0.07359772
600572.SH,600572,康恩贝,20060804,7.87,8.0,7.55,7.63,7.91,-0.28,-3.54,7980.26,6228.534,622.8534,6.228534,0.0622853399999999
600572.SH,600572,康恩贝,20060807,7.6,7.65,7.28,7.31,7.63,-0.32,-4.19,6501.0,4849.881,484.9881,4.849881,0.0484988099999999
600572.SH,600572,康恩贝,20060808,7.31,7.66,7.31,7.57,7.31,0.26,3.56,4665.78,3483.538,348.3538,3.483538,0.03483538
600572.SH,600572,康恩贝,20060809,7.55,7.62,7.45,7.49,7.57,-0.08,-1.06,4832.69,3633.445,363.3445,3.633445000000001,0.03633445
600572.SH,600572,康恩贝,20060810,7.5,7.71,7.5,7.69,7.49,0.2,2.67,5708.67,4345.597,434.5597,4.345597,0.04345597
600572.SH,600572,康恩贝,20060811,7.69,7.73,7.58,7.66,7.69,-0.03,-0.39,7269.18,5541.252,554.1252000000001,5.541252000000001,0.05541252
600572.SH,600572,康恩贝,20060814,7.69,7.75,7.25,7.3,7.66,-0.36,-4.7,6930.0,5148.348,514.8348,5.148348,0.05148348
600572.SH,600572,康恩贝,20060815,7.29,7.49,7.29,7.46,7.3,0.16,2.19,10637.4,7873.184,787.3184,7.873184,0.07873184
600572.SH,600572,康恩贝,20060816,7.46,7.75,7.38,7.73,7.46,0.27,3.62,10826.48,8156.784,815.6784,8.156784,0.08156784
600572.SH,600572,康恩贝,20060817,7.65,7.9,7.51,7.77,7.73,0.04,0.52,8698.12,6668.667,666.8667,6.668667,0.06668667
600572.SH,600572,康恩贝,20060818,7.75,7.88,7.63,7.77,7.77,0.0,0.0,8727.33,6808.71,680.871,6.80871,0.0680871
600572.SH,600572,康恩贝,20060821,7.5,7.88,7.4,7.77,7.77,0.0,0.0,6239.95,4773.435,477.34350000000006,4.773435000000001,0.04773435
600572.SH,600572,康恩贝,20060822,7.75,8.0,7.7,7.92,7.77,0.15,1.93,11498.65,9054.988,905.4988,9.054988,0.09054988
600572.SH,600572,康恩贝,20060823,7.91,7.97,7.79,7.95,7.92,0.03,0.38,12054.15,9471.638,947.1638,9.471638,0.09471638
600572.SH,600572,康恩贝,20060824,8.03,8.19,7.95,8.19,7.95,0.24,3.02,23595.84,19150.502,1915.0502,19.150502000000003,0.19150502
600572.SH,600572,康恩贝,20060825,8.2,8.2,8.07,8.08,8.19,-0.11,-1.34,10624.25,8619.559,861.9558999999999,8.619558999999999,0.0861955899999999
600572.SH,600572,康恩贝,20060828,8.07,8.48,8.06,8.19,8.08,0.11,1.36,11012.94,9071.878,907.1878,9.071878,0.09071878
600572.SH,600572,康恩贝,20060829,8.2,8.32,7.94,7.95,8.19,-0.24,-2.93,18545.88,15050.258,1505.0258,15.050258,0.15050258
600572.SH,600572,康恩贝,20060830,7.92,8.06,7.9,7.98,7.95,0.03,0.38,8310.23,6640.859,664.0859,6.640859000000001,0.06640859
600572.SH,600572,康恩贝,20060831,7.95,8.07,7.94,8.0,7.98,0.02,0.25,5918.21,4733.381,473.33810000000005,4.7333810000000005,0.04733381
600572.SH,600572,康恩贝,20060901,8.0,8.0,7.75,7.8,8.0,-0.2,-2.5,9543.8,7493.466,749.3466000000001,7.493466000000001,0.07493466
600572.SH,600572,康恩贝,20060904,7.9,7.92,7.8,7.92,7.8,0.12,1.54,7239.24,5696.384,569.6384,5.696384,0.05696384
600572.SH,600572,康恩贝,20060905,7.97,7.97,7.76,7.9,7.92,-0.02,-0.25,14226.85,11191.855,1119.1855,11.191855,0.11191855
600572.SH,600572,康恩贝,20060906,7.91,8.15,7.85,8.14,7.9,0.24,3.04,15059.76,12010.153,1201.0153,12.010153,0.12010153
600572.SH,600572,康恩贝,20060907,8.14,8.19,7.93,7.95,8.14,-0.19,-2.33,10969.29,8827.025,882.7025,8.827024999999999,0.08827025
600572.SH,600572,康恩贝,20060911,8.0,8.34,7.91,8.32,7.95,0.37,4.65,25965.94,21168.35,2116.835,21.16835,0.2116835
600572.SH,600572,康恩贝,20060914,9.15,9.15,8.2,8.3,8.32,-0.02,-0.24,25258.0,21066.278,2106.6278,21.066278,0.2106627799999999
600572.SH,600572,康恩贝,20060915,8.28,8.33,8.09,8.14,8.3,-0.16,-1.93,18741.42,15279.34,1527.934,15.27934,0.1527934
600572.SH,600572,康恩贝,20060918,8.16,8.24,8.1,8.16,8.14,0.02,0.25,12962.76,10567.039,1056.7039,10.567039,0.1056703899999999
600572.SH,600572,康恩贝,20060919,8.18,8.52,8.18,8.35,8.16,0.19,2.33,21747.48,18222.872,1822.2872,18.222872,0.1822287199999999
600572.SH,600572,康恩贝,20060920,8.3,8.4,8.23,8.29,8.35,-0.06,-0.72,9705.27,8046.274,804.6274000000001,8.046274,0.08046274
600572.SH,600572,康恩贝,20060921,8.3,8.43,8.2,8.24,8.29,-0.05,-0.6,12297.53,10200.625,1020.0625,10.200625,0.10200625
600572.SH,600572,康恩贝,20060922,8.26,8.26,8.01,8.03,8.24,-0.21,-2.55,12325.09,10014.797,1001.4797,10.014797000000002,0.10014797
600572.SH,600572,康恩贝,20060925,8.01,8.1,7.8,7.88,8.03,-0.15,-1.87,10779.65,8575.746,857.5745999999999,8.575745999999999,0.08575746
600572.SH,600572,康恩贝,20060926,7.88,7.95,7.7,7.82,7.88,-0.06,-0.76,8768.74,6803.497,680.3497,6.803497,0.06803497
600572.SH,600572,康恩贝,20060927,7.75,7.9,7.75,7.9,7.82,0.08,1.02,4028.8,3153.259,315.3259,3.153259,0.03153259
600572.SH,600572,康恩贝,20060928,7.98,8.14,7.88,8.06,7.9,0.16,2.03,13110.3,10530.775,1053.0775,10.530774999999998,0.1053077499999999
600572.SH,600572,康恩贝,20060929,8.1,8.17,8.03,8.07,8.06,0.01,0.12,8793.7,7097.803,709.7803,7.097803,0.07097803
600572.SH,600572,康恩贝,20061009,8.12,8.29,8.06,8.27,8.07,0.2,2.48,17010.49,13838.748,1383.8748,13.838748,0.13838748
600572.SH,600572,康恩贝,20061010,8.3,8.33,8.08,8.23,8.27,-0.04,-0.48,13604.64,11163.042,1116.3042,11.163042,0.11163042
600572.SH,600572,康恩贝,20061011,8.21,8.58,8.2,8.47,8.23,0.24,2.92,26264.29,22095.562,2209.5562,22.095562,0.22095562
600572.SH,600572,康恩贝,20061012,8.48,8.65,8.32,8.41,8.47,-0.06,-0.71,29160.96,24762.134,2476.2134,24.762134,0.2476213399999999
600572.SH,600572,康恩贝,20061013,8.42,8.49,8.28,8.28,8.41,-0.13,-1.55,11282.0,9459.163,945.9163,9.459163,0.09459163
600572.SH,600572,康恩贝,20061016,8.25,8.28,8.16,8.22,8.28,-0.06,-0.72,13790.79,11304.027,1130.4027,11.304027,0.11304027
600572.SH,600572,康恩贝,20061017,8.19,8.5,8.18,8.27,8.22,0.05,0.61,12621.54,10500.575,1050.0575,10.500575,0.10500575
600572.SH,600572,康恩贝,20061018,8.21,8.45,8.21,8.44,8.27,0.17,2.06,10305.01,8577.587,857.7587,8.577587,0.0857758699999999
600572.SH,600572,康恩贝,20061019,8.48,8.63,8.42,8.55,8.44,0.11,1.3,29058.07,24798.66,2479.866,24.79866,0.2479865999999999
600572.SH,600572,康恩贝,20061020,8.55,8.67,8.29,8.32,8.55,-0.23,-2.69,14816.88,12500.682,1250.0682000000002,12.500682,0.12500682
