ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600350.SH,600350,山东高速,20080220,9.3,9.45,9.08,9.1,9.3,-0.2,-2.15,86374.71,79959.959,7995.9959,79.959959,0.79959959
600350.SH,600350,山东高速,20080221,9.13,9.22,9.0,9.18,9.1,0.08,0.88,63951.58,58272.309,5827.2309000000005,58.27230900000001,0.5827230900000001
600350.SH,600350,山东高速,20080222,9.18,9.18,8.76,8.85,9.18,-0.33,-3.59,62987.17,56304.789,5630.4789,56.304789,0.56304789
600350.SH,600350,山东高速,20080225,8.82,8.94,8.45,8.5,8.85,-0.35,-3.95,57891.98,50233.586,5023.3586000000005,50.233586,0.5023358600000001
600350.SH,600350,山东高速,20080226,8.7,8.82,8.42,8.64,8.5,0.14,1.65,38924.43,33391.531,3339.1531000000004,33.39153100000001,0.3339153100000001
600350.SH,600350,山东高速,20080227,8.66,8.81,8.65,8.79,8.64,0.15,1.74,44346.87,38748.679,3874.8679,38.748679,0.3874867899999999
600350.SH,600350,山东高速,20080228,8.78,8.85,8.7,8.74,8.79,-0.05,-0.57,34786.14,30508.992,3050.8992,30.508992,0.30508992
600350.SH,600350,山东高速,20080229,8.75,8.9,8.74,8.84,8.74,0.1,1.14,46739.34,41236.554,4123.6554,41.236554,0.41236554
600350.SH,600350,山东高速,20080303,8.8,9.04,8.67,9.0,8.84,0.16,1.81,58814.86,52429.837,5242.9837,52.429837,0.52429837
600350.SH,600350,山东高速,20080304,9.05,9.09,8.8,8.83,9.0,-0.17,-1.89,64177.8,57217.417,5721.7417000000005,57.217417000000005,0.57217417
600350.SH,600350,山东高速,20080305,8.8,8.98,8.72,8.95,8.83,0.12,1.36,57871.2,51068.542,5106.8542,51.068542,0.5106854200000001
600350.SH,600350,山东高速,20080306,8.96,9.23,8.92,9.05,8.95,0.1,1.12,124127.5,112529.972,11252.9972,112.529972,1.12529972
600350.SH,600350,山东高速,20080307,9.05,9.08,8.83,8.87,9.05,-0.18,-1.99,44323.06,39619.495,3961.9495,39.619495,0.39619495
600350.SH,600350,山东高速,20080310,8.87,8.9,8.5,8.56,8.87,-0.31,-3.49,53065.16,45896.849,4589.6849,45.896849,0.45896849
600350.SH,600350,山东高速,20080311,8.5,8.65,8.4,8.62,8.56,0.06,0.7,33301.51,28369.612,2836.9612,28.369612000000004,0.28369612
600350.SH,600350,山东高速,20080312,8.79,8.79,8.2,8.24,8.62,-0.38,-4.41,78684.94,66010.546,6601.0546,66.010546,0.66010546
600350.SH,600350,山东高速,20080313,8.26,8.26,7.76,7.87,8.24,-0.37,-4.49,82182.04,65337.516,6533.7516000000005,65.33751600000001,0.6533751600000001
600350.SH,600350,山东高速,20080314,7.9,8.04,7.8,7.89,7.87,0.02,0.25,44619.57,35248.406,3524.8406000000004,35.248406,0.35248406
600350.SH,600350,山东高速,20080317,7.99,7.99,7.35,7.37,7.89,-0.52,-6.59,79416.12,60420.174,6042.0174,60.420174,0.6042017399999999
600350.SH,600350,山东高速,20080318,7.36,7.59,7.02,7.14,7.37,-0.23,-3.12,78581.75,56488.518,5648.8518,56.48851799999999,0.5648851799999999
600350.SH,600350,山东高速,20080319,7.3,7.48,7.18,7.26,7.14,0.12,1.68,69282.28,50537.182,5053.7182,50.537182,0.50537182
600350.SH,600350,山东高速,20080320,7.23,7.8,7.12,7.7,7.26,0.44,6.06,92169.19,68438.251,6843.8251,68.438251,0.6843825099999999
600350.SH,600350,山东高速,20080321,7.62,7.82,7.53,7.75,7.7,0.05,0.65,58888.68,45357.372,4535.7372000000005,45.357372000000005,0.45357372
600350.SH,600350,山东高速,20080324,7.89,7.89,7.56,7.57,7.75,-0.18,-2.32,81180.87,62504.832,6250.483200000001,62.50483200000001,0.6250483200000001
600350.SH,600350,山东高速,20080325,7.48,7.65,7.4,7.6,7.57,0.03,0.4,47746.74,35951.053,3595.1053,35.951053,0.35951053
600350.SH,600350,山东高速,20080326,7.69,7.8,7.51,7.55,7.6,-0.05,-0.66,35628.84,27183.023,2718.3023000000003,27.183023,0.27183023
600350.SH,600350,山东高速,20080327,7.53,7.53,7.2,7.31,7.55,-0.24,-3.18,47173.34,34699.63,3469.963,34.69963,0.3469963
600350.SH,600350,山东高速,20080328,7.26,7.45,7.02,7.39,7.31,0.08,1.09,86797.45,63238.259,6323.8259,63.238259,0.63238259
600350.SH,600350,山东高速,20080331,7.28,7.28,7.05,7.1,7.39,-0.29,-3.92,63695.47,45586.548,4558.6548,45.586548,0.45586548
600350.SH,600350,山东高速,20080401,7.15,7.19,6.63,6.71,7.1,-0.39,-5.49,71380.17,49004.298,4900.4298,49.004298,0.4900429799999999
600350.SH,600350,山东高速,20080402,6.75,6.95,6.44,6.51,6.71,-0.2,-2.98,107990.96,72113.784,7211.3784,72.113784,0.7211378399999999
600350.SH,600350,山东高速,20080403,6.51,6.78,6.41,6.73,6.51,0.22,3.38,90820.85,59966.749,5996.6749,59.966749,0.59966749
600350.SH,600350,山东高速,20080407,6.57,7.18,6.57,7.12,6.73,0.39,5.79,130260.17,90155.728,9015.5728,90.155728,0.90155728
600350.SH,600350,山东高速,20080408,7.12,7.3,6.95,7.18,7.12,0.06,0.84,73219.19,52212.897,5221.289699999999,52.21289699999999,0.5221289699999999
600350.SH,600350,山东高速,20080409,7.17,7.29,6.8,6.83,7.18,-0.35,-4.87,60888.29,43092.75,4309.275,43.09275,0.4309274999999999
600350.SH,600350,山东高速,20080410,6.71,6.92,6.6,6.91,6.83,0.08,1.17,36800.51,24880.575,2488.0575,24.880575,0.24880575
600350.SH,600350,山东高速,20080411,6.92,7.22,6.92,7.14,6.91,0.23,3.33,64548.35,45913.411,4591.3411,45.913411,0.45913411
600350.SH,600350,山东高速,20080414,6.99,7.05,6.65,6.8,7.14,-0.34,-4.76,51224.23,35250.837,3525.0837,35.250837000000004,0.35250837
600350.SH,600350,山东高速,20080415,6.8,6.99,6.66,6.96,6.8,0.16,2.35,28516.66,19467.809,1946.7809,19.467809000000003,0.19467809
600350.SH,600350,山东高速,20080416,6.96,7.15,6.77,6.89,6.96,-0.07,-1.01,46884.2,32697.443,3269.7443,32.697443,0.32697443
600350.SH,600350,山东高速,20080417,6.88,7.27,6.88,6.91,6.89,0.02,0.29,88492.85,62699.458,6269.9458,62.69945799999999,0.62699458
600350.SH,600350,山东高速,20080418,6.81,7.0,6.64,6.65,6.91,-0.26,-3.76,61826.82,42236.183,4223.6183,42.236183,0.42236183
600350.SH,600350,山东高速,20080421,7.06,7.27,6.73,6.88,6.65,0.23,3.46,67126.02,46767.527,4676.7527,46.767527,0.46767527
600350.SH,600350,山东高速,20080422,6.82,7.25,6.75,7.23,6.88,0.35,5.09,105341.62,74068.054,7406.8054,74.068054,0.74068054
600350.SH,600350,山东高速,20080423,7.16,7.5,7.11,7.46,7.23,0.23,3.18,126193.77,92921.27,9292.127,92.92127,0.9292127
600350.SH,600350,山东高速,20080424,8.08,8.2,7.7,8.16,7.46,0.7,9.38,208854.93,167328.878,16732.8878,167.328878,1.67328878
600350.SH,600350,山东高速,20080425,8.09,8.39,7.9,7.99,8.16,-0.17,-2.08,165879.08,134921.603,13492.1603,134.921603,1.34921603
600350.SH,600350,山东高速,20080428,7.95,8.19,7.83,8.04,7.99,0.05,0.63,88848.53,71525.156,7152.515600000001,71.52515600000001,0.7152515600000001
600350.SH,600350,山东高速,20080429,8.08,8.29,7.91,8.14,8.04,0.1,1.24,173101.6,140554.71,14055.471,140.55471,1.4055471
600350.SH,600350,山东高速,20080430,8.14,8.37,8.08,8.3,8.14,0.16,1.97,144847.88,119445.145,11944.5145,119.445145,1.19445145
600350.SH,600350,山东高速,20080505,8.31,8.36,8.12,8.26,8.3,-0.04,-0.48,112526.97,92360.527,9236.0527,92.360527,0.92360527
600350.SH,600350,山东高速,20080506,8.2,8.2,7.95,8.01,8.26,-0.25,-3.03,122412.04,98303.845,9830.3845,98.303845,0.98303845
600350.SH,600350,山东高速,20080507,7.99,8.04,7.56,7.57,8.01,-0.44,-5.49,120395.29,93890.182,9389.0182,93.890182,0.93890182
600350.SH,600350,山东高速,20080508,7.5,7.76,7.47,7.75,7.57,0.18,2.38,58954.69,45196.991,4519.6991,45.196991,0.45196991
600350.SH,600350,山东高速,20080509,7.8,7.8,7.52,7.61,7.75,-0.14,-1.81,67019.24,51283.38,5128.338,51.28338,0.5128337999999999
600350.SH,600350,山东高速,20080512,7.52,7.9,7.48,7.8,7.61,0.19,2.5,71077.8,55178.706,5517.8706,55.178706000000005,0.5517870600000001
600350.SH,600350,山东高速,20080513,7.6,7.84,7.43,7.66,7.8,-0.14,-1.79,63186.59,48454.915,4845.4915,48.454915,0.48454915
600350.SH,600350,山东高速,20080514,7.66,7.91,7.61,7.9,7.66,0.24,3.13,67683.7,53142.946,5314.2946,53.142946,0.53142946
600350.SH,600350,山东高速,20080515,7.97,8.07,7.81,7.83,7.9,-0.07,-0.89,65674.2,52161.656,5216.1656,52.161656,0.52161656
600350.SH,600350,山东高速,20080516,7.85,7.96,7.61,7.72,7.83,-0.11,-1.4,47336.13,36801.36,3680.136,36.80136,0.3680136
600350.SH,600350,山东高速,20080519,7.71,7.72,7.56,7.66,7.72,-0.06,-0.78,26135.88,19993.291,1999.3291,19.993291000000003,0.19993291
600350.SH,600350,山东高速,20080521,7.26,7.55,6.93,7.43,7.66,-0.23,-3.0,87778.76,62886.322,6288.6322,62.886322,0.62886322
600350.SH,600350,山东高速,20080522,7.32,7.4,7.16,7.21,7.43,-0.22,-2.96,40538.84,29368.353,2936.8353,29.368353,0.2936835299999999
600350.SH,600350,山东高速,20080523,7.21,7.3,7.02,7.1,7.21,-0.11,-1.53,28560.42,20398.279,2039.8279,20.398279,0.20398279
600350.SH,600350,山东高速,20080526,7.03,7.1,6.9,6.95,7.1,-0.15,-2.11,35247.51,24608.11,2460.811,24.60811,0.2460811
600350.SH,600350,山东高速,20080527,6.91,7.0,6.85,6.95,6.95,0.0,0.0,28026.63,19438.92,1943.892,19.43892,0.1943891999999999
600350.SH,600350,山东高速,20080528,6.96,7.11,6.88,7.08,6.95,0.13,1.87,62371.84,43607.788,4360.7788,43.607788,0.43607788
600350.SH,600350,山东高速,20080529,7.07,7.07,6.79,6.8,7.08,-0.28,-3.95,46897.65,32424.933,3242.4933,32.424933,0.32424933
600350.SH,600350,山东高速,20080530,6.81,6.88,6.77,6.83,6.8,0.03,0.44,21799.47,14862.74,1486.274,14.86274,0.1486274
600350.SH,600350,山东高速,20080602,6.8,6.95,6.8,6.94,6.83,0.11,1.61,25548.22,17583.809,1758.3809,17.583809000000002,0.17583809
600350.SH,600350,山东高速,20080603,6.94,6.95,6.8,6.83,6.94,-0.11,-1.59,23284.33,15932.253,1593.2253,15.932253,0.15932253
600350.SH,600350,山东高速,20080604,6.83,6.89,6.69,6.71,6.83,-0.12,-1.76,23515.01,15862.88,1586.288,15.86288,0.1586288
600350.SH,600350,山东高速,20080605,6.8,6.85,6.68,6.78,6.71,0.07,1.04,21728.94,14708.94,1470.894,14.70894,0.1470894
600350.SH,600350,山东高速,20080606,6.86,6.86,6.76,6.8,6.78,0.02,0.3,16807.26,11432.226,1143.2226,11.432226,0.11432226
600350.SH,600350,山东高速,20080610,6.5,6.61,6.12,6.12,6.8,-0.68,-10.0,48038.47,30278.296,3027.8296,30.278296,0.30278296
600350.SH,600350,山东高速,20080611,6.12,6.12,5.9,5.94,6.12,-0.18,-2.94,40873.09,24500.678,2450.0678,24.500678,0.2450067799999999
600350.SH,600350,山东高速,20080612,5.95,6.01,5.5,5.77,5.94,-0.17,-2.86,73709.26,42112.889,4211.2889000000005,42.112889,0.42112889
600350.SH,600350,山东高速,20080613,5.78,5.87,5.59,5.64,5.77,-0.13,-2.25,26884.94,15323.395,1532.3395,15.323395,0.15323395
600350.SH,600350,山东高速,20080616,5.63,5.74,5.51,5.58,5.64,-0.06,-1.06,18675.51,10499.134,1049.9134,10.499134,0.10499134
600350.SH,600350,山东高速,20080617,5.58,5.65,5.22,5.27,5.58,-0.31,-5.56,28305.67,15378.97,1537.897,15.37897,0.1537897
600350.SH,600350,山东高速,20080618,5.25,5.55,5.19,5.4,5.27,0.13,2.47,63536.23,34297.306,3429.7306,34.297306,0.34297306
600350.SH,600350,山东高速,20080619,5.42,5.43,4.94,4.98,5.4,-0.42,-7.78,50161.49,26120.808,2612.0808,26.120808,0.26120808
600350.SH,600350,山东高速,20080620,5.02,5.28,4.89,5.12,4.98,0.14,2.81,56565.89,28896.41,2889.641,28.89641,0.2889641
600350.SH,600350,山东高速,20080623,5.08,5.28,5.01,5.18,5.12,0.06,1.17,33105.23,17188.057,1718.8057,17.188057,0.17188057
600350.SH,600350,山东高速,20080624,5.17,5.46,5.14,5.38,5.18,0.2,3.86,37702.57,20113.85,2011.385,20.11385,0.2011385
600350.SH,600350,山东高速,20080625,5.44,5.64,5.38,5.59,5.38,0.21,3.9,45737.44,25370.297,2537.0297,25.370297,0.25370297
600350.SH,600350,山东高速,20080626,5.6,5.66,5.45,5.55,5.59,-0.04,-0.72,41971.93,23308.628,2330.8628,23.308628,0.2330862799999999
600350.SH,600350,山东高速,20080627,5.4,5.4,5.1,5.15,5.55,-0.4,-7.21,42863.83,22378.811,2237.8811,22.378811,0.2237881099999999
600350.SH,600350,山东高速,20080630,5.12,5.23,5.06,5.18,5.15,0.03,0.58,23204.61,11936.555,1193.6555,11.936555,0.11936555
600350.SH,600350,山东高速,20080701,5.19,5.28,5.16,5.17,5.18,-0.01,-0.19,32717.73,17014.657,1701.4657,17.014657,0.17014657
600350.SH,600350,山东高速,20080702,5.17,5.32,5.12,5.23,5.17,0.06,1.16,39879.56,20808.106,2080.8106,20.808106,0.2080810599999999
600350.SH,600350,山东高速,20080703,5.18,5.58,5.13,5.48,5.23,0.25,4.78,66672.6,36297.434,3629.7434,36.297434,0.36297434
600350.SH,600350,山东高速,20080704,5.48,5.6,5.4,5.5,5.48,0.02,0.37,33309.33,18324.831,1832.4831,18.324831,0.18324831
600350.SH,600350,山东高速,20080707,5.61,5.78,5.55,5.75,5.5,0.25,4.55,43510.52,24846.573,2484.6573,24.846573,0.24846573
600350.SH,600350,山东高速,20080708,5.75,5.81,5.63,5.79,5.75,0.04,0.7,51959.03,29738.562,2973.8562,29.738562,0.29738562
600350.SH,600350,山东高速,20080709,5.83,6.1,5.83,6.06,5.79,0.27,4.66,101146.71,60729.426,6072.9426,60.729426,0.6072942600000001
600350.SH,600350,山东高速,20080710,5.95,6.12,5.94,6.04,6.06,-0.02,-0.33,64526.56,38964.219,3896.4219,38.964219,0.38964219
600350.SH,600350,山东高速,20080711,5.92,5.93,5.7,5.78,5.88,-0.1,-1.7,32843.08,19040.643,1904.0643,19.040643,0.19040643
600350.SH,600350,山东高速,20080714,5.69,5.86,5.65,5.84,5.78,0.06,1.04,32063.31,18578.857,1857.8857,18.578857,0.18578857
600350.SH,600350,山东高速,20080715,5.86,6.01,5.75,5.79,5.84,-0.05,-0.86,49838.46,29289.879,2928.9879,29.289879,0.2928987899999999
600350.SH,600350,山东高速,20080716,5.72,5.8,5.55,5.63,5.79,-0.16,-2.76,35412.39,20052.704,2005.2704,20.052704,0.20052704
600350.SH,600350,山东高速,20080717,5.75,5.8,5.58,5.58,5.63,-0.05,-0.89,31808.93,18044.755,1804.4755,18.044755,0.1804475499999999
600350.SH,600350,山东高速,20080718,5.7,5.84,5.64,5.79,5.58,0.21,3.76,38827.75,22375.572,2237.5572,22.375572,0.22375572
600350.SH,600350,山东高速,20080721,5.66,5.94,5.66,5.92,5.79,0.13,2.25,53213.48,31056.422,3105.6422,31.056422,0.31056422
600350.SH,600350,山东高速,20080722,5.92,5.92,5.76,5.81,5.92,-0.11,-1.86,44077.04,25648.608,2564.8608,25.648608,0.25648608
600350.SH,600350,山东高速,20080723,5.86,6.02,5.8,5.86,5.81,0.05,0.86,94938.58,56041.817,5604.1817,56.041817,0.56041817
600350.SH,600350,山东高速,20080724,5.88,6.0,5.82,5.92,5.86,0.06,1.02,55202.67,32646.496,3264.6496,32.646496,0.3264649599999999
600350.SH,600350,山东高速,20080725,5.84,5.91,5.81,5.88,5.92,-0.04,-0.68,31174.92,18232.674,1823.2674,18.232674,0.18232674
600350.SH,600350,山东高速,20080728,5.94,5.94,5.85,5.87,5.88,-0.01,-0.17,41592.31,24509.217,2450.9217,24.509217,0.24509217
600350.SH,600350,山东高速,20080729,5.86,5.86,5.53,5.62,5.87,-0.25,-4.26,67782.21,38323.579,3832.3579,38.323579,0.38323579
600350.SH,600350,山东高速,20080730,5.7,5.75,5.48,5.49,5.62,-0.13,-2.31,54014.87,30090.851,3009.0851,30.090851,0.3009085099999999
600350.SH,600350,山东高速,20080731,5.51,5.55,5.39,5.41,5.49,-0.08,-1.46,35500.72,19502.892,1950.2892,19.502892,0.19502892
600350.SH,600350,山东高速,20080801,5.42,5.54,5.35,5.49,5.41,0.08,1.48,22397.1,12165.702,1216.5702,12.165702,0.1216570199999999
600350.SH,600350,山东高速,20080804,5.45,5.52,5.39,5.4,5.49,-0.09,-1.64,17119.01,9348.482,934.8482,9.348482,0.09348482
600350.SH,600350,山东高速,20080805,5.38,5.45,5.27,5.29,5.4,-0.11,-2.04,22027.4,11754.824,1175.4824,11.754824,0.11754824
600350.SH,600350,山东高速,20080806,5.34,5.4,5.24,5.29,5.29,0.0,0.0,13784.73,7323.705,732.3705,7.323705,0.07323705
600350.SH,600350,山东高速,20080808,5.3,5.38,5.02,5.04,5.29,-0.25,-4.73,26712.0,13937.987,1393.7986999999998,13.937986999999998,0.13937987
600350.SH,600350,山东高速,20080811,5.0,5.08,4.62,4.65,5.04,-0.39,-7.74,28349.76,13776.992,1377.6992,13.776992,0.13776992
600350.SH,600350,山东高速,20080812,4.6,4.8,4.55,4.76,4.65,0.11,2.37,31699.16,14939.636,1493.9636,14.939636,0.14939636
600350.SH,600350,山东高速,20080813,4.77,4.78,4.65,4.74,4.76,-0.02,-0.42,24285.04,11468.998,1146.8998,11.468998,0.11468998
600350.SH,600350,山东高速,20080814,4.73,4.83,4.72,4.8,4.74,0.06,1.27,10424.68,4977.065,497.7065,4.977065,0.04977065
600350.SH,600350,山东高速,20080815,4.78,4.83,4.7,4.81,4.8,0.01,0.21,8977.11,4297.562,429.7562,4.297562,0.04297562
600350.SH,600350,山东高速,20080818,4.87,4.87,4.6,4.61,4.81,-0.2,-4.16,25187.42,11925.028,1192.5028,11.925028,0.1192502799999999
600350.SH,600350,山东高速,20080819,4.62,4.83,4.58,4.79,4.61,0.18,3.9,22912.54,10840.315,1084.0315,10.840315,0.10840315
600350.SH,600350,山东高速,20080820,4.76,5.16,4.7,5.13,4.79,0.34,7.1,29877.1,15025.842,1502.5842,15.025842,0.15025842
600350.SH,600350,山东高速,20080821,5.13,5.2,4.92,4.96,5.13,-0.17,-3.31,26080.43,13247.39,1324.739,13.24739,0.1324739
600350.SH,600350,山东高速,20080822,4.9,5.06,4.89,5.02,4.96,0.06,1.21,15876.27,7906.651,790.6650999999999,7.906650999999999,0.0790665099999999
600350.SH,600350,山东高速,20080825,5.02,5.17,5.01,5.07,5.02,0.05,1.0,14233.97,7248.638,724.8638,7.248638,0.07248638
600350.SH,600350,山东高速,20080826,5.03,5.09,4.85,4.89,5.07,-0.18,-3.55,16168.1,7984.806,798.4806,7.984806,0.07984806
600350.SH,600350,山东高速,20080827,4.95,5.02,4.79,4.81,4.89,-0.08,-1.64,30164.21,14633.956,1463.3956,14.633956,0.14633956
600350.SH,600350,山东高速,20080828,4.83,4.91,4.71,4.78,4.81,-0.03,-0.62,16753.58,8042.088,804.2088,8.042088,0.08042088
600350.SH,600350,山东高速,20080829,4.8,5.03,4.8,4.94,4.78,0.16,3.35,22258.13,10966.517,1096.6517,10.966517,0.1096651699999999
600350.SH,600350,山东高速,20080901,4.91,5.02,4.87,4.99,4.94,0.05,1.01,17998.72,8910.867,891.0867000000001,8.910867000000001,0.08910867
600350.SH,600350,山东高速,20080902,4.98,5.1,4.92,5.02,4.99,0.03,0.6,21549.56,10857.771,1085.7771,10.857771,0.10857771
600350.SH,600350,山东高速,20080903,5.04,5.09,4.98,5.04,5.02,0.02,0.4,23927.56,12081.091,1208.1091,12.081091,0.12081091
600350.SH,600350,山东高速,20080904,5.03,5.1,4.89,4.97,5.04,-0.07,-1.39,21863.93,10981.032,1098.1032,10.981032,0.10981032
600350.SH,600350,山东高速,20080905,4.88,4.99,4.75,4.91,4.97,-0.06,-1.21,18842.49,9220.772,922.0772,9.220772,0.09220772
600350.SH,600350,山东高速,20080908,4.95,4.98,4.77,4.82,4.91,-0.09,-1.83,20687.56,10030.324,1003.0324,10.030324,0.10030324
600350.SH,600350,山东高速,20080910,4.9,4.95,4.75,4.81,4.82,-0.01,-0.21,25777.13,12508.459,1250.8459,12.508459,0.12508459
600350.SH,600350,山东高速,20080911,4.8,4.84,4.74,4.79,4.81,-0.02,-0.42,14317.5,6847.075,684.7075,6.847075,0.06847075
600350.SH,600350,山东高速,20080912,4.79,4.9,4.76,4.86,4.79,0.07,1.46,10813.58,5242.767,524.2767,5.242767,0.0524276699999999
600350.SH,600350,山东高速,20080916,4.87,5.08,4.75,5.05,4.86,0.19,3.91,69206.44,34511.992,3451.1992,34.511992,0.3451199199999999
600350.SH,600350,山东高速,20080917,5.05,5.12,5.0,5.07,5.05,0.02,0.4,50914.42,25858.933,2585.8933,25.858933,0.25858933
600350.SH,600350,山东高速,20080918,5.0,5.32,4.93,5.26,5.07,0.19,3.75,107495.41,55230.287,5523.0287,55.230287,0.55230287
600350.SH,600350,山东高速,20080919,5.78,5.79,5.52,5.79,5.26,0.53,10.08,73209.6,42127.665,4212.7665,42.127665,0.42127665
600350.SH,600350,山东高速,20080922,6.01,6.36,5.76,5.82,5.79,0.03,0.52,158681.04,94394.137,9439.4137,94.394137,0.94394137
600350.SH,600350,山东高速,20080923,5.6,5.78,5.53,5.55,5.82,-0.27,-4.64,63028.78,35506.523,3550.6523,35.506523,0.35506523
600350.SH,600350,山东高速,20080924,5.6,5.72,5.42,5.71,5.55,0.16,2.88,35108.36,19631.168,1963.1168,19.631168,0.19631168
600350.SH,600350,山东高速,20080925,5.65,5.79,5.62,5.72,5.71,0.01,0.18,73160.57,41819.314,4181.9314,41.81931399999999,0.4181931399999999
600350.SH,600350,山东高速,20080926,5.71,5.77,5.5,5.75,5.72,0.03,0.52,54158.29,30668.109,3066.8109,30.668109,0.30668109
600350.SH,600350,山东高速,20081006,5.73,5.78,5.4,5.42,5.75,-0.33,-5.74,36956.0,20711.873,2071.1873,20.711873,0.20711873
600350.SH,600350,山东高速,20081007,5.26,5.6,5.25,5.54,5.42,0.12,2.21,34312.75,18752.068,1875.2068,18.752068,0.1875206799999999
600350.SH,600350,山东高速,20081008,5.42,5.77,5.38,5.69,5.54,0.15,2.71,70146.72,39795.272,3979.5272,39.795272,0.39795272
600350.SH,600350,山东高速,20081009,5.79,5.81,5.61,5.71,5.69,0.02,0.35,45580.01,26027.561,2602.7561,26.027561,0.26027561
600350.SH,600350,山东高速,20081010,5.58,5.58,5.39,5.52,5.71,-0.19,-3.33,47761.27,26121.106,2612.1106,26.121106,0.26121106
600350.SH,600350,山东高速,20081013,5.49,5.69,5.33,5.69,5.52,0.17,3.08,38874.86,21255.643,2125.5643,21.255643,0.21255643
600350.SH,600350,山东高速,20081014,5.8,5.85,5.51,5.53,5.69,-0.16,-2.81,33769.08,19200.874,1920.0874,19.200874,0.1920087399999999
600350.SH,600350,山东高速,20081015,5.53,5.53,5.32,5.43,5.53,-0.1,-1.81,27896.67,15080.187,1508.0187,15.080187,0.15080187
600350.SH,600350,山东高速,20081016,5.26,5.36,5.2,5.25,5.43,-0.18,-3.31,46525.36,24619.452,2461.9452,24.619452000000003,0.24619452
600350.SH,600350,山东高速,20081017,5.25,5.32,5.17,5.17,5.25,-0.08,-1.52,20361.68,10687.946,1068.7946,10.687946,0.10687946
600350.SH,600350,山东高速,20081020,5.21,5.4,5.06,5.28,5.17,0.11,2.13,25841.65,13539.649,1353.9649,13.539649,0.1353964899999999
600350.SH,600350,山东高速,20081021,5.35,5.35,5.15,5.18,5.28,-0.1,-1.89,22040.88,11567.764,1156.7764,11.567764,0.11567764
600350.SH,600350,山东高速,20081022,5.1,5.22,5.06,5.07,5.18,-0.11,-2.12,18455.28,9518.53,951.853,9.51853,0.0951853
600350.SH,600350,山东高速,20081023,5.01,5.26,4.98,5.24,5.07,0.17,3.35,29102.1,14962.139,1496.2139,14.962139,0.14962139
600350.SH,600350,山东高速,20081024,5.2,5.32,5.17,5.31,5.24,0.07,1.34,43047.43,22695.758,2269.5758,22.695758,0.22695758
600350.SH,600350,山东高速,20081027,5.25,5.43,5.05,5.1,5.31,-0.21,-3.95,52207.84,27706.104,2770.6104,27.706104,0.27706104
600350.SH,600350,山东高速,20081028,5.01,5.31,5.0,5.24,5.1,0.14,2.75,23592.09,12231.402,1223.1402,12.231402,0.12231402
600350.SH,600350,山东高速,20081030,5.25,5.5,5.2,5.4,5.24,0.16,3.05,45918.27,24775.894,2477.5894,24.775894,0.2477589399999999
600350.SH,600350,山东高速,20081031,5.47,5.57,4.95,5.39,5.4,-0.01,-0.19,117227.55,61124.575,6112.4575,61.12457499999999,0.6112457499999999
600350.SH,600350,山东高速,20081103,5.26,5.33,5.06,5.26,5.39,-0.13,-2.41,41434.74,21754.807,2175.4807,21.754807,0.2175480699999999
600350.SH,600350,山东高速,20081104,5.2,5.2,5.0,5.08,5.26,-0.18,-3.42,20950.21,10652.411,1065.2411,10.652411,0.1065241099999999
600350.SH,600350,山东高速,20081105,5.08,5.34,5.08,5.27,5.08,0.19,3.74,27992.61,14661.616,1466.1616,14.661616,0.14661616
600350.SH,600350,山东高速,20081106,5.16,5.31,5.1,5.25,5.27,-0.02,-0.38,15876.46,8303.846,830.3846,8.303846,0.08303846
600350.SH,600350,山东高速,20081107,5.16,5.3,5.15,5.26,5.25,0.01,0.19,14357.98,7527.266,752.7266,7.527266,0.07527266
600350.SH,600350,山东高速,20081110,5.3,5.55,5.3,5.55,5.26,0.29,5.51,66254.37,36106.504,3610.6504,36.106504,0.36106504
600350.SH,600350,山东高速,20081111,5.5,5.57,5.39,5.4,5.55,-0.15,-2.7,44779.24,24580.98,2458.098,24.58098,0.2458098
600350.SH,600350,山东高速,20081112,5.4,5.48,5.3,5.44,5.4,0.04,0.74,49845.39,26891.844,2689.1844,26.891844000000003,0.26891844
600350.SH,600350,山东高速,20081113,5.47,5.71,5.33,5.61,5.44,0.17,3.13,135417.98,75019.408,7501.940799999999,75.019408,0.75019408
600350.SH,600350,山东高速,20081114,5.62,5.78,5.52,5.69,5.61,0.08,1.43,163614.33,92171.294,9217.1294,92.171294,0.92171294
600350.SH,600350,山东高速,20081117,5.7,5.92,5.63,5.91,5.69,0.22,3.87,146465.23,83982.408,8398.2408,83.98240799999999,0.83982408
600350.SH,600350,山东高速,20081118,5.82,5.86,5.39,5.4,5.91,-0.51,-8.63,125594.81,70843.377,7084.337699999999,70.84337699999999,0.7084337699999999
600350.SH,600350,山东高速,20081119,5.36,5.67,5.3,5.61,5.4,0.21,3.89,111987.75,61674.161,6167.4161,61.674161000000005,0.61674161
600350.SH,600350,山东高速,20081120,5.51,5.58,5.35,5.39,5.61,-0.22,-3.92,102567.4,55727.013,5572.7013,55.727013,0.55727013
600350.SH,600350,山东高速,20081121,5.28,5.31,4.95,5.16,5.39,-0.23,-4.27,170973.25,87440.827,8744.0827,87.44082700000001,0.8744082700000001
600350.SH,600350,山东高速,20081124,5.05,5.15,4.93,4.95,5.16,-0.21,-4.07,123926.0,62047.149,6204.7149,62.047149,0.62047149
