ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603086.SH,603086,先达股份,20180205,32.71,33.28,32.2,32.48,33.41,-0.93,-2.78,2924.0,9592.186,959.2186,9.592186,0.09592186
603086.SH,603086,先达股份,20180206,32.22,33.0,31.1,32.53,32.48,0.05,0.15,8087.5,25804.579,2580.4579000000003,25.804579000000004,0.25804579
603086.SH,603086,先达股份,20180207,32.37,32.99,31.3,32.11,32.53,-0.42,-1.29,6573.0,21208.092,2120.8092,21.208092,0.21208092
603086.SH,603086,先达股份,20180208,31.58,32.25,31.55,31.92,32.11,-0.19,-0.59,4666.4,14956.103,1495.6102999999998,14.956103,0.1495610299999999
603086.SH,603086,先达股份,20180209,31.31,31.31,30.11,31.15,31.92,-0.77,-2.41,4764.0,14652.339,1465.2339,14.652339,0.14652339
603086.SH,603086,先达股份,20180212,31.2,31.86,31.19,31.49,31.15,0.34,1.09,6721.0,21192.567,2119.2567,21.192567,0.21192567
603086.SH,603086,先达股份,20180213,31.5,31.79,31.05,31.54,31.49,0.05,0.16,5009.68,15718.245,1571.8245000000002,15.718245,0.15718245
603086.SH,603086,先达股份,20180214,31.4,31.58,31.21,31.36,31.54,-0.18,-0.57,1729.0,5419.352,541.9352,5.419352,0.05419352
603086.SH,603086,先达股份,20180222,31.55,31.81,31.37,31.73,31.36,0.37,1.18,2520.0,7979.42,797.942,7.97942,0.0797942
603086.SH,603086,先达股份,20180223,31.58,31.76,31.52,31.75,31.73,0.02,0.06,2481.15,7848.811,784.8811,7.848810999999999,0.07848811
603086.SH,603086,先达股份,20180226,31.78,32.83,31.75,32.7,31.75,0.95,2.99,5761.55,18727.951,1872.7951,18.727951,0.18727951
603086.SH,603086,先达股份,20180227,32.59,32.96,32.59,32.81,32.7,0.11,0.34,4533.15,14826.65,1482.665,14.82665,0.1482665
603086.SH,603086,先达股份,20180228,32.82,32.82,32.3,32.49,32.81,-0.32,-0.98,2723.92,8847.182,884.7182,8.847182,0.08847182
603086.SH,603086,先达股份,20180301,32.18,32.76,31.93,32.65,32.49,0.16,0.49,3932.0,12799.704,1279.9704,12.799703999999998,0.1279970399999999
603086.SH,603086,先达股份,20180302,32.5,32.62,32.12,32.2,32.65,-0.45,-1.38,3792.0,12260.566,1226.0566,12.260566,0.12260566
603086.SH,603086,先达股份,20180305,32.4,32.5,32.11,32.44,32.2,0.24,0.75,2750.5,8880.687,888.0687,8.880687,0.08880687
603086.SH,603086,先达股份,20180306,32.44,33.13,32.33,32.96,32.44,0.52,1.6,6885.0,22561.634,2256.1634,22.561634,0.2256163399999999
603086.SH,603086,先达股份,20180307,33.06,34.11,32.9,34.06,32.96,1.1,3.34,10587.65,35530.886,3553.0886,35.530886,0.35530886
603086.SH,603086,先达股份,20180308,33.88,34.19,33.65,33.93,34.06,-0.13,-0.38,6597.45,22348.946,2234.8946,22.348946,0.22348946
603086.SH,603086,先达股份,20180309,33.95,34.79,33.95,34.7,33.93,0.77,2.27,7756.0,26733.162,2673.3162,26.733162000000004,0.26733162
603086.SH,603086,先达股份,20180312,35.05,35.05,34.35,34.71,34.7,0.01,0.03,7239.0,25059.828,2505.9828,25.059828000000003,0.25059828
603086.SH,603086,先达股份,20180313,34.71,34.73,33.73,33.81,34.71,-0.9,-2.59,5729.0,19567.33,1956.733,19.56733,0.1956733
603086.SH,603086,先达股份,20180314,33.73,34.23,33.51,33.67,33.81,-0.14,-0.41,3602.3,12213.337,1221.3337,12.213337,0.1221333699999999
603086.SH,603086,先达股份,20180315,33.8,33.8,32.1,32.48,33.67,-1.19,-3.53,7348.0,24115.543,2411.5543,24.115543,0.24115543
603086.SH,603086,先达股份,20180316,32.7,32.81,32.32,32.49,32.48,0.01,0.03,4568.0,14851.217,1485.1217,14.851217000000002,0.14851217
603086.SH,603086,先达股份,20180319,32.79,32.94,32.0,32.72,32.49,0.23,0.71,4889.0,15973.449,1597.3449,15.973449,0.15973449
603086.SH,603086,先达股份,20180320,32.42,32.95,32.18,32.84,32.72,0.12,0.37,3946.0,12832.106,1283.2106,12.832106,0.12832106
603086.SH,603086,先达股份,20180321,32.84,33.57,32.71,33.02,32.84,0.18,0.55,5899.0,19604.128,1960.4128,19.604128,0.1960412799999999
603086.SH,603086,先达股份,20180322,33.08,33.58,32.87,33.18,33.02,0.16,0.48,5239.0,17447.341,1744.7341,17.447341,0.17447341
603086.SH,603086,先达股份,20180323,32.2,32.4,30.03,30.39,33.18,-2.79,-8.41,8999.0,28235.382,2823.5382,28.235382,0.28235382
603086.SH,603086,先达股份,20180326,30.2,31.3,29.5,31.27,30.39,0.88,2.9,4104.0,12417.796,1241.7796,12.417796,0.12417796
603086.SH,603086,先达股份,20180327,31.6,32.2,31.4,31.97,31.27,0.7,2.24,4780.0,15215.875,1521.5875,15.215875,0.15215875
603086.SH,603086,先达股份,20180328,31.67,31.86,31.02,31.55,31.97,-0.42,-1.31,3606.0,11392.721,1139.2721,11.392721,0.11392721
603086.SH,603086,先达股份,20180329,31.76,32.22,31.65,32.18,31.55,0.63,2.0,4029.0,12885.531,1288.5531,12.885531,0.12885531
603086.SH,603086,先达股份,20180330,32.26,33.14,32.23,33.01,32.18,0.83,2.58,5827.0,19117.532,1911.7532,19.117532,0.1911753199999999
603086.SH,603086,先达股份,20180402,33.35,33.35,32.56,32.76,33.01,-0.25,-0.76,5150.0,16936.618,1693.6618,16.936618,0.16936618
603086.SH,603086,先达股份,20180403,32.65,32.65,32.02,32.45,32.76,-0.31,-0.95,4575.0,14770.373,1477.0373,14.770373,0.14770373
603086.SH,603086,先达股份,20180404,32.46,33.53,32.46,33.19,32.45,0.74,2.28,8211.0,27241.604,2724.1604,27.241604,0.2724160399999999
603086.SH,603086,先达股份,20180409,33.19,33.99,32.96,33.96,33.19,0.77,2.32,9106.0,30587.683,3058.7683,30.587683,0.30587683
603086.SH,603086,先达股份,20180410,33.99,34.06,32.92,33.63,33.96,-0.33,-0.97,8933.0,29870.148,2987.0148,29.870148,0.29870148
603086.SH,603086,先达股份,20180411,33.8,35.17,33.65,34.96,33.63,1.33,3.95,14643.0,50660.796,5066.0796,50.660796,0.50660796
603086.SH,603086,先达股份,20180412,36.78,36.78,34.81,34.95,34.96,-0.01,-0.03,22122.42,78905.965,7890.5965,78.905965,0.78905965
603086.SH,603086,先达股份,20180413,34.53,35.54,34.27,34.28,34.95,-0.67,-1.92,11697.0,40578.931,4057.8931,40.578931,0.4057893099999999
603086.SH,603086,先达股份,20180416,34.0,34.0,33.0,33.1,34.28,-1.18,-3.44,8988.13,30061.762,3006.1762,30.061762,0.30061762
603086.SH,603086,先达股份,20180417,33.42,34.26,33.1,33.14,33.1,0.04,0.12,9347.13,31443.819,3144.3819,31.443819,0.3144381899999999
603086.SH,603086,先达股份,20180418,33.67,33.7,32.51,33.6,33.14,0.46,1.39,7358.7,24392.345,2439.2345,24.392345,0.2439234499999999
603086.SH,603086,先达股份,20180419,33.47,33.98,33.47,33.6,33.6,0.0,0.0,6856.57,23134.127,2313.4127,23.134127,0.23134127
603086.SH,603086,先达股份,20180420,33.6,33.63,31.85,31.96,33.6,-1.64,-4.88,7171.0,23477.814,2347.7814,23.477814,0.23477814
603086.SH,603086,先达股份,20180423,32.38,32.49,31.72,32.05,31.96,0.09,0.28,4562.0,14677.682,1467.7682,14.677682,0.14677682
603086.SH,603086,先达股份,20180424,32.27,35.26,32.22,34.13,32.05,2.08,6.49,25317.74,87108.694,8710.8694,87.108694,0.87108694
603086.SH,603086,先达股份,20180425,33.12,34.88,33.12,34.57,34.13,0.44,1.29,21750.0,74187.538,7418.7538,74.187538,0.7418753800000001
603086.SH,603086,先达股份,20180426,34.6,34.85,33.71,33.85,34.57,-0.72,-2.08,11277.46,38461.85,3846.185,38.46185,0.3846185
603086.SH,603086,先达股份,20180427,34.3,34.79,33.76,34.58,33.85,0.73,2.16,13472.0,46289.75,4628.975,46.289750000000005,0.4628975000000001
603086.SH,603086,先达股份,20180502,34.61,35.29,34.38,35.24,34.58,0.66,1.91,19006.14,66287.085,6628.708500000001,66.287085,0.66287085
603086.SH,603086,先达股份,20180503,34.78,34.95,33.51,34.52,35.24,-0.72,-2.04,17551.31,60099.064,6009.9064,60.099064,0.60099064
603086.SH,603086,先达股份,20180504,34.24,34.65,33.77,33.82,34.52,-0.7,-2.03,10582.39,36058.408,3605.8408,36.05840800000001,0.3605840800000001
603086.SH,603086,先达股份,20180507,34.14,34.64,33.75,34.57,33.82,0.75,2.22,11843.44,40556.865,4055.6865,40.556865,0.40556865
603086.SH,603086,先达股份,20180508,34.7,34.7,34.23,34.65,34.57,0.08,0.23,10533.0,36305.563,3630.5563,36.305563,0.36305563
603086.SH,603086,先达股份,20180509,34.56,34.57,34.04,34.55,34.65,-0.1,-0.29,9267.0,31839.26,3183.926,31.83926,0.3183925999999999
603086.SH,603086,先达股份,20180510,34.6,36.5,34.39,35.38,34.55,0.83,2.4,21872.0,77795.21,7779.521000000001,77.79521000000001,0.7779521000000001
603086.SH,603086,先达股份,20180511,35.07,35.5,34.44,34.53,35.38,-0.85,-2.4,13123.1,45612.08,4561.2080000000005,45.612080000000006,0.4561208
603086.SH,603086,先达股份,20180514,33.99,33.99,33.01,33.49,34.53,-1.04,-3.01,12367.0,41436.89,4143.689,41.436890000000005,0.4143689
603086.SH,603086,先达股份,20180515,33.42,33.97,33.28,33.89,33.49,0.4,1.19,6292.0,21170.286,2117.0286,21.170286,0.21170286
603086.SH,603086,先达股份,20180516,33.68,33.94,33.48,33.62,33.89,-0.27,-0.8,6381.54,21466.829,2146.6829,21.466829000000004,0.21466829
603086.SH,603086,先达股份,20180517,33.68,33.83,33.3,33.74,33.62,0.12,0.36,6265.0,21016.827,2101.6827000000003,21.016827000000003,0.21016827
603086.SH,603086,先达股份,20180518,33.81,34.65,33.61,34.61,33.74,0.87,2.58,10164.0,34792.921,3479.2921,34.792921,0.34792921
603086.SH,603086,先达股份,20180521,34.66,35.14,34.3,35.04,34.61,0.43,1.24,11783.0,41069.975,4106.9975,41.06997499999999,0.4106997499999999
603086.SH,603086,先达股份,20180522,35.18,35.18,34.62,35.12,35.04,0.08,0.23,9906.0,34512.213,3451.2213,34.512213,0.34512213
603086.SH,603086,先达股份,20180523,35.0,35.38,34.67,34.72,35.12,-0.4,-1.14,9639.0,33766.706,3376.6706,33.766706,0.33766706
603086.SH,603086,先达股份,20180524,34.52,35.11,34.41,35.01,34.72,0.29,0.84,6543.0,22725.718,2272.5718,22.725718,0.22725718
603086.SH,603086,先达股份,20180525,34.93,35.54,34.6,35.05,35.01,0.04,0.11,11440.0,40277.752,4027.7752,40.277752,0.40277752
603086.SH,603086,先达股份,20180528,35.0,35.33,34.12,34.28,35.05,-0.77,-2.2,7252.0,25065.389,2506.5389,25.065389,0.25065389
603086.SH,603086,先达股份,20180529,34.05,34.48,33.4,33.59,34.28,-0.69,-2.01,7778.0,26408.078,2640.8078,26.408078,0.26408078
603086.SH,603086,先达股份,20180530,33.07,33.07,31.6,31.69,33.59,-1.9,-5.66,9431.0,30443.202,3044.3202,30.443202,0.3044320199999999
603086.SH,603086,先达股份,20180531,31.93,32.4,31.6,32.26,31.69,0.57,1.8,4303.0,13802.618,1380.2618,13.802618,0.13802618
603086.SH,603086,先达股份,20180601,32.2,32.75,31.88,32.09,32.26,-0.17,-0.53,3534.0,11419.16,1141.916,11.41916,0.1141916
603086.SH,603086,先达股份,20180604,32.18,32.53,31.91,32.03,32.09,-0.06,-0.19,2774.07,8933.257,893.3257,8.933257,0.08933257
603086.SH,603086,先达股份,20180605,32.03,32.65,32.03,32.63,32.03,0.6,1.87,4096.0,13270.54,1327.054,13.27054,0.1327054
603086.SH,603086,先达股份,20180606,32.79,33.23,32.65,32.91,32.63,0.28,0.86,4461.0,14701.342,1470.1342,14.701342,0.14701342
603086.SH,603086,先达股份,20180607,32.91,33.38,32.6,32.71,32.91,-0.2,-0.61,4238.0,13913.695,1391.3695,13.913695,0.13913695
603086.SH,603086,先达股份,20180608,32.98,32.98,32.26,32.63,32.71,-0.08,-0.24,3669.0,11944.916,1194.4915999999998,11.944916,0.11944916
603086.SH,603086,先达股份,20180611,32.96,33.26,32.41,32.72,32.63,0.09,0.28,3434.0,11243.678,1124.3678,11.243678,0.1124367799999999
603086.SH,603086,先达股份,20180612,33.1,33.1,32.23,32.94,32.72,0.22,0.67,4808.0,15729.043,1572.9043,15.729043,0.1572904299999999
603086.SH,603086,先达股份,20180613,32.96,32.96,32.02,32.14,32.94,-0.8,-2.43,3838.0,12431.136,1243.1136,12.431136000000002,0.12431136
603086.SH,603086,先达股份,20180614,32.3,32.47,31.65,31.75,32.14,-0.39,-1.21,4959.0,15800.534,1580.0534,15.800534,0.15800534
603086.SH,603086,先达股份,20180615,22.54,22.66,21.56,22.36,22.57,-0.21,-0.93,5385.0,11867.26,1186.726,11.867260000000002,0.1186726
603086.SH,603086,先达股份,20180619,22.06,22.06,20.12,20.88,22.36,-1.48,-6.62,11422.2,23687.579,2368.7579,23.687579,0.23687579
603086.SH,603086,先达股份,20180620,20.8,21.83,20.18,21.68,20.88,0.8,3.83,9117.21,19250.329,1925.0329,19.250329,0.19250329
603086.SH,603086,先达股份,20180621,21.64,21.67,20.36,20.96,21.68,-0.72,-3.32,5811.8,12210.455,1221.0455,12.210455,0.1221045499999999
603086.SH,603086,先达股份,20180622,20.65,21.48,20.61,21.38,20.96,0.42,2.0,4667.0,9879.169,987.9169,9.879169,0.0987916899999999
603086.SH,603086,先达股份,20180625,21.2,21.77,20.68,20.98,21.38,-0.4,-1.87,4447.4,9375.316,937.5316,9.375316,0.09375316
603086.SH,603086,先达股份,20180626,20.21,21.15,20.2,20.97,20.98,-0.01,-0.05,3433.6,7112.104,711.2104,7.112104,0.07112104
603086.SH,603086,先达股份,20180627,20.97,21.04,20.32,20.47,20.97,-0.5,-2.38,5652.2,11633.176,1163.3176,11.633176,0.1163317599999999
603086.SH,603086,先达股份,20180628,20.5,20.52,19.5,19.61,20.47,-0.86,-4.2,8545.2,17076.616,1707.6616,17.076616,0.17076616
603086.SH,603086,先达股份,20180629,19.6,20.15,18.88,20.07,19.61,0.46,2.35,16680.23,32490.927,3249.0927,32.490927,0.32490927
603086.SH,603086,先达股份,20180702,19.8,19.83,18.88,19.0,20.07,-1.07,-5.33,12050.2,23265.018,2326.5018,23.265018,0.23265018
603086.SH,603086,先达股份,20180703,19.0,19.3,18.59,19.25,19.0,0.25,1.32,7615.8,14533.007,1453.3007,14.533007,0.14533007
603086.SH,603086,先达股份,20180704,19.01,19.12,18.38,19.0,19.25,-0.25,-1.3,10569.83,19798.688,1979.8688,19.798688,0.1979868799999999
603086.SH,603086,先达股份,20180705,18.78,18.96,18.36,18.38,19.0,-0.62,-3.26,5463.83,10191.56,1019.156,10.19156,0.1019156
603086.SH,603086,先达股份,20180706,18.4,18.67,17.91,18.46,18.38,0.08,0.44,6393.6,11737.172,1173.7172,11.737172,0.11737172
603086.SH,603086,先达股份,20180709,18.4,18.75,18.4,18.65,18.46,0.19,1.03,6574.23,12242.716,1224.2716,12.242716,0.12242716
603086.SH,603086,先达股份,20180710,20.52,20.52,20.52,20.52,18.65,1.87,10.03,3234.6,6637.399,663.7399,6.637399,0.06637399
603086.SH,603086,先达股份,20180711,22.57,22.57,22.57,22.57,20.52,2.05,9.99,12600.61,28439.577,2843.9577,28.439577,0.28439577
603086.SH,603086,先达股份,20180712,24.34,24.42,23.32,23.96,22.57,1.39,6.16,114748.44,273357.242,27335.724200000004,273.35724200000004,2.73357242
603086.SH,603086,先达股份,20180713,24.0,24.86,23.98,24.05,23.96,0.09,0.38,68126.54,165640.246,16564.0246,165.64024600000002,1.6564024600000002
603086.SH,603086,先达股份,20180716,23.81,26.46,23.81,25.81,24.05,1.76,7.32,94153.57,241076.356,24107.6356,241.076356,2.41076356
603086.SH,603086,先达股份,20180717,25.49,26.89,25.46,26.16,25.81,0.35,1.36,70315.84,183295.371,18329.5371,183.295371,1.83295371
603086.SH,603086,先达股份,20180718,25.86,26.23,25.38,25.52,26.16,-0.64,-2.45,37701.72,97223.424,9722.3424,97.223424,0.97223424
603086.SH,603086,先达股份,20180719,25.69,26.1,24.69,25.14,25.52,-0.38,-1.49,38207.03,96524.323,9652.4323,96.524323,0.96524323
603086.SH,603086,先达股份,20180720,25.07,25.69,24.63,25.14,25.14,0.0,0.0,41785.99,104721.12,10472.112,104.72111999999998,1.0472111999999998
603086.SH,603086,先达股份,20180723,25.1,25.14,24.52,25.05,25.14,-0.09,-0.358,23004.53,57296.464,5729.6464,57.29646399999999,0.5729646399999999
603086.SH,603086,先达股份,20180724,25.28,25.9,25.06,25.21,25.05,0.16,0.6387,30159.2,76590.929,7659.092900000001,76.590929,0.7659092900000001
603086.SH,603086,先达股份,20180725,25.0,25.15,24.21,24.4,25.21,-0.81,-3.213,26217.0,64707.288,6470.7288,64.707288,0.6470728800000001
603086.SH,603086,先达股份,20180726,24.58,24.62,23.82,23.87,24.4,-0.53,-2.1721,28110.0,68113.52,6811.352000000001,68.11352000000001,0.6811352
603086.SH,603086,先达股份,20180727,24.08,24.52,23.91,24.06,23.87,0.19,0.796,18170.0,43964.481,4396.4481,43.964481,0.43964481
603086.SH,603086,先达股份,20180730,24.17,24.55,23.55,23.72,24.06,-0.34,-1.4131,17640.6,42446.864,4244.6864000000005,42.446864000000005,0.42446864
603086.SH,603086,先达股份,20180731,23.75,24.07,23.53,23.79,23.72,0.07,0.2951,12845.2,30575.482,3057.5482,30.575482,0.30575482
603086.SH,603086,先达股份,20180801,23.93,24.18,23.67,23.87,23.79,0.08,0.3363,15717.4,37583.353,3758.3353,37.583353,0.37583353
603086.SH,603086,先达股份,20180802,23.7,23.86,21.5,21.96,23.87,-1.91,-8.0017,31460.0,70872.499,7087.2499,70.872499,0.70872499
603086.SH,603086,先达股份,20180803,21.91,22.07,21.31,21.53,21.96,-0.43,-1.9581,17666.6,38282.256,3828.2256,38.282256,0.38282256
603086.SH,603086,先达股份,20180806,21.55,21.99,20.8,21.08,21.53,-0.45,-2.0901,15551.6,33323.407,3332.3407,33.323407,0.3332340699999999
603086.SH,603086,先达股份,20180807,21.1,22.28,21.1,22.22,21.08,1.14,5.408,21311.81,46476.281,4647.6281,46.476281,0.46476281
603086.SH,603086,先达股份,20180808,22.16,22.48,21.57,21.79,22.22,-0.43,-1.9352,16384.41,36160.265,3616.0265,36.160265,0.36160265
603086.SH,603086,先达股份,20180809,21.68,22.74,21.68,22.56,21.79,0.77,3.5337,15859.2,35629.297,3562.9297,35.629296999999994,0.3562929699999999
603086.SH,603086,先达股份,20180810,22.42,23.11,22.31,23.0,22.56,0.44,1.9504,17829.61,40485.619,4048.5619,40.485619,0.40485619
603086.SH,603086,先达股份,20180813,22.79,24.79,22.68,24.66,23.0,1.66,7.2174,29179.07,69048.276,6904.8276,69.048276,0.69048276
603086.SH,603086,先达股份,20180814,24.51,25.19,24.12,25.04,24.66,0.38,1.541,26955.28,66653.915,6665.3915,66.653915,0.66653915
603086.SH,603086,先达股份,20180815,24.81,25.57,24.4,24.73,25.04,-0.31,-1.238,20757.2,51873.7,5187.37,51.8737,0.518737
603086.SH,603086,先达股份,20180816,24.57,25.15,23.9,24.72,24.73,-0.01,-0.0404,18770.2,46222.223,4622.222299999999,46.22222299999999,0.4622222299999999
603086.SH,603086,先达股份,20180817,24.87,25.1,23.5,23.84,24.72,-0.88,-3.5599,23498.79,56909.346,5690.9346,56.909346,0.5690934599999999
603086.SH,603086,先达股份,20180820,23.96,24.31,23.8,24.17,23.84,0.33,1.3842,15260.99,36731.299,3673.1299,36.731299,0.36731299
603086.SH,603086,先达股份,20180821,24.25,24.54,23.9,24.26,24.17,0.09,0.3724,14828.4,35974.392,3597.4392,35.974391999999995,0.3597439199999999
603086.SH,603086,先达股份,20180822,24.22,24.31,23.7,23.81,24.26,-0.45,-1.8549,11278.6,27006.212,2700.6212,27.006212,0.27006212
603086.SH,603086,先达股份,20180823,23.72,24.54,23.7,24.25,23.81,0.44,1.848,12815.22,30891.158,3089.1158,30.891158,0.30891158
603086.SH,603086,先达股份,20180824,24.34,26.0,24.12,25.08,24.25,0.83,3.4227,22592.94,56285.175,5628.5175,56.285175,0.56285175
603086.SH,603086,先达股份,20180827,25.0,25.42,24.85,25.22,25.08,0.14,0.5582,17118.29,43049.934,4304.9934,43.049934,0.43049934
603086.SH,603086,先达股份,20180828,25.24,25.24,24.72,24.96,25.22,-0.26,-1.0309,14056.54,35093.213,3509.3213000000005,35.093213000000006,0.35093213
603086.SH,603086,先达股份,20180829,24.84,25.24,24.73,24.9,24.96,-0.06,-0.2404,8108.88,20195.605,2019.5605,20.195605,0.20195605
603086.SH,603086,先达股份,20180830,24.73,24.95,24.02,24.15,24.9,-0.75,-3.012,9018.22,22070.602,2207.0602,22.070602,0.2207060199999999
603086.SH,603086,先达股份,20180831,24.06,24.86,24.06,24.58,24.15,0.43,1.7805,13900.22,34062.801,3406.2801,34.062801,0.34062801
603086.SH,603086,先达股份,20180903,24.3,24.48,23.56,24.0,24.58,-0.58,-2.3596,13409.69,32074.145,3207.4145,32.074145,0.32074145
603086.SH,603086,先达股份,20180904,24.06,26.4,24.0,25.8,24.0,1.8,7.5,62679.26,162052.186,16205.218599999998,162.05218599999998,1.6205218599999998
603086.SH,603086,先达股份,20180905,25.92,26.48,25.33,25.74,25.8,-0.06,-0.2326,54353.04,140846.336,14084.6336,140.846336,1.40846336
603086.SH,603086,先达股份,20180906,26.0,26.3,25.51,26.07,25.74,0.33,1.2821,33617.09,87234.827,8723.4827,87.23482700000001,0.8723482700000001
603086.SH,603086,先达股份,20180907,26.08,26.59,25.78,26.2,26.07,0.13,0.4987,34934.28,91647.102,9164.7102,91.647102,0.91647102
603086.SH,603086,先达股份,20180910,26.1,27.27,25.96,26.6,26.2,0.4,1.5267,38460.27,102382.168,10238.2168,102.382168,1.0238216800000002
603086.SH,603086,先达股份,20180911,26.4,26.88,23.94,23.96,26.6,-2.64,-9.9248,65401.55,165008.464,16500.846400000002,165.00846400000003,1.6500846400000002
603086.SH,603086,先达股份,20180912,23.55,23.98,22.92,23.57,23.96,-0.39,-1.6277,33689.34,79025.972,7902.597199999999,79.025972,0.79025972
603086.SH,603086,先达股份,20180913,23.8,24.06,23.32,23.8,23.57,0.23,0.9758,20480.06,48618.25,4861.825,48.61825,0.4861824999999999
603086.SH,603086,先达股份,20180914,23.7,24.15,22.63,22.88,23.8,-0.92,-3.8655,22576.47,52748.608,5274.8608,52.748608,0.5274860800000001
603086.SH,603086,先达股份,20180917,22.72,23.23,22.53,22.82,22.88,-0.06,-0.2622,13768.75,31548.457,3154.8457,31.548457,0.3154845699999999
603086.SH,603086,先达股份,20180918,22.83,23.37,22.65,23.33,22.82,0.51,2.2349,14568.87,33645.832,3364.5832,33.645832,0.33645832
603086.SH,603086,先达股份,20180919,23.27,23.97,23.15,23.9,23.33,0.57,2.4432,17817.85,42280.874,4228.0874,42.280874,0.42280874
603086.SH,603086,先达股份,20180920,23.88,24.1,23.41,23.5,23.9,-0.4,-1.6736,16048.17,38127.466,3812.7466,38.127466,0.38127466
603086.SH,603086,先达股份,20180921,23.55,24.68,23.55,24.52,23.5,1.02,4.3404,19072.99,46064.353,4606.4353,46.064353,0.46064353
603086.SH,603086,先达股份,20180925,24.35,25.34,24.26,25.02,24.52,0.5,2.0392,16762.53,41859.864,4185.9864,41.859864,0.4185986399999999
603086.SH,603086,先达股份,20180926,24.96,25.69,24.96,25.36,25.02,0.34,1.3589,16660.45,42328.087,4232.8087,42.328087,0.42328087
603086.SH,603086,先达股份,20180927,25.36,25.66,25.03,25.17,25.36,-0.19,-0.7492,17894.85,45399.9,4539.99,45.3999,0.4539989999999999
603086.SH,603086,先达股份,20180928,24.8,24.8,23.45,24.3,25.17,-0.87,-3.4565,45351.28,109266.236,10926.6236,109.266236,1.09266236
603086.SH,603086,先达股份,20181008,23.67,24.2,23.2,23.3,24.3,-1.0,-4.1152,20728.53,49043.643,4904.364299999999,49.043643,0.49043643
603086.SH,603086,先达股份,20181009,23.21,23.7,22.6,22.71,23.3,-0.59,-2.5322,22370.42,51578.173,5157.817300000001,51.57817300000001,0.51578173
603086.SH,603086,先达股份,20181010,22.74,23.23,22.66,23.15,22.71,0.44,1.9375,15428.4,35439.759,3543.9759,35.439759,0.35439759
603086.SH,603086,先达股份,20181011,22.21,22.59,20.84,20.84,23.15,-2.31,-9.9784,30051.2,65162.967,6516.2967,65.162967,0.6516296699999999
603086.SH,603086,先达股份,20181012,20.8,21.5,20.52,21.31,20.84,0.47,2.2553,20551.19,43231.673,4323.1673,43.231673,0.43231673
603086.SH,603086,先达股份,20181015,21.3,21.88,21.21,21.5,21.31,0.19,0.8916,15998.99,34516.103,3451.6103000000003,34.516103,0.34516103
603086.SH,603086,先达股份,20181016,21.63,21.96,20.79,21.14,21.5,-0.36,-1.6744,14168.0,30199.315,3019.9315,30.199315,0.30199315
603086.SH,603086,先达股份,20181017,21.5,21.75,20.25,21.35,21.14,0.21,0.9934,14983.03,31629.691,3162.9691,31.629691,0.31629691
603086.SH,603086,先达股份,20181018,21.28,21.28,20.3,20.8,21.35,-0.55,-2.5761,14514.05,30081.399,3008.1399,30.081399,0.30081399
603086.SH,603086,先达股份,20181019,20.5,21.67,20.21,21.51,20.8,0.71,3.4135,21467.43,45098.548,4509.8548,45.098548,0.45098548
603086.SH,603086,先达股份,20181022,21.71,22.96,21.71,22.42,21.51,0.91,4.2306,23491.2,52628.41,5262.841,52.62841,0.5262841
603086.SH,603086,先达股份,20181023,22.38,22.8,22.11,22.46,22.42,0.04,0.1784,16725.0,37519.31,3751.931,37.51931,0.3751930999999999
603086.SH,603086,先达股份,20181024,22.3,22.68,22.1,22.48,22.46,0.02,0.089,13506.99,30224.305,3022.4305,30.224305,0.30224305
603086.SH,603086,先达股份,20181025,21.88,22.98,21.88,22.87,22.48,0.39,1.7349,26125.75,58647.839,5864.7839,58.647839000000005,0.58647839
603086.SH,603086,先达股份,20181026,22.81,22.98,22.2,22.31,22.87,-0.56,-2.4486,17461.14,39327.814,3932.7814,39.327814,0.3932781399999999
603086.SH,603086,先达股份,20181029,22.4,22.4,21.46,21.87,22.31,-0.44,-1.9722,15698.65,34305.33,3430.5330000000004,34.305330000000005,0.3430533
603086.SH,603086,先达股份,20181030,21.84,22.18,21.35,21.9,21.87,0.03,0.1372,15461.43,33855.578,3385.5578,33.855578,0.33855578
603086.SH,603086,先达股份,20181031,21.93,22.39,21.93,22.21,21.9,0.31,1.4155,20804.3,46136.885,4613.6885,46.136885,0.46136885
603086.SH,603086,先达股份,20181101,22.23,22.46,22.11,22.18,22.21,-0.03,-0.1351,21740.86,48422.117,4842.2117,48.422117,0.48422117
603086.SH,603086,先达股份,20181102,22.3,22.74,22.3,22.6,22.18,0.42,1.8936,26248.14,58994.928,5899.4928,58.994928,0.58994928
603086.SH,603086,先达股份,20181105,22.61,23.16,22.12,22.47,22.6,-0.13,-0.5752,25120.43,56779.06,5677.906,56.77906,0.5677906
603086.SH,603086,先达股份,20181106,22.3,22.41,21.9,22.19,22.47,-0.28,-1.2461,15943.88,35168.697,3516.8697,35.168697,0.35168697
603086.SH,603086,先达股份,20181107,22.16,22.45,21.94,22.0,22.19,-0.19,-0.8562,11202.66,24829.254,2482.9254,24.829254,0.24829254
603086.SH,603086,先达股份,20181108,22.14,22.42,21.83,22.03,22.0,0.03,0.1364,12396.4,27481.802,2748.1802,27.481802,0.27481802
603086.SH,603086,先达股份,20181109,21.87,22.13,21.68,21.94,22.03,-0.09,-0.4085,8378.65,18422.817,1842.2817,18.422817,0.18422817
