ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600080.SH,600080,金花股份,20020718,10.15,10.35,10.15,10.27,10.17,0.1,0.98,2383.74,2450.205,245.0205,2.450205,0.02450205
600080.SH,600080,金花股份,20020719,10.27,10.35,10.25,10.32,10.27,0.05,0.49,2037.6,2094.884,209.4884,2.094884,0.02094884
600080.SH,600080,金花股份,20020722,10.39,10.39,10.09,10.12,10.32,-0.2,-1.94,2824.82,2872.365,287.2365,2.872365,0.02872365
600080.SH,600080,金花股份,20020723,10.05,10.19,10.0,10.06,10.12,-0.06,-0.59,1859.0,1874.337,187.4337,1.874337,0.01874337
600080.SH,600080,金花股份,20020724,10.06,10.1,10.02,10.05,10.06,-0.01,-0.1,1474.8,1483.345,148.3345,1.483345,0.01483345
600080.SH,600080,金花股份,20020725,10.05,10.15,9.98,10.0,10.05,-0.05,-0.5,1624.45,1629.345,162.9345,1.629345,0.01629345
600080.SH,600080,金花股份,20020726,9.98,10.03,9.91,9.93,10.0,-0.07,-0.7,1883.85,1876.222,187.6222,1.876222,0.01876222
600080.SH,600080,金花股份,20020729,9.91,9.93,9.84,9.91,9.91,0.0,0.0,1223.26,1206.757,120.6757,1.206757,0.01206757
600080.SH,600080,金花股份,20020730,9.91,10.0,9.91,9.98,9.91,0.07,0.71,632.01,630.246,63.0246,0.630246,0.0063024599999999
600080.SH,600080,金花股份,20020731,9.98,9.98,9.85,9.86,9.98,-0.12,-1.2,1052.98,1045.06,104.506,1.04506,0.0104506
600080.SH,600080,金花股份,20020801,9.86,9.86,9.71,9.8,9.86,-0.06,-0.61,1057.57,1033.744,103.3744,1.033744,0.01033744
600080.SH,600080,金花股份,20020802,9.85,9.89,9.82,9.88,9.8,0.08,0.82,719.89,709.324,70.9324,0.7093240000000001,0.00709324
600080.SH,600080,金花股份,20020805,9.88,9.95,9.85,9.9,9.88,0.02,0.2,586.56,580.449,58.0449,0.580449,0.00580449
600080.SH,600080,金花股份,20020806,9.9,10.03,9.8,10.02,9.9,0.12,1.21,2473.3,2452.698,245.2698,2.452698,0.0245269799999999
600080.SH,600080,金花股份,20020807,9.99,10.05,9.92,10.0,10.02,-0.02,-0.2,689.06,689.106,68.9106,0.689106,0.00689106
600080.SH,600080,金花股份,20020808,10.0,10.03,9.86,9.9,10.0,-0.1,-1.0,897.1,892.771,89.27709999999999,0.8927709999999999,0.0089277099999999
600080.SH,600080,金花股份,20020809,9.82,9.83,9.77,9.8,9.9,-0.1,-1.01,884.52,866.552,86.65520000000001,0.8665520000000001,0.00866552
600080.SH,600080,金花股份,20020812,9.7,9.78,9.7,9.74,9.8,-0.06,-0.61,980.39,955.126,95.5126,0.955126,0.0095512599999999
600080.SH,600080,金花股份,20020813,9.8,9.8,9.7,9.72,9.74,-0.02,-0.21,993.4,967.522,96.7522,0.967522,0.00967522
600080.SH,600080,金花股份,20020814,9.85,9.86,9.73,9.81,9.72,0.09,0.93,951.04,934.19,93.419,0.93419,0.0093419
600080.SH,600080,金花股份,20020815,9.89,9.89,9.75,9.78,9.81,-0.03,-0.31,948.0,927.537,92.7537,0.927537,0.00927537
600080.SH,600080,金花股份,20020816,9.75,9.91,9.65,9.8,9.78,0.02,0.2,1489.57,1452.639,145.26389999999998,1.4526389999999998,0.0145263899999999
600080.SH,600080,金花股份,20020819,9.75,9.81,9.68,9.8,9.8,0.0,0.0,1414.85,1380.58,138.058,1.38058,0.0138058
600080.SH,600080,金花股份,20020820,9.85,9.96,9.79,9.92,9.8,0.12,1.22,2068.19,2047.643,204.7643,2.047643,0.02047643
600080.SH,600080,金花股份,20020821,9.92,10.15,9.87,10.14,9.92,0.22,2.22,3886.72,3902.707,390.2707,3.902707,0.03902707
600080.SH,600080,金花股份,20020822,10.2,10.24,10.1,10.2,10.14,0.06,0.59,8271.37,8414.102,841.4102,8.414102,0.08414102
600080.SH,600080,金花股份,20020823,10.2,10.2,10.11,10.14,10.2,-0.06,-0.59,1785.87,1809.406,180.9406,1.809406,0.01809406
600080.SH,600080,金花股份,20020826,10.06,10.1,10.02,10.03,10.14,-0.11,-1.08,2062.35,2070.488,207.0488,2.070488,0.0207048799999999
600080.SH,600080,金花股份,20020827,10.02,10.2,10.02,10.14,10.03,0.11,1.1,1475.97,1493.759,149.3759,1.493759,0.01493759
600080.SH,600080,金花股份,20020828,10.18,10.32,10.1,10.12,10.14,-0.02,-0.2,1935.0,1978.868,197.8868,1.978868,0.01978868
600080.SH,600080,金花股份,20020829,10.12,10.12,10.0,10.0,10.12,-0.12,-1.19,2129.4,2138.73,213.873,2.13873,0.0213872999999999
600080.SH,600080,金花股份,20020830,9.94,10.04,9.93,9.95,10.0,-0.05,-0.5,1165.46,1162.006,116.2006,1.162006,0.01162006
600080.SH,600080,金花股份,20020902,9.95,10.0,9.95,9.96,9.95,0.01,0.1,577.9,576.604,57.6604,0.576604,0.00576604
600080.SH,600080,金花股份,20020903,9.97,10.08,9.97,10.0,9.96,0.04,0.4,723.0,724.172,72.41720000000001,0.724172,0.00724172
600080.SH,600080,金花股份,20020904,10.0,10.0,9.96,9.98,10.0,-0.02,-0.2,877.27,875.732,87.5732,0.875732,0.0087573199999999
600080.SH,600080,金花股份,20020905,9.96,9.96,9.81,9.82,9.98,-0.16,-1.6,1259.81,1244.711,124.4711,1.244711,0.01244711
600080.SH,600080,金花股份,20020906,9.82,9.82,9.75,9.77,9.82,-0.05,-0.51,1422.1,1389.179,138.9179,1.389179,0.01389179
600080.SH,600080,金花股份,20020909,9.65,9.73,9.65,9.67,9.77,-0.1,-1.02,990.7,959.051,95.9051,0.959051,0.00959051
600080.SH,600080,金花股份,20020910,9.68,9.79,9.65,9.68,9.67,0.01,0.1,725.41,702.908,70.2908,0.7029080000000001,0.00702908
600080.SH,600080,金花股份,20020911,9.68,9.7,9.51,9.6,9.68,-0.08,-0.83,1793.37,1714.973,171.4973,1.714973,0.01714973
600080.SH,600080,金花股份,20020912,9.6,9.66,9.54,9.64,9.6,0.04,0.42,651.25,625.894,62.5894,0.625894,0.0062589399999999
600080.SH,600080,金花股份,20020913,9.66,9.66,9.6,9.6,9.64,-0.04,-0.41,583.35,561.033,56.1033,0.561033,0.00561033
600080.SH,600080,金花股份,20020916,9.6,9.6,9.5,9.5,9.6,-0.1,-1.04,1117.35,1063.867,106.3867,1.063867,0.01063867
600080.SH,600080,金花股份,20020917,9.43,9.73,9.43,9.55,9.5,0.05,0.53,919.44,873.8,87.38,0.8737999999999999,0.008738
600080.SH,600080,金花股份,20020918,9.55,9.6,9.44,9.45,9.55,-0.1,-1.05,616.0,584.977,58.4977,0.584977,0.00584977
600080.SH,600080,金花股份,20020919,9.46,9.6,9.39,9.6,9.45,0.15,1.59,1307.98,1239.177,123.9177,1.239177,0.01239177
600080.SH,600080,金花股份,20020920,9.55,9.56,9.46,9.47,9.6,-0.13,-1.35,679.92,647.071,64.7071,0.647071,0.0064707099999999
600080.SH,600080,金花股份,20020923,9.4,9.41,9.26,9.29,9.47,-0.18,-1.9,1840.9,1715.526,171.5526,1.715526,0.01715526
600080.SH,600080,金花股份,20020924,9.29,9.35,9.25,9.28,9.29,-0.01,-0.11,1040.5,968.409,96.8409,0.968409,0.00968409
600080.SH,600080,金花股份,20020925,9.24,9.3,9.21,9.28,9.28,0.0,0.0,1317.7,1221.348,122.1348,1.221348,0.0122134799999999
600080.SH,600080,金花股份,20020926,9.3,9.38,9.25,9.37,9.28,0.09,0.97,1095.01,1017.432,101.7432,1.017432,0.01017432
600080.SH,600080,金花股份,20020927,9.3,9.45,9.3,9.41,9.37,0.04,0.43,1756.01,1644.484,164.4484,1.6444839999999998,0.01644484
600080.SH,600080,金花股份,20021008,9.52,9.64,9.4,9.64,9.41,0.23,2.44,7361.3,7034.389,703.4389,7.034389,0.07034389
600080.SH,600080,金花股份,20021009,9.64,9.64,9.5,9.51,9.64,-0.13,-1.35,2667.0,2544.876,254.4876,2.5448760000000004,0.02544876
600080.SH,600080,金花股份,20021010,9.51,9.59,9.45,9.51,9.51,0.0,0.0,1784.5,1696.877,169.6877,1.696877,0.01696877
600080.SH,600080,金花股份,20021011,9.54,9.64,9.46,9.46,9.51,-0.05,-0.53,1393.0,1326.148,132.6148,1.326148,0.01326148
600080.SH,600080,金花股份,20021014,9.46,9.46,9.05,9.21,9.46,-0.25,-2.64,2254.28,2081.311,208.1311,2.081311,0.02081311
600080.SH,600080,金花股份,20021015,9.25,9.25,9.05,9.09,9.21,-0.12,-1.3,1524.0,1390.744,139.0744,1.390744,0.01390744
600080.SH,600080,金花股份,20021016,9.1,9.3,9.1,9.15,9.09,0.06,0.66,1504.9,1386.853,138.6853,1.386853,0.01386853
600080.SH,600080,金花股份,20021017,9.18,9.19,9.0,9.01,9.15,-0.14,-1.53,1494.16,1352.38,135.238,1.35238,0.0135237999999999
600080.SH,600080,金花股份,20021018,9.0,9.06,8.9,8.95,9.01,-0.06,-0.67,1907.2,1709.81,170.981,1.70981,0.0170981
600080.SH,600080,金花股份,20021021,8.93,8.93,8.8,8.91,8.95,-0.04,-0.45,1012.22,896.78,89.678,0.89678,0.0089678
600080.SH,600080,金花股份,20021022,8.93,9.18,8.93,9.15,8.91,0.24,2.69,1265.78,1150.805,115.0805,1.150805,0.01150805
600080.SH,600080,金花股份,20021023,9.2,9.2,9.08,9.1,9.15,-0.05,-0.55,733.7,668.891,66.8891,0.668891,0.00668891
600080.SH,600080,金花股份,20021024,9.05,9.14,9.01,9.05,9.1,-0.05,-0.55,671.1,608.091,60.8091,0.608091,0.00608091
600080.SH,600080,金花股份,20021025,9.09,9.11,8.85,8.88,9.05,-0.17,-1.88,889.88,798.742,79.8742,0.7987420000000001,0.00798742
600080.SH,600080,金花股份,20021028,8.88,8.88,8.7,8.75,8.88,-0.13,-1.46,1518.2,1327.112,132.71120000000002,1.3271120000000003,0.01327112
600080.SH,600080,金花股份,20021029,8.75,8.95,8.65,8.92,8.75,0.17,1.94,1481.48,1295.861,129.58610000000002,1.2958610000000002,0.01295861
600080.SH,600080,金花股份,20021030,8.88,8.88,8.7,8.8,8.92,-0.12,-1.35,372.1,327.537,32.753699999999995,0.3275369999999999,0.0032753699999999
600080.SH,600080,金花股份,20021031,8.76,8.87,8.75,8.76,8.8,-0.04,-0.45,452.2,398.197,39.8197,0.3981969999999999,0.00398197
600080.SH,600080,金花股份,20021101,8.76,8.77,8.6,8.65,8.76,-0.11,-1.26,1139.8,985.776,98.5776,0.985776,0.0098577599999999
600080.SH,600080,金花股份,20021104,8.5,8.75,8.5,8.75,8.65,0.1,1.16,2013.19,1741.492,174.1492,1.741492,0.01741492
600080.SH,600080,金花股份,20021105,8.8,9.0,8.76,8.98,8.75,0.23,2.63,2751.6,2454.29,245.429,2.45429,0.0245429
600080.SH,600080,金花股份,20021106,8.97,9.04,8.96,9.0,8.98,0.02,0.22,1634.48,1470.844,147.08440000000002,1.4708440000000005,0.01470844
600080.SH,600080,金花股份,20021107,9.0,9.09,8.9,8.93,9.0,-0.07,-0.78,1169.48,1046.179,104.6179,1.046179,0.01046179
600080.SH,600080,金花股份,20021108,9.08,9.08,8.68,8.71,8.93,-0.22,-2.46,1810.52,1596.258,159.6258,1.596258,0.01596258
600080.SH,600080,金花股份,20021111,8.73,8.73,8.52,8.53,8.71,-0.18,-2.07,1132.0,975.583,97.5583,0.975583,0.00975583
600080.SH,600080,金花股份,20021112,8.52,8.57,8.22,8.25,8.53,-0.28,-3.28,1763.0,1477.299,147.7299,1.477299,0.01477299
600080.SH,600080,金花股份,20021113,8.12,8.25,8.12,8.25,8.25,0.0,0.0,1599.16,1304.435,130.4435,1.304435,0.01304435
600080.SH,600080,金花股份,20021114,8.25,8.25,8.01,8.01,8.25,-0.24,-2.91,2085.6,1686.984,168.6984,1.6869839999999998,0.0168698399999999
600080.SH,600080,金花股份,20021115,8.01,8.23,8.01,8.06,8.01,0.05,0.62,1621.24,1310.817,131.0817,1.310817,0.01310817
600080.SH,600080,金花股份,20021119,8.02,8.1,7.82,8.06,8.06,0.0,0.0,1191.9,947.867,94.7867,0.947867,0.00947867
600080.SH,600080,金花股份,20021120,8.13,8.15,7.8,7.8,8.06,-0.26,-3.23,1446.0,1140.888,114.0888,1.140888,0.01140888
600080.SH,600080,金花股份,20021121,7.8,7.8,7.56,7.58,7.8,-0.22,-2.82,1989.24,1525.353,152.5353,1.525353,0.01525353
600080.SH,600080,金花股份,20021122,7.6,7.77,7.55,7.64,7.58,0.06,0.79,1986.18,1524.771,152.4771,1.524771,0.01524771
600080.SH,600080,金花股份,20021125,7.64,7.65,7.5,7.6,7.64,-0.04,-0.52,1750.4,1329.872,132.9872,1.329872,0.01329872
600080.SH,600080,金花股份,20021126,7.61,7.7,7.49,7.49,7.6,-0.11,-1.45,1150.0,871.481,87.1481,0.871481,0.00871481
600080.SH,600080,金花股份,20021127,7.38,7.5,7.26,7.47,7.49,-0.02,-0.27,2200.73,1624.117,162.4117,1.624117,0.01624117
600080.SH,600080,金花股份,20021128,7.47,7.7,7.45,7.68,7.47,0.21,2.81,2669.89,2017.897,201.7897,2.017897,0.0201789699999999
600080.SH,600080,金花股份,20021129,7.72,7.99,7.62,7.8,7.68,0.12,1.56,4947.07,3876.484,387.6484,3.876484,0.0387648399999999
600080.SH,600080,金花股份,20021202,7.82,7.82,7.55,7.55,7.8,-0.25,-3.21,1803.0,1376.906,137.6906,1.376906,0.01376906
600080.SH,600080,金花股份,20021203,7.54,7.67,7.5,7.67,7.55,0.12,1.59,992.68,753.406,75.3406,0.7534059999999999,0.0075340599999999
600080.SH,600080,金花股份,20021204,7.78,7.82,7.66,7.7,7.67,0.03,0.39,1943.06,1508.912,150.8912,1.508912,0.01508912
600080.SH,600080,金花股份,20021205,7.65,7.78,7.63,7.75,7.7,0.05,0.65,1595.83,1228.131,122.8131,1.228131,0.01228131
600080.SH,600080,金花股份,20021206,7.75,7.9,7.69,7.89,7.75,0.14,1.81,2369.05,1850.477,185.0477,1.850477,0.01850477
600080.SH,600080,金花股份,20021209,7.87,7.88,7.75,7.85,7.89,-0.04,-0.51,1443.11,1130.018,113.0018,1.130018,0.01130018
600080.SH,600080,金花股份,20021210,7.91,7.91,7.66,7.82,7.85,-0.03,-0.38,1270.2,990.894,99.0894,0.990894,0.00990894
600080.SH,600080,金花股份,20021211,7.7,7.78,7.45,7.55,7.82,-0.27,-3.45,5152.11,3901.05,390.105,3.90105,0.0390105
600080.SH,600080,金花股份,20021212,7.55,7.65,7.5,7.56,7.55,0.01,0.13,2619.54,1989.976,198.9976,1.989976,0.01989976
600080.SH,600080,金花股份,20021213,7.5,7.75,7.4,7.73,7.56,0.17,2.25,1800.86,1364.076,136.4076,1.364076,0.01364076
600080.SH,600080,金花股份,20021216,7.68,7.84,7.63,7.76,7.73,0.03,0.39,1404.6,1088.834,108.8834,1.088834,0.01088834
600080.SH,600080,金花股份,20021217,7.78,8.2,7.7,8.06,7.76,0.3,3.87,7688.23,6167.225,616.7225000000001,6.167225000000001,0.06167225
600080.SH,600080,金花股份,20021218,8.1,8.1,7.86,7.94,8.06,-0.12,-1.49,4368.56,3495.307,349.5307,3.4953069999999995,0.0349530699999999
600080.SH,600080,金花股份,20021219,7.94,7.94,7.8,7.93,7.94,-0.01,-0.13,1681.85,1327.241,132.7241,1.327241,0.0132724099999999
600080.SH,600080,金花股份,20021220,8.0,8.04,7.8,8.01,7.93,0.08,1.01,2100.24,1665.089,166.50889999999998,1.6650889999999998,0.0166508899999999
600080.SH,600080,金花股份,20021223,8.1,8.1,7.98,8.01,8.01,0.0,0.0,1986.89,1593.956,159.3956,1.593956,0.01593956
600080.SH,600080,金花股份,20021224,8.0,8.01,7.88,7.97,8.01,-0.04,-0.5,885.61,702.224,70.22240000000001,0.7022240000000001,0.00702224
600080.SH,600080,金花股份,20021225,8.0,8.04,7.83,7.87,7.97,-0.1,-1.25,1056.5,835.936,83.59360000000001,0.8359360000000001,0.00835936
600080.SH,600080,金花股份,20021226,7.81,7.85,7.55,7.57,7.87,-0.3,-3.81,1964.7,1511.125,151.1125,1.511125,0.01511125
600080.SH,600080,金花股份,20021227,7.6,7.63,7.45,7.57,7.57,0.0,0.0,1837.51,1383.961,138.3961,1.383961,0.01383961
600080.SH,600080,金花股份,20021230,7.45,7.57,7.45,7.48,7.57,-0.09,-1.19,1245.69,933.493,93.3493,0.933493,0.00933493
600080.SH,600080,金花股份,20021231,7.51,7.6,7.34,7.35,7.48,-0.13,-1.74,1501.0,1120.981,112.0981,1.120981,0.01120981
600080.SH,600080,金花股份,20030102,7.3,7.35,7.24,7.24,7.35,-0.11,-1.5,1390.5,1013.549,101.3549,1.013549,0.01013549
600080.SH,600080,金花股份,20030103,7.23,7.3,7.23,7.26,7.24,0.02,0.28,900.4,654.434,65.4434,0.654434,0.0065443399999999
600080.SH,600080,金花股份,20030106,7.27,7.38,7.26,7.38,7.26,0.12,1.65,765.1,560.508,56.0508,0.560508,0.00560508
600080.SH,600080,金花股份,20030107,7.45,7.5,7.33,7.36,7.38,-0.02,-0.27,1471.9,1086.117,108.6117,1.086117,0.01086117
600080.SH,600080,金花股份,20030108,7.3,7.58,7.3,7.55,7.36,0.19,2.58,1222.1,913.634,91.3634,0.913634,0.00913634
600080.SH,600080,金花股份,20030109,7.53,7.8,7.49,7.73,7.55,0.18,2.38,3530.89,2699.431,269.9431,2.699431,0.02699431
600080.SH,600080,金花股份,20030110,7.73,7.8,7.62,7.62,7.73,-0.11,-1.42,2490.2,1926.776,192.6776,1.926776,0.01926776
600080.SH,600080,金花股份,20030113,7.62,7.65,7.54,7.62,7.62,0.0,0.0,1465.93,1111.831,111.1831,1.111831,0.01111831
600080.SH,600080,金花股份,20030114,7.7,8.05,7.65,7.97,7.62,0.35,4.59,6377.47,5041.742,504.1742,5.041742,0.05041742
600080.SH,600080,金花股份,20030115,8.0,8.18,7.85,7.93,7.97,-0.04,-0.5,7065.66,5679.828,567.9828,5.679828,0.05679828
600080.SH,600080,金花股份,20030116,7.94,8.14,7.94,8.1,7.93,0.17,2.14,5137.88,4147.302,414.7302,4.147302,0.04147302
600080.SH,600080,金花股份,20030117,8.12,8.2,8.04,8.06,8.1,-0.04,-0.49,4453.1,3613.499,361.3499,3.613499,0.03613499
600080.SH,600080,金花股份,20030120,8.06,8.09,7.89,8.04,8.06,-0.02,-0.25,3009.28,2400.378,240.0378,2.400378,0.02400378
600080.SH,600080,金花股份,20030121,7.92,8.04,7.83,7.83,8.04,-0.21,-2.61,2499.39,1987.536,198.7536,1.987536,0.0198753599999999
600080.SH,600080,金花股份,20030122,7.81,7.88,7.71,7.84,7.83,0.01,0.13,2079.53,1625.843,162.5843,1.625843,0.01625843
600080.SH,600080,金花股份,20030123,7.83,8.03,7.8,7.91,7.84,0.07,0.89,3593.31,2839.307,283.9307,2.839307,0.02839307
600080.SH,600080,金花股份,20030124,7.81,8.05,7.81,8.04,7.91,0.13,1.64,2838.12,2264.322,226.4322,2.2643220000000004,0.02264322
600080.SH,600080,金花股份,20030127,8.1,8.14,8.0,8.11,8.04,0.07,0.87,3307.44,2676.995,267.6995,2.676995,0.0267699499999999
600080.SH,600080,金花股份,20030128,8.08,8.14,8.03,8.12,8.11,0.01,0.12,2961.67,2398.084,239.8084,2.398084,0.02398084
600080.SH,600080,金花股份,20030129,8.12,8.17,8.08,8.09,8.12,-0.03,-0.37,2745.6,2232.08,223.208,2.23208,0.0223208
600080.SH,600080,金花股份,20030210,8.11,8.11,7.93,7.93,8.09,-0.16,-1.98,1854.84,1475.265,147.5265,1.475265,0.01475265
600080.SH,600080,金花股份,20030211,7.95,8.17,7.95,8.15,7.93,0.22,2.77,3101.44,2510.795,251.0795,2.510795,0.02510795
600080.SH,600080,金花股份,20030212,8.16,8.33,8.1,8.33,8.15,0.18,2.21,7054.55,5791.811,579.1811,5.791811,0.05791811
600080.SH,600080,金花股份,20030213,8.33,8.34,8.22,8.25,8.33,-0.08,-0.96,5230.26,4330.582,433.05820000000006,4.330582000000001,0.04330582
600080.SH,600080,金花股份,20030214,8.21,8.35,8.21,8.3,8.25,0.05,0.61,2545.18,2107.495,210.7495,2.107495,0.0210749499999999
600080.SH,600080,金花股份,20030217,8.3,8.35,8.1,8.18,8.3,-0.12,-1.45,4238.09,3482.237,348.2237,3.482237,0.03482237
600080.SH,600080,金花股份,20030218,8.15,8.25,8.1,8.17,8.18,-0.01,-0.12,1663.1,1353.726,135.3726,1.353726,0.01353726
600080.SH,600080,金花股份,20030219,8.21,8.27,8.09,8.27,8.17,0.1,1.22,3606.47,2954.212,295.4212,2.954212,0.02954212
600080.SH,600080,金花股份,20030220,8.3,8.4,8.21,8.39,8.27,0.12,1.45,7640.3,6363.682,636.3682,6.363682,0.06363682
600080.SH,600080,金花股份,20030221,8.39,8.52,8.2,8.24,8.39,-0.15,-1.79,20548.44,17259.056,1725.9056,17.259056,0.17259056
600080.SH,600080,金花股份,20030224,8.22,8.35,8.21,8.25,8.24,0.01,0.12,5077.53,4199.864,419.9864,4.199864,0.04199864
600080.SH,600080,金花股份,20030225,8.24,8.47,8.24,8.47,8.25,0.22,2.67,6704.07,5625.787,562.5787,5.625787,0.05625787
600080.SH,600080,金花股份,20030226,8.59,8.69,8.5,8.56,8.47,0.09,1.06,16971.02,14603.677,1460.3677,14.603677,0.1460367699999999
600080.SH,600080,金花股份,20030227,8.6,8.6,8.44,8.47,8.56,-0.09,-1.05,5584.79,4751.339,475.1339,4.751339,0.0475133899999999
600080.SH,600080,金花股份,20030228,8.45,8.55,8.45,8.54,8.47,0.07,0.83,2938.73,2495.415,249.5415,2.495415,0.0249541499999999
600080.SH,600080,金花股份,20030303,8.55,8.58,8.46,8.54,8.54,0.0,0.0,2511.3,2135.322,213.5322,2.1353220000000004,0.02135322
600080.SH,600080,金花股份,20030304,8.54,8.56,8.44,8.46,8.54,-0.08,-0.94,2891.42,2448.599,244.8599,2.448599,0.02448599
600080.SH,600080,金花股份,20030305,8.47,8.48,8.3,8.35,8.46,-0.11,-1.3,3102.04,2589.063,258.9063,2.589063,0.0258906299999999
600080.SH,600080,金花股份,20030306,8.32,8.33,8.05,8.15,8.35,-0.2,-2.4,3068.6,2518.52,251.852,2.51852,0.0251852
600080.SH,600080,金花股份,20030307,8.12,8.2,8.09,8.12,8.15,-0.03,-0.37,1897.85,1545.206,154.5206,1.545206,0.01545206
600080.SH,600080,金花股份,20030310,8.12,8.13,7.91,7.93,8.12,-0.19,-2.34,2942.11,2353.221,235.3221,2.353221,0.02353221
600080.SH,600080,金花股份,20030311,7.92,8.0,7.87,7.9,7.93,-0.03,-0.38,1521.27,1204.932,120.4932,1.204932,0.01204932
600080.SH,600080,金花股份,20030312,7.93,7.96,7.88,7.96,7.9,0.06,0.76,1770.9,1400.693,140.0693,1.400693,0.0140069299999999
600080.SH,600080,金花股份,20030313,7.96,7.97,7.91,7.91,7.96,-0.05,-0.63,1142.0,906.498,90.6498,0.906498,0.00906498
600080.SH,600080,金花股份,20030314,7.81,8.08,7.8,8.04,7.91,0.13,1.64,2499.65,1990.622,199.0622,1.990622,0.01990622
600080.SH,600080,金花股份,20030317,8.0,8.0,7.85,8.0,8.04,-0.04,-0.5,2131.77,1687.055,168.7055,1.687055,0.0168705499999999
600080.SH,600080,金花股份,20030318,8.0,8.02,7.85,7.86,8.0,-0.14,-1.75,1245.5,988.12,98.812,0.98812,0.0098812
600080.SH,600080,金花股份,20030319,7.86,7.91,7.85,7.89,7.86,0.03,0.38,1670.26,1315.124,131.5124,1.3151240000000002,0.01315124
600080.SH,600080,金花股份,20030320,7.89,8.05,7.88,7.9,7.89,0.01,0.13,1393.6,1107.013,110.7013,1.1070129999999998,0.0110701299999999
600080.SH,600080,金花股份,20030321,7.9,7.95,7.85,7.94,7.9,0.04,0.51,1103.22,872.946,87.2946,0.872946,0.00872946
600080.SH,600080,金花股份,20030324,7.94,7.97,7.91,7.91,7.94,-0.03,-0.38,669.5,530.444,53.0444,0.5304439999999999,0.0053044399999999
600080.SH,600080,金花股份,20030325,7.93,7.95,7.8,7.83,7.91,-0.08,-1.01,1290.7,1013.86,101.386,1.01386,0.0101386
600080.SH,600080,金花股份,20030326,7.81,7.82,7.66,7.68,7.83,-0.15,-1.92,1439.9,1113.915,111.3915,1.113915,0.01113915
600080.SH,600080,金花股份,20030327,7.72,7.98,7.6,7.9,7.68,0.22,2.86,2173.55,1690.132,169.0132,1.6901320000000002,0.01690132
600080.SH,600080,金花股份,20030328,7.88,7.92,7.85,7.85,7.9,-0.05,-0.63,2387.59,1882.325,188.2325,1.882325,0.01882325
600080.SH,600080,金花股份,20030331,7.82,7.84,7.7,7.82,7.85,-0.03,-0.38,3463.68,2691.571,269.1571,2.691571,0.02691571
600080.SH,600080,金花股份,20030401,7.84,7.91,7.8,7.89,7.82,0.07,0.9,2596.2,2043.852,204.3852,2.043852,0.0204385199999999
600080.SH,600080,金花股份,20030402,7.88,7.95,7.88,7.95,7.89,0.06,0.76,3238.32,2560.997,256.0997,2.560997,0.02560997
600080.SH,600080,金花股份,20030403,7.99,8.0,7.88,7.91,7.95,-0.04,-0.5,1793.25,1418.263,141.8263,1.418263,0.01418263
600080.SH,600080,金花股份,20030404,7.9,7.93,7.84,7.86,7.91,-0.05,-0.63,1689.81,1331.221,133.1221,1.331221,0.01331221
600080.SH,600080,金花股份,20030407,7.87,7.98,7.81,7.81,7.86,-0.05,-0.64,2397.6,1893.413,189.3413,1.893413,0.0189341299999999
600080.SH,600080,金花股份,20030408,7.8,7.83,7.7,7.71,7.81,-0.1,-1.28,2882.99,2227.695,222.7695,2.227695,0.02227695
600080.SH,600080,金花股份,20030409,7.71,7.71,7.53,7.65,7.71,-0.06,-0.78,5228.44,3973.982,397.3982,3.973982,0.03973982
600080.SH,600080,金花股份,20030410,7.6,7.95,7.6,7.85,7.65,0.2,2.61,7597.78,5932.544,593.2544,5.932544,0.05932544
600080.SH,600080,金花股份,20030411,7.84,7.96,7.78,7.94,7.85,0.09,1.15,7666.41,6012.115,601.2115,6.012115,0.06012115
600080.SH,600080,金花股份,20030414,7.88,8.28,7.88,8.16,7.94,0.22,2.77,10022.73,8115.961,811.5961,8.115961,0.08115961
600080.SH,600080,金花股份,20030415,8.2,8.38,8.18,8.25,8.16,0.09,1.1,8264.73,6826.59,682.659,6.82659,0.0682658999999999
600080.SH,600080,金花股份,20030416,8.3,8.31,7.93,7.96,8.25,-0.29,-3.52,8100.4,6581.081,658.1081,6.581081,0.06581081
600080.SH,600080,金花股份,20030417,7.96,8.25,7.85,8.19,7.96,0.23,2.89,8371.62,6746.667,674.6667,6.746667,0.0674666699999999
600080.SH,600080,金花股份,20030418,8.22,8.49,8.2,8.24,8.19,0.05,0.61,12875.02,10754.288,1075.4288,10.754288,0.10754288
600080.SH,600080,金花股份,20030421,8.3,9.0,8.3,8.7,8.24,0.46,5.58,52269.49,45861.001,4586.1001,45.861001,0.4586100099999999
600080.SH,600080,金花股份,20030422,8.6,8.8,8.41,8.55,8.7,-0.15,-1.72,13461.75,11588.956,1158.8956,11.588956,0.11588956
600080.SH,600080,金花股份,20030423,8.65,9.41,8.42,9.15,8.55,0.6,7.02,44339.07,40018.88,4001.888,40.01888,0.4001887999999999
600080.SH,600080,金花股份,20030424,9.15,9.32,8.88,8.91,9.15,-0.24,-2.62,35287.48,32112.072,3211.2072,32.112072,0.3211207199999999
600080.SH,600080,金花股份,20030425,8.94,9.4,8.9,9.23,8.91,0.32,3.59,53614.2,49569.25,4956.925,49.56925,0.4956925
600080.SH,600080,金花股份,20030428,9.3,9.58,9.0,9.23,9.23,0.0,0.0,61561.42,57153.635,5715.3635,57.153635,0.57153635
