ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600365.SH,600365,ST通葡,20030326,8.21,8.22,8.1,8.15,8.18,-0.03,-0.37,1113.22,907.271,90.7271,0.907271,0.00907271
600365.SH,600365,ST通葡,20030327,8.12,8.45,8.1,8.35,8.15,0.2,2.45,2345.5,1946.037,194.6037,1.946037,0.01946037
600365.SH,600365,ST通葡,20030328,8.36,8.42,8.28,8.3,8.35,-0.05,-0.6,2753.66,2297.959,229.7959,2.297959,0.02297959
600365.SH,600365,ST通葡,20030331,8.37,8.42,8.32,8.42,8.3,0.12,1.45,1208.0,1012.481,101.2481,1.012481,0.01012481
600365.SH,600365,ST通葡,20030401,8.43,8.48,8.4,8.46,8.42,0.04,0.48,2001.88,1690.032,169.0032,1.690032,0.01690032
600365.SH,600365,ST通葡,20030402,8.42,8.46,8.39,8.41,8.46,-0.05,-0.59,1644.03,1383.99,138.399,1.38399,0.0138399
600365.SH,600365,ST通葡,20030403,8.4,8.44,8.34,8.36,8.41,-0.05,-0.59,1075.0,900.959,90.0959,0.900959,0.00900959
600365.SH,600365,ST通葡,20030404,8.34,8.38,8.3,8.32,8.36,-0.04,-0.48,2045.13,1705.792,170.5792,1.7057919999999998,0.0170579199999999
600365.SH,600365,ST通葡,20030407,8.33,8.42,8.21,8.22,8.32,-0.1,-1.2,1240.0,1027.956,102.7956,1.027956,0.0102795599999999
600365.SH,600365,ST通葡,20030408,8.19,8.22,8.1,8.11,8.22,-0.11,-1.34,2790.0,2274.199,227.4199,2.2741990000000003,0.02274199
600365.SH,600365,ST通葡,20030409,8.15,8.15,7.95,8.0,8.11,-0.11,-1.36,6534.59,5237.105,523.7104999999999,5.237104999999999,0.0523710499999999
600365.SH,600365,ST通葡,20030410,8.01,8.14,7.98,8.13,8.0,0.13,1.63,10547.57,8469.505,846.9504999999999,8.469505,0.08469505
600365.SH,600365,ST通葡,20030411,8.18,8.29,8.08,8.21,8.13,0.08,0.98,4766.66,3885.853,388.5853,3.885853,0.03885853
600365.SH,600365,ST通葡,20030414,8.2,8.48,8.18,8.45,8.21,0.24,2.92,9431.39,7855.558,785.5558,7.855557999999999,0.07855558
600365.SH,600365,ST通葡,20030415,8.48,8.55,8.38,8.54,8.45,0.09,1.07,7291.34,6185.651,618.5651,6.185651,0.06185651
600365.SH,600365,ST通葡,20030416,8.55,8.59,8.26,8.32,8.54,-0.22,-2.58,10296.32,8663.561,866.3561,8.663561,0.08663561
600365.SH,600365,ST通葡,20030417,8.32,8.56,8.3,8.35,8.32,0.03,0.36,9746.23,8143.325,814.3325,8.143324999999999,0.0814332499999999
600365.SH,600365,ST通葡,20030418,8.35,8.49,8.35,8.36,8.35,0.01,0.12,4506.5,3788.676,378.8676,3.788676,0.03788676
600365.SH,600365,ST通葡,20030421,8.37,8.4,8.18,8.26,8.36,-0.1,-1.2,6795.61,5617.082,561.7082,5.617082,0.0561708199999999
600365.SH,600365,ST通葡,20030422,8.22,8.26,8.19,8.2,8.26,-0.06,-0.73,1547.9,1272.134,127.2134,1.272134,0.01272134
600365.SH,600365,ST通葡,20030423,8.21,8.21,8.06,8.08,8.2,-0.12,-1.46,2559.37,2081.613,208.1613,2.081613,0.02081613
600365.SH,600365,ST通葡,20030424,8.02,8.13,7.89,7.94,8.08,-0.14,-1.73,3320.0,2645.066,264.5066,2.645066,0.02645066
600365.SH,600365,ST通葡,20030425,7.9,7.97,7.72,7.76,7.94,-0.18,-2.27,3767.0,2947.969,294.7969,2.947969,0.02947969
600365.SH,600365,ST通葡,20030428,7.73,7.73,7.47,7.6,7.76,-0.16,-2.06,8106.28,6122.531,612.2531,6.122531,0.06122531
600365.SH,600365,ST通葡,20030429,7.62,7.66,7.5,7.54,7.6,-0.06,-0.79,3975.0,3015.272,301.5272,3.015272,0.03015272
600365.SH,600365,ST通葡,20030430,7.55,7.65,7.41,7.45,7.54,-0.09,-1.19,3983.94,2990.276,299.0276,2.990276,0.02990276
600365.SH,600365,ST通葡,20030512,7.5,7.5,7.03,7.14,7.45,-0.31,-4.16,6027.0,4308.848,430.8848,4.308848,0.04308848
600365.SH,600365,ST通葡,20030513,7.1,7.13,6.85,6.94,7.14,-0.2,-2.8,5717.04,3965.823,396.5823,3.965823,0.0396582299999999
600365.SH,600365,ST通葡,20030514,6.9,7.12,6.9,7.1,6.94,0.16,2.31,4562.9,3210.844,321.0844,3.2108440000000003,0.03210844
600365.SH,600365,ST通葡,20030516,7.43,7.81,7.28,7.6,7.1,0.5,7.04,30518.57,23367.48,2336.748,23.36748,0.2336748
600365.SH,600365,ST通葡,20030519,7.58,7.7,7.46,7.59,7.6,-0.01,-0.13,7127.48,5378.589,537.8589,5.378589,0.0537858899999999
600365.SH,600365,ST通葡,20030520,7.66,8.05,7.58,7.64,7.59,0.05,0.66,11487.07,8906.932,890.6932,8.906932000000001,0.08906932
600365.SH,600365,ST通葡,20030521,8.05,8.05,7.5,7.5,7.64,-0.14,-1.83,6019.0,4613.271,461.3271,4.613271,0.04613271
600365.SH,600365,ST通葡,20030522,7.55,7.59,7.41,7.43,7.5,-0.07,-0.93,5391.4,4029.515,402.9515,4.029515,0.04029515
600365.SH,600365,ST通葡,20030523,7.45,7.71,7.41,7.48,7.43,0.05,0.67,6785.52,5113.213,511.3213,5.113212999999999,0.0511321299999999
600365.SH,600365,ST通葡,20030526,7.45,7.58,7.45,7.48,7.48,0.0,0.0,3580.24,2681.325,268.1325,2.681325,0.0268132499999999
600365.SH,600365,ST通葡,20030527,7.5,7.67,7.48,7.62,7.48,0.14,1.87,3390.6,2567.393,256.7393,2.567393,0.02567393
600365.SH,600365,ST通葡,20030528,7.62,7.68,7.52,7.55,7.62,-0.07,-0.92,3091.0,2345.643,234.5643,2.345643,0.02345643
600365.SH,600365,ST通葡,20030529,7.59,7.59,7.43,7.56,7.55,0.01,0.13,3462.01,2592.378,259.2378,2.592378,0.02592378
600365.SH,600365,ST通葡,20030530,7.58,7.75,7.58,7.71,7.56,0.15,1.98,6744.04,5186.298,518.6297999999999,5.186297999999999,0.0518629799999999
600365.SH,600365,ST通葡,20030602,7.72,7.76,7.6,7.74,7.71,0.03,0.39,4750.29,3652.453,365.2453,3.652453,0.03652453
600365.SH,600365,ST通葡,20030603,7.73,7.75,7.61,7.61,7.74,-0.13,-1.68,2590.5,1983.506,198.3506,1.983506,0.01983506
600365.SH,600365,ST通葡,20030604,7.6,7.63,7.45,7.55,7.61,-0.06,-0.79,3603.59,2713.1,271.31,2.7131,0.027131
600365.SH,600365,ST通葡,20030605,7.52,7.57,7.46,7.5,7.55,-0.05,-0.66,2134.33,1604.714,160.4714,1.604714,0.01604714
600365.SH,600365,ST通葡,20030606,7.46,7.5,7.32,7.34,7.5,-0.16,-2.13,3605.0,2670.021,267.00210000000004,2.670021,0.02670021
600365.SH,600365,ST通葡,20030609,7.45,7.45,7.3,7.33,7.34,-0.01,-0.14,1493.43,1100.812,110.0812,1.100812,0.01100812
600365.SH,600365,ST通葡,20030610,7.43,7.43,7.33,7.36,7.33,0.03,0.41,1058.5,780.478,78.0478,0.780478,0.00780478
600365.SH,600365,ST通葡,20030611,7.42,7.67,7.36,7.53,7.36,0.17,2.31,2503.16,1881.397,188.1397,1.881397,0.01881397
600365.SH,600365,ST通葡,20030612,7.55,7.68,7.45,7.66,7.53,0.13,1.73,3404.51,2575.533,257.5533,2.575533,0.0257553299999999
600365.SH,600365,ST通葡,20030613,7.64,7.69,7.57,7.62,7.66,-0.04,-0.52,2325.5,1771.529,177.1529,1.771529,0.0177152899999999
600365.SH,600365,ST通葡,20030616,7.68,7.68,7.5,7.55,7.62,-0.07,-0.92,1986.29,1506.072,150.60719999999998,1.506072,0.0150607199999999
600365.SH,600365,ST通葡,20030617,7.55,7.58,7.51,7.55,7.55,0.0,0.0,1092.85,824.01,82.401,0.8240099999999999,0.0082400999999999
600365.SH,600365,ST通葡,20030618,7.55,7.62,7.5,7.55,7.55,0.0,0.0,1128.64,853.695,85.3695,0.853695,0.00853695
600365.SH,600365,ST通葡,20030619,7.58,7.6,7.38,7.43,7.55,-0.12,-1.59,2261.0,1688.816,168.8816,1.688816,0.01688816
600365.SH,600365,ST通葡,20030620,7.47,7.5,7.38,7.41,7.43,-0.02,-0.27,1158.61,858.908,85.8908,0.858908,0.00858908
600365.SH,600365,ST通葡,20030623,7.4,7.44,7.35,7.35,7.41,-0.06,-0.81,1296.59,957.499,95.7499,0.957499,0.00957499
600365.SH,600365,ST通葡,20030624,7.35,7.44,7.35,7.42,7.35,0.07,0.95,721.25,532.243,53.22430000000001,0.532243,0.00532243
600365.SH,600365,ST通葡,20030625,7.42,7.61,7.37,7.45,7.42,0.03,0.4,2348.49,1767.344,176.7344,1.767344,0.01767344
600365.SH,600365,ST通葡,20030626,7.4,7.42,7.26,7.38,7.45,-0.07,-0.94,1630.3,1197.35,119.735,1.19735,0.0119735
600365.SH,600365,ST通葡,20030627,7.38,7.4,7.22,7.23,7.38,-0.15,-2.03,1350.3,985.948,98.5948,0.985948,0.0098594799999999
600365.SH,600365,ST通葡,20030630,7.23,7.26,7.13,7.14,7.23,-0.09,-1.24,1224.0,879.377,87.93769999999999,0.879377,0.00879377
600365.SH,600365,ST通葡,20030701,7.14,7.29,7.14,7.15,7.14,0.01,0.14,980.0,704.793,70.4793,0.704793,0.00704793
600365.SH,600365,ST通葡,20030702,7.15,7.25,7.15,7.24,7.15,0.09,1.26,823.37,593.65,59.365,0.5936499999999999,0.0059364999999999
600365.SH,600365,ST通葡,20030703,7.25,7.27,7.2,7.25,7.24,0.01,0.14,569.9,412.497,41.2497,0.412497,0.00412497
600365.SH,600365,ST通葡,20030704,7.23,7.3,7.21,7.28,7.25,0.03,0.41,977.53,708.313,70.8313,0.708313,0.00708313
600365.SH,600365,ST通葡,20030707,7.25,7.3,7.21,7.26,7.28,-0.02,-0.27,679.39,492.052,49.205200000000005,0.492052,0.00492052
600365.SH,600365,ST通葡,20030708,7.24,7.24,7.14,7.23,7.16,0.07,0.98,1771.03,1273.056,127.3056,1.273056,0.01273056
600365.SH,600365,ST通葡,20030709,7.24,7.38,7.15,7.26,7.23,0.03,0.41,3971.49,2859.674,285.9674,2.859674,0.02859674
600365.SH,600365,ST通葡,20030710,7.25,7.35,7.16,7.34,7.26,0.08,1.1,2690.0,1956.522,195.6522,1.956522,0.0195652199999999
600365.SH,600365,ST通葡,20030711,7.32,7.32,7.23,7.27,7.34,-0.07,-0.95,1324.0,963.086,96.3086,0.963086,0.00963086
600365.SH,600365,ST通葡,20030714,7.26,7.3,7.18,7.24,7.27,-0.03,-0.41,700.0,504.487,50.4487,0.504487,0.00504487
600365.SH,600365,ST通葡,20030715,7.28,7.28,7.12,7.18,7.24,-0.06,-0.83,1012.0,726.139,72.6139,0.726139,0.0072613899999999
600365.SH,600365,ST通葡,20030716,7.23,7.23,7.11,7.18,7.18,0.0,0.0,1265.34,903.935,90.3935,0.903935,0.00903935
600365.SH,600365,ST通葡,20030717,7.13,7.18,7.12,7.16,7.18,-0.02,-0.28,1458.6,1041.269,104.1269,1.041269,0.01041269
600365.SH,600365,ST通葡,20030718,7.12,7.14,6.98,7.0,7.16,-0.16,-2.23,2535.0,1785.706,178.57059999999998,1.7857059999999998,0.0178570599999999
600365.SH,600365,ST通葡,20030721,6.97,6.97,6.78,6.85,7.0,-0.15,-2.14,2815.0,1929.457,192.9457,1.929457,0.01929457
600365.SH,600365,ST通葡,20030722,6.9,6.97,6.83,6.94,6.85,0.09,1.31,1413.95,973.678,97.3678,0.973678,0.00973678
600365.SH,600365,ST通葡,20030723,6.95,7.02,6.9,6.99,6.94,0.05,0.72,811.61,565.155,56.5155,0.565155,0.00565155
600365.SH,600365,ST通葡,20030724,7.0,7.0,6.91,6.92,6.99,-0.07,-1.0,921.0,641.286,64.12859999999999,0.6412859999999999,0.0064128599999999
600365.SH,600365,ST通葡,20030725,6.9,6.92,6.77,6.78,6.92,-0.14,-2.02,1374.76,939.067,93.9067,0.939067,0.00939067
600365.SH,600365,ST通葡,20030728,6.76,6.79,6.69,6.74,6.78,-0.04,-0.59,1389.73,934.209,93.4209,0.9342089999999998,0.0093420899999999
600365.SH,600365,ST通葡,20030729,6.98,6.98,6.74,6.8,6.74,0.06,0.89,1850.3,1262.563,126.2563,1.262563,0.01262563
600365.SH,600365,ST通葡,20030730,6.79,6.8,6.71,6.75,6.8,-0.05,-0.74,553.82,373.845,37.3845,0.373845,0.00373845
600365.SH,600365,ST通葡,20030731,6.75,6.77,6.69,6.74,6.75,-0.01,-0.15,827.07,555.731,55.5731,0.555731,0.0055573099999999
600365.SH,600365,ST通葡,20030801,6.75,6.76,6.61,6.73,6.74,-0.01,-0.15,1079.1,720.843,72.0843,0.720843,0.00720843
600365.SH,600365,ST通葡,20030804,6.76,6.85,6.68,6.8,6.73,0.07,1.04,1147.58,777.164,77.7164,0.777164,0.00777164
600365.SH,600365,ST通葡,20030805,6.82,6.88,6.76,6.85,6.8,0.05,0.74,1015.5,693.167,69.3167,0.693167,0.00693167
600365.SH,600365,ST通葡,20030806,6.82,6.92,6.8,6.89,6.85,0.04,0.58,1540.0,1060.299,106.0299,1.060299,0.01060299
600365.SH,600365,ST通葡,20030807,6.86,6.88,6.79,6.84,6.89,-0.05,-0.73,1059.51,723.369,72.3369,0.723369,0.00723369
600365.SH,600365,ST通葡,20030808,6.83,6.88,6.73,6.76,6.84,-0.08,-1.17,592.0,401.589,40.1589,0.401589,0.00401589
600365.SH,600365,ST通葡,20030811,6.78,6.8,6.69,6.8,6.76,0.04,0.59,1111.0,746.267,74.6267,0.746267,0.00746267
600365.SH,600365,ST通葡,20030812,6.72,6.84,6.72,6.82,6.8,0.02,0.29,1013.0,688.397,68.83970000000001,0.688397,0.00688397
600365.SH,600365,ST通葡,20030813,6.84,6.84,6.7,6.73,6.82,-0.09,-1.32,624.54,422.821,42.2821,0.422821,0.00422821
600365.SH,600365,ST通葡,20030814,6.68,6.82,6.68,6.74,6.73,0.01,0.15,673.9,455.011,45.5011,0.455011,0.00455011
600365.SH,600365,ST通葡,20030815,6.7,6.77,6.7,6.7,6.74,-0.04,-0.59,605.0,406.195,40.6195,0.406195,0.00406195
600365.SH,600365,ST通葡,20030818,6.7,6.79,6.67,6.71,6.7,0.01,0.15,530.0,355.323,35.5323,0.355323,0.00355323
600365.SH,600365,ST通葡,20030819,6.7,6.88,6.7,6.83,6.71,0.12,1.79,1369.95,932.925,93.2925,0.932925,0.0093292499999999
600365.SH,600365,ST通葡,20030820,6.82,6.82,6.68,6.75,6.83,-0.08,-1.17,792.52,536.111,53.6111,0.536111,0.00536111
600365.SH,600365,ST通葡,20030821,6.76,6.77,6.7,6.74,6.75,-0.01,-0.15,767.3,515.743,51.57430000000001,0.5157430000000001,0.00515743
600365.SH,600365,ST通葡,20030822,6.77,6.77,6.7,6.72,6.74,-0.02,-0.3,737.25,496.348,49.6348,0.496348,0.00496348
600365.SH,600365,ST通葡,20030825,6.69,6.75,6.66,6.67,6.72,-0.05,-0.74,866.7,579.487,57.9487,0.579487,0.00579487
600365.SH,600365,ST通葡,20030826,6.69,6.72,6.63,6.7,6.67,0.03,0.45,733.11,489.77,48.977,0.48977,0.0048977
600365.SH,600365,ST通葡,20030827,6.77,6.77,6.65,6.65,6.7,-0.05,-0.75,593.0,396.535,39.6535,0.396535,0.00396535
600365.SH,600365,ST通葡,20030828,6.64,6.64,6.55,6.56,6.65,-0.09,-1.35,1110.99,731.373,73.13730000000001,0.731373,0.00731373
600365.SH,600365,ST通葡,20030829,6.56,6.56,6.47,6.55,6.56,-0.01,-0.15,1082.91,704.341,70.4341,0.704341,0.00704341
600365.SH,600365,ST通葡,20030901,6.54,6.74,6.54,6.72,6.55,0.17,2.6,1546.25,1033.101,103.3101,1.033101,0.01033101
600365.SH,600365,ST通葡,20030902,6.73,6.78,6.65,6.73,6.72,0.01,0.15,1074.4,721.517,72.1517,0.7215170000000001,0.00721517
600365.SH,600365,ST通葡,20030903,6.75,6.76,6.63,6.75,6.73,0.02,0.3,1057.74,707.443,70.7443,0.7074429999999999,0.00707443
600365.SH,600365,ST通葡,20030904,6.75,6.97,6.73,6.74,6.75,-0.01,-0.15,2584.0,1761.053,176.1053,1.761053,0.01761053
600365.SH,600365,ST通葡,20030905,6.74,6.74,6.64,6.65,6.74,-0.09,-1.34,760.5,508.155,50.8155,0.508155,0.00508155
600365.SH,600365,ST通葡,20030908,6.65,6.65,6.6,6.63,6.65,-0.02,-0.3,644.0,426.075,42.6075,0.426075,0.00426075
600365.SH,600365,ST通葡,20030909,6.59,6.65,6.53,6.55,6.63,-0.08,-1.21,916.3,604.098,60.4098,0.604098,0.00604098
600365.SH,600365,ST通葡,20030910,6.51,6.65,6.51,6.63,6.55,0.08,1.22,702.79,464.53,46.453,0.4645299999999999,0.0046453
600365.SH,600365,ST通葡,20030911,6.56,6.64,6.53,6.6,6.63,-0.03,-0.45,394.0,259.777,25.9777,0.259777,0.0025977699999999
600365.SH,600365,ST通葡,20030912,6.6,6.62,6.46,6.48,6.6,-0.12,-1.82,831.56,543.083,54.3083,0.543083,0.00543083
600365.SH,600365,ST通葡,20030915,6.45,6.53,6.42,6.43,6.48,-0.05,-0.77,544.8,352.342,35.2342,0.352342,0.0035234199999999
600365.SH,600365,ST通葡,20030916,6.47,6.47,6.3,6.43,6.43,0.0,0.0,1632.07,1040.804,104.0804,1.040804,0.01040804
600365.SH,600365,ST通葡,20030917,6.45,6.45,6.3,6.32,6.43,-0.11,-1.71,841.99,534.531,53.45309999999999,0.5345309999999999,0.0053453099999999
600365.SH,600365,ST通葡,20030918,6.25,6.33,6.22,6.25,6.32,-0.07,-1.11,1218.01,763.834,76.3834,0.7638339999999999,0.0076383399999999
600365.SH,600365,ST通葡,20030919,6.3,6.3,6.18,6.27,6.25,0.02,0.32,1110.0,692.489,69.2489,0.692489,0.00692489
600365.SH,600365,ST通葡,20030922,6.3,6.35,6.22,6.27,6.27,0.0,0.0,2053.65,1287.812,128.78119999999998,1.2878119999999995,0.0128781199999999
600365.SH,600365,ST通葡,20030923,6.33,6.37,6.25,6.35,6.27,0.08,1.28,1210.5,762.406,76.2406,0.762406,0.00762406
600365.SH,600365,ST通葡,20030924,6.38,6.48,6.35,6.47,6.35,0.12,1.89,2119.5,1352.909,135.29090000000002,1.352909,0.01352909
600365.SH,600365,ST通葡,20030925,6.4,6.43,6.21,6.26,6.47,-0.21,-3.25,1616.59,1020.056,102.0056,1.020056,0.01020056
600365.SH,600365,ST通葡,20030926,6.25,6.3,6.25,6.27,6.26,0.01,0.16,545.0,341.421,34.1421,0.341421,0.0034142099999999
600365.SH,600365,ST通葡,20030929,6.25,6.27,6.1,6.15,6.27,-0.12,-1.91,730.0,453.241,45.3241,0.453241,0.00453241
600365.SH,600365,ST通葡,20030930,6.15,6.3,6.15,6.23,6.15,0.08,1.3,1302.25,805.636,80.5636,0.8056359999999999,0.0080563599999999
600365.SH,600365,ST通葡,20031008,6.23,6.5,6.12,6.48,6.23,0.25,4.01,3845.97,2465.544,246.5544,2.465544,0.02465544
600365.SH,600365,ST通葡,20031009,6.4,6.47,6.34,6.39,6.48,-0.09,-1.39,1822.75,1170.421,117.0421,1.1704210000000002,0.01170421
600365.SH,600365,ST通葡,20031010,6.39,6.55,6.36,6.51,6.39,0.12,1.88,1616.69,1046.381,104.6381,1.046381,0.01046381
600365.SH,600365,ST通葡,20031013,6.51,6.56,6.45,6.53,6.51,0.02,0.31,1619.11,1054.667,105.4667,1.0546669999999998,0.0105466699999999
600365.SH,600365,ST通葡,20031014,6.53,6.53,6.41,6.42,6.53,-0.11,-1.68,1099.56,709.947,70.9947,0.709947,0.00709947
600365.SH,600365,ST通葡,20031015,6.42,6.5,6.42,6.44,6.42,0.02,0.31,877.19,564.186,56.418600000000005,0.5641860000000001,0.00564186
600365.SH,600365,ST通葡,20031016,6.44,6.44,6.32,6.34,6.44,-0.1,-1.55,1118.62,711.57,71.15700000000001,0.7115700000000001,0.0071157
600365.SH,600365,ST通葡,20031017,6.36,6.38,6.31,6.32,6.34,-0.02,-0.32,668.0,423.678,42.3678,0.423678,0.00423678
600365.SH,600365,ST通葡,20031020,6.32,6.32,6.18,6.19,6.32,-0.13,-2.06,923.9,574.89,57.489,0.57489,0.0057489
600365.SH,600365,ST通葡,20031021,6.18,6.37,6.13,6.32,6.19,0.13,2.1,1245.0,769.933,76.9933,0.7699330000000001,0.00769933
600365.SH,600365,ST通葡,20031022,6.13,6.4,6.13,6.33,6.32,0.01,0.16,1802.0,1135.233,113.5233,1.135233,0.0113523299999999
600365.SH,600365,ST通葡,20031023,6.34,6.42,6.22,6.26,6.33,-0.07,-1.11,823.7,522.063,52.2063,0.5220629999999999,0.0052206299999999
600365.SH,600365,ST通葡,20031024,6.29,6.3,6.14,6.17,6.26,-0.09,-1.44,725.5,449.674,44.9674,0.4496739999999999,0.00449674
600365.SH,600365,ST通葡,20031027,6.17,6.17,5.88,5.95,6.17,-0.22,-3.57,3526.93,2111.974,211.1974,2.111974,0.02111974
600365.SH,600365,ST通葡,20031028,5.91,5.95,5.8,5.85,5.95,-0.1,-1.68,1956.57,1147.86,114.786,1.14786,0.0114785999999999
600365.SH,600365,ST通葡,20031029,5.9,5.9,5.51,5.62,5.85,-0.23,-3.93,1973.0,1118.652,111.8652,1.118652,0.01118652
600365.SH,600365,ST通葡,20031030,5.65,5.68,5.51,5.67,5.62,0.05,0.89,1760.5,984.812,98.4812,0.984812,0.00984812
600365.SH,600365,ST通葡,20031031,5.66,5.8,5.51,5.61,5.67,-0.06,-1.06,1111.07,629.093,62.9093,0.6290929999999999,0.0062909299999999
600365.SH,600365,ST通葡,20031103,5.6,5.7,5.57,5.65,5.61,0.04,0.71,892.0,503.298,50.3298,0.503298,0.00503298
600365.SH,600365,ST通葡,20031104,5.79,5.8,5.65,5.71,5.65,0.06,1.06,1915.05,1096.228,109.6228,1.0962280000000002,0.01096228
600365.SH,600365,ST通葡,20031105,5.7,5.73,5.56,5.58,5.71,-0.13,-2.28,1446.82,813.924,81.3924,0.813924,0.0081392399999999
600365.SH,600365,ST通葡,20031106,5.6,5.6,5.27,5.28,5.58,-0.3,-5.38,3125.6,1682.222,168.2222,1.682222,0.01682222
600365.SH,600365,ST通葡,20031107,5.28,5.28,4.95,5.07,5.28,-0.21,-3.98,2940.05,1500.501,150.0501,1.500501,0.01500501
600365.SH,600365,ST通葡,20031110,5.08,5.13,5.04,5.09,5.07,0.02,0.39,771.86,391.476,39.1476,0.391476,0.00391476
600365.SH,600365,ST通葡,20031111,5.1,5.15,5.05,5.15,5.09,0.06,1.18,1152.99,588.311,58.831100000000006,0.588311,0.00588311
600365.SH,600365,ST通葡,20031112,5.14,5.14,4.98,4.99,5.15,-0.16,-3.11,1310.0,662.85,66.285,0.6628499999999999,0.0066284999999999
600365.SH,600365,ST通葡,20031113,4.98,5.1,4.98,5.07,4.99,0.08,1.6,1273.23,639.806,63.9806,0.639806,0.00639806
600365.SH,600365,ST通葡,20031114,5.08,5.17,5.08,5.17,5.07,0.1,1.97,1415.21,726.911,72.69109999999999,0.7269109999999999,0.0072691099999999
600365.SH,600365,ST通葡,20031117,5.15,5.24,5.15,5.24,5.17,0.07,1.35,1431.78,744.08,74.408,0.74408,0.0074408
600365.SH,600365,ST通葡,20031118,5.24,5.27,5.11,5.12,5.24,-0.12,-2.29,639.0,330.501,33.0501,0.330501,0.0033050099999999
600365.SH,600365,ST通葡,20031119,5.09,5.25,5.09,5.25,5.12,0.13,2.54,1042.0,541.894,54.1894,0.541894,0.00541894
600365.SH,600365,ST通葡,20031120,5.29,5.5,5.27,5.48,5.25,0.23,4.38,3365.26,1818.737,181.8737,1.818737,0.01818737
600365.SH,600365,ST通葡,20031121,5.5,5.6,5.3,5.32,5.48,-0.16,-2.92,3488.3,1909.78,190.978,1.90978,0.0190978
600365.SH,600365,ST通葡,20031124,5.32,5.55,5.32,5.53,5.32,0.21,3.95,2592.2,1420.067,142.0067,1.420067,0.01420067
600365.SH,600365,ST通葡,20031125,5.58,5.77,5.5,5.67,5.53,0.14,2.53,5508.54,3105.696,310.5696,3.105696,0.03105696
600365.SH,600365,ST通葡,20031126,5.7,5.7,5.56,5.69,5.67,0.02,0.35,3749.59,2111.323,211.1323,2.111323,0.02111323
600365.SH,600365,ST通葡,20031127,5.69,5.69,5.45,5.49,5.69,-0.2,-3.51,3615.73,2002.452,200.2452,2.002452,0.02002452
600365.SH,600365,ST通葡,20031128,5.49,5.64,5.49,5.6,5.49,0.11,2.0,3530.42,1966.177,196.6177,1.966177,0.01966177
600365.SH,600365,ST通葡,20031201,5.63,5.88,5.6,5.79,5.6,0.19,3.39,8889.05,5091.971,509.1971,5.091971,0.05091971
600365.SH,600365,ST通葡,20031202,5.78,5.8,5.67,5.7,5.79,-0.09,-1.55,2815.8,1611.437,161.1437,1.611437,0.01611437
600365.SH,600365,ST通葡,20031203,5.7,5.86,5.62,5.73,5.7,0.03,0.53,3414.8,1971.705,197.1705,1.971705,0.01971705
600365.SH,600365,ST通葡,20031204,5.73,5.82,5.71,5.82,5.73,0.09,1.57,2931.52,1684.033,168.4033,1.684033,0.01684033
600365.SH,600365,ST通葡,20031205,5.83,5.83,5.73,5.8,5.82,-0.02,-0.34,1860.0,1075.312,107.53119999999998,1.0753119999999998,0.0107531199999999
600365.SH,600365,ST通葡,20031208,5.83,5.85,5.64,5.66,5.8,-0.14,-2.41,2551.86,1457.837,145.7837,1.457837,0.01457837
600365.SH,600365,ST通葡,20031209,5.66,5.66,5.56,5.65,5.66,-0.01,-0.18,1778.0,998.296,99.8296,0.998296,0.0099829599999999
600365.SH,600365,ST通葡,20031210,5.6,5.73,5.6,5.71,5.65,0.06,1.06,2360.92,1337.237,133.7237,1.337237,0.01337237
600365.SH,600365,ST通葡,20031211,5.89,5.89,5.72,5.79,5.71,0.08,1.4,3306.82,1912.281,191.2281,1.912281,0.01912281
600365.SH,600365,ST通葡,20031212,5.8,5.8,5.66,5.75,5.79,-0.04,-0.69,2054.4,1177.832,117.7832,1.177832,0.01177832
600365.SH,600365,ST通葡,20031215,5.74,6.09,5.74,5.8,5.75,0.05,0.87,2555.98,1485.215,148.5215,1.485215,0.01485215
600365.SH,600365,ST通葡,20031216,5.82,5.82,5.65,5.7,5.8,-0.1,-1.72,2346.67,1336.456,133.6456,1.336456,0.01336456
600365.SH,600365,ST通葡,20031217,5.15,5.85,5.15,5.72,5.7,0.02,0.35,4980.03,2846.992,284.6992,2.846992,0.02846992
600365.SH,600365,ST通葡,20031218,5.7,5.7,5.51,5.56,5.72,-0.16,-2.8,2729.3,1523.643,152.3643,1.523643,0.01523643
600365.SH,600365,ST通葡,20031219,5.57,5.6,5.16,5.23,5.56,-0.33,-5.94,4265.08,2272.298,227.2298,2.272298,0.0227229799999999
600365.SH,600365,ST通葡,20031222,5.23,5.29,5.08,5.27,5.23,0.04,0.76,4757.24,2454.162,245.4162,2.454162,0.0245416199999999
600365.SH,600365,ST通葡,20031223,5.3,5.4,5.23,5.33,5.27,0.06,1.14,4073.62,2157.228,215.7228,2.157228,0.02157228
600365.SH,600365,ST通葡,20031224,5.36,5.4,5.31,5.35,5.33,0.02,0.38,2346.0,1257.447,125.7447,1.257447,0.0125744699999999
600365.SH,600365,ST通葡,20031225,5.37,5.43,5.07,5.3,5.35,-0.05,-0.93,2430.59,1294.103,129.4103,1.294103,0.01294103
600365.SH,600365,ST通葡,20031226,5.31,5.43,5.29,5.41,5.3,0.11,2.08,1776.0,949.486,94.9486,0.949486,0.0094948599999999
