ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603587.SH,603587,地素时尚,20190319,27.46,28.49,27.02,27.28,27.58,-0.3,-1.0877,62059.32,172137.362,17213.7362,172.137362,1.72137362
603587.SH,603587,地素时尚,20190320,27.31,27.45,26.68,27.01,27.28,-0.27,-0.9897,44197.26,119310.137,11931.0137,119.310137,1.19310137
603587.SH,603587,地素时尚,20190321,27.11,27.42,26.77,26.98,27.01,-0.03,-0.1111,36123.86,97682.864,9768.2864,97.682864,0.97682864
603587.SH,603587,地素时尚,20190322,26.93,27.28,26.46,27.12,26.98,0.14,0.5189,36670.88,98538.566,9853.8566,98.538566,0.98538566
603587.SH,603587,地素时尚,20190325,26.6,27.05,26.47,26.47,27.12,-0.65,-2.3968,31969.67,85377.621,8537.7621,85.377621,0.85377621
603587.SH,603587,地素时尚,20190326,26.49,26.76,25.83,25.91,26.47,-0.56,-2.1156,29749.23,78023.757,7802.3757,78.02375699999999,0.7802375699999999
603587.SH,603587,地素时尚,20190327,25.98,26.73,25.81,26.68,25.91,0.77,2.9718,33274.93,87568.017,8756.8017,87.568017,0.87568017
603587.SH,603587,地素时尚,20190328,26.68,27.28,26.5,27.03,26.68,0.35,1.3118,41032.87,110637.511,11063.7511,110.637511,1.10637511
603587.SH,603587,地素时尚,20190329,27.06,27.19,26.33,27.18,27.03,0.15,0.5549,39434.75,106342.516,10634.2516,106.342516,1.06342516
603587.SH,603587,地素时尚,20190401,27.26,27.86,27.26,27.76,27.18,0.58,2.1339,44392.28,122771.026,12277.1026,122.771026,1.22771026
603587.SH,603587,地素时尚,20190402,27.9,28.0,27.31,27.39,27.76,-0.37,-1.3329,37322.95,103147.496,10314.7496,103.147496,1.03147496
603587.SH,603587,地素时尚,20190403,27.38,27.7,27.04,27.47,27.39,0.08,0.2921,31663.88,86604.339,8660.4339,86.604339,0.86604339
603587.SH,603587,地素时尚,20190404,27.65,27.74,26.83,27.13,27.47,-0.34,-1.2377,36335.2,99003.339,9900.3339,99.003339,0.99003339
603587.SH,603587,地素时尚,20190408,27.18,27.65,26.82,27.05,27.13,-0.08,-0.2949,28818.6,78483.07,7848.307000000001,78.48307000000001,0.7848307000000001
603587.SH,603587,地素时尚,20190409,26.95,28.87,26.84,28.79,27.05,1.74,6.4325,60420.08,167933.654,16793.365400000002,167.93365400000002,1.6793365400000002
603587.SH,603587,地素时尚,20190410,28.46,28.46,27.8,27.85,28.79,-0.94,-3.265,42492.4,119378.217,11937.8217,119.378217,1.19378217
603587.SH,603587,地素时尚,20190411,27.95,29.04,27.76,28.77,27.85,0.92,3.3034,58212.48,166246.305,16624.6305,166.246305,1.6624630500000002
603587.SH,603587,地素时尚,20190412,28.46,29.9,28.18,28.22,28.77,-0.55,-1.9117,59715.25,173558.821,17355.8821,173.558821,1.73558821
603587.SH,603587,地素时尚,20190415,28.48,28.48,26.6,26.62,28.22,-1.6,-5.6697,83988.15,229884.801,22988.4801,229.884801,2.29884801
603587.SH,603587,地素时尚,20190416,26.55,26.6,25.27,26.52,26.62,-0.1,-0.3757,45016.66,117484.635,11748.4635,117.484635,1.17484635
603587.SH,603587,地素时尚,20190417,26.63,26.79,26.15,26.48,26.52,-0.04,-0.1508,29972.74,79275.392,7927.539200000001,79.27539200000001,0.7927539200000001
603587.SH,603587,地素时尚,20190418,26.5,26.86,26.26,26.5,26.48,0.02,0.0755,23195.8,61597.906,6159.7906,61.597906,0.61597906
603587.SH,603587,地素时尚,20190419,26.6,26.65,26.32,26.46,26.5,-0.04,-0.1509,18125.07,47949.805,4794.9805,47.949805,0.4794980499999999
603587.SH,603587,地素时尚,20190422,26.6,27.15,26.47,26.54,26.46,0.08,0.3023,29067.09,77890.006,7789.000599999999,77.890006,0.77890006
603587.SH,603587,地素时尚,20190423,26.58,26.84,26.01,26.11,26.54,-0.43,-1.6202,22285.23,58788.123,5878.8123,58.788123,0.58788123
603587.SH,603587,地素时尚,20190424,26.25,26.38,25.76,26.16,26.11,0.05,0.1915,17398.23,45261.862,4526.1862,45.261862,0.45261862
603587.SH,603587,地素时尚,20190425,26.26,26.88,25.89,25.89,26.16,-0.27,-1.0321,27096.35,71471.285,7147.128500000001,71.47128500000001,0.7147128500000001
603587.SH,603587,地素时尚,20190426,25.9,26.15,25.33,25.45,25.89,-0.44,-1.6995,20347.68,52258.085,5225.8085,52.258085,0.52258085
603587.SH,603587,地素时尚,20190429,25.47,25.68,24.4,25.02,25.45,-0.43,-1.6896,21880.76,54697.345,5469.7345000000005,54.697345000000006,0.5469734500000001
603587.SH,603587,地素时尚,20190430,24.97,25.75,24.67,25.55,25.02,0.53,2.1183,15678.49,39864.186,3986.4186,39.864186,0.3986418599999999
603587.SH,603587,地素时尚,20190506,24.68,25.28,23.55,23.9,25.55,-1.65,-6.4579,29794.17,72801.543,7280.1543,72.801543,0.7280154299999999
603587.SH,603587,地素时尚,20190507,24.3,24.48,23.38,23.58,23.9,-0.32,-1.3389,23814.02,56671.24,5667.124,56.67124,0.5667124
603587.SH,603587,地素时尚,20190508,23.17,23.55,22.88,23.2,23.58,-0.38,-1.6115,16589.1,38488.479,3848.8479,38.488479,0.38488479
603587.SH,603587,地素时尚,20190509,22.94,23.25,22.9,23.0,23.2,-0.2,-0.8621,11008.65,25390.162,2539.0162,25.390162,0.25390162
603587.SH,603587,地素时尚,20190510,23.26,23.7,22.85,23.54,23.0,0.54,2.3478,22955.95,53713.936,5371.3936,53.713936,0.5371393600000001
603587.SH,603587,地素时尚,20190513,23.4,23.93,23.21,23.86,23.54,0.32,1.3594,14291.32,33696.954,3369.6954,33.696954,0.3369695399999999
603587.SH,603587,地素时尚,20190514,23.57,23.8,23.43,23.5,23.86,-0.36,-1.5088,11626.24,27440.906,2744.0906,27.440906,0.27440906
603587.SH,603587,地素时尚,20190515,23.68,23.98,23.59,23.85,23.5,0.35,1.4894,14146.0,33656.242,3365.6242,33.656242,0.33656242
603587.SH,603587,地素时尚,20190516,23.9,24.7,23.9,24.61,23.85,0.76,3.1866,28091.75,68608.714,6860.871400000001,68.608714,0.68608714
603587.SH,603587,地素时尚,20190517,24.49,24.59,23.51,23.61,24.61,-1.0,-4.0634,19250.1,46390.174,4639.0174,46.390174,0.4639017399999999
603587.SH,603587,地素时尚,20190520,23.6,23.74,23.01,23.62,23.61,0.01,0.0424,10732.06,25029.506,2502.9506,25.029506,0.25029506
603587.SH,603587,地素时尚,20190521,23.77,24.36,23.77,24.3,23.62,0.68,2.8789,16521.0,39948.411,3994.8411,39.948411,0.39948411
603587.SH,603587,地素时尚,20190522,24.0,24.45,24.0,24.17,24.3,-0.13,-0.535,10073.32,24398.603,2439.8603,24.398603,0.2439860299999999
603587.SH,603587,地素时尚,20190523,24.01,24.39,23.81,23.88,24.17,-0.29,-1.1998,12731.2,30610.913,3061.0913,30.610913,0.30610913
603587.SH,603587,地素时尚,20190524,23.7,24.53,23.7,24.35,23.88,0.47,1.9682,13309.41,32194.249,3219.4249,32.194249,0.3219424899999999
603587.SH,603587,地素时尚,20190527,24.4,24.98,24.36,24.91,24.35,0.56,2.2998,16769.66,41376.591,4137.6591,41.376591,0.4137659099999999
603587.SH,603587,地素时尚,20190528,24.91,24.94,24.63,24.79,24.91,-0.12,-0.4817,20004.06,49528.562,4952.8562,49.528562,0.49528562
603587.SH,603587,地素时尚,20190529,23.48,23.49,23.1,23.23,23.79,-0.56,-2.3539,20336.36,47254.331,4725.4331,47.254331,0.47254331
603587.SH,603587,地素时尚,20190530,23.19,23.19,22.52,22.78,23.23,-0.45,-1.9372,15552.59,35263.003,3526.3003,35.263003,0.35263003
603587.SH,603587,地素时尚,20190531,22.75,23.76,22.64,23.31,22.78,0.53,2.3266,21312.19,49506.758,4950.6758,49.506758,0.4950675799999999
603587.SH,603587,地素时尚,20190603,23.29,23.39,22.3,22.4,23.31,-0.91,-3.9039,16716.65,38102.165,3810.2165,38.102165,0.38102165
603587.SH,603587,地素时尚,20190604,22.45,22.63,21.85,21.9,22.4,-0.5,-2.2321,13560.25,29944.269,2994.4269,29.944269,0.29944269
603587.SH,603587,地素时尚,20190605,22.14,22.28,21.76,21.82,21.9,-0.08,-0.3653,11597.43,25608.835,2560.8835,25.608835,0.2560883499999999
603587.SH,603587,地素时尚,20190606,21.81,21.85,20.98,21.17,21.82,-0.65,-2.9789,15105.88,32349.343,3234.9343,32.349343,0.3234934299999999
603587.SH,603587,地素时尚,20190610,21.17,21.6,21.17,21.49,21.17,0.32,1.5116,7954.83,17074.129,1707.4129,17.074129,0.17074129
603587.SH,603587,地素时尚,20190611,21.48,22.24,21.46,22.15,21.49,0.66,3.0712,13771.67,30190.132,3019.0132000000003,30.190132,0.30190132
603587.SH,603587,地素时尚,20190612,22.05,22.35,21.85,21.9,22.15,-0.25,-1.1287,11355.0,25031.852,2503.1852,25.031852,0.25031852
603587.SH,603587,地素时尚,20190613,22.05,22.05,21.81,21.97,21.9,0.07,0.3196,7991.37,17539.043,1753.9043,17.539043000000003,0.17539043
603587.SH,603587,地素时尚,20190614,21.97,22.12,21.25,21.25,21.97,-0.72,-3.2772,12787.43,27620.143,2762.0143,27.620143,0.2762014299999999
603587.SH,603587,地素时尚,20190617,21.17,21.27,20.6,20.64,21.25,-0.61,-2.8706,16403.63,34105.209,3410.5209000000004,34.105209,0.34105209
603587.SH,603587,地素时尚,20190618,20.77,21.08,20.48,20.92,20.64,0.28,1.3566,10419.2,21655.567,2165.5567,21.655567,0.21655567
603587.SH,603587,地素时尚,20190619,21.27,21.46,20.93,21.08,20.92,0.16,0.7648,14818.57,31415.047,3141.5047,31.415047,0.31415047
603587.SH,603587,地素时尚,20190620,20.94,21.39,20.84,21.35,21.08,0.27,1.2808,15399.55,32646.118,3264.6118,32.646117999999994,0.3264611799999999
603587.SH,603587,地素时尚,20190621,21.32,21.76,21.25,21.47,21.35,0.12,0.5621,21538.64,46341.738,4634.1738,46.34173799999999,0.4634173799999999
603587.SH,603587,地素时尚,20190624,21.49,21.96,21.49,21.95,21.47,0.48,2.2357,22185.21,48415.243,4841.5243,48.415243,0.48415243
603587.SH,603587,地素时尚,20190625,21.98,22.92,21.81,22.3,21.95,0.35,1.5945,28118.35,62723.067,6272.3067,62.723067,0.62723067
603587.SH,603587,地素时尚,20190626,22.1,22.87,22.09,22.69,22.3,0.39,1.7489,21466.86,48653.935,4865.3935,48.653935,0.48653935
603587.SH,603587,地素时尚,20190627,22.69,23.24,22.68,22.96,22.69,0.27,1.19,24106.95,55543.809,5554.3809,55.543809,0.55543809
603587.SH,603587,地素时尚,20190628,23.12,23.31,22.47,22.74,22.96,-0.22,-0.9582,18462.2,42092.711,4209.2711,42.092711,0.42092711
603587.SH,603587,地素时尚,20190701,22.76,23.12,22.31,22.8,22.74,0.06,0.2639,29347.47,66664.09,6666.409,66.66409,0.6666409
603587.SH,603587,地素时尚,20190702,22.65,23.38,22.65,23.28,22.8,0.48,2.1053,26427.48,61167.077,6116.7077,61.167077,0.61167077
603587.SH,603587,地素时尚,20190703,23.3,23.76,22.92,23.32,23.28,0.04,0.1718,20078.38,46946.853,4694.6853,46.946853,0.46946853
603587.SH,603587,地素时尚,20190704,23.55,23.6,22.82,23.1,23.32,-0.22,-0.9434,13815.38,31913.418,3191.3418,31.913418,0.31913418
603587.SH,603587,地素时尚,20190705,23.16,23.34,22.93,23.15,23.1,0.05,0.2165,10340.88,23881.551,2388.1551,23.881551,0.2388155099999999
603587.SH,603587,地素时尚,20190708,23.18,23.18,22.38,22.61,23.15,-0.54,-2.3326,13679.35,31057.438,3105.7438,31.057438,0.31057438
603587.SH,603587,地素时尚,20190709,22.8,23.18,22.56,22.87,22.61,0.26,1.1499,17363.79,39733.466,3973.3466,39.733466,0.39733466
603587.SH,603587,地素时尚,20190710,23.02,23.43,22.68,23.04,22.87,0.17,0.7433,18684.66,43148.552,4314.8552,43.148552,0.43148552
603587.SH,603587,地素时尚,20190711,23.21,23.38,22.81,22.99,23.04,-0.05,-0.217,15676.46,36302.447,3630.2447,36.302447,0.36302447
603587.SH,603587,地素时尚,20190712,23.19,23.19,22.62,22.62,22.99,-0.37,-1.6094,12508.61,28487.711,2848.7711,28.487711,0.28487711
603587.SH,603587,地素时尚,20190715,22.45,23.18,22.25,23.1,22.62,0.48,2.122,15960.08,36356.157,3635.6157,36.356157,0.3635615699999999
603587.SH,603587,地素时尚,20190716,22.96,23.13,22.8,22.84,23.1,-0.26,-1.1255,8594.85,19742.789,1974.2789,19.742789,0.19742789
603587.SH,603587,地素时尚,20190717,22.78,23.25,22.75,22.94,22.84,0.1,0.4378,11287.81,26035.073,2603.5073,26.035073,0.26035073
603587.SH,603587,地素时尚,20190718,22.81,22.83,22.35,22.35,22.94,-0.59,-2.5719,11485.0,25838.438,2583.8438,25.838438,0.2583843799999999
603587.SH,603587,地素时尚,20190719,22.41,22.56,22.24,22.26,22.35,-0.09,-0.4027,6940.07,15512.867,1551.2867,15.512867000000002,0.15512867
603587.SH,603587,地素时尚,20190722,22.56,22.56,21.4,21.53,22.26,-0.73,-3.2794,9604.36,20808.205,2080.8205000000003,20.808205,0.20808205
603587.SH,603587,地素时尚,20190723,21.5,21.79,21.45,21.72,21.53,0.19,0.8825,7314.7,15819.289,1581.9289,15.819289,0.15819289
603587.SH,603587,地素时尚,20190724,21.85,22.08,21.7,21.83,21.72,0.11,0.5064,7533.42,16484.032,1648.4032,16.484032,0.1648403199999999
603587.SH,603587,地素时尚,20190725,21.59,22.19,21.59,21.95,21.83,0.12,0.5497,12822.77,28156.22,2815.6220000000003,28.156220000000005,0.2815622
603587.SH,603587,地素时尚,20190726,21.95,21.97,21.81,21.92,21.95,-0.03,-0.1367,6584.76,14410.673,1441.0673000000002,14.410673,0.14410673
603587.SH,603587,地素时尚,20190729,21.93,22.16,21.82,21.93,21.92,0.01,0.0456,5621.0,12348.289,1234.8289,12.348289,0.12348289
603587.SH,603587,地素时尚,20190730,21.93,22.34,21.93,22.27,21.93,0.34,1.5504,8455.48,18745.109,1874.5109,18.745109,0.18745109
603587.SH,603587,地素时尚,20190731,22.15,22.26,21.87,22.0,22.27,-0.27,-1.2124,8266.42,18201.649,1820.1649,18.201649000000003,0.18201649
603587.SH,603587,地素时尚,20190801,21.88,22.28,21.81,21.94,22.0,-0.06,-0.2727,10434.66,22950.032,2295.0032,22.950032,0.22950032
603587.SH,603587,地素时尚,20190802,21.8,21.8,21.52,21.57,21.94,-0.37,-1.6864,11179.63,24195.976,2419.5976,24.195976,0.24195976
603587.SH,603587,地素时尚,20190805,21.57,21.75,21.3,21.49,21.57,-0.08,-0.3709,8551.08,18433.155,1843.3155,18.433155,0.1843315499999999
603587.SH,603587,地素时尚,20190806,21.31,21.31,20.62,20.85,21.49,-0.64,-2.9781,11106.12,23144.399,2314.4399000000003,23.144399000000003,0.23144399
603587.SH,603587,地素时尚,20190807,20.98,21.96,20.91,21.43,20.85,0.58,2.7818,22810.97,49050.896,4905.0896,49.050896,0.49050896
603587.SH,603587,地素时尚,20190808,21.77,21.77,21.27,21.29,21.43,-0.14,-0.6533,10720.17,22944.168,2294.4168,22.944168,0.22944168
603587.SH,603587,地素时尚,20190809,21.34,21.6,20.88,20.9,21.29,-0.39,-1.8318,8539.03,18055.578,1805.5578,18.055578,0.18055578
603587.SH,603587,地素时尚,20190812,20.88,21.33,20.81,21.12,20.9,0.22,1.0526,4912.95,10313.547,1031.3547,10.313547000000002,0.10313547
603587.SH,603587,地素时尚,20190813,21.09,21.09,20.57,20.72,21.12,-0.4,-1.8939,9286.47,19224.528,1922.4528,19.224528,0.19224528
603587.SH,603587,地素时尚,20190814,21.0,21.07,20.8,20.82,20.72,0.1,0.4826,10083.79,21082.222,2108.2222,21.082222,0.21082222
603587.SH,603587,地素时尚,20190815,20.2,21.3,20.2,21.29,20.82,0.47,2.2574,21195.82,44282.459,4428.2459,44.282459,0.4428245899999999
603587.SH,603587,地素时尚,20190816,21.35,21.35,20.88,20.96,21.29,-0.33,-1.55,8872.0,18752.875,1875.2875,18.752875,0.18752875
603587.SH,603587,地素时尚,20190819,21.01,21.35,21.0,21.34,20.96,0.38,1.813,16117.47,34201.672,3420.1672,34.201672,0.34201672
603587.SH,603587,地素时尚,20190820,21.34,21.48,21.19,21.26,21.34,-0.08,-0.3749,9047.6,19284.057,1928.4057,19.284057,0.19284057
603587.SH,603587,地素时尚,20190821,21.29,21.35,21.13,21.17,21.26,-0.09,-0.4233,10097.0,21423.516,2142.3516,21.423516,0.2142351599999999
603587.SH,603587,地素时尚,20190822,21.28,21.49,21.19,21.41,21.17,0.24,1.1337,8517.88,18169.903,1816.9903,18.169903,0.1816990299999999
603587.SH,603587,地素时尚,20190823,21.42,21.49,21.21,21.33,21.41,-0.08,-0.3737,8258.0,17611.133,1761.1133000000002,17.611133000000002,0.17611133
603587.SH,603587,地素时尚,20190826,20.9,21.07,20.76,20.91,21.33,-0.42,-1.9691,11474.0,23993.877,2399.3877,23.993877,0.23993877
603587.SH,603587,地素时尚,20190827,21.08,21.58,20.88,21.58,20.91,0.67,3.2042,14731.01,31519.638,3151.9638,31.519638,0.31519638
603587.SH,603587,地素时尚,20190828,21.8,22.17,21.35,21.96,21.58,0.38,1.7609,20893.66,45571.195,4557.1195,45.571195,0.45571195
603587.SH,603587,地素时尚,20190829,21.9,22.28,21.83,22.07,21.96,0.11,0.5009,12415.47,27413.34,2741.334,27.41334,0.2741333999999999
603587.SH,603587,地素时尚,20190830,22.25,22.35,21.8,21.8,22.07,-0.27,-1.2234,10702.7,23576.135,2357.6135,23.576135,0.23576135
603587.SH,603587,地素时尚,20190902,21.88,22.37,21.88,22.3,21.8,0.5,2.2936,12048.36,26780.524,2678.0524,26.780524,0.26780524
603587.SH,603587,地素时尚,20190903,22.28,22.57,22.12,22.5,22.3,0.2,0.8969,14790.04,33135.109,3313.5109,33.135109,0.33135109
603587.SH,603587,地素时尚,20190904,22.35,22.75,22.25,22.48,22.5,-0.02,-0.0889,10415.62,23429.471,2342.9471000000003,23.429471000000003,0.23429471
603587.SH,603587,地素时尚,20190905,22.52,22.87,22.5,22.51,22.48,0.03,0.1335,12821.97,29118.682,2911.8682,29.118682,0.29118682
603587.SH,603587,地素时尚,20190906,22.5,22.73,22.29,22.38,22.51,-0.13,-0.5775,9893.0,22222.244,2222.2244,22.222244,0.22222244
603587.SH,603587,地素时尚,20190909,22.61,22.68,22.43,22.64,22.38,0.26,1.1618,9702.55,21913.668,2191.3668,21.913668,0.21913668
603587.SH,603587,地素时尚,20190910,22.63,22.78,22.5,22.7,22.64,0.06,0.265,9565.04,21703.93,2170.393,21.70393,0.2170393
603587.SH,603587,地素时尚,20190911,22.8,23.28,22.55,23.1,22.7,0.4,1.7621,21062.62,48430.683,4843.0683,48.430683,0.48430683
603587.SH,603587,地素时尚,20190912,23.02,23.46,23.02,23.37,23.1,0.27,1.1688,16908.44,39296.872,3929.6872,39.296872,0.39296872
603587.SH,603587,地素时尚,20190916,23.37,23.42,22.91,23.0,23.37,-0.37,-1.5832,12110.19,27967.351,2796.7351,27.967351,0.2796735099999999
603587.SH,603587,地素时尚,20190917,22.9,23.11,22.24,22.36,23.0,-0.64,-2.7826,11964.63,26970.18,2697.018,26.97018,0.2697018
603587.SH,603587,地素时尚,20190918,22.32,22.66,22.28,22.43,22.36,0.07,0.3131,7549.66,16961.742,1696.1742,16.961742,0.16961742
603587.SH,603587,地素时尚,20190919,22.42,22.78,22.42,22.71,22.43,0.28,1.2483,8192.44,18551.718,1855.1718,18.551718,0.18551718
603587.SH,603587,地素时尚,20190920,22.7,23.05,22.64,22.82,22.71,0.11,0.4844,8385.47,19192.26,1919.226,19.19226,0.1919225999999999
603587.SH,603587,地素时尚,20190923,22.6,23.17,22.6,23.15,22.82,0.33,1.4461,13044.75,29949.841,2994.9841,29.949841000000003,0.29949841
603587.SH,603587,地素时尚,20190924,23.15,23.26,22.88,22.9,23.15,-0.25,-1.0799,8076.17,18544.8,1854.48,18.5448,0.1854479999999999
603587.SH,603587,地素时尚,20190925,22.9,23.02,22.7,22.71,22.9,-0.19,-0.8297,6581.82,15030.907,1503.0907,15.030907,0.15030907
603587.SH,603587,地素时尚,20190926,22.72,22.9,22.5,22.58,22.71,-0.13,-0.5724,8091.65,18332.95,1833.295,18.33295,0.1833295
603587.SH,603587,地素时尚,20190927,22.51,22.81,22.51,22.58,22.58,0.0,0.0,7808.67,17699.547,1769.9546999999998,17.699547,0.17699547
603587.SH,603587,地素时尚,20190930,22.8,22.8,22.32,22.32,22.58,-0.26,-1.1515,5122.82,11528.328,1152.8328,11.528327999999998,0.1152832799999999
603587.SH,603587,地素时尚,20191008,22.34,22.62,22.32,22.54,22.32,0.22,0.9857,6347.5,14284.768,1428.4768,14.284768,0.14284768
603587.SH,603587,地素时尚,20191009,22.46,22.46,21.77,22.16,22.54,-0.38,-1.6859,6872.6,15169.794,1516.9794,15.169794,0.15169794
603587.SH,603587,地素时尚,20191010,22.3,22.3,22.03,22.17,22.16,0.01,0.0451,6385.5,14128.533,1412.8533,14.128533,0.14128533
603587.SH,603587,地素时尚,20191011,22.17,22.23,22.03,22.13,22.17,-0.04,-0.1804,5036.19,11138.982,1113.8982,11.138982,0.11138982
603587.SH,603587,地素时尚,20191014,22.22,23.18,22.22,22.96,22.13,0.83,3.7506,14009.88,31951.021,3195.1021,31.951021,0.31951021
603587.SH,603587,地素时尚,20191015,23.06,23.18,22.81,23.13,22.96,0.17,0.7404,13060.23,30059.22,3005.922,30.05922,0.3005922
603587.SH,603587,地素时尚,20191016,23.12,23.13,22.75,22.81,23.13,-0.32,-1.3835,10584.52,24261.853,2426.1853,24.261853,0.24261853
603587.SH,603587,地素时尚,20191017,22.81,22.95,22.35,22.42,22.81,-0.39,-1.7098,7228.12,16333.714,1633.3714,16.333714,0.16333714
603587.SH,603587,地素时尚,20191018,22.42,22.9,22.39,22.59,22.42,0.17,0.7583,10577.93,24032.001,2403.2001,24.032001,0.24032001
603587.SH,603587,地素时尚,20191021,22.7,22.7,21.88,21.97,22.59,-0.62,-2.7446,9038.18,19932.762,1993.2762,19.932762,0.1993276199999999
603587.SH,603587,地素时尚,20191022,21.8,22.49,21.8,22.41,21.97,0.44,2.0027,8218.15,18286.978,1828.6978,18.286978,0.1828697799999999
603587.SH,603587,地素时尚,20191023,22.28,22.93,22.28,22.44,22.41,0.03,0.1339,10209.51,23112.669,2311.2669,23.112669,0.23112669
603587.SH,603587,地素时尚,20191024,22.56,22.56,22.0,22.16,22.44,-0.28,-1.2478,4920.49,10946.794,1094.6794,10.946794,0.10946794
603587.SH,603587,地素时尚,20191025,22.35,22.35,21.6,21.86,22.16,-0.3,-1.3538,12713.22,27742.066,2774.2066,27.742066,0.27742066
603587.SH,603587,地素时尚,20191028,21.88,22.08,21.69,22.07,21.86,0.21,0.9607,8199.28,17980.715,1798.0715,17.980715,0.17980715
603587.SH,603587,地素时尚,20191029,22.12,22.19,21.84,22.01,22.07,-0.06,-0.2719,7118.75,15688.869,1568.8869,15.688869,0.15688869
603587.SH,603587,地素时尚,20191030,22.2,23.26,22.2,23.1,22.01,1.09,4.9523,30119.98,68834.415,6883.441499999999,68.83441499999999,0.6883441499999999
603587.SH,603587,地素时尚,20191031,23.21,23.7,22.99,23.12,23.1,0.02,0.0866,31135.45,72600.945,7260.094500000001,72.60094500000001,0.7260094500000001
603587.SH,603587,地素时尚,20191101,23.15,23.92,22.82,23.9,23.12,0.78,3.3737,31631.38,74473.784,7447.3784,74.473784,0.74473784
603587.SH,603587,地素时尚,20191104,23.99,24.44,23.62,24.08,23.9,0.18,0.7531,26186.98,62767.06,6276.706,62.76706,0.6276706
603587.SH,603587,地素时尚,20191105,24.06,24.37,23.84,24.23,24.08,0.15,0.6229,19831.51,47872.741,4787.2741000000005,47.872741000000005,0.4787274100000001
603587.SH,603587,地素时尚,20191106,24.15,24.8,24.0,24.43,24.23,0.2,0.8254,31443.6,77012.638,7701.263800000001,77.01263800000001,0.7701263800000001
603587.SH,603587,地素时尚,20191107,24.56,25.14,24.3,24.88,24.43,0.45,1.842,27818.52,69096.996,6909.6996,69.096996,0.69096996
603587.SH,603587,地素时尚,20191108,25.19,25.2,24.45,24.51,24.88,-0.37,-1.4871,21660.22,53592.37,5359.237,53.59237,0.5359237
603587.SH,603587,地素时尚,20191111,24.1,24.77,24.0,24.23,24.51,-0.28,-1.1424,19974.75,48610.13,4861.013,48.61013,0.4861012999999999
603587.SH,603587,地素时尚,20191112,24.18,24.7,24.0,24.3,24.23,0.07,0.2889,15155.92,36890.383,3689.0383,36.890383,0.36890383
603587.SH,603587,地素时尚,20191113,24.16,24.8,23.7,24.5,24.3,0.2,0.823,19221.8,46734.624,4673.4624,46.734624,0.46734624
603587.SH,603587,地素时尚,20191114,24.43,24.5,23.9,24.19,24.5,-0.31,-1.2653,14861.84,35847.579,3584.7579,35.847579,0.3584757899999999
603587.SH,603587,地素时尚,20191115,24.12,24.26,23.6,23.65,24.19,-0.54,-2.2323,13839.46,33052.2,3305.22,33.0522,0.330522
603587.SH,603587,地素时尚,20191118,23.5,24.65,23.5,24.27,23.65,0.62,2.6216,17905.48,43303.323,4330.3323,43.303323,0.43303323
603587.SH,603587,地素时尚,20191119,24.27,24.78,24.0,24.41,24.27,0.14,0.5768,15897.0,38834.342,3883.4342,38.834342,0.38834342
603587.SH,603587,地素时尚,20191120,24.49,24.9,24.21,24.36,24.41,-0.05,-0.2048,16013.33,39240.898,3924.0898,39.240898,0.39240898
603587.SH,603587,地素时尚,20191121,24.36,24.36,23.91,24.05,24.36,-0.31,-1.2726,10732.46,25825.076,2582.5076,25.825076,0.2582507599999999
603587.SH,603587,地素时尚,20191122,24.17,24.7,23.95,23.95,24.05,-0.1,-0.4158,15326.0,37139.511,3713.9511,37.139511,0.37139511
603587.SH,603587,地素时尚,20191125,23.98,24.29,23.49,23.64,23.95,-0.31,-1.2944,11556.0,27381.657,2738.1657,27.381657,0.27381657
603587.SH,603587,地素时尚,20191126,23.63,23.9,23.51,23.62,23.64,-0.02,-0.0846,15413.92,36464.215,3646.4215,36.464215,0.3646421499999999
603587.SH,603587,地素时尚,20191127,23.64,23.69,23.16,23.39,23.62,-0.23,-0.9738,14609.52,34098.715,3409.8715,34.098715,0.3409871499999999
603587.SH,603587,地素时尚,20191128,23.39,23.42,22.81,22.88,23.39,-0.51,-2.1804,13497.89,31101.483,3110.1483,31.101483,0.3110148299999999
603587.SH,603587,地素时尚,20191129,22.85,23.13,22.71,22.86,22.88,-0.02,-0.0874,9418.27,21543.67,2154.367,21.54367,0.2154366999999999
603587.SH,603587,地素时尚,20191202,22.99,23.26,22.76,23.2,22.86,0.34,1.4873,10575.86,24458.267,2445.8267,24.458267,0.24458267
603587.SH,603587,地素时尚,20191203,23.21,23.76,22.84,23.74,23.2,0.54,2.3276,15292.01,35759.877,3575.9877,35.759877,0.35759877
603587.SH,603587,地素时尚,20191204,23.68,24.57,23.59,24.51,23.74,0.77,3.2435,21948.64,53075.713,5307.5713000000005,53.07571300000001,0.53075713
603587.SH,603587,地素时尚,20191205,24.6,24.85,24.31,24.75,24.51,0.24,0.9792,14920.27,36793.668,3679.3668,36.793668,0.3679366799999999
603587.SH,603587,地素时尚,20191206,24.82,25.03,24.54,24.94,24.75,0.19,0.7677,15950.81,39640.22,3964.022,39.64022,0.3964022
603587.SH,603587,地素时尚,20191209,25.25,25.42,24.5,25.11,24.94,0.17,0.6816,17346.75,43584.866,4358.4866,43.584866000000005,0.43584866
603587.SH,603587,地素时尚,20191210,25.07,25.24,24.9,25.12,25.11,0.01,0.0398,11184.45,28028.877,2802.8877,28.028877,0.28028877
