ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600758.SH,600758,辽宁能源,20000107,7.05,7.27,7.0,7.23,7.07,0.16,2.26,14753.0,10537.714,1053.7714,10.537714,0.10537714
600758.SH,600758,辽宁能源,20000110,7.2,7.35,7.12,7.28,7.23,0.05,0.69,12704.0,9138.161,913.8161,9.138161,0.09138161
600758.SH,600758,辽宁能源,20000111,7.29,7.3,7.0,7.05,7.28,-0.23,-3.16,10455.0,7458.62,745.862,7.45862,0.0745861999999999
600758.SH,600758,辽宁能源,20000112,7.0,7.06,6.9,7.02,7.05,-0.03,-0.43,11626.0,8123.193,812.3193,8.123193,0.08123193
600758.SH,600758,辽宁能源,20000113,7.08,7.37,7.05,7.28,7.02,0.26,3.7,22995.0,16777.814,1677.7813999999998,16.777814,0.16777814
600758.SH,600758,辽宁能源,20000114,7.26,7.41,7.15,7.19,7.28,-0.09,-1.24,9137.0,6638.111,663.8111,6.638111,0.06638111
600758.SH,600758,辽宁能源,20000117,7.18,7.32,6.83,6.95,7.19,-0.24,-3.34,10847.0,7608.308,760.8308,7.608307999999999,0.07608308
600758.SH,600758,辽宁能源,20000118,6.96,7.0,6.8,6.97,6.95,0.02,0.29,5806.0,3991.097,399.1097,3.991097,0.03991097
600758.SH,600758,辽宁能源,20000119,6.97,7.03,6.85,6.9,6.97,-0.07,-1.0,5160.0,3567.405,356.7405,3.567405,0.03567405
600758.SH,600758,辽宁能源,20000120,6.86,6.97,6.84,6.92,6.9,0.02,0.29,7971.0,5488.983,548.8983000000001,5.488983000000001,0.05488983
600758.SH,600758,辽宁能源,20000121,6.9,6.95,6.7,6.81,6.92,-0.11,-1.59,15502.0,10479.492,1047.9492,10.479492,0.10479492
600758.SH,600758,辽宁能源,20000124,6.75,6.99,6.5,6.96,6.81,0.15,2.2,20674.0,13856.233,1385.6233,13.856233,0.1385623299999999
600758.SH,600758,辽宁能源,20000125,7.0,7.08,6.84,7.0,6.96,0.04,0.57,8784.0,6131.941,613.1940999999999,6.131940999999999,0.0613194099999999
600758.SH,600758,辽宁能源,20000126,7.0,7.35,7.0,7.33,7.0,0.33,4.71,22010.0,15906.114,1590.6114,15.906114,0.15906114
600758.SH,600758,辽宁能源,20000127,6.96,7.59,6.96,7.33,7.33,0.0,0.0,21796.0,15954.339,1595.4339,15.954339,0.1595433899999999
600758.SH,600758,辽宁能源,20000128,7.33,7.55,7.12,7.55,7.33,0.22,3.0,11860.0,8621.021,862.1021000000001,8.621021,0.08621021
600758.SH,600758,辽宁能源,20000214,7.48,7.85,7.4,7.85,7.55,0.3,3.97,28572.0,22072.0,2207.2,22.072,0.22072
600758.SH,600758,辽宁能源,20000215,7.83,7.83,7.46,7.8,7.85,-0.05,-0.64,30733.0,23160.934,2316.0934,23.160934,0.23160934
600758.SH,600758,辽宁能源,20000216,7.78,7.99,7.5,7.99,7.8,0.19,2.44,21191.0,16313.429,1631.3429,16.313429,0.16313429
600758.SH,600758,辽宁能源,20000217,7.99,8.32,7.8,8.11,7.99,0.12,1.5,41043.0,32990.498,3299.0498,32.990497999999995,0.3299049799999999
600758.SH,600758,辽宁能源,20000218,8.02,8.04,7.71,7.72,8.11,-0.39,-4.81,17914.0,14140.846,1414.0846,14.140846,0.1414084599999999
600758.SH,600758,辽宁能源,20000221,7.65,7.66,7.45,7.48,7.72,-0.24,-3.11,13723.0,10292.216,1029.2216,10.292216000000002,0.10292216
600758.SH,600758,辽宁能源,20000222,7.48,7.78,7.48,7.53,7.48,0.05,0.67,10669.0,8151.229,815.1229000000001,8.151229,0.08151229
600758.SH,600758,辽宁能源,20000223,7.5,7.78,7.5,7.67,7.53,0.14,1.86,10029.0,7644.496,764.4496,7.644496,0.07644496
600758.SH,600758,辽宁能源,20000224,7.6,7.82,7.5,7.8,7.67,0.13,1.69,15286.0,11778.4,1177.84,11.7784,0.117784
600758.SH,600758,辽宁能源,20000225,7.8,7.95,7.61,7.69,7.8,-0.11,-1.41,10885.0,8371.133,837.1133,8.371133,0.08371133
600758.SH,600758,辽宁能源,20000228,7.61,7.85,7.48,7.57,7.69,-0.12,-1.56,21164.0,16090.032,1609.0032,16.090031999999997,0.1609003199999999
600758.SH,600758,辽宁能源,20000229,7.71,7.95,7.71,7.95,7.57,0.38,5.02,15547.0,12305.556,1230.5556,12.305556,0.12305556
600758.SH,600758,辽宁能源,20000301,8.35,8.35,8.25,8.35,7.95,0.4,5.03,22095.0,18440.81,1844.081,18.440810000000003,0.1844081
600758.SH,600758,辽宁能源,20000302,8.75,8.75,8.26,8.35,8.35,0.0,0.0,51464.0,43598.561,4359.8561,43.598561,0.4359856099999999
600758.SH,600758,辽宁能源,20000303,8.26,8.5,8.25,8.3,8.35,-0.05,-0.6,22683.0,18956.922,1895.6922,18.956922,0.1895692199999999
600758.SH,600758,辽宁能源,20000306,8.3,8.4,7.89,7.89,8.3,-0.41,-4.94,18489.0,14959.202,1495.9202,14.959202,0.14959202
600758.SH,600758,辽宁能源,20000307,7.78,7.8,7.58,7.75,7.89,-0.14,-1.77,10795.0,8291.331,829.1331,8.291331,0.0829133099999999
600758.SH,600758,辽宁能源,20000308,7.76,7.93,7.68,7.85,7.75,0.1,1.29,6939.0,5430.932,543.0932,5.430932,0.05430932
600758.SH,600758,辽宁能源,20000309,7.88,7.9,7.62,7.67,7.85,-0.18,-2.29,9997.0,7699.056,769.9055999999999,7.699056,0.07699056
600758.SH,600758,辽宁能源,20000310,7.7,8.05,7.7,8.05,7.67,0.38,4.95,6287.0,5008.991,500.8991,5.008991,0.05008991
600758.SH,600758,辽宁能源,20000313,8.45,8.45,8.45,8.45,8.05,0.4,4.97,8491.0,7174.751,717.4751,7.174751,0.07174751
600758.SH,600758,辽宁能源,20000314,8.8,8.8,8.06,8.25,8.45,-0.2,-2.37,31149.0,25993.82,2599.382,25.99382,0.2599382
600758.SH,600758,辽宁能源,20000315,8.25,8.43,8.12,8.2,8.25,-0.05,-0.61,12239.0,10086.559,1008.6559,10.086559,0.1008655899999999
600758.SH,600758,辽宁能源,20000316,8.15,8.3,7.79,7.79,8.2,-0.41,-5.0,10095.0,8059.522,805.9522,8.059522,0.08059522
600758.SH,600758,辽宁能源,20000317,7.65,7.93,7.61,7.84,7.79,0.05,0.64,8425.0,6575.27,657.527,6.575270000000001,0.0657527
600758.SH,600758,辽宁能源,20000320,7.9,8.23,7.7,8.23,7.84,0.39,4.97,5599.0,4518.154,451.81540000000007,4.518154000000001,0.04518154
600758.SH,600758,辽宁能源,20000321,8.3,8.43,8.05,8.15,8.23,-0.08,-0.97,12161.0,10069.764,1006.9764,10.069764,0.1006976399999999
600758.SH,600758,辽宁能源,20000322,8.26,8.45,8.15,8.23,8.15,0.08,0.98,8839.0,7307.796,730.7796000000001,7.307796000000001,0.07307796
600758.SH,600758,辽宁能源,20000323,8.25,8.48,8.23,8.31,8.23,0.08,0.97,10424.0,8674.641,867.4640999999999,8.674641,0.08674641
600758.SH,600758,辽宁能源,20000324,8.31,8.73,8.28,8.52,8.31,0.21,2.53,38490.0,33157.521,3315.7521,33.157521,0.33157521
600758.SH,600758,辽宁能源,20000327,8.6,8.95,8.6,8.95,8.52,0.43,5.05,15096.0,13472.959,1347.2959,13.472959,0.13472959
600758.SH,600758,辽宁能源,20000328,9.35,9.4,8.78,8.8,8.95,-0.15,-1.68,37953.0,34611.599,3461.1599,34.611599,0.34611599
600758.SH,600758,辽宁能源,20000329,9.2,9.2,8.72,9.06,8.8,0.26,2.95,20409.0,18432.229,1843.2229,18.432229,0.18432229
600758.SH,600758,辽宁能源,20000330,9.15,9.51,9.1,9.51,9.06,0.45,4.97,21214.0,19836.117,1983.6117,19.836117,0.1983611699999999
600758.SH,600758,辽宁能源,20000331,9.87,9.99,9.65,9.82,9.51,0.31,3.26,49481.0,48828.757,4882.8757,48.828757,0.4882875699999999
600758.SH,600758,辽宁能源,20000403,9.82,10.26,9.48,9.59,9.82,-0.23,-2.34,36859.0,36300.796,3630.0796,36.300796,0.3630079599999999
600758.SH,600758,辽宁能源,20000404,9.6,9.65,9.11,9.11,9.59,-0.48,-5.01,24639.0,22746.914,2274.6914,22.746914,0.22746914
600758.SH,600758,辽宁能源,20000405,9.01,9.54,9.0,9.32,9.11,0.21,2.31,20263.0,18792.986,1879.2986,18.792986,0.18792986
600758.SH,600758,辽宁能源,20000406,9.45,9.63,9.22,9.56,9.32,0.24,2.58,14476.0,13635.846,1363.5846,13.635846,0.13635846
600758.SH,600758,辽宁能源,20000407,9.56,9.81,9.36,9.47,9.56,-0.09,-0.94,12505.0,11916.037,1191.6037,11.916037,0.11916037
600758.SH,600758,辽宁能源,20000410,9.47,9.8,9.36,9.79,9.47,0.32,3.38,16004.0,15358.708,1535.8708,15.358708000000002,0.15358708
600758.SH,600758,辽宁能源,20000411,9.79,10.15,9.65,9.7,9.79,-0.09,-0.92,24540.0,24388.216,2438.8216,24.388216000000003,0.24388216
600758.SH,600758,辽宁能源,20000412,9.63,9.82,9.5,9.71,9.7,0.01,0.1,13289.0,12812.247,1281.2247,12.812247,0.12812247
600758.SH,600758,辽宁能源,20000413,9.75,10.05,9.7,9.98,9.71,0.27,2.78,18374.0,18194.627,1819.4627,18.194627,0.18194627
600758.SH,600758,辽宁能源,20000414,10.0,10.48,10.0,10.48,9.98,0.5,5.01,17083.0,17775.172,1777.5171999999998,17.775171999999998,0.1777517199999999
600758.SH,600758,辽宁能源,20000417,10.88,11.0,10.8,11.0,10.48,0.52,4.96,18619.0,20441.354,2044.1354,20.441354,0.20441354
600758.SH,600758,辽宁能源,20000418,11.55,11.55,10.5,10.8,11.0,-0.2,-1.82,72860.0,80448.986,8044.8986,80.448986,0.80448986
600758.SH,600758,辽宁能源,20000419,10.8,11.34,10.62,11.34,10.8,0.54,5.0,15349.0,17188.102,1718.8102,17.188102,0.17188102
600758.SH,600758,辽宁能源,20000420,11.9,11.91,11.41,11.91,11.34,0.57,5.03,40241.0,47079.36,4707.936,47.07936,0.4707935999999999
600758.SH,600758,辽宁能源,20000421,12.1,12.48,11.8,12.15,11.91,0.24,2.02,39445.0,48410.625,4841.0625,48.410625,0.48410625
600758.SH,600758,辽宁能源,20000424,12.1,12.21,11.54,11.54,12.15,-0.61,-5.02,31399.0,36952.256,3695.2256,36.952256000000006,0.36952256
600758.SH,600758,辽宁能源,20000426,11.54,11.98,10.39,10.41,11.54,-1.13,-9.79,69801.0,75215.607,7521.5607,75.215607,0.7521560700000001
600758.SH,600758,辽宁能源,20000427,10.4,10.4,9.7,9.75,10.41,-0.66,-6.34,29599.0,29587.433,2958.7433,29.587433,0.29587433
600758.SH,600758,辽宁能源,20000428,9.71,9.86,9.3,9.58,9.75,-0.17,-1.74,31531.0,29996.951,2999.6951,29.996951,0.29996951
600758.SH,600758,辽宁能源,20000508,9.58,9.6,9.12,9.32,9.58,-0.26,-2.71,14189.0,13199.25,1319.925,13.19925,0.1319924999999999
600758.SH,600758,辽宁能源,20000509,9.3,9.64,9.18,9.36,9.32,0.04,0.43,11544.0,10831.954,1083.1954,10.831954,0.10831954
600758.SH,600758,辽宁能源,20000510,9.21,9.4,8.93,8.98,9.36,-0.38,-4.06,9794.0,8939.821,893.9821,8.939821,0.08939821
600758.SH,600758,辽宁能源,20000511,8.88,9.1,8.6,8.65,8.98,-0.33,-3.67,9875.0,8712.411,871.2411,8.712411,0.0871241099999999
600758.SH,600758,辽宁能源,20000512,8.8,8.99,8.68,8.73,8.65,0.08,0.92,8302.0,7333.423,733.3423,7.333423,0.07333423
600758.SH,600758,辽宁能源,20000515,8.68,8.68,8.1,8.32,8.73,-0.41,-4.7,8366.0,6966.198,696.6198,6.966198,0.06966198
600758.SH,600758,辽宁能源,20000516,8.36,8.68,8.36,8.6,8.32,0.28,3.37,8350.0,7119.126,711.9126,7.119126,0.0711912599999999
600758.SH,600758,辽宁能源,20000517,8.59,8.75,8.55,8.56,8.6,-0.04,-0.47,4729.0,4068.222,406.8222,4.068222,0.04068222
600758.SH,600758,辽宁能源,20000518,8.54,9.18,8.35,9.18,8.56,0.62,7.24,8423.0,7270.14,727.014,7.27014,0.0727014
600758.SH,600758,辽宁能源,20000519,9.09,9.16,8.88,9.05,9.18,-0.13,-1.42,17713.0,15994.399,1599.4399,15.994398999999998,0.1599439899999999
600758.SH,600758,辽宁能源,20000522,9.12,9.96,9.1,9.96,9.05,0.91,10.06,43254.0,41988.143,4198.8143,41.988143,0.41988143
600758.SH,600758,辽宁能源,20000523,10.16,10.96,10.12,10.87,9.96,0.91,9.14,76021.0,81192.2,8119.219999999999,81.1922,0.811922
600758.SH,600758,辽宁能源,20000524,10.87,11.35,10.45,10.87,10.87,0.0,0.0,42118.0,45628.615,4562.8615,45.628615,0.4562861499999999
600758.SH,600758,辽宁能源,20000525,10.9,11.15,10.66,10.8,10.87,-0.07,-0.64,27945.0,30380.798,3038.0798,30.380798,0.30380798
600758.SH,600758,辽宁能源,20000526,10.8,11.1,10.62,10.85,10.8,0.05,0.46,26616.0,28990.662,2899.0662,28.990662,0.28990662
600758.SH,600758,辽宁能源,20000529,10.92,11.0,10.48,10.51,10.85,-0.34,-3.13,23312.0,24949.588,2494.9588,24.949588,0.2494958799999999
600758.SH,600758,辽宁能源,20000530,10.5,10.5,10.18,10.19,10.51,-0.32,-3.04,18081.0,18584.228,1858.4228,18.584228,0.18584228
600758.SH,600758,辽宁能源,20000531,10.15,10.48,9.98,10.32,10.19,0.13,1.28,11482.0,11819.899,1181.9899,11.819899,0.1181989899999999
600758.SH,600758,辽宁能源,20000601,10.35,11.35,10.35,11.31,10.32,0.99,9.59,36488.0,40281.799,4028.1799,40.281799,0.40281799
600758.SH,600758,辽宁能源,20000602,11.31,11.38,10.85,10.91,11.31,-0.4,-3.54,20700.0,22958.2,2295.82,22.9582,0.229582
600758.SH,600758,辽宁能源,20000605,10.91,11.2,10.7,10.8,10.91,-0.11,-1.01,17034.0,18583.741,1858.3741,18.583741000000003,0.18583741
600758.SH,600758,辽宁能源,20000606,10.8,11.0,10.45,10.88,10.8,0.08,0.74,11131.0,11901.702,1190.1702,11.901702,0.11901702
600758.SH,600758,辽宁能源,20000607,10.88,10.98,10.7,10.7,10.88,-0.18,-1.65,7282.0,7849.49,784.949,7.849489999999999,0.0784948999999999
600758.SH,600758,辽宁能源,20000608,10.74,10.74,10.5,10.66,10.7,-0.04,-0.37,8241.0,8715.84,871.5840000000001,8.71584,0.0871584
600758.SH,600758,辽宁能源,20000609,10.66,10.66,10.3,10.32,10.66,-0.34,-3.19,9954.0,10397.15,1039.715,10.39715,0.1039715
600758.SH,600758,辽宁能源,20000612,10.25,10.7,10.01,10.59,10.32,0.27,2.62,6910.0,7110.482,711.0482,7.110481999999999,0.07110482
600758.SH,600758,辽宁能源,20000613,10.62,10.73,10.4,10.62,10.59,0.03,0.28,5363.0,5678.858,567.8858,5.678858,0.05678858
600758.SH,600758,辽宁能源,20000614,10.8,10.8,10.44,10.45,10.62,-0.17,-1.6,6499.0,6835.789,683.5789,6.835789,0.06835789
600758.SH,600758,辽宁能源,20000615,10.4,10.68,10.31,10.64,10.45,0.19,1.82,6712.0,7043.895,704.3895,7.043895,0.07043895
600758.SH,600758,辽宁能源,20000616,10.65,10.68,10.3,10.35,10.64,-0.29,-2.73,7486.0,7798.317,779.8317,7.798317,0.07798317
600758.SH,600758,辽宁能源,20000619,10.3,10.58,10.15,10.36,10.35,0.01,0.1,6581.0,6797.618,679.7618,6.797618,0.06797618
600758.SH,600758,辽宁能源,20000620,10.35,10.5,10.18,10.23,10.36,-0.13,-1.25,4271.0,4388.383,438.8383,4.388383,0.04388383
600758.SH,600758,辽宁能源,20000621,10.26,10.39,10.18,10.26,10.23,0.03,0.29,4551.0,4655.747,465.5747,4.655747,0.04655747
600758.SH,600758,辽宁能源,20000622,10.3,10.58,10.28,10.37,10.26,0.11,1.07,5194.0,5414.659,541.4658999999999,5.414659,0.0541465899999999
600758.SH,600758,辽宁能源,20000623,10.37,10.8,10.37,10.71,10.37,0.34,3.28,9621.0,10224.373,1022.4373,10.224373,0.10224373
600758.SH,600758,辽宁能源,20000627,10.79,10.83,10.35,10.37,10.71,-0.34,-3.17,6610.0,6909.76,690.976,6.90976,0.0690976
600758.SH,600758,辽宁能源,20000628,10.37,10.38,10.18,10.26,10.37,-0.11,-1.06,8646.0,8863.161,886.3161,8.863161,0.08863161
600758.SH,600758,辽宁能源,20000629,10.26,10.43,10.18,10.25,10.26,-0.01,-0.1,6545.0,6711.538,671.1537999999999,6.711537999999999,0.0671153799999999
600758.SH,600758,辽宁能源,20000630,10.26,10.45,10.19,10.2,10.25,-0.05,-0.49,5255.0,5409.365,540.9365,5.409365,0.05409365
600758.SH,600758,辽宁能源,20000703,10.1,10.1,9.55,9.62,10.2,-0.58,-5.69,13121.0,12845.171,1284.5171,12.845171,0.12845171
600758.SH,600758,辽宁能源,20000704,9.58,9.85,9.51,9.85,9.62,0.23,2.39,4715.0,4535.932,453.5932,4.535932,0.04535932
600758.SH,600758,辽宁能源,20000705,9.81,9.89,9.63,9.64,9.85,-0.21,-2.13,4888.0,4731.128,473.1128,4.731128,0.04731128
600758.SH,600758,辽宁能源,20000706,9.63,9.63,9.24,9.31,9.64,-0.33,-3.42,10394.0,9730.829,973.0829,9.730829,0.09730829
600758.SH,600758,辽宁能源,20000707,9.2,9.5,9.19,9.5,9.31,0.19,2.04,3925.0,3699.735,369.9735,3.699735,0.03699735
600758.SH,600758,辽宁能源,20000710,9.5,9.5,9.19,9.27,9.5,-0.23,-2.42,8975.0,8305.485,830.5485000000001,8.305485000000001,0.08305485
600758.SH,600758,辽宁能源,20000711,9.25,9.48,9.22,9.4,9.27,0.13,1.4,7201.0,6727.37,672.737,6.72737,0.0672736999999999
600758.SH,600758,辽宁能源,20000712,9.4,9.73,9.36,9.68,9.4,0.28,2.98,6881.0,6589.029,658.9029,6.589029,0.06589029
600758.SH,600758,辽宁能源,20000713,9.68,9.78,9.45,9.45,9.68,-0.23,-2.38,5537.0,5295.584,529.5584,5.295584,0.05295584
600758.SH,600758,辽宁能源,20000714,9.5,9.5,9.25,9.36,9.45,-0.09,-0.95,5340.0,4975.516,497.5516,4.975516,0.04975516
600758.SH,600758,辽宁能源,20000717,9.3,9.3,8.9,9.17,9.36,-0.19,-2.03,9803.0,8912.687,891.2687,8.912687,0.08912687
600758.SH,600758,辽宁能源,20000718,9.14,9.36,9.0,9.3,9.17,0.13,1.42,5132.0,4705.123,470.5123,4.705123,0.0470512299999999
600758.SH,600758,辽宁能源,20000719,9.35,9.45,9.3,9.4,9.3,0.1,1.08,3911.0,3659.237,365.9237,3.659237,0.03659237
600758.SH,600758,辽宁能源,20000720,9.41,9.48,9.3,9.45,9.4,0.05,0.53,3596.0,3387.835,338.7835,3.387835,0.03387835
600758.SH,600758,辽宁能源,20000721,9.5,9.98,9.5,9.9,9.45,0.45,4.76,15359.0,15109.345,1510.9344999999998,15.109344999999998,0.1510934499999999
600758.SH,600758,辽宁能源,20000724,9.9,10.17,9.6,10.08,9.9,0.18,1.82,7805.0,7730.141,773.0141,7.730141,0.07730141
600758.SH,600758,辽宁能源,20000725,10.1,10.18,9.9,10.05,10.08,-0.03,-0.3,5978.0,5985.399,598.5399,5.985399,0.05985399
600758.SH,600758,辽宁能源,20000726,10.1,10.1,9.91,9.92,10.05,-0.13,-1.29,5745.0,5731.828,573.1828,5.731828,0.05731828
600758.SH,600758,辽宁能源,20000727,9.93,10.04,9.8,9.93,9.92,0.01,0.1,7608.0,7553.917,755.3917,7.553917,0.07553917
600758.SH,600758,辽宁能源,20000728,9.92,10.1,9.92,9.97,9.93,0.04,0.4,6856.0,6862.001,686.2001,6.862001,0.06862001
600758.SH,600758,辽宁能源,20000731,10.0,10.39,9.9,10.34,9.97,0.37,3.71,10537.0,10733.207,1073.3207,10.733207,0.10733207
600758.SH,600758,辽宁能源,20000802,10.28,10.28,9.91,10.0,10.34,-0.34,-3.29,6834.0,6850.708,685.0708,6.850708,0.06850708
600758.SH,600758,辽宁能源,20000803,10.0,10.15,9.73,10.12,10.0,0.12,1.2,11026.0,10930.956,1093.0956,10.930956000000002,0.10930956
600758.SH,600758,辽宁能源,20000804,10.12,10.29,9.9,10.05,10.12,-0.07,-0.69,6383.0,6454.924,645.4924,6.454924,0.06454924
600758.SH,600758,辽宁能源,20000807,10.06,10.27,9.9,10.25,10.05,0.2,1.99,6272.0,6361.498,636.1497999999999,6.361497999999999,0.0636149799999999
600758.SH,600758,辽宁能源,20000808,10.25,10.6,10.15,10.53,10.25,0.28,2.73,15166.0,15787.327,1578.7327,15.787327,0.1578732699999999
600758.SH,600758,辽宁能源,20000809,10.53,10.8,10.5,10.58,10.53,0.05,0.47,19290.0,20614.41,2061.441,20.61441,0.2061441
600758.SH,600758,辽宁能源,20000810,10.6,10.7,10.36,10.41,10.58,-0.17,-1.61,8908.0,9315.534,931.5534,9.315534,0.0931553399999999
600758.SH,600758,辽宁能源,20000811,10.41,10.7,10.4,10.46,10.41,0.05,0.48,7411.0,7806.379,780.6379,7.806379,0.07806379
600758.SH,600758,辽宁能源,20000814,10.5,10.7,10.46,10.65,10.46,0.19,1.82,9635.0,10240.355,1024.0355,10.240355,0.10240355
600758.SH,600758,辽宁能源,20000815,10.5,10.92,10.15,10.5,10.65,-0.15,-1.41,9403.0,10027.754,1002.7754,10.027754000000002,0.10027754
600758.SH,600758,辽宁能源,20000816,10.55,10.58,10.32,10.43,10.5,-0.07,-0.67,8861.0,9260.157,926.0157,9.260157,0.09260157
600758.SH,600758,辽宁能源,20000817,10.43,10.76,10.35,10.75,10.43,0.32,3.07,14601.0,15424.308,1542.4308,15.424308000000002,0.15424308
600758.SH,600758,辽宁能源,20000818,10.8,11.08,10.65,11.0,10.75,0.25,2.33,25988.0,28341.134,2834.1134,28.341134,0.2834113399999999
600758.SH,600758,辽宁能源,20000821,11.1,11.37,11.05,11.29,11.0,0.29,2.64,26416.0,29686.652,2968.6652,29.686652,0.2968665199999999
600758.SH,600758,辽宁能源,20000822,11.35,11.37,10.7,10.76,11.29,-0.53,-4.69,16428.0,18254.833,1825.4833,18.254833,0.1825483299999999
600758.SH,600758,辽宁能源,20000823,10.65,10.85,10.07,10.56,10.76,-0.2,-1.86,21463.0,22485.768,2248.5768,22.485768,0.2248576799999999
600758.SH,600758,辽宁能源,20000824,10.56,10.78,10.45,10.69,10.56,0.13,1.23,12558.0,13313.161,1331.3161,13.313161,0.13313161
600758.SH,600758,辽宁能源,20000825,10.7,10.74,10.5,10.68,10.69,-0.01,-0.09,7787.0,8268.921,826.8921,8.268921,0.08268921
600758.SH,600758,辽宁能源,20000828,10.71,11.05,10.65,11.05,10.68,0.37,3.46,14092.0,15399.15,1539.915,15.39915,0.1539914999999999
600758.SH,600758,辽宁能源,20000829,11.1,11.35,11.02,11.07,11.05,0.02,0.18,15344.0,17189.568,1718.9568,17.189567999999998,0.1718956799999999
600758.SH,600758,辽宁能源,20000830,11.08,11.2,10.7,10.72,11.07,-0.35,-3.16,11737.0,12867.104,1286.7104,12.867104,0.12867104
600758.SH,600758,辽宁能源,20000831,10.6,10.7,10.3,10.3,10.72,-0.42,-3.92,10108.0,10640.105,1064.0105,10.640104999999998,0.1064010499999999
600758.SH,600758,辽宁能源,20000901,10.26,10.46,10.19,10.25,10.3,-0.05,-0.49,6769.0,6979.253,697.9253,6.979253,0.06979253
600758.SH,600758,辽宁能源,20000904,10.28,10.33,10.13,10.3,10.25,0.05,0.49,4481.0,4574.135,457.4135,4.574135,0.04574135
600758.SH,600758,辽宁能源,20000905,10.37,10.56,10.09,10.1,10.3,-0.2,-1.94,6175.0,6415.575,641.5575,6.4155750000000005,0.06415575
600758.SH,600758,辽宁能源,20000906,10.1,10.29,10.02,10.12,10.1,0.02,0.2,4842.73,4898.016,489.8016,4.898015999999999,0.0489801599999999
600758.SH,600758,辽宁能源,20000907,10.2,10.45,10.18,10.34,10.12,0.22,2.17,4066.0,4193.0,419.3,4.1930000000000005,0.04193
600758.SH,600758,辽宁能源,20000908,10.37,10.4,10.25,10.33,10.34,-0.01,-0.1,3844.0,3963.909,396.3909,3.963909,0.0396390899999999
600758.SH,600758,辽宁能源,20000911,10.48,10.76,10.3,10.74,10.33,0.41,3.97,7667.0,8110.366,811.0366,8.110366,0.08110366
600758.SH,600758,辽宁能源,20000912,10.79,10.85,10.6,10.71,10.74,-0.03,-0.28,6076.0,6505.441,650.5441,6.505440999999999,0.06505441
600758.SH,600758,辽宁能源,20000913,10.75,10.78,10.6,10.68,10.71,-0.03,-0.28,6552.0,6997.553,699.7553,6.997553,0.06997553
600758.SH,600758,辽宁能源,20000914,10.68,10.69,10.4,10.42,10.68,-0.26,-2.43,4712.0,4934.043,493.4043,4.934043,0.04934043
600758.SH,600758,辽宁能源,20000915,10.39,10.59,10.25,10.58,10.42,0.16,1.54,3696.0,3845.126,384.5126,3.845126,0.03845126
600758.SH,600758,辽宁能源,20000918,10.58,10.76,10.5,10.59,10.58,0.01,0.09,6953.0,7415.647,741.5647,7.415647,0.07415647
600758.SH,600758,辽宁能源,20000919,10.59,10.59,10.1,10.14,10.59,-0.45,-4.25,5499.0,5633.587,563.3587,5.633587,0.05633587
600758.SH,600758,辽宁能源,20000920,10.3,10.38,10.05,10.36,10.14,0.22,2.17,3031.0,3093.109,309.3109,3.093109,0.03093109
600758.SH,600758,辽宁能源,20000921,10.36,10.36,10.08,10.17,10.36,-0.19,-1.83,2201.0,2242.289,224.2289,2.242289,0.02242289
600758.SH,600758,辽宁能源,20000922,10.02,10.16,9.75,9.78,10.17,-0.39,-3.83,5482.0,5423.383,542.3383,5.423383,0.05423383
600758.SH,600758,辽宁能源,20000925,9.5,9.74,9.5,9.51,9.78,-0.27,-2.76,3049.0,2938.489,293.8489,2.938489,0.02938489
600758.SH,600758,辽宁能源,20000926,9.5,9.8,9.5,9.58,9.51,0.07,0.74,1614.0,1556.579,155.65789999999998,1.556579,0.01556579
600758.SH,600758,辽宁能源,20000927,9.7,9.82,9.6,9.8,9.58,0.22,2.3,1752.0,1695.092,169.50920000000002,1.6950920000000005,0.01695092
600758.SH,600758,辽宁能源,20000928,9.86,9.88,9.61,9.61,9.8,-0.19,-1.94,1923.0,1859.955,185.9955,1.859955,0.01859955
600758.SH,600758,辽宁能源,20000929,9.55,9.8,9.55,9.66,9.61,0.05,0.52,1322.0,1280.499,128.0499,1.280499,0.01280499
600758.SH,600758,辽宁能源,20001009,9.8,10.15,9.65,10.1,9.66,0.44,4.55,3288.0,3228.616,322.8616,3.228616,0.03228616
600758.SH,600758,辽宁能源,20001010,10.08,10.2,10.0,10.17,10.1,0.07,0.69,3009.0,3048.507,304.8507,3.0485070000000003,0.03048507
600758.SH,600758,辽宁能源,20001011,10.17,10.3,10.02,10.14,10.17,-0.03,-0.3,3302.0,3357.499,335.7499,3.357499,0.03357499
600758.SH,600758,辽宁能源,20001012,10.14,10.22,10.0,10.17,10.14,0.03,0.3,3824.0,3868.36,386.836,3.86836,0.0386836
600758.SH,600758,辽宁能源,20001013,10.17,10.55,10.17,10.35,10.17,0.18,1.77,7213.0,7494.095,749.4095,7.494095,0.0749409499999999
600758.SH,600758,辽宁能源,20001016,10.32,10.6,10.31,10.38,10.35,0.03,0.29,6387.0,6695.839,669.5839,6.695838999999999,0.0669583899999999
600758.SH,600758,辽宁能源,20001017,10.38,10.45,10.2,10.29,10.38,-0.09,-0.87,2831.0,2920.525,292.0525,2.920525,0.02920525
600758.SH,600758,辽宁能源,20001018,10.35,10.67,10.32,10.6,10.29,0.31,3.01,5865.0,6174.396,617.4395999999999,6.174395999999999,0.0617439599999999
