ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600290.SH,600290,ST华仪,20051012,5.4,5.4,5.31,5.38,5.4,-0.02,-0.37,1040.8,556.191,55.6191,0.556191,0.00556191
600290.SH,600290,ST华仪,20051013,5.78,5.78,5.38,5.4,5.38,0.02,0.37,1453.0,792.712,79.2712,0.792712,0.00792712
600290.SH,600290,ST华仪,20051014,5.43,5.43,5.34,5.39,5.4,-0.01,-0.19,740.46,397.054,39.7054,0.3970539999999999,0.00397054
600290.SH,600290,ST华仪,20051017,5.1,5.4,5.1,5.38,5.39,-0.01,-0.19,1260.04,673.311,67.3311,0.6733110000000001,0.00673311
600290.SH,600290,ST华仪,20051018,5.4,5.42,5.34,5.39,5.38,0.01,0.19,804.4,432.447,43.2447,0.432447,0.00432447
600290.SH,600290,ST华仪,20051019,5.39,5.39,5.21,5.26,5.39,-0.13,-2.41,1503.0,794.463,79.4463,0.7944629999999999,0.00794463
600290.SH,600290,ST华仪,20051020,5.2,5.3,5.2,5.27,5.26,0.01,0.19,959.9,502.4,50.24,0.5024,0.005024
600290.SH,600290,ST华仪,20051021,5.23,5.26,5.1,5.15,5.27,-0.12,-2.28,1716.52,884.947,88.4947,0.8849469999999999,0.00884947
600290.SH,600290,ST华仪,20051024,5.15,5.15,4.99,5.02,5.15,-0.13,-2.52,1831.27,920.136,92.0136,0.920136,0.0092013599999999
600290.SH,600290,ST华仪,20051025,5.01,5.05,4.99,5.03,5.02,0.01,0.2,1933.2,970.495,97.0495,0.970495,0.00970495
600290.SH,600290,ST华仪,20051026,5.01,5.05,5.0,5.03,5.03,0.0,0.0,640.8,321.425,32.1425,0.3214249999999999,0.0032142499999999
600290.SH,600290,ST华仪,20051027,5.0,5.08,4.99,5.08,5.03,0.05,0.99,916.7,460.07,46.007,0.46007,0.0046007
600290.SH,600290,ST华仪,20051028,4.98,5.18,4.81,4.99,5.08,-0.09,-1.77,475.0,235.47,23.547,0.23547,0.0023547
600290.SH,600290,ST华仪,20051031,4.97,5.0,4.9,5.0,4.99,0.01,0.2,2314.5,1149.935,114.9935,1.149935,0.0114993499999999
600290.SH,600290,ST华仪,20051101,4.98,5.0,4.93,5.0,5.0,0.0,0.0,1221.7,607.001,60.7001,0.607001,0.00607001
600290.SH,600290,ST华仪,20051102,4.98,5.02,4.9,4.99,5.0,-0.01,-0.2,1078.4,535.291,53.52910000000001,0.5352910000000001,0.00535291
600290.SH,600290,ST华仪,20051103,4.98,5.03,4.93,4.99,4.99,0.0,0.0,479.87,239.23,23.923,0.2392299999999999,0.0023922999999999
600290.SH,600290,ST华仪,20051104,4.97,5.0,4.9,4.99,4.99,0.0,0.0,495.99,245.71,24.571,0.24571,0.0024571
600290.SH,600290,ST华仪,20051107,4.98,5.03,4.98,5.0,4.99,0.01,0.2,295.8,148.049,14.8049,0.148049,0.0014804899999999
600290.SH,600290,ST华仪,20051108,4.97,5.02,4.9,4.99,5.0,-0.01,-0.2,576.84,284.862,28.486200000000004,0.284862,0.00284862
600290.SH,600290,ST华仪,20051109,5.0,5.0,4.9,4.97,4.99,-0.02,-0.4,298.7,147.524,14.7524,0.147524,0.0014752399999999
600290.SH,600290,ST华仪,20051110,4.95,4.97,4.91,4.97,4.97,0.0,0.0,505.7,250.041,25.0041,0.250041,0.00250041
600290.SH,600290,ST华仪,20051111,4.96,4.98,4.9,4.97,4.97,0.0,0.0,1016.9,502.351,50.2351,0.502351,0.00502351
600290.SH,600290,ST华仪,20051114,4.97,4.97,4.93,4.95,4.97,-0.02,-0.4,120.8,59.801,5.9801,0.059801,0.00059801
600290.SH,600290,ST华仪,20051115,4.94,4.97,4.94,4.96,4.95,0.01,0.2,536.7,265.682,26.5682,0.265682,0.00265682
600290.SH,600290,ST华仪,20051116,4.95,4.96,4.9,4.95,4.96,-0.01,-0.2,789.7,388.828,38.8828,0.3888279999999999,0.0038882799999999
600290.SH,600290,ST华仪,20051117,4.93,4.94,4.87,4.93,4.95,-0.02,-0.4,1242.9,608.063,60.8063,0.608063,0.00608063
600290.SH,600290,ST华仪,20051118,4.9,4.94,4.85,4.94,4.93,0.01,0.2,1307.5,639.553,63.9553,0.639553,0.00639553
600290.SH,600290,ST华仪,20051121,4.94,4.94,4.88,4.94,4.94,0.0,0.0,597.8,293.667,29.3667,0.2936669999999999,0.0029366699999999
600290.SH,600290,ST华仪,20051122,4.92,4.92,4.78,4.86,4.94,-0.08,-1.62,1047.0,505.515,50.5515,0.5055149999999999,0.00505515
600290.SH,600290,ST华仪,20051123,4.83,4.87,4.66,4.73,4.86,-0.13,-2.67,1427.0,677.169,67.7169,0.6771689999999999,0.0067716899999999
600290.SH,600290,ST华仪,20051124,4.68,4.75,4.61,4.7,4.73,-0.03,-0.63,2712.1,1258.214,125.8214,1.258214,0.0125821399999999
600290.SH,600290,ST华仪,20051125,4.68,4.71,4.6,4.69,4.7,-0.01,-0.21,1274.0,591.929,59.1929,0.5919289999999999,0.0059192899999999
600290.SH,600290,ST华仪,20051128,4.67,4.69,4.61,4.69,4.69,0.0,0.0,1268.2,589.359,58.9359,0.5893590000000001,0.00589359
600290.SH,600290,ST华仪,20051129,4.67,4.7,4.61,4.69,4.69,0.0,0.0,1040.42,483.568,48.3568,0.483568,0.00483568
600290.SH,600290,ST华仪,20051130,4.68,4.7,4.65,4.69,4.69,0.0,0.0,566.0,264.458,26.4458,0.264458,0.00264458
600290.SH,600290,ST华仪,20051201,4.68,4.71,4.67,4.69,4.69,0.0,0.0,363.8,170.587,17.058699999999998,0.170587,0.00170587
600290.SH,600290,ST华仪,20051202,4.67,4.7,4.63,4.69,4.69,0.0,0.0,324.3,151.126,15.1126,0.151126,0.00151126
600290.SH,600290,ST华仪,20051205,4.67,4.68,4.62,4.67,4.69,-0.02,-0.43,569.0,263.824,26.3824,0.263824,0.00263824
600290.SH,600290,ST华仪,20051206,4.66,4.69,4.6,4.68,4.67,0.01,0.21,943.1,437.185,43.7185,0.437185,0.00437185
600290.SH,600290,ST华仪,20051207,4.67,4.68,4.64,4.67,4.68,-0.01,-0.21,588.0,273.691,27.3691,0.2736909999999999,0.0027369099999999
600290.SH,600290,ST华仪,20051208,4.67,4.69,4.64,4.67,4.67,0.0,0.0,478.5,223.252,22.3252,0.223252,0.00223252
600290.SH,600290,ST华仪,20051209,4.67,4.69,4.58,4.68,4.67,0.01,0.21,987.89,458.432,45.8432,0.458432,0.00458432
600290.SH,600290,ST华仪,20051212,4.67,4.74,4.65,4.74,4.68,0.06,1.28,716.0,335.201,33.5201,0.3352009999999999,0.00335201
600290.SH,600290,ST华仪,20051213,4.83,4.83,4.68,4.76,4.74,0.02,0.42,143.0,67.802,6.780200000000001,0.067802,0.00067802
600290.SH,600290,ST华仪,20051214,4.71,4.79,4.64,4.66,4.76,-0.1,-2.1,692.0,322.553,32.2553,0.322553,0.00322553
600290.SH,600290,ST华仪,20051215,4.68,4.77,4.63,4.72,4.66,0.06,1.29,683.38,318.281,31.8281,0.318281,0.00318281
600290.SH,600290,ST华仪,20051216,4.71,4.74,4.68,4.74,4.72,0.02,0.42,166.8,78.309,7.8309,0.078309,0.00078309
600290.SH,600290,ST华仪,20051219,4.68,4.71,4.67,4.71,4.74,-0.03,-0.63,121.0,56.749,5.6749,0.056749,0.00056749
600290.SH,600290,ST华仪,20051220,4.69,4.73,4.67,4.71,4.71,0.0,0.0,209.3,98.004,9.8004,0.098004,0.00098004
600290.SH,600290,ST华仪,20051221,4.68,4.72,4.63,4.71,4.71,0.0,0.0,528.01,247.311,24.7311,0.247311,0.00247311
600290.SH,600290,ST华仪,20051222,4.68,4.8,4.67,4.71,4.71,0.0,0.0,219.0,102.769,10.2769,0.102769,0.00102769
600290.SH,600290,ST华仪,20051223,4.68,4.72,4.68,4.72,4.71,0.01,0.21,178.5,83.971,8.3971,0.083971,0.00083971
600290.SH,600290,ST华仪,20051226,4.72,4.8,4.7,4.79,4.72,0.07,1.48,366.0,175.063,17.5063,0.175063,0.00175063
600290.SH,600290,ST华仪,20051227,4.77,4.77,4.65,4.71,4.79,-0.08,-1.67,369.0,173.474,17.3474,0.173474,0.00173474
600290.SH,600290,ST华仪,20051228,4.69,4.72,4.68,4.72,4.71,0.01,0.21,532.0,249.668,24.9668,0.249668,0.00249668
600290.SH,600290,ST华仪,20051229,4.75,4.75,4.68,4.72,4.72,0.0,0.0,748.0,351.569,35.1569,0.351569,0.00351569
600290.SH,600290,ST华仪,20051230,4.7,4.76,4.62,4.66,4.72,-0.06,-1.27,1099.8,513.181,51.3181,0.513181,0.00513181
600290.SH,600290,ST华仪,20060104,4.65,4.72,4.61,4.65,4.66,-0.01,-0.21,561.5,260.315,26.0315,0.260315,0.00260315
600290.SH,600290,ST华仪,20060105,4.64,4.69,4.6,4.68,4.65,0.03,0.65,1675.31,774.313,77.4313,0.7743129999999999,0.0077431299999999
600290.SH,600290,ST华仪,20060106,4.67,4.83,4.67,4.77,4.68,0.09,1.92,589.2,279.438,27.9438,0.279438,0.00279438
600290.SH,600290,ST华仪,20060109,4.75,5.08,4.75,4.94,4.77,0.17,3.56,862.0,421.381,42.1381,0.4213809999999999,0.0042138099999999
600290.SH,600290,ST华仪,20060110,4.91,4.91,4.8,4.91,4.94,-0.03,-0.61,352.14,171.292,17.1292,0.171292,0.00171292
600290.SH,600290,ST华仪,20060111,4.95,4.95,4.61,4.84,4.91,-0.07,-1.43,528.0,251.173,25.1173,0.251173,0.0025117299999999
600290.SH,600290,ST华仪,20060112,4.78,4.9,4.65,4.87,4.84,0.03,0.62,1019.01,487.442,48.7442,0.487442,0.00487442
600290.SH,600290,ST华仪,20060113,4.85,4.85,4.43,4.75,4.87,-0.12,-2.46,1506.5,710.228,71.02279999999999,0.7102279999999999,0.0071022799999999
600290.SH,600290,ST华仪,20060116,4.73,4.84,4.38,4.69,4.75,-0.06,-1.26,1259.2,582.444,58.2444,0.582444,0.0058244399999999
600290.SH,600290,ST华仪,20060117,4.65,4.71,4.5,4.68,4.69,-0.01,-0.21,1468.6,674.207,67.4207,0.674207,0.00674207
600290.SH,600290,ST华仪,20060118,4.64,4.8,4.63,4.72,4.68,0.04,0.85,1135.0,533.026,53.3026,0.533026,0.00533026
600290.SH,600290,ST华仪,20060119,4.69,4.75,4.69,4.72,4.72,0.0,0.0,501.59,236.825,23.6825,0.2368249999999999,0.0023682499999999
600290.SH,600290,ST华仪,20060120,4.75,4.75,4.7,4.71,4.72,-0.01,-0.21,493.65,232.236,23.2236,0.2322359999999999,0.00232236
600290.SH,600290,ST华仪,20060123,4.68,4.71,4.64,4.71,4.71,0.0,0.0,550.2,256.976,25.6976,0.256976,0.00256976
600290.SH,600290,ST华仪,20060124,4.86,4.98,4.68,4.69,4.71,-0.02,-0.42,1013.6,482.405,48.2405,0.482405,0.00482405
600290.SH,600290,ST华仪,20060125,4.65,4.73,4.61,4.7,4.69,0.01,0.21,886.41,413.021,41.3021,0.413021,0.00413021
600290.SH,600290,ST华仪,20060206,4.68,4.78,4.66,4.73,4.7,0.03,0.64,771.96,364.229,36.4229,0.3642289999999999,0.00364229
600290.SH,600290,ST华仪,20060207,4.73,4.74,4.66,4.72,4.73,-0.01,-0.21,624.1,292.95,29.295,0.29295,0.0029295
600290.SH,600290,ST华仪,20060208,4.68,4.72,4.67,4.72,4.72,0.0,0.0,995.99,467.468,46.7468,0.467468,0.00467468
600290.SH,600290,ST华仪,20060209,4.7,4.8,4.67,4.7,4.72,-0.02,-0.42,751.0,353.998,35.3998,0.353998,0.00353998
600290.SH,600290,ST华仪,20060210,4.68,4.73,4.65,4.73,4.7,0.03,0.64,636.0,297.706,29.7706,0.297706,0.00297706
600290.SH,600290,ST华仪,20060213,4.71,4.77,4.66,4.71,4.73,-0.02,-0.42,1467.0,689.493,68.94930000000001,0.6894930000000001,0.00689493
600290.SH,600290,ST华仪,20060214,4.72,4.76,4.66,4.71,4.71,0.0,0.0,741.0,347.735,34.7735,0.3477349999999999,0.0034773499999999
600290.SH,600290,ST华仪,20060215,4.68,4.74,4.66,4.72,4.71,0.01,0.21,1183.69,554.978,55.4978,0.554978,0.00554978
600290.SH,600290,ST华仪,20060216,4.69,4.74,4.65,4.71,4.72,-0.01,-0.21,1385.52,650.955,65.0955,0.6509550000000001,0.00650955
600290.SH,600290,ST华仪,20060217,4.68,4.72,4.65,4.68,4.71,-0.03,-0.64,528.64,247.094,24.7094,0.2470939999999999,0.0024709399999999
600290.SH,600290,ST华仪,20060220,4.67,4.72,4.66,4.68,4.68,0.0,0.0,339.99,159.233,15.9233,0.159233,0.00159233
600290.SH,600290,ST华仪,20060221,4.67,4.69,4.65,4.67,4.68,-0.01,-0.21,551.81,257.28,25.728,0.2572799999999999,0.0025727999999999
600290.SH,600290,ST华仪,20060222,4.69,4.69,4.64,4.68,4.67,0.01,0.21,926.9,431.947,43.1947,0.4319469999999999,0.00431947
600290.SH,600290,ST华仪,20060223,4.67,4.69,4.64,4.68,4.68,0.0,0.0,586.0,273.195,27.3195,0.2731949999999999,0.0027319499999999
600290.SH,600290,ST华仪,20060224,4.67,4.68,4.62,4.68,4.68,0.0,0.0,892.0,415.433,41.5433,0.415433,0.00415433
600290.SH,600290,ST华仪,20060227,4.66,4.68,4.6,4.67,4.68,-0.01,-0.21,558.0,259.217,25.9217,0.259217,0.0025921699999999
600290.SH,600290,ST华仪,20060228,4.66,4.68,4.63,4.67,4.67,0.0,0.0,240.0,111.678,11.1678,0.111678,0.00111678
600290.SH,600290,ST华仪,20060301,4.66,4.67,4.62,4.66,4.67,-0.01,-0.21,700.15,324.994,32.4994,0.324994,0.00324994
600290.SH,600290,ST华仪,20060302,4.66,4.66,4.62,4.65,4.66,-0.01,-0.21,330.29,153.075,15.3075,0.153075,0.00153075
600290.SH,600290,ST华仪,20060303,4.65,4.65,4.6,4.64,4.65,-0.01,-0.22,406.88,188.294,18.8294,0.188294,0.0018829399999999
600290.SH,600290,ST华仪,20060306,4.64,4.64,4.6,4.64,4.64,0.0,0.0,653.0,301.893,30.1893,0.3018929999999999,0.0030189299999999
600290.SH,600290,ST华仪,20060307,4.63,4.66,4.59,4.65,4.64,0.01,0.22,880.3,406.183,40.6183,0.4061829999999999,0.00406183
600290.SH,600290,ST华仪,20060308,4.64,4.69,4.61,4.65,4.65,0.0,0.0,522.5,243.193,24.3193,0.243193,0.00243193
600290.SH,600290,ST华仪,20060309,4.65,4.66,4.6,4.63,4.65,-0.02,-0.43,180.0,83.195,8.3195,0.0831949999999999,0.0008319499999999
600290.SH,600290,ST华仪,20060310,4.6,4.67,4.6,4.65,4.63,0.02,0.43,592.5,273.951,27.395100000000003,0.273951,0.00273951
600290.SH,600290,ST华仪,20060313,4.65,4.65,4.6,4.62,4.65,-0.03,-0.65,437.0,201.979,20.1979,0.201979,0.00201979
600290.SH,600290,ST华仪,20060314,4.4,4.63,4.4,4.6,4.62,-0.02,-0.43,847.61,389.516,38.9516,0.389516,0.00389516
600290.SH,600290,ST华仪,20060315,4.6,4.67,4.58,4.62,4.6,0.02,0.43,1044.1,481.067,48.1067,0.481067,0.00481067
600290.SH,600290,ST华仪,20060316,4.63,4.66,4.6,4.63,4.62,0.01,0.22,671.0,310.209,31.0209,0.310209,0.00310209
600290.SH,600290,ST华仪,20060317,4.63,4.68,4.6,4.63,4.63,0.0,0.0,862.0,400.417,40.0417,0.4004169999999999,0.00400417
600290.SH,600290,ST华仪,20060320,4.63,4.67,4.58,4.64,4.63,0.01,0.22,727.22,336.412,33.6412,0.336412,0.00336412
600290.SH,600290,ST华仪,20060321,4.64,4.67,4.58,4.64,4.64,0.0,0.0,568.0,262.266,26.2266,0.262266,0.00262266
600290.SH,600290,ST华仪,20060322,4.64,4.68,4.58,4.64,4.64,0.0,0.0,934.5,430.548,43.0548,0.430548,0.0043054799999999
600290.SH,600290,ST华仪,20060323,4.63,4.65,4.55,4.63,4.64,-0.01,-0.22,1399.3,644.752,64.4752,0.644752,0.00644752
600290.SH,600290,ST华仪,20060324,4.63,4.66,4.56,4.63,4.63,0.0,0.0,1067.84,491.6,49.16,0.4916,0.004916
600290.SH,600290,ST华仪,20060327,4.63,4.66,4.58,4.64,4.63,0.01,0.22,896.0,414.547,41.4547,0.414547,0.00414547
600290.SH,600290,ST华仪,20060328,4.64,4.66,4.58,4.64,4.64,0.0,0.0,753.3,347.943,34.7943,0.347943,0.00347943
600290.SH,600290,ST华仪,20060329,4.63,4.65,4.59,4.64,4.64,0.0,0.0,496.8,229.601,22.9601,0.229601,0.00229601
600290.SH,600290,ST华仪,20060330,4.63,4.65,4.57,4.59,4.64,-0.05,-1.08,867.0,398.402,39.8402,0.398402,0.00398402
600290.SH,600290,ST华仪,20060331,4.58,4.6,4.54,4.59,4.59,0.0,0.0,984.9,450.408,45.0408,0.450408,0.00450408
600290.SH,600290,ST华仪,20060403,4.58,4.61,4.55,4.6,4.59,0.01,0.22,1184.8,543.534,54.3534,0.543534,0.0054353399999999
600290.SH,600290,ST华仪,20060404,4.59,4.62,4.55,4.6,4.6,0.0,0.0,966.4,442.347,44.2347,0.442347,0.00442347
600290.SH,600290,ST华仪,20060405,4.59,4.61,4.52,4.59,4.6,-0.01,-0.22,779.0,356.263,35.6263,0.356263,0.00356263
600290.SH,600290,ST华仪,20060406,4.58,4.6,4.51,4.58,4.59,-0.01,-0.22,1441.5,654.648,65.4648,0.654648,0.00654648
600290.SH,600290,ST华仪,20060407,4.57,4.6,4.52,4.57,4.58,-0.01,-0.22,1634.6,744.125,74.4125,0.7441249999999999,0.0074412499999999
600290.SH,600290,ST华仪,20060410,4.57,4.61,4.52,4.55,4.57,-0.02,-0.44,1953.49,890.839,89.0839,0.890839,0.00890839
600290.SH,600290,ST华仪,20060411,4.57,4.58,4.52,4.55,4.55,0.0,0.0,1602.7,728.53,72.853,0.7285299999999999,0.0072852999999999
600290.SH,600290,ST华仪,20060412,4.55,4.6,4.51,4.6,4.55,0.05,1.1,2799.7,1275.382,127.5382,1.275382,0.01275382
600290.SH,600290,ST华仪,20060413,4.6,5.06,4.58,5.06,4.6,0.46,10.0,21534.61,10762.612,1076.2612,10.762612,0.1076261199999999
600290.SH,600290,ST华仪,20060417,4.98,4.98,4.68,4.84,5.06,-0.22,-4.35,9482.1,4513.932,451.3932,4.513932,0.04513932
600290.SH,600290,ST华仪,20060418,4.71,4.8,4.71,4.8,4.84,-0.04,-0.83,3836.61,1826.868,182.6868,1.826868,0.01826868
600290.SH,600290,ST华仪,20060419,4.8,4.8,4.7,4.76,4.8,-0.04,-0.83,3384.6,1601.762,160.1762,1.601762,0.01601762
600290.SH,600290,ST华仪,20060420,4.71,4.81,4.66,4.71,4.76,-0.05,-1.05,3572.0,1684.386,168.4386,1.6843860000000002,0.01684386
600290.SH,600290,ST华仪,20060421,4.72,4.83,4.69,4.83,4.71,0.12,2.55,4594.62,2189.764,218.9764,2.1897640000000003,0.02189764
600290.SH,600290,ST华仪,20060424,4.84,4.87,4.69,4.85,4.83,0.02,0.41,17622.2,8449.516,844.9516,8.449516,0.0844951599999999
600290.SH,600290,ST华仪,20060425,4.74,4.98,4.7,4.78,4.85,-0.07,-1.44,13296.0,6334.968,633.4968,6.334968,0.06334968
600290.SH,600290,ST华仪,20060426,4.78,4.98,4.78,4.97,4.78,0.19,3.97,2950.0,1436.034,143.60340000000002,1.4360340000000005,0.01436034
600290.SH,600290,ST华仪,20060427,5.0,5.08,4.8,4.91,4.97,-0.06,-1.21,6453.7,3159.423,315.9423,3.159423,0.03159423
600290.SH,600290,ST华仪,20060428,4.85,5.0,4.5,4.8,4.91,-0.11,-2.24,6370.1,3016.892,301.6892,3.016892,0.03016892
600290.SH,600290,ST华仪,20060508,4.74,4.93,4.74,4.91,4.8,0.11,2.29,6062.4,2939.755,293.9755,2.939755,0.0293975499999999
600290.SH,600290,ST华仪,20060509,5.0,5.0,4.8,4.97,4.91,0.06,1.22,9882.66,4834.65,483.465,4.83465,0.0483465
600290.SH,600290,ST华仪,20060510,4.97,4.98,4.83,4.93,4.97,-0.04,-0.8,4378.0,2152.499,215.2499,2.152499,0.0215249899999999
600290.SH,600290,ST华仪,20060511,4.96,5.1,4.87,5.05,4.93,0.12,2.43,8704.3,4336.563,433.6563,4.336563,0.04336563
600290.SH,600290,ST华仪,20060512,5.0,5.06,4.94,4.96,5.05,-0.09,-1.78,5057.8,2534.667,253.4667,2.534667,0.02534667
600290.SH,600290,ST华仪,20060515,4.97,5.28,4.84,5.2,4.96,0.24,4.84,10068.3,5071.568,507.1568,5.071568,0.05071568
600290.SH,600290,ST华仪,20060516,5.19,5.19,4.89,5.05,5.2,-0.15,-2.88,8553.89,4300.05,430.005,4.30005,0.0430005
600290.SH,600290,ST华仪,20060517,5.0,5.08,4.91,5.03,5.05,-0.02,-0.4,4646.57,2306.595,230.6595,2.306595,0.0230659499999999
600290.SH,600290,ST华仪,20060518,5.0,5.05,4.92,5.03,5.03,0.0,0.0,3314.99,1648.16,164.816,1.64816,0.0164816
600290.SH,600290,ST华仪,20060519,5.05,5.05,4.9,5.0,5.03,-0.03,-0.6,8274.92,4102.541,410.2541,4.102541,0.04102541
600290.SH,600290,ST华仪,20060522,5.0,5.1,4.91,5.08,5.0,0.08,1.6,13033.49,6536.068,653.6068,6.536068,0.06536068
600290.SH,600290,ST华仪,20060523,5.1,5.1,4.96,5.08,5.08,0.0,0.0,10587.13,5352.048,535.2048,5.352048,0.05352048
600290.SH,600290,ST华仪,20060524,5.0,5.08,4.96,5.03,5.08,-0.05,-0.98,7928.69,3973.593,397.3593,3.973593,0.0397359299999999
600290.SH,600290,ST华仪,20060525,5.03,5.05,4.91,4.97,5.03,-0.06,-1.19,9573.29,4765.57,476.557,4.765569999999999,0.0476556999999999
600290.SH,600290,ST华仪,20060526,5.04,5.04,4.9,5.0,4.97,0.03,0.6,12841.01,6380.457,638.0457,6.380457,0.06380457
600290.SH,600290,ST华仪,20060529,5.0,5.5,4.92,5.5,5.0,0.5,10.0,31564.74,16694.667,1669.4667000000002,16.694667000000003,0.16694667
600290.SH,600290,ST华仪,20060530,5.5,6.05,5.39,5.83,5.5,0.33,6.0,45434.7,25971.757,2597.1757,25.971757000000004,0.25971757
600290.SH,600290,ST华仪,20060531,5.75,6.09,5.62,5.8,5.83,-0.03,-0.51,27217.17,15942.954,1594.2954,15.942954,0.15942954
600290.SH,600290,ST华仪,20060601,5.8,5.98,5.71,5.88,5.8,0.08,1.38,20512.28,11941.297,1194.1297,11.941297,0.11941297
600290.SH,600290,ST华仪,20060602,5.88,5.88,5.68,5.76,5.88,-0.12,-2.04,18804.65,10852.781,1085.2781,10.852781,0.10852781
600290.SH,600290,ST华仪,20060605,5.76,5.9,5.71,5.79,5.76,0.03,0.52,21495.64,12420.923,1242.0923,12.420923,0.12420923
600290.SH,600290,ST华仪,20060606,5.79,5.79,5.58,5.64,5.79,-0.15,-2.59,28946.41,16463.851,1646.3851,16.463851,0.16463851
600290.SH,600290,ST华仪,20060607,5.63,6.16,5.58,5.95,5.64,0.31,5.5,63858.8,37433.424,3743.3424,37.433424,0.37433424
600290.SH,600290,ST华仪,20060608,5.89,5.89,5.36,5.49,5.95,-0.46,-7.73,51908.78,28796.352,2879.6352,28.796352,0.28796352
600290.SH,600290,ST华仪,20060609,5.49,5.58,5.12,5.15,5.49,-0.34,-6.19,29160.9,15423.88,1542.388,15.42388,0.1542387999999999
600290.SH,600290,ST华仪,20060612,5.13,5.23,5.04,5.1,5.15,-0.05,-0.97,19060.28,9779.836,977.9836,9.779836,0.09779836
600290.SH,600290,ST华仪,20060613,5.1,5.28,5.0,5.02,5.1,-0.08,-1.57,27916.75,14238.744,1423.8744000000002,14.238744000000002,0.14238744
600290.SH,600290,ST华仪,20060614,4.8,5.52,4.8,5.52,5.02,0.5,9.96,177753.33,86596.735,8659.6735,86.59673500000001,0.8659673500000001
600290.SH,600290,ST华仪,20060615,5.98,6.0,5.66,5.82,5.52,0.3,5.43,48101.62,28182.35,2818.235,28.18235,0.2818234999999999
600290.SH,600290,ST华仪,20060616,5.83,6.38,5.74,6.36,5.82,0.54,9.28,40072.8,24368.462,2436.8462,24.368462,0.24368462
600290.SH,600290,ST华仪,20060619,6.43,6.58,6.2,6.3,6.36,-0.06,-0.94,41824.3,26891.836,2689.1836,26.891836,0.2689183599999999
600290.SH,600290,ST华仪,20060620,6.31,6.49,6.12,6.39,6.3,0.09,1.43,18246.87,11536.954,1153.6954,11.536954,0.11536954
600290.SH,600290,ST华仪,20060621,6.3,6.99,6.26,6.82,6.39,0.43,6.73,22228.54,14958.964,1495.8964,14.958964000000002,0.14958964
600290.SH,600290,ST华仪,20060622,6.91,7.28,6.73,6.84,6.82,0.02,0.29,51489.96,36577.908,3657.7908,36.577908,0.36577908
600290.SH,600290,ST华仪,20060623,6.78,7.1,6.63,7.0,6.84,0.16,2.34,26762.84,18488.062,1848.8062,18.488062000000003,0.18488062
600290.SH,600290,ST华仪,20060626,7.08,7.47,7.0,7.04,7.0,0.04,0.57,30526.55,21985.257,2198.5257,21.985257,0.21985257
600290.SH,600290,ST华仪,20060627,7.0,7.09,6.6,6.73,7.04,-0.31,-4.4,40779.53,27865.593,2786.5593,27.865593,0.27865593
600290.SH,600290,ST华仪,20060628,6.73,6.95,6.65,6.66,6.73,-0.07,-1.04,14318.67,9719.073,971.9073,9.719073000000002,0.09719073
600290.SH,600290,ST华仪,20060629,6.7,7.05,6.66,6.85,6.66,0.19,2.85,34148.34,23459.157,2345.9157,23.459157,0.23459157
600290.SH,600290,ST华仪,20060630,6.86,6.99,6.68,6.89,6.85,0.04,0.58,17410.09,11822.737,1182.2737,11.822737,0.11822737
600290.SH,600290,ST华仪,20060703,6.98,7.07,6.89,6.93,6.89,0.04,0.58,16791.33,11693.256,1169.3256,11.693255999999998,0.1169325599999999
600290.SH,600290,ST华仪,20060704,6.93,6.98,6.71,6.77,6.93,-0.16,-2.31,12739.0,8693.873,869.3873,8.693873,0.08693873
600290.SH,600290,ST华仪,20060705,6.77,6.99,6.67,6.92,6.77,0.15,2.22,12695.25,8724.455,872.4455,8.724455,0.08724455
600290.SH,600290,ST华仪,20060706,7.01,7.45,6.87,7.32,6.92,0.4,5.78,19749.33,13967.21,1396.721,13.96721,0.1396721
600290.SH,600290,ST华仪,20060707,7.4,7.63,7.0,7.27,7.32,-0.05,-0.68,31370.44,23073.487,2307.3487,23.073487,0.23073487
600290.SH,600290,ST华仪,20060710,7.25,7.38,7.1,7.17,7.27,-0.1,-1.38,9460.1,6796.572,679.6572,6.796572,0.06796572
600290.SH,600290,ST华仪,20060711,7.18,7.4,7.12,7.36,7.17,0.19,2.65,15794.88,11558.25,1155.825,11.55825,0.1155825
600290.SH,600290,ST华仪,20060712,7.3,7.36,7.17,7.22,7.36,-0.14,-1.9,12778.61,9250.255,925.0255,9.250255,0.0925025499999999
600290.SH,600290,ST华仪,20060713,7.2,7.23,6.72,6.84,7.22,-0.38,-5.26,22094.21,15351.626,1535.1626,15.351626,0.15351626
600290.SH,600290,ST华仪,20060714,6.19,7.45,6.19,7.26,6.84,0.42,6.14,20848.79,14600.713,1460.0713,14.600713,0.14600713
600290.SH,600290,ST华仪,20060717,7.58,7.99,7.5,7.99,7.26,0.73,10.06,23613.09,18399.642,1839.9642,18.399642,0.18399642
600290.SH,600290,ST华仪,20060725,8.79,8.79,8.79,8.79,7.99,0.8,10.01,1078.39,947.905,94.7905,0.947905,0.00947905
600290.SH,600290,ST华仪,20060726,9.67,9.67,8.81,8.87,8.79,0.08,0.91,54015.15,49638.326,4963.8326,49.638326,0.49638326
