ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603861.SH,603861,白云电器,20171124,17.35,17.87,17.35,17.8,17.64,0.16,0.91,8346.0,14792.766,1479.2766,14.792766,0.14792766
603861.SH,603861,白云电器,20171127,17.8,18.24,17.6,17.81,17.8,0.01,0.06,8000.0,14369.473,1436.9473,14.369473,0.14369473
603861.SH,603861,白云电器,20171128,17.95,18.2,17.8,18.1,17.81,0.29,1.63,8144.87,14696.079,1469.6079,14.696079,0.1469607899999999
603861.SH,603861,白云电器,20171129,18.12,18.44,18.01,18.24,18.1,0.14,0.77,12461.08,22690.24,2269.0240000000003,22.690240000000003,0.2269024
603861.SH,603861,白云电器,20171130,18.51,18.76,18.3,18.38,18.24,0.14,0.77,13933.0,25757.812,2575.7812000000004,25.757812000000005,0.25757812
603861.SH,603861,白云电器,20171201,18.25,18.34,18.01,18.24,18.38,-0.14,-0.76,8926.0,16233.66,1623.366,16.23366,0.1623366
603861.SH,603861,白云电器,20171204,18.4,18.42,17.85,17.86,18.24,-0.38,-2.08,8799.0,15892.377,1589.2377,15.892377000000002,0.15892377
603861.SH,603861,白云电器,20171205,17.86,17.99,16.95,17.05,17.86,-0.81,-4.54,13536.09,23506.546,2350.6546,23.506546,0.23506546
603861.SH,603861,白云电器,20171206,17.19,17.68,16.9,17.57,17.05,0.52,3.05,11732.37,20289.399,2028.9399,20.289399,0.20289399
603861.SH,603861,白云电器,20171207,17.57,17.75,17.18,17.22,17.57,-0.35,-1.99,8298.61,14446.496,1444.6496,14.446496,0.14446496
603861.SH,603861,白云电器,20171208,17.22,17.59,17.22,17.49,17.22,0.27,1.57,6191.0,10790.979,1079.0979,10.790979,0.10790979
603861.SH,603861,白云电器,20171211,17.69,17.87,17.55,17.82,17.49,0.33,1.89,10969.71,19481.455,1948.1455,19.481455,0.19481455
603861.SH,603861,白云电器,20171212,17.87,17.93,17.55,17.59,17.82,-0.23,-1.29,8481.49,15022.22,1502.222,15.02222,0.1502222
603861.SH,603861,白云电器,20171213,17.59,18.25,17.08,18.09,17.59,0.5,2.84,15116.18,27021.029,2702.1029,27.021029,0.2702102899999999
603861.SH,603861,白云电器,20171225,18.3,18.67,17.5,17.61,18.09,-0.48,-2.65,17270.79,31446.748,3144.6748,31.446748,0.31446748
603861.SH,603861,白云电器,20171226,16.6,17.31,16.6,17.22,17.61,-0.39,-2.21,13721.99,23382.916,2338.2916,23.382916,0.23382916
603861.SH,603861,白云电器,20171227,16.92,17.7,16.7,16.95,17.22,-0.27,-1.57,10569.76,18198.274,1819.8274,18.198274,0.18198274
603861.SH,603861,白云电器,20171228,16.95,17.06,16.75,16.8,16.95,-0.15,-0.89,8884.56,14983.206,1498.3206,14.983206,0.14983206
603861.SH,603861,白云电器,20171229,16.66,16.94,16.66,16.79,16.8,-0.01,-0.06,5440.45,9126.218,912.6218,9.126218,0.09126218
603861.SH,603861,白云电器,20180102,16.84,17.09,16.81,16.86,16.79,0.07,0.42,10858.0,18356.932,1835.6932,18.356932,0.18356932
603861.SH,603861,白云电器,20180103,17.05,17.15,16.82,17.13,16.86,0.27,1.6,11861.69,20128.816,2012.8816,20.128816,0.20128816
603861.SH,603861,白云电器,20180104,17.13,17.13,16.85,16.9,17.13,-0.23,-1.34,14800.49,25074.269,2507.4269,25.074269,0.25074269
603861.SH,603861,白云电器,20180105,16.99,17.92,16.82,17.57,16.9,0.67,3.96,25688.25,44854.898,4485.4898,44.854898000000006,0.44854898
603861.SH,603861,白云电器,20180108,17.45,17.73,17.18,17.61,17.57,0.04,0.23,18525.89,32336.77,3233.677,32.33677,0.3233677
603861.SH,603861,白云电器,20180109,17.6,17.6,17.32,17.36,17.61,-0.25,-1.42,11101.14,19340.917,1934.0917,19.340917,0.19340917
603861.SH,603861,白云电器,20180110,17.18,17.46,16.9,16.93,17.36,-0.43,-2.48,11570.0,19820.699,1982.0699,19.820699,0.19820699
603861.SH,603861,白云电器,20180111,16.96,17.15,16.9,17.09,16.93,0.16,0.95,8418.72,14342.708,1434.2708,14.342708,0.14342708
603861.SH,603861,白云电器,20180112,17.07,17.17,16.75,16.89,17.09,-0.2,-1.17,7536.0,12800.117,1280.0117,12.800117,0.12800117
603861.SH,603861,白云电器,20180115,16.9,17.05,16.56,16.68,16.89,-0.21,-1.24,9591.49,16067.232,1606.7232,16.067232,0.16067232
603861.SH,603861,白云电器,20180116,16.68,16.8,16.56,16.67,16.68,-0.01,-0.06,6904.0,11521.362,1152.1362,11.521362,0.11521362
603861.SH,603861,白云电器,20180117,16.64,17.66,16.59,17.33,16.67,0.66,3.96,21667.0,37226.577,3722.6577,37.226577,0.37226577
603861.SH,603861,白云电器,20180118,17.27,17.27,16.92,16.96,17.33,-0.37,-2.14,11778.14,20045.288,2004.5288,20.045288,0.20045288
603861.SH,603861,白云电器,20180119,16.73,17.19,16.73,16.77,16.96,-0.19,-1.12,7814.4,13204.537,1320.4537,13.204537,0.13204537
603861.SH,603861,白云电器,20180122,16.77,17.31,16.77,17.1,16.77,0.33,1.97,12427.43,21247.489,2124.7489,21.247489,0.21247489
603861.SH,603861,白云电器,20180123,16.99,17.26,16.99,17.18,17.1,0.08,0.47,12333.21,21139.144,2113.9144,21.139144,0.21139144
603861.SH,603861,白云电器,20180124,17.18,18.19,17.0,17.66,17.18,0.48,2.79,26663.08,46727.36,4672.736,46.72736,0.4672735999999999
603861.SH,603861,白云电器,20180125,17.4,17.58,17.15,17.18,17.66,-0.48,-2.72,17742.0,30816.01,3081.601,30.816009999999995,0.3081600999999999
603861.SH,603861,白云电器,20180126,17.19,17.4,17.11,17.2,17.18,0.02,0.12,9028.99,15565.004,1556.5004,15.565004000000002,0.15565004
603861.SH,603861,白云电器,20180129,17.21,17.45,17.05,17.09,17.2,-0.11,-0.64,11559.52,19940.485,1994.0485,19.940485,0.19940485
603861.SH,603861,白云电器,20180130,17.09,17.19,16.81,16.84,17.09,-0.25,-1.46,9041.03,15296.962,1529.6962,15.296962,0.15296962
603861.SH,603861,白云电器,20180131,16.8,16.99,16.0,16.08,16.84,-0.76,-4.51,17881.0,29092.182,2909.2182000000003,29.092182,0.29092182
603861.SH,603861,白云电器,20180201,16.16,16.16,14.5,14.75,16.08,-1.33,-8.27,19163.49,29020.647,2902.0647,29.020647,0.29020647
603861.SH,603861,白云电器,20180202,14.65,14.78,14.03,14.39,14.75,-0.36,-2.44,11598.06,16738.529,1673.8529,16.738529,0.16738529
603861.SH,603861,白云电器,20180205,14.38,14.71,14.11,14.39,14.39,0.0,0.0,6341.98,9176.13,917.613,9.17613,0.0917612999999999
603861.SH,603861,白云电器,20180206,14.41,14.64,12.95,12.95,14.39,-1.44,-10.01,14720.0,20259.69,2025.969,20.25969,0.2025969
603861.SH,603861,白云电器,20180207,13.27,13.6,12.52,13.18,12.95,0.23,1.78,12537.0,16496.039,1649.6039,16.496039,0.1649603899999999
603861.SH,603861,白云电器,20180208,13.18,13.6,13.18,13.38,13.18,0.2,1.52,8668.0,11608.802,1160.8802,11.608802,0.11608802
603861.SH,603861,白云电器,20180209,13.16,13.19,12.63,12.92,13.38,-0.46,-3.44,11204.57,14498.044,1449.8044,14.498044,0.14498044
603861.SH,603861,白云电器,20180212,13.12,13.47,13.11,13.33,12.92,0.41,3.17,9205.98,12261.667,1226.1667,12.261667,0.12261667
603861.SH,603861,白云电器,20180213,13.33,13.59,13.33,13.35,13.33,0.02,0.15,6415.0,8628.81,862.881,8.62881,0.0862880999999999
603861.SH,603861,白云电器,20180214,13.36,13.99,13.36,13.75,13.35,0.4,3.0,8348.0,11466.244,1146.6244000000002,11.466244,0.11466244
603861.SH,603861,白云电器,20180222,13.75,14.35,13.75,13.97,13.75,0.22,1.6,6830.45,9564.363,956.4363,9.564363,0.09564363
603861.SH,603861,白云电器,20180223,14.27,14.27,13.61,14.09,13.97,0.12,0.86,8217.4,11498.569,1149.8569,11.498569,0.11498569
603861.SH,603861,白云电器,20180226,14.1,14.4,14.1,14.27,14.09,0.18,1.28,9790.0,13960.92,1396.092,13.960920000000002,0.1396092
603861.SH,603861,白云电器,20180227,14.45,14.45,14.09,14.19,14.27,-0.08,-0.56,8507.61,12109.525,1210.9525,12.109524999999998,0.1210952499999999
603861.SH,603861,白云电器,20180228,14.19,15.0,13.96,14.69,14.19,0.5,3.52,17978.0,25934.436,2593.4436,25.934436,0.25934436
603861.SH,603861,白云电器,20180301,14.55,15.0,14.34,14.68,14.69,-0.01,-0.07,15835.22,23264.867,2326.4867,23.264867,0.23264867
603861.SH,603861,白云电器,20180302,14.63,14.75,14.35,14.46,14.68,-0.22,-1.5,12369.58,18022.748,1802.2748,18.022748,0.18022748
603861.SH,603861,白云电器,20180305,14.84,14.84,14.5,14.61,14.46,0.15,1.04,9298.0,13587.637,1358.7637,13.587637,0.13587637
603861.SH,603861,白云电器,20180306,14.62,14.73,14.4,14.48,14.61,-0.13,-0.89,13383.4,19449.036,1944.9036,19.449036,0.19449036
603861.SH,603861,白云电器,20180307,14.52,14.7,14.19,14.23,14.48,-0.25,-1.73,12137.0,17591.519,1759.1519,17.591519,0.17591519
603861.SH,603861,白云电器,20180308,14.36,14.53,14.24,14.43,14.23,0.2,1.41,11160.42,16087.399,1608.7399,16.087399,0.16087399
603861.SH,603861,白云电器,20180309,14.54,14.78,14.48,14.65,14.43,0.22,1.52,15690.91,22990.036,2299.0036,22.990036,0.22990036
603861.SH,603861,白云电器,20180312,14.7,15.2,14.7,14.93,14.65,0.28,1.91,17470.24,26143.576,2614.3576000000003,26.143576000000003,0.26143576
603861.SH,603861,白云电器,20180313,14.84,15.79,14.84,15.37,14.93,0.44,2.95,32300.0,49679.381,4967.9381,49.67938100000001,0.49679381
603861.SH,603861,白云电器,20180314,15.3,15.38,14.9,14.95,15.37,-0.42,-2.73,18512.42,27882.405,2788.2405,27.882405,0.27882405
603861.SH,603861,白云电器,20180315,14.96,15.14,14.5,14.73,14.95,-0.22,-1.47,15480.42,22900.609,2290.0609,22.900609,0.22900609
603861.SH,603861,白云电器,20180316,14.73,14.97,14.51,14.57,14.73,-0.16,-1.09,12740.0,18814.007,1881.4007,18.814007,0.18814007
603861.SH,603861,白云电器,20180319,14.49,14.78,14.48,14.72,14.57,0.15,1.03,6710.29,9822.356,982.2356,9.822356,0.0982235599999999
603861.SH,603861,白云电器,20180320,14.68,14.79,14.5,14.77,14.72,0.05,0.34,6934.4,10167.923,1016.7923,10.167923,0.10167923
603861.SH,603861,白云电器,20180321,14.7,15.1,14.7,14.87,14.77,0.1,0.68,13052.4,19457.43,1945.743,19.45743,0.1945742999999999
603861.SH,603861,白云电器,20180322,14.85,15.02,14.65,14.69,14.87,-0.18,-1.21,8662.0,12803.359,1280.3359,12.803359,0.12803359
603861.SH,603861,白云电器,20180323,14.21,14.38,13.22,13.22,14.69,-1.47,-10.01,22516.0,30807.733,3080.7733,30.807733,0.30807733
603861.SH,603861,白云电器,20180326,13.21,13.74,12.21,13.33,13.22,0.11,0.83,16466.0,21350.721,2135.0721000000003,21.350721000000004,0.21350721
603861.SH,603861,白云电器,20180327,14.0,14.0,13.35,13.65,13.33,0.32,2.4,11547.0,15756.043,1575.6043,15.756043,0.15756043
603861.SH,603861,白云电器,20180328,13.4,13.69,13.25,13.49,13.65,-0.16,-1.17,11695.0,15820.123,1582.0123,15.820123,0.15820123
603861.SH,603861,白云电器,20180329,13.49,13.98,13.49,13.85,13.49,0.36,2.67,14154.0,19522.708,1952.2708,19.522708,0.1952270799999999
603861.SH,603861,白云电器,20180330,13.86,14.95,13.85,14.62,13.85,0.77,5.56,31777.93,46169.711,4616.971100000001,46.16971100000001,0.4616971100000001
603861.SH,603861,白云电器,20180402,14.59,15.78,14.59,15.7,14.62,1.08,7.39,56149.45,86576.545,8657.6545,86.57654500000001,0.86576545
603861.SH,603861,白云电器,20180403,15.3,15.47,15.05,15.07,15.7,-0.63,-4.01,29162.88,44349.695,4434.9695,44.349695,0.44349695
603861.SH,603861,白云电器,20180404,15.01,15.5,14.71,14.76,15.07,-0.31,-2.06,20762.29,31277.028,3127.7028,31.277028,0.31277028
603861.SH,603861,白云电器,20180409,14.79,15.1,14.39,14.95,14.76,0.19,1.29,16254.76,24142.293,2414.2293,24.142293,0.2414229299999999
603861.SH,603861,白云电器,20180410,15.1,15.39,14.65,14.77,14.95,-0.18,-1.2,15147.82,22417.865,2241.7865,22.417865000000003,0.22417865
603861.SH,603861,白云电器,20180411,14.78,14.88,14.55,14.66,14.77,-0.11,-0.74,19675.84,28891.459,2889.1459,28.891459,0.28891459
603861.SH,603861,白云电器,20180412,14.66,14.85,14.62,14.69,14.66,0.03,0.2,11303.09,16633.009,1663.3008999999995,16.633008999999998,0.1663300899999999
603861.SH,603861,白云电器,20180413,14.7,14.84,14.43,14.45,14.69,-0.24,-1.63,13843.0,20247.2,2024.72,20.2472,0.2024719999999999
603861.SH,603861,白云电器,20180416,14.45,14.5,13.99,14.09,14.45,-0.36,-2.49,14176.06,20121.436,2012.1436,20.121436000000003,0.20121436
603861.SH,603861,白云电器,20180417,14.09,14.39,13.55,13.64,14.09,-0.45,-3.19,14797.0,20565.77,2056.577,20.56577,0.2056577
603861.SH,603861,白云电器,20180418,13.8,14.11,13.24,14.1,13.64,0.46,3.37,16357.47,22441.246,2244.1246,22.441246,0.22441246
603861.SH,603861,白云电器,20180419,13.99,14.25,13.8,14.06,14.1,-0.04,-0.28,7598.03,10680.917,1068.0917,10.680917,0.10680917
603861.SH,603861,白云电器,20180420,14.06,14.22,13.66,13.69,14.06,-0.37,-2.63,10736.21,14891.221,1489.1221,14.891221,0.14891221
603861.SH,603861,白云电器,20180423,13.7,13.83,13.51,13.76,13.69,0.07,0.51,6313.42,8628.425,862.8425,8.628425,0.08628425
603861.SH,603861,白云电器,20180424,13.81,14.06,13.57,13.99,13.76,0.23,1.67,10308.44,14342.22,1434.222,14.34222,0.1434222
603861.SH,603861,白云电器,20180425,14.0,14.0,13.8,13.85,13.99,-0.14,-1.0,7933.06,10992.916,1099.2916,10.992916,0.10992916
603861.SH,603861,白云电器,20180426,13.82,13.94,13.47,13.57,13.85,-0.28,-2.02,8958.4,12186.513,1218.6513,12.186513,0.12186513
603861.SH,603861,白云电器,20180427,13.5,13.77,13.42,13.5,13.57,-0.07,-0.52,5981.0,8085.93,808.5930000000001,8.085930000000001,0.0808593
603861.SH,603861,白云电器,20180502,13.51,13.77,13.51,13.66,13.5,0.16,1.19,4936.0,6717.869,671.7869,6.717868999999999,0.06717869
603861.SH,603861,白云电器,20180503,13.68,13.74,13.45,13.69,13.66,0.03,0.22,6276.0,8564.813,856.4813,8.564813000000001,0.08564813
603861.SH,603861,白云电器,20180504,13.68,13.7,13.5,13.68,13.69,-0.01,-0.07,3272.01,4468.314,446.8314,4.468314,0.04468314
603861.SH,603861,白云电器,20180507,13.68,13.98,13.68,13.89,13.68,0.21,1.54,8023.0,11151.53,1115.153,11.15153,0.1115153
603861.SH,603861,白云电器,20180508,13.96,14.47,13.91,14.39,13.89,0.5,3.6,15772.71,22348.798,2234.8798,22.348798,0.2234879799999999
603861.SH,603861,白云电器,20180509,14.3,14.3,14.15,14.26,14.39,-0.13,-0.9,10071.7,14331.377,1433.1377,14.331377,0.14331377
603861.SH,603861,白云电器,20180510,14.41,15.48,14.29,14.81,14.26,0.55,3.86,25891.83,38370.344,3837.0344,38.370344,0.3837034399999999
603861.SH,603861,白云电器,20180511,14.8,15.18,14.56,14.91,14.81,0.1,0.68,26092.51,38814.236,3881.4236,38.814236,0.3881423599999999
603861.SH,603861,白云电器,20180514,14.78,14.98,14.65,14.8,14.91,-0.11,-0.74,13586.0,20137.996,2013.7996,20.137996,0.2013799599999999
603861.SH,603861,白云电器,20180515,14.75,15.19,14.71,14.95,14.8,0.15,1.01,13106.42,19604.406,1960.4406,19.604406,0.1960440599999999
603861.SH,603861,白云电器,20180516,14.78,15.09,14.4,14.53,14.95,-0.42,-2.81,17350.02,25369.19,2536.919,25.36919,0.2536918999999999
603861.SH,603861,白云电器,20180517,14.53,14.92,14.46,14.69,14.53,0.16,1.1,13328.49,19639.02,1963.902,19.63902,0.1963902
603861.SH,603861,白云电器,20180518,14.65,15.21,14.59,14.99,14.69,0.3,2.04,19591.42,29329.558,2932.9558,29.329558,0.29329558
603861.SH,603861,白云电器,20180521,15.12,15.32,14.86,15.0,14.99,0.01,0.07,17400.0,26167.649,2616.7649,26.167649,0.26167649
603861.SH,603861,白云电器,20180522,15.02,15.15,14.75,14.86,15.0,-0.14,-0.93,13134.0,19516.051,1951.6051,19.516051,0.19516051
603861.SH,603861,白云电器,20180523,14.89,14.99,14.71,14.84,14.86,-0.02,-0.13,12080.0,17915.162,1791.5162,17.915162,0.1791516199999999
603861.SH,603861,白云电器,20180524,14.93,14.93,14.51,14.58,14.84,-0.26,-1.75,10106.0,14842.028,1484.2028,14.842028,0.14842028
603861.SH,603861,白云电器,20180525,14.5,14.75,14.36,14.37,14.58,-0.21,-1.44,9573.52,13875.095,1387.5095,13.875094999999998,0.1387509499999999
603861.SH,603861,白云电器,20180528,14.37,14.6,14.1,14.11,14.37,-0.26,-1.81,13943.0,20068.702,2006.8702,20.068702,0.20068702
603861.SH,603861,白云电器,20180529,14.08,14.3,13.96,14.07,14.11,-0.04,-0.28,11998.01,16934.806,1693.4806,16.934806000000002,0.16934806
603861.SH,603861,白云电器,20180530,14.0,14.0,13.48,13.52,14.07,-0.55,-3.91,11602.0,15845.897,1584.5897,15.845897,0.15845897
603861.SH,603861,白云电器,20180531,13.78,13.78,13.5,13.69,13.52,0.17,1.26,10160.0,13830.399,1383.0399,13.830399,0.13830399
603861.SH,603861,白云电器,20180601,13.66,13.99,13.36,13.92,13.69,0.23,1.68,9105.0,12442.686,1244.2686,12.442685999999998,0.1244268599999999
603861.SH,603861,白云电器,20180604,13.88,14.98,13.74,14.76,13.92,0.84,6.03,52127.85,75705.907,7570.590700000001,75.70590700000001,0.7570590700000001
603861.SH,603861,白云电器,20180605,14.84,15.2,14.25,14.82,14.76,0.06,0.41,75172.03,109864.65,10986.465,109.86465,1.0986465
603861.SH,603861,白云电器,20180606,14.59,14.63,14.23,14.28,14.82,-0.54,-3.64,54030.12,77788.217,7778.8217,77.788217,0.77788217
603861.SH,603861,白云电器,20180607,14.02,14.14,13.68,13.71,14.28,-0.57,-3.99,34261.49,47488.149,4748.814899999999,47.48814899999999,0.4748814899999999
603861.SH,603861,白云电器,20180608,13.67,13.7,13.19,13.38,13.71,-0.33,-2.41,26083.75,35002.662,3500.2662,35.002661999999994,0.3500266199999999
603861.SH,603861,白云电器,20180611,13.38,13.61,13.2,13.44,13.38,0.06,0.45,15322.0,20586.285,2058.6285,20.586285,0.2058628499999999
603861.SH,603861,白云电器,20180612,13.54,13.54,12.91,13.38,13.44,-0.06,-0.45,14815.0,19637.918,1963.7918,19.637918000000003,0.19637918
603861.SH,603861,白云电器,20180613,13.37,13.37,13.03,13.07,13.38,-0.31,-2.32,10989.01,14506.434,1450.6434,14.506434,0.1450643399999999
603861.SH,603861,白云电器,20180614,13.0,13.34,12.91,12.96,13.07,-0.11,-0.84,11893.0,15581.914,1558.1914000000002,15.581914,0.15581914
603861.SH,603861,白云电器,20180615,12.94,13.08,12.48,12.52,12.96,-0.44,-3.4,15039.0,19032.259,1903.2259,19.032259,0.1903225899999999
603861.SH,603861,白云电器,20180619,12.3,12.37,11.27,11.54,12.52,-0.98,-7.83,21608.28,25258.347,2525.8347000000003,25.258347000000004,0.25258347
603861.SH,603861,白云电器,20180620,11.6,11.73,11.46,11.65,11.54,0.11,0.95,11411.41,13266.093,1326.6093,13.266093,0.13266093
603861.SH,603861,白云电器,20180621,11.67,11.73,11.18,11.2,11.65,-0.45,-3.86,11795.0,13515.333,1351.5333,13.515333,0.13515333
603861.SH,603861,白云电器,20180622,11.0,11.45,10.81,11.44,11.2,0.24,2.14,9747.0,10983.452,1098.3452,10.983452,0.1098345199999999
603861.SH,603861,白云电器,20180625,11.5,11.89,11.39,11.48,11.44,0.04,0.35,9703.9,11256.22,1125.6219999999998,11.25622,0.1125621999999999
603861.SH,603861,白云电器,20180626,11.28,11.7,10.98,11.6,11.48,0.12,1.05,7017.0,8036.548,803.6548,8.036548,0.08036548
603861.SH,603861,白云电器,20180627,11.7,11.78,11.5,11.68,11.6,0.08,0.69,7428.0,8634.35,863.4350000000001,8.634350000000001,0.0863435
603861.SH,603861,白云电器,20180628,11.68,11.75,11.3,11.4,11.68,-0.28,-2.4,8776.0,10157.57,1015.757,10.15757,0.1015756999999999
603861.SH,603861,白云电器,20180629,11.25,11.7,11.22,11.63,11.4,0.23,2.02,8899.0,10302.75,1030.275,10.30275,0.1030275
603861.SH,603861,白云电器,20180702,11.7,11.7,11.33,11.43,11.63,-0.2,-1.72,8425.0,9713.678,971.3678,9.713678,0.0971367799999999
603861.SH,603861,白云电器,20180703,11.42,11.58,11.33,11.56,11.43,0.13,1.14,8168.0,9352.2,935.22,9.3522,0.093522
603861.SH,603861,白云电器,20180704,11.51,11.66,11.26,11.35,11.56,-0.21,-1.82,8536.0,9809.262,980.9262,9.809262,0.09809262
603861.SH,603861,白云电器,20180705,11.35,11.43,10.83,10.87,11.35,-0.48,-4.23,9916.0,11009.588,1100.9588,11.009588,0.11009588
603861.SH,603861,白云电器,20180706,10.82,11.1,10.41,10.76,10.87,-0.11,-1.01,13424.7,14386.459,1438.6459,14.386459,0.14386459
603861.SH,603861,白云电器,20180709,10.85,10.91,10.5,10.89,10.76,0.13,1.21,9744.34,10565.039,1056.5039000000002,10.565039000000002,0.10565039
603861.SH,603861,白云电器,20180710,10.98,11.19,10.89,11.17,10.89,0.28,2.57,9543.83,10559.973,1055.9973,10.559973,0.1055997299999999
603861.SH,603861,白云电器,20180711,11.05,11.05,10.6,10.74,11.17,-0.43,-3.85,9696.88,10451.376,1045.1376,10.451376,0.10451376
603861.SH,603861,白云电器,20180712,10.75,11.08,10.75,10.95,10.74,0.21,1.96,10540.75,11543.577,1154.3577,11.543577,0.11543577
603861.SH,603861,白云电器,20180713,11.1,11.1,10.88,11.07,10.95,0.12,1.1,8456.31,9290.529,929.0529,9.290529,0.0929052899999999
603861.SH,603861,白云电器,20180716,10.9,11.03,10.82,10.9,10.98,-0.08,-0.73,5359.53,5839.99,583.999,5.83999,0.0583999
603861.SH,603861,白云电器,20180717,10.85,11.0,10.82,10.9,10.9,0.0,0.0,5808.0,6315.942,631.5942,6.315942,0.06315942
603861.SH,603861,白云电器,20180718,10.85,11.0,10.84,10.88,10.9,-0.02,-0.18,5729.53,6253.704,625.3704,6.253704,0.06253704
603861.SH,603861,白云电器,20180719,10.83,10.92,10.55,10.63,10.88,-0.25,-2.3,6917.0,7382.5,738.25,7.3825,0.073825
603861.SH,603861,白云电器,20180720,10.91,10.91,10.66,10.74,10.63,0.11,1.0348,6035.0,6499.716,649.9716000000001,6.499716000000001,0.06499716
603861.SH,603861,白云电器,20180723,10.82,10.98,10.73,10.94,10.74,0.2,1.8622,9498.15,10345.606,1034.5606,10.345606,0.10345606
603861.SH,603861,白云电器,20180724,10.94,11.29,10.9,11.27,10.94,0.33,3.0165,17012.9,18962.627,1896.2627,18.962627,0.18962627
603861.SH,603861,白云电器,20180725,11.38,11.38,11.08,11.23,11.27,-0.04,-0.3549,10655.0,11913.853,1191.3853,11.913853,0.1191385299999999
603861.SH,603861,白云电器,20180726,11.22,11.33,11.09,11.28,11.23,0.05,0.4452,9212.83,10349.218,1034.9218,10.349218,0.10349218
603861.SH,603861,白云电器,20180727,11.25,11.28,11.1,11.15,11.28,-0.13,-1.1525,6432.83,7182.232,718.2232,7.182232,0.07182232
603861.SH,603861,白云电器,20180730,11.28,11.28,10.78,10.91,11.15,-0.24,-2.1525,9608.14,10527.617,1052.7617,10.527617,0.1052761699999999
603861.SH,603861,白云电器,20180731,10.93,11.02,10.85,10.91,10.91,0.0,0.0,4655.33,5093.909,509.3909,5.093909,0.05093909
603861.SH,603861,白云电器,20180801,10.86,11.1,10.84,10.93,10.91,0.02,0.1833,7992.0,8766.852,876.6852000000001,8.766852000000002,0.08766852
603861.SH,603861,白云电器,20180802,10.92,10.92,10.0,10.36,10.93,-0.57,-5.215,13687.69,14170.538,1417.0538,14.170538,0.14170538
603861.SH,603861,白云电器,20180803,10.15,10.36,10.11,10.12,10.36,-0.24,-2.3166,7481.0,7646.578,764.6578000000001,7.646578000000001,0.07646578
603861.SH,603861,白云电器,20180806,10.03,10.21,9.6,9.66,10.12,-0.46,-4.5455,11985.4,11775.678,1177.5678,11.775678,0.11775678
603861.SH,603861,白云电器,20180807,9.56,9.88,9.56,9.81,9.66,0.15,1.5528,8917.76,8725.985,872.5985000000001,8.725985000000001,0.08725985
603861.SH,603861,白云电器,20180808,9.78,10.47,9.75,9.88,9.81,0.07,0.7136,9866.29,9846.773,984.6773,9.846773,0.0984677299999999
603861.SH,603861,白云电器,20180809,10.08,10.12,9.68,10.06,9.88,0.18,1.8219,8934.29,8969.043,896.9042999999999,8.969043,0.0896904299999999
603861.SH,603861,白云电器,20180810,10.07,10.12,9.91,10.0,10.06,-0.06,-0.5964,5579.53,5580.501,558.0501,5.580501000000001,0.05580501
603861.SH,603861,白云电器,20180813,9.9,9.95,9.7,9.91,10.0,-0.09,-0.9,9604.0,9393.417,939.3417,9.393417,0.09393417
603861.SH,603861,白云电器,20180814,9.96,10.0,9.84,9.95,9.91,0.04,0.4036,6290.25,6238.392,623.8392,6.238392,0.06238392
603861.SH,603861,白云电器,20180815,9.86,9.98,9.68,9.71,9.95,-0.24,-2.4121,6574.0,6424.04,642.404,6.42404,0.0642404
603861.SH,603861,白云电器,20180816,9.57,9.81,9.51,9.66,9.71,-0.05,-0.5149,5813.49,5625.875,562.5875,5.625875,0.0562587499999999
603861.SH,603861,白云电器,20180817,9.75,9.82,9.35,9.38,9.66,-0.28,-2.8986,7994.0,7614.603,761.4603,7.614603,0.07614603
603861.SH,603861,白云电器,20180820,9.48,9.49,9.02,9.31,9.38,-0.07,-0.7463,7654.24,7089.434,708.9434,7.089434,0.07089434
603861.SH,603861,白云电器,20180821,9.34,9.48,9.3,9.38,9.31,0.07,0.7519,5944.74,5577.223,557.7223,5.577223,0.05577223
603861.SH,603861,白云电器,20180822,9.38,9.65,9.32,9.41,9.38,0.03,0.3198,7072.25,6685.972,668.5971999999999,6.685972,0.06685972
603861.SH,603861,白云电器,20180823,9.4,9.58,9.27,9.48,9.41,0.07,0.7439,8446.8,7950.816,795.0816,7.950816,0.07950816
603861.SH,603861,白云电器,20180824,9.45,9.48,9.32,9.36,9.48,-0.12,-1.2658,5092.8,4785.341,478.5341,4.785341,0.04785341
603861.SH,603861,白云电器,20180827,9.38,9.55,9.38,9.52,9.36,0.16,1.7094,5305.7,5028.326,502.8326,5.028326,0.0502832599999999
603861.SH,603861,白云电器,20180828,9.59,9.66,9.5,9.53,9.52,0.01,0.105,4756.23,4543.8,454.38,4.5438,0.045438
603861.SH,603861,白云电器,20180829,9.46,9.59,9.46,9.54,9.53,0.01,0.1049,3310.36,3153.264,315.32640000000004,3.1532640000000005,0.03153264
603861.SH,603861,白云电器,20180830,9.62,10.49,9.62,10.49,9.54,0.95,9.9581,19555.41,20417.601,2041.7601,20.417601,0.20417601
603861.SH,603861,白云电器,20180831,10.8,11.54,10.6,11.4,10.49,0.91,8.6749,113310.78,127259.55,12725.955,127.25955,1.2725955
603861.SH,603861,白云电器,20180903,10.7,11.3,10.57,11.09,11.4,-0.31,-2.7193,69073.53,75018.607,7501.8607,75.018607,0.75018607
