ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600052.SH,600052,东望时代,20030919,4.61,4.65,4.56,4.6,4.62,-0.02,-0.43,2676.0,1228.93,122.893,1.22893,0.0122893
600052.SH,600052,东望时代,20030922,4.6,4.63,4.52,4.55,4.6,-0.05,-1.09,2655.2,1207.132,120.7132,1.207132,0.01207132
600052.SH,600052,东望时代,20030923,4.53,4.6,4.53,4.6,4.55,0.05,1.1,2222.33,1015.744,101.5744,1.015744,0.01015744
600052.SH,600052,东望时代,20030924,4.6,4.66,4.59,4.65,4.6,0.05,1.09,2711.41,1253.572,125.3572,1.253572,0.0125357199999999
600052.SH,600052,东望时代,20030925,4.62,4.65,4.56,4.59,4.65,-0.06,-1.29,1849.29,850.695,85.0695,0.8506950000000001,0.00850695
600052.SH,600052,东望时代,20030926,4.59,4.61,4.53,4.57,4.59,-0.02,-0.44,2169.49,989.111,98.9111,0.989111,0.00989111
600052.SH,600052,东望时代,20030929,4.6,4.63,4.51,4.55,4.57,-0.02,-0.44,2651.17,1202.097,120.2097,1.202097,0.0120209699999999
600052.SH,600052,东望时代,20030930,4.55,4.56,4.49,4.53,4.55,-0.02,-0.44,3445.07,1556.609,155.6609,1.556609,0.01556609
600052.SH,600052,东望时代,20031008,4.5,4.56,4.48,4.53,4.53,0.0,0.0,1280.0,578.517,57.85170000000001,0.5785170000000001,0.00578517
600052.SH,600052,东望时代,20031009,4.52,4.56,4.51,4.52,4.53,-0.01,-0.22,1008.54,457.477,45.7477,0.4574769999999999,0.00457477
600052.SH,600052,东望时代,20031010,4.55,4.68,4.52,4.65,4.52,0.13,2.88,4705.8,2172.378,217.2378,2.172378,0.02172378
600052.SH,600052,东望时代,20031013,4.65,4.68,4.58,4.61,4.65,-0.04,-0.86,3042.3,1406.744,140.6744,1.406744,0.01406744
600052.SH,600052,东望时代,20031014,4.63,4.65,4.54,4.57,4.61,-0.04,-0.87,1677.12,767.22,76.72200000000001,0.7672200000000001,0.0076722
600052.SH,600052,东望时代,20031015,4.58,4.73,4.56,4.63,4.57,0.06,1.31,5257.97,2443.012,244.3012,2.4430120000000004,0.02443012
600052.SH,600052,东望时代,20031016,4.57,4.63,4.52,4.52,4.63,-0.11,-2.38,2048.0,933.593,93.3593,0.933593,0.00933593
600052.SH,600052,东望时代,20031017,4.56,4.59,4.52,4.55,4.52,0.03,0.66,1655.0,752.463,75.24629999999999,0.7524629999999999,0.0075246299999999
600052.SH,600052,东望时代,20031020,4.53,4.7,4.49,4.68,4.55,0.13,2.86,6892.98,3177.111,317.7111,3.177111,0.03177111
600052.SH,600052,东望时代,20031021,4.69,4.94,4.69,4.8,4.68,0.12,2.56,36488.09,17616.157,1761.6156999999998,17.616156999999998,0.17616157
600052.SH,600052,东望时代,20031022,4.78,4.89,4.7,4.86,4.8,0.06,1.25,19059.21,9196.273,919.6273,9.196272999999998,0.0919627299999999
600052.SH,600052,东望时代,20031023,4.85,4.86,4.76,4.77,4.86,-0.09,-1.85,10167.51,4882.495,488.2495,4.8824950000000005,0.04882495
600052.SH,600052,东望时代,20031024,4.78,4.83,4.74,4.78,4.77,0.01,0.21,5646.74,2698.876,269.8876,2.6988760000000003,0.02698876
600052.SH,600052,东望时代,20031027,4.85,4.85,4.63,4.66,4.78,-0.12,-2.51,6399.5,2997.198,299.7198,2.997198,0.0299719799999999
600052.SH,600052,东望时代,20031028,4.63,4.71,4.54,4.61,4.66,-0.05,-1.07,8162.98,3758.016,375.8016,3.758016,0.03758016
600052.SH,600052,东望时代,20031029,4.62,4.67,4.5,4.52,4.61,-0.09,-1.95,9785.7,4435.206,443.5206,4.435206,0.04435206
600052.SH,600052,东望时代,20031030,4.5,4.5,4.35,4.38,4.52,-0.14,-3.1,9934.88,4369.404,436.94040000000007,4.369404,0.04369404
600052.SH,600052,东望时代,20031031,4.37,4.59,4.18,4.39,4.38,0.01,0.23,5622.53,2473.996,247.3996,2.473996,0.02473996
600052.SH,600052,东望时代,20031103,4.42,4.47,4.33,4.42,4.39,0.03,0.68,5104.05,2244.46,224.446,2.24446,0.0224446
600052.SH,600052,东望时代,20031104,4.44,4.55,4.4,4.48,4.42,0.06,1.36,13689.38,6118.511,611.8511000000001,6.118511000000001,0.06118511
600052.SH,600052,东望时代,20031105,4.45,4.48,4.32,4.34,4.48,-0.14,-3.13,7490.65,3290.552,329.0552,3.290552,0.03290552
600052.SH,600052,东望时代,20031106,4.34,4.35,4.18,4.2,4.34,-0.14,-3.23,10555.98,4463.23,446.323,4.463229999999999,0.0446322999999999
600052.SH,600052,东望时代,20031107,4.2,4.22,4.1,4.13,4.2,-0.07,-1.67,7499.93,3106.471,310.6471,3.1064710000000004,0.03106471
600052.SH,600052,东望时代,20031110,4.13,4.18,4.09,4.17,4.13,0.04,0.97,4481.24,1848.261,184.8261,1.848261,0.01848261
600052.SH,600052,东望时代,20031111,4.17,4.19,4.1,4.19,4.17,0.02,0.48,3844.33,1593.029,159.3029,1.593029,0.01593029
600052.SH,600052,东望时代,20031112,4.18,4.19,4.1,4.12,4.19,-0.07,-1.67,4603.4,1901.48,190.148,1.90148,0.0190148
600052.SH,600052,东望时代,20031113,4.1,4.16,4.07,4.15,4.12,0.03,0.73,3647.45,1505.236,150.52360000000002,1.5052360000000002,0.01505236
600052.SH,600052,东望时代,20031114,4.15,4.21,4.12,4.19,4.15,0.04,0.96,3563.38,1489.634,148.9634,1.489634,0.01489634
600052.SH,600052,东望时代,20031117,4.19,4.23,4.15,4.22,4.19,0.03,0.72,3226.74,1351.893,135.1893,1.351893,0.01351893
600052.SH,600052,东望时代,20031118,4.24,4.24,4.15,4.17,4.22,-0.05,-1.18,2798.65,1168.754,116.87539999999998,1.1687539999999998,0.0116875399999999
600052.SH,600052,东望时代,20031119,4.14,4.26,4.14,4.24,4.17,0.07,1.68,4669.58,1966.942,196.6942,1.966942,0.01966942
600052.SH,600052,东望时代,20031120,4.25,4.42,4.22,4.39,4.24,0.15,3.54,14939.51,6495.527,649.5527,6.495526999999999,0.06495527
600052.SH,600052,东望时代,20031121,4.42,4.48,4.28,4.3,4.39,-0.09,-2.05,11361.9,4964.729,496.4729,4.964729,0.04964729
600052.SH,600052,东望时代,20031124,4.35,4.45,4.31,4.44,4.3,0.14,3.26,10769.98,4739.731,473.9731,4.739731,0.04739731
600052.SH,600052,东望时代,20031125,4.44,4.56,4.43,4.48,4.44,0.04,0.9,21772.28,9802.08,980.208,9.80208,0.0980208
600052.SH,600052,东望时代,20031126,4.46,4.58,4.44,4.51,4.48,0.03,0.67,10695.69,4812.703,481.2703,4.812703,0.04812703
600052.SH,600052,东望时代,20031127,4.5,4.55,4.37,4.38,4.51,-0.13,-2.88,8438.29,3728.106,372.8106,3.728106,0.03728106
600052.SH,600052,东望时代,20031128,4.38,4.44,4.37,4.4,4.38,0.02,0.46,5539.36,2432.981,243.29810000000003,2.4329810000000003,0.02432981
600052.SH,600052,东望时代,20031201,4.4,4.51,4.4,4.5,4.4,0.1,2.27,7764.27,3480.695,348.0695,3.480695,0.0348069499999999
600052.SH,600052,东望时代,20031202,4.5,4.55,4.46,4.48,4.5,-0.02,-0.44,8459.0,3804.654,380.4654,3.804654,0.03804654
600052.SH,600052,东望时代,20031203,4.48,4.55,4.45,4.51,4.48,0.03,0.67,9777.03,4414.29,441.429,4.414289999999999,0.0441428999999999
600052.SH,600052,东望时代,20031204,4.5,4.52,4.41,4.48,4.51,-0.03,-0.67,9091.13,4057.819,405.7819,4.057819,0.04057819
600052.SH,600052,东望时代,20031205,4.45,4.58,4.45,4.58,4.48,0.1,2.23,16953.1,7699.24,769.924,7.69924,0.0769924
600052.SH,600052,东望时代,20031208,4.58,4.63,4.5,4.54,4.58,-0.04,-0.87,8951.58,4078.927,407.8927,4.078927,0.04078927
600052.SH,600052,东望时代,20031209,4.5,4.55,4.47,4.5,4.54,-0.04,-0.88,4519.65,2032.721,203.2721,2.032721,0.02032721
600052.SH,600052,东望时代,20031210,4.5,4.54,4.46,4.54,4.5,0.04,0.89,8525.28,3841.037,384.1037,3.841037,0.03841037
600052.SH,600052,东望时代,20031211,4.55,4.56,4.47,4.54,4.54,0.0,0.0,7466.08,3366.748,336.6748,3.366748,0.03366748
600052.SH,600052,东望时代,20031212,4.6,4.88,4.6,4.66,4.54,0.12,2.64,44853.67,21298.491,2129.8491000000004,21.298491,0.21298491
600052.SH,600052,东望时代,20031215,4.62,4.65,4.5,4.54,4.66,-0.12,-2.58,14385.59,6580.908,658.0908000000001,6.580908000000001,0.06580908
600052.SH,600052,东望时代,20031216,4.52,4.53,4.47,4.49,4.54,-0.05,-1.1,8622.49,3876.221,387.6221,3.876221,0.03876221
600052.SH,600052,东望时代,20031217,4.51,4.53,4.46,4.47,4.49,-0.02,-0.45,7062.52,3174.793,317.4793,3.174793,0.03174793
600052.SH,600052,东望时代,20031218,4.45,4.46,4.31,4.34,4.47,-0.13,-2.91,12317.15,5380.932,538.0932,5.3809320000000005,0.05380932
600052.SH,600052,东望时代,20031219,4.32,4.35,4.13,4.17,4.34,-0.17,-3.92,15844.39,6642.261,664.2261000000001,6.642261000000001,0.06642261
600052.SH,600052,东望时代,20031222,4.15,4.24,4.06,4.21,4.17,0.04,0.96,12895.89,5312.339,531.2339,5.312339,0.05312339
600052.SH,600052,东望时代,20031223,4.26,4.26,4.14,4.23,4.21,0.02,0.48,11097.22,4664.956,466.4956,4.664956,0.04664956
600052.SH,600052,东望时代,20031224,4.23,4.24,4.14,4.23,4.23,0.0,0.0,11132.96,4663.705,466.3705,4.663705,0.04663705
600052.SH,600052,东望时代,20031225,4.18,4.38,4.18,4.26,4.23,0.03,0.71,10763.45,4592.008,459.2008,4.592008,0.04592008
600052.SH,600052,东望时代,20031226,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7,7391.98,3139.036,313.9036,3.139036,0.03139036
600052.SH,600052,东望时代,20031229,4.21,4.22,4.12,4.13,4.23,-0.1,-2.36,10087.64,4185.837,418.5837,4.185837,0.04185837
600052.SH,600052,东望时代,20031230,4.12,4.19,4.08,4.18,4.13,0.05,1.21,10014.33,4125.544,412.5544,4.125544,0.04125544
600052.SH,600052,东望时代,20031231,4.2,4.2,4.11,4.12,4.18,-0.06,-1.44,4821.62,1995.845,199.5845,1.995845,0.01995845
600052.SH,600052,东望时代,20040102,4.2,4.2,4.1,4.18,4.12,0.06,1.46,5979.7,2495.978,249.5978,2.495978,0.02495978
600052.SH,600052,东望时代,20040105,4.15,4.2,4.09,4.16,4.18,-0.02,-0.48,12876.35,5332.001,533.2001,5.332001,0.05332001
600052.SH,600052,东望时代,20040106,4.19,4.19,4.11,4.14,4.16,-0.02,-0.48,13510.13,5586.216,558.6216000000001,5.586216,0.05586216
600052.SH,600052,东望时代,20040107,4.14,4.25,4.11,4.23,4.14,0.09,2.17,17732.35,7406.311,740.6311,7.406311,0.07406311
600052.SH,600052,东望时代,20040108,4.25,4.28,4.2,4.27,4.23,0.04,0.95,16711.47,7096.017,709.6016999999999,7.096017,0.07096017
600052.SH,600052,东望时代,20040109,4.28,4.33,4.21,4.23,4.27,-0.04,-0.94,16791.98,7162.726,716.2726,7.162726,0.07162726
600052.SH,600052,东望时代,20040112,4.22,4.26,4.18,4.24,4.23,0.01,0.24,11314.51,4757.634,475.7634,4.757634,0.0475763399999999
600052.SH,600052,东望时代,20040113,4.24,4.38,4.18,4.38,4.24,0.14,3.3,25161.72,10762.218,1076.2218,10.762218,0.10762218
600052.SH,600052,东望时代,20040114,4.37,4.38,4.28,4.35,4.38,-0.03,-0.68,14612.82,6316.657,631.6657,6.316657,0.06316657
600052.SH,600052,东望时代,20040115,4.44,4.54,4.34,4.36,4.35,0.01,0.23,32275.71,14304.283,1430.4283,14.304283,0.14304283
600052.SH,600052,东望时代,20040116,4.37,4.48,4.37,4.43,4.36,0.07,1.61,18114.44,8030.942,803.0942,8.030942,0.0803094199999999
600052.SH,600052,东望时代,20040129,4.44,4.58,4.42,4.58,4.43,0.15,3.39,18388.32,8316.197,831.6197,8.316196999999999,0.0831619699999999
600052.SH,600052,东望时代,20040130,4.59,4.62,4.51,4.51,4.58,-0.07,-1.53,19148.51,8728.357,872.8357,8.728356999999999,0.0872835699999999
600052.SH,600052,东望时代,20040202,4.62,4.75,4.55,4.62,4.51,0.11,2.44,25212.03,11621.269,1162.1269,11.621269,0.11621269
600052.SH,600052,东望时代,20040203,4.62,4.66,4.57,4.66,4.62,0.04,0.87,18723.77,8661.296,866.1296,8.661296,0.08661296
600052.SH,600052,东望时代,20040204,4.66,4.86,4.66,4.83,4.66,0.17,3.65,47109.37,22612.974,2261.2974,22.612974,0.2261297399999999
600052.SH,600052,东望时代,20040205,4.85,5.09,4.77,5.08,4.83,0.25,5.18,52861.45,25995.167,2599.5167,25.995167,0.25995167
600052.SH,600052,东望时代,20040206,5.07,5.07,4.9,4.91,5.08,-0.17,-3.35,44407.53,22142.082,2214.2082,22.142082,0.22142082
600052.SH,600052,东望时代,20040209,4.9,5.03,4.88,4.97,4.91,0.06,1.22,20830.16,10359.068,1035.9068,10.359068,0.10359068
600052.SH,600052,东望时代,20040210,4.97,5.19,4.97,5.09,4.97,0.12,2.41,45085.97,22904.081,2290.4081,22.904081,0.2290408099999999
600052.SH,600052,东望时代,20040211,5.08,5.12,4.97,5.04,5.09,-0.05,-0.98,23755.47,11942.674,1194.2674000000002,11.942674000000002,0.11942674
600052.SH,600052,东望时代,20040212,5.03,5.26,4.98,5.17,5.04,0.13,2.58,44332.28,22750.057,2275.0057,22.750057,0.22750057
600052.SH,600052,东望时代,20040213,5.17,5.24,5.06,5.07,5.17,-0.1,-1.93,25731.36,13229.339,1322.9339,13.229339,0.1322933899999999
600052.SH,600052,东望时代,20040216,5.07,5.16,5.07,5.16,5.07,0.09,1.78,16902.17,8643.173,864.3173,8.643173,0.08643173
600052.SH,600052,东望时代,20040217,5.16,5.19,5.09,5.16,5.16,0.0,0.0,21878.98,11232.29,1123.229,11.23229,0.1123229
600052.SH,600052,东望时代,20040218,5.15,5.27,5.14,5.2,5.16,0.04,0.78,27776.62,14455.695,1445.5695,14.455695,0.14455695
600052.SH,600052,东望时代,20040219,5.2,5.23,5.09,5.14,5.2,-0.06,-1.15,30935.24,15904.826,1590.4825999999998,15.904825999999998,0.1590482599999999
600052.SH,600052,东望时代,20040220,5.13,5.32,5.09,5.29,5.14,0.15,2.92,37534.84,19447.426,1944.7426,19.447426,0.19447426
600052.SH,600052,东望时代,20040223,5.29,5.29,5.1,5.13,5.29,-0.16,-3.02,25564.15,13306.668,1330.6668,13.306668,0.13306668
600052.SH,600052,东望时代,20040224,5.08,5.11,4.93,5.03,5.13,-0.1,-1.95,28981.95,14522.304,1452.2304,14.522303999999998,0.1452230399999999
600052.SH,600052,东望时代,20040225,5.02,5.09,4.87,4.88,5.03,-0.15,-2.98,19291.82,9605.316,960.5316,9.605316,0.09605316
600052.SH,600052,东望时代,20040226,4.85,4.87,4.77,4.82,4.88,-0.06,-1.23,22610.75,10876.57,1087.657,10.87657,0.1087656999999999
600052.SH,600052,东望时代,20040227,4.81,4.92,4.81,4.88,4.82,0.06,1.24,12644.63,6162.921,616.2921,6.162921,0.06162921
600052.SH,600052,东望时代,20040301,4.88,4.97,4.88,4.94,4.88,0.06,1.23,11014.03,5425.353,542.5353,5.425353,0.05425353
600052.SH,600052,东望时代,20040302,4.95,5.07,4.9,5.04,4.94,0.1,2.02,19597.49,9782.586,978.2586,9.782585999999998,0.0978258599999999
600052.SH,600052,东望时代,20040303,5.03,5.03,4.94,5.03,5.04,-0.01,-0.2,19021.04,9488.212,948.8212,9.488212,0.0948821199999999
600052.SH,600052,东望时代,20040304,4.95,5.3,4.95,5.28,5.03,0.25,4.97,68897.06,35693.018,3569.3018,35.693017999999995,0.3569301799999999
600052.SH,600052,东望时代,20040305,5.35,5.45,5.19,5.21,5.28,-0.07,-1.33,114650.21,61090.287,6109.0287,61.090287,0.61090287
600052.SH,600052,东望时代,20040308,5.2,5.27,5.01,5.03,5.21,-0.18,-3.45,28766.13,14806.0,1480.6,14.806,0.14806
600052.SH,600052,东望时代,20040309,5.0,5.08,4.97,5.0,5.03,-0.03,-0.6,17461.24,8760.262,876.0262,8.760262,0.08760262
600052.SH,600052,东望时代,20040310,4.98,5.11,4.96,5.1,5.0,0.1,2.0,11651.36,5864.129,586.4129,5.864129,0.05864129
600052.SH,600052,东望时代,20040311,5.08,5.14,5.05,5.14,5.1,0.04,0.78,13794.22,7033.348,703.3348,7.033348,0.07033348
600052.SH,600052,东望时代,20040312,5.18,5.18,5.03,5.15,5.14,0.01,0.19,15470.15,7897.974,789.7974,7.897974,0.07897974
600052.SH,600052,东望时代,20040315,5.12,5.23,5.11,5.19,5.15,0.04,0.78,21907.11,11334.378,1133.4378000000002,11.334378,0.11334378
600052.SH,600052,东望时代,20040316,5.2,5.22,5.14,5.16,5.19,-0.03,-0.58,13613.06,7040.148,704.0148,7.040148,0.07040148
600052.SH,600052,东望时代,20040317,5.15,5.16,5.11,5.15,5.16,-0.01,-0.19,11865.94,6087.314,608.7314,6.087314,0.06087314
600052.SH,600052,东望时代,20040318,5.15,5.24,5.11,5.15,5.15,0.0,0.0,22067.36,11410.74,1141.074,11.41074,0.1141074
600052.SH,600052,东望时代,20040319,5.15,5.22,5.14,5.2,5.15,0.05,0.97,16360.41,8493.923,849.3923000000001,8.493923,0.08493923
600052.SH,600052,东望时代,20040322,5.2,5.28,5.17,5.28,5.2,0.08,1.54,20303.15,10610.048,1061.0048000000002,10.610048,0.10610048
600052.SH,600052,东望时代,20040323,5.28,5.28,5.16,5.16,5.28,-0.12,-2.27,14905.83,7734.022,773.4022,7.734021999999999,0.07734022
600052.SH,600052,东望时代,20040324,5.16,5.2,5.12,5.18,5.16,0.02,0.39,11512.11,5954.306,595.4305999999999,5.954305999999999,0.0595430599999999
600052.SH,600052,东望时代,20040325,5.18,5.21,5.11,5.16,5.18,-0.02,-0.39,11140.89,5735.374,573.5373999999999,5.735373999999999,0.0573537399999999
600052.SH,600052,东望时代,20040326,5.16,5.18,5.11,5.16,5.16,0.0,0.0,11245.81,5768.491,576.8491,5.768491,0.05768491
600052.SH,600052,东望时代,20040329,5.12,5.14,5.03,5.04,5.16,-0.12,-2.33,16733.52,8476.399,847.6398999999999,8.476398999999999,0.0847639899999999
600052.SH,600052,东望时代,20040330,5.04,5.11,5.01,5.1,5.04,0.06,1.19,11127.92,5634.528,563.4528,5.634528,0.05634528
600052.SH,600052,东望时代,20040331,5.11,5.41,5.07,5.35,5.1,0.25,4.9,82956.1,44021.161,4402.1161,44.021161,0.44021161
600052.SH,600052,东望时代,20040401,5.4,5.58,5.35,5.54,5.35,0.19,3.55,114229.59,62802.265,6280.2265,62.802265,0.62802265
600052.SH,600052,东望时代,20040402,5.55,5.76,5.45,5.7,5.54,0.16,2.89,106580.69,60425.783,6042.5783,60.425783,0.60425783
600052.SH,600052,东望时代,20040405,5.7,6.0,5.6,5.91,5.7,0.21,3.68,87559.46,51130.234,5113.0234,51.130234,0.51130234
600052.SH,600052,东望时代,20040406,5.91,5.94,5.79,5.86,5.91,-0.05,-0.85,50058.23,29376.772,2937.6772,29.376772000000003,0.29376772
600052.SH,600052,东望时代,20040407,5.86,6.28,5.83,6.19,5.86,0.33,5.63,103659.3,63784.609,6378.4609,63.784609,0.63784609
600052.SH,600052,东望时代,20040408,6.15,6.25,6.11,6.18,6.19,-0.01,-0.16,53716.21,33176.003,3317.6003,33.176002999999994,0.3317600299999999
600052.SH,600052,东望时代,20040409,6.18,6.42,6.15,6.15,6.18,-0.03,-0.49,100427.55,62893.701,6289.3701,62.893701,0.62893701
600052.SH,600052,东望时代,20040412,6.13,6.17,5.85,5.97,6.15,-0.18,-2.93,86506.48,51844.862,5184.4862,51.844862000000006,0.51844862
600052.SH,600052,东望时代,20040413,5.96,6.5,5.95,6.34,5.97,0.37,6.2,126904.37,80016.883,8001.6883,80.01688299999999,0.8001688299999999
600052.SH,600052,东望时代,20040414,6.34,6.77,6.28,6.57,6.34,0.23,3.63,135127.0,88816.81,8881.681,88.81681,0.8881681
600052.SH,600052,东望时代,20040415,6.58,6.68,6.43,6.59,6.57,0.02,0.3,60728.66,39878.817,3987.8817,39.878817000000005,0.39878817
600052.SH,600052,东望时代,20040416,6.58,6.58,6.05,6.27,6.59,-0.32,-4.86,68444.8,42893.967,4289.396699999999,42.893967,0.4289396699999999
600052.SH,600052,东望时代,20040419,6.25,6.9,6.2,6.71,6.27,0.44,7.02,109427.55,72807.703,7280.770299999999,72.80770299999999,0.7280770299999999
600052.SH,600052,东望时代,20040420,6.71,6.8,6.44,6.7,6.71,-0.01,-0.15,47948.13,31622.513,3162.2513,31.622513,0.3162251299999999
600052.SH,600052,东望时代,20040421,6.65,6.65,6.26,6.35,6.7,-0.35,-5.22,50202.55,32071.427,3207.1427,32.071427,0.32071427
600052.SH,600052,东望时代,20040422,6.33,6.4,6.05,6.15,6.35,-0.2,-3.15,45351.62,27935.364,2793.5364,27.935364,0.27935364
600052.SH,600052,东望时代,20040423,6.14,6.34,6.08,6.13,6.15,-0.02,-0.33,47799.73,29446.533,2944.6533,29.446533,0.2944653299999999
600052.SH,600052,东望时代,20040426,5.99,6.25,5.91,6.2,6.13,0.07,1.14,43930.4,26828.553,2682.8553,26.828553000000003,0.26828553
600052.SH,600052,东望时代,20040427,6.2,6.29,6.0,6.1,6.2,-0.1,-1.61,40300.7,24714.597,2471.4597000000003,24.714597000000005,0.24714597
600052.SH,600052,东望时代,20040428,5.96,6.06,5.5,5.71,6.1,-0.39,-6.39,53670.22,30673.028,3067.3028,30.673028,0.3067302799999999
600052.SH,600052,东望时代,20040429,5.6,5.85,5.2,5.27,5.71,-0.44,-7.71,54088.0,29138.629,2913.8629,29.138629,0.29138629
600052.SH,600052,东望时代,20040430,5.2,5.35,5.05,5.26,5.27,-0.01,-0.19,23796.83,12390.839,1239.0839,12.390839,0.12390839
600052.SH,600052,东望时代,20040510,5.2,5.25,5.07,5.12,5.26,-0.14,-2.66,14337.58,7374.432,737.4431999999999,7.374432,0.07374432
600052.SH,600052,东望时代,20040511,5.12,5.35,5.08,5.29,5.12,0.17,3.32,18506.95,9672.751,967.2751,9.672751,0.09672751
600052.SH,600052,东望时代,20040512,5.29,5.5,5.23,5.39,5.29,0.1,1.89,35604.95,19060.916,1906.0916,19.060916,0.19060916
600052.SH,600052,东望时代,20040514,5.5,5.5,5.16,5.19,5.39,-0.2,-3.71,18571.72,9855.205,985.5205,9.855205,0.09855205
600052.SH,600052,东望时代,20040517,5.17,5.24,5.11,5.2,5.19,0.01,0.19,8916.07,4607.477,460.7477,4.607477,0.04607477
600052.SH,600052,东望时代,20040518,5.19,5.34,5.16,5.31,5.2,0.11,2.12,9305.34,4871.53,487.153,4.87153,0.0487152999999999
600052.SH,600052,东望时代,20040519,5.38,5.38,5.09,5.2,5.31,-0.11,-2.07,54504.79,28572.346,2857.2346,28.572346000000003,0.28572346
600052.SH,600052,东望时代,20040520,5.15,5.15,4.81,4.99,5.2,-0.21,-4.04,61818.07,30699.624,3069.9624,30.699624,0.30699624
600052.SH,600052,东望时代,20040521,4.95,5.3,4.91,5.07,4.99,0.08,1.6,27965.96,14049.762,1404.9762,14.049762,0.14049762
600052.SH,600052,东望时代,20040524,5.07,5.11,4.93,4.97,5.07,-0.1,-1.97,13068.0,6522.95,652.295,6.52295,0.0652295
600052.SH,600052,东望时代,20040525,4.81,4.82,4.47,4.47,4.97,-0.5,-10.06,48486.23,22116.366,2211.6366000000003,22.116366000000003,0.22116366
600052.SH,600052,东望时代,20040526,4.47,4.56,4.4,4.51,4.47,0.04,0.89,19543.2,8764.424,876.4424000000001,8.764424000000002,0.08764424
600052.SH,600052,东望时代,20040527,4.55,4.68,4.45,4.64,4.51,0.13,2.88,32477.28,14868.593,1486.8593,14.868593,0.14868593
600052.SH,600052,东望时代,20040528,4.64,4.74,4.55,4.61,4.64,-0.03,-0.65,12547.49,5803.759,580.3759,5.803759,0.05803759
600052.SH,600052,东望时代,20040531,4.56,4.65,4.55,4.64,4.61,0.03,0.65,5942.69,2733.274,273.3274,2.733274,0.02733274
600052.SH,600052,东望时代,20040601,4.64,4.69,4.57,4.67,4.64,0.03,0.65,21550.7,9946.834,994.6834,9.946834,0.09946834
600052.SH,600052,东望时代,20040602,4.67,4.71,4.53,4.65,4.67,-0.02,-0.43,18938.42,8717.236,871.7236,8.717236,0.08717236
600052.SH,600052,东望时代,20040603,4.64,4.68,4.56,4.59,4.65,-0.06,-1.29,13096.6,6033.612,603.3612,6.033612000000001,0.06033612
600052.SH,600052,东望时代,20040604,4.58,4.61,4.5,4.56,4.59,-0.03,-0.65,12290.95,5614.62,561.462,5.61462,0.0561461999999999
600052.SH,600052,东望时代,20040607,4.56,4.59,4.4,4.44,4.56,-0.12,-2.63,11409.59,5118.458,511.8458,5.118458,0.0511845799999999
600052.SH,600052,东望时代,20040608,4.43,4.45,4.3,4.33,4.44,-0.11,-2.48,12747.5,5577.83,557.783,5.5778300000000005,0.0557783
600052.SH,600052,东望时代,20040609,4.3,4.35,4.14,4.17,4.33,-0.16,-3.7,18947.92,8021.572,802.1572,8.021571999999999,0.0802157199999999
600052.SH,600052,东望时代,20040610,4.17,4.26,4.12,4.25,4.17,0.08,1.92,16641.51,6990.336,699.0336,6.990336,0.06990336
600052.SH,600052,东望时代,20040611,4.25,4.45,4.25,4.41,4.25,0.16,3.76,42345.67,18444.44,1844.444,18.44444,0.1844444
600052.SH,600052,东望时代,20040614,4.4,4.46,4.1,4.2,4.41,-0.21,-4.76,26583.6,11263.843,1126.3843000000002,11.263843,0.11263843
600052.SH,600052,东望时代,20040615,4.2,4.35,4.11,4.33,4.2,0.13,3.1,23726.81,10123.768,1012.3768,10.123768,0.10123768
600052.SH,600052,东望时代,20040616,4.36,4.48,4.25,4.42,4.33,0.09,2.08,27236.12,11950.202,1195.0202,11.950202,0.1195020199999999
600052.SH,600052,东望时代,20040617,4.43,4.46,4.27,4.3,4.42,-0.12,-2.71,15576.87,6769.968,676.9968,6.769968,0.06769968
600052.SH,600052,东望时代,20040618,4.21,4.3,4.19,4.27,4.3,-0.03,-0.7,16569.54,7017.455,701.7455,7.017455,0.07017455
600052.SH,600052,东望时代,20040621,4.25,4.7,4.2,4.52,4.27,0.25,5.85,78334.47,34806.136,3480.6136,34.806135999999995,0.3480613599999999
600052.SH,600052,东望时代,20040622,4.49,4.55,4.38,4.48,4.52,-0.04,-0.89,28945.78,12970.742,1297.0742,12.970742,0.12970742
600052.SH,600052,东望时代,20040623,4.44,4.49,4.33,4.46,4.48,-0.02,-0.45,15823.11,6964.27,696.427,6.96427,0.0696427
600052.SH,600052,东望时代,20040624,4.47,4.52,4.32,4.39,4.46,-0.07,-1.57,12679.36,5582.304,558.2304,5.582304000000001,0.05582304
600052.SH,600052,东望时代,20040625,4.35,4.37,4.15,4.22,4.39,-0.17,-3.87,19003.0,8053.689,805.3689,8.053689,0.08053689
600052.SH,600052,东望时代,20040628,4.2,4.33,4.11,4.26,4.22,0.04,0.95,20518.05,8671.207,867.1207,8.671207,0.08671207
600052.SH,600052,东望时代,20040629,4.3,4.32,4.18,4.28,4.26,0.02,0.47,17280.47,7372.212,737.2212000000001,7.372212000000001,0.07372212
600052.SH,600052,东望时代,20040630,4.29,4.32,4.17,4.23,4.28,-0.05,-1.17,6812.19,2873.247,287.3247,2.873247,0.02873247
600052.SH,600052,东望时代,20040701,4.2,4.44,4.19,4.43,4.23,0.2,4.73,22844.47,9912.703,991.2703,9.912703,0.0991270299999999
