ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603977.SH,603977,国泰集团,20170808,16.25,16.26,16.03,16.18,16.19,-0.01,-0.06,13523.19,21842.176,2184.2176,21.842176,0.21842176
603977.SH,603977,国泰集团,20170809,16.15,16.26,16.01,16.07,16.18,-0.11,-0.68,17339.19,27975.032,2797.5032,27.975032,0.27975032
603977.SH,603977,国泰集团,20170810,16.13,16.13,15.71,15.78,16.07,-0.29,-1.8,19528.38,31018.443,3101.8443,31.018443,0.3101844299999999
603977.SH,603977,国泰集团,20170811,15.68,15.83,15.51,15.56,15.78,-0.22,-1.39,15332.0,24031.018,2403.1018,24.031018,0.2403101799999999
603977.SH,603977,国泰集团,20170814,15.59,15.86,15.56,15.81,15.56,0.25,1.61,10539.0,16627.33,1662.7330000000002,16.62733,0.1662733
603977.SH,603977,国泰集团,20170815,15.83,16.96,15.83,16.51,15.81,0.7,4.43,47673.57,78832.79,7883.278999999999,78.83278999999999,0.7883278999999999
603977.SH,603977,国泰集团,20170816,16.34,16.63,16.16,16.5,16.51,-0.01,-0.06,29879.19,49046.324,4904.6324,49.046324000000006,0.4904632400000001
603977.SH,603977,国泰集团,20170817,16.5,16.62,16.38,16.54,16.5,0.04,0.24,20520.12,33907.862,3390.7862,33.907862,0.33907862
603977.SH,603977,国泰集团,20170818,16.38,16.46,16.29,16.41,16.54,-0.13,-0.79,15920.0,26072.518,2607.2518,26.072518,0.26072518
603977.SH,603977,国泰集团,20170821,16.4,16.75,16.35,16.7,16.41,0.29,1.77,25748.4,42819.049,4281.9049,42.81904899999999,0.4281904899999999
603977.SH,603977,国泰集团,20170822,16.6,16.92,16.53,16.62,16.7,-0.08,-0.48,20701.0,34557.806,3455.7806,34.557806,0.34557806
603977.SH,603977,国泰集团,20170823,16.49,16.88,16.32,16.79,16.62,0.17,1.02,30983.12,51592.977,5159.2977,51.592977,0.51592977
603977.SH,603977,国泰集团,20171212,17.77,17.78,15.3,16.58,16.79,-0.21,-1.25,103333.05,174003.734,17400.3734,174.003734,1.74003734
603977.SH,603977,国泰集团,20171213,16.0,16.0,15.25,15.35,16.58,-1.23,-7.42,60790.86,94571.647,9457.1647,94.571647,0.94571647
603977.SH,603977,国泰集团,20171214,15.0,15.03,14.61,14.74,15.35,-0.61,-3.97,46668.91,69005.447,6900.5447,69.005447,0.6900544700000001
603977.SH,603977,国泰集团,20171215,14.61,14.82,14.45,14.56,14.74,-0.18,-1.22,31039.53,45326.863,4532.686299999999,45.326863,0.4532686299999999
603977.SH,603977,国泰集团,20171218,14.45,14.68,14.2,14.45,14.56,-0.11,-0.76,20914.53,30259.278,3025.9278,30.259278,0.30259278
603977.SH,603977,国泰集团,20171219,14.48,14.58,14.36,14.45,14.45,0.0,0.0,14555.05,21061.278,2106.1278,21.061278,0.2106127799999999
603977.SH,603977,国泰集团,20171220,14.5,14.68,14.26,14.33,14.45,-0.12,-0.83,13453.1,19450.01,1945.001,19.45001,0.1945000999999999
603977.SH,603977,国泰集团,20171221,14.39,14.39,13.65,13.7,14.33,-0.63,-4.4,25921.09,35843.63,3584.363,35.84363,0.3584363
603977.SH,603977,国泰集团,20171222,13.63,13.79,13.47,13.48,13.7,-0.22,-1.61,17566.94,23917.926,2391.7926,23.917926,0.2391792599999999
603977.SH,603977,国泰集团,20171225,13.41,13.45,12.7,12.85,13.48,-0.63,-4.67,25950.0,33763.17,3376.317,33.76317,0.3376317
603977.SH,603977,国泰集团,20171226,12.81,13.27,12.73,13.17,12.85,0.32,2.49,21812.37,28492.813,2849.2813,28.492813,0.28492813
603977.SH,603977,国泰集团,20171227,13.11,13.24,13.08,13.11,13.17,-0.06,-0.46,16534.48,21748.159,2174.8159,21.748159,0.21748159
603977.SH,603977,国泰集团,20171228,13.04,13.65,13.04,13.32,13.11,0.21,1.6,22957.92,30766.128,3076.6128,30.766128,0.30766128
603977.SH,603977,国泰集团,20171229,13.3,13.46,13.25,13.43,13.32,0.11,0.83,11547.81,15448.899,1544.8899,15.448899,0.15448899
603977.SH,603977,国泰集团,20180102,13.46,13.63,13.34,13.58,13.43,0.15,1.12,13719.19,18587.679,1858.7679,18.587679,0.18587679
603977.SH,603977,国泰集团,20180103,13.6,13.65,13.41,13.57,13.58,-0.01,-0.07,12227.55,16533.867,1653.3866999999998,16.533866999999997,0.1653386699999999
603977.SH,603977,国泰集团,20180104,13.56,14.16,13.55,13.85,13.57,0.28,2.06,25586.1,35325.152,3532.5152000000003,35.325152,0.35325152
603977.SH,603977,国泰集团,20180105,13.82,13.86,13.66,13.71,13.85,-0.14,-1.01,12907.28,17729.822,1772.9822,17.729822,0.1772982199999999
603977.SH,603977,国泰集团,20180108,13.77,13.96,13.49,13.89,13.71,0.18,1.31,19528.0,26812.643,2681.2643,26.812643,0.2681264299999999
603977.SH,603977,国泰集团,20180109,13.89,13.89,13.61,13.68,13.89,-0.21,-1.51,10401.0,14287.744,1428.7744,14.287744,0.14287744
603977.SH,603977,国泰集团,20180110,13.68,13.79,13.39,13.73,13.68,0.05,0.37,12573.0,17173.296,1717.3295999999998,17.173295999999997,0.1717329599999999
603977.SH,603977,国泰集团,20180111,13.73,13.78,13.64,13.71,13.73,-0.02,-0.15,9278.19,12736.827,1273.6826999999998,12.736826999999998,0.1273682699999999
603977.SH,603977,国泰集团,20180112,13.73,13.73,13.44,13.5,13.71,-0.21,-1.53,10422.19,14196.886,1419.6886,14.196886,0.14196886
603977.SH,603977,国泰集团,20180115,13.55,13.65,12.7,12.87,13.5,-0.63,-4.67,12958.0,17028.923,1702.8923,17.028923,0.1702892299999999
603977.SH,603977,国泰集团,20180116,12.92,13.15,12.81,13.03,12.87,0.16,1.24,8356.3,10870.727,1087.0727000000002,10.870727000000002,0.10870727
603977.SH,603977,国泰集团,20180117,13.05,13.4,12.94,13.22,13.03,0.19,1.46,12194.2,16031.487,1603.1487,16.031487,0.16031487
603977.SH,603977,国泰集团,20180118,13.1,13.66,13.1,13.47,13.22,0.25,1.89,13136.67,17647.484,1764.7484,17.647484,0.17647484
603977.SH,603977,国泰集团,20180119,13.44,13.61,13.25,13.31,13.47,-0.16,-1.19,10025.58,13463.632,1346.3632,13.463632,0.13463632
603977.SH,603977,国泰集团,20180122,13.2,13.4,13.03,13.22,13.31,-0.09,-0.68,11117.88,14699.896,1469.9896,14.699896,0.14699896
603977.SH,603977,国泰集团,20180123,13.13,13.7,13.13,13.47,13.22,0.25,1.89,13919.0,18761.784,1876.1784,18.761784,0.1876178399999999
603977.SH,603977,国泰集团,20180124,13.45,13.48,13.21,13.43,13.47,-0.04,-0.3,11847.22,15819.55,1581.955,15.81955,0.1581955
603977.SH,603977,国泰集团,20180125,13.42,13.59,13.36,13.48,13.43,0.05,0.37,15244.0,20585.886,2058.5886,20.585886,0.20585886
603977.SH,603977,国泰集团,20180126,13.56,13.58,13.23,13.29,13.48,-0.19,-1.41,9431.0,12621.848,1262.1848,12.621848,0.12621848
603977.SH,603977,国泰集团,20180129,13.39,13.39,13.05,13.09,13.29,-0.2,-1.5,10625.22,13986.43,1398.643,13.98643,0.1398643
603977.SH,603977,国泰集团,20180130,13.12,13.23,12.9,13.08,13.09,-0.01,-0.08,6753.88,8797.606,879.7606,8.797606,0.08797606
603977.SH,603977,国泰集团,20180131,13.07,13.07,12.09,12.24,13.08,-0.84,-6.42,18396.23,23049.623,2304.9623,23.049623,0.23049623
603977.SH,603977,国泰集团,20180201,12.27,12.35,11.2,11.22,12.24,-1.02,-8.33,24636.0,28650.748,2865.0748,28.650748,0.28650748
603977.SH,603977,国泰集团,20180202,11.15,11.35,10.6,10.8,11.22,-0.42,-3.74,14283.0,15610.073,1561.0073,15.610073,0.15610073
603977.SH,603977,国泰集团,20180205,10.79,10.95,10.61,10.84,10.8,0.04,0.37,8041.19,8722.255,872.2254999999999,8.722254999999999,0.0872225499999999
603977.SH,603977,国泰集团,20180206,10.73,10.87,9.97,9.98,10.84,-0.86,-7.93,12519.0,13153.564,1315.3564,13.153564,0.13153564
603977.SH,603977,国泰集团,20180207,10.28,10.3,9.78,10.16,9.98,0.18,1.8,9708.0,9827.022,982.7022,9.827022,0.09827022
603977.SH,603977,国泰集团,20180208,10.16,10.53,10.11,10.49,10.16,0.33,3.25,11114.0,11540.354,1154.0354,11.540354,0.11540354
603977.SH,603977,国泰集团,20180209,10.32,10.44,10.05,10.2,10.49,-0.29,-2.76,12838.88,13201.712,1320.1712,13.201712,0.13201712
603977.SH,603977,国泰集团,20180212,10.5,11.22,10.4,11.22,10.2,1.02,10.0,9382.0,10271.104,1027.1104,10.271104,0.10271104
603977.SH,603977,国泰集团,20180213,11.7,11.89,11.04,11.05,11.22,-0.17,-1.52,33320.29,38270.044,3827.0044,38.270044000000006,0.38270044
603977.SH,603977,国泰集团,20180214,10.94,10.99,10.8,10.91,11.05,-0.14,-1.27,13673.0,14882.15,1488.215,14.88215,0.1488215
603977.SH,603977,国泰集团,20180222,10.95,11.15,10.83,10.93,10.91,0.02,0.18,9533.0,10481.153,1048.1153,10.481153,0.1048115299999999
603977.SH,603977,国泰集团,20180223,10.86,11.04,10.86,11.01,10.93,0.08,0.73,7125.0,7818.93,781.893,7.81893,0.0781893
603977.SH,603977,国泰集团,20180226,11.2,11.43,11.1,11.39,11.01,0.38,3.45,13044.1,14712.591,1471.2591,14.712591,0.14712591
603977.SH,603977,国泰集团,20180227,11.4,12.53,11.36,12.53,11.39,1.14,10.01,19432.2,23663.81,2366.3810000000003,23.66381,0.2366381
603977.SH,603977,国泰集团,20180228,12.8,13.3,12.58,12.77,12.53,0.24,1.92,59854.7,77517.422,7751.742200000001,77.51742200000001,0.7751742200000001
603977.SH,603977,国泰集团,20180301,12.42,13.15,12.26,12.88,12.77,0.11,0.86,39695.19,50150.0,5015.0,50.15,0.5015
603977.SH,603977,国泰集团,20180302,12.7,12.77,12.3,12.42,12.88,-0.46,-3.57,25346.17,31813.904,3181.3904,31.813904,0.31813904
603977.SH,603977,国泰集团,20180305,12.3,12.56,12.28,12.48,12.42,0.06,0.48,13281.0,16502.73,1650.273,16.50273,0.1650273
603977.SH,603977,国泰集团,20180306,12.55,12.9,12.35,12.79,12.48,0.31,2.48,23576.58,29826.867,2982.6867,29.826867,0.2982686699999999
603977.SH,603977,国泰集团,20180307,12.75,12.75,12.4,12.58,12.79,-0.21,-1.64,21617.53,27030.041,2703.0041,27.030041,0.27030041
603977.SH,603977,国泰集团,20180308,12.55,12.76,12.45,12.73,12.58,0.15,1.19,16701.53,21106.931,2110.6931,21.106931,0.2110693099999999
603977.SH,603977,国泰集团,20180309,12.73,13.36,12.68,12.99,12.73,0.26,2.04,26045.0,34226.803,3422.6803,34.226803,0.3422680299999999
603977.SH,603977,国泰集团,20180312,13.45,13.6,13.23,13.37,12.99,0.38,2.93,34629.19,46415.267,4641.5267,46.415267,0.46415267
603977.SH,603977,国泰集团,20180313,13.25,13.45,13.19,13.36,13.37,-0.01,-0.07,18936.47,25249.556,2524.9556,25.249556,0.25249556
603977.SH,603977,国泰集团,20180314,13.27,13.89,13.24,13.82,13.36,0.46,3.44,37840.19,51622.637,5162.2637,51.622637000000005,0.51622637
603977.SH,603977,国泰集团,20180315,13.61,13.79,13.35,13.59,13.82,-0.23,-1.66,27581.12,37434.813,3743.4813,37.434813000000005,0.37434813
603977.SH,603977,国泰集团,20180316,13.66,13.66,13.3,13.35,13.59,-0.24,-1.77,16770.0,22559.076,2255.9076,22.559076,0.22559076
603977.SH,603977,国泰集团,20180319,13.21,13.45,13.14,13.28,13.35,-0.07,-0.52,14582.0,19382.259,1938.2259,19.382259,0.19382259
603977.SH,603977,国泰集团,20180320,13.04,13.32,13.04,13.14,13.28,-0.14,-1.05,12944.42,17022.515,1702.2515,17.022515,0.17022515
603977.SH,603977,国泰集团,20180321,13.18,13.63,13.18,13.31,13.14,0.17,1.29,17926.39,23957.407,2395.7407,23.957407,0.23957407
603977.SH,603977,国泰集团,20180322,13.22,14.16,13.22,13.8,13.31,0.49,3.68,36773.8,50317.92,5031.792,50.31792,0.5031791999999999
603977.SH,603977,国泰集团,20180323,13.35,13.8,12.51,13.5,13.8,-0.3,-2.17,38754.53,50884.184,5088.4184000000005,50.884184000000005,0.5088418400000001
603977.SH,603977,国泰集团,20180326,13.23,14.18,12.91,14.08,13.5,0.58,4.3,33241.38,45482.8,4548.280000000001,45.482800000000005,0.454828
603977.SH,603977,国泰集团,20180327,14.15,14.5,13.9,14.41,14.08,0.33,2.34,41360.81,58889.086,5888.908600000001,58.889086000000006,0.58889086
603977.SH,603977,国泰集团,20180328,14.57,14.58,14.02,14.47,14.41,0.06,0.42,47277.32,67911.637,6791.1637,67.911637,0.67911637
603977.SH,603977,国泰集团,20180329,14.41,14.99,14.21,14.62,14.47,0.15,1.04,38099.93,55536.598,5553.659799999999,55.536598,0.5553659799999999
603977.SH,603977,国泰集团,20180330,14.43,14.65,14.3,14.46,14.62,-0.16,-1.09,23858.99,34474.727,3447.4727,34.474727,0.34474727
603977.SH,603977,国泰集团,20180402,14.46,14.55,14.16,14.45,14.46,-0.01,-0.07,29439.47,42339.328,4233.9328000000005,42.339328,0.42339328
603977.SH,603977,国泰集团,20180403,14.36,15.0,14.2,14.49,14.45,0.04,0.28,27953.09,41174.825,4117.4825,41.174825,0.41174825
603977.SH,603977,国泰集团,20180404,14.39,14.74,14.37,14.64,14.49,0.15,1.04,19848.89,28892.171,2889.2171,28.892171,0.28892171
603977.SH,603977,国泰集团,20180409,14.63,15.3,14.48,15.29,14.64,0.65,4.44,45422.89,68034.686,6803.4686,68.03468600000001,0.6803468600000001
603977.SH,603977,国泰集团,20180410,15.29,15.63,15.0,15.19,15.29,-0.1,-0.65,29082.89,44486.861,4448.6861,44.486861,0.44486861
603977.SH,603977,国泰集团,20180411,15.15,15.28,14.85,15.2,15.19,0.01,0.07,21400.38,32152.461,3215.2461,32.152460999999995,0.3215246099999999
603977.SH,603977,国泰集团,20180412,15.25,15.47,15.12,15.46,15.2,0.26,1.71,21679.01,33197.573,3319.7573,33.197573,0.3319757299999999
603977.SH,603977,国泰集团,20180413,15.42,15.55,14.94,14.95,15.46,-0.51,-3.3,16208.39,24647.042,2464.7042,24.647042000000003,0.24647042
603977.SH,603977,国泰集团,20180416,14.91,15.2,14.37,15.13,14.95,0.18,1.2,21382.1,31740.49,3174.049,31.74049,0.3174049
603977.SH,603977,国泰集团,20180417,15.0,15.33,14.73,14.99,15.13,-0.14,-0.93,13274.0,20014.627,2001.4627,20.014627,0.20014627
603977.SH,603977,国泰集团,20180418,15.13,15.2,14.62,15.1,14.99,0.11,0.73,14160.0,21175.068,2117.5068,21.175068,0.21175068
603977.SH,603977,国泰集团,20180419,15.21,15.54,14.9,15.22,15.1,0.12,0.79,14754.0,22366.539,2236.6539,22.366539000000003,0.22366539
603977.SH,603977,国泰集团,20180420,15.21,15.38,14.92,15.11,15.22,-0.11,-0.72,15059.0,22884.168,2288.4168,22.884168,0.22884168
603977.SH,603977,国泰集团,20180423,15.12,15.34,14.76,14.78,15.11,-0.33,-2.18,9296.1,13874.954,1387.4954,13.874954,0.13874954
603977.SH,603977,国泰集团,20180424,14.78,15.06,14.73,14.88,14.78,0.1,0.68,9238.99,13762.205,1376.2205,13.762205,0.13762205
603977.SH,603977,国泰集团,20180425,14.9,15.1,14.62,14.87,14.88,-0.01,-0.07,18318.99,27330.035,2733.0035,27.330035,0.2733003499999999
603977.SH,603977,国泰集团,20180426,14.99,15.04,14.52,14.58,14.87,-0.29,-1.95,6082.0,8975.804,897.5804,8.975804,0.08975804
603977.SH,603977,国泰集团,20180427,14.57,14.8,14.03,14.17,14.58,-0.41,-2.81,7435.53,10737.833,1073.7833,10.737833,0.10737833
603977.SH,603977,国泰集团,20180502,14.2,14.27,13.79,13.92,14.17,-0.25,-1.76,13848.0,19326.544,1932.6544,19.326544,0.19326544
603977.SH,603977,国泰集团,20180503,14.08,14.11,13.77,14.03,13.92,0.11,0.79,6573.94,9178.786,917.8786,9.178786,0.09178786
603977.SH,603977,国泰集团,20180504,14.03,14.16,14.01,14.02,14.03,-0.01,-0.07,5990.0,8431.88,843.1879999999999,8.43188,0.0843188
603977.SH,603977,国泰集团,20180507,14.02,14.49,14.02,14.4,14.02,0.38,2.71,9407.0,13514.746,1351.4746,13.514746,0.13514746
603977.SH,603977,国泰集团,20180508,14.33,14.49,14.2,14.3,14.4,-0.1,-0.69,12536.79,17921.674,1792.1673999999998,17.921674,0.1792167399999999
603977.SH,603977,国泰集团,20180509,14.21,14.25,13.92,14.05,14.3,-0.25,-1.75,9760.79,13732.106,1373.2106,13.732105999999998,0.13732106
603977.SH,603977,国泰集团,20180510,13.97,14.67,13.93,14.63,14.05,0.58,4.13,16961.0,24498.213,2449.8213,24.498213,0.24498213
603977.SH,603977,国泰集团,20180511,14.76,15.14,14.41,14.46,14.63,-0.17,-1.16,24826.0,36593.591,3659.3591,36.593591,0.36593591
603977.SH,603977,国泰集团,20180514,14.01,14.62,14.01,14.21,14.46,-0.25,-1.73,9857.79,14119.369,1411.9369000000002,14.119369,0.14119369
603977.SH,603977,国泰集团,20180515,14.27,14.56,14.13,14.44,14.21,0.23,1.62,8661.1,12403.67,1240.367,12.40367,0.1240367
603977.SH,603977,国泰集团,20180516,10.29,10.85,10.11,10.27,10.24,0.03,0.29,11910.0,12477.322,1247.7322,12.477322,0.1247732199999999
603977.SH,603977,国泰集团,20180517,10.18,10.29,9.96,9.97,10.27,-0.3,-2.92,19760.4,19828.763,1982.8763,19.828763,0.19828763
603977.SH,603977,国泰集团,20180518,10.09,10.1,9.9,9.97,9.97,0.0,0.0,6937.4,6922.451,692.2451,6.922451,0.06922451
603977.SH,603977,国泰集团,20180521,10.07,10.21,10.0,10.19,9.97,0.22,2.21,9602.6,9740.489,974.0489,9.740489,0.09740489
603977.SH,603977,国泰集团,20180522,10.24,10.28,10.06,10.13,10.19,-0.06,-0.59,7965.2,8065.073,806.5073,8.065073,0.08065073
603977.SH,603977,国泰集团,20180523,10.19,10.38,10.13,10.16,10.13,0.03,0.3,8922.6,9113.592,911.3592,9.113592,0.09113592
603977.SH,603977,国泰集团,20180524,10.16,10.19,9.83,9.92,10.16,-0.24,-2.36,11221.4,11196.06,1119.606,11.19606,0.1119606
603977.SH,603977,国泰集团,20180525,9.92,9.95,9.51,9.61,9.92,-0.31,-3.13,15964.6,15435.864,1543.5864,15.435864,0.15435864
603977.SH,603977,国泰集团,20180528,9.6,9.6,9.0,9.35,9.61,-0.26,-2.71,21845.8,20228.788,2022.8788,20.228788,0.2022878799999999
603977.SH,603977,国泰集团,20180529,9.35,9.5,9.29,9.46,9.35,0.11,1.18,13459.6,12637.388,1263.7388,12.637388,0.12637388
603977.SH,603977,国泰集团,20180530,9.41,9.46,8.96,9.06,9.46,-0.4,-4.23,12596.4,11504.137,1150.4137,11.504137,0.11504137
603977.SH,603977,国泰集团,20180531,9.18,9.42,9.07,9.15,9.06,0.09,0.99,10299.4,9514.589,951.4589,9.514589,0.09514589
603977.SH,603977,国泰集团,20180601,9.15,9.23,9.0,9.06,9.15,-0.09,-0.98,8198.8,7463.659,746.3659,7.463659,0.07463659
603977.SH,603977,国泰集团,20180604,9.09,9.18,9.01,9.04,9.06,-0.02,-0.22,5229.05,4749.615,474.9615,4.749615,0.04749615
603977.SH,603977,国泰集团,20180605,9.2,9.25,9.1,9.17,9.04,0.13,1.44,7924.6,7253.132,725.3131999999999,7.253131999999999,0.07253132
603977.SH,603977,国泰集团,20180606,9.18,9.28,9.13,9.26,9.17,0.09,0.98,6959.2,6425.082,642.5082,6.425082,0.06425082
603977.SH,603977,国泰集团,20180607,9.28,9.3,9.02,9.03,9.26,-0.23,-2.48,6725.4,6141.467,614.1467,6.1414670000000005,0.06141467
603977.SH,603977,国泰集团,20180608,9.05,9.05,8.65,8.75,9.03,-0.28,-3.1,9641.6,8490.033,849.0033,8.490033,0.08490033
603977.SH,603977,国泰集团,20180611,8.98,8.98,8.7,8.85,8.75,0.1,1.14,4445.87,3914.334,391.4334,3.914334,0.03914334
603977.SH,603977,国泰集团,20180612,8.93,8.99,8.72,8.91,8.85,0.06,0.68,6409.4,5692.945,569.2945,5.692945,0.05692945
603977.SH,603977,国泰集团,20180613,8.91,8.92,8.72,8.75,8.91,-0.16,-1.8,4058.4,3579.827,357.9827,3.5798270000000003,0.03579827
603977.SH,603977,国泰集团,20180614,8.7,8.85,8.65,8.7,8.75,-0.05,-0.57,4315.0,3772.81,377.281,3.77281,0.0377281
603977.SH,603977,国泰集团,20180615,8.81,8.81,8.35,8.42,8.7,-0.28,-3.22,7858.21,6696.876,669.6876,6.696876,0.06696876
603977.SH,603977,国泰集团,20180619,8.25,8.45,7.7,7.78,8.42,-0.64,-7.6,10907.2,8749.78,874.9780000000001,8.749780000000001,0.0874978
603977.SH,603977,国泰集团,20180620,7.97,7.98,7.6,7.93,7.78,0.15,1.93,6104.54,4789.169,478.9169,4.789169,0.04789169
603977.SH,603977,国泰集团,20180621,7.99,7.99,7.6,7.68,7.93,-0.25,-3.15,7180.4,5562.917,556.2917,5.562917,0.05562917
603977.SH,603977,国泰集团,20180622,7.7,7.86,7.44,7.8,7.68,0.12,1.56,6229.26,4822.624,482.2624,4.822623999999999,0.04822624
603977.SH,603977,国泰集团,20180625,7.83,8.08,7.77,7.94,7.8,0.14,1.79,7541.8,5923.675,592.3675000000001,5.923675,0.05923675
603977.SH,603977,国泰集团,20180626,8.33,8.73,8.33,8.73,7.94,0.79,9.95,16764.53,14399.518,1439.9518,14.399518,0.14399518
603977.SH,603977,国泰集团,20180627,8.8,9.6,8.5,8.98,8.73,0.25,2.86,60151.2,55031.676,5503.1676,55.031676,0.55031676
603977.SH,603977,国泰集团,20180628,8.71,8.89,8.47,8.55,8.98,-0.43,-4.79,31992.0,27667.399,2766.7399,27.667399,0.27667399
603977.SH,603977,国泰集团,20180629,8.48,8.94,8.26,8.75,8.55,0.2,2.34,32928.47,28454.667,2845.4667,28.454667,0.28454667
603977.SH,603977,国泰集团,20180702,8.75,8.83,8.51,8.62,8.75,-0.13,-1.49,20005.93,17337.554,1733.7554,17.337554,0.17337554
603977.SH,603977,国泰集团,20180703,8.64,8.86,8.51,8.84,8.62,0.22,2.55,16337.93,14136.345,1413.6345,14.136345,0.1413634499999999
603977.SH,603977,国泰集团,20180704,8.85,8.86,8.58,8.74,8.84,-0.1,-1.13,14698.4,12789.113,1278.9113,12.789113,0.12789113
603977.SH,603977,国泰集团,20180705,8.61,8.75,8.22,8.31,8.74,-0.43,-4.92,11609.0,9887.685,988.7685,9.887685,0.0988768499999999
603977.SH,603977,国泰集团,20180713,8.99,9.14,8.75,9.14,8.31,0.83,9.99,14340.07,13014.286,1301.4286,13.014286,0.13014286
603977.SH,603977,国泰集团,20180716,9.68,9.7,9.0,9.32,9.14,0.18,1.97,73645.64,69803.373,6980.337300000001,69.80337300000001,0.6980337300000001
603977.SH,603977,国泰集团,20180717,9.12,9.29,8.9,9.06,9.32,-0.26,-2.79,33794.8,30552.144,3055.2144,30.552144,0.30552144
603977.SH,603977,国泰集团,20180718,9.1,9.17,8.9,8.92,9.06,-0.14,-1.55,20220.6,18190.941,1819.0941,18.190941,0.18190941
603977.SH,603977,国泰集团,20180719,8.92,9.4,8.65,9.05,8.92,0.13,1.46,30541.71,27483.788,2748.3788,27.483788,0.27483788
603977.SH,603977,国泰集团,20180720,8.95,9.05,8.68,8.93,9.05,-0.12,-1.326,13956.6,12404.258,1240.4258,12.404258,0.12404258
603977.SH,603977,国泰集团,20180723,8.86,9.0,8.7,8.78,8.93,-0.15,-1.6797,16493.57,14540.308,1454.0308,14.540308,0.14540308
603977.SH,603977,国泰集团,20180724,8.77,8.99,8.71,8.96,8.78,0.18,2.0501,14823.6,13193.952,1319.3952,13.193952,0.13193952
603977.SH,603977,国泰集团,20180725,8.91,9.07,8.86,8.87,8.96,-0.09,-1.0045,15557.4,13896.205,1389.6205,13.896205,0.13896205
603977.SH,603977,国泰集团,20180726,8.82,8.96,8.74,8.77,8.87,-0.1,-1.1274,11569.27,10164.905,1016.4905,10.164905,0.10164905
603977.SH,603977,国泰集团,20180727,8.76,8.86,8.66,8.75,8.77,-0.02,-0.2281,8804.47,7722.509,772.2509,7.722509,0.07722509
603977.SH,603977,国泰集团,20180730,8.68,8.81,8.33,8.35,8.75,-0.4,-4.5714,12023.06,10268.894,1026.8894,10.268894,0.1026889399999999
603977.SH,603977,国泰集团,20180731,8.4,8.56,8.39,8.52,8.35,0.17,2.0359,7907.66,6683.918,668.3918,6.683918,0.06683918
603977.SH,603977,国泰集团,20180801,8.78,8.78,8.27,8.36,8.52,-0.16,-1.8779,8367.26,7129.649,712.9649000000001,7.129649000000001,0.07129649
603977.SH,603977,国泰集团,20180802,8.38,8.39,7.8,8.36,8.36,0.0,0.0,14989.8,12167.161,1216.7161,12.167161,0.12167161
603977.SH,603977,国泰集团,20180803,8.35,8.35,7.9,8.01,8.36,-0.35,-4.1866,5920.2,4812.624,481.2624,4.812624,0.0481262399999999
603977.SH,603977,国泰集团,20180806,8.06,8.08,7.82,7.94,8.01,-0.07,-0.8739,5681.0,4504.817,450.4817,4.504817,0.04504817
603977.SH,603977,国泰集团,20180807,7.91,8.15,7.91,8.13,7.94,0.19,2.3929,6981.2,5629.321,562.9321,5.629321,0.05629321
603977.SH,603977,国泰集团,20180808,8.13,8.15,7.88,8.01,8.13,-0.12,-1.476,6681.96,5350.475,535.0475,5.350475,0.05350475
603977.SH,603977,国泰集团,20180809,8.05,8.14,7.98,8.1,8.01,0.09,1.1236,7872.84,6366.274,636.6274000000001,6.366274000000001,0.06366274
603977.SH,603977,国泰集团,20180810,8.1,8.28,8.1,8.16,8.1,0.06,0.7407,5648.0,4630.049,463.0049,4.6300490000000005,0.04630049
603977.SH,603977,国泰集团,20180813,8.03,8.12,7.96,8.1,8.16,-0.06,-0.7353,4470.26,3588.007,358.8007,3.588007,0.03588007
603977.SH,603977,国泰集团,20180814,8.01,8.19,8.01,8.12,8.1,0.02,0.2469,3501.67,2840.226,284.0226,2.840226,0.02840226
603977.SH,603977,国泰集团,20180815,8.12,8.21,8.05,8.14,8.12,0.02,0.2463,6863.32,5590.548,559.0548,5.590548,0.05590548
603977.SH,603977,国泰集团,20180816,8.13,8.13,7.92,7.93,8.14,-0.21,-2.5799,5072.2,4059.287,405.9287,4.059287,0.04059287
603977.SH,603977,国泰集团,20180817,7.93,8.05,7.8,7.81,7.93,-0.12,-1.5132,3958.4,3130.138,313.0138,3.130138,0.03130138
603977.SH,603977,国泰集团,20180820,7.77,7.94,7.77,7.91,7.81,0.1,1.2804,3523.4,2774.729,277.4729,2.774729,0.0277472899999999
603977.SH,603977,国泰集团,20180821,7.91,7.98,7.83,7.96,7.91,0.05,0.6321,5434.46,4302.98,430.298,4.30298,0.0430298
603977.SH,603977,国泰集团,20180822,7.83,7.96,7.83,7.85,7.96,-0.11,-1.3819,2797.4,2210.958,221.0958,2.210958,0.0221095799999999
603977.SH,603977,国泰集团,20180823,7.85,8.09,7.85,7.91,7.85,0.06,0.7643,5828.0,4628.524,462.8524000000001,4.6285240000000005,0.04628524
603977.SH,603977,国泰集团,20180824,8.0,8.05,7.92,7.95,7.91,0.04,0.5057,3150.8,2510.321,251.0321,2.510321,0.0251032099999999
603977.SH,603977,国泰集团,20180827,7.99,8.09,7.93,8.05,7.95,0.1,1.2579,5298.8,4248.6,424.86,4.2486,0.0424859999999999
603977.SH,603977,国泰集团,20180828,8.25,8.25,8.05,8.14,8.05,0.09,1.118,4877.34,3948.107,394.8107,3.948107,0.03948107
