ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600733.SH,600733,北汽蓝谷,20040308,7.35,7.5,7.0,7.04,7.5,-0.46,-6.13,11971.15,8654.577,865.4576999999999,8.654577,0.08654577
600733.SH,600733,北汽蓝谷,20040309,7.03,7.15,6.89,6.9,7.04,-0.14,-1.99,7325.0,5166.364,516.6364,5.166364,0.05166364
600733.SH,600733,北汽蓝谷,20040310,6.9,7.15,6.88,7.14,6.9,0.24,3.48,7044.66,4927.696,492.7696,4.927696,0.04927696
600733.SH,600733,北汽蓝谷,20040311,7.14,7.37,7.08,7.25,7.14,0.11,1.54,5756.4,4155.27,415.527,4.155270000000001,0.0415527
600733.SH,600733,北汽蓝谷,20040312,7.25,7.28,7.14,7.2,7.25,-0.05,-0.69,5181.04,3724.254,372.4254,3.724254,0.03724254
600733.SH,600733,北汽蓝谷,20040315,7.25,7.5,7.08,7.41,7.2,0.21,2.92,7055.92,5191.236,519.1236,5.191236,0.05191236
600733.SH,600733,北汽蓝谷,20040316,7.33,7.5,7.33,7.38,7.41,-0.03,-0.4,4400.94,3256.962,325.6962,3.256962,0.0325696199999999
600733.SH,600733,北汽蓝谷,20040317,7.4,7.52,7.33,7.49,7.38,0.11,1.49,6428.17,4777.044,477.7044,4.777044,0.04777044
600733.SH,600733,北汽蓝谷,20040318,7.49,7.59,7.22,7.28,7.49,-0.21,-2.8,4393.55,3255.682,325.5682,3.255682,0.03255682
600733.SH,600733,北汽蓝谷,20040319,7.28,7.45,7.28,7.42,7.28,0.14,1.92,4720.94,3472.583,347.2583,3.472583,0.03472583
600733.SH,600733,北汽蓝谷,20040322,7.4,7.56,7.31,7.45,7.42,0.03,0.4,4301.04,3206.345,320.6345,3.206345,0.03206345
600733.SH,600733,北汽蓝谷,20040323,7.45,7.56,7.34,7.52,7.45,0.07,0.94,6440.1,4807.62,480.762,4.80762,0.0480762
600733.SH,600733,北汽蓝谷,20040324,7.43,7.65,7.42,7.48,7.52,-0.04,-0.53,4764.49,3601.436,360.1436,3.601436,0.03601436
600733.SH,600733,北汽蓝谷,20040325,7.4,7.53,7.38,7.49,7.48,0.01,0.13,3998.8,2980.557,298.0557,2.980557,0.02980557
600733.SH,600733,北汽蓝谷,20040326,7.48,7.87,7.41,7.79,7.49,0.3,4.01,18610.01,14398.121,1439.8121,14.398120999999998,0.1439812099999999
600733.SH,600733,北汽蓝谷,20040329,7.75,8.36,7.75,7.92,7.79,0.13,1.67,32725.51,26377.709,2637.7709,26.377709,0.26377709
600733.SH,600733,北汽蓝谷,20040330,8.1,8.18,7.85,8.12,7.92,0.2,2.53,17870.75,14384.7,1438.47,14.3847,0.143847
600733.SH,600733,北汽蓝谷,20040331,8.28,8.93,8.24,8.93,8.12,0.81,9.98,75169.18,65690.676,6569.0676,65.690676,0.6569067599999999
600733.SH,600733,北汽蓝谷,20040401,9.29,9.79,9.07,9.2,8.93,0.27,3.02,116388.47,109569.132,10956.9132,109.569132,1.09569132
600733.SH,600733,北汽蓝谷,20040402,9.3,9.6,9.15,9.41,9.2,0.21,2.28,66683.01,62486.38,6248.638,62.48638,0.6248638
600733.SH,600733,北汽蓝谷,20040405,9.4,9.42,9.19,9.37,9.41,-0.04,-0.43,35002.15,32489.643,3248.9643,32.489643,0.32489643
600733.SH,600733,北汽蓝谷,20040406,9.35,9.35,8.95,9.09,9.37,-0.28,-2.99,39344.85,35787.303,3578.7303,35.787303,0.35787303
600733.SH,600733,北汽蓝谷,20040407,9.09,9.39,8.93,9.27,9.09,0.18,1.98,29979.12,27326.041,2732.6041,27.326041,0.27326041
600733.SH,600733,北汽蓝谷,20040408,9.2,9.2,8.99,9.05,9.27,-0.22,-2.37,18683.91,16943.699,1694.3699,16.943699000000002,0.16943699
600733.SH,600733,北汽蓝谷,20040409,8.92,9.34,8.74,8.8,9.05,-0.25,-2.76,20612.43,18660.183,1866.0183,18.660183000000004,0.18660183
600733.SH,600733,北汽蓝谷,20040412,8.78,8.9,8.46,8.76,8.8,-0.04,-0.45,21530.33,18551.472,1855.1472,18.551472,0.18551472
600733.SH,600733,北汽蓝谷,20040413,8.72,8.95,8.61,8.65,8.76,-0.11,-1.26,16399.23,14421.059,1442.1059,14.421059,0.14421059
600733.SH,600733,北汽蓝谷,20040414,8.62,8.7,8.41,8.52,8.65,-0.13,-1.5,11625.01,9908.931,990.8931,9.908931,0.09908931
600733.SH,600733,北汽蓝谷,20040415,8.52,8.94,8.52,8.63,8.52,0.11,1.29,13772.54,12069.699,1206.9699,12.069699,0.12069699
600733.SH,600733,北汽蓝谷,20040416,8.55,8.82,8.31,8.77,8.63,0.14,1.62,12675.09,10918.868,1091.8868,10.918868,0.10918868
600733.SH,600733,北汽蓝谷,20040419,8.75,8.81,8.52,8.55,8.77,-0.22,-2.51,5307.5,4612.596,461.2596,4.612596,0.04612596
600733.SH,600733,北汽蓝谷,20040420,8.5,8.95,8.42,8.93,8.55,0.38,4.44,13210.96,11571.878,1157.1878000000002,11.571878000000002,0.11571878
600733.SH,600733,北汽蓝谷,20040421,8.93,9.7,8.88,9.34,8.93,0.41,4.59,47942.41,44509.434,4450.9434,44.509434,0.44509434
600733.SH,600733,北汽蓝谷,20040422,9.34,9.45,9.02,9.43,9.34,0.09,0.96,24405.95,22509.782,2250.9782,22.509782,0.22509782
600733.SH,600733,北汽蓝谷,20040423,9.31,9.39,9.01,9.03,9.43,-0.4,-4.24,15115.4,13857.197,1385.7197,13.857197,0.13857197
600733.SH,600733,北汽蓝谷,20040426,8.9,9.07,8.13,8.13,9.03,-0.9,-9.97,22924.01,19385.3,1938.53,19.3853,0.193853
600733.SH,600733,北汽蓝谷,20040427,7.32,7.9,7.32,7.35,8.13,-0.78,-9.59,23227.23,17582.609,1758.2609,17.582609,0.17582609
600733.SH,600733,北汽蓝谷,20040428,7.1,7.88,7.02,7.67,7.35,0.32,4.35,12656.4,9705.112,970.5112,9.705112,0.0970511199999999
600733.SH,600733,北汽蓝谷,20040429,7.63,7.82,7.55,7.65,7.67,-0.02,-0.26,6596.72,5056.432,505.6432,5.056432,0.05056432
600733.SH,600733,北汽蓝谷,20040430,7.69,7.75,7.31,7.54,7.65,-0.11,-1.44,6162.45,4626.313,462.6313,4.626313,0.04626313
600733.SH,600733,北汽蓝谷,20040510,7.55,7.6,6.98,7.06,7.54,-0.48,-6.37,6779.6,4882.176,488.21760000000006,4.882176,0.04882176
600733.SH,600733,北汽蓝谷,20040511,7.04,7.38,6.98,7.33,7.06,0.27,3.82,5900.68,4249.693,424.9693,4.249693000000001,0.04249693
600733.SH,600733,北汽蓝谷,20040512,7.31,7.7,7.23,7.68,7.33,0.35,4.77,6384.91,4791.344,479.1344,4.7913440000000005,0.04791344
600733.SH,600733,北汽蓝谷,20040513,7.83,7.83,7.54,7.7,7.68,0.02,0.26,5428.72,4168.881,416.8881,4.168881,0.04168881
600733.SH,600733,北汽蓝谷,20040514,7.75,7.75,7.28,7.37,7.7,-0.33,-4.29,5643.5,4209.43,420.943,4.20943,0.0420943
600733.SH,600733,北汽蓝谷,20040517,7.3,7.57,7.23,7.5,7.37,0.13,1.76,3564.1,2656.442,265.6442,2.656442,0.02656442
600733.SH,600733,北汽蓝谷,20040518,7.52,7.83,7.52,7.83,7.5,0.33,4.4,6744.55,5210.825,521.0825,5.210825,0.0521082499999999
600733.SH,600733,北汽蓝谷,20040519,7.8,7.83,7.67,7.71,7.83,-0.12,-1.53,5505.91,4270.016,427.0016,4.270015999999999,0.0427001599999999
600733.SH,600733,北汽蓝谷,20040520,7.68,7.75,7.4,7.49,7.71,-0.22,-2.85,3007.25,2271.846,227.1846,2.271846,0.02271846
600733.SH,600733,北汽蓝谷,20040521,7.5,7.69,7.37,7.69,7.49,0.2,2.67,3513.2,2641.284,264.1284,2.641284,0.02641284
600733.SH,600733,北汽蓝谷,20040524,7.7,7.9,7.5,7.53,7.69,-0.16,-2.08,2481.0,1889.036,188.9036,1.889036,0.01889036
600733.SH,600733,北汽蓝谷,20040525,7.53,7.53,7.28,7.28,7.53,-0.25,-3.32,3846.0,2845.296,284.5296,2.8452959999999994,0.0284529599999999
600733.SH,600733,北汽蓝谷,20040526,7.25,7.5,7.22,7.38,7.28,0.1,1.37,3257.45,2404.146,240.4146,2.404146,0.02404146
600733.SH,600733,北汽蓝谷,20040527,7.42,7.7,7.38,7.62,7.38,0.24,3.25,5692.44,4304.972,430.4972,4.304971999999999,0.0430497199999999
600733.SH,600733,北汽蓝谷,20040528,7.62,7.69,7.54,7.55,7.62,-0.07,-0.92,2862.5,2174.311,217.4311,2.1743110000000003,0.02174311
600733.SH,600733,北汽蓝谷,20040531,7.4,7.6,7.35,7.5,7.55,-0.05,-0.66,2923.2,2172.162,217.2162,2.172162,0.0217216199999999
600733.SH,600733,北汽蓝谷,20040601,7.47,7.75,7.41,7.74,7.5,0.24,3.2,6434.42,4905.429,490.5429,4.905429000000001,0.04905429
600733.SH,600733,北汽蓝谷,20040602,7.85,8.36,7.82,8.17,7.74,0.43,5.56,23635.3,19227.105,1922.7105,19.227105,0.1922710499999999
600733.SH,600733,北汽蓝谷,20040603,8.13,8.25,7.92,8.15,8.17,-0.02,-0.24,10649.62,8591.204,859.1204,8.591204,0.08591204
600733.SH,600733,北汽蓝谷,20040604,8.05,8.34,7.95,8.19,8.15,0.04,0.49,11237.87,9208.565,920.8565,9.208565,0.09208565
600733.SH,600733,北汽蓝谷,20040607,8.2,8.21,7.91,8.0,8.19,-0.19,-2.32,5646.46,4518.04,451.804,4.51804,0.0451804
600733.SH,600733,北汽蓝谷,20040608,7.92,8.08,7.65,7.69,8.0,-0.31,-3.88,7299.06,5704.663,570.4662999999999,5.704662999999999,0.0570466299999999
600733.SH,600733,北汽蓝谷,20040609,7.6,7.68,7.16,7.17,7.69,-0.52,-6.76,9959.0,7389.062,738.9062,7.389062,0.07389062
600733.SH,600733,北汽蓝谷,20040610,7.11,7.3,7.1,7.24,7.17,0.07,0.98,5031.34,3631.128,363.1128,3.631128,0.03631128
600733.SH,600733,北汽蓝谷,20040611,7.24,7.48,7.21,7.23,7.24,-0.01,-0.14,3808.1,2805.472,280.54720000000003,2.8054720000000004,0.02805472
600733.SH,600733,北汽蓝谷,20040614,7.15,7.22,6.85,6.88,7.23,-0.35,-4.84,6036.49,4231.831,423.1831,4.231831000000001,0.04231831
600733.SH,600733,北汽蓝谷,20040615,6.88,7.24,6.8,7.19,6.88,0.31,4.51,4786.77,3349.539,334.95390000000003,3.3495390000000005,0.03349539
600733.SH,600733,北汽蓝谷,20040616,7.18,7.28,7.0,7.1,7.19,-0.09,-1.25,3665.63,2620.558,262.0558,2.620558,0.02620558
600733.SH,600733,北汽蓝谷,20040617,7.02,7.21,6.9,6.9,7.1,-0.2,-2.82,3625.0,2533.211,253.3211,2.533211,0.0253321099999999
600733.SH,600733,北汽蓝谷,20040618,6.9,7.16,6.88,6.99,6.9,0.09,1.3,2074.5,1447.142,144.7142,1.4471420000000002,0.01447142
600733.SH,600733,北汽蓝谷,20040621,6.92,7.13,6.92,7.13,6.99,0.14,2.0,2179.5,1538.332,153.8332,1.538332,0.01538332
600733.SH,600733,北汽蓝谷,20040622,7.18,7.37,7.1,7.23,7.13,0.1,1.4,5093.72,3691.891,369.1891,3.691891,0.03691891
600733.SH,600733,北汽蓝谷,20040623,7.24,7.25,7.0,7.11,7.23,-0.12,-1.66,2718.0,1929.231,192.9231,1.929231,0.01929231
600733.SH,600733,北汽蓝谷,20040624,7.12,7.18,7.0,7.02,7.11,-0.09,-1.27,3498.41,2466.326,246.6326,2.466326,0.02466326
600733.SH,600733,北汽蓝谷,20040625,7.0,7.05,6.58,6.6,7.02,-0.42,-5.98,5207.7,3552.186,355.21860000000004,3.5521860000000003,0.03552186
600733.SH,600733,北汽蓝谷,20040629,6.1,6.35,5.94,6.12,6.6,-0.48,-7.27,8462.0,5153.103,515.3103,5.153103,0.05153103
600733.SH,600733,北汽蓝谷,20040630,6.12,6.2,5.96,5.97,6.12,-0.15,-2.45,2788.1,1695.529,169.5529,1.6955289999999998,0.0169552899999999
600733.SH,600733,北汽蓝谷,20040701,5.95,6.22,5.85,6.16,5.97,0.19,3.18,8679.85,5308.55,530.855,5.30855,0.0530855
600733.SH,600733,北汽蓝谷,20040702,6.25,6.57,6.25,6.35,6.16,0.19,3.08,13311.25,8555.243,855.5243,8.555243,0.08555243
600733.SH,600733,北汽蓝谷,20040705,6.25,6.25,6.0,6.22,6.35,-0.13,-2.05,3574.71,2201.397,220.1397,2.201397,0.02201397
600733.SH,600733,北汽蓝谷,20040706,6.16,6.35,6.16,6.3,6.22,0.08,1.29,3606.76,2260.211,226.0211,2.260211,0.0226021099999999
600733.SH,600733,北汽蓝谷,20040707,6.3,6.3,6.09,6.13,6.3,-0.17,-2.7,3090.25,1899.484,189.9484,1.899484,0.01899484
600733.SH,600733,北汽蓝谷,20040708,6.07,6.21,6.07,6.12,6.13,-0.01,-0.16,2062.3,1259.189,125.9189,1.259189,0.01259189
600733.SH,600733,北汽蓝谷,20040709,6.13,6.21,6.05,6.07,6.12,-0.05,-0.82,2342.51,1433.654,143.3654,1.433654,0.01433654
600733.SH,600733,北汽蓝谷,20040712,6.06,6.1,5.66,5.67,6.07,-0.4,-6.59,5043.23,2900.938,290.0938,2.900938,0.02900938
600733.SH,600733,北汽蓝谷,20040713,5.66,5.71,5.58,5.69,5.67,0.02,0.35,1826.32,1035.054,103.5054,1.035054,0.01035054
600733.SH,600733,北汽蓝谷,20040714,5.68,5.73,5.28,5.44,5.69,-0.25,-4.39,6531.92,3544.53,354.45300000000003,3.5445300000000004,0.0354453
600733.SH,600733,北汽蓝谷,20040715,5.48,5.69,5.38,5.54,5.44,0.1,1.84,4942.62,2732.432,273.2432,2.732432,0.02732432
600733.SH,600733,北汽蓝谷,20040716,5.55,5.89,5.55,5.83,5.54,0.29,5.23,6982.34,4020.346,402.0346,4.020346,0.0402034599999999
600733.SH,600733,北汽蓝谷,20040719,5.85,6.02,5.81,5.88,5.83,0.05,0.86,3959.09,2340.864,234.0864,2.340864,0.0234086399999999
600733.SH,600733,北汽蓝谷,20040720,5.93,5.93,5.74,5.8,5.88,-0.08,-1.36,2279.0,1321.173,132.1173,1.321173,0.01321173
600733.SH,600733,北汽蓝谷,20040721,5.8,5.89,5.8,5.83,5.8,0.03,0.52,1829.5,1067.181,106.7181,1.0671810000000002,0.01067181
600733.SH,600733,北汽蓝谷,20040722,5.82,5.83,5.51,5.55,5.83,-0.28,-4.8,3887.81,2192.046,219.2046,2.1920459999999995,0.0219204599999999
600733.SH,600733,北汽蓝谷,20040723,5.55,5.66,5.46,5.65,5.55,0.1,1.8,1821.6,1014.27,101.427,1.01427,0.0101427
600733.SH,600733,北汽蓝谷,20040726,5.66,5.66,5.48,5.56,5.65,-0.09,-1.59,2890.43,1597.377,159.7377,1.5973769999999998,0.0159737699999999
600733.SH,600733,北汽蓝谷,20040727,5.61,5.93,5.61,5.86,5.56,0.3,5.4,10634.45,6177.119,617.7119,6.177119,0.06177119
600733.SH,600733,北汽蓝谷,20040728,5.8,5.89,5.71,5.88,5.86,0.02,0.34,4597.3,2670.161,267.0161,2.670161,0.0267016099999999
600733.SH,600733,北汽蓝谷,20040729,5.8,6.04,5.8,6.03,5.88,0.15,2.55,6103.96,3622.513,362.2513,3.622513,0.03622513
600733.SH,600733,北汽蓝谷,20040730,6.03,6.05,5.75,5.75,6.03,-0.28,-4.64,4257.4,2496.097,249.60970000000003,2.496097,0.02496097
600733.SH,600733,北汽蓝谷,20040802,5.57,5.83,5.57,5.73,5.75,-0.02,-0.35,3030.95,1725.959,172.5959,1.725959,0.01725959
600733.SH,600733,北汽蓝谷,20040803,5.67,5.88,5.67,5.77,5.73,0.04,0.7,1872.73,1086.701,108.6701,1.086701,0.01086701
600733.SH,600733,北汽蓝谷,20040804,5.77,6.02,5.77,5.98,5.77,0.21,3.64,5979.39,3558.167,355.8167,3.558167,0.0355816699999999
600733.SH,600733,北汽蓝谷,20040805,5.93,6.04,5.84,5.85,5.98,-0.13,-2.17,2595.31,1533.008,153.3008,1.533008,0.01533008
600733.SH,600733,北汽蓝谷,20040806,5.76,5.92,5.73,5.8,5.85,-0.05,-0.85,1806.98,1053.35,105.335,1.05335,0.0105335
600733.SH,600733,北汽蓝谷,20040809,5.74,5.86,5.74,5.84,5.8,0.04,0.69,1034.0,600.071,60.0071,0.600071,0.00600071
600733.SH,600733,北汽蓝谷,20040810,5.78,5.92,5.78,5.92,5.84,0.08,1.37,1354.0,793.47,79.34700000000001,0.7934700000000001,0.0079347
600733.SH,600733,北汽蓝谷,20040811,5.92,6.1,5.9,5.9,5.92,-0.02,-0.34,6374.45,3821.651,382.1651,3.821651,0.03821651
600733.SH,600733,北汽蓝谷,20040812,5.8,5.8,5.6,5.77,5.9,-0.13,-2.2,6782.42,3869.302,386.9302,3.869302,0.03869302
600733.SH,600733,北汽蓝谷,20040813,5.73,5.88,5.69,5.77,5.77,0.0,0.0,3376.0,1947.749,194.7749,1.947749,0.01947749
600733.SH,600733,北汽蓝谷,20040816,5.65,5.81,5.56,5.57,5.77,-0.2,-3.47,2669.9,1508.067,150.8067,1.508067,0.01508067
600733.SH,600733,北汽蓝谷,20040817,5.56,5.64,5.5,5.57,5.57,0.0,0.0,2474.49,1372.549,137.2549,1.372549,0.01372549
600733.SH,600733,北汽蓝谷,20040818,5.57,5.63,5.4,5.45,5.57,-0.12,-2.15,2518.0,1395.235,139.52349999999998,1.3952349999999998,0.0139523499999999
600733.SH,600733,北汽蓝谷,20040819,5.43,5.46,5.2,5.23,5.45,-0.22,-4.04,4087.0,2159.548,215.9548,2.159548,0.0215954799999999
600733.SH,600733,北汽蓝谷,20040820,5.18,5.24,5.03,5.16,5.23,-0.07,-1.34,2702.81,1389.651,138.9651,1.389651,0.0138965099999999
600733.SH,600733,北汽蓝谷,20040823,5.19,5.38,5.1,5.3,5.16,0.14,2.71,2783.73,1476.828,147.6828,1.4768279999999998,0.0147682799999999
600733.SH,600733,北汽蓝谷,20040824,5.31,5.5,5.3,5.43,5.3,0.13,2.45,2760.48,1499.079,149.90789999999998,1.4990789999999998,0.0149907899999999
600733.SH,600733,北汽蓝谷,20040825,5.58,5.58,5.38,5.41,5.43,-0.02,-0.37,1291.73,699.408,69.9408,0.6994079999999999,0.0069940799999999
600733.SH,600733,北汽蓝谷,20040826,5.42,5.5,5.36,5.38,5.41,-0.03,-0.55,1068.05,581.04,58.104,0.58104,0.0058104
600733.SH,600733,北汽蓝谷,20040827,5.39,5.45,5.3,5.35,5.38,-0.03,-0.56,943.17,505.143,50.5143,0.505143,0.00505143
600733.SH,600733,北汽蓝谷,20040830,5.36,5.4,5.3,5.39,5.35,0.04,0.75,1185.15,636.391,63.6391,0.636391,0.00636391
600733.SH,600733,北汽蓝谷,20040831,5.6,5.88,5.52,5.6,5.39,0.21,3.9,3515.72,1971.064,197.1064,1.971064,0.01971064
600733.SH,600733,北汽蓝谷,20040901,5.54,5.55,5.45,5.47,5.6,-0.13,-2.32,1078.0,592.127,59.2127,0.592127,0.0059212699999999
600733.SH,600733,北汽蓝谷,20040902,5.47,5.55,5.36,5.55,5.47,0.08,1.46,1634.25,892.616,89.2616,0.892616,0.0089261599999999
600733.SH,600733,北汽蓝谷,20040903,5.6,5.63,5.51,5.6,5.55,0.05,0.9,1846.5,1029.977,102.9977,1.029977,0.01029977
600733.SH,600733,北汽蓝谷,20040906,5.52,5.6,5.52,5.55,5.6,-0.05,-0.89,656.43,365.078,36.5078,0.3650779999999999,0.0036507799999999
600733.SH,600733,北汽蓝谷,20040907,5.51,5.54,5.37,5.48,5.55,-0.07,-1.26,906.9,497.775,49.7775,0.4977749999999999,0.0049777499999999
600733.SH,600733,北汽蓝谷,20040908,5.55,5.58,5.4,5.46,5.48,-0.02,-0.37,1161.39,633.465,63.346500000000006,0.6334650000000001,0.00633465
600733.SH,600733,北汽蓝谷,20040909,5.38,5.46,5.28,5.3,5.46,-0.16,-2.93,1188.0,636.768,63.6768,0.636768,0.00636768
600733.SH,600733,北汽蓝谷,20040910,5.29,5.47,5.23,5.41,5.3,0.11,2.08,1796.82,965.586,96.5586,0.965586,0.0096558599999999
600733.SH,600733,北汽蓝谷,20040913,5.3,5.46,5.26,5.27,5.41,-0.14,-2.59,1039.0,552.054,55.2054,0.5520539999999999,0.0055205399999999
600733.SH,600733,北汽蓝谷,20040914,5.43,5.61,5.38,5.47,5.27,0.2,3.8,2653.0,1451.89,145.18900000000002,1.45189,0.0145189
600733.SH,600733,北汽蓝谷,20040915,5.48,5.95,5.45,5.86,5.47,0.39,7.13,9281.66,5339.82,533.982,5.33982,0.0533981999999999
600733.SH,600733,北汽蓝谷,20040916,5.88,5.9,5.71,5.89,5.86,0.03,0.51,6049.62,3518.872,351.8872,3.518872,0.03518872
600733.SH,600733,北汽蓝谷,20040917,5.89,6.12,5.86,6.12,5.89,0.23,3.9,10398.21,6270.325,627.0325,6.270325000000001,0.06270325
600733.SH,600733,北汽蓝谷,20040920,6.12,6.73,6.05,6.71,6.12,0.59,9.64,21952.96,13945.224,1394.5224,13.945224,0.13945224
600733.SH,600733,北汽蓝谷,20040921,6.8,7.23,6.78,6.79,6.71,0.08,1.19,42667.27,29749.501,2974.9501,29.749501,0.29749501
600733.SH,600733,北汽蓝谷,20040922,6.74,6.75,6.45,6.55,6.79,-0.24,-3.53,15531.04,10220.544,1022.0544,10.220544,0.10220544
600733.SH,600733,北汽蓝谷,20040923,6.5,6.75,6.37,6.73,6.55,0.18,2.75,8212.95,5385.75,538.575,5.385750000000001,0.0538575
600733.SH,600733,北汽蓝谷,20040924,6.75,6.87,6.38,6.39,6.73,-0.34,-5.05,10950.14,7310.524,731.0524,7.310524,0.07310524
600733.SH,600733,北汽蓝谷,20040927,6.49,6.6,6.16,6.21,6.39,-0.18,-2.82,4783.99,3035.961,303.5961,3.035961,0.03035961
600733.SH,600733,北汽蓝谷,20040928,6.33,6.33,6.1,6.25,6.21,0.04,0.64,3765.79,2332.488,233.2488,2.332488,0.0233248799999999
600733.SH,600733,北汽蓝谷,20040929,6.28,6.28,6.07,6.09,6.25,-0.16,-2.56,3555.48,2191.451,219.1451,2.1914510000000003,0.02191451
600733.SH,600733,北汽蓝谷,20040930,6.12,6.12,5.88,5.92,6.09,-0.17,-2.79,3962.0,2376.863,237.6863,2.376863,0.02376863
600733.SH,600733,北汽蓝谷,20041008,5.9,6.19,5.76,6.17,5.92,0.25,4.22,3792.62,2253.356,225.33560000000003,2.253356,0.02253356
600733.SH,600733,北汽蓝谷,20041011,6.2,6.48,6.1,6.19,6.17,0.02,0.32,8546.56,5355.169,535.5169,5.355169,0.05355169
600733.SH,600733,北汽蓝谷,20041012,6.15,6.22,6.08,6.1,6.19,-0.09,-1.45,2984.56,1827.258,182.7258,1.827258,0.0182725799999999
600733.SH,600733,北汽蓝谷,20041013,6.15,6.38,6.08,6.36,6.1,0.26,4.26,6411.75,4007.829,400.7829,4.007829,0.04007829
600733.SH,600733,北汽蓝谷,20041014,6.47,6.5,6.0,6.07,6.36,-0.29,-4.56,11269.0,6951.226,695.1225999999999,6.951225999999999,0.0695122599999999
600733.SH,600733,北汽蓝谷,20041015,6.2,6.67,6.17,6.5,6.07,0.43,7.08,38659.67,24939.286,2493.9286,24.939286000000003,0.24939286
600733.SH,600733,北汽蓝谷,20041018,6.5,6.61,6.31,6.6,6.5,0.1,1.54,18090.74,11719.203,1171.9203,11.719203,0.11719203
600733.SH,600733,北汽蓝谷,20041019,6.63,6.73,6.39,6.43,6.6,-0.17,-2.58,12666.21,8325.087,832.5087,8.325087,0.08325087
600733.SH,600733,北汽蓝谷,20041020,6.4,6.4,6.08,6.3,6.43,-0.13,-2.02,7365.65,4603.044,460.3044,4.603044,0.04603044
600733.SH,600733,北汽蓝谷,20041021,6.3,6.36,6.0,6.08,6.3,-0.22,-3.49,7559.36,4657.463,465.7463,4.657463,0.04657463
600733.SH,600733,北汽蓝谷,20041022,6.06,6.2,5.9,6.18,6.08,0.1,1.64,7337.03,4452.571,445.2571,4.452571,0.0445257099999999
600733.SH,600733,北汽蓝谷,20041025,6.18,6.28,6.03,6.23,6.18,0.05,0.81,8688.73,5345.515,534.5515,5.345515000000001,0.05345515
600733.SH,600733,北汽蓝谷,20041026,6.46,6.46,6.24,6.39,6.23,0.16,2.57,11488.47,7295.406,729.5406,7.295406000000001,0.07295406
600733.SH,600733,北汽蓝谷,20041027,6.39,6.49,6.22,6.47,6.39,0.08,1.25,9678.71,6133.083,613.3082999999999,6.133082999999999,0.0613308299999999
600733.SH,600733,北汽蓝谷,20041028,6.47,6.61,6.33,6.33,6.47,-0.14,-2.16,10184.6,6609.073,660.9073000000001,6.609073,0.06609073
600733.SH,600733,北汽蓝谷,20041029,6.13,6.32,6.06,6.12,6.33,-0.21,-3.32,7249.0,4476.282,447.6282,4.476282,0.04476282
600733.SH,600733,北汽蓝谷,20041101,6.03,6.22,6.03,6.09,6.12,-0.03,-0.49,3153.18,1923.24,192.324,1.92324,0.0192324
600733.SH,600733,北汽蓝谷,20041102,6.05,6.17,5.97,6.03,6.09,-0.06,-0.99,4344.81,2615.901,261.5901,2.615901,0.02615901
600733.SH,600733,北汽蓝谷,20041103,6.03,6.15,6.0,6.12,6.03,0.09,1.49,5115.4,3104.133,310.4133,3.104133,0.03104133
600733.SH,600733,北汽蓝谷,20041104,6.13,6.18,5.95,5.99,6.12,-0.13,-2.12,4276.08,2599.479,259.9479,2.599479,0.02599479
600733.SH,600733,北汽蓝谷,20041105,6.01,6.1,5.9,5.9,5.99,-0.09,-1.5,3828.1,2285.163,228.5163,2.285163,0.0228516299999999
600733.SH,600733,北汽蓝谷,20041108,5.9,5.9,5.71,5.79,5.9,-0.11,-1.86,5529.97,3198.426,319.8426,3.198426,0.03198426
600733.SH,600733,北汽蓝谷,20041109,5.88,5.96,5.79,5.96,5.79,0.17,2.94,3543.94,2080.826,208.0826,2.080826,0.02080826
600733.SH,600733,北汽蓝谷,20041110,6.05,6.56,6.05,6.54,5.96,0.58,9.73,23351.97,14750.129,1475.0129000000002,14.750129,0.14750129
600733.SH,600733,北汽蓝谷,20041111,6.54,6.87,6.4,6.84,6.54,0.3,4.59,35739.44,23656.969,2365.6969,23.656969,0.23656969
600733.SH,600733,北汽蓝谷,20041112,6.8,6.9,6.6,6.63,6.84,-0.21,-3.07,27743.4,18657.823,1865.7823,18.657823,0.18657823
600733.SH,600733,北汽蓝谷,20041115,6.63,6.69,6.53,6.64,6.63,0.01,0.15,10200.12,6725.045,672.5045,6.725045,0.06725045
600733.SH,600733,北汽蓝谷,20041116,6.66,6.7,6.45,6.46,6.64,-0.18,-2.71,7865.0,5140.604,514.0604000000001,5.140604000000001,0.05140604
600733.SH,600733,北汽蓝谷,20041117,6.48,6.63,6.4,6.57,6.46,0.11,1.7,8358.35,5462.711,546.2711,5.4627110000000005,0.05462711
600733.SH,600733,北汽蓝谷,20041118,6.59,6.74,6.51,6.72,6.57,0.15,2.28,10058.03,6690.181,669.0181,6.690181,0.06690181
600733.SH,600733,北汽蓝谷,20041119,6.73,6.75,6.55,6.6,6.72,-0.12,-1.79,7272.06,4829.17,482.917,4.82917,0.0482917
600733.SH,600733,北汽蓝谷,20041122,6.7,6.9,6.69,6.84,6.6,0.24,3.64,16751.12,11403.121,1140.3121,11.403121,0.11403121
600733.SH,600733,北汽蓝谷,20041123,6.92,7.09,6.84,6.95,6.84,0.11,1.61,25465.29,17767.361,1776.7361,17.767361,0.17767361
