ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300913.SZ,300913,兆龙互连,20210823,24.33,26.58,24.33,26.16,24.32,1.84,7.5658,40579.08,103863.953,10386.3953,103.863953,1.03863953
300913.SZ,300913,兆龙互连,20210824,26.65,26.67,25.73,25.84,26.16,-0.32,-1.2232,22346.71,58131.506,5813.1506,58.131506,0.58131506
300913.SZ,300913,兆龙互连,20210825,25.71,26.08,25.51,25.9,25.84,0.06,0.2322,15350.99,39553.064,3955.3064,39.553064,0.39553064
300913.SZ,300913,兆龙互连,20210826,25.85,25.94,24.86,24.91,25.9,-0.99,-3.8224,19980.85,50442.434,5044.2434,50.442434000000006,0.50442434
300913.SZ,300913,兆龙互连,20210827,24.69,25.4,24.52,25.39,24.91,0.48,1.9269,21489.17,53607.762,5360.7762,53.607762,0.53607762
300913.SZ,300913,兆龙互连,20210830,25.88,27.38,25.72,26.06,25.39,0.67,2.6388,40159.85,106070.184,10607.0184,106.07018399999998,1.06070184
300913.SZ,300913,兆龙互连,20210831,26.07,26.99,25.43,26.95,26.06,0.89,3.4152,50003.01,132914.499,13291.4499,132.914499,1.32914499
300913.SZ,300913,兆龙互连,20210901,26.6,27.78,26.32,27.5,26.95,0.55,2.0408,58807.26,160271.049,16027.1049,160.271049,1.60271049
300913.SZ,300913,兆龙互连,20210902,27.21,28.15,26.76,27.41,27.5,-0.09,-0.3273,45705.13,124798.017,12479.8017,124.798017,1.24798017
300913.SZ,300913,兆龙互连,20210903,27.5,27.7,26.69,26.81,27.41,-0.6,-2.189,30623.83,82697.857,8269.7857,82.697857,0.82697857
300913.SZ,300913,兆龙互连,20210906,26.81,27.04,26.35,26.92,26.81,0.11,0.4103,21418.08,57312.427,5731.242700000001,57.31242700000001,0.5731242700000001
300913.SZ,300913,兆龙互连,20210907,26.99,26.99,26.4,26.59,26.92,-0.33,-1.2259,22784.0,60538.981,6053.8981,60.53898100000001,0.60538981
300913.SZ,300913,兆龙互连,20210908,26.58,26.81,26.18,26.56,26.59,-0.03,-0.1128,21628.98,57210.04,5721.004,57.21004,0.5721004
300913.SZ,300913,兆龙互连,20210909,26.46,27.34,26.3,27.29,26.56,0.73,2.7485,28445.83,76358.974,7635.8974,76.358974,0.76358974
300913.SZ,300913,兆龙互连,20210910,27.02,27.15,26.26,26.29,27.29,-1.0,-3.6643,25239.87,67294.754,6729.4754,67.294754,0.67294754
300913.SZ,300913,兆龙互连,20210913,26.24,26.24,25.59,25.64,26.29,-0.65,-2.4724,18260.43,46949.918,4694.9918,46.949918,0.4694991799999999
300913.SZ,300913,兆龙互连,20210914,25.64,25.83,25.3,25.31,25.64,-0.33,-1.2871,14678.29,37547.045,3754.7045,37.547045,0.3754704499999999
300913.SZ,300913,兆龙互连,20210915,25.3,25.93,25.01,25.88,25.31,0.57,2.2521,13515.75,34543.844,3454.3844,34.543844,0.34543844
300913.SZ,300913,兆龙互连,20210916,25.88,25.92,25.01,25.08,25.88,-0.8,-3.0912,12748.14,32475.462,3247.5462,32.475462,0.32475462
300913.SZ,300913,兆龙互连,20210917,24.92,25.9,24.9,25.78,25.08,0.7,2.7911,14483.18,36852.411,3685.2411,36.852411,0.36852411
300913.SZ,300913,兆龙互连,20210922,25.7,25.96,25.28,25.82,25.78,0.04,0.1552,13610.89,34874.656,3487.4656000000004,34.874656,0.34874656
300913.SZ,300913,兆龙互连,20210923,25.76,27.12,25.7,26.41,25.82,0.59,2.2851,27713.15,73544.02,7354.402,73.54402,0.7354402
300913.SZ,300913,兆龙互连,20210924,26.19,26.98,25.83,26.93,26.41,0.52,1.969,30862.14,81900.849,8190.0849,81.900849,0.81900849
300913.SZ,300913,兆龙互连,20210927,27.01,27.49,26.42,26.88,26.93,-0.05,-0.1857,31652.75,85297.104,8529.7104,85.297104,0.85297104
300913.SZ,300913,兆龙互连,20210928,27.0,27.68,26.66,26.84,26.88,-0.04,-0.1488,30116.99,81723.257,8172.325699999999,81.72325699999999,0.8172325699999999
300913.SZ,300913,兆龙互连,20210929,26.08,26.38,24.49,24.55,26.84,-2.29,-8.532,28732.9,72468.472,7246.847199999999,72.46847199999999,0.72468472
300913.SZ,300913,兆龙互连,20210930,24.67,24.93,24.42,24.88,24.55,0.33,1.3442,11963.61,29640.622,2964.0622,29.640622,0.2964062199999999
300913.SZ,300913,兆龙互连,20211008,24.91,25.29,24.89,25.11,24.88,0.23,0.9244,11170.57,28068.604,2806.8604,28.068604,0.28068604
300913.SZ,300913,兆龙互连,20211011,25.11,26.75,23.84,26.7,25.11,1.59,6.3321,41103.08,104306.601,10430.6601,104.306601,1.0430660099999998
300913.SZ,300913,兆龙互连,20211012,26.21,26.7,25.85,26.5,26.7,-0.2,-0.7491,26487.82,69495.215,6949.5215,69.495215,0.69495215
300913.SZ,300913,兆龙互连,20211013,26.49,27.38,26.21,27.1,26.5,0.6,2.2642,39797.56,107229.033,10722.9033,107.229033,1.07229033
300913.SZ,300913,兆龙互连,20211014,27.4,27.4,26.59,26.73,27.1,-0.37,-1.3653,27418.89,73831.405,7383.140499999999,73.83140499999999,0.7383140499999999
300913.SZ,300913,兆龙互连,20211015,26.47,29.12,26.16,28.09,26.73,1.36,5.0879,67224.32,188644.888,18864.4888,188.644888,1.88644888
300913.SZ,300913,兆龙互连,20211018,28.05,28.63,27.55,28.37,28.09,0.28,0.9968,44585.84,125061.564,12506.1564,125.061564,1.25061564
300913.SZ,300913,兆龙互连,20211019,27.9,28.5,27.7,27.76,28.37,-0.61,-2.1502,35277.59,98687.788,9868.7788,98.687788,0.98687788
300913.SZ,300913,兆龙互连,20211020,27.97,29.49,27.38,28.87,27.76,1.11,3.9986,57019.63,163327.216,16332.7216,163.327216,1.63327216
300913.SZ,300913,兆龙互连,20211021,28.48,28.8,27.83,28.42,28.87,-0.45,-1.5587,36331.35,102795.471,10279.5471,102.795471,1.02795471
300913.SZ,300913,兆龙互连,20211022,28.41,28.41,26.94,27.2,28.42,-1.22,-4.2928,35974.34,98310.761,9831.0761,98.310761,0.98310761
300913.SZ,300913,兆龙互连,20211025,27.21,28.07,26.82,27.65,27.2,0.45,1.6544,25472.92,70355.548,7035.5548,70.355548,0.70355548
300913.SZ,300913,兆龙互连,20211026,27.63,28.01,26.9,27.93,27.65,0.28,1.0127,30908.67,84891.232,8489.1232,84.891232,0.84891232
300913.SZ,300913,兆龙互连,20211027,27.5,27.73,25.38,25.38,27.93,-2.55,-9.13,41625.29,108742.315,10874.2315,108.742315,1.08742315
300913.SZ,300913,兆龙互连,20211028,25.48,26.1,24.93,25.8,25.38,0.42,1.6548,20892.64,53457.898,5345.7898000000005,53.45789800000001,0.53457898
300913.SZ,300913,兆龙互连,20211029,26.15,27.37,26.04,26.46,25.8,0.66,2.5581,28176.03,75403.25,7540.325,75.40325,0.7540325
300913.SZ,300913,兆龙互连,20211101,26.23,27.85,26.23,27.52,26.46,1.06,4.006,34834.96,94905.153,9490.5153,94.905153,0.94905153
300913.SZ,300913,兆龙互连,20211102,27.58,27.88,26.82,27.15,27.52,-0.37,-1.3445,28789.06,78573.192,7857.3192,78.573192,0.78573192
300913.SZ,300913,兆龙互连,20211103,27.34,28.44,27.06,28.26,27.15,1.11,4.0884,41815.27,117075.485,11707.5485,117.075485,1.1707548500000002
300913.SZ,300913,兆龙互连,20211104,28.18,28.5,27.73,28.29,28.26,0.03,0.1062,33453.38,94250.582,9425.0582,94.250582,0.94250582
300913.SZ,300913,兆龙互连,20211105,28.0,29.08,27.83,28.43,28.29,0.14,0.4949,49170.19,140076.733,14007.6733,140.076733,1.40076733
300913.SZ,300913,兆龙互连,20211108,28.43,28.94,28.05,28.35,28.43,-0.08,-0.2814,35207.03,100151.883,10015.1883,100.151883,1.00151883
300913.SZ,300913,兆龙互连,20211109,28.8,34.02,28.5,34.02,28.35,5.67,20.0,86936.59,282936.107,28293.6107,282.936107,2.82936107
300913.SZ,300913,兆龙互连,20211110,34.27,34.68,31.88,32.12,34.02,-1.9,-5.585,121735.14,399141.013,39914.1013,399.14101299999993,3.9914101299999993
300913.SZ,300913,兆龙互连,20211111,32.49,33.39,31.62,32.99,32.12,0.87,2.7086,92520.48,302987.206,30298.7206,302.987206,3.02987206
300913.SZ,300913,兆龙互连,20211112,32.78,36.2,32.16,33.86,32.99,0.87,2.6372,99943.3,339704.445,33970.4445,339.704445,3.39704445
300913.SZ,300913,兆龙互连,20211115,34.35,36.0,33.35,34.93,33.86,1.07,3.1601,76612.27,265485.823,26548.5823,265.485823,2.65485823
300913.SZ,300913,兆龙互连,20211116,34.3,34.61,32.8,33.19,34.93,-1.74,-4.9814,60797.9,203964.277,20396.4277,203.964277,2.03964277
300913.SZ,300913,兆龙互连,20211117,33.02,34.15,33.02,33.5,33.19,0.31,0.934,45492.53,152403.165,15240.3165,152.403165,1.52403165
300913.SZ,300913,兆龙互连,20211118,33.29,33.59,32.32,32.41,33.5,-1.09,-3.2537,44480.74,146086.492,14608.6492,146.086492,1.46086492
300913.SZ,300913,兆龙互连,20211119,32.32,32.67,31.14,31.78,32.41,-0.63,-1.9438,47545.73,150776.401,15077.6401,150.776401,1.5077640099999998
300913.SZ,300913,兆龙互连,20211122,31.56,32.4,31.38,31.91,31.78,0.13,0.4091,35368.79,113056.379,11305.6379,113.056379,1.1305637899999998
300913.SZ,300913,兆龙互连,20211123,32.13,32.81,31.58,32.64,31.91,0.73,2.2877,44904.76,144989.191,14498.9191,144.989191,1.44989191
300913.SZ,300913,兆龙互连,20211124,32.53,33.43,32.07,33.09,32.64,0.45,1.3787,51010.7,167531.482,16753.1482,167.53148199999998,1.67531482
300913.SZ,300913,兆龙互连,20211125,32.76,33.05,31.77,32.09,33.09,-1.0,-3.0221,34789.23,112064.116,11206.4116,112.064116,1.12064116
300913.SZ,300913,兆龙互连,20211126,32.23,34.56,31.52,33.93,32.09,1.84,5.7339,68557.72,227016.924,22701.6924,227.016924,2.27016924
300913.SZ,300913,兆龙互连,20211129,33.08,35.49,33.02,35.08,33.93,1.15,3.3893,61515.04,212277.518,21227.7518,212.277518,2.12277518
300913.SZ,300913,兆龙互连,20211130,35.45,35.45,32.52,32.85,35.08,-2.23,-6.3569,56381.79,190461.244,19046.1244,190.461244,1.90461244
300913.SZ,300913,兆龙互连,20211201,32.84,33.4,32.13,33.33,32.85,0.48,1.4612,29046.89,95418.28,9541.828,95.41828,0.9541828
300913.SZ,300913,兆龙互连,20211202,33.25,33.25,29.9,30.05,33.33,-3.28,-9.841,53856.02,168031.15,16803.114999999998,168.03114999999997,1.6803114999999995
300913.SZ,300913,兆龙互连,20211203,30.12,30.59,29.37,29.82,30.05,-0.23,-0.7654,28426.87,84951.008,8495.1008,84.951008,0.8495100800000001
300913.SZ,300913,兆龙互连,20211206,29.82,30.13,28.82,29.28,29.82,-0.54,-1.8109,23942.97,70241.089,7024.108900000001,70.24108900000002,0.7024108900000001
300913.SZ,300913,兆龙互连,20211207,29.3,30.23,28.94,30.0,29.28,0.72,2.459,23489.61,69452.757,6945.2757,69.452757,0.6945275700000001
300913.SZ,300913,兆龙互连,20211208,30.0,30.2,29.58,30.05,30.0,0.05,0.1667,15109.38,45185.621,4518.5621,45.185621,0.45185621
300913.SZ,300913,兆龙互连,20211209,30.05,30.87,29.89,29.96,30.05,-0.09,-0.2995,19618.05,59552.346,5955.2346,59.552346,0.59552346
300913.SZ,300913,兆龙互连,20211210,29.91,29.91,29.18,29.47,29.96,-0.49,-1.6355,15630.61,46052.187,4605.218699999999,46.052187,0.4605218699999999
300913.SZ,300913,兆龙互连,20211213,29.44,29.96,29.1,29.8,29.47,0.33,1.1198,15373.83,45457.591,4545.7591,45.457591,0.45457591
300913.SZ,300913,兆龙互连,20211214,29.8,30.76,29.42,30.56,29.8,0.76,2.5503,25057.53,75836.729,7583.6729,75.836729,0.75836729
300913.SZ,300913,兆龙互连,20211215,30.51,30.84,30.21,30.36,30.56,-0.2,-0.6545,15995.59,48724.299,4872.4299,48.724299,0.48724299
300913.SZ,300913,兆龙互连,20211216,30.3,30.6,30.06,30.39,30.36,0.03,0.0988,14513.47,43886.315,4388.6315,43.886315,0.43886315
300913.SZ,300913,兆龙互连,20211217,30.22,30.33,29.13,29.25,30.39,-1.14,-3.7512,18081.7,53473.645,5347.3645,53.473645,0.53473645
300913.SZ,300913,兆龙互连,20211220,28.98,29.35,27.81,27.84,29.25,-1.41,-4.8205,19061.88,53925.188,5392.5188,53.925188,0.53925188
300913.SZ,300913,兆龙互连,20211221,28.09,28.48,27.95,28.3,27.84,0.46,1.6523,10693.07,30229.943,3022.9943,30.229943,0.30229943
300913.SZ,300913,兆龙互连,20211222,28.45,28.56,28.26,28.29,28.3,-0.01,-0.0353,9249.0,26209.962,2620.9962,26.209962,0.26209962
300913.SZ,300913,兆龙互连,20211223,28.39,28.45,27.56,28.13,28.29,-0.16,-0.5656,12315.55,34450.863,3445.0863,34.450863,0.34450863
300913.SZ,300913,兆龙互连,20211224,28.13,28.3,26.78,26.8,28.13,-1.33,-4.728,16921.17,46162.57,4616.257,46.16257,0.4616256999999999
300913.SZ,300913,兆龙互连,20211227,26.77,27.15,26.6,27.0,26.8,0.2,0.7463,7701.84,20733.78,2073.378,20.73378,0.2073377999999999
300913.SZ,300913,兆龙互连,20211228,26.89,27.46,26.87,27.28,27.0,0.28,1.037,7966.01,21703.975,2170.3975,21.703975,0.21703975
300913.SZ,300913,兆龙互连,20211229,27.28,27.56,26.84,27.35,27.28,0.07,0.2566,8369.52,22816.906,2281.6906,22.816906,0.22816906
300913.SZ,300913,兆龙互连,20211230,27.31,27.77,27.31,27.43,27.35,0.08,0.2925,9133.3,25152.948,2515.2948,25.152948,0.25152948
300913.SZ,300913,兆龙互连,20211231,27.39,27.68,27.21,27.37,27.43,-0.06,-0.2187,8661.34,23774.433,2377.4433,23.774433,0.2377443299999999
300913.SZ,300913,兆龙互连,20220104,27.2,27.78,27.09,27.71,27.37,0.34,1.2422,9886.74,27246.467,2724.6467,27.246467000000003,0.27246467
300913.SZ,300913,兆龙互连,20220105,27.6,28.1,27.35,27.54,27.71,-0.17,-0.6135,12778.59,35401.649,3540.1649,35.401649,0.35401649
300913.SZ,300913,兆龙互连,20220106,27.7,27.94,27.42,27.84,27.54,0.3,1.0893,9144.0,25379.414,2537.9414,25.379414,0.25379414
300913.SZ,300913,兆龙互连,20220107,27.85,27.92,26.31,26.44,27.84,-1.4,-5.0287,20197.46,54571.68,5457.168,54.57167999999999,0.5457167999999999
300913.SZ,300913,兆龙互连,20220110,26.5,26.95,25.9,26.83,26.44,0.39,1.475,9616.57,25560.616,2556.0616,25.560616,0.2556061599999999
300913.SZ,300913,兆龙互连,20220111,26.98,27.37,26.75,27.03,26.83,0.2,0.7454,7901.4,21380.844,2138.0844,21.380844000000003,0.21380844
300913.SZ,300913,兆龙互连,20220112,27.05,27.58,27.05,27.33,27.03,0.3,1.1099,9401.06,25704.501,2570.4501,25.704501,0.25704501
300913.SZ,300913,兆龙互连,20220113,27.73,28.65,27.71,27.76,27.33,0.43,1.5734,21242.47,59697.062,5969.7062,59.697062,0.59697062
300913.SZ,300913,兆龙互连,20220114,27.62,28.32,27.62,28.0,27.76,0.24,0.8646,16621.82,46624.981,4662.4981,46.624981,0.46624981
300913.SZ,300913,兆龙互连,20220117,28.1,29.07,28.01,28.9,28.0,0.9,3.2143,23642.91,67731.207,6773.1207,67.731207,0.6773120699999999
300913.SZ,300913,兆龙互连,20220118,28.93,28.99,27.71,27.92,28.9,-0.98,-3.391,20134.0,56618.915,5661.8915,56.618915,0.5661891499999999
300913.SZ,300913,兆龙互连,20220119,27.8,28.85,27.8,28.65,27.92,0.73,2.6146,19610.57,55735.935,5573.5935,55.735935,0.55735935
300913.SZ,300913,兆龙互连,20220120,28.46,28.64,27.12,27.71,28.65,-0.94,-3.281,18564.22,51377.693,5137.7693,51.377693,0.51377693
300913.SZ,300913,兆龙互连,20220121,27.61,28.0,27.12,27.55,27.71,-0.16,-0.5774,9136.19,25102.012,2510.2012,25.102012,0.2510201199999999
300913.SZ,300913,兆龙互连,20220124,27.54,27.54,26.51,26.74,27.55,-0.81,-2.9401,8781.3,23640.886,2364.0886,23.640886,0.23640886
300913.SZ,300913,兆龙互连,20220125,26.73,26.73,24.97,25.03,26.74,-1.71,-6.3949,13570.0,34667.203,3466.7203,34.667203,0.34667203
300913.SZ,300913,兆龙互连,20220126,24.98,25.49,24.82,25.16,25.03,0.13,0.5194,6335.27,15943.776,1594.3776,15.943776,0.1594377599999999
300913.SZ,300913,兆龙互连,20220127,25.21,25.35,23.96,23.97,25.16,-1.19,-4.7297,10208.3,24870.035,2487.0035,24.870035,0.24870035
300913.SZ,300913,兆龙互连,20220128,24.01,25.0,24.01,24.68,23.97,0.71,2.962,8467.3,20800.012,2080.0012,20.800011999999995,0.2080001199999999
300913.SZ,300913,兆龙互连,20220207,25.3,25.49,24.85,24.99,24.68,0.31,1.2561,6054.0,15175.168,1517.5168,15.175168,0.15175168
300913.SZ,300913,兆龙互连,20220208,25.15,25.4,24.85,25.4,24.99,0.41,1.6407,5133.59,12940.257,1294.0257,12.940257,0.12940257
300913.SZ,300913,兆龙互连,20220209,25.39,26.5,25.13,26.0,25.4,0.6,2.3622,12105.59,31382.995,3138.2995,31.382995,0.31382995
300913.SZ,300913,兆龙互连,20220210,26.3,27.42,26.19,26.42,26.0,0.42,1.6154,14384.3,38444.233,3844.4233,38.444233,0.3844423299999999
300913.SZ,300913,兆龙互连,20220211,26.16,26.17,24.55,25.5,26.42,-0.92,-3.4822,12499.74,31795.052,3179.5052,31.795052,0.31795052
300913.SZ,300913,兆龙互连,20220214,26.0,26.29,24.9,25.11,25.5,-0.39,-1.5294,7872.43,19913.834,1991.3834,19.913834,0.1991383399999999
300913.SZ,300913,兆龙互连,20220215,25.58,25.58,24.87,25.3,25.11,0.19,0.7567,6156.0,15492.122,1549.2122,15.492122,0.15492122
300913.SZ,300913,兆龙互连,20220216,25.36,25.82,25.35,25.79,25.3,0.49,1.9368,8465.12,21688.236,2168.8236,21.688236000000003,0.21688236
300913.SZ,300913,兆龙互连,20220217,25.79,26.12,25.39,25.42,25.79,-0.37,-1.4347,10014.43,25699.266,2569.9266,25.699266,0.25699266
300913.SZ,300913,兆龙互连,20220218,29.97,30.0,26.93,28.08,25.42,2.66,10.4642,61618.31,174279.147,17427.9147,174.27914700000002,1.7427914700000002
300913.SZ,300913,兆龙互连,20220221,29.4,31.05,28.9,29.58,28.08,1.5,5.3419,80877.41,242369.847,24236.9847,242.369847,2.42369847
300913.SZ,300913,兆龙互连,20220222,29.58,31.66,28.75,30.98,29.58,1.4,4.7329,78583.33,238264.069,23826.4069,238.264069,2.38264069
300913.SZ,300913,兆龙互连,20220223,30.18,30.8,29.67,30.38,30.98,-0.6,-1.9367,55015.39,166265.92,16626.592,166.26592,1.6626592
300913.SZ,300913,兆龙互连,20220224,30.6,31.31,27.53,28.06,30.38,-2.32,-7.6366,65887.55,191729.493,19172.9493,191.729493,1.91729493
300913.SZ,300913,兆龙互连,20220225,29.25,33.67,29.25,33.67,28.06,5.61,19.9929,105116.68,346662.184,34666.2184,346.662184,3.46662184
300913.SZ,300913,兆龙互连,20220228,32.97,33.33,31.1,32.24,33.67,-1.43,-4.2471,99791.61,318863.698,31886.3698,318.86369799999994,3.18863698
300913.SZ,300913,兆龙互连,20220301,31.77,32.12,30.7,31.42,32.24,-0.82,-2.5434,73713.48,230422.319,23042.2319,230.422319,2.30422319
300913.SZ,300913,兆龙互连,20220302,31.53,32.1,30.71,31.72,31.42,0.3,0.9548,57528.29,181243.496,18124.3496,181.243496,1.8124349600000005
300913.SZ,300913,兆龙互连,20220303,31.58,31.58,30.04,30.44,31.72,-1.28,-4.0353,54932.47,168208.179,16820.817900000002,168.20817900000003,1.6820817900000002
300913.SZ,300913,兆龙互连,20220304,30.17,30.47,29.31,29.39,30.44,-1.05,-3.4494,39994.09,118705.335,11870.5335,118.70533500000002,1.1870533500000002
300913.SZ,300913,兆龙互连,20220307,29.4,29.7,28.8,29.63,29.39,0.24,0.8166,28680.74,84196.538,8419.6538,84.196538,0.84196538
300913.SZ,300913,兆龙互连,20220308,29.59,30.7,28.8,30.01,29.63,0.38,1.2825,46333.42,138701.789,13870.1789,138.701789,1.38701789
300913.SZ,300913,兆龙互连,20220309,29.37,30.37,27.51,29.92,30.01,-0.09,-0.2999,43841.0,128144.052,12814.4052,128.144052,1.28144052
300913.SZ,300913,兆龙互连,20220310,31.0,31.21,29.52,29.68,29.92,-0.24,-0.8021,37306.34,112390.212,11239.0212,112.390212,1.12390212
300913.SZ,300913,兆龙互连,20220311,28.94,28.94,27.83,28.43,29.68,-1.25,-4.2116,30393.44,86119.118,8611.9118,86.119118,0.8611911800000001
300913.SZ,300913,兆龙互连,20220314,27.88,27.99,27.31,27.34,28.43,-1.09,-3.834,20464.24,56610.424,5661.0424,56.610424,0.56610424
300913.SZ,300913,兆龙互连,20220315,27.59,27.99,26.23,26.36,27.34,-0.98,-3.5845,21082.0,57801.132,5780.1132,57.801132,0.57801132
300913.SZ,300913,兆龙互连,20220316,26.86,27.27,26.16,27.05,26.36,0.69,2.6176,24423.0,65431.425,6543.1425,65.431425,0.6543142500000001
300913.SZ,300913,兆龙互连,20220317,27.06,27.98,27.06,27.38,27.05,0.33,1.22,28081.52,77511.421,7751.1421,77.511421,0.77511421
300913.SZ,300913,兆龙互连,20220318,27.34,27.78,26.8,27.51,27.38,0.13,0.4748,18387.99,50457.755,5045.7755,50.457755,0.50457755
300913.SZ,300913,兆龙互连,20220321,27.58,28.14,27.18,28.03,27.51,0.52,1.8902,22431.0,62515.739,6251.5739,62.515739,0.62515739
300913.SZ,300913,兆龙互连,20220322,28.34,28.5,27.06,27.48,28.03,-0.55,-1.9622,21870.3,60427.318,6042.7318,60.42731799999999,0.60427318
300913.SZ,300913,兆龙互连,20220323,27.3,29.5,27.21,28.97,27.48,1.49,5.4221,55139.26,158277.51,15827.751,158.27751,1.5827751
300913.SZ,300913,兆龙互连,20220324,28.36,29.06,28.11,28.23,28.97,-0.74,-2.5544,38575.34,109989.296,10998.9296,109.989296,1.09989296
300913.SZ,300913,兆龙互连,20220325,27.99,28.13,27.22,27.26,28.23,-0.97,-3.4361,24372.35,67236.924,6723.6924,67.236924,0.67236924
300913.SZ,300913,兆龙互连,20220325,27.99,28.13,27.22,27.26,28.23,-0.97,-3.4361,24372.35,67236.924,6723.6924,67.236924,0.67236924
300913.SZ,300913,兆龙互连,20220329,26.31,26.56,25.51,25.88,26.33,-0.45,-1.7091,15403.96,39916.391,3991.6391,39.916391,0.39916391
