ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600906.SH,600906,财达证券,20220127,11.83,12.63,11.68,11.85,11.89,-0.04,-0.3364,427469.18,516164.139,51616.4139,516.164139,5.16164139
600906.SH,600906,财达证券,20220128,12.02,13.04,11.91,12.32,11.85,0.47,3.9662,700942.32,872085.659,87208.5659,872.085659,8.72085659
600906.SH,600906,财达证券,20220207,12.28,12.28,11.97,12.07,12.32,-0.25,-2.0292,407647.23,492730.933,49273.0933,492.730933,4.92730933
600906.SH,600906,财达证券,20220208,12.07,12.51,11.8,12.51,12.07,0.44,3.6454,506809.71,618348.386,61834.8386,618.348386,6.18348386
600906.SH,600906,财达证券,20220209,12.31,12.42,12.28,12.38,12.51,-0.13,-1.0392,313185.0,386732.374,38673.2374,386.732374,3.86732374
600906.SH,600906,财达证券,20220210,12.35,12.48,12.22,12.39,12.38,0.01,0.0808,245916.91,303895.386,30389.5386,303.895386,3.03895386
600906.SH,600906,财达证券,20220211,12.29,12.58,12.09,12.19,12.39,-0.2,-1.6142,366083.91,451243.925,45124.3925,451.243925,4.51243925
600906.SH,600906,财达证券,20220214,12.03,12.09,11.68,11.74,12.19,-0.45,-3.6916,337244.64,399358.351,39935.8351,399.358351,3.99358351
600906.SH,600906,财达证券,20220215,11.76,11.8,11.63,11.71,11.74,-0.03,-0.2555,167433.24,195938.288,19593.8288,195.938288,1.95938288
600906.SH,600906,财达证券,20220216,11.88,11.88,11.65,11.72,11.71,0.01,0.0854,141515.37,166143.758,16614.3758,166.14375800000002,1.6614375800000003
600906.SH,600906,财达证券,20220217,11.63,11.73,11.55,11.56,11.72,-0.16,-1.3652,161477.58,187814.93,18781.493,187.81493,1.8781493
600906.SH,600906,财达证券,20220218,11.51,11.88,11.51,11.74,11.56,0.18,1.5571,175467.04,205500.587,20550.0587,205.500587,2.0550058700000005
600906.SH,600906,财达证券,20220221,11.7,11.83,11.67,11.76,11.74,0.02,0.1704,143754.88,168914.479,16891.4479,168.914479,1.68914479
600906.SH,600906,财达证券,20220222,11.64,11.83,11.5,11.52,11.76,-0.24,-2.0408,177029.22,205649.197,20564.9197,205.649197,2.05649197
600906.SH,600906,财达证券,20220223,11.52,11.75,11.52,11.67,11.52,0.15,1.3021,150227.51,174751.574,17475.1574,174.751574,1.74751574
600906.SH,600906,财达证券,20220224,11.61,11.68,11.12,11.19,11.67,-0.48,-4.1131,292406.53,331774.699,33177.469900000004,331.77469900000006,3.3177469900000007
600906.SH,600906,财达证券,20220225,11.31,11.36,11.17,11.18,11.19,-0.01,-0.0894,151329.0,170292.703,17029.2703,170.292703,1.70292703
600906.SH,600906,财达证券,20220228,11.16,11.24,10.93,11.12,11.18,-0.06,-0.5367,114884.04,127304.428,12730.4428,127.304428,1.27304428
600906.SH,600906,财达证券,20220301,11.19,11.24,11.07,11.18,11.12,0.06,0.5396,111697.0,124551.038,12455.1038,124.551038,1.24551038
600906.SH,600906,财达证券,20220302,11.12,11.17,11.07,11.15,11.18,-0.03,-0.2683,90453.3,100568.568,10056.8568,100.568568,1.00568568
600906.SH,600906,财达证券,20220303,11.2,11.25,11.06,11.06,11.15,-0.09,-0.8072,109731.0,122280.606,12228.0606,122.280606,1.22280606
600906.SH,600906,财达证券,20220304,10.99,11.0,10.61,10.61,11.06,-0.45,-4.0687,204185.81,219924.881,21992.4881,219.924881,2.19924881
600906.SH,600906,财达证券,20220307,10.55,10.87,10.48,10.62,10.61,0.01,0.0943,164004.9,174745.587,17474.5587,174.745587,1.74745587
600906.SH,600906,财达证券,20220308,10.61,10.84,10.53,10.53,10.62,-0.09,-0.8475,204499.51,218847.549,21884.7549,218.847549,2.18847549
600906.SH,600906,财达证券,20220309,10.68,11.33,10.41,10.94,10.53,0.41,3.8936,437295.9,472670.363,47267.0363,472.670363,4.72670363
600906.SH,600906,财达证券,20220310,10.88,11.02,10.72,10.74,10.94,-0.2,-1.8282,285175.0,308921.252,30892.1252,308.921252,3.08921252
600906.SH,600906,财达证券,20220311,10.56,11.31,10.41,11.22,10.74,0.48,4.4693,476428.59,521485.351,52148.5351,521.485351,5.21485351
600906.SH,600906,财达证券,20220314,10.92,11.25,10.91,10.94,11.22,-0.28,-2.4955,297906.69,329607.847,32960.784700000004,329.60784700000005,3.2960784700000003
600906.SH,600906,财达证券,20220315,10.9,12.03,10.86,11.69,10.94,0.75,6.8556,1378795.48,1631132.741,163113.27409999998,1631.132741,16.31132741
600906.SH,600906,财达证券,20220316,11.36,12.55,11.07,12.15,11.69,0.46,3.935,1379910.21,1613938.028,161393.8028,1613.938028,16.13938028
600906.SH,600906,财达证券,20220317,11.98,12.19,11.63,11.79,12.15,-0.36,-2.963,898140.46,1063424.677,106342.4677,1063.424677,10.63424677
600906.SH,600906,财达证券,20220318,11.67,11.86,11.54,11.7,11.79,-0.09,-0.7634,495584.9,579469.291,57946.9291,579.4692909999999,5.794692909999998
600906.SH,600906,财达证券,20220321,11.57,11.68,11.41,11.5,11.7,-0.2,-1.7094,334200.99,385621.625,38562.1625,385.621625,3.85621625
600906.SH,600906,财达证券,20220322,11.51,11.88,11.48,11.55,11.5,0.05,0.4348,498417.73,581367.437,58136.743700000006,581.3674370000001,5.813674370000001
600906.SH,600906,财达证券,20220323,11.38,11.57,11.25,11.3,11.55,-0.25,-2.1645,351125.44,399649.235,39964.9235,399.649235,3.99649235
600906.SH,600906,财达证券,20220324,11.22,11.51,11.1,11.28,11.3,-0.02,-0.177,317277.22,358561.457,35856.1457,358.561457,3.58561457
600906.SH,600906,财达证券,20220325,11.24,11.5,11.18,11.18,11.28,-0.1,-0.8865,254636.0,288338.84,28833.884,288.33884,2.8833884
600906.SH,600906,财达证券,20220325,11.24,11.5,11.18,11.18,11.28,-0.1,-0.8865,254636.0,288338.84,28833.884,288.33884,2.8833884
600906.SH,600906,财达证券,20220329,10.99,11.09,10.59,10.68,10.98,-0.3,-2.7322,226735.49,245410.127,24541.0127,245.410127,2.45410127
600906.SH,600906,财达证券,20220329,10.99,11.09,10.59,10.68,10.98,-0.3,-2.7322,226735.49,245410.127,24541.0127,245.410127,2.45410127
