ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603555.SH,603555,ST贵人,20150814,38.84,38.84,37.63,37.71,38.19,-0.48,-1.26,52465.37,200096.204,20009.6204,200.096204,2.00096204
603555.SH,603555,ST贵人,20150817,37.66,41.35,37.21,41.02,37.71,3.31,8.78,93881.76,366072.932,36607.2932,366.072932,3.66072932
603555.SH,603555,ST贵人,20150818,41.2,41.67,36.92,36.92,41.02,-4.1,-10.0,101520.71,399600.259,39960.0259,399.600259,3.99600259
603555.SH,603555,ST贵人,20150819,34.26,37.65,33.5,37.2,36.92,0.28,0.76,65518.06,232920.874,23292.0874,232.920874,2.32920874
603555.SH,603555,ST贵人,20150820,36.98,38.28,35.78,36.82,37.2,-0.38,-1.02,64553.16,240139.61,24013.961,240.13961,2.4013961
603555.SH,603555,ST贵人,20150821,36.08,36.85,33.8,36.19,36.82,-0.63,-1.71,51785.59,183370.12,18337.012,183.37012,1.8337012
603555.SH,603555,ST贵人,20150824,34.04,35.0,32.57,32.57,36.19,-3.62,-10.0,40977.66,134415.12,13441.512,134.41512,1.3441512
603555.SH,603555,ST贵人,20150825,29.31,30.65,29.31,29.31,32.57,-3.26,-10.01,43724.54,129164.413,12916.4413,129.164413,1.29164413
603555.SH,603555,ST贵人,20150826,29.46,29.8,26.38,26.38,29.31,-2.93,-10.0,66130.47,181298.716,18129.8716,181.298716,1.81298716
603555.SH,603555,ST贵人,20150827,26.0,28.45,23.74,26.36,26.38,-0.02,-0.08,58348.91,148337.616,14833.761600000002,148.33761600000005,1.4833761600000002
603555.SH,603555,ST贵人,20150828,26.48,28.59,25.62,28.52,26.36,2.16,8.19,72959.03,198555.518,19855.5518,198.555518,1.98555518
603555.SH,603555,ST贵人,20150831,27.99,27.99,26.0,26.38,28.52,-2.14,-7.5,45918.15,124946.862,12494.6862,124.946862,1.24946862
603555.SH,603555,ST贵人,20150901,25.89,25.89,23.74,23.74,26.38,-2.64,-10.01,33347.1,80505.777,8050.5777,80.505777,0.8050577699999999
603555.SH,603555,ST贵人,20150902,21.38,23.57,21.37,22.65,23.74,-1.09,-4.59,62399.2,137633.756,13763.3756,137.633756,1.37633756
603555.SH,603555,ST贵人,20150907,23.0,23.93,22.2,22.23,22.65,-0.42,-1.85,36647.13,84806.935,8480.6935,84.806935,0.8480693499999999
603555.SH,603555,ST贵人,20150908,22.33,23.0,20.8,22.89,22.23,0.66,2.97,40570.5,89018.083,8901.8083,89.018083,0.89018083
603555.SH,603555,ST贵人,20150909,23.36,24.97,22.78,24.88,22.89,1.99,8.69,65792.33,156508.0,15650.8,156.50799999999998,1.5650799999999998
603555.SH,603555,ST贵人,20150910,24.0,25.5,23.8,24.6,24.88,-0.28,-1.13,54935.18,136099.047,13609.9047,136.09904699999998,1.36099047
603555.SH,603555,ST贵人,20150911,24.29,24.56,23.58,24.35,24.6,-0.25,-1.02,32960.08,79562.698,7956.2698,79.562698,0.79562698
603555.SH,603555,ST贵人,20150914,24.6,24.83,21.92,22.15,24.35,-2.2,-9.03,44816.71,101623.867,10162.3867,101.623867,1.01623867
603555.SH,603555,ST贵人,20150915,21.1,21.48,19.94,19.94,22.15,-2.21,-9.98,37787.69,76826.119,7682.611900000001,76.826119,0.76826119
603555.SH,603555,ST贵人,20150916,19.98,21.93,19.62,21.93,19.94,1.99,9.98,40043.9,83144.901,8314.490099999999,83.14490099999999,0.8314490099999999
603555.SH,603555,ST贵人,20150917,21.5,22.53,20.95,21.55,21.93,-0.38,-1.73,43735.38,95156.817,9515.6817,95.156817,0.95156817
603555.SH,603555,ST贵人,20150918,21.39,21.93,21.03,21.7,21.55,0.15,0.7,25161.46,54223.904,5422.3904,54.223904000000005,0.54223904
603555.SH,603555,ST贵人,20150921,21.15,22.67,21.02,22.6,21.7,0.9,4.15,29682.05,65704.278,6570.4278,65.704278,0.65704278
603555.SH,603555,ST贵人,20150922,23.15,24.86,23.15,24.86,22.6,2.26,10.0,45093.84,109880.395,10988.0395,109.880395,1.09880395
603555.SH,603555,ST贵人,20150923,25.15,25.65,24.45,25.12,24.86,0.26,1.05,106720.99,266894.007,26689.4007,266.894007,2.66894007
603555.SH,603555,ST贵人,20150924,26.11,26.43,24.98,25.51,25.12,0.39,1.55,57160.31,146309.485,14630.9485,146.309485,1.46309485
603555.SH,603555,ST贵人,20150925,25.0,25.4,23.02,23.1,25.51,-2.41,-9.45,43217.97,103688.795,10368.8795,103.68879499999998,1.03688795
603555.SH,603555,ST贵人,20150928,23.42,25.41,23.35,25.41,23.1,2.31,10.0,55515.22,138676.867,13867.6867,138.67686700000002,1.38676867
603555.SH,603555,ST贵人,20150929,25.55,26.26,24.75,25.41,25.41,0.0,0.0,77446.9,198147.147,19814.7147,198.147147,1.98147147
603555.SH,603555,ST贵人,20150930,25.06,25.33,23.9,24.72,25.41,-0.69,-2.72,38827.68,95646.603,9564.6603,95.646603,0.95646603
603555.SH,603555,ST贵人,20151008,25.3,26.77,25.0,26.22,24.72,1.5,6.07,47878.49,124562.357,12456.2357,124.562357,1.24562357
603555.SH,603555,ST贵人,20151009,26.37,27.49,25.8,27.36,26.22,1.14,4.35,46359.32,124731.762,12473.1762,124.731762,1.24731762
603555.SH,603555,ST贵人,20151012,26.88,29.4,26.78,28.36,27.36,1.0,3.66,40423.46,115173.573,11517.3573,115.173573,1.15173573
603555.SH,603555,ST贵人,20151013,28.2,29.25,28.0,28.51,28.36,0.15,0.53,32304.86,92527.958,9252.7958,92.527958,0.92527958
603555.SH,603555,ST贵人,20151014,28.1,30.18,28.01,29.95,28.51,1.44,5.05,56484.35,165807.076,16580.7076,165.80707600000002,1.6580707600000002
603555.SH,603555,ST贵人,20151015,29.5,30.66,29.0,30.32,29.95,0.37,1.24,66591.21,199029.299,19902.9299,199.029299,1.99029299
603555.SH,603555,ST贵人,20151016,30.44,32.0,30.02,30.31,30.32,-0.01,-0.03,60986.69,188646.24,18864.624,188.64624,1.8864624
603555.SH,603555,ST贵人,20151019,31.0,33.34,31.0,33.34,30.31,3.03,10.0,96163.46,318074.572,31807.4572,318.074572,3.18074572
603555.SH,603555,ST贵人,20151020,32.59,33.4,31.61,32.94,33.34,-0.4,-1.2,66443.36,215818.442,21581.8442,215.818442,2.15818442
603555.SH,603555,ST贵人,20151021,32.9,33.49,29.65,29.65,32.94,-3.29,-9.99,56288.99,176370.294,17637.0294,176.370294,1.76370294
603555.SH,603555,ST贵人,20151022,28.56,30.7,28.56,30.38,29.65,0.73,2.46,55767.44,165930.784,16593.078400000002,165.93078400000002,1.65930784
603555.SH,603555,ST贵人,20151023,30.11,32.5,30.11,31.9,30.38,1.52,5.0,45630.3,142574.573,14257.4573,142.574573,1.4257457299999998
603555.SH,603555,ST贵人,20151026,31.92,33.3,31.05,32.78,31.9,0.88,2.76,53039.19,169847.99,16984.799,169.84798999999998,1.6984798999999997
603555.SH,603555,ST贵人,20151027,32.2,32.66,30.7,32.08,32.78,-0.7,-2.14,39399.86,125588.93,12558.893,125.58893,1.2558893
603555.SH,603555,ST贵人,20151028,32.1,32.49,30.16,30.47,32.08,-1.61,-5.02,28183.59,88604.952,8860.495200000001,88.60495200000001,0.8860495200000001
603555.SH,603555,ST贵人,20151029,30.51,31.95,29.61,30.98,30.47,0.51,1.67,37593.12,116776.104,11677.6104,116.77610400000002,1.1677610400000002
603555.SH,603555,ST贵人,20151030,30.92,31.79,29.8,30.92,30.98,-0.06,-0.19,34275.41,106432.957,10643.2957,106.432957,1.06432957
603555.SH,603555,ST贵人,20151102,30.0,31.78,29.28,30.52,30.92,-0.4,-1.29,26316.33,81567.948,8156.794800000001,81.567948,0.81567948
603555.SH,603555,ST贵人,20151103,30.64,30.99,30.0,30.7,30.52,0.18,0.59,15423.85,47159.529,4715.9529,47.159529,0.47159529
603555.SH,603555,ST贵人,20151104,30.7,32.95,30.69,32.91,30.7,2.21,7.2,43920.91,141758.356,14175.8356,141.758356,1.41758356
603555.SH,603555,ST贵人,20151105,32.91,35.4,32.33,32.87,32.91,-0.04,-0.12,77636.11,259543.233,25954.3233,259.543233,2.59543233
603555.SH,603555,ST贵人,20151106,32.87,34.8,32.46,34.79,32.87,1.92,5.84,56550.25,193158.062,19315.8062,193.158062,1.93158062
603555.SH,603555,ST贵人,20151109,34.4,35.89,34.4,35.47,34.79,0.68,1.95,38471.77,135569.234,13556.9234,135.569234,1.35569234
603555.SH,603555,ST贵人,20151110,35.4,39.02,34.8,39.02,35.47,3.55,10.01,62069.06,233410.662,23341.0662,233.410662,2.33410662
603555.SH,603555,ST贵人,20151111,39.02,40.3,37.79,39.86,39.02,0.84,2.15,47047.05,183187.624,18318.7624,183.187624,1.83187624
603555.SH,603555,ST贵人,20151112,39.9,40.69,39.12,39.73,39.86,-0.13,-0.33,39939.11,159991.199,15999.1199,159.991199,1.5999119899999998
603555.SH,603555,ST贵人,20151113,39.4,39.6,36.5,37.73,39.73,-2.0,-5.03,36140.04,137748.159,13774.8159,137.74815900000002,1.37748159
603555.SH,603555,ST贵人,20151123,41.5,41.5,39.0,40.2,37.73,2.47,6.55,79350.77,320607.511,32060.7511,320.607511,3.20607511
603555.SH,603555,ST贵人,20151124,39.7,39.7,37.2,38.49,40.2,-1.71,-4.25,41214.49,156719.355,15671.9355,156.719355,1.56719355
603555.SH,603555,ST贵人,20151125,38.25,39.55,38.0,39.05,38.49,0.56,1.45,29386.02,113889.227,11388.9227,113.889227,1.13889227
603555.SH,603555,ST贵人,20151126,38.78,41.47,38.61,39.46,39.05,0.41,1.05,30750.51,123340.657,12334.0657,123.340657,1.23340657
603555.SH,603555,ST贵人,20151127,39.01,39.15,36.05,36.46,39.46,-3.0,-7.6,24143.08,90978.173,9097.8173,90.97817299999998,0.9097817299999998
603555.SH,603555,ST贵人,20151130,36.42,37.0,32.81,34.5,36.46,-1.96,-5.38,46472.3,157538.664,15753.8664,157.53866399999998,1.5753866399999998
603555.SH,603555,ST贵人,20151201,33.49,35.98,33.4,34.39,34.5,-0.11,-0.32,33950.27,116650.084,11665.0084,116.650084,1.16650084
603555.SH,603555,ST贵人,20151202,34.36,34.36,31.45,32.19,34.39,-2.2,-6.4,28934.02,94363.476,9436.3476,94.363476,0.94363476
603555.SH,603555,ST贵人,20151203,32.2,34.28,32.2,33.66,32.19,1.47,4.57,25355.53,84586.246,8458.6246,84.58624599999999,0.8458624599999999
603555.SH,603555,ST贵人,20151204,33.62,34.0,32.5,33.29,33.66,-0.37,-1.1,25194.03,84218.109,8421.8109,84.218109,0.84218109
603555.SH,603555,ST贵人,20151207,33.53,35.49,33.33,35.05,33.29,1.76,5.29,31005.04,107034.919,10703.4919,107.034919,1.07034919
603555.SH,603555,ST贵人,20151208,34.6,34.6,33.01,33.53,35.05,-1.52,-4.34,26744.27,90480.145,9048.0145,90.480145,0.90480145
603555.SH,603555,ST贵人,20151209,33.5,34.47,32.5,33.83,33.53,0.3,0.89,19858.69,66896.14,6689.614,66.89614,0.6689614
603555.SH,603555,ST贵人,20151210,33.5,34.58,33.35,33.44,33.83,-0.39,-1.15,16997.46,57955.451,5795.5451,57.955451,0.57955451
603555.SH,603555,ST贵人,20151211,33.38,33.38,31.5,31.93,33.44,-1.51,-4.52,26454.03,85203.403,8520.3403,85.203403,0.85203403
603555.SH,603555,ST贵人,20151214,31.8,32.7,31.24,32.65,31.93,0.72,2.25,19762.91,63112.313,6311.2313,63.112313,0.63112313
603555.SH,603555,ST贵人,20151215,32.9,33.84,32.66,33.42,32.65,0.77,2.36,19168.98,63979.66,6397.966,63.97966,0.6397966
603555.SH,603555,ST贵人,20151216,33.58,34.45,33.58,34.11,33.42,0.69,2.06,25446.15,86609.075,8660.9075,86.60907499999999,0.8660907499999999
603555.SH,603555,ST贵人,20151217,34.05,37.25,34.05,36.13,34.11,2.02,5.92,45080.75,161559.704,16155.9704,161.559704,1.6155970400000002
603555.SH,603555,ST贵人,20151218,35.8,36.48,35.0,35.57,36.13,-0.56,-1.55,29501.04,104925.666,10492.5666,104.925666,1.0492566600000002
603555.SH,603555,ST贵人,20151221,35.22,35.86,34.34,35.57,35.57,0.0,0.0,18415.42,64606.987,6460.6987,64.606987,0.64606987
603555.SH,603555,ST贵人,20151222,35.5,37.79,35.2,37.29,35.57,1.72,4.84,36056.63,131896.233,13189.6233,131.89623300000002,1.3189623300000002
603555.SH,603555,ST贵人,20151223,37.4,39.01,37.3,37.69,37.29,0.4,1.07,53391.7,204352.496,20435.249600000003,204.35249600000003,2.0435249600000005
603555.SH,603555,ST贵人,20151224,36.85,37.67,36.03,36.59,37.69,-1.1,-2.92,22820.59,83479.36,8347.936,83.47936,0.8347936
603555.SH,603555,ST贵人,20151225,36.81,37.98,36.61,37.0,36.59,0.41,1.12,15435.26,57489.282,5748.9282,57.489282,0.5748928200000001
603555.SH,603555,ST贵人,20151228,37.5,37.8,35.65,35.81,37.0,-1.19,-3.22,19907.81,73290.501,7329.0501,73.290501,0.7329050100000001
603555.SH,603555,ST贵人,20151229,35.88,36.34,34.7,35.76,35.81,-0.05,-0.14,18122.8,63830.215,6383.0215,63.830215,0.6383021499999999
603555.SH,603555,ST贵人,20151230,35.9,36.26,35.29,35.77,35.76,0.01,0.03,20225.78,72310.114,7231.0114,72.310114,0.72310114
603555.SH,603555,ST贵人,20151231,35.79,36.34,34.77,35.43,35.77,-0.34,-0.95,21571.23,76732.382,7673.2382,76.732382,0.76732382
603555.SH,603555,ST贵人,20160104,34.96,35.68,31.95,32.01,35.43,-3.42,-9.65,14679.75,49810.039,4981.0039,49.810039,0.4981003899999999
603555.SH,603555,ST贵人,20160105,29.95,32.54,29.95,31.15,32.01,-0.86,-2.69,24713.8,76880.972,7688.097199999999,76.88097199999999,0.7688097199999998
603555.SH,603555,ST贵人,20160106,31.52,32.08,31.15,32.0,31.15,0.85,2.73,14239.13,45204.736,4520.473599999999,45.204736,0.4520473599999999
603555.SH,603555,ST贵人,20160107,31.3,31.7,28.8,28.86,32.0,-3.14,-9.81,3311.12,9975.957,997.5957,9.975957,0.09975957
603555.SH,603555,ST贵人,20160108,29.11,30.93,26.01,29.12,28.86,0.26,0.9,27572.86,79972.97,7997.297,79.97297,0.7997297
603555.SH,603555,ST贵人,20160111,28.41,28.5,26.21,26.21,29.12,-2.91,-9.99,20731.85,56198.661,5619.8661,56.198661,0.56198661
603555.SH,603555,ST贵人,20160112,26.21,26.8,24.64,26.0,26.21,-0.21,-0.8,23732.86,61466.494,6146.6494,61.466494,0.61466494
603555.SH,603555,ST贵人,20160113,26.49,26.89,25.88,26.02,26.0,0.02,0.08,19320.41,50842.12,5084.212,50.84212,0.5084212
603555.SH,603555,ST贵人,20160114,25.12,27.24,24.7,27.06,26.02,1.04,4.0,17832.58,46553.223,4655.3223,46.553223,0.4655322299999999
603555.SH,603555,ST贵人,20160115,27.0,27.97,25.2,26.26,27.06,-0.8,-2.96,21658.74,57739.443,5773.9443,57.739443,0.57739443
603555.SH,603555,ST贵人,20160118,25.5,27.5,24.72,26.39,26.26,0.13,0.5,16275.98,43288.584,4328.8584,43.288584,0.43288584
603555.SH,603555,ST贵人,20160119,26.33,27.6,26.33,27.58,26.39,1.19,4.51,18394.16,49558.006,4955.8006000000005,49.558006000000006,0.49558006
603555.SH,603555,ST贵人,20160120,27.18,27.9,26.87,27.16,27.58,-0.42,-1.52,12035.71,32826.244,3282.6244,32.826244,0.3282624399999999
603555.SH,603555,ST贵人,20160121,26.55,27.48,25.66,26.58,27.16,-0.58,-2.14,14716.57,39096.729,3909.6729,39.096729,0.39096729
603555.SH,603555,ST贵人,20160122,26.5,26.87,25.32,26.29,26.58,-0.29,-1.09,15547.61,40697.883,4069.7883,40.697883,0.40697883
603555.SH,603555,ST贵人,20160125,26.1,26.78,26.0,26.38,26.29,0.09,0.34,16442.07,43336.328,4333.6328,43.336328,0.43336328
603555.SH,603555,ST贵人,20160126,25.76,25.97,23.74,23.85,26.38,-2.53,-9.59,24896.61,61128.192,6112.8192,61.128192,0.61128192
603555.SH,603555,ST贵人,20160127,23.77,23.98,21.47,23.58,23.85,-0.27,-1.13,20923.74,46635.098,4663.5098,46.635098,0.4663509799999999
603555.SH,603555,ST贵人,20160128,22.5,22.8,21.23,21.28,23.58,-2.3,-9.75,14665.63,32295.794,3229.5794,32.295794,0.32295794
603555.SH,603555,ST贵人,20160129,20.64,22.25,20.64,21.89,21.28,0.61,2.87,14128.54,30636.594,3063.6594,30.636594,0.30636594
603555.SH,603555,ST贵人,20160201,23.0,23.11,21.78,22.68,21.89,0.79,3.61,19825.12,44197.982,4419.7982,44.197982,0.44197982
603555.SH,603555,ST贵人,20160202,22.71,23.5,22.71,23.31,22.68,0.63,2.78,10398.65,24205.51,2420.551,24.20551,0.2420551
603555.SH,603555,ST贵人,20160203,23.0,23.24,22.39,22.93,23.31,-0.38,-1.63,11260.13,25798.463,2579.8463,25.798463,0.25798463
603555.SH,603555,ST贵人,20160204,23.43,25.15,23.01,24.42,22.93,1.49,6.5,17690.91,43189.512,4318.9512,43.18951200000001,0.4318951200000001
603555.SH,603555,ST贵人,20160205,24.6,25.45,24.46,24.88,24.42,0.46,1.88,16480.82,41204.772,4120.477199999999,41.20477199999999,0.4120477199999999
603555.SH,603555,ST贵人,20160215,23.4,24.99,23.4,24.55,24.88,-0.33,-1.33,22330.93,53318.237,5331.8237,53.318237,0.53318237
603555.SH,603555,ST贵人,20160216,24.55,26.76,24.5,26.71,24.55,2.16,8.8,22118.97,57209.677,5720.9677,57.209677,0.57209677
603555.SH,603555,ST贵人,20160217,26.85,26.85,25.92,26.61,26.71,-0.1,-0.37,13929.96,36582.035,3658.203500000001,36.582035000000005,0.36582035
603555.SH,603555,ST贵人,20160218,26.7,27.65,26.56,27.06,26.61,0.45,1.69,27447.11,74265.755,7426.575500000001,74.26575500000001,0.7426575500000001
603555.SH,603555,ST贵人,20160219,26.69,28.03,26.69,27.58,27.06,0.52,1.92,19203.93,52738.27,5273.826999999999,52.73826999999999,0.5273827
603555.SH,603555,ST贵人,20160222,27.78,29.39,27.78,28.77,27.58,1.19,4.31,15423.3,44233.417,4423.3417,44.233417,0.44233417
603555.SH,603555,ST贵人,20160223,28.7,29.31,28.1,28.9,28.77,0.13,0.45,12263.83,35340.419,3534.0419,35.340419000000004,0.35340419
603555.SH,603555,ST贵人,20160224,28.8,29.28,27.4,28.68,28.9,-0.22,-0.76,22820.15,64314.773,6431.4773000000005,64.314773,0.64314773
603555.SH,603555,ST贵人,20160225,28.59,28.6,25.81,25.81,28.68,-2.87,-10.01,18381.0,49906.627,4990.6627,49.906627,0.49906627
603555.SH,603555,ST贵人,20160226,25.81,26.75,24.0,25.84,25.81,0.03,0.12,24874.99,62506.167,6250.6167000000005,62.506167000000005,0.62506167
603555.SH,603555,ST贵人,20160229,24.84,24.84,23.26,23.27,25.84,-2.57,-9.95,21289.67,50157.011,5015.7011,50.157011,0.5015701100000001
603555.SH,603555,ST贵人,20160301,23.2,24.27,22.58,23.92,23.27,0.65,2.79,16025.14,37529.367,3752.9367,37.529367,0.37529367
603555.SH,603555,ST贵人,20160302,23.8,25.45,23.5,25.44,23.92,1.52,6.35,24187.68,59287.274,5928.7274,59.287274,0.59287274
603555.SH,603555,ST贵人,20160303,25.2,26.4,25.03,25.49,25.44,0.05,0.2,24592.1,63693.579,6369.3579,63.693579,0.63693579
603555.SH,603555,ST贵人,20160304,25.68,25.9,23.2,23.85,25.49,-1.64,-6.43,18372.85,44823.867,4482.3867,44.823867,0.44823867
603555.SH,603555,ST贵人,20160307,23.85,24.95,23.85,24.23,23.85,0.38,1.59,16865.37,41044.196,4104.4196,41.044196,0.41044196
603555.SH,603555,ST贵人,20160308,24.01,24.01,22.81,23.85,24.23,-0.38,-1.57,18583.22,43634.95,4363.495,43.63495,0.4363494999999999
603555.SH,603555,ST贵人,20160309,23.5,24.3,22.56,23.86,23.85,0.01,0.04,14493.46,34236.494,3423.6494,34.236494,0.34236494
603555.SH,603555,ST贵人,20160310,23.38,24.5,23.38,23.41,23.86,-0.45,-1.89,9780.17,23430.701,2343.0701,23.430701,0.2343070099999999
603555.SH,603555,ST贵人,20160311,23.14,23.6,22.85,23.39,23.41,-0.02,-0.09,7591.75,17625.841,1762.5841,17.625841,0.17625841
603555.SH,603555,ST贵人,20160314,23.65,25.09,23.65,24.48,23.39,1.09,4.66,17926.19,44108.645,4410.8645,44.108645,0.4410864499999999
603555.SH,603555,ST贵人,20160315,24.7,26.18,24.4,26.07,24.48,1.59,6.5,23457.73,58823.476,5882.3476,58.823476,0.58823476
603555.SH,603555,ST贵人,20160316,25.83,26.0,25.02,25.31,26.07,-0.76,-2.92,15266.27,38937.602,3893.7602,38.937602,0.38937602
603555.SH,603555,ST贵人,20160317,25.65,26.6,25.05,26.4,25.31,1.09,4.31,25054.94,65209.234,6520.9234,65.209234,0.6520923399999999
603555.SH,603555,ST贵人,20160318,26.4,27.87,26.4,27.2,26.4,0.8,3.03,23017.81,63052.487,6305.2487,63.052487,0.63052487
603555.SH,603555,ST贵人,20160321,27.21,28.65,27.21,28.62,27.2,1.42,5.22,26254.2,73458.542,7345.8542,73.458542,0.7345854199999999
603555.SH,603555,ST贵人,20160322,28.42,28.62,27.51,28.02,28.62,-0.6,-2.1,23328.43,65385.663,6538.5663,65.38566300000001,0.65385663
603555.SH,603555,ST贵人,20160323,27.81,28.19,27.01,28.11,28.02,0.09,0.32,22312.0,61399.983,6139.9983,61.399983,0.61399983
603555.SH,603555,ST贵人,20160324,27.87,28.11,27.07,27.1,28.11,-1.01,-3.59,17734.06,48740.981,4874.0981,48.740981000000005,0.48740981
603555.SH,603555,ST贵人,20160325,27.05,27.85,26.83,27.34,27.1,0.24,0.89,13980.03,38473.902,3847.3902,38.473902,0.38473902
603555.SH,603555,ST贵人,20160328,27.49,29.9,27.49,27.76,27.34,0.42,1.54,31119.81,88261.253,8826.1253,88.261253,0.88261253
603555.SH,603555,ST贵人,20160329,27.0,27.76,26.28,26.56,27.76,-1.2,-4.32,23693.52,63722.788,6372.2788,63.722788,0.63722788
603555.SH,603555,ST贵人,20160330,27.02,27.64,26.67,27.54,26.56,0.98,3.69,20237.79,55036.31,5503.630999999999,55.03630999999999,0.5503630999999999
603555.SH,603555,ST贵人,20160331,27.5,28.67,27.5,27.72,27.54,0.18,0.65,23219.52,65112.66,6511.2660000000005,65.11266,0.6511266
603555.SH,603555,ST贵人,20160401,27.54,27.95,26.83,27.17,27.72,-0.55,-1.98,16343.58,44428.099,4442.8099,44.428099,0.44428099
603555.SH,603555,ST贵人,20160405,27.15,28.48,27.01,28.4,27.17,1.23,4.53,23825.5,66711.588,6671.1588,66.711588,0.6671158800000001
603555.SH,603555,ST贵人,20160406,28.43,28.94,28.15,28.91,28.4,0.51,1.8,27092.0,77737.578,7773.757799999999,77.737578,0.77737578
603555.SH,603555,ST贵人,20160407,28.89,30.0,28.64,29.91,28.91,1.0,3.46,42164.78,124445.365,12444.5365,124.445365,1.24445365
603555.SH,603555,ST贵人,20160408,29.92,29.92,28.61,28.83,29.91,-1.08,-3.61,44105.47,129334.28,12933.428,129.33428,1.2933428
603555.SH,603555,ST贵人,20160411,29.1,29.8,29.1,29.6,28.83,0.77,2.67,31984.01,93984.831,9398.4831,93.984831,0.93984831
603555.SH,603555,ST贵人,20160412,29.62,29.77,27.93,28.24,29.6,-1.36,-4.59,30875.88,88416.989,8841.6989,88.416989,0.88416989
603555.SH,603555,ST贵人,20160413,28.3,28.94,28.15,28.24,28.24,0.0,0.0,34063.79,97199.64,9719.964,97.19964,0.9719964
603555.SH,603555,ST贵人,20160414,28.33,28.7,28.15,28.59,28.24,0.35,1.24,24782.02,70283.792,7028.3792,70.283792,0.70283792
603555.SH,603555,ST贵人,20160415,28.83,28.83,27.91,28.35,28.59,-0.24,-0.84,34448.46,97573.428,9757.3428,97.573428,0.97573428
603555.SH,603555,ST贵人,20160418,27.91,28.13,27.22,27.47,28.35,-0.88,-3.1,19636.72,53983.533,5398.353300000001,53.98353300000001,0.5398353300000001
603555.SH,603555,ST贵人,20160419,27.7,27.98,27.06,27.2,27.47,-0.27,-0.98,22289.46,61147.925,6114.7925000000005,61.14792500000001,0.61147925
603555.SH,603555,ST贵人,20160420,27.57,27.65,24.48,25.51,27.2,-1.69,-6.21,40761.1,104888.102,10488.8102,104.888102,1.04888102
603555.SH,603555,ST贵人,20160421,25.4,25.4,24.85,25.28,25.51,-0.23,-0.9,21634.68,54310.947,5431.0947,54.310947,0.54310947
603555.SH,603555,ST贵人,20160422,25.0,25.68,24.71,25.63,25.28,0.35,1.38,19623.75,49547.725,4954.7725,49.547725,0.49547725
603555.SH,603555,ST贵人,20160425,26.38,26.84,25.36,26.29,25.63,0.66,2.58,31492.89,82249.631,8224.963099999999,82.249631,0.8224963099999999
603555.SH,603555,ST贵人,20160426,27.13,27.13,25.92,26.42,26.29,0.13,0.49,32077.97,84927.82,8492.782000000001,84.92782000000001,0.8492782000000001
603555.SH,603555,ST贵人,20160427,26.2,26.49,25.55,25.61,26.42,-0.81,-3.07,30234.92,78746.448,7874.6448,78.746448,0.78746448
603555.SH,603555,ST贵人,20160428,25.49,26.07,24.88,25.33,25.61,-0.28,-1.09,30292.89,76672.472,7667.2472,76.672472,0.76672472
603555.SH,603555,ST贵人,20160429,25.0,25.25,24.88,25.01,25.33,-0.32,-1.26,26289.5,65732.89,6573.289,65.73289,0.6573289
603555.SH,603555,ST贵人,20160503,25.05,26.12,24.93,26.05,25.01,1.04,4.16,29666.7,76115.178,7611.5178,76.115178,0.7611517800000001
603555.SH,603555,ST贵人,20160504,25.8,26.25,25.71,25.99,26.05,-0.06,-0.23,18397.18,47849.664,4784.966399999999,47.84966399999999,0.4784966399999999
603555.SH,603555,ST贵人,20160505,26.0,26.92,25.79,26.81,25.99,0.82,3.16,33426.88,88222.216,8822.2216,88.222216,0.88222216
603555.SH,603555,ST贵人,20160506,26.83,26.95,25.61,25.66,26.81,-1.15,-4.29,34818.0,91548.121,9154.8121,91.548121,0.91548121
603555.SH,603555,ST贵人,20160509,25.12,25.44,24.48,24.65,25.66,-1.01,-3.94,20043.48,49914.108,4991.4108,49.914108,0.49914108
603555.SH,603555,ST贵人,20160510,24.62,24.89,24.45,24.8,24.65,0.15,0.61,19024.86,46899.007,4689.9007,46.899007000000005,0.46899007
603555.SH,603555,ST贵人,20160511,25.0,25.21,24.5,24.71,24.8,-0.09,-0.36,12109.61,30073.305,3007.3305,30.073305,0.30073305
603555.SH,603555,ST贵人,20160512,24.57,25.0,23.35,24.59,24.71,-0.12,-0.49,16965.77,40941.579,4094.1579,40.941579,0.4094157899999999
603555.SH,603555,ST贵人,20160513,24.5,24.97,24.01,24.32,24.59,-0.27,-1.1,13521.71,33144.539,3314.4538999999995,33.144538999999995,0.3314453899999999
603555.SH,603555,ST贵人,20160516,24.57,24.57,23.81,24.13,24.32,-0.19,-0.78,24583.69,59086.501,5908.6501,59.086501,0.59086501
603555.SH,603555,ST贵人,20160517,24.16,24.19,23.6,24.0,24.13,-0.13,-0.54,20546.81,49114.636,4911.4636,49.114636,0.4911463599999999
603555.SH,603555,ST贵人,20160518,23.71,23.8,22.61,23.0,24.0,-1.0,-4.17,21519.26,49870.419,4987.0419,49.870419,0.49870419
603555.SH,603555,ST贵人,20160519,22.99,23.87,22.83,23.25,23.0,0.25,1.09,14052.93,32860.304,3286.0304,32.860304,0.32860304
603555.SH,603555,ST贵人,20160520,22.8,23.3,22.76,23.22,23.25,-0.03,-0.13,12567.26,29004.35,2900.435,29.00435,0.2900435
603555.SH,603555,ST贵人,20160523,23.32,23.98,23.32,23.89,23.22,0.67,2.89,19076.64,45276.769,4527.6769,45.276769,0.45276769
