ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601166.SH,601166,兴业银行,20150327,17.0,17.28,16.66,17.0,17.03,-0.03,-0.18,3355004.41,5702163.97,570216.397,5702.16397,57.0216397
601166.SH,601166,兴业银行,20150330,17.51,18.7,17.3,18.5,17.0,1.5,8.82,6366519.85,11493986.039,1149398.6039,11493.986039,114.93986039
601166.SH,601166,兴业银行,20150331,18.94,19.48,18.03,18.36,18.5,-0.14,-0.76,5046748.06,9453716.006,945371.6006,9453.716006,94.53716006
601166.SH,601166,兴业银行,20150401,18.2,18.76,18.01,18.39,18.36,0.03,0.16,3126045.25,5738064.97,573806.497,5738.064969999999,57.38064969999999
601166.SH,601166,兴业银行,20150402,18.46,18.47,17.73,18.12,18.39,-0.27,-1.47,3910940.2,7067408.728,706740.8728,7067.408728,70.67408728000001
601166.SH,601166,兴业银行,20150403,18.1,18.68,18.0,18.65,18.12,0.53,2.92,3877943.67,7140867.422,714086.7422,7140.867421999999,71.40867422
601166.SH,601166,兴业银行,20150407,19.18,20.15,19.09,19.79,18.65,1.14,6.11,5280032.86,10370100.562,1037010.0562,10370.100562,103.70100562000002
601166.SH,601166,兴业银行,20150408,19.75,20.5,19.54,20.47,19.79,0.68,3.44,4993785.06,9951655.011,995165.5011,9951.655011,99.51655011
601166.SH,601166,兴业银行,20150409,20.43,21.29,19.62,19.83,20.47,-0.64,-3.13,4932831.14,10021728.115,1002172.8115,10021.728115,100.21728115
601166.SH,601166,兴业银行,20150410,19.83,20.56,19.74,20.39,19.83,0.56,2.82,3682503.69,7402638.749,740263.8748999999,7402.638749,74.02638748999999
601166.SH,601166,兴业银行,20150413,21.15,21.42,20.48,20.69,20.39,0.3,1.47,4045164.69,8485709.708,848570.9708,8485.709708,84.85709708
601166.SH,601166,兴业银行,20150414,20.59,20.63,20.0,20.17,20.69,-0.52,-2.51,2979746.67,6044706.791,604470.6791000001,6044.7067910000005,60.44706791000001
601166.SH,601166,兴业银行,20150415,20.0,20.5,19.69,20.05,20.17,-0.12,-0.59,3551872.13,7166526.292,716652.6292000001,7166.5262920000005,71.66526292
601166.SH,601166,兴业银行,20150416,19.86,20.56,19.7,20.54,20.05,0.49,2.44,3458382.84,6960153.816,696015.3816,6960.153816,69.60153816
601166.SH,601166,兴业银行,20150417,21.0,21.3,20.52,20.56,20.54,0.02,0.1,4054759.25,8437645.651,843764.5651,8437.645651,84.37645651000001
601166.SH,601166,兴业银行,20150420,20.9,21.0,19.25,19.46,20.56,-1.1,-5.35,6045405.32,12198171.69,1219817.169,12198.17169,121.9817169
601166.SH,601166,兴业银行,20150421,19.38,19.81,19.17,19.75,19.46,0.29,1.49,3689782.65,7197688.31,719768.831,7197.6883100000005,71.97688310000001
601166.SH,601166,兴业银行,20150422,19.88,20.75,19.6,20.7,19.75,0.95,4.81,4832326.93,9761509.737,976150.9737,9761.509737,97.61509737
601166.SH,601166,兴业银行,20150423,20.78,20.9,20.0,20.15,20.7,-0.55,-2.66,4361273.48,8839030.422,883903.0422,8839.030422,88.39030422
601166.SH,601166,兴业银行,20150424,19.8,19.85,18.89,19.34,20.15,-0.81,-4.02,5977003.41,11582933.073,1158293.3073,11582.933073,115.82933073
601166.SH,601166,兴业银行,20150427,19.55,19.78,19.33,19.63,19.34,0.29,1.5,4087516.7,7987253.836,798725.3836000001,7987.253836000001,79.87253836000001
601166.SH,601166,兴业银行,20150428,19.75,20.96,19.66,19.93,19.63,0.3,1.53,7086921.6,14309977.045,1430997.7045,14309.977045,143.09977045
601166.SH,601166,兴业银行,20150429,19.71,20.0,19.48,19.76,19.93,-0.17,-0.85,2837943.67,5606765.341,560676.5341,5606.765341,56.067653410000005
601166.SH,601166,兴业银行,20150430,19.77,20.04,19.37,19.41,19.76,-0.35,-1.77,3102906.83,6094665.878,609466.5878,6094.665878,60.94665878
601166.SH,601166,兴业银行,20150504,19.31,19.31,18.91,19.12,19.41,-0.29,-1.49,2637336.26,5031704.689,503170.4689,5031.704689,50.31704689
601166.SH,601166,兴业银行,20150505,19.13,19.13,17.97,18.09,19.12,-1.03,-5.39,4338807.77,8056945.274,805694.5274,8056.945274000001,80.56945274
601166.SH,601166,兴业银行,20150506,18.25,18.7,17.8,18.07,18.09,-0.02,-0.11,4039935.12,7372563.701,737256.3701000001,7372.563701000001,73.72563701000001
601166.SH,601166,兴业银行,20150507,18.1,18.24,17.89,18.08,18.07,0.01,0.06,2251479.37,4076939.653,407693.9653,4076.939653,40.76939653
601166.SH,601166,兴业银行,20150508,18.36,18.4,17.8,18.12,18.08,0.04,0.22,2719623.52,4912780.462,491278.0462,4912.780462000001,49.127804620000006
601166.SH,601166,兴业银行,20150511,18.12,18.74,17.8,18.69,18.12,0.57,3.15,4516589.4,8207297.822,820729.7822,8207.297822,82.07297822000001
601166.SH,601166,兴业银行,20150512,18.7,18.95,18.34,18.8,18.69,0.11,0.59,3525094.55,6571749.02,657174.902,6571.74902,65.7174902
601166.SH,601166,兴业银行,20150513,18.9,18.92,18.18,18.37,18.8,-0.43,-2.29,3171254.51,5900944.466,590094.4466,5900.944466,59.00944466
601166.SH,601166,兴业银行,20150514,18.1,18.33,17.93,18.05,18.37,-0.32,-1.74,5604395.15,10143955.106,1014395.5106,10143.955106,101.43955106
601166.SH,601166,兴业银行,20150515,18.05,18.24,17.65,17.9,18.05,-0.15,-0.83,3670504.94,6588357.189,658835.7189,6588.357188999999,65.88357189
601166.SH,601166,兴业银行,20150518,17.92,18.1,17.72,17.75,17.9,-0.15,-0.84,2783134.99,4980179.881,498017.9881,4980.179881,49.80179881
601166.SH,601166,兴业银行,20150519,17.72,18.75,17.66,18.57,17.75,0.82,4.62,5624547.21,10335518.381,1033551.8381,10335.518381,103.35518381
601166.SH,601166,兴业银行,20150520,18.57,18.96,18.35,18.6,18.57,0.03,0.16,4947465.57,9217406.157,921740.6157,9217.406157,92.17406157
601166.SH,601166,兴业银行,20150521,18.65,18.77,18.45,18.64,18.6,0.04,0.22,3163050.25,5883688.975,588368.8975,5883.688975,58.83688975
601166.SH,601166,兴业银行,20150522,18.83,19.65,18.75,19.54,18.64,0.9,4.83,5738757.6,11078125.313,1107812.5313,11078.125313,110.78125312999998
601166.SH,601166,兴业银行,20150525,19.8,20.36,19.8,20.16,19.54,0.62,3.17,5100737.36,10222963.321,1022296.3321,10222.963321,102.22963321
601166.SH,601166,兴业银行,20150526,20.26,20.36,19.8,20.08,20.16,-0.08,-0.4,4311078.08,8611324.898,861132.4898,8611.324897999999,86.11324898
601166.SH,601166,兴业银行,20150527,19.7,19.74,19.05,19.18,19.51,-0.33,-1.69,4252697.65,8250581.611,825058.1610999999,8250.581611,82.50581611
601166.SH,601166,兴业银行,20150528,19.11,19.31,17.89,18.04,19.18,-1.14,-5.94,5178363.57,9712736.511,971273.6511,9712.736511,97.12736511
601166.SH,601166,兴业银行,20150529,18.16,18.35,17.39,17.99,18.04,-0.05,-0.28,4296148.91,7718718.109,771871.8109,7718.718109,77.18718109000001
601166.SH,601166,兴业银行,20150601,18.0,18.94,17.8,18.71,17.99,0.72,4.0,4454704.41,8182157.963,818215.7963,8182.157963000001,81.82157963
601166.SH,601166,兴业银行,20150602,18.79,18.8,18.3,18.57,18.71,-0.14,-0.75,3486788.46,6466827.871,646682.7871000001,6466.827871,64.66827871000001
601166.SH,601166,兴业银行,20150603,18.52,18.74,18.16,18.56,18.57,-0.01,-0.05,4433903.05,8136066.188,813606.6188,8136.066188000001,81.36066188000001
601166.SH,601166,兴业银行,20150604,18.8,19.89,18.57,19.52,18.56,0.96,5.17,7807968.26,15064231.786,1506423.1786,15064.231786,150.64231786
601166.SH,601166,兴业银行,20150605,20.0,20.18,18.9,19.3,19.52,-0.22,-1.13,5674503.99,11057355.609,1105735.5609,11057.355608999998,110.57355608999998
601166.SH,601166,兴业银行,20150608,19.41,20.76,19.21,20.68,19.3,1.38,7.15,9145630.13,18389358.13,1838935.813,18389.35813,183.8935813
601166.SH,601166,兴业银行,20150609,20.4,20.82,19.87,20.12,20.68,-0.56,-2.71,6833896.36,13867392.424,1386739.2424,13867.392424,138.67392424000002
601166.SH,601166,兴业银行,20150610,19.93,20.26,19.7,19.92,20.12,-0.2,-0.99,4218117.88,8420945.266,842094.5266000001,8420.945266,84.20945266000001
601166.SH,601166,兴业银行,20150611,19.93,20.2,19.52,19.7,19.92,-0.22,-1.1,3665229.47,7232106.573,723210.6573,7232.106573,72.32106573
601166.SH,601166,兴业银行,20150612,19.87,20.76,19.38,20.04,19.7,0.34,1.73,6464055.0,12927446.435,1292744.6435,12927.446435,129.27446435
601166.SH,601166,兴业银行,20150615,19.95,19.95,19.01,19.12,20.04,-0.92,-4.59,5126203.84,9985489.475,998548.9475,9985.489475,99.85489475
601166.SH,601166,兴业银行,20150616,18.95,19.38,18.66,18.79,19.12,-0.33,-1.73,3770709.22,7172512.017,717251.2017,7172.512017,71.72512017
601166.SH,601166,兴业银行,20150617,19.18,19.37,18.68,18.9,18.79,0.11,0.59,3688162.4,6997925.609,699792.5609,6997.925609000001,69.97925609
601166.SH,601166,兴业银行,20150618,18.7,18.7,17.98,18.01,18.9,-0.89,-4.71,4020832.54,7352950.223,735295.0223000001,7352.950223000001,73.52950223
601166.SH,601166,兴业银行,20150619,17.8,17.99,16.9,17.22,18.01,-0.79,-4.39,4605912.61,8081039.776,808103.9776,8081.039776,80.81039776
601166.SH,601166,兴业银行,20150623,17.22,17.8,16.7,17.73,17.22,0.51,2.96,3839883.6,6666914.568,666691.4568,6666.914568,66.66914568
601166.SH,601166,兴业银行,20150624,17.77,17.9,17.26,17.82,17.73,0.09,0.51,3807829.13,6702576.291,670257.6291,6702.576291,67.02576291
601166.SH,601166,兴业银行,20150625,18.45,18.45,17.3,17.44,17.82,-0.38,-2.13,5007950.39,9026168.793,902616.8793,9026.168793,90.26168793
601166.SH,601166,兴业银行,20150626,17.02,17.65,15.8,16.33,17.44,-1.11,-6.36,5597163.75,9392326.068,939232.6068,9392.326068,93.92326068
601166.SH,601166,兴业银行,20150629,16.64,16.85,15.2,16.15,16.33,-0.18,-1.1,5917669.84,9630254.496,963025.4496,9630.254496,96.30254496
601166.SH,601166,兴业银行,20150630,16.28,17.26,16.02,17.25,16.15,1.1,6.81,6060912.55,10123138.525,1012313.8525,10123.138525,101.23138525
601166.SH,601166,兴业银行,20150701,16.95,17.15,16.51,16.6,17.25,-0.65,-3.77,3743779.53,6339900.679,633990.0678999999,6339.900678999999,63.39900679
601166.SH,601166,兴业银行,20150702,16.75,16.98,15.94,16.45,16.6,-0.15,-0.9,5003380.2,8281983.385,828198.3385,8281.983385,82.81983385
601166.SH,601166,兴业银行,20150703,16.5,16.56,15.36,15.75,16.45,-0.7,-4.26,4697964.69,7547556.294,754755.6294,7547.556294,75.47556294
601166.SH,601166,兴业银行,20150706,17.0,17.0,16.18,16.95,15.75,1.2,7.62,8341337.88,13904933.475,1390493.3475,13904.933475,139.04933475
601166.SH,601166,兴业银行,20150707,16.6,17.47,15.89,17.2,16.95,0.25,1.47,10261114.04,17342998.747,1734299.8747,17342.998747,173.42998747
601166.SH,601166,兴业银行,20150708,15.51,16.99,15.48,15.53,17.2,-1.67,-9.71,11818383.08,18917588.06,1891758.806,18917.58806,189.1758806
601166.SH,601166,兴业银行,20150709,15.53,17.08,14.8,17.08,15.53,1.55,9.98,11304883.9,18428566.241,1842856.6241,18428.566241,184.28566241
601166.SH,601166,兴业银行,20150710,17.0,18.56,16.8,17.68,17.08,0.6,3.51,7169286.0,12814490.198,1281449.0198,12814.490198,128.14490198
601166.SH,601166,兴业银行,20150713,17.47,18.15,17.11,17.58,17.68,-0.1,-0.57,5385193.22,9477019.372,947701.9372,9477.019372,94.77019372
601166.SH,601166,兴业银行,20150714,17.45,17.59,16.8,17.17,17.58,-0.41,-2.33,4105898.72,7070650.166,707065.0166,7070.650165999999,70.70650166
601166.SH,601166,兴业银行,20150715,17.04,17.42,16.8,17.29,17.17,0.12,0.7,4240303.39,7251939.756,725193.9756,7251.939756,72.51939756
601166.SH,601166,兴业银行,20150716,17.22,17.25,16.91,17.07,17.29,-0.22,-1.27,2167973.67,3703685.089,370368.5089,3703.685089,37.03685089
601166.SH,601166,兴业银行,20150717,17.22,17.47,17.04,17.31,17.07,0.24,1.41,2763793.12,4768031.672,476803.1672,4768.031672,47.68031672
601166.SH,601166,兴业银行,20150720,17.25,17.26,17.01,17.07,17.31,-0.24,-1.39,2496152.88,4271567.687,427156.7687,4271.567687,42.71567687
601166.SH,601166,兴业银行,20150721,17.0,17.17,16.71,16.73,17.07,-0.34,-1.99,2477090.85,4168969.109,416896.9109,4168.969109000001,41.68969109
601166.SH,601166,兴业银行,20150722,16.62,16.71,16.5,16.51,16.73,-0.22,-1.32,1953913.57,3238408.142,323840.8142,3238.408142,32.38408142
601166.SH,601166,兴业银行,20150723,16.51,16.91,16.45,16.82,16.51,0.31,1.88,2075618.27,3480344.347,348034.4347,3480.344347,34.80344347
601166.SH,601166,兴业银行,20150724,16.84,16.95,16.56,16.57,16.82,-0.25,-1.49,1770364.56,2968664.201,296866.4201,2968.664201,29.68664201
601166.SH,601166,兴业银行,20150727,16.45,16.47,15.22,15.26,16.57,-1.31,-7.91,3784340.34,6028352.02,602835.2019999999,6028.352019999999,60.28352019999999
601166.SH,601166,兴业银行,20150728,14.95,15.67,14.95,15.45,15.26,0.19,1.25,3007190.63,4621077.978,462107.7978,4621.077978,46.21077978
601166.SH,601166,兴业银行,20150729,15.43,15.63,15.32,15.61,15.45,0.16,1.04,1783886.54,2754992.545,275499.2545,2754.992545,27.54992545
601166.SH,601166,兴业银行,20150730,15.61,15.74,15.27,15.3,15.61,-0.31,-1.99,1538382.45,2391916.75,239191.675,2391.91675,23.9191675
601166.SH,601166,兴业银行,20150731,15.26,15.57,15.15,15.54,15.3,0.24,1.57,1978531.22,3046267.91,304626.791,3046.2679100000005,30.46267910000001
601166.SH,601166,兴业银行,20150803,15.44,16.03,15.33,15.96,15.54,0.42,2.7,2347713.14,3698748.373,369874.8373,3698.748373,36.98748373
601166.SH,601166,兴业银行,20150804,15.86,16.12,15.75,16.05,15.96,0.09,0.56,1170919.23,1869143.933,186914.3933,1869.143933,18.69143933
601166.SH,601166,兴业银行,20150805,16.03,16.12,15.72,15.73,16.05,-0.32,-1.99,1086573.65,1725883.575,172588.35749999998,1725.8835749999998,17.25883575
601166.SH,601166,兴业银行,20150806,15.59,15.96,15.57,15.78,15.73,0.05,0.32,1030408.01,1629658.482,162965.8482,1629.658482,16.29658482
601166.SH,601166,兴业银行,20150807,15.88,16.05,15.77,15.88,15.78,0.1,0.63,1057383.69,1685162.472,168516.2472,1685.1624720000002,16.851624720000004
601166.SH,601166,兴业银行,20150810,15.89,16.4,15.67,16.29,15.88,0.41,2.58,2057939.7,3297830.202,329783.0202,3297.830202,32.97830202
601166.SH,601166,兴业银行,20150811,16.24,16.24,15.91,15.96,16.29,-0.33,-2.03,1783642.51,2861680.058,286168.00580000004,2861.6800580000004,28.616800580000003
601166.SH,601166,兴业银行,20150812,15.76,15.87,15.65,15.66,15.96,-0.3,-1.88,1402269.2,2210900.728,221090.0728,2210.900728,22.10900728
601166.SH,601166,兴业银行,20150813,15.7,15.79,15.5,15.66,15.66,0.0,0.0,1098401.81,1715133.728,171513.37279999998,1715.1337279999998,17.151337279999996
601166.SH,601166,兴业银行,20150814,15.7,15.76,15.61,15.66,15.66,0.0,0.0,1046792.33,1640404.549,164040.4549,1640.404549,16.40404549
601166.SH,601166,兴业银行,20150817,15.57,15.58,15.33,15.44,15.66,-0.22,-1.4,1243655.15,1917564.26,191756.426,1917.56426,19.1756426
601166.SH,601166,兴业银行,20150818,15.48,15.66,14.96,15.04,15.44,-0.4,-2.59,1864605.16,2862089.23,286208.923,2862.08923,28.6208923
601166.SH,601166,兴业银行,20150819,14.99,15.12,14.78,15.09,15.04,0.05,0.33,1886607.45,2817548.027,281754.8027,2817.548027,28.17548027
601166.SH,601166,兴业银行,20150820,15.14,15.14,14.69,14.71,15.09,-0.38,-2.52,1368826.21,2042643.255,204264.3255,2042.643255,20.42643255
601166.SH,601166,兴业银行,20150821,14.64,14.74,14.24,14.27,14.71,-0.44,-2.99,1781995.23,2588138.901,258813.8901,2588.1389010000003,25.881389010000003
601166.SH,601166,兴业银行,20150824,13.9,13.9,12.84,12.96,14.27,-1.31,-9.18,4794614.17,6322833.365,632283.3365,6322.833365,63.22833365
601166.SH,601166,兴业银行,20150825,12.67,13.11,11.9,12.2,12.96,-0.76,-5.86,3642354.63,4611751.017,461175.1017,4611.751017,46.11751017
601166.SH,601166,兴业银行,20150826,12.49,13.42,12.26,12.93,12.2,0.73,5.98,3612601.26,4657679.038,465767.9038,4657.679037999999,46.57679037999999
601166.SH,601166,兴业银行,20150827,13.15,14.05,12.89,13.97,12.93,1.04,8.04,2697852.27,3601983.298,360198.3298,3601.983298,36.019832980000004
601166.SH,601166,兴业银行,20150828,14.11,14.25,13.77,14.12,13.97,0.15,1.07,2565557.53,3606407.52,360640.752,3606.40752,36.0640752
601166.SH,601166,兴业银行,20150831,14.0,14.63,13.51,14.58,14.12,0.46,3.26,3260497.5,4567660.191,456766.0191,4567.660191,45.67660191
601166.SH,601166,兴业银行,20150901,14.28,14.89,14.01,14.85,14.58,0.27,1.85,4028677.08,5867758.213,586775.8213000001,5867.758213000001,58.67758213000001
601166.SH,601166,兴业银行,20150902,14.5,14.86,14.4,14.72,14.85,-0.13,-0.88,4325007.43,6327296.668,632729.6668,6327.296668,63.27296668
601166.SH,601166,兴业银行,20150907,14.55,14.61,13.76,13.85,14.72,-0.87,-5.91,2214323.67,3151370.996,315137.0996,3151.370996,31.51370996
601166.SH,601166,兴业银行,20150908,13.85,14.36,13.76,14.26,13.85,0.41,2.96,1428792.72,2010922.024,201092.2024,2010.922024,20.109220240000003
601166.SH,601166,兴业银行,20150909,14.26,14.53,14.21,14.39,14.26,0.13,0.91,1261443.1,1811138.112,181113.8112,1811.138112,18.11138112
601166.SH,601166,兴业银行,20150910,14.27,14.59,14.24,14.52,14.39,0.13,0.9,1249237.09,1805231.26,180523.126,1805.23126,18.0523126
601166.SH,601166,兴业银行,20150911,14.43,14.75,14.42,14.59,14.52,0.07,0.48,1003621.42,1465727.963,146572.7963,1465.7279629999998,14.657279629999998
601166.SH,601166,兴业银行,20150914,14.59,14.87,14.06,14.84,14.59,0.25,1.71,2725889.29,3968049.108,396804.9108,3968.049108,39.68049108
601166.SH,601166,兴业银行,20150915,14.62,14.76,14.43,14.67,14.84,-0.17,-1.15,1593298.19,2331797.822,233179.7822,2331.797822,23.31797822
601166.SH,601166,兴业银行,20150916,14.6,15.26,14.4,14.91,14.67,0.24,1.64,1116855.73,1644612.269,164461.2269,1644.6122690000002,16.446122690000003
601166.SH,601166,兴业银行,20150917,14.85,14.94,14.62,14.63,14.91,-0.28,-1.88,769741.31,1141536.118,114153.6118,1141.536118,11.41536118
601166.SH,601166,兴业银行,20150918,14.66,14.77,14.46,14.51,14.63,-0.12,-0.82,667629.84,974543.338,97454.3338,974.543338,9.74543338
601166.SH,601166,兴业银行,20150921,14.43,14.47,14.24,14.38,14.51,-0.13,-0.9,887780.45,1273015.07,127301.507,1273.0150700000002,12.7301507
601166.SH,601166,兴业银行,20150922,14.39,14.67,14.33,14.52,14.38,0.14,0.97,827558.86,1200076.711,120007.6711,1200.076711,12.00076711
601166.SH,601166,兴业银行,20150923,14.39,14.42,14.19,14.23,14.52,-0.29,-2.0,709224.15,1013756.035,101375.6035,1013.756035,10.13756035
601166.SH,601166,兴业银行,20150924,14.29,14.32,14.17,14.24,14.23,0.01,0.07,701785.6,999297.515,99929.7515,999.297515,9.99297515
601166.SH,601166,兴业银行,20150925,14.2,14.36,14.06,14.31,14.24,0.07,0.49,968416.49,1376271.01,137627.101,1376.27101,13.7627101
601166.SH,601166,兴业银行,20150928,14.26,14.35,14.2,14.35,14.31,0.04,0.28,405924.36,580162.872,58016.2872,580.162872,5.80162872
601166.SH,601166,兴业银行,20150929,14.22,14.29,14.1,14.19,14.35,-0.16,-1.12,548333.71,778198.596,77819.8596,778.198596,7.781985959999999
601166.SH,601166,兴业银行,20150930,14.25,14.7,14.22,14.56,14.19,0.37,2.61,969092.64,1405526.641,140552.6641,1405.526641,14.05526641
601166.SH,601166,兴业银行,20151008,14.97,15.06,14.78,14.81,14.56,0.25,1.72,1156138.74,1727700.697,172770.0697,1727.700697,17.27700697
601166.SH,601166,兴业银行,20151009,14.92,15.1,14.82,14.97,14.81,0.16,1.08,698197.36,1048041.105,104804.1105,1048.041105,10.48041105
601166.SH,601166,兴业银行,20151012,15.03,15.35,14.97,15.21,14.97,0.24,1.6,2005077.22,3037620.676,303762.0676,3037.620676,30.37620676
601166.SH,601166,兴业银行,20151013,15.11,15.21,15.02,15.08,15.21,-0.13,-0.85,741630.31,1119985.446,111998.5446,1119.985446,11.19985446
601166.SH,601166,兴业银行,20151014,15.01,15.13,14.94,15.04,15.08,-0.04,-0.27,717026.81,1077255.129,107725.5129,1077.255129,10.77255129
601166.SH,601166,兴业银行,20151015,15.0,15.24,14.95,15.19,15.04,0.15,1.0,736139.24,1113703.841,111370.3841,1113.703841,11.13703841
601166.SH,601166,兴业银行,20151016,15.25,15.37,15.15,15.21,15.19,0.02,0.13,1150756.51,1755069.551,175506.9551,1755.0695509999998,17.550695509999997
601166.SH,601166,兴业银行,20151019,15.26,15.33,15.09,15.13,15.21,-0.08,-0.53,1017039.14,1546587.38,154658.73799999998,1546.58738,15.4658738
601166.SH,601166,兴业银行,20151020,15.12,15.19,15.01,15.14,15.13,0.01,0.07,794584.16,1199089.735,119908.9735,1199.089735,11.99089735
601166.SH,601166,兴业银行,20151021,15.11,15.47,14.79,15.23,15.14,0.09,0.59,2495281.39,3780855.402,378085.5402,3780.855402,37.80855402
601166.SH,601166,兴业银行,20151022,15.08,15.14,14.99,15.02,15.23,-0.21,-1.38,1143011.04,1719539.151,171953.9151,1719.5391510000002,17.19539151
601166.SH,601166,兴业银行,20151023,15.09,15.15,15.02,15.1,15.02,0.08,0.53,878812.35,1325229.178,132522.9178,1325.229178,13.25229178
601166.SH,601166,兴业银行,20151026,15.2,15.33,15.12,15.15,15.1,0.05,0.33,1265767.97,1926695.036,192669.5036,1926.695036,19.26695036
601166.SH,601166,兴业银行,20151027,15.11,15.19,15.0,15.14,15.15,-0.01,-0.07,782153.86,1180658.601,118065.8601,1180.658601,11.80658601
601166.SH,601166,兴业银行,20151028,15.17,15.25,15.07,15.09,15.14,-0.05,-0.33,997478.31,1513893.182,151389.3182,1513.893182,15.13893182
601166.SH,601166,兴业银行,20151029,15.06,15.17,15.03,15.07,15.09,-0.02,-0.13,611460.33,922468.538,92246.8538,922.468538,9.22468538
601166.SH,601166,兴业银行,20151030,15.1,15.42,15.1,15.27,15.07,0.2,1.33,1419911.05,2168883.004,216888.3004,2168.8830040000003,21.688830040000003
601166.SH,601166,兴业银行,20151102,15.2,15.27,15.09,15.11,15.27,-0.16,-1.05,790093.25,1200257.253,120025.7253,1200.257253,12.00257253
601166.SH,601166,兴业银行,20151103,15.1,15.2,15.02,15.06,15.11,-0.05,-0.33,606539.29,917874.6,91787.46,917.8746,9.178746
601166.SH,601166,兴业银行,20151104,15.12,15.74,15.07,15.65,15.06,0.59,3.92,2074454.89,3196849.743,319684.9743,3196.849743,31.968497430000003
601166.SH,601166,兴业银行,20151105,15.54,16.59,15.5,16.1,15.65,0.45,2.88,3910058.1,6343006.578,634300.6577999999,6343.006578,63.43006577999999
601166.SH,601166,兴业银行,20151106,16.03,16.3,15.89,16.22,16.1,0.12,0.75,1933985.37,3116097.903,311609.7903,3116.097903,31.16097903
601166.SH,601166,兴业银行,20151109,16.36,17.26,16.36,16.8,16.22,0.58,3.58,3605575.52,6114313.795,611431.3795,6114.313795,61.14313795
601166.SH,601166,兴业银行,20151110,16.65,16.96,16.5,16.66,16.8,-0.14,-0.83,1604389.68,2680161.73,268016.173,2680.1617300000003,26.801617300000004
601166.SH,601166,兴业银行,20151111,16.66,16.68,16.22,16.41,16.66,-0.25,-1.5,1498083.94,2460995.108,246099.5108,2460.995108,24.60995108
601166.SH,601166,兴业银行,20151112,16.48,16.54,16.14,16.21,16.41,-0.2,-1.22,1002337.21,1635166.514,163516.6514,1635.166514,16.35166514
601166.SH,601166,兴业银行,20151113,16.1,16.22,15.99,16.02,16.21,-0.19,-1.17,936875.1,1505784.373,150578.4373,1505.784373,15.05784373
601166.SH,601166,兴业银行,20151116,15.8,16.05,15.8,16.0,16.02,-0.02,-0.12,649931.59,1034861.387,103486.1387,1034.861387,10.34861387
601166.SH,601166,兴业银行,20151117,16.1,16.44,16.02,16.06,16.0,0.06,0.38,1414331.5,2295655.613,229565.5613,2295.655613,22.95655613
601166.SH,601166,兴业银行,20151118,16.15,16.46,15.94,16.14,16.06,0.08,0.5,1121976.05,1816028.233,181602.8233,1816.028233,18.16028233
601166.SH,601166,兴业银行,20151119,16.16,16.35,16.1,16.32,16.14,0.18,1.12,745626.12,1210211.374,121021.1374,1210.211374,12.10211374
601166.SH,601166,兴业银行,20151120,16.39,16.63,16.25,16.43,16.32,0.11,0.67,1112044.64,1832464.365,183246.4365,1832.464365,18.32464365
601166.SH,601166,兴业银行,20151123,16.43,16.63,16.3,16.41,16.43,-0.02,-0.12,956438.0,1574518.594,157451.85940000002,1574.518594,15.74518594
601166.SH,601166,兴业银行,20151124,16.31,16.38,15.95,16.13,16.41,-0.28,-1.71,1232603.62,1984430.059,198443.0059,1984.430059,19.84430059
601166.SH,601166,兴业银行,20151125,16.07,16.23,15.91,16.17,16.13,0.04,0.25,999368.17,1604826.747,160482.6747,1604.826747,16.04826747
601166.SH,601166,兴业银行,20151126,16.2,16.35,16.07,16.08,16.17,-0.09,-0.56,784967.25,1273455.136,127345.5136,1273.4551359999998,12.734551359999998
601166.SH,601166,兴业银行,20151127,16.01,16.04,15.4,15.49,16.08,-0.59,-3.67,1254890.98,1974236.341,197423.6341,1974.236341,19.74236341
601166.SH,601166,兴业银行,20151130,15.48,15.78,15.39,15.65,15.49,0.16,1.03,1050578.86,1636696.321,163669.6321,1636.696321,16.366963209999998
601166.SH,601166,兴业银行,20151201,15.71,15.78,15.44,15.7,15.65,0.05,0.32,805280.32,1256129.445,125612.9445,1256.129445,12.56129445
601166.SH,601166,兴业银行,20151202,15.67,16.88,15.63,16.73,15.7,1.03,6.56,2459553.88,4028326.07,402832.607,4028.32607,40.2832607
601166.SH,601166,兴业银行,20151203,16.61,16.85,16.41,16.59,16.73,-0.14,-0.84,2123670.08,3527712.847,352771.2847,3527.712847,35.27712847
601166.SH,601166,兴业银行,20151204,16.42,16.48,16.04,16.07,16.59,-0.52,-3.13,1210502.35,1962110.083,196211.0083,1962.1100830000005,19.621100830000003
601166.SH,601166,兴业银行,20151207,16.15,16.2,16.02,16.15,16.07,0.08,0.5,648952.49,1045606.254,104560.6254,1045.6062539999998,10.456062539999998
601166.SH,601166,兴业银行,20151208,16.1,16.32,15.9,16.13,16.15,-0.02,-0.12,1045999.43,1684486.564,168448.6564,1684.486564,16.844865640000002
601166.SH,601166,兴业银行,20151209,16.13,16.34,16.11,16.2,16.13,0.07,0.43,967999.54,1572079.213,157207.9213,1572.079213,15.72079213
601166.SH,601166,兴业银行,20151210,16.14,16.37,16.08,16.09,16.2,-0.11,-0.68,911512.55,1476971.547,147697.1547,1476.971547,14.76971547
601166.SH,601166,兴业银行,20151211,16.03,16.09,15.9,15.95,16.09,-0.14,-0.87,954782.05,1526883.021,152688.3021,1526.883021,15.26883021
