ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300978.SZ,300978,东箭科技,20220114,18.4,18.66,17.91,18.44,18.2,0.24,1.3187,27281.9,50125.617,5012.5617,50.125617000000005,0.50125617
300978.SZ,300978,东箭科技,20220117,18.4,19.09,18.12,18.7,18.44,0.26,1.41,39043.69,73558.196,7355.8196,73.558196,0.73558196
300978.SZ,300978,东箭科技,20220118,18.7,18.7,17.94,18.02,18.7,-0.68,-3.6364,37715.42,68604.246,6860.4246,68.604246,0.68604246
300978.SZ,300978,东箭科技,20220119,18.0,18.19,17.77,17.85,18.02,-0.17,-0.9434,19515.96,34972.731,3497.2731,34.972731,0.3497273099999999
300978.SZ,300978,东箭科技,20220120,17.67,17.83,17.0,17.02,17.85,-0.83,-4.6499,26649.37,46042.446,4604.2446,46.042446,0.46042446
300978.SZ,300978,东箭科技,20220121,16.83,17.13,16.64,16.98,17.02,-0.04,-0.235,16460.59,27792.7,2779.27,27.7927,0.277927
300978.SZ,300978,东箭科技,20220124,16.98,17.18,16.74,17.03,16.98,0.05,0.2945,9877.68,16788.642,1678.8642,16.788642,0.1678864199999999
300978.SZ,300978,东箭科技,20220125,17.01,17.14,15.92,15.95,17.03,-1.08,-6.3417,25540.1,41700.541,4170.054099999999,41.700541,0.4170054099999999
300978.SZ,300978,东箭科技,20220126,16.05,16.35,15.88,16.15,15.95,0.2,1.2539,14451.34,23311.406,2331.1406,23.311406,0.2331140599999999
300978.SZ,300978,东箭科技,20220127,16.13,16.25,15.59,15.62,16.15,-0.53,-3.2817,13550.0,21469.346,2146.9346,21.469346,0.21469346
300978.SZ,300978,东箭科技,20220128,15.73,16.28,15.63,16.1,15.62,0.48,3.073,13189.24,21069.136,2106.9136,21.069136,0.21069136
300978.SZ,300978,东箭科技,20220207,16.7,16.7,16.24,16.33,16.1,0.23,1.4286,12427.24,20374.078,2037.4078,20.374078,0.20374078
300978.SZ,300978,东箭科技,20220208,16.59,16.68,16.15,16.66,16.33,0.33,2.0208,12699.12,20857.998,2085.7998,20.857998,0.20857998
300978.SZ,300978,东箭科技,20220209,16.57,16.77,16.51,16.68,16.66,0.02,0.12,13521.1,22529.446,2252.9446,22.529446,0.2252944599999999
300978.SZ,300978,东箭科技,20220210,16.66,16.75,16.47,16.63,16.68,-0.05,-0.2998,11358.93,18828.036,1882.8036,18.828036,0.18828036
300978.SZ,300978,东箭科技,20220211,16.59,16.59,16.07,16.13,16.63,-0.5,-3.0066,11630.84,18902.445,1890.2445,18.902445,0.18902445
300978.SZ,300978,东箭科技,20220214,16.12,17.04,15.82,16.58,16.13,0.45,2.7898,22283.77,36834.724,3683.4724,36.834724,0.36834724
300978.SZ,300978,东箭科技,20220215,16.68,16.68,16.15,16.65,16.58,0.07,0.4222,13434.9,22128.33,2212.833,22.12833,0.2212833
300978.SZ,300978,东箭科技,20220216,16.7,16.83,16.55,16.77,16.65,0.12,0.7207,11307.47,18899.992,1889.9992,18.899992,0.18899992
300978.SZ,300978,东箭科技,20220217,16.77,16.97,16.57,16.72,16.77,-0.05,-0.2982,16467.39,27645.841,2764.5841,27.645841,0.27645841
300978.SZ,300978,东箭科技,20220218,16.6,16.64,16.31,16.61,16.72,-0.11,-0.6579,11334.77,18720.535,1872.0535,18.720535,0.18720535
300978.SZ,300978,东箭科技,20220221,16.55,16.87,16.55,16.81,16.61,0.2,1.2041,10440.06,17500.064,1750.0063999999998,17.500064,0.1750006399999999
300978.SZ,300978,东箭科技,20220222,16.71,16.74,16.36,16.41,16.81,-0.4,-2.3795,12129.56,20008.336,2000.8336,20.008336,0.20008336
300978.SZ,300978,东箭科技,20220223,16.4,16.96,16.4,16.86,16.41,0.45,2.7422,18876.09,31655.951,3165.5951,31.655951,0.31655951
300978.SZ,300978,东箭科技,20220224,16.77,17.3,16.12,16.32,16.86,-0.54,-3.2028,30445.27,50969.753,5096.9753,50.969753,0.50969753
300978.SZ,300978,东箭科技,20220225,16.39,16.95,16.39,16.63,16.32,0.31,1.8995,15675.89,26075.785,2607.5785,26.075785,0.26075785
300978.SZ,300978,东箭科技,20220228,16.63,16.78,16.06,16.33,16.63,-0.3,-1.804,11723.11,19076.757,1907.6757,19.076757,0.19076757
300978.SZ,300978,东箭科技,20220301,16.36,16.88,16.36,16.65,16.33,0.32,1.9596,13743.87,22857.458,2285.7458,22.857458,0.2285745799999999
300978.SZ,300978,东箭科技,20220302,16.5,16.82,16.4,16.75,16.65,0.1,0.6006,13650.03,22729.668,2272.9668,22.729668,0.22729668
300978.SZ,300978,东箭科技,20220303,16.83,16.88,16.46,16.55,16.75,-0.2,-1.194,11712.57,19469.581,1946.9581,19.469581,0.1946958099999999
300978.SZ,300978,东箭科技,20220304,16.55,16.62,16.26,16.3,16.55,-0.25,-1.5106,12582.92,20631.001,2063.1001,20.631001,0.20631001
300978.SZ,300978,东箭科技,20220307,16.25,16.25,15.66,15.77,16.3,-0.53,-3.2515,15976.89,25404.451,2540.4451,25.404451,0.25404451
300978.SZ,300978,东箭科技,20220308,15.82,15.86,14.87,15.04,15.77,-0.73,-4.629,13821.22,21172.353,2117.2353,21.172353,0.2117235299999999
300978.SZ,300978,东箭科技,20220309,15.09,15.19,13.87,14.58,15.04,-0.46,-3.0585,15951.44,23277.6,2327.76,23.2776,0.2327759999999999
300978.SZ,300978,东箭科技,20220310,14.95,15.15,14.89,14.92,14.58,0.34,2.332,12814.87,19261.859,1926.1859,19.261859,0.19261859
300978.SZ,300978,东箭科技,20220311,14.9,15.17,14.49,15.16,14.92,0.24,1.6086,11558.79,17161.508,1716.1508,17.161508,0.17161508
300978.SZ,300978,东箭科技,20220314,15.08,15.08,14.57,14.57,15.16,-0.59,-3.8918,9844.37,14581.418,1458.1418,14.581418,0.14581418
300978.SZ,300978,东箭科技,20220315,14.57,14.57,13.66,13.68,14.57,-0.89,-6.1084,12991.28,18338.24,1833.824,18.33824,0.1833824
300978.SZ,300978,东箭科技,20220316,13.76,14.17,13.24,13.86,13.68,0.18,1.3158,14838.07,20345.782,2034.5782,20.345782,0.20345782
300978.SZ,300978,东箭科技,20220317,14.03,14.52,14.03,14.31,13.86,0.45,3.2468,17091.4,24524.937,2452.4937,24.524937,0.24524937
300978.SZ,300978,东箭科技,20220318,14.2,14.53,14.1,14.45,14.31,0.14,0.9783,10291.0,14819.56,1481.956,14.81956,0.1481955999999999
300978.SZ,300978,东箭科技,20220321,14.47,16.28,14.47,15.77,14.45,1.32,9.1349,50054.24,77535.459,7753.5459,77.535459,0.7753545900000001
300978.SZ,300978,东箭科技,20220322,15.77,17.52,15.61,17.2,15.77,1.43,9.0679,88929.45,148897.155,14889.7155,148.897155,1.48897155
300978.SZ,300978,东箭科技,20220323,17.43,17.72,16.7,17.39,17.2,0.19,1.1047,69369.08,120395.868,12039.5868,120.395868,1.2039586800000002
300978.SZ,300978,东箭科技,20220324,17.21,17.91,17.18,17.47,17.39,0.08,0.46,48712.72,85561.176,8556.117600000001,85.56117600000002,0.8556117600000002
300978.SZ,300978,东箭科技,20220325,17.78,17.97,17.24,17.31,17.47,-0.16,-0.9159,35369.08,62262.072,6226.2072,62.262072,0.62262072
300978.SZ,300978,东箭科技,20220325,17.78,17.97,17.24,17.31,17.47,-0.16,-0.9159,35369.08,62262.072,6226.2072,62.262072,0.62262072
300978.SZ,300978,东箭科技,20220329,16.87,17.46,16.81,16.96,17.11,-0.15,-0.8767,21994.93,37445.635,3744.5635,37.445635,0.37445635
