ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603655.SH,603655,朗博科技,20180927,17.41,18.09,16.7,16.73,17.48,-0.75,-4.2906,24809.81,43208.537,4320.8537,43.208537,0.43208537
603655.SH,603655,朗博科技,20180928,16.66,17.35,16.66,17.27,16.73,0.54,3.2277,13876.0,23724.989,2372.4989,23.724989,0.23724989
603655.SH,603655,朗博科技,20181008,16.92,17.09,16.5,16.79,17.27,-0.48,-2.7794,12532.61,21092.163,2109.2163,21.092163,0.21092163
603655.SH,603655,朗博科技,20181009,16.7,17.7,16.7,17.6,16.79,0.81,4.8243,28361.32,49120.264,4912.026400000001,49.120264000000006,0.4912026400000001
603655.SH,603655,朗博科技,20181010,17.47,18.21,17.38,17.87,17.6,0.27,1.5341,35497.82,63430.944,6343.0944,63.430944,0.63430944
603655.SH,603655,朗博科技,20181011,17.0,17.28,16.08,16.23,17.87,-1.64,-9.1774,27867.04,46306.81,4630.681,46.30681,0.4630681
603655.SH,603655,朗博科技,20181012,16.01,16.28,15.03,16.1,16.23,-0.13,-0.801,21108.17,33243.179,3324.3179,33.243179,0.33243179
603655.SH,603655,朗博科技,20181015,16.11,16.36,15.8,15.8,16.1,-0.3,-1.8634,11855.94,19051.854,1905.1854,19.051854,0.19051854
603655.SH,603655,朗博科技,20181016,15.85,16.17,15.39,15.55,15.8,-0.25,-1.5823,10081.94,15856.648,1585.6648,15.856648,0.15856648
603655.SH,603655,朗博科技,20181017,15.77,16.3,15.5,16.03,15.55,0.48,3.0868,16115.15,25615.568,2561.5568,25.615568,0.25615568
603655.SH,603655,朗博科技,20181018,16.03,17.63,15.8,17.63,16.03,1.6,9.9813,31763.7,54881.611,5488.161099999999,54.88161099999999,0.54881611
603655.SH,603655,朗博科技,20181019,17.5,17.87,16.71,17.43,17.63,-0.2,-1.1344,52468.86,90281.102,9028.1102,90.281102,0.90281102
603655.SH,603655,朗博科技,20181022,17.25,18.49,17.11,18.3,17.43,0.87,4.9914,54959.6,98136.839,9813.6839,98.136839,0.98136839
603655.SH,603655,朗博科技,20181023,18.12,18.22,17.54,17.7,18.3,-0.6,-3.2787,32461.01,57998.066,5799.8066,57.998066,0.57998066
603655.SH,603655,朗博科技,20181024,17.55,17.81,17.1,17.26,17.7,-0.44,-2.4859,21389.0,37202.265,3720.2265,37.202265,0.3720226499999999
603655.SH,603655,朗博科技,20181025,16.46,16.77,16.26,16.67,17.26,-0.59,-3.4183,20202.62,33368.566,3336.8566,33.368566,0.33368566
603655.SH,603655,朗博科技,20181026,17.0,17.11,16.49,16.52,16.67,-0.15,-0.8998,15532.59,25957.683,2595.7683,25.957683000000003,0.25957683
603655.SH,603655,朗博科技,20181029,16.53,16.75,16.1,16.63,16.52,0.11,0.6659,11230.0,18576.657,1857.6657,18.576657,0.18576657
603655.SH,603655,朗博科技,20181030,16.9,17.74,16.81,17.56,16.63,0.93,5.5923,36099.3,62570.357,6257.0357,62.570357,0.62570357
603655.SH,603655,朗博科技,20181031,17.29,19.3,17.15,18.33,17.56,0.77,4.385,49319.26,88380.266,8838.026600000001,88.380266,0.8838026600000001
603655.SH,603655,朗博科技,20181101,17.9,18.47,17.65,17.77,18.33,-0.56,-3.0551,42008.18,75354.687,7535.4687,75.354687,0.75354687
603655.SH,603655,朗博科技,20181102,17.85,18.03,17.71,18.01,17.77,0.24,1.3506,28220.65,50511.796,5051.1796,50.511796,0.5051179600000001
603655.SH,603655,朗博科技,20181105,18.4,18.4,17.65,17.82,18.01,-0.19,-1.055,25988.62,46791.998,4679.1998,46.79199800000001,0.46791998
603655.SH,603655,朗博科技,20181106,17.66,17.66,16.8,17.17,17.82,-0.65,-3.6476,23781.38,40820.507,4082.0507,40.820507,0.40820507
603655.SH,603655,朗博科技,20181107,17.11,17.39,16.91,16.97,17.17,-0.2,-1.1648,19119.34,32819.171,3281.9171,32.819171000000004,0.32819171
603655.SH,603655,朗博科技,20181108,17.25,17.25,17.0,17.1,16.97,0.13,0.7661,15347.43,26299.081,2629.9081,26.299081,0.2629908099999999
603655.SH,603655,朗博科技,20181109,17.0,17.31,16.9,17.31,17.1,0.21,1.2281,14704.39,25224.004,2522.4004,25.224004,0.25224004
603655.SH,603655,朗博科技,20181112,17.4,17.99,17.36,17.83,17.31,0.52,3.004,23758.71,42021.419,4202.1419000000005,42.02141900000001,0.4202141900000001
603655.SH,603655,朗博科技,20181113,17.54,17.95,17.42,17.87,17.83,0.04,0.2243,23886.1,42396.351,4239.6351,42.396351,0.42396351
603655.SH,603655,朗博科技,20181114,18.01,18.28,17.66,17.71,17.87,-0.16,-0.8954,23009.0,41318.917,4131.8917,41.318917,0.41318917
603655.SH,603655,朗博科技,20181115,17.8,18.55,17.78,18.39,17.71,0.68,3.8396,36276.43,65984.49,6598.4490000000005,65.98449000000001,0.6598449000000001
603655.SH,603655,朗博科技,20181116,18.35,18.49,18.05,18.36,18.39,-0.03,-0.1631,29099.14,53140.654,5314.0654,53.140654000000005,0.5314065400000001
603655.SH,603655,朗博科技,20181119,18.41,18.92,18.2,18.76,18.36,0.4,2.1786,36003.44,67055.731,6705.5731,67.055731,0.67055731
603655.SH,603655,朗博科技,20181120,18.7,18.7,17.8,17.83,18.76,-0.93,-4.9574,23800.34,43353.382,4335.3382,43.353382,0.43353382
603655.SH,603655,朗博科技,20181121,17.34,18.17,17.31,18.15,17.83,0.32,1.7947,15475.19,27618.858,2761.8858,27.618858,0.27618858
603655.SH,603655,朗博科技,20181122,18.26,18.35,17.74,17.87,18.15,-0.28,-1.5427,13796.55,24739.856,2473.9856,24.739856,0.24739856
603655.SH,603655,朗博科技,20181123,18.08,18.08,16.55,16.58,17.87,-1.29,-7.2188,20349.0,34921.054,3492.1053999999995,34.921054,0.3492105399999999
603655.SH,603655,朗博科技,20181126,16.45,16.81,16.02,16.35,16.58,-0.23,-1.3872,11342.76,18573.444,1857.3444,18.573444,0.1857344399999999
603655.SH,603655,朗博科技,20181127,16.55,16.68,16.27,16.52,16.35,0.17,1.0398,6961.67,11485.237,1148.5237,11.485237,0.11485237
603655.SH,603655,朗博科技,20181128,16.52,16.74,16.25,16.72,16.52,0.2,1.2107,10097.34,16729.001,1672.9001,16.729001,0.16729001
603655.SH,603655,朗博科技,20181129,16.9,16.91,16.1,16.13,16.72,-0.59,-3.5287,9872.67,16295.717,1629.5717,16.295717,0.1629571699999999
603655.SH,603655,朗博科技,20181130,16.13,16.39,15.82,16.37,16.13,0.24,1.4879,8738.64,14094.645,1409.4645,14.094645,0.14094645
603655.SH,603655,朗博科技,20181203,16.72,17.15,16.58,16.87,16.37,0.5,3.0544,12026.0,20246.971,2024.6971,20.246971,0.20246971
603655.SH,603655,朗博科技,20181204,16.9,17.37,16.8,17.19,16.87,0.32,1.8969,15529.68,26679.794,2667.9794,26.679794,0.26679794
603655.SH,603655,朗博科技,20181205,16.8,17.15,16.53,16.8,17.19,-0.39,-2.2688,11754.01,19761.601,1976.1601,19.761601,0.1976160099999999
603655.SH,603655,朗博科技,20181206,16.9,16.96,16.35,16.36,16.8,-0.44,-2.619,8415.0,13989.457,1398.9457,13.989457,0.13989457
603655.SH,603655,朗博科技,20181207,16.43,16.58,16.31,16.48,16.36,0.12,0.7335,5866.0,9641.295,964.1295,9.641295,0.09641295
603655.SH,603655,朗博科技,20181210,16.4,16.4,16.03,16.07,16.48,-0.41,-2.4879,6444.8,10412.761,1041.2761,10.412761,0.10412761
603655.SH,603655,朗博科技,20181211,16.15,16.29,16.11,16.21,16.07,0.14,0.8712,4469.0,7229.396,722.9395999999999,7.229395999999999,0.0722939599999999
603655.SH,603655,朗博科技,20181212,16.35,16.81,16.34,16.53,16.21,0.32,1.9741,11316.01,18767.673,1876.7673,18.767673,0.1876767299999999
603655.SH,603655,朗博科技,20181213,16.62,16.65,16.33,16.57,16.53,0.04,0.242,8996.95,14863.946,1486.3946,14.863946,0.14863946
603655.SH,603655,朗博科技,20181214,16.6,16.6,15.95,16.07,16.57,-0.5,-3.0175,9375.48,15219.941,1521.9941,15.219941,0.15219941
603655.SH,603655,朗博科技,20181217,16.02,16.29,15.91,16.25,16.07,0.18,1.1201,6125.34,9893.984,989.3984,9.893984,0.09893984
603655.SH,603655,朗博科技,20181218,16.24,16.28,15.98,16.2,16.25,-0.05,-0.3077,6077.0,9792.387,979.2387,9.792387000000002,0.09792387
603655.SH,603655,朗博科技,20181219,16.06,16.19,15.74,15.78,16.2,-0.42,-2.5926,7264.0,11573.4,1157.34,11.5734,0.1157339999999999
603655.SH,603655,朗博科技,20181220,15.77,15.97,15.77,15.89,15.78,0.11,0.6971,5488.0,8715.972,871.5971999999999,8.715971999999999,0.08715972
603655.SH,603655,朗博科技,20181221,15.92,16.4,15.8,16.34,15.89,0.45,2.832,14554.78,23584.198,2358.4198,23.584198,0.23584198
603655.SH,603655,朗博科技,20181224,16.22,16.85,16.21,16.73,16.34,0.39,2.3868,20155.13,33514.548,3351.4548000000004,33.514548000000005,0.33514548
603655.SH,603655,朗博科技,20181225,16.41,16.58,15.8,16.37,16.73,-0.36,-2.1518,18369.05,29678.652,2967.8652,29.678652,0.2967865199999999
603655.SH,603655,朗博科技,20181226,16.42,16.68,16.22,16.41,16.37,0.04,0.2443,17662.48,29074.909,2907.4909,29.074909,0.29074909
603655.SH,603655,朗博科技,20181227,16.54,16.66,15.8,15.88,16.41,-0.53,-3.2297,12526.67,20417.4,2041.74,20.4174,0.204174
603655.SH,603655,朗博科技,20181228,15.88,15.96,15.4,15.6,15.88,-0.28,-1.7632,13754.0,21560.5,2156.05,21.5605,0.215605
603655.SH,603655,朗博科技,20190102,15.6,15.69,15.22,15.35,15.6,-0.25,-1.6026,7973.67,12246.97,1224.697,12.24697,0.1224696999999999
603655.SH,603655,朗博科技,20190103,15.3,15.3,14.7,14.86,15.35,-0.49,-3.1922,12780.0,19205.62,1920.562,19.20562,0.1920562
603655.SH,603655,朗博科技,20190104,14.63,15.07,14.5,15.02,14.86,0.16,1.0767,12004.81,17845.619,1784.5619,17.845619,0.17845619
603655.SH,603655,朗博科技,20190107,15.07,15.15,14.88,15.15,15.02,0.13,0.8655,12073.33,18198.111,1819.8111,18.198111,0.18198111
603655.SH,603655,朗博科技,20190108,15.13,15.13,14.88,14.95,15.15,-0.2,-1.3201,10094.33,15130.936,1513.0936,15.130935999999998,0.1513093599999999
603655.SH,603655,朗博科技,20190109,15.06,15.4,15.06,15.15,14.95,0.2,1.3378,13754.49,20968.439,2096.8439,20.968439,0.20968439
603655.SH,603655,朗博科技,20190110,15.25,15.25,14.78,14.88,15.15,-0.27,-1.7822,12334.67,18442.599,1844.2599,18.442599,0.1844259899999999
603655.SH,603655,朗博科技,20190111,14.9,15.09,14.75,15.09,14.88,0.21,1.4113,10329.82,15402.155,1540.2155,15.402155,0.15402155
603655.SH,603655,朗博科技,20190114,15.2,15.2,14.85,14.89,15.09,-0.2,-1.3254,8280.47,12385.424,1238.5424,12.385424,0.12385424
603655.SH,603655,朗博科技,20190115,14.88,15.09,14.8,15.06,14.89,0.17,1.1417,8332.0,12484.936,1248.4936,12.484936,0.1248493599999999
603655.SH,603655,朗博科技,20190116,15.12,15.19,14.95,15.04,15.06,-0.02,-0.1328,7535.57,11333.43,1133.343,11.33343,0.1133343
603655.SH,603655,朗博科技,20190117,14.81,15.04,14.69,14.72,15.04,-0.32,-2.1277,9034.15,13392.404,1339.2404,13.392404,0.13392404
603655.SH,603655,朗博科技,20190118,14.69,15.18,14.51,15.0,14.72,0.28,1.9022,14877.67,21977.976,2197.7976,21.977976,0.21977976
603655.SH,603655,朗博科技,20190121,14.94,15.0,14.81,14.86,15.0,-0.14,-0.9333,9097.0,13548.972,1354.8972,13.548972,0.1354897199999999
603655.SH,603655,朗博科技,20190122,14.86,14.86,14.63,14.63,14.86,-0.23,-1.5478,10069.0,14824.832,1482.4832,14.824832,0.14824832
603655.SH,603655,朗博科技,20190123,14.6,14.84,14.58,14.58,14.63,-0.05,-0.3418,11022.47,16155.614,1615.5614,16.155614,0.16155614
603655.SH,603655,朗博科技,20190124,14.6,14.66,14.5,14.65,14.58,0.07,0.4801,11822.95,17239.982,1723.9982,17.239982,0.17239982
603655.SH,603655,朗博科技,20190125,14.6,14.69,14.21,14.21,14.65,-0.44,-3.0034,10919.0,15814.457,1581.4457,15.814457,0.1581445699999999
603655.SH,603655,朗博科技,20190128,14.46,14.47,14.1,14.11,14.21,-0.1,-0.7037,10506.0,15028.278,1502.8278,15.028278,0.15028278
603655.SH,603655,朗博科技,20190129,14.0,14.36,13.22,13.64,14.11,-0.47,-3.331,14328.67,19540.708,1954.0708,19.540708,0.1954070799999999
603655.SH,603655,朗博科技,20190130,13.38,13.72,13.33,13.38,13.64,-0.26,-1.9062,5900.03,7983.949,798.3949,7.983949,0.07983949
603655.SH,603655,朗博科技,20190131,13.41,13.49,12.58,12.89,13.38,-0.49,-3.6622,12527.0,16321.439,1632.1439,16.321439,0.16321439
603655.SH,603655,朗博科技,20190201,12.94,13.36,12.9,13.25,12.89,0.36,2.7929,7126.68,9334.269,933.4269,9.334269,0.09334269
603655.SH,603655,朗博科技,20190211,13.25,13.62,13.25,13.57,13.25,0.32,2.4151,8803.67,11887.295,1188.7295,11.887295,0.11887295
603655.SH,603655,朗博科技,20190212,13.55,13.77,13.55,13.63,13.57,0.06,0.4422,7682.8,10476.639,1047.6639,10.476639,0.10476639
603655.SH,603655,朗博科技,20190213,13.7,13.92,13.65,13.89,13.63,0.26,1.9076,10717.67,14819.773,1481.9773,14.819773,0.14819773
603655.SH,603655,朗博科技,20190214,14.08,14.08,13.83,13.97,13.89,0.08,0.576,8928.85,12476.147,1247.6147,12.476147,0.12476147
603655.SH,603655,朗博科技,20190215,14.04,14.06,13.91,13.93,13.97,-0.04,-0.2863,6952.0,9706.827,970.6827,9.706827,0.0970682699999999
603655.SH,603655,朗博科技,20190218,14.64,14.9,14.36,14.53,13.93,0.6,4.3073,40355.83,58787.079,5878.707899999999,58.78707899999999,0.5878707899999999
603655.SH,603655,朗博科技,20190219,14.54,14.55,14.16,14.35,14.53,-0.18,-1.2388,25327.78,36344.676,3634.4676,36.344676,0.36344676
603655.SH,603655,朗博科技,20190220,14.32,14.89,14.22,14.81,14.35,0.46,3.2056,33395.72,48935.407,4893.5407,48.935407,0.48935407
603655.SH,603655,朗博科技,20190221,14.71,14.8,14.45,14.5,14.81,-0.31,-2.0932,23443.01,34154.29,3415.429,34.15429,0.3415429
603655.SH,603655,朗博科技,20190222,14.4,14.65,14.33,14.62,14.5,0.12,0.8276,15899.23,23094.568,2309.4568,23.094568,0.23094568
603655.SH,603655,朗博科技,20190225,14.66,15.3,14.65,15.27,14.62,0.65,4.446,30521.29,45621.652,4562.1652,45.621652000000005,0.45621652
603655.SH,603655,朗博科技,20190226,15.29,15.4,14.9,14.97,15.27,-0.3,-1.9646,30213.3,45680.77,4568.076999999999,45.68077,0.4568076999999999
603655.SH,603655,朗博科技,20190227,14.98,15.25,14.89,14.99,14.97,0.02,0.1336,23925.67,36073.988,3607.3988,36.073988,0.36073988
603655.SH,603655,朗博科技,20190228,15.0,15.48,15.0,15.39,14.99,0.4,2.6684,29851.68,45633.546,4563.354600000001,45.633546,0.45633546
603655.SH,603655,朗博科技,20190301,15.39,15.85,15.24,15.69,15.39,0.3,1.9493,25725.86,40024.065,4002.4065,40.024065,0.40024065
603655.SH,603655,朗博科技,20190304,15.65,16.33,15.56,16.3,15.69,0.61,3.8878,37384.11,59424.998,5942.4998,59.424998,0.59424998
603655.SH,603655,朗博科技,20190305,16.18,16.5,15.91,16.21,16.3,-0.09,-0.5521,37586.14,60907.425,6090.7425,60.907425,0.60907425
603655.SH,603655,朗博科技,20190306,16.08,16.35,16.07,16.29,16.21,0.08,0.4935,28462.12,46132.712,4613.2712,46.132712,0.46132712
603655.SH,603655,朗博科技,20190307,16.38,16.6,16.07,16.4,16.29,0.11,0.6753,40124.59,65554.274,6555.4274000000005,65.554274,0.65554274
603655.SH,603655,朗博科技,20190308,16.2,16.27,15.53,15.53,16.4,-0.87,-5.3049,34222.78,54676.803,5467.6803,54.676803,0.54676803
603655.SH,603655,朗博科技,20190311,15.82,16.14,15.63,16.08,15.53,0.55,3.5415,17913.84,28599.427,2859.9427,28.599427,0.28599427
603655.SH,603655,朗博科技,20190312,16.1,16.55,16.03,16.19,16.08,0.11,0.6841,33053.44,53979.29,5397.929,53.97929,0.5397929
603655.SH,603655,朗博科技,20190313,16.5,16.52,15.84,15.94,16.19,-0.25,-1.5442,25095.51,40700.038,4070.0038,40.700038,0.40700038
603655.SH,603655,朗博科技,20190314,15.95,16.06,15.35,15.55,15.94,-0.39,-2.4467,21896.81,34314.348,3431.4348,34.314348,0.34314348
603655.SH,603655,朗博科技,20190315,15.57,15.88,15.5,15.78,15.55,0.23,1.4791,18741.67,29466.253,2946.6253,29.466253,0.29466253
603655.SH,603655,朗博科技,20190318,16.05,16.05,15.73,16.02,15.78,0.24,1.5209,17651.3,28021.206,2802.1206,28.021206,0.28021206
603655.SH,603655,朗博科技,20190319,16.19,16.41,16.03,16.11,16.02,0.09,0.5618,25457.83,41230.912,4123.0912,41.230912,0.41230912
603655.SH,603655,朗博科技,20190320,16.19,17.38,16.04,17.08,16.11,0.97,6.0211,60124.11,100349.301,10034.9301,100.349301,1.00349301
603655.SH,603655,朗博科技,20190321,17.09,18.05,16.92,17.08,17.08,0.0,0.0,75220.67,131673.106,13167.3106,131.67310600000002,1.3167310600000002
603655.SH,603655,朗博科技,20190322,17.01,17.08,16.35,16.75,17.08,-0.33,-1.9321,35615.0,59539.391,5953.9391000000005,59.539391,0.59539391
603655.SH,603655,朗博科技,20190325,16.4,16.98,16.1,16.86,16.75,0.11,0.6567,22567.77,37379.01,3737.901,37.37901,0.3737901
603655.SH,603655,朗博科技,20190326,16.7,17.52,16.52,16.7,16.86,-0.16,-0.949,60236.06,103634.307,10363.4307,103.634307,1.03634307
603655.SH,603655,朗博科技,20190327,16.4,16.67,15.97,16.26,16.7,-0.44,-2.6347,35342.47,57256.178,5725.6178,57.256178,0.57256178
603655.SH,603655,朗博科技,20190328,16.05,16.56,15.94,16.36,16.26,0.1,0.615,20678.34,33695.266,3369.5266,33.695266000000004,0.33695266
603655.SH,603655,朗博科技,20190329,16.26,16.86,16.04,16.8,16.36,0.44,2.6895,23484.07,38779.802,3877.9802,38.779802,0.38779802
603655.SH,603655,朗博科技,20190401,16.9,17.81,16.71,17.66,16.8,0.86,5.119,74661.06,129807.249,12980.7249,129.80724899999998,1.2980724899999998
603655.SH,603655,朗博科技,20190402,17.4,17.65,17.13,17.23,17.66,-0.43,-2.4349,44594.34,77002.781,7700.2781,77.002781,0.77002781
603655.SH,603655,朗博科技,20190403,17.19,17.29,17.01,17.24,17.23,0.01,0.058,21246.71,36472.975,3647.2975,36.472975,0.3647297499999999
603655.SH,603655,朗博科技,20190404,17.26,17.37,16.93,17.01,17.24,-0.23,-1.3341,22817.09,38997.936,3899.7936,38.997936,0.38997936
603655.SH,603655,朗博科技,20190408,17.08,17.18,16.76,17.0,17.01,-0.01,-0.0588,18698.41,31749.434,3174.9434,31.749434,0.31749434
603655.SH,603655,朗博科技,20190409,16.95,17.23,16.9,17.16,17.0,0.16,0.9412,14973.14,25574.626,2557.4626,25.574626,0.25574626
603655.SH,603655,朗博科技,20190410,17.18,17.22,16.97,17.18,17.16,0.02,0.1166,14671.8,25108.556,2510.8556,25.108556,0.25108556
603655.SH,603655,朗博科技,20190411,17.19,18.9,17.14,18.9,17.18,1.72,10.0116,80846.71,145868.694,14586.8694,145.868694,1.45868694
603655.SH,603655,朗博科技,20190412,18.92,19.5,17.65,17.68,18.9,-1.22,-6.455,82495.46,150863.896,15086.3896,150.863896,1.50863896
603655.SH,603655,朗博科技,20190415,17.6,18.3,17.2,17.27,17.68,-0.41,-2.319,41279.55,73653.679,7365.3679,73.653679,0.7365367899999999
603655.SH,603655,朗博科技,20190416,17.29,17.3,16.26,16.95,17.27,-0.32,-1.8529,37572.4,63289.219,6328.921899999999,63.289219,0.63289219
603655.SH,603655,朗博科技,20190417,16.98,17.18,16.81,17.18,16.95,0.23,1.3569,29277.35,49818.6,4981.86,49.8186,0.4981859999999999
603655.SH,603655,朗博科技,20190418,17.2,17.54,17.0,17.45,17.18,0.27,1.5716,24478.66,42199.172,4219.9172,42.199172,0.4219917199999999
603655.SH,603655,朗博科技,20190419,17.45,17.48,16.98,17.34,17.45,-0.11,-0.6304,16701.8,28826.699,2882.6699,28.826699,0.28826699
603655.SH,603655,朗博科技,20190422,17.4,17.7,17.16,17.23,17.34,-0.11,-0.6344,21588.4,37541.733,3754.1733,37.541733,0.37541733
603655.SH,603655,朗博科技,20190423,17.11,17.75,17.01,17.25,17.23,0.02,0.1161,16282.99,28303.943,2830.3943,28.303943,0.28303943
603655.SH,603655,朗博科技,20190424,17.1,17.33,16.91,17.2,17.25,-0.05,-0.2899,13653.09,23394.791,2339.4791,23.394791,0.23394791
603655.SH,603655,朗博科技,20190425,17.2,17.2,16.3,16.3,17.2,-0.9,-5.2326,20196.0,33708.425,3370.8425,33.708425000000005,0.33708425
603655.SH,603655,朗博科技,20190426,16.3,16.45,16.1,16.33,16.3,0.03,0.184,10910.51,17726.078,1772.6078000000002,17.726078,0.17726078
603655.SH,603655,朗博科技,20190429,16.32,16.32,15.78,16.05,16.33,-0.28,-1.7146,12103.0,19372.187,1937.2187,19.372187,0.19372187
603655.SH,603655,朗博科技,20190430,15.8,16.22,15.78,16.12,16.05,0.07,0.4361,5402.71,8671.777,867.1777,8.671776999999999,0.0867177699999999
603655.SH,603655,朗博科技,20190506,15.58,15.99,14.87,15.28,16.12,-0.84,-5.2109,12320.67,18809.502,1880.9502,18.809502,0.1880950199999999
603655.SH,603655,朗博科技,20190507,15.4,15.5,14.91,15.31,15.28,0.03,0.1963,5461.0,8343.681,834.3681,8.343681,0.08343681
603655.SH,603655,朗博科技,20190508,15.11,15.42,14.98,15.36,15.31,0.05,0.3266,6225.09,9500.994,950.0994,9.500994,0.09500994
603655.SH,603655,朗博科技,20190509,15.25,15.58,15.25,15.48,15.36,0.12,0.7813,5683.8,8799.373,879.9372999999999,8.799373,0.0879937299999999
603655.SH,603655,朗博科技,20190510,15.51,15.84,15.28,15.83,15.48,0.35,2.261,6167.0,9667.05,966.705,9.66705,0.0966704999999999
603655.SH,603655,朗博科技,20190513,15.58,15.95,15.58,15.8,15.83,-0.03,-0.1895,6136.84,9723.045,972.3045,9.723045,0.09723045
603655.SH,603655,朗博科技,20190514,15.6,16.12,15.6,15.98,15.8,0.18,1.1392,4677.99,7455.757,745.5757,7.455757,0.07455757
603655.SH,603655,朗博科技,20190515,16.11,16.3,16.03,16.1,15.98,0.12,0.7509,6110.99,9856.473,985.6473,9.856473,0.0985647299999999
603655.SH,603655,朗博科技,20190516,16.13,16.53,16.09,16.46,16.1,0.36,2.236,8482.59,13852.08,1385.208,13.85208,0.1385208
603655.SH,603655,朗博科技,20190517,16.7,16.7,15.8,15.9,16.46,-0.56,-3.4022,7068.0,11454.719,1145.4719,11.454719,0.11454719
603655.SH,603655,朗博科技,20190520,15.86,16.47,15.83,16.4,15.9,0.5,3.1447,7159.0,11555.688,1155.5688,11.555688,0.11555688
603655.SH,603655,朗博科技,20190521,16.31,16.75,16.14,16.65,16.4,0.25,1.5244,7659.0,12715.911,1271.5911,12.715911,0.12715911
603655.SH,603655,朗博科技,20190522,16.65,16.69,16.39,16.55,16.65,-0.1,-0.6006,4509.0,7441.121,744.1121,7.441121000000001,0.07441121
603655.SH,603655,朗博科技,20190523,16.54,16.6,15.85,16.03,16.55,-0.52,-3.142,5111.0,8266.905,826.6905,8.266905000000001,0.08266905
603655.SH,603655,朗博科技,20190524,16.15,16.15,15.75,15.83,16.03,-0.2,-1.2477,2415.0,3843.471,384.3471,3.843471,0.03843471
603655.SH,603655,朗博科技,20190527,15.81,16.5,15.81,16.4,15.83,0.57,3.6008,6606.5,10752.624,1075.2624,10.752624,0.10752624
603655.SH,603655,朗博科技,20190528,16.47,17.0,16.35,16.69,16.4,0.29,1.7683,12235.64,20479.502,2047.9502,20.479502,0.20479502
603655.SH,603655,朗博科技,20190529,16.55,17.07,16.52,16.75,16.69,0.06,0.3595,11576.33,19515.846,1951.5846,19.515846,0.19515846
603655.SH,603655,朗博科技,20190530,16.7,17.1,16.5,17.06,16.75,0.31,1.8507,12673.0,21383.32,2138.332,21.38332,0.2138331999999999
603655.SH,603655,朗博科技,20190531,17.2,17.56,17.06,17.46,17.06,0.4,2.3447,17073.83,29608.806,2960.8806,29.608806,0.29608806
603655.SH,603655,朗博科技,20190603,17.0,17.76,17.0,17.34,17.46,-0.12,-0.6873,9252.81,16083.221,1608.3221,16.083220999999998,0.1608322099999999
603655.SH,603655,朗博科技,20190604,17.32,17.45,16.76,16.96,17.34,-0.38,-2.1915,7197.0,12316.075,1231.6075,12.316075,0.12316075
603655.SH,603655,朗博科技,20190605,17.33,17.8,16.99,17.3,16.96,0.34,2.0047,16275.84,28461.063,2846.1063,28.461063,0.28461063
603655.SH,603655,朗博科技,20190606,17.32,17.65,16.91,17.15,17.3,-0.15,-0.8671,6925.35,11924.897,1192.4897,11.924897,0.11924897
603655.SH,603655,朗博科技,20190610,17.16,17.82,17.16,17.73,17.15,0.58,3.3819,16179.0,28486.88,2848.688,28.48688,0.2848688
603655.SH,603655,朗博科技,20190611,17.6,18.05,17.31,17.9,17.73,0.17,0.9588,23871.71,42450.089,4245.0089,42.450089,0.4245008899999999
603655.SH,603655,朗博科技,20190612,17.64,18.29,17.55,18.13,17.9,0.23,1.2849,39618.84,70801.74,7080.174000000001,70.80174000000001,0.7080174000000001
603655.SH,603655,朗博科技,20190613,18.13,18.27,17.78,18.13,18.13,0.0,0.0,18520.71,33394.991,3339.4991,33.394991,0.3339499099999999
603655.SH,603655,朗博科技,20190614,18.4,18.42,17.8,18.03,18.13,-0.1,-0.5516,12589.0,22770.043,2277.0043,22.770043,0.22770043
603655.SH,603655,朗博科技,20190617,18.01,18.5,17.8,18.22,18.03,0.19,1.0538,17476.0,31989.743,3198.9743,31.989743,0.31989743
603655.SH,603655,朗博科技,20190618,18.19,18.56,17.7,17.82,18.22,-0.4,-2.1954,21359.31,38765.821,3876.582100000001,38.765821,0.38765821
603655.SH,603655,朗博科技,20190619,17.99,18.22,17.95,18.02,17.82,0.2,1.1223,12522.14,22668.506,2266.8506,22.668506,0.22668506
603655.SH,603655,朗博科技,20190620,17.9,17.9,16.13,16.39,17.92,-1.53,-8.5379,102637.56,168762.9,16876.29,168.7629,1.687629
603655.SH,603655,朗博科技,20190621,15.69,16.14,15.45,16.05,16.39,-0.34,-2.0744,54032.44,85708.534,8570.8534,85.708534,0.85708534
603655.SH,603655,朗博科技,20190624,15.95,15.98,15.69,15.74,16.05,-0.31,-1.9315,25890.0,40875.374,4087.5374,40.875374,0.40875374
603655.SH,603655,朗博科技,20190625,15.75,15.83,15.51,15.64,15.74,-0.1,-0.6353,15962.0,25003.672,2500.3672,25.003672,0.25003672
603655.SH,603655,朗博科技,20190626,15.65,15.95,15.55,15.88,15.64,0.24,1.5345,33587.95,53168.553,5316.8553,53.168553,0.5316855300000001
603655.SH,603655,朗博科技,20190627,15.92,16.1,15.77,16.03,15.88,0.15,0.9446,36818.64,58669.496,5866.9496,58.669496,0.58669496
603655.SH,603655,朗博科技,20190628,16.02,16.2,15.85,16.03,16.03,0.0,0.0,26481.0,42313.348,4231.3348,42.313348,0.4231334799999999
603655.SH,603655,朗博科技,20190701,16.3,16.3,16.07,16.2,16.03,0.17,1.0605,36410.8,58853.247,5885.3247,58.853247,0.5885324700000001
