ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600477.SH,600477,杭萧钢构,20110726,7.21,7.29,7.12,7.28,7.2,0.08,1.11,39793.06,28672.968,2867.2968,28.672968,0.28672968
600477.SH,600477,杭萧钢构,20110727,7.27,7.38,7.18,7.33,7.28,0.05,0.69,37894.87,27621.782,2762.1782,27.621782,0.27621782
600477.SH,600477,杭萧钢构,20110728,7.27,7.28,7.17,7.27,7.33,-0.06,-0.82,42722.69,30830.086,3083.0086,30.830086,0.30830086
600477.SH,600477,杭萧钢构,20110729,7.26,7.33,7.16,7.19,7.27,-0.08,-1.1,36533.71,26394.13,2639.413,26.39413,0.2639413
600477.SH,600477,杭萧钢构,20110801,7.19,7.29,7.16,7.23,7.19,0.04,0.56,30610.04,22130.525,2213.0525,22.130525,0.22130525
600477.SH,600477,杭萧钢构,20110802,7.24,7.27,7.02,7.15,7.23,-0.08,-1.11,38853.97,27684.685,2768.4685,27.684685,0.27684685
600477.SH,600477,杭萧钢构,20110803,7.08,7.24,7.04,7.18,7.15,0.03,0.42,24971.46,17886.292,1788.6292,17.886292,0.17886292
600477.SH,600477,杭萧钢构,20110804,7.19,7.29,7.19,7.27,7.18,0.09,1.25,30237.45,21891.656,2189.1656,21.891656,0.2189165599999999
600477.SH,600477,杭萧钢构,20110805,7.08,7.16,7.0,7.09,7.27,-0.18,-2.48,42558.67,30221.39,3022.139,30.22139,0.3022139
600477.SH,600477,杭萧钢构,20110808,7.02,7.02,6.38,6.44,7.09,-0.65,-9.17,78567.66,52027.547,5202.7547,52.027547,0.52027547
600477.SH,600477,杭萧钢构,20110809,6.21,6.43,5.93,6.33,6.44,-0.11,-1.71,61798.73,38148.723,3814.8723,38.148723,0.3814872299999999
600477.SH,600477,杭萧钢构,20110810,6.43,6.81,6.4,6.53,6.33,0.2,3.16,65576.42,43100.31,4310.031,43.10031,0.4310031
600477.SH,600477,杭萧钢构,20110811,6.35,6.99,6.26,6.94,6.53,0.41,6.28,118341.3,80382.399,8038.2399,80.382399,0.80382399
600477.SH,600477,杭萧钢构,20110812,6.93,7.14,6.85,7.05,6.94,0.11,1.59,93689.39,65797.45,6579.745,65.79745,0.6579745
600477.SH,600477,杭萧钢构,20110815,7.0,7.76,7.0,7.76,7.05,0.71,10.07,387300.84,294566.926,29456.6926,294.566926,2.94566926
600477.SH,600477,杭萧钢构,20110816,7.85,7.92,7.59,7.77,7.76,0.01,0.13,389830.31,301998.743,30199.874300000003,301.99874300000005,3.0199874300000005
600477.SH,600477,杭萧钢构,20110817,7.63,8.16,7.63,8.14,7.77,0.37,4.76,524379.82,417575.046,41757.5046,417.575046,4.17575046
600477.SH,600477,杭萧钢构,20110818,8.05,8.14,7.81,8.05,8.14,-0.09,-1.11,395318.39,316169.568,31616.956800000004,316.169568,3.16169568
600477.SH,600477,杭萧钢构,20110819,7.85,8.3,7.78,8.02,8.05,-0.03,-0.37,417221.36,335137.423,33513.7423,335.137423,3.35137423
600477.SH,600477,杭萧钢构,20110822,7.79,7.96,7.71,7.87,8.02,-0.15,-1.87,176410.5,138124.446,13812.4446,138.12444599999998,1.3812444599999998
600477.SH,600477,杭萧钢构,20110823,7.87,7.92,7.75,7.9,7.87,0.03,0.38,129309.6,101314.355,10131.4355,101.314355,1.01314355
600477.SH,600477,杭萧钢构,20110824,7.91,8.08,7.75,7.88,7.9,-0.02,-0.25,350897.87,277833.095,27783.3095,277.833095,2.7783309499999995
600477.SH,600477,杭萧钢构,20110825,7.8,7.88,7.65,7.76,7.88,-0.12,-1.52,196798.1,153036.443,15303.6443,153.036443,1.53036443
600477.SH,600477,杭萧钢构,20110826,7.68,7.98,7.62,7.77,7.76,0.01,0.13,212721.7,166337.77,16633.777,166.33776999999998,1.6633776999999998
600477.SH,600477,杭萧钢构,20110829,7.71,7.82,7.51,7.74,7.77,-0.03,-0.39,188569.6,145389.294,14538.9294,145.38929399999998,1.4538929399999998
600477.SH,600477,杭萧钢构,20110830,7.74,7.84,7.45,7.47,7.74,-0.27,-3.49,193629.39,148501.958,14850.1958,148.501958,1.48501958
600477.SH,600477,杭萧钢构,20110831,7.41,7.52,7.07,7.19,7.47,-0.28,-3.75,145247.47,105229.464,10522.9464,105.229464,1.0522946400000002
600477.SH,600477,杭萧钢构,20110901,7.17,7.48,7.17,7.24,7.19,0.05,0.7,110384.06,80950.609,8095.060899999999,80.950609,0.80950609
600477.SH,600477,杭萧钢构,20110902,7.12,7.2,6.98,7.03,7.24,-0.21,-2.9,90395.42,63688.949,6368.8949,63.688949,0.6368894900000001
600477.SH,600477,杭萧钢构,20110905,6.98,6.98,6.75,6.83,7.03,-0.2,-2.85,54979.63,37631.265,3763.1265,37.631265,0.3763126499999999
600477.SH,600477,杭萧钢构,20110906,6.75,6.93,6.72,6.88,6.83,0.05,0.73,47014.9,32233.076,3223.3076,32.233076000000004,0.32233076
600477.SH,600477,杭萧钢构,20110907,6.94,7.11,6.93,7.05,6.88,0.17,2.47,74049.84,52098.984,5209.8984,52.098984,0.52098984
600477.SH,600477,杭萧钢构,20110908,7.09,7.12,6.86,6.87,7.05,-0.18,-2.55,63700.51,44601.139,4460.1139,44.601139,0.44601139
600477.SH,600477,杭萧钢构,20110909,6.89,7.06,6.8,6.9,6.87,0.03,0.44,38524.35,26644.729,2664.4729,26.644729,0.26644729
600477.SH,600477,杭萧钢构,20110913,6.76,6.92,6.66,6.83,6.9,-0.07,-1.01,43154.28,29272.063,2927.2063,29.272063,0.29272063
600477.SH,600477,杭萧钢构,20110914,6.87,6.9,6.66,6.9,6.83,0.07,1.02,46530.94,31622.945,3162.2945,31.622945,0.31622945
600477.SH,600477,杭萧钢构,20110915,6.91,7.0,6.87,6.88,6.9,-0.02,-0.29,46429.37,32200.359,3220.0359,32.200359,0.32200359
600477.SH,600477,杭萧钢构,20110916,6.9,7.01,6.84,6.86,6.88,-0.02,-0.29,36080.84,24983.732,2498.3732,24.983732,0.24983732
600477.SH,600477,杭萧钢构,20110919,6.8,6.8,6.62,6.63,6.86,-0.23,-3.35,39413.52,26351.581,2635.1581,26.351581,0.2635158099999999
600477.SH,600477,杭萧钢构,20110920,6.63,6.7,6.55,6.65,6.63,0.02,0.3,31376.55,20784.178,2078.4178,20.784178,0.20784178
600477.SH,600477,杭萧钢构,20110921,6.68,6.89,6.6,6.86,6.65,0.21,3.16,62653.99,42515.638,4251.5638,42.515638,0.4251563799999999
600477.SH,600477,杭萧钢构,20110922,6.79,6.93,6.62,6.63,6.86,-0.23,-3.35,58547.43,39726.861,3972.6861,39.726861,0.39726861
600477.SH,600477,杭萧钢构,20110923,6.52,6.67,6.46,6.61,6.63,-0.02,-0.3,37921.05,24949.565,2494.9565,24.949565,0.2494956499999999
600477.SH,600477,杭萧钢构,20110926,6.6,6.67,6.47,6.5,6.61,-0.11,-1.66,30225.77,19826.275,1982.6275,19.826275,0.19826275
600477.SH,600477,杭萧钢构,20110927,6.55,6.61,6.48,6.54,6.5,0.04,0.62,25355.17,16601.3,1660.13,16.6013,0.166013
600477.SH,600477,杭萧钢构,20110928,6.63,6.64,6.31,6.35,6.54,-0.19,-2.91,29361.71,18967.909,1896.7909,18.967909,0.18967909
600477.SH,600477,杭萧钢构,20110929,6.3,6.31,6.01,6.04,6.35,-0.31,-4.88,43300.45,26550.742,2655.0742,26.550742,0.26550742
600477.SH,600477,杭萧钢构,20110930,6.1,6.19,5.89,6.13,6.04,0.09,1.49,37465.33,22754.343,2275.4343,22.754343,0.22754343
600477.SH,600477,杭萧钢构,20111010,6.12,6.47,6.12,6.26,6.13,0.13,2.12,47095.86,29646.581,2964.6581,29.646581,0.29646581
600477.SH,600477,杭萧钢构,20111011,6.36,6.48,6.13,6.18,6.26,-0.08,-1.28,37620.18,23581.052,2358.1052,23.581052,0.23581052
600477.SH,600477,杭萧钢构,20111012,6.18,6.53,6.11,6.47,6.18,0.29,4.69,62560.53,39826.647,3982.6647,39.826647,0.39826647
600477.SH,600477,杭萧钢构,20111013,6.47,6.65,6.4,6.59,6.47,0.12,1.85,61179.25,40041.981,4004.1981,40.041981,0.40041981
600477.SH,600477,杭萧钢构,20111014,6.56,6.58,6.42,6.52,6.59,-0.07,-1.06,35645.35,23151.382,2315.1382000000003,23.151382,0.23151382
600477.SH,600477,杭萧钢构,20111017,6.5,6.58,6.4,6.5,6.52,-0.02,-0.31,27798.53,18034.014,1803.4014,18.034014,0.1803401399999999
600477.SH,600477,杭萧钢构,20111018,6.48,6.48,6.13,6.15,6.5,-0.35,-5.38,50919.87,31958.735,3195.8735,31.958735,0.31958735
600477.SH,600477,杭萧钢构,20111019,6.18,6.24,6.07,6.15,6.15,0.0,0.0,24158.59,14890.679,1489.0679,14.890679,0.14890679
600477.SH,600477,杭萧钢构,20111020,6.11,6.13,5.98,6.06,6.15,-0.09,-1.46,35329.22,21322.168,2132.2168,21.322168,0.21322168
600477.SH,600477,杭萧钢构,20111021,6.07,6.14,6.02,6.07,6.06,0.01,0.17,22336.58,13574.297,1357.4297,13.574297,0.13574297
600477.SH,600477,杭萧钢构,20111024,6.05,6.2,5.95,6.18,6.07,0.11,1.81,34288.13,20980.314,2098.0314,20.980314,0.20980314
600477.SH,600477,杭萧钢构,20111025,6.18,6.33,6.1,6.3,6.18,0.12,1.94,48259.86,30171.178,3017.1178,30.171178,0.30171178
600477.SH,600477,杭萧钢构,20111026,6.25,6.44,6.21,6.31,6.3,0.01,0.16,57289.17,36386.325,3638.6325,36.386325,0.3638632499999999
600477.SH,600477,杭萧钢构,20111027,6.31,6.5,6.31,6.36,6.31,0.05,0.79,54773.5,35083.274,3508.3274,35.083274,0.35083274
600477.SH,600477,杭萧钢构,20111028,6.44,6.65,6.41,6.57,6.36,0.21,3.3,72468.89,47260.172,4726.0172,47.260172,0.47260172
600477.SH,600477,杭萧钢构,20111031,6.6,6.73,6.5,6.59,6.57,0.02,0.3,56954.68,37537.192,3753.719200000001,37.537192000000005,0.37537192
600477.SH,600477,杭萧钢构,20111101,6.54,6.71,6.45,6.6,6.59,0.01,0.15,56595.89,37264.654,3726.4654,37.264654,0.37264654
600477.SH,600477,杭萧钢构,20111102,6.45,6.64,6.4,6.6,6.6,0.0,0.0,69745.92,45442.263,4544.2263,45.442263,0.45442263
600477.SH,600477,杭萧钢构,20111103,6.64,6.83,6.61,6.7,6.6,0.1,1.52,100372.86,67697.05,6769.705,67.69705,0.6769705
600477.SH,600477,杭萧钢构,20111104,7.0,7.37,6.92,7.0,6.7,0.3,4.48,241659.29,172224.115,17222.4115,172.22411499999998,1.72224115
600477.SH,600477,杭萧钢构,20111107,6.91,6.99,6.75,6.84,7.0,-0.16,-2.29,103982.47,71304.344,7130.4344,71.304344,0.71304344
600477.SH,600477,杭萧钢构,20111108,6.82,6.85,6.65,6.68,6.84,-0.16,-2.34,66265.97,44651.383,4465.1383000000005,44.651383,0.44651383
600477.SH,600477,杭萧钢构,20111109,6.67,6.8,6.66,6.8,6.68,0.12,1.8,49562.85,33395.249,3339.5249000000003,33.39524900000001,0.33395249
600477.SH,600477,杭萧钢构,20111110,6.73,6.86,6.62,6.64,6.8,-0.16,-2.35,58585.94,39453.951,3945.3951,39.453951,0.39453951
600477.SH,600477,杭萧钢构,20111111,6.63,6.72,6.56,6.58,6.64,-0.06,-0.9,38498.65,25574.979,2557.4979,25.574979,0.25574979
600477.SH,600477,杭萧钢构,20111114,6.61,6.75,6.61,6.75,6.58,0.17,2.58,44243.51,29713.253,2971.3253,29.713253,0.29713253
600477.SH,600477,杭萧钢构,20111115,6.75,6.81,6.73,6.78,6.75,0.03,0.44,48705.42,32981.686,3298.1686,32.981686,0.32981686
600477.SH,600477,杭萧钢构,20111116,6.75,6.79,6.49,6.55,6.78,-0.23,-3.39,63805.11,42211.656,4221.1656,42.211656000000005,0.42211656
600477.SH,600477,杭萧钢构,20111117,6.55,6.65,6.47,6.56,6.55,0.01,0.15,34628.78,22711.235,2271.1235,22.711235,0.22711235
600477.SH,600477,杭萧钢构,20111118,6.5,6.55,6.25,6.29,6.56,-0.27,-4.12,50267.66,31906.285,3190.6285,31.906285,0.3190628499999999
600477.SH,600477,杭萧钢构,20111121,6.24,6.33,6.24,6.33,6.29,0.04,0.64,19991.18,12548.789,1254.8789000000002,12.548789,0.12548789
600477.SH,600477,杭萧钢构,20111122,6.3,6.34,6.24,6.33,6.33,0.0,0.0,18414.95,11576.478,1157.6478,11.576478,0.11576478
600477.SH,600477,杭萧钢构,20111123,6.3,6.35,6.26,6.3,6.33,-0.03,-0.47,21467.39,13522.227,1352.2227,13.522227,0.13522227
600477.SH,600477,杭萧钢构,20111124,6.26,6.31,6.17,6.24,6.3,-0.06,-0.95,26149.58,16337.636,1633.7636,16.337636,0.16337636
600477.SH,600477,杭萧钢构,20111125,6.25,6.29,6.18,6.19,6.24,-0.05,-0.8,20662.85,12871.057,1287.1057,12.871057,0.12871057
600477.SH,600477,杭萧钢构,20111128,6.25,6.27,6.19,6.27,6.19,0.08,1.29,19752.84,12324.722,1232.4722,12.324722,0.1232472199999999
600477.SH,600477,杭萧钢构,20111129,6.33,6.42,6.3,6.39,6.27,0.12,1.91,32158.17,20490.838,2049.0838,20.490838,0.20490838
600477.SH,600477,杭萧钢构,20111130,6.4,6.4,6.04,6.07,6.39,-0.32,-5.01,35914.87,22162.363,2216.2363,22.162363,0.22162363
600477.SH,600477,杭萧钢构,20111201,6.26,6.35,6.17,6.18,6.07,0.11,1.81,40476.5,25294.087,2529.4087,25.294087,0.25294087
600477.SH,600477,杭萧钢构,20111202,6.19,6.25,6.06,6.12,6.18,-0.06,-0.97,25424.24,15656.155,1565.6155,15.656155000000002,0.15656155
600477.SH,600477,杭萧钢构,20111205,6.13,6.15,5.95,6.0,6.12,-0.12,-1.96,26145.47,15757.913,1575.7913,15.757913,0.15757913
600477.SH,600477,杭萧钢构,20111206,6.01,6.02,5.87,5.99,6.0,-0.01,-0.17,20192.57,12024.438,1202.4438,12.024438,0.12024438
600477.SH,600477,杭萧钢构,20111207,6.0,6.05,5.96,6.02,5.99,0.03,0.5,14214.96,8534.474,853.4474,8.534474,0.0853447399999999
600477.SH,600477,杭萧钢构,20111208,6.02,6.07,5.93,6.07,6.02,0.05,0.83,21570.79,12981.521,1298.1521,12.981521,0.12981521
600477.SH,600477,杭萧钢构,20111209,6.02,6.09,5.96,6.01,6.07,-0.06,-0.99,12257.48,7378.265,737.8265,7.378265,0.07378265
600477.SH,600477,杭萧钢构,20111212,6.0,6.02,5.9,5.9,6.01,-0.11,-1.83,14901.5,8844.429,884.4429,8.844429,0.08844429
600477.SH,600477,杭萧钢构,20111213,5.88,5.88,5.53,5.57,5.9,-0.33,-5.59,29828.7,16842.639,1684.2639,16.842639,0.1684263899999999
600477.SH,600477,杭萧钢构,20111214,5.57,5.62,5.49,5.49,5.57,-0.08,-1.44,14859.48,8240.137,824.0137000000001,8.240137,0.08240137
600477.SH,600477,杭萧钢构,20111215,5.45,5.48,5.19,5.19,5.49,-0.3,-5.46,25724.23,13640.912,1364.0912,13.640912,0.13640912
600477.SH,600477,杭萧钢构,20111216,5.2,5.33,5.16,5.32,5.19,0.13,2.5,22720.46,11918.049,1191.8049,11.918049000000002,0.11918049
600477.SH,600477,杭萧钢构,20111219,5.31,5.32,5.15,5.29,5.32,-0.03,-0.56,18128.48,9492.009,949.2009,9.492009,0.09492009
600477.SH,600477,杭萧钢构,20111220,5.25,5.37,5.23,5.3,5.29,0.01,0.19,17953.36,9544.597,954.4597,9.544597,0.0954459699999999
600477.SH,600477,杭萧钢构,20111221,5.36,5.39,5.09,5.1,5.3,-0.2,-3.77,21845.5,11484.552,1148.4552,11.484552,0.1148455199999999
600477.SH,600477,杭萧钢构,20111222,5.05,5.06,4.8,4.96,5.1,-0.14,-2.75,30028.14,14816.313,1481.6313,14.816313,0.14816313
600477.SH,600477,杭萧钢构,20111223,4.97,5.46,4.95,5.21,4.96,0.25,5.04,56261.43,29558.554,2955.8554,29.558554,0.29558554
600477.SH,600477,杭萧钢构,20111226,5.13,5.26,5.0,5.15,5.21,-0.06,-1.15,32332.92,16673.564,1667.3564,16.673564,0.16673564
600477.SH,600477,杭萧钢构,20111227,5.14,5.17,4.97,4.99,5.15,-0.16,-3.11,24386.03,12344.381,1234.4380999999998,12.344380999999998,0.1234438099999999
600477.SH,600477,杭萧钢构,20111228,4.96,5.07,4.93,5.06,4.99,0.07,1.4,19634.5,9822.526,982.2526,9.822526,0.09822526
600477.SH,600477,杭萧钢构,20111229,5.03,5.28,5.02,5.16,5.06,0.1,1.98,34382.68,17862.591,1786.2591,17.862591,0.1786259099999999
600477.SH,600477,杭萧钢构,20111230,5.19,5.26,5.15,5.24,5.16,0.08,1.55,30157.11,15737.966,1573.7966,15.737966000000002,0.15737966
600477.SH,600477,杭萧钢构,20120104,5.26,5.29,5.03,5.04,5.24,-0.2,-3.82,30401.7,15725.448,1572.5448,15.725448000000002,0.15725448
600477.SH,600477,杭萧钢构,20120105,5.03,5.03,4.77,4.78,5.04,-0.26,-5.16,24789.31,12152.243,1215.2243,12.152243,0.12152243
600477.SH,600477,杭萧钢构,20120106,4.78,4.89,4.68,4.88,4.78,0.1,2.09,19172.96,9175.613,917.5613,9.175613,0.09175613
600477.SH,600477,杭萧钢构,20120109,4.9,5.1,4.81,5.09,4.88,0.21,4.3,30583.23,15327.953,1532.7953,15.327953,0.15327953
600477.SH,600477,杭萧钢构,20120110,5.11,5.35,5.07,5.32,5.09,0.23,4.52,52671.6,27578.323,2757.8323,27.578323,0.27578323
600477.SH,600477,杭萧钢构,20120111,5.3,5.45,5.26,5.32,5.32,0.0,0.0,52193.51,27890.515,2789.0515,27.890515,0.27890515
600477.SH,600477,杭萧钢构,20120112,5.3,5.38,5.24,5.26,5.32,-0.06,-1.13,35350.71,18724.887,1872.4887,18.724887,0.1872488699999999
600477.SH,600477,杭萧钢构,20120113,5.25,5.28,5.02,5.08,5.26,-0.18,-3.42,36634.39,18783.809,1878.3809,18.783809,0.18783809
600477.SH,600477,杭萧钢构,20120116,5.0,5.1,4.97,4.99,5.08,-0.09,-1.77,19991.02,10062.578,1006.2578,10.062578,0.10062578
600477.SH,600477,杭萧钢构,20120117,4.98,5.29,4.98,5.28,4.99,0.29,5.81,36059.3,18661.791,1866.1791,18.661791,0.18661791
600477.SH,600477,杭萧钢构,20120118,5.28,5.45,5.24,5.33,5.28,0.05,0.95,67040.08,35807.625,3580.7625,35.807625,0.35807625
600477.SH,600477,杭萧钢构,20120119,5.27,5.36,5.18,5.34,5.33,0.01,0.19,41729.06,22137.197,2213.7197,22.137197,0.22137197
600477.SH,600477,杭萧钢构,20120120,5.33,5.4,5.29,5.36,5.34,0.02,0.37,26799.16,14350.866,1435.0866,14.350866000000002,0.14350866
600477.SH,600477,杭萧钢构,20120130,5.39,5.45,5.27,5.28,5.36,-0.08,-1.49,26242.38,14050.413,1405.0413,14.050413,0.14050413
600477.SH,600477,杭萧钢构,20120131,5.28,5.34,5.19,5.29,5.28,0.01,0.19,18754.39,9855.703,985.5703,9.855703,0.09855703
600477.SH,600477,杭萧钢构,20120201,5.27,5.34,5.2,5.26,5.29,-0.03,-0.57,20029.29,10548.586,1054.8586,10.548586,0.10548586
600477.SH,600477,杭萧钢构,20120202,5.28,5.35,5.23,5.34,5.26,0.08,1.52,25439.74,13463.629,1346.3629,13.463629,0.13463629
600477.SH,600477,杭萧钢构,20120203,5.33,5.43,5.31,5.43,5.34,0.09,1.69,45919.0,24757.686,2475.7686000000003,24.757686000000003,0.24757686
600477.SH,600477,杭萧钢构,20120206,5.43,5.47,5.38,5.44,5.43,0.01,0.18,42646.33,23156.639,2315.6639,23.156639,0.2315663899999999
600477.SH,600477,杭萧钢构,20120208,5.33,5.67,5.26,5.6,5.44,0.16,2.94,75005.5,41040.262,4104.0262,41.040262000000006,0.41040262
600477.SH,600477,杭萧钢构,20120209,5.51,5.67,5.5,5.57,5.6,-0.03,-0.54,60968.38,34003.78,3400.378,34.00378,0.3400378
600477.SH,600477,杭萧钢构,20120210,5.59,5.66,5.52,5.57,5.57,0.0,0.0,42488.5,23743.96,2374.396,23.74396,0.2374395999999999
600477.SH,600477,杭萧钢构,20120213,5.5,5.61,5.43,5.53,5.57,-0.04,-0.72,38901.45,21530.621,2153.0621,21.530621,0.21530621
600477.SH,600477,杭萧钢构,20120214,5.53,5.57,5.44,5.49,5.53,-0.04,-0.72,48622.43,26677.211,2667.7211,26.677211,0.2667721099999999
600477.SH,600477,杭萧钢构,20120215,5.49,5.65,5.46,5.61,5.49,0.12,2.19,69010.63,38529.996,3852.9996,38.529996,0.38529996
600477.SH,600477,杭萧钢构,20120216,5.58,5.79,5.55,5.67,5.61,0.06,1.07,82201.9,46611.848,4661.1848,46.611848,0.46611848
600477.SH,600477,杭萧钢构,20120217,5.67,5.72,5.54,5.61,5.67,-0.06,-1.06,38211.06,21386.812,2138.6812,21.386812,0.21386812
600477.SH,600477,杭萧钢构,20120220,5.7,5.77,5.62,5.67,5.61,0.06,1.07,64949.31,37047.348,3704.7348,37.047348,0.37047348
600477.SH,600477,杭萧钢构,20120221,5.69,5.77,5.55,5.76,5.67,0.09,1.59,71399.26,40671.695,4067.1695,40.671695,0.40671695
600477.SH,600477,杭萧钢构,20120222,5.73,5.83,5.69,5.82,5.76,0.06,1.04,78459.35,45282.44,4528.244000000001,45.28244000000001,0.4528244
600477.SH,600477,杭萧钢构,20120223,5.79,5.94,5.76,5.82,5.82,0.0,0.0,88969.14,52035.065,5203.5065,52.035065,0.52035065
600477.SH,600477,杭萧钢构,20120224,5.82,5.94,5.7,5.89,5.82,0.07,1.2,99559.92,58305.286,5830.5286,58.305286,0.58305286
600477.SH,600477,杭萧钢构,20120227,5.9,6.04,5.86,5.88,5.89,-0.01,-0.17,100550.41,59826.925,5982.6925,59.826925,0.59826925
600477.SH,600477,杭萧钢构,20120228,5.83,5.94,5.75,5.92,5.88,0.04,0.68,69099.08,40348.798,4034.8798,40.348798,0.40348798
600477.SH,600477,杭萧钢构,20120229,5.88,5.89,5.77,5.77,5.92,-0.15,-2.53,43154.67,25175.143,2517.5143,25.175143,0.25175143
600477.SH,600477,杭萧钢构,20120301,5.75,5.84,5.71,5.78,5.77,0.01,0.17,28174.47,16280.251,1628.0251,16.280251,0.16280251
600477.SH,600477,杭萧钢构,20120302,5.78,5.95,5.78,5.9,5.78,0.12,2.08,52887.7,31128.25,3112.825,31.12825,0.3112824999999999
600477.SH,600477,杭萧钢构,20120305,5.9,5.95,5.84,5.86,5.9,-0.04,-0.68,49650.75,29160.171,2916.0171,29.160171,0.29160171
600477.SH,600477,杭萧钢构,20120306,5.85,5.86,5.72,5.74,5.86,-0.12,-2.05,40875.4,23572.607,2357.2607,23.572607,0.2357260699999999
600477.SH,600477,杭萧钢构,20120307,5.68,5.79,5.61,5.67,5.74,-0.07,-1.22,52715.18,30037.526,3003.7526000000003,30.037526000000003,0.30037526
600477.SH,600477,杭萧钢构,20120308,5.68,5.88,5.68,5.8,5.67,0.13,2.29,54941.81,31851.584,3185.1584,31.851584,0.31851584
600477.SH,600477,杭萧钢构,20120309,5.8,5.95,5.79,5.94,5.8,0.14,2.41,71942.21,42307.043,4230.704299999999,42.30704299999999,0.4230704299999999
600477.SH,600477,杭萧钢构,20120312,6.0,6.19,5.87,6.13,5.94,0.19,3.2,136959.32,82685.336,8268.533599999999,82.68533599999999,0.8268533599999999
600477.SH,600477,杭萧钢构,20120313,6.1,6.14,6.02,6.08,6.13,-0.05,-0.82,76059.07,46162.473,4616.2473,46.162473,0.46162473
600477.SH,600477,杭萧钢构,20120314,6.1,6.14,5.62,5.64,6.08,-0.44,-7.24,92936.34,54895.531,5489.5531,54.895531,0.54895531
600477.SH,600477,杭萧钢构,20120315,5.66,5.88,5.38,5.78,5.64,0.14,2.48,96038.83,54423.14,5442.314,54.42314,0.5442314
600477.SH,600477,杭萧钢构,20120316,5.73,5.85,5.58,5.83,5.78,0.05,0.87,71386.2,40854.979,4085.4979,40.854979,0.40854979
600477.SH,600477,杭萧钢构,20120319,5.79,5.84,5.69,5.82,5.83,-0.01,-0.17,45005.16,26016.077,2601.6077,26.016077,0.26016077
600477.SH,600477,杭萧钢构,20120320,5.78,5.8,5.61,5.63,5.82,-0.19,-3.26,44630.28,25418.605,2541.8605,25.418605,0.25418605
600477.SH,600477,杭萧钢构,20120321,5.65,5.71,5.56,5.65,5.63,0.02,0.36,32576.67,18383.019,1838.3019,18.383019,0.18383019
600477.SH,600477,杭萧钢构,20120322,5.63,6.2,5.61,5.9,5.65,0.25,4.42,137122.92,81172.314,8117.2314,81.172314,0.81172314
600477.SH,600477,杭萧钢构,20120323,5.82,6.05,5.68,5.73,5.9,-0.17,-2.88,101160.31,59567.544,5956.7544,59.567544,0.59567544
600477.SH,600477,杭萧钢构,20120326,5.7,5.75,5.59,5.62,5.73,-0.11,-1.92,39103.69,22013.745,2201.3745,22.013745,0.22013745
600477.SH,600477,杭萧钢构,20120327,5.65,5.69,5.62,5.65,5.62,0.03,0.53,25469.73,14391.82,1439.182,14.39182,0.1439182
600477.SH,600477,杭萧钢构,20120328,5.63,5.65,5.38,5.39,5.65,-0.26,-4.6,40875.58,22380.77,2238.077,22.38077,0.2238077
600477.SH,600477,杭萧钢构,20120329,5.39,5.5,5.21,5.4,5.39,0.01,0.19,39556.94,21240.053,2124.0053,21.240053,0.21240053
600477.SH,600477,杭萧钢构,20120330,5.39,5.48,5.34,5.35,5.4,-0.05,-0.93,18928.24,10221.369,1022.1369,10.221369,0.10221369
600477.SH,600477,杭萧钢构,20120405,5.38,5.51,5.31,5.46,5.35,0.11,2.06,29625.81,16039.644,1603.9644,16.039644,0.16039644
600477.SH,600477,杭萧钢构,20120406,5.46,5.54,5.44,5.52,5.46,0.06,1.1,24998.89,13740.364,1374.0364,13.740364,0.13740364
600477.SH,600477,杭萧钢构,20120409,5.49,5.51,5.38,5.4,5.52,-0.12,-2.17,28008.93,15250.427,1525.0427,15.250427,0.15250427
600477.SH,600477,杭萧钢构,20120410,5.4,5.43,5.21,5.43,5.4,0.03,0.56,22812.71,12155.57,1215.557,12.15557,0.1215557
600477.SH,600477,杭萧钢构,20120411,5.4,5.54,5.33,5.5,5.43,0.07,1.29,32454.6,17718.219,1771.8219,17.718219,0.17718219
600477.SH,600477,杭萧钢构,20120412,5.53,5.75,5.49,5.66,5.5,0.16,2.91,71500.67,40387.907,4038.7907,40.387907,0.40387907
600477.SH,600477,杭萧钢构,20120413,5.63,5.95,5.61,5.8,5.66,0.14,2.47,92603.03,53426.733,5342.6733,53.426733000000006,0.53426733
600477.SH,600477,杭萧钢构,20120416,5.78,5.88,5.7,5.8,5.8,0.0,0.0,53829.23,31172.731,3117.2731,31.172731,0.31172731
600477.SH,600477,杭萧钢构,20120417,5.8,5.84,5.65,5.66,5.8,-0.14,-2.41,50037.63,28741.537,2874.1537,28.741537,0.2874153699999999
600477.SH,600477,杭萧钢构,20120418,5.68,5.89,5.65,5.85,5.66,0.19,3.36,61177.19,35481.354,3548.1354,35.481354,0.35481354
600477.SH,600477,杭萧钢构,20120419,5.84,5.95,5.75,5.79,5.85,-0.06,-1.03,46892.74,27346.983,2734.6983,27.346983,0.27346983
600477.SH,600477,杭萧钢构,20120420,5.79,5.88,5.73,5.82,5.79,0.03,0.52,60191.66,34967.068,3496.7068,34.967068,0.3496706799999999
600477.SH,600477,杭萧钢构,20120423,5.83,5.95,5.78,5.88,5.82,0.06,1.03,94347.45,55443.58,5544.358,55.44358,0.5544358
