ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605158.SH,605158,华达新材,20210510,11.45,11.45,11.31,11.42,11.34,0.08,0.7055,18424.49,20962.23,2096.223,20.96223,0.2096222999999999
605158.SH,605158,华达新材,20210511,11.42,11.44,11.23,11.4,11.42,-0.02,-0.1751,19301.58,21863.959,2186.3959,21.863959,0.21863959
605158.SH,605158,华达新材,20210512,11.32,11.52,11.32,11.46,11.4,0.06,0.5263,13945.33,15963.188,1596.3188,15.963188,0.15963188
605158.SH,605158,华达新材,20210513,11.39,11.58,11.37,11.46,11.46,0.0,0.0,15814.0,18150.461,1815.0461,18.150461,0.18150461
605158.SH,605158,华达新材,20210514,11.47,11.56,11.44,11.55,11.46,0.09,0.7853,14009.49,16139.319,1613.9319,16.139319,0.16139319
605158.SH,605158,华达新材,20210517,11.53,11.54,11.32,11.36,11.55,-0.19,-1.645,17814.87,20345.23,2034.523,20.34523,0.2034523
605158.SH,605158,华达新材,20210518,11.35,11.52,11.32,11.47,11.36,0.11,0.9683,12425.58,14205.811,1420.5811,14.205811,0.14205811
605158.SH,605158,华达新材,20210519,11.44,11.52,11.01,11.16,11.47,-0.31,-2.7027,34601.36,38978.878,3897.8878,38.978878,0.3897887799999999
605158.SH,605158,华达新材,20210520,11.1,11.21,11.1,11.15,11.16,-0.01,-0.0896,14301.0,15941.369,1594.1369,15.941369,0.15941369
605158.SH,605158,华达新材,20210521,11.16,11.22,11.15,11.15,11.15,0.0,0.0,10693.65,11954.148,1195.4148,11.954148,0.11954148
605158.SH,605158,华达新材,20210524,11.15,11.22,11.08,11.19,11.15,0.04,0.3587,9279.74,10356.946,1035.6946,10.356946,0.10356946
605158.SH,605158,华达新材,20210525,11.21,11.31,11.19,11.28,11.19,0.09,0.8043,12521.25,14106.245,1410.6245,14.106245,0.14106245
605158.SH,605158,华达新材,20210526,11.28,11.43,11.28,11.42,11.28,0.14,1.2411,12127.0,13813.402,1381.3402,13.813402000000002,0.13813402
605158.SH,605158,华达新材,20210527,11.42,11.54,11.4,11.43,11.42,0.01,0.0876,15279.68,17521.924,1752.1924,17.521924,0.17521924
605158.SH,605158,华达新材,20210528,11.48,11.54,11.36,11.39,11.43,-0.04,-0.35,13832.0,15827.436,1582.7436,15.827436,0.15827436
605158.SH,605158,华达新材,20210531,11.44,11.47,11.35,11.4,11.39,0.01,0.0878,11227.0,12796.546,1279.6546,12.796546,0.12796546
605158.SH,605158,华达新材,20210601,11.43,11.45,11.33,11.43,11.4,0.03,0.2632,11831.18,13498.162,1349.8162,13.498162,0.13498162
605158.SH,605158,华达新材,20210602,11.38,11.55,11.38,11.51,11.43,0.08,0.6999,17104.52,19628.113,1962.8113,19.628113,0.19628113
605158.SH,605158,华达新材,20210603,11.63,11.69,11.42,11.44,11.51,-0.07,-0.6082,18569.0,21494.396,2149.4396,21.494396,0.21494396
605158.SH,605158,华达新材,20210604,11.42,11.5,11.4,11.45,11.44,0.01,0.0874,9540.0,10922.658,1092.2658,10.922657999999998,0.1092265799999999
605158.SH,605158,华达新材,20210607,11.42,11.5,11.4,11.46,11.45,0.01,0.0873,8919.07,10208.686,1020.8686,10.208686,0.10208686
605158.SH,605158,华达新材,20210608,11.46,11.55,11.41,11.55,11.46,0.09,0.7853,12788.02,14691.081,1469.1081,14.691081,0.1469108099999999
605158.SH,605158,华达新材,20210609,11.55,11.59,11.42,11.44,11.55,-0.11,-0.9524,12890.0,14788.772,1478.8772,14.788772000000002,0.14788772
605158.SH,605158,华达新材,20210610,11.44,11.49,11.39,11.43,11.44,-0.01,-0.0874,10671.0,12210.214,1221.0214,12.210214,0.12210214
605158.SH,605158,华达新材,20210611,11.5,11.65,11.48,11.53,11.43,0.1,0.8749,22073.4,25555.949,2555.5949,25.555949,0.25555949
605158.SH,605158,华达新材,20210615,11.67,11.92,11.66,11.92,11.53,0.39,3.3825,40268.9,47607.342,4760.7342,47.607342,0.4760734199999999
605158.SH,605158,华达新材,20210616,11.92,11.98,11.72,11.79,11.92,-0.13,-1.0906,23595.25,27917.783,2791.7783,27.917783,0.27917783
605158.SH,605158,华达新材,20210617,11.76,11.99,11.76,11.89,11.79,0.1,0.8482,26831.25,31833.479,3183.3479,31.833479,0.31833479
605158.SH,605158,华达新材,20210618,11.86,11.91,11.75,11.75,11.89,-0.14,-1.1775,25505.75,30119.168,3011.9168,30.119168,0.3011916799999999
605158.SH,605158,华达新材,20210621,8.85,8.85,8.69,8.71,8.85,-0.14,-1.5819,20139.9,17635.217,1763.5217,17.635217,0.17635217
605158.SH,605158,华达新材,20210622,8.72,8.75,8.51,8.52,8.71,-0.19,-2.1814,40112.0,34406.004,3440.6004000000003,34.406004,0.34406004
605158.SH,605158,华达新材,20210623,8.56,8.56,8.42,8.47,8.52,-0.05,-0.5869,27330.3,23134.482,2313.4482,23.134482,0.2313448199999999
605158.SH,605158,华达新材,20210624,8.47,8.52,8.4,8.5,8.47,0.03,0.3542,16691.2,14111.361,1411.1361000000002,14.111361000000002,0.14111361
605158.SH,605158,华达新材,20210625,8.53,8.55,8.48,8.53,8.5,0.03,0.3529,14728.4,12547.652,1254.7652,12.547652,0.12547652
605158.SH,605158,华达新材,20210628,8.53,8.54,8.43,8.46,8.53,-0.07,-0.8206,14265.0,12062.19,1206.219,12.06219,0.1206219
605158.SH,605158,华达新材,20210629,8.5,8.5,8.31,8.31,8.46,-0.15,-1.773,15588.84,13090.631,1309.0630999999998,13.090630999999998,0.1309063099999999
605158.SH,605158,华达新材,20210630,8.3,8.38,8.27,8.29,8.31,-0.02,-0.2407,14259.12,11840.416,1184.0416,11.840416,0.11840416
605158.SH,605158,华达新材,20210701,8.28,8.35,8.18,8.2,8.29,-0.09,-1.0856,19227.82,15810.261,1581.0261,15.810261,0.15810261
605158.SH,605158,华达新材,20210702,8.2,8.21,8.08,8.09,8.2,-0.11,-1.3415,15686.79,12727.045,1272.7045,12.727045,0.12727045
605158.SH,605158,华达新材,20210705,8.09,8.22,8.08,8.17,8.09,0.08,0.9889,11038.93,9017.51,901.751,9.01751,0.0901751
605158.SH,605158,华达新材,20210706,8.15,8.23,8.15,8.19,8.17,0.02,0.2448,9341.79,7645.852,764.5852,7.645852,0.07645852
605158.SH,605158,华达新材,20210707,8.2,8.35,8.2,8.31,8.19,0.12,1.4652,16275.72,13493.021,1349.3021,13.493021,0.13493021
605158.SH,605158,华达新材,20210708,8.29,8.36,8.2,8.21,8.31,-0.1,-1.2034,13817.52,11399.351,1139.9351,11.399351,0.11399351
605158.SH,605158,华达新材,20210709,8.28,8.31,8.17,8.24,8.21,0.03,0.3654,10240.39,8429.346,842.9345999999999,8.429345999999999,0.0842934599999999
605158.SH,605158,华达新材,20210712,8.23,8.3,8.23,8.26,8.24,0.02,0.2427,13040.6,10767.297,1076.7297,10.767297,0.10767297
605158.SH,605158,华达新材,20210713,8.26,8.28,8.17,8.26,8.26,0.0,0.0,12271.6,10091.701,1009.1701,10.091701,0.1009170099999999
605158.SH,605158,华达新材,20210714,8.24,8.28,8.16,8.18,8.26,-0.08,-0.9685,10333.8,8474.129,847.4129,8.474129,0.08474129
605158.SH,605158,华达新材,20210715,8.21,8.24,8.03,8.09,8.18,-0.09,-1.1002,16036.9,12981.597,1298.1597,12.981597,0.12981597
605158.SH,605158,华达新材,20210716,8.04,8.08,8.01,8.03,8.09,-0.06,-0.7417,14635.7,11756.205,1175.6205,11.756205,0.11756205
605158.SH,605158,华达新材,20210719,8.29,8.81,8.26,8.67,8.03,0.64,7.9701,95378.94,81871.714,8187.171400000001,81.87171400000001,0.8187171400000001
605158.SH,605158,华达新材,20210720,8.5,8.55,8.35,8.46,8.67,-0.21,-2.4221,48004.6,40473.166,4047.3166,40.473166,0.40473166
605158.SH,605158,华达新材,20210721,8.46,8.52,8.38,8.4,8.46,-0.06,-0.7092,24310.4,20491.543,2049.1543,20.491543,0.20491543
605158.SH,605158,华达新材,20210722,8.4,8.47,8.36,8.44,8.4,0.04,0.4762,16751.15,14120.603,1412.0603,14.120603,0.1412060299999999
605158.SH,605158,华达新材,20210723,8.48,8.58,8.38,8.46,8.44,0.02,0.237,27067.3,22967.409,2296.7409,22.967409,0.2296740899999999
605158.SH,605158,华达新材,20210726,8.42,8.42,8.21,8.24,8.46,-0.22,-2.6005,26507.44,21986.708,2198.6708,21.986708,0.21986708
605158.SH,605158,华达新材,20210727,8.26,8.36,8.12,8.15,8.24,-0.09,-1.0922,19429.37,15937.691,1593.7691,15.937691,0.1593769099999999
605158.SH,605158,华达新材,20210728,8.14,8.17,8.0,8.07,8.15,-0.08,-0.9816,17884.3,14448.965,1444.8965,14.448965,0.14448965
605158.SH,605158,华达新材,20210729,8.08,8.31,8.08,8.25,8.07,0.18,2.2305,17458.1,14324.805,1432.4805,14.324805,0.14324805
605158.SH,605158,华达新材,20210730,8.24,8.31,8.18,8.28,8.25,0.03,0.3636,13229.1,10910.986,1091.0986,10.910986,0.10910986
605158.SH,605158,华达新材,20210802,8.21,8.32,8.15,8.29,8.28,0.01,0.1208,19014.63,15684.426,1568.4426,15.684425999999998,0.1568442599999999
605158.SH,605158,华达新材,20210803,8.23,8.36,8.13,8.16,8.29,-0.13,-1.5682,25757.5,21221.095,2122.1095,21.221095,0.21221095
605158.SH,605158,华达新材,20210804,8.27,8.27,8.14,8.15,8.16,-0.01,-0.1225,27513.4,22489.198,2248.9198,22.489198,0.22489198
605158.SH,605158,华达新材,20210805,8.15,8.21,8.08,8.15,8.15,0.0,0.0,17254.52,14046.713,1404.6713,14.046713,0.14046713
605158.SH,605158,华达新材,20210806,8.15,8.15,8.03,8.15,8.15,0.0,0.0,24295.3,19649.437,1964.9437000000005,19.649437,0.19649437
605158.SH,605158,华达新材,20210809,8.15,8.22,8.05,8.19,8.15,0.04,0.4908,25438.16,20748.789,2074.8789,20.748789,0.20748789
605158.SH,605158,华达新材,20210810,8.23,8.23,8.16,8.2,8.19,0.01,0.1221,16279.11,13327.7,1332.77,13.3277,0.133277
605158.SH,605158,华达新材,20210811,8.2,8.43,8.18,8.37,8.2,0.17,2.0732,41497.81,34561.056,3456.1056,34.561056,0.34561056
605158.SH,605158,华达新材,20210812,8.37,8.39,8.28,8.32,8.37,-0.05,-0.5974,18620.5,15495.554,1549.5554,15.495554,0.15495554
605158.SH,605158,华达新材,20210813,8.33,8.37,8.27,8.31,8.32,-0.01,-0.1202,17625.6,14659.762,1465.9762,14.659762,0.14659762
605158.SH,605158,华达新材,20210816,8.31,8.36,8.29,8.33,8.31,0.02,0.2407,19131.8,15929.352,1592.9352,15.929352000000002,0.15929352
605158.SH,605158,华达新材,20210817,8.36,8.36,8.13,8.15,8.33,-0.18,-2.1609,24887.2,20504.333,2050.4333,20.504332999999995,0.2050433299999999
605158.SH,605158,华达新材,20210818,8.15,8.21,8.13,8.21,8.15,0.06,0.7362,24355.45,19886.132,1988.6132,19.886132000000003,0.19886132
605158.SH,605158,华达新材,20210819,8.2,8.24,8.14,8.19,8.21,-0.02,-0.2436,15487.85,12687.565,1268.7565,12.687565,0.12687565
605158.SH,605158,华达新材,20210820,8.11,8.2,8.05,8.17,8.19,-0.02,-0.2442,15408.01,12510.439,1251.0439,12.510439000000002,0.12510439
605158.SH,605158,华达新材,20210823,8.17,8.38,8.16,8.33,8.17,0.16,1.9584,31529.41,26171.414,2617.1414,26.171414,0.26171414
605158.SH,605158,华达新材,20210824,8.22,8.45,8.22,8.42,8.33,0.09,1.0804,34584.92,28915.432,2891.5432,28.915432,0.2891543199999999
605158.SH,605158,华达新材,20210825,8.37,8.59,8.35,8.58,8.42,0.16,1.9002,44324.37,37796.056,3779.6056,37.796056,0.37796056
605158.SH,605158,华达新材,20210826,8.58,8.65,8.51,8.55,8.58,-0.03,-0.3497,33672.12,28903.009,2890.3009,28.903009,0.2890300899999999
605158.SH,605158,华达新材,20210827,8.59,8.64,8.43,8.48,8.55,-0.07,-0.8187,33771.05,28759.176,2875.9176,28.759176,0.28759176
605158.SH,605158,华达新材,20210830,8.48,8.55,8.41,8.45,8.48,-0.03,-0.3538,27650.2,23429.113,2342.9113,23.429113,0.23429113
605158.SH,605158,华达新材,20210831,8.46,8.74,8.45,8.7,8.45,0.25,2.9586,54072.84,46561.462,4656.1462,46.561462,0.46561462
605158.SH,605158,华达新材,20210901,8.7,8.78,8.53,8.73,8.7,0.03,0.3448,47763.1,41456.336,4145.6336,41.456336,0.41456336
605158.SH,605158,华达新材,20210902,8.74,8.74,8.62,8.73,8.73,0.0,0.0,41464.61,36055.535,3605.5535,36.055535000000006,0.36055535
605158.SH,605158,华达新材,20210903,8.74,8.79,8.65,8.67,8.73,-0.06,-0.6873,32010.31,27871.35,2787.135,27.87135,0.2787134999999999
605158.SH,605158,华达新材,20210906,8.67,8.73,8.6,8.69,8.67,0.02,0.2307,35593.18,30841.337,3084.1337,30.841337,0.30841337
605158.SH,605158,华达新材,20210907,8.69,8.81,8.64,8.78,8.69,0.09,1.0357,40566.3,35329.318,3532.9318,35.329318,0.35329318
605158.SH,605158,华达新材,20210908,8.8,8.91,8.73,8.81,8.78,0.03,0.3417,46026.7,40552.54,4055.254,40.55254,0.4055254
605158.SH,605158,华达新材,20210909,8.82,9.05,8.77,9.0,8.81,0.19,2.1566,64964.72,58052.455,5805.2455,58.052455,0.58052455
605158.SH,605158,华达新材,20210910,9.02,9.05,8.78,8.85,9.0,-0.15,-1.6667,48701.9,43275.579,4327.5579,43.275579,0.43275579
605158.SH,605158,华达新材,20210913,8.86,8.94,8.81,8.93,8.85,0.08,0.904,35344.33,31391.036,3139.1036,31.391036,0.31391036
605158.SH,605158,华达新材,20210914,8.95,8.97,8.58,8.66,8.93,-0.27,-3.0235,53293.59,46665.113,4666.5113,46.665113,0.4666511299999999
605158.SH,605158,华达新材,20210915,8.66,8.84,8.6,8.78,8.66,0.12,1.3857,27650.51,24189.33,2418.933,24.18933,0.2418932999999999
605158.SH,605158,华达新材,20210916,8.86,8.92,8.67,8.72,8.78,-0.06,-0.6834,35678.15,31398.98,3139.898,31.39898,0.3139898
605158.SH,605158,华达新材,20210917,8.72,8.78,8.51,8.62,8.72,-0.1,-1.1468,25974.54,22437.115,2243.7115000000003,22.437115,0.22437115
605158.SH,605158,华达新材,20210922,8.55,8.64,8.49,8.64,8.62,0.02,0.232,23829.3,20400.361,2040.0361,20.400361,0.20400361
605158.SH,605158,华达新材,20210923,8.65,8.75,8.62,8.7,8.64,0.06,0.6944,24165.17,20976.838,2097.6838,20.976838,0.2097683799999999
605158.SH,605158,华达新材,20210924,8.72,8.72,8.43,8.45,8.7,-0.25,-2.8736,30644.4,26163.857,2616.3857,26.163857,0.2616385699999999
605158.SH,605158,华达新材,20210927,8.45,8.5,8.07,8.09,8.45,-0.36,-4.2604,41462.9,33981.673,3398.1673,33.981673,0.33981673
605158.SH,605158,华达新材,20210928,8.08,8.14,8.01,8.08,8.09,-0.01,-0.1236,22893.1,18481.555,1848.1555,18.481555,0.18481555
605158.SH,605158,华达新材,20210929,8.03,8.08,7.87,7.87,8.08,-0.21,-2.599,27731.2,22066.558,2206.6558,22.066558,0.22066558
605158.SH,605158,华达新材,20210930,7.88,8.04,7.88,7.98,7.87,0.11,1.3977,12656.01,10104.07,1010.407,10.10407,0.1010407
605158.SH,605158,华达新材,20211008,8.06,8.11,8.0,8.1,7.98,0.12,1.5038,11969.58,9658.287,965.8287,9.658287,0.09658287
605158.SH,605158,华达新材,20211011,8.1,8.18,8.04,8.14,8.1,0.04,0.4938,14529.47,11773.486,1177.3486,11.773486,0.11773486
605158.SH,605158,华达新材,20211012,8.14,8.14,7.9,8.0,8.14,-0.14,-1.7199,16973.28,13556.969,1355.6969,13.556969,0.13556969
605158.SH,605158,华达新材,20211013,8.03,8.03,7.86,7.98,8.0,-0.02,-0.25,17607.2,13969.533,1396.9533,13.969532999999998,0.1396953299999999
605158.SH,605158,华达新材,20211014,7.99,8.06,7.92,8.02,7.98,0.04,0.5013,11944.93,9547.287,954.7287,9.547287,0.09547287
605158.SH,605158,华达新材,20211015,8.0,8.04,7.95,7.96,8.02,-0.06,-0.7481,11252.59,8974.976,897.4976,8.974976,0.08974976
605158.SH,605158,华达新材,20211018,7.96,7.99,7.87,7.95,7.96,-0.01,-0.1256,15871.94,12538.742,1253.8742,12.538742,0.12538742
605158.SH,605158,华达新材,20211019,7.9,7.97,7.88,7.94,7.95,-0.01,-0.1258,10792.0,8544.215,854.4215,8.544215000000001,0.08544215
605158.SH,605158,华达新材,20211020,7.94,7.95,7.86,7.87,7.94,-0.07,-0.8816,11299.97,8907.588,890.7588,8.907587999999999,0.0890758799999999
605158.SH,605158,华达新材,20211021,7.89,7.92,7.81,7.84,7.87,-0.03,-0.3812,12507.79,9827.946,982.7946,9.827946,0.0982794599999999
605158.SH,605158,华达新材,20211022,7.82,7.87,7.81,7.83,7.84,-0.01,-0.1276,7526.6,5893.03,589.303,5.89303,0.0589303
605158.SH,605158,华达新材,20211025,7.85,7.86,7.8,7.85,7.83,0.02,0.2554,8553.05,6695.703,669.5703000000001,6.695703000000001,0.06695703
605158.SH,605158,华达新材,20211026,7.88,7.88,7.79,7.8,7.85,-0.05,-0.6369,11043.1,8634.822,863.4822,8.634822,0.08634822
605158.SH,605158,华达新材,20211027,7.79,7.8,7.55,7.58,7.8,-0.22,-2.8205,21873.4,16673.139,1667.3139,16.673139,0.1667313899999999
605158.SH,605158,华达新材,20211028,7.19,7.27,7.06,7.09,7.58,-0.49,-6.4644,32623.5,23331.59,2333.159,23.33159,0.2333159
605158.SH,605158,华达新材,20211029,7.09,7.15,7.0,7.12,7.09,0.03,0.4231,12958.4,9178.298,917.8298,9.178298000000002,0.09178298
605158.SH,605158,华达新材,20211101,7.12,7.18,7.04,7.13,7.12,0.01,0.1404,13133.0,9347.251,934.7251,9.347251,0.09347251
605158.SH,605158,华达新材,20211102,7.08,7.15,6.95,6.95,7.13,-0.18,-2.5245,18904.9,13297.056,1329.7056,13.297056,0.13297056
605158.SH,605158,华达新材,20211103,6.98,7.04,6.93,7.0,6.95,0.05,0.7194,8517.3,5953.802,595.3802,5.953802,0.05953802
605158.SH,605158,华达新材,20211104,7.02,7.14,7.0,7.11,7.0,0.11,1.5714,11302.4,7990.404,799.0404000000001,7.990404000000001,0.07990404
605158.SH,605158,华达新材,20211105,7.12,7.12,7.05,7.08,7.11,-0.03,-0.4219,8814.2,6246.843,624.6843,6.246843,0.06246843
605158.SH,605158,华达新材,20211108,7.08,7.14,7.07,7.12,7.08,0.04,0.565,7210.6,5122.789,512.2789,5.122789,0.05122789
605158.SH,605158,华达新材,20211109,7.11,7.23,7.1,7.22,7.12,0.1,1.4045,10864.2,7790.54,779.054,7.79054,0.0779054
605158.SH,605158,华达新材,20211110,7.25,7.26,7.16,7.22,7.22,0.0,0.0,9976.7,7191.061,719.1061,7.191061,0.07191061
605158.SH,605158,华达新材,20211111,7.19,7.34,7.18,7.31,7.22,0.09,1.2465,12228.8,8892.824,889.2824,8.892824000000001,0.08892824
605158.SH,605158,华达新材,20211112,7.38,7.38,7.27,7.32,7.31,0.01,0.1368,8399.1,6133.901,613.3901,6.133901,0.06133901
605158.SH,605158,华达新材,20211115,7.29,7.42,7.28,7.39,7.32,0.07,0.9563,14306.84,10528.316,1052.8316,10.528316,0.10528316
605158.SH,605158,华达新材,20211116,7.43,7.43,7.29,7.29,7.39,-0.1,-1.3532,9436.0,6934.55,693.455,6.934550000000001,0.0693455
605158.SH,605158,华达新材,20211117,7.26,7.36,7.26,7.33,7.29,0.04,0.5487,8273.1,6054.454,605.4454,6.054454,0.06054454
605158.SH,605158,华达新材,20211118,7.34,7.36,7.27,7.29,7.33,-0.04,-0.5457,10840.8,7929.434,792.9434,7.929434,0.0792943399999999
605158.SH,605158,华达新材,20211119,7.33,7.4,7.24,7.37,7.29,0.08,1.0974,10942.76,8037.313,803.7313,8.037313000000001,0.08037313
605158.SH,605158,华达新材,20211122,7.41,7.46,7.3,7.43,7.37,0.06,0.8141,13648.75,10081.632,1008.1632,10.081632,0.1008163199999999
605158.SH,605158,华达新材,20211123,7.43,7.5,7.4,7.48,7.43,0.05,0.6729,17027.96,12724.328,1272.4328,12.724328,0.12724328
605158.SH,605158,华达新材,20211124,7.47,7.75,7.43,7.58,7.48,0.1,1.3369,29753.77,22528.327,2252.8327,22.528327,0.22528327
605158.SH,605158,华达新材,20211125,7.57,7.59,7.49,7.52,7.58,-0.06,-0.7916,14407.05,10852.707,1085.2707,10.852707,0.10852707
605158.SH,605158,华达新材,20211126,7.57,7.57,7.46,7.47,7.52,-0.05,-0.6649,9743.0,7294.779,729.4779000000001,7.294779000000001,0.07294779
605158.SH,605158,华达新材,20211129,7.41,7.41,7.3,7.34,7.47,-0.13,-1.7403,15493.67,11386.563,1138.6563,11.386563,0.11386563
605158.SH,605158,华达新材,20211130,7.39,7.48,7.34,7.45,7.34,0.11,1.4986,11867.57,8806.22,880.622,8.80622,0.0880622
605158.SH,605158,华达新材,20211201,7.44,7.59,7.44,7.54,7.45,0.09,1.2081,14451.09,10854.271,1085.4271,10.854271,0.10854271
605158.SH,605158,华达新材,20211202,7.58,7.58,7.47,7.5,7.54,-0.04,-0.5305,13155.46,9897.345,989.7345,9.897345,0.0989734499999999
605158.SH,605158,华达新材,20211203,7.55,7.57,7.45,7.51,7.5,0.01,0.1333,11085.9,8324.81,832.481,8.32481,0.0832480999999999
605158.SH,605158,华达新材,20211206,7.54,7.57,7.41,7.41,7.51,-0.1,-1.3316,14626.4,10965.868,1096.5868,10.965868,0.10965868
605158.SH,605158,华达新材,20211207,7.47,7.49,7.31,7.38,7.41,-0.03,-0.4049,12785.7,9441.799,944.1799,9.441799,0.09441799
605158.SH,605158,华达新材,20211208,7.32,7.43,7.32,7.37,7.38,-0.01,-0.1355,8665.5,6397.873,639.7873,6.397873,0.06397873
605158.SH,605158,华达新材,20211209,7.36,7.43,7.35,7.41,7.37,0.04,0.5427,11461.8,8476.92,847.692,8.47692,0.0847692
605158.SH,605158,华达新材,20211210,7.42,7.52,7.34,7.48,7.41,0.07,0.9447,20745.32,15378.066,1537.8066,15.378066,0.15378066
605158.SH,605158,华达新材,20211213,7.46,7.52,7.35,7.4,7.48,-0.08,-1.0695,16519.6,12315.484,1231.5484,12.315484,0.12315484
605158.SH,605158,华达新材,20211214,7.4,7.47,7.36,7.45,7.4,0.05,0.6757,11949.12,8877.361,887.7361000000001,8.877361,0.08877361
605158.SH,605158,华达新材,20211215,7.42,7.55,7.39,7.52,7.45,0.07,0.9396,20092.71,15021.0,1502.1,15.021,0.1502099999999999
605158.SH,605158,华达新材,20211216,7.51,7.61,7.48,7.58,7.52,0.06,0.7979,21927.9,16606.086,1660.6086,16.606086,0.16606086
605158.SH,605158,华达新材,20211217,7.58,7.69,7.53,7.67,7.58,0.09,1.1873,26828.0,20427.744,2042.7744,20.427744,0.2042774399999999
605158.SH,605158,华达新材,20211220,7.7,7.79,7.62,7.67,7.67,0.0,0.0,36047.31,27864.91,2786.491,27.86491,0.2786491
605158.SH,605158,华达新材,20211221,7.66,7.79,7.6,7.74,7.67,0.07,0.9126,23319.5,17946.456,1794.6455999999998,17.946455999999998,0.1794645599999999
605158.SH,605158,华达新材,20211222,7.75,7.76,7.68,7.71,7.74,-0.03,-0.3876,18377.1,14167.012,1416.7012,14.167012,0.14167012
605158.SH,605158,华达新材,20211223,7.71,7.76,7.6,7.61,7.71,-0.1,-1.297,17465.6,13337.086,1333.7086,13.337086,0.1333708599999999
605158.SH,605158,华达新材,20211224,7.66,7.68,7.46,7.47,7.61,-0.14,-1.8397,17645.4,13266.705,1326.6705,13.266705,0.13266705
605158.SH,605158,华达新材,20211227,7.47,7.58,7.42,7.52,7.47,0.05,0.6693,11865.06,8907.177,890.7176999999999,8.907176999999999,0.08907177
605158.SH,605158,华达新材,20211228,7.56,7.58,7.49,7.57,7.52,0.05,0.6649,10435.29,7876.94,787.694,7.876939999999999,0.0787693999999999
605158.SH,605158,华达新材,20211229,7.54,7.65,7.53,7.63,7.57,0.06,0.7926,13710.3,10423.328,1042.3328,10.423328,0.10423328
605158.SH,605158,华达新材,20211230,7.62,7.7,7.6,7.66,7.63,0.03,0.3932,12474.7,9548.757,954.8757,9.548757,0.09548757
605158.SH,605158,华达新材,20211231,7.66,7.7,7.55,7.68,7.66,0.02,0.2611,13307.3,10197.059,1019.7059,10.197059,0.10197059
605158.SH,605158,华达新材,20220104,7.68,7.84,7.64,7.83,7.68,0.15,1.9531,22829.29,17725.859,1772.5859,17.725859,0.17725859
605158.SH,605158,华达新材,20220105,7.82,7.84,7.66,7.73,7.83,-0.1,-1.2771,23235.7,17951.047,1795.1047,17.951047,0.1795104699999999
605158.SH,605158,华达新材,20220106,7.68,7.84,7.68,7.83,7.73,0.1,1.2937,19531.1,15253.3,1525.33,15.2533,0.152533
605158.SH,605158,华达新材,20220107,7.82,7.88,7.79,7.83,7.83,0.0,0.0,22566.2,17698.483,1769.8483,17.698483,0.1769848299999999
605158.SH,605158,华达新材,20220110,7.8,7.92,7.72,7.92,7.83,0.09,1.1494,20797.88,16335.661,1633.5661,16.335661,0.16335661
605158.SH,605158,华达新材,20220111,7.87,7.95,7.83,7.88,7.92,-0.04,-0.5051,18193.8,14356.52,1435.652,14.35652,0.1435652
605158.SH,605158,华达新材,20220112,7.88,7.95,7.85,7.93,7.88,0.05,0.6345,16136.9,12762.322,1276.2322,12.762322,0.1276232199999999
605158.SH,605158,华达新材,20220113,7.95,7.96,7.85,7.86,7.93,-0.07,-0.8827,16021.0,12641.863,1264.1862999999998,12.641863,0.1264186299999999
605158.SH,605158,华达新材,20220114,7.88,7.91,7.69,7.71,7.86,-0.15,-1.9084,24917.9,19344.137,1934.4137,19.344137,0.19344137
605158.SH,605158,华达新材,20220117,7.71,7.8,7.71,7.78,7.71,0.07,0.9079,12750.6,9899.873,989.9873,9.899873,0.09899873
605158.SH,605158,华达新材,20220118,7.84,7.84,7.65,7.68,7.78,-0.1,-1.2853,14746.1,11340.887,1134.0887,11.340887,0.11340887
605158.SH,605158,华达新材,20220119,7.68,7.8,7.68,7.73,7.68,0.05,0.651,14546.1,11278.524,1127.8524,11.278524,0.11278524
605158.SH,605158,华达新材,20220120,7.72,7.8,7.56,7.56,7.73,-0.17,-2.1992,20157.2,15438.523,1543.8523,15.438523,0.15438523
605158.SH,605158,华达新材,20220121,7.56,7.65,7.47,7.53,7.56,-0.03,-0.3968,10036.62,7554.344,755.4344,7.554343999999999,0.0755434399999999
605158.SH,605158,华达新材,20220124,7.53,7.6,7.45,7.45,7.53,-0.08,-1.0624,10713.2,8039.881,803.9881,8.039881000000001,0.08039881
605158.SH,605158,华达新材,20220125,7.45,7.47,7.09,7.09,7.45,-0.36,-4.8322,23028.91,16698.789,1669.8789000000002,16.698789,0.16698789
605158.SH,605158,华达新材,20220126,7.12,7.23,7.12,7.19,7.09,0.1,1.4104,8324.1,5975.491,597.5491,5.975491,0.05975491
605158.SH,605158,华达新材,20220127,7.21,7.21,7.06,7.08,7.19,-0.11,-1.5299,12698.3,9023.799,902.3799,9.023799000000002,0.09023799
605158.SH,605158,华达新材,20220128,7.05,7.17,7.05,7.11,7.08,0.03,0.4237,14107.6,10027.712,1002.7712,10.027712,0.10027712
605158.SH,605158,华达新材,20220207,7.18,7.34,7.15,7.28,7.11,0.17,2.391,15749.3,11461.06,1146.106,11.46106,0.1146105999999999
605158.SH,605158,华达新材,20220208,7.35,7.43,7.26,7.42,7.28,0.14,1.9231,17291.3,12767.276,1276.7276,12.767276,0.12767276
