ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603369.SH,603369,今世缘,20160229,25.68,26.88,24.8,26.76,25.82,0.94,3.64,22273.65,56667.78,5666.778,56.66778,0.5666778
603369.SH,603369,今世缘,20160301,26.55,28.0,25.72,27.97,26.76,1.21,4.52,24014.29,65250.797,6525.0797,65.250797,0.65250797
603369.SH,603369,今世缘,20160302,27.88,29.36,27.56,28.95,27.97,0.98,3.5,30166.43,85767.519,8576.7519,85.767519,0.8576751899999999
603369.SH,603369,今世缘,20160303,28.7,29.75,28.52,28.62,28.95,-0.33,-1.14,25196.12,73219.683,7321.9683,73.219683,0.73219683
603369.SH,603369,今世缘,20160304,28.22,29.33,27.0,29.24,28.62,0.62,2.17,29194.95,83419.669,8341.9669,83.419669,0.83419669
603369.SH,603369,今世缘,20160307,29.0,29.66,28.61,28.91,29.24,-0.33,-1.13,22478.09,65343.114,6534.3114000000005,65.343114,0.65343114
603369.SH,603369,今世缘,20160308,28.95,28.96,27.5,28.31,28.91,-0.6,-2.08,15680.71,43952.253,4395.2253,43.952253,0.4395225299999999
603369.SH,603369,今世缘,20160309,28.0,28.0,27.21,27.31,28.31,-1.0,-3.53,9985.14,27464.119,2746.4119,27.464119,0.27464119
603369.SH,603369,今世缘,20160310,27.4,28.31,27.2,27.39,27.31,0.08,0.29,13874.86,38613.379,3861.3379,38.613379,0.38613379
603369.SH,603369,今世缘,20160311,27.25,27.25,26.41,26.53,27.39,-0.86,-3.14,16608.8,44445.573,4444.5573,44.445573,0.4444557299999999
603369.SH,603369,今世缘,20160314,26.82,27.65,26.72,27.38,26.53,0.85,3.2,22310.71,60812.867,6081.2867,60.812867,0.6081286699999999
603369.SH,603369,今世缘,20160315,27.25,27.37,26.81,26.9,27.38,-0.48,-1.75,10269.39,27786.343,2778.6343,27.786343,0.27786343
603369.SH,603369,今世缘,20160316,26.9,27.26,26.6,27.1,26.9,0.2,0.74,9463.99,25488.923,2548.8923,25.488923,0.25488923
603369.SH,603369,今世缘,20160317,27.13,27.76,26.91,27.68,27.1,0.58,2.14,14451.51,39628.338,3962.8338,39.62833800000001,0.3962833800000001
603369.SH,603369,今世缘,20160318,27.73,28.48,27.62,28.33,27.68,0.65,2.35,18002.31,50659.524,5065.9524,50.659524000000005,0.50659524
603369.SH,603369,今世缘,20160321,28.4,28.72,28.22,28.58,28.33,0.25,0.88,22022.75,62779.592,6277.959199999999,62.779592,0.62779592
603369.SH,603369,今世缘,20160322,28.58,29.1,28.35,28.7,28.58,0.12,0.42,23465.51,67574.629,6757.4629,67.574629,0.67574629
603369.SH,603369,今世缘,20160323,28.7,28.8,28.01,28.45,28.7,-0.25,-0.87,15654.32,44429.523,4442.9523,44.429523,0.44429523
603369.SH,603369,今世缘,20160324,28.11,29.46,28.1,29.32,28.45,0.87,3.06,30153.12,87399.323,8739.9323,87.39932300000001,0.8739932300000001
603369.SH,603369,今世缘,20160325,29.15,29.51,28.83,29.17,29.32,-0.15,-0.51,16382.1,47791.263,4779.1263,47.791263,0.47791263
603369.SH,603369,今世缘,20160328,29.45,30.95,29.15,30.39,29.17,1.22,4.18,44014.37,133128.757,13312.8757,133.128757,1.33128757
603369.SH,603369,今世缘,20160329,33.43,33.43,31.11,31.33,30.39,0.94,3.09,69846.26,223571.963,22357.1963,223.571963,2.23571963
603369.SH,603369,今世缘,20160330,31.68,33.04,31.12,32.85,31.33,1.52,4.85,49936.83,159796.246,15979.6246,159.796246,1.59796246
603369.SH,603369,今世缘,20160331,32.52,34.77,32.43,33.42,32.85,0.57,1.74,55234.92,186504.449,18650.4449,186.504449,1.86504449
603369.SH,603369,今世缘,20160401,33.0,34.58,33.0,34.06,33.42,0.64,1.92,41830.9,142069.058,14206.9058,142.06905799999998,1.4206905799999998
603369.SH,603369,今世缘,20160405,34.07,34.6,33.58,34.22,34.06,0.16,0.47,34346.94,117305.83,11730.583,117.30583,1.1730583
603369.SH,603369,今世缘,20160406,33.95,35.01,33.74,34.85,34.22,0.63,1.84,32615.29,111551.634,11155.1634,111.551634,1.11551634
603369.SH,603369,今世缘,20160407,34.85,35.08,33.84,33.87,34.85,-0.98,-2.81,35324.73,121235.624,12123.5624,121.235624,1.21235624
603369.SH,603369,今世缘,20160408,33.7,33.73,32.6,33.12,33.87,-0.75,-2.21,30474.32,100997.561,10099.7561,100.997561,1.00997561
603369.SH,603369,今世缘,20160411,33.47,34.14,33.34,33.84,33.12,0.72,2.17,21710.68,73295.921,7329.5921,73.29592099999999,0.73295921
603369.SH,603369,今世缘,20160412,33.67,33.86,32.57,32.89,33.84,-0.95,-2.81,22616.08,74697.557,7469.7557,74.697557,0.74697557
603369.SH,603369,今世缘,20160413,32.97,34.09,32.97,33.54,32.89,0.65,1.98,28712.12,96870.15,9687.015,96.87015,0.9687015
603369.SH,603369,今世缘,20160414,33.96,34.0,33.04,33.69,33.54,0.15,0.45,16000.47,53777.162,5377.7162,53.777162,0.53777162
603369.SH,603369,今世缘,20160415,33.7,33.8,33.06,33.37,33.69,-0.32,-0.95,17117.0,57203.017,5720.3017,57.203017,0.57203017
603369.SH,603369,今世缘,20160418,33.01,33.29,32.71,32.88,33.37,-0.49,-1.47,14632.19,48206.51,4820.651,48.20651,0.4820651
603369.SH,603369,今世缘,20160419,32.92,33.2,32.83,33.13,32.88,0.25,0.76,13023.5,42987.834,4298.7834,42.987834,0.4298783399999999
603369.SH,603369,今世缘,20160420,33.18,33.2,30.98,31.48,33.13,-1.65,-4.98,26599.0,84654.656,8465.4656,84.65465599999999,0.8465465599999998
603369.SH,603369,今世缘,20160421,31.47,32.07,31.3,31.64,31.48,0.16,0.51,14300.98,45436.356,4543.6356,45.436356,0.4543635599999999
603369.SH,603369,今世缘,20160422,31.48,32.2,31.18,32.19,31.64,0.55,1.74,13322.72,42567.951,4256.7951,42.567951,0.42567951
603369.SH,603369,今世缘,20160425,32.27,32.28,31.6,32.17,32.19,-0.02,-0.06,10220.11,32645.722,3264.5722,32.645722,0.32645722
603369.SH,603369,今世缘,20160426,32.21,34.18,32.21,34.09,32.17,1.92,5.97,43264.27,144815.152,14481.5152,144.815152,1.44815152
603369.SH,603369,今世缘,20160427,34.0,34.6,33.8,34.09,34.09,0.0,0.0,27843.58,95071.65,9507.165,95.07165,0.9507165
603369.SH,603369,今世缘,20160428,33.9,34.05,32.9,33.79,34.09,-0.3,-0.88,25391.5,84911.908,8491.1908,84.911908,0.8491190799999999
603369.SH,603369,今世缘,20160429,34.5,36.82,34.15,35.81,33.79,2.02,5.98,60731.45,216013.936,21601.3936,216.013936,2.16013936
603369.SH,603369,今世缘,20160503,35.79,38.53,35.5,38.12,35.81,2.31,6.45,75225.38,282438.461,28243.8461,282.438461,2.82438461
603369.SH,603369,今世缘,20160504,38.0,38.7,37.51,37.9,38.12,-0.22,-0.58,66479.51,252968.582,25296.8582,252.968582,2.52968582
603369.SH,603369,今世缘,20160505,37.56,41.58,37.56,41.05,37.9,3.15,8.31,114158.8,453486.291,45348.629100000006,453.4862910000001,4.53486291
603369.SH,603369,今世缘,20160506,16.95,17.17,15.08,15.27,16.26,-0.99,-6.09,141255.95,230273.721,23027.3721,230.273721,2.30273721
603369.SH,603369,今世缘,20160509,14.19,14.54,13.74,13.74,15.27,-1.53,-10.02,206100.52,288938.051,28893.8051,288.938051,2.88938051
603369.SH,603369,今世缘,20160510,13.35,13.99,13.04,13.64,13.74,-0.1,-0.73,158221.6,214198.624,21419.8624,214.198624,2.14198624
603369.SH,603369,今世缘,20160511,13.75,14.32,13.51,13.72,13.64,0.08,0.59,202521.6,282910.51,28291.051,282.91051,2.8291051
603369.SH,603369,今世缘,20160512,13.0,13.34,12.65,13.15,13.72,-0.57,-4.15,136383.59,177841.708,17784.1708,177.841708,1.77841708
603369.SH,603369,今世缘,20160513,13.15,13.9,13.0,13.16,13.15,0.01,0.08,125379.87,169178.858,16917.8858,169.178858,1.69178858
603369.SH,603369,今世缘,20160516,13.01,13.65,13.0,13.62,13.16,0.46,3.5,105536.31,141376.381,14137.6381,141.376381,1.41376381
603369.SH,603369,今世缘,20160517,13.58,13.58,13.1,13.25,13.62,-0.37,-2.72,89858.95,119587.386,11958.7386,119.587386,1.19587386
603369.SH,603369,今世缘,20160518,13.17,13.17,12.32,12.62,13.25,-0.63,-4.75,98249.8,125409.014,12540.9014,125.40901399999998,1.2540901399999995
603369.SH,603369,今世缘,20160519,12.62,12.8,12.59,12.65,12.62,0.03,0.24,69401.22,88136.793,8813.6793,88.136793,0.88136793
603369.SH,603369,今世缘,20160520,12.5,12.79,12.35,12.76,12.65,0.11,0.87,55640.11,70258.744,7025.874400000001,70.25874400000001,0.7025874400000001
603369.SH,603369,今世缘,20160523,12.73,12.94,12.7,12.84,12.76,0.08,0.63,57772.79,74102.958,7410.2958,74.102958,0.74102958
603369.SH,603369,今世缘,20160524,12.8,12.88,12.45,12.52,12.84,-0.32,-2.49,49126.32,61743.869,6174.3869,61.743869,0.61743869
603369.SH,603369,今世缘,20160525,12.62,12.76,12.13,12.33,12.52,-0.19,-1.52,62800.34,78184.095,7818.4095,78.184095,0.78184095
603369.SH,603369,今世缘,20160526,12.27,12.39,11.6,12.1,12.33,-0.23,-1.87,75596.73,90087.912,9008.7912,90.087912,0.90087912
603369.SH,603369,今世缘,20160527,11.96,12.25,11.95,12.16,12.1,0.06,0.5,46665.25,56722.499,5672.249900000001,56.722499000000006,0.56722499
603369.SH,603369,今世缘,20160530,12.05,12.2,11.81,11.93,12.16,-0.23,-1.89,39530.48,47462.84,4746.284,47.46284,0.4746284
603369.SH,603369,今世缘,20160531,11.9,12.46,11.88,12.43,11.93,0.5,4.19,96093.16,118289.972,11828.9972,118.289972,1.18289972
603369.SH,603369,今世缘,20160601,12.42,12.48,12.3,12.42,12.43,-0.01,-0.08,87561.88,108597.73,10859.773,108.59773,1.0859773
603369.SH,603369,今世缘,20160602,12.43,12.77,12.32,12.76,12.42,0.34,2.74,108803.9,136490.556,13649.055600000002,136.49055600000003,1.3649055600000002
603369.SH,603369,今世缘,20160603,12.77,13.79,12.53,13.57,12.76,0.81,6.35,206505.93,274970.837,27497.0837,274.970837,2.74970837
603369.SH,603369,今世缘,20160606,13.56,13.77,13.31,13.71,13.57,0.14,1.03,155320.63,210051.72,21005.172,210.05172,2.1005172
603369.SH,603369,今世缘,20160607,13.63,13.85,13.46,13.65,13.71,-0.06,-0.44,107178.39,146173.96,14617.396,146.17396,1.4617396
603369.SH,603369,今世缘,20160608,13.53,13.83,13.47,13.51,13.65,-0.14,-1.03,100118.43,136416.192,13641.6192,136.41619200000002,1.36416192
603369.SH,603369,今世缘,20160613,13.32,13.45,12.29,12.31,13.51,-1.2,-8.88,115585.01,149242.718,14924.2718,149.242718,1.49242718
603369.SH,603369,今世缘,20160614,12.3,12.56,12.05,12.54,12.31,0.23,1.87,70429.0,87331.093,8733.1093,87.331093,0.8733109299999999
603369.SH,603369,今世缘,20160615,12.29,13.0,12.2,12.84,12.54,0.3,2.39,103048.93,131382.387,13138.238699999998,131.382387,1.31382387
603369.SH,603369,今世缘,20160616,12.77,13.45,12.5,13.12,12.84,0.28,2.18,156767.91,202732.189,20273.2189,202.732189,2.02732189
603369.SH,603369,今世缘,20160617,13.16,13.58,12.91,13.13,13.12,0.01,0.08,127440.0,169077.807,16907.7807,169.077807,1.69077807
603369.SH,603369,今世缘,20160620,13.15,13.26,12.89,13.21,13.13,0.08,0.61,70895.5,92785.383,9278.5383,92.785383,0.92785383
603369.SH,603369,今世缘,20160621,13.26,13.35,12.85,12.94,13.21,-0.27,-2.04,75728.94,99404.704,9940.4704,99.404704,0.99404704
603369.SH,603369,今世缘,20160622,12.83,13.15,12.82,13.14,12.94,0.2,1.55,55878.21,72929.644,7292.9644,72.929644,0.7292964399999999
603369.SH,603369,今世缘,20160623,13.12,13.13,12.83,12.93,13.14,-0.21,-1.6,51827.1,67186.407,6718.640700000001,67.186407,0.67186407
603369.SH,603369,今世缘,20160624,12.84,13.08,12.3,12.7,12.93,-0.23,-1.78,72254.56,92478.754,9247.8754,92.478754,0.92478754
603369.SH,603369,今世缘,20160627,12.45,12.84,12.44,12.82,12.7,0.12,0.94,88789.19,112742.108,11274.2108,112.742108,1.12742108
603369.SH,603369,今世缘,20160628,12.66,12.8,12.58,12.76,12.82,-0.06,-0.47,73416.2,93198.874,9319.8874,93.198874,0.93198874
603369.SH,603369,今世缘,20160629,12.8,12.86,12.73,12.84,12.76,0.08,0.63,50815.37,64982.659,6498.2659,64.982659,0.64982659
603369.SH,603369,今世缘,20160630,12.84,13.58,12.81,13.42,12.84,0.58,4.52,169815.03,226533.179,22653.3179,226.533179,2.2653317900000003
603369.SH,603369,今世缘,20160701,13.3,13.49,13.22,13.26,13.42,-0.16,-1.19,97884.54,130544.242,13054.4242,130.544242,1.30544242
603369.SH,603369,今世缘,20160704,13.24,13.66,13.18,13.59,13.26,0.33,2.49,140125.01,189531.563,18953.1563,189.531563,1.89531563
603369.SH,603369,今世缘,20160705,13.5,14.11,13.48,14.1,13.59,0.51,3.75,187563.38,258254.657,25825.4657,258.254657,2.58254657
603369.SH,603369,今世缘,20160706,13.98,15.51,13.88,15.3,14.1,1.2,8.51,331790.27,484258.828,48425.8828,484.258828,4.84258828
603369.SH,603369,今世缘,20160707,15.0,15.27,14.69,14.72,15.3,-0.58,-3.79,211225.53,314384.035,31438.4035,314.384035,3.14384035
603369.SH,603369,今世缘,20160708,14.65,14.95,14.4,14.73,14.72,0.01,0.07,132918.64,194874.909,19487.4909,194.874909,1.94874909
603369.SH,603369,今世缘,20160711,14.6,15.83,14.6,15.43,14.73,0.7,4.75,251584.79,386475.301,38647.5301,386.475301,3.86475301
603369.SH,603369,今世缘,20160712,15.28,16.08,15.2,15.44,15.43,0.01,0.06,234100.8,364534.235,36453.4235,364.534235,3.64534235
603369.SH,603369,今世缘,20160713,15.47,15.58,14.85,15.16,15.44,-0.28,-1.81,140884.59,212579.522,21257.9522,212.579522,2.12579522
603369.SH,603369,今世缘,20160714,15.01,15.35,15.0,15.1,15.16,-0.06,-0.4,90954.26,137787.18,13778.718,137.78717999999998,1.3778718
603369.SH,603369,今世缘,20160715,15.05,15.35,15.0,15.28,15.1,0.18,1.19,97116.61,147044.368,14704.4368,147.044368,1.4704436799999998
603369.SH,603369,今世缘,20160718,15.3,15.32,14.85,14.9,15.28,-0.38,-2.49,83427.81,125349.27,12534.927,125.34927,1.2534926999999998
603369.SH,603369,今世缘,20160719,14.85,14.97,14.47,14.64,14.9,-0.26,-1.75,92913.6,135657.668,13565.7668,135.657668,1.35657668
603369.SH,603369,今世缘,20160720,14.63,14.9,14.63,14.68,14.64,0.04,0.27,53962.88,79458.418,7945.8418,79.458418,0.79458418
603369.SH,603369,今世缘,20160721,14.61,15.18,14.61,15.0,14.68,0.32,2.18,103778.31,154989.803,15498.9803,154.98980300000002,1.5498980300000005
603369.SH,603369,今世缘,20160722,14.95,14.99,14.5,14.56,15.0,-0.44,-2.93,78647.49,115496.13,11549.613,115.49613,1.1549613
603369.SH,603369,今世缘,20160725,14.57,14.83,14.5,14.65,14.56,0.09,0.62,46493.15,68087.578,6808.757799999999,68.087578,0.6808757799999999
603369.SH,603369,今世缘,20160726,14.7,14.78,14.51,14.77,14.65,0.12,0.82,106597.54,155747.488,15574.7488,155.747488,1.55747488
603369.SH,603369,今世缘,20160727,14.71,14.72,13.43,13.51,14.77,-1.26,-8.53,193542.45,268895.232,26889.523200000003,268.895232,2.6889523200000003
603369.SH,603369,今世缘,20160728,13.51,13.8,13.39,13.69,13.51,0.18,1.33,94807.48,128829.841,12882.9841,128.829841,1.28829841
603369.SH,603369,今世缘,20160729,13.7,13.87,13.55,13.58,13.69,-0.11,-0.8,63852.92,87544.351,8754.435099999999,87.54435099999999,0.8754435099999999
603369.SH,603369,今世缘,20160801,13.45,13.56,13.06,13.25,13.58,-0.33,-2.43,54686.1,72437.254,7243.7254,72.437254,0.72437254
603369.SH,603369,今世缘,20160802,13.24,13.43,13.16,13.39,13.25,0.14,1.06,37004.08,49264.746,4926.4746,49.264746,0.4926474599999999
603369.SH,603369,今世缘,20160803,13.39,13.46,13.21,13.33,13.39,-0.06,-0.45,39014.85,52040.62,5204.062,52.04062,0.5204061999999999
603369.SH,603369,今世缘,20160804,13.33,13.42,13.27,13.32,13.33,-0.01,-0.08,35932.69,47951.571,4795.1571,47.951571,0.47951571
603369.SH,603369,今世缘,20160805,13.32,13.44,13.27,13.33,13.32,0.01,0.08,40312.95,53840.833,5384.0833,53.840833,0.53840833
603369.SH,603369,今世缘,20160808,13.35,13.49,13.08,13.48,13.33,0.15,1.13,57333.19,76200.978,7620.0978,76.200978,0.7620097800000001
603369.SH,603369,今世缘,20160809,13.49,13.84,13.41,13.78,13.48,0.3,2.23,77297.55,105522.31,10552.231,105.52231,1.0552231
603369.SH,603369,今世缘,20160810,13.76,13.76,13.61,13.64,13.78,-0.14,-1.02,47578.02,65054.742,6505.4742,65.05474199999999,0.6505474199999999
603369.SH,603369,今世缘,20160811,13.63,13.83,13.4,13.44,13.64,-0.2,-1.47,49335.49,67346.328,6734.632799999999,67.346328,0.67346328
603369.SH,603369,今世缘,20160812,13.4,13.56,13.35,13.55,13.44,0.11,0.82,38645.62,51965.707,5196.5707,51.965707,0.51965707
603369.SH,603369,今世缘,20160815,13.55,14.07,13.52,13.94,13.55,0.39,2.88,76890.97,106510.658,10651.0658,106.510658,1.06510658
603369.SH,603369,今世缘,20160816,13.95,14.05,13.8,13.97,13.94,0.03,0.22,73548.39,102348.247,10234.8247,102.348247,1.0234824700000005
603369.SH,603369,今世缘,20160817,13.98,14.15,13.92,14.09,13.97,0.12,0.86,67068.82,94046.585,9404.6585,94.046585,0.94046585
603369.SH,603369,今世缘,20160818,14.01,14.08,13.87,13.98,14.09,-0.11,-0.78,54246.67,75723.754,7572.3754,75.723754,0.75723754
603369.SH,603369,今世缘,20160819,13.96,13.96,13.85,13.92,13.98,-0.06,-0.43,36167.04,50285.929,5028.5929,50.285929,0.50285929
603369.SH,603369,今世缘,20160822,14.01,14.07,13.83,13.9,13.92,-0.02,-0.14,44728.68,62519.187,6251.9187,62.519187,0.62519187
603369.SH,603369,今世缘,20160823,13.92,13.95,13.7,13.79,13.9,-0.11,-0.79,47816.33,65841.863,6584.186299999999,65.84186299999999,0.6584186299999999
603369.SH,603369,今世缘,20160824,13.8,13.85,13.69,13.8,13.79,0.01,0.07,34917.61,48041.654,4804.1654,48.041654,0.48041654
603369.SH,603369,今世缘,20160825,13.74,13.78,13.48,13.59,13.8,-0.21,-1.52,37265.81,50753.477,5075.3477,50.753477,0.50753477
603369.SH,603369,今世缘,20160826,13.68,13.89,13.65,13.85,13.59,0.26,1.91,49807.11,68742.256,6874.2256,68.742256,0.68742256
603369.SH,603369,今世缘,20160829,13.88,13.99,13.78,13.84,13.85,-0.01,-0.07,35095.62,48746.99,4874.699,48.74699,0.4874698999999999
603369.SH,603369,今世缘,20160830,13.87,14.15,13.87,14.12,13.84,0.28,2.02,62371.42,87636.511,8763.6511,87.63651099999998,0.8763651099999998
603369.SH,603369,今世缘,20160831,14.19,14.68,14.17,14.54,14.12,0.42,2.97,157464.56,228641.05,22864.105,228.64105,2.2864105
603369.SH,603369,今世缘,20160901,14.5,14.53,13.94,14.01,14.54,-0.53,-3.65,128196.82,181964.959,18196.4959,181.964959,1.8196495900000005
603369.SH,603369,今世缘,20160902,14.02,14.11,13.81,13.9,14.01,-0.11,-0.79,54278.83,75688.67,7568.867,75.68867,0.7568867
603369.SH,603369,今世缘,20160905,13.93,14.01,13.86,13.9,13.9,0.0,0.0,34606.49,48211.201,4821.1201,48.211201,0.48211201
603369.SH,603369,今世缘,20160906,13.88,14.0,13.6,14.0,13.9,0.1,0.72,69931.54,96477.141,9647.7141,96.47714100000002,0.9647714100000002
603369.SH,603369,今世缘,20160907,13.96,13.96,13.81,13.88,14.0,-0.12,-0.86,55421.45,76901.815,7690.181500000001,76.901815,0.76901815
603369.SH,603369,今世缘,20160908,13.84,13.98,13.83,13.9,13.88,0.02,0.14,34141.02,47457.99,4745.799,47.45799,0.4745799
603369.SH,603369,今世缘,20160909,13.95,13.95,13.67,13.69,13.9,-0.21,-1.51,45928.56,63385.375,6338.5375,63.385375,0.63385375
603369.SH,603369,今世缘,20160912,13.48,13.59,13.29,13.3,13.69,-0.39,-2.85,52366.92,70260.232,7026.0232000000005,70.260232,0.70260232
603369.SH,603369,今世缘,20160913,13.36,13.43,13.28,13.38,13.3,0.08,0.6,25324.47,33785.541,3378.5541,33.785540999999995,0.3378554099999999
603369.SH,603369,今世缘,20160914,13.37,13.37,13.11,13.18,13.38,-0.2,-1.49,32038.17,42378.328,4237.8328,42.378328,0.42378328
603369.SH,603369,今世缘,20160919,13.2,13.35,13.2,13.27,13.18,0.09,0.68,21770.38,28874.724,2887.4724,28.874724,0.2887472399999999
603369.SH,603369,今世缘,20160920,13.27,13.3,13.2,13.21,13.27,-0.06,-0.45,18888.45,24975.63,2497.563,24.97563,0.2497563
603369.SH,603369,今世缘,20160921,13.25,13.27,13.18,13.21,13.21,0.0,0.0,23853.42,31515.177,3151.5177,31.515177,0.31515177
603369.SH,603369,今世缘,20160922,13.28,13.37,13.23,13.33,13.21,0.12,0.91,39441.23,52504.315,5250.431500000001,52.504315000000005,0.52504315
603369.SH,603369,今世缘,20160923,13.37,13.37,13.21,13.23,13.33,-0.1,-0.75,20659.03,27387.275,2738.7275,27.387275,0.27387275
603369.SH,603369,今世缘,20160926,13.2,13.25,12.8,12.81,13.23,-0.42,-3.17,38757.09,50511.742,5051.1742,50.511742,0.5051174199999999
603369.SH,603369,今世缘,20160927,12.8,12.9,12.6,12.82,12.81,0.01,0.08,35474.71,45242.066,4524.2066,45.242066,0.4524206599999999
603369.SH,603369,今世缘,20160928,12.79,12.79,12.61,12.67,12.82,-0.15,-1.17,38942.31,49422.418,4942.2418,49.422418,0.49422418
603369.SH,603369,今世缘,20160929,12.68,12.94,12.68,12.88,12.67,0.21,1.66,43731.35,56027.856,5602.7856,56.027856,0.56027856
603369.SH,603369,今世缘,20160930,12.89,13.33,12.82,13.23,12.88,0.35,2.72,56532.54,74598.53,7459.853,74.59853,0.7459853
603369.SH,603369,今世缘,20161010,13.3,13.45,13.21,13.4,13.23,0.17,1.29,49267.21,65537.315,6553.7315,65.53731499999999,0.65537315
603369.SH,603369,今世缘,20161011,13.36,13.43,13.27,13.32,13.4,-0.08,-0.6,39626.01,52838.236,5283.8236,52.838236,0.5283823599999999
603369.SH,603369,今世缘,20161012,13.3,13.37,13.22,13.32,13.32,0.0,0.0,29992.64,39922.244,3992.2244,39.922244,0.39922244
603369.SH,603369,今世缘,20161013,13.28,13.41,13.25,13.3,13.32,-0.02,-0.15,22229.16,29605.479,2960.5479,29.605479,0.29605479
603369.SH,603369,今世缘,20161014,13.31,13.35,13.09,13.22,13.3,-0.08,-0.6,26010.2,34330.659,3433.0659,34.330659,0.3433065899999999
603369.SH,603369,今世缘,20161017,13.22,13.36,13.13,13.24,13.22,0.02,0.15,25237.98,33486.457,3348.6457,33.486457,0.33486457
603369.SH,603369,今世缘,20161018,13.24,13.47,13.24,13.46,13.24,0.22,1.66,61729.56,82579.145,8257.9145,82.57914500000001,0.8257914500000001
603369.SH,603369,今世缘,20161019,13.42,13.45,13.31,13.37,13.46,-0.09,-0.67,32775.31,43826.052,4382.6052,43.826052,0.43826052
603369.SH,603369,今世缘,20161020,13.39,13.43,13.22,13.24,13.37,-0.13,-0.97,38059.83,50653.47,5065.347,50.65347,0.5065347
603369.SH,603369,今世缘,20161021,13.26,13.31,13.16,13.24,13.24,0.0,0.0,28211.52,37337.323,3733.7323,37.337323,0.37337323
603369.SH,603369,今世缘,20161024,13.27,13.39,13.21,13.38,13.24,0.14,1.06,35707.05,47573.579,4757.3579,47.573579,0.47573579
603369.SH,603369,今世缘,20161025,13.4,13.5,13.35,13.45,13.38,0.07,0.52,61555.88,82665.533,8266.5533,82.665533,0.8266553299999999
603369.SH,603369,今世缘,20161026,13.46,14.24,13.46,13.78,13.45,0.33,2.45,206340.66,285545.458,28554.5458,285.545458,2.85545458
603369.SH,603369,今世缘,20161027,13.74,13.74,13.46,13.56,13.78,-0.22,-1.6,91546.47,124021.559,12402.1559,124.021559,1.24021559
603369.SH,603369,今世缘,20161028,13.55,13.63,13.41,13.43,13.56,-0.13,-0.96,57296.8,77230.617,7723.0617,77.230617,0.7723061699999999
603369.SH,603369,今世缘,20161031,13.33,13.43,12.9,13.31,13.43,-0.12,-0.89,43901.14,58117.012,5811.7012,58.117012,0.58117012
603369.SH,603369,今世缘,20161101,13.21,13.43,13.21,13.42,13.31,0.11,0.83,39435.24,52653.418,5265.3418,52.653418,0.5265341800000001
603369.SH,603369,今世缘,20161102,13.35,13.39,13.19,13.22,13.42,-0.2,-1.49,54468.42,72170.448,7217.044800000001,72.17044800000001,0.7217044800000001
603369.SH,603369,今世缘,20161103,13.17,13.34,13.1,13.28,13.22,0.06,0.45,43878.54,58144.681,5814.4681,58.144681,0.58144681
603369.SH,603369,今世缘,20161104,13.25,13.32,13.14,13.16,13.28,-0.12,-0.9,40677.0,53732.957,5373.295700000001,53.732957000000006,0.53732957
603369.SH,603369,今世缘,20161107,13.17,13.22,13.1,13.17,13.16,0.01,0.08,35917.28,47204.755,4720.4755,47.204755,0.47204755
603369.SH,603369,今世缘,20161108,13.22,13.35,13.18,13.3,13.17,0.13,0.99,54299.9,72173.319,7217.3319,72.173319,0.72173319
603369.SH,603369,今世缘,20161109,13.24,13.26,12.98,13.12,13.3,-0.18,-1.35,58566.11,76908.38,7690.838000000001,76.90838000000001,0.7690838000000001
603369.SH,603369,今世缘,20161110,13.2,13.25,13.16,13.23,13.12,0.11,0.84,48372.35,63915.33,6391.533,63.91533,0.6391533
603369.SH,603369,今世缘,20161111,13.27,13.28,13.15,13.26,13.23,0.03,0.23,44996.81,59434.767,5943.4767,59.434767,0.59434767
603369.SH,603369,今世缘,20161114,13.21,13.38,13.19,13.36,13.26,0.1,0.75,62912.84,83683.451,8368.3451,83.683451,0.8368345100000001
603369.SH,603369,今世缘,20161115,13.38,13.52,13.28,13.51,13.36,0.15,1.12,63774.48,85535.418,8553.5418,85.535418,0.8553541800000001
603369.SH,603369,今世缘,20161116,13.44,13.54,13.38,13.43,13.51,-0.08,-0.59,55022.29,74058.115,7405.811500000001,74.058115,0.74058115
603369.SH,603369,今世缘,20161117,13.42,13.52,13.35,13.5,13.43,0.07,0.52,40553.25,54503.031,5450.3031,54.503031,0.54503031
603369.SH,603369,今世缘,20161118,13.5,13.52,13.31,13.34,13.5,-0.16,-1.19,39812.17,53379.514,5337.9514,53.379514,0.5337951400000001
603369.SH,603369,今世缘,20161121,13.24,13.32,13.2,13.26,13.34,-0.08,-0.6,41912.4,55537.757,5553.7757,55.537757,0.55537757
603369.SH,603369,今世缘,20161122,13.29,13.3,13.22,13.3,13.26,0.04,0.3,44757.54,59333.828,5933.3828,59.333828,0.59333828
603369.SH,603369,今世缘,20161123,13.3,13.5,13.27,13.4,13.3,0.1,0.75,73956.11,99078.535,9907.8535,99.07853500000002,0.99078535
603369.SH,603369,今世缘,20161124,13.41,13.49,13.3,13.33,13.4,-0.07,-0.52,49355.91,65945.094,6594.5094,65.945094,0.6594509399999999
603369.SH,603369,今世缘,20161125,13.34,13.43,13.1,13.39,13.33,0.06,0.45,54505.45,72245.926,7224.592600000001,72.24592600000001,0.7224592600000002
603369.SH,603369,今世缘,20161128,13.41,13.46,13.33,13.41,13.39,0.02,0.15,48319.76,64716.99,6471.699,64.71699,0.6471699
