ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600645.SH,600645,中源协和,19991011,11.3,11.3,10.58,10.67,11.01,-0.34,-3.09,3980.0,4294.41,429.441,4.29441,0.0429441
600645.SH,600645,中源协和,19991012,10.9,11.18,10.7,11.18,10.67,0.51,4.78,1181.0,1294.977,129.4977,1.294977,0.01294977
600645.SH,600645,中源协和,19991013,11.05,11.23,10.85,11.18,11.18,0.0,0.0,1436.0,1586.261,158.6261,1.586261,0.01586261
600645.SH,600645,中源协和,19991014,10.9,11.25,10.7,11.18,11.18,0.0,0.0,1290.0,1431.04,143.10399999999998,1.43104,0.0143104
600645.SH,600645,中源协和,19991015,11.18,11.74,10.75,11.48,11.18,0.3,2.68,1674.0,1914.312,191.4312,1.914312,0.01914312
600645.SH,600645,中源协和,19991018,11.5,11.7,11.15,11.25,11.48,-0.23,-2.0,1508.0,1731.247,173.12470000000002,1.7312470000000002,0.01731247
600645.SH,600645,中源协和,19991019,11.05,11.29,11.0,11.19,11.25,-0.06,-0.53,955.0,1065.289,106.5289,1.065289,0.01065289
600645.SH,600645,中源协和,19991020,11.18,11.6,11.1,11.6,11.19,0.41,3.66,1209.0,1374.0,137.4,1.374,0.01374
600645.SH,600645,中源协和,19991021,11.47,11.55,11.2,11.36,11.6,-0.24,-2.07,1006.0,1148.001,114.8001,1.148001,0.01148001
600645.SH,600645,中源协和,19991022,11.3,11.69,11.3,11.59,11.36,0.23,2.02,1613.0,1868.561,186.8561,1.868561,0.01868561
600645.SH,600645,中源协和,19991025,11.55,11.55,11.17,11.18,11.59,-0.41,-3.54,426.0,479.087,47.9087,0.479087,0.00479087
600645.SH,600645,中源协和,19991026,11.28,11.49,11.12,11.37,11.18,0.19,1.7,472.0,533.212,53.3212,0.533212,0.00533212
600645.SH,600645,中源协和,19991027,11.52,11.68,11.4,11.63,11.37,0.26,2.29,2344.0,2709.434,270.9434,2.709434,0.0270943399999999
600645.SH,600645,中源协和,19991028,11.56,11.6,11.23,11.32,11.63,-0.31,-2.67,1165.0,1331.465,133.1465,1.331465,0.01331465
600645.SH,600645,中源协和,19991029,11.3,11.54,10.9,11.25,11.32,-0.07,-0.62,2886.0,3193.434,319.34340000000003,3.1934340000000003,0.03193434
600645.SH,600645,中源协和,19991101,11.06,11.49,11.0,11.4,11.25,0.15,1.33,4608.0,5161.8,516.1800000000001,5.1618,0.051618
600645.SH,600645,中源协和,19991102,11.34,11.43,11.17,11.28,11.4,-0.12,-1.05,445.0,501.734,50.1734,0.501734,0.00501734
600645.SH,600645,中源协和,19991103,11.28,11.3,11.08,11.08,11.28,-0.2,-1.77,221.0,247.711,24.7711,0.247711,0.00247711
600645.SH,600645,中源协和,19991104,11.0,11.1,10.85,10.9,11.08,-0.18,-1.62,739.0,807.875,80.7875,0.8078749999999999,0.0080787499999999
600645.SH,600645,中源协和,19991105,10.9,11.25,10.7,10.8,10.9,-0.1,-0.92,1632.0,1771.999,177.1999,1.771999,0.01771999
600645.SH,600645,中源协和,19991108,10.72,10.98,10.6,10.78,10.8,-0.02,-0.19,779.0,842.31,84.231,0.8423099999999999,0.0084231
600645.SH,600645,中源协和,19991109,10.82,10.82,10.68,10.79,10.78,0.01,0.09,622.0,666.483,66.64829999999999,0.6664829999999999,0.0066648299999999
600645.SH,600645,中源协和,19991110,10.77,10.94,10.5,10.81,10.79,0.02,0.19,903.0,959.959,95.9959,0.959959,0.0095995899999999
600645.SH,600645,中源协和,19991111,10.66,10.88,10.5,10.55,10.81,-0.26,-2.41,858.0,910.667,91.0667,0.910667,0.00910667
600645.SH,600645,中源协和,19991112,10.6,10.81,10.6,10.62,10.55,0.07,0.66,432.0,460.74,46.074,0.46074,0.0046074
600645.SH,600645,中源协和,19991115,10.8,11.2,10.62,11.1,10.62,0.48,4.52,1538.0,1696.275,169.6275,1.696275,0.01696275
600645.SH,600645,中源协和,19991116,11.35,11.48,11.2,11.37,11.1,0.27,2.43,3862.0,4381.125,438.1125,4.381125,0.0438112499999999
600645.SH,600645,中源协和,19991117,11.3,11.61,11.08,11.54,11.37,0.17,1.5,4491.0,5152.744,515.2744,5.152744,0.05152744
600645.SH,600645,中源协和,19991118,11.38,11.75,11.3,11.65,11.54,0.11,0.95,5328.0,6184.457,618.4457,6.184457,0.06184457
600645.SH,600645,中源协和,19991119,11.63,11.7,11.4,11.52,11.65,-0.13,-1.12,2484.0,2867.772,286.7772,2.867772,0.02867772
600645.SH,600645,中源协和,19991122,11.3,11.55,11.3,11.52,11.52,0.0,0.0,1246.0,1424.217,142.42170000000002,1.424217,0.01424217
600645.SH,600645,中源协和,19991123,11.54,11.7,11.2,11.48,11.52,-0.04,-0.35,1550.0,1763.507,176.35070000000002,1.7635070000000002,0.01763507
600645.SH,600645,中源协和,19991124,11.54,11.55,11.2,11.25,11.48,-0.23,-2.0,628.0,709.202,70.9202,0.7092019999999999,0.0070920199999999
600645.SH,600645,中源协和,19991125,11.25,11.25,11.1,11.1,11.25,-0.15,-1.33,337.0,375.523,37.5523,0.375523,0.00375523
600645.SH,600645,中源协和,19991126,11.1,11.37,11.06,11.19,11.1,0.09,0.81,915.0,1029.264,102.9264,1.029264,0.0102926399999999
600645.SH,600645,中源协和,19991129,11.18,11.5,11.1,11.35,11.19,0.16,1.43,1118.0,1273.842,127.3842,1.273842,0.01273842
600645.SH,600645,中源协和,19991130,11.48,11.71,11.4,11.65,11.35,0.3,2.64,4313.0,5011.914,501.1914,5.011914,0.05011914
600645.SH,600645,中源协和,19991201,11.7,11.84,11.65,11.75,11.65,0.1,0.86,5116.0,6012.602,601.2601999999999,6.012601999999999,0.0601260199999999
600645.SH,600645,中源协和,19991202,11.75,11.91,11.5,11.8,11.75,0.05,0.43,8555.0,10073.86,1007.386,10.073860000000002,0.1007386
600645.SH,600645,中源协和,19991203,11.79,11.89,11.59,11.68,11.8,-0.12,-1.02,2675.0,3145.376,314.5376,3.145376,0.03145376
600645.SH,600645,中源协和,19991206,11.68,11.78,11.48,11.58,11.68,-0.1,-0.86,1975.0,2297.413,229.7413,2.297413,0.02297413
600645.SH,600645,中源协和,19991207,11.58,11.69,11.41,11.43,11.58,-0.15,-1.3,713.0,821.199,82.1199,0.821199,0.00821199
600645.SH,600645,中源协和,19991208,11.43,11.6,11.36,11.51,11.43,0.08,0.7,628.0,719.641,71.9641,0.719641,0.0071964099999999
600645.SH,600645,中源协和,19991209,11.46,11.68,11.36,11.6,11.51,0.09,0.78,856.0,982.005,98.2005,0.982005,0.00982005
600645.SH,600645,中源协和,19991210,11.6,11.66,11.46,11.57,11.6,-0.03,-0.26,727.0,840.59,84.059,0.84059,0.0084059
600645.SH,600645,中源协和,19991213,11.57,11.57,11.27,11.47,11.57,-0.1,-0.86,874.0,993.889,99.3889,0.993889,0.00993889
600645.SH,600645,中源协和,19991214,11.47,11.5,11.27,11.41,11.47,-0.06,-0.52,792.0,901.576,90.1576,0.901576,0.00901576
600645.SH,600645,中源协和,19991215,11.41,11.75,11.29,11.64,11.41,0.23,2.02,3463.0,4025.893,402.5893,4.025893,0.04025893
600645.SH,600645,中源协和,19991216,11.64,11.64,11.28,11.28,11.64,-0.36,-3.09,1184.0,1351.458,135.1458,1.351458,0.01351458
600645.SH,600645,中源协和,19991217,11.49,11.49,11.28,11.4,11.28,0.12,1.06,623.0,706.355,70.63550000000001,0.7063550000000001,0.00706355
600645.SH,600645,中源协和,19991221,11.3,11.3,10.78,10.95,11.4,-0.45,-3.95,1270.0,1394.009,139.4009,1.394009,0.01394009
600645.SH,600645,中源协和,19991222,10.91,10.91,10.65,10.8,10.95,-0.15,-1.37,678.0,733.609,73.3609,0.733609,0.00733609
600645.SH,600645,中源协和,19991223,10.76,10.85,10.65,10.65,10.8,-0.15,-1.39,574.0,617.828,61.7828,0.6178279999999999,0.0061782799999999
600645.SH,600645,中源协和,19991224,10.6,10.9,10.56,10.68,10.65,0.03,0.28,1537.0,1638.183,163.8183,1.638183,0.01638183
600645.SH,600645,中源协和,19991227,10.75,10.96,10.5,10.85,10.68,0.17,1.59,2391.0,2578.805,257.8805,2.578805,0.02578805
600645.SH,600645,中源协和,19991228,10.8,10.94,10.72,10.77,10.85,-0.08,-0.74,1103.0,1193.924,119.3924,1.193924,0.01193924
600645.SH,600645,中源协和,19991229,10.61,11.1,10.61,11.09,10.77,0.32,2.97,970.0,1052.406,105.2406,1.052406,0.01052406
600645.SH,600645,中源协和,19991230,11.1,11.28,10.7,11.2,11.09,0.11,0.99,1304.0,1458.718,145.8718,1.4587180000000002,0.01458718
600645.SH,600645,中源协和,20000104,11.18,11.5,10.71,11.3,11.2,0.1,0.89,2043.0,2303.231,230.3231,2.3032310000000003,0.02303231
600645.SH,600645,中源协和,20000105,11.1,11.38,11.03,11.3,11.3,0.0,0.0,938.0,1055.891,105.5891,1.055891,0.01055891
600645.SH,600645,中源协和,20000106,11.1,11.4,11.0,11.4,11.3,0.1,0.89,2357.0,2644.961,264.4961,2.6449609999999995,0.0264496099999999
600645.SH,600645,中源协和,20000107,11.72,11.81,11.4,11.73,11.4,0.33,2.89,6219.0,7236.141,723.6141,7.236141,0.07236141
600645.SH,600645,中源协和,20000110,11.8,12.1,11.5,11.95,11.73,0.22,1.88,12495.0,14804.42,1480.442,14.80442,0.1480442
600645.SH,600645,中源协和,20000111,11.96,11.96,11.36,11.5,11.95,-0.45,-3.77,5174.0,6007.003,600.7003,6.007003,0.06007003
600645.SH,600645,中源协和,20000112,11.58,11.58,10.58,11.08,11.5,-0.42,-3.65,6372.0,6984.788,698.4788,6.984788,0.06984788
600645.SH,600645,中源协和,20000113,11.0,11.25,10.8,11.14,11.08,0.06,0.54,1531.0,1693.155,169.3155,1.693155,0.01693155
600645.SH,600645,中源协和,20000114,11.18,11.35,10.95,11.25,11.14,0.11,0.99,5343.0,6024.204,602.4204,6.024204,0.06024204
600645.SH,600645,中源协和,20000117,11.3,11.61,11.0,11.5,11.25,0.25,2.22,5907.0,6793.072,679.3072,6.793072,0.06793072
600645.SH,600645,中源协和,20000118,11.5,11.5,11.0,11.18,11.5,-0.32,-2.78,4696.0,5226.021,522.6021,5.226020999999999,0.0522602099999999
600645.SH,600645,中源协和,20000119,11.24,11.24,10.8,11.0,11.18,-0.18,-1.61,2727.0,2975.564,297.5564,2.975564,0.02975564
600645.SH,600645,中源协和,20000120,11.1,11.26,10.88,11.0,11.0,0.0,0.0,2820.0,3108.445,310.84450000000004,3.108445000000001,0.03108445
600645.SH,600645,中源协和,20000121,11.0,11.3,10.9,11.1,11.0,0.1,0.91,5147.0,5691.628,569.1628,5.691628,0.05691628
600645.SH,600645,中源协和,20000124,11.0,11.21,10.8,11.15,11.1,0.05,0.45,6190.0,6777.747,677.7747,6.777747000000001,0.06777747
600645.SH,600645,中源协和,20000125,11.14,11.28,10.9,11.28,11.15,0.13,1.17,3782.0,4171.94,417.194,4.171939999999999,0.0417193999999999
600645.SH,600645,中源协和,20000126,11.28,11.44,11.1,11.3,11.28,0.02,0.18,3796.0,4275.583,427.5583,4.275583,0.04275583
600645.SH,600645,中源协和,20000127,11.3,11.39,10.81,11.06,11.3,-0.24,-2.12,6765.0,7457.03,745.703,7.45703,0.0745702999999999
600645.SH,600645,中源协和,20000128,11.3,11.6,10.85,10.95,11.06,-0.11,-0.99,9818.0,11007.192,1100.7192,11.007192,0.11007192
600645.SH,600645,中源协和,20000214,11.08,11.86,10.98,11.86,10.95,0.91,8.31,12147.0,13948.0,1394.8,13.948,0.13948
600645.SH,600645,中源协和,20000215,11.87,12.34,11.4,11.7,11.86,-0.16,-1.35,21460.0,25448.921,2544.8921,25.448921,0.2544892099999999
600645.SH,600645,中源协和,20000216,11.65,12.18,11.63,12.1,11.7,0.4,3.42,20436.0,24362.501,2436.2501,24.362501,0.24362501
600645.SH,600645,中源协和,20000217,12.4,12.7,11.75,11.9,12.1,-0.2,-1.65,26042.0,31540.778,3154.0778,31.540778,0.3154077799999999
600645.SH,600645,中源协和,20000218,11.89,11.89,11.4,11.7,11.9,-0.2,-1.68,6920.0,8033.23,803.323,8.03323,0.0803323
600645.SH,600645,中源协和,20000221,11.78,12.5,11.78,12.38,11.7,0.68,5.81,20250.0,24809.946,2480.9946,24.809946,0.24809946
600645.SH,600645,中源协和,20000222,12.48,12.7,11.79,11.9,12.38,-0.48,-3.88,11609.0,14166.427,1416.6427,14.166427,0.1416642699999999
600645.SH,600645,中源协和,20000223,11.81,11.9,11.45,11.78,11.9,-0.12,-1.01,7014.0,8184.589,818.4589,8.184588999999999,0.0818458899999999
600645.SH,600645,中源协和,20000224,11.58,12.09,11.58,11.9,11.78,0.12,1.02,3876.0,4602.334,460.2334,4.602334,0.0460233399999999
600645.SH,600645,中源协和,20000225,11.7,11.85,11.6,11.8,11.9,-0.1,-0.84,4300.0,5028.001,502.8001,5.028001000000001,0.05028001
600645.SH,600645,中源协和,20000228,12.01,12.05,11.71,11.86,11.8,0.06,0.51,7114.0,8472.664,847.2664000000001,8.472664000000002,0.08472664
600645.SH,600645,中源协和,20000229,11.88,12.44,11.83,12.35,11.86,0.49,4.13,24772.0,30176.239,3017.6239,30.176239,0.30176239
600645.SH,600645,中源协和,20000301,12.45,12.8,12.18,12.42,12.35,0.07,0.57,21500.0,26907.266,2690.7266,26.907266,0.26907266
600645.SH,600645,中源协和,20000302,12.43,13.66,12.43,13.66,12.42,1.24,9.98,67043.0,89103.784,8910.3784,89.10378399999999,0.8910378399999999
600645.SH,600645,中源协和,20000303,13.7,13.85,13.2,13.39,13.66,-0.27,-1.98,34257.0,46083.458,4608.3458,46.083458,0.46083458
600645.SH,600645,中源协和,20000306,13.4,13.7,12.38,12.99,13.39,-0.4,-2.99,18610.0,24423.255,2442.3255,24.423255,0.2442325499999999
600645.SH,600645,中源协和,20000307,12.61,12.8,12.21,12.7,12.99,-0.29,-2.23,9085.0,11362.93,1136.293,11.36293,0.1136293
600645.SH,600645,中源协和,20000308,12.6,12.94,12.4,12.85,12.7,0.15,1.18,7091.0,8981.286,898.1286,8.981286,0.08981286
600645.SH,600645,中源协和,20000309,12.85,13.2,12.68,13.18,12.85,0.33,2.57,8651.0,11137.132,1113.7132,11.137132,0.11137132
600645.SH,600645,中源协和,20000310,13.18,13.2,12.44,12.7,13.18,-0.48,-3.64,9992.0,12778.233,1277.8233,12.778233,0.12778233
600645.SH,600645,中源协和,20000313,12.7,13.5,12.7,13.25,12.7,0.55,4.33,12344.0,16321.007,1632.1007,16.321006999999998,0.1632100699999999
600645.SH,600645,中源协和,20000314,12.65,12.92,11.93,12.13,13.25,-1.12,-8.45,25609.0,31275.084,3127.5084,31.275084,0.31275084
600645.SH,600645,中源协和,20000315,12.11,12.13,11.01,11.95,12.13,-0.18,-1.48,20683.0,24229.824,2422.9824,24.229824,0.2422982399999999
600645.SH,600645,中源协和,20000316,11.78,11.78,11.09,11.48,11.95,-0.47,-3.93,7513.0,8507.742,850.7742000000001,8.507742,0.08507742
600645.SH,600645,中源协和,20000317,11.39,11.95,11.22,11.6,11.48,0.12,1.05,6058.0,7005.078,700.5078000000001,7.005078000000001,0.07005078
600645.SH,600645,中源协和,20000320,11.3,11.52,11.18,11.42,11.6,-0.18,-1.55,7450.0,8412.14,841.2139999999999,8.412139999999999,0.0841213999999999
600645.SH,600645,中源协和,20000321,11.42,11.73,11.35,11.5,11.42,0.08,0.7,5902.0,6808.195,680.8195,6.808195,0.06808195
600645.SH,600645,中源协和,20000322,11.5,11.65,11.47,11.53,11.5,0.03,0.26,4946.0,5691.486,569.1486,5.691486,0.05691486
600645.SH,600645,中源协和,20000323,11.5,11.85,11.49,11.62,11.53,0.09,0.78,5892.0,6834.303,683.4303,6.834303,0.06834303
600645.SH,600645,中源协和,20000324,11.68,11.72,11.3,11.37,11.62,-0.25,-2.15,7447.0,8515.439,851.5439,8.515439,0.08515439
600645.SH,600645,中源协和,20000327,11.3,11.8,11.15,11.75,11.37,0.38,3.34,8279.0,9476.686,947.6686,9.476686,0.09476686
600645.SH,600645,中源协和,20000328,11.8,11.81,11.4,11.58,11.75,-0.17,-1.45,9532.0,10980.653,1098.0653,10.980653,0.10980653
600645.SH,600645,中源协和,20000329,11.58,12.04,11.52,11.86,11.58,0.28,2.42,13529.0,16025.645,1602.5645,16.025645,0.16025645
600645.SH,600645,中源协和,20000330,11.86,12.16,11.72,12.02,11.86,0.16,1.35,11101.0,13313.856,1331.3856,13.313856,0.13313856
600645.SH,600645,中源协和,20000331,12.05,12.05,11.55,11.75,12.02,-0.27,-2.25,9611.0,11387.162,1138.7162,11.387162,0.11387162
600645.SH,600645,中源协和,20000403,11.75,12.48,11.61,12.17,11.75,0.42,3.57,19638.0,23931.533,2393.1533,23.931533,0.23931533
600645.SH,600645,中源协和,20000404,12.0,12.15,11.8,12.0,12.17,-0.17,-1.4,11919.0,14263.463,1426.3463,14.263463,0.1426346299999999
600645.SH,600645,中源协和,20000405,11.98,12.38,11.98,12.15,12.0,0.15,1.25,7630.0,9283.153,928.3153,9.283153,0.09283153
600645.SH,600645,中源协和,20000406,12.16,12.38,12.15,12.34,12.15,0.19,1.56,6237.0,7660.633,766.0633,7.660633000000001,0.07660633
600645.SH,600645,中源协和,20000407,12.35,12.58,12.24,12.27,12.34,-0.07,-0.57,7818.0,9668.839,966.8839,9.668839,0.09668839
600645.SH,600645,中源协和,20000410,12.31,12.48,12.0,12.3,12.27,0.03,0.24,9026.0,11023.98,1102.398,11.02398,0.1102398
600645.SH,600645,中源协和,20000411,12.29,12.29,12.06,12.15,12.3,-0.15,-1.22,5079.0,6161.872,616.1872000000001,6.161872000000001,0.06161872
600645.SH,600645,中源协和,20000412,12.15,12.25,11.8,11.83,12.15,-0.32,-2.63,9595.0,11544.17,1154.417,11.54417,0.1154417
600645.SH,600645,中源协和,20000413,11.8,12.18,11.8,12.0,11.83,0.17,1.44,7950.0,9517.855,951.7855,9.517855,0.0951785499999999
600645.SH,600645,中源协和,20000414,12.0,12.44,11.86,12.3,12.0,0.3,2.5,8964.0,10900.306,1090.0306,10.900306,0.10900306
600645.SH,600645,中源协和,20000417,12.52,13.3,12.52,12.99,12.3,0.69,5.61,42373.0,54634.302,5463.430200000001,54.634302000000005,0.54634302
600645.SH,600645,中源协和,20000418,13.3,13.3,12.7,12.9,12.99,-0.09,-0.69,22447.0,29185.874,2918.5874,29.185874,0.29185874
600645.SH,600645,中源协和,20000419,13.0,13.1,12.85,12.98,12.9,0.08,0.62,9930.0,12836.296,1283.6296,12.836296,0.12836296
600645.SH,600645,中源协和,20000420,13.0,13.2,12.8,12.95,12.98,-0.03,-0.23,12354.0,16031.065,1603.1065,16.031065,0.16031065
600645.SH,600645,中源协和,20000421,12.96,13.38,12.88,13.05,12.95,0.1,0.77,21172.0,27825.331,2782.5331,27.825330999999995,0.27825331
600645.SH,600645,中源协和,20000424,13.15,13.32,13.01,13.18,13.05,0.13,1.0,15699.0,20689.836,2068.9836,20.689836,0.20689836
600645.SH,600645,中源协和,20000425,13.05,13.2,12.8,13.04,13.18,-0.14,-1.06,6699.0,8667.684,866.7683999999999,8.667684,0.0866768399999999
600645.SH,600645,中源协和,20000426,13.03,13.18,12.8,12.85,13.04,-0.19,-1.46,10388.0,13460.352,1346.0352,13.460352,0.13460352
600645.SH,600645,中源协和,20000427,12.9,12.95,12.38,12.54,12.85,-0.31,-2.41,9912.0,12421.643,1242.1643,12.421643,0.1242164299999999
600645.SH,600645,中源协和,20000428,12.5,12.85,12.33,12.65,12.54,0.11,0.88,4233.0,5328.15,532.8149999999999,5.328149999999999,0.0532814999999999
600645.SH,600645,中源协和,20000508,12.68,12.75,12.5,12.59,12.65,-0.06,-0.47,4191.0,5281.798,528.1798,5.281798,0.05281798
600645.SH,600645,中源协和,20000509,12.55,13.3,12.5,13.0,12.59,0.41,3.26,17798.0,23209.939,2320.9939,23.209939,0.23209939
600645.SH,600645,中源协和,20000510,12.98,13.2,12.65,13.0,13.0,0.0,0.0,8167.0,10581.817,1058.1817,10.581817,0.1058181699999999
600645.SH,600645,中源协和,20000511,13.02,13.58,12.99,13.2,13.0,0.2,1.54,26109.0,34860.457,3486.0457,34.860457000000004,0.34860457
600645.SH,600645,中源协和,20000512,13.26,13.77,13.15,13.59,13.2,0.39,2.95,24613.0,33137.015,3313.7015,33.137015,0.33137015
600645.SH,600645,中源协和,20000515,13.65,13.97,13.3,13.37,13.59,-0.22,-1.62,20692.0,28223.628,2822.3628,28.223628,0.28223628
600645.SH,600645,中源协和,20000516,13.35,14.35,13.35,14.2,13.37,0.83,6.21,27355.0,38242.167,3824.2167,38.242167,0.38242167
600645.SH,600645,中源协和,20000517,14.2,14.3,13.85,14.02,14.2,-0.18,-1.27,18798.0,26453.535,2645.3535,26.453535,0.26453535
600645.SH,600645,中源协和,20000518,14.02,15.1,14.02,14.74,14.02,0.72,5.14,36550.0,53726.253,5372.6253,53.726253,0.53726253
600645.SH,600645,中源协和,20000519,14.78,14.95,14.56,14.76,14.74,0.02,0.14,19122.0,28298.086,2829.8086,28.298086,0.28298086
600645.SH,600645,中源协和,20000522,15.0,15.95,14.6,15.52,14.76,0.76,5.15,52952.0,81824.561,8182.4561,81.824561,0.8182456100000001
600645.SH,600645,中源协和,20000523,15.4,15.98,15.01,15.85,15.52,0.33,2.13,23778.0,37019.146,3701.9146,37.019146,0.3701914599999999
600645.SH,600645,中源协和,20000524,15.8,15.85,15.05,15.8,15.85,-0.05,-0.32,32514.0,50120.847,5012.0847,50.120847000000005,0.50120847
600645.SH,600645,中源协和,20000525,15.7,15.7,15.13,15.2,15.8,-0.6,-3.8,19003.0,29098.23,2909.823,29.09823,0.2909822999999999
600645.SH,600645,中源协和,20000526,15.12,15.28,14.53,14.93,15.2,-0.27,-1.78,23993.0,35689.115,3568.9115,35.689114999999994,0.3568911499999999
600645.SH,600645,中源协和,20000529,14.9,15.68,14.9,15.66,14.93,0.73,4.89,28864.0,44701.268,4470.1268,44.701268,0.44701268
600645.SH,600645,中源协和,20000530,15.7,15.85,15.25,15.66,15.66,0.0,0.0,18053.0,28097.355,2809.7355,28.097355,0.2809735499999999
600645.SH,600645,中源协和,20000531,15.66,16.3,15.35,15.4,15.66,-0.26,-1.66,25832.0,41088.699,4108.8699,41.088699,0.41088699
600645.SH,600645,中源协和,20000601,15.4,15.5,15.11,15.35,15.4,-0.05,-0.32,8889.0,13615.047,1361.5047,13.615047,0.13615047
600645.SH,600645,中源协和,20000602,15.3,15.75,15.2,15.21,15.35,-0.14,-0.91,9765.0,15031.324,1503.1324,15.031324,0.15031324
600645.SH,600645,中源协和,20000605,15.0,15.38,14.92,14.96,15.21,-0.25,-1.64,13230.0,19911.693,1991.1693,19.911693,0.19911693
600645.SH,600645,中源协和,20000606,14.95,15.4,14.8,15.28,14.96,0.32,2.14,5612.0,8483.222,848.3222,8.483222,0.08483222
600645.SH,600645,中源协和,20000607,15.28,15.49,15.05,15.38,15.28,0.1,0.65,5646.0,8659.858,865.9858,8.659858,0.08659858
600645.SH,600645,中源协和,20000608,15.38,15.8,15.3,15.5,15.38,0.12,0.78,9191.0,14320.279,1432.0279,14.320279,0.14320279
600645.SH,600645,中源协和,20000609,15.46,15.95,15.4,15.95,15.5,0.45,2.9,14186.0,22293.679,2229.3679,22.293679,0.22293679
600645.SH,600645,中源协和,20000612,15.86,16.93,15.86,16.5,15.95,0.55,3.45,24471.0,40289.058,4028.9058,40.289058,0.40289058
600645.SH,600645,中源协和,20000613,16.52,16.74,16.19,16.69,16.5,0.19,1.15,13926.0,22847.995,2284.7995,22.847995,0.22847995
600645.SH,600645,中源协和,20000614,16.7,17.2,16.36,17.2,16.69,0.51,3.06,16675.0,27933.538,2793.3538,27.933538,0.2793353799999999
600645.SH,600645,中源协和,20000615,17.2,17.6,16.8,17.11,17.2,-0.09,-0.52,13680.0,23544.566,2354.4566,23.544566,0.23544566
600645.SH,600645,中源协和,20000616,17.11,17.11,16.6,16.85,17.11,-0.26,-1.52,11745.0,19816.809,1981.6809,19.816809,0.19816809
600645.SH,600645,中源协和,20000619,16.8,17.8,16.7,17.72,16.85,0.87,5.16,17937.0,31112.395,3111.2395,31.112395000000003,0.31112395
600645.SH,600645,中源协和,20000620,17.72,17.99,17.5,17.88,17.72,0.16,0.9,12573.0,22380.082,2238.0082,22.380082,0.2238008199999999
600645.SH,600645,中源协和,20000621,17.75,17.98,16.9,17.49,17.88,-0.39,-2.18,16306.0,28068.443,2806.8443,28.068443,0.28068443
600645.SH,600645,中源协和,20000622,17.4,18.3,17.25,17.35,17.49,-0.14,-0.8,21018.0,37211.758,3721.1758,37.211758,0.37211758
600645.SH,600645,中源协和,20000623,17.35,17.69,17.19,17.64,17.35,0.29,1.67,12152.0,21143.429,2114.3429,21.143429,0.21143429
600645.SH,600645,中源协和,20000626,17.19,17.39,16.4,16.91,17.64,-0.73,-4.14,18727.0,31305.027,3130.5027,31.305027,0.3130502699999999
600645.SH,600645,中源协和,20000627,16.91,17.0,15.95,16.2,16.91,-0.71,-4.2,19547.0,31854.192,3185.4192,31.854192,0.31854192
600645.SH,600645,中源协和,20000629,15.92,16.5,15.91,16.45,16.2,0.25,1.54,7815.0,12711.367,1271.1367,12.711367,0.12711367
600645.SH,600645,中源协和,20000630,16.45,16.65,15.62,15.7,16.45,-0.75,-4.56,16730.0,26994.766,2699.4766,26.994766,0.26994766
600645.SH,600645,中源协和,20000703,15.2,16.35,15.03,16.12,15.7,0.42,2.68,60404.0,95281.969,9528.1969,95.281969,0.95281969
600645.SH,600645,中源协和,20000704,16.0,16.77,15.88,16.77,16.12,0.65,4.03,20364.0,33667.306,3366.7306,33.667306,0.3366730599999999
600645.SH,600645,中源协和,20000705,16.77,17.05,16.52,16.75,16.77,-0.02,-0.12,14717.0,24748.433,2474.8433,24.748433,0.2474843299999999
600645.SH,600645,中源协和,20000706,16.65,17.0,16.5,16.98,16.75,0.23,1.37,7429.0,12524.306,1252.4306,12.524306,0.12524306
600645.SH,600645,中源协和,20000707,16.95,17.47,16.95,17.27,16.98,0.29,1.71,10640.0,18403.621,1840.3621,18.403621,0.1840362099999999
600645.SH,600645,中源协和,20000710,17.3,17.7,17.01,17.28,17.27,0.01,0.06,6854.0,11778.504,1177.8504,11.778504,0.11778504
600645.SH,600645,中源协和,20000711,17.2,17.47,16.92,17.0,17.28,-0.28,-1.62,8148.0,13968.664,1396.8664,13.968664,0.13968664
600645.SH,600645,中源协和,20000712,17.0,17.33,16.67,17.11,17.0,0.11,0.65,8873.0,14998.214,1499.8214,14.998214,0.14998214
600645.SH,600645,中源协和,20000713,17.14,17.41,16.82,17.12,17.11,0.01,0.06,7110.0,12115.104,1211.5104,12.115104,0.1211510399999999
600645.SH,600645,中源协和,20000714,17.2,17.2,16.85,17.01,17.12,-0.11,-0.64,4519.0,7694.606,769.4606,7.694606,0.07694606
600645.SH,600645,中源协和,20000717,17.0,17.26,16.8,17.11,17.01,0.1,0.59,6489.0,11052.876,1105.2876,11.052876,0.11052876
600645.SH,600645,中源协和,20000718,17.11,17.7,17.0,17.47,17.11,0.36,2.1,9200.0,16092.81,1609.281,16.09281,0.1609281
600645.SH,600645,中源协和,20000719,17.28,17.9,17.28,17.9,17.47,0.43,2.46,10567.0,18659.357,1865.9357,18.659357,0.18659357
600645.SH,600645,中源协和,20000720,18.0,19.38,18.0,19.05,17.9,1.15,6.42,32989.0,62099.704,6209.9704,62.099704,0.62099704
600645.SH,600645,中源协和,20000721,19.2,19.68,18.8,19.41,19.05,0.36,1.89,19569.0,37710.844,3771.0844,37.710844,0.3771084399999999
