ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600973.SH,600973,宝胜股份,20060419,7.4,7.45,7.16,7.35,7.39,-0.04,-0.54,23125.64,16849.216,1684.9216,16.849216000000002,0.16849216
600973.SH,600973,宝胜股份,20060420,7.36,7.38,7.1,7.3,7.35,-0.05,-0.68,26591.15,19152.947,1915.2947,19.152947,0.1915294699999999
600973.SH,600973,宝胜股份,20060421,7.3,7.69,7.25,7.58,7.3,0.28,3.84,68277.42,51584.212,5158.4212,51.584212,0.51584212
600973.SH,600973,宝胜股份,20060424,7.58,7.58,6.91,7.12,7.58,-0.46,-6.07,57693.04,41553.8,4155.38,41.5538,0.415538
600973.SH,600973,宝胜股份,20060425,7.12,7.18,6.75,6.91,7.12,-0.21,-2.95,46180.22,31992.277,3199.2277,31.992277,0.3199227699999999
600973.SH,600973,宝胜股份,20060426,6.89,7.18,6.87,7.0,6.91,0.09,1.3,42442.7,29927.995,2992.7995,29.927995,0.29927995
600973.SH,600973,宝胜股份,20060427,7.14,7.59,7.11,7.27,7.0,0.27,3.86,72605.0,53377.543,5337.7543,53.377543,0.5337754299999999
600973.SH,600973,宝胜股份,20060428,7.2,7.55,7.13,7.46,7.27,0.19,2.61,49638.46,36726.796,3672.6796,36.72679600000001,0.36726796
600973.SH,600973,宝胜股份,20060508,7.48,7.72,7.35,7.67,7.46,0.21,2.82,51093.96,38635.128,3863.5128,38.635128,0.3863512799999999
600973.SH,600973,宝胜股份,20060509,7.73,8.42,7.73,8.24,7.67,0.57,7.43,63074.58,51450.68,5145.068,51.450680000000006,0.5145068
600973.SH,600973,宝胜股份,20060510,8.22,8.28,7.98,8.18,8.24,-0.06,-0.73,47223.29,38339.266,3833.9266,38.339266,0.38339266
600973.SH,600973,宝胜股份,20060511,8.08,8.36,7.81,7.84,8.18,-0.34,-4.16,58981.37,47718.627,4771.8627,47.718627,0.4771862699999999
600973.SH,600973,宝胜股份,20060512,7.79,8.06,7.5,8.02,7.84,0.18,2.3,56132.48,43681.426,4368.1426,43.681426,0.43681426
600973.SH,600973,宝胜股份,20060515,8.08,8.66,7.82,8.5,8.02,0.48,5.99,101149.97,83209.939,8320.9939,83.20993899999999,0.8320993899999999
600973.SH,600973,宝胜股份,20060516,8.49,8.5,7.86,8.17,8.5,-0.33,-3.88,59803.2,48957.947,4895.7947,48.957947,0.48957947
600973.SH,600973,宝胜股份,20060517,8.25,8.93,8.21,8.84,8.17,0.67,8.2,116184.14,99984.802,9998.4802,99.984802,0.99984802
600973.SH,600973,宝胜股份,20060518,8.8,8.9,8.5,8.76,8.84,-0.08,-0.91,44294.73,38533.517,3853.3517,38.533517,0.38533517
600973.SH,600973,宝胜股份,20060519,8.92,8.95,8.63,8.85,8.76,0.09,1.03,54554.65,48185.722,4818.5722000000005,48.185722000000005,0.48185722
600973.SH,600973,宝胜股份,20060522,6.7,7.05,6.63,6.92,6.77,0.15,2.22,49360.81,34037.334,3403.7334,34.037334,0.34037334
600973.SH,600973,宝胜股份,20060523,6.96,7.43,6.84,6.95,6.92,0.03,0.43,117560.29,83854.145,8385.4145,83.854145,0.83854145
600973.SH,600973,宝胜股份,20060524,6.99,7.25,6.26,6.4,6.95,-0.55,-7.91,75387.62,50523.241,5052.3241,50.523241,0.50523241
600973.SH,600973,宝胜股份,20060525,6.4,6.53,6.21,6.39,6.4,-0.01,-0.16,28003.89,17795.91,1779.591,17.79591,0.1779590999999999
600973.SH,600973,宝胜股份,20060526,6.39,6.69,6.39,6.62,6.39,0.23,3.6,37676.39,24617.527,2461.7527,24.617527,0.24617527
600973.SH,600973,宝胜股份,20060530,6.86,7.0,6.71,6.93,6.62,0.31,4.68,66788.02,45784.723,4578.472299999999,45.78472299999999,0.4578472299999999
600973.SH,600973,宝胜股份,20060531,6.99,7.19,6.82,6.96,6.93,0.03,0.43,64893.0,45600.187,4560.0187,45.600187,0.45600187
600973.SH,600973,宝胜股份,20060601,6.95,7.41,6.86,7.27,6.96,0.31,4.45,75637.41,54701.034,5470.1034,54.701034,0.54701034
600973.SH,600973,宝胜股份,20060602,7.28,7.63,7.2,7.37,7.27,0.1,1.38,77048.0,57089.507,5708.950699999999,57.089507,0.57089507
600973.SH,600973,宝胜股份,20060605,7.37,7.51,7.21,7.38,7.37,0.01,0.14,38883.38,28519.13,2851.913,28.51913,0.2851913
600973.SH,600973,宝胜股份,20060606,7.38,7.58,7.32,7.36,7.38,-0.02,-0.27,33767.48,25067.492,2506.7492,25.067492,0.2506749199999999
600973.SH,600973,宝胜股份,20060607,7.3,7.3,6.62,6.62,7.36,-0.74,-10.05,47889.86,32971.125,3297.1125,32.971125,0.32971125
600973.SH,600973,宝胜股份,20060608,6.45,6.58,6.06,6.4,6.62,-0.22,-3.32,39059.7,24678.692,2467.8692,24.678692,0.24678692
600973.SH,600973,宝胜股份,20060609,6.4,6.4,6.08,6.11,6.4,-0.29,-4.53,37583.31,23333.754,2333.3754,23.333754,0.2333375399999999
600973.SH,600973,宝胜股份,20060612,6.1,6.29,6.01,6.28,6.11,0.17,2.78,22753.48,14016.887,1401.6887000000002,14.016887000000002,0.14016887
600973.SH,600973,宝胜股份,20060613,6.31,6.47,6.25,6.39,6.28,0.11,1.75,38435.19,24545.439,2454.5439,24.545439,0.24545439
600973.SH,600973,宝胜股份,20060614,6.36,6.38,6.22,6.33,6.39,-0.06,-0.94,12486.16,7874.721,787.4721,7.874720999999999,0.07874721
600973.SH,600973,宝胜股份,20060615,6.33,6.4,6.23,6.28,6.33,-0.05,-0.79,12634.57,7982.758,798.2758,7.982758,0.07982758
600973.SH,600973,宝胜股份,20060616,6.35,6.5,6.34,6.48,6.28,0.2,3.18,19533.57,12571.624,1257.1624,12.571624,0.12571624
600973.SH,600973,宝胜股份,20060619,6.4,6.54,6.35,6.5,6.48,0.02,0.31,23611.83,15268.774,1526.8774,15.268774,0.15268774
600973.SH,600973,宝胜股份,20060620,6.54,6.62,6.43,6.53,6.5,0.03,0.46,21450.67,13975.799,1397.5799000000002,13.975799000000002,0.13975799
600973.SH,600973,宝胜股份,20060621,6.55,6.59,6.38,6.46,6.53,-0.07,-1.07,21002.54,13568.371,1356.8371,13.568371,0.1356837099999999
600973.SH,600973,宝胜股份,20060622,6.4,6.52,6.4,6.49,6.46,0.03,0.46,21261.61,13770.99,1377.099,13.77099,0.1377099
600973.SH,600973,宝胜股份,20060623,6.57,6.75,6.45,6.68,6.49,0.19,2.93,51586.65,34017.397,3401.7397,34.017396999999995,0.3401739699999999
600973.SH,600973,宝胜股份,20060626,6.8,6.85,6.68,6.7,6.68,0.02,0.3,33238.91,22382.428,2238.2428,22.382428,0.22382428
600973.SH,600973,宝胜股份,20060627,6.73,6.76,6.61,6.69,6.7,-0.01,-0.15,16146.95,10763.882,1076.3882,10.763882,0.1076388199999999
600973.SH,600973,宝胜股份,20060628,6.7,6.73,6.57,6.65,6.69,-0.04,-0.6,23990.57,15918.61,1591.861,15.91861,0.1591861
600973.SH,600973,宝胜股份,20060629,6.63,6.84,6.61,6.82,6.65,0.17,2.56,46450.22,31458.665,3145.8665,31.458665,0.31458665
600973.SH,600973,宝胜股份,20060630,6.88,7.07,6.8,6.89,6.82,0.07,1.03,59009.54,40974.982,4097.4982,40.974982,0.40974982
600973.SH,600973,宝胜股份,20060703,6.85,7.02,6.8,6.95,6.89,0.06,0.87,37275.93,25907.373,2590.7373,25.907373,0.2590737299999999
600973.SH,600973,宝胜股份,20060704,6.95,6.99,6.69,6.73,6.95,-0.22,-3.17,35785.59,24345.966,2434.5966,24.345966,0.2434596599999999
600973.SH,600973,宝胜股份,20060705,6.73,6.73,6.43,6.53,6.73,-0.2,-2.97,26284.44,17269.729,1726.9729,17.269728999999998,0.1726972899999999
600973.SH,600973,宝胜股份,20060706,6.57,6.86,6.57,6.81,6.53,0.28,4.29,30429.61,20603.778,2060.3778,20.603778,0.2060377799999999
600973.SH,600973,宝胜股份,20060707,6.83,7.06,6.8,6.93,6.81,0.12,1.76,51033.47,35486.282,3548.6282,35.486282,0.35486282
600973.SH,600973,宝胜股份,20060710,6.98,7.04,6.93,6.96,6.93,0.03,0.43,26609.43,18556.16,1855.616,18.55616,0.1855616
600973.SH,600973,宝胜股份,20060711,7.0,7.0,6.86,6.96,6.96,0.0,0.0,19352.71,13411.166,1341.1165999999998,13.411165999999998,0.1341116599999999
600973.SH,600973,宝胜股份,20060712,6.98,7.38,6.96,7.21,6.96,0.25,3.59,72654.3,52284.853,5228.4853,52.284853000000005,0.5228485300000001
600973.SH,600973,宝胜股份,20060713,7.16,7.36,6.52,6.58,7.21,-0.63,-8.74,57678.61,40097.602,4009.7602,40.097602,0.4009760199999999
600973.SH,600973,宝胜股份,20060714,6.5,6.8,6.42,6.71,6.58,0.13,1.98,30837.07,20502.428,2050.2428,20.502428,0.2050242799999999
600973.SH,600973,宝胜股份,20060717,6.68,6.8,6.57,6.76,6.71,0.05,0.75,15022.36,10064.391,1006.4391,10.064391,0.1006439099999999
600973.SH,600973,宝胜股份,20060718,6.78,6.78,6.65,6.7,6.76,-0.06,-0.89,14305.32,9576.611,957.6611,9.576611,0.09576611
600973.SH,600973,宝胜股份,20060719,6.72,6.86,6.58,6.71,6.7,0.01,0.15,30002.56,20175.757,2017.5757,20.175757,0.20175757
600973.SH,600973,宝胜股份,20060720,6.72,7.05,6.72,6.94,6.71,0.23,3.43,40029.53,27767.659,2776.7659,27.767659,0.27767659
600973.SH,600973,宝胜股份,20060721,6.88,7.2,6.88,7.12,6.94,0.18,2.59,41529.01,29522.357,2952.2357,29.522357000000003,0.29522357
600973.SH,600973,宝胜股份,20060724,6.99,7.12,6.8,7.12,7.12,0.0,0.0,24126.22,16949.89,1694.989,16.94989,0.1694989
600973.SH,600973,宝胜股份,20060725,7.12,7.5,7.12,7.32,7.12,0.2,2.81,75795.28,55701.812,5570.1812,55.701812,0.55701812
600973.SH,600973,宝胜股份,20060726,7.34,7.5,7.25,7.36,7.32,0.04,0.55,50122.67,36995.618,3699.5618,36.99561800000001,0.3699561800000001
600973.SH,600973,宝胜股份,20060727,7.42,7.9,7.36,7.59,7.36,0.23,3.13,111566.99,85461.072,8546.1072,85.461072,0.85461072
600973.SH,600973,宝胜股份,20060728,7.59,7.84,7.42,7.79,7.59,0.2,2.64,85401.92,65732.816,6573.2816,65.732816,0.65732816
600973.SH,600973,宝胜股份,20060731,7.8,7.86,7.14,7.17,7.79,-0.62,-7.96,66034.13,49138.373,4913.8373,49.138373,0.49138373
600973.SH,600973,宝胜股份,20060801,7.11,7.44,7.11,7.26,7.17,0.09,1.26,34289.03,24990.961,2499.0961,24.990961,0.2499096099999999
600973.SH,600973,宝胜股份,20060802,7.18,7.3,6.85,7.1,7.26,-0.16,-2.2,33801.34,23848.01,2384.801,23.84801,0.2384800999999999
600973.SH,600973,宝胜股份,20060803,7.15,7.22,6.97,7.06,7.1,-0.04,-0.56,17407.25,12317.308,1231.7308,12.317308,0.12317308
600973.SH,600973,宝胜股份,20060804,7.06,7.17,6.7,6.8,7.06,-0.26,-3.68,26452.14,18510.298,1851.0298,18.510298,0.18510298
600973.SH,600973,宝胜股份,20060807,6.7,6.7,6.21,6.38,6.8,-0.42,-6.18,32863.02,21183.288,2118.3288,21.183288,0.21183288
600973.SH,600973,宝胜股份,20060808,6.39,6.58,6.39,6.57,6.38,0.19,2.98,16075.19,10403.204,1040.3204,10.403204,0.10403204
600973.SH,600973,宝胜股份,20060809,6.59,6.62,6.4,6.42,6.57,-0.15,-2.28,12255.05,7922.843,792.2843,7.922843,0.07922843
600973.SH,600973,宝胜股份,20060810,6.42,6.71,6.42,6.65,6.42,0.23,3.58,20937.68,13896.547,1389.6547,13.896547,0.13896547
600973.SH,600973,宝胜股份,20060811,6.69,6.81,6.58,6.76,6.65,0.11,1.65,22752.82,15253.651,1525.3651,15.253651,0.15253651
600973.SH,600973,宝胜股份,20060814,6.79,6.86,6.5,6.53,6.76,-0.23,-3.4,18409.03,12243.727,1224.3727,12.243727000000002,0.12243727
600973.SH,600973,宝胜股份,20060815,6.53,6.64,6.41,6.62,6.53,0.09,1.38,10103.1,6610.498,661.0498,6.610498,0.06610498
600973.SH,600973,宝胜股份,20060816,6.64,6.78,6.52,6.72,6.62,0.1,1.51,36185.52,24059.428,2405.9428,24.059428,0.2405942799999999
600973.SH,600973,宝胜股份,20060817,6.68,6.68,6.53,6.62,6.72,-0.1,-1.49,11405.36,7512.007,751.2007,7.512007,0.07512007
600973.SH,600973,宝胜股份,20060818,6.59,6.75,6.59,6.63,6.62,0.01,0.15,15187.64,10137.151,1013.7151,10.137151,0.10137151
600973.SH,600973,宝胜股份,20060821,6.4,6.71,6.33,6.7,6.63,0.07,1.06,16584.7,10865.607,1086.5607,10.865607,0.10865607
600973.SH,600973,宝胜股份,20060822,6.7,6.75,6.65,6.72,6.7,0.02,0.3,19030.77,12761.99,1276.199,12.76199,0.1276199
600973.SH,600973,宝胜股份,20060823,6.69,6.75,6.65,6.67,6.72,-0.05,-0.74,16178.54,10830.603,1083.0603,10.830602999999998,0.1083060299999999
600973.SH,600973,宝胜股份,20060824,6.6,6.68,6.55,6.65,6.67,-0.02,-0.3,11368.79,7501.099,750.1099,7.501099,0.07501099
600973.SH,600973,宝胜股份,20060825,6.69,6.94,6.65,6.86,6.65,0.21,3.16,42462.07,29013.821,2901.3821,29.013821,0.2901382099999999
600973.SH,600973,宝胜股份,20060828,6.86,7.14,6.83,7.06,6.86,0.2,2.92,27777.3,19473.727,1947.3727,19.473727,0.19473727
600973.SH,600973,宝胜股份,20060829,7.06,7.18,6.89,6.9,7.06,-0.16,-2.27,29759.45,20942.309,2094.2309,20.942309,0.20942309
600973.SH,600973,宝胜股份,20060830,6.91,7.11,6.91,7.06,6.9,0.16,2.32,16672.21,11690.441,1169.0441,11.690441,0.11690441
600973.SH,600973,宝胜股份,20060831,7.07,7.13,6.96,7.0,7.06,-0.06,-0.85,14037.97,9840.423,984.0423,9.840423,0.09840423
600973.SH,600973,宝胜股份,20060901,7.0,7.0,6.7,6.78,7.0,-0.22,-3.14,26276.47,17885.631,1788.5631,17.885631,0.17885631
600973.SH,600973,宝胜股份,20060905,6.95,7.03,6.8,6.9,6.78,0.12,1.77,32224.06,22220.093,2222.0093,22.220093,0.22220093
600973.SH,600973,宝胜股份,20060906,6.92,7.2,6.83,7.18,6.9,0.28,4.06,48476.11,34245.65,3424.565,34.24565,0.3424565
600973.SH,600973,宝胜股份,20060907,7.19,7.23,6.97,7.06,7.18,-0.12,-1.67,40116.07,28363.737,2836.3737,28.363737,0.28363737
600973.SH,600973,宝胜股份,20060908,7.04,7.33,7.01,7.28,7.06,0.22,3.12,58736.81,42548.4,4254.84,42.5484,0.425484
600973.SH,600973,宝胜股份,20060911,7.25,7.35,7.12,7.31,7.28,0.03,0.41,28991.31,21045.544,2104.5544,21.045544,0.21045544
600973.SH,600973,宝胜股份,20060912,7.3,7.33,7.15,7.22,7.31,-0.09,-1.23,22198.38,16069.505,1606.9505,16.069505,0.16069505
600973.SH,600973,宝胜股份,20060913,7.21,7.27,7.0,7.02,7.22,-0.2,-2.77,27309.82,19512.961,1951.2961,19.512961,0.19512961
600973.SH,600973,宝胜股份,20060914,7.0,7.1,6.91,6.98,7.02,-0.04,-0.57,13828.77,9636.304,963.6304,9.636304,0.09636304
600973.SH,600973,宝胜股份,20060915,6.97,7.08,6.97,7.08,6.98,0.1,1.43,16199.87,11379.534,1137.9534,11.379534,0.11379534
600973.SH,600973,宝胜股份,20060918,7.1,7.17,7.05,7.16,7.08,0.08,1.13,13071.35,9294.522,929.4522,9.294522,0.09294522
600973.SH,600973,宝胜股份,20060919,7.16,7.22,7.1,7.13,7.16,-0.03,-0.42,18197.94,13031.149,1303.1149,13.031149,0.13031149
600973.SH,600973,宝胜股份,20060920,7.1,7.12,6.97,7.02,7.13,-0.11,-1.54,20872.42,14654.111,1465.4111,14.654111,0.14654111
600973.SH,600973,宝胜股份,20060921,7.01,7.1,6.92,7.08,7.02,0.06,0.85,17918.08,12580.658,1258.0658,12.580657999999998,0.1258065799999999
600973.SH,600973,宝胜股份,20060922,7.07,7.07,6.92,6.98,7.08,-0.1,-1.41,16209.55,11297.661,1129.7661,11.297661,0.1129766099999999
600973.SH,600973,宝胜股份,20060925,6.92,7.06,6.86,6.89,6.98,-0.09,-1.29,19676.36,13639.845,1363.9845,13.639845,0.13639845
600973.SH,600973,宝胜股份,20060926,6.86,6.9,6.73,6.75,6.89,-0.14,-2.03,15534.57,10561.153,1056.1153,10.561153,0.10561153
600973.SH,600973,宝胜股份,20060927,6.75,6.89,6.75,6.89,6.75,0.14,2.07,9634.44,6568.43,656.8430000000001,6.568430000000001,0.0656843
600973.SH,600973,宝胜股份,20060928,6.87,7.05,6.81,7.0,6.89,0.11,1.6,15685.74,10937.278,1093.7278,10.937278,0.10937278
600973.SH,600973,宝胜股份,20060929,7.0,7.09,7.0,7.02,7.0,0.02,0.29,19651.36,13850.823,1385.0823,13.850823,0.13850823
600973.SH,600973,宝胜股份,20061009,7.06,7.44,7.06,7.43,7.02,0.41,5.84,63073.77,46278.643,4627.864299999999,46.278643,0.4627864299999999
600973.SH,600973,宝胜股份,20061010,7.53,7.81,7.35,7.58,7.43,0.15,2.02,68655.42,51964.387,5196.438700000001,51.96438700000001,0.5196438700000001
600973.SH,600973,宝胜股份,20061011,7.56,7.6,7.37,7.45,7.58,-0.13,-1.72,28077.76,20956.094,2095.6094000000003,20.956094000000004,0.20956094
600973.SH,600973,宝胜股份,20061012,7.5,8.2,7.49,8.19,7.45,0.74,9.93,225832.65,181943.673,18194.3673,181.943673,1.8194367300000005
600973.SH,600973,宝胜股份,20061013,8.15,9.01,8.11,9.01,8.19,0.82,10.01,158540.03,135249.26,13524.926,135.24926000000002,1.3524926000000002
600973.SH,600973,宝胜股份,20061016,9.01,9.5,8.88,8.96,9.01,-0.05,-0.55,95721.59,87849.337,8784.9337,87.84933699999999,0.8784933699999999
600973.SH,600973,宝胜股份,20061017,8.94,9.78,8.7,9.19,8.96,0.23,2.57,80828.0,74991.007,7499.1007,74.991007,0.74991007
600973.SH,600973,宝胜股份,20061018,9.09,9.4,9.0,9.31,9.19,0.12,1.31,45311.51,41700.012,4170.001200000001,41.70001200000001,0.4170001200000001
600973.SH,600973,宝胜股份,20061019,9.31,10.09,9.31,9.77,9.31,0.46,4.94,60083.51,58453.634,5845.3634,58.453634,0.58453634
600973.SH,600973,宝胜股份,20061020,9.7,9.98,9.4,9.43,9.77,-0.34,-3.48,41758.51,40364.64,4036.464,40.36464,0.4036464
600973.SH,600973,宝胜股份,20061023,9.3,9.8,8.95,9.26,9.43,-0.17,-1.8,78821.14,73756.21,7375.621000000001,73.75621000000001,0.7375621000000001
600973.SH,600973,宝胜股份,20061024,9.25,9.6,9.16,9.55,9.26,0.29,3.13,58267.12,54616.017,5461.6017,54.616017,0.54616017
600973.SH,600973,宝胜股份,20061025,9.61,9.77,9.22,9.43,9.55,-0.12,-1.26,43592.78,41585.448,4158.5448,41.585448,0.4158544799999999
600973.SH,600973,宝胜股份,20061026,9.4,9.4,9.06,9.25,9.43,-0.18,-1.91,31566.27,28997.485,2899.7485,28.997485,0.28997485
600973.SH,600973,宝胜股份,20061027,9.25,9.97,9.18,9.62,9.25,0.37,4.0,58101.52,56095.957,5609.5957,56.095957,0.56095957
600973.SH,600973,宝胜股份,20061030,9.56,9.98,9.3,9.56,9.62,-0.06,-0.62,33558.92,32412.746,3241.2746,32.412746,0.32412746
600973.SH,600973,宝胜股份,20061031,9.55,9.88,9.23,9.81,9.56,0.25,2.62,34504.43,33084.414,3308.4414,33.084413999999995,0.3308441399999999
600973.SH,600973,宝胜股份,20061101,9.7,10.6,9.7,10.41,9.81,0.6,6.12,69434.15,71639.263,7163.926300000001,71.63926300000001,0.7163926300000001
600973.SH,600973,宝胜股份,20061102,10.31,10.48,10.0,10.41,10.41,0.0,0.0,43327.26,44137.938,4413.7938,44.137938000000005,0.44137938
600973.SH,600973,宝胜股份,20061103,10.3,10.59,10.15,10.36,10.41,-0.05,-0.48,29419.94,30229.589,3022.9589,30.229589,0.30229589
600973.SH,600973,宝胜股份,20061106,10.19,10.26,9.91,10.09,10.36,-0.27,-2.61,26642.22,26880.481,2688.0481,26.880481,0.26880481
600973.SH,600973,宝胜股份,20061107,10.02,10.15,9.44,9.7,10.09,-0.39,-3.87,62709.78,60342.08,6034.2080000000005,60.34208,0.6034208
600973.SH,600973,宝胜股份,20061108,9.55,9.85,9.28,9.59,9.7,-0.11,-1.13,26509.4,25269.424,2526.9424,25.269424,0.25269424
600973.SH,600973,宝胜股份,20061109,9.58,9.78,9.42,9.67,9.59,0.08,0.83,22525.9,21707.584,2170.7584,21.707584,0.2170758399999999
600973.SH,600973,宝胜股份,20061110,9.67,9.75,9.01,9.16,9.67,-0.51,-5.27,38176.11,35659.047,3565.9047,35.659047,0.35659047
600973.SH,600973,宝胜股份,20061113,9.13,9.46,9.05,9.28,9.16,0.12,1.31,31766.84,29503.663,2950.3663,29.503663000000003,0.29503663
600973.SH,600973,宝胜股份,20061114,9.3,9.6,9.16,9.52,9.28,0.24,2.59,37135.54,35001.162,3500.1161999999995,35.001161999999994,0.3500116199999999
600973.SH,600973,宝胜股份,20061115,9.45,9.61,9.2,9.47,9.52,-0.05,-0.53,36338.45,34213.841,3421.3841,34.213841,0.34213841
600973.SH,600973,宝胜股份,20061116,9.48,9.64,9.28,9.3,9.47,-0.17,-1.8,39420.46,37208.902,3720.8902,37.208902,0.37208902
600973.SH,600973,宝胜股份,20061117,9.27,9.33,8.8,9.02,9.3,-0.28,-3.01,70684.59,63509.903,6350.9903,63.509903,0.6350990299999999
600973.SH,600973,宝胜股份,20061120,8.98,8.98,8.66,8.77,9.02,-0.25,-2.77,43023.44,37754.947,3775.4947,37.754947,0.37754947
600973.SH,600973,宝胜股份,20061121,8.7,9.02,8.55,9.01,8.77,0.24,2.74,26474.63,23468.576,2346.8576000000003,23.468576,0.23468576
600973.SH,600973,宝胜股份,20061122,8.99,9.68,8.91,9.5,9.01,0.49,5.44,45438.79,42875.654,4287.5654,42.875654,0.42875654
600973.SH,600973,宝胜股份,20061123,9.5,9.55,9.33,9.49,9.5,-0.01,-0.11,32980.76,31154.695,3115.4695,31.154695,0.31154695
600973.SH,600973,宝胜股份,20061124,9.5,9.86,9.4,9.82,9.49,0.33,3.48,37520.84,36508.956,3650.8956,36.508956,0.36508956
600973.SH,600973,宝胜股份,20061127,9.82,10.19,9.76,9.93,9.82,0.11,1.12,31464.63,31704.399,3170.4399000000003,31.704399,0.31704399
600973.SH,600973,宝胜股份,20061128,9.93,10.21,9.82,10.19,9.93,0.26,2.62,28176.47,28194.194,2819.4194,28.194194,0.2819419399999999
600973.SH,600973,宝胜股份,20061129,10.05,10.9,10.01,10.63,10.19,0.44,4.32,36386.72,38154.564,3815.4564,38.154564,0.38154564
600973.SH,600973,宝胜股份,20061130,10.68,11.15,10.61,10.76,10.63,0.13,1.22,34854.17,37901.722,3790.1722,37.901722,0.37901722
600973.SH,600973,宝胜股份,20061201,10.76,10.95,10.58,10.92,10.76,0.16,1.49,25386.8,27254.631,2725.4631,27.254631,0.27254631
600973.SH,600973,宝胜股份,20061204,10.92,11.22,10.75,10.99,10.92,0.07,0.64,25337.85,27695.211,2769.5211,27.695211,0.27695211
600973.SH,600973,宝胜股份,20061205,10.98,11.3,10.75,10.82,10.99,-0.17,-1.55,35416.85,38980.548,3898.0548,38.980548000000006,0.38980548
600973.SH,600973,宝胜股份,20061206,10.83,10.85,10.01,10.5,10.82,-0.32,-2.96,42239.08,44069.266,4406.926600000001,44.069266000000006,0.44069266
600973.SH,600973,宝胜股份,20061207,10.48,10.5,10.11,10.12,10.5,-0.38,-3.62,31069.48,32061.609,3206.1609,32.061609,0.3206160899999999
600973.SH,600973,宝胜股份,20061208,10.0,10.08,9.56,9.68,10.12,-0.44,-4.35,25491.05,25046.987,2504.6987,25.046987,0.25046987
600973.SH,600973,宝胜股份,20061211,9.75,10.01,9.73,9.99,9.68,0.31,3.2,18418.87,18268.308,1826.8308,18.268308,0.18268308
600973.SH,600973,宝胜股份,20061212,10.1,10.16,9.83,10.14,9.99,0.15,1.5,23611.71,23562.809,2356.2809,23.562809,0.23562809
600973.SH,600973,宝胜股份,20061213,10.15,10.85,10.06,10.67,10.14,0.53,5.23,27870.21,29458.525,2945.8525,29.458525,0.2945852499999999
600973.SH,600973,宝胜股份,20061214,10.71,10.97,10.5,10.86,10.67,0.19,1.78,26083.09,28048.381,2804.8381,28.048381,0.28048381
600973.SH,600973,宝胜股份,20061215,10.87,11.24,10.6,11.21,10.86,0.35,3.22,38411.16,41755.468,4175.5468,41.755468,0.41755468
600973.SH,600973,宝胜股份,20061218,11.26,11.8,11.26,11.55,11.21,0.34,3.03,47631.91,54920.26,5492.026,54.92026,0.5492026
600973.SH,600973,宝胜股份,20061219,11.61,11.77,11.11,11.72,11.55,0.17,1.47,47427.51,54075.566,5407.5566,54.075566,0.54075566
600973.SH,600973,宝胜股份,20061220,11.68,11.85,11.37,11.6,11.72,-0.12,-1.02,38621.63,44899.413,4489.9413,44.899413,0.44899413
600973.SH,600973,宝胜股份,20061221,11.56,11.57,11.15,11.18,11.6,-0.42,-3.62,36391.99,41304.606,4130.4606,41.30460600000001,0.41304606
600973.SH,600973,宝胜股份,20061222,11.08,11.72,10.89,11.5,11.18,0.32,2.86,35487.66,40655.728,4065.5728,40.655728,0.40655728
600973.SH,600973,宝胜股份,20061225,11.98,12.65,11.96,12.65,11.5,1.15,10.0,31827.02,39749.656,3974.9656,39.749656,0.39749656
600973.SH,600973,宝胜股份,20061226,13.22,13.49,12.58,12.65,12.65,0.0,0.0,77459.6,99997.537,9999.7537,99.997537,0.99997537
600973.SH,600973,宝胜股份,20061227,12.52,12.8,12.41,12.79,12.65,0.14,1.11,28179.68,35471.825,3547.1825,35.471824999999995,0.3547182499999999
600973.SH,600973,宝胜股份,20061228,12.8,12.9,12.1,12.43,12.79,-0.36,-2.81,42332.2,52756.535,5275.6535,52.75653500000001,0.52756535
600973.SH,600973,宝胜股份,20061229,12.4,12.85,12.31,12.71,12.43,0.28,2.25,40515.72,51184.681,5118.4681,51.184681,0.51184681
600973.SH,600973,宝胜股份,20070104,13.03,13.44,12.56,12.71,12.71,0.0,0.0,47535.07,62195.211,6219.5211,62.195211,0.6219521100000001
600973.SH,600973,宝胜股份,20070105,12.55,13.6,12.51,13.48,12.71,0.77,6.06,35586.66,47063.534,4706.3534,47.063534,0.4706353399999999
600973.SH,600973,宝胜股份,20070108,13.51,14.0,13.38,13.83,13.48,0.35,2.6,31873.21,43619.661,4361.9661,43.619661,0.4361966099999999
600973.SH,600973,宝胜股份,20070109,13.8,13.96,13.65,13.91,13.83,0.08,0.58,31153.61,43081.422,4308.1422,43.081422,0.43081422
600973.SH,600973,宝胜股份,20070110,14.18,14.88,14.18,14.59,13.91,0.68,4.89,45837.74,66669.383,6666.9383,66.669383,0.6666938299999999
600973.SH,600973,宝胜股份,20070111,14.56,14.87,14.2,14.33,14.59,-0.26,-1.78,37253.22,54086.765,5408.6765,54.08676499999999,0.5408676499999999
600973.SH,600973,宝胜股份,20070112,14.17,14.5,13.35,13.46,14.33,-0.87,-6.07,31821.02,44230.687,4423.0687,44.230687,0.4423068699999999
600973.SH,600973,宝胜股份,20070115,13.48,14.81,13.48,14.81,13.46,1.35,10.03,36344.67,52076.275,5207.6275000000005,52.076275,0.52076275
600973.SH,600973,宝胜股份,20070116,15.1,15.56,14.7,15.5,14.81,0.69,4.66,42659.75,64660.282,6466.0282,64.660282,0.6466028199999999
