ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600804.SH,600804,鹏博士,20021227,9.29,9.53,9.12,9.3,9.45,-0.15,-1.59,21590.66,20178.979,2017.8979,20.178979,0.2017897899999999
600804.SH,600804,鹏博士,20021230,9.26,9.26,8.88,8.9,9.3,-0.4,-4.3,15967.39,14497.186,1449.7186,14.497186,0.1449718599999999
600804.SH,600804,鹏博士,20021231,8.85,9.15,8.75,9.06,8.9,0.16,1.8,16653.69,14983.086,1498.3085999999998,14.983085999999998,0.1498308599999999
600804.SH,600804,鹏博士,20030102,8.9,9.24,8.76,9.01,9.06,-0.05,-0.55,7298.09,6585.07,658.507,6.585069999999999,0.0658506999999999
600804.SH,600804,鹏博士,20030103,8.9,9.2,8.9,9.1,9.01,0.09,1.0,8284.53,7556.04,755.604,7.55604,0.0755604
600804.SH,600804,鹏博士,20030106,9.0,9.7,8.88,9.62,9.1,0.52,5.71,16153.43,15003.753,1500.3753000000002,15.003753,0.15003753
600804.SH,600804,鹏博士,20030107,9.5,9.85,9.4,9.82,9.62,0.2,2.08,20560.12,19937.944,1993.7944,19.937944,0.19937944
600804.SH,600804,鹏博士,20030108,9.78,10.35,9.71,10.26,9.82,0.44,4.48,27028.45,27043.824,2704.3824,27.043824,0.27043824
600804.SH,600804,鹏博士,20030109,10.1,10.3,9.95,10.07,10.26,-0.19,-1.85,17490.93,17744.439,1774.4438999999998,17.744438999999996,0.1774443899999999
600804.SH,600804,鹏博士,20030110,9.95,10.15,9.78,9.8,10.07,-0.27,-2.68,14674.84,14640.503,1464.0503,14.640503,0.14640503
600804.SH,600804,鹏博士,20030113,9.75,10.13,9.7,10.1,9.8,0.3,3.06,9660.36,9683.286,968.3286,9.683286,0.09683286
600804.SH,600804,鹏博士,20030114,10.15,10.99,10.1,10.89,10.1,0.79,7.82,41811.9,43743.877,4374.3877,43.743877000000005,0.43743877
600804.SH,600804,鹏博士,20030115,10.68,10.78,10.3,10.54,10.89,-0.35,-3.21,17103.63,18032.413,1803.2413,18.032413,0.18032413
600804.SH,600804,鹏博士,20030116,10.38,10.78,10.38,10.54,10.54,0.0,0.0,16049.46,17024.223,1702.4223000000002,17.024223000000003,0.17024223
600804.SH,600804,鹏博士,20030117,10.5,10.66,10.24,10.31,10.54,-0.23,-2.18,16772.83,17433.391,1743.3391,17.433391,0.17433391
600804.SH,600804,鹏博士,20030120,10.35,10.56,10.12,10.41,10.31,0.1,0.97,13916.87,14422.08,1442.208,14.42208,0.1442208
600804.SH,600804,鹏博士,20030121,10.4,10.5,10.09,10.38,10.41,-0.03,-0.29,16738.91,17269.282,1726.9281999999998,17.269281999999997,0.1726928199999999
600804.SH,600804,鹏博士,20030122,10.58,10.58,10.2,10.29,10.38,-0.09,-0.87,21066.05,21871.381,2187.1381,21.871381,0.21871381
600804.SH,600804,鹏博士,20030123,10.26,10.32,9.77,9.8,10.29,-0.49,-4.76,10956.94,10982.069,1098.2069,10.982069,0.10982069
600804.SH,600804,鹏博士,20030124,9.7,10.2,9.62,10.16,9.8,0.36,3.67,22909.3,22987.611,2298.7611,22.987611,0.22987611
600804.SH,600804,鹏博士,20030127,10.12,10.38,10.12,10.24,10.16,0.08,0.79,21754.83,22313.644,2231.3644,22.313644,0.22313644
600804.SH,600804,鹏博士,20030128,10.18,10.26,10.1,10.14,10.24,-0.1,-0.98,5299.05,5391.795,539.1795,5.391794999999999,0.0539179499999999
600804.SH,600804,鹏博士,20030129,10.17,10.4,10.1,10.23,10.14,0.09,0.89,24975.0,25678.471,2567.8471,25.678471,0.2567847099999999
600804.SH,600804,鹏博士,20030210,10.2,10.43,10.1,10.39,10.23,0.16,1.56,12991.18,13398.478,1339.8478,13.398478,0.13398478
600804.SH,600804,鹏博士,20030211,10.3,10.5,10.26,10.4,10.39,0.01,0.1,6063.78,6307.06,630.706,6.30706,0.0630706
600804.SH,600804,鹏博士,20030212,10.35,10.48,10.3,10.46,10.4,0.06,0.58,15115.46,15738.896,1573.8896,15.738896,0.15738896
600804.SH,600804,鹏博士,20030213,10.38,10.52,10.21,10.28,10.46,-0.18,-1.72,16561.53,17162.618,1716.2617999999998,17.162618,0.17162618
600804.SH,600804,鹏博士,20030214,10.2,10.4,10.1,10.38,10.28,0.1,0.97,22568.03,23037.212,2303.7212,23.037212,0.23037212
600804.SH,600804,鹏博士,20030217,10.27,10.5,10.03,10.37,10.38,-0.01,-0.1,14339.0,14673.143,1467.3143,14.673143,0.14673143
600804.SH,600804,鹏博士,20030218,10.21,10.3,10.15,10.27,10.37,-0.1,-0.96,2360.7,2413.286,241.3286,2.413286,0.02413286
600804.SH,600804,鹏博士,20030219,10.27,10.32,10.11,10.17,10.27,-0.1,-0.97,18348.91,18757.171,1875.7171,18.757171,0.18757171
600804.SH,600804,鹏博士,20030220,10.25,10.3,10.15,10.25,10.17,0.08,0.79,13192.0,13490.487,1349.0486999999998,13.490486999999998,0.1349048699999999
600804.SH,600804,鹏博士,20030221,10.16,10.18,9.8,9.92,10.25,-0.33,-3.22,18356.71,18245.259,1824.5259,18.245259,0.1824525899999999
600804.SH,600804,鹏博士,20030224,9.88,9.91,9.74,9.81,9.92,-0.11,-1.11,5604.0,5504.628,550.4628,5.504628,0.05504628
600804.SH,600804,鹏博士,20030225,9.78,10.1,9.73,10.03,9.81,0.22,2.24,20882.98,20895.424,2089.5424,20.895424,0.2089542399999999
600804.SH,600804,鹏博士,20030226,10.04,10.2,9.91,10.17,10.03,0.14,1.4,6666.4,6699.333,669.9332999999999,6.699332999999999,0.0669933299999999
600804.SH,600804,鹏博士,20030227,10.28,10.38,10.07,10.2,10.17,0.03,0.3,11858.0,12088.656,1208.8656,12.088656,0.12088656
600804.SH,600804,鹏博士,20030228,10.05,10.19,10.05,10.18,10.2,-0.02,-0.2,9688.91,9832.397,983.2397,9.832397,0.09832397
600804.SH,600804,鹏博士,20030303,10.11,10.2,9.96,10.18,10.18,0.0,0.0,2706.0,2729.622,272.9622,2.729622,0.02729622
600804.SH,600804,鹏博士,20030304,10.15,10.26,10.0,10.21,10.18,0.03,0.29,11349.0,11570.944,1157.0944,11.570944,0.11570944
600804.SH,600804,鹏博士,20030305,10.2,10.24,9.98,10.21,10.21,0.0,0.0,12515.43,12681.189,1268.1189,12.681189,0.12681189
600804.SH,600804,鹏博士,20030306,10.13,10.13,9.98,10.03,10.21,-0.18,-1.76,3363.69,3372.554,337.2554,3.372554,0.03372554
600804.SH,600804,鹏博士,20030307,10.03,10.08,9.82,9.99,10.03,-0.04,-0.4,9052.5,9070.633,907.0633,9.070633,0.09070633
600804.SH,600804,鹏博士,20030310,9.91,9.92,9.61,9.63,9.99,-0.36,-3.6,2337.7,2281.643,228.1643,2.281643,0.02281643
600804.SH,600804,鹏博士,20030311,9.63,9.88,9.63,9.7,9.63,0.07,0.73,15228.0,14883.156,1488.3156,14.883156,0.14883156
600804.SH,600804,鹏博士,20030312,9.7,9.85,9.46,9.7,9.7,0.0,0.0,17278.51,16695.208,1669.5207999999998,16.695207999999997,0.1669520799999999
600804.SH,600804,鹏博士,20030313,9.7,9.7,9.5,9.51,9.7,-0.19,-1.96,4638.0,4467.857,446.7857,4.467857,0.04467857
600804.SH,600804,鹏博士,20030314,9.47,9.61,9.35,9.36,9.51,-0.15,-1.58,4406.68,4164.751,416.4751,4.164751,0.04164751
600804.SH,600804,鹏博士,20030317,9.06,9.37,9.06,9.36,9.36,0.0,0.0,11922.01,11034.91,1103.491,11.03491,0.1103491
600804.SH,600804,鹏博士,20030318,9.35,9.51,9.15,9.32,9.36,-0.04,-0.43,26972.92,25189.018,2518.9018,25.189018,0.25189018
600804.SH,600804,鹏博士,20030319,9.15,9.88,9.11,9.57,9.32,0.25,2.68,10073.88,9468.015,946.8015,9.468015,0.0946801499999999
600804.SH,600804,鹏博士,20030320,9.57,9.72,9.35,9.64,9.57,0.07,0.73,18203.38,17377.566,1737.7566,17.377565999999998,0.1737756599999999
600804.SH,600804,鹏博士,20030321,9.68,10.27,9.48,10.19,9.64,0.55,5.71,35406.2,34536.749,3453.6749000000004,34.53674900000001,0.34536749
600804.SH,600804,鹏博士,20030324,10.18,10.3,9.98,10.27,10.19,0.08,0.79,27348.84,27792.062,2779.2062,27.792062,0.27792062
600804.SH,600804,鹏博士,20030325,10.25,10.3,9.95,10.16,10.27,-0.11,-1.07,25354.35,25550.965,2555.0965,25.550965,0.25550965
600804.SH,600804,鹏博士,20030326,10.05,10.18,9.95,10.07,10.16,-0.09,-0.89,25101.77,25276.875,2527.6875,25.276875,0.25276875
600804.SH,600804,鹏博士,20030327,9.88,10.99,9.8,10.88,10.07,0.81,8.04,38599.28,39968.742,3996.8742,39.968742,0.39968742
600804.SH,600804,鹏博士,20030328,10.65,10.95,10.45,10.89,10.88,0.01,0.09,53903.96,57593.924,5759.3924,57.593924,0.57593924
600804.SH,600804,鹏博士,20030331,10.7,11.26,10.58,11.15,10.89,0.26,2.39,47722.7,52360.316,5236.0316,52.360316000000005,0.5236031600000001
600804.SH,600804,鹏博士,20030401,10.87,11.06,10.75,10.89,11.15,-0.26,-2.33,26154.2,28395.417,2839.5417,28.395417,0.28395417
600804.SH,600804,鹏博士,20030402,10.87,10.9,10.49,10.71,10.89,-0.18,-1.65,23179.94,24649.687,2464.9687000000004,24.649687000000004,0.24649687
600804.SH,600804,鹏博士,20030403,10.7,10.7,10.48,10.58,10.71,-0.13,-1.21,11804.82,12426.419,1242.6419,12.426419,0.12426419
600804.SH,600804,鹏博士,20030404,10.54,10.59,10.4,10.52,10.58,-0.06,-0.57,7475.5,7860.816,786.0816,7.860816,0.07860816
600804.SH,600804,鹏博士,20030407,10.55,10.7,10.42,10.62,10.52,0.1,0.95,13363.48,14087.494,1408.7494000000002,14.087494,0.14087494
600804.SH,600804,鹏博士,20030408,10.65,10.83,10.56,10.76,10.62,0.14,1.32,15301.22,16393.071,1639.3071,16.393071,0.1639307099999999
600804.SH,600804,鹏博士,20030409,10.76,10.76,10.25,10.62,10.76,-0.14,-1.3,15950.45,16719.825,1671.9825,16.719825,0.16719825
600804.SH,600804,鹏博士,20030410,10.52,10.56,10.25,10.46,10.62,-0.16,-1.51,13328.75,13878.145,1387.8145,13.878145,0.13878145
600804.SH,600804,鹏博士,20030411,10.31,10.52,10.29,10.31,10.46,-0.15,-1.43,6452.62,6686.501,668.6501000000001,6.686501000000001,0.06686501
600804.SH,600804,鹏博士,20030414,10.35,10.48,10.14,10.32,10.31,0.01,0.1,17015.44,17490.891,1749.0891,17.490890999999998,0.1749089099999999
600804.SH,600804,鹏博士,20030415,10.35,10.4,10.1,10.1,10.32,-0.22,-2.13,11410.18,11621.637,1162.1637,11.621637,0.11621637
600804.SH,600804,鹏博士,20030416,10.1,10.68,10.01,10.42,10.1,0.32,3.17,18776.68,19525.002,1952.5002,19.525002,0.19525002
600804.SH,600804,鹏博士,20030417,10.4,10.6,10.32,10.38,10.42,-0.04,-0.38,8601.82,9030.619,903.0619,9.030619,0.09030619
600804.SH,600804,鹏博士,20030418,10.46,10.48,10.05,10.09,10.38,-0.29,-2.79,9385.36,9532.371,953.2371,9.532371,0.0953237099999999
600804.SH,600804,鹏博士,20030421,10.08,10.1,9.8,9.9,10.09,-0.19,-1.88,7570.99,7527.53,752.7529999999999,7.52753,0.0752752999999999
600804.SH,600804,鹏博士,20030422,9.9,10.05,9.69,9.75,9.9,-0.15,-1.52,8062.5,7910.729,791.0729,7.910729,0.07910729
600804.SH,600804,鹏博士,20030423,9.75,9.88,9.3,9.36,9.75,-0.39,-4.0,7773.67,7391.495,739.1495,7.391495,0.07391495
600804.SH,600804,鹏博士,20030424,9.36,9.68,9.2,9.43,9.36,0.07,0.75,6594.08,6221.508,622.1508,6.221508,0.06221508
600804.SH,600804,鹏博士,20030425,9.22,9.45,9.0,9.05,9.43,-0.38,-4.03,7920.9,7268.044,726.8044,7.268044,0.07268044
600804.SH,600804,鹏博士,20030428,9.04,9.1,8.15,8.99,9.05,-0.06,-0.66,16309.47,13898.67,1389.867,13.89867,0.1389867
600804.SH,600804,鹏博士,20030429,8.82,9.35,8.49,9.23,8.99,0.24,2.67,30821.0,27858.346,2785.8346,27.858346,0.27858346
600804.SH,600804,鹏博士,20030430,9.2,9.51,8.8,9.22,9.23,-0.01,-0.11,23940.31,22062.841,2206.2841,22.062841,0.22062841
600804.SH,600804,鹏博士,20030512,9.28,9.57,9.18,9.5,9.22,0.28,3.04,25612.2,24098.857,2409.8857,24.098857,0.2409885699999999
600804.SH,600804,鹏博士,20030513,9.5,9.56,9.05,9.23,9.5,-0.27,-2.84,15314.38,14162.159,1416.2159,14.162159,0.14162159
600804.SH,600804,鹏博士,20030514,9.2,9.45,9.09,9.22,9.23,-0.01,-0.11,19517.02,17981.83,1798.1830000000002,17.981830000000002,0.1798183
600804.SH,600804,鹏博士,20030515,9.19,9.38,8.9,9.22,9.22,0.0,0.0,26218.0,24099.882,2409.9882,24.099882,0.24099882
600804.SH,600804,鹏博士,20030516,9.23,9.35,9.09,9.21,9.22,-0.01,-0.11,20626.82,19083.863,1908.3863,19.083863,0.19083863
600804.SH,600804,鹏博士,20030519,9.21,9.32,9.1,9.22,9.21,0.01,0.11,19452.2,17952.638,1795.2638,17.952638,0.17952638
600804.SH,600804,鹏博士,20030520,9.22,9.3,9.05,9.21,9.22,-0.01,-0.11,11689.6,10747.968,1074.7968,10.747968,0.10747968
600804.SH,600804,鹏博士,20030521,9.22,9.24,9.08,9.14,9.21,-0.07,-0.76,22970.0,21081.199,2108.1199,21.081199,0.21081199
600804.SH,600804,鹏博士,20030522,9.0,9.18,9.0,9.14,9.14,0.0,0.0,13120.0,11955.162,1195.5162,11.955162,0.11955162
600804.SH,600804,鹏博士,20030523,9.1,9.21,9.0,9.08,9.14,-0.06,-0.66,17772.97,16177.054,1617.7054,16.177054000000002,0.16177054
600804.SH,600804,鹏博士,20030526,9.06,9.1,8.7,9.04,9.08,-0.04,-0.44,11985.58,10607.542,1060.7542,10.607542,0.1060754199999999
600804.SH,600804,鹏博士,20030527,9.05,9.1,8.8,9.05,9.04,0.01,0.11,29291.13,26202.591,2620.2591,26.202591,0.26202591
600804.SH,600804,鹏博士,20030528,9.02,9.06,8.88,9.02,9.05,-0.03,-0.33,31159.42,27940.692,2794.0692,27.940692,0.27940692
600804.SH,600804,鹏博士,20030529,8.99,9.44,8.88,9.38,9.02,0.36,3.99,42812.95,39290.533,3929.053300000001,39.290533,0.39290533
600804.SH,600804,鹏博士,20030530,9.3,9.5,9.24,9.41,9.38,0.03,0.32,21464.5,20219.708,2021.9708,20.219708,0.2021970799999999
600804.SH,600804,鹏博士,20030602,9.4,9.5,9.27,9.4,9.41,-0.01,-0.11,14607.0,13725.853,1372.5853,13.725853,0.13725853
600804.SH,600804,鹏博士,20030603,9.35,9.35,9.1,9.1,9.4,-0.3,-3.19,6897.4,6385.23,638.5229999999999,6.385229999999999,0.0638522999999999
600804.SH,600804,鹏博士,20030604,9.04,9.2,9.0,9.06,9.1,-0.04,-0.44,6873.6,6242.49,624.249,6.24249,0.0624249
600804.SH,600804,鹏博士,20030605,9.07,9.1,8.84,9.04,9.06,-0.02,-0.22,8433.78,7558.44,755.8439999999999,7.558439999999999,0.0755844
600804.SH,600804,鹏博士,20030606,8.97,9.04,8.85,8.89,9.04,-0.15,-1.66,3839.0,3429.329,342.9329,3.429329,0.03429329
600804.SH,600804,鹏博士,20030609,8.89,8.89,8.56,8.57,8.89,-0.32,-3.6,3808.9,3294.441,329.4441,3.294441,0.03294441
600804.SH,600804,鹏博士,20030610,8.49,8.8,8.49,8.77,8.57,0.2,2.33,2959.8,2559.229,255.9229,2.559229,0.0255922899999999
600804.SH,600804,鹏博士,20030611,8.77,8.95,8.65,8.95,8.77,0.18,2.05,4090.94,3621.311,362.1311,3.621311,0.03621311
600804.SH,600804,鹏博士,20030612,8.97,8.97,8.76,8.86,8.95,-0.09,-1.01,2477.3,2188.669,218.8669,2.188669,0.02188669
600804.SH,600804,鹏博士,20030613,8.82,8.92,8.72,8.85,8.86,-0.01,-0.11,6617.54,5844.804,584.4804,5.844804,0.05844804
600804.SH,600804,鹏博士,20030616,8.81,8.81,8.7,8.72,8.85,-0.13,-1.47,1758.0,1535.857,153.5857,1.535857,0.01535857
600804.SH,600804,鹏博士,20030617,8.75,8.85,8.65,8.76,8.72,0.04,0.46,2917.4,2552.739,255.2739,2.552739,0.0255273899999999
600804.SH,600804,鹏博士,20030618,8.76,8.8,8.67,8.75,8.76,-0.01,-0.11,924.0,805.397,80.53970000000001,0.8053970000000001,0.00805397
600804.SH,600804,鹏博士,20030619,8.8,8.8,8.61,8.72,8.75,-0.03,-0.34,2999.94,2606.141,260.6141,2.606141,0.02606141
600804.SH,600804,鹏博士,20030620,8.77,8.77,8.6,8.69,8.72,-0.03,-0.34,3293.34,2855.209,285.5209,2.855209,0.02855209
600804.SH,600804,鹏博士,20030624,8.6,8.6,8.2,8.56,8.69,-0.13,-1.5,3458.62,2923.541,292.3541,2.923541,0.02923541
600804.SH,600804,鹏博士,20030625,8.49,8.54,8.36,8.36,8.56,-0.2,-2.34,5119.0,4311.969,431.1969,4.311969,0.04311969
600804.SH,600804,鹏博士,20030626,8.45,8.45,8.16,8.35,8.36,-0.01,-0.12,4734.39,3938.585,393.8585,3.938585,0.03938585
600804.SH,600804,鹏博士,20030627,8.18,8.38,8.11,8.14,8.35,-0.21,-2.52,4025.23,3323.38,332.338,3.32338,0.0332338
600804.SH,600804,鹏博士,20030630,8.25,8.25,7.91,7.92,8.14,-0.22,-2.7,1830.32,1472.192,147.2192,1.472192,0.01472192
600804.SH,600804,鹏博士,20030701,8.09,8.09,7.86,7.86,7.92,-0.06,-0.76,5222.77,4151.182,415.1182,4.151182,0.04151182
600804.SH,600804,鹏博士,20030702,7.9,7.9,7.7,7.79,7.86,-0.07,-0.89,4687.88,3638.834,363.8834,3.638834,0.03638834
600804.SH,600804,鹏博士,20030703,7.8,7.9,7.78,7.87,7.79,0.08,1.03,5710.14,4464.042,446.40420000000006,4.464042000000001,0.04464042
600804.SH,600804,鹏博士,20030704,7.97,7.99,7.82,7.93,7.87,0.06,0.76,3657.56,2890.371,289.0371,2.890371,0.02890371
600804.SH,600804,鹏博士,20030707,7.93,7.93,7.76,7.81,7.93,-0.12,-1.51,6470.4,5064.629,506.4629,5.064629,0.05064629
600804.SH,600804,鹏博士,20030708,7.81,8.41,7.81,8.37,7.81,0.56,7.17,26239.93,21457.844,2145.7844,21.457844,0.21457844
600804.SH,600804,鹏博士,20030709,8.35,8.35,8.15,8.19,8.37,-0.18,-2.15,5299.17,4353.557,435.3557,4.353557,0.0435355699999999
600804.SH,600804,鹏博士,20030710,8.25,8.37,8.13,8.3,8.19,0.11,1.34,8670.32,7164.013,716.4013,7.164013,0.07164013
600804.SH,600804,鹏博士,20030711,8.25,8.54,8.25,8.42,8.3,0.12,1.45,41221.37,34476.899,3447.6899,34.476899,0.3447689899999999
600804.SH,600804,鹏博士,20030714,8.45,8.45,8.25,8.3,8.42,-0.12,-1.43,17713.1,14719.251,1471.9251,14.719251,0.14719251
600804.SH,600804,鹏博士,20030715,8.26,8.3,8.08,8.08,8.3,-0.22,-2.65,4515.37,3686.483,368.6483,3.686483,0.03686483
600804.SH,600804,鹏博士,20030716,8.15,8.27,8.06,8.21,8.08,0.13,1.61,5577.0,4566.936,456.6936,4.566935999999999,0.0456693599999999
600804.SH,600804,鹏博士,20030717,8.18,8.27,8.08,8.25,8.21,0.04,0.49,3108.0,2534.284,253.4284,2.534284,0.02534284
600804.SH,600804,鹏博士,20030718,8.23,8.23,7.87,8.0,8.25,-0.25,-3.03,4021.38,3236.903,323.6903,3.236903,0.03236903
600804.SH,600804,鹏博士,20030721,7.86,7.95,7.7,7.85,8.0,-0.15,-1.88,4194.2,3259.889,325.9889,3.259889,0.03259889
600804.SH,600804,鹏博士,20030722,7.85,7.99,7.72,7.86,7.85,0.01,0.13,3601.9,2822.222,282.22220000000004,2.8222220000000005,0.02822222
600804.SH,600804,鹏博士,20030723,8.1,8.1,7.85,8.03,7.86,0.17,2.16,3197.5,2555.401,255.5401,2.555401,0.02555401
600804.SH,600804,鹏博士,20030724,7.95,8.02,7.82,7.97,8.03,-0.06,-0.75,1475.24,1166.768,116.6768,1.166768,0.01166768
600804.SH,600804,鹏博士,20030725,7.82,7.99,7.75,7.83,7.97,-0.14,-1.76,5082.01,4020.285,402.0285,4.020285,0.04020285
600804.SH,600804,鹏博士,20030728,7.8,7.88,7.75,7.78,7.83,-0.05,-0.64,1406.0,1095.312,109.53119999999998,1.0953119999999998,0.0109531199999999
600804.SH,600804,鹏博士,20030729,7.79,7.88,7.77,7.87,7.78,0.09,1.16,3319.26,2593.259,259.3259,2.593259,0.02593259
600804.SH,600804,鹏博士,20030730,7.8,7.91,7.8,7.85,7.87,-0.02,-0.25,8741.0,6875.946,687.5946,6.875946,0.06875946
600804.SH,600804,鹏博士,20030731,7.85,7.85,7.72,7.76,7.85,-0.09,-1.15,3039.53,2360.568,236.0568,2.360568,0.02360568
600804.SH,600804,鹏博士,20030801,7.71,7.98,7.53,7.95,7.76,0.19,2.45,8113.92,6304.909,630.4909,6.304909,0.06304909
600804.SH,600804,鹏博士,20030804,7.93,8.08,7.86,8.04,7.95,0.09,1.13,5590.5,4466.258,446.6258,4.466258,0.04466258
600804.SH,600804,鹏博士,20030805,8.08,8.1,7.93,8.02,8.04,-0.02,-0.25,5387.73,4318.928,431.8928,4.318928,0.04318928
600804.SH,600804,鹏博士,20030806,8.05,8.06,7.8,7.98,8.02,-0.04,-0.5,4350.3,3453.797,345.3797,3.453797,0.03453797
600804.SH,600804,鹏博士,20030807,7.98,8.02,7.73,7.98,7.98,0.0,0.0,6259.69,4913.937,491.3937,4.913937,0.0491393699999999
600804.SH,600804,鹏博士,20030808,7.98,7.98,7.84,7.89,7.98,-0.09,-1.13,1687.77,1332.449,133.2449,1.332449,0.01332449
600804.SH,600804,鹏博士,20030811,7.9,7.9,7.8,7.88,7.89,-0.01,-0.13,2691.5,2111.724,211.1724,2.111724,0.02111724
600804.SH,600804,鹏博士,20030812,7.88,7.92,7.78,7.91,7.88,0.03,0.38,1754.0,1377.479,137.74790000000002,1.377479,0.01377479
600804.SH,600804,鹏博士,20030813,7.95,8.25,7.9,8.07,7.91,0.16,2.02,12583.15,10196.653,1019.6653,10.196653,0.10196653
600804.SH,600804,鹏博士,20030814,8.08,8.23,7.96,8.1,8.07,0.03,0.37,7750.9,6285.817,628.5817,6.285817,0.0628581699999999
600804.SH,600804,鹏博士,20030815,8.11,8.15,7.86,7.94,8.1,-0.16,-1.98,3030.21,2422.494,242.2494,2.422494,0.02422494
600804.SH,600804,鹏博士,20030818,7.92,8.25,7.87,8.18,7.94,0.24,3.02,10827.99,8745.118,874.5118,8.745118,0.08745118
600804.SH,600804,鹏博士,20030819,8.08,8.38,8.08,8.32,8.18,0.14,1.71,19004.69,15710.456,1571.0456,15.710456,0.1571045599999999
600804.SH,600804,鹏博士,20030820,8.32,8.4,8.17,8.26,8.32,-0.06,-0.72,7506.8,6192.859,619.2859000000001,6.192859000000001,0.06192859
600804.SH,600804,鹏博士,20030821,8.25,8.36,8.15,8.23,8.26,-0.03,-0.36,6077.81,5001.603,500.1603,5.001603,0.05001603
600804.SH,600804,鹏博士,20030822,8.25,8.38,8.15,8.31,8.23,0.08,0.97,14877.9,12335.013,1233.5013,12.335013000000002,0.12335013
600804.SH,600804,鹏博士,20030825,8.32,8.32,8.06,8.19,8.31,-0.12,-1.44,4211.2,3447.713,344.7713,3.447713,0.0344771299999999
600804.SH,600804,鹏博士,20030826,8.15,8.22,8.0,8.16,8.19,-0.03,-0.37,4887.9,3957.916,395.7916,3.957916,0.03957916
600804.SH,600804,鹏博士,20030827,8.15,8.15,7.93,8.01,8.16,-0.15,-1.84,5593.3,4484.243,448.4243,4.484243,0.04484243
600804.SH,600804,鹏博士,20030828,7.95,8.05,7.81,7.88,8.01,-0.13,-1.62,2369.5,1873.508,187.3508,1.873508,0.01873508
600804.SH,600804,鹏博士,20030829,7.81,7.95,7.7,7.88,7.88,0.0,0.0,3015.88,2352.074,235.2074,2.352074,0.02352074
600804.SH,600804,鹏博士,20030901,7.87,8.07,7.73,8.04,7.88,0.16,2.03,6156.41,4880.082,488.0082,4.880082000000001,0.04880082
600804.SH,600804,鹏博士,20030902,8.04,8.18,7.98,8.08,8.04,0.04,0.5,5061.75,4092.506,409.2506,4.092505999999999,0.0409250599999999
600804.SH,600804,鹏博士,20030903,8.1,8.15,7.92,8.04,8.08,-0.04,-0.5,2624.4,2102.465,210.24650000000003,2.1024650000000005,0.02102465
600804.SH,600804,鹏博士,20030904,8.02,8.13,7.95,8.05,8.04,0.01,0.12,2155.72,1731.671,173.1671,1.731671,0.01731671
600804.SH,600804,鹏博士,20030905,8.08,8.15,7.8,7.94,8.05,-0.11,-1.37,3791.3,3003.43,300.343,3.00343,0.0300343
600804.SH,600804,鹏博士,20030908,7.98,7.98,7.75,7.82,7.94,-0.12,-1.51,2095.0,1636.866,163.6866,1.636866,0.01636866
600804.SH,600804,鹏博士,20030909,7.8,7.83,7.75,7.82,7.82,0.0,0.0,1555.85,1210.429,121.0429,1.210429,0.01210429
600804.SH,600804,鹏博士,20030910,7.74,7.88,7.73,7.77,7.82,-0.05,-0.64,1423.1,1105.91,110.591,1.1059100000000002,0.0110591
600804.SH,600804,鹏博士,20030911,7.8,7.83,7.75,7.8,7.77,0.03,0.39,2045.42,1591.612,159.1612,1.591612,0.01591612
600804.SH,600804,鹏博士,20030912,7.8,7.8,7.65,7.72,7.8,-0.08,-1.03,2198.95,1698.57,169.857,1.69857,0.0169857
600804.SH,600804,鹏博士,20030915,7.75,7.8,7.55,7.64,7.72,-0.08,-1.04,3280.8,2512.784,251.2784,2.512784,0.02512784
600804.SH,600804,鹏博士,20030916,7.57,7.79,7.55,7.71,7.64,0.07,0.92,3756.05,2870.103,287.01030000000003,2.8701030000000003,0.02870103
600804.SH,600804,鹏博士,20030917,7.69,7.69,7.5,7.59,7.71,-0.12,-1.56,3670.01,2779.588,277.9588,2.779588,0.02779588
600804.SH,600804,鹏博士,20030918,7.61,7.61,7.32,7.45,7.59,-0.14,-1.84,2572.35,1915.53,191.553,1.91553,0.0191553
600804.SH,600804,鹏博士,20030919,7.4,7.55,7.32,7.49,7.45,0.04,0.54,2047.01,1522.045,152.2045,1.522045,0.0152204499999999
600804.SH,600804,鹏博士,20030922,7.45,7.5,7.32,7.46,7.49,-0.03,-0.4,1546.62,1142.627,114.2627,1.142627,0.01142627
600804.SH,600804,鹏博士,20030923,7.4,7.43,7.3,7.37,7.46,-0.09,-1.21,2078.6,1530.702,153.0702,1.530702,0.01530702
600804.SH,600804,鹏博士,20030924,7.35,7.49,7.35,7.41,7.37,0.04,0.54,1088.5,804.578,80.45779999999999,0.8045779999999999,0.0080457799999999
600804.SH,600804,鹏博士,20030925,7.39,7.51,7.33,7.39,7.41,-0.02,-0.27,1159.1,861.831,86.1831,0.861831,0.00861831
600804.SH,600804,鹏博士,20030926,7.39,7.44,7.22,7.38,7.39,-0.01,-0.14,2406.06,1763.819,176.3819,1.763819,0.01763819
600804.SH,600804,鹏博士,20030929,7.35,7.41,7.25,7.38,7.38,0.0,0.0,1273.59,932.578,93.2578,0.932578,0.00932578
600804.SH,600804,鹏博士,20030930,7.33,7.38,7.24,7.36,7.38,-0.02,-0.27,1188.99,869.661,86.9661,0.869661,0.00869661
600804.SH,600804,鹏博士,20031008,7.33,7.38,7.31,7.37,7.36,0.01,0.14,594.75,437.411,43.7411,0.437411,0.00437411
