ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603100.SH,603100,川仪股份,20160725,15.86,15.98,15.47,15.56,15.99,-0.43,-2.69,62480.37,97779.543,9777.9543,97.77954300000002,0.97779543
603100.SH,603100,川仪股份,20160726,15.5,15.81,15.5,15.76,15.56,0.2,1.29,34373.0,54001.296,5400.1296,54.001296,0.54001296
603100.SH,603100,川仪股份,20160727,15.79,15.87,14.5,14.67,15.76,-1.09,-6.92,77701.95,116798.818,11679.8818,116.798818,1.16798818
603100.SH,603100,川仪股份,20160728,14.62,14.86,14.17,14.57,14.67,-0.1,-0.68,62296.18,90059.29,9005.929,90.05929,0.9005929
603100.SH,603100,川仪股份,20160729,14.57,14.62,14.24,14.4,14.57,-0.17,-1.17,45212.5,64939.656,6493.9656,64.939656,0.64939656
603100.SH,603100,川仪股份,20160801,14.35,14.35,13.8,14.03,14.4,-0.37,-2.57,64534.87,90569.42,9056.942,90.56942,0.9056942
603100.SH,603100,川仪股份,20160802,14.1,14.28,14.07,14.24,14.03,0.21,1.5,24052.58,34115.782,3411.5782,34.115782,0.3411578199999999
603100.SH,603100,川仪股份,20160803,14.2,14.59,14.16,14.51,14.24,0.27,1.9,50184.12,72520.057,7252.0057,72.520057,0.7252005699999999
603100.SH,603100,川仪股份,20160804,14.46,14.56,14.31,14.53,14.51,0.02,0.14,39532.22,56927.983,5692.7983,56.927983000000005,0.56927983
603100.SH,603100,川仪股份,20160805,14.48,14.52,14.28,14.32,14.53,-0.21,-1.45,34898.77,50217.94,5021.794,50.21794,0.5021793999999999
603100.SH,603100,川仪股份,20160808,14.11,14.35,13.83,14.3,14.32,-0.02,-0.14,64961.67,91007.036,9100.7036,91.007036,0.91007036
603100.SH,603100,川仪股份,20160809,14.32,14.43,14.22,14.4,14.3,0.1,0.7,48885.63,69952.437,6995.243700000001,69.952437,0.69952437
603100.SH,603100,川仪股份,20160810,14.35,14.63,14.32,14.45,14.4,0.05,0.35,48918.36,70898.411,7089.8411,70.898411,0.70898411
603100.SH,603100,川仪股份,20160811,14.49,14.49,14.03,14.05,14.45,-0.4,-2.77,33288.01,47289.249,4728.9249,47.289249,0.47289249
603100.SH,603100,川仪股份,20160812,14.06,14.25,13.96,14.23,14.05,0.18,1.28,32333.76,45571.403,4557.1403,45.571403,0.45571403
603100.SH,603100,川仪股份,20160815,14.23,14.61,14.17,14.57,14.23,0.34,2.39,49270.98,71151.487,7115.1487,71.151487,0.71151487
603100.SH,603100,川仪股份,20160816,14.65,14.73,14.49,14.68,14.57,0.11,0.76,42660.26,62278.772,6227.8772,62.278772,0.6227877199999999
603100.SH,603100,川仪股份,20160817,14.6,14.75,14.55,14.66,14.68,-0.02,-0.14,33056.05,48424.336,4842.4336,48.424336,0.48424336
603100.SH,603100,川仪股份,20160818,14.58,14.81,14.55,14.72,14.66,0.06,0.41,37709.45,55357.926,5535.7926,55.357926,0.55357926
603100.SH,603100,川仪股份,20160819,14.74,14.75,14.58,14.67,14.72,-0.05,-0.34,25855.95,37893.835,3789.3835,37.893835,0.37893835
603100.SH,603100,川仪股份,20161024,15.06,15.86,15.06,15.28,14.67,0.61,4.16,146077.84,224325.269,22432.5269,224.325269,2.2432526900000003
603100.SH,603100,川仪股份,20161025,15.15,15.45,15.15,15.29,15.28,0.01,0.07,71757.03,109561.226,10956.1226,109.561226,1.09561226
603100.SH,603100,川仪股份,20161026,15.2,15.41,15.1,15.31,15.29,0.02,0.13,63213.57,96729.348,9672.9348,96.729348,0.96729348
603100.SH,603100,川仪股份,20161027,15.35,15.85,15.21,15.79,15.31,0.48,3.14,102251.88,160113.895,16011.3895,160.113895,1.60113895
603100.SH,603100,川仪股份,20161028,15.8,15.8,15.5,15.6,15.79,-0.19,-1.2,57967.53,90414.789,9041.4789,90.414789,0.90414789
603100.SH,603100,川仪股份,20161031,15.52,15.52,15.19,15.37,15.6,-0.23,-1.47,40913.25,62725.748,6272.5748,62.725748,0.62725748
603100.SH,603100,川仪股份,20161101,15.4,15.8,15.21,15.73,15.37,0.36,2.34,55680.67,85958.441,8595.8441,85.95844100000001,0.8595844100000001
603100.SH,603100,川仪股份,20161102,15.61,15.74,15.41,15.47,15.73,-0.26,-1.65,48422.9,75359.478,7535.9478,75.359478,0.7535947799999999
603100.SH,603100,川仪股份,20161103,15.4,15.84,15.36,15.65,15.47,0.18,1.16,58620.46,91733.08,9173.308,91.73308000000002,0.9173308
603100.SH,603100,川仪股份,20161104,15.6,15.85,15.6,15.75,15.65,0.1,0.64,47207.36,74199.906,7419.9906,74.199906,0.7419990599999999
603100.SH,603100,川仪股份,20161107,15.76,15.8,15.41,15.69,15.75,-0.06,-0.38,37602.27,58617.643,5861.7643,58.617643,0.58617643
603100.SH,603100,川仪股份,20161108,15.73,15.74,15.53,15.68,15.69,-0.01,-0.06,30399.31,47543.555,4754.3555,47.543555,0.47543555
603100.SH,603100,川仪股份,20161109,15.69,16.02,15.56,15.88,15.68,0.2,1.28,77733.84,123185.507,12318.5507,123.185507,1.23185507
603100.SH,603100,川仪股份,20161110,15.92,16.38,15.92,16.37,15.88,0.49,3.09,84512.83,137118.462,13711.8462,137.118462,1.37118462
603100.SH,603100,川仪股份,20161111,16.35,16.46,16.09,16.18,16.37,-0.19,-1.16,60593.46,98029.533,9802.9533,98.029533,0.98029533
603100.SH,603100,川仪股份,20161114,16.16,16.36,16.06,16.25,16.18,0.07,0.43,53068.92,85713.062,8571.3062,85.71306200000001,0.8571306200000001
603100.SH,603100,川仪股份,20161115,16.2,16.21,16.01,16.17,16.25,-0.08,-0.49,35700.35,57447.637,5744.7637,57.44763700000001,0.5744763700000001
603100.SH,603100,川仪股份,20161116,16.15,16.22,16.01,16.06,16.17,-0.11,-0.68,32358.23,52050.979,5205.0979,52.050979,0.52050979
603100.SH,603100,川仪股份,20161117,16.06,16.08,15.76,15.88,16.06,-0.18,-1.12,39007.81,61891.766,6189.176600000001,61.891766,0.61891766
603100.SH,603100,川仪股份,20161118,15.85,16.06,15.85,15.93,15.88,0.05,0.31,26273.12,41931.219,4193.1219,41.931219,0.41931219
603100.SH,603100,川仪股份,20161121,15.86,16.1,15.83,16.06,15.93,0.13,0.82,35093.94,56182.495,5618.2495,56.182495,0.56182495
603100.SH,603100,川仪股份,20161122,15.99,16.19,15.98,16.14,16.06,0.08,0.5,34928.5,56306.774,5630.6774,56.306774,0.5630677399999999
603100.SH,603100,川仪股份,20161123,16.14,16.2,15.76,15.82,16.14,-0.32,-1.98,38271.0,61138.693,6113.8693,61.138693,0.61138693
603100.SH,603100,川仪股份,20161124,15.8,15.9,15.53,15.63,15.82,-0.19,-1.2,36568.01,57519.841,5751.9841,57.519841,0.57519841
603100.SH,603100,川仪股份,20161125,15.7,15.79,15.3,15.76,15.63,0.13,0.83,37974.27,59058.54,5905.854,59.05854,0.5905854
603100.SH,603100,川仪股份,20161128,15.8,16.02,15.69,15.8,15.76,0.04,0.25,33606.24,53275.646,5327.5646,53.275646,0.53275646
603100.SH,603100,川仪股份,20161129,15.7,15.88,15.5,15.54,15.8,-0.26,-1.65,24329.06,38193.644,3819.3644,38.193644,0.38193644
603100.SH,603100,川仪股份,20161130,15.54,15.63,15.35,15.42,15.54,-0.12,-0.77,24203.12,37473.897,3747.3897,37.473897,0.3747389699999999
603100.SH,603100,川仪股份,20161201,15.38,15.56,15.33,15.53,15.42,0.11,0.71,20019.29,30921.649,3092.1649,30.921649,0.30921649
603100.SH,603100,川仪股份,20161202,15.52,15.53,14.98,15.0,15.53,-0.53,-3.41,28281.25,43029.513,4302.9513,43.029513,0.4302951299999999
603100.SH,603100,川仪股份,20161205,15.0,15.35,14.98,15.19,15.0,0.19,1.27,25633.29,39032.089,3903.2089,39.032089,0.39032089
603100.SH,603100,川仪股份,20161206,15.28,15.45,15.2,15.3,15.19,0.11,0.72,15556.61,23852.871,2385.2871,23.852871,0.23852871
603100.SH,603100,川仪股份,20161207,15.29,15.56,15.28,15.52,15.3,0.22,1.44,21868.5,33879.564,3387.9564,33.879564,0.33879564
603100.SH,603100,川仪股份,20161208,15.4,15.61,15.33,15.42,15.52,-0.1,-0.64,17737.19,27455.291,2745.5291,27.455291000000003,0.27455291
603100.SH,603100,川仪股份,20161209,15.46,15.61,15.4,15.47,15.42,0.05,0.32,21412.51,33252.607,3325.2607000000003,33.252607000000005,0.33252607
603100.SH,603100,川仪股份,20161212,15.41,15.59,14.7,14.72,15.47,-0.75,-4.85,30252.61,45486.986,4548.6986,45.486986,0.4548698599999999
603100.SH,603100,川仪股份,20161213,14.7,14.92,14.61,14.86,14.72,0.14,0.95,17718.83,26156.441,2615.6441,26.156441,0.26156441
603100.SH,603100,川仪股份,20161214,14.86,14.91,14.62,14.69,14.86,-0.17,-1.14,16728.57,24717.973,2471.7973,24.717973,0.24717973
603100.SH,603100,川仪股份,20161215,14.69,15.08,14.61,14.94,14.69,0.25,1.7,18706.06,27868.345,2786.8345,27.868345,0.27868345
603100.SH,603100,川仪股份,20161216,14.94,15.45,14.92,15.43,14.94,0.49,3.28,28813.0,43880.155,4388.0155,43.880155,0.4388015499999999
603100.SH,603100,川仪股份,20161219,15.44,15.45,15.17,15.37,15.43,-0.06,-0.39,16211.0,24813.262,2481.3262,24.813262,0.2481326199999999
603100.SH,603100,川仪股份,20161220,15.26,15.81,15.24,15.63,15.37,0.26,1.69,35754.31,55720.371,5572.0371,55.72037099999999,0.5572037099999999
603100.SH,603100,川仪股份,20161221,15.55,15.74,15.5,15.67,15.63,0.04,0.26,26757.03,41834.519,4183.4519,41.834519,0.41834519
603100.SH,603100,川仪股份,20161222,15.58,15.66,15.4,15.53,15.67,-0.14,-0.89,21148.83,32792.784,3279.2784,32.792784000000005,0.32792784
603100.SH,603100,川仪股份,20161223,15.51,15.77,15.2,15.23,15.53,-0.3,-1.93,29802.92,46197.445,4619.7445,46.197445,0.4619744499999999
603100.SH,603100,川仪股份,20161226,15.15,15.35,14.82,15.35,15.23,0.12,0.79,21965.05,33043.298,3304.3298000000004,33.04329800000001,0.3304329800000001
603100.SH,603100,川仪股份,20161227,15.33,15.66,15.24,15.62,15.35,0.27,1.76,29776.68,46125.21,4612.521,46.12521,0.4612520999999999
603100.SH,603100,川仪股份,20161228,15.66,15.73,15.52,15.61,15.62,-0.01,-0.06,26764.27,41834.517,4183.4517,41.834517,0.41834517
603100.SH,603100,川仪股份,20161229,15.51,15.89,15.46,15.64,15.61,0.03,0.19,28639.37,44958.283,4495.8283,44.958283,0.44958283
603100.SH,603100,川仪股份,20161230,15.67,15.83,15.51,15.6,15.64,-0.04,-0.26,27113.46,42537.889,4253.7889000000005,42.53788900000001,0.42537889
603100.SH,603100,川仪股份,20170103,15.65,15.95,15.5,15.92,15.6,0.32,2.05,49134.79,77346.506,7734.650599999999,77.34650599999999,0.7734650599999999
603100.SH,603100,川仪股份,20170104,15.91,16.08,15.81,16.0,15.92,0.08,0.5,47750.9,76192.469,7619.2469,76.192469,0.7619246900000001
603100.SH,603100,川仪股份,20170105,15.9,15.98,15.82,15.96,16.0,-0.04,-0.25,28040.98,44578.954,4457.895399999999,44.578954,0.44578954
603100.SH,603100,川仪股份,20170106,15.9,15.94,15.68,15.76,15.96,-0.2,-1.25,30452.5,48018.863,4801.8863,48.018863,0.48018863
603100.SH,603100,川仪股份,20170109,15.67,16.2,15.62,16.18,15.76,0.42,2.67,44944.91,71775.601,7177.5601,71.775601,0.71775601
603100.SH,603100,川仪股份,20170110,16.22,16.29,15.75,15.77,16.18,-0.41,-2.53,42973.98,68587.348,6858.7348,68.587348,0.68587348
603100.SH,603100,川仪股份,20170111,15.66,15.85,15.52,15.59,15.77,-0.18,-1.14,27603.1,43264.806,4326.4806,43.264806,0.43264806
603100.SH,603100,川仪股份,20170112,15.52,15.63,15.15,15.17,15.59,-0.42,-2.69,31822.07,48949.002,4894.9002,48.949002,0.48949002
603100.SH,603100,川仪股份,20170113,15.17,15.29,14.8,14.87,15.17,-0.3,-1.98,33618.64,50488.876,5048.8876,50.488876,0.5048887599999999
603100.SH,603100,川仪股份,20170116,14.85,14.91,13.62,14.18,14.87,-0.69,-4.64,29591.24,42822.298,4282.2298,42.822298,0.42822298
603100.SH,603100,川仪股份,20170117,14.18,14.4,13.84,14.37,14.18,0.19,1.34,26921.26,37981.595,3798.1595,37.981595,0.37981595
603100.SH,603100,川仪股份,20170118,14.37,14.37,14.0,14.03,14.37,-0.34,-2.37,18884.21,26685.3,2668.53,26.6853,0.266853
603100.SH,603100,川仪股份,20170119,14.01,14.16,13.91,14.04,14.03,0.01,0.07,10489.29,14749.976,1474.9976,14.749976000000002,0.14749976
603100.SH,603100,川仪股份,20170120,14.09,14.3,14.05,14.21,14.04,0.17,1.21,18211.8,25844.699,2584.4699,25.844699,0.25844699
603100.SH,603100,川仪股份,20170123,14.2,14.39,14.12,14.32,14.21,0.11,0.77,16446.71,23520.8,2352.08,23.5208,0.2352079999999999
603100.SH,603100,川仪股份,20170124,14.32,14.35,14.15,14.19,14.32,-0.13,-0.91,12917.6,18352.426,1835.2426,18.352426,0.18352426
603100.SH,603100,川仪股份,20170125,14.21,14.34,14.13,14.27,14.19,0.08,0.56,12009.16,17118.558,1711.8558,17.118558,0.17118558
603100.SH,603100,川仪股份,20170126,14.24,14.46,14.24,14.45,14.27,0.18,1.26,13141.04,18896.22,1889.622,18.89622,0.1889622
603100.SH,603100,川仪股份,20170203,14.37,14.42,14.15,14.24,14.45,-0.21,-1.45,9965.86,14216.624,1421.6624,14.216624,0.14216624
603100.SH,603100,川仪股份,20170206,14.16,14.47,14.16,14.45,14.24,0.21,1.47,16619.36,23896.908,2389.6908,23.896908,0.23896908
603100.SH,603100,川仪股份,20170207,14.41,14.47,14.26,14.39,14.45,-0.06,-0.42,14489.71,20820.212,2082.0212,20.820212,0.20820212
603100.SH,603100,川仪股份,20170208,14.32,14.62,14.28,14.58,14.39,0.19,1.32,20667.13,29889.39,2988.939,29.88939,0.2988939
603100.SH,603100,川仪股份,20170209,14.58,14.73,14.47,14.65,14.58,0.07,0.48,18170.25,26575.938,2657.5938,26.575938,0.26575938
603100.SH,603100,川仪股份,20170210,14.6,14.78,14.55,14.68,14.65,0.03,0.2,21580.09,31621.234,3162.1234,31.621234,0.31621234
603100.SH,603100,川仪股份,20170213,14.62,14.9,14.62,14.76,14.68,0.08,0.55,21383.23,31639.446,3163.9446,31.639446,0.31639446
603100.SH,603100,川仪股份,20170214,14.75,14.92,14.67,14.89,14.76,0.13,0.88,21534.89,31911.219,3191.1219,31.911219000000003,0.31911219
603100.SH,603100,川仪股份,20170215,14.85,14.9,14.56,14.58,14.89,-0.31,-2.08,25067.8,36910.702,3691.0702,36.91070199999999,0.3691070199999999
603100.SH,603100,川仪股份,20170216,14.59,14.82,14.51,14.75,14.58,0.17,1.17,17194.61,25314.582,2531.4582,25.314582,0.25314582
603100.SH,603100,川仪股份,20170217,14.72,14.85,14.56,14.6,14.75,-0.15,-1.02,24594.67,36193.388,3619.3388,36.193388,0.36193388
603100.SH,603100,川仪股份,20170220,14.51,14.88,14.5,14.81,14.6,0.21,1.44,25402.49,37414.833,3741.4833,37.414833,0.37414833
603100.SH,603100,川仪股份,20170221,14.81,15.04,14.76,14.91,14.81,0.1,0.68,25192.94,37609.343,3760.9343,37.609343,0.3760934299999999
603100.SH,603100,川仪股份,20170222,14.93,15.13,14.82,15.09,14.91,0.18,1.21,25911.54,38860.593,3886.0593,38.860593,0.38860593
603100.SH,603100,川仪股份,20170223,15.1,15.18,14.92,15.02,15.09,-0.07,-0.46,20050.25,30182.027,3018.2027,30.182027,0.30182027
603100.SH,603100,川仪股份,20170224,14.97,15.26,14.92,15.13,15.02,0.11,0.73,23030.5,34692.334,3469.2334,34.692334,0.34692334
603100.SH,603100,川仪股份,20170227,15.12,15.29,14.85,14.88,15.13,-0.25,-1.65,28051.33,42402.209,4240.2209,42.402209,0.42402209
603100.SH,603100,川仪股份,20170228,14.86,15.08,14.86,15.04,14.88,0.16,1.08,24643.73,36905.119,3690.5119,36.905119,0.36905119
603100.SH,603100,川仪股份,20170301,14.96,15.25,14.96,15.08,15.04,0.04,0.27,32519.67,49205.748,4920.5748,49.205748,0.49205748
603100.SH,603100,川仪股份,20170302,15.05,15.38,15.0,15.22,15.08,0.14,0.93,34603.44,52577.013,5257.7013,52.577013,0.52577013
603100.SH,603100,川仪股份,20170303,15.41,15.69,15.18,15.23,15.22,0.01,0.07,72064.81,111271.727,11127.1727,111.271727,1.11271727
603100.SH,603100,川仪股份,20170306,15.11,15.16,14.98,15.15,15.23,-0.08,-0.53,71870.17,108109.104,10810.9104,108.109104,1.08109104
603100.SH,603100,川仪股份,20170307,15.12,15.22,15.02,15.11,15.15,-0.04,-0.26,32451.07,48988.868,4898.8868,48.988868,0.48988868
603100.SH,603100,川仪股份,20170308,15.16,15.17,14.93,14.98,15.11,-0.13,-0.86,31270.31,46869.288,4686.9288,46.869288,0.46869288
603100.SH,603100,川仪股份,20170309,14.95,14.99,14.66,14.69,14.98,-0.29,-1.94,28843.61,42545.133,4254.5133000000005,42.54513300000001,0.42545133
603100.SH,603100,川仪股份,20170310,14.67,14.75,14.67,14.74,14.69,0.05,0.34,17014.77,25037.701,2503.7701,25.037701,0.25037701
603100.SH,603100,川仪股份,20170313,14.68,14.84,14.53,14.83,14.74,0.09,0.61,19090.88,28083.221,2808.3221000000003,28.083221,0.28083221
603100.SH,603100,川仪股份,20170314,14.8,14.98,14.65,14.73,14.83,-0.1,-0.67,30730.7,45557.794,4555.7794,45.557794,0.45557794
603100.SH,603100,川仪股份,20170315,14.75,14.95,14.65,14.85,14.73,0.12,0.81,19224.56,28390.514,2839.0514,28.390514,0.28390514
603100.SH,603100,川仪股份,20170316,14.85,15.01,14.85,14.95,14.85,0.1,0.67,25639.99,38350.712,3835.0712,38.350712,0.38350712
603100.SH,603100,川仪股份,20170317,15.05,15.2,14.8,14.87,14.95,-0.08,-0.54,33692.42,50582.196,5058.2196,50.582196,0.50582196
603100.SH,603100,川仪股份,20170320,14.89,15.12,14.83,15.05,14.87,0.18,1.21,25441.77,38099.832,3809.9832,38.099832,0.38099832
603100.SH,603100,川仪股份,20170321,15.0,15.15,15.0,15.12,15.05,0.07,0.47,23678.44,35687.355,3568.7355,35.687355000000004,0.35687355
603100.SH,603100,川仪股份,20170322,15.02,15.1,14.7,14.75,15.12,-0.37,-2.45,29135.24,43278.837,4327.8837,43.278837,0.43278837
603100.SH,603100,川仪股份,20170323,14.69,14.95,14.67,14.77,14.75,0.02,0.14,24885.1,36814.144,3681.4144,36.814144,0.36814144
603100.SH,603100,川仪股份,20170324,14.75,14.84,14.48,14.66,14.77,-0.11,-0.74,31219.91,45679.086,4567.908600000001,45.679086000000005,0.4567908600000001
603100.SH,603100,川仪股份,20170327,14.65,14.73,14.56,14.68,14.66,0.02,0.14,19443.17,28479.582,2847.9582,28.479582,0.28479582
603100.SH,603100,川仪股份,20170328,14.67,14.71,14.53,14.61,14.68,-0.07,-0.48,18410.96,26913.447,2691.3447,26.913447,0.26913447
603100.SH,603100,川仪股份,20170329,14.6,14.61,14.4,14.44,14.61,-0.17,-1.16,20273.14,29371.172,2937.1172,29.371172,0.2937117199999999
603100.SH,603100,川仪股份,20170330,14.42,14.42,14.0,14.09,14.44,-0.35,-2.42,39069.21,55296.186,5529.6186,55.296186,0.55296186
603100.SH,603100,川仪股份,20170331,14.09,14.19,13.96,14.09,14.09,0.0,0.0,17227.53,24241.716,2424.1716,24.241716,0.24241716
603100.SH,603100,川仪股份,20170405,14.14,14.31,14.01,14.28,14.09,0.19,1.35,26048.8,37045.098,3704.5098,37.045098,0.37045098
603100.SH,603100,川仪股份,20170406,14.29,14.4,14.21,14.3,14.28,0.02,0.14,30198.57,43148.192,4314.8192,43.148192,0.43148192
603100.SH,603100,川仪股份,20170407,14.35,14.38,14.26,14.31,14.3,0.01,0.07,21656.07,31010.376,3101.0376,31.010376,0.31010376
603100.SH,603100,川仪股份,20170410,14.31,14.35,14.06,14.28,14.31,-0.03,-0.21,22707.69,32320.357,3232.0357,32.320357,0.32320357
603100.SH,603100,川仪股份,20170411,14.28,14.34,14.08,14.31,14.28,0.03,0.21,26033.85,36987.124,3698.7124,36.987124,0.36987124
603100.SH,603100,川仪股份,20170412,14.31,14.34,14.12,14.15,14.31,-0.16,-1.12,20016.51,28453.384,2845.3384,28.453384,0.28453384
603100.SH,603100,川仪股份,20170413,14.14,14.25,14.07,14.21,14.15,0.06,0.42,16474.96,23383.823,2338.3823,23.383823000000003,0.23383823
603100.SH,603100,川仪股份,20170414,14.24,14.25,13.88,13.9,14.21,-0.31,-2.18,22825.84,31994.901,3199.4901,31.994901,0.31994901
603100.SH,603100,川仪股份,20170417,13.83,14.06,13.7,13.98,13.9,0.08,0.58,25542.33,35667.387,3566.7387000000003,35.667387000000005,0.35667387
603100.SH,603100,川仪股份,20170418,13.9,14.01,13.67,13.77,13.98,-0.21,-1.5,18330.23,25416.021,2541.6021,25.416021,0.25416021
603100.SH,603100,川仪股份,20170419,13.77,13.77,13.26,13.37,13.77,-0.4,-2.9,22834.88,30583.76,3058.376,30.58376,0.3058376
603100.SH,603100,川仪股份,20170420,13.37,13.43,13.06,13.14,13.37,-0.23,-1.72,17989.65,23749.444,2374.9444,23.749444,0.2374944399999999
603100.SH,603100,川仪股份,20170421,13.15,13.26,13.06,13.19,13.14,0.05,0.38,12057.53,15888.364,1588.8364,15.888364,0.15888364
603100.SH,603100,川仪股份,20170424,13.18,13.33,12.5,12.7,13.19,-0.49,-3.71,21324.69,27337.526,2733.7526000000003,27.337526000000004,0.27337526
603100.SH,603100,川仪股份,20170425,12.69,12.81,12.57,12.68,12.7,-0.02,-0.16,19890.64,25266.23,2526.623,25.26623,0.2526623
603100.SH,603100,川仪股份,20170426,12.68,12.73,12.61,12.7,12.68,0.02,0.16,12292.58,15591.218,1559.1218,15.591218,0.15591218
603100.SH,603100,川仪股份,20170427,12.7,12.7,12.09,12.66,12.7,-0.04,-0.32,28179.68,34901.588,3490.1588,34.901588000000004,0.34901588
603100.SH,603100,川仪股份,20170428,12.62,12.77,12.5,12.76,12.66,0.1,0.79,13474.92,17072.192,1707.2192,17.072192,0.17072192
603100.SH,603100,川仪股份,20170502,12.65,12.79,12.55,12.74,12.76,-0.02,-0.16,14279.45,18133.378,1813.3378,18.133378,0.18133378
603100.SH,603100,川仪股份,20170503,12.75,12.81,12.55,12.72,12.74,-0.02,-0.16,13411.6,16991.983,1699.1983,16.991983,0.16991983
603100.SH,603100,川仪股份,20170504,12.66,12.79,12.58,12.72,12.72,0.0,0.0,8683.6,11024.367,1102.4367,11.024367,0.11024367
603100.SH,603100,川仪股份,20170505,12.6,12.77,12.52,12.53,12.72,-0.19,-1.49,11248.95,14215.33,1421.533,14.21533,0.1421533
603100.SH,603100,川仪股份,20170508,12.45,12.52,12.2,12.26,12.53,-0.27,-2.15,13098.42,16183.275,1618.3275,16.183275,0.1618327499999999
603100.SH,603100,川仪股份,20170509,12.26,12.38,12.05,12.35,12.26,0.09,0.73,14143.41,17307.183,1730.7183,17.307183,0.1730718299999999
603100.SH,603100,川仪股份,20170510,12.3,12.38,11.95,11.98,12.35,-0.37,-3.0,13243.78,16182.672,1618.2672,16.182672,0.16182672
603100.SH,603100,川仪股份,20170511,11.99,12.06,11.59,11.82,11.98,-0.16,-1.34,19555.93,23028.902,2302.8902,23.028902,0.2302890199999999
603100.SH,603100,川仪股份,20170512,11.79,11.81,11.51,11.61,11.82,-0.21,-1.78,22112.71,25727.53,2572.753,25.72753,0.2572753
603100.SH,603100,川仪股份,20170515,11.64,11.74,11.34,11.46,11.61,-0.15,-1.29,29595.48,33994.465,3399.4465,33.994465,0.3399446499999999
603100.SH,603100,川仪股份,20170516,11.43,11.74,11.24,11.73,11.46,0.27,2.36,27741.58,31791.98,3179.198,31.79198,0.3179198
603100.SH,603100,川仪股份,20170517,11.73,12.14,11.68,12.1,11.73,0.37,3.15,39238.77,46848.698,4684.8698,46.84869799999999,0.4684869799999999
603100.SH,603100,川仪股份,20170518,11.94,12.29,11.91,12.01,12.1,-0.09,-0.74,29210.73,35290.885,3529.0885000000003,35.290885,0.35290885
603100.SH,603100,川仪股份,20170519,12.0,12.1,11.83,11.87,12.01,-0.14,-1.17,16224.47,19353.715,1935.3715,19.353715,0.19353715
603100.SH,603100,川仪股份,20170522,11.66,11.87,11.43,11.49,11.87,-0.38,-3.2,18878.04,21961.81,2196.181,21.96181,0.2196181
603100.SH,603100,川仪股份,20170523,11.5,11.55,10.97,11.01,11.49,-0.48,-4.18,17827.45,20068.669,2006.8669,20.068669000000003,0.20068669
603100.SH,603100,川仪股份,20170524,11.07,11.13,10.82,11.12,11.01,0.11,1.0,15378.52,16881.474,1688.1473999999998,16.881473999999997,0.1688147399999999
603100.SH,603100,川仪股份,20170525,11.12,11.42,10.91,11.34,11.12,0.22,1.98,16941.91,18888.858,1888.8858,18.888858,0.18888858
603100.SH,603100,川仪股份,20170526,11.32,11.44,11.26,11.33,11.34,-0.01,-0.09,12792.4,14512.877,1451.2877,14.512877,0.14512877
603100.SH,603100,川仪股份,20170531,11.45,11.55,11.19,11.2,11.33,-0.13,-1.15,15557.59,17643.989,1764.3989,17.643989,0.17643989
603100.SH,603100,川仪股份,20170601,11.15,11.15,10.75,10.86,11.2,-0.34,-3.04,14874.63,16369.881,1636.9881,16.369881,0.16369881
603100.SH,603100,川仪股份,20170602,10.81,11.13,10.72,11.04,10.86,0.18,1.66,13844.07,15086.406,1508.6406000000002,15.086406000000002,0.15086406
603100.SH,603100,川仪股份,20170605,11.04,11.2,11.02,11.09,11.04,0.05,0.45,10911.54,12117.474,1211.7474,12.117474,0.12117474
603100.SH,603100,川仪股份,20170606,11.07,11.19,11.01,11.17,11.09,0.08,0.72,11394.02,12658.481,1265.8481,12.658481,0.12658481
603100.SH,603100,川仪股份,20170607,11.17,11.45,11.15,11.42,11.17,0.25,2.24,19723.23,22412.058,2241.2058,22.412058,0.22412058
603100.SH,603100,川仪股份,20170608,11.46,11.67,11.32,11.39,11.42,-0.03,-0.26,13461.44,15414.804,1541.4804,15.414803999999998,0.15414804
603100.SH,603100,川仪股份,20170609,11.37,11.75,11.29,11.61,11.39,0.22,1.93,27254.83,31576.76,3157.676,31.57676,0.3157676
603100.SH,603100,川仪股份,20170612,11.52,11.58,11.21,11.24,11.61,-0.37,-3.19,15420.65,17556.177,1755.6177,17.556177,0.17556177
603100.SH,603100,川仪股份,20170613,11.22,11.47,11.18,11.38,11.24,0.14,1.25,12803.8,14524.249,1452.4249,14.524249,0.14524249
603100.SH,603100,川仪股份,20170614,11.36,11.46,11.3,11.4,11.38,0.02,0.18,9565.21,10879.455,1087.9455,10.879455,0.10879455
603100.SH,603100,川仪股份,20170615,11.4,11.66,11.4,11.57,11.4,0.17,1.49,17840.38,20629.303,2062.9303,20.629303,0.20629303
603100.SH,603100,川仪股份,20170616,11.57,11.64,11.49,11.59,11.57,0.02,0.17,11479.69,13271.893,1327.1893,13.271893,0.13271893
603100.SH,603100,川仪股份,20170619,11.53,11.59,11.47,11.59,11.49,0.1,0.87,11590.73,13378.586,1337.8586,13.378586,0.13378586
603100.SH,603100,川仪股份,20170620,11.58,11.66,11.54,11.56,11.59,-0.03,-0.26,12473.0,14458.732,1445.8732,14.458732,0.14458732
603100.SH,603100,川仪股份,20170621,11.6,11.6,11.4,11.52,11.56,-0.04,-0.35,11409.88,13116.295,1311.6295,13.116295,0.13116295
603100.SH,603100,川仪股份,20170622,11.55,11.62,11.31,11.32,11.52,-0.2,-1.74,16408.34,18904.841,1890.4841,18.904841,0.18904841
