ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600566.SH,600566,济川药业,20050916,4.78,4.8,4.72,4.79,4.78,0.01,0.21,4258.14,2024.18,202.418,2.02418,0.0202417999999999
600566.SH,600566,济川药业,20050919,4.81,5.09,4.81,4.94,4.79,0.15,3.13,12008.16,5937.991,593.7991,5.937990999999999,0.0593799099999999
600566.SH,600566,济川药业,20050920,4.9,4.99,4.81,4.97,4.94,0.03,0.61,8629.67,4213.229,421.3229,4.213229,0.04213229
600566.SH,600566,济川药业,20050921,4.97,5.47,4.89,5.08,4.97,0.11,2.21,27697.58,14431.822,1443.1822,14.431822,0.14431822
600566.SH,600566,济川药业,20050922,5.0,5.03,4.65,4.66,5.08,-0.42,-8.27,18317.33,8768.731,876.8731,8.768731,0.08768731
600566.SH,600566,济川药业,20050923,4.65,4.84,4.63,4.63,4.66,-0.03,-0.64,9202.08,4356.742,435.6742,4.356742000000001,0.04356742
600566.SH,600566,济川药业,20050926,4.52,4.73,4.5,4.62,4.63,-0.01,-0.22,4712.9,2155.206,215.5206,2.155206,0.02155206
600566.SH,600566,济川药业,20050927,4.62,4.67,4.43,4.44,4.62,-0.18,-3.9,4454.35,2006.613,200.6613,2.006613,0.02006613
600566.SH,600566,济川药业,20050928,4.45,4.55,4.4,4.45,4.44,0.01,0.23,3669.36,1640.523,164.0523,1.640523,0.01640523
600566.SH,600566,济川药业,20050929,4.51,4.68,4.51,4.67,4.45,0.22,4.94,7435.76,3426.266,342.6266,3.426266,0.03426266
600566.SH,600566,济川药业,20050930,4.66,4.66,4.58,4.6,4.67,-0.07,-1.5,3053.69,1410.02,141.002,1.41002,0.0141002
600566.SH,600566,济川药业,20051010,4.59,4.59,4.41,4.45,4.6,-0.15,-3.26,1889.0,845.202,84.5202,0.845202,0.00845202
600566.SH,600566,济川药业,20051011,4.43,4.63,4.42,4.61,4.45,0.16,3.6,2174.63,985.287,98.5287,0.985287,0.00985287
600566.SH,600566,济川药业,20051012,4.58,4.65,4.51,4.61,4.61,0.0,0.0,3680.84,1680.881,168.0881,1.680881,0.01680881
600566.SH,600566,济川药业,20051013,4.61,4.68,4.57,4.6,4.61,-0.01,-0.22,2890.7,1336.784,133.6784,1.3367840000000002,0.01336784
600566.SH,600566,济川药业,20051014,4.6,4.62,4.44,4.48,4.6,-0.12,-2.61,2993.49,1349.653,134.9653,1.3496530000000002,0.01349653
600566.SH,600566,济川药业,20051017,4.48,4.52,4.36,4.51,4.48,0.03,0.67,3987.0,1757.572,175.75719999999998,1.757572,0.01757572
600566.SH,600566,济川药业,20051018,4.53,4.96,4.53,4.96,4.51,0.45,9.98,37967.23,18553.574,1855.3574,18.553574,0.18553574
600566.SH,600566,济川药业,20051019,4.96,4.96,4.72,4.78,4.96,-0.18,-3.63,17654.34,8582.187,858.2187,8.582187,0.08582187
600566.SH,600566,济川药业,20051020,4.75,4.77,4.61,4.69,4.78,-0.09,-1.88,9132.86,4265.201,426.5201,4.265201,0.04265201
600566.SH,600566,济川药业,20051021,4.7,4.85,4.65,4.78,4.69,0.09,1.92,7391.65,3511.867,351.18670000000003,3.5118670000000005,0.03511867
600566.SH,600566,济川药业,20051024,4.78,4.85,4.72,4.84,4.78,0.06,1.26,5260.98,2521.445,252.1445,2.5214450000000004,0.02521445
600566.SH,600566,济川药业,20051025,4.85,4.85,4.61,4.62,4.84,-0.22,-4.55,5468.0,2575.597,257.5597,2.575597,0.02575597
600566.SH,600566,济川药业,20051026,4.58,4.62,4.4,4.41,4.62,-0.21,-4.55,9112.94,4081.335,408.1335,4.081335,0.04081335
600566.SH,600566,济川药业,20051027,4.41,4.44,4.3,4.4,4.41,-0.01,-0.23,4520.94,1976.177,197.6177,1.976177,0.0197617699999999
600566.SH,600566,济川药业,20051028,4.43,4.45,4.18,4.22,4.4,-0.18,-4.09,4445.0,1910.055,191.0055,1.910055,0.01910055
600566.SH,600566,济川药业,20051031,4.21,4.28,4.1,4.25,4.22,0.03,0.71,3273.59,1386.828,138.6828,1.386828,0.01386828
600566.SH,600566,济川药业,20051101,4.19,4.24,4.1,4.2,4.25,-0.05,-1.18,2994.94,1239.586,123.9586,1.239586,0.01239586
600566.SH,600566,济川药业,20051102,4.23,4.38,4.19,4.32,4.2,0.12,2.86,4132.24,1778.383,177.8383,1.778383,0.01778383
600566.SH,600566,济川药业,20051103,4.36,4.37,4.24,4.28,4.32,-0.04,-0.93,2401.0,1033.263,103.3263,1.0332629999999998,0.0103326299999999
600566.SH,600566,济川药业,20051104,4.22,4.34,4.22,4.33,4.28,0.05,1.17,1733.24,743.436,74.34360000000001,0.7434360000000001,0.00743436
600566.SH,600566,济川药业,20051107,4.32,4.38,4.26,4.38,4.33,0.05,1.15,1729.08,745.197,74.5197,0.745197,0.00745197
600566.SH,600566,济川药业,20051108,4.35,4.45,4.35,4.44,4.38,0.06,1.37,3222.75,1420.952,142.0952,1.420952,0.01420952
600566.SH,600566,济川药业,20051109,4.42,4.48,4.33,4.36,4.44,-0.08,-1.8,3131.08,1375.845,137.5845,1.375845,0.01375845
600566.SH,600566,济川药业,20051110,4.33,4.35,4.13,4.14,4.36,-0.22,-5.05,4122.0,1743.809,174.3809,1.743809,0.01743809
600566.SH,600566,济川药业,20051111,4.18,4.24,4.14,4.19,4.14,0.05,1.21,1966.0,825.44,82.54400000000001,0.8254400000000001,0.0082544
600566.SH,600566,济川药业,20051114,4.19,4.24,4.15,4.24,4.19,0.05,1.19,1727.0,725.5,72.55,0.7254999999999999,0.0072549999999999
600566.SH,600566,济川药业,20051115,4.2,4.29,4.18,4.29,4.24,0.05,1.18,2133.24,908.612,90.8612,0.908612,0.00908612
600566.SH,600566,济川药业,20051116,4.38,4.72,4.38,4.46,4.29,0.17,3.96,19893.68,9043.965,904.3965,9.043965,0.09043965
600566.SH,600566,济川药业,20051117,4.38,4.44,4.29,4.34,4.46,-0.12,-2.69,7167.63,3130.493,313.0493,3.130493,0.03130493
600566.SH,600566,济川药业,20051118,4.34,4.69,4.32,4.56,4.34,0.22,5.07,12654.1,5737.392,573.7392,5.737392,0.0573739199999999
600566.SH,600566,济川药业,20051121,4.57,4.57,4.48,4.57,4.56,0.01,0.22,5762.66,2606.498,260.6498,2.606498,0.02606498
600566.SH,600566,济川药业,20051122,4.55,4.57,4.4,4.42,4.57,-0.15,-3.28,4328.0,1934.689,193.4689,1.934689,0.01934689
600566.SH,600566,济川药业,20051123,4.36,4.51,4.36,4.46,4.42,0.04,0.91,2585.0,1151.357,115.1357,1.151357,0.0115135699999999
600566.SH,600566,济川药业,20051124,4.48,4.53,4.45,4.47,4.46,0.01,0.22,3559.63,1597.479,159.74790000000002,1.597479,0.01597479
600566.SH,600566,济川药业,20051125,4.47,4.56,4.41,4.54,4.47,0.07,1.57,4444.0,2015.568,201.5568,2.015568,0.02015568
600566.SH,600566,济川药业,20051128,4.56,4.68,4.52,4.65,4.54,0.11,2.42,10112.75,4676.172,467.6172,4.676171999999999,0.0467617199999999
600566.SH,600566,济川药业,20051129,4.73,4.73,4.57,4.61,4.65,-0.04,-0.86,6707.67,3099.592,309.9592,3.099592,0.03099592
600566.SH,600566,济川药业,20051130,4.53,4.62,4.53,4.61,4.61,0.0,0.0,2914.0,1335.894,133.5894,1.335894,0.01335894
600566.SH,600566,济川药业,20051201,4.64,4.64,4.48,4.5,4.61,-0.11,-2.39,3590.0,1623.4,162.34,1.6234,0.016234
600566.SH,600566,济川药业,20051202,4.52,4.52,4.4,4.41,4.5,-0.09,-2.0,2491.0,1108.251,110.8251,1.108251,0.0110825099999999
600566.SH,600566,济川药业,20051205,4.41,4.41,4.17,4.18,4.41,-0.23,-5.22,4066.38,1737.286,173.7286,1.737286,0.01737286
600566.SH,600566,济川药业,20051206,4.28,4.35,4.22,4.26,4.18,0.08,1.91,2047.0,871.955,87.19550000000001,0.8719550000000001,0.00871955
600566.SH,600566,济川药业,20051207,4.26,4.35,4.26,4.33,4.26,0.07,1.64,1906.6,823.353,82.33529999999999,0.8233529999999999,0.00823353
600566.SH,600566,济川药业,20051208,4.33,4.37,4.2,4.25,4.33,-0.08,-1.85,3403.0,1449.083,144.9083,1.449083,0.01449083
600566.SH,600566,济川药业,20051209,4.22,4.39,4.21,4.39,4.25,0.14,3.29,2808.6,1216.127,121.6127,1.216127,0.01216127
600566.SH,600566,济川药业,20051212,4.37,4.44,4.33,4.41,4.39,0.02,0.46,1591.29,699.415,69.94149999999999,0.6994149999999999,0.0069941499999999
600566.SH,600566,济川药业,20051213,4.4,4.4,4.35,4.39,4.41,-0.02,-0.45,1457.41,636.437,63.6437,0.636437,0.00636437
600566.SH,600566,济川药业,20051214,4.37,4.45,4.35,4.43,4.39,0.04,0.91,1781.3,785.541,78.5541,0.785541,0.00785541
600566.SH,600566,济川药业,20051215,4.45,4.49,4.37,4.38,4.43,-0.05,-1.13,2388.0,1057.413,105.7413,1.057413,0.01057413
600566.SH,600566,济川药业,20051216,4.34,4.44,4.32,4.44,4.38,0.06,1.37,1665.35,731.409,73.1409,0.731409,0.00731409
600566.SH,600566,济川药业,20051219,4.46,4.46,4.38,4.41,4.44,-0.03,-0.68,1495.0,661.479,66.1479,0.661479,0.00661479
600566.SH,600566,济川药业,20051220,4.43,4.43,4.34,4.39,4.41,-0.02,-0.45,2793.97,1221.505,122.1505,1.221505,0.01221505
600566.SH,600566,济川药业,20051221,4.38,4.4,4.3,4.31,4.39,-0.08,-1.82,2260.86,981.936,98.1936,0.981936,0.00981936
600566.SH,600566,济川药业,20051222,4.32,4.34,4.25,4.32,4.31,0.01,0.23,3076.7,1317.673,131.7673,1.317673,0.01317673
600566.SH,600566,济川药业,20051223,4.55,4.55,4.34,4.39,4.32,0.07,1.62,4085.47,1803.485,180.3485,1.803485,0.01803485
600566.SH,600566,济川药业,20051226,4.41,4.43,4.35,4.41,4.39,0.02,0.46,4421.7,1942.524,194.2524,1.942524,0.01942524
600566.SH,600566,济川药业,20051227,4.4,4.49,4.36,4.43,4.41,0.02,0.45,3812.9,1692.933,169.2933,1.6929329999999998,0.01692933
600566.SH,600566,济川药业,20051228,4.45,4.45,4.39,4.45,4.43,0.02,0.45,1457.8,643.87,64.387,0.64387,0.0064387
600566.SH,600566,济川药业,20051229,4.44,4.54,4.44,4.53,4.45,0.08,1.8,5922.36,2669.775,266.9775,2.669775,0.02669775
600566.SH,600566,济川药业,20051230,4.54,4.54,4.38,4.42,4.53,-0.11,-2.43,5399.6,2408.547,240.8547,2.408547,0.02408547
600566.SH,600566,济川药业,20060104,4.42,4.58,4.42,4.57,4.42,0.15,3.39,5521.74,2503.323,250.3323,2.503323,0.02503323
600566.SH,600566,济川药业,20060105,4.57,4.64,4.53,4.62,4.57,0.05,1.09,5827.57,2674.352,267.4352,2.6743520000000003,0.02674352
600566.SH,600566,济川药业,20060106,4.6,4.68,4.6,4.63,4.62,0.01,0.22,5348.6,2481.438,248.1438,2.481438,0.0248143799999999
600566.SH,600566,济川药业,20060109,4.65,4.68,4.61,4.68,4.63,0.05,1.08,5784.47,2691.574,269.1574,2.691574,0.02691574
600566.SH,600566,济川药业,20060110,4.65,4.84,4.62,4.79,4.68,0.11,2.35,11512.37,5481.571,548.1571,5.481571,0.05481571
600566.SH,600566,济川药业,20060111,4.76,4.8,4.67,4.68,4.79,-0.11,-2.3,5619.76,2658.283,265.8283,2.658283,0.02658283
600566.SH,600566,济川药业,20060112,4.69,4.78,4.68,4.75,4.68,0.07,1.5,6966.73,3296.516,329.65160000000003,3.2965160000000004,0.03296516
600566.SH,600566,济川药业,20060113,4.76,4.78,4.69,4.73,4.75,-0.02,-0.42,5966.0,2824.912,282.4912,2.824912,0.02824912
600566.SH,600566,济川药业,20060116,4.73,4.84,4.68,4.7,4.73,-0.03,-0.63,6924.9,3291.926,329.1926,3.291926,0.03291926
600566.SH,600566,济川药业,20060117,4.7,4.72,4.56,4.65,4.7,-0.05,-1.06,5224.01,2413.161,241.3161,2.413161,0.02413161
600566.SH,600566,济川药业,20060118,4.65,4.79,4.65,4.76,4.65,0.11,2.37,5230.84,2469.007,246.9007,2.469007,0.0246900699999999
600566.SH,600566,济川药业,20060119,4.76,4.8,4.67,4.77,4.76,0.01,0.21,6784.13,3216.057,321.6057,3.216057,0.03216057
600566.SH,600566,济川药业,20060120,4.8,4.96,4.76,4.92,4.77,0.15,3.14,13142.27,6401.012,640.1012,6.401012,0.06401012
600566.SH,600566,济川药业,20060123,4.92,4.97,4.81,4.97,4.92,0.05,1.02,8417.28,4097.816,409.7816,4.097816,0.04097816
600566.SH,600566,济川药业,20060124,4.97,4.97,4.86,4.87,4.97,-0.1,-2.01,4789.23,2347.694,234.7694,2.347694,0.0234769399999999
600566.SH,600566,济川药业,20060125,4.87,4.89,4.7,4.75,4.87,-0.12,-2.46,5121.41,2443.072,244.3072,2.4430720000000004,0.02443072
600566.SH,600566,济川药业,20060206,4.83,4.93,4.73,4.91,4.75,0.16,3.37,5676.24,2754.581,275.4581,2.754581,0.02754581
600566.SH,600566,济川药业,20060207,4.93,4.94,4.8,4.84,4.91,-0.07,-1.43,4277.99,2079.73,207.973,2.07973,0.0207973
600566.SH,600566,济川药业,20060208,4.88,4.95,4.84,4.93,4.84,0.09,1.86,4487.04,2193.798,219.3798,2.193798,0.0219379799999999
600566.SH,600566,济川药业,20060209,4.94,4.94,4.82,4.84,4.93,-0.09,-1.83,5040.9,2457.679,245.7679,2.457679,0.02457679
600566.SH,600566,济川药业,20060210,4.8,4.91,4.8,4.89,4.84,0.05,1.03,4726.86,2303.293,230.3293,2.303293,0.02303293
600566.SH,600566,济川药业,20060213,4.89,4.99,4.82,4.9,4.89,0.01,0.2,3463.91,1691.511,169.1511,1.6915109999999998,0.0169151099999999
600566.SH,600566,济川药业,20060214,4.92,5.19,4.92,5.1,4.9,0.2,4.08,15671.82,7966.966,796.6966,7.966966,0.07966966
600566.SH,600566,济川药业,20060215,5.1,5.11,5.03,5.09,5.1,-0.01,-0.2,8322.61,4218.61,421.861,4.21861,0.0421861
600566.SH,600566,济川药业,20060216,5.09,5.16,4.86,4.93,5.09,-0.16,-3.14,11436.21,5751.797,575.1796999999999,5.751796999999999,0.0575179699999999
600566.SH,600566,济川药业,20060217,4.92,5.05,4.8,4.98,4.93,0.05,1.01,12720.37,6298.424,629.8424,6.298424,0.06298424
600566.SH,600566,济川药业,20060306,5.03,5.04,4.77,4.78,4.98,-0.2,-4.02,7707.06,3774.139,377.4139,3.774139,0.03774139
600566.SH,600566,济川药业,20060307,4.8,4.81,4.62,4.63,4.78,-0.15,-3.14,4658.05,2176.819,217.6819,2.176819,0.02176819
600566.SH,600566,济川药业,20060308,4.61,4.66,4.57,4.63,4.63,0.0,0.0,2613.2,1207.017,120.7017,1.207017,0.01207017
600566.SH,600566,济川药业,20060309,4.61,4.67,4.59,4.6,4.63,-0.03,-0.65,1600.03,740.645,74.0645,0.740645,0.00740645
600566.SH,600566,济川药业,20060310,4.67,4.67,4.55,4.6,4.6,0.0,0.0,2584.43,1187.093,118.7093,1.1870930000000002,0.01187093
600566.SH,600566,济川药业,20060313,4.56,4.62,4.55,4.62,4.6,0.02,0.43,3002.41,1375.691,137.5691,1.375691,0.01375691
600566.SH,600566,济川药业,20060314,4.6,4.6,4.53,4.55,4.62,-0.07,-1.52,3465.9,1581.825,158.1825,1.581825,0.01581825
600566.SH,600566,济川药业,20060412,3.87,3.94,3.75,3.89,4.55,-0.66,-14.51,57097.0,22031.527,2203.1527,22.031527,0.2203152699999999
600566.SH,600566,济川药业,20060413,3.88,3.91,3.82,3.82,3.89,-0.07,-1.8,28286.62,10922.269,1092.2269,10.922269000000002,0.10922269
600566.SH,600566,济川药业,20060414,3.82,3.9,3.8,3.89,3.82,0.07,1.83,13397.05,5167.272,516.7272,5.1672720000000005,0.05167272
600566.SH,600566,济川药业,20060417,3.88,3.94,3.85,3.87,3.89,-0.02,-0.51,14668.08,5715.095,571.5095,5.715095,0.05715095
600566.SH,600566,济川药业,20060419,3.88,3.88,3.68,3.83,3.87,-0.04,-1.03,17385.45,6534.552,653.4552,6.534552,0.0653455199999999
600566.SH,600566,济川药业,20060420,3.82,3.83,3.72,3.81,3.83,-0.02,-0.52,15556.92,5864.494,586.4494,5.864494,0.05864494
600566.SH,600566,济川药业,20060421,3.83,3.96,3.82,3.89,3.81,0.08,2.1,37264.98,14501.16,1450.116,14.50116,0.1450116
600566.SH,600566,济川药业,20060424,3.87,3.87,3.66,3.73,3.89,-0.16,-4.11,14563.83,5429.675,542.9675,5.429675,0.05429675
600566.SH,600566,济川药业,20060425,3.69,3.69,3.43,3.54,3.73,-0.19,-5.09,11750.42,4164.374,416.4374,4.164374,0.04164374
600566.SH,600566,济川药业,20060426,3.53,3.62,3.48,3.62,3.54,0.08,2.26,10140.88,3602.339,360.2339,3.602339,0.03602339
600566.SH,600566,济川药业,20060427,3.58,3.64,3.55,3.56,3.62,-0.06,-1.66,8314.0,2979.164,297.9164,2.979164,0.0297916399999999
600566.SH,600566,济川药业,20060428,3.56,3.63,3.46,3.58,3.56,0.02,0.56,7653.43,2738.228,273.82280000000003,2.7382280000000003,0.02738228
600566.SH,600566,济川药业,20060508,3.58,3.71,3.53,3.68,3.58,0.1,2.79,11005.57,3995.6,399.56,3.9956,0.039956
600566.SH,600566,济川药业,20060509,3.68,3.86,3.66,3.82,3.68,0.14,3.8,17245.3,6542.593,654.2592999999999,6.542592999999999,0.06542593
600566.SH,600566,济川药业,20060510,3.83,3.87,3.75,3.85,3.82,0.03,0.79,16514.95,6315.364,631.5364,6.315364,0.06315364
600566.SH,600566,济川药业,20060511,3.85,3.96,3.8,3.84,3.85,-0.01,-0.26,25670.98,9958.993,995.8993,9.958993,0.09958993
600566.SH,600566,济川药业,20060512,3.84,3.98,3.8,3.98,3.84,0.14,3.65,27561.84,10733.637,1073.3637,10.733637000000002,0.10733637
600566.SH,600566,济川药业,20060515,3.99,4.16,3.96,4.13,3.98,0.15,3.77,35847.39,14576.971,1457.6971,14.576971,0.14576971
600566.SH,600566,济川药业,20060516,4.13,4.15,3.9,3.99,4.13,-0.14,-3.39,33322.15,13497.156,1349.7156,13.497156,0.13497156
600566.SH,600566,济川药业,20060517,3.99,4.36,3.93,4.33,3.99,0.34,8.52,30657.33,12482.745,1248.2745,12.482745,0.1248274499999999
600566.SH,600566,济川药业,20060518,4.3,4.76,4.2,4.76,4.33,0.43,9.93,56839.1,25572.236,2557.2236000000003,25.572236000000004,0.25572236
600566.SH,600566,济川药业,20060519,4.91,4.92,4.72,4.81,4.76,0.05,1.05,117834.32,56724.368,5672.4368,56.724368000000005,0.56724368
600566.SH,600566,济川药业,20060522,4.79,4.8,4.6,4.78,4.81,-0.03,-0.62,37215.59,17485.96,1748.596,17.48596,0.1748595999999999
600566.SH,600566,济川药业,20060523,4.85,4.93,4.62,4.64,4.78,-0.14,-2.93,77026.98,37289.25,3728.925,37.28925,0.3728925
600566.SH,600566,济川药业,20060524,4.64,4.68,4.31,4.45,4.64,-0.19,-4.09,30517.67,13521.738,1352.1738,13.521738,0.13521738
600566.SH,600566,济川药业,20060525,4.52,4.55,4.34,4.46,4.45,0.01,0.22,9358.44,4140.7,414.07,4.1407,0.041407
600566.SH,600566,济川药业,20060526,4.42,4.58,4.42,4.56,4.44,0.12,2.7,13995.02,6310.826,631.0826,6.310826,0.06310826
600566.SH,600566,济川药业,20060529,4.59,4.84,4.51,4.82,4.56,0.26,5.7,46848.63,22267.828,2226.7828,22.267828,0.2226782799999999
600566.SH,600566,济川药业,20060530,4.81,4.81,4.66,4.79,4.82,-0.03,-0.62,22965.77,10885.842,1088.5842,10.885842,0.10885842
600566.SH,600566,济川药业,20060531,4.77,4.78,4.62,4.66,4.79,-0.13,-2.71,15439.65,7250.588,725.0588,7.250588,0.07250588
600566.SH,600566,济川药业,20060601,4.64,4.83,4.58,4.78,4.66,0.12,2.58,27488.58,13067.75,1306.775,13.06775,0.1306775
600566.SH,600566,济川药业,20060602,4.79,5.18,4.73,4.85,4.78,0.07,1.46,41462.24,20457.066,2045.7066,20.457066,0.20457066
600566.SH,600566,济川药业,20060605,4.82,4.91,4.68,4.9,4.85,0.05,1.03,24536.41,11756.435,1175.6435,11.756435,0.11756435
600566.SH,600566,济川药业,20060606,4.88,4.9,4.75,4.78,4.9,-0.12,-2.45,15639.7,7564.731,756.4730999999999,7.564730999999999,0.07564731
600566.SH,600566,济川药业,20060607,4.76,4.76,4.37,4.38,4.78,-0.4,-8.37,23961.99,10816.363,1081.6363,10.816363,0.10816363
600566.SH,600566,济川药业,20060608,4.36,4.4,4.23,4.3,4.38,-0.08,-1.83,12906.31,5544.519,554.4519,5.544519,0.05544519
600566.SH,600566,济川药业,20060609,4.31,4.41,4.27,4.31,4.3,0.01,0.23,14155.92,6141.013,614.1013,6.141013,0.06141013
600566.SH,600566,济川药业,20060612,4.31,4.42,4.25,4.31,4.31,0.0,0.0,4708.48,2040.169,204.0169,2.040169,0.02040169
600566.SH,600566,济川药业,20060613,4.36,4.45,4.27,4.35,4.31,0.04,0.93,6872.29,2993.912,299.3912,2.993912,0.02993912
600566.SH,600566,济川药业,20060614,4.35,4.35,4.21,4.29,4.35,-0.06,-1.38,6277.94,2671.163,267.1163,2.6711630000000004,0.02671163
600566.SH,600566,济川药业,20060615,4.3,4.39,4.27,4.32,4.29,0.03,0.7,3474.04,1500.962,150.0962,1.500962,0.01500962
600566.SH,600566,济川药业,20060616,4.28,4.43,4.27,4.4,4.32,0.08,1.85,7878.8,3448.779,344.8779,3.448779,0.03448779
600566.SH,600566,济川药业,20060619,4.38,4.47,4.3,4.43,4.4,0.03,0.68,8082.59,3564.994,356.49940000000004,3.5649940000000004,0.03564994
600566.SH,600566,济川药业,20060620,4.4,4.49,4.38,4.43,4.43,0.0,0.0,6622.95,2940.366,294.0366,2.940366,0.02940366
600566.SH,600566,济川药业,20060621,4.43,4.48,4.38,4.44,4.43,0.01,0.23,7750.15,3438.135,343.81350000000003,3.4381350000000004,0.03438135
600566.SH,600566,济川药业,20060622,4.44,4.55,4.4,4.46,4.44,0.02,0.45,7356.15,3292.352,329.2352,3.292352,0.03292352
600566.SH,600566,济川药业,20060623,4.43,4.51,4.37,4.5,4.46,0.04,0.9,5859.07,2599.463,259.9463,2.599463,0.02599463
600566.SH,600566,济川药业,20060626,4.5,4.67,4.5,4.66,4.5,0.16,3.56,11782.1,5386.683,538.6683,5.3866830000000006,0.05386683
600566.SH,600566,济川药业,20060627,4.68,4.74,4.56,4.63,4.66,-0.03,-0.64,9627.29,4457.801,445.78010000000006,4.457801000000001,0.04457801
600566.SH,600566,济川药业,20060628,4.62,4.69,4.56,4.59,4.63,-0.04,-0.86,5978.39,2748.108,274.81080000000003,2.748108,0.02748108
600566.SH,600566,济川药业,20060629,4.6,4.75,4.6,4.67,4.59,0.08,1.74,15092.22,7078.485,707.8485,7.078485,0.07078485
600566.SH,600566,济川药业,20060630,4.71,4.73,4.61,4.69,4.67,0.02,0.43,13284.95,6209.705,620.9705,6.2097050000000005,0.06209705
600566.SH,600566,济川药业,20060703,4.71,4.8,4.71,4.77,4.69,0.08,1.71,12685.96,6042.406,604.2406,6.042406,0.0604240599999999
600566.SH,600566,济川药业,20060704,4.77,4.8,4.58,4.62,4.77,-0.15,-3.14,11532.19,5387.521,538.7520999999999,5.387521,0.0538752099999999
600566.SH,600566,济川药业,20060705,4.62,4.63,4.5,4.55,4.62,-0.07,-1.52,8709.37,3952.376,395.2376,3.952376000000001,0.03952376
600566.SH,600566,济川药业,20060706,4.52,4.74,4.52,4.73,4.55,0.18,3.96,9881.15,4606.496,460.6496,4.606496,0.04606496
600566.SH,600566,济川药业,20060707,4.76,4.77,4.66,4.75,4.73,0.02,0.42,12053.59,5680.45,568.045,5.68045,0.0568044999999999
600566.SH,600566,济川药业,20060710,4.75,4.79,4.67,4.74,4.75,-0.01,-0.21,9435.79,4461.689,446.1689,4.461689,0.04461689
600566.SH,600566,济川药业,20060711,4.71,4.86,4.71,4.82,4.74,0.08,1.69,13943.64,6694.494,669.4494,6.694494,0.06694494
600566.SH,600566,济川药业,20060712,4.81,4.82,4.69,4.7,4.82,-0.12,-2.49,11477.0,5455.63,545.563,5.45563,0.0545563
600566.SH,600566,济川药业,20060713,4.67,4.67,4.32,4.35,4.7,-0.35,-7.45,15643.46,7036.318,703.6318,7.036318,0.07036318
600566.SH,600566,济川药业,20060714,4.25,4.44,4.25,4.36,4.35,0.01,0.23,10298.86,4497.477,449.7477,4.497477,0.04497477
600566.SH,600566,济川药业,20060717,4.35,4.41,4.31,4.4,4.36,0.04,0.92,5831.12,2543.748,254.3748,2.543748,0.02543748
600566.SH,600566,济川药业,20060718,4.38,4.45,4.35,4.41,4.4,0.01,0.23,5064.07,2229.672,222.9672,2.229672,0.02229672
600566.SH,600566,济川药业,20060719,4.41,4.5,4.37,4.48,4.41,0.07,1.59,8239.16,3663.86,366.386,3.66386,0.0366386
600566.SH,600566,济川药业,20060720,4.48,4.54,4.41,4.52,4.48,0.04,0.89,6344.1,2846.046,284.6046,2.846046,0.02846046
600566.SH,600566,济川药业,20060721,4.52,4.67,4.52,4.61,4.52,0.09,1.99,10152.41,4665.346,466.5346,4.665346,0.0466534599999999
600566.SH,600566,济川药业,20060724,4.5,4.65,4.5,4.61,4.61,0.0,0.0,5481.62,2500.502,250.0502,2.500502,0.02500502
600566.SH,600566,济川药业,20060725,4.64,4.64,4.55,4.61,4.61,0.0,0.0,8151.93,3757.974,375.7974,3.757974,0.03757974
600566.SH,600566,济川药业,20060726,4.65,4.78,4.57,4.74,4.61,0.13,2.82,12965.02,6062.091,606.2091,6.062091000000001,0.06062091
600566.SH,600566,济川药业,20060727,4.7,4.8,4.57,4.63,4.74,-0.11,-2.32,9888.27,4611.565,461.1565,4.611565,0.0461156499999999
600566.SH,600566,济川药业,20060728,4.6,4.64,4.42,4.52,4.63,-0.11,-2.38,5899.37,2659.106,265.91060000000004,2.6591060000000004,0.02659106
600566.SH,600566,济川药业,20060731,4.48,4.51,4.31,4.35,4.52,-0.17,-3.76,8116.8,3557.866,355.7866,3.557866,0.03557866
600566.SH,600566,济川药业,20060801,4.39,4.44,4.28,4.36,4.35,0.01,0.23,5395.36,2335.454,233.54540000000003,2.3354540000000004,0.02335454
600566.SH,600566,济川药业,20060802,4.33,4.42,4.27,4.35,4.36,-0.01,-0.23,7289.71,3151.98,315.198,3.15198,0.0315198
600566.SH,600566,济川药业,20060803,4.37,4.43,4.3,4.38,4.35,0.03,0.69,3836.5,1669.685,166.9685,1.669685,0.01669685
600566.SH,600566,济川药业,20060804,4.39,4.44,4.21,4.25,4.38,-0.13,-2.97,7472.0,3216.937,321.6937,3.216937,0.0321693699999999
600566.SH,600566,济川药业,20060807,4.28,4.33,4.1,4.11,4.25,-0.14,-3.29,5236.42,2183.391,218.3391,2.183391,0.0218339099999999
600566.SH,600566,济川药业,20060808,4.08,4.19,4.08,4.19,4.11,0.08,1.95,4662.97,1919.732,191.9732,1.919732,0.01919732
600566.SH,600566,济川药业,20060809,4.19,4.19,4.12,4.13,4.19,-0.06,-1.43,2192.9,910.09,91.009,0.91009,0.0091009
600566.SH,600566,济川药业,20060810,4.11,4.21,4.1,4.17,4.13,0.04,0.97,5336.65,2226.24,222.624,2.22624,0.0222623999999999
600566.SH,600566,济川药业,20060811,4.18,4.28,4.12,4.25,4.17,0.08,1.92,7801.7,3271.076,327.1076,3.271076,0.03271076
600566.SH,600566,济川药业,20060814,4.24,4.27,4.08,4.13,4.25,-0.12,-2.82,5875.63,2442.177,244.2177,2.442177,0.02442177
