ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600135.SH,600135,乐凯胶片,19991216,26.15,26.48,25.8,26.2,26.09,0.11,0.42,5578.0,14575.494,1457.5494,14.575494,0.14575494
600135.SH,600135,乐凯胶片,19991217,26.13,26.23,25.65,25.99,26.2,-0.21,-0.8,3621.0,9426.139,942.6139,9.426139,0.0942613899999999
600135.SH,600135,乐凯胶片,19991221,25.85,26.0,25.24,25.6,25.99,-0.39,-1.5,3687.0,9418.633,941.8633,9.418633,0.09418633
600135.SH,600135,乐凯胶片,19991222,25.8,25.8,25.22,25.6,25.6,0.0,0.0,2592.0,6587.251,658.7251,6.587251,0.06587251
600135.SH,600135,乐凯胶片,19991223,25.6,25.8,25.25,25.5,25.6,-0.1,-0.39,2707.28,6870.033,687.0033000000001,6.870033000000001,0.06870033
600135.SH,600135,乐凯胶片,19991224,25.55,25.55,24.5,24.7,25.5,-0.8,-3.14,7988.0,19847.95,1984.795,19.84795,0.1984795
600135.SH,600135,乐凯胶片,19991227,24.5,24.7,23.0,24.51,24.7,-0.19,-0.77,5850.0,13556.297,1355.6297,13.556297,0.1355629699999999
600135.SH,600135,乐凯胶片,19991228,24.55,24.85,24.46,24.73,24.51,0.22,0.9,3188.0,7849.774,784.9774,7.849774,0.07849774
600135.SH,600135,乐凯胶片,19991229,24.7,25.1,24.62,25.1,24.73,0.37,1.5,4454.0,11083.095,1108.3094999999998,11.083094999999998,0.1108309499999999
600135.SH,600135,乐凯胶片,19991230,25.3,25.68,24.9,25.0,25.1,-0.1,-0.4,3078.0,7731.204,773.1204,7.731204,0.07731204
600135.SH,600135,乐凯胶片,20000104,25.38,25.57,24.85,25.57,25.0,0.57,2.28,8969.0,22679.595,2267.9595,22.679595,0.22679595
600135.SH,600135,乐凯胶片,20000105,25.6,26.85,25.6,26.2,25.57,0.63,2.46,27366.0,72065.914,7206.5914,72.065914,0.7206591400000001
600135.SH,600135,乐凯胶片,20000106,26.15,27.8,26.0,27.8,26.2,1.6,6.11,32447.0,87461.155,8746.1155,87.461155,0.87461155
600135.SH,600135,乐凯胶片,20000107,28.0,29.25,27.6,29.25,27.8,1.45,5.22,42050.0,119221.002,11922.1002,119.22100199999998,1.19221002
600135.SH,600135,乐凯胶片,20000110,29.38,29.56,28.68,29.2,29.25,-0.05,-0.17,25043.0,73163.381,7316.338099999999,73.16338099999999,0.7316338099999998
600135.SH,600135,乐凯胶片,20000111,29.0,29.0,27.01,27.67,29.2,-1.53,-5.24,20992.0,58809.85,5880.985,58.80985,0.5880985
600135.SH,600135,乐凯胶片,20000112,27.47,27.58,26.41,26.7,27.67,-0.97,-3.51,14303.0,38326.701,3832.6701,38.326701,0.38326701
600135.SH,600135,乐凯胶片,20000113,26.65,26.75,25.89,25.9,26.7,-0.8,-3.0,9865.0,25932.61,2593.261,25.93261,0.2593261
600135.SH,600135,乐凯胶片,20000114,26.2,26.4,25.51,25.97,25.9,0.07,0.27,7777.0,20093.978,2009.3978,20.093978,0.20093978
600135.SH,600135,乐凯胶片,20000117,25.8,26.75,25.71,26.75,25.97,0.78,3.0,16124.0,42298.901,4229.8901,42.298901,0.4229890099999999
600135.SH,600135,乐凯胶片,20000118,26.81,27.13,26.4,26.9,26.75,0.15,0.56,14885.0,39941.891,3994.189100000001,39.941891000000005,0.39941891
600135.SH,600135,乐凯胶片,20000119,26.7,27.3,26.3,27.0,26.9,0.1,0.37,9736.0,26151.93,2615.193,26.151930000000004,0.2615193
600135.SH,600135,乐凯胶片,20000120,26.95,27.17,26.5,26.96,27.0,-0.04,-0.15,10754.0,28820.719,2882.0719,28.820719,0.28820719
600135.SH,600135,乐凯胶片,20000121,27.0,28.76,26.5,28.35,26.96,1.39,5.16,27036.0,74608.249,7460.8249,74.608249,0.74608249
600135.SH,600135,乐凯胶片,20000124,28.35,28.8,27.6,27.98,28.35,-0.37,-1.31,22328.0,62657.539,6265.7539,62.657539,0.62657539
600135.SH,600135,乐凯胶片,20000125,28.0,28.62,27.1,28.1,27.98,0.12,0.43,27659.0,77089.549,7708.9549,77.08954899999999,0.7708954899999999
600135.SH,600135,乐凯胶片,20000126,28.15,28.29,27.4,27.6,28.1,-0.5,-1.78,9943.0,27737.788,2773.7788,27.737788,0.27737788
600135.SH,600135,乐凯胶片,20000127,27.79,30.36,27.3,30.36,27.6,2.76,10.0,44656.0,131160.915,13116.0915,131.16091500000002,1.3116091500000002
600135.SH,600135,乐凯胶片,20000128,30.53,32.5,30.4,31.0,30.36,0.64,2.11,37478.0,118213.252,11821.3252,118.213252,1.18213252
600135.SH,600135,乐凯胶片,20000214,32.0,34.1,32.0,34.1,31.0,3.1,10.0,25258.0,84836.0,8483.6,84.836,0.84836
600135.SH,600135,乐凯胶片,20000215,35.5,37.51,33.5,34.19,34.1,0.09,0.26,46932.0,168555.402,16855.5402,168.555402,1.68555402
600135.SH,600135,乐凯胶片,20000216,33.97,34.5,31.77,31.95,34.19,-2.24,-6.55,35901.0,118160.491,11816.0491,118.160491,1.18160491
600135.SH,600135,乐凯胶片,20000217,32.0,34.1,28.76,32.95,31.95,1.0,3.13,94441.0,291221.12,29122.112,291.22112,2.9122112
600135.SH,600135,乐凯胶片,20000218,31.5,33.6,31.0,33.2,32.95,0.25,0.76,32850.0,106477.928,10647.7928,106.477928,1.06477928
600135.SH,600135,乐凯胶片,20000221,33.8,36.48,32.8,35.48,33.2,2.28,6.87,33832.0,116676.898,11667.6898,116.676898,1.1667689799999998
600135.SH,600135,乐凯胶片,20000222,35.0,36.25,32.5,32.5,35.48,-2.98,-8.4,20724.0,70906.181,7090.6181,70.906181,0.70906181
600135.SH,600135,乐凯胶片,20000223,31.5,33.0,31.21,32.18,32.5,-0.32,-0.98,14887.0,47603.235,4760.3235,47.603235000000005,0.47603235
600135.SH,600135,乐凯胶片,20000224,32.2,33.6,31.9,33.28,32.18,1.1,3.42,8529.0,27697.98,2769.798,27.69798,0.2769798
600135.SH,600135,乐凯胶片,20000225,33.3,34.9,32.85,33.63,33.28,0.35,1.05,17285.0,59083.355,5908.3355,59.083355000000005,0.59083355
600135.SH,600135,乐凯胶片,20000228,34.0,36.25,34.0,35.68,33.63,2.05,6.1,26266.0,93056.302,9305.6302,93.056302,0.93056302
600135.SH,600135,乐凯胶片,20000229,36.0,37.5,33.0,36.52,35.68,0.84,2.35,39903.0,145605.805,14560.5805,145.605805,1.45605805
600135.SH,600135,乐凯胶片,20000301,36.8,37.68,35.7,35.9,36.52,-0.62,-1.7,22883.0,83085.855,8308.5855,83.085855,0.83085855
600135.SH,600135,乐凯胶片,20000302,35.8,39.49,34.49,39.2,35.9,3.3,9.19,104456.0,378915.314,37891.5314,378.915314,3.78915314
600135.SH,600135,乐凯胶片,20000303,39.3,41.57,39.3,40.7,39.2,1.5,3.83,42816.0,173255.078,17325.5078,173.255078,1.73255078
600135.SH,600135,乐凯胶片,20000306,40.7,40.7,37.8,38.1,40.7,-2.6,-6.39,30513.0,118787.645,11878.7645,118.787645,1.18787645
600135.SH,600135,乐凯胶片,20000307,37.5,40.5,37.1,40.5,38.1,2.4,6.3,16186.0,61986.364,6198.6364,61.986364,0.61986364
600135.SH,600135,乐凯胶片,20000308,40.1,41.53,39.51,41.28,40.5,0.78,1.93,22014.0,90165.253,9016.5253,90.165253,0.90165253
600135.SH,600135,乐凯胶片,20000309,41.4,41.85,38.51,39.8,41.28,-1.48,-3.59,17666.0,71904.948,7190.4948,71.904948,0.71904948
600135.SH,600135,乐凯胶片,20000310,39.8,40.9,39.11,39.8,39.8,0.0,0.0,9488.0,37703.576,3770.3576,37.703576000000005,0.37703576
600135.SH,600135,乐凯胶片,20000313,39.8,41.3,39.5,41.0,39.8,1.2,3.02,11049.0,44827.831,4482.7831,44.827831,0.4482783099999999
600135.SH,600135,乐凯胶片,20000314,39.97,39.97,38.0,39.9,41.0,-1.1,-2.68,18095.0,70477.047,7047.7047,70.477047,0.70477047
600135.SH,600135,乐凯胶片,20000315,39.5,40.0,38.5,39.1,39.9,-0.8,-2.01,7610.0,29737.771,2973.7771,29.737771,0.29737771
600135.SH,600135,乐凯胶片,20000316,39.0,39.1,36.8,37.0,39.1,-2.1,-5.37,13795.0,51744.234,5174.4234,51.744234,0.51744234
600135.SH,600135,乐凯胶片,20000317,36.59,38.0,36.59,37.98,37.0,0.98,2.65,14792.0,55302.308,5530.230799999999,55.302308,0.55302308
600135.SH,600135,乐凯胶片,20000320,37.5,38.65,36.85,38.1,37.98,0.12,0.32,9326.0,35387.078,3538.7078,35.387078,0.35387078
600135.SH,600135,乐凯胶片,20000321,38.0,39.49,38.0,39.0,38.1,0.9,2.36,11474.0,44615.033,4461.5033,44.615033,0.44615033
600135.SH,600135,乐凯胶片,20000322,38.7,39.68,38.02,39.0,39.0,0.0,0.0,10969.0,42935.973,4293.597299999999,42.935973,0.42935973
600135.SH,600135,乐凯胶片,20000323,39.3,39.5,38.3,39.5,39.0,0.5,1.28,10190.0,39474.347,3947.4347,39.474347,0.39474347
600135.SH,600135,乐凯胶片,20000324,39.7,39.82,38.5,38.95,39.5,-0.55,-1.39,11668.0,45587.531,4558.7531,45.587531,0.45587531
600135.SH,600135,乐凯胶片,20000327,40.0,40.0,38.78,39.6,38.95,0.65,1.67,9296.0,36347.884,3634.7884,36.347884,0.36347884
600135.SH,600135,乐凯胶片,20000328,39.55,39.8,38.0,38.89,39.6,-0.71,-1.79,8578.0,33378.496,3337.8496,33.378496,0.3337849599999999
600135.SH,600135,乐凯胶片,20000329,38.95,39.19,37.8,38.2,38.89,-0.69,-1.77,7203.0,27663.447,2766.3447,27.663447,0.27663447
600135.SH,600135,乐凯胶片,20000330,38.26,38.49,37.51,38.2,38.2,0.0,0.0,6983.0,26365.426,2636.5426,26.365426,0.26365426
600135.SH,600135,乐凯胶片,20000331,38.2,38.2,37.44,37.7,38.2,-0.5,-1.31,5460.0,20494.972,2049.4972,20.494972000000004,0.20494972
600135.SH,600135,乐凯胶片,20000403,37.5,38.5,37.5,37.7,37.7,0.0,0.0,7138.0,27241.88,2724.188,27.24188,0.2724188
600135.SH,600135,乐凯胶片,20000404,38.15,38.15,37.06,37.73,37.7,0.03,0.08,4673.0,17419.332,1741.9332,17.419332,0.17419332
600135.SH,600135,乐凯胶片,20000405,38.0,38.0,37.28,37.67,37.73,-0.06,-0.16,2675.0,10044.881,1004.4881,10.044880999999998,0.1004488099999999
600135.SH,600135,乐凯胶片,20000406,37.65,38.2,37.5,38.0,37.67,0.33,0.88,2643.0,9991.919,999.1919,9.991919,0.09991919
600135.SH,600135,乐凯胶片,20000407,38.8,38.8,37.49,37.8,38.0,-0.2,-0.53,2441.0,9189.819,918.9819,9.189819,0.09189819
600135.SH,600135,乐凯胶片,20000410,37.78,38.0,37.33,37.6,37.8,-0.2,-0.53,2228.0,8388.812,838.8812,8.388812,0.08388812
600135.SH,600135,乐凯胶片,20000411,38.0,38.0,37.28,37.35,37.6,-0.25,-0.66,5481.0,20560.346,2056.0346,20.560346,0.20560346
600135.SH,600135,乐凯胶片,20000412,37.4,37.8,37.0,37.3,37.35,-0.05,-0.13,2840.0,10571.556,1057.1556,10.571556,0.10571556
600135.SH,600135,乐凯胶片,20000413,37.28,38.0,37.0,37.88,37.3,0.58,1.56,3417.0,12826.665,1282.6665,12.826665,0.12826665
600135.SH,600135,乐凯胶片,20000414,37.88,37.88,37.3,37.42,37.88,-0.46,-1.21,1849.0,6948.75,694.875,6.94875,0.0694875
600135.SH,600135,乐凯胶片,20000417,37.5,37.5,36.2,36.9,37.42,-0.52,-1.39,6865.0,25128.978,2512.8978,25.128978,0.2512897799999999
600135.SH,600135,乐凯胶片,20000418,37.0,37.6,36.71,37.48,36.9,0.58,1.57,8734.0,32498.453,3249.8453,32.498453,0.32498453
600135.SH,600135,乐凯胶片,20000419,37.48,38.8,37.3,38.6,37.48,1.12,2.99,9956.0,38288.216,3828.8216,38.288216000000006,0.3828821600000001
600135.SH,600135,乐凯胶片,20000420,38.6,39.5,38.05,39.4,38.6,0.8,2.07,10592.0,41233.791,4123.3791,41.233791,0.41233791
600135.SH,600135,乐凯胶片,20000421,39.45,40.3,38.0,38.85,39.4,-0.55,-1.4,7422.0,29241.875,2924.1875,29.241875,0.29241875
600135.SH,600135,乐凯胶片,20000424,38.0,39.0,37.8,38.8,38.85,-0.05,-0.13,1158.0,4448.262,444.8262,4.448262,0.04448262
600135.SH,600135,乐凯胶片,20000425,38.5,38.8,38.3,38.69,38.8,-0.11,-0.28,1271.0,4882.13,488.213,4.88213,0.0488213
600135.SH,600135,乐凯胶片,20000426,38.3,38.88,38.01,38.63,38.69,-0.06,-0.16,3813.0,14648.275,1464.8275,14.648274999999998,0.14648275
600135.SH,600135,乐凯胶片,20000427,38.36,38.66,37.98,38.48,38.63,-0.15,-0.39,3393.0,12958.526,1295.8526,12.958526,0.1295852599999999
600135.SH,600135,乐凯胶片,20000428,38.2,40.0,37.6,39.99,38.48,1.51,3.92,15020.0,58412.443,5841.2443,58.412443,0.58412443
600135.SH,600135,乐凯胶片,20000509,39.99,40.36,38.3,39.5,39.99,-0.49,-1.23,11135.0,44073.001,4407.3001,44.073001,0.44073001
600135.SH,600135,乐凯胶片,20000510,39.39,39.58,38.77,39.5,39.5,0.0,0.0,7991.0,31345.002,3134.5002,31.345002,0.31345002
600135.SH,600135,乐凯胶片,20000511,39.49,39.5,38.3,39.47,39.5,-0.03,-0.08,2392.0,9380.463,938.0463,9.380463,0.0938046299999999
600135.SH,600135,乐凯胶片,20000512,39.5,39.55,38.01,39.15,39.47,-0.32,-0.81,5057.0,19656.463,1965.6463,19.656463,0.19656463
600135.SH,600135,乐凯胶片,20000515,26.05,26.4,25.01,25.55,26.1,-0.55,-2.11,4963.0,12773.853,1277.3853,12.773853,0.12773853
600135.SH,600135,乐凯胶片,20000516,25.8,25.8,25.0,25.6,25.55,0.05,0.2,2963.0,7540.654,754.0654000000001,7.540654000000001,0.07540654
600135.SH,600135,乐凯胶片,20000517,25.45,25.6,25.13,25.33,25.6,-0.27,-1.05,2376.0,6040.799,604.0799,6.040799,0.0604079899999999
600135.SH,600135,乐凯胶片,20000518,25.33,25.95,25.0,25.72,25.33,0.39,1.54,3051.0,7754.287,775.4287,7.754287000000001,0.07754287
600135.SH,600135,乐凯胶片,20000519,25.8,25.94,25.5,25.7,25.72,-0.02,-0.08,2781.0,7144.135,714.4135,7.144135,0.07144135
600135.SH,600135,乐凯胶片,20000522,25.82,26.2,25.15,26.2,25.7,0.5,1.95,13187.0,34024.92,3402.492,34.024919999999995,0.3402491999999999
600135.SH,600135,乐凯胶片,20000523,26.15,26.35,25.96,26.1,26.2,-0.1,-0.38,6614.0,17289.386,1728.9386,17.289386,0.17289386
600135.SH,600135,乐凯胶片,20000524,25.98,26.27,25.75,26.2,26.1,0.1,0.38,14941.0,38846.972,3884.6972,38.846972,0.38846972
600135.SH,600135,乐凯胶片,20000525,26.49,27.05,26.0,26.79,26.2,0.59,2.25,21463.0,56742.566,5674.2566,56.742566,0.5674256599999999
600135.SH,600135,乐凯胶片,20000526,26.75,26.75,26.0,26.61,26.79,-0.18,-0.67,9085.0,24053.438,2405.3438,24.053438,0.2405343799999999
600135.SH,600135,乐凯胶片,20000529,26.62,26.99,25.9,26.88,26.61,0.27,1.01,18122.0,47952.702,4795.2702,47.952702,0.47952702
600135.SH,600135,乐凯胶片,20000530,26.79,28.35,26.7,27.65,26.88,0.77,2.86,23181.0,64020.182,6402.0182,64.020182,0.64020182
600135.SH,600135,乐凯胶片,20000531,27.7,28.7,27.66,28.5,27.65,0.85,3.07,18148.0,51592.71,5159.271,51.59271,0.5159271
600135.SH,600135,乐凯胶片,20000601,28.6,28.7,26.7,27.99,28.5,-0.51,-1.79,12825.0,35866.074,3586.6074,35.866074,0.35866074
600135.SH,600135,乐凯胶片,20000602,27.99,28.06,27.52,27.95,27.99,-0.04,-0.14,6553.0,18204.301,1820.4301,18.204301,0.18204301
600135.SH,600135,乐凯胶片,20000605,28.0,28.0,27.0,27.6,27.95,-0.35,-1.25,15653.0,42805.169,4280.5169000000005,42.80516900000001,0.42805169
600135.SH,600135,乐凯胶片,20000606,27.54,28.35,27.1,28.35,27.6,0.75,2.72,10998.0,30414.809,3041.4809,30.414809,0.30414809
600135.SH,600135,乐凯胶片,20000607,28.4,28.85,28.0,28.5,28.35,0.15,0.53,11402.0,32432.797,3243.2797,32.432797,0.32432797
600135.SH,600135,乐凯胶片,20000608,28.5,28.65,27.7,27.85,28.5,-0.65,-2.28,3343.0,9343.934,934.3934,9.343934,0.09343934
600135.SH,600135,乐凯胶片,20000609,27.9,27.98,27.12,27.8,27.85,-0.05,-0.18,6638.0,18194.51,1819.451,18.19451,0.1819450999999999
600135.SH,600135,乐凯胶片,20000612,27.7,27.75,26.98,27.38,27.8,-0.42,-1.51,9715.0,26315.741,2631.5741000000003,26.315741000000003,0.26315741
600135.SH,600135,乐凯胶片,20000613,27.38,27.38,26.51,26.99,27.38,-0.39,-1.42,11945.0,32148.625,3214.8625,32.148625,0.32148625
600135.SH,600135,乐凯胶片,20000614,26.91,26.91,26.41,26.91,26.99,-0.08,-0.3,7074.0,18812.925,1881.2925,18.812925,0.18812925
600135.SH,600135,乐凯胶片,20000615,26.85,26.9,26.45,26.9,26.91,-0.01,-0.04,3988.0,10616.506,1061.6506,10.616506,0.1061650599999999
600135.SH,600135,乐凯胶片,20000616,27.18,27.5,26.9,27.0,26.9,0.1,0.37,4360.0,11808.585,1180.8584999999998,11.808585,0.1180858499999999
600135.SH,600135,乐凯胶片,20000619,27.0,27.0,26.26,26.8,27.0,-0.2,-0.74,7651.0,20271.388,2027.1388,20.271388,0.2027138799999999
600135.SH,600135,乐凯胶片,20000620,26.5,26.6,25.7,25.79,26.8,-1.01,-3.77,8265.0,21572.422,2157.2422,21.572422,0.2157242199999999
600135.SH,600135,乐凯胶片,20000621,25.99,26.84,25.51,26.1,25.79,0.31,1.2,6442.0,16760.151,1676.0151,16.760151,0.16760151
600135.SH,600135,乐凯胶片,20000622,26.1,26.37,26.0,26.24,26.1,0.14,0.54,5230.0,13687.12,1368.712,13.68712,0.1368712
600135.SH,600135,乐凯胶片,20000623,26.28,26.53,26.0,26.4,26.24,0.16,0.61,8024.0,21064.313,2106.4313,21.064313,0.2106431299999999
600135.SH,600135,乐凯胶片,20000626,26.51,27.1,26.3,27.0,26.4,0.6,2.27,8693.0,23260.805,2326.0805,23.260805,0.23260805
600135.SH,600135,乐凯胶片,20000627,27.1,27.12,26.4,26.68,27.0,-0.32,-1.19,10394.0,27855.353,2785.5353,27.855353,0.27855353
600135.SH,600135,乐凯胶片,20000628,26.99,27.0,26.3,26.69,26.68,0.01,0.04,8902.0,23790.117,2379.0117,23.790117,0.23790117
600135.SH,600135,乐凯胶片,20000629,26.6,26.88,26.11,26.21,26.69,-0.48,-1.8,7203.0,19006.602,1900.6602,19.006602,0.1900660199999999
600135.SH,600135,乐凯胶片,20000630,26.2,26.42,26.0,26.12,26.21,-0.09,-0.34,7564.0,19768.235,1976.8235,19.768235,0.19768235
600135.SH,600135,乐凯胶片,20000703,26.12,26.15,25.7,25.8,26.12,-0.32,-1.23,6454.0,16692.197,1669.2197,16.692197,0.16692197
600135.SH,600135,乐凯胶片,20000704,25.8,25.97,25.55,25.8,25.8,0.0,0.0,5668.0,14601.816,1460.1816,14.601816,0.14601816
600135.SH,600135,乐凯胶片,20000705,25.9,25.9,25.5,25.6,25.8,-0.2,-0.78,3255.0,8361.274,836.1274,8.361274,0.08361274
600135.SH,600135,乐凯胶片,20000706,26.16,26.16,25.5,25.81,25.6,0.21,0.82,4749.0,12218.265,1221.8265,12.218265,0.1221826499999999
600135.SH,600135,乐凯胶片,20000710,25.94,26.8,25.94,26.08,25.81,0.27,1.05,10759.0,28167.815,2816.7815,28.167815,0.28167815
600135.SH,600135,乐凯胶片,20000711,26.8,26.95,26.38,26.54,26.08,0.46,1.76,7297.0,19389.479,1938.9479,19.389479,0.1938947899999999
600135.SH,600135,乐凯胶片,20000712,26.7,26.76,25.9,26.39,26.54,-0.15,-0.57,10434.0,27561.973,2756.1973000000003,27.561973,0.27561973
600135.SH,600135,乐凯胶片,20000713,26.5,26.5,25.75,26.28,26.39,-0.11,-0.42,12411.0,32312.244,3231.2244,32.312244,0.32312244
600135.SH,600135,乐凯胶片,20000714,26.02,26.55,25.99,26.1,26.28,-0.18,-0.68,7802.0,20362.756,2036.2756,20.362756,0.20362756
600135.SH,600135,乐凯胶片,20000717,25.9,26.6,25.75,26.5,26.1,0.4,1.53,21233.0,55817.566,5581.7566,55.817566,0.55817566
600135.SH,600135,乐凯胶片,20000718,26.25,26.5,26.2,26.3,26.5,-0.2,-0.75,2365.0,6228.325,622.8325,6.228325,0.06228325
600135.SH,600135,乐凯胶片,20000719,26.3,26.44,25.9,26.01,26.3,-0.29,-1.1,6098.0,15881.565,1588.1565,15.881565,0.15881565
600135.SH,600135,乐凯胶片,20000720,25.9,26.13,25.6,25.7,26.01,-0.31,-1.19,9437.0,24331.483,2433.1483,24.331483,0.2433148299999999
600135.SH,600135,乐凯胶片,20000721,26.18,26.18,25.5,25.74,25.7,0.04,0.16,3658.0,9383.549,938.3549,9.383549,0.09383549
600135.SH,600135,乐凯胶片,20000724,25.6,26.0,25.5,25.8,25.74,0.06,0.23,4697.0,12045.421,1204.5421,12.045421,0.12045421
600135.SH,600135,乐凯胶片,20000725,25.5,25.9,25.1,25.51,25.8,-0.29,-1.12,3206.0,8187.529,818.7529000000001,8.187529000000001,0.08187529
600135.SH,600135,乐凯胶片,20000726,25.52,25.95,25.2,25.5,25.51,-0.01,-0.04,6236.0,15934.875,1593.4875,15.934875,0.15934875
600135.SH,600135,乐凯胶片,20000727,25.95,25.95,25.5,25.61,25.5,0.11,0.43,6273.0,16127.967,1612.7967,16.127967,0.16127967
600135.SH,600135,乐凯胶片,20000728,25.6,25.9,25.45,25.7,25.61,0.09,0.35,4664.0,11953.25,1195.325,11.95325,0.1195325
600135.SH,600135,乐凯胶片,20000731,25.76,25.9,25.48,25.78,25.7,0.08,0.31,8261.0,21223.491,2122.3491000000004,21.223491000000003,0.21223491
600135.SH,600135,乐凯胶片,20000801,25.81,26.8,25.8,26.6,25.78,0.82,3.18,17070.0,45221.521,4522.1521,45.221521,0.45221521
600135.SH,600135,乐凯胶片,20000802,26.8,26.85,26.3,26.54,26.6,-0.06,-0.23,6071.0,16061.734,1606.1734,16.061734,0.16061734
600135.SH,600135,乐凯胶片,20000803,26.57,27.28,26.5,27.28,26.54,0.74,2.79,16140.0,43428.484,4342.8484,43.428484,0.4342848399999999
600135.SH,600135,乐凯胶片,20000804,27.3,27.34,26.8,27.2,27.28,-0.08,-0.29,11603.0,31388.515,3138.8515,31.388515,0.31388515
600135.SH,600135,乐凯胶片,20000807,27.28,27.28,26.6,26.68,27.2,-0.52,-1.91,5451.0,14626.084,1462.6084,14.626084,0.14626084
600135.SH,600135,乐凯胶片,20000808,26.9,26.9,26.3,26.5,26.68,-0.18,-0.67,4640.0,12284.808,1228.4808,12.284808,0.12284808
600135.SH,600135,乐凯胶片,20000809,26.5,27.0,26.48,26.98,26.5,0.48,1.81,13763.0,36724.087,3672.4087,36.724087,0.36724087
600135.SH,600135,乐凯胶片,20000810,27.01,27.31,26.48,27.3,26.98,0.32,1.19,18730.0,50332.452,5033.245199999999,50.332452,0.5033245199999999
600135.SH,600135,乐凯胶片,20000811,27.4,29.0,27.38,28.7,27.3,1.4,5.13,53967.0,153500.891,15350.0891,153.50089100000002,1.5350089100000002
600135.SH,600135,乐凯胶片,20000814,28.85,29.54,27.8,29.2,28.7,0.5,1.74,54168.0,156644.556,15664.4556,156.64455600000002,1.5664455600000002
600135.SH,600135,乐凯胶片,20000815,29.3,29.6,28.94,29.3,29.2,0.1,0.34,26962.0,79027.89,7902.789,79.02789,0.7902789
600135.SH,600135,乐凯胶片,20000816,29.4,29.76,28.93,28.98,29.3,-0.32,-1.09,15316.0,45039.956,4503.9956,45.039956,0.45039956
600135.SH,600135,乐凯胶片,20000817,29.0,29.05,28.0,28.6,28.98,-0.38,-1.31,27561.0,78838.306,7883.830599999999,78.83830599999999,0.7883830599999999
600135.SH,600135,乐凯胶片,20000818,28.65,28.77,27.95,28.0,28.6,-0.6,-2.1,14507.0,40884.068,4088.4068,40.884068,0.40884068
600135.SH,600135,乐凯胶片,20000821,28.0,28.2,26.37,26.9,28.0,-1.1,-3.93,42793.0,116165.972,11616.5972,116.165972,1.16165972
600135.SH,600135,乐凯胶片,20000822,26.89,27.39,26.7,26.9,26.9,0.0,0.0,15352.0,41491.596,4149.1596,41.491596,0.41491596
600135.SH,600135,乐凯胶片,20000823,27.08,27.25,25.9,26.76,26.9,-0.14,-0.52,14923.0,39818.565,3981.8565,39.81856500000001,0.39818565
600135.SH,600135,乐凯胶片,20000824,26.84,26.95,26.08,26.7,26.76,-0.06,-0.22,16870.0,44936.535,4493.6535,44.936535000000006,0.44936535
600135.SH,600135,乐凯胶片,20000825,26.7,26.8,26.3,26.8,26.7,0.1,0.37,10944.0,28976.522,2897.6522,28.976522,0.28976522
600135.SH,600135,乐凯胶片,20000828,26.88,26.89,26.3,26.7,26.8,-0.1,-0.37,9723.0,25745.168,2574.5168000000003,25.745168000000003,0.25745168
600135.SH,600135,乐凯胶片,20000829,26.7,27.3,26.16,27.3,26.7,0.6,2.25,16211.0,42936.115,4293.6115,42.936115,0.42936115
600135.SH,600135,乐凯胶片,20000830,27.2,27.85,27.2,27.5,27.3,0.2,0.73,19560.0,53941.443,5394.1443,53.941443,0.53941443
600135.SH,600135,乐凯胶片,20000831,27.28,27.28,26.3,26.6,27.5,-0.9,-3.27,7232.0,19335.23,1933.523,19.33523,0.1933523
600135.SH,600135,乐凯胶片,20000901,26.18,26.62,25.9,26.4,26.6,-0.2,-0.75,5237.0,13796.992,1379.6992,13.796992,0.13796992
600135.SH,600135,乐凯胶片,20000904,26.9,26.9,26.11,26.37,26.4,-0.03,-0.11,3412.0,8991.634,899.1634,8.991634,0.08991634
600135.SH,600135,乐凯胶片,20000905,26.37,27.0,26.2,26.57,26.37,0.2,0.76,17173.0,45931.314,4593.1314,45.931314,0.45931314
600135.SH,600135,乐凯胶片,20000906,26.8,26.8,26.15,26.3,26.57,-0.27,-1.02,2805.25,7389.566,738.9566,7.389565999999999,0.0738956599999999
600135.SH,600135,乐凯胶片,20000907,26.6,26.67,26.2,26.67,26.3,0.37,1.41,3658.0,9662.026,966.2026,9.662026,0.0966202599999999
600135.SH,600135,乐凯胶片,20000908,26.6,26.7,26.15,26.7,26.67,0.03,0.11,3509.0,9280.16,928.016,9.28016,0.0928016
600135.SH,600135,乐凯胶片,20000911,26.48,26.55,26.21,26.55,26.7,-0.15,-0.56,1877.0,4942.817,494.2817,4.942817,0.04942817
600135.SH,600135,乐凯胶片,20000912,26.3,26.31,26.0,26.15,26.55,-0.4,-1.51,5631.0,14696.036,1469.6036,14.696036,0.1469603599999999
600135.SH,600135,乐凯胶片,20000913,26.05,26.65,26.0,26.15,26.15,0.0,0.0,5803.0,15295.571,1529.5571,15.295571,0.15295571
600135.SH,600135,乐凯胶片,20000914,26.17,26.18,25.6,25.65,26.15,-0.5,-1.91,5101.0,13147.358,1314.7358,13.147358,0.1314735799999999
600135.SH,600135,乐凯胶片,20000915,25.55,25.88,24.8,24.89,25.65,-0.76,-2.96,12042.0,30272.373,3027.2373,30.272373,0.3027237299999999
600135.SH,600135,乐凯胶片,20000918,24.88,24.9,23.9,23.98,24.89,-0.91,-3.66,12397.0,29874.743,2987.4743,29.874743,0.29874743
