ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603657.SH,603657,春光科技,20190430,28.4,29.08,28.25,28.91,28.12,0.79,2.8094,7393.0,21219.009,2121.9009,21.219009,0.2121900899999999
603657.SH,603657,春光科技,20190506,28.41,28.41,26.9,27.3,28.91,-1.61,-5.569,13799.19,38088.564,3808.8564,38.088564,0.3808856399999999
603657.SH,603657,春光科技,20190507,27.49,28.07,27.31,28.03,27.3,0.73,2.674,9955.0,27635.449,2763.5449,27.635449,0.2763544899999999
603657.SH,603657,春光科技,20190508,27.86,28.8,27.52,28.55,28.03,0.52,1.8552,9878.12,27988.861,2798.8861,27.988861,0.27988861
603657.SH,603657,春光科技,20190509,28.14,28.72,28.14,28.55,28.55,0.0,0.0,10273.27,29188.813,2918.8813,29.188813,0.29188813
603657.SH,603657,春光科技,20190510,28.14,28.14,26.41,27.8,27.75,0.05,0.1802,15998.15,44381.334,4438.133400000001,44.38133400000001,0.4438133400000001
603657.SH,603657,春光科技,20190513,27.64,27.69,27.31,27.35,27.8,-0.45,-1.6187,7243.91,19883.529,1988.3529,19.883529,0.19883529
603657.SH,603657,春光科技,20190514,27.3,27.39,27.0,27.0,27.35,-0.35,-1.2797,6730.0,18273.601,1827.3601,18.273601,0.18273601
603657.SH,603657,春光科技,20190515,27.28,27.44,27.1,27.3,27.0,0.3,1.1111,7782.6,21209.407,2120.9407,21.209407,0.21209407
603657.SH,603657,春光科技,20190516,27.3,27.52,27.23,27.44,27.3,0.14,0.5128,6982.0,19125.104,1912.5104,19.125104,0.19125104
603657.SH,603657,春光科技,20190517,27.44,27.46,25.75,26.1,27.44,-1.34,-4.8834,12898.31,34401.589,3440.1589,34.401589,0.34401589
603657.SH,603657,春光科技,20190520,25.66,26.1,25.1,25.64,26.1,-0.46,-1.7625,7750.0,19755.084,1975.5084,19.755084,0.19755084
603657.SH,603657,春光科技,20190521,25.61,26.1,25.61,25.94,25.64,0.3,1.17,5874.0,15215.979,1521.5979,15.215979,0.15215979
603657.SH,603657,春光科技,20190522,25.9,26.1,25.5,25.63,25.94,-0.31,-1.1951,5764.0,14847.79,1484.779,14.84779,0.1484779
603657.SH,603657,春光科技,20190523,25.66,25.67,24.72,24.8,25.63,-0.83,-3.2384,7066.16,17758.175,1775.8175,17.758174999999998,0.1775817499999999
603657.SH,603657,春光科技,20190524,24.81,25.23,24.65,25.23,24.8,0.43,1.7339,8065.0,20161.95,2016.195,20.16195,0.2016195
603657.SH,603657,春光科技,20190527,25.23,25.91,25.14,25.89,25.23,0.66,2.6159,8395.0,21453.663,2145.3663,21.453663,0.21453663
603657.SH,603657,春光科技,20190528,25.89,26.13,25.66,25.78,25.89,-0.11,-0.4249,8367.75,21661.602,2166.1602,21.661602,0.21661602
603657.SH,603657,春光科技,20190529,25.86,26.52,25.66,26.3,25.78,0.52,2.0171,12978.6,34109.241,3410.9241,34.109241000000004,0.34109241
603657.SH,603657,春光科技,20190530,26.0,26.73,25.71,26.67,26.3,0.37,1.4068,10839.0,28263.138,2826.3138,28.263138,0.28263138
603657.SH,603657,春光科技,20190531,26.57,27.94,26.3,27.43,26.67,0.76,2.8496,28193.41,76894.204,7689.4204,76.894204,0.76894204
603657.SH,603657,春光科技,20190603,27.43,27.56,26.07,26.2,27.43,-1.23,-4.4841,17108.98,45693.747,4569.3747,45.693747,0.45693747
603657.SH,603657,春光科技,20190604,26.05,26.28,25.0,25.27,26.2,-0.93,-3.5496,10907.7,27918.551,2791.8551,27.918551,0.2791855099999999
603657.SH,603657,春光科技,20190605,25.7,25.7,24.9,25.05,25.27,-0.22,-0.8706,8967.16,22595.61,2259.561,22.59561,0.2259561
603657.SH,603657,春光科技,20190606,25.18,25.18,24.41,24.45,25.05,-0.6,-2.3952,9759.7,24080.795,2408.0795,24.080795,0.24080795
603657.SH,603657,春光科技,20190610,24.55,24.9,24.5,24.77,24.45,0.32,1.3088,5719.69,14134.359,1413.4359,14.134359,0.14134359
603657.SH,603657,春光科技,20190611,24.9,26.1,24.68,25.84,24.77,1.07,4.3197,12858.78,32727.493,3272.7493,32.727493,0.32727493
603657.SH,603657,春光科技,20190612,25.74,25.81,25.47,25.49,25.84,-0.35,-1.3545,8150.81,20880.318,2088.0318,20.880318,0.2088031799999999
603657.SH,603657,春光科技,20190613,25.49,25.69,25.28,25.51,25.49,0.02,0.0785,6706.0,17072.662,1707.2662,17.072662,0.17072662
603657.SH,603657,春光科技,20190614,25.6,25.6,24.7,24.82,25.51,-0.69,-2.7048,8379.85,21058.941,2105.8941,21.058941,0.21058941
603657.SH,603657,春光科技,20190617,25.0,25.03,24.72,24.86,24.82,0.04,0.1612,3599.16,8949.084,894.9084,8.949084000000001,0.08949084
603657.SH,603657,春光科技,20190618,25.43,25.43,24.74,25.29,24.86,0.43,1.7297,5525.65,13904.999,1390.4999,13.904999,0.13904999
603657.SH,603657,春光科技,20190619,26.31,26.8,25.9,26.02,25.29,0.73,2.8865,24700.77,64744.08,6474.408,64.74408,0.6474407999999999
603657.SH,603657,春光科技,20190620,25.72,26.3,25.62,26.2,26.02,0.18,0.6918,14750.11,38342.356,3834.2356,38.342356,0.38342356
603657.SH,603657,春光科技,20190621,26.66,28.14,26.4,26.99,26.2,0.79,3.0153,30760.52,83273.292,8327.3292,83.273292,0.83273292
603657.SH,603657,春光科技,20190624,26.8,26.98,26.2,26.49,26.99,-0.5,-1.8525,13809.78,36658.226,3665.8226,36.658226000000006,0.36658226
603657.SH,603657,春光科技,20190625,26.5,26.59,25.8,25.9,26.49,-0.59,-2.2273,11983.75,31148.782,3114.8782,31.148782,0.31148782
603657.SH,603657,春光科技,20190626,25.93,26.14,25.61,26.02,25.9,0.12,0.4633,5503.16,14281.805,1428.1805,14.281805,0.1428180499999999
603657.SH,603657,春光科技,20190627,26.06,26.44,25.92,25.97,26.02,-0.05,-0.1922,7640.0,19968.735,1996.8735,19.968735,0.19968735
603657.SH,603657,春光科技,20190628,26.11,26.11,25.23,25.33,25.97,-0.64,-2.4644,8485.78,21661.107,2166.1107,21.661107,0.21661107
603657.SH,603657,春光科技,20190701,25.8,25.94,25.72,25.93,25.33,0.6,2.3687,9975.0,25779.063,2577.9063,25.779063,0.2577906299999999
603657.SH,603657,春光科技,20190702,25.89,26.65,25.82,26.27,25.93,0.34,1.3112,13961.88,36581.603,3658.160300000001,36.581603,0.36581603
603657.SH,603657,春光科技,20190703,26.0,26.04,25.8,25.88,26.27,-0.39,-1.4846,6767.0,17525.143,1752.5143,17.525143,0.1752514299999999
603657.SH,603657,春光科技,20190704,25.89,26.3,25.89,26.09,25.88,0.21,0.8114,8723.92,22776.071,2277.6071,22.776071,0.22776071
603657.SH,603657,春光科技,20190705,26.15,26.37,25.9,26.35,26.09,0.26,0.9966,10201.49,26737.894,2673.7894,26.737894,0.26737894
603657.SH,603657,春光科技,20190708,25.85,26.23,25.2,25.26,26.35,-1.09,-4.1366,11511.0,29352.388,2935.2388,29.352388,0.29352388
603657.SH,603657,春光科技,20190709,25.4,25.85,25.03,25.85,25.26,0.59,2.3357,8604.75,21924.183,2192.4183000000003,21.924183000000003,0.21924183
603657.SH,603657,春光科技,20190710,25.64,26.15,25.55,25.88,25.85,0.03,0.1161,6408.75,16555.358,1655.5358,16.555358000000002,0.16555358
603657.SH,603657,春光科技,20190711,25.91,26.81,25.84,26.04,25.88,0.16,0.6182,17733.0,46602.811,4660.2811,46.602811,0.46602811
603657.SH,603657,春光科技,20190712,25.89,26.26,25.28,26.25,26.04,0.21,0.8065,16978.92,43977.631,4397.7631,43.977631,0.43977631
603657.SH,603657,春光科技,20190715,26.1,27.49,26.0,26.84,26.25,0.59,2.2476,26950.66,71943.804,7194.3804,71.943804,0.71943804
603657.SH,603657,春光科技,20190716,26.49,26.71,26.23,26.67,26.84,-0.17,-0.6334,16995.7,44981.504,4498.1504,44.981504,0.44981504
603657.SH,603657,春光科技,20190717,26.65,26.67,26.18,26.26,26.67,-0.41,-1.5373,11343.0,29907.252,2990.7252,29.907252,0.29907252
603657.SH,603657,春光科技,20190718,26.12,26.12,25.41,25.43,26.26,-0.83,-3.1607,10182.0,26141.359,2614.1359,26.141359,0.26141359
603657.SH,603657,春光科技,20190719,25.36,25.73,25.26,25.28,25.43,-0.15,-0.5899,6440.0,16413.624,1641.3624,16.413624,0.16413624
603657.SH,603657,春光科技,20190722,25.28,25.35,23.95,24.0,25.28,-1.28,-5.0633,11441.75,28000.734,2800.0734,28.000734,0.28000734
603657.SH,603657,春光科技,20190723,24.1,24.38,23.86,24.25,24.0,0.25,1.0417,5680.25,13706.852,1370.6852,13.706852,0.13706852
603657.SH,603657,春光科技,20190724,24.28,24.63,24.26,24.36,24.25,0.11,0.4536,5856.75,14319.008,1431.9008,14.319007999999998,0.14319008
603657.SH,603657,春光科技,20190725,24.47,24.48,24.19,24.26,24.36,-0.1,-0.4105,5120.0,12473.084,1247.3084,12.473084000000002,0.12473084
603657.SH,603657,春光科技,20190726,24.19,24.57,24.0,24.52,24.26,0.26,1.0717,5904.75,14364.045,1436.4045,14.364045,0.14364045
603657.SH,603657,春光科技,20190729,24.52,24.54,24.33,24.49,24.52,-0.03,-0.1223,4890.0,11946.157,1194.6156999999998,11.946156999999998,0.1194615699999999
603657.SH,603657,春光科技,20190730,24.49,24.83,24.45,24.74,24.49,0.25,1.0208,7188.0,17722.279,1772.2279,17.722279,0.17722279
603657.SH,603657,春光科技,20190731,24.74,25.0,24.3,24.81,24.74,0.07,0.2829,7219.0,17823.878,1782.3878,17.823878,0.17823878
603657.SH,603657,春光科技,20190801,24.68,24.76,24.51,24.75,24.81,-0.06,-0.2418,4817.02,11879.75,1187.975,11.87975,0.1187975
603657.SH,603657,春光科技,20190802,24.52,24.52,24.07,24.29,24.75,-0.46,-1.8586,4901.0,11930.525,1193.0525,11.930525,0.1193052499999999
603657.SH,603657,春光科技,20190805,24.03,24.43,24.03,24.28,24.29,-0.01,-0.0412,3094.0,7526.149,752.6149,7.526149,0.07526149
603657.SH,603657,春光科技,20190806,24.0,24.0,22.92,23.34,24.28,-0.94,-3.8715,9139.0,21468.312,2146.8312,21.468312,0.21468312
603657.SH,603657,春光科技,20190807,23.34,23.58,23.25,23.35,23.34,0.01,0.0428,3304.0,7734.47,773.447,7.73447,0.0773447
603657.SH,603657,春光科技,20190808,23.32,25.0,23.32,24.27,23.35,0.92,3.94,15802.0,38163.859,3816.3859,38.163859,0.3816385899999999
603657.SH,603657,春光科技,20190809,24.27,24.33,23.68,23.99,24.27,-0.28,-1.1537,9696.25,23246.246,2324.6246,23.246246,0.2324624599999999
603657.SH,603657,春光科技,20190812,23.66,25.08,23.66,25.05,23.99,1.06,4.4185,20630.28,50979.091,5097.9091,50.979091,0.50979091
603657.SH,603657,春光科技,20190813,25.2,25.48,24.85,25.1,25.05,0.05,0.1996,24734.28,62269.797,6226.9797,62.269797,0.6226979699999999
603657.SH,603657,春光科技,20190814,25.3,25.7,24.62,24.7,25.1,-0.4,-1.5936,17453.0,43553.913,4355.3913,43.553913,0.43553913
603657.SH,603657,春光科技,20190815,24.07,24.35,23.68,24.29,24.7,-0.41,-1.6599,10112.0,24300.01,2430.001,24.30001,0.2430000999999999
603657.SH,603657,春光科技,20190816,24.29,24.44,24.19,24.24,24.29,-0.05,-0.2058,6347.0,15433.483,1543.3483,15.433483,0.15433483
603657.SH,603657,春光科技,20190819,24.39,25.15,24.27,24.88,24.24,0.64,2.6403,9935.0,24586.254,2458.6254,24.586254,0.24586254
603657.SH,603657,春光科技,20190820,24.6,25.6,24.6,25.41,24.88,0.53,2.1302,21615.75,54425.871,5442.5871,54.425871,0.54425871
603657.SH,603657,春光科技,20190821,25.25,25.38,25.01,25.03,25.41,-0.38,-1.4955,9262.75,23287.684,2328.7684,23.287684,0.2328768399999999
603657.SH,603657,春光科技,20190822,25.11,25.2,24.89,24.97,25.03,-0.06,-0.2397,6225.25,15563.642,1556.3642,15.563642,0.15563642
603657.SH,603657,春光科技,20190823,24.96,25.05,24.62,24.63,24.97,-0.34,-1.3616,6808.0,16885.703,1688.5703,16.885703,0.16885703
603657.SH,603657,春光科技,20190826,24.38,24.38,24.01,24.18,24.63,-0.45,-1.827,8081.06,19522.51,1952.251,19.52251,0.1952250999999999
603657.SH,603657,春光科技,20190827,24.3,24.7,24.3,24.51,24.18,0.33,1.3648,6946.34,17044.642,1704.4642,17.044642,0.17044642
603657.SH,603657,春光科技,20190828,24.59,24.92,24.36,24.75,24.51,0.24,0.9792,7033.75,17416.277,1741.6276999999998,17.416276999999997,0.1741627699999999
603657.SH,603657,春光科技,20190829,24.75,24.98,24.61,24.85,24.75,0.1,0.404,5777.07,14345.393,1434.5393,14.345393,0.14345393
603657.SH,603657,春光科技,20190830,24.99,24.99,24.1,24.25,24.85,-0.6,-2.4145,8407.25,20575.142,2057.5142,20.575142,0.20575142
603657.SH,603657,春光科技,20190902,24.3,24.67,24.26,24.6,24.25,0.35,1.4433,3798.32,9309.693,930.9693,9.309693,0.09309693
603657.SH,603657,春光科技,20190903,24.59,24.86,24.59,24.7,24.6,0.1,0.4065,4984.16,12319.675,1231.9675,12.319675,0.12319675
603657.SH,603657,春光科技,20190904,24.83,24.96,24.65,24.88,24.7,0.18,0.7287,7958.54,19787.551,1978.7551,19.787551,0.1978755099999999
603657.SH,603657,春光科技,20190905,25.15,25.24,24.85,24.85,24.88,-0.03,-0.1206,12929.17,32378.922,3237.8922,32.378922,0.3237892199999999
603657.SH,603657,春光科技,20190906,24.99,25.01,24.77,24.85,24.85,0.0,0.0,6896.23,17154.862,1715.4862,17.154862,0.17154862
603657.SH,603657,春光科技,20190909,25.0,25.34,24.92,25.28,24.85,0.43,1.7304,11270.98,28374.407,2837.4407,28.374407,0.28374407
603657.SH,603657,春光科技,20190910,25.28,26.13,25.21,25.75,25.28,0.47,1.8592,18415.09,47229.448,4722.944799999999,47.22944799999999,0.4722944799999999
603657.SH,603657,春光科技,20190911,25.68,25.82,25.29,25.29,25.75,-0.46,-1.7864,11754.0,29994.963,2999.4963,29.994963,0.2999496299999999
603657.SH,603657,春光科技,20190912,25.37,25.62,25.26,25.48,25.29,0.19,0.7513,9842.27,25044.012,2504.4012,25.044012,0.25044012
603657.SH,603657,春光科技,20190916,25.59,25.9,25.5,25.65,25.48,0.17,0.6672,11402.37,29340.74,2934.074,29.34074,0.2934074
603657.SH,603657,春光科技,20190917,25.58,25.58,24.73,24.86,25.65,-0.79,-3.0799,10812.0,27127.546,2712.7546,27.127546,0.2712754599999999
603657.SH,603657,春光科技,20190918,24.88,25.08,24.66,25.06,24.86,0.2,0.8045,7596.78,18981.873,1898.1873,18.981873,0.18981873
603657.SH,603657,春光科技,20190919,25.27,25.38,25.0,25.38,25.06,0.32,1.2769,6632.67,16724.744,1672.4743999999998,16.724743999999998,0.1672474399999999
603657.SH,603657,春光科技,20190920,25.38,25.86,25.38,25.53,25.38,0.15,0.591,10638.0,27245.994,2724.5994,27.245994,0.27245994
603657.SH,603657,春光科技,20190923,25.52,26.0,25.06,25.91,25.53,0.38,1.4884,15323.64,39457.317,3945.7317,39.457317,0.39457317
603657.SH,603657,春光科技,20190924,25.66,25.92,25.45,25.53,25.91,-0.38,-1.4666,12800.26,32845.461,3284.5461000000005,32.84546100000001,0.3284546100000001
603657.SH,603657,春光科技,20190925,25.38,26.26,25.22,26.06,25.53,0.53,2.076,26554.25,68887.645,6888.7645,68.887645,0.6888764500000001
603657.SH,603657,春光科技,20190926,25.99,28.59,25.94,27.83,26.06,1.77,6.792,73564.24,199692.799,19969.2799,199.692799,1.99692799
603657.SH,603657,春光科技,20190927,27.0,27.56,26.5,27.21,27.83,-0.62,-2.2278,39101.54,105841.805,10584.1805,105.84180499999998,1.0584180499999998
603657.SH,603657,春光科技,20190930,26.95,27.18,26.03,26.26,27.21,-0.95,-3.4914,20528.0,54395.671,5439.5671,54.395671,0.54395671
603657.SH,603657,春光科技,20191008,26.26,27.93,26.15,27.62,26.26,1.36,5.179,30867.51,84201.037,8420.1037,84.201037,0.84201037
603657.SH,603657,春光科技,20191009,27.34,27.9,26.72,27.9,27.62,0.28,1.0138,22199.28,60521.442,6052.144200000001,60.52144200000001,0.60521442
603657.SH,603657,春光科技,20191010,28.0,28.1,27.12,27.49,27.9,-0.41,-1.4695,23267.64,63992.889,6399.2889000000005,63.992889000000005,0.6399288900000001
603657.SH,603657,春光科技,20191011,27.68,27.78,26.92,27.3,27.49,-0.19,-0.6912,16452.28,44829.445,4482.9445,44.82944499999999,0.4482944499999999
603657.SH,603657,春光科技,20191014,27.45,28.3,27.22,28.3,27.3,1.0,3.663,31297.19,87298.203,8729.8203,87.298203,0.87298203
603657.SH,603657,春光科技,20191015,28.3,28.3,27.32,27.33,28.3,-0.97,-3.4276,21511.29,59437.531,5943.7531,59.437531,0.59437531
603657.SH,603657,春光科技,20191016,27.2,27.22,26.3,26.38,27.33,-0.95,-3.476,21582.98,57474.413,5747.4413,57.474413000000006,0.57474413
603657.SH,603657,春光科技,20191017,26.15,26.58,26.04,26.09,26.38,-0.29,-1.0993,9578.2,25160.819,2516.0819,25.160819,0.25160819
603657.SH,603657,春光科技,20191018,26.12,26.28,25.41,25.61,26.09,-0.48,-1.8398,13101.54,33834.225,3383.4225,33.834225,0.3383422499999999
603657.SH,603657,春光科技,20191021,25.61,25.97,25.2,25.88,25.61,0.27,1.0543,8580.75,21915.868,2191.5868,21.915868,0.21915868
603657.SH,603657,春光科技,20191022,25.86,25.98,25.52,25.82,25.88,-0.06,-0.2318,5174.14,13345.532,1334.5531999999998,13.345532,0.13345532
603657.SH,603657,春光科技,20191023,25.89,25.92,24.0,24.62,25.82,-1.2,-4.6476,17405.2,43510.779,4351.0779,43.510779,0.43510779
603657.SH,603657,春光科技,20191024,24.64,24.64,24.08,24.26,24.62,-0.36,-1.4622,12483.92,30316.124,3031.6124,30.316124,0.30316124
603657.SH,603657,春光科技,20191025,24.2,24.42,24.07,24.29,24.26,0.03,0.1237,6526.89,15821.729,1582.1729,15.821729,0.1582172899999999
603657.SH,603657,春光科技,20191028,24.29,24.53,24.27,24.5,24.29,0.21,0.8646,8058.28,19668.788,1966.8788,19.668788,0.1966878799999999
603657.SH,603657,春光科技,20191029,24.55,24.89,24.35,24.39,24.5,-0.11,-0.449,9719.48,23951.587,2395.1587,23.951587,0.23951587
603657.SH,603657,春光科技,20191030,24.88,24.88,24.26,24.41,24.39,0.02,0.082,5310.91,12949.295,1294.9295,12.949295,0.12949295
603657.SH,603657,春光科技,20191031,24.22,24.45,23.6,23.65,24.41,-0.76,-3.1135,7237.0,17361.875,1736.1875,17.361875,0.17361875
603657.SH,603657,春光科技,20191101,23.65,24.25,23.65,24.22,23.65,0.57,2.4101,6634.75,15960.06,1596.006,15.96006,0.1596005999999999
603657.SH,603657,春光科技,20191104,24.22,24.6,24.19,24.26,24.22,0.04,0.1652,7499.82,18291.705,1829.1705,18.291705,0.18291705
603657.SH,603657,春光科技,20191105,24.47,24.47,24.05,24.26,24.26,0.0,0.0,5343.0,12960.433,1296.0433,12.960433,0.12960433
603657.SH,603657,春光科技,20191106,24.39,24.39,24.13,24.18,24.26,-0.08,-0.3298,4048.0,9806.4,980.64,9.8064,0.098064
603657.SH,603657,春光科技,20191107,24.35,24.35,24.07,24.19,24.18,0.01,0.0414,4160.0,10063.376,1006.3376,10.063376,0.10063376
603657.SH,603657,春光科技,20191108,24.34,24.7,24.22,24.38,24.19,0.19,0.7854,7430.33,18158.252,1815.8252,18.158252,0.18158252
603657.SH,603657,春光科技,20191111,24.6,25.36,24.41,25.08,24.38,0.7,2.8712,24036.7,59921.309,5992.1309,59.921309,0.59921309
603657.SH,603657,春光科技,20191112,24.75,25.14,24.55,25.02,25.08,-0.06,-0.2392,12775.16,31713.525,3171.3525,31.713525,0.31713525
603657.SH,603657,春光科技,20191113,25.0,25.0,24.5,24.67,25.02,-0.35,-1.3989,8432.16,20851.501,2085.1501,20.851501,0.20851501
603657.SH,603657,春光科技,20191114,24.67,24.7,23.95,24.23,24.67,-0.44,-1.7835,11802.5,28580.874,2858.0874,28.580874,0.28580874
603657.SH,603657,春光科技,20191115,24.02,24.19,23.58,23.59,24.23,-0.64,-2.6414,10949.57,26055.055,2605.5055,26.055055000000003,0.26055055
603657.SH,603657,春光科技,20191118,23.52,23.97,23.47,23.5,23.59,-0.09,-0.3815,5118.32,12078.374,1207.8374,12.078373999999998,0.1207837399999999
603657.SH,603657,春光科技,20191119,23.62,23.88,23.53,23.81,23.5,0.31,1.3191,5821.16,13821.653,1382.1653,13.821653,0.13821653
603657.SH,603657,春光科技,20191120,23.85,23.87,23.56,23.62,23.81,-0.19,-0.798,4929.0,11683.75,1168.375,11.68375,0.1168375
603657.SH,603657,春光科技,20191121,23.62,23.91,23.0,23.91,23.62,0.29,1.2278,8778.0,20671.93,2067.193,20.671930000000003,0.2067193
603657.SH,603657,春光科技,20191122,23.67,24.09,23.52,23.66,23.91,-0.25,-1.0456,5722.0,13590.637,1359.0637000000002,13.590637,0.13590637
603657.SH,603657,春光科技,20191125,23.53,23.74,23.32,23.55,23.66,-0.11,-0.4649,3854.25,9048.923,904.8923,9.048923,0.09048923
603657.SH,603657,春光科技,20191126,23.62,23.67,23.4,23.48,23.55,-0.07,-0.2972,2768.0,6515.316,651.5316,6.515316,0.06515316
603657.SH,603657,春光科技,20191127,23.6,23.63,23.21,23.36,23.48,-0.12,-0.5111,3564.0,8346.228,834.6227999999999,8.346227999999998,0.0834622799999999
603657.SH,603657,春光科技,20191128,23.36,23.42,23.12,23.13,23.36,-0.23,-0.9846,3573.0,8290.763,829.0763000000001,8.290763,0.08290763
603657.SH,603657,春光科技,20191129,23.13,23.19,22.98,23.14,23.13,0.01,0.0432,3781.0,8720.715,872.0715,8.720715,0.08720715
603657.SH,603657,春光科技,20191202,23.13,23.23,22.92,23.17,23.14,0.03,0.1296,2447.0,5664.216,566.4216,5.664216,0.05664216
603657.SH,603657,春光科技,20191203,23.1,23.38,23.07,23.38,23.17,0.21,0.9063,3591.16,8359.28,835.9280000000001,8.359280000000002,0.0835928
603657.SH,603657,春光科技,20191204,23.23,23.41,23.23,23.33,23.38,-0.05,-0.2139,2847.0,6640.639,664.0639,6.640639,0.06640639
603657.SH,603657,春光科技,20191205,23.44,23.66,23.37,23.52,23.33,0.19,0.8144,5222.0,12300.752,1230.0752,12.300752,0.12300752
603657.SH,603657,春光科技,20191206,23.41,23.79,23.41,23.75,23.52,0.23,0.9779,4560.0,10776.571,1077.6571,10.776571,0.1077657099999999
603657.SH,603657,春光科技,20191209,23.58,23.85,23.58,23.67,23.75,-0.08,-0.3368,3159.0,7486.362,748.6362,7.486362000000001,0.07486362
603657.SH,603657,春光科技,20191210,23.75,23.75,23.52,23.61,23.67,-0.06,-0.2535,3546.0,8371.559,837.1559,8.371559,0.0837155899999999
603657.SH,603657,春光科技,20191211,23.67,23.67,23.24,23.41,23.61,-0.2,-0.8471,3471.12,8144.068,814.4068,8.144067999999999,0.0814406799999999
603657.SH,603657,春光科技,20191212,23.3,23.5,23.25,23.38,23.41,-0.03,-0.1282,2889.0,6756.42,675.642,6.75642,0.0675642
603657.SH,603657,春光科技,20191213,23.41,23.78,23.38,23.76,23.38,0.38,1.6253,5204.0,12311.006,1231.1006,12.311006,0.12311006
603657.SH,603657,春光科技,20191216,23.77,24.22,23.71,24.22,23.76,0.46,1.936,6548.0,15736.733,1573.6733,15.736733,0.15736733
603657.SH,603657,春光科技,20191217,24.22,24.43,24.08,24.4,24.22,0.18,0.7432,7974.0,19344.521,1934.4521,19.344521,0.19344521
603657.SH,603657,春光科技,20191218,24.34,24.56,24.24,24.25,24.4,-0.15,-0.6148,7291.5,17796.61,1779.661,17.79661,0.1779661
603657.SH,603657,春光科技,20191219,24.28,24.59,24.2,24.47,24.25,0.22,0.9072,6578.14,16064.067,1606.4067,16.064067,0.16064067
603657.SH,603657,春光科技,20191220,24.66,24.66,24.35,24.37,24.47,-0.1,-0.4087,5391.0,13186.878,1318.6878000000002,13.186878000000002,0.13186878
603657.SH,603657,春光科技,20191223,24.37,24.37,23.56,23.65,24.37,-0.72,-2.9545,7710.0,18417.115,1841.7115,18.417115000000003,0.18417115
603657.SH,603657,春光科技,20191224,23.77,24.09,23.68,24.03,23.65,0.38,1.6068,4946.0,11809.431,1180.9431,11.809431,0.11809431
603657.SH,603657,春光科技,20191225,24.0,24.3,23.91,24.21,24.03,0.18,0.7491,5272.5,12748.409,1274.8409,12.748409,0.12748409
603657.SH,603657,春光科技,20191226,24.3,24.48,24.21,24.46,24.21,0.25,1.0326,6185.51,15088.454,1508.8454,15.088454,0.1508845399999999
603657.SH,603657,春光科技,20191227,24.45,24.75,24.26,24.29,24.46,-0.17,-0.695,8560.34,21022.086,2102.2086,21.022086,0.2102208599999999
603657.SH,603657,春光科技,20191230,24.3,24.48,23.91,24.39,24.29,0.1,0.4117,6434.0,15639.652,1563.9652,15.639652000000002,0.15639652
603657.SH,603657,春光科技,20191231,24.44,24.69,24.38,24.64,24.39,0.25,1.025,5906.34,14476.357,1447.6357,14.476357,0.14476357
603657.SH,603657,春光科技,20200102,24.66,24.93,24.61,24.8,24.64,0.16,0.6494,9607.0,23798.567,2379.8567,23.798567,0.2379856699999999
603657.SH,603657,春光科技,20200103,24.8,25.14,24.8,24.92,24.8,0.12,0.4839,12581.91,31411.911,3141.1911,31.411911,0.31411911
603657.SH,603657,春光科技,20200106,24.72,25.13,24.68,24.92,24.92,0.0,0.0,11798.16,29413.741,2941.3741,29.413741,0.29413741
603657.SH,603657,春光科技,20200107,25.0,25.35,24.9,25.29,24.92,0.37,1.4848,11797.1,29727.264,2972.7264,29.727264,0.29727264
603657.SH,603657,春光科技,20200108,25.21,25.87,25.17,25.22,25.29,-0.07,-0.2768,15215.0,38669.306,3866.9306,38.669306,0.38669306
603657.SH,603657,春光科技,20200109,25.61,25.91,25.22,25.63,25.22,0.41,1.6257,16186.0,41454.303,4145.4303,41.454303,0.41454303
603657.SH,603657,春光科技,20200110,25.55,25.8,25.28,25.75,25.63,0.12,0.4682,14819.0,37780.97,3778.097,37.78097,0.3778097
603657.SH,603657,春光科技,20200113,25.75,25.92,25.5,25.87,25.75,0.12,0.466,9806.01,25206.987,2520.6987,25.206987,0.25206987
603657.SH,603657,春光科技,20200114,25.87,26.98,25.74,26.3,25.87,0.43,1.6622,35557.75,94237.642,9423.7642,94.237642,0.94237642
603657.SH,603657,春光科技,20200115,26.31,26.39,25.43,25.58,26.3,-0.72,-2.7376,21134.01,54243.28,5424.328,54.24328,0.5424327999999999
603657.SH,603657,春光科技,20200116,25.58,25.58,24.97,25.05,25.58,-0.53,-2.0719,12335.16,31067.689,3106.7689,31.067689,0.31067689
603657.SH,603657,春光科技,20200117,25.08,25.48,24.8,25.39,25.05,0.34,1.3573,16076.16,40404.013,4040.4013,40.404013,0.40404013
603657.SH,603657,春光科技,20200120,25.38,25.42,25.06,25.35,25.39,-0.04,-0.1575,9394.39,23729.833,2372.9833,23.729833,0.23729833
603657.SH,603657,春光科技,20200121,25.27,25.38,25.24,25.25,25.35,-0.1,-0.3945,6132.0,15510.786,1551.0786,15.510786,0.15510786
603657.SH,603657,春光科技,20200122,25.01,25.5,24.92,25.4,25.25,0.15,0.5941,8146.0,20572.049,2057.2049,20.572049,0.2057204899999999
603657.SH,603657,春光科技,20200123,25.44,25.44,24.9,25.36,25.4,-0.04,-0.1575,10098.0,25465.803,2546.5803,25.465803,0.25465803
603657.SH,603657,春光科技,20200203,22.82,22.98,22.82,22.82,25.36,-2.54,-10.0158,3756.0,8573.291,857.3290999999999,8.573291,0.08573291
