ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603890.SH,603890,春秋电子,20180906,15.44,15.88,15.26,15.84,15.44,0.4,2.5907,18159.66,28427.442,2842.7442,28.427442,0.2842744199999999
603890.SH,603890,春秋电子,20180907,16.0,16.09,15.45,15.62,15.84,-0.22,-1.3889,19640.06,31047.858,3104.7858,31.047858,0.31047858
603890.SH,603890,春秋电子,20180910,16.62,17.18,15.83,15.91,15.62,0.29,1.8566,57516.87,95960.74,9596.074,95.96074,0.9596074
603890.SH,603890,春秋电子,20180911,15.39,15.65,15.05,15.47,15.91,-0.44,-2.7656,38346.53,58790.757,5879.075699999999,58.79075699999999,0.5879075699999999
603890.SH,603890,春秋电子,20180912,15.37,15.6,15.2,15.51,15.47,0.04,0.2586,21016.37,32411.679,3241.1679,32.411679,0.32411679
603890.SH,603890,春秋电子,20180913,15.65,15.83,15.4,15.73,15.51,0.22,1.4184,21993.71,34289.905,3428.9905,34.289905,0.34289905
603890.SH,603890,春秋电子,20180914,15.83,15.85,15.4,15.48,15.73,-0.25,-1.5893,16293.47,25319.812,2531.9812,25.319812,0.25319812
603890.SH,603890,春秋电子,20180917,15.4,15.4,15.05,15.12,15.48,-0.36,-2.3256,12345.89,18739.203,1873.9203,18.739203000000003,0.18739203
603890.SH,603890,春秋电子,20180918,15.12,15.49,15.06,15.49,15.12,0.37,2.4471,14218.2,21780.07,2178.007,21.78007,0.2178007
603890.SH,603890,春秋电子,20180919,15.49,15.86,15.28,15.78,15.49,0.29,1.8722,23226.68,36265.621,3626.5621,36.265621,0.36265621
603890.SH,603890,春秋电子,20180920,15.73,15.77,15.53,15.55,15.78,-0.23,-1.4575,14822.8,23144.867,2314.4867,23.144867,0.2314486699999999
603890.SH,603890,春秋电子,20180921,15.55,15.79,15.4,15.69,15.55,0.14,0.9003,17908.67,27959.857,2795.9857,27.959857000000003,0.27959857
603890.SH,603890,春秋电子,20180925,15.65,15.72,15.48,15.69,15.69,0.0,0.0,10254.07,16013.122,1601.3121999999998,16.013122,0.16013122
603890.SH,603890,春秋电子,20180926,15.72,15.84,15.54,15.67,15.69,-0.02,-0.1275,13235.82,20771.127,2077.1127,20.771127,0.20771127
603890.SH,603890,春秋电子,20180927,15.74,15.74,15.05,15.09,15.67,-0.58,-3.7013,17510.0,26844.392,2684.4392,26.844392,0.26844392
603890.SH,603890,春秋电子,20180928,15.1,15.33,15.1,15.26,15.09,0.17,1.1266,9452.79,14401.006,1440.1006,14.401006,0.14401006
603890.SH,603890,春秋电子,20181008,15.2,15.2,14.38,14.42,15.26,-0.84,-5.5046,14735.6,21551.078,2155.1078,21.551078000000004,0.21551078
603890.SH,603890,春秋电子,20181009,14.42,14.69,14.39,14.52,14.42,0.1,0.6935,14553.52,21101.291,2110.1291,21.101291,0.21101291
603890.SH,603890,春秋电子,20181010,14.54,14.96,14.48,14.86,14.52,0.34,2.3416,18336.0,27022.143,2702.2143,27.022143,0.27022143
603890.SH,603890,春秋电子,20181011,14.01,14.29,13.37,13.37,14.86,-1.49,-10.0269,23974.36,32887.472,3288.7472,32.887472,0.32887472
603890.SH,603890,春秋电子,20181012,13.29,13.29,12.24,12.99,13.37,-0.38,-2.8422,20554.41,26380.691,2638.0691,26.380691,0.26380691
603890.SH,603890,春秋电子,20181015,13.1,13.26,12.68,12.79,12.99,-0.2,-1.5396,12115.56,15818.176,1581.8176,15.818176,0.15818176
603890.SH,603890,春秋电子,20181016,12.95,13.09,12.5,12.68,12.79,-0.11,-0.86,13383.64,17061.901,1706.1901000000005,17.061901000000002,0.17061901
603890.SH,603890,春秋电子,20181017,12.86,12.98,12.25,12.92,12.68,0.24,1.8927,17942.48,22967.717,2296.7717,22.967717000000004,0.22967717
603890.SH,603890,春秋电子,20181018,12.94,13.78,12.43,13.16,12.92,0.24,1.8576,29056.34,37933.474,3793.3474,37.933474,0.37933474
603890.SH,603890,春秋电子,20181019,12.49,13.35,12.31,13.31,13.16,0.15,1.1398,24598.56,31870.649,3187.0649000000003,31.870649000000004,0.31870649
603890.SH,603890,春秋电子,20181022,13.3,13.98,13.25,13.82,13.31,0.51,3.8317,34568.18,47400.893,4740.0893,47.400893,0.4740089299999999
603890.SH,603890,春秋电子,20181023,13.72,13.88,13.28,13.4,13.82,-0.42,-3.0391,20310.29,27521.552,2752.1552,27.521552,0.27521552
603890.SH,603890,春秋电子,20181024,13.4,13.46,13.12,13.2,13.4,-0.2,-1.4925,14064.48,18696.404,1869.6404,18.696404,0.1869640399999999
603890.SH,603890,春秋电子,20181025,12.5,12.86,12.4,12.78,13.2,-0.42,-3.1818,16720.02,21121.316,2112.1316,21.121316,0.2112131599999999
603890.SH,603890,春秋电子,20181026,12.9,13.1,12.8,12.91,12.78,0.13,1.0172,12604.0,16325.342,1632.5342,16.325342,0.1632534199999999
603890.SH,603890,春秋电子,20181029,12.91,13.44,12.88,12.98,12.91,0.07,0.5422,19110.9,25176.211,2517.6211,25.176211,0.25176211
603890.SH,603890,春秋电子,20181030,12.85,13.24,12.56,13.18,12.98,0.2,1.5408,19730.17,25604.079,2560.4079,25.604079,0.25604079
603890.SH,603890,春秋电子,20181031,13.25,13.7,13.1,13.43,13.18,0.25,1.8968,27241.35,36605.702,3660.5702,36.605702,0.3660570199999999
603890.SH,603890,春秋电子,20181101,13.44,13.88,13.43,13.44,13.43,0.01,0.0745,29777.65,40592.939,4059.2939,40.592939,0.4059293899999999
603890.SH,603890,春秋电子,20181102,13.69,13.8,13.53,13.76,13.44,0.32,2.381,25550.48,34932.317,3493.2317000000003,34.932317000000005,0.34932317
603890.SH,603890,春秋电子,20181105,13.95,14.28,13.73,13.91,13.76,0.15,1.0901,34111.49,47844.957,4784.4957,47.844957,0.47844957
603890.SH,603890,春秋电子,20181106,13.72,13.85,13.38,13.7,13.91,-0.21,-1.5097,21567.12,29259.308,2925.9308,29.259308,0.29259308
603890.SH,603890,春秋电子,20181107,13.64,13.92,13.63,13.64,13.7,-0.06,-0.438,16577.13,22825.873,2282.5873,22.825873,0.22825873
603890.SH,603890,春秋电子,20181108,13.83,13.86,13.5,13.55,13.64,-0.09,-0.6598,13043.19,17859.343,1785.9343,17.859343000000003,0.17859343
603890.SH,603890,春秋电子,20181109,13.59,14.0,13.4,13.82,13.55,0.27,1.9926,22899.8,31519.054,3151.9054,31.519054,0.31519054
603890.SH,603890,春秋电子,20181112,13.79,14.14,13.6,14.1,13.82,0.28,2.026,27454.06,38287.254,3828.7254,38.287254,0.38287254
603890.SH,603890,春秋电子,20181113,13.9,14.25,13.76,14.2,14.1,0.1,0.7092,29809.61,41971.837,4197.1837,41.971837,0.4197183699999999
603890.SH,603890,春秋电子,20181114,14.22,14.48,14.03,14.08,14.2,-0.12,-0.8451,28719.78,40892.62,4089.262,40.89262,0.4089262
603890.SH,603890,春秋电子,20181115,14.0,14.7,14.0,14.62,14.08,0.54,3.8352,42017.22,60410.929,6041.0929,60.410929,0.6041092899999999
603890.SH,603890,春秋电子,20181116,14.65,14.66,14.39,14.52,14.62,-0.1,-0.684,31847.17,46204.536,4620.4536,46.204536,0.4620453599999999
603890.SH,603890,春秋电子,20181119,14.53,14.65,14.3,14.62,14.52,0.1,0.6887,23262.8,33630.174,3363.0174,33.630174,0.3363017399999999
603890.SH,603890,春秋电子,20181120,14.46,14.68,13.94,14.0,14.62,-0.62,-4.2408,21060.8,30089.211,3008.9211,30.089211,0.30089211
603890.SH,603890,春秋电子,20181121,13.73,14.1,13.69,14.1,14.0,0.1,0.7143,13559.8,18929.485,1892.9485,18.929485,0.18929485
603890.SH,603890,春秋电子,20181122,14.07,14.3,13.88,14.15,14.1,0.05,0.3546,15623.8,22167.391,2216.7391,22.167391,0.2216739099999999
603890.SH,603890,春秋电子,20181123,14.15,14.26,13.16,13.18,14.15,-0.97,-6.8551,21857.82,29679.661,2967.9661,29.679661,0.29679661
603890.SH,603890,春秋电子,20181126,13.2,13.29,12.9,12.98,13.18,-0.2,-1.5175,13001.4,16997.771,1699.7771,16.997771,0.16997771
603890.SH,603890,春秋电子,20181127,13.1,13.19,12.9,13.0,12.98,0.02,0.1541,13230.05,17278.846,1727.8846,17.278846,0.17278846
603890.SH,603890,春秋电子,20181128,13.05,13.25,12.82,13.19,13.0,0.19,1.4615,12974.82,16967.196,1696.7196,16.967195999999998,0.1696719599999999
603890.SH,603890,春秋电子,20181129,13.28,13.58,12.83,12.84,13.19,-0.35,-2.6535,17597.25,23395.849,2339.5849,23.395849,0.23395849
603890.SH,603890,春秋电子,20181130,12.84,13.0,12.42,12.91,12.84,0.07,0.5452,19089.0,24279.775,2427.9775,24.279775,0.24279775
603890.SH,603890,春秋电子,20181203,13.17,13.47,13.17,13.35,12.91,0.44,3.4082,20486.0,27340.393,2734.0393,27.340393,0.2734039299999999
603890.SH,603890,春秋电子,20181204,13.32,13.55,13.31,13.53,13.35,0.18,1.3483,16604.72,22325.181,2232.5181,22.325181,0.22325181
603890.SH,603890,春秋电子,20181205,13.22,13.5,13.11,13.41,13.53,-0.12,-0.8869,16529.4,22032.981,2203.2981,22.032981,0.22032981
603890.SH,603890,春秋电子,20181206,13.33,13.4,13.02,13.1,13.41,-0.31,-2.3117,12520.2,16551.333,1655.1333,16.551333,0.16551333
603890.SH,603890,春秋电子,20181207,13.16,13.37,13.13,13.21,13.1,0.11,0.8397,10508.0,13925.558,1392.5558,13.925558,0.13925558
603890.SH,603890,春秋电子,20181210,13.15,13.3,12.9,13.01,13.21,-0.2,-1.514,12128.6,15861.633,1586.1633,15.861633,0.15861633
603890.SH,603890,春秋电子,20181211,13.1,13.23,13.01,13.12,13.01,0.11,0.8455,8053.6,10579.732,1057.9732,10.579732,0.10579732
603890.SH,603890,春秋电子,20181212,13.88,14.1,13.24,13.32,13.12,0.2,1.5244,63155.86,85635.103,8563.5103,85.635103,0.85635103
603890.SH,603890,春秋电子,20181213,13.15,13.38,12.92,13.24,13.32,-0.08,-0.6006,42684.74,55938.291,5593.8291,55.938291,0.55938291
603890.SH,603890,春秋电子,20181214,13.12,13.15,12.59,12.63,13.24,-0.61,-4.6073,30256.0,39031.581,3903.1581,39.031581,0.3903158099999999
603890.SH,603890,春秋电子,20181217,12.63,12.81,12.51,12.7,12.63,0.07,0.5542,18819.36,23849.841,2384.9841,23.849841,0.23849841
603890.SH,603890,春秋电子,20181218,12.62,12.65,12.3,12.51,12.7,-0.19,-1.4961,21171.88,26455.341,2645.5341,26.455341,0.26455341
603890.SH,603890,春秋电子,20181219,12.55,12.58,12.3,12.36,12.51,-0.15,-1.199,12801.0,15908.417,1590.8417,15.908417,0.15908417
603890.SH,603890,春秋电子,20181220,12.36,12.47,12.29,12.41,12.36,0.05,0.4045,18026.89,22333.892,2233.3892,22.333892,0.22333892
603890.SH,603890,春秋电子,20181221,12.38,12.4,12.09,12.27,12.41,-0.14,-1.1281,21458.26,26293.637,2629.3637,26.293637,0.26293637
603890.SH,603890,春秋电子,20181224,12.2,12.63,12.2,12.56,12.27,0.29,2.3635,27364.22,34121.168,3412.1168,34.121168,0.3412116799999999
603890.SH,603890,春秋电子,20181225,12.4,12.4,11.58,12.22,12.56,-0.34,-2.707,33218.68,40072.633,4007.2633,40.072633,0.40072633
603890.SH,603890,春秋电子,20181226,12.2,12.26,12.04,12.04,12.22,-0.18,-1.473,21880.6,26595.808,2659.5808,26.595808,0.26595808
603890.SH,603890,春秋电子,20181227,12.22,12.33,11.91,11.95,12.04,-0.09,-0.7475,22394.2,27300.856,2730.0856,27.300856,0.27300856
603890.SH,603890,春秋电子,20181228,12.0,12.12,11.79,11.81,11.95,-0.14,-1.1715,14860.78,17773.897,1777.3897000000002,17.773897,0.17773897
603890.SH,603890,春秋电子,20190102,11.85,11.92,11.63,11.72,11.81,-0.09,-0.7621,19746.98,23147.429,2314.7429,23.147429,0.23147429
603890.SH,603890,春秋电子,20190103,11.66,11.85,11.65,11.68,11.72,-0.04,-0.3413,16844.32,19792.924,1979.2924,19.792924,0.19792924
603890.SH,603890,春秋电子,20190104,11.53,11.98,11.31,11.98,11.68,0.3,2.5685,26515.68,31230.321,3123.0321,31.230321,0.31230321
603890.SH,603890,春秋电子,20190107,12.01,12.28,12.01,12.2,11.98,0.22,1.8364,21102.8,25694.886,2569.4886,25.694886,0.2569488599999999
603890.SH,603890,春秋电子,20190108,12.13,12.27,12.12,12.2,12.2,0.0,0.0,15973.6,19468.986,1946.8986,19.468986,0.19468986
603890.SH,603890,春秋电子,20190109,12.29,12.34,12.13,12.13,12.2,-0.07,-0.5738,22417.0,27476.507,2747.6507,27.476507,0.27476507
603890.SH,603890,春秋电子,20190110,12.07,12.3,12.03,12.08,12.13,-0.05,-0.4122,16275.2,19808.903,1980.8903,19.808903,0.1980890299999999
603890.SH,603890,春秋电子,20190111,12.07,12.26,12.07,12.25,12.08,0.17,1.4073,16095.0,19598.152,1959.8152,19.598152,0.19598152
603890.SH,603890,春秋电子,20190114,12.2,12.32,12.18,12.25,12.25,0.0,0.0,16659.29,20393.863,2039.3863,20.393863,0.20393863
603890.SH,603890,春秋电子,20190115,12.21,12.37,12.12,12.35,12.25,0.1,0.8163,21599.62,26549.439,2654.9439,26.549439,0.2654943899999999
603890.SH,603890,春秋电子,20190116,12.37,12.51,12.28,12.34,12.35,-0.01,-0.081,20389.4,25278.766,2527.8766,25.278766,0.25278766
603890.SH,603890,春秋电子,20190117,12.32,12.4,12.1,12.1,12.34,-0.24,-1.9449,14681.18,18018.805,1801.8805,18.018805,0.18018805
603890.SH,603890,春秋电子,20190118,12.03,12.23,11.99,12.22,12.1,0.12,0.9917,13983.12,16979.206,1697.9206,16.979205999999998,0.1697920599999999
603890.SH,603890,春秋电子,20190121,12.17,12.4,12.16,12.25,12.22,0.03,0.2455,14147.78,17406.323,1740.6323,17.406323,0.17406323
603890.SH,603890,春秋电子,20190122,12.31,12.42,12.21,12.27,12.25,0.02,0.1633,19131.03,23551.238,2355.1238000000003,23.551238,0.23551238
603890.SH,603890,春秋电子,20190123,12.3,12.33,12.11,12.21,12.27,-0.06,-0.489,12169.08,14830.193,1483.0193,14.830193,0.14830193
603890.SH,603890,春秋电子,20190124,12.22,12.43,12.14,12.4,12.21,0.19,1.5561,21376.54,26298.297,2629.8297,26.298297,0.26298297
603890.SH,603890,春秋电子,20190125,12.34,12.39,12.01,12.08,12.4,-0.32,-2.5806,19993.36,24372.259,2437.2259,24.372259,0.24372259
603890.SH,603890,春秋电子,20190128,11.91,12.04,11.56,11.63,12.08,-0.45,-3.7252,32543.8,38157.917,3815.7917,38.157917000000005,0.38157917
603890.SH,603890,春秋电子,20190129,11.63,11.68,11.01,11.23,11.63,-0.4,-3.4394,19800.0,22300.509,2230.0509,22.300509,0.22300509
603890.SH,603890,春秋电子,20190130,11.23,11.27,11.04,11.05,11.23,-0.18,-1.6028,11833.63,13198.728,1319.8728,13.198728,0.1319872799999999
603890.SH,603890,春秋电子,20190131,11.14,11.22,10.9,10.92,11.05,-0.13,-1.1765,15578.04,17257.659,1725.7659,17.257659,0.17257659
603890.SH,603890,春秋电子,20190201,10.95,11.22,10.95,11.22,10.92,0.3,2.7473,9514.4,10605.242,1060.5242,10.605242,0.10605242
603890.SH,603890,春秋电子,20190211,11.22,11.57,11.22,11.55,11.22,0.33,2.9412,15811.52,18071.233,1807.1233,18.071233,0.18071233
603890.SH,603890,春秋电子,20190212,11.65,11.83,11.5,11.72,11.55,0.17,1.4719,16915.41,19781.209,1978.1209,19.781209,0.19781209
603890.SH,603890,春秋电子,20190213,11.85,12.21,11.74,12.09,11.72,0.37,3.157,31105.56,37488.066,3748.8066,37.488066,0.37488066
603890.SH,603890,春秋电子,20190214,12.41,12.45,12.06,12.11,12.09,0.02,0.1654,32115.2,39210.229,3921.0229,39.210229,0.3921022899999999
603890.SH,603890,春秋电子,20190215,12.24,12.37,12.11,12.17,12.11,0.06,0.4955,25507.93,31137.083,3113.7083,31.137083,0.31137083
603890.SH,603890,春秋电子,20190218,12.26,12.87,12.21,12.68,12.17,0.51,4.1906,48191.85,60287.108,6028.7108,60.287108,0.60287108
603890.SH,603890,春秋电子,20190219,12.73,12.73,12.31,12.52,12.68,-0.16,-1.2618,38118.04,47841.29,4784.129,47.84129,0.4784129
603890.SH,603890,春秋电子,20190220,12.52,12.69,12.45,12.55,12.52,0.03,0.2396,25877.8,32478.623,3247.8623,32.478623,0.32478623
603890.SH,603890,春秋电子,20190221,12.54,12.8,12.45,12.58,12.55,0.03,0.239,37828.08,47752.778,4775.2778,47.752778,0.47752778
603890.SH,603890,春秋电子,20190222,12.48,12.79,12.45,12.71,12.58,0.13,1.0334,32547.2,41088.197,4108.8197,41.088197,0.41088197
603890.SH,603890,春秋电子,20190225,12.8,13.38,12.76,13.32,12.71,0.61,4.7994,48728.37,63880.393,6388.0393,63.880393,0.63880393
603890.SH,603890,春秋电子,20190226,13.36,13.58,13.03,13.22,13.32,-0.1,-0.7508,47705.48,63279.521,6327.9521,63.279521,0.63279521
603890.SH,603890,春秋电子,20190227,13.22,13.28,12.92,13.01,13.22,-0.21,-1.5885,34699.14,45572.365,4557.2365,45.572365,0.45572365
603890.SH,603890,春秋电子,20190228,13.04,13.46,13.01,13.25,13.01,0.24,1.8447,27384.1,36181.976,3618.1976,36.181976000000006,0.36181976
603890.SH,603890,春秋电子,20190301,13.3,13.36,13.0,13.2,13.25,-0.05,-0.3774,23345.3,30716.037,3071.6037,30.716037,0.30716037
603890.SH,603890,春秋电子,20190304,13.46,13.62,13.23,13.28,13.2,0.08,0.6061,42391.61,56864.305,5686.4305,56.864305,0.56864305
603890.SH,603890,春秋电子,20190305,13.26,13.74,13.2,13.74,13.28,0.46,3.4639,43171.79,58521.754,5852.1754,58.521754,0.58521754
603890.SH,603890,春秋电子,20190306,14.12,14.46,13.88,14.18,13.74,0.44,3.2023,63884.86,90424.275,9042.4275,90.424275,0.90424275
603890.SH,603890,春秋电子,20190307,14.18,15.12,13.92,14.75,14.18,0.57,4.0197,76707.64,111169.079,11116.9079,111.169079,1.11169079
603890.SH,603890,春秋电子,20190308,14.5,14.98,14.12,14.15,14.75,-0.6,-4.0678,58980.28,85061.323,8506.132300000001,85.06132300000002,0.8506132300000001
603890.SH,603890,春秋电子,20190311,14.16,14.6,14.0,14.6,14.15,0.45,3.1802,41514.95,59477.86,5947.786,59.47786,0.5947786
603890.SH,603890,春秋电子,20190312,14.61,14.8,14.17,14.44,14.6,-0.16,-1.0959,72185.4,104795.498,10479.5498,104.795498,1.04795498
603890.SH,603890,春秋电子,20190313,14.39,14.39,14.0,14.02,14.44,-0.42,-2.9086,50270.6,71182.861,7118.2861,71.182861,0.71182861
603890.SH,603890,春秋电子,20190314,14.08,14.08,13.36,13.5,14.02,-0.52,-3.709,40019.98,54588.329,5458.832899999999,54.588329,0.5458832899999999
603890.SH,603890,春秋电子,20190315,13.62,13.75,13.49,13.64,13.5,0.14,1.037,26525.98,36146.306,3614.6306,36.146306,0.3614630599999999
603890.SH,603890,春秋电子,20190318,13.62,13.88,13.57,13.88,13.64,0.24,1.7595,36779.44,50491.591,5049.1591,50.491591,0.50491591
603890.SH,603890,春秋电子,20190319,13.86,14.25,13.86,14.04,13.88,0.16,1.1527,37719.8,53103.924,5310.3924,53.103924,0.53103924
603890.SH,603890,春秋电子,20190320,14.04,14.1,13.69,14.0,14.04,-0.04,-0.2849,27626.8,38426.232,3842.623200000001,38.426232000000006,0.38426232
603890.SH,603890,春秋电子,20190321,14.0,14.19,13.96,14.13,14.0,0.13,0.9286,28757.48,40590.25,4059.025,40.59025,0.4059025
603890.SH,603890,春秋电子,20190322,14.18,14.25,13.96,14.24,14.13,0.11,0.7785,25763.48,36396.499,3639.6499,36.396499000000006,0.36396499
603890.SH,603890,春秋电子,20190325,14.01,14.46,14.0,14.37,14.24,0.13,0.9129,38366.48,55034.181,5503.4181,55.034181,0.5503418099999999
603890.SH,603890,春秋电子,20190326,14.42,14.49,13.82,13.91,14.37,-0.46,-3.2011,34454.38,48666.342,4866.6342,48.66634199999999,0.4866634199999999
603890.SH,603890,春秋电子,20190327,13.99,14.09,13.73,13.99,13.91,0.08,0.5751,21354.6,29690.356,2969.0356,29.690356,0.29690356
603890.SH,603890,春秋电子,20190328,14.2,14.57,14.12,14.18,13.99,0.19,1.3581,56007.21,80255.325,8025.532499999999,80.255325,0.80255325
603890.SH,603890,春秋电子,20190329,14.11,14.35,13.66,14.31,14.18,0.13,0.9168,52362.94,73330.238,7333.0238,73.330238,0.7333023799999999
603890.SH,603890,春秋电子,20190401,14.25,15.12,14.25,15.01,14.31,0.7,4.8917,74764.73,110046.363,11004.6363,110.046363,1.10046363
603890.SH,603890,春秋电子,20190402,14.99,15.1,14.82,14.93,15.01,-0.08,-0.533,49925.66,74668.879,7466.8879,74.668879,0.74668879
603890.SH,603890,春秋电子,20190403,14.96,15.48,14.9,15.4,14.93,0.47,3.148,57830.89,88590.509,8859.0509,88.590509,0.88590509
603890.SH,603890,春秋电子,20190404,15.44,15.49,15.05,15.27,15.4,-0.13,-0.8442,40968.69,62528.792,6252.8792,62.528792,0.62528792
603890.SH,603890,春秋电子,20190408,15.28,15.32,14.66,14.99,15.27,-0.28,-1.8337,45509.43,68230.484,6823.0484,68.23048399999999,0.6823048399999999
603890.SH,603890,春秋电子,20190409,14.88,15.04,14.83,14.95,14.99,-0.04,-0.2668,23120.92,34532.517,3453.2517,34.532517,0.3453251699999999
603890.SH,603890,春秋电子,20190410,14.82,15.05,14.73,14.95,14.95,0.0,0.0,19262.79,28689.718,2868.9718000000003,28.689718000000003,0.28689718
603890.SH,603890,春秋电子,20190411,14.95,15.04,14.61,14.63,14.95,-0.32,-2.1405,20767.34,30720.835,3072.0835,30.720835,0.3072083499999999
603890.SH,603890,春秋电子,20190412,14.65,14.95,14.65,14.9,14.63,0.27,1.8455,21167.48,31316.98,3131.698,31.31698,0.3131698
603890.SH,603890,春秋电子,20190415,14.97,15.22,14.82,14.84,14.9,-0.06,-0.4027,32533.96,48987.611,4898.7611,48.987611,0.4898761099999999
603890.SH,603890,春秋电子,20190416,14.8,15.05,14.52,15.05,14.84,0.21,1.4151,35187.22,52111.927,5211.1927000000005,52.11192700000001,0.5211192700000001
603890.SH,603890,春秋电子,20190417,15.04,15.28,15.0,15.04,15.05,-0.01,-0.0664,33730.21,50952.21,5095.221,50.95221,0.5095221
603890.SH,603890,春秋电子,20190418,15.07,15.99,15.04,15.55,15.04,0.51,3.391,80871.57,125625.232,12562.5232,125.625232,1.25625232
603890.SH,603890,春秋电子,20190419,15.42,15.42,15.0,15.25,15.55,-0.3,-1.9293,42706.88,64911.119,6491.1119,64.911119,0.64911119
603890.SH,603890,春秋电子,20190422,15.27,15.3,14.87,14.92,15.25,-0.33,-2.1639,28463.62,42892.442,4289.2442,42.892442,0.42892442
603890.SH,603890,春秋电子,20190423,14.93,15.04,14.7,14.78,14.92,-0.14,-0.9383,29220.93,43386.245,4338.6245,43.386245,0.43386245
603890.SH,603890,春秋电子,20190424,14.78,14.94,14.74,14.93,14.78,0.15,1.0149,20041.66,29753.479,2975.3479,29.753479,0.29753479
603890.SH,603890,春秋电子,20190425,14.89,14.98,14.02,14.08,14.93,-0.85,-5.6932,31707.68,46295.98,4629.598,46.29598,0.4629598
603890.SH,603890,春秋电子,20190426,14.12,14.47,14.12,14.25,14.08,0.17,1.2074,21354.13,30575.579,3057.5579,30.575579,0.30575579
603890.SH,603890,春秋电子,20190429,14.25,14.45,13.79,14.0,14.25,-0.25,-1.7544,21854.01,30871.958,3087.1958,30.871958,0.30871958
603890.SH,603890,春秋电子,20190430,14.02,14.31,13.92,14.24,14.0,0.24,1.7143,14608.2,20714.701,2071.4701,20.714701,0.20714701
603890.SH,603890,春秋电子,20190506,13.98,13.98,12.98,13.15,14.24,-1.09,-7.6545,25844.8,34769.491,3476.9491000000003,34.769491,0.34769491
603890.SH,603890,春秋电子,20190507,13.08,13.45,13.08,13.41,13.15,0.26,1.9772,16286.02,21683.429,2168.3429,21.683429,0.21683429
603890.SH,603890,春秋电子,20190508,9.41,9.81,9.24,9.48,9.4,0.08,0.8511,23657.23,22570.089,2257.0089,22.570089,0.22570089
603890.SH,603890,春秋电子,20190509,9.31,10.43,9.25,10.43,9.48,0.95,10.0211,59387.08,59971.957,5997.1957,59.971957,0.59971957
603890.SH,603890,春秋电子,20190510,10.95,11.32,10.53,11.07,10.43,0.64,6.1361,291184.13,319905.939,31990.5939,319.905939,3.19905939
603890.SH,603890,春秋电子,20190513,10.51,10.79,10.42,10.73,11.07,-0.34,-3.0714,156814.87,166493.451,16649.3451,166.493451,1.66493451
603890.SH,603890,春秋电子,20190514,10.52,11.06,10.31,10.44,10.73,-0.29,-2.7027,119484.47,127186.194,12718.6194,127.186194,1.27186194
603890.SH,603890,春秋电子,20190515,10.44,10.78,10.18,10.73,10.44,0.29,2.7778,135873.91,142665.921,14266.5921,142.665921,1.42665921
603890.SH,603890,春秋电子,20190516,10.6,11.23,10.46,11.22,10.73,0.49,4.5666,208010.54,227632.35,22763.235,227.63235,2.2763235
603890.SH,603890,春秋电子,20190517,11.18,11.18,10.42,10.47,11.22,-0.75,-6.6845,143784.41,155379.585,15537.9585,155.379585,1.55379585
603890.SH,603890,春秋电子,20190520,10.42,11.52,10.4,11.52,10.47,1.05,10.0287,181519.2,199193.388,19919.3388,199.19338800000003,1.9919338800000004
603890.SH,603890,春秋电子,20190521,11.53,12.12,11.2,11.56,11.52,0.04,0.3472,306192.09,358238.449,35823.844900000004,358.23844900000006,3.582384490000001
603890.SH,603890,春秋电子,20190522,11.21,11.52,11.02,11.36,11.56,-0.2,-1.7301,157815.84,177630.059,17763.0059,177.630059,1.77630059
603890.SH,603890,春秋电子,20190523,11.21,11.26,10.35,10.45,11.36,-0.91,-8.0106,153022.35,164908.209,16490.8209,164.908209,1.64908209
603890.SH,603890,春秋电子,20190524,10.21,10.21,9.61,9.72,10.45,-0.73,-6.9856,106353.35,105870.779,10587.0779,105.870779,1.05870779
603890.SH,603890,春秋电子,20190527,9.75,10.1,9.61,10.04,9.72,0.32,3.2922,68859.06,68247.679,6824.767900000001,68.247679,0.68247679
603890.SH,603890,春秋电子,20190528,10.02,10.09,9.83,9.87,10.04,-0.17,-1.6932,66883.67,66701.393,6670.1393,66.701393,0.66701393
603890.SH,603890,春秋电子,20190529,9.75,10.64,9.71,10.51,9.87,0.64,6.4843,119254.78,123236.666,12323.6666,123.236666,1.23236666
603890.SH,603890,春秋电子,20190530,10.4,10.4,10.03,10.21,10.51,-0.3,-2.8544,75090.91,76649.717,7664.9717,76.649717,0.76649717
603890.SH,603890,春秋电子,20190531,10.2,11.23,10.15,11.23,10.21,1.02,9.9902,157854.66,169397.452,16939.745199999998,169.397452,1.6939745199999998
603890.SH,603890,春秋电子,20190603,11.51,11.99,11.09,11.1,11.23,-0.13,-1.1576,307616.98,356731.268,35673.1268,356.731268,3.56731268
603890.SH,603890,春秋电子,20190604,10.9,11.51,10.48,11.19,11.1,0.09,0.8108,215093.91,239577.062,23957.7062,239.577062,2.39577062
603890.SH,603890,春秋电子,20190605,11.0,12.12,11.0,11.67,11.19,0.48,4.2895,320723.29,375009.139,37500.9139,375.009139,3.75009139
603890.SH,603890,春秋电子,20190606,11.3,11.3,10.55,11.01,11.67,-0.66,-5.6555,184836.31,202215.213,20221.5213,202.215213,2.0221521300000003
603890.SH,603890,春秋电子,20190610,11.0,11.96,10.9,11.6,11.01,0.59,5.3588,191935.79,220626.046,22062.6046,220.626046,2.20626046
603890.SH,603890,春秋电子,20190611,11.39,12.5,11.17,12.02,11.6,0.42,3.6207,271790.13,322410.904,32241.0904,322.410904,3.22410904
