ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600658.SH,600658,电子城,19990601,7.9,8.67,7.82,8.67,7.88,0.79,10.03,50006.0,42427.254,4242.7254,42.427254000000005,0.42427254
600658.SH,600658,电子城,19990602,9.2,9.54,8.6,8.77,8.67,0.1,1.15,121545.0,110451.053,11045.1053,110.451053,1.1045105299999998
600658.SH,600658,电子城,19990603,8.68,9.0,8.3,8.35,8.77,-0.42,-4.79,39128.0,33879.307,3387.9307,33.879307,0.33879307
600658.SH,600658,电子城,19990604,8.4,8.65,8.3,8.44,8.35,0.09,1.08,24882.0,21068.755,2106.8755,21.068755,0.21068755
600658.SH,600658,电子城,19990607,8.59,9.2,8.45,9.08,8.44,0.64,7.58,51899.0,46109.977,4610.9977,46.109977,0.46109977
600658.SH,600658,电子城,19990608,9.3,9.35,8.8,9.02,9.08,-0.06,-0.66,43902.0,39605.096,3960.5096,39.605096,0.3960509599999999
600658.SH,600658,电子城,19990609,9.05,9.92,9.03,9.72,9.02,0.7,7.76,125040.0,120290.683,12029.0683,120.290683,1.20290683
600658.SH,600658,电子城,19990610,9.72,10.39,9.52,9.85,9.72,0.13,1.34,112317.0,112743.799,11274.3799,112.743799,1.12743799
600658.SH,600658,电子城,19990611,9.85,10.38,9.8,10.02,9.85,0.17,1.73,65562.0,66250.561,6625.0561,66.250561,0.6625056100000001
600658.SH,600658,电子城,19990614,10.5,11.02,10.4,11.02,10.02,1.0,9.98,40154.0,44066.969,4406.6969,44.066969,0.44066969
600658.SH,600658,电子城,19990615,12.12,12.12,10.2,10.8,11.02,-0.22,-2.0,214409.0,248090.287,24809.028700000003,248.090287,2.48090287
600658.SH,600658,电子城,19990616,10.95,11.64,10.8,11.63,10.8,0.83,7.69,101915.0,114387.617,11438.7617,114.387617,1.14387617
600658.SH,600658,电子城,19990617,11.83,11.95,11.0,11.36,11.63,-0.27,-2.32,72226.0,81862.981,8186.2981,81.862981,0.81862981
600658.SH,600658,电子城,19990618,11.34,11.34,10.4,10.68,11.36,-0.68,-5.99,86753.0,93117.352,9311.7352,93.117352,0.93117352
600658.SH,600658,电子城,19990621,10.48,11.1,10.04,10.72,10.68,0.04,0.37,63472.0,66911.272,6691.1272,66.911272,0.66911272
600658.SH,600658,电子城,19990622,10.7,11.48,10.3,11.48,10.72,0.76,7.09,56669.0,60460.683,6046.0683,60.460683,0.6046068299999999
600658.SH,600658,电子城,19990623,11.45,11.45,11.08,11.15,11.48,-0.33,-2.87,61643.0,69232.891,6923.2891,69.232891,0.69232891
600658.SH,600658,电子城,19990624,11.2,12.27,11.2,12.27,11.15,1.12,10.04,176343.0,213688.09,21368.809,213.68809,2.1368809
600658.SH,600658,电子城,19990625,12.47,12.65,11.1,11.19,12.27,-1.08,-8.8,108972.0,130789.768,13078.9768,130.789768,1.3078976800000002
600658.SH,600658,电子城,19990629,12.31,12.31,11.8,12.31,11.19,1.12,10.01,105093.0,128627.501,12862.7501,128.62750100000002,1.2862750100000002
600658.SH,600658,电子城,19990630,12.45,12.58,11.08,11.2,12.31,-1.11,-9.02,98960.0,116007.878,11600.7878,116.007878,1.16007878
600658.SH,600658,电子城,19990701,11.2,11.2,10.08,10.08,11.2,-1.12,-10.0,42076.0,43952.404,4395.240400000001,43.95240400000001,0.43952404
600658.SH,600658,电子城,19990702,10.12,10.63,9.38,10.28,10.08,0.2,1.98,47139.0,47134.428,4713.4428,47.134428,0.47134428
600658.SH,600658,电子城,19990705,10.28,10.3,9.51,9.57,10.28,-0.71,-6.91,27581.0,27253.002,2725.3002,27.253002,0.27253002
600658.SH,600658,电子城,19990706,9.54,9.77,9.03,9.16,9.57,-0.41,-4.28,21158.0,19911.206,1991.1206,19.911206,0.1991120599999999
600658.SH,600658,电子城,19990707,9.16,9.48,8.85,9.45,9.16,0.29,3.17,18931.0,17396.936,1739.6936,17.396936,0.17396936
600658.SH,600658,电子城,19990708,9.51,10.1,9.16,9.74,9.45,0.29,3.07,27349.0,26292.377,2629.2377,26.292377,0.26292377
600658.SH,600658,电子城,19990709,9.8,10.15,9.6,9.69,9.74,-0.05,-0.51,21161.0,20929.256,2092.9256,20.929256,0.20929256
600658.SH,600658,电子城,19990712,9.7,10.11,9.55,9.65,9.69,-0.04,-0.41,16602.0,16275.172,1627.5172,16.275172,0.16275172
600658.SH,600658,电子城,19990713,9.65,9.65,9.01,9.14,9.65,-0.51,-5.29,12350.0,11419.489,1141.9489,11.419489,0.11419489
600658.SH,600658,电子城,19990714,9.13,9.5,9.11,9.33,9.14,0.19,2.08,8558.0,7942.879,794.2879,7.942879,0.07942879
600658.SH,600658,电子城,19990715,9.36,9.69,9.11,9.2,9.33,-0.13,-1.39,12453.0,11591.794,1159.1794,11.591794,0.11591794
600658.SH,600658,电子城,19990716,9.2,9.35,8.9,9.02,9.2,-0.18,-1.96,12608.0,11470.714,1147.0714,11.470714,0.11470714
600658.SH,600658,电子城,19990719,8.98,8.98,8.39,8.4,9.02,-0.62,-6.87,14992.5,12916.4,1291.64,12.9164,0.129164
600658.SH,600658,电子城,19990720,8.4,9.16,8.38,9.08,8.4,0.68,8.1,12668.0,11154.635,1115.4635,11.154635,0.11154635
600658.SH,600658,电子城,19990721,9.18,9.35,8.91,9.3,9.08,0.22,2.42,21889.0,20015.079,2001.5079,20.015079,0.20015079
600658.SH,600658,电子城,19990722,9.3,9.3,8.79,8.79,9.3,-0.51,-5.48,12178.0,10916.608,1091.6608,10.916608000000002,0.10916608
600658.SH,600658,电子城,19990723,8.75,9.1,8.73,8.89,8.79,0.1,1.14,13602.0,11995.074,1199.5074,11.995074,0.1199507399999999
600658.SH,600658,电子城,19990726,8.85,9.3,8.5,9.18,8.89,0.29,3.26,14959.0,13502.0,1350.2,13.502,0.13502
600658.SH,600658,电子城,19990727,9.2,9.49,9.0,9.41,9.18,0.23,2.51,19043.0,17762.647,1776.2647000000002,17.762647,0.17762647
600658.SH,600658,电子城,19990728,9.36,9.49,9.08,9.25,9.41,-0.16,-1.7,11197.0,10378.099,1037.8099,10.378099,0.1037809899999999
600658.SH,600658,电子城,19990729,9.3,9.37,9.0,9.08,9.25,-0.17,-1.84,11917.0,10817.184,1081.7184,10.817184,0.1081718399999999
600658.SH,600658,电子城,19990730,9.1,9.2,8.93,9.13,9.08,0.05,0.55,10706.0,9701.542,970.1542,9.701542,0.09701542
600658.SH,600658,电子城,19990802,9.15,9.75,9.13,9.63,9.13,0.5,5.48,23518.0,22465.654,2246.5654,22.465654,0.22465654
600658.SH,600658,电子城,19990803,9.7,9.79,9.35,9.51,9.63,-0.12,-1.25,15214.0,14570.63,1457.063,14.57063,0.1457062999999999
600658.SH,600658,电子城,19990804,9.58,10.28,9.58,10.13,9.51,0.62,6.52,34971.0,35232.506,3523.2506000000003,35.232506,0.35232506
600658.SH,600658,电子城,19990805,10.15,10.48,9.9,10.44,10.13,0.31,3.06,26591.0,27051.471,2705.1471,27.051471000000003,0.27051471
600658.SH,600658,电子城,19990806,10.4,10.44,9.85,10.0,10.44,-0.44,-4.21,25313.0,25541.857,2554.1857,25.541857,0.25541857
600658.SH,600658,电子城,19990809,10.05,10.4,10.0,10.05,10.0,0.05,0.5,16003.0,16259.286,1625.9286,16.259286,0.16259286
600658.SH,600658,电子城,19990810,10.03,10.03,9.6,9.6,10.05,-0.45,-4.48,13033.0,12732.818,1273.2818,12.732818,0.12732818
600658.SH,600658,电子城,19990811,9.58,9.8,9.42,9.5,9.6,-0.1,-1.04,7781.0,7462.523,746.2523,7.462523,0.07462523
600658.SH,600658,电子城,19990812,9.51,9.78,9.44,9.51,9.5,0.01,0.11,8085.0,7755.681,775.5681,7.755680999999999,0.0775568099999999
600658.SH,600658,电子城,19990813,9.56,9.7,9.4,9.5,9.51,-0.01,-0.11,5077.0,4827.904,482.7904,4.827904,0.04827904
600658.SH,600658,电子城,19990816,9.81,9.96,9.52,9.68,9.5,0.18,1.89,9572.0,9362.856,936.2856,9.362856,0.0936285599999999
600658.SH,600658,电子城,19990817,9.61,10.12,9.61,9.9,9.68,0.22,2.27,12911.0,12799.97,1279.9969999999998,12.799969999999998,0.1279997
600658.SH,600658,电子城,19990818,9.9,10.22,9.8,10.22,9.9,0.32,3.23,19020.0,19179.409,1917.9409,19.179409,0.19179409
600658.SH,600658,电子城,19990819,10.31,10.65,10.22,10.28,10.22,0.06,0.59,32945.0,34359.407,3435.9407,34.359407000000004,0.34359407
600658.SH,600658,电子城,19990820,10.3,10.6,10.16,10.36,10.28,0.08,0.78,24156.0,25127.515,2512.7515,25.127515,0.25127515
600658.SH,600658,电子城,19990823,10.5,11.1,10.48,10.97,10.36,0.61,5.89,31963.0,34861.668,3486.1668,34.861668,0.34861668
600658.SH,600658,电子城,19990824,11.0,11.25,10.78,10.88,10.97,-0.09,-0.82,22067.0,24222.197,2422.2197,24.222197,0.24222197
600658.SH,600658,电子城,19990825,10.92,11.0,10.45,10.55,10.88,-0.33,-3.03,18535.0,19660.96,1966.096,19.66096,0.1966096
600658.SH,600658,电子城,19990826,10.5,10.76,10.38,10.75,10.55,0.2,1.9,12788.0,13593.73,1359.373,13.59373,0.1359373
600658.SH,600658,电子城,19990827,10.76,10.9,10.55,10.66,10.75,-0.09,-0.84,11678.0,12561.422,1256.1422,12.561422,0.12561422
600658.SH,600658,电子城,19990830,10.8,11.16,10.76,10.79,10.66,0.13,1.22,15927.0,17432.378,1743.2378,17.432378,0.17432378
600658.SH,600658,电子城,19990831,10.78,10.81,10.55,10.65,10.79,-0.14,-1.3,9110.0,9714.0,971.4,9.714,0.09714
600658.SH,600658,电子城,19990901,10.66,10.89,10.4,10.4,10.65,-0.25,-2.35,10381.0,11002.613,1100.2613,11.002612999999998,0.1100261299999999
600658.SH,600658,电子城,19990902,10.35,10.51,10.1,10.48,10.4,0.08,0.77,10646.0,10915.121,1091.5121,10.915121,0.10915121
600658.SH,600658,电子城,19990903,10.49,10.55,10.15,10.2,10.48,-0.28,-2.67,5964.0,6140.215,614.0215000000001,6.140215,0.06140215
600658.SH,600658,电子城,19990906,10.1,10.39,10.0,10.12,10.2,-0.08,-0.78,5243.0,5326.713,532.6713,5.326713,0.0532671299999999
600658.SH,600658,电子城,19990907,10.17,10.39,10.17,10.26,10.12,0.14,1.38,5879.0,6041.624,604.1623999999999,6.041624,0.0604162399999999
600658.SH,600658,电子城,19990908,10.3,10.85,10.25,10.72,10.26,0.46,4.48,14916.0,15810.778,1581.0778,15.810778,0.15810778
600658.SH,600658,电子城,19990909,10.9,11.45,10.79,11.4,10.72,0.68,6.34,40451.0,45060.22,4506.022,45.06022,0.4506022
600658.SH,600658,电子城,19990910,11.45,11.85,11.05,11.62,11.4,0.22,1.93,56437.0,64579.178,6457.9178,64.579178,0.64579178
600658.SH,600658,电子城,19990913,11.5,11.88,11.45,11.6,11.62,-0.02,-0.17,26533.0,30864.517,3086.4517,30.864517,0.3086451699999999
600658.SH,600658,电子城,19990914,11.72,11.78,11.16,11.21,11.6,-0.39,-3.36,26603.0,30241.203,3024.1203,30.241203,0.30241203
600658.SH,600658,电子城,19990915,11.2,11.4,11.1,11.13,11.21,-0.08,-0.71,18904.0,21205.77,2120.577,21.20577,0.2120577
600658.SH,600658,电子城,19990916,11.13,11.3,11.05,11.1,11.13,-0.03,-0.27,9915.0,11074.656,1107.4656,11.074656,0.11074656
600658.SH,600658,电子城,19990917,11.1,11.3,11.01,11.13,11.1,0.03,0.27,8605.0,9568.428,956.8428,9.568428,0.09568428
600658.SH,600658,电子城,19990920,11.28,11.35,11.1,11.14,11.13,0.01,0.09,7592.0,8523.088,852.3088,8.523088,0.08523088
600658.SH,600658,电子城,19990921,11.07,11.07,10.7,10.8,11.14,-0.34,-3.05,7026.0,7612.79,761.279,7.61279,0.0761279
600658.SH,600658,电子城,19990922,10.82,10.91,10.62,10.66,10.8,-0.14,-1.3,6232.0,6680.0,668.0,6.68,0.0668
600658.SH,600658,电子城,19990923,10.66,10.8,10.6,10.67,10.66,0.01,0.09,6853.0,7338.02,733.802,7.33802,0.0733802
600658.SH,600658,电子城,19990924,10.68,10.98,10.68,10.86,10.67,0.19,1.78,3905.0,4239.891,423.9891,4.239890999999999,0.0423989099999999
600658.SH,600658,电子城,19990927,10.98,10.98,10.36,10.38,10.86,-0.48,-4.42,7260.0,7677.074,767.7074,7.677074,0.07677074
600658.SH,600658,电子城,19990928,10.48,10.55,10.2,10.27,10.38,-0.11,-1.06,5907.0,6082.243,608.2243000000001,6.082243000000001,0.06082243
600658.SH,600658,电子城,19990929,10.3,10.45,10.03,10.12,10.27,-0.15,-1.46,6485.96,6604.154,660.4154000000001,6.604154000000001,0.06604154
600658.SH,600658,电子城,19990930,10.27,10.3,9.8,9.85,10.12,-0.27,-2.67,9240.0,9219.0,921.9,9.219,0.09219
600658.SH,600658,电子城,19991008,9.9,9.91,9.5,9.53,9.85,-0.32,-3.25,4648.0,4459.307,445.9307,4.459307,0.04459307
600658.SH,600658,电子城,19991011,9.5,9.68,9.38,9.45,9.53,-0.08,-0.84,4307.0,4091.45,409.145,4.09145,0.0409145
600658.SH,600658,电子城,19991012,9.55,9.8,9.48,9.7,9.45,0.25,2.65,2700.0,2587.0,258.7,2.587,0.0258699999999999
600658.SH,600658,电子城,19991013,9.79,9.79,9.38,9.38,9.7,-0.32,-3.3,3191.0,3021.085,302.1085,3.021085,0.0302108499999999
600658.SH,600658,电子城,19991014,9.35,9.63,9.03,9.14,9.38,-0.24,-2.56,4447.0,4099.784,409.9784,4.099784,0.0409978399999999
600658.SH,600658,电子城,19991015,9.38,9.5,9.15,9.46,9.14,0.32,3.5,4375.0,4108.456,410.8456,4.108456,0.04108456
600658.SH,600658,电子城,19991018,9.46,9.5,9.1,9.1,9.46,-0.36,-3.81,4495.0,4148.35,414.835,4.148350000000001,0.0414835
600658.SH,600658,电子城,19991019,9.1,9.1,8.8,8.83,9.1,-0.27,-2.97,4920.0,4374.241,437.4241,4.3742410000000005,0.04374241
600658.SH,600658,电子城,19991020,8.75,9.1,8.75,8.97,8.83,0.14,1.59,3183.0,2842.117,284.2117,2.842117,0.02842117
600658.SH,600658,电子城,19991021,9.02,9.02,8.7,8.75,8.97,-0.22,-2.45,3875.0,3406.59,340.659,3.40659,0.0340659
600658.SH,600658,电子城,19991022,8.77,9.16,8.77,9.1,8.75,0.35,4.0,5334.0,4805.349,480.5349,4.805349,0.04805349
600658.SH,600658,电子城,19991025,9.15,9.15,8.8,8.87,9.1,-0.23,-2.53,2566.0,2293.161,229.3161,2.293161,0.02293161
600658.SH,600658,电子城,19991026,8.88,9.03,8.88,8.98,8.87,0.11,1.24,2274.0,2035.182,203.5182,2.0351820000000003,0.02035182
600658.SH,600658,电子城,19991027,9.15,9.42,9.15,9.4,8.98,0.42,4.68,6538.0,6063.343,606.3343,6.063343,0.0606334299999999
600658.SH,600658,电子城,19991028,9.45,9.48,9.12,9.16,9.4,-0.24,-2.55,4201.0,3866.447,386.6447,3.866447,0.03866447
600658.SH,600658,电子城,19991029,9.12,9.22,8.95,9.1,9.16,-0.06,-0.66,3538.0,3196.087,319.6087,3.196087,0.03196087
600658.SH,600658,电子城,19991101,9.03,9.03,8.85,8.87,9.1,-0.23,-2.53,2730.0,2432.081,243.2081,2.432081,0.02432081
600658.SH,600658,电子城,19991102,8.85,9.0,8.78,8.8,8.87,-0.07,-0.79,2540.0,2245.0,224.5,2.245,0.02245
600658.SH,600658,电子城,19991103,8.88,8.88,8.6,8.65,8.8,-0.15,-1.7,3955.0,3461.581,346.1581,3.461581,0.03461581
600658.SH,600658,电子城,19991104,8.65,8.65,8.38,8.5,8.65,-0.15,-1.73,4620.0,3913.262,391.3262,3.913262000000001,0.03913262
600658.SH,600658,电子城,19991105,8.58,8.6,8.38,8.4,8.5,-0.1,-1.18,4123.0,3486.667,348.6667,3.486667,0.0348666699999999
600658.SH,600658,电子城,19991108,8.18,8.45,8.18,8.39,8.4,-0.01,-0.12,2848.0,2368.359,236.8359,2.368359,0.0236835899999999
600658.SH,600658,电子城,19991109,8.43,8.45,8.3,8.44,8.39,0.05,0.6,2614.0,2184.825,218.4825,2.184825,0.02184825
600658.SH,600658,电子城,19991110,8.48,8.54,8.3,8.35,8.44,-0.09,-1.07,2806.0,2362.426,236.2426,2.362426,0.0236242599999999
600658.SH,600658,电子城,19991111,8.4,8.45,8.29,8.3,8.35,-0.05,-0.6,1741.0,1450.939,145.09390000000002,1.4509390000000002,0.01450939
600658.SH,600658,电子城,19991112,8.28,8.65,8.21,8.35,8.3,0.05,0.6,2533.0,2124.719,212.4719,2.124719,0.02124719
600658.SH,600658,电子城,19991115,8.4,8.56,8.3,8.55,8.35,0.2,2.4,2688.0,2281.654,228.1654,2.281654,0.02281654
600658.SH,600658,电子城,19991116,8.68,8.7,8.3,8.35,8.55,-0.2,-2.34,2595.0,2191.037,219.1037,2.191037,0.02191037
600658.SH,600658,电子城,19991117,8.49,8.7,8.32,8.6,8.35,0.25,2.99,2932.0,2480.813,248.0813,2.480813,0.0248081299999999
600658.SH,600658,电子城,19991118,8.6,9.03,8.48,8.85,8.6,0.25,2.91,9784.0,8720.425,872.0424999999999,8.720424999999999,0.0872042499999999
600658.SH,600658,电子城,19991119,8.97,8.98,8.65,8.68,8.85,-0.17,-1.92,3481.0,3048.11,304.81100000000004,3.0481100000000003,0.0304811
600658.SH,600658,电子城,19991122,8.75,8.98,8.71,8.94,8.68,0.26,3.0,3144.0,2782.456,278.2456,2.7824560000000003,0.02782456
600658.SH,600658,电子城,19991123,9.0,9.1,8.8,8.91,8.94,-0.03,-0.34,5527.0,4977.301,497.7301000000001,4.977301000000001,0.04977301
600658.SH,600658,电子城,19991124,8.9,8.91,8.66,8.66,8.91,-0.25,-2.81,2251.0,1972.157,197.2157,1.972157,0.01972157
600658.SH,600658,电子城,19991125,8.6,8.7,8.52,8.53,8.66,-0.13,-1.5,1793.0,1541.583,154.1583,1.541583,0.0154158299999999
600658.SH,600658,电子城,19991126,8.6,8.69,8.51,8.59,8.53,0.06,0.7,1364.0,1169.832,116.9832,1.1698320000000002,0.01169832
600658.SH,600658,电子城,19991129,8.6,8.75,8.6,8.6,8.59,0.01,0.12,1456.0,1260.926,126.0926,1.260926,0.01260926
600658.SH,600658,电子城,19991130,8.6,8.61,8.44,8.45,8.6,-0.15,-1.74,2367.0,2017.984,201.7984,2.017984,0.0201798399999999
600658.SH,600658,电子城,19991201,8.46,8.7,8.44,8.7,8.45,0.25,2.96,2156.0,1843.349,184.3349,1.843349,0.01843349
600658.SH,600658,电子城,19991202,8.77,8.85,8.65,8.69,8.7,-0.01,-0.11,1678.0,1464.854,146.4854,1.464854,0.0146485399999999
600658.SH,600658,电子城,19991203,8.67,8.7,8.52,8.6,8.69,-0.09,-1.04,1092.0,937.317,93.7317,0.937317,0.00937317
600658.SH,600658,电子城,19991206,8.6,8.68,8.35,8.41,8.6,-0.19,-2.21,2318.0,1953.635,195.3635,1.953635,0.0195363499999999
600658.SH,600658,电子城,19991207,8.41,8.46,8.34,8.35,8.41,-0.06,-0.71,2497.0,2092.052,209.2052,2.092052,0.02092052
600658.SH,600658,电子城,19991208,8.38,8.4,8.3,8.37,8.35,0.02,0.24,2529.0,2110.337,211.0337,2.110337,0.02110337
600658.SH,600658,电子城,19991209,8.38,8.38,8.18,8.2,8.37,-0.17,-2.03,3399.0,2798.404,279.8404,2.798404,0.0279840399999999
600658.SH,600658,电子城,19991210,8.25,8.32,8.18,8.3,8.2,0.1,1.22,2546.24,2094.613,209.4613,2.094613,0.0209461299999999
600658.SH,600658,电子城,19991213,8.33,8.33,8.02,8.12,8.3,-0.18,-2.17,3702.0,3000.956,300.0956,3.000956,0.03000956
600658.SH,600658,电子城,19991214,8.1,8.2,8.03,8.08,8.12,-0.04,-0.49,2810.0,2267.592,226.7592,2.267592,0.02267592
600658.SH,600658,电子城,19991215,8.15,8.47,8.05,8.25,8.08,0.17,2.1,4688.0,3858.126,385.8126,3.858126,0.03858126
600658.SH,600658,电子城,19991216,8.27,8.36,8.06,8.08,8.25,-0.17,-2.06,2849.0,2333.771,233.3771,2.333771,0.02333771
600658.SH,600658,电子城,19991217,8.08,8.12,8.03,8.03,8.08,-0.05,-0.62,3346.0,2695.747,269.5747,2.695747,0.0269574699999999
600658.SH,600658,电子城,19991221,7.95,7.95,7.45,7.55,8.03,-0.48,-5.98,7618.0,5778.052,577.8052,5.778052,0.0577805199999999
600658.SH,600658,电子城,19991222,7.55,7.55,7.34,7.37,7.55,-0.18,-2.38,4502.0,3330.016,333.0016,3.330016,0.03330016
600658.SH,600658,电子城,19991223,7.35,7.35,7.1,7.16,7.37,-0.21,-2.85,3989.1,2872.101,287.2101,2.872101,0.02872101
600658.SH,600658,电子城,19991224,7.15,7.35,7.15,7.2,7.16,0.04,0.56,1805.0,1305.956,130.5956,1.305956,0.01305956
600658.SH,600658,电子城,19991227,7.2,7.3,7.15,7.2,7.2,0.0,0.0,2143.0,1534.83,153.483,1.53483,0.0153483
600658.SH,600658,电子城,19991228,7.25,7.36,7.16,7.19,7.2,-0.01,-0.14,2475.0,1793.294,179.32940000000002,1.7932940000000002,0.01793294
600658.SH,600658,电子城,19991229,7.16,7.23,7.1,7.15,7.19,-0.04,-0.56,3148.0,2250.31,225.031,2.2503100000000003,0.0225031
600658.SH,600658,电子城,19991230,7.2,7.29,7.15,7.21,7.15,0.06,0.84,1919.0,1383.324,138.3324,1.383324,0.01383324
600658.SH,600658,电子城,20000104,7.25,7.79,7.25,7.62,7.21,0.41,5.69,7661.0,5859.873,585.9873,5.859873,0.05859873
600658.SH,600658,电子城,20000105,7.58,8.01,7.5,7.6,7.62,-0.02,-0.26,11302.0,8824.427,882.4427,8.824427,0.08824427
600658.SH,600658,电子城,20000106,7.61,7.84,7.5,7.84,7.6,0.24,3.16,10076.0,7743.701,774.3701,7.743701,0.07743701
600658.SH,600658,电子城,20000107,8.0,8.62,7.86,8.62,7.84,0.78,9.95,32215.0,27048.722,2704.8722,27.048722,0.27048722
600658.SH,600658,电子城,20000110,8.8,8.89,8.38,8.64,8.62,0.02,0.23,21732.0,18614.725,1861.4725,18.614725,0.18614725
600658.SH,600658,电子城,20000111,8.6,8.6,7.9,7.92,8.64,-0.72,-8.33,16474.0,13525.131,1352.5131,13.525130999999998,0.1352513099999999
600658.SH,600658,电子城,20000112,7.9,8.07,7.58,7.65,7.92,-0.27,-3.41,10959.0,8511.91,851.191,8.51191,0.0851191
600658.SH,600658,电子城,20000113,7.6,7.78,7.5,7.51,7.65,-0.14,-1.83,5650.0,4292.402,429.2402,4.292402,0.04292402
600658.SH,600658,电子城,20000114,7.52,7.74,7.4,7.42,7.51,-0.09,-1.2,4270.0,3210.196,321.0196,3.210196,0.03210196
600658.SH,600658,电子城,20000117,7.4,7.53,7.25,7.49,7.42,0.07,0.94,6789.0,4973.371,497.3371,4.973371,0.04973371
600658.SH,600658,电子城,20000118,7.49,7.55,7.36,7.38,7.49,-0.11,-1.47,4608.0,3420.717,342.0717,3.420717,0.03420717
600658.SH,600658,电子城,20000119,7.38,7.38,7.28,7.3,7.38,-0.08,-1.08,5076.0,3710.142,371.0142,3.710142,0.0371014199999999
600658.SH,600658,电子城,20000120,7.35,7.72,7.3,7.5,7.3,0.2,2.74,6533.0,4915.424,491.5424,4.915424,0.0491542399999999
600658.SH,600658,电子城,20000121,7.6,7.6,7.29,7.31,7.5,-0.19,-2.53,12808.0,9421.845,942.1845,9.421845,0.09421845
600658.SH,600658,电子城,20000124,7.28,7.67,7.13,7.67,7.31,0.36,4.92,11730.0,8538.815,853.8815000000001,8.538815000000001,0.08538815
600658.SH,600658,电子城,20000125,7.75,8.0,7.45,7.98,7.67,0.31,4.04,17449.0,13466.922,1346.6922,13.466922,0.13466922
600658.SH,600658,电子城,20000126,7.93,8.06,7.56,7.6,7.98,-0.38,-4.76,14830.0,11678.946,1167.8946,11.678946000000002,0.11678946
600658.SH,600658,电子城,20000127,7.72,7.8,7.48,7.58,7.6,-0.02,-0.26,14890.0,11272.811,1127.2811,11.272811,0.1127281099999999
600658.SH,600658,电子城,20000128,7.6,7.89,7.38,7.84,7.58,0.26,3.43,16939.0,12799.887,1279.9887,12.799887000000002,0.12799887
600658.SH,600658,电子城,20000214,8.14,8.62,8.1,8.62,7.84,0.78,9.95,32180.0,27365.0,2736.5,27.365,0.27365
600658.SH,600658,电子城,20000215,9.0,9.48,8.5,8.93,8.62,0.31,3.6,49858.0,45550.558,4555.0558,45.550558,0.45550558
600658.SH,600658,电子城,20000216,8.93,9.82,8.81,9.82,8.93,0.89,9.97,60928.0,56896.035,5689.6035,56.896035000000005,0.56896035
600658.SH,600658,电子城,20000217,10.45,10.69,9.0,9.1,9.82,-0.72,-7.33,65969.0,64986.396,6498.6396,64.986396,0.64986396
600658.SH,600658,电子城,20000218,8.89,9.28,8.5,9.2,9.1,0.1,1.1,26634.0,23422.07,2342.207,23.42207,0.2342206999999999
600658.SH,600658,电子城,20000221,9.2,9.2,8.7,8.8,9.2,-0.4,-4.35,23379.0,20806.267,2080.6267,20.806267,0.2080626699999999
600658.SH,600658,电子城,20000222,8.75,8.8,8.5,8.52,8.8,-0.28,-3.18,16967.0,14660.927,1466.0927,14.660927,0.1466092699999999
600658.SH,600658,电子城,20000223,8.5,8.5,8.12,8.14,8.52,-0.38,-4.46,13666.0,11261.514,1126.1514,11.261514,0.11261514
600658.SH,600658,电子城,20000224,8.1,8.55,8.01,8.5,8.14,0.36,4.42,10399.0,8567.913,856.7913000000001,8.567913,0.08567913
600658.SH,600658,电子城,20000225,8.5,8.6,8.25,8.31,8.5,-0.19,-2.24,11184.0,9413.356,941.3356,9.413356,0.09413356
600658.SH,600658,电子城,20000228,8.31,8.72,8.31,8.68,8.31,0.37,4.45,16586.0,14201.569,1420.1569,14.201569,0.14201569
600658.SH,600658,电子城,20000229,8.79,8.8,8.4,8.5,8.68,-0.18,-2.07,14358.0,12274.772,1227.4772,12.274772,0.12274772
600658.SH,600658,电子城,20000301,8.5,9.35,8.5,9.35,8.5,0.85,10.0,52142.0,47812.155,4781.2155,47.812155,0.47812155
600658.SH,600658,电子城,20000302,9.5,10.15,9.25,9.4,9.35,0.05,0.53,72423.0,69887.132,6988.7132,69.88713200000001,0.6988713200000001
600658.SH,600658,电子城,20000303,8.46,9.35,8.46,8.75,9.4,-0.65,-6.91,59344.0,52805.309,5280.5309,52.805309,0.5280530899999999
600658.SH,600658,电子城,20000306,8.75,9.3,8.51,8.8,8.75,0.05,0.57,44334.0,39619.039,3961.9039,39.619039,0.39619039
600658.SH,600658,电子城,20000307,8.88,9.68,8.88,9.68,8.8,0.88,10.0,45637.0,43603.244,4360.3244,43.603244,0.4360324399999999
600658.SH,600658,电子城,20000309,9.5,10.65,9.18,10.65,9.68,0.97,10.02,120069.0,126006.896,12600.6896,126.006896,1.26006896
600658.SH,600658,电子城,20000310,11.0,11.65,10.33,10.36,10.65,-0.29,-2.72,169188.0,185001.482,18500.1482,185.001482,1.85001482
600658.SH,600658,电子城,20000313,10.2,10.45,9.6,9.92,10.36,-0.44,-4.25,64802.0,64564.801,6456.4801,64.564801,0.64564801
600658.SH,600658,电子城,20000314,9.71,10.91,9.32,10.91,9.92,0.99,9.98,116020.0,121663.354,12166.3354,121.663354,1.21663354
600658.SH,600658,电子城,20000315,11.11,11.61,10.8,10.97,10.91,0.06,0.55,120353.0,134550.556,13455.055600000002,134.55055600000003,1.3455055600000003
600658.SH,600658,电子城,20000316,10.88,10.88,9.87,9.87,10.97,-1.1,-10.03,54505.0,55816.96,5581.696,55.81696,0.5581696
