ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601113.SH,601113,ST华鼎,20140416,4.29,4.39,4.29,4.33,4.29,0.04,0.93,25278.6,10983.947,1098.3947,10.983947,0.10983947
601113.SH,601113,ST华鼎,20140417,4.32,4.37,4.31,4.32,4.33,-0.01,-0.23,20143.14,8751.51,875.1510000000001,8.751510000000001,0.0875151
601113.SH,601113,ST华鼎,20140418,4.31,4.35,4.29,4.3,4.32,-0.02,-0.46,18602.92,8026.354,802.6354,8.026354,0.08026354
601113.SH,601113,ST华鼎,20140421,4.27,4.32,4.25,4.28,4.3,-0.02,-0.47,19001.68,8152.904,815.2904000000001,8.152904000000001,0.08152904
601113.SH,601113,ST华鼎,20140422,4.25,4.3,4.21,4.29,4.28,0.01,0.23,37474.4,15976.048,1597.6048,15.976048,0.15976048
601113.SH,601113,ST华鼎,20140423,4.3,4.38,4.25,4.37,4.29,0.08,1.86,33851.64,14586.76,1458.676,14.58676,0.1458676
601113.SH,601113,ST华鼎,20140424,4.37,4.39,4.31,4.37,4.37,0.0,0.0,29019.11,12614.701,1261.4701,12.614701,0.12614701
601113.SH,601113,ST华鼎,20140425,4.5,4.66,4.45,4.53,4.37,0.16,3.66,174005.45,79155.807,7915.5807,79.15580700000001,0.7915580700000001
601113.SH,601113,ST华鼎,20140428,4.44,4.46,4.15,4.21,4.53,-0.32,-7.06,61238.59,26188.272,2618.8272,26.188272,0.26188272
601113.SH,601113,ST华鼎,20140429,4.15,4.27,4.09,4.19,4.21,-0.02,-0.48,26013.36,10850.044,1085.0044,10.850044,0.10850044
601113.SH,601113,ST华鼎,20140430,4.21,4.26,4.15,4.23,4.19,0.04,0.95,20784.91,8740.123,874.0123,8.740123,0.08740123
601113.SH,601113,ST华鼎,20140505,4.19,4.35,4.14,4.29,4.23,0.06,1.42,46998.96,19767.296,1976.7296,19.767296,0.1976729599999999
601113.SH,601113,ST华鼎,20140506,4.26,4.39,4.23,4.32,4.29,0.03,0.7,36622.98,15799.172,1579.9172,15.799172,0.15799172
601113.SH,601113,ST华鼎,20140507,4.28,4.33,4.25,4.26,4.32,-0.06,-1.39,15814.43,6753.739,675.3738999999999,6.753739,0.0675373899999999
601113.SH,601113,ST华鼎,20140508,4.24,4.29,4.18,4.27,4.26,0.01,0.23,14632.57,6210.957,621.0957000000001,6.2109570000000005,0.06210957
601113.SH,601113,ST华鼎,20140509,4.25,4.32,4.15,4.32,4.27,0.05,1.17,27432.52,11657.202,1165.7202,11.657202,0.11657202
601113.SH,601113,ST华鼎,20140512,4.37,4.37,4.22,4.33,4.32,0.01,0.23,36183.47,15531.695,1553.1695,15.531695,0.1553169499999999
601113.SH,601113,ST华鼎,20140513,4.33,4.43,4.29,4.39,4.33,0.06,1.39,33837.26,14740.31,1474.031,14.74031,0.1474030999999999
601113.SH,601113,ST华鼎,20140514,4.37,4.47,4.35,4.44,4.39,0.05,1.14,22519.32,9968.713,996.8713,9.968713,0.09968713
601113.SH,601113,ST华鼎,20140515,4.44,4.49,4.32,4.33,4.44,-0.11,-2.48,16207.64,7095.585,709.5585,7.095585,0.07095585
601113.SH,601113,ST华鼎,20140516,4.32,4.34,4.22,4.29,4.33,-0.04,-0.92,15118.83,6457.762,645.7762,6.457762,0.06457762
601113.SH,601113,ST华鼎,20140519,4.3,4.32,4.26,4.3,4.29,0.01,0.23,7682.36,3293.885,329.3885,3.2938850000000004,0.03293885
601113.SH,601113,ST华鼎,20140520,4.34,4.36,4.3,4.33,4.3,0.03,0.7,10979.46,4756.547,475.65469999999993,4.756546999999999,0.0475654699999999
601113.SH,601113,ST华鼎,20140521,4.34,4.41,4.29,4.37,4.33,0.04,0.92,12490.85,5451.098,545.1098,5.451097999999999,0.0545109799999999
601113.SH,601113,ST华鼎,20140522,4.36,4.4,4.28,4.29,4.37,-0.08,-1.83,11076.78,4808.043,480.8043,4.808043,0.0480804299999999
601113.SH,601113,ST华鼎,20140523,4.28,4.28,4.18,4.25,4.29,-0.04,-0.93,22145.5,9361.615,936.1615,9.361615,0.0936161499999999
601113.SH,601113,ST华鼎,20140526,4.24,4.29,4.21,4.27,4.25,0.02,0.47,17456.16,7418.545,741.8545,7.418545,0.07418545
601113.SH,601113,ST华鼎,20140527,4.28,4.28,4.22,4.24,4.27,-0.03,-0.7,13940.11,5924.329,592.4329,5.924329,0.05924329
601113.SH,601113,ST华鼎,20140528,4.22,4.3,4.22,4.28,4.24,0.04,0.94,17014.48,7246.871,724.6871,7.246871,0.0724687099999999
601113.SH,601113,ST华鼎,20140529,4.28,4.3,4.23,4.27,4.28,-0.01,-0.23,17661.94,7516.482,751.6482,7.516482,0.07516482
601113.SH,601113,ST华鼎,20140530,4.27,4.29,4.22,4.25,4.27,-0.02,-0.47,14438.25,6130.825,613.0825,6.130825,0.0613082499999999
601113.SH,601113,ST华鼎,20140603,4.25,4.28,4.22,4.24,4.25,-0.01,-0.24,11295.82,4809.976,480.9976,4.809976,0.04809976
601113.SH,601113,ST华鼎,20140604,4.24,4.24,4.19,4.22,4.24,-0.02,-0.47,8048.24,3389.115,338.9115,3.389115,0.03389115
601113.SH,601113,ST华鼎,20140605,4.2,4.24,4.16,4.23,4.22,0.01,0.24,12198.39,5130.5,513.05,5.1305,0.0513049999999999
601113.SH,601113,ST华鼎,20140606,4.23,4.25,4.17,4.2,4.23,-0.03,-0.71,7915.94,3322.626,332.2626,3.322626,0.03322626
601113.SH,601113,ST华鼎,20140609,4.18,4.23,4.12,4.17,4.2,-0.03,-0.71,9854.01,4111.453,411.1453,4.111453,0.04111453
601113.SH,601113,ST华鼎,20140610,4.17,4.22,4.16,4.21,4.17,0.04,0.96,5668.01,2375.613,237.5613,2.375613,0.02375613
601113.SH,601113,ST华鼎,20140611,4.19,4.21,4.14,4.18,4.21,-0.03,-0.71,9455.97,3944.411,394.4411,3.944411,0.03944411
601113.SH,601113,ST华鼎,20140612,4.18,4.2,4.14,4.15,4.18,-0.03,-0.72,8174.0,3413.151,341.3151,3.413151,0.03413151
601113.SH,601113,ST华鼎,20140613,4.15,4.26,4.14,4.25,4.15,0.1,2.41,19890.17,8374.436,837.4436,8.374436,0.0837443599999999
601113.SH,601113,ST华鼎,20140616,4.27,4.3,4.23,4.27,4.25,0.02,0.47,15806.18,6750.892,675.0892,6.750892,0.06750892
601113.SH,601113,ST华鼎,20140617,4.27,4.28,4.23,4.26,4.27,-0.01,-0.23,11962.21,5097.072,509.7072,5.097072,0.05097072
601113.SH,601113,ST华鼎,20140618,4.25,4.33,4.12,4.27,4.21,0.06,1.43,19298.2,8134.999,813.4999,8.134999,0.08134999
601113.SH,601113,ST华鼎,20140619,4.26,4.31,4.16,4.21,4.27,-0.06,-1.41,24458.98,10387.157,1038.7157,10.387157,0.10387157
601113.SH,601113,ST华鼎,20140620,4.23,4.25,4.16,4.24,4.21,0.03,0.71,13845.3,5830.396,583.0396,5.830396,0.0583039599999999
601113.SH,601113,ST华鼎,20140623,4.24,4.28,4.21,4.21,4.24,-0.03,-0.71,10477.75,4436.07,443.607,4.43607,0.0443607
601113.SH,601113,ST华鼎,20140624,4.26,4.28,4.16,4.24,4.21,0.03,0.71,27415.47,11610.857,1161.0857,11.610857,0.11610857
601113.SH,601113,ST华鼎,20140625,4.23,4.23,4.16,4.21,4.24,-0.03,-0.71,13882.71,5818.279,581.8279,5.818279,0.05818279
601113.SH,601113,ST华鼎,20140626,4.21,4.24,4.18,4.23,4.21,0.02,0.48,17334.04,7298.861,729.8860999999999,7.298861,0.07298861
601113.SH,601113,ST华鼎,20140627,4.23,4.29,4.21,4.27,4.23,0.04,0.95,21006.24,8954.787,895.4787,8.954787,0.08954787
601113.SH,601113,ST华鼎,20140630,4.28,4.36,4.28,4.35,4.27,0.08,1.87,31415.43,13593.526,1359.3526,13.593526,0.13593526
601113.SH,601113,ST华鼎,20140701,4.4,4.44,4.35,4.36,4.35,0.01,0.23,28496.03,12518.038,1251.8038,12.518038,0.12518038
601113.SH,601113,ST华鼎,20140702,4.34,4.38,4.31,4.35,4.36,-0.01,-0.23,19886.42,8635.675,863.5674999999999,8.635674999999999,0.08635675
601113.SH,601113,ST华鼎,20140703,4.36,4.39,4.34,4.34,4.35,-0.01,-0.23,15919.76,6945.552,694.5552,6.945552,0.06945552
601113.SH,601113,ST华鼎,20140704,4.33,4.49,4.31,4.46,4.34,0.12,2.77,45020.46,19923.084,1992.3084,19.923084,0.19923084
601113.SH,601113,ST华鼎,20140707,4.45,4.49,4.41,4.46,4.46,0.0,0.0,20652.98,9175.586,917.5586,9.175586,0.09175586
601113.SH,601113,ST华鼎,20140708,4.46,4.5,4.42,4.47,4.46,0.01,0.22,21109.71,9423.385,942.3385,9.423385,0.09423385
601113.SH,601113,ST华鼎,20140709,4.45,4.46,4.33,4.35,4.47,-0.12,-2.68,24288.23,10700.544,1070.0544,10.700544,0.10700544
601113.SH,601113,ST华鼎,20140710,4.32,4.39,4.32,4.37,4.35,0.02,0.46,10976.5,4790.298,479.0298,4.790298,0.04790298
601113.SH,601113,ST华鼎,20140711,4.38,4.45,4.36,4.45,4.37,0.08,1.83,16531.7,7292.527,729.2527,7.292527,0.07292527
601113.SH,601113,ST华鼎,20140714,4.44,4.53,4.44,4.53,4.45,0.08,1.8,27701.44,12445.937,1244.5937,12.445937,0.1244593699999999
601113.SH,601113,ST华鼎,20140715,4.5,4.65,4.49,4.54,4.53,0.01,0.22,49758.89,22730.884,2273.0884,22.730884,0.2273088399999999
601113.SH,601113,ST华鼎,20140716,4.53,4.58,4.45,4.51,4.54,-0.03,-0.66,24707.03,11154.068,1115.4068,11.154068,0.11154068
601113.SH,601113,ST华鼎,20140717,4.48,4.59,4.45,4.58,4.51,0.07,1.55,28281.3,12859.862,1285.9861999999998,12.859861999999998,0.1285986199999999
601113.SH,601113,ST华鼎,20140718,4.58,4.6,4.52,4.55,4.58,-0.03,-0.66,19551.35,8913.527,891.3527,8.913527,0.08913527
601113.SH,601113,ST华鼎,20140721,4.54,4.55,4.48,4.5,4.55,-0.05,-1.1,13809.03,6211.856,621.1856,6.211856,0.06211856
601113.SH,601113,ST华鼎,20140722,4.6,4.72,4.55,4.57,4.5,0.07,1.56,38735.81,17882.419,1788.2419000000002,17.882419000000002,0.17882419
601113.SH,601113,ST华鼎,20140723,4.54,4.62,4.48,4.54,4.57,-0.03,-0.66,23643.25,10782.51,1078.251,10.78251,0.1078251
601113.SH,601113,ST华鼎,20140724,4.56,4.56,4.45,4.51,4.54,-0.03,-0.66,27122.89,12152.717,1215.2717,12.152717,0.12152717
601113.SH,601113,ST华鼎,20140725,4.49,4.53,4.44,4.51,4.51,0.0,0.0,24188.86,10817.687,1081.7687,10.817687,0.10817687
601113.SH,601113,ST华鼎,20140728,4.51,4.57,4.49,4.55,4.51,0.04,0.89,30513.94,13838.344,1383.8344,13.838344,0.13838344
601113.SH,601113,ST华鼎,20140729,4.55,4.6,4.52,4.56,4.55,0.01,0.22,32082.9,14640.068,1464.0068,14.640068,0.14640068
601113.SH,601113,ST华鼎,20140730,4.55,4.65,4.55,4.61,4.56,0.05,1.1,34739.75,15958.161,1595.8161,15.958161,0.15958161
601113.SH,601113,ST华鼎,20140731,4.59,4.65,4.57,4.63,4.61,0.02,0.43,30330.56,13994.382,1399.4382,13.994382,0.13994382
601113.SH,601113,ST华鼎,20140801,4.61,4.63,4.48,4.5,4.63,-0.13,-2.81,33179.01,15160.626,1516.0626,15.160626,0.15160626
601113.SH,601113,ST华鼎,20140804,4.5,4.57,4.47,4.57,4.5,0.07,1.56,28667.1,12995.563,1299.5563,12.995563,0.12995563
601113.SH,601113,ST华鼎,20140805,4.57,4.63,4.53,4.63,4.57,0.06,1.31,31860.73,14604.622,1460.4622,14.604622,0.14604622
601113.SH,601113,ST华鼎,20140806,4.62,4.63,4.55,4.59,4.63,-0.04,-0.86,34164.79,15651.836,1565.1835999999998,15.651835999999998,0.1565183599999999
601113.SH,601113,ST华鼎,20140807,4.57,4.61,4.53,4.55,4.59,-0.04,-0.87,21692.5,9893.012,989.3012,9.893012,0.09893012
601113.SH,601113,ST华鼎,20140808,4.54,4.56,4.47,4.51,4.55,-0.04,-0.88,53496.77,24111.967,2411.1967,24.111967,0.24111967
601113.SH,601113,ST华鼎,20140811,4.51,4.56,4.48,4.54,4.51,0.03,0.67,69976.1,31664.001,3166.4001,31.664001,0.3166400099999999
601113.SH,601113,ST华鼎,20140812,4.54,4.63,4.5,4.62,4.54,0.08,1.76,72892.67,33290.746,3329.0746,33.290746,0.33290746
601113.SH,601113,ST华鼎,20140813,4.62,4.67,4.53,4.6,4.62,-0.02,-0.43,68604.26,31594.14,3159.414,31.59414,0.3159414
601113.SH,601113,ST华鼎,20140814,4.6,4.68,4.57,4.66,4.6,0.06,1.3,66155.85,30730.216,3073.0216,30.730216,0.30730216
601113.SH,601113,ST华鼎,20140815,4.64,4.73,4.64,4.72,4.66,0.06,1.29,78486.0,36885.037,3688.5037,36.885037,0.36885037
601113.SH,601113,ST华鼎,20140818,4.72,4.78,4.69,4.73,4.72,0.01,0.21,51521.98,24399.204,2439.9204,24.399204,0.24399204
601113.SH,601113,ST华鼎,20140819,4.7,4.8,4.69,4.75,4.73,0.02,0.42,39577.17,18766.081,1876.6081,18.766081,0.18766081
601113.SH,601113,ST华鼎,20140820,4.78,4.88,4.7,4.87,4.75,0.12,2.53,78242.56,37355.824,3735.5824,37.355824000000005,0.37355824
601113.SH,601113,ST华鼎,20140821,4.89,4.99,4.71,4.77,4.87,-0.1,-2.05,141504.22,68643.289,6864.3289,68.64328900000001,0.6864328900000001
601113.SH,601113,ST华鼎,20140822,4.7,4.74,4.63,4.71,4.77,-0.06,-1.26,64191.7,30107.207,3010.7207,30.107207,0.3010720699999999
601113.SH,601113,ST华鼎,20140825,4.68,4.73,4.66,4.69,4.71,-0.02,-0.42,36254.78,17007.044,1700.7044,17.007044,0.17007044
601113.SH,601113,ST华鼎,20140826,4.7,4.7,4.51,4.52,4.69,-0.17,-3.62,50750.65,23322.378,2332.2378,23.322378,0.23322378
601113.SH,601113,ST华鼎,20140827,4.5,4.59,4.5,4.55,4.52,0.03,0.66,24540.19,11154.948,1115.4948,11.154948,0.1115494799999999
601113.SH,601113,ST华鼎,20140828,4.54,4.8,4.46,4.68,4.55,0.13,2.86,77618.95,35384.833,3538.4833,35.384833,0.35384833
601113.SH,601113,ST华鼎,20140829,4.6,4.7,4.57,4.68,4.68,0.0,0.0,33722.24,15582.855,1558.2855,15.582855,0.15582855
601113.SH,601113,ST华鼎,20140901,4.67,4.82,4.64,4.74,4.68,0.06,1.28,96866.39,46034.154,4603.4154,46.034154,0.46034154
601113.SH,601113,ST华鼎,20140902,4.77,4.92,4.73,4.86,4.74,0.12,2.53,96842.57,46555.598,4655.5598,46.555598,0.46555598
601113.SH,601113,ST华鼎,20140903,4.84,4.89,4.81,4.86,4.86,0.0,0.0,56328.88,27330.186,2733.0186000000003,27.330186000000005,0.27330186
601113.SH,601113,ST华鼎,20140904,4.86,4.92,4.83,4.9,4.86,0.04,0.82,45796.47,22282.214,2228.2214,22.282214,0.22282214
601113.SH,601113,ST华鼎,20140905,4.88,4.96,4.86,4.93,4.9,0.03,0.61,126090.32,62219.172,6221.9172,62.219172,0.62219172
601113.SH,601113,ST华鼎,20140909,4.94,4.98,4.84,4.94,4.93,0.01,0.2,49147.54,24162.413,2416.2413,24.162413,0.24162413
601113.SH,601113,ST华鼎,20140910,4.94,5.06,4.87,5.02,4.94,0.08,1.62,72521.26,36155.191,3615.5191,36.155191,0.36155191
601113.SH,601113,ST华鼎,20140911,5.01,5.24,5.01,5.08,5.02,0.06,1.2,107405.82,54895.85,5489.585,54.89585,0.5489585
601113.SH,601113,ST华鼎,20140912,5.09,5.15,5.0,5.11,5.08,0.03,0.59,55307.12,28129.547,2812.9547,28.129547,0.28129547
601113.SH,601113,ST华鼎,20140915,5.1,5.55,5.08,5.47,5.11,0.36,7.05,125349.78,67391.746,6739.1746,67.391746,0.67391746
601113.SH,601113,ST华鼎,20140916,5.42,5.5,5.22,5.25,5.47,-0.22,-4.02,94041.17,50411.339,5041.1339,50.411339,0.50411339
601113.SH,601113,ST华鼎,20140917,5.25,5.38,5.2,5.36,5.25,0.11,2.1,76895.56,40778.911,4077.8911,40.778911,0.40778911
601113.SH,601113,ST华鼎,20140918,5.35,5.56,5.32,5.35,5.36,-0.01,-0.19,57623.97,31259.074,3125.9074,31.259074,0.31259074
601113.SH,601113,ST华鼎,20140919,5.4,5.49,5.31,5.45,5.35,0.1,1.87,51876.75,28104.237,2810.4237000000003,28.104237,0.28104237
601113.SH,601113,ST华鼎,20140922,5.41,5.54,5.25,5.32,5.45,-0.13,-2.39,61112.18,32789.518,3278.9518,32.789518,0.32789518
601113.SH,601113,ST华鼎,20140923,5.32,5.45,5.28,5.44,5.32,0.12,2.26,36714.15,19678.57,1967.857,19.67857,0.1967857
601113.SH,601113,ST华鼎,20140924,5.46,5.52,5.42,5.47,5.44,0.03,0.55,44822.94,24562.661,2456.2661,24.562661,0.24562661
601113.SH,601113,ST华鼎,20140925,5.45,5.67,5.44,5.57,5.47,0.1,1.83,79653.68,44074.393,4407.4393,44.074393,0.44074393
601113.SH,601113,ST华鼎,20140926,5.56,5.87,5.55,5.82,5.57,0.25,4.49,106975.89,61773.811,6177.3811000000005,61.773811,0.61773811
601113.SH,601113,ST华鼎,20141014,6.08,6.4,5.99,6.4,5.82,0.58,9.97,88114.91,54877.465,5487.746499999999,54.877465,0.5487746499999999
601113.SH,601113,ST华鼎,20141015,6.5,6.95,6.26,6.33,6.4,-0.07,-1.09,305673.68,199272.345,19927.2345,199.272345,1.99272345
601113.SH,601113,ST华鼎,20141016,6.13,6.3,6.04,6.07,6.33,-0.26,-4.11,170227.5,103931.503,10393.1503,103.931503,1.03931503
601113.SH,601113,ST华鼎,20141017,5.96,5.96,5.59,5.69,6.07,-0.38,-6.26,137951.64,79912.295,7991.229499999999,79.912295,0.79912295
601113.SH,601113,ST华鼎,20141020,5.7,5.8,5.6,5.74,5.69,0.05,0.88,104481.33,59352.275,5935.2275,59.352275,0.59352275
601113.SH,601113,ST华鼎,20141021,5.72,5.73,5.61,5.62,5.74,-0.12,-2.09,55709.02,31542.764,3154.2764,31.542764,0.31542764
601113.SH,601113,ST华鼎,20141022,5.64,5.71,5.54,5.58,5.62,-0.04,-0.71,55704.82,31470.151,3147.0151,31.470151,0.31470151
601113.SH,601113,ST华鼎,20141023,5.53,5.6,5.3,5.38,5.58,-0.2,-3.58,79046.85,42756.479,4275.6479,42.756479,0.42756479
601113.SH,601113,ST华鼎,20141024,5.4,5.47,5.32,5.38,5.38,0.0,0.0,56149.55,30290.216,3029.0216,30.290216,0.30290216
601113.SH,601113,ST华鼎,20141027,5.38,5.45,5.32,5.44,5.38,0.06,1.12,41197.68,22205.409,2220.5409,22.205409,0.2220540899999999
601113.SH,601113,ST华鼎,20141028,5.46,5.6,5.44,5.58,5.44,0.14,2.57,96926.17,53376.188,5337.6188,53.376188,0.53376188
601113.SH,601113,ST华鼎,20141029,5.63,5.65,5.55,5.62,5.58,0.04,0.72,86738.23,48602.22,4860.222,48.60222,0.4860221999999999
601113.SH,601113,ST华鼎,20141030,5.65,5.82,5.63,5.67,5.62,0.05,0.89,100206.23,57215.965,5721.5965,57.215965,0.57215965
601113.SH,601113,ST华鼎,20141031,5.68,5.76,5.52,5.62,5.67,-0.05,-0.88,63636.92,35610.785,3561.0785000000005,35.61078500000001,0.35610785
601113.SH,601113,ST华鼎,20141103,5.61,5.76,5.6,5.75,5.62,0.13,2.31,76936.23,43627.827,4362.7827,43.627827,0.4362782699999999
601113.SH,601113,ST华鼎,20141104,5.72,5.95,5.71,5.95,5.75,0.2,3.48,120845.22,70486.811,7048.6811,70.486811,0.70486811
601113.SH,601113,ST华鼎,20141105,5.96,5.97,5.82,5.91,5.95,-0.04,-0.67,70698.21,41711.106,4171.1106,41.711106,0.41711106
601113.SH,601113,ST华鼎,20141106,5.91,5.95,5.71,5.88,5.91,-0.03,-0.51,63488.37,37079.267,3707.9267,37.079267,0.37079267
601113.SH,601113,ST华鼎,20141107,5.89,5.89,5.67,5.68,5.88,-0.2,-3.4,47583.42,27552.855,2755.2855,27.552855,0.27552855
601113.SH,601113,ST华鼎,20141110,5.68,5.78,5.68,5.74,5.68,0.06,1.06,33905.52,19397.298,1939.7298,19.397298,0.19397298
601113.SH,601113,ST华鼎,20141111,5.74,5.76,5.39,5.42,5.74,-0.32,-5.57,62036.95,34407.309,3440.7309,34.407309,0.3440730899999999
601113.SH,601113,ST华鼎,20141112,5.39,5.55,5.35,5.53,5.42,0.11,2.03,32487.52,17795.461,1779.5461,17.795461,0.1779546099999999
601113.SH,601113,ST华鼎,20141113,5.54,5.54,5.37,5.43,5.53,-0.1,-1.81,34192.95,18566.363,1856.6363,18.566363000000003,0.18566363
601113.SH,601113,ST华鼎,20141114,5.38,5.49,5.38,5.48,5.43,0.05,0.92,20055.95,10916.776,1091.6776,10.916776,0.10916776
601113.SH,601113,ST华鼎,20141117,5.48,5.65,5.43,5.62,5.48,0.14,2.55,28011.91,15601.349,1560.1349,15.601349,0.15601349
601113.SH,601113,ST华鼎,20141118,5.62,5.68,5.55,5.62,5.62,0.0,0.0,25088.85,14086.268,1408.6268,14.086268,0.14086268
601113.SH,601113,ST华鼎,20141119,5.6,5.84,5.6,5.8,5.62,0.18,3.2,55622.63,31941.632,3194.1632,31.941632,0.31941632
601113.SH,601113,ST华鼎,20141120,5.78,5.84,5.66,5.71,5.8,-0.09,-1.55,36430.5,20883.41,2088.341,20.88341,0.2088340999999999
601113.SH,601113,ST华鼎,20141121,5.67,5.77,5.67,5.71,5.71,0.0,0.0,34316.96,19604.684,1960.4684,19.604684,0.19604684
601113.SH,601113,ST华鼎,20141124,5.78,5.81,5.68,5.76,5.71,0.05,0.88,51448.78,29557.785,2955.7785,29.557785,0.29557785
601113.SH,601113,ST华鼎,20141125,5.76,5.96,5.72,5.91,5.76,0.15,2.6,84401.38,49534.328,4953.4328000000005,49.534328,0.49534328
601113.SH,601113,ST华鼎,20141126,5.91,6.33,5.91,6.21,5.91,0.3,5.08,151250.7,93811.171,9381.1171,93.811171,0.93811171
601113.SH,601113,ST华鼎,20141127,6.34,6.82,6.31,6.5,6.21,0.29,4.67,183363.42,120405.367,12040.5367,120.405367,1.2040536700000002
601113.SH,601113,ST华鼎,20141128,6.5,6.73,6.21,6.37,6.5,-0.13,-2.0,98873.42,63542.847,6354.2847,63.542847,0.63542847
601113.SH,601113,ST华鼎,20141201,6.4,6.41,6.07,6.08,6.37,-0.29,-4.55,97708.0,60494.426,6049.4426,60.494426,0.60494426
601113.SH,601113,ST华鼎,20141202,6.01,6.21,6.01,6.18,6.08,0.1,1.64,66745.79,41008.627,4100.8627,41.008627,0.41008627
601113.SH,601113,ST华鼎,20141203,6.11,6.31,6.04,6.19,6.18,0.01,0.16,87541.77,53786.46,5378.646,53.78646,0.5378646
601113.SH,601113,ST华鼎,20141204,6.2,6.29,6.1,6.23,6.19,0.04,0.65,101885.6,63182.381,6318.2381000000005,63.18238100000001,0.6318238100000001
601113.SH,601113,ST华鼎,20141205,6.18,6.2,5.85,5.96,6.23,-0.27,-4.33,91810.89,55200.92,5520.092,55.20092,0.5520092
601113.SH,601113,ST华鼎,20141208,5.99,6.12,5.93,5.95,5.96,-0.01,-0.17,82807.72,49679.675,4967.967500000001,49.679675,0.49679675
601113.SH,601113,ST华鼎,20141209,5.95,6.0,5.58,5.6,5.95,-0.35,-5.88,117437.0,67377.69,6737.769,67.37769,0.6737769
601113.SH,601113,ST华鼎,20141210,5.56,5.73,5.54,5.71,5.6,0.11,1.96,55550.3,31330.806,3133.0806,31.330806000000003,0.31330806
601113.SH,601113,ST华鼎,20141211,5.71,5.93,5.64,5.93,5.71,0.22,3.85,62774.85,36480.998,3648.0998,36.480998,0.36480998
601113.SH,601113,ST华鼎,20141212,5.95,6.07,5.9,5.96,5.93,0.03,0.51,54535.16,32628.808,3262.8808,32.628808,0.32628808
601113.SH,601113,ST华鼎,20141215,5.98,6.24,5.98,6.23,5.96,0.27,4.53,87004.07,53691.754,5369.1754,53.691754,0.53691754
601113.SH,601113,ST华鼎,20141216,6.23,6.26,6.11,6.2,6.23,-0.03,-0.48,64719.92,40105.097,4010.5097,40.105097,0.40105097
601113.SH,601113,ST华鼎,20141217,6.15,6.32,6.15,6.24,6.2,0.04,0.65,68632.98,42751.513,4275.1513,42.751513,0.4275151299999999
601113.SH,601113,ST华鼎,20141218,6.25,6.29,6.13,6.13,6.24,-0.11,-1.76,41228.03,25475.378,2547.5378,25.475378,0.25475378
601113.SH,601113,ST华鼎,20141219,6.1,6.17,5.85,5.93,6.13,-0.2,-3.26,50613.58,30217.838,3021.7838,30.217838,0.30217838
601113.SH,601113,ST华鼎,20141222,5.91,5.91,5.66,5.73,5.93,-0.2,-3.37,52235.01,29976.546,2997.6546,29.976546,0.29976546
601113.SH,601113,ST华鼎,20141223,5.7,5.77,5.59,5.66,5.73,-0.07,-1.22,45505.74,25902.799,2590.2799,25.902799,0.25902799
601113.SH,601113,ST华鼎,20141224,5.66,5.75,5.65,5.74,5.66,0.08,1.41,29148.38,16642.848,1664.2848,16.642848,0.16642848
601113.SH,601113,ST华鼎,20141225,5.76,6.07,5.76,5.89,5.74,0.15,2.61,51421.94,30405.178,3040.5178,30.405178,0.30405178
601113.SH,601113,ST华鼎,20141226,5.94,6.18,5.89,6.13,5.89,0.24,4.07,80460.65,48738.063,4873.8063,48.738063,0.48738063
601113.SH,601113,ST华鼎,20141229,6.17,6.25,5.91,5.96,6.13,-0.17,-2.77,67784.04,40883.784,4088.3784,40.883784,0.40883784
601113.SH,601113,ST华鼎,20141230,5.91,5.96,5.69,5.77,5.96,-0.19,-3.19,52914.84,30544.842,3054.4842,30.544842,0.30544842
601113.SH,601113,ST华鼎,20141231,5.78,5.88,5.6,5.86,5.77,0.09,1.56,40784.16,23396.877,2339.6877,23.396877,0.23396877
601113.SH,601113,ST华鼎,20150105,5.85,5.93,5.75,5.87,5.86,0.01,0.17,30765.57,17965.758,1796.5758,17.965758,0.17965758
601113.SH,601113,ST华鼎,20150106,5.88,6.04,5.83,5.98,5.87,0.11,1.87,56551.62,33678.172,3367.8172,33.678172,0.3367817199999999
601113.SH,601113,ST华鼎,20150107,6.0,6.06,5.88,5.93,5.98,-0.05,-0.84,29676.82,17659.317,1765.9317,17.659316999999998,0.1765931699999999
601113.SH,601113,ST华鼎,20150108,5.93,5.93,5.8,5.85,5.93,-0.08,-1.35,31330.34,18321.83,1832.183,18.32183,0.1832183
601113.SH,601113,ST华鼎,20150109,5.8,5.89,5.75,5.79,5.85,-0.06,-1.03,29949.79,17483.65,1748.3650000000002,17.48365,0.1748365
601113.SH,601113,ST华鼎,20150112,5.78,5.86,5.7,5.71,5.79,-0.08,-1.38,21741.68,12532.076,1253.2076,12.532076,0.12532076
601113.SH,601113,ST华鼎,20150113,5.71,5.81,5.7,5.74,5.71,0.03,0.53,20961.6,12051.34,1205.134,12.05134,0.1205133999999999
601113.SH,601113,ST华鼎,20150114,5.7,5.77,5.7,5.74,5.74,0.0,0.0,15806.49,9067.223,906.7223,9.067223,0.09067223
601113.SH,601113,ST华鼎,20150115,5.74,6.01,5.7,5.93,5.74,0.19,3.31,28779.58,16814.54,1681.4540000000002,16.81454,0.1681454
601113.SH,601113,ST华鼎,20150116,5.95,6.03,5.86,5.88,5.93,-0.05,-0.84,32388.0,19151.829,1915.1829,19.151829000000003,0.19151829
