ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603697.SH,603697,有友食品,20200205,10.73,11.15,10.65,10.95,10.74,0.21,1.9553,44318.17,48434.538,4843.4538,48.434538,0.48434538
603697.SH,603697,有友食品,20200206,10.96,11.49,10.78,11.45,10.95,0.5,4.5662,48295.0,54215.09,5421.509,54.21509,0.5421509
603697.SH,603697,有友食品,20200207,11.43,11.47,11.21,11.46,11.45,0.01,0.0873,33615.0,38134.378,3813.4378,38.134378,0.3813437799999999
603697.SH,603697,有友食品,20200210,11.48,12.06,11.35,11.81,11.46,0.35,3.0541,44974.52,52972.699,5297.2699,52.972699000000006,0.52972699
603697.SH,603697,有友食品,20200211,11.73,11.95,11.6,11.62,11.81,-0.19,-1.6088,30677.0,35957.24,3595.724,35.95724,0.3595724
603697.SH,603697,有友食品,20200212,11.6,11.75,11.48,11.73,11.62,0.11,0.9466,27939.0,32607.892,3260.7892,32.607892,0.32607892
603697.SH,603697,有友食品,20200213,11.73,11.87,11.53,11.58,11.73,-0.15,-1.2788,28479.0,33332.473,3333.2473,33.332473,0.33332473
603697.SH,603697,有友食品,20200214,11.5,11.75,11.4,11.5,11.58,-0.08,-0.6908,26467.0,30578.963,3057.8963,30.578963,0.30578963
603697.SH,603697,有友食品,20200217,11.5,11.94,11.5,11.87,11.5,0.37,3.2174,37656.37,44320.61,4432.061,44.32061,0.4432060999999999
603697.SH,603697,有友食品,20200218,11.91,12.44,11.82,12.26,11.87,0.39,3.2856,58184.83,70632.019,7063.2019,70.632019,0.70632019
603697.SH,603697,有友食品,20200219,12.25,12.83,12.07,12.6,12.26,0.34,2.7732,71660.69,89180.044,8918.0044,89.180044,0.8918004399999999
603697.SH,603697,有友食品,20200220,12.5,13.14,12.48,12.79,12.6,0.19,1.5079,77850.0,99811.577,9981.1577,99.811577,0.99811577
603697.SH,603697,有友食品,20200221,12.61,12.8,12.5,12.59,12.79,-0.2,-1.5637,61191.05,77041.954,7704.1954,77.04195399999999,0.7704195399999999
603697.SH,603697,有友食品,20200224,12.48,12.48,12.23,12.42,12.59,-0.17,-1.3503,45184.02,55910.711,5591.0711,55.910711,0.55910711
603697.SH,603697,有友食品,20200225,12.1,12.26,11.82,12.17,12.42,-0.25,-2.0129,48193.52,58219.28,5821.928,58.21928,0.5821928
603697.SH,603697,有友食品,20200226,11.94,12.42,11.89,12.13,12.17,-0.04,-0.3287,39388.0,48043.828,4804.3828,48.043828000000005,0.48043828
603697.SH,603697,有友食品,20200227,12.13,12.94,12.13,12.73,12.13,0.6,4.9464,82352.57,104169.717,10416.9717,104.169717,1.04169717
603697.SH,603697,有友食品,20200228,12.35,12.58,11.79,11.83,12.73,-0.9,-7.0699,65140.78,79391.735,7939.1735,79.391735,0.79391735
603697.SH,603697,有友食品,20200302,11.9,12.65,11.87,12.55,11.83,0.72,6.0862,60244.31,74589.052,7458.905199999999,74.589052,0.74589052
603697.SH,603697,有友食品,20200303,12.62,13.1,12.51,12.61,12.55,0.06,0.4781,62973.0,80311.25,8031.125,80.31125,0.8031125
603697.SH,603697,有友食品,20200304,12.49,13.13,12.46,12.95,12.61,0.34,2.6963,81400.14,105037.313,10503.7313,105.037313,1.05037313
603697.SH,603697,有友食品,20200305,13.1,14.18,12.9,13.89,12.95,0.94,7.2587,146924.48,200420.165,20042.0165,200.42016500000005,2.00420165
603697.SH,603697,有友食品,20200306,13.55,13.78,13.28,13.29,13.89,-0.6,-4.3197,89257.15,119773.857,11977.3857,119.773857,1.19773857
603697.SH,603697,有友食品,20200309,12.95,13.16,12.52,12.64,13.29,-0.65,-4.8909,66224.58,84954.82,8495.482,84.95482,0.8495482
603697.SH,603697,有友食品,20200310,12.39,12.94,12.3,12.9,12.64,0.26,2.057,54838.3,69497.164,6949.7164,69.497164,0.69497164
603697.SH,603697,有友食品,20200311,12.92,13.37,12.73,12.9,12.9,0.0,0.0,63539.02,82500.129,8250.0129,82.500129,0.82500129
603697.SH,603697,有友食品,20200312,12.62,12.85,12.32,12.49,12.9,-0.41,-3.1783,44219.02,55682.88,5568.288,55.68288,0.5568288
603697.SH,603697,有友食品,20200313,11.81,12.23,11.8,12.06,12.49,-0.43,-3.4428,51511.0,61710.497,6171.0497000000005,61.710497,0.6171049700000001
603697.SH,603697,有友食品,20200316,12.1,12.33,11.56,11.64,12.06,-0.42,-3.4826,44334.0,53355.979,5335.5979,53.355979,0.53355979
603697.SH,603697,有友食品,20200317,11.7,11.88,11.0,11.52,11.64,-0.12,-1.0309,39593.04,45158.091,4515.8091,45.158091000000006,0.45158091
603697.SH,603697,有友食品,20200318,11.59,12.15,11.58,11.62,11.52,0.1,0.8681,50567.79,59754.091,5975.4091,59.754091,0.59754091
603697.SH,603697,有友食品,20200319,11.69,11.93,11.45,11.88,11.62,0.26,2.2375,41278.46,48598.492,4859.8492,48.59849199999999,0.4859849199999999
603697.SH,603697,有友食品,20200320,12.12,12.46,11.81,12.44,11.88,0.56,4.7138,57347.43,69634.354,6963.4354,69.634354,0.69634354
603697.SH,603697,有友食品,20200323,12.08,12.75,12.08,12.54,12.44,0.1,0.8039,70433.62,88455.809,8845.580899999999,88.45580899999999,0.8845580899999999
603697.SH,603697,有友食品,20200324,12.66,13.35,12.35,13.25,12.54,0.71,5.6619,121938.84,157941.345,15794.1345,157.941345,1.57941345
603697.SH,603697,有友食品,20200325,13.32,13.78,13.0,13.13,13.25,-0.12,-0.9057,145525.34,193446.822,19344.6822,193.446822,1.93446822
603697.SH,603697,有友食品,20200326,12.9,13.43,12.75,13.24,13.13,0.11,0.8378,92494.5,121612.315,12161.2315,121.612315,1.21612315
603697.SH,603697,有友食品,20200327,13.31,13.75,13.16,13.7,13.24,0.46,3.4743,133405.64,180700.349,18070.0349,180.700349,1.80700349
603697.SH,603697,有友食品,20200330,13.55,14.04,13.37,13.49,13.7,-0.21,-1.5328,119201.14,162943.772,16294.3772,162.943772,1.62943772
603697.SH,603697,有友食品,20200331,13.51,14.69,13.13,14.47,13.49,0.98,7.2646,174526.49,243972.744,24397.2744,243.97274400000003,2.4397274400000004
603697.SH,603697,有友食品,20200401,14.1,14.22,13.7,13.86,14.47,-0.61,-4.2156,139960.44,195068.532,19506.8532,195.068532,1.95068532
603697.SH,603697,有友食品,20200402,13.6,13.8,13.05,13.39,13.86,-0.47,-3.3911,95108.75,126818.94,12681.894,126.81894,1.2681894
603697.SH,603697,有友食品,20200403,13.26,13.63,13.2,13.38,13.39,-0.01,-0.0747,67087.71,90129.064,9012.9064,90.129064,0.90129064
603697.SH,603697,有友食品,20200407,13.47,14.14,13.32,14.09,13.38,0.71,5.3064,115857.65,159732.869,15973.2869,159.73286900000002,1.5973286900000003
603697.SH,603697,有友食品,20200408,13.86,13.91,13.4,13.48,14.09,-0.61,-4.3293,86109.85,117365.318,11736.5318,117.365318,1.17365318
603697.SH,603697,有友食品,20200409,13.54,13.91,13.31,13.73,13.48,0.25,1.8546,89764.9,122637.129,12263.7129,122.637129,1.22637129
603697.SH,603697,有友食品,20200410,13.58,13.61,13.05,13.09,13.73,-0.64,-4.6613,71760.39,95447.458,9544.7458,95.447458,0.95447458
603697.SH,603697,有友食品,20200413,13.0,13.24,12.81,13.13,13.09,0.04,0.3056,39534.87,51823.544,5182.3544,51.823544,0.51823544
603697.SH,603697,有友食品,20200414,13.1,13.29,13.08,13.28,13.13,0.15,1.1424,36099.46,47625.318,4762.5318,47.625318,0.47625318
603697.SH,603697,有友食品,20200415,13.3,13.43,13.03,13.1,13.28,-0.18,-1.3554,38288.03,50660.951,5066.0951000000005,50.660951,0.5066095100000001
603697.SH,603697,有友食品,20200416,13.17,13.43,13.01,13.4,13.1,0.3,2.2901,40040.85,52918.87,5291.887000000001,52.918870000000005,0.5291887000000001
603697.SH,603697,有友食品,20200417,13.4,13.48,13.06,13.08,13.4,-0.32,-2.3881,42997.44,56859.746,5685.9746,56.859746,0.5685974599999999
603697.SH,603697,有友食品,20200420,13.02,13.06,12.71,12.81,13.08,-0.27,-2.0642,47212.02,60561.247,6056.1247,60.561247,0.6056124700000001
603697.SH,603697,有友食品,20200421,12.71,12.95,12.55,12.82,12.81,0.01,0.0781,37099.42,47308.502,4730.8502,47.308502,0.4730850199999999
603697.SH,603697,有友食品,20200422,12.67,13.86,12.65,13.62,12.82,0.8,6.2402,101917.27,136500.527,13650.0527,136.500527,1.3650052700000002
603697.SH,603697,有友食品,20200423,13.84,14.49,13.64,14.17,13.62,0.55,4.0382,144106.98,202532.381,20253.2381,202.532381,2.02532381
603697.SH,603697,有友食品,20200424,14.29,14.55,13.8,13.89,14.17,-0.28,-1.976,89742.95,126255.793,12625.5793,126.255793,1.26255793
603697.SH,603697,有友食品,20200427,13.97,14.54,13.76,14.3,13.89,0.41,2.9518,106483.95,151678.672,15167.8672,151.67867199999998,1.5167867199999998
603697.SH,603697,有友食品,20200428,14.16,14.37,13.0,13.65,14.3,-0.65,-4.5455,95788.27,130877.477,13087.7477,130.877477,1.30877477
603697.SH,603697,有友食品,20200429,13.34,13.45,13.02,13.26,13.65,-0.39,-2.8571,92450.0,122226.414,12222.6414,122.226414,1.22226414
603697.SH,603697,有友食品,20200430,13.21,13.26,12.83,12.88,13.26,-0.38,-2.8658,74640.61,97052.222,9705.2222,97.052222,0.97052222
603697.SH,603697,有友食品,20200506,12.69,13.09,12.4,13.09,12.88,0.21,1.6304,58859.27,74911.761,7491.1761,74.911761,0.74911761
603697.SH,603697,有友食品,20200507,12.94,13.68,12.94,13.62,13.09,0.53,4.0489,87328.4,117043.903,11704.3903,117.043903,1.17043903
603697.SH,603697,有友食品,20200508,13.3,13.95,13.25,13.73,13.62,0.11,0.8076,93915.47,128228.51,12822.851,128.22851,1.2822851
603697.SH,603697,有友食品,20200511,13.78,14.13,13.7,13.88,13.73,0.15,1.0925,85747.2,119174.448,11917.4448,119.174448,1.19174448
603697.SH,603697,有友食品,20200512,13.95,14.59,13.72,14.29,13.88,0.41,2.9539,118720.15,168859.062,16885.9062,168.85906200000002,1.6885906200000005
603697.SH,603697,有友食品,20200513,14.14,15.72,14.02,15.72,14.29,1.43,10.007,144895.51,217467.071,21746.7071,217.467071,2.17467071
603697.SH,603697,有友食品,20200514,16.03,16.65,15.37,15.54,15.72,-0.18,-1.145,290839.59,463801.134,46380.1134,463.8011340000001,4.63801134
603697.SH,603697,有友食品,20200515,15.52,15.88,15.18,15.23,15.54,-0.31,-1.9949,162968.47,252792.144,25279.2144,252.792144,2.52792144
603697.SH,603697,有友食品,20200518,15.27,16.26,15.22,15.61,15.23,0.38,2.4951,185366.66,290487.882,29048.7882,290.487882,2.90487882
603697.SH,603697,有友食品,20200519,15.6,15.71,15.02,15.68,15.61,0.07,0.4484,135938.71,209331.76,20933.176,209.33176,2.0933176
603697.SH,603697,有友食品,20200520,15.52,16.98,15.42,16.39,15.68,0.71,4.5281,220654.8,359595.08,35959.508,359.59508,3.5959508
603697.SH,603697,有友食品,20200521,16.16,16.3,15.3,15.59,16.39,-0.8,-4.881,127746.92,202427.545,20242.754500000003,202.42754500000004,2.02427545
603697.SH,603697,有友食品,20200522,15.59,15.71,14.81,14.9,15.59,-0.69,-4.4259,96260.87,145942.468,14594.2468,145.942468,1.45942468
603697.SH,603697,有友食品,20200525,15.38,16.39,15.21,16.39,14.9,1.49,10.0,96728.61,153025.87,15302.587,153.02587,1.5302587
603697.SH,603697,有友食品,20200526,17.45,18.03,16.79,18.03,16.39,1.64,10.0061,185498.04,323643.617,32364.3617,323.643617,3.23643617
603697.SH,603697,有友食品,20200527,19.0,19.48,17.33,17.86,18.03,-0.17,-0.9429,314969.64,581132.125,58113.2125,581.132125,5.81132125
603697.SH,603697,有友食品,20200528,17.55,18.39,16.65,17.2,17.86,-0.66,-3.6954,201846.57,351632.099,35163.2099,351.63209900000004,3.5163209900000005
603697.SH,603697,有友食品,20200529,17.1,18.92,17.04,18.45,17.2,1.25,7.2674,250082.14,449656.219,44965.6219,449.656219,4.49656219
603697.SH,603697,有友食品,20200601,19.4,20.3,19.4,20.3,18.45,1.85,10.0271,169323.49,340439.64,34043.964,340.43964,3.4043964
603697.SH,603697,有友食品,20200602,20.46,21.88,18.89,19.11,20.3,-1.19,-5.8621,283858.69,576795.087,57679.508700000006,576.7950870000001,5.767950870000001
603697.SH,603697,有友食品,20200603,19.4,20.8,19.0,19.92,19.11,0.81,4.2386,165925.11,329767.804,32976.7804,329.767804,3.29767804
603697.SH,603697,有友食品,20200604,20.0,20.98,19.58,20.17,19.92,0.25,1.255,150745.78,305004.862,30500.486200000003,305.004862,3.05004862
603697.SH,603697,有友食品,20200605,19.98,19.98,18.15,18.15,20.17,-2.02,-10.0149,201669.08,372168.823,37216.8823,372.168823,3.72168823
603697.SH,603697,有友食品,20200608,18.08,18.3,17.02,18.1,18.15,-0.05,-0.2755,132654.19,236730.883,23673.0883,236.730883,2.3673088300000003
603697.SH,603697,有友食品,20200609,18.1,18.2,17.5,17.7,18.1,-0.4,-2.2099,91621.51,162352.921,16235.2921,162.352921,1.62352921
603697.SH,603697,有友食品,20200610,17.7,18.65,17.5,18.17,17.7,0.47,2.6554,111752.87,203936.118,20393.6118,203.936118,2.03936118
603697.SH,603697,有友食品,20200611,18.0,18.45,17.61,18.09,18.17,-0.08,-0.4403,84234.56,151820.292,15182.0292,151.820292,1.51820292
603697.SH,603697,有友食品,20200612,17.59,18.4,17.36,18.09,18.09,0.0,0.0,61566.0,110975.733,11097.5733,110.975733,1.10975733
603697.SH,603697,有友食品,20200615,17.92,18.32,17.42,17.42,18.09,-0.67,-3.7037,75928.06,134690.304,13469.0304,134.690304,1.34690304
603697.SH,603697,有友食品,20200616,17.26,17.64,17.06,17.63,17.42,0.21,1.2055,79713.72,138351.642,13835.1642,138.351642,1.38351642
603697.SH,603697,有友食品,20200617,17.48,19.19,17.35,18.94,17.63,1.31,7.4305,136197.6,249506.024,24950.6024,249.506024,2.49506024
603697.SH,603697,有友食品,20200618,18.72,19.12,18.2,18.87,18.94,-0.07,-0.3696,90285.93,168487.63,16848.763,168.48763,1.6848763
603697.SH,603697,有友食品,20200619,18.8,19.88,18.7,19.06,18.87,0.19,1.0069,100990.66,194691.75,19469.175,194.69175,1.9469175
603697.SH,603697,有友食品,20200622,18.9,19.38,18.7,19.2,19.06,0.14,0.7345,68423.22,130281.282,13028.1282,130.281282,1.30281282
603697.SH,603697,有友食品,20200623,19.22,19.7,19.06,19.26,19.2,0.06,0.3125,72233.7,139793.365,13979.3365,139.793365,1.39793365
603697.SH,603697,有友食品,20200624,19.2,19.38,18.78,18.97,19.26,-0.29,-1.5057,59268.22,112850.088,11285.0088,112.850088,1.12850088
603697.SH,603697,有友食品,20200629,19.0,20.28,18.67,19.92,18.97,0.95,5.0079,90277.0,176992.903,17699.2903,176.992903,1.76992903
603697.SH,603697,有友食品,20200630,20.52,21.6,19.82,20.18,19.84,0.34,1.7137,112188.59,228019.436,22801.9436,228.019436,2.28019436
603697.SH,603697,有友食品,20200701,20.12,21.99,19.65,21.85,20.18,1.67,8.2755,136140.4,285219.233,28521.9233,285.21923300000003,2.8521923300000003
603697.SH,603697,有友食品,20200702,22.07,22.44,21.25,21.53,21.85,-0.32,-1.4645,98664.18,213713.216,21371.3216,213.713216,2.13713216
603697.SH,603697,有友食品,20200703,21.26,21.46,19.52,20.51,21.53,-1.02,-4.7376,115091.52,235246.89,23524.689,235.24689,2.3524689
603697.SH,603697,有友食品,20200706,20.37,20.62,19.8,19.94,20.51,-0.57,-2.7791,186073.0,374027.27,37402.727,374.02727,3.7402727
603697.SH,603697,有友食品,20200707,19.8,20.61,19.51,20.35,19.94,0.41,2.0562,168532.64,338658.145,33865.8145,338.658145,3.38658145
603697.SH,603697,有友食品,20200708,20.11,20.35,19.75,19.97,20.35,-0.38,-1.8673,129932.08,258806.823,25880.6823,258.806823,2.58806823
603697.SH,603697,有友食品,20200709,19.9,20.4,19.6,20.14,19.97,0.17,0.8513,140171.11,282486.3,28248.63,282.4863,2.824863
603697.SH,603697,有友食品,20200710,20.17,20.45,19.8,20.02,20.14,-0.12,-0.5958,128066.43,257383.27,25738.327,257.38327,2.5738327
603697.SH,603697,有友食品,20200713,20.18,21.1,19.95,21.05,20.02,1.03,5.1449,156490.47,324643.637,32464.3637,324.643637,3.24643637
603697.SH,603697,有友食品,20200714,21.09,21.2,19.88,20.19,21.05,-0.86,-4.0855,130015.53,266082.365,26608.2365,266.082365,2.66082365
603697.SH,603697,有友食品,20200715,20.12,20.85,19.85,20.48,20.19,0.29,1.4364,121623.04,246851.878,24685.1878,246.851878,2.46851878
603697.SH,603697,有友食品,20200716,20.45,20.47,18.43,18.43,20.48,-2.05,-10.0098,121639.0,232392.68,23239.268,232.39268,2.3239268
603697.SH,603697,有友食品,20200717,17.9,18.18,16.78,17.2,18.43,-1.23,-6.6739,96546.0,167473.975,16747.3975,167.473975,1.67473975
603697.SH,603697,有友食品,20200720,17.41,17.54,16.85,17.48,17.2,0.28,1.6279,54862.48,95019.45,9501.945,95.01945,0.9501945
603697.SH,603697,有友食品,20200721,17.52,18.97,17.32,18.77,17.48,1.29,7.3799,97169.67,177731.432,17773.1432,177.73143199999998,1.77731432
603697.SH,603697,有友食品,20200722,18.5,18.84,18.28,18.66,18.77,-0.11,-0.586,54700.0,101837.629,10183.7629,101.837629,1.01837629
603697.SH,603697,有友食品,20200723,18.5,18.82,18.1,18.58,18.66,-0.08,-0.4287,44108.72,81224.701,8122.4701,81.22470100000001,0.8122470100000001
603697.SH,603697,有友食品,20200724,18.48,18.48,16.82,17.13,18.58,-1.45,-7.8041,72527.0,127522.931,12752.2931,127.522931,1.2752293099999998
603697.SH,603697,有友食品,20200727,17.0,17.41,16.65,16.73,17.13,-0.4,-2.3351,40142.92,68037.557,6803.7557,68.03755699999999,0.6803755699999999
603697.SH,603697,有友食品,20200728,16.8,18.4,16.77,18.4,16.73,1.67,9.9821,86076.54,154115.99,15411.598999999998,154.11598999999998,1.5411598999999998
603697.SH,603697,有友食品,20200729,18.68,19.16,18.33,18.85,18.4,0.45,2.4457,102049.05,191945.719,19194.571900000003,191.94571900000005,1.91945719
603697.SH,603697,有友食品,20200730,18.85,19.1,18.2,18.46,18.85,-0.39,-2.069,73679.19,137105.903,13710.5903,137.105903,1.37105903
603697.SH,603697,有友食品,20200731,18.77,19.35,18.25,18.81,18.46,0.35,1.896,91147.38,172024.743,17202.474299999998,172.02474299999997,1.7202474299999997
603697.SH,603697,有友食品,20200803,18.95,20.1,18.77,19.8,18.81,0.99,5.2632,113288.39,222656.379,22265.6379,222.656379,2.22656379
603697.SH,603697,有友食品,20200804,19.97,20.41,19.61,19.91,19.8,0.11,0.5556,106001.95,212143.652,21214.3652,212.143652,2.12143652
603697.SH,603697,有友食品,20200805,19.95,20.62,19.56,20.4,19.91,0.49,2.4611,90359.42,183485.323,18348.5323,183.485323,1.83485323
603697.SH,603697,有友食品,20200806,20.3,20.67,19.8,20.08,20.4,-0.32,-1.5686,75306.5,151820.456,15182.0456,151.820456,1.51820456
603697.SH,603697,有友食品,20200807,20.45,20.56,19.69,20.22,20.08,0.14,0.6972,79457.52,159812.609,15981.2609,159.81260899999998,1.5981260899999998
603697.SH,603697,有友食品,20200810,20.07,20.31,19.71,19.85,20.22,-0.37,-1.8299,48965.78,97607.121,9760.7121,97.607121,0.97607121
603697.SH,603697,有友食品,20200811,20.04,21.1,19.71,19.78,19.85,-0.07,-0.3526,75943.56,154792.201,15479.2201,154.792201,1.54792201
603697.SH,603697,有友食品,20200812,19.86,20.39,19.42,19.81,19.78,0.03,0.1517,88645.23,175997.85,17599.785,175.99785,1.7599785
603697.SH,603697,有友食品,20200813,19.89,20.41,19.35,19.59,19.81,-0.22,-1.1106,67356.58,133087.89,13308.789,133.08789000000002,1.3308789
603697.SH,603697,有友食品,20200814,19.37,19.8,19.12,19.51,19.59,-0.08,-0.4084,57418.12,111556.284,11155.6284,111.556284,1.11556284
603697.SH,603697,有友食品,20200817,19.46,20.88,19.46,20.74,19.51,1.23,6.3045,105574.42,215030.999,21503.0999,215.030999,2.15030999
603697.SH,603697,有友食品,20200818,20.72,22.11,20.46,21.95,20.74,1.21,5.8341,127090.2,274295.143,27429.5143,274.295143,2.74295143
603697.SH,603697,有友食品,20200819,24.15,24.15,24.15,24.15,21.95,2.2,10.0228,29008.0,70054.32,7005.432000000001,70.05432,0.7005432
603697.SH,603697,有友食品,20200820,25.92,26.57,25.35,26.57,24.15,2.42,10.0207,115322.58,302090.525,30209.0525,302.090525,3.02090525
603697.SH,603697,有友食品,20200821,27.5,27.96,25.5,26.67,26.57,0.1,0.3764,289362.81,774790.964,77479.09640000001,774.7909640000001,7.747909640000001
603697.SH,603697,有友食品,20200824,26.3,29.0,26.3,27.8,26.67,1.13,4.237,243963.95,674787.03,67478.70300000001,674.7870300000001,6.747870300000001
603697.SH,603697,有友食品,20200825,28.55,30.3,27.89,28.86,27.8,1.06,3.8129,224378.1,649591.275,64959.1275,649.591275,6.49591275
603697.SH,603697,有友食品,20200826,28.54,29.29,27.61,28.0,28.86,-0.86,-2.9799,153334.4,436121.089,43612.1089,436.121089,4.36121089
603697.SH,603697,有友食品,20200827,28.07,29.7,27.9,29.2,28.0,1.2,4.2857,146696.65,421611.026,42161.1026,421.611026,4.21611026
603697.SH,603697,有友食品,20200828,28.75,31.7,28.72,30.78,29.2,1.58,5.411,158037.21,475819.501,47581.9501,475.819501,4.75819501
603697.SH,603697,有友食品,20200831,30.72,33.86,30.05,33.86,30.78,3.08,10.0065,139375.13,448403.641,44840.3641,448.403641,4.48403641
603697.SH,603697,有友食品,20200901,33.8,34.66,32.02,32.97,33.86,-0.89,-2.6285,139441.89,460851.108,46085.1108,460.851108,4.60851108
603697.SH,603697,有友食品,20200902,33.2,34.0,31.8,32.31,32.97,-0.66,-2.0018,123239.13,404644.543,40464.4543,404.644543,4.04644543
603697.SH,603697,有友食品,20200903,32.3,32.32,30.45,31.1,32.31,-1.21,-3.745,116164.02,365111.113,36511.1113,365.1111130000001,3.65111113
603697.SH,603697,有友食品,20200904,30.21,30.47,28.9,29.29,31.1,-1.81,-5.8199,126525.38,373225.887,37322.5887,373.225887,3.73225887
603697.SH,603697,有友食品,20200907,29.6,29.71,27.15,27.48,29.29,-1.81,-6.1796,108347.52,306904.267,30690.4267,306.904267,3.06904267
603697.SH,603697,有友食品,20200908,28.08,28.25,26.55,27.18,27.48,-0.3,-1.0917,88312.48,239817.809,23981.7809,239.817809,2.39817809
603697.SH,603697,有友食品,20200909,26.5,26.7,25.25,25.6,27.18,-1.58,-5.8131,82653.33,213763.8,21376.38,213.7638,2.137638
603697.SH,603697,有友食品,20200910,26.02,26.45,25.16,25.29,25.6,-0.31,-1.2109,84411.05,216983.879,21698.3879,216.983879,2.16983879
603697.SH,603697,有友食品,20200911,25.3,26.69,25.3,26.17,25.29,0.88,3.4796,87582.37,227991.92,22799.192000000003,227.99192,2.2799192
603697.SH,603697,有友食品,20200914,26.35,26.55,25.58,25.73,26.17,-0.44,-1.6813,71262.52,185030.184,18503.0184,185.030184,1.85030184
603697.SH,603697,有友食品,20200915,25.79,26.39,25.66,26.1,25.73,0.37,1.438,59644.05,155149.674,15514.9674,155.149674,1.5514967400000002
603697.SH,603697,有友食品,20200916,26.14,26.15,25.0,25.41,26.1,-0.69,-2.6437,79095.52,200918.849,20091.8849,200.918849,2.00918849
603697.SH,603697,有友食品,20200917,25.17,25.3,24.37,25.08,25.41,-0.33,-1.2987,71608.52,177592.82,17759.282,177.59282,1.7759281999999998
603697.SH,603697,有友食品,20200918,25.12,25.61,24.7,25.46,25.08,0.38,1.5152,48640.0,122542.912,12254.2912,122.542912,1.22542912
603697.SH,603697,有友食品,20200921,25.7,26.1,24.4,24.6,25.46,-0.86,-3.3778,81385.07,202837.351,20283.7351,202.837351,2.02837351
603697.SH,603697,有友食品,20200922,24.3,24.73,24.15,24.3,24.6,-0.3,-1.2195,45501.95,111095.888,11109.5888,111.09588800000002,1.11095888
603697.SH,603697,有友食品,20200923,24.5,24.73,24.22,24.57,24.3,0.27,1.1111,43562.01,106753.167,10675.3167,106.753167,1.06753167
603697.SH,603697,有友食品,20200924,24.55,25.02,23.58,23.79,24.57,-0.78,-3.1746,66899.84,161212.374,16121.237400000002,161.212374,1.61212374
603697.SH,603697,有友食品,20200925,23.79,24.64,23.57,24.22,23.79,0.43,1.8075,48459.0,116783.398,11678.3398,116.783398,1.16783398
603697.SH,603697,有友食品,20200928,24.38,24.5,23.85,24.34,24.22,0.12,0.4955,35302.0,85243.272,8524.3272,85.24327199999999,0.8524327199999999
603697.SH,603697,有友食品,20200929,24.22,24.74,23.75,23.81,24.34,-0.53,-2.1775,53777.26,129519.343,12951.9343,129.519343,1.29519343
603697.SH,603697,有友食品,20200930,23.97,24.87,23.65,24.05,23.81,0.24,1.008,65008.52,157774.669,15777.4669,157.774669,1.57774669
603697.SH,603697,有友食品,20201009,24.59,24.8,24.23,24.59,24.05,0.54,2.2453,57439.03,140864.509,14086.4509,140.864509,1.40864509
603697.SH,603697,有友食品,20201012,24.66,26.0,24.66,25.99,24.59,1.4,5.6934,69514.67,177134.006,17713.4006,177.134006,1.77134006
603697.SH,603697,有友食品,20201013,25.74,26.4,25.51,25.82,25.99,-0.17,-0.6541,67545.36,174481.008,17448.1008,174.481008,1.74481008
603697.SH,603697,有友食品,20201014,25.82,26.66,25.61,26.21,25.82,0.39,1.5105,68687.09,180191.585,18019.1585,180.191585,1.80191585
603697.SH,603697,有友食品,20201015,26.01,26.15,24.21,24.5,26.21,-1.71,-6.5242,90048.9,224793.597,22479.3597,224.793597,2.24793597
603697.SH,603697,有友食品,20201016,24.2,24.84,24.15,24.62,24.5,0.12,0.4898,39398.0,96874.081,9687.4081,96.874081,0.96874081
603697.SH,603697,有友食品,20201019,24.69,25.01,24.01,24.23,24.62,-0.39,-1.5841,36901.03,90167.969,9016.7969,90.167969,0.90167969
603697.SH,603697,有友食品,20201020,24.23,24.49,23.65,24.49,24.23,0.26,1.073,39538.0,95353.238,9535.3238,95.353238,0.95353238
603697.SH,603697,有友食品,20201021,24.48,24.68,23.08,23.24,24.49,-1.25,-5.1041,57644.92,136486.331,13648.6331,136.486331,1.36486331
603697.SH,603697,有友食品,20201022,22.96,23.46,21.88,22.85,23.24,-0.39,-1.6781,72623.68,163591.502,16359.1502,163.591502,1.63591502
603697.SH,603697,有友食品,20201023,22.8,22.98,22.14,22.43,22.85,-0.42,-1.8381,46425.19,104654.915,10465.4915,104.654915,1.04654915
603697.SH,603697,有友食品,20201026,22.23,22.62,21.91,22.48,22.43,0.05,0.2229,25753.23,57492.244,5749.2244,57.492244,0.57492244
603697.SH,603697,有友食品,20201027,22.03,23.6,22.03,23.33,22.48,0.85,3.7811,52407.45,120779.547,12077.9547,120.779547,1.20779547
603697.SH,603697,有友食品,20201028,23.3,24.38,23.24,23.71,23.33,0.38,1.6288,59146.93,140999.04,14099.904,140.99904,1.4099904
603697.SH,603697,有友食品,20201029,22.11,22.18,21.34,21.34,23.71,-2.37,-9.9958,124078.0,266981.988,26698.1988,266.981988,2.66981988
603697.SH,603697,有友食品,20201030,20.36,21.13,19.21,19.43,21.34,-1.91,-8.9503,164358.89,326209.232,32620.9232,326.209232,3.26209232
603697.SH,603697,有友食品,20201102,19.54,19.55,18.73,18.98,19.43,-0.45,-2.316,94401.62,179281.907,17928.1907,179.281907,1.79281907
603697.SH,603697,有友食品,20201103,19.2,19.29,18.78,19.25,18.98,0.27,1.4226,61383.93,117108.557,11710.8557,117.108557,1.17108557
