ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300997.SZ,300997,欢乐家,20220224,15.1,15.21,14.28,14.51,15.16,-0.65,-4.2876,45000.22,66231.873,6623.1873000000005,66.23187300000001,0.6623187300000001
300997.SZ,300997,欢乐家,20220225,14.58,14.87,14.58,14.65,14.51,0.14,0.9649,21827.45,32139.53,3213.953,32.13953,0.3213953
300997.SZ,300997,欢乐家,20220228,14.69,14.83,14.28,14.78,14.65,0.13,0.8874,25199.65,36777.215,3677.7215,36.777215,0.3677721499999999
300997.SZ,300997,欢乐家,20220301,14.79,15.03,14.68,14.92,14.78,0.14,0.9472,22823.13,34025.675,3402.5675,34.025675,0.34025675
300997.SZ,300997,欢乐家,20220302,14.93,15.06,14.8,15.02,14.92,0.1,0.6702,21298.25,31887.09,3188.709,31.88709,0.3188708999999999
300997.SZ,300997,欢乐家,20220303,15.15,15.15,14.78,14.81,15.02,-0.21,-1.3981,22807.85,33999.179,3399.9178999999995,33.999179,0.3399917899999999
300997.SZ,300997,欢乐家,20220304,14.75,15.04,14.69,14.8,14.81,-0.01,-0.0675,23341.44,34748.545,3474.8545,34.748545,0.34748545
300997.SZ,300997,欢乐家,20220307,14.75,14.81,14.33,14.45,14.8,-0.35,-2.3649,23879.28,34673.24,3467.324,34.67323999999999,0.3467323999999999
300997.SZ,300997,欢乐家,20220308,14.52,14.61,13.68,13.73,14.45,-0.72,-4.9827,32290.31,45370.7,4537.07,45.3707,0.4537069999999999
300997.SZ,300997,欢乐家,20220309,13.7,13.82,12.61,13.24,13.73,-0.49,-3.5688,43189.43,57075.495,5707.5495,57.075495,0.57075495
300997.SZ,300997,欢乐家,20220310,13.4,13.7,13.36,13.46,13.24,0.22,1.6616,27913.48,37708.339,3770.8339,37.708339,0.37708339
300997.SZ,300997,欢乐家,20220311,13.35,13.78,13.0,13.71,13.46,0.25,1.8574,42181.55,56902.328,5690.2328,56.902328,0.56902328
300997.SZ,300997,欢乐家,20220314,13.61,13.91,13.19,13.19,13.71,-0.52,-3.7929,29790.36,40261.389,4026.1389,40.261389,0.40261389
300997.SZ,300997,欢乐家,20220315,13.17,13.21,12.25,12.28,13.19,-0.91,-6.8992,38397.38,48918.396,4891.8396,48.918396,0.48918396
300997.SZ,300997,欢乐家,20220316,12.31,12.77,11.96,12.54,12.28,0.26,2.1173,39526.94,48828.007,4882.8007,48.828007,0.48828007
300997.SZ,300997,欢乐家,20220317,12.6,13.15,12.57,12.92,12.54,0.38,3.0303,37792.89,48873.42,4887.342,48.87342,0.4887341999999999
300997.SZ,300997,欢乐家,20220318,12.95,13.13,12.81,12.95,12.92,0.03,0.2322,24007.94,31083.353,3108.3353,31.083353,0.3108335299999999
300997.SZ,300997,欢乐家,20220321,12.92,13.4,12.91,13.35,12.95,0.4,3.0888,33381.28,44184.318,4418.4318,44.184318000000005,0.44184318
300997.SZ,300997,欢乐家,20220322,13.32,13.46,13.02,13.09,13.35,-0.26,-1.9476,27865.41,36487.034,3648.7034,36.487034,0.36487034
300997.SZ,300997,欢乐家,20220323,13.1,13.48,13.02,13.13,13.09,0.04,0.3056,30383.82,39992.534,3999.2534,39.992534,0.39992534
300997.SZ,300997,欢乐家,20220324,13.02,13.04,12.84,12.87,13.13,-0.26,-1.9802,19024.68,24571.36,2457.136,24.57136,0.2457135999999999
300997.SZ,300997,欢乐家,20220325,12.87,13.23,12.87,12.99,12.87,0.12,0.9324,22413.16,29376.586,2937.6586,29.376586,0.2937658599999999
300997.SZ,300997,欢乐家,20220325,12.87,13.23,12.87,12.99,12.87,0.12,0.9324,22413.16,29376.586,2937.6586,29.376586,0.2937658599999999
300997.SZ,300997,欢乐家,20220329,12.9,13.3,12.56,12.65,12.84,-0.19,-1.4798,33109.49,42720.567,4272.0567,42.720567,0.42720567
